,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
159,155,Nizakat Khan,350629,Mahuru Dai,25051,"Dai to Nizakat Khan, no run ",1st innings,25.5,no run,105,0,105/2,"Dai to Nizakat Khan, no run",,,2
160,156,Nizakat Khan,350629,Mahuru Dai,25051,"Dai to Nizakat Khan, FOUR runs ",1st innings,26.0,four,109,4,109/2,"Dai to Nizakat Khan, FOUR runs",,,2
161,157,Babar Hayat,539304,Norman Vanua,524253,"Vanua to Babar Hayat, no run ",1st innings,26.1,no run,109,0,109/2,"Vanua to Babar Hayat, no run",,,2
162,158,Babar Hayat,539304,Norman Vanua,524253,"Vanua to Babar Hayat, no run ",1st innings,26.2,no run,109,0,109/2,"Vanua to Babar Hayat, no run",,,2
163,159,Babar Hayat,539304,Norman Vanua,524253,"Vanua to Babar Hayat, no run ",1st innings,26.3,no run,109,0,109/2,"Vanua to Babar Hayat, no run",,,2
164,160,Babar Hayat,539304,Norman Vanua,524253,"Vanua to Babar Hayat, 2 runs ",1st innings,26.4,run,111,2,111/2,"Vanua to Babar Hayat, 2 runs",,,2
165,161,Babar Hayat,539304,Norman Vanua,524253,"Vanua to Babar Hayat, no run ",1st innings,26.5,no run,111,0,111/2,"Vanua to Babar Hayat, no run",,,2
166,162,Babar Hayat,539304,Norman Vanua,524253,"Vanua to Babar Hayat, 1 run ",1st innings,27.0,run,112,1,112/2,"Vanua to Babar Hayat, 1 run",,,2
167,163,Babar Hayat,539304,Mahuru Dai,25051,"Dai to Babar Hayat, no run ",1st innings,27.1,no run,112,0,112/2,"Dai to Babar Hayat, no run",,,2
168,164,Babar Hayat,539304,Mahuru Dai,25051,"Dai to Babar Hayat, no run ",1st innings,27.2,no run,112,0,112/2,"Dai to Babar Hayat, no run",,,2
169,165,Babar Hayat,539304,Mahuru Dai,25051,"Dai to Babar Hayat, no run ",1st innings,27.3,no run,112,0,112/2,"Dai to Babar Hayat, no run",,,2
170,166,Babar Hayat,539304,Mahuru Dai,25051,"Dai to Babar Hayat, no run ",1st innings,27.4,no run,112,0,112/2,"Dai to Babar Hayat, no run",,,2
171,167,Babar Hayat,539304,Mahuru Dai,25051,"Dai to Babar Hayat, 1 run ",1st innings,27.5,run,113,1,113/2,"Dai to Babar Hayat, 1 run",,,2
172,168,Nizakat Khan,350629,Mahuru Dai,25051,"Dai to Nizakat Khan, no run ",1st innings,28.0,no run,113,0,113/2,"Dai to Nizakat Khan, no run",,,2
173,169,Babar Hayat,539304,Norman Vanua,524253,"Vanua to Babar Hayat, no run ",1st innings,28.1,no run,113,0,113/2,"Vanua to Babar Hayat, no run",,,2
174,170,Babar Hayat,539304,Norman Vanua,524253,"Vanua to Babar Hayat, no run ",1st innings,28.2,no run,113,0,113/2,"Vanua to Babar Hayat, no run",,,2
175,171,Babar Hayat,539304,Norman Vanua,524253,"Vanua to Babar Hayat, 1 run ",1st innings,28.3,run,114,1,114/2,"Vanua to Babar Hayat, 1 run",,,2
176,172,Nizakat Khan,350629,Norman Vanua,524253,"Vanua to Nizakat Khan, no run ",1st innings,28.4,no run,114,0,114/2,"Vanua to Nizakat Khan, no run",,,2
177,173,Nizakat Khan,350629,Norman Vanua,524253,"Vanua to Nizakat Khan, 1 run ",1st innings,28.5,run,115,1,115/2,"Vanua to Nizakat Khan, 1 run",,,2
178,174,Babar Hayat,539304,Norman Vanua,524253,"Vanua to Babar Hayat, 1 run ",1st innings,29.0,run,116,1,116/2,"Vanua to Babar Hayat, 1 run",,,2
179,175,Babar Hayat,539304,Mahuru Dai,25051,"Dai to Babar Hayat, no run ",1st innings,29.1,no run,116,0,116/2,"Dai to Babar Hayat, no run",,,2
180,176,Babar Hayat,539304,Mahuru Dai,25051,"Dai to Babar Hayat, 1 run ",1st innings,29.2,run,117,1,117/2,"Dai to Babar Hayat, 1 run",,,2
181,177,Nizakat Khan,350629,Mahuru Dai,25051,"Dai to Nizakat Khan, no run ",1st innings,29.3,no run,117,0,117/2,"Dai to Nizakat Khan, no run",,,2
182,178,Nizakat Khan,350629,Mahuru Dai,25051,"Dai to Nizakat Khan, no run ",1st innings,29.4,no run,117,0,117/2,"Dai to Nizakat Khan, no run",,,2
183,179,Nizakat Khan,350629,Mahuru Dai,25051,"Dai to Nizakat Khan, 1 run ",1st innings,29.5,run,118,1,118/2,"Dai to Nizakat Khan, 1 run",,,2
184,180,Babar Hayat,539304,Mahuru Dai,25051,"Dai to Babar Hayat, 1 run ",1st innings,30.0,run,119,1,119/2,"Dai to Babar Hayat, 1 run",,,2
185,181,Babar Hayat,539304,Chad Soper,574287,"Soper to Babar Hayat, 2 runs ",1st innings,30.1,run,121,2,121/2,"Soper to Babar Hayat, 2 runs",,,2
186,182,Babar Hayat,539304,Chad Soper,574287,"Soper to Babar Hayat, no run ",1st innings,30.2,no run,121,0,121/2,"Soper to Babar Hayat, no run",,,2
187,183,Babar Hayat,539304,Chad Soper,574287,"Soper to Babar Hayat, no run ",1st innings,30.3,no run,121,0,121/2,"Soper to Babar Hayat, no run",,,2
188,184,Babar Hayat,539304,Chad Soper,574287,"Soper to Babar Hayat, 1 run ",1st innings,30.4,run,122,1,122/2,"Soper to Babar Hayat, 1 run",,,2
189,185,Nizakat Khan,350629,Chad Soper,574287,"Soper to Nizakat Khan, 2 runs ",1st innings,30.5,run,124,2,124/2,"Soper to Nizakat Khan, 2 runs",,,2
190,186,Nizakat Khan,350629,Chad Soper,574287,"Soper to Nizakat Khan, 1 run ",1st innings,31.0,run,125,1,125/2,"Soper to Nizakat Khan, 1 run",,,2
191,187,Nizakat Khan,350629,Mahuru Dai,25051,"Dai to Nizakat Khan, OUT ",1st innings,31.1,out,125,0,125/3,"Dai to Nizakat Khan, OUT",,,3
192,188,Scott McKechnie,459752,Mahuru Dai,25051,"Dai to McKechnie, 2 runs ",1st innings,31.2,run,127,2,127/3,"Dai to McKechnie, 2 runs",,,3
193,189,Scott McKechnie,459752,Mahuru Dai,25051,"Dai to McKechnie, 1 run ",1st innings,31.3,run,128,1,128/3,"Dai to McKechnie, 1 run",,,3
194,190,Babar Hayat,539304,Mahuru Dai,25051,"Dai to Babar Hayat, no run ",1st innings,31.4,no run,128,0,128/3,"Dai to Babar Hayat, no run",,,3
195,191,Babar Hayat,539304,Mahuru Dai,25051,"Dai to Babar Hayat, FOUR runs ",1st innings,31.5,four,132,4,132/3,"Dai to Babar Hayat, FOUR runs",,,3
196,192,Babar Hayat,539304,Mahuru Dai,25051,"Dai to Babar Hayat, 1 run ",1st innings,32.0,run,133,1,133/3,"Dai to Babar Hayat, 1 run",,,3
197,193,Babar Hayat,539304,Chad Soper,574287,"Soper to Babar Hayat, 1 run ",1st innings,32.1,run,134,1,134/3,"Soper to Babar Hayat, 1 run",,,3
198,194,Scott McKechnie,459752,Chad Soper,574287,"Soper to McKechnie, 1 run ",1st innings,32.2,run,135,1,135/3,"Soper to McKechnie, 1 run",,,3
199,195,Babar Hayat,539304,Chad Soper,574287,"Soper to Babar Hayat, 1 run ",1st innings,32.3,run,136,1,136/3,"Soper to Babar Hayat, 1 run",,,3
200,196,Scott McKechnie,459752,Chad Soper,574287,"Soper to McKechnie, no run ",1st innings,32.4,no run,136,0,136/3,"Soper to McKechnie, no run",,,3
201,197,Scott McKechnie,459752,Chad Soper,574287,"Soper to McKechnie, 1 run ",1st innings,32.5,run,137,1,137/3,"Soper to McKechnie, 1 run",,,3
202,198,Babar Hayat,539304,Chad Soper,574287,"Soper to Babar Hayat, 2 runs ",1st innings,33.0,run,139,2,139/3,"Soper to Babar Hayat, 2 runs",,,3
203,199,Scott McKechnie,459752,Mahuru Dai,25051,"Dai to McKechnie, no run ",1st innings,33.1,no run,139,0,139/3,"Dai to McKechnie, no run",,,3
204,200,Scott McKechnie,459752,Mahuru Dai,25051,"Dai to McKechnie, no run ",1st innings,33.2,no run,139,0,139/3,"Dai to McKechnie, no run",,,3
205,201,Scott McKechnie,459752,Mahuru Dai,25051,"Dai to McKechnie, 1 run ",1st innings,33.3,run,140,1,140/3,"Dai to McKechnie, 1 run",,,3
206,202,Babar Hayat,539304,Mahuru Dai,25051,"Dai to Babar Hayat, no run ",1st innings,33.4,no run,140,0,140/3,"Dai to Babar Hayat, no run",,,3
207,203,Babar Hayat,539304,Mahuru Dai,25051,"Dai to Babar Hayat, 1 run ",1st innings,33.5,run,141,1,141/3,"Dai to Babar Hayat, 1 run",,,3
208,204,Scott McKechnie,459752,Mahuru Dai,25051,"Dai to McKechnie, FOUR runs ",1st innings,34.0,four,145,4,145/3,"Dai to McKechnie, FOUR runs",,,3
209,205,Babar Hayat,539304,Chad Soper,574287,"Soper to Babar Hayat, no run ",1st innings,34.1,no run,145,0,145/3,"Soper to Babar Hayat, no run",,,3
210,206,Babar Hayat,539304,Chad Soper,574287,"Soper to Babar Hayat, no run ",1st innings,34.2,no run,145,0,145/3,"Soper to Babar Hayat, no run",,,3
211,207,Babar Hayat,539304,Chad Soper,574287,"Soper to Babar Hayat, 1 run ",1st innings,34.3,run,146,1,146/3,"Soper to Babar Hayat, 1 run",,,3
212,208,Scott McKechnie,459752,Chad Soper,574287,"Soper to McKechnie, 1 run ",1st innings,34.4,run,147,1,147/3,"Soper to McKechnie, 1 run",,,3
213,209,Babar Hayat,539304,Chad Soper,574287,"Soper to Babar Hayat, no run ",1st innings,34.5,no run,147,0,147/3,"Soper to Babar Hayat, no run",,,3
214,210,Babar Hayat,539304,Chad Soper,574287,"Soper to Babar Hayat, no run ",1st innings,35.0,no run,147,0,147/3,"Soper to Babar Hayat, no run",,,3
215,211,Scott McKechnie,459752,Mahuru Dai,25051,"Dai to McKechnie, no run ",1st innings,35.1,no run,147,0,147/3,"Dai to McKechnie, no run",,,3
216,212,Scott McKechnie,459752,Mahuru Dai,25051,"Dai to McKechnie, no run ",1st innings,35.2,no run,147,0,147/3,"Dai to McKechnie, no run",,,3
217,213,Scott McKechnie,459752,Mahuru Dai,25051,"Dai to McKechnie, no run ",1st innings,35.3,no run,147,0,147/3,"Dai to McKechnie, no run",,,3
218,213,Scott McKechnie,459752,Mahuru Dai,25051,"Dai to McKechnie, 1 wide ",1st innings,35.3,wide,148,1,148/3,"Dai to McKechnie, 1 wide",,,3
219,214,Scott McKechnie,459752,Mahuru Dai,25051,"Dai to McKechnie, no run ",1st innings,35.4,no run,148,0,148/3,"Dai to McKechnie, no run",,,3
220,215,Scott McKechnie,459752,Mahuru Dai,25051,"Dai to McKechnie, no run ",1st innings,35.5,no run,148,0,148/3,"Dai to McKechnie, no run",,,3
221,216,Scott McKechnie,459752,Mahuru Dai,25051,"Dai to McKechnie, 1 run ",1st innings,36.0,run,149,1,149/3,"Dai to McKechnie, 1 run",,,3
222,217,Scott McKechnie,459752,Assad Vala,25056,"Vala to McKechnie, 1 run ",1st innings,36.1,run,150,1,150/3,"Vala to McKechnie, 1 run",,,3
223,218,Babar Hayat,539304,Assad Vala,25056,"Vala to Babar Hayat, no run ",1st innings,36.2,no run,150,0,150/3,"Vala to Babar Hayat, no run",,,3
224,219,Babar Hayat,539304,Assad Vala,25056,"Vala to Babar Hayat, no run ",1st innings,36.3,no run,150,0,150/3,"Vala to Babar Hayat, no run",,,3
225,220,Babar Hayat,539304,Assad Vala,25056,"Vala to Babar Hayat, 1 run ",1st innings,36.4,run,151,1,151/3,"Vala to Babar Hayat, 1 run",,,3
226,221,Scott McKechnie,459752,Assad Vala,25056,"Vala to McKechnie, 1 run ",1st innings,36.5,run,152,1,152/3,"Vala to McKechnie, 1 run",,,3
227,222,Babar Hayat,539304,Assad Vala,25056,"Vala to Babar Hayat, 1 run ",1st innings,37.0,run,153,1,153/3,"Vala to Babar Hayat, 1 run",,,3
228,222,Babar Hayat,539304,Alei Nao,524247,"Nao to Babar Hayat, 1 wide ",1st innings,37.0,wide,154,1,154/3,"Nao to Babar Hayat, 1 wide",,,3
229,222,Babar Hayat,539304,Alei Nao,524247,"Nao to Babar Hayat, 1 wide ",1st innings,37.0,wide,155,1,155/3,"Nao to Babar Hayat, 1 wide",,,3
230,223,Babar Hayat,539304,Alei Nao,524247,"Nao to Babar Hayat, no run ",1st innings,37.1,no run,155,0,155/3,"Nao to Babar Hayat, no run",,,3
231,224,Babar Hayat,539304,Alei Nao,524247,"Nao to Babar Hayat, 1 run ",1st innings,37.2,run,156,1,156/3,"Nao to Babar Hayat, 1 run",,,3
232,225,Scott McKechnie,459752,Alei Nao,524247,"Nao to McKechnie, no run ",1st innings,37.3,no run,156,0,156/3,"Nao to McKechnie, no run",,,3
233,226,Scott McKechnie,459752,Alei Nao,524247,"Nao to McKechnie, no run ",1st innings,37.4,no run,156,0,156/3,"Nao to McKechnie, no run",,,3
234,227,Scott McKechnie,459752,Alei Nao,524247,"Nao to McKechnie, no run ",1st innings,37.5,no run,156,0,156/3,"Nao to McKechnie, no run",,,3
235,228,Scott McKechnie,459752,Alei Nao,524247,"Nao to McKechnie, 1 run ",1st innings,38.0,run,157,1,157/3,"Nao to McKechnie, 1 run",,,3
236,229,Scott McKechnie,459752,Damien Ravu,1122557,"Ravu to McKechnie, 1 run ",1st innings,38.1,run,158,1,158/3,"Ravu to McKechnie, 1 run",,,3
237,230,Babar Hayat,539304,Damien Ravu,1122557,"Ravu to Babar Hayat, FOUR runs ",1st innings,38.2,four,162,4,162/3,"Ravu to Babar Hayat, FOUR runs",,,3
238,231,Babar Hayat,539304,Damien Ravu,1122557,"Ravu to Babar Hayat, 1 run ",1st innings,38.3,run,163,1,163/3,"Ravu to Babar Hayat, 1 run",,,3
239,232,Scott McKechnie,459752,Damien Ravu,1122557,"Ravu to McKechnie, FOUR runs ",1st innings,38.4,four,167,4,167/3,"Ravu to McKechnie, FOUR runs",,,3
240,233,Scott McKechnie,459752,Damien Ravu,1122557,"Ravu to McKechnie, no run ",1st innings,38.5,no run,167,0,167/3,"Ravu to McKechnie, no run",,,3
241,234,Scott McKechnie,459752,Damien Ravu,1122557,"Ravu to McKechnie, no run ",1st innings,39.0,no run,167,0,167/3,"Ravu to McKechnie, no run",,,3
242,235,Babar Hayat,539304,Alei Nao,524247,"Nao to Babar Hayat, no run ",1st innings,39.1,no run,167,0,167/3,"Nao to Babar Hayat, no run",,,3
243,236,Babar Hayat,539304,Alei Nao,524247,"Nao to Babar Hayat, 1 run ",1st innings,39.2,run,168,1,168/3,"Nao to Babar Hayat, 1 run",,,3
244,237,Scott McKechnie,459752,Alei Nao,524247,"Nao to McKechnie, 1 run ",1st innings,39.3,run,169,1,169/3,"Nao to McKechnie, 1 run",,,3
245,238,Babar Hayat,539304,Alei Nao,524247,"Nao to Babar Hayat, no run ",1st innings,39.4,no run,169,0,169/3,"Nao to Babar Hayat, no run",,,3
246,239,Babar Hayat,539304,Alei Nao,524247,"Nao to Babar Hayat, 1 run ",1st innings,39.5,run,170,1,170/3,"Nao to Babar Hayat, 1 run",,,3
247,240,Scott McKechnie,459752,Alei Nao,524247,"Nao to McKechnie, no run ",1st innings,40.0,no run,170,0,170/3,"Nao to McKechnie, no run",,,3
248,241,Babar Hayat,539304,Damien Ravu,1122557,"Ravu to Babar Hayat, no run ",1st innings,40.1,no run,170,0,170/3,"Ravu to Babar Hayat, no run",,,3
249,242,Babar Hayat,539304,Damien Ravu,1122557,"Ravu to Babar Hayat, no run ",1st innings,40.2,no run,170,0,170/3,"Ravu to Babar Hayat, no run",,,3
250,243,Babar Hayat,539304,Damien Ravu,1122557,"Ravu to Babar Hayat, 1 run ",1st innings,40.3,run,171,1,171/3,"Ravu to Babar Hayat, 1 run",,,3
251,244,Scott McKechnie,459752,Damien Ravu,1122557,"Ravu to McKechnie, no run ",1st innings,40.4,no run,171,0,171/3,"Ravu to McKechnie, no run",,,3
252,245,Scott McKechnie,459752,Damien Ravu,1122557,"Ravu to McKechnie, no run ",1st innings,40.5,no run,171,0,171/3,"Ravu to McKechnie, no run",,,3
253,246,Scott McKechnie,459752,Damien Ravu,1122557,"Ravu to McKechnie, no run ",1st innings,41.0,no run,171,0,171/3,"Ravu to McKechnie, no run",,,3
254,247,Babar Hayat,539304,Alei Nao,524247,"Nao to Babar Hayat, 3 runs ",1st innings,41.1,run,174,3,174/3,"Nao to Babar Hayat, 3 runs",,,3
255,248,Scott McKechnie,459752,Alei Nao,524247,"Nao to McKechnie, 2 runs ",1st innings,41.2,run,176,2,176/3,"Nao to McKechnie, 2 runs",,,3
256,249,Scott McKechnie,459752,Alei Nao,524247,"Nao to McKechnie, no run ",1st innings,41.3,no run,176,0,176/3,"Nao to McKechnie, no run",,,3
257,250,Scott McKechnie,459752,Alei Nao,524247,"Nao to McKechnie, 1 run ",1st innings,41.4,run,177,1,177/3,"Nao to McKechnie, 1 run",,,3
258,251,Babar Hayat,539304,Alei Nao,524247,"Nao to Babar Hayat, OUT ",1st innings,41.5,out,177,0,177/4,"Nao to Babar Hayat, OUT",,,4
259,252,Scott McKechnie,459752,Alei Nao,524247,"Nao to McKechnie, 1 run ",1st innings,42.0,run,178,1,178/4,"Nao to McKechnie, 1 run",,,4
260,253,Scott McKechnie,459752,Damien Ravu,1122557,"Ravu to McKechnie, no run ",1st innings,42.1,no run,178,0,178/4,"Ravu to McKechnie, no run",,,4
261,254,Scott McKechnie,459752,Damien Ravu,1122557,"Ravu to McKechnie, 2 runs ",1st innings,42.2,run,180,2,180/4,"Ravu to McKechnie, 2 runs",,,4
262,255,Scott McKechnie,459752,Damien Ravu,1122557,"Ravu to McKechnie, 1 run ",1st innings,42.3,run,181,1,181/4,"Ravu to McKechnie, 1 run",,,4
263,255,Tanwir Afzal,260036,Damien Ravu,1122557,"Ravu to Tanwir Afzal, 1 wide ",1st innings,42.3,wide,182,1,182/4,"Ravu to Tanwir Afzal, 1 wide",,,4
264,256,Tanwir Afzal,260036,Damien Ravu,1122557,"Ravu to Tanwir Afzal, 1 run ",1st innings,42.4,run,183,1,183/4,"Ravu to Tanwir Afzal, 1 run",,,4
265,257,Scott McKechnie,459752,Damien Ravu,1122557,"Ravu to McKechnie, no run ",1st innings,42.5,no run,183,0,183/4,"Ravu to McKechnie, no run",,,4
266,258,Scott McKechnie,459752,Damien Ravu,1122557,"Ravu to McKechnie, no run ",1st innings,43.0,no run,183,0,183/4,"Ravu to McKechnie, no run",,,4
267,259,Tanwir Afzal,260036,Alei Nao,524247,"Nao to Tanwir Afzal, 1 run ",1st innings,43.1,run,184,1,184/4,"Nao to Tanwir Afzal, 1 run",,,4
268,260,Scott McKechnie,459752,Alei Nao,524247,"Nao to McKechnie, 1 run ",1st innings,43.2,run,185,1,185/4,"Nao to McKechnie, 1 run",,,4
269,261,Tanwir Afzal,260036,Alei Nao,524247,"Nao to Tanwir Afzal, 1 run ",1st innings,43.3,run,186,1,186/4,"Nao to Tanwir Afzal, 1 run",,,4
270,261,Scott McKechnie,459752,Alei Nao,524247,"Nao to McKechnie, 1 wide ",1st innings,43.3,wide,187,1,187/4,"Nao to McKechnie, 1 wide",,,4
271,262,Scott McKechnie,459752,Alei Nao,524247,"Nao to McKechnie, OUT ",1st innings,43.4,out,187,0,187/5,"Nao to McKechnie, OUT",,,5
272,263,Waqas Khan,633426,Alei Nao,524247,"Nao to Waqas Khan, 1 run ",1st innings,43.5,run,188,1,188/5,"Nao to Waqas Khan, 1 run",,,5
273,264,Tanwir Afzal,260036,Alei Nao,524247,"Nao to Tanwir Afzal, 1 leg bye ",1st innings,44.0,leg bye,189,1,189/5,"Nao to Tanwir Afzal, 1 leg bye",,,5
274,265,Tanwir Afzal,260036,Norman Vanua,524253,"Vanua to Tanwir Afzal, no run ",1st innings,44.1,no run,189,0,189/5,"Vanua to Tanwir Afzal, no run",,,5
275,266,Tanwir Afzal,260036,Norman Vanua,524253,"Vanua to Tanwir Afzal, 1 run ",1st innings,44.2,run,190,1,190/5,"Vanua to Tanwir Afzal, 1 run",,,5
276,267,Waqas Khan,633426,Norman Vanua,524253,"Vanua to Waqas Khan, OUT ",1st innings,44.3,out,190,0,190/6,"Vanua to Waqas Khan, OUT",,,6
277,268,Ehsan Khan,40082,Norman Vanua,524253,"Vanua to Ehsan Khan, no run ",1st innings,44.4,no run,190,0,190/6,"Vanua to Ehsan Khan, no run",,,6
278,269,Ehsan Khan,40082,Norman Vanua,524253,"Vanua to Ehsan Khan, no run ",1st innings,44.5,no run,190,0,190/6,"Vanua to Ehsan Khan, no run",,,6
279,270,Ehsan Khan,40082,Norman Vanua,524253,"Vanua to Ehsan Khan, no run ",1st innings,45.0,no run,190,0,190/6,"Vanua to Ehsan Khan, no run",,,6
280,271,Tanwir Afzal,260036,Alei Nao,524247,"Nao to Tanwir Afzal, 1 leg bye ",1st innings,45.1,leg bye,191,1,191/6,"Nao to Tanwir Afzal, 1 leg bye",,,6
281,272,Ehsan Khan,40082,Alei Nao,524247,"Nao to Ehsan Khan, no run ",1st innings,45.2,no run,191,0,191/6,"Nao to Ehsan Khan, no run",,,6
282,273,Ehsan Khan,40082,Alei Nao,524247,"Nao to Ehsan Khan, 1 run ",1st innings,45.3,run,192,1,192/6,"Nao to Ehsan Khan, 1 run",,,6
283,274,Tanwir Afzal,260036,Alei Nao,524247,"Nao to Tanwir Afzal, 2 runs ",1st innings,45.4,run,194,2,194/6,"Nao to Tanwir Afzal, 2 runs",,,6
284,275,Tanwir Afzal,260036,Alei Nao,524247,"Nao to Tanwir Afzal, 1 run ",1st innings,45.5,run,195,1,195/6,"Nao to Tanwir Afzal, 1 run",,,6
285,276,Ehsan Khan,40082,Alei Nao,524247,"Nao to Ehsan Khan, 1 run ",1st innings,46.0,run,196,1,196/6,"Nao to Ehsan Khan, 1 run",,,6
286,277,Ehsan Khan,40082,Norman Vanua,524253,"Vanua to Ehsan Khan, 1 run ",1st innings,46.1,run,197,1,197/6,"Vanua to Ehsan Khan, 1 run",,,6
287,278,Tanwir Afzal,260036,Norman Vanua,524253,"Vanua to Tanwir Afzal, SIX runs ",1st innings,46.2,six,203,6,203/6,"Vanua to Tanwir Afzal, SIX runs",,,6
288,279,Tanwir Afzal,260036,Norman Vanua,524253,"Vanua to Tanwir Afzal, 1 run ",1st innings,46.3,run,204,1,204/6,"Vanua to Tanwir Afzal, 1 run",,,6
289,280,Ehsan Khan,40082,Norman Vanua,524253,"Vanua to Ehsan Khan, 1 run ",1st innings,46.4,run,205,1,205/6,"Vanua to Ehsan Khan, 1 run",,,6
290,281,Tanwir Afzal,260036,Norman Vanua,524253,"Vanua to Tanwir Afzal, 2 runs ",1st innings,46.5,run,207,2,207/6,"Vanua to Tanwir Afzal, 2 runs",,,6
291,282,Tanwir Afzal,260036,Norman Vanua,524253,"Vanua to Tanwir Afzal, 1 run ",1st innings,47.0,run,208,1,208/6,"Vanua to Tanwir Afzal, 1 run",,,6
292,283,Tanwir Afzal,260036,Chad Soper,574287,"Soper to Tanwir Afzal, 1 run ",1st innings,47.1,run,209,1,209/6,"Soper to Tanwir Afzal, 1 run",,,6
293,284,Ehsan Khan,40082,Chad Soper,574287,"Soper to Ehsan Khan, OUT ",1st innings,47.2,out,209,0,209/7,"Soper to Ehsan Khan, OUT",,,7
294,285,Aizaz Khan,401540,Chad Soper,574287,"Soper to Aizaz Khan, 1 run ",1st innings,47.3,run,210,1,210/7,"Soper to Aizaz Khan, 1 run",,,7
295,286,Tanwir Afzal,260036,Chad Soper,574287,"Soper to Tanwir Afzal, 2 runs ",1st innings,47.4,run,212,2,212/7,"Soper to Tanwir Afzal, 2 runs",,,7
296,287,Tanwir Afzal,260036,Chad Soper,574287,"Soper to Tanwir Afzal, 1 run ",1st innings,47.5,run,213,1,213/7,"Soper to Tanwir Afzal, 1 run",,,7
297,288,Aizaz Khan,401540,Chad Soper,574287,"Soper to Aizaz Khan, 1 run ",1st innings,48.0,run,214,1,214/7,"Soper to Aizaz Khan, 1 run",,,7
298,289,Aizaz Khan,401540,Norman Vanua,524253,"Vanua to Aizaz Khan, 1 run ",1st innings,48.1,run,215,1,215/7,"Vanua to Aizaz Khan, 1 run",,,7
299,290,Tanwir Afzal,260036,Norman Vanua,524253,"Vanua to Tanwir Afzal, 1 run ",1st innings,48.2,run,216,1,216/7,"Vanua to Tanwir Afzal, 1 run",,,7
300,291,Aizaz Khan,401540,Norman Vanua,524253,"Vanua to Aizaz Khan, no run ",1st innings,48.3,no run,216,0,216/7,"Vanua to Aizaz Khan, no run",,,7
301,292,Aizaz Khan,401540,Norman Vanua,524253,"Vanua to Aizaz Khan, 1 run ",1st innings,48.4,run,217,1,217/7,"Vanua to Aizaz Khan, 1 run",,,7
302,293,Tanwir Afzal,260036,Norman Vanua,524253,"Vanua to Tanwir Afzal, 2 runs ",1st innings,48.5,run,219,2,219/7,"Vanua to Tanwir Afzal, 2 runs",,,7
303,294,Tanwir Afzal,260036,Norman Vanua,524253,"Vanua to Tanwir Afzal, no run ",1st innings,49.0,no run,219,0,219/7,"Vanua to Tanwir Afzal, no run",,,7
304,295,Aizaz Khan,401540,Chad Soper,574287,"Soper to Aizaz Khan, 1 run ",1st innings,49.1,run,220,1,220/7,"Soper to Aizaz Khan, 1 run",,,7
305,296,Tanwir Afzal,260036,Chad Soper,574287,"Soper to Tanwir Afzal, 2 runs ",1st innings,49.2,run,222,2,222/7,"Soper to Tanwir Afzal, 2 runs",,,7
306,297,Tanwir Afzal,260036,Chad Soper,574287,"Soper to Tanwir Afzal, OUT ",1st innings,49.3,out,222,0,222/8,"Soper to Tanwir Afzal, OUT",,,8
307,298,Aizaz Khan,401540,Chad Soper,574287,"Soper to Aizaz Khan, 2 runs ",1st innings,49.4,run,224,2,224/8,"Soper to Aizaz Khan, 2 runs",,,8
308,299,Aizaz Khan,401540,Chad Soper,574287,"Soper to Aizaz Khan, FOUR runs ",1st innings,49.5,four,228,4,228/8,"Soper to Aizaz Khan, FOUR runs",,,8
309,300,Aizaz Khan,401540,Chad Soper,574287,"Soper to Aizaz Khan, 2 runs ",1st innings,50.0,run,230,2,230/8,"Soper to Aizaz Khan, 2 runs",,,8
310,1,Tony Ura,302845,Nadeem Ahmed,24230,"Nadeem Ahmed to Ura, 3 runs ",2nd innings,0.1,run,3,3,3/0,"Nadeem Ahmed to Ura, 3 runs",,,0
311,2,Kiplin Doriga,646173,Nadeem Ahmed,24230,"Nadeem Ahmed to Doriga, no run ",2nd innings,0.2,no run,3,0,3/0,"Nadeem Ahmed to Doriga, no run",,,0
312,3,Kiplin Doriga,646173,Nadeem Ahmed,24230,"Nadeem Ahmed to Doriga, no run ",2nd innings,0.3,no run,3,0,3/0,"Nadeem Ahmed to Doriga, no run",,,0
313,4,Kiplin Doriga,646173,Nadeem Ahmed,24230,"Nadeem Ahmed to Doriga, no run ",2nd innings,0.4,no run,3,0,3/0,"Nadeem Ahmed to Doriga, no run",,,0
314,5,Kiplin Doriga,646173,Nadeem Ahmed,24230,"Nadeem Ahmed to Doriga, no run ",2nd innings,0.5,no run,3,0,3/0,"Nadeem Ahmed to Doriga, no run",,,0
315,6,Kiplin Doriga,646173,Nadeem Ahmed,24230,"Nadeem Ahmed to Doriga, OUT ",2nd innings,1.0,out,3,0,3/1,"Nadeem Ahmed to Doriga, OUT",,,1
316,7,Tony Ura,302845,Tanwir Afzal,260036,"Tanwir Afzal to Ura, no run ",2nd innings,1.1,no run,3,0,3/1,"Tanwir Afzal to Ura, no run",,,1
317,8,Tony Ura,302845,Tanwir Afzal,260036,"Tanwir Afzal to Ura, no run ",2nd innings,1.2,no run,3,0,3/1,"Tanwir Afzal to Ura, no run",,,1
318,9,Tony Ura,302845,Tanwir Afzal,260036,"Tanwir Afzal to Ura, no run ",2nd innings,1.3,no run,3,0,3/1,"Tanwir Afzal to Ura, no run",,,1
