,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
0,1,Martin Guptill,226492,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Guptill, no run length outside off, not much pace or carry, left alone",1st innings,0.1,no run,0,0,0/0,"Mashrafe Mortaza to Guptill, no run",,"length outside off, not much pace or carry, left alone",0
1,2,Martin Guptill,226492,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Guptill, no run length outside off, hint of movement away, better carry as well, but left alone again",1st innings,0.2,no run,0,0,0/0,"Mashrafe Mortaza to Guptill, no run",,"length outside off, hint of movement away, better carry as well, but left alone again",0
2,3,Martin Guptill,226492,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Guptill, 1 run full on the pads, tucked away to fine-leg to get his innings going. Looks like an easy paced pitch so far",1st innings,0.3,run,1,1,1/0,"Mashrafe Mortaza to Guptill, 1 run",,"full on the pads, tucked away to fine-leg to get his innings going. Looks like an easy paced pitch so far",0
3,4,Colin Munro,232359,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Munro, 3 runs full on off, just a gentle push but impeccable timing teases the mid-off fielder all the way down to the boundary, who saves one with a slide, pick up and throw",1st innings,0.4,run,4,3,4/0,"Mashrafe Mortaza to Munro, 3 runs",,"full on off, just a gentle push but impeccable timing teases the mid-off fielder all the way down to the boundary, who saves one with a slide, pick up and throw",0
4,5,Martin Guptill,226492,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Guptill, no run length outside off, left alone",1st innings,0.5,no run,4,0,4/0,"Mashrafe Mortaza to Guptill, no run",,"length outside off, left alone",0
5,6,Martin Guptill,226492,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Guptill, no run full on off, solid forward defence",1st innings,0.6,no run,4,0,4/0,"Mashrafe Mortaza to Guptill, no run",,"full on off, solid forward defence",0
6,7,Colin Munro,232359,Mustafizur Rahman,330902,"Mustafizur Rahman to Munro, 1 run length, angled in, pushed to mid-on for one",1st innings,1.1,run,5,1,5/0,"Mustafizur Rahman to Munro, 1 run",,"length, angled in, pushed to mid-on for one",0
7,8,Martin Guptill,226492,Mustafizur Rahman,330902,"Mustafizur Rahman to Guptill, no run overpitched outside off, Guptill drives crisply but can't get it past cover",1st innings,1.2,no run,5,0,5/0,"Mustafizur Rahman to Guptill, no run",,"overpitched outside off, Guptill drives crisply but can't get it past cover",0
8,9,Martin Guptill,226492,Mustafizur Rahman,330902,"Mustafizur Rahman to Guptill, no run full outside off, pushed to mid-off",1st innings,1.3,no run,5,0,5/0,"Mustafizur Rahman to Guptill, no run",,"full outside off, pushed to mid-off",0
9,10,Martin Guptill,226492,Mustafizur Rahman,330902,"Mustafizur Rahman to Guptill, 1 run full on off, pushed to mid-off's right and they scamper a single",1st innings,1.4,run,6,1,6/0,"Mustafizur Rahman to Guptill, 1 run",,"full on off, pushed to mid-off's right and they scamper a single",0
