,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
170,168,Babar Azam,348144,Ben Stokes,311158,"Stokes to Babar Azam, 1 run deftly guided to third man. Eight from the over",1st innings,27.6,run,169,1,169/1,"Stokes to Babar Azam, 1 run",,deftly guided to third man. Eight from the over,1
171,169,Babar Azam,348144,Adil Rashid,244497,"Rashid to Babar Azam, no run lobbed up on middle and leg, cushioned back towards the bowler",1st innings,28.1,no run,169,0,169/1,"Rashid to Babar Azam, no run",,"lobbed up on middle and leg, cushioned back towards the bowler",1
172,170,Babar Azam,348144,Adil Rashid,244497,"Rashid to Babar Azam, 1 run drifting towards leg and flicked away for a couple",1st innings,28.2,run,170,1,170/1,"Rashid to Babar Azam, 1 run",,drifting towards leg and flicked away for a couple,1
173,171,Mohammad Hafeez,41434,Adil Rashid,244497,"Rashid to Mohammad Hafeez, 1 run <b>brilliant work on the rope!</b> Hafeez clubbed a full toss towards long-off but Roy caught and released in one movement... only there was no one nearby to follow up and complete the catch! We've got used to such acrobatic skills, but that was superbly done, preventing six. Not sure how Hafeez and Babar only managed to run a single there, too",1st innings,28.3,run,171,1,171/1,"Rashid to Mohammad Hafeez, 1 run",,"<b>brilliant work on the rope!</b> Hafeez clubbed a full toss towards long-off but Roy caught and released in one movement... only there was no one nearby to follow up and complete the catch! We've got used to such acrobatic skills, but that was superbly done, preventing six. Not sure how Hafeez and Babar only managed to run a single there, too",1
174,172,Babar Azam,348144,Adil Rashid,244497,"Rashid to Babar Azam, 1 run flighted, outside off stump and driven to the sweeper",1st innings,28.4,run,172,1,172/1,"Rashid to Babar Azam, 1 run",,"flighted, outside off stump and driven to the sweeper",1
175,173,Mohammad Hafeez,41434,Adil Rashid,244497,"Rashid to Mohammad Hafeez, no run sliding down the leg side, Rashid is convinced there was an inside edge on this... Alex Wharf doesn't give it but England <b>review!</b> Was it pad or bat? Clearly thigh pad on the replay and Hafeez will continue",1st innings,28.5,no run,172,0,172/1,"Rashid to Mohammad Hafeez, no run",,"sliding down the leg side, Rashid is convinced there was an inside edge on this... Alex Wharf doesn't give it but England <b>review!</b> Was it pad or bat? Clearly thigh pad on the replay and Hafeez will continue",1
176,174,Mohammad Hafeez,41434,Adil Rashid,244497,"Rashid to Mohammad Hafeez, no run floated up and worked off the pads",1st innings,28.6,no run,172,0,172/1,"Rashid to Mohammad Hafeez, no run",,floated up and worked off the pads,1
177,175,Babar Azam,348144,Moeen Ali,8917,"Ali to Babar Azam, 1 run tossed up and clipped down the ground to long-on",1st innings,29.1,run,173,1,173/1,"Ali to Babar Azam, 1 run",,tossed up and clipped down the ground to long-on,1
178,176,Mohammad Hafeez,41434,Moeen Ali,8917,"Ali to Mohammad Hafeez, 2 runs sliced over the infield, Stokes is charging back from extra cover, <b>can't quite get underneath it!</b> Lucky from Hafeez, but he's trying to crack on",1st innings,29.2,run,175,2,175/1,"Ali to Mohammad Hafeez, 2 runs",,"sliced over the infield, Stokes is charging back from extra cover, <b>can't quite get underneath it!</b> Lucky from Hafeez, but he's trying to crack on",1
179,177,Mohammad Hafeez,41434,Moeen Ali,8917,"Ali to Mohammad Hafeez, 1 run pushed through and turned into a gap",1st innings,29.3,run,176,1,176/1,"Ali to Mohammad Hafeez, 1 run",,pushed through and turned into a gap,1
180,178,Babar Azam,348144,Moeen Ali,8917,"Ali to Babar Azam, 1 run flat offbreak outside off stump, Babar is on the back foot and punches through cover",1st innings,29.4,run,177,1,177/1,"Ali to Babar Azam, 1 run",,"flat offbreak outside off stump, Babar is on the back foot and punches through cover",1
181,179,Mohammad Hafeez,41434,Moeen Ali,8917,"Ali to Mohammad Hafeez, 1 run drops back and works with the spin",1st innings,29.5,run,178,1,178/1,"Ali to Mohammad Hafeez, 1 run",,drops back and works with the spin,1
182,180,Babar Azam,348144,Moeen Ali,8917,"Ali to Babar Azam, no run pushed through straight, clipped off the front pad but finds mid-on for a dot ball to finish",1st innings,29.6,no run,178,0,178/1,"Ali to Babar Azam, no run",,"pushed through straight, clipped off the front pad but finds mid-on for a dot ball to finish",1
183,181,Mohammad Hafeez,41434,Jofra Archer,669855,"Archer to Mohammad Hafeez, 1 run fullish length and clipped off the pads through midwicket",1st innings,30.1,run,179,1,179/1,"Archer to Mohammad Hafeez, 1 run",,fullish length and clipped off the pads through midwicket,1
184,182,Babar Azam,348144,Jofra Archer,669855,"Archer to Babar Azam, 1 run outside off, 87mph and driven off the back foot through cover for one more",1st innings,30.2,run,180,1,180/1,"Archer to Babar Azam, 1 run",,"outside off, 87mph and driven off the back foot through cover for one more",1
185,183,Mohammad Hafeez,41434,Jofra Archer,669855,"Archer to Mohammad Hafeez, no run short of a length outside off, dabbed behind point",1st innings,30.3,no run,180,0,180/1,"Archer to Mohammad Hafeez, no run",,"short of a length outside off, dabbed behind point",1
186,184,Mohammad Hafeez,41434,Jofra Archer,669855,"Archer to Mohammad Hafeez, 1 run slower ball, driven off the front foot for another single",1st innings,30.4,run,181,1,181/1,"Archer to Mohammad Hafeez, 1 run",,"slower ball, driven off the front foot for another single",1
187,185,Babar Azam,348144,Jofra Archer,669855,"Archer to Babar Azam, no run lovely bowling, <b>87mph and nipping off the straight</b>, beats Babar fishing outside off",1st innings,30.5,no run,181,0,181/1,"Archer to Babar Azam, no run",,"lovely bowling, <b>87mph and nipping off the straight</b>, beats Babar fishing outside off",1
188,186,Babar Azam,348144,Jofra Archer,669855,"Archer to Babar Azam, no run another slower delivery, in the channel and Babar mistimes his swing and fails to connect again",1st innings,30.6,no run,181,0,181/1,"Archer to Babar Azam, no run",,"another slower delivery, in the channel and Babar mistimes his swing and fails to connect again",1
189,187,Mohammad Hafeez,41434,Moeen Ali,8917,"Ali to Mohammad Hafeez, 1 run pushed through and cut behind point going deep in the crease",1st innings,31.1,run,182,1,182/1,"Ali to Mohammad Hafeez, 1 run",,pushed through and cut behind point going deep in the crease,1
190,188,Babar Azam,348144,Moeen Ali,8917,"Ali to Babar Azam, no run tossed up and whipped to midwicket",1st innings,31.2,no run,182,0,182/1,"Ali to Babar Azam, no run",,tossed up and whipped to midwicket,1
191,189,Babar Azam,348144,Moeen Ali,8917,"Ali to Babar Azam, 1 run flat delivery, Babar is forward and prods towards point, Buttler gives chase",1st innings,31.3,run,183,1,183/1,"Ali to Babar Azam, 1 run",,"flat delivery, Babar is forward and prods towards point, Buttler gives chase",1
192,190,Mohammad Hafeez,41434,Moeen Ali,8917,"Ali to Mohammad Hafeez, 1 run Hafeez tries to come down but the ball dips on him a touch, leading edge squirts towards mid-off on the bounce",1st innings,31.4,run,184,1,184/1,"Ali to Mohammad Hafeez, 1 run",,"Hafeez tries to come down but the ball dips on him a touch, leading edge squirts towards mid-off on the bounce",1
193,191,Babar Azam,348144,Moeen Ali,8917,"Ali to Babar Azam, 1 run pushed through and clipped off the pads to deep square",1st innings,31.5,run,185,1,185/1,"Ali to Babar Azam, 1 run",,pushed through and clipped off the pads to deep square,1
194,192,Mohammad Hafeez,41434,Moeen Ali,8917,"Ali to Mohammad Hafeez, 1 run flighted, this is worked to the right of midwicket, just a single, though",1st innings,31.6,run,186,1,186/1,"Ali to Mohammad Hafeez, 1 run",,"flighted, this is worked to the right of midwicket, just a single, though",1
195,193,Mohammad Hafeez,41434,Jofra Archer,669855,"Archer to Mohammad Hafeez, no run back of a length, 89mph and Hafeez is tucked up and mistimes his attempted cut",1st innings,32.1,no run,186,0,186/1,"Archer to Mohammad Hafeez, no run",,"back of a length, 89mph and Hafeez is tucked up and mistimes his attempted cut",1
196,194,Mohammad Hafeez,41434,Jofra Archer,669855,"Archer to Mohammad Hafeez, FOUR runs full length, gets holds of this and <b>it whistles away with interest in front of cover</b>, beats Vince's despairing dive on the rope",1st innings,32.2,four,190,4,190/1,"Archer to Mohammad Hafeez, FOUR runs",,"full length, gets holds of this and <b>it whistles away with interest in front of cover</b>, beats Vince's despairing dive on the rope",1
197,195,Mohammad Hafeez,41434,Jofra Archer,669855,"Archer to Mohammad Hafeez, no run length on off, steered towards point",1st innings,32.3,no run,190,0,190/1,"Archer to Mohammad Hafeez, no run",,"length on off, steered towards point",1
198,196,Mohammad Hafeez,41434,Jofra Archer,669855,"Archer to Mohammad Hafeez, 1 run tight lines, pushed into a gap coming across",1st innings,32.4,run,191,1,191/1,"Archer to Mohammad Hafeez, 1 run",,"tight lines, pushed into a gap coming across",1
199,197,Babar Azam,348144,Jofra Archer,669855,"Archer to Babar Azam, no run fullish around off stump, 89mph and drilled straight to mid-off",1st innings,32.5,no run,191,0,191/1,"Archer to Babar Azam, no run",,"fullish around off stump, 89mph and drilled straight to mid-off",1
200,198,Babar Azam,348144,Jofra Archer,669855,"Archer to Babar Azam, no run pushed in a little straighter and then seaming as Babar tries to close the face and squirts a leading edge to extra cover",1st innings,32.6,no run,191,0,191/1,"Archer to Babar Azam, no run",,pushed in a little straighter and then seaming as Babar tries to close the face and squirts a leading edge to extra cover,1
201,199,Mohammad Hafeez,41434,Moeen Ali,8917,"Ali to Mohammad Hafeez, no run bit of dip and flight, beats the bat as Hafeez hangs back and cuts",1st innings,33.1,no run,191,0,191/1,"Ali to Mohammad Hafeez, no run",,"bit of dip and flight, beats the bat as Hafeez hangs back and cuts",1
202,200,Mohammad Hafeez,41434,Moeen Ali,8917,"Ali to Mohammad Hafeez, 1 run steps out and chips down the ground to long-on",1st innings,33.2,run,192,1,192/1,"Ali to Mohammad Hafeez, 1 run",,steps out and chips down the ground to long-on,1
203,201,Babar Azam,348144,Moeen Ali,8917,"Ali to Babar Azam, 1 run pushed through as Babar steps out and whacks one long the ground to long-on, couldn't get under it",1st innings,33.3,run,193,1,193/1,"Ali to Babar Azam, 1 run",,"pushed through as Babar steps out and whacks one long the ground to long-on, couldn't get under it",1
204,202,Mohammad Hafeez,41434,Moeen Ali,8917,"Ali to Mohammad Hafeez, SIX runs Hafeez makes the move again, <b>tonked on to the rope at long-off!</b> No problem levering that one up over the infield, and it looks like it <i>just</i> had the legs to go for six!",1st innings,33.4,six,199,6,199/1,"Ali to Mohammad Hafeez, SIX runs",,"Hafeez makes the move again, <b>tonked on to the rope at long-off!</b> No problem levering that one up over the infield, and it looks like it <i>just</i> had the legs to go for six!",1
205,203,Mohammad Hafeez,41434,Moeen Ali,8917,"Ali to Mohammad Hafeez, no run quicker ball, Hafeez goes back and cuts but picks out backward point",1st innings,33.5,no run,199,0,199/1,"Ali to Mohammad Hafeez, no run",,"quicker ball, Hafeez goes back and cuts but picks out backward point",1
206,204,Mohammad Hafeez,41434,Moeen Ali,8917,"Ali to Mohammad Hafeez, no run <b>missed stumping!</b> Dances down, swing and a miss - <b>but Buttler hasn't grasped it with Hafeez stranded!</b> A mistake by England's stand-in captain, although it was one of those hard ones that you only sight at the last moment, he went for it leg side but the ball deflected off the fingertips to short fine leg, and the chance was gone",1st innings,33.6,no run,199,0,199/1,"Ali to Mohammad Hafeez, no run",,"<b>missed stumping!</b> Dances down, swing and a miss - <b>but Buttler hasn't grasped it with Hafeez stranded!</b> A mistake by England's stand-in captain, although it was one of those hard ones that you only sight at the last moment, he went for it leg side but the ball deflected off the fingertips to short fine leg, and the chance was gone",1
207,205,Babar Azam,348144,Mark Wood,351588,"Wood to Babar Azam, 1 run full and skidding on to the leg stump, glanced for one - <b>that's the Pakistan 200 up</b>, still placed very healthily",1st innings,34.1,run,200,1,200/1,"Wood to Babar Azam, 1 run",,"full and skidding on to the leg stump, glanced for one - <b>that's the Pakistan 200 up</b>, still placed very healthily",1
208,206,Mohammad Hafeez,41434,Mark Wood,351588,"Wood to Mohammad Hafeez, 1 run short of a length and worked away through the leg side again",1st innings,34.2,run,201,1,201/1,"Wood to Mohammad Hafeez, 1 run",,short of a length and worked away through the leg side again,1
209,207,Babar Azam,348144,Mark Wood,351588,"Wood to Babar Azam, no run pitched up on off stump, 88mph and Babar drills it to mid-off",1st innings,34.3,no run,201,0,201/1,"Wood to Babar Azam, no run",,"pitched up on off stump, 88mph and Babar drills it to mid-off",1
210,208,Babar Azam,348144,Mark Wood,351588,"Wood to Babar Azam, 1 run full length and punched into a gap",1st innings,34.4,run,202,1,202/1,"Wood to Babar Azam, 1 run",,full length and punched into a gap,1
211,209,Mohammad Hafeez,41434,Mark Wood,351588,"Wood to Mohammad Hafeez, FOUR runs short, 90mph but he's given Hafeez a free swing, <B>carved away through point, that'll be his fifty!</b> Continues to find the boundary each time Pakistan need it",1st innings,34.5,four,206,4,206/1,"Wood to Mohammad Hafeez, FOUR runs",,"short, 90mph but he's given Hafeez a free swing, <B>carved away through point, that'll be his fifty!</b> Continues to find the boundary each time Pakistan need it",1
212,210,Mohammad Hafeez,41434,Mark Wood,351588,"Wood to Mohammad Hafeez, no run fired in straight and tapped down in front of the stumps",1st innings,34.6,no run,206,0,206/1,"Wood to Mohammad Hafeez, no run",,fired in straight and tapped down in front of the stumps,1
213,211,Babar Azam,348144,Moeen Ali,8917,"Ali to Babar Azam, 1 run pushed through on the stumps and Babar comes down to tuck it off his pads",1st innings,35.1,run,207,1,207/1,"Ali to Babar Azam, 1 run",,pushed through on the stumps and Babar comes down to tuck it off his pads,1
214,212,Mohammad Hafeez,41434,Moeen Ali,8917,"Ali to Mohammad Hafeez, SIX runs heaved leg side, <b>just enough on it for six at deep midwicket!</b> James Vince was the fielder in attendance, but he had to run beyond the rope in trying to get there",1st innings,35.2,six,213,6,213/1,"Ali to Mohammad Hafeez, SIX runs",,"heaved leg side, <b>just enough on it for six at deep midwicket!</b> James Vince was the fielder in attendance, but he had to run beyond the rope in trying to get there",1
215,213,Mohammad Hafeez,41434,Moeen Ali,8917,"Ali to Mohammad Hafeez, 1 run tossed up and worked for one",1st innings,35.3,run,214,1,214/1,"Ali to Mohammad Hafeez, 1 run",,tossed up and worked for one,1
216,214,Babar Azam,348144,Moeen Ali,8917,"Ali to Babar Azam, 1 run flatter, Babar whips it off his hip",1st innings,35.4,run,215,1,215/1,"Ali to Babar Azam, 1 run",,"flatter, Babar whips it off his hip",1
217,215,Mohammad Hafeez,41434,Moeen Ali,8917,"Ali to Mohammad Hafeez, 1 run pushed through outside off, bottom-edged past the keeper as Buttler sticks out his leg MS Dhoni-style - <b>that's the century partnership between these two</b>",1st innings,35.5,run,216,1,216/1,"Ali to Mohammad Hafeez, 1 run",,"pushed through outside off, bottom-edged past the keeper as Buttler sticks out his leg MS Dhoni-style - <b>that's the century partnership between these two</b>",1
218,216,Babar Azam,348144,Moeen Ali,8917,"Ali to Babar Azam, 1 run tossed up and worked off the pads through square",1st innings,35.6,run,217,1,217/1,"Ali to Babar Azam, 1 run",,tossed up and worked off the pads through square,1
219,217,Babar Azam,348144,Mark Wood,351588,"Wood to Babar Azam, 1 run short, 88mph and chopped off the back foot through point for a single",1st innings,36.1,run,218,1,218/1,"Wood to Babar Azam, 1 run",,"short, 88mph and chopped off the back foot through point for a single",1
220,218,Mohammad Hafeez,41434,Mark Wood,351588,"Wood to Mohammad Hafeez, 1 run tighter to the stumps, Hafeez waits on it and steers another one square on the off side",1st innings,36.2,run,219,1,219/1,"Wood to Mohammad Hafeez, 1 run",,"tighter to the stumps, Hafeez waits on it and steers another one square on the off side",1
221,219,Babar Azam,348144,Mark Wood,351588,"Wood to Babar Azam, 1 run fired in and clipped to mid-on coming forwards",1st innings,36.3,run,220,1,220/1,"Wood to Babar Azam, 1 run",,fired in and clipped to mid-on coming forwards,1
222,220,Mohammad Hafeez,41434,Mark Wood,351588,"Wood to Mohammad Hafeez, OUT short ball, 89mph and Hafeez pulls... <b>flubbed to mid-on!</b> Wood chips out a vital wicket after a composed stand. Dug in and the extra pace meant he couldn't control the shot, which lobbed gently to Jordan, on as a sub, going to his right",1st innings,36.4,out,220,0,220/2,"Wood to Mohammad Hafeez, OUT",,"short ball, 89mph and Hafeez pulls... <b>flubbed to mid-on!</b> Wood chips out a vital wicket after a composed stand. Dug in and the extra pace meant he couldn't control the shot, which lobbed gently to Jordan, on as a sub, going to his right",2
223,221,Shoaib Malik,42657,Mark Wood,351588,"Wood to Shoaib Malik, no run back of a length and defended around off stump",1st innings,36.5,no run,220,0,220/2,"Wood to Shoaib Malik, no run",,back of a length and defended around off stump,2
224,222,Shoaib Malik,42657,Mark Wood,351588,"Wood to Shoaib Malik, no run goes for the yorker now,<b> swerving in at 92.7mph</b> but Malik is equal to it stepping across and digging it out to the on side",1st innings,36.6,no run,220,0,220/2,"Wood to Shoaib Malik, no run",,"goes for the yorker now,<b> swerving in at 92.7mph</b> but Malik is equal to it stepping across and digging it out to the on side",2
225,223,Babar Azam,348144,Tom Curran,550235,"Curran to Babar Azam, 1 run back of a length on off stump, Babar hops into line and jabs to the on side - been in the 90s for a few overs now",1st innings,37.1,run,221,1,221/2,"Curran to Babar Azam, 1 run",,"back of a length on off stump, Babar hops into line and jabs to the on side - been in the 90s for a few overs now",2
226,224,Shoaib Malik,42657,Tom Curran,550235,"Curran to Shoaib Malik, FOUR runs short and carved over backward point, 83mph and helped away wide of third man with a flash for four!",1st innings,37.2,four,225,4,225/2,"Curran to Shoaib Malik, FOUR runs",,"short and carved over backward point, 83mph and helped away wide of third man with a flash for four!",2
227,225,Shoaib Malik,42657,Tom Curran,550235,"Curran to Shoaib Malik, 1 run full on leg stump, clipped through backward square leg for one",1st innings,37.3,run,226,1,226/2,"Curran to Shoaib Malik, 1 run",,"full on leg stump, clipped through backward square leg for one",2
228,226,Babar Azam,348144,Tom Curran,550235,"Curran to Babar Azam, FOUR runs on the pads, clipped fine, that'll be four <b>and a fine hundred for Babar Azam!</b> His ninth ODI ton from just 60 innings, off comes the helmet and he then bows to the ground. Time to launch, Babar, old chum",1st innings,37.4,four,230,4,230/2,"Curran to Babar Azam, FOUR runs",,"on the pads, clipped fine, that'll be four <b>and a fine hundred for Babar Azam!</b> His ninth ODI ton from just 60 innings, off comes the helmet and he then bows to the ground. Time to launch, Babar, old chum",2
229,227,Babar Azam,348144,Tom Curran,550235,"Curran to Babar Azam, 1 run pitched up and stroked through the off side",1st innings,37.5,run,231,1,231/2,"Curran to Babar Azam, 1 run",,pitched up and stroked through the off side,2
230,227,Shoaib Malik,42657,Tom Curran,550235,"Curran to Shoaib Malik, 1 wide fired behind the pads as Shaoib gets into line",1st innings,37.5,wide,232,1,232/2,"Curran to Shoaib Malik, 1 wide",,fired behind the pads as Shaoib gets into line,2
231,228,Shoaib Malik,42657,Tom Curran,550235,"Curran to Shoaib Malik, no run pushed towards backward point",1st innings,37.6,no run,232,0,232/2,"Curran to Shoaib Malik, no run",,pushed towards backward point,2
232,229,Babar Azam,348144,Mark Wood,351588,"Wood to Babar Azam, 1 run short and wide and slapped square off the back foot",1st innings,38.1,run,233,1,233/2,"Wood to Babar Azam, 1 run",,short and wide and slapped square off the back foot,2
233,230,Shoaib Malik,42657,Mark Wood,351588,"Wood to Shoaib Malik, no run length ball, just 81mph, maybe a cutter from Wood, jabbed to midwicket",1st innings,38.2,no run,233,0,233/2,"Wood to Shoaib Malik, no run",,"length ball, just 81mph, maybe a cutter from Wood, jabbed to midwicket",2
234,231,Shoaib Malik,42657,Mark Wood,351588,"Wood to Shoaib Malik, 1 run back of a length in the channel, dabbed down to third man",1st innings,38.3,run,234,1,234/2,"Wood to Shoaib Malik, 1 run",,"back of a length in the channel, dabbed down to third man",2
235,232,Babar Azam,348144,Mark Wood,351588,"Wood to Babar Azam, FOUR runs full and straight, but essentially a leg-stump half-volley and he rams it through midwicket for four",1st innings,38.4,four,238,4,238/2,"Wood to Babar Azam, FOUR runs",,"full and straight, but essentially a leg-stump half-volley and he rams it through midwicket for four",2
236,233,Babar Azam,348144,Mark Wood,351588,"Wood to Babar Azam, FOUR runs shortish outside off, 91mph and Babar gets a thick outside edge, <b>that'll skip away for four!</b> Back-to-back boundaries, to Wood's chagrin",1st innings,38.5,four,242,4,242/2,"Wood to Babar Azam, FOUR runs",,"shortish outside off, 91mph and Babar gets a thick outside edge, <b>that'll skip away for four!</b> Back-to-back boundaries, to Wood's chagrin",2
237,234,Babar Azam,348144,Mark Wood,351588,"Wood to Babar Azam, no run better length, tapped into the off side",1st innings,38.6,no run,242,0,242/2,"Wood to Babar Azam, no run",,"better length, tapped into the off side",2
238,235,Shoaib Malik,42657,Tom Curran,550235,"Curran to Shoaib Malik, 3 runs flicked into the leg side, they push hard for a second... and then get another as the throw is wayward",1st innings,39.1,run,245,3,245/2,"Curran to Shoaib Malik, 3 runs",,"flicked into the leg side, they push hard for a second... and then get another as the throw is wayward",2
239,236,Babar Azam,348144,Tom Curran,550235,"Curran to Babar Azam, no run length, 82mph and worked towards midwicket",1st innings,39.2,no run,245,0,245/2,"Curran to Babar Azam, no run",,"length, 82mph and worked towards midwicket",2
240,237,Babar Azam,348144,Tom Curran,550235,"Curran to Babar Azam, FOUR runs slower ball, short of a length, <b>rammed through extra cover!</b> Babar continues to pick up the pace",1st innings,39.3,four,249,4,249/2,"Curran to Babar Azam, FOUR runs",,"slower ball, short of a length, <b>rammed through extra cover!</b> Babar continues to pick up the pace",2
241,238,Babar Azam,348144,Tom Curran,550235,"Curran to Babar Azam, OUT short and sliced over cover, <B>but well taken by Archer running in!</b> Went for another big slap but lost control of this one, and pays for it just when Pakistan were hoping he would supersize what was an tidy, but far from blistering, century",1st innings,39.4,out,249,0,249/3,"Curran to Babar Azam, OUT",,"short and sliced over cover, <B>but well taken by Archer running in!</b> Went for another big slap but lost control of this one, and pays for it just when Pakistan were hoping he would supersize what was an tidy, but far from blistering, century",3
242,239,Asif Ali,494230,Tom Curran,550235,"Curran to Asif Ali, 1 run short of a length, quick and at the body, Asif fends a pull down to fine leg",1st innings,39.5,run,250,1,250/3,"Curran to Asif Ali, 1 run",,"short of a length, quick and at the body, Asif fends a pull down to fine leg",3
243,240,Shoaib Malik,42657,Tom Curran,550235,"Curran to Shoaib Malik, 2 runs clipped off the pads into a gap at deep backward square, good running brings them two",1st innings,39.6,run,252,2,252/3,"Curran to Shoaib Malik, 2 runs",,"clipped off the pads into a gap at deep backward square, good running brings them two",3
244,241,Asif Ali,494230,Jofra Archer,669855,"Archer to Asif Ali, SIX runs SMASHED!! Full on leg stump, cross seam and <b>simply lofted back over long-on!</b> Jofra, meet Asif... That's the lift-off Pakistan are looking for",1st innings,40.1,six,258,6,258/3,"Archer to Asif Ali, SIX runs",,"SMASHED!! Full on leg stump, cross seam and <b>simply lofted back over long-on!</b> Jofra, meet Asif... That's the lift-off Pakistan are looking for",3
245,242,Asif Ali,494230,Jofra Archer,669855,"Archer to Asif Ali, 1 run length ball, worked off the pads",1st innings,40.2,run,259,1,259/3,"Archer to Asif Ali, 1 run",,"length ball, worked off the pads",3
246,243,Shoaib Malik,42657,Jofra Archer,669855,"Archer to Shoaib Malik, 1 run ooh, nearly played on... <b>then Archer sidefoots into the stumps with Asif stretching!</b> They pinched the single after Shoaib has deflected the ball short into the off side, good running in the end",1st innings,40.3,run,260,1,260/3,"Archer to Shoaib Malik, 1 run",,"ooh, nearly played on... <b>then Archer sidefoots into the stumps with Asif stretching!</b> They pinched the single after Shoaib has deflected the ball short into the off side, good running in the end",3
247,244,Asif Ali,494230,Jofra Archer,669855,"Archer to Asif Ali, 1 run driven down the ground for one",1st innings,40.4,run,261,1,261/3,"Archer to Asif Ali, 1 run",,driven down the ground for one,3
248,245,Shoaib Malik,42657,Jofra Archer,669855,"Archer to Shoaib Malik, 2 runs pitched up and steered behind the cover sweeper for a couple",1st innings,40.5,run,263,2,263/3,"Archer to Shoaib Malik, 2 runs",,pitched up and steered behind the cover sweeper for a couple,3
249,246,Shoaib Malik,42657,Jofra Archer,669855,"Archer to Shoaib Malik, FOUR runs short and slashed away through backward point, <b>into a gap and that'll run away!</b> Excellent over for Pakistan",1st innings,40.6,four,267,4,267/3,"Archer to Shoaib Malik, FOUR runs",,"short and slashed away through backward point, <b>into a gap and that'll run away!</b> Excellent over for Pakistan",3
250,247,Asif Ali,494230,Adil Rashid,244497,"Rashid to Asif Ali, 1 run floated up and Asif goes down, hurls his bat across the line, gets one off the bottom edge",1st innings,41.1,run,268,1,268/3,"Rashid to Asif Ali, 1 run",,"floated up and Asif goes down, hurls his bat across the line, gets one off the bottom edge",3
251,248,Shoaib Malik,42657,Adil Rashid,244497,"Rashid to Shoaib Malik, 2 runs floated up and tucked into a gap at midwicket for a coulle",1st innings,41.2,run,270,2,270/3,"Rashid to Shoaib Malik, 2 runs",,floated up and tucked into a gap at midwicket for a coulle,3
252,249,Shoaib Malik,42657,Adil Rashid,244497,"Rashid to Shoaib Malik, 1 run pushed through and turned square for one",1st innings,41.3,run,271,1,271/3,"Rashid to Shoaib Malik, 1 run",,pushed through and turned square for one,3
253,250,Asif Ali,494230,Adil Rashid,244497,"Rashid to Asif Ali, 2 runs flighted, this is worked down the ground wide of long-on, two more to the total",1st innings,41.4,run,273,2,273/3,"Rashid to Asif Ali, 2 runs",,"flighted, this is worked down the ground wide of long-on, two more to the total",3
254,251,Asif Ali,494230,Adil Rashid,244497,"Rashid to Asif Ali, 1 run tossed up, Asif threatens to mow across the line again, just a single  into the deep",1st innings,41.5,run,274,1,274/3,"Rashid to Asif Ali, 1 run",,"tossed up, Asif threatens to mow across the line again, just a single  into the deep",3
255,252,Shoaib Malik,42657,Adil Rashid,244497,"Rashid to Shoaib Malik, 1 run whipped away to deep midwicket - eight off the over, but no boundaries",1st innings,41.6,run,275,1,275/3,"Rashid to Shoaib Malik, 1 run",,"whipped away to deep midwicket - eight off the over, but no boundaries",3
256,253,Shoaib Malik,42657,Jofra Archer,669855,"Archer to Shoaib Malik, 1 run angled in with the arm, clipped to midwicket",1st innings,42.1,run,276,1,276/3,"Archer to Shoaib Malik, 1 run",,"angled in with the arm, clipped to midwicket",3
257,254,Asif Ali,494230,Jofra Archer,669855,"Archer to Asif Ali, no run nicely bowled, full and wide with the pace taken off, Asif swings for the fences but misses entirely",1st innings,42.2,no run,276,0,276/3,"Archer to Asif Ali, no run",,"nicely bowled, full and wide with the pace taken off, Asif swings for the fences but misses entirely",3
258,255,Asif Ali,494230,Jofra Archer,669855,"Archer to Asif Ali, no run another slowie, legcutter outside off and Asif loses shape trying to slog down the ground",1st innings,42.3,no run,276,0,276/3,"Archer to Asif Ali, no run",,"another slowie, legcutter outside off and Asif loses shape trying to slog down the ground",3
259,256,Asif Ali,494230,Jofra Archer,669855,"Archer to Asif Ali, no run fired in full, 89mph and <b>a whisker from hitting off stump!</b> Asif completely done for pace this time, bat nowhere but he narrowly survives",1st innings,42.4,no run,276,0,276/3,"Archer to Asif Ali, no run",,"fired in full, 89mph and <b>a whisker from hitting off stump!</b> Asif completely done for pace this time, bat nowhere but he narrowly survives",3
260,257,Asif Ali,494230,Jofra Archer,669855,"Archer to Asif Ali, FOUR runs full, 90mph and smeared through extra cover! Pace on, pace off as the ball flies to the rope",1st innings,42.5,four,280,4,280/3,"Archer to Asif Ali, FOUR runs",,"full, 90mph and smeared through extra cover! Pace on, pace off as the ball flies to the rope",3
261,258,Asif Ali,494230,Jofra Archer,669855,"Archer to Asif Ali, OUT hooked wildly, down towards fine leg - <b>taken on the dive by Wood!</b> Archer gets his man, fiery bumper and Asif can only help it up off his eyebrows to the man in the deep!",1st innings,42.6,out,280,0,280/4,"Archer to Asif Ali, OUT",,"hooked wildly, down towards fine leg - <b>taken on the dive by Wood!</b> Archer gets his man, fiery bumper and Asif can only help it up off his eyebrows to the man in the deep!",4
262,259,Imad Wasim,227758,Mark Wood,351588,"Wood to Imad Wasim, 1 run full and wide, 88mph and sliced through backward point for his first run",1st innings,43.1,run,281,1,281/4,"Wood to Imad Wasim, 1 run",,"full and wide, 88mph and sliced through backward point for his first run",4
