,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
139,139,AB de Villiers,44936,Abdur Rehman,39091,"Abdur Rehman to de Villiers, no run flattish on middle, gets across and defends it back towards the bowler",1st innings,Graeme Smith,47270,Shahid Afridi,42639,23.1,no run,109,0,109/2,"Abdur Rehman to de Villiers, no run",,"flattish on middle, gets across and defends it back towards the bowler",2
140,140,AB de Villiers,44936,Abdur Rehman,39091,"Abdur Rehman to de Villiers, no run tight line, just on and around off stump, defended into the off side",1st innings,Graeme Smith,47270,Shahid Afridi,42639,23.2,no run,109,0,109/2,"Abdur Rehman to de Villiers, no run",,"tight line, just on and around off stump, defended into the off side",2
141,141,AB de Villiers,44936,Abdur Rehman,39091,"Abdur Rehman to de Villiers, 1 run fired it short on middle, whipped it towards deep midwicket for a single",1st innings,Graeme Smith,47270,Shahid Afridi,42639,23.3,run,110,1,110/2,"Abdur Rehman to de Villiers, 1 run",,"fired it short on middle, whipped it towards deep midwicket for a single",2
142,142,Graeme Smith,47270,Abdur Rehman,39091,"Abdur Rehman to Smith, 1 run gets well across and clips it behind square leg for a single",1st innings,AB de Villiers,44936,Shahid Afridi,42639,23.4,run,111,1,111/2,"Abdur Rehman to Smith, 1 run",,gets well across and clips it behind square leg for a single,2
143,143,AB de Villiers,44936,Abdur Rehman,39091,"Abdur Rehman to de Villiers, 1 run short on the off, a half-pull towards deep midwicket to raise the 50-partnership, in reasonably quick time as well",1st innings,Graeme Smith,47270,Shahid Afridi,42639,23.5,run,112,1,112/2,"Abdur Rehman to de Villiers, 1 run",,"short on the off, a half-pull towards deep midwicket to raise the 50-partnership, in reasonably quick time as well",2
144,144,Graeme Smith,47270,Abdur Rehman,39091,"Abdur Rehman to Smith, no run comes down the track and tries to whip him over midwicket, is struck on the pads instead",1st innings,AB de Villiers,44936,Shahid Afridi,42639,23.6,no run,112,0,112/2,"Abdur Rehman to Smith, no run",,"comes down the track and tries to whip him over midwicket, is struck on the pads instead",2
145,145,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 1 run flighted outside off, presses it just wide of extra cover, Smith calls for a single and makes it well in time",1st innings,Graeme Smith,47270,Abdur Rehman,39091,24.1,run,113,1,113/2,"Shahid Afridi to de Villiers, 1 run",,"flighted outside off, presses it just wide of extra cover, Smith calls for a single and makes it well in time",2
146,146,Graeme Smith,47270,Shahid Afridi,42639,"Shahid Afridi to Smith, no run the googly, shaped up for the sweep expecting it to turn in but it spun away and beat the swing of the bat",1st innings,AB de Villiers,44936,Abdur Rehman,39091,24.2,no run,113,0,113/2,"Shahid Afridi to Smith, no run",,"the googly, shaped up for the sweep expecting it to turn in but it spun away and beat the swing of the bat",2
147,147,Graeme Smith,47270,Shahid Afridi,42639,"Shahid Afridi to Smith, FOUR runs full toss and SMith makes sure he doesn't waste it, picked the gap, slapping it between deep square leg and deep midwicket for a boundary",1st innings,AB de Villiers,44936,Abdur Rehman,39091,24.3,four,117,4,117/2,"Shahid Afridi to Smith, FOUR runs",,"full toss and SMith makes sure he doesn't waste it, picked the gap, slapping it between deep square leg and deep midwicket for a boundary",2
148,148,Graeme Smith,47270,Shahid Afridi,42639,"Shahid Afridi to Smith, no run bowled it full on the off, eased towards extra cover, decides against the single",1st innings,AB de Villiers,44936,Abdur Rehman,39091,24.4,no run,117,0,117/2,"Shahid Afridi to Smith, no run",,"bowled it full on the off, eased towards extra cover, decides against the single",2
149,149,Graeme Smith,47270,Shahid Afridi,42639,"Shahid Afridi to Smith, 1 run shortish outside off, smacked wide of cover into the deep for a single",1st innings,AB de Villiers,44936,Abdur Rehman,39091,24.5,run,118,1,118/2,"Shahid Afridi to Smith, 1 run",,"shortish outside off, smacked wide of cover into the deep for a single",2
150,150,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 1 run comes down the track and Afridi fires it quick, pushed into the leg-side field for a single towards deep midwicket",1st innings,Graeme Smith,47270,Abdur Rehman,39091,24.6,run,119,1,119/2,"Shahid Afridi to de Villiers, 1 run",,"comes down the track and Afridi fires it quick, pushed into the leg-side field for a single towards deep midwicket",2
151,151,AB de Villiers,44936,Abdur Rehman,39091,"Abdur Rehman to de Villiers, no run defended onto the pitch from the crease",1st innings,Graeme Smith,47270,Shahid Afridi,42639,25.1,no run,119,0,119/2,"Abdur Rehman to de Villiers, no run",,defended onto the pitch from the crease,2
152,152,AB de Villiers,44936,Abdur Rehman,39091,"Abdur Rehman to de Villiers, no run shortish outside off, knocks it towards point, a bit of width but wasn't able to do much with it",1st innings,Graeme Smith,47270,Shahid Afridi,42639,25.2,no run,119,0,119/2,"Abdur Rehman to de Villiers, no run",,"shortish outside off, knocks it towards point, a bit of width but wasn't able to do much with it",2
153,153,AB de Villiers,44936,Abdur Rehman,39091,"Abdur Rehman to de Villiers, 1 run short outside off, drags it towards deep midwicket for a single",1st innings,Graeme Smith,47270,Shahid Afridi,42639,25.3,run,120,1,120/2,"Abdur Rehman to de Villiers, 1 run",,"short outside off, drags it towards deep midwicket for a single",2
154,154,Graeme Smith,47270,Abdur Rehman,39091,"Abdur Rehman to Smith, 1 run gets on the back foot and taps it just wide of midwicket for a single",1st innings,AB de Villiers,44936,Shahid Afridi,42639,25.4,run,121,1,121/2,"Abdur Rehman to Smith, 1 run",,gets on the back foot and taps it just wide of midwicket for a single,2
155,155,AB de Villiers,44936,Abdur Rehman,39091,"Abdur Rehman to de Villiers, 1 run gets on the front foot and places it just wide of short cover to sneak in one more",1st innings,Graeme Smith,47270,Shahid Afridi,42639,25.5,run,122,1,122/2,"Abdur Rehman to de Villiers, 1 run",,gets on the front foot and places it just wide of short cover to sneak in one more,2
156,156,Graeme Smith,47270,Abdur Rehman,39091,"Abdur Rehman to Smith, no run turning in from a good length outside off, tries to work it through the leg side, gets an inside edge onto the pads",1st innings,AB de Villiers,44936,Shahid Afridi,42639,25.6,no run,122,0,122/2,"Abdur Rehman to Smith, no run",,"turning in from a good length outside off, tries to work it through the leg side, gets an inside edge onto the pads",2
157,157,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 1 run converts that into a low full toss and drives it past midwicket",1st innings,Graeme Smith,47270,Abdur Rehman,39091,26.1,run,123,1,123/2,"Shahid Afridi to de Villiers, 1 run",,converts that into a low full toss and drives it past midwicket,2
158,158,Graeme Smith,47270,Shahid Afridi,42639,"Shahid Afridi to Smith, 1 run pitched up on the off, drilled down the ground to long-off",1st innings,AB de Villiers,44936,Abdur Rehman,39091,26.2,run,124,1,124/2,"Shahid Afridi to Smith, 1 run",,"pitched up on the off, drilled down the ground to long-off",2
159,159,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 2 runs elegantly done, tossed up and lands on a length outside off, just chips it over extra cover for a couple of runs",1st innings,Graeme Smith,47270,Abdur Rehman,39091,26.3,run,126,2,126/2,"Shahid Afridi to de Villiers, 2 runs",,"elegantly done, tossed up and lands on a length outside off, just chips it over extra cover for a couple of runs",2
160,160,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 1 run angling in towards leg stump, dabs it in front of midwicket for one more",1st innings,Graeme Smith,47270,Abdur Rehman,39091,26.4,run,127,1,127/2,"Shahid Afridi to de Villiers, 1 run",,"angling in towards leg stump, dabs it in front of midwicket for one more",2
161,161,Graeme Smith,47270,Shahid Afridi,42639,"Shahid Afridi to Smith, 1 run pitched up on the off, eased towards long-off for a single",1st innings,AB de Villiers,44936,Abdur Rehman,39091,26.5,run,128,1,128/2,"Shahid Afridi to Smith, 1 run",,"pitched up on the off, eased towards long-off for a single",2
162,162,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 1 run flighted outside off, steered towards deep point for one more to keep the strike",1st innings,Graeme Smith,47270,Abdur Rehman,39091,26.6,run,129,1,129/2,"Shahid Afridi to de Villiers, 1 run",,"flighted outside off, steered towards deep point for one more to keep the strike",2
163,163,AB de Villiers,44936,Abdur Rehman,39091,"Abdur Rehman to de Villiers, 1 run short on the off, slapped it towards deep midwicket for a single",1st innings,Graeme Smith,47270,Shahid Afridi,42639,27.1,run,130,1,130/2,"Abdur Rehman to de Villiers, 1 run",,"short on the off, slapped it towards deep midwicket for a single",2
164,164,Graeme Smith,47270,Abdur Rehman,39091,"Abdur Rehman to Smith, 1 run trying to be aggressive there, stepped out of the crease and looked to launch it over midwicket, mistimed it and only earned a single",1st innings,AB de Villiers,44936,Shahid Afridi,42639,27.2,run,131,1,131/2,"Abdur Rehman to Smith, 1 run",,"trying to be aggressive there, stepped out of the crease and looked to launch it over midwicket, mistimed it and only earned a single",2
165,165,AB de Villiers,44936,Abdur Rehman,39091,"Abdur Rehman to de Villiers, 1 run driven crisply towards deep cover for a single",1st innings,Graeme Smith,47270,Shahid Afridi,42639,27.3,run,132,1,132/2,"Abdur Rehman to de Villiers, 1 run",,driven crisply towards deep cover for a single,2
166,166,Graeme Smith,47270,Abdur Rehman,39091,"Abdur Rehman to Smith, 1 run whipped wide of Afridi at short fine for one more",1st innings,AB de Villiers,44936,Shahid Afridi,42639,27.4,run,133,1,133/2,"Abdur Rehman to Smith, 1 run",,whipped wide of Afridi at short fine for one more,2
167,167,AB de Villiers,44936,Abdur Rehman,39091,"Abdur Rehman to de Villiers, 2 runs dabbed it wide of the bowler from the crease, Rehman needlessly aims at the stumps at the non-striker's end, concedes an overthrow",1st innings,Graeme Smith,47270,Shahid Afridi,42639,27.5,run,135,2,135/2,"Abdur Rehman to de Villiers, 2 runs",,"dabbed it wide of the bowler from the crease, Rehman needlessly aims at the stumps at the non-striker's end, concedes an overthrow",2
168,168,AB de Villiers,44936,Abdur Rehman,39091,"Abdur Rehman to de Villiers, no run quicker ball bowled short outside off, chops it towards point, no single on offer there",1st innings,Graeme Smith,47270,Shahid Afridi,42639,27.6,no run,135,0,135/2,"Abdur Rehman to de Villiers, no run",,"quicker ball bowled short outside off, chops it towards point, no single on offer there",2
169,169,Graeme Smith,47270,Shahid Afridi,42639,"Shahid Afridi to Smith, 3 runs dealt with the short ball, pulled it hard wide of Akhtar at long-on, he runs across and kicks it in, Afridi expected a better effort there, three runs when it could have been just two had he bent low and picked it up",1st innings,AB de Villiers,44936,Abdur Rehman,39091,28.1,run,138,3,138/2,"Shahid Afridi to Smith, 3 runs",,"dealt with the short ball, pulled it hard wide of Akhtar at long-on, he runs across and kicks it in, Afridi expected a better effort there, three runs when it could have been just two had he bent low and picked it up",2
170,170,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, no run ",1st innings,Graeme Smith,47270,Abdur Rehman,39091,28.2,no run,138,0,138/2,"Shahid Afridi to de Villiers, no run",,,2
171,171,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 1 run gets forward, closes the face and works it into the leg side",1st innings,Graeme Smith,47270,Abdur Rehman,39091,28.3,run,139,1,139/2,"Shahid Afridi to de Villiers, 1 run",,"gets forward, closes the face and works it into the leg side",2
172,172,Graeme Smith,47270,Shahid Afridi,42639,"Shahid Afridi to Smith, 1 run flighted on middle, driven down the ground to long-on",1st innings,AB de Villiers,44936,Abdur Rehman,39091,28.4,run,140,1,140/2,"Shahid Afridi to Smith, 1 run",,"flighted on middle, driven down the ground to long-on",2
173,173,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 1 run short on middle and off, punched it towards deep extra cover for a single",1st innings,Graeme Smith,47270,Abdur Rehman,39091,28.5,run,141,1,141/2,"Shahid Afridi to de Villiers, 1 run",,"short on middle and off, punched it towards deep extra cover for a single",2
174,174,Graeme Smith,47270,Shahid Afridi,42639,"Shahid Afridi to Smith, 1 run the googly, short long hop and it's pulled but straight to deep midwicket, just the single",1st innings,AB de Villiers,44936,Abdur Rehman,39091,28.6,run,142,1,142/2,"Shahid Afridi to Smith, 1 run",,"the googly, short long hop and it's pulled but straight to deep midwicket, just the single",2
175,175,Graeme Smith,47270,Abdur Rehman,39091,"Abdur Rehman to Smith, 1 run turning in from short of a length outside off, chops it wide of short third man for a single, a good diving save there",1st innings,AB de Villiers,44936,Shahid Afridi,42639,29.1,run,143,1,143/2,"Abdur Rehman to Smith, 1 run",,"turning in from short of a length outside off, chops it wide of short third man for a single, a good diving save there",2
176,176,AB de Villiers,44936,Abdur Rehman,39091,"Abdur Rehman to de Villiers, 1 run <b>missed run-out</b>, Shafiq misses out and so does Haider, tapped in front of point and they decide in favour of a single, wrong call, Shafiq gathers and returns an awkward throw to the keeper who could not get his body behind it, Smith was gone had that hit or had Haider gathered it cleanly",1st innings,Graeme Smith,47270,Shahid Afridi,42639,29.2,run,144,1,144/2,"Abdur Rehman to de Villiers, 1 run",,"<b>missed run-out</b>, Shafiq misses out and so does Haider, tapped in front of point and they decide in favour of a single, wrong call, Shafiq gathers and returns an awkward throw to the keeper who could not get his body behind it, Smith was gone had that hit or had Haider gathered it cleanly",2
177,176,Graeme Smith,47270,Abdur Rehman,39091,"Abdur Rehman to Smith, 5 wides wide down the leg side, saw him come down and fired it down but a touch too wide, no chance for Haider to gather it, easy runs these",1st innings,AB de Villiers,44936,Shahid Afridi,42639,29.2,wide,149,5,149/2,"Abdur Rehman to Smith, 5 wides",,"wide down the leg side, saw him come down and fired it down but a touch too wide, no chance for Haider to gather it, easy runs these",2
178,177,Graeme Smith,47270,Abdur Rehman,39091,"Abdur Rehman to Smith, no run ",1st innings,AB de Villiers,44936,Shahid Afridi,42639,29.3,no run,149,0,149/2,"Abdur Rehman to Smith, no run",,,2
179,178,Graeme Smith,47270,Abdur Rehman,39091,"Abdur Rehman to Smith, 1 run pushed down towards long-on for a single",1st innings,AB de Villiers,44936,Shahid Afridi,42639,29.4,run,150,1,150/2,"Abdur Rehman to Smith, 1 run",,pushed down towards long-on for a single,2
180,179,AB de Villiers,44936,Abdur Rehman,39091,"Abdur Rehman to de Villiers, 1 run played past cover into the deep for one more",1st innings,Graeme Smith,47270,Shahid Afridi,42639,29.5,run,151,1,151/2,"Abdur Rehman to de Villiers, 1 run",,played past cover into the deep for one more,2
181,180,Graeme Smith,47270,Abdur Rehman,39091,"Abdur Rehman to Smith, 1 run short outside off, waits for it to turn in and cuts it towards deep point for a single, South Africa moving along nicely",1st innings,AB de Villiers,44936,Shahid Afridi,42639,29.6,run,152,1,152/2,"Abdur Rehman to Smith, 1 run",,"short outside off, waits for it to turn in and cuts it towards deep point for a single, South Africa moving along nicely",2
182,181,Graeme Smith,47270,Mohammad Hafeez,41434,"Mohammad Hafeez to Smith, 1 run shortish on leg stump, punched towards deep midwicket for just the single",1st innings,AB de Villiers,44936,Abdur Rehman,39091,30.1,run,153,1,153/2,"Mohammad Hafeez to Smith, 1 run",,"shortish on leg stump, punched towards deep midwicket for just the single",2
183,182,AB de Villiers,44936,Mohammad Hafeez,41434,"Mohammad Hafeez to de Villiers, 1 run flighted outside off, gets outside the line and turns it in front of square",1st innings,Graeme Smith,47270,Abdur Rehman,39091,30.2,run,154,1,154/2,"Mohammad Hafeez to de Villiers, 1 run",,"flighted outside off, gets outside the line and turns it in front of square",2
184,183,Graeme Smith,47270,Mohammad Hafeez,41434,"Mohammad Hafeez to Smith, 2 runs shortish outside off, punched towards long-on, Akhtar runs in and fumbles, allowing them to come back for the second",1st innings,AB de Villiers,44936,Abdur Rehman,39091,30.3,run,156,2,156/2,"Mohammad Hafeez to Smith, 2 runs",,"shortish outside off, punched towards long-on, Akhtar runs in and fumbles, allowing them to come back for the second",2
185,184,Graeme Smith,47270,Mohammad Hafeez,41434,"Mohammad Hafeez to Smith, no run a bit of turn away from the batsman this time, defended towards extra cover",1st innings,AB de Villiers,44936,Abdur Rehman,39091,30.4,no run,156,0,156/2,"Mohammad Hafeez to Smith, no run",,"a bit of turn away from the batsman this time, defended towards extra cover",2
186,185,Graeme Smith,47270,Mohammad Hafeez,41434,"Mohammad Hafeez to Smith, OUT he's given him, Smith has been dismissed in the nineties, quicker delivery bowled slightly short on middle and leg, Smith got a little across and tried to punch it past midwicket, missed and was struck on the pads, we need a replay to check what happened there, Smith isn't happy as he heads back after laying a solid platform for his team. Replays indicate that would have hit middle. Struck in line and it was heading on.",1st innings,AB de Villiers,44936,Abdur Rehman,39091,30.5,out,156,0,156/3,"Mohammad Hafeez to Smith, OUT",,"he's given him, Smith has been dismissed in the nineties, quicker delivery bowled slightly short on middle and leg, Smith got a little across and tried to punch it past midwicket, missed and was struck on the pads, we need a replay to check what happened there, Smith isn't happy as he heads back after laying a solid platform for his team. Replays indicate that would have hit middle. Struck in line and it was heading on.",3
187,186,Jean-Paul Duminy,44932,Mohammad Hafeez,41434,"Mohammad Hafeez to Duminy, 1 run tossed up on leg stump, driven to long-on for a single to get off the mark",1st innings,AB de Villiers,44936,Abdur Rehman,39091,30.6,run,157,1,157/3,"Mohammad Hafeez to Duminy, 1 run",,"tossed up on leg stump, driven to long-on for a single to get off the mark",3
188,187,Jean-Paul Duminy,44932,Abdur Rehman,39091,"Abdur Rehman to Duminy, 1 run <b>missed run-out</b>, goes for the sweep and it rolls towards short fine, Duminy doesn't want the single and sends AB back who would have been short had that hit at the non-striker's end, they get an overthrow on top of it",1st innings,AB de Villiers,44936,Mohammad Hafeez,41434,31.1,run,158,1,158/3,"Abdur Rehman to Duminy, 1 run",,"<b>missed run-out</b>, goes for the sweep and it rolls towards short fine, Duminy doesn't want the single and sends AB back who would have been short had that hit at the non-striker's end, they get an overthrow on top of it",3
189,188,AB de Villiers,44936,Abdur Rehman,39091,"Abdur Rehman to de Villiers, no run pushed into the off side",1st innings,Jean-Paul Duminy,44932,Mohammad Hafeez,41434,31.2,no run,158,0,158/3,"Abdur Rehman to de Villiers, no run",,pushed into the off side,3
190,189,AB de Villiers,44936,Abdur Rehman,39091,"Abdur Rehman to de Villiers, 1 run short of a good length, punched off the back foot past extra cover",1st innings,Jean-Paul Duminy,44932,Mohammad Hafeez,41434,31.3,run,159,1,159/3,"Abdur Rehman to de Villiers, 1 run",,"short of a good length, punched off the back foot past extra cover",3
191,190,Jean-Paul Duminy,44932,Abdur Rehman,39091,"Abdur Rehman to Duminy, no run turning in from a good length outside off, defended back to the bowler",1st innings,AB de Villiers,44936,Mohammad Hafeez,41434,31.4,no run,159,0,159/3,"Abdur Rehman to Duminy, no run",,"turning in from a good length outside off, defended back to the bowler",3
192,191,Jean-Paul Duminy,44932,Abdur Rehman,39091,"Abdur Rehman to Duminy, 1 run shortish, dabs it just wide of point for a single",1st innings,AB de Villiers,44936,Mohammad Hafeez,41434,31.5,run,160,1,160/3,"Abdur Rehman to Duminy, 1 run",,"shortish, dabs it just wide of point for a single",3
193,192,AB de Villiers,44936,Abdur Rehman,39091,"Abdur Rehman to de Villiers, no run flighted this time, driven straight to extra cover",1st innings,Jean-Paul Duminy,44932,Mohammad Hafeez,41434,31.6,no run,160,0,160/3,"Abdur Rehman to de Villiers, no run",,"flighted this time, driven straight to extra cover",3
194,193,Jean-Paul Duminy,44932,Wahab Riaz,43590,"Wahab Riaz to Duminy, 1 run short outside off, slashes it hard and gets a thick outside edge wide of third man",1st innings,AB de Villiers,44936,Abdur Rehman,39091,32.1,run,161,1,161/3,"Wahab Riaz to Duminy, 1 run",,"short outside off, slashes it hard and gets a thick outside edge wide of third man",3
195,194,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, 1 run turned behind square for a single this time",1st innings,Jean-Paul Duminy,44932,Abdur Rehman,39091,32.2,run,162,1,162/3,"Wahab Riaz to de Villiers, 1 run",,turned behind square for a single this time,3
196,195,Jean-Paul Duminy,44932,Wahab Riaz,43590,"Wahab Riaz to Duminy, no run good length on middle, gets forward and pushes it back to the bowler",1st innings,AB de Villiers,44936,Abdur Rehman,39091,32.3,no run,162,0,162/3,"Wahab Riaz to Duminy, no run",,"good length on middle, gets forward and pushes it back to the bowler",3
197,196,Jean-Paul Duminy,44932,Wahab Riaz,43590,"Wahab Riaz to Duminy, 1 run shortish outside off, guides it towards third man for one more",1st innings,AB de Villiers,44936,Abdur Rehman,39091,32.4,run,163,1,163/3,"Wahab Riaz to Duminy, 1 run",,"shortish outside off, guides it towards third man for one more",3
198,197,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, 1 run drops it behind point for a single, a workmanlike innings from AB today",1st innings,Jean-Paul Duminy,44932,Abdur Rehman,39091,32.5,run,164,1,164/3,"Wahab Riaz to de Villiers, 1 run",,"drops it behind point for a single, a workmanlike innings from AB today",3
199,198,Jean-Paul Duminy,44932,Wahab Riaz,43590,"Wahab Riaz to Duminy, no run beaten this time, nipped away after landing short of a good length, Duminy tried to open the face and it just moved away past him, was fortunate not get an outside edge",1st innings,AB de Villiers,44936,Abdur Rehman,39091,32.6,no run,164,0,164/3,"Wahab Riaz to Duminy, no run",,"beaten this time, nipped away after landing short of a good length, Duminy tried to open the face and it just moved away past him, was fortunate not get an outside edge",3
200,199,AB de Villiers,44936,Abdur Rehman,39091,"Abdur Rehman to de Villiers, no run pushed it on a good length outside off, tapped to cover",1st innings,Jean-Paul Duminy,44932,Wahab Riaz,43590,33.1,no run,164,0,164/3,"Abdur Rehman to de Villiers, no run",,"pushed it on a good length outside off, tapped to cover",3
201,200,AB de Villiers,44936,Abdur Rehman,39091,"Abdur Rehman to de Villiers, no run quicker through the air, pats it back to the bowler on the front foot",1st innings,Jean-Paul Duminy,44932,Wahab Riaz,43590,33.2,no run,164,0,164/3,"Abdur Rehman to de Villiers, no run",,"quicker through the air, pats it back to the bowler on the front foot",3
202,201,AB de Villiers,44936,Abdur Rehman,39091,"Abdur Rehman to de Villiers, 1 run waits for it to turn away and punches it past the bowler for a single",1st innings,Jean-Paul Duminy,44932,Wahab Riaz,43590,33.3,run,165,1,165/3,"Abdur Rehman to de Villiers, 1 run",,waits for it to turn away and punches it past the bowler for a single,3
203,202,Jean-Paul Duminy,44932,Abdur Rehman,39091,"Abdur Rehman to Duminy, no run moved well across, did he get a nick, tried to work it fine, clipped the pads and the keeper fumbled it",1st innings,AB de Villiers,44936,Wahab Riaz,43590,33.4,no run,165,0,165/3,"Abdur Rehman to Duminy, no run",,"moved well across, did he get a nick, tried to work it fine, clipped the pads and the keeper fumbled it",3
204,203,Jean-Paul Duminy,44932,Abdur Rehman,39091,"Abdur Rehman to Duminy, 1 leg bye sharp turn there, moved well across and turned in quite a bit, took the pad and Haider fumbled yet again",1st innings,AB de Villiers,44936,Wahab Riaz,43590,33.5,leg bye,166,1,166/3,"Abdur Rehman to Duminy, 1 leg bye",,"sharp turn there, moved well across and turned in quite a bit, took the pad and Haider fumbled yet again",3
205,204,AB de Villiers,44936,Abdur Rehman,39091,"Abdur Rehman to de Villiers, 1 run low full toss on middle, played wide of midwicket for a single",1st innings,Jean-Paul Duminy,44932,Wahab Riaz,43590,33.6,run,167,1,167/3,"Abdur Rehman to de Villiers, 1 run",,"low full toss on middle, played wide of midwicket for a single",3
206,205,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, 1 run ",1st innings,Jean-Paul Duminy,44932,Abdur Rehman,39091,34.1,run,168,1,168/3,"Wahab Riaz to de Villiers, 1 run",,,3
207,206,Jean-Paul Duminy,44932,Wahab Riaz,43590,"Wahab Riaz to Duminy, no run ",1st innings,AB de Villiers,44936,Abdur Rehman,39091,34.2,no run,168,0,168/3,"Wahab Riaz to Duminy, no run",,,3
208,207,Jean-Paul Duminy,44932,Wahab Riaz,43590,"Wahab Riaz to Duminy, no run short of a good length on the off, pushed past point but no single there",1st innings,AB de Villiers,44936,Abdur Rehman,39091,34.3,no run,168,0,168/3,"Wahab Riaz to Duminy, no run",,"short of a good length on the off, pushed past point but no single there",3
209,208,Jean-Paul Duminy,44932,Wahab Riaz,43590,"Wahab Riaz to Duminy, 1 run tight line on middle, knocks it down wide of midwicket to steal one",1st innings,AB de Villiers,44936,Abdur Rehman,39091,34.4,run,169,1,169/3,"Wahab Riaz to Duminy, 1 run",,"tight line on middle, knocks it down wide of midwicket to steal one",3
210,209,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, 1 run AB is content to just steer it down to third man",1st innings,Jean-Paul Duminy,44932,Abdur Rehman,39091,34.5,run,170,1,170/3,"Wahab Riaz to de Villiers, 1 run",,AB is content to just steer it down to third man,3
211,210,Jean-Paul Duminy,44932,Wahab Riaz,43590,"Wahab Riaz to Duminy, 1 run short on middle, mistimes a pull to deep midwicket for just the single",1st innings,AB de Villiers,44936,Abdur Rehman,39091,34.6,run,171,1,171/3,"Wahab Riaz to Duminy, 1 run",,"short on middle, mistimes a pull to deep midwicket for just the single",3
212,211,Jean-Paul Duminy,44932,Abdur Rehman,39091,"Abdur Rehman to Duminy, 1 run gets across and nudges it wide of short fine for one more",1st innings,AB de Villiers,44936,Wahab Riaz,43590,35.1,run,172,1,172/3,"Abdur Rehman to Duminy, 1 run",,gets across and nudges it wide of short fine for one more,3
213,212,AB de Villiers,44936,Abdur Rehman,39091,"Abdur Rehman to de Villiers, 2 runs pitched up on the off, comes down the track and drops it into the leg side, the fielder at deep square leg takes a while to get to it and they complete the second without any fuss",1st innings,Jean-Paul Duminy,44932,Wahab Riaz,43590,35.2,run,174,2,174/3,"Abdur Rehman to de Villiers, 2 runs",,"pitched up on the off, comes down the track and drops it into the leg side, the fielder at deep square leg takes a while to get to it and they complete the second without any fuss",3
214,213,AB de Villiers,44936,Abdur Rehman,39091,"Abdur Rehman to de Villiers, 1 run fullish outside off, knocked in front of cover for a single",1st innings,Jean-Paul Duminy,44932,Wahab Riaz,43590,35.3,run,175,1,175/3,"Abdur Rehman to de Villiers, 1 run",,"fullish outside off, knocked in front of cover for a single",3
215,214,Jean-Paul Duminy,44932,Abdur Rehman,39091,"Abdur Rehman to Duminy, no run slower through the air, turns in from outside off, plays it back to the bowler",1st innings,AB de Villiers,44936,Wahab Riaz,43590,35.4,no run,175,0,175/3,"Abdur Rehman to Duminy, no run",,"slower through the air, turns in from outside off, plays it back to the bowler",3
216,215,Jean-Paul Duminy,44932,Abdur Rehman,39091,"Abdur Rehman to Duminy, no run turning in from the off stump, closes the face and plays it to midwicket",1st innings,AB de Villiers,44936,Wahab Riaz,43590,35.5,no run,175,0,175/3,"Abdur Rehman to Duminy, no run",,"turning in from the off stump, closes the face and plays it to midwicket",3
217,216,Jean-Paul Duminy,44932,Abdur Rehman,39091,"Abdur Rehman to Duminy, 1 run turns in, wristily works it wide of square leg to keep the strike",1st innings,AB de Villiers,44936,Wahab Riaz,43590,35.6,run,176,1,176/3,"Abdur Rehman to Duminy, 1 run",,"turns in, wristily works it wide of square leg to keep the strike",3
218,217,Jean-Paul Duminy,44932,Wahab Riaz,43590,"Wahab Riaz to Duminy, no run short of a good length outside off, leaves it be",1st innings,AB de Villiers,44936,Abdur Rehman,39091,36.1,no run,176,0,176/3,"Wahab Riaz to Duminy, no run",,"short of a good length outside off, leaves it be",3
219,218,Jean-Paul Duminy,44932,Wahab Riaz,43590,"Wahab Riaz to Duminy, 1 run slower one bowled full on leg stump, tickled past square leg",1st innings,AB de Villiers,44936,Abdur Rehman,39091,36.2,run,177,1,177/3,"Wahab Riaz to Duminy, 1 run",,"slower one bowled full on leg stump, tickled past square leg",3
220,219,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, 1 run shortish on leg stump, tries to nudge it into the leg side, is struck high on the pads and sneaks a leg bye",1st innings,Jean-Paul Duminy,44932,Abdur Rehman,39091,36.3,run,178,1,178/3,"Wahab Riaz to de Villiers, 1 run",,"shortish on leg stump, tries to nudge it into the leg side, is struck high on the pads and sneaks a leg bye",3
