,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
143,141,Jos Buttler,308967,Ashley Nurse,315594,"Nurse to Buttler, no run another attempted reverse, but this one is through too quickly",1st innings,23.3,no run,109,0,109/3,"Nurse to Buttler, no run",,"another attempted reverse, but this one is through too quickly",3
144,142,Jos Buttler,308967,Ashley Nurse,315594,"Nurse to Buttler, no run beaten outside off, holding the ball back, and getting good bounce off the deck",1st innings,23.4,no run,109,0,109/3,"Nurse to Buttler, no run",,"beaten outside off, holding the ball back, and getting good bounce off the deck",3
145,143,Jos Buttler,308967,Ashley Nurse,315594,"Nurse to Buttler, no run reverse slap once more",1st innings,23.5,no run,109,0,109/3,"Nurse to Buttler, no run",,reverse slap once more,3
146,144,Jos Buttler,308967,Ashley Nurse,315594,"Nurse to Buttler, 1 run tucked into the leg side, looking for two but settling for the single. That was a good over, whistled through it at pace too",1st innings,23.6,run,110,1,110/3,"Nurse to Buttler, 1 run",,"tucked into the leg side, looking for two but settling for the single. That was a good over, whistled through it at pace too",3
147,145,Jos Buttler,308967,Devendra Bishoo,341593,"Bishoo to Buttler, no run tight line",1st innings,24.1,no run,110,0,110/3,"Bishoo to Buttler, no run",,tight line,3
148,146,Jos Buttler,308967,Devendra Bishoo,341593,"Bishoo to Buttler, 2 runs pushed into the off side for a couple",1st innings,24.2,run,112,2,112/3,"Bishoo to Buttler, 2 runs",,pushed into the off side for a couple,3
149,147,Jos Buttler,308967,Devendra Bishoo,341593,"Bishoo to Buttler, 1 run outside off, crunched out to deep cover",1st innings,24.3,run,113,1,113/3,"Bishoo to Buttler, 1 run",,"outside off, crunched out to deep cover",3
150,147,Eoin Morgan,24598,Devendra Bishoo,341593,"Bishoo to Morgan, 1 wide sliding down the leg side",1st innings,24.3,wide,114,1,114/3,"Bishoo to Morgan, 1 wide",,sliding down the leg side,3
151,147,Eoin Morgan,24598,Devendra Bishoo,341593,"Bishoo to Morgan, 1 wide another one",1st innings,24.3,wide,115,1,115/3,"Bishoo to Morgan, 1 wide",,another one,3
152,148,Eoin Morgan,24598,Devendra Bishoo,341593,"Bishoo to Morgan, no run better line this time",1st innings,24.4,no run,115,0,115/3,"Bishoo to Morgan, no run",,better line this time,3
153,149,Eoin Morgan,24598,Devendra Bishoo,341593,"Bishoo to Morgan, FOUR runs heave ho! Waiting with the weight on the back foot, and launched high and handsome over wide long-on!",1st innings,24.5,four,119,4,119/3,"Bishoo to Morgan, FOUR runs",,"heave ho! Waiting with the weight on the back foot, and launched high and handsome over wide long-on!",3
154,150,Eoin Morgan,24598,Devendra Bishoo,341593,"Bishoo to Morgan, FOUR runs swept, takes a top edge, but flies clear of the fielder! Two fours to complete another expensive over from the leggie",1st innings,24.6,four,123,4,123/3,"Bishoo to Morgan, FOUR runs",,"swept, takes a top edge, but flies clear of the fielder! Two fours to complete another expensive over from the leggie",3
155,151,Jos Buttler,308967,Ashley Nurse,315594,"Nurse to Buttler, 1 run cracked down the ground but can't beat the field",1st innings,25.1,run,124,1,124/3,"Nurse to Buttler, 1 run",,cracked down the ground but can't beat the field,3
156,152,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, 1 run outside off and crashed through point",1st innings,25.2,run,125,1,125/3,"Nurse to Morgan, 1 run",,outside off and crashed through point,3
157,153,Jos Buttler,308967,Ashley Nurse,315594,"Nurse to Buttler, 2 runs on the pads, tucked delicately to the leg side and excellent running as the sweeper hurtles in",1st innings,25.3,run,127,2,127/3,"Nurse to Buttler, 2 runs",,"on the pads, tucked delicately to the leg side and excellent running as the sweeper hurtles in",3
158,154,Jos Buttler,308967,Ashley Nurse,315594,"Nurse to Buttler, 1 run on the pads again, another measured clip",1st innings,25.4,run,128,1,128/3,"Nurse to Buttler, 1 run",,"on the pads again, another measured clip",3
159,155,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, 1 run hauled into the leg side for another single",1st innings,25.5,run,129,1,129/3,"Nurse to Morgan, 1 run",,hauled into the leg side for another single,3
160,156,Jos Buttler,308967,Ashley Nurse,315594,"Nurse to Buttler, OUT edged, and that's a brilliant snaffle at slip from Carter! Genuine turn from a good length, Buttler was drawn into the stroke, and Carter pounced low in one hand to claim a crucial scalp!",1st innings,25.6,out,129,0,129/4,"Nurse to Buttler, OUT",,"edged, and that's a brilliant snaffle at slip from Carter! Genuine turn from a good length, Buttler was drawn into the stroke, and Carter pounced low in one hand to claim a crucial scalp!",4
161,157,Eoin Morgan,24598,Shannon Gabriel,446101,"Gabriel to Morgan, 1 run outside off, good lift as Morgan leans back to cut",1st innings,26.1,run,130,1,130/4,"Gabriel to Morgan, 1 run",,"outside off, good lift as Morgan leans back to cut",4
162,158,Ben Stokes,311158,Shannon Gabriel,446101,"Gabriel to Stokes, no run outside off, angled across the left-hander, dangled into the off side",1st innings,26.2,no run,130,0,130/4,"Gabriel to Stokes, no run",,"outside off, angled across the left-hander, dangled into the off side",4
163,159,Ben Stokes,311158,Shannon Gabriel,446101,"Gabriel to Stokes, no run Stokes bides his time",1st innings,26.3,no run,130,0,130/4,"Gabriel to Stokes, no run",,Stokes bides his time,4
164,160,Ben Stokes,311158,Shannon Gabriel,446101,"Gabriel to Stokes, no run onto the front foot, crunched into the covers",1st innings,26.4,no run,130,0,130/4,"Gabriel to Stokes, no run",,"onto the front foot, crunched into the covers",4
165,161,Ben Stokes,311158,Shannon Gabriel,446101,"Gabriel to Stokes, no run up on the toes and dabbed through backward point",1st innings,26.5,no run,130,0,130/4,"Gabriel to Stokes, no run",,up on the toes and dabbed through backward point,4
166,162,Ben Stokes,311158,Shannon Gabriel,446101,"Gabriel to Stokes, 1 run angled into the pads, and worked to midwicket to get the $2million man off the mark",1st innings,26.6,run,131,1,131/4,"Gabriel to Stokes, 1 run",,"angled into the pads, and worked to midwicket to get the $2million man off the mark",4
167,163,Ben Stokes,311158,Ashley Nurse,315594,"Nurse to Stokes, 1 run tossed up and defended into the gap at long-on",1st innings,27.1,run,132,1,132/4,"Nurse to Stokes, 1 run",,tossed up and defended into the gap at long-on,4
168,164,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, no run pushed into the leg side, and defended to mid-on",1st innings,27.2,no run,132,0,132/4,"Nurse to Morgan, no run",,"pushed into the leg side, and defended to mid-on",4
169,165,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, FOUR runs too short, and that is slammed through midwicket by Morgan, who is really starting to grind through his gears now",1st innings,27.3,four,136,4,136/4,"Nurse to Morgan, FOUR runs",,"too short, and that is slammed through midwicket by Morgan, who is really starting to grind through his gears now",4
170,166,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, FOUR runs great one-day batting from Morgan, who spots that long-off has been brought up, so wrists a lofted drive over his very head for another four",1st innings,27.4,four,140,4,140/4,"Nurse to Morgan, FOUR runs",,"great one-day batting from Morgan, who spots that long-off has been brought up, so wrists a lofted drive over his very head for another four",4
171,167,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, no run tries to work one to leg but can't connect properly",1st innings,27.5,no run,140,0,140/4,"Nurse to Morgan, no run",,tries to work one to leg but can't connect properly,4
172,168,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, 1 run pounded on the up through the leg side again, but this time long-on is in situ. Still, 10 off the over in these conditions is healthy",1st innings,27.6,run,141,1,141/4,"Nurse to Morgan, 1 run",,"pounded on the up through the leg side again, but this time long-on is in situ. Still, 10 off the over in these conditions is healthy",4
173,169,Eoin Morgan,24598,Shannon Gabriel,446101,"Gabriel to Morgan, no run clang! Morgan tries to pull and is hit flush on the lid! He was through the stroke too soon, but no damage done",1st innings,28.1,no run,141,0,141/4,"Gabriel to Morgan, no run",,"clang! Morgan tries to pull and is hit flush on the lid! He was through the stroke too soon, but no damage done",4
174,170,Eoin Morgan,24598,Shannon Gabriel,446101,"Gabriel to Morgan, no run outside off, and that whistles through on a tight line. Morgan attempts a clip up and over third man but doesn't connect",1st innings,28.2,no run,141,0,141/4,"Gabriel to Morgan, no run",,"outside off, and that whistles through on a tight line. Morgan attempts a clip up and over third man but doesn't connect",4
175,171,Eoin Morgan,24598,Shannon Gabriel,446101,"Gabriel to Morgan, no run full length and defended back down the pitch",1st innings,28.3,no run,141,0,141/4,"Gabriel to Morgan, no run",,full length and defended back down the pitch,4
176,172,Eoin Morgan,24598,Shannon Gabriel,446101,"Gabriel to Morgan, 1 run tapped into the off side to move to 49",1st innings,28.4,run,142,1,142/4,"Gabriel to Morgan, 1 run",,tapped into the off side to move to 49,4
177,173,Ben Stokes,311158,Shannon Gabriel,446101,"Gabriel to Stokes, 1 run on the hip, tucked to fine leg",1st innings,28.5,run,143,1,143/4,"Gabriel to Stokes, 1 run",,"on the hip, tucked to fine leg",4
178,174,Eoin Morgan,24598,Shannon Gabriel,446101,"Gabriel to Morgan, no run crunched into the off side",1st innings,28.6,no run,143,0,143/4,"Gabriel to Morgan, no run",,crunched into the off side,4
179,175,Ben Stokes,311158,Ashley Nurse,315594,"Nurse to Stokes, no run round the wicket, a checked defensive push back to the bowler",1st innings,29.1,no run,143,0,143/4,"Nurse to Stokes, no run",,"round the wicket, a checked defensive push back to the bowler",4
180,176,Ben Stokes,311158,Ashley Nurse,315594,"Nurse to Stokes, 2 runs a bit of width and Stokes frees his arms with a cut through the off side",1st innings,29.2,run,145,2,145/4,"Nurse to Stokes, 2 runs",,a bit of width and Stokes frees his arms with a cut through the off side,4
181,177,Ben Stokes,311158,Ashley Nurse,315594,"Nurse to Stokes, no run onto the front foot, pushed to cover",1st innings,29.3,no run,145,0,145/4,"Nurse to Stokes, no run",,"onto the front foot, pushed to cover",4
182,178,Ben Stokes,311158,Ashley Nurse,315594,"Nurse to Stokes, no run fizzed through a touch quicker, beats an attempted back-cut",1st innings,29.4,no run,145,0,145/4,"Nurse to Stokes, no run",,"fizzed through a touch quicker, beats an attempted back-cut",4
183,179,Ben Stokes,311158,Ashley Nurse,315594,"Nurse to Stokes, no run tucked to leg",1st innings,29.5,no run,145,0,145/4,"Nurse to Stokes, no run",,tucked to leg,4
184,180,Ben Stokes,311158,Ashley Nurse,315594,"Nurse to Stokes, no run on the back foot, can't get the pace into the stroke as Nurse gathers",1st innings,29.6,no run,145,0,145/4,"Nurse to Stokes, no run",,"on the back foot, can't get the pace into the stroke as Nurse gathers",4
185,181,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, no run Morgan advances, and inside-edges through to the keeper",1st innings,30.1,no run,145,0,145/4,"Holder to Morgan, no run",,"Morgan advances, and inside-edges through to the keeper",4
186,182,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, 1 run hauled into the leg side to complete a very composed fifty for the skipper",1st innings,30.2,run,146,1,146/4,"Holder to Morgan, 1 run",,hauled into the leg side to complete a very composed fifty for the skipper,4
187,183,Ben Stokes,311158,Jason Holder,391485,"Holder to Stokes, no run through to the keeper",1st innings,30.3,no run,146,0,146/4,"Holder to Stokes, no run",,through to the keeper,4
188,184,Ben Stokes,311158,Jason Holder,391485,"Holder to Stokes, 2 runs advances down the track, and is forced to hop into a defensive pull as Gabriel bangs it in short. Well played in the end",1st innings,30.4,run,148,2,148/4,"Holder to Stokes, 2 runs",,"advances down the track, and is forced to hop into a defensive pull as Gabriel bangs it in short. Well played in the end",4
189,185,Ben Stokes,311158,Jason Holder,391485,"Holder to Stokes, no run clipped to the leg side",1st innings,30.5,no run,148,0,148/4,"Holder to Stokes, no run",,clipped to the leg side,4
190,186,Ben Stokes,311158,Jason Holder,391485,"Holder to Stokes, 1 run on the back foot, punched out to cover",1st innings,30.6,run,149,1,149/4,"Holder to Stokes, 1 run",,"on the back foot, punched out to cover",4
191,187,Ben Stokes,311158,Jason Mohammed,230549,"Mohammed to Stokes, 1 run picks off the single",1st innings,31.1,run,150,1,150/4,"Mohammed to Stokes, 1 run",,picks off the single,4
192,188,Eoin Morgan,24598,Jason Mohammed,230549,"Mohammed to Morgan, 1 run worked to the leg side, just milking the part-timer for now",1st innings,31.2,run,151,1,151/4,"Mohammed to Morgan, 1 run",,"worked to the leg side, just milking the part-timer for now",4
193,189,Ben Stokes,311158,Jason Mohammed,230549,"Mohammed to Stokes, no run on a good length, punched on the up to cover",1st innings,31.3,no run,151,0,151/4,"Mohammed to Stokes, no run",,"on a good length, punched on the up to cover",4
194,190,Ben Stokes,311158,Jason Mohammed,230549,"Mohammed to Stokes, no run well bowled, darted into the left-hander's toes",1st innings,31.4,no run,151,0,151/4,"Mohammed to Stokes, no run",,"well bowled, darted into the left-hander's toes",4
195,191,Ben Stokes,311158,Jason Mohammed,230549,"Mohammed to Stokes, no run big turn from outside off. That'll interest Moeen and co",1st innings,31.5,no run,151,0,151/4,"Mohammed to Stokes, no run",,big turn from outside off. That'll interest Moeen and co,4
196,192,Ben Stokes,311158,Jason Mohammed,230549,"Mohammed to Stokes, no run onto the front foot, and defended. That's very tidy. Joe Root will be warming up already if part-time spin is the way forward",1st innings,31.6,no run,151,0,151/4,"Mohammed to Stokes, no run",,"onto the front foot, and defended. That's very tidy. Joe Root will be warming up already if part-time spin is the way forward",4
197,193,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, FOUR runs panned down the ground! And nutmegs Stokes to perfection, straight through his straddling legs as Morgan hauls a cross-batted pull down the ground. Shot!",1st innings,32.1,four,155,4,155/4,"Holder to Morgan, FOUR runs",,"panned down the ground! And nutmegs Stokes to perfection, straight through his straddling legs as Morgan hauls a cross-batted pull down the ground. Shot!",4
198,194,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, 1 run pulled through backward square",1st innings,32.2,run,156,1,156/4,"Holder to Morgan, 1 run",,pulled through backward square,4
199,195,Ben Stokes,311158,Jason Holder,391485,"Holder to Stokes, no run pulled with aplomb, but straight to the fielder at short midwicket",1st innings,32.3,no run,156,0,156/4,"Holder to Stokes, no run",,"pulled with aplomb, but straight to the fielder at short midwicket",4
200,196,Ben Stokes,311158,Jason Holder,391485,"Holder to Stokes, no run tighter line and defended",1st innings,32.4,no run,156,0,156/4,"Holder to Stokes, no run",,tighter line and defended,4
201,196,Ben Stokes,311158,Jason Holder,391485,"Holder to Stokes, 1 wide short and too short. Stokes declines to have a go, and the umpire sympathises",1st innings,32.4,wide,157,1,157/4,"Holder to Stokes, 1 wide",,"short and too short. Stokes declines to have a go, and the umpire sympathises",4
202,197,Ben Stokes,311158,Jason Holder,391485,"Holder to Stokes, no run on the pads, flicked to midwicket",1st innings,32.5,no run,157,0,157/4,"Holder to Stokes, no run",,"on the pads, flicked to midwicket",4
203,198,Ben Stokes,311158,Jason Holder,391485,"Holder to Stokes, 2 runs a composed drive through long-off, and a very heroic dive on the boundary's edge to save the four. Pulling that sort of a stunt on a sand-based outfield isn't to be advised, as Simon Jones will testify.",1st innings,32.6,run,159,2,159/4,"Holder to Stokes, 2 runs",,"a composed drive through long-off, and a very heroic dive on the boundary's edge to save the four. Pulling that sort of a stunt on a sand-based outfield isn't to be advised, as Simon Jones will testify.",4
204,199,Eoin Morgan,24598,Jason Mohammed,230549,"Mohammed to Morgan, 1 run pushed through outside off, Morgan drops back and slaps through point",1st innings,33.1,run,160,1,160/4,"Mohammed to Morgan, 1 run",,"pushed through outside off, Morgan drops back and slaps through point",4
205,200,Ben Stokes,311158,Jason Mohammed,230549,"Mohammed to Stokes, 1 run tossed up on the stumps and worked back down the ground for one",1st innings,33.2,run,161,1,161/4,"Mohammed to Stokes, 1 run",,tossed up on the stumps and worked back down the ground for one,4
206,201,Eoin Morgan,24598,Jason Mohammed,230549,"Mohammed to Morgan, no run flat on off stump, Morgan leans into a forward block",1st innings,33.3,no run,161,0,161/4,"Mohammed to Morgan, no run",,"flat on off stump, Morgan leans into a forward block",4
207,202,Eoin Morgan,24598,Jason Mohammed,230549,"Mohammed to Morgan, 1 run drags this down slightly, steered from outside off towards backward point for one",1st innings,33.4,run,162,1,162/4,"Mohammed to Morgan, 1 run",,"drags this down slightly, steered from outside off towards backward point for one",4
208,203,Ben Stokes,311158,Jason Mohammed,230549,"Mohammed to Stokes, 2 runs floated up outside off and Stokes wristily flicks the ball wide of long-on, who has to come running in as they complete two",1st innings,33.5,run,164,2,164/4,"Mohammed to Stokes, 2 runs",,"floated up outside off and Stokes wristily flicks the ball wide of long-on, who has to come running in as they complete two",4
209,204,Ben Stokes,311158,Jason Mohammed,230549,"Mohammed to Stokes, no run pushed through and tapped away defensively",1st innings,33.6,no run,164,0,164/4,"Mohammed to Stokes, no run",,pushed through and tapped away defensively,4
210,205,Eoin Morgan,24598,Carlos Brathwaite,457249,"CR Brathwaite to Morgan, no run round the wicket, banged in short, Morgan rides the bounce",1st innings,34.1,no run,164,0,164/4,"CR Brathwaite to Morgan, no run",,"round the wicket, banged in short, Morgan rides the bounce",4
211,206,Eoin Morgan,24598,Carlos Brathwaite,457249,"CR Brathwaite to Morgan, 1 run fuller length, comes forward on off stump and whips one through mid-on",1st innings,34.2,run,165,1,165/4,"CR Brathwaite to Morgan, 1 run",,"fuller length, comes forward on off stump and whips one through mid-on",4
212,207,Ben Stokes,311158,Carlos Brathwaite,457249,"CR Brathwaite to Stokes, 1 run sliding on to the pads, squirted down to fine leg for another single",1st innings,34.3,run,166,1,166/4,"CR Brathwaite to Stokes, 1 run",,"sliding on to the pads, squirted down to fine leg for another single",4
213,208,Eoin Morgan,24598,Carlos Brathwaite,457249,"CR Brathwaite to Morgan, 1 run full of a length on off, 130kph/79mph and punched to long-on",1st innings,34.4,run,167,1,167/4,"CR Brathwaite to Morgan, 1 run",130kph,"full of a length on off, 130kph/79mph and punched to long-on",4
214,209,Ben Stokes,311158,Carlos Brathwaite,457249,"CR Brathwaite to Stokes, 1 run slightly short of a length, Stokes takes his bottom hand off and stuns the ball into the covers for a stolen single",1st innings,34.5,run,168,1,168/4,"CR Brathwaite to Stokes, 1 run",,"slightly short of a length, Stokes takes his bottom hand off and stuns the ball into the covers for a stolen single",4
215,210,Eoin Morgan,24598,Carlos Brathwaite,457249,"CR Brathwaite to Morgan, 1 run fullish length on off stump, dabbed in front of square for one more",1st innings,34.6,run,169,1,169/4,"CR Brathwaite to Morgan, 1 run",,"fullish length on off stump, dabbed in front of square for one more",4
216,211,Eoin Morgan,24598,Jason Mohammed,230549,"Mohammed to Morgan, no run pushed through and chopped towards point",1st innings,35.1,no run,169,0,169/4,"Mohammed to Morgan, no run",,pushed through and chopped towards point,4
217,212,Eoin Morgan,24598,Jason Mohammed,230549,"Mohammed to Morgan, FOUR runs slightly short and Morgan drops back to give this billy'oh through midwicket, slugged to the fence",1st innings,35.2,four,173,4,173/4,"Mohammed to Morgan, FOUR runs",,"slightly short and Morgan drops back to give this billy'oh through midwicket, slugged to the fence",4
218,213,Eoin Morgan,24598,Jason Mohammed,230549,"Mohammed to Morgan, 1 run flat, non-turning offspin, sliced through the covers coming forwards",1st innings,35.3,run,174,1,174/4,"Mohammed to Morgan, 1 run",,"flat, non-turning offspin, sliced through the covers coming forwards",4
219,214,Ben Stokes,311158,Jason Mohammed,230549,"Mohammed to Stokes, 1 run tossed up and chipped back down the ground",1st innings,35.4,run,175,1,175/4,"Mohammed to Stokes, 1 run",,tossed up and chipped back down the ground,4
220,215,Eoin Morgan,24598,Jason Mohammed,230549,"Mohammed to Morgan, 1 run makes room and steers a punch through the covers for one more",1st innings,35.5,run,176,1,176/4,"Mohammed to Morgan, 1 run",,makes room and steers a punch through the covers for one more,4
221,216,Ben Stokes,311158,Jason Mohammed,230549,"Mohammed to Stokes, no run pushed through and Stokes stabs towards cover point",1st innings,35.6,no run,176,0,176/4,"Mohammed to Stokes, no run",,pushed through and Stokes stabs towards cover point,4
222,217,Eoin Morgan,24598,Carlos Brathwaite,457249,"CR Brathwaite to Morgan, 1 run short ball, maybe rolling the fingers over it, sits up and chopped down to third man",1st innings,36.1,run,177,1,177/4,"CR Brathwaite to Morgan, 1 run",,"short ball, maybe rolling the fingers over it, sits up and chopped down to third man",4
223,218,Ben Stokes,311158,Carlos Brathwaite,457249,"CR Brathwaite to Stokes, no run dug in short, definitely taking the pace off, loops up past the outside edge as Stokes pushes at it tentatively",1st innings,36.2,no run,177,0,177/4,"CR Brathwaite to Stokes, no run",,"dug in short, definitely taking the pace off, loops up past the outside edge as Stokes pushes at it tentatively",4
224,219,Ben Stokes,311158,Carlos Brathwaite,457249,"CR Brathwaite to Stokes, 1 run comes across and pushes a controlled single through cover",1st innings,36.3,run,178,1,178/4,"CR Brathwaite to Stokes, 1 run",,comes across and pushes a controlled single through cover,4
225,220,Eoin Morgan,24598,Carlos Brathwaite,457249,"CR Brathwaite to Morgan, 1 run wide oft he stumps and steered for one down to third man - that's the fifty stand between these two",1st innings,36.4,run,179,1,179/4,"CR Brathwaite to Morgan, 1 run",,wide oft he stumps and steered for one down to third man - that's the fifty stand between these two,4
226,221,Ben Stokes,311158,Carlos Brathwaite,457249,"CR Brathwaite to Stokes, no run length ball on off, presses forward and shows it a straight bat",1st innings,36.5,no run,179,0,179/4,"CR Brathwaite to Stokes, no run",,"length ball on off, presses forward and shows it a straight bat",4
227,222,Ben Stokes,311158,Carlos Brathwaite,457249,"CR Brathwaite to Stokes, no run digs the ball in shot and Stokes whirls his arms through a pull but doesn't get hold of it",1st innings,36.6,no run,179,0,179/4,"CR Brathwaite to Stokes, no run",,digs the ball in shot and Stokes whirls his arms through a pull but doesn't get hold of it,4
228,223,Eoin Morgan,24598,Jason Mohammed,230549,"Mohammed to Morgan, no run tossed up and pushed back down the track",1st innings,37.1,no run,179,0,179/4,"Mohammed to Morgan, no run",,tossed up and pushed back down the track,4
229,224,Eoin Morgan,24598,Jason Mohammed,230549,"Mohammed to Morgan, no run some turn and bounce and that results in a <b>missed stumping!</b> Morgan was well out of his ground, having skipped down the pitch... In fact, looks like he got a thin top edge on it, so that's a <b>drop</b> from Hope, instead. Either way, a life for Morgan",1st innings,37.2,no run,179,0,179/4,"Mohammed to Morgan, no run",,"some turn and bounce and that results in a <b>missed stumping!</b> Morgan was well out of his ground, having skipped down the pitch... In fact, looks like he got a thin top edge on it, so that's a <b>drop</b> from Hope, instead. Either way, a life for Morgan",4
230,225,Eoin Morgan,24598,Jason Mohammed,230549,"Mohammed to Morgan, no run pushed through and tapped into the covers",1st innings,37.3,no run,179,0,179/4,"Mohammed to Morgan, no run",,pushed through and tapped into the covers,4
231,226,Eoin Morgan,24598,Jason Mohammed,230549,"Mohammed to Morgan, 1 run pushed through a little wide of the stumps and cut through point",1st innings,37.4,run,180,1,180/4,"Mohammed to Morgan, 1 run",,pushed through a little wide of the stumps and cut through point,4
232,227,Ben Stokes,311158,Jason Mohammed,230549,"Mohammed to Stokes, 1 run tossed up and Stokes comes across to push through the covers for one",1st innings,37.5,run,181,1,181/4,"Mohammed to Stokes, 1 run",,tossed up and Stokes comes across to push through the covers for one,4
233,228,Eoin Morgan,24598,Jason Mohammed,230549,"Mohammed to Morgan, no run flat outside off, mistimed towards point",1st innings,37.6,no run,181,0,181/4,"Mohammed to Morgan, no run",,"flat outside off, mistimed towards point",4
234,229,Ben Stokes,311158,Carlos Brathwaite,457249,"CR Brathwaite to Stokes, 2 runs shortish and pulled through backward square leg, good running brings them back for two",1st innings,38.1,run,183,2,183/4,"CR Brathwaite to Stokes, 2 runs",,"shortish and pulled through backward square leg, good running brings them back for two",4
235,230,Ben Stokes,311158,Carlos Brathwaite,457249,"CR Brathwaite to Stokes, no run Stokes steps away but Brathwaite follows hims, pushed into the covers",1st innings,38.2,no run,183,0,183/4,"CR Brathwaite to Stokes, no run",,"Stokes steps away but Brathwaite follows hims, pushed into the covers",4
236,231,Ben Stokes,311158,Carlos Brathwaite,457249,"CR Brathwaite to Stokes, 1 run short of a length, tapped down softly into the off side and they trot one",1st innings,38.3,run,184,1,184/4,"CR Brathwaite to Stokes, 1 run",,"short of a length, tapped down softly into the off side and they trot one",4
237,232,Eoin Morgan,24598,Carlos Brathwaite,457249,"CR Brathwaite to Morgan, 1 run banged in short, Morgan drops back to pull - just the single this time",1st innings,38.4,run,185,1,185/4,"CR Brathwaite to Morgan, 1 run",,"banged in short, Morgan drops back to pull - just the single this time",4
238,233,Ben Stokes,311158,Carlos Brathwaite,457249,"CR Brathwaite to Stokes, 1 run slower ball from Brathwaite, drifts on to the pads and Stokes continues to keep his power dry, just a tickle to fine leg",1st innings,38.5,run,186,1,186/4,"CR Brathwaite to Stokes, 1 run",,"slower ball from Brathwaite, drifts on to the pads and Stokes continues to keep his power dry, just a tickle to fine leg",4
239,234,Eoin Morgan,24598,Carlos Brathwaite,457249,"CR Brathwaite to Morgan, 1 run full length, Morgan looks to heave down the ground but gets a toe-ended single to long-on",1st innings,38.6,run,187,1,187/4,"CR Brathwaite to Morgan, 1 run",,"full length, Morgan looks to heave down the ground but gets a toe-ended single to long-on",4
240,235,Eoin Morgan,24598,Jason Mohammed,230549,"Mohammed to Morgan, no run tossed up outside off and mistimed into the covers",1st innings,39.1,no run,187,0,187/4,"Mohammed to Morgan, no run",,tossed up outside off and mistimed into the covers,4
241,236,Eoin Morgan,24598,Jason Mohammed,230549,"Mohammed to Morgan, no run pushed through a little wider and Morgan cuts towards backward point",1st innings,39.2,no run,187,0,187/4,"Mohammed to Morgan, no run",,pushed through a little wider and Morgan cuts towards backward point,4
242,237,Eoin Morgan,24598,Jason Mohammed,230549,"Mohammed to Morgan, 1 run drags this down, rocks on to the back foot and pulls flat towards deep midwicket for one",1st innings,39.3,run,188,1,188/4,"Mohammed to Morgan, 1 run",,"drags this down, rocks on to the back foot and pulls flat towards deep midwicket for one",4
243,238,Ben Stokes,311158,Jason Mohammed,230549,"Mohammed to Stokes, 1 run Stokes makes room and clubs down the ground, again just a single",1st innings,39.4,run,189,1,189/4,"Mohammed to Stokes, 1 run",,"Stokes makes room and clubs down the ground, again just a single",4
244,239,Eoin Morgan,24598,Jason Mohammed,230549,"Mohammed to Morgan, 1 run presses on to the front foot and tickles a drive to long-off",1st innings,39.5,run,190,1,190/4,"Mohammed to Morgan, 1 run",,presses on to the front foot and tickles a drive to long-off,4
245,240,Ben Stokes,311158,Jason Mohammed,230549,"Mohammed to Stokes, SIX runs Stokes smokes it for six! There's your $2m... Brutally clean swing of the arms and Stokes hits his first boundary straight back over the bowler's head, a dozen rows back into the stands (where a man in a Notts shirt takes a decent catch)",1st innings,39.6,six,196,6,196/4,"Mohammed to Stokes, SIX runs",,"Stokes smokes it for six! There's your $2m... Brutally clean swing of the arms and Stokes hits his first boundary straight back over the bowler's head, a dozen rows back into the stands (where a man in a Notts shirt takes a decent catch)",4
246,241,Eoin Morgan,24598,Devendra Bishoo,341593,"Bishoo to Morgan, no run pushed through and hits the pads as Morgan attempts to sweep, outside the line of off",1st innings,40.1,no run,196,0,196/4,"Bishoo to Morgan, no run",,"pushed through and hits the pads as Morgan attempts to sweep, outside the line of off",4
247,242,Eoin Morgan,24598,Devendra Bishoo,341593,"Bishoo to Morgan, no run tossed up and Morgan can't get this one away either",1st innings,40.2,no run,196,0,196/4,"Bishoo to Morgan, no run",,tossed up and Morgan can't get this one away either,4
248,243,Eoin Morgan,24598,Devendra Bishoo,341593,"Bishoo to Morgan, 1 run flat legbreak on the stumps, Morgan reverses the hands and swats a single",1st innings,40.3,run,197,1,197/4,"Bishoo to Morgan, 1 run",,"flat legbreak on the stumps, Morgan reverses the hands and swats a single",4
249,244,Ben Stokes,311158,Devendra Bishoo,341593,"Bishoo to Stokes, 1 run tossed up and Stokes defends, gets an inside edge into the leg side for one",1st innings,40.4,run,198,1,198/4,"Bishoo to Stokes, 1 run",,"tossed up and Stokes defends, gets an inside edge into the leg side for one",4
