,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
19,17,Hashim Amla,43906,Mohammad Naveed,533862,"Mohammad Naveed to Amla, OUT Amla is out. Looking to force the pace. Looks to pull, the ball is not short enough, the top edge goes straight up in the air. Easy catch",1st innings,Quinton de Kock,379143,Kamran Shazad,623104,2.5,out,17,0,17/1,"Mohammad Naveed to Amla, OUT",,"Amla is out. Looking to force the pace. Looks to pull, the ball is not short enough, the top edge goes straight up in the air. Easy catch",1
20,18,Quinton de Kock,379143,Mohammad Naveed,533862,"Mohammad Naveed to de Kock, no run full ball, driven to mid-on",1st innings,Rilee Rossouw,318845,Kamran Shazad,623104,2.6,no run,17,0,17/1,"Mohammad Naveed to de Kock, no run",,"full ball, driven to mid-on",1
21,19,Rilee Rossouw,318845,Kamran Shazad,623104,"Kamran Shazad to Rossouw, 1 run a length ball, outside leg, worked away off the pads for a single",1st innings,Quinton de Kock,379143,Mohammad Naveed,533862,3.1,run,18,1,18/1,"Kamran Shazad to Rossouw, 1 run",,"a length ball, outside leg, worked away off the pads for a single",1
22,20,Quinton de Kock,379143,Kamran Shazad,623104,"Kamran Shazad to de Kock, no run bouncer, de Kock mis-hits, Rossouw wants a single to square leg, but de Kock doesn't want to run. This is Rossouw's call. Not a great response from de Kock",1st innings,Rilee Rossouw,318845,Mohammad Naveed,533862,3.2,no run,18,0,18/1,"Kamran Shazad to de Kock, no run",,"bouncer, de Kock mis-hits, Rossouw wants a single to square leg, but de Kock doesn't want to run. This is Rossouw's call. Not a great response from de Kock",1
23,21,Quinton de Kock,379143,Kamran Shazad,623104,"Kamran Shazad to de Kock, no run short of a length, angling away, punched to point",1st innings,Rilee Rossouw,318845,Mohammad Naveed,533862,3.3,no run,18,0,18/1,"Kamran Shazad to de Kock, no run",,"short of a length, angling away, punched to point",1
24,22,Quinton de Kock,379143,Kamran Shazad,623104,"Kamran Shazad to de Kock, 1 run short of a length, tucked away off the hip for a single",1st innings,Rilee Rossouw,318845,Mohammad Naveed,533862,3.4,run,19,1,19/1,"Kamran Shazad to de Kock, 1 run",,"short of a length, tucked away off the hip for a single",1
25,23,Rilee Rossouw,318845,Kamran Shazad,623104,"Kamran Shazad to Rossouw, no run full, on off, pushed to mid-off",1st innings,Quinton de Kock,379143,Mohammad Naveed,533862,3.5,no run,19,0,19/1,"Kamran Shazad to Rossouw, no run",,"full, on off, pushed to mid-off",1
26,24,Rilee Rossouw,318845,Kamran Shazad,623104,"Kamran Shazad to Rossouw, FOUR runs short, pulled away from just outside off, gets four through midwicket. All along the ground",1st innings,Quinton de Kock,379143,Mohammad Naveed,533862,3.6,four,23,4,23/1,"Kamran Shazad to Rossouw, FOUR runs",,"short, pulled away from just outside off, gets four through midwicket. All along the ground",1
27,25,Quinton de Kock,379143,Mohammad Naveed,533862,"Mohammad Naveed to de Kock, no run this is poor running from de Kock. Once again refuses to run when the ball has gone behind square. Short of a length, pitched clearly outside leg, hits his pad, and de Kock is more interested in the appeal. This is the second time he has turned down a single",1st innings,Rilee Rossouw,318845,Kamran Shazad,623104,4.1,no run,23,0,23/1,"Mohammad Naveed to de Kock, no run",,"this is poor running from de Kock. Once again refuses to run when the ball has gone behind square. Short of a length, pitched clearly outside leg, hits his pad, and de Kock is more interested in the appeal. This is the second time he has turned down a single",1
28,26,Quinton de Kock,379143,Mohammad Naveed,533862,"Mohammad Naveed to de Kock, 2 runs cut away past point, but not sweetly timed",1st innings,Rilee Rossouw,318845,Kamran Shazad,623104,4.2,run,25,2,25/1,"Mohammad Naveed to de Kock, 2 runs",,"cut away past point, but not sweetly timed",1
29,27,Quinton de Kock,379143,Mohammad Naveed,533862,"Mohammad Naveed to de Kock, 1 run pushes at a length ball away from the body, gets an inside edge onto the pad, and this time he does well by running off for a single although the ball has trickled along to cover",1st innings,Rilee Rossouw,318845,Kamran Shazad,623104,4.3,run,26,1,26/1,"Mohammad Naveed to de Kock, 1 run",,"pushes at a length ball away from the body, gets an inside edge onto the pad, and this time he does well by running off for a single although the ball has trickled along to cover",1
30,28,Rilee Rossouw,318845,Mohammad Naveed,533862,"Mohammad Naveed to Rossouw, FOUR runs short again, and Rossouw pulls another four through midwicket. He is a good puller",1st innings,Quinton de Kock,379143,Kamran Shazad,623104,4.4,four,30,4,30/1,"Mohammad Naveed to Rossouw, FOUR runs",,"short again, and Rossouw pulls another four through midwicket. He is a good puller",1
31,29,Rilee Rossouw,318845,Mohammad Naveed,533862,"Mohammad Naveed to Rossouw, no run fuller, just outside off, defended to cover",1st innings,Quinton de Kock,379143,Kamran Shazad,623104,4.5,no run,30,0,30/1,"Mohammad Naveed to Rossouw, no run",,"fuller, just outside off, defended to cover",1
32,30,Rilee Rossouw,318845,Mohammad Naveed,533862,"Mohammad Naveed to Rossouw, 1 run on a length, middle and off, no room, takes the inside edge for a single",1st innings,Quinton de Kock,379143,Kamran Shazad,623104,4.6,run,31,1,31/1,"Mohammad Naveed to Rossouw, 1 run",,"on a length, middle and off, no room, takes the inside edge for a single",1
33,31,Rilee Rossouw,318845,Kamran Shazad,623104,"Kamran Shazad to Rossouw, no run on a length, just outside off, driven on the up, but finds the fielder at cover",1st innings,Quinton de Kock,379143,Mohammad Naveed,533862,5.1,no run,31,0,31/1,"Kamran Shazad to Rossouw, no run",,"on a length, just outside off, driven on the up, but finds the fielder at cover",1
34,32,Rilee Rossouw,318845,Kamran Shazad,623104,"Kamran Shazad to Rossouw, no run short of a length, outside off, defended with an open face",1st innings,Quinton de Kock,379143,Mohammad Naveed,533862,5.2,no run,31,0,31/1,"Kamran Shazad to Rossouw, no run",,"short of a length, outside off, defended with an open face",1
35,33,Rilee Rossouw,318845,Kamran Shazad,623104,"Kamran Shazad to Rossouw, 2 runs short of a length, on the pads, tucked away into the leg side where two misfields - at short midwicket and mid-on - allow them a couple",1st innings,Quinton de Kock,379143,Mohammad Naveed,533862,5.3,run,33,2,33/1,"Kamran Shazad to Rossouw, 2 runs",,"short of a length, on the pads, tucked away into the leg side where two misfields - at short midwicket and mid-on - allow them a couple",1
36,34,Rilee Rossouw,318845,Kamran Shazad,623104,"Kamran Shazad to Rossouw, FOUR runs full and straight, driven back into the pitch, and it bounced back over the bowler's head for four",1st innings,Quinton de Kock,379143,Mohammad Naveed,533862,5.4,four,37,4,37/1,"Kamran Shazad to Rossouw, FOUR runs",,"full and straight, driven back into the pitch, and it bounced back over the bowler's head for four",1
37,35,Rilee Rossouw,318845,Kamran Shazad,623104,"Kamran Shazad to Rossouw, FOUR runs low full toss, just hitting practice for Rossouw. Driven to the right of the stumps at the non-striker's end",1st innings,Quinton de Kock,379143,Mohammad Naveed,533862,5.5,four,41,4,41/1,"Kamran Shazad to Rossouw, FOUR runs",,"low full toss, just hitting practice for Rossouw. Driven to the right of the stumps at the non-striker's end",1
38,36,Rilee Rossouw,318845,Kamran Shazad,623104,"Kamran Shazad to Rossouw, no run oh nearly another boundary. Pitches short this time, Rossouw drags this pull from outside off, but can't beat short midwicket",1st innings,Quinton de Kock,379143,Mohammad Naveed,533862,5.6,no run,41,0,41/1,"Kamran Shazad to Rossouw, no run",,"oh nearly another boundary. Pitches short this time, Rossouw drags this pull from outside off, but can't beat short midwicket",1
39,37,Quinton de Kock,379143,Mohammad Naveed,533862,"Mohammad Naveed to de Kock, no run on a length, outside off, driven on the up, straight to point",1st innings,Rilee Rossouw,318845,Kamran Shazad,623104,6.1,no run,41,0,41/1,"Mohammad Naveed to de Kock, no run",,"on a length, outside off, driven on the up, straight to point",1
40,38,Quinton de Kock,379143,Mohammad Naveed,533862,"Mohammad Naveed to de Kock, no run De Kock seems to be on a mission to run Rossouw out. Twice he has refused to run when the call has been Rossouw's. Now he lays with soft hands, begins to run and then sends Rossouw back. No damage done, though",1st innings,Rilee Rossouw,318845,Kamran Shazad,623104,6.2,no run,41,0,41/1,"Mohammad Naveed to de Kock, no run",,"De Kock seems to be on a mission to run Rossouw out. Twice he has refused to run when the call has been Rossouw's. Now he lays with soft hands, begins to run and then sends Rossouw back. No damage done, though",1
41,39,Quinton de Kock,379143,Mohammad Naveed,533862,"Mohammad Naveed to de Kock, no run on a length, middle and leg, defended to leg",1st innings,Rilee Rossouw,318845,Kamran Shazad,623104,6.3,no run,41,0,41/1,"Mohammad Naveed to de Kock, no run",,"on a length, middle and leg, defended to leg",1
42,40,Quinton de Kock,379143,Mohammad Naveed,533862,"Mohammad Naveed to de Kock, 1 run short of a length, outside off, steered away to third man",1st innings,Rilee Rossouw,318845,Kamran Shazad,623104,6.4,run,42,1,42/1,"Mohammad Naveed to de Kock, 1 run",,"short of a length, outside off, steered away to third man",1
43,41,Rilee Rossouw,318845,Mohammad Naveed,533862,"Mohammad Naveed to Rossouw, no run short of a length, punched away , but straight to cover-point",1st innings,Quinton de Kock,379143,Kamran Shazad,623104,6.5,no run,42,0,42/1,"Mohammad Naveed to Rossouw, no run",,"short of a length, punched away , but straight to cover-point",1
44,42,Rilee Rossouw,318845,Mohammad Naveed,533862,"Mohammad Naveed to Rossouw, no run half-volley, on off, driven straight to mid-off",1st innings,Quinton de Kock,379143,Kamran Shazad,623104,6.6,no run,42,0,42/1,"Mohammad Naveed to Rossouw, no run",,"half-volley, on off, driven straight to mid-off",1
45,43,Quinton de Kock,379143,Kamran Shazad,623104,"Kamran Shazad to de Kock, 1 run short, de Kock pulls, gets a single to long leg",1st innings,Rilee Rossouw,318845,Mohammad Naveed,533862,7.1,run,43,1,43/1,"Kamran Shazad to de Kock, 1 run",,"short, de Kock pulls, gets a single to long leg",1
46,44,Rilee Rossouw,318845,Kamran Shazad,623104,"Kamran Shazad to Rossouw, FOUR runs short of a length, on off, punched down for four. To the right of mid-on",1st innings,Quinton de Kock,379143,Mohammad Naveed,533862,7.2,four,47,4,47/1,"Kamran Shazad to Rossouw, FOUR runs",,"short of a length, on off, punched down for four. To the right of mid-on",1
47,45,Rilee Rossouw,318845,Kamran Shazad,623104,"Kamran Shazad to Rossouw, no run punched to mid-off this time",1st innings,Quinton de Kock,379143,Mohammad Naveed,533862,7.3,no run,47,0,47/1,"Kamran Shazad to Rossouw, no run",,punched to mid-off this time,1
48,46,Rilee Rossouw,318845,Kamran Shazad,623104,"Kamran Shazad to Rossouw, FOUR runs short at his pace is not on. Rossouw pulls this from outside off, and gets four through midwicket",1st innings,Quinton de Kock,379143,Mohammad Naveed,533862,7.4,four,51,4,51/1,"Kamran Shazad to Rossouw, FOUR runs",,"short at his pace is not on. Rossouw pulls this from outside off, and gets four through midwicket",1
49,47,Rilee Rossouw,318845,Kamran Shazad,623104,"Kamran Shazad to Rossouw, no run fuller now, just outside off, left alone",1st innings,Quinton de Kock,379143,Mohammad Naveed,533862,7.5,no run,51,0,51/1,"Kamran Shazad to Rossouw, no run",,"fuller now, just outside off, left alone",1
50,48,Rilee Rossouw,318845,Kamran Shazad,623104,"Kamran Shazad to Rossouw, no run short of a length, on off, defended from the crease",1st innings,Quinton de Kock,379143,Mohammad Naveed,533862,7.6,no run,51,0,51/1,"Kamran Shazad to Rossouw, no run",,"short of a length, on off, defended from the crease",1
51,49,Quinton de Kock,379143,Mohammad Naveed,533862,"Mohammad Naveed to de Kock, no run short, no room. Not sure if he can pull or cut. Ends up defending this back onto his own body",1st innings,Rilee Rossouw,318845,Kamran Shazad,623104,8.1,no run,51,0,51/1,"Mohammad Naveed to de Kock, no run",,"short, no room. Not sure if he can pull or cut. Ends up defending this back onto his own body",1
52,50,Quinton de Kock,379143,Mohammad Naveed,533862,"Mohammad Naveed to de Kock, no run on a length, just outside off, defended to short cover",1st innings,Rilee Rossouw,318845,Kamran Shazad,623104,8.2,no run,51,0,51/1,"Mohammad Naveed to de Kock, no run",,"on a length, just outside off, defended to short cover",1
53,51,Quinton de Kock,379143,Mohammad Naveed,533862,"Mohammad Naveed to de Kock, no run short, outside off. Rossouw would have pulled this away for four. De Kock is uncertain and gets a soft leading edge as he looks to turn this to leg",1st innings,Rilee Rossouw,318845,Kamran Shazad,623104,8.3,no run,51,0,51/1,"Mohammad Naveed to de Kock, no run",,"short, outside off. Rossouw would have pulled this away for four. De Kock is uncertain and gets a soft leading edge as he looks to turn this to leg",1
54,52,Quinton de Kock,379143,Mohammad Naveed,533862,"Mohammad Naveed to de Kock, no run short of a length, defended",1st innings,Rilee Rossouw,318845,Kamran Shazad,623104,8.4,no run,51,0,51/1,"Mohammad Naveed to de Kock, no run",,"short of a length, defended",1
55,53,Quinton de Kock,379143,Mohammad Naveed,533862,"Mohammad Naveed to de Kock, 1 run another mistimed cut, gets a single",1st innings,Rilee Rossouw,318845,Kamran Shazad,623104,8.5,run,52,1,52/1,"Mohammad Naveed to de Kock, 1 run",,"another mistimed cut, gets a single",1
56,54,Rilee Rossouw,318845,Mohammad Naveed,533862,"Mohammad Naveed to Rossouw, no run on a length, just outside off, left alone",1st innings,Quinton de Kock,379143,Kamran Shazad,623104,8.6,no run,52,0,52/1,"Mohammad Naveed to Rossouw, no run",,"on a length, just outside off, left alone",1
57,55,Quinton de Kock,379143,Kamran Shazad,623104,"Kamran Shazad to de Kock, no run on a length, just outside off, defended to mid-on",1st innings,Rilee Rossouw,318845,Mohammad Naveed,533862,9.1,no run,52,0,52/1,"Kamran Shazad to de Kock, no run",,"on a length, just outside off, defended to mid-on",1
58,56,Quinton de Kock,379143,Kamran Shazad,623104,"Kamran Shazad to de Kock, FOUR runs De Kock finally gets one out of the middle of the bat. On a length, outside off, he drives with an open face through the crowded cover ring. This is de Kock's highest score this World Cup",1st innings,Rilee Rossouw,318845,Mohammad Naveed,533862,9.2,four,56,4,56/1,"Kamran Shazad to de Kock, FOUR runs",,"De Kock finally gets one out of the middle of the bat. On a length, outside off, he drives with an open face through the crowded cover ring. This is de Kock's highest score this World Cup",1
59,57,Quinton de Kock,379143,Kamran Shazad,623104,"Kamran Shazad to de Kock, no run full, on off, driven to mid-on",1st innings,Rilee Rossouw,318845,Mohammad Naveed,533862,9.3,no run,56,0,56/1,"Kamran Shazad to de Kock, no run",,"full, on off, driven to mid-on",1
60,57,Quinton de Kock,379143,Kamran Shazad,623104,"Kamran Shazad to de Kock, 1 no ball short outside leg, wide, and also a no-ball",1st innings,Rilee Rossouw,318845,Mohammad Naveed,533862,9.3,no ball,57,1,57/1,"Kamran Shazad to de Kock, 1 no ball",,"short outside leg, wide, and also a no-ball",1
61,58,Quinton de Kock,379143,Kamran Shazad,623104,"Kamran Shazad to de Kock, FOUR runs full on the pads, clears the front leg, and slugs this away through midwicket",1st innings,Rilee Rossouw,318845,Mohammad Naveed,533862,9.4,four,61,4,61/1,"Kamran Shazad to de Kock, FOUR runs",,"full on the pads, clears the front leg, and slugs this away through midwicket",1
62,59,Quinton de Kock,379143,Kamran Shazad,623104,"Kamran Shazad to de Kock, no run whipped away off the hip, but straight to square leg",1st innings,Rilee Rossouw,318845,Mohammad Naveed,533862,9.5,no run,61,0,61/1,"Kamran Shazad to de Kock, no run",,"whipped away off the hip, but straight to square leg",1
63,60,Quinton de Kock,379143,Kamran Shazad,623104,"Kamran Shazad to de Kock, no run short of a length, on off, defended back to him",1st innings,Rilee Rossouw,318845,Mohammad Naveed,533862,9.6,no run,61,0,61/1,"Kamran Shazad to de Kock, no run",,"short of a length, on off, defended back to him",1
64,61,Rilee Rossouw,318845,Mohammad Naveed,533862,"Mohammad Naveed to Rossouw, 1 run looks to pull, gets a bottom edge onto the box, and even though he seems to be hit Rossouw responds to de Kock's call as the ball trickles towards point. Something to learn for de Kock",1st innings,Quinton de Kock,379143,Kamran Shazad,623104,10.1,run,62,1,62/1,"Mohammad Naveed to Rossouw, 1 run",,"looks to pull, gets a bottom edge onto the box, and even though he seems to be hit Rossouw responds to de Kock's call as the ball trickles towards point. Something to learn for de Kock",1
65,62,Quinton de Kock,379143,Mohammad Naveed,533862,"Mohammad Naveed to de Kock, no run short of a length, on middle and off, punched to mid-on",1st innings,Rilee Rossouw,318845,Kamran Shazad,623104,10.2,no run,62,0,62/1,"Mohammad Naveed to de Kock, no run",,"short of a length, on middle and off, punched to mid-on",1
66,63,Quinton de Kock,379143,Mohammad Naveed,533862,"Mohammad Naveed to de Kock, 2 runs short, pulled away straight of deep midwicket for a couple",1st innings,Rilee Rossouw,318845,Kamran Shazad,623104,10.3,run,64,2,64/1,"Mohammad Naveed to de Kock, 2 runs",,"short, pulled away straight of deep midwicket for a couple",1
67,64,Quinton de Kock,379143,Mohammad Naveed,533862,"Mohammad Naveed to de Kock, no run short of a length, outside off, pushed straight to point",1st innings,Rilee Rossouw,318845,Kamran Shazad,623104,10.4,no run,64,0,64/1,"Mohammad Naveed to de Kock, no run",,"short of a length, outside off, pushed straight to point",1
68,65,Quinton de Kock,379143,Mohammad Naveed,533862,"Mohammad Naveed to de Kock, no run short of a length, wide, looks to cut, but changes his mind at the last moment, and sort of rolls his wrists. Beaten",1st innings,Rilee Rossouw,318845,Kamran Shazad,623104,10.5,no run,64,0,64/1,"Mohammad Naveed to de Kock, no run",,"short of a length, wide, looks to cut, but changes his mind at the last moment, and sort of rolls his wrists. Beaten",1
69,66,Quinton de Kock,379143,Mohammad Naveed,533862,"Mohammad Naveed to de Kock, 1 run short of a length, on off, drops this towards cover for a single",1st innings,Rilee Rossouw,318845,Kamran Shazad,623104,10.6,run,65,1,65/1,"Mohammad Naveed to de Kock, 1 run",,"short of a length, on off, drops this towards cover for a single",1
70,67,Quinton de Kock,379143,Amjad Javed,25613,"Amjad Javed to de Kock, no run full, outside off, de Kock's timing is off as he inside-edges this back to Javed",1st innings,Rilee Rossouw,318845,Mohammad Naveed,533862,11.1,no run,65,0,65/1,"Amjad Javed to de Kock, no run",,"full, outside off, de Kock's timing is off as he inside-edges this back to Javed",1
71,67,Quinton de Kock,379143,Amjad Javed,25613,"Amjad Javed to de Kock, 1 wide wide down the leg side as he pitches this up",1st innings,Rilee Rossouw,318845,Mohammad Naveed,533862,11.1,wide,66,1,66/1,"Amjad Javed to de Kock, 1 wide",,wide down the leg side as he pitches this up,1
72,68,Quinton de Kock,379143,Amjad Javed,25613,"Amjad Javed to de Kock, no run bat face turns again as he looks to drive. Straight back to the bowler",1st innings,Rilee Rossouw,318845,Mohammad Naveed,533862,11.2,no run,66,0,66/1,"Amjad Javed to de Kock, no run",,bat face turns again as he looks to drive. Straight back to the bowler,1
73,69,Quinton de Kock,379143,Amjad Javed,25613,"Amjad Javed to de Kock, 1 run soft hands on a length ball outside off, and they steal a single to cover to bring up the fifty for this stand",1st innings,Rilee Rossouw,318845,Mohammad Naveed,533862,11.3,run,67,1,67/1,"Amjad Javed to de Kock, 1 run",,"soft hands on a length ball outside off, and they steal a single to cover to bring up the fifty for this stand",1
74,70,Rilee Rossouw,318845,Amjad Javed,25613,"Amjad Javed to Rossouw, no run pitched up outside off, left alone",1st innings,Quinton de Kock,379143,Mohammad Naveed,533862,11.4,no run,67,0,67/1,"Amjad Javed to Rossouw, no run",,"pitched up outside off, left alone",1
75,71,Rilee Rossouw,318845,Amjad Javed,25613,"Amjad Javed to Rossouw, no run on a length, middle and leg, pushed to mid-on",1st innings,Quinton de Kock,379143,Mohammad Naveed,533862,11.5,no run,67,0,67/1,"Amjad Javed to Rossouw, no run",,"on a length, middle and leg, pushed to mid-on",1
76,72,Rilee Rossouw,318845,Amjad Javed,25613,"Amjad Javed to Rossouw, 1 leg bye some swing into the pads but this starts outside leg, and they get a leg-bye",1st innings,Quinton de Kock,379143,Mohammad Naveed,533862,11.6,leg bye,68,1,68/1,"Amjad Javed to Rossouw, 1 leg bye",,"some swing into the pads but this starts outside leg, and they get a leg-bye",1
77,73,Rilee Rossouw,318845,Mohammad Tauqir,25601,"Mohammad Tauqir to Rossouw, no run <b>How has this missed?</b>. On a length, just outside off, he plays for the turn, the ball doesn't turn, beats the inside edge, goes on with the angle, and misses the top of off by a whisker",1st innings,Quinton de Kock,379143,Amjad Javed,25613,12.1,no run,68,0,68/1,"Mohammad Tauqir to Rossouw, no run",,"<b>How has this missed?</b>. On a length, just outside off, he plays for the turn, the ball doesn't turn, beats the inside edge, goes on with the angle, and misses the top of off by a whisker",1
78,74,Rilee Rossouw,318845,Mohammad Tauqir,25601,"Mohammad Tauqir to Rossouw, no run this time he gets behind the line of the ball, and defends",1st innings,Quinton de Kock,379143,Amjad Javed,25613,12.2,no run,68,0,68/1,"Mohammad Tauqir to Rossouw, no run",,"this time he gets behind the line of the ball, and defends",1
79,74,Rilee Rossouw,318845,Mohammad Tauqir,25601,"Mohammad Tauqir to Rossouw, 1 wide no turn again, wide down the leg side",1st innings,Quinton de Kock,379143,Amjad Javed,25613,12.2,wide,69,1,69/1,"Mohammad Tauqir to Rossouw, 1 wide",,"no turn again, wide down the leg side",1
80,75,Rilee Rossouw,318845,Mohammad Tauqir,25601,"Mohammad Tauqir to Rossouw, no run looks to drive as this is tossed up outside off, but the ball doesn't turn and takes his inside edge",1st innings,Quinton de Kock,379143,Amjad Javed,25613,12.3,no run,69,0,69/1,"Mohammad Tauqir to Rossouw, no run",,"looks to drive as this is tossed up outside off, but the ball doesn't turn and takes his inside edge",1
