,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
149,146,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, FOUR runs uses the length to get deep in his crease before carting this through fine leg on one knee for a boundary. That shot also brings up his <b>fifty</b>",1st innings,Kane Williamson,277906,Suresh Raina,33335,24.2,four,128,4,128/1,"Jadeja to Guptill, FOUR runs",,uses the length to get deep in his crease before carting this through fine leg on one knee for a boundary. That shot also brings up his <b>fifty</b>,1
150,147,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, 1 run this time finds a single on the leg side",1st innings,Kane Williamson,277906,Suresh Raina,33335,24.3,run,129,1,129/1,"Jadeja to Guptill, 1 run",,this time finds a single on the leg side,1
151,148,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, 1 run driven effectively by Kane to long-off",1st innings,Martin Guptill,226492,Suresh Raina,33335,24.4,run,130,1,130/1,"Jadeja to Williamson, 1 run",,driven effectively by Kane to long-off,1
152,149,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, 1 run pushes this one cautiously outside off behind square",1st innings,Kane Williamson,277906,Suresh Raina,33335,24.5,run,131,1,131/1,"Jadeja to Guptill, 1 run",,pushes this one cautiously outside off behind square,1
153,150,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, no run tries a forcing drive through the covers, but finds the fielder",1st innings,Martin Guptill,226492,Suresh Raina,33335,24.6,no run,131,0,131/1,"Jadeja to Williamson, no run",,"tries a forcing drive through the covers, but finds the fielder",1
154,151,Martin Guptill,226492,Suresh Raina,33335,"Raina to Guptill, no run tries to whack this one over the leg side, but miscues it",1st innings,Kane Williamson,277906,Ravindra Jadeja,234675,25.1,no run,131,0,131/1,"Raina to Guptill, no run",,"tries to whack this one over the leg side, but miscues it",1
155,152,Martin Guptill,226492,Suresh Raina,33335,"Raina to Guptill, 1 run this time driven down to long-on for one",1st innings,Kane Williamson,277906,Ravindra Jadeja,234675,25.2,run,132,1,132/1,"Raina to Guptill, 1 run",,this time driven down to long-on for one,1
156,153,Kane Williamson,277906,Suresh Raina,33335,"Raina to Williamson, FOUR runs tucks this one round the corner to the fine leg boundary for four",1st innings,Martin Guptill,226492,Ravindra Jadeja,234675,25.3,four,136,4,136/1,"Raina to Williamson, FOUR runs",,tucks this one round the corner to the fine leg boundary for four,1
157,154,Kane Williamson,277906,Suresh Raina,33335,"Raina to Williamson, 1 run gets low to play a short-arm pull to square leg",1st innings,Martin Guptill,226492,Ravindra Jadeja,234675,25.4,run,137,1,137/1,"Raina to Williamson, 1 run",,gets low to play a short-arm pull to square leg,1
158,155,Martin Guptill,226492,Suresh Raina,33335,"Raina to Guptill, no run dabbed down to mid-on, but can't pinch the single",1st innings,Kane Williamson,277906,Ravindra Jadeja,234675,25.5,no run,137,0,137/1,"Raina to Guptill, no run",,"dabbed down to mid-on, but can't pinch the single",1
159,156,Martin Guptill,226492,Suresh Raina,33335,"Raina to Guptill, 2 runs clobbers this one through square leg for a brace",1st innings,Kane Williamson,277906,Ravindra Jadeja,234675,25.6,run,139,2,139/1,"Raina to Guptill, 2 runs",,clobbers this one through square leg for a brace,1
160,157,Kane Williamson,277906,Varun Aaron,360911,"Aaron to Williamson, 1 run fuller one on the pads which is clipped behind square on the leg side",1st innings,Martin Guptill,226492,Suresh Raina,33335,26.1,run,140,1,140/1,"Aaron to Williamson, 1 run",,fuller one on the pads which is clipped behind square on the leg side,1
161,158,Martin Guptill,226492,Varun Aaron,360911,"Aaron to Guptill, no run drives this one quite loftily in the air towards extra-cover",1st innings,Kane Williamson,277906,Suresh Raina,33335,26.2,no run,140,0,140/1,"Aaron to Guptill, no run",,drives this one quite loftily in the air towards extra-cover,1
162,159,Martin Guptill,226492,Varun Aaron,360911,"Aaron to Guptill, FOUR runs plays an elegant lofted clip through square leg which races to the boundary",1st innings,Kane Williamson,277906,Suresh Raina,33335,26.3,four,144,4,144/1,"Aaron to Guptill, FOUR runs",,plays an elegant lofted clip through square leg which races to the boundary,1
163,160,Martin Guptill,226492,Varun Aaron,360911,"Aaron to Guptill, 1 run length on the pads which is helped down to long-on",1st innings,Kane Williamson,277906,Suresh Raina,33335,26.4,run,145,1,145/1,"Aaron to Guptill, 1 run",,length on the pads which is helped down to long-on,1
164,161,Kane Williamson,277906,Varun Aaron,360911,"Aaron to Williamson, 1 run plays this one with soft hands to the leg side",1st innings,Martin Guptill,226492,Suresh Raina,33335,26.5,run,146,1,146/1,"Aaron to Williamson, 1 run",,plays this one with soft hands to the leg side,1
165,162,Martin Guptill,226492,Varun Aaron,360911,"Aaron to Guptill, FOUR runs decides to go up and over to this shorter one from Aaron as he directs this towards extra-cover, with the ball beating an incoming sweeper cover to the boundary",1st innings,Kane Williamson,277906,Suresh Raina,33335,26.6,four,150,4,150/1,"Aaron to Guptill, FOUR runs",,"decides to go up and over to this shorter one from Aaron as he directs this towards extra-cover, with the ball beating an incoming sweeper cover to the boundary",1
166,163,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, 1 run and Williamson finds the gap on the leg side as he brings up another <b>fifty</b>, the third one of the series at that",1st innings,Martin Guptill,226492,Varun Aaron,360911,27.1,run,151,1,151/1,"Ashwin to Williamson, 1 run",,"and Williamson finds the gap on the leg side as he brings up another <b>fifty</b>, the third one of the series at that",1
167,164,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, no run looks to get this one away past silly mid-on, but the fielder is equal to the task",1st innings,Kane Williamson,277906,Varun Aaron,360911,27.2,no run,151,0,151/1,"Ashwin to Guptill, no run",,"looks to get this one away past silly mid-on, but the fielder is equal to the task",1
168,165,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, no run tries another forcing shot through the leg side",1st innings,Kane Williamson,277906,Varun Aaron,360911,27.3,no run,151,0,151/1,"Ashwin to Guptill, no run",,tries another forcing shot through the leg side,1
169,166,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, 1 run well fielded by Rahane as this one is directed towards silly mid-on, with Rahane pulling out the dive to stop this in its tracks",1st innings,Kane Williamson,277906,Varun Aaron,360911,27.4,run,152,1,152/1,"Ashwin to Guptill, 1 run",,"well fielded by Rahane as this one is directed towards silly mid-on, with Rahane pulling out the dive to stop this in its tracks",1
170,167,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, 1 run helped down to the fielder at long-on for one",1st innings,Martin Guptill,226492,Varun Aaron,360911,27.5,run,153,1,153/1,"Ashwin to Williamson, 1 run",,helped down to the fielder at long-on for one,1
171,168,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, no run whipped off the pads straight to mid-on",1st innings,Kane Williamson,277906,Varun Aaron,360911,27.6,no run,153,0,153/1,"Ashwin to Guptill, no run",,whipped off the pads straight to mid-on,1
172,169,Kane Williamson,277906,Varun Aaron,360911,"Aaron to Williamson, no run back of a length and angling in as Kane is able to cover the line",1st innings,Martin Guptill,226492,Ravichandran Ashwin,26421,28.1,no run,153,0,153/1,"Aaron to Williamson, no run",,back of a length and angling in as Kane is able to cover the line,1
173,170,Kane Williamson,277906,Varun Aaron,360911,"Aaron to Williamson, FOUR runs overpitched from Aaron as this is lofted over mid-on for a one-bounce four",1st innings,Martin Guptill,226492,Ravichandran Ashwin,26421,28.2,four,157,4,157/1,"Aaron to Williamson, FOUR runs",,overpitched from Aaron as this is lofted over mid-on for a one-bounce four,1
174,171,Kane Williamson,277906,Varun Aaron,360911,"Aaron to Williamson, no run backs away to try and direct this past backward point",1st innings,Martin Guptill,226492,Ravichandran Ashwin,26421,28.3,no run,157,0,157/1,"Aaron to Williamson, no run",,backs away to try and direct this past backward point,1
175,172,Kane Williamson,277906,Varun Aaron,360911,"Aaron to Williamson, 1 run eased off the back foot behind square to deep fine leg",1st innings,Martin Guptill,226492,Ravichandran Ashwin,26421,28.4,run,158,1,158/1,"Aaron to Williamson, 1 run",,eased off the back foot behind square to deep fine leg,1
176,173,Martin Guptill,226492,Varun Aaron,360911,"Aaron to Guptill, no run swinging in on middle and leg as Guptill finds silly mid-on",1st innings,Kane Williamson,277906,Ravichandran Ashwin,26421,28.5,no run,158,0,158/1,"Aaron to Guptill, no run",,swinging in on middle and leg as Guptill finds silly mid-on,1
177,174,Martin Guptill,226492,Varun Aaron,360911,"Aaron to Guptill, 2 runs clipped off the pads down to deep square leg for a couple",1st innings,Kane Williamson,277906,Ravichandran Ashwin,26421,28.6,run,160,2,160/1,"Aaron to Guptill, 2 runs",,clipped off the pads down to deep square leg for a couple,1
178,175,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, 1 run advances down to play this one to long-on",1st innings,Martin Guptill,226492,Varun Aaron,360911,29.1,run,161,1,161/1,"Ashwin to Williamson, 1 run",,advances down to play this one to long-on,1
179,176,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, 2 runs this time eases this leg side delivery towards fine leg, with backward square able to rein it in time",1st innings,Kane Williamson,277906,Varun Aaron,360911,29.2,run,163,2,163/1,"Ashwin to Guptill, 2 runs",,"this time eases this leg side delivery towards fine leg, with backward square able to rein it in time",1
180,177,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, 1 run played on the front foot behind square",1st innings,Kane Williamson,277906,Varun Aaron,360911,29.3,run,164,1,164/1,"Ashwin to Guptill, 1 run",,played on the front foot behind square,1
181,178,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, 1 run directed away to the off side by Kane for a single",1st innings,Martin Guptill,226492,Varun Aaron,360911,29.4,run,165,1,165/1,"Ashwin to Williamson, 1 run",,directed away to the off side by Kane for a single,1
182,179,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, no run punched off the back foot, but can't get it past silly mid-on",1st innings,Kane Williamson,277906,Varun Aaron,360911,29.5,no run,165,0,165/1,"Ashwin to Guptill, no run",,"punched off the back foot, but can't get it past silly mid-on",1
183,180,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, no run this time driven to short cover point to bring the 30th over to an end",1st innings,Kane Williamson,277906,Varun Aaron,360911,29.6,no run,165,0,165/1,"Ashwin to Guptill, no run",,this time driven to short cover point to bring the 30th over to an end,1
184,181,Kane Williamson,277906,Mohammed Shami,481896,"Mohammed Shami to Williamson, FOUR runs short outside off as Kane steps back before clattering this over the covers for a boundary",1st innings,Martin Guptill,226492,Ravichandran Ashwin,26421,30.1,four,169,4,169/1,"Mohammed Shami to Williamson, FOUR runs",,short outside off as Kane steps back before clattering this over the covers for a boundary,1
185,182,Kane Williamson,277906,Mohammed Shami,481896,"Mohammed Shami to Williamson, 1 run <b>dropped</b> looks like Kane is in a mood to dominate as he hammers this off the back foot straight to silly mid-on, with Raina getting low to his right to try and take this before dropping it",1st innings,Martin Guptill,226492,Ravichandran Ashwin,26421,30.2,run,170,1,170/1,"Mohammed Shami to Williamson, 1 run",,"<b>dropped</b> looks like Kane is in a mood to dominate as he hammers this off the back foot straight to silly mid-on, with Raina getting low to his right to try and take this before dropping it",1
186,183,Martin Guptill,226492,Mohammed Shami,481896,"Mohammed Shami to Guptill, no run length outside off as Guptill leans into a drive through cover",1st innings,Kane Williamson,277906,Ravichandran Ashwin,26421,30.3,no run,170,0,170/1,"Mohammed Shami to Guptill, no run",,length outside off as Guptill leans into a drive through cover,1
187,184,Martin Guptill,226492,Mohammed Shami,481896,"Mohammed Shami to Guptill, SIX runs fuller one on middle and off which is lofted straight down the ground effortlessly, with his head bowed in trademark Guptill fashion",1st innings,Kane Williamson,277906,Ravichandran Ashwin,26421,30.4,six,176,6,176/1,"Mohammed Shami to Guptill, SIX runs",,"fuller one on middle and off which is lofted straight down the ground effortlessly, with his head bowed in trademark Guptill fashion",1
188,185,Martin Guptill,226492,Mohammed Shami,481896,"Mohammed Shami to Guptill, no run tries another short one which Guptill decides to drop his wrists to",1st innings,Kane Williamson,277906,Ravichandran Ashwin,26421,30.5,no run,176,0,176/1,"Mohammed Shami to Guptill, no run",,tries another short one which Guptill decides to drop his wrists to,1
189,186,Martin Guptill,226492,Mohammed Shami,481896,"Mohammed Shami to Guptill, FOUR runs and another lofted shot down the ground by Guptill as this one is hit powerfully enough to beat the long-on fielder to the rope",1st innings,Kane Williamson,277906,Ravichandran Ashwin,26421,30.6,four,180,4,180/1,"Mohammed Shami to Guptill, FOUR runs",,and another lofted shot down the ground by Guptill as this one is hit powerfully enough to beat the long-on fielder to the rope,1
190,187,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, no run whipped away on the front foot to the leg side, but can't beat square leg",1st innings,Martin Guptill,226492,Mohammed Shami,481896,31.1,no run,180,0,180/1,"Ashwin to Williamson, no run",,"whipped away on the front foot to the leg side, but can't beat square leg",1
191,188,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, 1 run turns this fuller one away to the leg side for one",1st innings,Martin Guptill,226492,Mohammed Shami,481896,31.2,run,181,1,181/1,"Ashwin to Williamson, 1 run",,turns this fuller one away to the leg side for one,1
192,189,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, no run back of a length and pushed away to the leg side",1st innings,Kane Williamson,277906,Mohammed Shami,481896,31.3,no run,181,0,181/1,"Ashwin to Guptill, no run",,back of a length and pushed away to the leg side,1
193,190,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, 1 run driven down to long-on for one",1st innings,Kane Williamson,277906,Mohammed Shami,481896,31.4,run,182,1,182/1,"Ashwin to Guptill, 1 run",,driven down to long-on for one,1
194,191,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, 1 run flicked away to deep square leg for a single",1st innings,Martin Guptill,226492,Mohammed Shami,481896,31.5,run,183,1,183/1,"Ashwin to Williamson, 1 run",,flicked away to deep square leg for a single,1
195,192,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, 1 run tries another push off the back foot on the leg side for one",1st innings,Kane Williamson,277906,Mohammed Shami,481896,31.6,run,184,1,184/1,"Ashwin to Guptill, 1 run",,tries another push off the back foot on the leg side for one,1
196,193,Martin Guptill,226492,Mohammed Shami,481896,"Mohammed Shami to Guptill, no run short of a length outside off which beats Guptill's play-and-a-miss outside off",1st innings,Kane Williamson,277906,Ravichandran Ashwin,26421,32.1,no run,184,0,184/1,"Mohammed Shami to Guptill, no run",,short of a length outside off which beats Guptill's play-and-a-miss outside off,1
197,194,Martin Guptill,226492,Mohammed Shami,481896,"Mohammed Shami to Guptill, FOUR runs rocks back before sending this short one from Shami to the deep midwicket boundary",1st innings,Kane Williamson,277906,Ravichandran Ashwin,26421,32.2,four,188,4,188/1,"Mohammed Shami to Guptill, FOUR runs",,rocks back before sending this short one from Shami to the deep midwicket boundary,1
198,195,Martin Guptill,226492,Mohammed Shami,481896,"Mohammed Shami to Guptill, no run short outside off as Guptill attempts a ramp over the slip region",1st innings,Kane Williamson,277906,Ravichandran Ashwin,26421,32.3,no run,188,0,188/1,"Mohammed Shami to Guptill, no run",,short outside off as Guptill attempts a ramp over the slip region,1
199,196,Martin Guptill,226492,Mohammed Shami,481896,"Mohammed Shami to Guptill, 1 run short again as Guptill pulls this time behind square on the leg side, but fine leg is placed well by Dhoni",1st innings,Kane Williamson,277906,Ravichandran Ashwin,26421,32.4,run,189,1,189/1,"Mohammed Shami to Guptill, 1 run",,"short again as Guptill pulls this time behind square on the leg side, but fine leg is placed well by Dhoni",1
200,197,Kane Williamson,277906,Mohammed Shami,481896,"Mohammed Shami to Williamson, OUT and in the quest for quick runs Williamson backs away, thinking he could cart another short one over the slips from Shami, but Shami is able to pitch this one well up on middle and leg, with Kane not in a position at all to work this away. Ends a terrific innings from Kane, who will be livid at not being able to kick-on after the start",1st innings,Martin Guptill,226492,Ravichandran Ashwin,26421,32.5,out,189,0,189/2,"Mohammed Shami to Williamson, OUT",,"and in the quest for quick runs Williamson backs away, thinking he could cart another short one over the slips from Shami, but Shami is able to pitch this one well up on middle and leg, with Kane not in a position at all to work this away. Ends a terrific innings from Kane, who will be livid at not being able to kick-on after the start",2
201,198,Corey Anderson,277662,Mohammed Shami,481896,"Mohammed Shami to Anderson, 1 run angling in on Anderson from round the wicket as this is fended away to the leg side",1st innings,Martin Guptill,226492,Ravichandran Ashwin,26421,32.6,run,190,1,190/2,"Mohammed Shami to Anderson, 1 run",,angling in on Anderson from round the wicket as this is fended away to the leg side,2
202,199,Corey Anderson,277662,Ravichandran Ashwin,26421,"Ashwin to Anderson, no run reaches out before attempting to help this round the corner",1st innings,Martin Guptill,226492,Mohammed Shami,481896,33.1,no run,190,0,190/2,"Ashwin to Anderson, no run",,reaches out before attempting to help this round the corner,2
203,200,Corey Anderson,277662,Ravichandran Ashwin,26421,"Ashwin to Anderson, SIX runs and Anderson straight into the thick of things as he belts Ashwin with a flat six over long-on",1st innings,Martin Guptill,226492,Mohammed Shami,481896,33.2,six,196,6,196/2,"Ashwin to Anderson, SIX runs",,and Anderson straight into the thick of things as he belts Ashwin with a flat six over long-on,2
204,201,Corey Anderson,277662,Ravichandran Ashwin,26421,"Ashwin to Anderson, 1 run gets deep in his crease this time before pulling this away to the man at deep square leg",1st innings,Martin Guptill,226492,Mohammed Shami,481896,33.3,run,197,1,197/2,"Ashwin to Anderson, 1 run",,gets deep in his crease this time before pulling this away to the man at deep square leg,2
205,202,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, 1 run driven down to long-off for a single",1st innings,Corey Anderson,277662,Mohammed Shami,481896,33.4,run,198,1,198/2,"Ashwin to Guptill, 1 run",,driven down to long-off for a single,2
206,203,Corey Anderson,277662,Ravichandran Ashwin,26421,"Ashwin to Anderson, OUT and Ashwin takes the big wicket of Anderson as he looks to cut away the bowler to the off side, but is cramped for space as this one hurries onto his stumps to have him bowled. Kohli is completely over the moon at this one as he pumps whatever he can to show off his pleasure",1st innings,Martin Guptill,226492,Mohammed Shami,481896,33.5,out,198,0,198/3,"Ashwin to Anderson, OUT",,"and Ashwin takes the big wicket of Anderson as he looks to cut away the bowler to the off side, but is cramped for space as this one hurries onto his stumps to have him bowled. Kohli is completely over the moon at this one as he pumps whatever he can to show off his pleasure",3
207,204,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, no run looks to turn away this first one from Ashwin to the leg side, but is sent back by the non-striker",1st innings,Martin Guptill,226492,Mohammed Shami,481896,33.6,no run,198,0,198/3,"Ashwin to Taylor, no run",,"looks to turn away this first one from Ashwin to the leg side, but is sent back by the non-striker",3
208,205,Martin Guptill,226492,Bhuvneshwar Kumar,326016,"Kumar to Guptill, FOUR runs short on middle and leg which is hooked by Guptill to the fine leg boundary for four",1st innings,Ross Taylor,38699,Ravichandran Ashwin,26421,34.1,four,202,4,202/3,"Kumar to Guptill, FOUR runs",,short on middle and leg which is hooked by Guptill to the fine leg boundary for four,3
209,206,Martin Guptill,226492,Bhuvneshwar Kumar,326016,"Kumar to Guptill, FOUR runs and Guptill once again on the back foot as this time he pulls this one in front of square to beat the converging fielders to the midwicket boundary",1st innings,Ross Taylor,38699,Ravichandran Ashwin,26421,34.2,four,206,4,206/3,"Kumar to Guptill, FOUR runs",,and Guptill once again on the back foot as this time he pulls this one in front of square to beat the converging fielders to the midwicket boundary,3
210,207,Martin Guptill,226492,Bhuvneshwar Kumar,326016,"Kumar to Guptill, no run leans into a drive outside off as this is played straight to short cover",1st innings,Ross Taylor,38699,Ravichandran Ashwin,26421,34.3,no run,206,0,206/3,"Kumar to Guptill, no run",,leans into a drive outside off as this is played straight to short cover,3
211,208,Martin Guptill,226492,Bhuvneshwar Kumar,326016,"Kumar to Guptill, 2 runs off the back foot as this is worked down to mid-on",1st innings,Ross Taylor,38699,Ravichandran Ashwin,26421,34.4,run,208,2,208/3,"Kumar to Guptill, 2 runs",,off the back foot as this is worked down to mid-on,3
212,209,Martin Guptill,226492,Bhuvneshwar Kumar,326016,"Kumar to Guptill, 1 run Guptill almost succeeded in running himself out while on 98 as he plays this one straight to Kohli at silly mid-off, who has the time to aim at the stumps before firing this one wide of them, with Guptill stranded by miles",1st innings,Ross Taylor,38699,Ravichandran Ashwin,26421,34.5,run,209,1,209/3,"Kumar to Guptill, 1 run",,"Guptill almost succeeded in running himself out while on 98 as he plays this one straight to Kohli at silly mid-off, who has the time to aim at the stumps before firing this one wide of them, with Guptill stranded by miles",3
213,210,Ross Taylor,38699,Bhuvneshwar Kumar,326016,"Kumar to Taylor, no run punched off the back foot to the leg side for none",1st innings,Martin Guptill,226492,Ravichandran Ashwin,26421,34.6,no run,209,0,209/3,"Kumar to Taylor, no run",,punched off the back foot to the leg side for none,3
214,211,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, no run tries a simple push to the leg side, but can't get the single despite the misfield from silly mid-on",1st innings,Ross Taylor,38699,Bhuvneshwar Kumar,326016,35.1,no run,209,0,209/3,"Ashwin to Guptill, no run",,"tries a simple push to the leg side, but can't get the single despite the misfield from silly mid-on",3
215,212,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, no run directed right back to the same fielder as Guptill looks for that elusive single",1st innings,Ross Taylor,38699,Bhuvneshwar Kumar,326016,35.2,no run,209,0,209/3,"Ashwin to Guptill, no run",,directed right back to the same fielder as Guptill looks for that elusive single,3
216,213,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, no run this time defended back to the bowler",1st innings,Ross Taylor,38699,Bhuvneshwar Kumar,326016,35.3,no run,209,0,209/3,"Ashwin to Guptill, no run",,this time defended back to the bowler,3
217,214,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, no run looks to whip this away leg side, but midwicket is all over this like white on rice",1st innings,Ross Taylor,38699,Bhuvneshwar Kumar,326016,35.4,no run,209,0,209/3,"Ashwin to Guptill, no run",,"looks to whip this away leg side, but midwicket is all over this like white on rice",3
218,215,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, no run driven on the up, but straight to short cover",1st innings,Ross Taylor,38699,Bhuvneshwar Kumar,326016,35.5,no run,209,0,209/3,"Ashwin to Guptill, no run",,"driven on the up, but straight to short cover",3
219,216,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, 1 run and on the final ball of the over, Guptill is able to find the run with a push to long-off to register a <b>5th ODI century</b>",1st innings,Ross Taylor,38699,Bhuvneshwar Kumar,326016,35.6,run,210,1,210/3,"Ashwin to Guptill, 1 run",,"and on the final ball of the over, Guptill is able to find the run with a push to long-off to register a <b>5th ODI century</b>",3
220,217,Martin Guptill,226492,Mohammed Shami,481896,"Mohammed Shami to Guptill, no run tries to force Shami through the off side with a drive, but the fielder is on top of this",1st innings,Ross Taylor,38699,Ravichandran Ashwin,26421,36.1,no run,210,0,210/3,"Mohammed Shami to Guptill, no run",,"tries to force Shami through the off side with a drive, but the fielder is on top of this",3
221,218,Martin Guptill,226492,Mohammed Shami,481896,"Mohammed Shami to Guptill, SIX runs tests him with a short one as Guptill, who has a hundred under his belt, is not about to miss this as he unleashed as emphatic pull through midwicket",1st innings,Ross Taylor,38699,Ravichandran Ashwin,26421,36.2,six,216,6,216/3,"Mohammed Shami to Guptill, SIX runs",,"tests him with a short one as Guptill, who has a hundred under his belt, is not about to miss this as he unleashed as emphatic pull through midwicket",3
222,219,Martin Guptill,226492,Mohammed Shami,481896,"Mohammed Shami to Guptill, 1 run full just outside off as Guptill is able to squeeze this out to the off side",1st innings,Ross Taylor,38699,Ravichandran Ashwin,26421,36.3,run,217,1,217/3,"Mohammed Shami to Guptill, 1 run",,full just outside off as Guptill is able to squeeze this out to the off side,3
223,220,Ross Taylor,38699,Mohammed Shami,481896,"Mohammed Shami to Taylor, 1 run pushes this one past the bowler for a single",1st innings,Martin Guptill,226492,Ravichandran Ashwin,26421,36.4,run,218,1,218/3,"Mohammed Shami to Taylor, 1 run",,pushes this one past the bowler for a single,3
224,221,Martin Guptill,226492,Mohammed Shami,481896,"Mohammed Shami to Guptill, FOUR runs low full toss on middle and leg which is powered over long-on for a boundary",1st innings,Ross Taylor,38699,Ravichandran Ashwin,26421,36.5,four,222,4,222/3,"Mohammed Shami to Guptill, FOUR runs",,low full toss on middle and leg which is powered over long-on for a boundary,3
225,222,Martin Guptill,226492,Mohammed Shami,481896,"Mohammed Shami to Guptill, no run tries to laser this one through the covers, but short cover is able to get behind this",1st innings,Ross Taylor,38699,Ravichandran Ashwin,26421,36.6,no run,222,0,222/3,"Mohammed Shami to Guptill, no run",,"tries to laser this one through the covers, but short cover is able to get behind this",3
226,223,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run able to play this with soft hands to the off side for a single",1st innings,Martin Guptill,226492,Mohammed Shami,481896,37.1,run,223,1,223/3,"Jadeja to Taylor, 1 run",,able to play this with soft hands to the off side for a single,3
227,223,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, 1 wide straying down the leg side as Dhoni collects from behind, with the umpire signalling a wide",1st innings,Ross Taylor,38699,Mohammed Shami,481896,37.1,wide,224,1,224/3,"Jadeja to Guptill, 1 wide",,"straying down the leg side as Dhoni collects from behind, with the umpire signalling a wide",3
228,224,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, OUT and Guptill's fine innings comes to an end as he goes for the slog-sweep, but finds Rahane in the deep who takes a good catch at midwicket",1st innings,Ross Taylor,38699,Mohammed Shami,481896,37.2,out,224,0,224/4,"Jadeja to Guptill, OUT",,"and Guptill's fine innings comes to an end as he goes for the slog-sweep, but finds Rahane in the deep who takes a good catch at midwicket",4
229,225,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, no run able to get a four between the keeper and short third man",1st innings,Brendon McCullum,37737,Mohammed Shami,481896,37.3,no run,224,0,224/4,"Jadeja to Taylor, no run",,able to get a four between the keeper and short third man,4
230,226,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, FOUR runs pushed to the leg side by Taylor, but can't pinch a run",1st innings,Brendon McCullum,37737,Mohammed Shami,481896,37.4,four,228,4,228/4,"Jadeja to Taylor, FOUR runs",,"pushed to the leg side by Taylor, but can't pinch a run",4
231,227,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, no run full on middle and leg which is pushed down to long-on for one",1st innings,Brendon McCullum,37737,Mohammed Shami,481896,37.5,no run,228,0,228/4,"Jadeja to Taylor, no run",,full on middle and leg which is pushed down to long-on for one,4
232,228,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run ",1st innings,Brendon McCullum,37737,Mohammed Shami,481896,37.6,run,229,1,229/4,"Jadeja to Taylor, 1 run",,,4
233,229,Ross Taylor,38699,Varun Aaron,360911,"Aaron to Taylor, no run short of a length and defended off the back foot to the off side",1st innings,Brendon McCullum,37737,Ravindra Jadeja,234675,38.1,no run,229,0,229/4,"Aaron to Taylor, no run",,short of a length and defended off the back foot to the off side,4
234,230,Ross Taylor,38699,Varun Aaron,360911,"Aaron to Taylor, 1 run fires in a bouncer which is worked away to deep fine leg",1st innings,Brendon McCullum,37737,Ravindra Jadeja,234675,38.2,run,230,1,230/4,"Aaron to Taylor, 1 run",,fires in a bouncer which is worked away to deep fine leg,4
