,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
126,118,Muhammad Usman,974719,Craig Williams,316102,"Williams to Muhammad Usman, no run ",1st innings,Darius D'Silva,1126694,Bernard Scholtz,330223,19.4,no run,70,0,70/3,"Williams to Muhammad Usman, no run",,,3
127,119,Muhammad Usman,974719,Craig Williams,316102,"Williams to Muhammad Usman, no run ",1st innings,Darius D'Silva,1126694,Bernard Scholtz,330223,19.5,no run,70,0,70/3,"Williams to Muhammad Usman, no run",,,3
128,120,Muhammad Usman,974719,Craig Williams,316102,"Williams to Muhammad Usman, 1 run ",1st innings,Darius D'Silva,1126694,Bernard Scholtz,330223,20.0,run,71,1,71/3,"Williams to Muhammad Usman, 1 run",,,3
129,121,Muhammad Usman,974719,Bernard Scholtz,330223,"Scholtz to Muhammad Usman, 1 run ",1st innings,Darius D'Silva,1126694,Craig Williams,316102,20.1,run,72,1,72/3,"Scholtz to Muhammad Usman, 1 run",,,3
130,122,Darius D'Silva,1126694,Bernard Scholtz,330223,"Scholtz to D'Silva, 1 run ",1st innings,Muhammad Usman,974719,Craig Williams,316102,20.2,run,73,1,73/3,"Scholtz to D'Silva, 1 run",,,3
131,123,Muhammad Usman,974719,Bernard Scholtz,330223,"Scholtz to Muhammad Usman, no run ",1st innings,Darius D'Silva,1126694,Craig Williams,316102,20.3,no run,73,0,73/3,"Scholtz to Muhammad Usman, no run",,,3
132,124,Muhammad Usman,974719,Bernard Scholtz,330223,"Scholtz to Muhammad Usman, 1 run ",1st innings,Darius D'Silva,1126694,Craig Williams,316102,20.4,run,74,1,74/3,"Scholtz to Muhammad Usman, 1 run",,,3
133,125,Darius D'Silva,1126694,Bernard Scholtz,330223,"Scholtz to D'Silva, no run ",1st innings,Muhammad Usman,974719,Craig Williams,316102,20.5,no run,74,0,74/3,"Scholtz to D'Silva, no run",,,3
134,126,Darius D'Silva,1126694,Bernard Scholtz,330223,"Scholtz to D'Silva, no run ",1st innings,Muhammad Usman,974719,Craig Williams,316102,21.0,no run,74,0,74/3,"Scholtz to D'Silva, no run",,,3
135,127,Muhammad Usman,974719,Craig Williams,316102,"Williams to Muhammad Usman, no run ",1st innings,Darius D'Silva,1126694,Bernard Scholtz,330223,21.1,no run,74,0,74/3,"Williams to Muhammad Usman, no run",,,3
136,128,Muhammad Usman,974719,Craig Williams,316102,"Williams to Muhammad Usman, no run ",1st innings,Darius D'Silva,1126694,Bernard Scholtz,330223,21.2,no run,74,0,74/3,"Williams to Muhammad Usman, no run",,,3
137,129,Muhammad Usman,974719,Craig Williams,316102,"Williams to Muhammad Usman, SIX runs ",1st innings,Darius D'Silva,1126694,Bernard Scholtz,330223,21.3,six,80,6,80/3,"Williams to Muhammad Usman, SIX runs",,,3
138,130,Muhammad Usman,974719,Craig Williams,316102,"Williams to Muhammad Usman, no run ",1st innings,Darius D'Silva,1126694,Bernard Scholtz,330223,21.4,no run,80,0,80/3,"Williams to Muhammad Usman, no run",,,3
139,131,Muhammad Usman,974719,Craig Williams,316102,"Williams to Muhammad Usman, no run ",1st innings,Darius D'Silva,1126694,Bernard Scholtz,330223,21.5,no run,80,0,80/3,"Williams to Muhammad Usman, no run",,,3
140,132,Muhammad Usman,974719,Craig Williams,316102,"Williams to Muhammad Usman, FOUR runs ",1st innings,Darius D'Silva,1126694,Bernard Scholtz,330223,22.0,four,84,4,84/3,"Williams to Muhammad Usman, FOUR runs",,,3
141,133,Darius D'Silva,1126694,Bernard Scholtz,330223,"Scholtz to D'Silva, no run ",1st innings,Muhammad Usman,974719,Craig Williams,316102,22.1,no run,84,0,84/3,"Scholtz to D'Silva, no run",,,3
142,134,Darius D'Silva,1126694,Bernard Scholtz,330223,"Scholtz to D'Silva, 1 run ",1st innings,Muhammad Usman,974719,Craig Williams,316102,22.2,run,85,1,85/3,"Scholtz to D'Silva, 1 run",,,3
143,135,Muhammad Usman,974719,Bernard Scholtz,330223,"Scholtz to Muhammad Usman, no run ",1st innings,Darius D'Silva,1126694,Craig Williams,316102,22.3,no run,85,0,85/3,"Scholtz to Muhammad Usman, no run",,,3
144,136,Muhammad Usman,974719,Bernard Scholtz,330223,"Scholtz to Muhammad Usman, no run ",1st innings,Darius D'Silva,1126694,Craig Williams,316102,22.4,no run,85,0,85/3,"Scholtz to Muhammad Usman, no run",,,3
145,137,Muhammad Usman,974719,Bernard Scholtz,330223,"Scholtz to Muhammad Usman, 1 run ",1st innings,Darius D'Silva,1126694,Craig Williams,316102,22.5,run,86,1,86/3,"Scholtz to Muhammad Usman, 1 run",,,3
146,138,Darius D'Silva,1126694,Bernard Scholtz,330223,"Scholtz to D'Silva, 1 run ",1st innings,Muhammad Usman,974719,Craig Williams,316102,23.0,run,87,1,87/3,"Scholtz to D'Silva, 1 run",,,3
147,139,Darius D'Silva,1126694,Ben Shikongo,1069820,"Shikongo to D'Silva, no run ",1st innings,Muhammad Usman,974719,Bernard Scholtz,330223,23.1,no run,87,0,87/3,"Shikongo to D'Silva, no run",,,3
148,140,Darius D'Silva,1126694,Ben Shikongo,1069820,"Shikongo to D'Silva, FOUR runs ",1st innings,Muhammad Usman,974719,Bernard Scholtz,330223,23.2,four,91,4,91/3,"Shikongo to D'Silva, FOUR runs",,,3
149,141,Darius D'Silva,1126694,Ben Shikongo,1069820,"Shikongo to D'Silva, no run ",1st innings,Muhammad Usman,974719,Bernard Scholtz,330223,23.3,no run,91,0,91/3,"Shikongo to D'Silva, no run",,,3
150,142,Darius D'Silva,1126694,Ben Shikongo,1069820,"Shikongo to D'Silva, no run ",1st innings,Muhammad Usman,974719,Bernard Scholtz,330223,23.4,no run,91,0,91/3,"Shikongo to D'Silva, no run",,,3
151,143,Darius D'Silva,1126694,Ben Shikongo,1069820,"Shikongo to D'Silva, no run ",1st innings,Muhammad Usman,974719,Bernard Scholtz,330223,23.5,no run,91,0,91/3,"Shikongo to D'Silva, no run",,,3
152,144,Darius D'Silva,1126694,Ben Shikongo,1069820,"Shikongo to D'Silva, no run ",1st innings,Muhammad Usman,974719,Bernard Scholtz,330223,24.0,no run,91,0,91/3,"Shikongo to D'Silva, no run",,,3
153,145,Muhammad Usman,974719,Bernard Scholtz,330223,"Scholtz to Muhammad Usman, no run ",1st innings,Darius D'Silva,1126694,Ben Shikongo,1069820,24.1,no run,91,0,91/3,"Scholtz to Muhammad Usman, no run",,,3
154,146,Muhammad Usman,974719,Bernard Scholtz,330223,"Scholtz to Muhammad Usman, no run ",1st innings,Darius D'Silva,1126694,Ben Shikongo,1069820,24.2,no run,91,0,91/3,"Scholtz to Muhammad Usman, no run",,,3
155,147,Muhammad Usman,974719,Bernard Scholtz,330223,"Scholtz to Muhammad Usman, no run ",1st innings,Darius D'Silva,1126694,Ben Shikongo,1069820,24.3,no run,91,0,91/3,"Scholtz to Muhammad Usman, no run",,,3
156,148,Muhammad Usman,974719,Bernard Scholtz,330223,"Scholtz to Muhammad Usman, no run ",1st innings,Darius D'Silva,1126694,Ben Shikongo,1069820,24.4,no run,91,0,91/3,"Scholtz to Muhammad Usman, no run",,,3
157,149,Muhammad Usman,974719,Bernard Scholtz,330223,"Scholtz to Muhammad Usman, no run ",1st innings,Darius D'Silva,1126694,Ben Shikongo,1069820,24.5,no run,91,0,91/3,"Scholtz to Muhammad Usman, no run",,,3
158,150,Muhammad Usman,974719,Bernard Scholtz,330223,"Scholtz to Muhammad Usman, no run ",1st innings,Darius D'Silva,1126694,Ben Shikongo,1069820,25.0,no run,91,0,91/3,"Scholtz to Muhammad Usman, no run",,,3
159,151,Darius D'Silva,1126694,Ben Shikongo,1069820,"Shikongo to D'Silva, FOUR runs ",1st innings,Muhammad Usman,974719,Bernard Scholtz,330223,25.1,four,95,4,95/3,"Shikongo to D'Silva, FOUR runs",,,3
160,152,Darius D'Silva,1126694,Ben Shikongo,1069820,"Shikongo to D'Silva, 1 run ",1st innings,Muhammad Usman,974719,Bernard Scholtz,330223,25.2,run,96,1,96/3,"Shikongo to D'Silva, 1 run",,,3
161,153,Muhammad Usman,974719,Ben Shikongo,1069820,"Shikongo to Muhammad Usman, 1 run ",1st innings,Darius D'Silva,1126694,Bernard Scholtz,330223,25.3,run,97,1,97/3,"Shikongo to Muhammad Usman, 1 run",,,3
162,154,Darius D'Silva,1126694,Ben Shikongo,1069820,"Shikongo to D'Silva, no run ",1st innings,Muhammad Usman,974719,Bernard Scholtz,330223,25.4,no run,97,0,97/3,"Shikongo to D'Silva, no run",,,3
163,155,Darius D'Silva,1126694,Ben Shikongo,1069820,"Shikongo to D'Silva, OUT ",1st innings,Muhammad Usman,974719,Bernard Scholtz,330223,25.5,out,97,0,97/4,"Shikongo to D'Silva, OUT",,,4
164,156,Rohan Mustafa,307808,Ben Shikongo,1069820,"Shikongo to Rohan Mustafa, 1 leg bye ",1st innings,Muhammad Usman,974719,Bernard Scholtz,330223,26.0,leg bye,98,1,98/4,"Shikongo to Rohan Mustafa, 1 leg bye",,,4
165,157,Rohan Mustafa,307808,JJ Smit,553821,"Smit to Rohan Mustafa, no run ",1st innings,Muhammad Usman,974719,Ben Shikongo,1069820,26.1,no run,98,0,98/4,"Smit to Rohan Mustafa, no run",,,4
166,158,Rohan Mustafa,307808,JJ Smit,553821,"Smit to Rohan Mustafa, 1 run ",1st innings,Muhammad Usman,974719,Ben Shikongo,1069820,26.2,run,99,1,99/4,"Smit to Rohan Mustafa, 1 run",,,4
167,158,Muhammad Usman,974719,JJ Smit,553821,"Smit to Muhammad Usman, 1 no ball ",1st innings,Rohan Mustafa,307808,Ben Shikongo,1069820,26.2,no ball,100,1,100/4,"Smit to Muhammad Usman, 1 no ball",,,4
168,159,Muhammad Usman,974719,JJ Smit,553821,"Smit to Muhammad Usman, FOUR runs ",1st innings,Rohan Mustafa,307808,Ben Shikongo,1069820,26.3,four,104,4,104/4,"Smit to Muhammad Usman, FOUR runs",,,4
169,160,Muhammad Usman,974719,JJ Smit,553821,"Smit to Muhammad Usman, 1 run ",1st innings,Rohan Mustafa,307808,Ben Shikongo,1069820,26.4,run,105,1,105/4,"Smit to Muhammad Usman, 1 run",,,4
170,161,Rohan Mustafa,307808,JJ Smit,553821,"Smit to Rohan Mustafa, no run ",1st innings,Muhammad Usman,974719,Ben Shikongo,1069820,26.5,no run,105,0,105/4,"Smit to Rohan Mustafa, no run",,,4
171,162,Rohan Mustafa,307808,JJ Smit,553821,"Smit to Rohan Mustafa, no run ",1st innings,Muhammad Usman,974719,Ben Shikongo,1069820,27.0,no run,105,0,105/4,"Smit to Rohan Mustafa, no run",,,4
172,163,Muhammad Usman,974719,Ben Shikongo,1069820,"Shikongo to Muhammad Usman, no run ",1st innings,Rohan Mustafa,307808,JJ Smit,553821,27.1,no run,105,0,105/4,"Shikongo to Muhammad Usman, no run",,,4
173,164,Muhammad Usman,974719,Ben Shikongo,1069820,"Shikongo to Muhammad Usman, no run ",1st innings,Rohan Mustafa,307808,JJ Smit,553821,27.2,no run,105,0,105/4,"Shikongo to Muhammad Usman, no run",,,4
174,165,Muhammad Usman,974719,Ben Shikongo,1069820,"Shikongo to Muhammad Usman, 1 run ",1st innings,Rohan Mustafa,307808,JJ Smit,553821,27.3,run,106,1,106/4,"Shikongo to Muhammad Usman, 1 run",,,4
175,166,Rohan Mustafa,307808,Ben Shikongo,1069820,"Shikongo to Rohan Mustafa, no run ",1st innings,Muhammad Usman,974719,JJ Smit,553821,27.4,no run,106,0,106/4,"Shikongo to Rohan Mustafa, no run",,,4
176,167,Rohan Mustafa,307808,Ben Shikongo,1069820,"Shikongo to Rohan Mustafa, no run ",1st innings,Muhammad Usman,974719,JJ Smit,553821,27.5,no run,106,0,106/4,"Shikongo to Rohan Mustafa, no run",,,4
177,168,Rohan Mustafa,307808,Ben Shikongo,1069820,"Shikongo to Rohan Mustafa, no run ",1st innings,Muhammad Usman,974719,JJ Smit,553821,28.0,no run,106,0,106/4,"Shikongo to Rohan Mustafa, no run",,,4
178,169,Muhammad Usman,974719,JJ Smit,553821,"Smit to Muhammad Usman, no run ",1st innings,Rohan Mustafa,307808,Ben Shikongo,1069820,28.1,no run,106,0,106/4,"Smit to Muhammad Usman, no run",,,4
179,170,Muhammad Usman,974719,JJ Smit,553821,"Smit to Muhammad Usman, 1 leg bye ",1st innings,Rohan Mustafa,307808,Ben Shikongo,1069820,28.2,leg bye,107,1,107/4,"Smit to Muhammad Usman, 1 leg bye",,,4
180,171,Rohan Mustafa,307808,JJ Smit,553821,"Smit to Rohan Mustafa, no run ",1st innings,Muhammad Usman,974719,Ben Shikongo,1069820,28.3,no run,107,0,107/4,"Smit to Rohan Mustafa, no run",,,4
181,172,Rohan Mustafa,307808,JJ Smit,553821,"Smit to Rohan Mustafa, no run ",1st innings,Muhammad Usman,974719,Ben Shikongo,1069820,28.4,no run,107,0,107/4,"Smit to Rohan Mustafa, no run",,,4
182,173,Rohan Mustafa,307808,JJ Smit,553821,"Smit to Rohan Mustafa, FOUR runs ",1st innings,Muhammad Usman,974719,Ben Shikongo,1069820,28.5,four,111,4,111/4,"Smit to Rohan Mustafa, FOUR runs",,,4
183,174,Rohan Mustafa,307808,JJ Smit,553821,"Smit to Rohan Mustafa, 1 run ",1st innings,Muhammad Usman,974719,Ben Shikongo,1069820,29.0,run,112,1,112/4,"Smit to Rohan Mustafa, 1 run",,,4
184,175,Rohan Mustafa,307808,Pikky Ya France,308410,"Ya France to Rohan Mustafa, no run ",1st innings,Muhammad Usman,974719,JJ Smit,553821,29.1,no run,112,0,112/4,"Ya France to Rohan Mustafa, no run",,,4
185,176,Rohan Mustafa,307808,Pikky Ya France,308410,"Ya France to Rohan Mustafa, 1 run ",1st innings,Muhammad Usman,974719,JJ Smit,553821,29.2,run,113,1,113/4,"Ya France to Rohan Mustafa, 1 run",,,4
186,177,Muhammad Usman,974719,Pikky Ya France,308410,"Ya France to Muhammad Usman, no run ",1st innings,Rohan Mustafa,307808,JJ Smit,553821,29.3,no run,113,0,113/4,"Ya France to Muhammad Usman, no run",,,4
187,178,Muhammad Usman,974719,Pikky Ya France,308410,"Ya France to Muhammad Usman, no run ",1st innings,Rohan Mustafa,307808,JJ Smit,553821,29.4,no run,113,0,113/4,"Ya France to Muhammad Usman, no run",,,4
188,179,Muhammad Usman,974719,Pikky Ya France,308410,"Ya France to Muhammad Usman, 1 run ",1st innings,Rohan Mustafa,307808,JJ Smit,553821,29.5,run,114,1,114/4,"Ya France to Muhammad Usman, 1 run",,,4
189,180,Rohan Mustafa,307808,Pikky Ya France,308410,"Ya France to Rohan Mustafa, no run ",1st innings,Muhammad Usman,974719,JJ Smit,553821,30.0,no run,114,0,114/4,"Ya France to Rohan Mustafa, no run",,,4
190,181,Muhammad Usman,974719,Ben Shikongo,1069820,"Shikongo to Muhammad Usman, no run ",1st innings,Rohan Mustafa,307808,Pikky Ya France,308410,30.1,no run,114,0,114/4,"Shikongo to Muhammad Usman, no run",,,4
191,182,Muhammad Usman,974719,Ben Shikongo,1069820,"Shikongo to Muhammad Usman, no run ",1st innings,Rohan Mustafa,307808,Pikky Ya France,308410,30.2,no run,114,0,114/4,"Shikongo to Muhammad Usman, no run",,,4
192,183,Muhammad Usman,974719,Ben Shikongo,1069820,"Shikongo to Muhammad Usman, no run ",1st innings,Rohan Mustafa,307808,Pikky Ya France,308410,30.3,no run,114,0,114/4,"Shikongo to Muhammad Usman, no run",,,4
193,184,Muhammad Usman,974719,Ben Shikongo,1069820,"Shikongo to Muhammad Usman, SIX runs ",1st innings,Rohan Mustafa,307808,Pikky Ya France,308410,30.4,six,120,6,120/4,"Shikongo to Muhammad Usman, SIX runs",,,4
194,185,Muhammad Usman,974719,Ben Shikongo,1069820,"Shikongo to Muhammad Usman, 1 run ",1st innings,Rohan Mustafa,307808,Pikky Ya France,308410,30.5,run,121,1,121/4,"Shikongo to Muhammad Usman, 1 run",,,4
195,186,Rohan Mustafa,307808,Ben Shikongo,1069820,"Shikongo to Rohan Mustafa, no run ",1st innings,Muhammad Usman,974719,Pikky Ya France,308410,31.0,no run,121,0,121/4,"Shikongo to Rohan Mustafa, no run",,,4
196,187,Muhammad Usman,974719,Pikky Ya France,308410,"Ya France to Muhammad Usman, no run ",1st innings,Rohan Mustafa,307808,Ben Shikongo,1069820,31.1,no run,121,0,121/4,"Ya France to Muhammad Usman, no run",,,4
197,188,Muhammad Usman,974719,Pikky Ya France,308410,"Ya France to Muhammad Usman, no run ",1st innings,Rohan Mustafa,307808,Ben Shikongo,1069820,31.2,no run,121,0,121/4,"Ya France to Muhammad Usman, no run",,,4
198,189,Muhammad Usman,974719,Pikky Ya France,308410,"Ya France to Muhammad Usman, no run ",1st innings,Rohan Mustafa,307808,Ben Shikongo,1069820,31.3,no run,121,0,121/4,"Ya France to Muhammad Usman, no run",,,4
199,190,Muhammad Usman,974719,Pikky Ya France,308410,"Ya France to Muhammad Usman, no run ",1st innings,Rohan Mustafa,307808,Ben Shikongo,1069820,31.4,no run,121,0,121/4,"Ya France to Muhammad Usman, no run",,,4
200,191,Muhammad Usman,974719,Pikky Ya France,308410,"Ya France to Muhammad Usman, 1 run ",1st innings,Rohan Mustafa,307808,Ben Shikongo,1069820,31.5,run,122,1,122/4,"Ya France to Muhammad Usman, 1 run",,,4
201,192,Rohan Mustafa,307808,Pikky Ya France,308410,"Ya France to Rohan Mustafa, 1 run ",1st innings,Muhammad Usman,974719,Ben Shikongo,1069820,32.0,run,123,1,123/4,"Ya France to Rohan Mustafa, 1 run",,,4
202,193,Rohan Mustafa,307808,Ben Shikongo,1069820,"Shikongo to Rohan Mustafa, 1 run ",1st innings,Muhammad Usman,974719,Pikky Ya France,308410,32.1,run,124,1,124/4,"Shikongo to Rohan Mustafa, 1 run",,,4
203,194,Muhammad Usman,974719,Ben Shikongo,1069820,"Shikongo to Muhammad Usman, 3 runs ",1st innings,Rohan Mustafa,307808,Pikky Ya France,308410,32.2,run,127,3,127/4,"Shikongo to Muhammad Usman, 3 runs",,,4
204,195,Rohan Mustafa,307808,Ben Shikongo,1069820,"Shikongo to Rohan Mustafa, 1 run ",1st innings,Muhammad Usman,974719,Pikky Ya France,308410,32.3,run,128,1,128/4,"Shikongo to Rohan Mustafa, 1 run",,,4
205,196,Muhammad Usman,974719,Ben Shikongo,1069820,"Shikongo to Muhammad Usman, FOUR runs ",1st innings,Rohan Mustafa,307808,Pikky Ya France,308410,32.4,four,132,4,132/4,"Shikongo to Muhammad Usman, FOUR runs",,,4
206,197,Muhammad Usman,974719,Ben Shikongo,1069820,"Shikongo to Muhammad Usman, OUT ",1st innings,Rohan Mustafa,307808,Pikky Ya France,308410,32.5,out,132,0,132/5,"Shikongo to Muhammad Usman, OUT",,,5
207,198,Chundangapoyil Rizwan,474760,Ben Shikongo,1069820,"Shikongo to Rizwan, 1 run ",1st innings,Rohan Mustafa,307808,Pikky Ya France,308410,33.0,run,133,1,133/5,"Shikongo to Rizwan, 1 run",,,5
208,199,Chundangapoyil Rizwan,474760,Pikky Ya France,308410,"Ya France to Rizwan, no run ",1st innings,Rohan Mustafa,307808,Ben Shikongo,1069820,33.1,no run,133,0,133/5,"Ya France to Rizwan, no run",,,5
209,200,Chundangapoyil Rizwan,474760,Pikky Ya France,308410,"Ya France to Rizwan, 1 run ",1st innings,Rohan Mustafa,307808,Ben Shikongo,1069820,33.2,run,134,1,134/5,"Ya France to Rizwan, 1 run",,,5
210,201,Rohan Mustafa,307808,Pikky Ya France,308410,"Ya France to Rohan Mustafa, 1 run ",1st innings,Chundangapoyil Rizwan,474760,Ben Shikongo,1069820,33.3,run,135,1,135/5,"Ya France to Rohan Mustafa, 1 run",,,5
211,202,Chundangapoyil Rizwan,474760,Pikky Ya France,308410,"Ya France to Rizwan, no run ",1st innings,Rohan Mustafa,307808,Ben Shikongo,1069820,33.4,no run,135,0,135/5,"Ya France to Rizwan, no run",,,5
212,203,Chundangapoyil Rizwan,474760,Pikky Ya France,308410,"Ya France to Rizwan, OUT ",1st innings,Rohan Mustafa,307808,Ben Shikongo,1069820,33.5,out,135,0,135/6,"Ya France to Rizwan, OUT",,,6
213,204,Waheed Ahmed,950309,Pikky Ya France,308410,"Ya France to Waheed Ahmed, no run ",1st innings,Rohan Mustafa,307808,Ben Shikongo,1069820,34.0,no run,135,0,135/6,"Ya France to Waheed Ahmed, no run",,,6
214,205,Rohan Mustafa,307808,Bernard Scholtz,330223,"Scholtz to Rohan Mustafa, 1 run ",1st innings,Waheed Ahmed,950309,Pikky Ya France,308410,34.1,run,136,1,136/6,"Scholtz to Rohan Mustafa, 1 run",,,6
215,206,Waheed Ahmed,950309,Bernard Scholtz,330223,"Scholtz to Waheed Ahmed, no run ",1st innings,Rohan Mustafa,307808,Pikky Ya France,308410,34.2,no run,136,0,136/6,"Scholtz to Waheed Ahmed, no run",,,6
216,207,Waheed Ahmed,950309,Bernard Scholtz,330223,"Scholtz to Waheed Ahmed, no run ",1st innings,Rohan Mustafa,307808,Pikky Ya France,308410,34.3,no run,136,0,136/6,"Scholtz to Waheed Ahmed, no run",,,6
217,208,Waheed Ahmed,950309,Bernard Scholtz,330223,"Scholtz to Waheed Ahmed, no run ",1st innings,Rohan Mustafa,307808,Pikky Ya France,308410,34.4,no run,136,0,136/6,"Scholtz to Waheed Ahmed, no run",,,6
218,209,Waheed Ahmed,950309,Bernard Scholtz,330223,"Scholtz to Waheed Ahmed, no run ",1st innings,Rohan Mustafa,307808,Pikky Ya France,308410,34.5,no run,136,0,136/6,"Scholtz to Waheed Ahmed, no run",,,6
219,210,Waheed Ahmed,950309,Bernard Scholtz,330223,"Scholtz to Waheed Ahmed, OUT ",1st innings,Rohan Mustafa,307808,Pikky Ya France,308410,35.0,out,136,0,136/7,"Scholtz to Waheed Ahmed, OUT",,,7
220,211,Rohan Mustafa,307808,Pikky Ya France,308410,"Ya France to Rohan Mustafa, 1 run ",1st innings,,,Bernard Scholtz,330223,35.1,run,137,1,137/7,"Ya France to Rohan Mustafa, 1 run",,,7
221,212,Ahmed Raza,245490,Pikky Ya France,308410,"Ya France to Ahmed Raza, no run ",1st innings,Rohan Mustafa,307808,Bernard Scholtz,330223,35.2,no run,137,0,137/7,"Ya France to Ahmed Raza, no run",,,7
222,213,Ahmed Raza,245490,Pikky Ya France,308410,"Ya France to Ahmed Raza, 1 run ",1st innings,Rohan Mustafa,307808,Bernard Scholtz,330223,35.3,run,138,1,138/7,"Ya France to Ahmed Raza, 1 run",,,7
223,214,Rohan Mustafa,307808,Pikky Ya France,308410,"Ya France to Rohan Mustafa, no run ",1st innings,Ahmed Raza,245490,Bernard Scholtz,330223,35.4,no run,138,0,138/7,"Ya France to Rohan Mustafa, no run",,,7
224,215,Rohan Mustafa,307808,Pikky Ya France,308410,"Ya France to Rohan Mustafa, 1 run ",1st innings,Ahmed Raza,245490,Bernard Scholtz,330223,35.5,run,139,1,139/7,"Ya France to Rohan Mustafa, 1 run",,,7
225,216,Ahmed Raza,245490,Pikky Ya France,308410,"Ya France to Ahmed Raza, 1 run ",1st innings,Rohan Mustafa,307808,Bernard Scholtz,330223,36.0,run,140,1,140/7,"Ya France to Ahmed Raza, 1 run",,,7
226,217,Ahmed Raza,245490,Bernard Scholtz,330223,"Scholtz to Ahmed Raza, no run ",1st innings,Rohan Mustafa,307808,Pikky Ya France,308410,36.1,no run,140,0,140/7,"Scholtz to Ahmed Raza, no run",,,7
227,218,Ahmed Raza,245490,Bernard Scholtz,330223,"Scholtz to Ahmed Raza, 1 run ",1st innings,Rohan Mustafa,307808,Pikky Ya France,308410,36.2,run,141,1,141/7,"Scholtz to Ahmed Raza, 1 run",,,7
228,219,Rohan Mustafa,307808,Bernard Scholtz,330223,"Scholtz to Rohan Mustafa, 1 run ",1st innings,Ahmed Raza,245490,Pikky Ya France,308410,36.3,run,142,1,142/7,"Scholtz to Rohan Mustafa, 1 run",,,7
229,220,Ahmed Raza,245490,Bernard Scholtz,330223,"Scholtz to Ahmed Raza, no run ",1st innings,Rohan Mustafa,307808,Pikky Ya France,308410,36.4,no run,142,0,142/7,"Scholtz to Ahmed Raza, no run",,,7
230,221,Ahmed Raza,245490,Bernard Scholtz,330223,"Scholtz to Ahmed Raza, no run ",1st innings,Rohan Mustafa,307808,Pikky Ya France,308410,36.5,no run,142,0,142/7,"Scholtz to Ahmed Raza, no run",,,7
231,222,Ahmed Raza,245490,Bernard Scholtz,330223,"Scholtz to Ahmed Raza, no run ",1st innings,Rohan Mustafa,307808,Pikky Ya France,308410,37.0,no run,142,0,142/7,"Scholtz to Ahmed Raza, no run",,,7
232,223,Rohan Mustafa,307808,Pikky Ya France,308410,"Ya France to Rohan Mustafa, 1 run ",1st innings,Ahmed Raza,245490,Bernard Scholtz,330223,37.1,run,143,1,143/7,"Ya France to Rohan Mustafa, 1 run",,,7
233,224,Ahmed Raza,245490,Pikky Ya France,308410,"Ya France to Ahmed Raza, no run ",1st innings,Rohan Mustafa,307808,Bernard Scholtz,330223,37.2,no run,143,0,143/7,"Ya France to Ahmed Raza, no run",,,7
234,225,Ahmed Raza,245490,Pikky Ya France,308410,"Ya France to Ahmed Raza, 1 run ",1st innings,Rohan Mustafa,307808,Bernard Scholtz,330223,37.3,run,144,1,144/7,"Ya France to Ahmed Raza, 1 run",,,7
235,226,Rohan Mustafa,307808,Pikky Ya France,308410,"Ya France to Rohan Mustafa, 1 run ",1st innings,Ahmed Raza,245490,Bernard Scholtz,330223,37.4,run,145,1,145/7,"Ya France to Rohan Mustafa, 1 run",,,7
236,227,Ahmed Raza,245490,Pikky Ya France,308410,"Ya France to Ahmed Raza, 2 runs ",1st innings,Rohan Mustafa,307808,Bernard Scholtz,330223,37.5,run,147,2,147/7,"Ya France to Ahmed Raza, 2 runs",,,7
237,228,Ahmed Raza,245490,Pikky Ya France,308410,"Ya France to Ahmed Raza, 1 run ",1st innings,Rohan Mustafa,307808,Bernard Scholtz,330223,38.0,run,148,1,148/7,"Ya France to Ahmed Raza, 1 run",,,7
238,229,Ahmed Raza,245490,Bernard Scholtz,330223,"Scholtz to Ahmed Raza, 1 run ",1st innings,Rohan Mustafa,307808,Pikky Ya France,308410,38.1,run,149,1,149/7,"Scholtz to Ahmed Raza, 1 run",,,7
239,230,Rohan Mustafa,307808,Bernard Scholtz,330223,"Scholtz to Rohan Mustafa, 1 run ",1st innings,Ahmed Raza,245490,Pikky Ya France,308410,38.2,run,150,1,150/7,"Scholtz to Rohan Mustafa, 1 run",,,7
240,231,Ahmed Raza,245490,Bernard Scholtz,330223,"Scholtz to Ahmed Raza, no run ",1st innings,Rohan Mustafa,307808,Pikky Ya France,308410,38.3,no run,150,0,150/7,"Scholtz to Ahmed Raza, no run",,,7
241,232,Ahmed Raza,245490,Bernard Scholtz,330223,"Scholtz to Ahmed Raza, 1 run ",1st innings,Rohan Mustafa,307808,Pikky Ya France,308410,38.4,run,151,1,151/7,"Scholtz to Ahmed Raza, 1 run",,,7
242,232,Rohan Mustafa,307808,Bernard Scholtz,330223,"Scholtz to Rohan Mustafa, (no ball) SIX runs ",1st innings,Ahmed Raza,245490,Pikky Ya France,308410,38.4,six,158,7,158/7,"Scholtz to Rohan Mustafa, (no ball) SIX runs",,,7
243,233,Rohan Mustafa,307808,Bernard Scholtz,330223,"Scholtz to Rohan Mustafa, FOUR runs ",1st innings,Ahmed Raza,245490,Pikky Ya France,308410,38.5,four,162,4,162/7,"Scholtz to Rohan Mustafa, FOUR runs",,,7
244,234,Rohan Mustafa,307808,Bernard Scholtz,330223,"Scholtz to Rohan Mustafa, no run ",1st innings,Ahmed Raza,245490,Pikky Ya France,308410,39.0,no run,162,0,162/7,"Scholtz to Rohan Mustafa, no run",,,7
