,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
99,100,Brendan Taylor,55814,Kagiso Rabada,550215,"Rabada to Taylor, 1 run good length angling inwards. Whipped off his hips to the leg side for a jogging single",1st innings,16.4,run,72,1,72/3,"Rabada to Taylor, 1 run",,good length angling inwards. Whipped off his hips to the leg side for a jogging single,3
100,101,Sean Williams,55870,Kagiso Rabada,550215,"Rabada to Williams, no run good length angling inwards. Whipped off his hips to the leg side for a jogging single",1st innings,16.5,no run,72,0,72/3,"Rabada to Williams, no run",,good length angling inwards. Whipped off his hips to the leg side for a jogging single,3
101,102,Sean Williams,55870,Kagiso Rabada,550215,"Rabada to Williams, no run ",1st innings,16.6,no run,72,0,72/3,"Rabada to Williams, no run",,,3
102,103,Brendan Taylor,55814,Jean-Paul Duminy,44932,"Duminy to Taylor, 1 run full on middle, and spinning sharply into the right-hander. Smothered off the back foot to square leg",1st innings,17.1,run,73,1,73/3,"Duminy to Taylor, 1 run",,"full on middle, and spinning sharply into the right-hander. Smothered off the back foot to square leg",3
103,104,Sean Williams,55870,Jean-Paul Duminy,44932,"Duminy to Williams, no run full outside off, and pushed off the front foot to short cover",1st innings,17.2,no run,73,0,73/3,"Duminy to Williams, no run",,"full outside off, and pushed off the front foot to short cover",3
104,105,Sean Williams,55870,Jean-Paul Duminy,44932,"Duminy to Williams, 1 run full outside off stump, and he drills this flighted delivery to wide long off for a walking single",1st innings,17.3,run,74,1,74/3,"Duminy to Williams, 1 run",,"full outside off stump, and he drills this flighted delivery to wide long off for a walking single",3
105,106,Brendan Taylor,55814,Jean-Paul Duminy,44932,"Duminy to Taylor, no run full on off stump, and he takes a big stride forward to play the <b>reverse sweep</b>. Struck well, but not fine enough. Intercepted by third man",1st innings,17.4,no run,74,0,74/3,"Duminy to Taylor, no run",,"full on off stump, and he takes a big stride forward to play the <b>reverse sweep</b>. Struck well, but not fine enough. Intercepted by third man",3
106,107,Brendan Taylor,55814,Jean-Paul Duminy,44932,"Duminy to Taylor, no run full just outside off, and turning in as the batsman pads this away. Impact outside off, and therefore the appeal is quiet. Replays show it was bat-pad",1st innings,17.5,no run,74,0,74/3,"Duminy to Taylor, no run",,"full just outside off, and turning in as the batsman pads this away. Impact outside off, and therefore the appeal is quiet. Replays show it was bat-pad",3
107,108,Brendan Taylor,55814,Jean-Paul Duminy,44932,"Duminy to Taylor, no run full on off, and swept with the turn, but finds the fielder positioned at short fine leg",1st innings,17.6,no run,74,0,74/3,"Duminy to Taylor, no run",,"full on off, and swept with the turn, but finds the fielder positioned at short fine leg",3
108,109,Sean Williams,55870,Andile Phehlukwayo,540316,"Phehlukwayo to Williams, no run full on off stump. Keeps his eyes on the ball and defends",1st innings,18.1,no run,74,0,74/3,"Phehlukwayo to Williams, no run",,full on off stump. Keeps his eyes on the ball and defends,3
109,110,Sean Williams,55870,Andile Phehlukwayo,540316,"Phehlukwayo to Williams, no run good length on middle, and going across the batsman. Punched off the back foot to the fielder at cover. Says no for the single",1st innings,18.2,no run,74,0,74/3,"Phehlukwayo to Williams, no run",,"good length on middle, and going across the batsman. Punched off the back foot to the fielder at cover. Says no for the single",3
110,110,Sean Williams,55870,Andile Phehlukwayo,540316,"Phehlukwayo to Williams, 1 wide full and wide outside off. Going further away and left alone by the batsman",1st innings,18.2,wide,75,1,75/3,"Phehlukwayo to Williams, 1 wide",,full and wide outside off. Going further away and left alone by the batsman,3
111,111,Sean Williams,55870,Andile Phehlukwayo,540316,"Phehlukwayo to Williams, 1 run good length outside leg. The ball lands up near his hips, and he whips this square to deep square leg for a run",1st innings,18.3,run,76,1,76/3,"Phehlukwayo to Williams, 1 run",,"good length outside leg. The ball lands up near his hips, and he whips this square to deep square leg for a run",3
112,112,Brendan Taylor,55814,Andile Phehlukwayo,540316,"Phehlukwayo to Taylor, 1 run <b>ramped!</b> Back of a length outside off, and Taylor gets his bat up to a 45 degree angle, and then guides it right over the infield to third man",1st innings,18.4,run,77,1,77/3,"Phehlukwayo to Taylor, 1 run",,"<b>ramped!</b> Back of a length outside off, and Taylor gets his bat up to a 45 degree angle, and then guides it right over the infield to third man",3
113,113,Sean Williams,55870,Andile Phehlukwayo,540316,"Phehlukwayo to Williams, FOUR runs <b>pulled!</b> Back of a length on middle, but ending up outside off. Allows Williams the full swing of his bat, and he puts this away to the deep mid-wicket boundary",1st innings,18.5,four,81,4,81/3,"Phehlukwayo to Williams, FOUR runs",,"<b>pulled!</b> Back of a length on middle, but ending up outside off. Allows Williams the full swing of his bat, and he puts this away to the deep mid-wicket boundary",3
114,114,Sean Williams,55870,Andile Phehlukwayo,540316,"Phehlukwayo to Williams, 1 run back of a length outside off, and nudged off his pads to fine leg",1st innings,18.6,run,82,1,82/3,"Phehlukwayo to Williams, 1 run",,"back of a length outside off, and nudged off his pads to fine leg",3
115,115,Sean Williams,55870,Jean-Paul Duminy,44932,"Duminy to Williams, no run full on off. Turning away, and tapped off the front foot to the bowler",1st innings,19.1,no run,82,0,82/3,"Duminy to Williams, no run",,"full on off. Turning away, and tapped off the front foot to the bowler",3
116,116,Sean Williams,55870,Jean-Paul Duminy,44932,"Duminy to Williams, no run full on leg, and worked off his legs to the fielder at short midwicket. No chance of a single",1st innings,19.2,no run,82,0,82/3,"Duminy to Williams, no run",,"full on leg, and worked off his legs to the fielder at short midwicket. No chance of a single",3
117,117,Sean Williams,55870,Jean-Paul Duminy,44932,"Duminy to Williams, no run full just outside off, and he backs away to cut. Dribbles away to point",1st innings,19.3,no run,82,0,82/3,"Duminy to Williams, no run",,"full just outside off, and he backs away to cut. Dribbles away to point",3
118,118,Sean Williams,55870,Jean-Paul Duminy,44932,"Duminy to Williams, no run good length outside off. Turns into the left-hander, and he uncomfortably drives back to Duminy",1st innings,19.4,no run,82,0,82/3,"Duminy to Williams, no run",,"good length outside off. Turns into the left-hander, and he uncomfortably drives back to Duminy",3
119,119,Sean Williams,55870,Jean-Paul Duminy,44932,"Duminy to Williams, no run flighted, and lands right at the base of off stump. Defended off the back foot",1st innings,19.5,no run,82,0,82/3,"Duminy to Williams, no run",,"flighted, and lands right at the base of off stump. Defended off the back foot",3
120,120,Sean Williams,55870,Jean-Paul Duminy,44932,"Duminy to Williams, no run full on middle, and the drilled cover drive is well stopped by the diving Markram at cover. <B>Maiden</b",1st innings,19.6,no run,82,0,82/3,"Duminy to Williams, no run",,"full on middle, and the drilled cover drive is well stopped by the diving Markram at cover. <B>Maiden</b",3
121,121,Brendan Taylor,55814,Andile Phehlukwayo,540316,"Phehlukwayo to Taylor, 1 run worked away off the hips to deep backward square leg",1st innings,20.1,run,83,1,83/3,"Phehlukwayo to Taylor, 1 run",,worked away off the hips to deep backward square leg,3
122,122,Sean Williams,55870,Andile Phehlukwayo,540316,"Phehlukwayo to Williams, no run back of a length on off, stands tall and blocks to mid-off",1st innings,20.2,no run,83,0,83/3,"Phehlukwayo to Williams, no run",,"back of a length on off, stands tall and blocks to mid-off",3
123,123,Sean Williams,55870,Andile Phehlukwayo,540316,"Phehlukwayo to Williams, 1 run fires it full on the pads, flicked away to square leg",1st innings,20.3,run,84,1,84/3,"Phehlukwayo to Williams, 1 run",,"fires it full on the pads, flicked away to square leg",3
124,123,Brendan Taylor,55814,Andile Phehlukwayo,540316,"Phehlukwayo to Taylor, 1 wide short and rising outside off, arches out of the way",1st innings,20.3,wide,85,1,85/3,"Phehlukwayo to Taylor, 1 wide",,"short and rising outside off, arches out of the way",3
125,124,Brendan Taylor,55814,Andile Phehlukwayo,540316,"Phehlukwayo to Taylor, 1 run tries to loft this length ball but the bat turns in his handle and he chips it to sweeper cover but the ball <b>drops short of the fielder running in",1st innings,20.4,run,86,1,86/3,"Phehlukwayo to Taylor, 1 run",,tries to loft this length ball but the bat turns in his handle and he chips it to sweeper cover but the ball <b>drops short of the fielder running in,3
126,125,Sean Williams,55870,Andile Phehlukwayo,540316,"Phehlukwayo to Williams, no run ",1st innings,20.5,no run,86,0,86/3,"Phehlukwayo to Williams, no run",,,3
127,126,Sean Williams,55870,Andile Phehlukwayo,540316,"Phehlukwayo to Williams, no run fullish, seaming away, left alone",1st innings,20.6,no run,86,0,86/3,"Phehlukwayo to Williams, no run",,"fullish, seaming away, left alone",3
128,127,Brendan Taylor,55814,Jean-Paul Duminy,44932,"Duminy to Taylor, 1 run ",1st innings,21.1,run,87,1,87/3,"Duminy to Taylor, 1 run",,,3
129,128,Sean Williams,55870,Jean-Paul Duminy,44932,"Duminy to Williams, no run comes forward and pushes this fuller one back",1st innings,21.2,no run,87,0,87/3,"Duminy to Williams, no run",,comes forward and pushes this fuller one back,3
130,129,Sean Williams,55870,Jean-Paul Duminy,44932,"Duminy to Williams, 1 run gets some width and he slaps this short ball to the left of sweeper cover",1st innings,21.3,run,88,1,88/3,"Duminy to Williams, 1 run",,gets some width and he slaps this short ball to the left of sweeper cover,3
131,130,Brendan Taylor,55814,Jean-Paul Duminy,44932,"Duminy to Taylor, 1 run back of a length, spinning towards off, punched to long-on",1st innings,21.4,run,89,1,89/3,"Duminy to Taylor, 1 run",,"back of a length, spinning towards off, punched to long-on",3
132,131,Sean Williams,55870,Jean-Paul Duminy,44932,"Duminy to Williams, no run pitched up on middle and leg, pushed back",1st innings,21.5,no run,89,0,89/3,"Duminy to Williams, no run",,"pitched up on middle and leg, pushed back",3
133,132,Sean Williams,55870,Jean-Paul Duminy,44932,"Duminy to Williams, no run shifts back to a length ball and blocks",1st innings,21.6,no run,89,0,89/3,"Duminy to Williams, no run",,shifts back to a length ball and blocks,3
134,133,Brendan Taylor,55814,Imran Tahir,40618,"Imran Tahir to Taylor, no run ",1st innings,22.1,no run,89,0,89/3,"Imran Tahir to Taylor, no run",,,3
135,134,Brendan Taylor,55814,Imran Tahir,40618,"Imran Tahir to Taylor, no run length ball that spins in and hits the thigh pad",1st innings,22.2,no run,89,0,89/3,"Imran Tahir to Taylor, no run",,length ball that spins in and hits the thigh pad,3
136,135,Brendan Taylor,55814,Imran Tahir,40618,"Imran Tahir to Taylor, 1 run worked away to long-on",1st innings,22.3,run,90,1,90/3,"Imran Tahir to Taylor, 1 run",,worked away to long-on,3
137,136,Sean Williams,55870,Imran Tahir,40618,"Imran Tahir to Williams, no run ah, what happened there? Nicely flighted and he tries to reverse sweep but the ball sneaks past beneath the bat and goes past the stumps",1st innings,22.4,no run,90,0,90/3,"Imran Tahir to Williams, no run",,"ah, what happened there? Nicely flighted and he tries to reverse sweep but the ball sneaks past beneath the bat and goes past the stumps",3
138,137,Sean Williams,55870,Imran Tahir,40618,"Imran Tahir to Williams, 1 run pushed down to long-on",1st innings,22.5,run,91,1,91/3,"Imran Tahir to Williams, 1 run",,pushed down to long-on,3
139,138,Brendan Taylor,55814,Imran Tahir,40618,"Imran Tahir to Taylor, no run flighted outside off, blocked",1st innings,22.6,no run,91,0,91/3,"Imran Tahir to Taylor, no run",,"flighted outside off, blocked",3
140,139,Sean Williams,55870,Jean-Paul Duminy,44932,"Duminy to Williams, no run pitched up outside off, pushed back",1st innings,23.1,no run,91,0,91/3,"Duminy to Williams, no run",,"pitched up outside off, pushed back",3
141,140,Sean Williams,55870,Jean-Paul Duminy,44932,"Duminy to Williams, FOUR runs flighted outside off, just a tad overpitched and he drives this through the covers",1st innings,23.2,four,95,4,95/3,"Duminy to Williams, FOUR runs",,"flighted outside off, just a tad overpitched and he drives this through the covers",3
142,141,Sean Williams,55870,Jean-Paul Duminy,44932,"Duminy to Williams, no run finds short third man with this reverse sweep",1st innings,23.3,no run,95,0,95/3,"Duminy to Williams, no run",,finds short third man with this reverse sweep,3
143,142,Sean Williams,55870,Jean-Paul Duminy,44932,"Duminy to Williams, 1 run full toss, driven down to long-off",1st innings,23.4,run,96,1,96/3,"Duminy to Williams, 1 run",,"full toss, driven down to long-off",3
144,143,Brendan Taylor,55814,Jean-Paul Duminy,44932,"Duminy to Taylor, FOUR runs tries to advance and loft it over but doesn't meet the pitch and <b>chips it just over mid-off</b>",1st innings,23.5,four,100,4,100/3,"Duminy to Taylor, FOUR runs",,tries to advance and loft it over but doesn't meet the pitch and <b>chips it just over mid-off</b>,3
145,144,Brendan Taylor,55814,Jean-Paul Duminy,44932,"Duminy to Taylor, no run punched into the on side",1st innings,23.6,no run,100,0,100/3,"Duminy to Taylor, no run",,punched into the on side,3
146,145,Sean Williams,55870,Imran Tahir,40618,"Imran Tahir to Williams, 1 run slides across a fuller one that's driven to sweeper cover",1st innings,24.1,run,101,1,101/3,"Imran Tahir to Williams, 1 run",,slides across a fuller one that's driven to sweeper cover,3
147,146,Brendan Taylor,55814,Imran Tahir,40618,"Imran Tahir to Taylor, FOUR runs full slider on leg stump, gets down and guides a sweep to deep fine leg",1st innings,24.2,four,105,4,105/3,"Imran Tahir to Taylor, FOUR runs",,"full slider on leg stump, gets down and guides a sweep to deep fine leg",3
148,147,Brendan Taylor,55814,Imran Tahir,40618,"Imran Tahir to Taylor, 1 run length, spins away, shuffles and drops it into the covers",1st innings,24.3,run,106,1,106/3,"Imran Tahir to Taylor, 1 run",,"length, spins away, shuffles and drops it into the covers",3
149,148,Sean Williams,55870,Imran Tahir,40618,"Imran Tahir to Williams, 1 run length ball, spinning into middle, tucked to midwicket",1st innings,24.4,run,107,1,107/3,"Imran Tahir to Williams, 1 run",,"length ball, spinning into middle, tucked to midwicket",3
150,149,Brendan Taylor,55814,Imran Tahir,40618,"Imran Tahir to Taylor, 2 runs back of a length, spins away, punched to the right of sweeper cover",1st innings,24.5,run,109,2,109/3,"Imran Tahir to Taylor, 2 runs",,"back of a length, spins away, punched to the right of sweeper cover",3
151,150,Brendan Taylor,55814,Imran Tahir,40618,"Imran Tahir to Taylor, FOUR runs offers up room outside off and he capitalises by slog sweeping through deep midwicket",1st innings,24.6,four,113,4,113/3,"Imran Tahir to Taylor, FOUR runs",,offers up room outside off and he capitalises by slog sweeping through deep midwicket,3
152,151,Sean Williams,55870,Tabraiz Shamsi,379145,"Shamsi to Williams, no run length, spins away, blocked",1st innings,25.1,no run,113,0,113/3,"Shamsi to Williams, no run",,"length, spins away, blocked",3
153,152,Sean Williams,55870,Tabraiz Shamsi,379145,"Shamsi to Williams, 1 run length, spins away, tucked against the turn to midwicket",1st innings,25.2,run,114,1,114/3,"Shamsi to Williams, 1 run",,"length, spins away, tucked against the turn to midwicket",3
154,153,Brendan Taylor,55814,Tabraiz Shamsi,379145,"Shamsi to Taylor, 1 run pitched up on middle, flicked between long-on and midwicket",1st innings,25.3,run,115,1,115/3,"Shamsi to Taylor, 1 run",,"pitched up on middle, flicked between long-on and midwicket",3
155,154,Sean Williams,55870,Tabraiz Shamsi,379145,"Shamsi to Williams, no run length, spins away, gets an inside edge to the pad as he tries to tuck it away",1st innings,25.4,no run,115,0,115/3,"Shamsi to Williams, no run",,"length, spins away, gets an inside edge to the pad as he tries to tuck it away",3
156,155,Sean Williams,55870,Tabraiz Shamsi,379145,"Shamsi to Williams, 1 run full outside off, driven to the left of point",1st innings,25.5,run,116,1,116/3,"Shamsi to Williams, 1 run",,"full outside off, driven to the left of point",3
157,156,Brendan Taylor,55814,Tabraiz Shamsi,379145,"Shamsi to Taylor, no run reverse swept to short third man",1st innings,25.6,no run,116,0,116/3,"Shamsi to Taylor, no run",,reverse swept to short third man,3
158,157,Sean Williams,55870,Imran Tahir,40618,"Imran Tahir to Williams, 1 run flighted on middle, driven to long-off",1st innings,26.1,run,117,1,117/3,"Imran Tahir to Williams, 1 run",,"flighted on middle, driven to long-off",3
159,158,Brendan Taylor,55814,Imran Tahir,40618,"Imran Tahir to Taylor, OUT spins past the outside edge after drawing him forward. And has the backfoot come off? Stumping referred upstairs. Oh, that's gone. The foot is in the air, and he has slid it back in but the bails have been whipped off a fraction of a second before. He's gone here. End of a big stand",1st innings,26.2,out,117,0,117/4,"Imran Tahir to Taylor, OUT",,"spins past the outside edge after drawing him forward. And has the backfoot come off? Stumping referred upstairs. Oh, that's gone. The foot is in the air, and he has slid it back in but the bails have been whipped off a fraction of a second before. He's gone here. End of a big stand",4
160,159,Peter Moor,333000,Imran Tahir,40618,"Imran Tahir to Moor, no run pitched up outside off, front-foot defense",1st innings,26.3,no run,117,0,117/4,"Imran Tahir to Moor, no run",,"pitched up outside off, front-foot defense",4
161,160,Peter Moor,333000,Imran Tahir,40618,"Imran Tahir to Moor, 1 run pushes between cover and point for one",1st innings,26.4,run,118,1,118/4,"Imran Tahir to Moor, 1 run",,pushes between cover and point for one,4
162,161,Sean Williams,55870,Imran Tahir,40618,"Imran Tahir to Williams, 1 run back of a length, spins in, tucked to deep square leg",1st innings,26.5,run,119,1,119/4,"Imran Tahir to Williams, 1 run",,"back of a length, spins in, tucked to deep square leg",4
163,162,Peter Moor,333000,Imran Tahir,40618,"Imran Tahir to Moor, no run length, spins away from off, blocked to cover",1st innings,26.6,no run,119,0,119/4,"Imran Tahir to Moor, no run",,"length, spins away from off, blocked to cover",4
164,163,Sean Williams,55870,Tabraiz Shamsi,379145,"Shamsi to Williams, no run pitched up outside off, pushed back to the bowler's right",1st innings,27.1,no run,119,0,119/4,"Shamsi to Williams, no run",,"pitched up outside off, pushed back to the bowler's right",4
165,164,Sean Williams,55870,Tabraiz Shamsi,379145,"Shamsi to Williams, 2 runs pushes away from the body and gets an outside edge to short third man",1st innings,27.2,run,121,2,121/4,"Shamsi to Williams, 2 runs",,pushes away from the body and gets an outside edge to short third man,4
166,165,Sean Williams,55870,Tabraiz Shamsi,379145,"Shamsi to Williams, no run full, reaches out after it turns and gets beaten",1st innings,27.3,no run,121,0,121/4,"Shamsi to Williams, no run",,"full, reaches out after it turns and gets beaten",4
167,166,Sean Williams,55870,Tabraiz Shamsi,379145,"Shamsi to Williams, FOUR runs pulled from outside off and drags it into the gap at deep midwicket",1st innings,27.4,four,125,4,125/4,"Shamsi to Williams, FOUR runs",,pulled from outside off and drags it into the gap at deep midwicket,4
168,167,Sean Williams,55870,Tabraiz Shamsi,379145,"Shamsi to Williams, FOUR runs back of a length outside off, pulled along the ground to deep midwicket <b>for his fifty</b>",1st innings,27.5,four,129,4,129/4,"Shamsi to Williams, FOUR runs",,"back of a length outside off, pulled along the ground to deep midwicket <b>for his fifty</b>",4
169,168,Sean Williams,55870,Tabraiz Shamsi,379145,"Shamsi to Williams, 1 run <b>edged and short of slip</b>. Faf lands on the right shoulder. That's the one that was hurt. Gets down to try and grab it but it just falls in front",1st innings,27.6,run,130,1,130/4,"Shamsi to Williams, 1 run",,<b>edged and short of slip</b>. Faf lands on the right shoulder. That's the one that was hurt. Gets down to try and grab it but it just falls in front,4
170,169,Sean Williams,55870,Dale Steyn,47492,"Steyn to Williams, no run pushes a fullish length ball back",1st innings,28.1,no run,130,0,130/4,"Steyn to Williams, no run",,pushes a fullish length ball back,4
171,170,Sean Williams,55870,Dale Steyn,47492,"Steyn to Williams, 1 run tucks a back of a length ball off the pads to deep square leg",1st innings,28.2,run,131,1,131/4,"Steyn to Williams, 1 run",,tucks a back of a length ball off the pads to deep square leg,4
172,171,Peter Moor,333000,Dale Steyn,47492,"Steyn to Moor, 1 run length outside off, pushed through the covers",1st innings,28.3,run,132,1,132/4,"Steyn to Moor, 1 run",,"length outside off, pushed through the covers",4
173,172,Sean Williams,55870,Dale Steyn,47492,"Steyn to Williams, no run short of a length, tucked to midwicket",1st innings,28.4,no run,132,0,132/4,"Steyn to Williams, no run",,"short of a length, tucked to midwicket",4
174,173,Sean Williams,55870,Dale Steyn,47492,"Steyn to Williams, no run length on off, blocked",1st innings,28.5,no run,132,0,132/4,"Steyn to Williams, no run",,"length on off, blocked",4
175,174,Sean Williams,55870,Dale Steyn,47492,"Steyn to Williams, no run short of length, backs away and finds cover with his cut",1st innings,28.6,no run,132,0,132/4,"Steyn to Williams, no run",,"short of length, backs away and finds cover with his cut",4
176,175,Peter Moor,333000,Tabraiz Shamsi,379145,"Shamsi to Moor, no run pitched up on off, pushed back",1st innings,29.1,no run,132,0,132/4,"Shamsi to Moor, no run",,"pitched up on off, pushed back",4
177,176,Peter Moor,333000,Tabraiz Shamsi,379145,"Shamsi to Moor, no run floated across off, pushed into cover",1st innings,29.2,no run,132,0,132/4,"Shamsi to Moor, no run",,"floated across off, pushed into cover",4
178,177,Peter Moor,333000,Tabraiz Shamsi,379145,"Shamsi to Moor, 1 run spins the other way, the wrong'un, stays back and opens the face through backward point",1st innings,29.3,run,133,1,133/4,"Shamsi to Moor, 1 run",,"spins the other way, the wrong'un, stays back and opens the face through backward point",4
179,178,Sean Williams,55870,Tabraiz Shamsi,379145,"Shamsi to Williams, FOUR runs fuller of a length, gets down and reverse-sweeps through backward point",1st innings,29.4,four,137,4,137/4,"Shamsi to Williams, FOUR runs",,"fuller of a length, gets down and reverse-sweeps through backward point",4
180,179,Sean Williams,55870,Tabraiz Shamsi,379145,"Shamsi to Williams, 1 run lets this length ball spin and knocks it to point",1st innings,29.5,run,138,1,138/4,"Shamsi to Williams, 1 run",,lets this length ball spin and knocks it to point,4
181,180,Peter Moor,333000,Tabraiz Shamsi,379145,"Shamsi to Moor, 1 run length on leg stump, pulled one-bounce to deep midwicket",1st innings,29.6,run,139,1,139/4,"Shamsi to Moor, 1 run",,"length on leg stump, pulled one-bounce to deep midwicket",4
182,181,Peter Moor,333000,Dale Steyn,47492,"Steyn to Moor, no run back of a length outside off. Goes past Moor's shoulders and into the safe hands of the keeper",1st innings,30.1,no run,139,0,139/4,"Steyn to Moor, no run",,back of a length outside off. Goes past Moor's shoulders and into the safe hands of the keeper,4
183,182,Peter Moor,333000,Dale Steyn,47492,"Steyn to Moor, no run length ball outside off, but swinging inwards. Firmly defended off the front foot",1st innings,30.2,no run,139,0,139/4,"Steyn to Moor, no run",,"length ball outside off, but swinging inwards. Firmly defended off the front foot",4
184,183,Peter Moor,333000,Dale Steyn,47492,"Steyn to Moor, no run full outside off, and angling into off stump. Takes a firm stride forward and defends. 143kph",1st innings,30.3,no run,139,0,139/4,"Steyn to Moor, no run",143kph,"full outside off, and angling into off stump. Takes a firm stride forward and defends. 143kph",4
185,184,Peter Moor,333000,Dale Steyn,47492,"Steyn to Moor, no run length ball on the fourth-stump line outside off stump. Opens the bat's face, and steers a back-foot drive to point",1st innings,30.4,no run,139,0,139/4,"Steyn to Moor, no run",,"length ball on the fourth-stump line outside off stump. Opens the bat's face, and steers a back-foot drive to point",4
186,185,Peter Moor,333000,Dale Steyn,47492,"Steyn to Moor, no run decks this short. Lands on middle, and gets big on the batsman's body. but he rides the bounce, and blocks off the back foot",1st innings,30.5,no run,139,0,139/4,"Steyn to Moor, no run",,"decks this short. Lands on middle, and gets big on the batsman's body. but he rides the bounce, and blocks off the back foot",4
187,186,Peter Moor,333000,Dale Steyn,47492,"Steyn to Moor, no run swing and a miss. Full outside off, and he goes for a wild swing to score some runs. Can't connect with the cover drive at all. <B>Maiden</b>",1st innings,30.6,no run,139,0,139/4,"Steyn to Moor, no run",,"swing and a miss. Full outside off, and he goes for a wild swing to score some runs. Can't connect with the cover drive at all. <B>Maiden</b>",4
188,187,Sean Williams,55870,Tabraiz Shamsi,379145,"Shamsi to Williams, FOUR runs <b>slog swept</b> into the deep midwicket boundary. Full on off, and he sweeps this with the spin over the leg side. Lands just short of the boundary",1st innings,31.1,four,143,4,143/4,"Shamsi to Williams, FOUR runs",,"<b>slog swept</b> into the deep midwicket boundary. Full on off, and he sweeps this with the spin over the leg side. Lands just short of the boundary",4
189,188,Sean Williams,55870,Tabraiz Shamsi,379145,"Shamsi to Williams, no run good length on off. Spinning away, and he makes room to cut. Bottom-edges the shot towards the off side",1st innings,31.2,no run,143,0,143/4,"Shamsi to Williams, no run",,"good length on off. Spinning away, and he makes room to cut. Bottom-edges the shot towards the off side",4
190,189,Sean Williams,55870,Tabraiz Shamsi,379145,"Shamsi to Williams, no run full on off, and he goes onto the back foot for a firm punch to cover",1st innings,31.3,no run,143,0,143/4,"Shamsi to Williams, no run",,"full on off, and he goes onto the back foot for a firm punch to cover",4
191,190,Sean Williams,55870,Tabraiz Shamsi,379145,"Shamsi to Williams, 1 run good length outside off, and he flat-bats an innocuous shot down to long off for a walking single",1st innings,31.4,run,144,1,144/4,"Shamsi to Williams, 1 run",,"good length outside off, and he flat-bats an innocuous shot down to long off for a walking single",4
192,191,Peter Moor,333000,Tabraiz Shamsi,379145,"Shamsi to Moor, no run good length on leg stump, and turning further down leg. He whips this off his pads to short fine leg, but can't pinch the single",1st innings,31.5,no run,144,0,144/4,"Shamsi to Moor, no run",,"good length on leg stump, and turning further down leg. He whips this off his pads to short fine leg, but can't pinch the single",4
193,192,Peter Moor,333000,Tabraiz Shamsi,379145,"Shamsi to Moor, SIX runs <b>smacked over deep midwicket!</b> Tossed up on off, and Moor joins in on the fun. Slog-sweeps across the line, and manages to clear the fielder in the deep. Delightful way to get to the <b>team 150</b>",1st innings,31.6,six,150,6,150/4,"Shamsi to Moor, SIX runs",,"<b>smacked over deep midwicket!</b> Tossed up on off, and Moor joins in on the fun. Slog-sweeps across the line, and manages to clear the fielder in the deep. Delightful way to get to the <b>team 150</b>",4
194,193,Sean Williams,55870,Dale Steyn,47492,"Steyn to Williams, 1 run good length on middle, and punched off the back foot. But it takes the outside edge and runs down to third man",1st innings,32.1,run,151,1,151/4,"Steyn to Williams, 1 run",,"good length on middle, and punched off the back foot. But it takes the outside edge and runs down to third man",4
195,194,Peter Moor,333000,Dale Steyn,47492,"Steyn to Moor, no run good length outside off, but tailing inwards. Fended off the back foot to cover",1st innings,32.2,no run,151,0,151/4,"Steyn to Moor, no run",,"good length outside off, but tailing inwards. Fended off the back foot to cover",4
196,195,Peter Moor,333000,Dale Steyn,47492,"Steyn to Moor, OUT <b>ramped to first slip!</b> Pure catching practice there. Good length ball angling in, and he tries to lift this over slip. Not off the bat's middle and flying through fast as well. Hendricks takes a small leap, puts his hand up and takes an excellent catch to get Moor's wicket",1st innings,32.3,out,151,0,151/5,"Steyn to Moor, OUT",,"<b>ramped to first slip!</b> Pure catching practice there. Good length ball angling in, and he tries to lift this over slip. Not off the bat's middle and flying through fast as well. Hendricks takes a small leap, puts his hand up and takes an excellent catch to get Moor's wicket",5
197,196,Elton Chigumbura,55343,Dale Steyn,47492,"Steyn to Chigumbura, no run good length just outside off, and at 145kph. Uncomfortably defended off the back foot",1st innings,32.4,no run,151,0,151/5,"Steyn to Chigumbura, no run",145kph,"good length just outside off, and at 145kph. Uncomfortably defended off the back foot",5
198,197,Elton Chigumbura,55343,Dale Steyn,47492,"Steyn to Chigumbura, no run full and straight on off stump. Forces Chigumbura to cover his off stump, and meet the ball with the bat's full face",1st innings,32.5,no run,151,0,151/5,"Steyn to Chigumbura, no run",,"full and straight on off stump. Forces Chigumbura to cover his off stump, and meet the ball with the bat's full face",5
199,198,Elton Chigumbura,55343,Dale Steyn,47492,"Steyn to Chigumbura, no run aimed at his toes, and this full-pitched delivery lands right on off stump. Chigumbura shuffles and gets his bat down, right in time to wedge the ball away to the leg side",1st innings,32.6,no run,151,0,151/5,"Steyn to Chigumbura, no run",,"aimed at his toes, and this full-pitched delivery lands right on off stump. Chigumbura shuffles and gets his bat down, right in time to wedge the ball away to the leg side",5
200,199,Sean Williams,55870,Tabraiz Shamsi,379145,"Shamsi to Williams, no run lands full on off, and turning away. Pushed off the front foot to cover",1st innings,33.1,no run,151,0,151/5,"Shamsi to Williams, no run",,"lands full on off, and turning away. Pushed off the front foot to cover",5
