,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
214,210,Ben Stokes,311158,Adam Milne,450860,"Milne to Stokes, no run short ball, sits up and Stokes crashes a punishing pull... straight to the man at midwicket, who had just been moved there",1st innings,34.6,no run,198,0,198/4,"Milne to Stokes, no run",,"short ball, sits up and Stokes crashes a punishing pull... straight to the man at midwicket, who had just been moved there",4
215,211,Jos Buttler,308967,Mitchell Santner,502714,"Santner to Buttler, 1 run round the wicket, floated up and paddled gently down to fine leg",1st innings,35.1,run,199,1,199/4,"Santner to Buttler, 1 run",,"round the wicket, floated up and paddled gently down to fine leg",4
216,212,Ben Stokes,311158,Mitchell Santner,502714,"Santner to Stokes, no run stays round the wicket to the lefty, tossed up on leg stump and clipped to backwards square",1st innings,35.2,no run,199,0,199/4,"Santner to Stokes, no run",,"stays round the wicket to the lefty, tossed up on leg stump and clipped to backwards square",4
217,213,Ben Stokes,311158,Mitchell Santner,502714,"Santner to Stokes, 1 run flighted, dipping as Stokes comes froward and drives down the ground to long-on",1st innings,35.3,run,200,1,200/4,"Santner to Stokes, 1 run",,"flighted, dipping as Stokes comes froward and drives down the ground to long-on",4
218,214,Jos Buttler,308967,Mitchell Santner,502714,"Santner to Buttler, 1 run gives this some air, Buttler attempts to cart him downtown but manages to skew it flat towards long-on",1st innings,35.4,run,201,1,201/4,"Santner to Buttler, 1 run",,"gives this some air, Buttler attempts to cart him downtown but manages to skew it flat towards long-on",4
219,215,Ben Stokes,311158,Mitchell Santner,502714,"Santner to Stokes, no run pushed through on the pads, can't nurdle this one away",1st innings,35.5,no run,201,0,201/4,"Santner to Stokes, no run",,"pushed through on the pads, can't nurdle this one away",4
220,216,Ben Stokes,311158,Mitchell Santner,502714,"Santner to Stokes, 1 run tossed up and clipped through midwicket for another single - no gifts from Santner Claws in that over",1st innings,35.6,run,202,1,202/4,"Santner to Stokes, 1 run",,tossed up and clipped through midwicket for another single - no gifts from Santner Claws in that over,4
221,217,Ben Stokes,311158,Adam Milne,450860,"Milne to Stokes, no run length ball, fired across wide of off stump, Stokes wrinkles his nose and frowns like a cat offered pet food when he wants fresh mackerel",1st innings,36.1,no run,202,0,202/4,"Milne to Stokes, no run",,"length ball, fired across wide of off stump, Stokes wrinkles his nose and frowns like a cat offered pet food when he wants fresh mackerel",4
222,218,Ben Stokes,311158,Adam Milne,450860,"Milne to Stokes, 1 run Stokes starts to advance, Milne goes very wide again, manages to toe end one to long-off",1st innings,36.2,run,203,1,203/4,"Milne to Stokes, 1 run",,"Stokes starts to advance, Milne goes very wide again, manages to toe end one to long-off",4
223,218,Jos Buttler,308967,Adam Milne,450860,"Milne to Buttler, 1 wide dug in very short, climbing over the ducking Buttler - called on height, to cheers from the crowd",1st innings,36.2,wide,204,1,204/4,"Milne to Buttler, 1 wide",,"dug in very short, climbing over the ducking Buttler - called on height, to cheers from the crowd",4
224,219,Jos Buttler,308967,Adam Milne,450860,"Milne to Buttler, no run moves across on off stump, defended back down the track",1st innings,36.3,no run,204,0,204/4,"Milne to Buttler, no run",,"moves across on off stump, defended back down the track",4
225,220,Jos Buttler,308967,Adam Milne,450860,"Milne to Buttler, 2 runs short ball, pulled flat through square leg and they get back for a second",1st innings,36.4,run,206,2,206/4,"Milne to Buttler, 2 runs",,"short ball, pulled flat through square leg and they get back for a second",4
226,221,Jos Buttler,308967,Adam Milne,450860,"Milne to Buttler, 2 runs stays back in the crease and flicks into the leg side for a couple more",1st innings,36.5,run,208,2,208/4,"Milne to Buttler, 2 runs",,stays back in the crease and flicks into the leg side for a couple more,4
227,222,Jos Buttler,308967,Adam Milne,450860,"Milne to Buttler, 1 run banged in short, 145kph from Milne but Buttler is into position to swat a single down to fine leg",1st innings,36.6,run,209,1,209/4,"Milne to Buttler, 1 run",145kph,"banged in short, 145kph from Milne but Buttler is into position to swat a single down to fine leg",4
228,223,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, no run back of a length on the stumps, Buttler attempts to bring out his favoured ramp... but fails to connect",1st innings,37.1,no run,209,0,209/4,"Boult to Buttler, no run",,"back of a length on the stumps, Buttler attempts to bring out his favoured ramp... but fails to connect",4
229,224,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, 1 run angled across, Buttler opens his shoulders and pushes through cover point",1st innings,37.2,run,210,1,210/4,"Boult to Buttler, 1 run",,"angled across, Buttler opens his shoulders and pushes through cover point",4
230,225,Ben Stokes,311158,Trent Boult,277912,"Boult to Stokes, OUT short ball, Stokes rocks back to uppercut... but he doesn't get it cleanly and the ball loops tamely to third man jogging in! Another wicket goes down when England needed him to go on, NZ keeping a handle on the innings, despite damp conditions and a slippery ball",1st innings,37.3,out,210,0,210/5,"Boult to Stokes, OUT",,"short ball, Stokes rocks back to uppercut... but he doesn't get it cleanly and the ball loops tamely to third man jogging in! Another wicket goes down when England needed him to go on, NZ keeping a handle on the innings, despite damp conditions and a slippery ball",5
231,226,Moeen Ali,8917,Trent Boult,277912,"Boult to Ali, 1 run full, tailing in late, nearly does for Moeen but he manages to get his bat down and squeeze it out to the leg side",1st innings,37.4,run,211,1,211/5,"Boult to Ali, 1 run",,"full, tailing in late, nearly does for Moeen but he manages to get his bat down and squeeze it out to the leg side",5
232,227,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, no run bangs in another short ball, Buttler lets it go",1st innings,37.5,no run,211,0,211/5,"Boult to Buttler, no run",,"bangs in another short ball, Buttler lets it go",5
233,228,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, 1 run another bumper, only shoulder height and swatted to square leg on the pull",1st innings,37.6,run,212,1,212/5,"Boult to Buttler, 1 run",,"another bumper, only shoulder height and swatted to square leg on the pull",5
234,229,Jos Buttler,308967,Corey Anderson,277662,"Anderson to Buttler, 1 run on the stumps, maybe a slower ball, Buttler waits and paddles behind square",1st innings,38.1,run,213,1,213/5,"Anderson to Buttler, 1 run",,"on the stumps, maybe a slower ball, Buttler waits and paddles behind square",5
235,230,Moeen Ali,8917,Corey Anderson,277662,"Anderson to Ali, 1 run angled in from over the wicket, nudged away through backward square leg",1st innings,38.2,run,214,1,214/5,"Anderson to Ali, 1 run",,"angled in from over the wicket, nudged away through backward square leg",5
236,231,Jos Buttler,308967,Corey Anderson,277662,"Anderson to Buttler, 2 runs pitched up on the stumps, Buttler clips the ball fine and they get back for two",1st innings,38.3,run,216,2,216/5,"Anderson to Buttler, 2 runs",,"pitched up on the stumps, Buttler clips the ball fine and they get back for two",5
237,232,Jos Buttler,308967,Corey Anderson,277662,"Anderson to Buttler, 1 run dug in, rolling his fingers over the cutter, Buttler is on it early and can only pull one down into the leg side",1st innings,38.4,run,217,1,217/5,"Anderson to Buttler, 1 run",,"dug in, rolling his fingers over the cutter, Buttler is on it early and can only pull one down into the leg side",5
238,233,Moeen Ali,8917,Corey Anderson,277662,"Anderson to Ali, no run cross-seam, deceives Moeen and he thin-edges through to the keeper on the bounce",1st innings,38.5,no run,217,0,217/5,"Anderson to Ali, no run",,"cross-seam, deceives Moeen and he thin-edges through to the keeper on the bounce",5
239,234,Moeen Ali,8917,Corey Anderson,277662,"Anderson to Ali, no run pitched up and punched towards mid-off coming forwards",1st innings,38.6,no run,217,0,217/5,"Anderson to Ali, no run",,pitched up and punched towards mid-off coming forwards,5
240,235,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, 1 run short ball, drops back and cuts, bobbles into the covers for one",1st innings,39.1,run,218,1,218/5,"Boult to Buttler, 1 run",,"short ball, drops back and cuts, bobbles into the covers for one",5
241,236,Moeen Ali,8917,Trent Boult,277912,"Boult to Ali, 1 run Boult hits the middle of the pitch again, Moeen swirls one through backward square leg",1st innings,39.2,run,219,1,219/5,"Boult to Ali, 1 run",,"Boult hits the middle of the pitch again, Moeen swirls one through backward square leg",5
242,237,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, 1 run fuller, wide of the stumps, gets a thick outside edge behind point",1st innings,39.3,run,220,1,220/5,"Boult to Buttler, 1 run",,"fuller, wide of the stumps, gets a thick outside edge behind point",5
243,238,Moeen Ali,8917,Trent Boult,277912,"Boult to Ali, no run full outside off, Moeen pushes back down the track",1st innings,39.4,no run,220,0,220/5,"Boult to Ali, no run",,"full outside off, Moeen pushes back down the track",5
244,239,Moeen Ali,8917,Trent Boult,277912,"Boult to Ali, no run pitched up, again he's across to drive but sends it along the turf to mid-off",1st innings,39.5,no run,220,0,220/5,"Boult to Ali, no run",,"pitched up, again he's across to drive but sends it along the turf to mid-off",5
245,240,Moeen Ali,8917,Trent Boult,277912,"Boult to Ali, 1 run short ball, Moeen swings it into the leg side, in the air but bounces short of Santner coming in off the rope",1st innings,39.6,run,221,1,221/5,"Boult to Ali, 1 run",,"short ball, Moeen swings it into the leg side, in the air but bounces short of Santner coming in off the rope",5
246,240,Moeen Ali,8917,Corey Anderson,277662,"Anderson to Ali, 1 wide that won't help, wide of the tramlines as Moeen stretches for it",1st innings,40.0,wide,222,1,222/5,"Anderson to Ali, 1 wide",,"that won't help, wide of the tramlines as Moeen stretches for it",5
247,241,Moeen Ali,8917,Corey Anderson,277662,"Anderson to Ali, SIX runs smoked! Moeen gets agricultural with a muscular thwack over midwicket, not quite middled but enough to clear the rope",1st innings,40.1,six,228,6,228/5,"Anderson to Ali, SIX runs",,"smoked! Moeen gets agricultural with a muscular thwack over midwicket, not quite middled but enough to clear the rope",5
248,242,Moeen Ali,8917,Corey Anderson,277662,"Anderson to Ali, 2 runs opens up and trashes over the covers this time, in front of the man in the deep",1st innings,40.2,run,230,2,230/5,"Anderson to Ali, 2 runs",,"opens up and trashes over the covers this time, in front of the man in the deep",5
249,243,Moeen Ali,8917,Corey Anderson,277662,"Anderson to Ali, OUT <i>brilliant</i> catch from Boult! Moeen is gone after a typically ephemeral contribution, though it took a superb bit of fielding to send him on his way as he connected with a pull, it flew towards short fine leg, where Boult threw himself to his left and grabbed it two-handed",1st innings,40.3,out,230,0,230/6,"Anderson to Ali, OUT",,"<i>brilliant</i> catch from Boult! Moeen is gone after a typically ephemeral contribution, though it took a superb bit of fielding to send him on his way as he connected with a pull, it flew towards short fine leg, where Boult threw himself to his left and grabbed it two-handed",6
250,244,Adil Rashid,244497,Corey Anderson,277662,"Anderson to Rashid, 4 leg byes attempts to go full and straight but it's a touch leg side and deflects off Rashid's pad, past the keeper and away, leg byes rather than off the bat",1st innings,40.4,leg bye,234,4,234/6,"Anderson to Rashid, 4 leg byes",,"attempts to go full and straight but it's a touch leg side and deflects off Rashid's pad, past the keeper and away, leg byes rather than off the bat",6
251,245,Adil Rashid,244497,Corey Anderson,277662,"Anderson to Rashid, 2 runs on the stumps and worked away for a couple through square leg",1st innings,40.5,run,236,2,236/6,"Anderson to Rashid, 2 runs",,on the stumps and worked away for a couple through square leg,6
252,246,Adil Rashid,244497,Corey Anderson,277662,"Anderson to Rashid, no run Rashid leans into a forward block",1st innings,40.6,no run,236,0,236/6,"Anderson to Rashid, no run",,Rashid leans into a forward block,6
253,247,Jos Buttler,308967,Mitchell Santner,502714,"Santner to Buttler, 2 runs pushed through outside off and Buttler slices a couple through backward point",1st innings,41.1,run,238,2,238/6,"Santner to Buttler, 2 runs",,pushed through outside off and Buttler slices a couple through backward point,6
254,248,Jos Buttler,308967,Mitchell Santner,502714,"Santner to Buttler, no run tossed up and pushed back down the track",1st innings,41.2,no run,238,0,238/6,"Santner to Buttler, no run",,tossed up and pushed back down the track,6
255,248,Jos Buttler,308967,Mitchell Santner,502714,"Santner to Buttler, 1 wide wide of the tramlines, Buttler knows it and doesn't make the effort",1st innings,41.2,wide,239,1,239/6,"Santner to Buttler, 1 wide",,"wide of the tramlines, Buttler knows it and doesn't make the effort",6
256,249,Jos Buttler,308967,Mitchell Santner,502714,"Santner to Buttler, no run comes forward and taps to the bowler",1st innings,41.3,no run,239,0,239/6,"Santner to Buttler, no run",,comes forward and taps to the bowler,6
257,250,Jos Buttler,308967,Mitchell Santner,502714,"Santner to Buttler, 1 run floated up, full on off stump and Buttler digs it out towards cover, who misfields the greasy pill to give them one",1st innings,41.4,run,240,1,240/6,"Santner to Buttler, 1 run",,"floated up, full on off stump and Buttler digs it out towards cover, who misfields the greasy pill to give them one",6
258,251,Adil Rashid,244497,Mitchell Santner,502714,"Santner to Rashid, no run length ball, this grips a little, hits the outer half of the bat and runs to backward point",1st innings,41.5,no run,240,0,240/6,"Santner to Rashid, no run",,"length ball, this grips a little, hits the outer half of the bat and runs to backward point",6
259,252,Adil Rashid,244497,Mitchell Santner,502714,"Santner to Rashid, no run pushed through quicker, not turning and defended on off",1st innings,41.6,no run,240,0,240/6,"Santner to Rashid, no run",,"pushed through quicker, not turning and defended on off",6
260,253,Jos Buttler,308967,Tim Southee,232364,"Southee to Buttler, 1 run short ball to start with and Buttler pulls through midwicket to the sweeper",1st innings,42.1,run,241,1,241/6,"Southee to Buttler, 1 run",,short ball to start with and Buttler pulls through midwicket to the sweeper,6
261,254,Adil Rashid,244497,Tim Southee,232364,"Southee to Rashid, 1 run in the channel outside off, Rashid goes back and dabs one to third man",1st innings,42.2,run,242,1,242/6,"Southee to Rashid, 1 run",,"in the channel outside off, Rashid goes back and dabs one to third man",6
262,255,Jos Buttler,308967,Tim Southee,232364,"Southee to Buttler, 2 runs dug in and Buttler swings across the line, in the air through square leg and it slip and scuttles away for a couple",1st innings,42.3,run,244,2,244/6,"Southee to Buttler, 2 runs",,"dug in and Buttler swings across the line, in the air through square leg and it slip and scuttles away for a couple",6
263,256,Jos Buttler,308967,Tim Southee,232364,"Southee to Buttler, FOUR runs another bumper, Buttler gets it away over the keeper for four... No top edge, that came off the helmet, but it will go down as runs. Buttler's first boundary, even though it shouldn't be",1st innings,42.4,four,248,4,248/6,"Southee to Buttler, FOUR runs",,"another bumper, Buttler gets it away over the keeper for four... No top edge, that came off the helmet, but it will go down as runs. Buttler's first boundary, even though it shouldn't be",6
264,257,Jos Buttler,308967,Tim Southee,232364,"Southee to Buttler, 1 run back of a length, worked away for",1st innings,42.5,run,249,1,249/6,"Southee to Buttler, 1 run",,"back of a length, worked away for",6
265,258,Adil Rashid,244497,Tim Southee,232364,"Southee to Rashid, 1 run pitched up and driven down the ground to long-off, bringing up the England 250",1st innings,42.6,run,250,1,250/6,"Southee to Rashid, 1 run",,"pitched up and driven down the ground to long-off, bringing up the England 250",6
266,259,Adil Rashid,244497,Mitchell Santner,502714,"Santner to Rashid, 1 run nicely struck, tossed up and driven firmly inside out, deep cover has to scramble round but does well to keep them to one",1st innings,43.1,run,251,1,251/6,"Santner to Rashid, 1 run",,"nicely struck, tossed up and driven firmly inside out, deep cover has to scramble round but does well to keep them to one",6
267,260,Jos Buttler,308967,Mitchell Santner,502714,"Santner to Buttler, 1 run pushed through outside off and stabbed square on the off side",1st innings,43.2,run,252,1,252/6,"Santner to Buttler, 1 run",,pushed through outside off and stabbed square on the off side,6
268,261,Adil Rashid,244497,Mitchell Santner,502714,"Santner to Rashid, FOUR runs now that's well played, rubbery, wristy stuff from Rashid as he drops back on off stump and dabs late and fine and it scoots away off the wet surface, beating the dive of the fielder",1st innings,43.3,four,256,4,256/6,"Santner to Rashid, FOUR runs",,"now that's well played, rubbery, wristy stuff from Rashid as he drops back on off stump and dabs late and fine and it scoots away off the wet surface, beating the dive of the fielder",6
269,262,Adil Rashid,244497,Mitchell Santner,502714,"Santner to Rashid, 3 runs another sui generis shot from Rashid, breaking the wrists on a square drive that fades behind deep point for three",1st innings,43.4,run,259,3,259/6,"Santner to Rashid, 3 runs",,"another sui generis shot from Rashid, breaking the wrists on a square drive that fades behind deep point for three",6
270,263,Jos Buttler,308967,Mitchell Santner,502714,"Santner to Buttler, 1 run tossed up and punched through the covers coming forwards",1st innings,43.5,run,260,1,260/6,"Santner to Buttler, 1 run",,tossed up and punched through the covers coming forwards,6
271,264,Adil Rashid,244497,Mitchell Santner,502714,"Santner to Rashid, OUT revenge for Santner, who skids the ball through Rashid to hit the back leg... he <b>reviews</b> but that looked pretty plumb. Yep, no bat involved and that's hitting middle two inches from the top. So that's the DRS spin used up, with six more overs to bat and 300 looking a distant target",1st innings,43.6,out,260,0,260/7,"Santner to Rashid, OUT",,"revenge for Santner, who skids the ball through Rashid to hit the back leg... he <b>reviews</b> but that looked pretty plumb. Yep, no bat involved and that's hitting middle two inches from the top. So that's the DRS spin used up, with six more overs to bat and 300 looking a distant target",7
272,265,Jos Buttler,308967,Tim Southee,232364,"Southee to Buttler, no run short outside off, Buttler whirls the hands up to pull but miscues into the off side",1st innings,44.1,no run,260,0,260/7,"Southee to Buttler, no run",,"short outside off, Buttler whirls the hands up to pull but miscues into the off side",7
273,266,Jos Buttler,308967,Tim Southee,232364,"Southee to Buttler, no run and we have another <b>review</b>, as Buttller sends the ball to Ronchi - looked off the arm to me. They take an age to determine what seemed fairly obvious to the naked eye (except the bowler, Southee), Rod Tucker keen to investigate a tiny murmur on Ultra Edge before deciding to stay with the on-field call",1st innings,44.2,no run,260,0,260/7,"Southee to Buttler, no run",,"and we have another <b>review</b>, as Buttller sends the ball to Ronchi - looked off the arm to me. They take an age to determine what seemed fairly obvious to the naked eye (except the bowler, Southee), Rod Tucker keen to investigate a tiny murmur on Ultra Edge before deciding to stay with the on-field call",7
274,267,Jos Buttler,308967,Tim Southee,232364,"Southee to Buttler, 1 run dug in short, Buttler connects properly with the pull this time, single through midwicket",1st innings,44.3,run,261,1,261/7,"Southee to Buttler, 1 run",,"dug in short, Buttler connects properly with the pull this time, single through midwicket",7
275,268,Liam Plunkett,19264,Tim Southee,232364,"Southee to Plunkett, 1 run full length, sliding on to the legs, Plunkett squeezes his first run behind square",1st innings,44.4,run,262,1,262/7,"Southee to Plunkett, 1 run",,"full length, sliding on to the legs, Plunkett squeezes his first run behind square",7
276,268,Jos Buttler,308967,Tim Southee,232364,"Southee to Buttler, 1 wide dug in, slower-ball bouncer, high over the ducking batsman - wide on height, much to Southeee's disgust",1st innings,44.4,wide,263,1,263/7,"Southee to Buttler, 1 wide",,"dug in, slower-ball bouncer, high over the ducking batsman - wide on height, much to Southeee's disgust",7
277,269,Jos Buttler,308967,Tim Southee,232364,"Southee to Buttler, FOUR runs that's a genuine boundary for Buttler, who latches on to another bouncer and swats it Federer style past deep backward square's despairing dive",1st innings,44.5,four,267,4,267/7,"Southee to Buttler, FOUR runs",,"that's a genuine boundary for Buttler, who latches on to another bouncer and swats it Federer style past deep backward square's despairing dive",7
278,270,Jos Buttler,308967,Tim Southee,232364,"Southee to Buttler, 1 run hits the middle of the pitch, swivelled through midwicket for one more to keep the strike",1st innings,44.6,run,268,1,268/7,"Southee to Buttler, 1 run",,"hits the middle of the pitch, swivelled through midwicket for one more to keep the strike",7
279,271,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, no run goes very full and wide of the stumps, Buttler chops down on it, gets an edge before it bounces through to Ronchi",1st innings,45.1,no run,268,0,268/7,"Boult to Buttler, no run",,"goes very full and wide of the stumps, Buttler chops down on it, gets an edge before it bounces through to Ronchi",7
280,272,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, 2 runs comes across on off and spears a couple in front of deep cover sweeper",1st innings,45.2,run,270,2,270/7,"Boult to Buttler, 2 runs",,comes across on off and spears a couple in front of deep cover sweeper,7
281,273,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, no run excellent bowling, angled across full, right up on the crease and Buttler can only jam it into the ground, Boult swoops in his follow through",1st innings,45.3,no run,270,0,270/7,"Boult to Buttler, no run",,"excellent bowling, angled across full, right up on the crease and Buttler can only jam it into the ground, Boult swoops in his follow through",7
282,274,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, no run goes short now, Buttler unfurls the uppercut - but fails to connect",1st innings,45.4,no run,270,0,270/7,"Boult to Buttler, no run",,"goes short now, Buttler unfurls the uppercut - but fails to connect",7
283,275,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, SIX runs astonishing! Buttler has ramped this out of the ground! Moving back and across early, he anticipated another short ball and scooped it with the wind, nearly taking out the cameraman on the gantry at the River Taff End. Stick a flake in that!",1st innings,45.5,six,276,6,276/7,"Boult to Buttler, SIX runs",,"astonishing! Buttler has ramped this out of the ground! Moving back and across early, he anticipated another short ball and scooped it with the wind, nearly taking out the cameraman on the gantry at the River Taff End. Stick a flake in that!",7
284,276,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, 2 runs on the stumps and worked across the line into the leg side for a couple more",1st innings,45.6,run,278,2,278/7,"Boult to Buttler, 2 runs",,on the stumps and worked across the line into the leg side for a couple more,7
285,277,Liam Plunkett,19264,Adam Milne,450860,"Milne to Plunkett, 1 run short delivery, top-edged on the pull but it lands safely short of fine leg",1st innings,46.1,run,279,1,279/7,"Milne to Plunkett, 1 run",,"short delivery, top-edged on the pull but it lands safely short of fine leg",7
286,278,Jos Buttler,308967,Adam Milne,450860,"Milne to Buttler, 1 leg bye oof, takes this on the body, short and nasty and they have to settle for a leg bye",1st innings,46.2,leg bye,280,1,280/7,"Milne to Buttler, 1 leg bye",,"oof, takes this on the body, short and nasty and they have to settle for a leg bye",7
287,279,Liam Plunkett,19264,Adam Milne,450860,"Milne to Plunkett, FOUR runs Milne hammers the pitch, 142kph and <i>smashed</i> through midwicket by Plunkett, all blacksmith muscle and it beats the man in the deep",1st innings,46.3,four,284,4,284/7,"Milne to Plunkett, FOUR runs",142kph,"Milne hammers the pitch, 142kph and <i>smashed</i> through midwicket by Plunkett, all blacksmith muscle and it beats the man in the deep",7
288,280,Liam Plunkett,19264,Adam Milne,450860,"Milne to Plunkett, 1 run short again, swatted away to the leg side",1st innings,46.4,run,285,1,285/7,"Milne to Plunkett, 1 run",,"short again, swatted away to the leg side",7
289,281,Jos Buttler,308967,Adam Milne,450860,"Milne to Buttler, no run Milne bounces away, goes for the ramp again - but misses",1st innings,46.5,no run,285,0,285/7,"Milne to Buttler, no run",,"Milne bounces away, goes for the ramp again - but misses",7
290,282,Jos Buttler,308967,Adam Milne,450860,"Milne to Buttler, SIX runs brutal, hammered with a flat bat over long-off! Buttler's innovative genius to the fore again as he steps away and mows Milne down the ground for another six!",1st innings,46.6,six,291,6,291/7,"Milne to Buttler, SIX runs",,"brutal, hammered with a flat bat over long-off! Buttler's innovative genius to the fore again as he steps away and mows Milne down the ground for another six!",7
291,283,Liam Plunkett,19264,Trent Boult,277912,"Boult to Plunkett, no run on the stumps, swings to leg and deflects it back down the ground",1st innings,47.1,no run,291,0,291/7,"Boult to Plunkett, no run",,"on the stumps, swings to leg and deflects it back down the ground",7
292,284,Liam Plunkett,19264,Trent Boult,277912,"Boult to Plunkett, 1 run comes forward and slugs a full toss through mid-off",1st innings,47.2,run,292,1,292/7,"Boult to Plunkett, 1 run",,comes forward and slugs a full toss through mid-off,7
293,285,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, no run aims full and wide of the wicket, Buttler tries a sort of reverse-scoop but fails to connect",1st innings,47.3,no run,292,0,292/7,"Boult to Buttler, no run",,"aims full and wide of the wicket, Buttler tries a sort of reverse-scoop but fails to connect",7
294,286,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, 1 run pitched up and chopped into the ground, they hustle through for one",1st innings,47.4,run,293,1,293/7,"Boult to Buttler, 1 run",,"pitched up and chopped into the ground, they hustle through for one",7
295,287,Liam Plunkett,19264,Trent Boult,277912,"Boult to Plunkett, no run another valuable dot ball as Plunkett swings and misses at a full ball in the channel",1st innings,47.5,no run,293,0,293/7,"Boult to Plunkett, no run",,another valuable dot ball as Plunkett swings and misses at a full ball in the channel,7
296,288,Liam Plunkett,19264,Trent Boult,277912,"Boult to Plunkett, 1 run gets forward and drills one through mid-off - but that's an excellent over from Boult",1st innings,47.6,run,294,1,294/7,"Boult to Plunkett, 1 run",,gets forward and drills one through mid-off - but that's an excellent over from Boult,7
297,289,Liam Plunkett,19264,Adam Milne,450860,"Milne to Plunkett, SIX runs walloped over deep backward square, Plunkett gets in on the action! Milne continues to go short and the No. 9 just flails it up and over his shoulder into the boards once more - bringing up England's 300 in style!",1st innings,48.1,six,300,6,300/7,"Milne to Plunkett, SIX runs",,"walloped over deep backward square, Plunkett gets in on the action! Milne continues to go short and the No. 9 just flails it up and over his shoulder into the boards once more - bringing up England's 300 in style!",7
298,289,Liam Plunkett,19264,Adam Milne,450860,"Milne to Plunkett, 2 wides sprayed wide on the off side, Ronchi has to scramble across and they run another, too",1st innings,48.1,wide,302,2,302/7,"Milne to Plunkett, 2 wides",,"sprayed wide on the off side, Ronchi has to scramble across and they run another, too",7
299,290,Jos Buttler,308967,Adam Milne,450860,"Milne to Buttler, 2 runs short stuff, swung away into the leg side, they hurtle back for a second",1st innings,48.2,run,304,2,304/7,"Milne to Buttler, 2 runs",,"short stuff, swung away into the leg side, they hurtle back for a second",7
300,291,Jos Buttler,308967,Adam Milne,450860,"Milne to Buttler, 2 runs more chin music but Buttler doesn't have a glass jaw and he smears a couple more in front of deep midwicket",1st innings,48.3,run,306,2,306/7,"Milne to Buttler, 2 runs",,more chin music but Buttler doesn't have a glass jaw and he smears a couple more in front of deep midwicket,7
301,292,Jos Buttler,308967,Adam Milne,450860,"Milne to Buttler, 2 runs backs away and pulls through square leg, again they get back for two",1st innings,48.4,run,308,2,308/7,"Milne to Buttler, 2 runs",,"backs away and pulls through square leg, again they get back for two",7
302,293,Jos Buttler,308967,Adam Milne,450860,"Milne to Buttler, 1 run Buttler backs away, Milne follows him, shovelled into the leg side",1st innings,48.5,run,309,1,309/7,"Milne to Buttler, 1 run",,"Buttler backs away, Milne follows him, shovelled into the leg side",7
303,294,Liam Plunkett,19264,Adam Milne,450860,"Milne to Plunkett, OUT this time Plunkett perishes trying to swing for the hills! Milne hits the middle of the pitch again, top-edged on the pull and although it swirls in the wind, mid-on clings on",1st innings,48.6,out,309,0,309/8,"Milne to Plunkett, OUT",,"this time Plunkett perishes trying to swing for the hills! Milne hits the middle of the pitch again, top-edged on the pull and although it swirls in the wind, mid-on clings on",8
304,295,Jos Buttler,308967,Tim Southee,232364,"Southee to Buttler, 1 run back of a length, Buttler swats a pull back past the bowler for one",1st innings,49.1,run,310,1,310/8,"Southee to Buttler, 1 run",,"back of a length, Buttler swats a pull back past the bowler for one",8
305,296,Mark Wood,351588,Tim Southee,232364,"Southee to Wood, OUT gone first ball, sliced to cover! Wood was backing away and miscued a shortish ball off the splice, straight to the fielder and they had no chance of getting Buttler back on strike, either",1st innings,49.2,out,310,0,310/9,"Southee to Wood, OUT",,"gone first ball, sliced to cover! Wood was backing away and miscued a shortish ball off the splice, straight to the fielder and they had no chance of getting Buttler back on strike, either",9
306,297,Jake Ball,414990,Tim Southee,232364,"Southee to Ball, OUT out, superbly taken by Boult! Ball turned away and fended into the leg side, Boult sprinted to his right from square leg and leapt to snag it full length! So Southee finishes it with two in two, England are bolwed out, Buttler won't get back on strike... but it's still a handy total",1st innings,49.3,out,310,0,310/10,"Southee to Ball, OUT",,"out, superbly taken by Boult! Ball turned away and fended into the leg side, Boult sprinted to his right from square leg and leapt to snag it full length! So Southee finishes it with two in two, England are bolwed out, Buttler won't get back on strike... but it's still a handy total",10
307,1,Martin Guptill,226492,Jake Ball,414990,"Ball to Guptill, no run a bit of width outside off, but Morgan sets the standard in the field with a sprawling intercept in the covers",2nd innings,0.1,no run,0,0,0/0,"Ball to Guptill, no run",,"a bit of width outside off, but Morgan sets the standard in the field with a sprawling intercept in the covers",0
308,2,Martin Guptill,226492,Jake Ball,414990,"Ball to Guptill, no run tight line, blocked back down the track",2nd innings,0.2,no run,0,0,0/0,"Ball to Guptill, no run",,"tight line, blocked back down the track",0
