,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
10,10,Rohit Sharma,34102,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sharma, 1 wide wide down the leg side",1st innings,Shikhar Dhawan,28235,Mustafizur Rahman,330902,1.4,wide,8,1,8/0,"Mashrafe Mortaza to Sharma, 1 wide",,wide down the leg side,0
11,11,Rohit Sharma,34102,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sharma, no run short of a length, on off, he opens the face and the ball is at Sharma's feet when Dhawan scampers up. <strong>He is sent back again</strong>. Another thumbs-up after he makes it safe",1st innings,Shikhar Dhawan,28235,Mustafizur Rahman,330902,1.5,no run,8,0,8/0,"Mashrafe Mortaza to Sharma, no run",,"short of a length, on off, he opens the face and the ball is at Sharma's feet when Dhawan scampers up. <strong>He is sent back again</strong>. Another thumbs-up after he makes it safe",0
12,12,Rohit Sharma,34102,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sharma, 3 runs short, no pace, Sharma has an hour it seems to pull this up in the air. Doesn't reach the boundary but this is a safe shot",1st innings,Shikhar Dhawan,28235,Mustafizur Rahman,330902,1.6,run,11,3,11/0,"Mashrafe Mortaza to Sharma, 3 runs",,"short, no pace, Sharma has an hour it seems to pull this up in the air. Doesn't reach the boundary but this is a safe shot",0
13,13,Rohit Sharma,34102,Mustafizur Rahman,330902,"Mustafizur Rahman to Sharma, no run yorker, surprises Sharma a little, but not quick enough to beat the bat. Sharma keeps it out",1st innings,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,2.1,no run,11,0,11/0,"Mustafizur Rahman to Sharma, no run",,"yorker, surprises Sharma a little, but not quick enough to beat the bat. Sharma keeps it out",0
14,14,Rohit Sharma,34102,Mustafizur Rahman,330902,"Mustafizur Rahman to Sharma, no run short of a length, nips away to beat him in an identical manner to the one that beat Sharma in the first over. It's the cutter again",1st innings,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,2.2,no run,11,0,11/0,"Mustafizur Rahman to Sharma, no run",,"short of a length, nips away to beat him in an identical manner to the one that beat Sharma in the first over. It's the cutter again",0
15,15,Rohit Sharma,34102,Mustafizur Rahman,330902,"Mustafizur Rahman to Sharma, 1 run and now Dhawan will face finally. Another cutter, this time run down to third man for one",1st innings,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,2.3,run,12,1,12/0,"Mustafizur Rahman to Sharma, 1 run",,"and now Dhawan will face finally. Another cutter, this time run down to third man for one",0
16,16,Shikhar Dhawan,28235,Mustafizur Rahman,330902,"Mustafizur Rahman to Dhawan, no run short of a length, at off, punched to cover",1st innings,Rohit Sharma,34102,Mashrafe Mortaza,56007,2.4,no run,12,0,12/0,"Mustafizur Rahman to Dhawan, no run",,"short of a length, at off, punched to cover",0
17,17,Shikhar Dhawan,28235,Mustafizur Rahman,330902,"Mustafizur Rahman to Dhawan, 1 leg bye cutter, comes off slowly, and even though he has strayed onto the pads, he concedes only one leg-bye",1st innings,Rohit Sharma,34102,Mashrafe Mortaza,56007,2.5,leg bye,13,1,13/0,"Mustafizur Rahman to Dhawan, 1 leg bye",,"cutter, comes off slowly, and even though he has strayed onto the pads, he concedes only one leg-bye",0
18,18,Rohit Sharma,34102,Mustafizur Rahman,330902,"Mustafizur Rahman to Sharma, 1 run cutter again, the ball is not old yet so it is not doing as much as it does when at its best. Sharma runs this down to third man",1st innings,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,2.6,run,14,1,14/0,"Mustafizur Rahman to Sharma, 1 run",,"cutter again, the ball is not old yet so it is not doing as much as it does when at its best. Sharma runs this down to third man",0
19,19,Rohit Sharma,34102,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sharma, 1 run length ball, gentle pace, pushed straight of mid-on",1st innings,Shikhar Dhawan,28235,Mustafizur Rahman,330902,3.1,run,15,1,15/0,"Mashrafe Mortaza to Sharma, 1 run",,"length ball, gentle pace, pushed straight of mid-on",0
20,20,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhawan, no run short of a length, on the pads, and once again Dhawan is early into a shot. This is a slow pitch and strictly medium pace bowlers",1st innings,Rohit Sharma,34102,Mustafizur Rahman,330902,3.2,no run,15,0,15/0,"Mashrafe Mortaza to Dhawan, no run",,"short of a length, on the pads, and once again Dhawan is early into a shot. This is a slow pitch and strictly medium pace bowlers",0
21,21,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhawan, FOUR runs lovely shot. Finally adjusts to the lack of pace. This is a length, pitches off, angles away, and he drives this on the up. In the ground it bounces, and then flies over the cover",1st innings,Rohit Sharma,34102,Mustafizur Rahman,330902,3.3,four,19,4,19/0,"Mashrafe Mortaza to Dhawan, FOUR runs",,"lovely shot. Finally adjusts to the lack of pace. This is a length, pitches off, angles away, and he drives this on the up. In the ground it bounces, and then flies over the cover",0
22,22,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhawan, no run <b>big appeal for a catch at the wicket</b>. Not given, and Dhawan is a walker. This is an offcutter, which has beaten the edge by a couple of inches, the keeper doesn't even go up. Mortaza is the only one appealing, he doesn't get the decision, and he is not happy with his Litton Das, the keeper, for not appealing",1st innings,Rohit Sharma,34102,Mustafizur Rahman,330902,3.4,no run,19,0,19/0,"Mashrafe Mortaza to Dhawan, no run",,"<b>big appeal for a catch at the wicket</b>. Not given, and Dhawan is a walker. This is an offcutter, which has beaten the edge by a couple of inches, the keeper doesn't even go up. Mortaza is the only one appealing, he doesn't get the decision, and he is not happy with his Litton Das, the keeper, for not appealing",0
23,23,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhawan, 1 run short of a length, straight, pushed to the left of mid-off for one",1st innings,Rohit Sharma,34102,Mustafizur Rahman,330902,3.5,run,20,1,20/0,"Mashrafe Mortaza to Dhawan, 1 run",,"short of a length, straight, pushed to the left of mid-off for one",0
24,24,Rohit Sharma,34102,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sharma, 1 run slower ball, into the pads, worked away for one",1st innings,Shikhar Dhawan,28235,Mustafizur Rahman,330902,3.6,run,21,1,21/0,"Mashrafe Mortaza to Sharma, 1 run",,"slower ball, into the pads, worked away for one",0
25,25,Rohit Sharma,34102,Mustafizur Rahman,330902,"Mustafizur Rahman to Sharma, 1 run short of a length, angling away, easily steered to third man for one. Sharma has now done this to Mustafizur three times in a row",1st innings,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,4.1,run,22,1,22/0,"Mustafizur Rahman to Sharma, 1 run",,"short of a length, angling away, easily steered to third man for one. Sharma has now done this to Mustafizur three times in a row",0
26,26,Shikhar Dhawan,28235,Mustafizur Rahman,330902,"Mustafizur Rahman to Dhawan, no run short of a length, just outside off, punched to cover",1st innings,Rohit Sharma,34102,Mashrafe Mortaza,56007,4.2,no run,22,0,22/0,"Mustafizur Rahman to Dhawan, no run",,"short of a length, just outside off, punched to cover",0
27,27,Shikhar Dhawan,28235,Mustafizur Rahman,330902,"Mustafizur Rahman to Dhawan, no run fuller, driven crisply on the up, but straight to mid-off",1st innings,Rohit Sharma,34102,Mashrafe Mortaza,56007,4.3,no run,22,0,22/0,"Mustafizur Rahman to Dhawan, no run",,"fuller, driven crisply on the up, but straight to mid-off",0
28,28,Shikhar Dhawan,28235,Mustafizur Rahman,330902,"Mustafizur Rahman to Dhawan, 1 run that's the cutter, but it is short and it's wide. Cut away to the left of third man for one. Sunny makes a diving save. Surprised they have taken just the one",1st innings,Rohit Sharma,34102,Mashrafe Mortaza,56007,4.4,run,23,1,23/0,"Mustafizur Rahman to Dhawan, 1 run",,"that's the cutter, but it is short and it's wide. Cut away to the left of third man for one. Sunny makes a diving save. Surprised they have taken just the one",0
29,29,Rohit Sharma,34102,Mustafizur Rahman,330902,"Mustafizur Rahman to Sharma, no run flicked uppishly off the pads, but falls well short of short midwicket",1st innings,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,4.5,no run,23,0,23/0,"Mustafizur Rahman to Sharma, no run",,"flicked uppishly off the pads, but falls well short of short midwicket",0
30,30,Rohit Sharma,34102,Mustafizur Rahman,330902,"Mustafizur Rahman to Sharma, 3 runs that's a big mis-hit as Rohit looks to loft this fullish delivery. Not to the pitch of the ball, the pitch is slow, and all that results in an almighty miscue. However, it manages to clear mid-off",1st innings,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,4.6,run,26,3,26/0,"Mustafizur Rahman to Sharma, 3 runs",,"that's a big mis-hit as Rohit looks to loft this fullish delivery. Not to the pitch of the ball, the pitch is slow, and all that results in an almighty miscue. However, it manages to clear mid-off",0
31,31,Rohit Sharma,34102,Arafat Sunny,56268,"Arafat Sunny to Sharma, no run flighted on off, defended back to him",1st innings,Shikhar Dhawan,28235,Mustafizur Rahman,330902,5.1,no run,26,0,26/0,"Arafat Sunny to Sharma, no run",,"flighted on off, defended back to him",0
32,32,Rohit Sharma,34102,Arafat Sunny,56268,"Arafat Sunny to Sharma, SIX runs Sharma has made up his mind to not let the spinner settle down. Jumps out of the crease and effortlessly lofts a length ball over mid-on",1st innings,Shikhar Dhawan,28235,Mustafizur Rahman,330902,5.2,six,32,6,32/0,"Arafat Sunny to Sharma, SIX runs",,Sharma has made up his mind to not let the spinner settle down. Jumps out of the crease and effortlessly lofts a length ball over mid-on,0
33,33,Rohit Sharma,34102,Arafat Sunny,56268,"Arafat Sunny to Sharma, no run flatter, delivery, stays back to defend. No turn so far",1st innings,Shikhar Dhawan,28235,Mustafizur Rahman,330902,5.3,no run,32,0,32/0,"Arafat Sunny to Sharma, no run",,"flatter, delivery, stays back to defend. No turn so far",0
34,34,Rohit Sharma,34102,Arafat Sunny,56268,"Arafat Sunny to Sharma, no run flat still, slightly fuller, defended back to Sunny",1st innings,Shikhar Dhawan,28235,Mustafizur Rahman,330902,5.4,no run,32,0,32/0,"Arafat Sunny to Sharma, no run",,"flat still, slightly fuller, defended back to Sunny",0
35,35,Rohit Sharma,34102,Arafat Sunny,56268,"Arafat Sunny to Sharma, 1 run pushed to mid-off, and they steal a single. Bangladesh won't be happy with this single. It is hit straight to the fielder, and not softly either",1st innings,Shikhar Dhawan,28235,Mustafizur Rahman,330902,5.5,run,33,1,33/0,"Arafat Sunny to Sharma, 1 run",,"pushed to mid-off, and they steal a single. Bangladesh won't be happy with this single. It is hit straight to the fielder, and not softly either",0
36,36,Shikhar Dhawan,28235,Arafat Sunny,56268,"Arafat Sunny to Dhawan, 1 run short, nothing delivery on the pads, worked away for a single",1st innings,Rohit Sharma,34102,Mustafizur Rahman,330902,5.6,run,34,1,34/0,"Arafat Sunny to Dhawan, 1 run",,"short, nothing delivery on the pads, worked away for a single",0
37,37,Shikhar Dhawan,28235,Mustafizur Rahman,330902,"Mustafizur Rahman to Dhawan, no run half-volley, on off, driven straight to mid-off",1st innings,Rohit Sharma,34102,Arafat Sunny,56268,6.1,no run,34,0,34/0,"Mustafizur Rahman to Dhawan, no run",,"half-volley, on off, driven straight to mid-off",0
38,38,Shikhar Dhawan,28235,Mustafizur Rahman,330902,"Mustafizur Rahman to Dhawan, no run short of a length this time, punched away on the walk, but can't beat the man of cover",1st innings,Rohit Sharma,34102,Arafat Sunny,56268,6.2,no run,34,0,34/0,"Mustafizur Rahman to Dhawan, no run",,"short of a length this time, punched away on the walk, but can't beat the man of cover",0
39,39,Shikhar Dhawan,28235,Mustafizur Rahman,330902,"Mustafizur Rahman to Dhawan, 1 run short of a length, cutting in, punched wide of mid-off. Tamim is slow on his feet, but gets a dive in in the end to save three runs",1st innings,Rohit Sharma,34102,Arafat Sunny,56268,6.3,run,35,1,35/0,"Mustafizur Rahman to Dhawan, 1 run",,"short of a length, cutting in, punched wide of mid-off. Tamim is slow on his feet, but gets a dive in in the end to save three runs",0
40,40,Rohit Sharma,34102,Mustafizur Rahman,330902,"Mustafizur Rahman to Sharma, FOUR runs short of a length, wide, easy pickings for Sharma, who has punched this in front of point for four",1st innings,Shikhar Dhawan,28235,Arafat Sunny,56268,6.4,four,39,4,39/0,"Mustafizur Rahman to Sharma, FOUR runs",,"short of a length, wide, easy pickings for Sharma, who has punched this in front of point for four",0
41,41,Rohit Sharma,34102,Mustafizur Rahman,330902,"Mustafizur Rahman to Sharma, no run regulation pace this time, 135ks, bounces off a length as Sharma leaves this alone. Collected in front of his chest by Das",1st innings,Shikhar Dhawan,28235,Arafat Sunny,56268,6.5,no run,39,0,39/0,"Mustafizur Rahman to Sharma, no run",,"regulation pace this time, 135ks, bounces off a length as Sharma leaves this alone. Collected in front of his chest by Das",0
42,42,Rohit Sharma,34102,Mustafizur Rahman,330902,"Mustafizur Rahman to Sharma, OUT Mustafizur has got Sharma for the third time this series. A loose shot from Sharma. Just when he had looked like he was starting to pick the cutter early, he goes for a big shot to a wide length ball, which angles away to take the edge. Just not the same alertness as he has shown earlier in the day. A break in concentration. Not good news for India that the batsmen are not concentrating for long enough",1st innings,Shikhar Dhawan,28235,Arafat Sunny,56268,6.6,out,39,0,39/1,"Mustafizur Rahman to Sharma, OUT",,"Mustafizur has got Sharma for the third time this series. A loose shot from Sharma. Just when he had looked like he was starting to pick the cutter early, he goes for a big shot to a wide length ball, which angles away to take the edge. Just not the same alertness as he has shown earlier in the day. A break in concentration. Not good news for India that the batsmen are not concentrating for long enough",1
43,43,Shikhar Dhawan,28235,Rubel Hossain,300619,"Rubel Hossain to Dhawan, no run short of a length, pretty accurate. Defended back to him",1st innings,Virat Kohli,253802,Mustafizur Rahman,330902,7.1,no run,39,0,39/1,"Rubel Hossain to Dhawan, no run",,"short of a length, pretty accurate. Defended back to him",1
44,44,Shikhar Dhawan,28235,Rubel Hossain,300619,"Rubel Hossain to Dhawan, 1 leg bye short of a length, on the pads, goes for a leg-bye",1st innings,Virat Kohli,253802,Mustafizur Rahman,330902,7.2,leg bye,40,1,40/1,"Rubel Hossain to Dhawan, 1 leg bye",,"short of a length, on the pads, goes for a leg-bye",1
45,45,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, no run short of a length, near the tram lines. Can't drive it, can't cut it. Left alone, but this is the ball to bowl to Kohli. Difficult to execute it, but that should be the plan",1st innings,Shikhar Dhawan,28235,Mustafizur Rahman,330902,7.3,no run,40,0,40/1,"Rubel Hossain to Kohli, no run",,"short of a length, near the tram lines. Can't drive it, can't cut it. Left alone, but this is the ball to bowl to Kohli. Difficult to execute it, but that should be the plan",1
46,46,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, 2 runs Kohli takes the risk as Rubel stays wide and shortish. He punches this away from the body and uppishly but in front of point. A risky shot",1st innings,Shikhar Dhawan,28235,Mustafizur Rahman,330902,7.4,run,42,2,42/1,"Rubel Hossain to Kohli, 2 runs",,Kohli takes the risk as Rubel stays wide and shortish. He punches this away from the body and uppishly but in front of point. A risky shot,1
47,47,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, no run stays in that channel, short of a length and wide. Kohli lets this one go. He will be itching to feel ball on his bat",1st innings,Shikhar Dhawan,28235,Mustafizur Rahman,330902,7.5,no run,42,0,42/1,"Rubel Hossain to Kohli, no run",,"stays in that channel, short of a length and wide. Kohli lets this one go. He will be itching to feel ball on his bat",1
48,48,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, 1 run the straighter ball, the change-up, but Kohli is equal to it and drops it to leg for a single",1st innings,Shikhar Dhawan,28235,Mustafizur Rahman,330902,7.6,run,43,1,43/1,"Rubel Hossain to Kohli, 1 run",,"the straighter ball, the change-up, but Kohli is equal to it and drops it to leg for a single",1
49,49,Virat Kohli,253802,Mustafizur Rahman,330902,"Mustafizur Rahman to Kohli, no run on a length, middle and leg, angling towards off, defended back to him",1st innings,Shikhar Dhawan,28235,Rubel Hossain,300619,8.1,no run,43,0,43/1,"Mustafizur Rahman to Kohli, no run",,"on a length, middle and leg, angling towards off, defended back to him",1
50,50,Virat Kohli,253802,Mustafizur Rahman,330902,"Mustafizur Rahman to Kohli, 1 run slower ball, pushed wide of mid-off for one",1st innings,Shikhar Dhawan,28235,Rubel Hossain,300619,8.2,run,44,1,44/1,"Mustafizur Rahman to Kohli, 1 run",,"slower ball, pushed wide of mid-off for one",1
51,51,Shikhar Dhawan,28235,Mustafizur Rahman,330902,"Mustafizur Rahman to Dhawan, no run on a length, angled towards top of off, punched to cover",1st innings,Virat Kohli,253802,Rubel Hossain,300619,8.3,no run,44,0,44/1,"Mustafizur Rahman to Dhawan, no run",,"on a length, angled towards top of off, punched to cover",1
52,52,Shikhar Dhawan,28235,Mustafizur Rahman,330902,"Mustafizur Rahman to Dhawan, FOUR runs lovely drive on the up. Dhawan is not to the pitch of a regulation-pace delivery, but he has sent it scurrying between mid-off and cover",1st innings,Virat Kohli,253802,Rubel Hossain,300619,8.4,four,48,4,48/1,"Mustafizur Rahman to Dhawan, FOUR runs",,"lovely drive on the up. Dhawan is not to the pitch of a regulation-pace delivery, but he has sent it scurrying between mid-off and cover",1
53,53,Shikhar Dhawan,28235,Mustafizur Rahman,330902,"Mustafizur Rahman to Dhawan, 5 runs pushed to mid-off for an easy single, but Tamim goes for a direct hit, hits the stumps and concedes four overthrows. There is no need to throw really because Dhawan is past the stumps by the time the throw arrives",1st innings,Virat Kohli,253802,Rubel Hossain,300619,8.5,run,53,5,53/1,"Mustafizur Rahman to Dhawan, 5 runs",,"pushed to mid-off for an easy single, but Tamim goes for a direct hit, hits the stumps and concedes four overthrows. There is no need to throw really because Dhawan is past the stumps by the time the throw arrives",1
54,54,Virat Kohli,253802,Mustafizur Rahman,330902,"Mustafizur Rahman to Kohli, no run slower ball, middle and off, defended off the front foot",1st innings,Shikhar Dhawan,28235,Rubel Hossain,300619,8.6,no run,53,0,53/1,"Mustafizur Rahman to Kohli, no run",,"slower ball, middle and off, defended off the front foot",1
55,55,Shikhar Dhawan,28235,Rubel Hossain,300619,"Rubel Hossain to Dhawan, 2 runs bouncer, chest-high, pulled away over square leg. Not in control of it, but he has cleared the man",1st innings,Virat Kohli,253802,Mustafizur Rahman,330902,9.1,run,55,2,55/1,"Rubel Hossain to Dhawan, 2 runs",,"bouncer, chest-high, pulled away over square leg. Not in control of it, but he has cleared the man",1
56,56,Shikhar Dhawan,28235,Rubel Hossain,300619,"Rubel Hossain to Dhawan, no run on a length, quick, punched to cover",1st innings,Virat Kohli,253802,Mustafizur Rahman,330902,9.2,no run,55,0,55/1,"Rubel Hossain to Dhawan, no run",,"on a length, quick, punched to cover",1
57,57,Shikhar Dhawan,28235,Rubel Hossain,300619,"Rubel Hossain to Dhawan, no run short of a length, on the pads, punched away straight to square leg",1st innings,Virat Kohli,253802,Mustafizur Rahman,330902,9.3,no run,55,0,55/1,"Rubel Hossain to Dhawan, no run",,"short of a length, on the pads, punched away straight to square leg",1
58,58,Shikhar Dhawan,28235,Rubel Hossain,300619,"Rubel Hossain to Dhawan, no run short of a length, no room, pushed to short cover",1st innings,Virat Kohli,253802,Mustafizur Rahman,330902,9.4,no run,55,0,55/1,"Rubel Hossain to Dhawan, no run",,"short of a length, no room, pushed to short cover",1
59,59,Shikhar Dhawan,28235,Rubel Hossain,300619,"Rubel Hossain to Dhawan, 2 runs full toss on the pads, slightly late into the shot, and he gets just a couple past mid-on",1st innings,Virat Kohli,253802,Mustafizur Rahman,330902,9.5,run,57,2,57/1,"Rubel Hossain to Dhawan, 2 runs",,"full toss on the pads, slightly late into the shot, and he gets just a couple past mid-on",1
60,60,Shikhar Dhawan,28235,Rubel Hossain,300619,"Rubel Hossain to Dhawan, FOUR runs short of a length, middle and off, angling away. There is only a little bit of room available, but Dhawan has punched this superbly through cover-point for four. Amazing timing",1st innings,Virat Kohli,253802,Mustafizur Rahman,330902,9.6,four,61,4,61/1,"Rubel Hossain to Dhawan, FOUR runs",,"short of a length, middle and off, angling away. There is only a little bit of room available, but Dhawan has punched this superbly through cover-point for four. Amazing timing",1
61,60,Virat Kohli,253802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kohli, 1 wide short of a length, widish, holds its line, and it's called a wide. Slightly harsh in my view",1st innings,Shikhar Dhawan,28235,Rubel Hossain,300619,10.0,wide,62,1,62/1,"Mashrafe Mortaza to Kohli, 1 wide",,"short of a length, widish, holds its line, and it's called a wide. Slightly harsh in my view",1
62,61,Virat Kohli,253802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kohli, 1 run short of a length, outside off, but not too wide, moves across to push this to mid-on for one",1st innings,Shikhar Dhawan,28235,Rubel Hossain,300619,10.1,run,63,1,63/1,"Mashrafe Mortaza to Kohli, 1 run",,"short of a length, outside off, but not too wide, moves across to push this to mid-on for one",1
63,62,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhawan, 1 run down the wicket, push-drives on the walk, wide of mid-off for one",1st innings,Virat Kohli,253802,Rubel Hossain,300619,10.2,run,64,1,64/1,"Mashrafe Mortaza to Dhawan, 1 run",,"down the wicket, push-drives on the walk, wide of mid-off for one",1
64,63,Virat Kohli,253802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kohli, no run down the wicket to push this to mid-off",1st innings,Shikhar Dhawan,28235,Rubel Hossain,300619,10.3,no run,64,0,64/1,"Mashrafe Mortaza to Kohli, no run",,down the wicket to push this to mid-off,1
65,64,Virat Kohli,253802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kohli, 1 run tries that wide delivery but is too short, and is cut away to deep point for one",1st innings,Shikhar Dhawan,28235,Rubel Hossain,300619,10.4,run,65,1,65/1,"Mashrafe Mortaza to Kohli, 1 run",,"tries that wide delivery but is too short, and is cut away to deep point for one",1
66,65,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhawan, 2 runs well played as there is no slip in place. This is a slower offcutter, short of a length, just outside off, and he opens the face to get a couple fine of third man",1st innings,Virat Kohli,253802,Rubel Hossain,300619,10.5,run,67,2,67/1,"Mashrafe Mortaza to Dhawan, 2 runs",,"well played as there is no slip in place. This is a slower offcutter, short of a length, just outside off, and he opens the face to get a couple fine of third man",1
67,66,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhawan, no run short of a length, on off, pushed to cover-point",1st innings,Virat Kohli,253802,Rubel Hossain,300619,10.6,no run,67,0,67/1,"Mashrafe Mortaza to Dhawan, no run",,"short of a length, on off, pushed to cover-point",1
68,67,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, 1 run full and straight, Kohli moves across to clip it from there to leg side for one",1st innings,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,11.1,run,68,1,68/1,"Rubel Hossain to Kohli, 1 run",,"full and straight, Kohli moves across to clip it from there to leg side for one",1
69,68,Shikhar Dhawan,28235,Rubel Hossain,300619,"Rubel Hossain to Dhawan, no run short of a length, slightly over top of off, pushed to cover",1st innings,Virat Kohli,253802,Mashrafe Mortaza,56007,11.2,no run,68,0,68/1,"Rubel Hossain to Dhawan, no run",,"short of a length, slightly over top of off, pushed to cover",1
70,69,Shikhar Dhawan,28235,Rubel Hossain,300619,"Rubel Hossain to Dhawan, FOUR runs short ball, but down the leg side, and Dhawan can go ahead with the hook. Even though he has not middled it, he gets four to fine leg. The line not good here",1st innings,Virat Kohli,253802,Mashrafe Mortaza,56007,11.3,four,72,4,72/1,"Rubel Hossain to Dhawan, FOUR runs",,"short ball, but down the leg side, and Dhawan can go ahead with the hook. Even though he has not middled it, he gets four to fine leg. The line not good here",1
