,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
133,130,Virat Kohli,253802,Stuart Broad,10617,"Broad to Kohli, no run straightish and full on middle and leg, Virat is not really getting forward and plays it out to midwicket",1st innings,21.4,no run,99,0,99/2,"Broad to Kohli, no run",,"straightish and full on middle and leg, Virat is not really getting forward and plays it out to midwicket",2
134,131,Virat Kohli,253802,Stuart Broad,10617,"Broad to Kohli, 1 run finds the gap this time and brings up the 100 with a purposeful punch to sweeper cover",1st innings,21.5,run,100,1,100/2,"Broad to Kohli, 1 run",,finds the gap this time and brings up the 100 with a purposeful punch to sweeper cover,2
135,132,Rahul Dravid,28114,Stuart Broad,10617,"Broad to Dravid, no run tight delivery close to off stump, rising a tad as Rahul opens the face and gets it to point",1st innings,21.6,no run,100,0,100/2,"Broad to Dravid, no run",,"tight delivery close to off stump, rising a tad as Rahul opens the face and gets it to point",2
136,133,Virat Kohli,253802,Ravi Bopara,10582,"Bopara to Kohli, no run pushes hard but only as far as mid on as Bopara keeps it within the stumps",1st innings,22.1,no run,100,0,100/2,"Bopara to Kohli, no run",,pushes hard but only as far as mid on as Bopara keeps it within the stumps,2
137,134,Virat Kohli,253802,Ravi Bopara,10582,"Bopara to Kohli, 2 runs short of a length, ending on leg, Virat shuffles and whips it wide of the man at long leg",1st innings,22.2,run,102,2,102/2,"Bopara to Kohli, 2 runs",,"short of a length, ending on leg, Virat shuffles and whips it wide of the man at long leg",2
138,135,Virat Kohli,253802,Ravi Bopara,10582,"Bopara to Kohli, no run ending on off stump this time at 128.8 kph, good length too, Virat pushes it back to the bowler",1st innings,22.3,no run,102,0,102/2,"Bopara to Kohli, no run",,"ending on off stump this time at 128.8 kph, good length too, Virat pushes it back to the bowler",2
139,136,Virat Kohli,253802,Ravi Bopara,10582,"Bopara to Kohli, no run tries to turn this one from around off but gets it straight to mid on",1st innings,22.4,no run,102,0,102/2,"Bopara to Kohli, no run",,tries to turn this one from around off but gets it straight to mid on,2
140,137,Virat Kohli,253802,Ravi Bopara,10582,"Bopara to Kohli, 1 run well done now, stays on the crease, allows it to come in with the angle, and takes it from off stump to guide it past backward point",1st innings,22.5,run,103,1,103/2,"Bopara to Kohli, 1 run",,"well done now, stays on the crease, allows it to come in with the angle, and takes it from off stump to guide it past backward point",2
141,138,Rahul Dravid,28114,Ravi Bopara,10582,"Bopara to Dravid, no run well forward to the pitch and driving hard, everything right, straight to mid off though",1st innings,22.6,no run,103,0,103/2,"Bopara to Dravid, no run",,"well forward to the pitch and driving hard, everything right, straight to mid off though",2
142,139,Virat Kohli,253802,Stuart Broad,10617,"Broad to Kohli, no run straight on middle stump, as tight as it gets, Virat pushes it straight back",1st innings,23.1,no run,103,0,103/2,"Broad to Kohli, no run",,"straight on middle stump, as tight as it gets, Virat pushes it straight back",2
143,140,Virat Kohli,253802,Stuart Broad,10617,"Broad to Kohli, no run gets forward and pushes but finds mid on",1st innings,23.2,no run,103,0,103/2,"Broad to Kohli, no run",,gets forward and pushes but finds mid on,2
144,140,Virat Kohli,253802,Stuart Broad,10617,"Broad to Kohli, 1 wide banged short, but wide down the leg side",1st innings,23.2,wide,104,1,104/2,"Broad to Kohli, 1 wide",,"banged short, but wide down the leg side",2
145,140,Virat Kohli,253802,Stuart Broad,10617,"Broad to Kohli, 1 wide sends another one down the leg side now, off a fuller length this time",1st innings,23.2,wide,105,1,105/2,"Broad to Kohli, 1 wide",,"sends another one down the leg side now, off a fuller length this time",2
146,141,Virat Kohli,253802,Stuart Broad,10617,"Broad to Kohli, 1 run inside edge as he gets the line right this time, there is a direct hit from Bopara but Virat's big dive has saved him",1st innings,23.3,run,106,1,106/2,"Broad to Kohli, 1 run",,"inside edge as he gets the line right this time, there is a direct hit from Bopara but Virat's big dive has saved him",2
147,142,Rahul Dravid,28114,Stuart Broad,10617,"Broad to Dravid, no run that's a getaway, Dravid going for a pull to a ball that wasn't short enough, inside edge almost crashes in to the stumps",1st innings,23.4,no run,106,0,106/2,"Broad to Dravid, no run",,"that's a getaway, Dravid going for a pull to a ball that wasn't short enough, inside edge almost crashes in to the stumps",2
148,143,Rahul Dravid,28114,Stuart Broad,10617,"Broad to Dravid, no run he is wandering down the track now, a rarity this from Rahul, but Broad beats him with one dug in short that moves away past the outside edge",1st innings,23.5,no run,106,0,106/2,"Broad to Dravid, no run",,"he is wandering down the track now, a rarity this from Rahul, but Broad beats him with one dug in short that moves away past the outside edge",2
149,144,Rahul Dravid,28114,Stuart Broad,10617,"Broad to Dravid, no run confusion, Virat is eager for the run as Rahul cuts towards cover, and has to get back in time as his partner isn't up for the dash",1st innings,23.6,no run,106,0,106/2,"Broad to Dravid, no run",,"confusion, Virat is eager for the run as Rahul cuts towards cover, and has to get back in time as his partner isn't up for the dash",2
150,145,Virat Kohli,253802,James Anderson,8608,"Anderson to Kohli, 1 run the safest single now, with a push off the front foot to sweeper cover",1st innings,24.1,run,107,1,107/2,"Anderson to Kohli, 1 run",,"the safest single now, with a push off the front foot to sweeper cover",2
151,146,Rahul Dravid,28114,James Anderson,8608,"Anderson to Dravid, 1 run width outside off stump, he goes for the cut, doesn't get hold of it, but enough bat and timing on it to get it down to sweeper cover",1st innings,24.2,run,108,1,108/2,"Anderson to Dravid, 1 run",,"width outside off stump, he goes for the cut, doesn't get hold of it, but enough bat and timing on it to get it down to sweeper cover",2
152,147,Virat Kohli,253802,James Anderson,8608,"Anderson to Kohli, no run Anderson is sure as he shouts out an appeal, Virat hit on the pads as he shuffles across and tries to work on the leg side, misses and is hit high on the pads, umpire Erasmus is unmoved, replays show that ball would have clipped top of leg",1st innings,24.3,no run,108,0,108/2,"Anderson to Kohli, no run",,"Anderson is sure as he shouts out an appeal, Virat hit on the pads as he shuffles across and tries to work on the leg side, misses and is hit high on the pads, umpire Erasmus is unmoved, replays show that ball would have clipped top of leg",2
153,148,Virat Kohli,253802,James Anderson,8608,"Anderson to Kohli, no run tight line, back of a length, pushed back to the bowler",1st innings,24.4,no run,108,0,108/2,"Anderson to Kohli, no run",,"tight line, back of a length, pushed back to the bowler",2
154,149,Virat Kohli,253802,James Anderson,8608,"Anderson to Kohli, no run goes for the drive as he sees this one pitched up, cannot beat extra cover",1st innings,24.5,no run,108,0,108/2,"Anderson to Kohli, no run",,"goes for the drive as he sees this one pitched up, cannot beat extra cover",2
155,150,Virat Kohli,253802,James Anderson,8608,"Anderson to Kohli, 1 run gets bat in front of pad as he flicks a length ball in front of square leg",1st innings,24.6,run,109,1,109/2,"Anderson to Kohli, 1 run",,gets bat in front of pad as he flicks a length ball in front of square leg,2
156,151,Virat Kohli,253802,Graeme Swann,20431,"Swann to Kohli, no run right on target, flight close to off, full length, turned to midwicket",1st innings,25.1,no run,109,0,109/2,"Swann to Kohli, no run",,"right on target, flight close to off, full length, turned to midwicket",2
157,152,Virat Kohli,253802,Graeme Swann,20431,"Swann to Kohli, OUT Swann strikes, off his second ball, loose from Virat, trying to dab late against the turn, and gets the edge through to the keeper, Swann tossing it up on a length, and found some extra bounce which ultimately did Virat in",1st innings,25.2,out,109,0,109/3,"Swann to Kohli, OUT",,"Swann strikes, off his second ball, loose from Virat, trying to dab late against the turn, and gets the edge through to the keeper, Swann tossing it up on a length, and found some extra bounce which ultimately did Virat in",3
158,153,Suresh Raina,33335,Graeme Swann,20431,"Swann to Raina, 1 run gets forward to a flighted ball from round the stumps, and pushes to long off",1st innings,25.3,run,110,1,110/3,"Swann to Raina, 1 run",,"gets forward to a flighted ball from round the stumps, and pushes to long off",3
159,154,Rahul Dravid,28114,Graeme Swann,20431,"Swann to Dravid, no run gets across and whips a turning ball to midwicket from the crease",1st innings,25.4,no run,110,0,110/3,"Swann to Dravid, no run",,gets across and whips a turning ball to midwicket from the crease,3
160,155,Rahul Dravid,28114,Graeme Swann,20431,"Swann to Dravid, OUT and that is the end of Rahul as well, two in the over for Swann, tosses it up very full, Rahul pushes in the air from the crease, and the ball carries to Swann who takes a sharp low catch tumbling forward, trouble for India",1st innings,25.5,out,110,0,110/4,"Swann to Dravid, OUT",,"and that is the end of Rahul as well, two in the over for Swann, tosses it up very full, Rahul pushes in the air from the crease, and the ball carries to Swann who takes a sharp low catch tumbling forward, trouble for India",4
161,156,MS Dhoni,28081,Graeme Swann,20431,"Swann to Dhoni, no run pushes forward and turns a fullish one to midwicket, what a first over from Swann",1st innings,25.6,no run,110,0,110/4,"Swann to Dhoni, no run",,"pushes forward and turns a fullish one to midwicket, what a first over from Swann",4
162,157,Suresh Raina,33335,James Anderson,8608,"Anderson to Raina, no run has him hopping in the crease to defend one going across him from short of a length, it bounces too much for his comfort, and he brings it down off an inside edge",1st innings,26.1,no run,110,0,110/4,"Anderson to Raina, no run",,"has him hopping in the crease to defend one going across him from short of a length, it bounces too much for his comfort, and he brings it down off an inside edge",4
163,158,Suresh Raina,33335,James Anderson,8608,"Anderson to Raina, no run bouncing again from short of a length, not at all unpredictable from Anderson, Raina hops and manages to keep it down",1st innings,26.2,no run,110,0,110/4,"Anderson to Raina, no run",,"bouncing again from short of a length, not at all unpredictable from Anderson, Raina hops and manages to keep it down",4
164,159,Suresh Raina,33335,James Anderson,8608,"Anderson to Raina, no run not as short this time and tucked in front of square leg",1st innings,26.3,no run,110,0,110/4,"Anderson to Raina, no run",,not as short this time and tucked in front of square leg,4
165,160,Suresh Raina,33335,James Anderson,8608,"Anderson to Raina, no run well left outside off as Anderson gets the angle going from a length",1st innings,26.4,no run,110,0,110/4,"Anderson to Raina, no run",,well left outside off as Anderson gets the angle going from a length,4
166,161,Suresh Raina,33335,James Anderson,8608,"Anderson to Raina, 1 leg bye short of a length on the pads and tucked backward of square leg",1st innings,26.5,leg bye,111,1,111/4,"Anderson to Raina, 1 leg bye",,short of a length on the pads and tucked backward of square leg,4
167,162,MS Dhoni,28081,James Anderson,8608,"Anderson to Dhoni, no run Dhoni shuffles across and outside the off stump, and lets go a straight delivery a foot away from him",1st innings,26.6,no run,111,0,111/4,"Anderson to Dhoni, no run",,"Dhoni shuffles across and outside the off stump, and lets go a straight delivery a foot away from him",4
168,163,Suresh Raina,33335,Graeme Swann,20431,"Swann to Raina, 1 run tossed up from round the stumps, Raina gets the single to long off with a firm push",1st innings,27.1,run,112,1,112/4,"Swann to Raina, 1 run",,"tossed up from round the stumps, Raina gets the single to long off with a firm push",4
169,164,MS Dhoni,28081,Graeme Swann,20431,"Swann to Dhoni, 1 run lunges at a fuller one with the bat and turns it past Raina to long on",1st innings,27.2,run,113,1,113/4,"Swann to Dhoni, 1 run",,lunges at a fuller one with the bat and turns it past Raina to long on,4
170,165,Suresh Raina,33335,Graeme Swann,20431,"Swann to Raina, 1 run pushes forward and gets the single towards sweeper cover as the man in the circle cannot stop it",1st innings,27.3,run,114,1,114/4,"Swann to Raina, 1 run",,pushes forward and gets the single towards sweeper cover as the man in the circle cannot stop it,4
171,166,MS Dhoni,28081,Graeme Swann,20431,"Swann to Dhoni, 1 run allowing it to turn in from a length and slapping it through point",1st innings,27.4,run,115,1,115/4,"Swann to Dhoni, 1 run",,allowing it to turn in from a length and slapping it through point,4
172,167,Suresh Raina,33335,Graeme Swann,20431,"Swann to Raina, 1 run drives with the turn down to long off",1st innings,27.5,run,116,1,116/4,"Swann to Raina, 1 run",,drives with the turn down to long off,4
173,168,MS Dhoni,28081,Graeme Swann,20431,"Swann to Dhoni, no run gets forward and smothers a fullish one turning in",1st innings,27.6,no run,116,0,116/4,"Swann to Dhoni, no run",,gets forward and smothers a fullish one turning in,4
174,169,Suresh Raina,33335,Tim Bresnan,9310,"Bresnan to Raina, no run getting it to move in a bit from a length on middle, squeezed back down the track",1st innings,28.1,no run,116,0,116/4,"Bresnan to Raina, no run",,"getting it to move in a bit from a length on middle, squeezed back down the track",4
175,170,Suresh Raina,33335,Tim Bresnan,9310,"Bresnan to Raina, 1 run hops in the air and works a bouncing delivery in front of square leg",1st innings,28.2,run,117,1,117/4,"Bresnan to Raina, 1 run",,hops in the air and works a bouncing delivery in front of square leg,4
176,171,MS Dhoni,28081,Tim Bresnan,9310,"Bresnan to Dhoni, 1 run comes walking down the track and works for a single from around off to midwicket",1st innings,28.3,run,118,1,118/4,"Bresnan to Dhoni, 1 run",,comes walking down the track and works for a single from around off to midwicket,4
177,172,Suresh Raina,33335,Tim Bresnan,9310,"Bresnan to Raina, no run getting across and behind the line of a rising shortish one, defends it solidly",1st innings,28.4,no run,118,0,118/4,"Bresnan to Raina, no run",,"getting across and behind the line of a rising shortish one, defends it solidly",4
178,173,Suresh Raina,33335,Tim Bresnan,9310,"Bresnan to Raina, 1 run eep, he has shuffled across and tried to get on top of the short ball angled across, but in the end plays an awkward cross-batted slap in front of square leg",1st innings,28.5,run,119,1,119/4,"Bresnan to Raina, 1 run",,"eep, he has shuffled across and tried to get on top of the short ball angled across, but in the end plays an awkward cross-batted slap in front of square leg",4
179,174,MS Dhoni,28081,Tim Bresnan,9310,"Bresnan to Dhoni, no run straight outside off and Dhoni flags it though",1st innings,28.6,no run,119,0,119/4,"Bresnan to Dhoni, no run",,straight outside off and Dhoni flags it though,4
180,175,Suresh Raina,33335,Graeme Swann,20431,"Swann to Raina, 1 run gets to the pitch of a tossed up fuller one and squeezes the push past short extra cover",1st innings,29.1,run,120,1,120/4,"Swann to Raina, 1 run",,gets to the pitch of a tossed up fuller one and squeezes the push past short extra cover,4
181,176,MS Dhoni,28081,Graeme Swann,20431,"Swann to Dhoni, no run pushed back to the bowler off the front foot",1st innings,29.2,no run,120,0,120/4,"Swann to Dhoni, no run",,pushed back to the bowler off the front foot,4
182,177,MS Dhoni,28081,Graeme Swann,20431,"Swann to Dhoni, no run confusion as Dhoni tucks with the turn in front of midwicket and comes down for the run, makes it back in the end",1st innings,29.3,no run,120,0,120/4,"Swann to Dhoni, no run",,"confusion as Dhoni tucks with the turn in front of midwicket and comes down for the run, makes it back in the end",4
183,178,MS Dhoni,28081,Graeme Swann,20431,"Swann to Dhoni, no run fuller one whipped down the track",1st innings,29.4,no run,120,0,120/4,"Swann to Dhoni, no run",,fuller one whipped down the track,4
184,179,MS Dhoni,28081,Graeme Swann,20431,"Swann to Dhoni, no run very full on middle, dug back along the pitch",1st innings,29.5,no run,120,0,120/4,"Swann to Dhoni, no run",,"very full on middle, dug back along the pitch",4
185,180,MS Dhoni,28081,Graeme Swann,20431,"Swann to Dhoni, 1 run another very full delivery, he whip-drives down to long off",1st innings,29.6,run,121,1,121/4,"Swann to Dhoni, 1 run",,"another very full delivery, he whip-drives down to long off",4
186,181,MS Dhoni,28081,Tim Bresnan,9310,"Bresnan to Dhoni, no run Bresnan gets some bounce outside off stump, Dhoni lets it go right away",1st innings,30.1,no run,121,0,121/4,"Bresnan to Dhoni, no run",,"Bresnan gets some bounce outside off stump, Dhoni lets it go right away",4
187,182,MS Dhoni,28081,Tim Bresnan,9310,"Bresnan to Dhoni, no run Dhoni has a go at one a touch wide outside off, does not get anything on it",1st innings,30.2,no run,121,0,121/4,"Bresnan to Dhoni, no run",,"Dhoni has a go at one a touch wide outside off, does not get anything on it",4
188,183,MS Dhoni,28081,Tim Bresnan,9310,"Bresnan to Dhoni, no run not much width this time, fuller length too, turned to midwicket",1st innings,30.3,no run,121,0,121/4,"Bresnan to Dhoni, no run",,"not much width this time, fuller length too, turned to midwicket",4
189,184,MS Dhoni,28081,Tim Bresnan,9310,"Bresnan to Dhoni, no run shuffling across and solidly behind the line of a length ball, defended towards short extra cover",1st innings,30.4,no run,121,0,121/4,"Bresnan to Dhoni, no run",,"shuffling across and solidly behind the line of a length ball, defended towards short extra cover",4
190,185,MS Dhoni,28081,Tim Bresnan,9310,"Bresnan to Dhoni, no run pushes with an open face to point, no option but to play quietly for some time",1st innings,30.5,no run,121,0,121/4,"Bresnan to Dhoni, no run",,"pushes with an open face to point, no option but to play quietly for some time",4
191,186,MS Dhoni,28081,Tim Bresnan,9310,"Bresnan to Dhoni, no run Bresnan puts in more effort and gets it to bounce outside off, Dhoni has a look and lets it go",1st innings,30.6,no run,121,0,121/4,"Bresnan to Dhoni, no run",,"Bresnan puts in more effort and gets it to bounce outside off, Dhoni has a look and lets it go",4
192,187,Suresh Raina,33335,Graeme Swann,20431,"Swann to Raina, no run pushes in front of point, looks for the single, isn't getting it",1st innings,31.1,no run,121,0,121/4,"Swann to Raina, no run",,"pushes in front of point, looks for the single, isn't getting it",4
193,188,Suresh Raina,33335,Graeme Swann,20431,"Swann to Raina, no run tight line fullish on off stump, Raina gets forward to defend",1st innings,31.2,no run,121,0,121/4,"Swann to Raina, no run",,"tight line fullish on off stump, Raina gets forward to defend",4
194,189,Suresh Raina,33335,Graeme Swann,20431,"Swann to Raina, no run pushes firmly at a flighted one, straight to short extra cover",1st innings,31.3,no run,121,0,121/4,"Swann to Raina, no run",,"pushes firmly at a flighted one, straight to short extra cover",4
195,190,Suresh Raina,33335,Graeme Swann,20431,"Swann to Raina, no run Swann getting through some tight overs, another one on off defended off the front foot",1st innings,31.4,no run,121,0,121/4,"Swann to Raina, no run",,"Swann getting through some tight overs, another one on off defended off the front foot",4
196,191,Suresh Raina,33335,Graeme Swann,20431,"Swann to Raina, no run squeezed towards point with an open face",1st innings,31.5,no run,121,0,121/4,"Swann to Raina, no run",,squeezed towards point with an open face,4
197,192,Suresh Raina,33335,Graeme Swann,20431,"Swann to Raina, no run well bowled, slows it up, tosses it around middle and off, Raina smothers it in forward defence",1st innings,31.6,no run,121,0,121/4,"Swann to Raina, no run",,"well bowled, slows it up, tosses it around middle and off, Raina smothers it in forward defence",4
198,193,MS Dhoni,28081,Steven Finn,210283,"Finn to Dhoni, no run the loosener is hurled down outside off, Dhoni stepping across to leave alone",1st innings,32.1,no run,121,0,121/4,"Finn to Dhoni, no run",,"the loosener is hurled down outside off, Dhoni stepping across to leave alone",4
199,194,MS Dhoni,28081,Steven Finn,210283,"Finn to Dhoni, 2 runs Dhoni pushes one past backward point, on the walk, and they push hard for the second",1st innings,32.2,run,123,2,123/4,"Finn to Dhoni, 2 runs",,"Dhoni pushes one past backward point, on the walk, and they push hard for the second",4
200,195,MS Dhoni,28081,Steven Finn,210283,"Finn to Dhoni, FOUR runs edged! No slip in place, Kieswetter leaps to his left but he can't even get a glove to it. Still no luck for Finn, who is still finding movement off the surface with this older ball. Dhoni was late coming forward to this full delivery, and the edge would've landed in first slip's lap",1st innings,32.3,four,127,4,127/4,"Finn to Dhoni, FOUR runs",,"edged! No slip in place, Kieswetter leaps to his left but he can't even get a glove to it. Still no luck for Finn, who is still finding movement off the surface with this older ball. Dhoni was late coming forward to this full delivery, and the edge would've landed in first slip's lap",4
201,196,MS Dhoni,28081,Steven Finn,210283,"Finn to Dhoni, no run this went like a legcutter from Finn, seaming sharply away off a short-ish length to zip past Dhoni's outside edge",1st innings,32.4,no run,127,0,127/4,"Finn to Dhoni, no run",,"this went like a legcutter from Finn, seaming sharply away off a short-ish length to zip past Dhoni's outside edge",4
202,197,MS Dhoni,28081,Steven Finn,210283,"Finn to Dhoni, 1 run a touch straighter from Finn, and Dhoni is able to work him into the leg side for one",1st innings,32.5,run,128,1,128/4,"Finn to Dhoni, 1 run",,"a touch straighter from Finn, and Dhoni is able to work him into the leg side for one",4
203,198,Suresh Raina,33335,Steven Finn,210283,"Finn to Raina, no run slanted across Raina, who covers his off stump and shoulders arms",1st innings,32.6,no run,128,0,128/4,"Finn to Raina, no run",,"slanted across Raina, who covers his off stump and shoulders arms",4
204,199,MS Dhoni,28081,Graeme Swann,20431,"Swann to Dhoni, no run Dhoni hops out of his crease but Swann spots him coming and adjusts his length. The ball is nudged to square leg, and there's no run to be had",1st innings,33.1,no run,128,0,128/4,"Swann to Dhoni, no run",,"Dhoni hops out of his crease but Swann spots him coming and adjusts his length. The ball is nudged to square leg, and there's no run to be had",4
205,200,MS Dhoni,28081,Graeme Swann,20431,"Swann to Dhoni, 1 run pushed down the ground for an ambled single",1st innings,33.2,run,129,1,129/4,"Swann to Dhoni, 1 run",,pushed down the ground for an ambled single,4
206,201,Suresh Raina,33335,Graeme Swann,20431,"Swann to Raina, no run the left-hander skips down at the offspinner, but can only dig a very full ball back to the bowler",1st innings,33.3,no run,129,0,129/4,"Swann to Raina, no run",,"the left-hander skips down at the offspinner, but can only dig a very full ball back to the bowler",4
207,202,Suresh Raina,33335,Graeme Swann,20431,"Swann to Raina, 1 run the floater from Swann, it hangs in the air for an age before pitching and spinning away, Raina picking up a single with a nurdle to cover",1st innings,33.4,run,130,1,130/4,"Swann to Raina, 1 run",,"the floater from Swann, it hangs in the air for an age before pitching and spinning away, Raina picking up a single with a nurdle to cover",4
208,203,MS Dhoni,28081,Graeme Swann,20431,"Swann to Dhoni, no run and he follows that up with a much quicker one, Dhoni rushing his defence to keep the arm ball out",1st innings,33.5,no run,130,0,130/4,"Swann to Dhoni, no run",,"and he follows that up with a much quicker one, Dhoni rushing his defence to keep the arm ball out",4
209,204,MS Dhoni,28081,Graeme Swann,20431,"Swann to Dhoni, no run the bottom hand comes into the stroke as Dhoni looks to push to leg, but midwicket is quickly round to cut it off",1st innings,33.6,no run,130,0,130/4,"Swann to Dhoni, no run",,"the bottom hand comes into the stroke as Dhoni looks to push to leg, but midwicket is quickly round to cut it off",4
210,205,Suresh Raina,33335,Steven Finn,210283,"Finn to Raina, 1 run Raina backs away as Finn thunders to the crease, looking to open up the off side. The bowler follows him, but he finds a single to cover",1st innings,34.1,run,131,1,131/4,"Finn to Raina, 1 run",,"Raina backs away as Finn thunders to the crease, looking to open up the off side. The bowler follows him, but he finds a single to cover",4
211,206,MS Dhoni,28081,Steven Finn,210283,"Finn to Dhoni, no run probing stuff from Finn, who seams one off a length to take the inside edge of Dhoni's tentative forward push",1st innings,34.2,no run,131,0,131/4,"Finn to Dhoni, no run",,"probing stuff from Finn, who seams one off a length to take the inside edge of Dhoni's tentative forward push",4
212,207,MS Dhoni,28081,Steven Finn,210283,"Finn to Dhoni, no run nicely full once more, this one a little wider of off as Dhoni gets forward and across to drive softly to extra cover",1st innings,34.3,no run,131,0,131/4,"Finn to Dhoni, no run",,"nicely full once more, this one a little wider of off as Dhoni gets forward and across to drive softly to extra cover",4
213,208,MS Dhoni,28081,Steven Finn,210283,"Finn to Dhoni, 1 run Dhoni spots the chance for a quick single as the ball takes the inside half of a defensive bat and rolls just wide of midwicket. Quick calling, fast running. But still no boundaries",1st innings,34.4,run,132,1,132/4,"Finn to Dhoni, 1 run",,"Dhoni spots the chance for a quick single as the ball takes the inside half of a defensive bat and rolls just wide of midwicket. Quick calling, fast running. But still no boundaries",4
214,209,Suresh Raina,33335,Steven Finn,210283,"Finn to Raina, 2 runs rising off a length, Raina gets across to off and clips off the hip to long leg. The placement is good, and they rush back for the second",1st innings,34.5,run,134,2,134/4,"Finn to Raina, 2 runs",,"rising off a length, Raina gets across to off and clips off the hip to long leg. The placement is good, and they rush back for the second",4
215,210,Suresh Raina,33335,Steven Finn,210283,"Finn to Raina, 1 run there's a hint of top edge on the cut as the ball flies down to third man, but no major drama",1st innings,34.6,run,135,1,135/4,"Finn to Raina, 1 run",,"there's a hint of top edge on the cut as the ball flies down to third man, but no major drama",4
216,211,Suresh Raina,33335,Graeme Swann,20431,"Swann to Raina, 1 run tossed up on off stump, Raina edging onto the front foot to drive to long off",1st innings,35.1,run,136,1,136/4,"Swann to Raina, 1 run",,"tossed up on off stump, Raina edging onto the front foot to drive to long off",4
217,212,MS Dhoni,28081,Graeme Swann,20431,"Swann to Dhoni, no run Dhoni bends into a strong sweep, making sure to roll the wrists and keep the ball down, but picks out the man at square leg",1st innings,35.2,no run,136,0,136/4,"Swann to Dhoni, no run",,"Dhoni bends into a strong sweep, making sure to roll the wrists and keep the ball down, but picks out the man at square leg",4
218,213,MS Dhoni,28081,Graeme Swann,20431,"Swann to Dhoni, no run bat, pad and a looping chance ... but there's no-one close enough on the leg side, and the ball drops in front of square leg",1st innings,35.3,no run,136,0,136/4,"Swann to Dhoni, no run",,"bat, pad and a looping chance ... but there's no-one close enough on the leg side, and the ball drops in front of square leg",4
219,214,MS Dhoni,28081,Graeme Swann,20431,"Swann to Dhoni, 1 run worked into the leg side for one",1st innings,35.4,run,137,1,137/4,"Swann to Dhoni, 1 run",,worked into the leg side for one,4
220,215,Suresh Raina,33335,Graeme Swann,20431,"Swann to Raina, 2 runs Raina uses his feet to get to the pitch, chipping back up and over Swann's head",1st innings,35.5,run,139,2,139/4,"Swann to Raina, 2 runs",,"Raina uses his feet to get to the pitch, chipping back up and over Swann's head",4
221,216,Suresh Raina,33335,Graeme Swann,20431,"Swann to Raina, 1 run full and straight from Swann, and Raina flicks off the toes to straight midwicket",1st innings,35.6,run,140,1,140/4,"Swann to Raina, 1 run",,"full and straight from Swann, and Raina flicks off the toes to straight midwicket",4
222,217,Suresh Raina,33335,Steven Finn,210283,"Finn to Raina, no run Raina looks to be aggressive, slapping a length delivery back at Finn, the bowler stopping it in his follow through",1st innings,36.1,no run,140,0,140/4,"Finn to Raina, no run",,"Raina looks to be aggressive, slapping a length delivery back at Finn, the bowler stopping it in his follow through",4
223,218,Suresh Raina,33335,Steven Finn,210283,"Finn to Raina, no run Raina angles the ball towards gully with a hop",1st innings,36.2,no run,140,0,140/4,"Finn to Raina, no run",,Raina angles the ball towards gully with a hop,4
224,219,Suresh Raina,33335,Steven Finn,210283,"Finn to Raina, FOUR runs hoicked out to deep midwicket! Raina held nothing back as he flung himself into the stroke, but didn't get the greatest connection. Still, he did enough to find the boundary despite Trott's diving effort, and break the shackles somewhat",1st innings,36.3,four,144,4,144/4,"Finn to Raina, FOUR runs",,"hoicked out to deep midwicket! Raina held nothing back as he flung himself into the stroke, but didn't get the greatest connection. Still, he did enough to find the boundary despite Trott's diving effort, and break the shackles somewhat",4
225,220,Suresh Raina,33335,Steven Finn,210283,"Finn to Raina, FOUR runs shot! Again there's not much culture in the stroke, Raina clearing the left leg and slicing the drive through cover, but this one was out of the middle and threaded the the off side field",1st innings,36.4,four,148,4,148/4,"Finn to Raina, FOUR runs",,"shot! Again there's not much culture in the stroke, Raina clearing the left leg and slicing the drive through cover, but this one was out of the middle and threaded the the off side field",4
226,221,Suresh Raina,33335,Steven Finn,210283,"Finn to Raina, no run well, this wasn't too far away from the leg stump. Raina got right across to off stump and tried to glance it fine, but the ball just bounced on him and went over leg stump.",1st innings,36.5,no run,148,0,148/4,"Finn to Raina, no run",,"well, this wasn't too far away from the leg stump. Raina got right across to off stump and tried to glance it fine, but the ball just bounced on him and went over leg stump.",4
227,222,Suresh Raina,33335,Steven Finn,210283,"Finn to Raina, no run good response from Finn after the boundaries, digging this one in on middle and off. Raina gave himself room for the uppercut, but didn't get a touch on it",1st innings,36.6,no run,148,0,148/4,"Finn to Raina, no run",,"good response from Finn after the boundaries, digging this one in on middle and off. Raina gave himself room for the uppercut, but didn't get a touch on it",4
228,223,MS Dhoni,28081,Graeme Swann,20431,"Swann to Dhoni, SIX runs both batsmen on the attack now! This has sailed into the crowd beyond wide long on, Dhoni having stepped down the track and sent the ball arcing away with a full swing of the bat",1st innings,37.1,six,154,6,154/4,"Swann to Dhoni, SIX runs",,"both batsmen on the attack now! This has sailed into the crowd beyond wide long on, Dhoni having stepped down the track and sent the ball arcing away with a full swing of the bat",4
229,224,MS Dhoni,28081,Graeme Swann,20431,"Swann to Dhoni, 1 run good batting from India's captain, who follows up the big shot with a quick single",1st innings,37.2,run,155,1,155/4,"Swann to Dhoni, 1 run",,"good batting from India's captain, who follows up the big shot with a quick single",4
