,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
16,15,Brendon McCullum,37737,Keegan Meth,232443,"Meth to BB McCullum, 1 run full outside off, takes the thick edge with some swing, to the right of third man, who is fine enough to keep them down to one",1st innings,Rob Nicol,38058,Njabulo Ncube,333002,2.3,run,12,1,12/1,"Meth to BB McCullum, 1 run",,"full outside off, takes the thick edge with some swing, to the right of third man, who is fine enough to keep them down to one",1
17,16,Rob Nicol,38058,Keegan Meth,232443,"Meth to Nicol, no run tries the inswinger this time, full it is, and is pushed to cover",1st innings,Brendon McCullum,37737,Njabulo Ncube,333002,2.4,no run,12,0,12/1,"Meth to Nicol, no run",,"tries the inswinger this time, full it is, and is pushed to cover",1
18,17,Rob Nicol,38058,Keegan Meth,232443,"Meth to Nicol, FOUR runs eased away for four. A wide swinging half-volley, Nicol presses half-forward and caressed between mid-off and extra cover. Not only does he look like Guptill, he also drives like him",1st innings,Brendon McCullum,37737,Njabulo Ncube,333002,2.5,four,16,4,16/1,"Meth to Nicol, FOUR runs",,"eased away for four. A wide swinging half-volley, Nicol presses half-forward and caressed between mid-off and extra cover. Not only does he look like Guptill, he also drives like him",1
19,18,Rob Nicol,38058,Keegan Meth,232443,"Meth to Nicol, 1 run gets a thick edge to third man on this drive",1st innings,Brendon McCullum,37737,Njabulo Ncube,333002,2.6,run,17,1,17/1,"Meth to Nicol, 1 run",,gets a thick edge to third man on this drive,1
20,19,Rob Nicol,38058,Njabulo Ncube,333002,"Ncube to Nicol, no run Nicol charges at him, swats across the line, and is lucky to make no contact with this short-of-a-length ball",1st innings,Brendon McCullum,37737,Keegan Meth,232443,3.1,no run,17,0,17/1,"Ncube to Nicol, no run",,"Nicol charges at him, swats across the line, and is lucky to make no contact with this short-of-a-length ball",1
21,20,Rob Nicol,38058,Njabulo Ncube,333002,"Ncube to Nicol, no run stays in the crease this time, the ball skids onto him, defended to leg",1st innings,Brendon McCullum,37737,Keegan Meth,232443,3.2,no run,17,0,17/1,"Ncube to Nicol, no run",,"stays in the crease this time, the ball skids onto him, defended to leg",1
22,21,Rob Nicol,38058,Njabulo Ncube,333002,"Ncube to Nicol, 1 run worked away off the hip for one",1st innings,Brendon McCullum,37737,Keegan Meth,232443,3.3,run,18,1,18/1,"Ncube to Nicol, 1 run",,worked away off the hip for one,1
23,22,Brendon McCullum,37737,Njabulo Ncube,333002,"Ncube to BB McCullum, 1 run shaping up to pull, the ball doesn't come on, ends up hitting a two-handed forehand wide of mid-off",1st innings,Rob Nicol,38058,Keegan Meth,232443,3.4,run,19,1,19/1,"Ncube to BB McCullum, 1 run",,"shaping up to pull, the ball doesn't come on, ends up hitting a two-handed forehand wide of mid-off",1
24,23,Rob Nicol,38058,Njabulo Ncube,333002,"Ncube to Nicol, no run short of a length, middle and leg, pushed to midwicket",1st innings,Brendon McCullum,37737,Keegan Meth,232443,3.5,no run,19,0,19/1,"Ncube to Nicol, no run",,"short of a length, middle and leg, pushed to midwicket",1
25,24,Rob Nicol,38058,Njabulo Ncube,333002,"Ncube to Nicol, no run stays short of a length, on off, no room, defended",1st innings,Brendon McCullum,37737,Keegan Meth,232443,3.6,no run,19,0,19/1,"Ncube to Nicol, no run",,"stays short of a length, on off, no room, defended",1
26,25,Brendon McCullum,37737,Keegan Meth,232443,"Meth to BB McCullum, no run length ball outside off, defended off the front foot",1st innings,Rob Nicol,38058,Njabulo Ncube,333002,4.1,no run,19,0,19/1,"Meth to BB McCullum, no run",,"length ball outside off, defended off the front foot",1
27,26,Brendon McCullum,37737,Keegan Meth,232443,"Meth to BB McCullum, no run how has that missed everything? Swings and dips at him, ends up being a yorker, just outside off. McCullum is over-balanced too, but it sneaks through the keeper's pads too. <b>A really tough stumping missed</b>",1st innings,Rob Nicol,38058,Njabulo Ncube,333002,4.2,no run,19,0,19/1,"Meth to BB McCullum, no run",,"how has that missed everything? Swings and dips at him, ends up being a yorker, just outside off. McCullum is over-balanced too, but it sneaks through the keeper's pads too. <b>A really tough stumping missed</b>",1
28,27,Brendon McCullum,37737,Keegan Meth,232443,"Meth to BB McCullum, 2 runs clipped off the pads for a couple",1st innings,Rob Nicol,38058,Njabulo Ncube,333002,4.3,run,21,2,21/1,"Meth to BB McCullum, 2 runs",,clipped off the pads for a couple,1
29,28,Brendon McCullum,37737,Keegan Meth,232443,"Meth to BB McCullum, no run leading edge this time, McCullum turns the bat face early, the ball holds its line a touch, but it doesn't carry to point",1st innings,Rob Nicol,38058,Njabulo Ncube,333002,4.4,no run,21,0,21/1,"Meth to BB McCullum, no run",,"leading edge this time, McCullum turns the bat face early, the ball holds its line a touch, but it doesn't carry to point",1
30,29,Brendon McCullum,37737,Keegan Meth,232443,"Meth to BB McCullum, no run driven well, but straight to mid-off",1st innings,Rob Nicol,38058,Njabulo Ncube,333002,4.5,no run,21,0,21/1,"Meth to BB McCullum, no run",,"driven well, but straight to mid-off",1
31,30,Brendon McCullum,37737,Keegan Meth,232443,"Meth to BB McCullum, no run driven handsomely again, but finds mid-on",1st innings,Rob Nicol,38058,Njabulo Ncube,333002,4.6,no run,21,0,21/1,"Meth to BB McCullum, no run",,"driven handsomely again, but finds mid-on",1
32,31,Rob Nicol,38058,Njabulo Ncube,333002,"Ncube to Nicol, FOUR runs short of a length, on the pads, and Nicol plays a Guptill-like pick-up pull. I want somebody to trace back to their early days, and see why Guptill and Nicol look like each other",1st innings,Brendon McCullum,37737,Keegan Meth,232443,5.1,four,25,4,25/1,"Ncube to Nicol, FOUR runs",,"short of a length, on the pads, and Nicol plays a Guptill-like pick-up pull. I want somebody to trace back to their early days, and see why Guptill and Nicol look like each other",1
33,32,Rob Nicol,38058,Njabulo Ncube,333002,"Ncube to Nicol, no run stays short of a length, but corrects the line. Defended just outside off",1st innings,Brendon McCullum,37737,Keegan Meth,232443,5.2,no run,25,0,25/1,"Ncube to Nicol, no run",,"stays short of a length, but corrects the line. Defended just outside off",1
34,33,Rob Nicol,38058,Njabulo Ncube,333002,"Ncube to Nicol, OUT lovely catch by Sibanda to give Ncube a maiden ODI wicket. Not that this is what you can call a fielder's wicket alone. Ncube stays short of a length even as Nicol charges at him, the bounce and the line cramp him up, and he ends up slicing it square on the off side. Sibanda runs back from point - turns around and runs - and takes it over his shoulder",1st innings,Brendon McCullum,37737,Keegan Meth,232443,5.3,out,25,0,25/2,"Ncube to Nicol, OUT",,"lovely catch by Sibanda to give Ncube a maiden ODI wicket. Not that this is what you can call a fielder's wicket alone. Ncube stays short of a length even as Nicol charges at him, the bounce and the line cramp him up, and he ends up slicing it square on the off side. Sibanda runs back from point - turns around and runs - and takes it over his shoulder",2
35,34,Brendon McCullum,37737,Njabulo Ncube,333002,"Ncube to BB McCullum, FOUR runs McCullum is not erring on the side of caution. Not just as yet. This is short and wide, doesn't quite come on, but he cuts it in front of square. Over the infield",1st innings,Ross Taylor,38699,Keegan Meth,232443,5.4,four,29,4,29/2,"Ncube to BB McCullum, FOUR runs",,"McCullum is not erring on the side of caution. Not just as yet. This is short and wide, doesn't quite come on, but he cuts it in front of square. Over the infield",2
36,35,Brendon McCullum,37737,Njabulo Ncube,333002,"Ncube to BB McCullum, FOUR runs a more orthodox cut shot, but just as brutal. This time he waits for it and cuts it over point",1st innings,Ross Taylor,38699,Keegan Meth,232443,5.5,four,33,4,33/2,"Ncube to BB McCullum, FOUR runs",,"a more orthodox cut shot, but just as brutal. This time he waits for it and cuts it over point",2
37,36,Brendon McCullum,37737,Njabulo Ncube,333002,"Ncube to BB McCullum, no run length ball outside off, pushes forward to defend this back to the bowler",1st innings,Ross Taylor,38699,Keegan Meth,232443,5.6,no run,33,0,33/2,"Ncube to BB McCullum, no run",,"length ball outside off, pushes forward to defend this back to the bowler",2
38,37,Ross Taylor,38699,Keegan Meth,232443,"Meth to Taylor, FOUR runs Taylor hits a four first ball. This is a wide half-volley and takes some reaching, but reach out he does, and place it between cover and cover-point",1st innings,Brendon McCullum,37737,Njabulo Ncube,333002,6.1,four,37,4,37/2,"Meth to Taylor, FOUR runs",,"Taylor hits a four first ball. This is a wide half-volley and takes some reaching, but reach out he does, and place it between cover and cover-point",2
39,38,Ross Taylor,38699,Keegan Meth,232443,"Meth to Taylor, no run this is closer to off, and is respectfully played back",1st innings,Brendon McCullum,37737,Njabulo Ncube,333002,6.2,no run,37,0,37/2,"Meth to Taylor, no run",,"this is closer to off, and is respectfully played back",2
40,39,Ross Taylor,38699,Keegan Meth,232443,"Meth to Taylor, no run defended off the front foot again",1st innings,Brendon McCullum,37737,Njabulo Ncube,333002,6.3,no run,37,0,37/2,"Meth to Taylor, no run",,defended off the front foot again,2
41,40,Ross Taylor,38699,Keegan Meth,232443,"Meth to Taylor, 1 run short of a length, around off, swinging away, gets Taylor to push at it away from the body, takes the edge, but it is short and wide of slip",1st innings,Brendon McCullum,37737,Njabulo Ncube,333002,6.4,run,38,1,38/2,"Meth to Taylor, 1 run",,"short of a length, around off, swinging away, gets Taylor to push at it away from the body, takes the edge, but it is short and wide of slip",2
42,41,Brendon McCullum,37737,Keegan Meth,232443,"Meth to BB McCullum, 1 run fuller, close to off, pushes forward and pushes the ball to long-off for one",1st innings,Ross Taylor,38699,Njabulo Ncube,333002,6.5,run,39,1,39/2,"Meth to BB McCullum, 1 run",,"fuller, close to off, pushes forward and pushes the ball to long-off for one",2
43,42,Ross Taylor,38699,Keegan Meth,232443,"Meth to Taylor, 2 runs clipped away off the pads",1st innings,Brendon McCullum,37737,Njabulo Ncube,333002,6.6,run,41,2,41/2,"Meth to Taylor, 2 runs",,clipped away off the pads,2
44,43,Brendon McCullum,37737,Njabulo Ncube,333002,"Ncube to BB McCullum, OUT that's a ripper, lovely bowling from the debutant. Short of a length outside off, kicks off and holds its line. McCullum is drawn into pushng at it, and is done in by the straightening of the ball. Huge appeal right away, McCullum doesn't walk, but the umpire sends him on his way. A thin edge it seems like",1st innings,Ross Taylor,38699,Keegan Meth,232443,7.1,out,41,0,41/3,"Ncube to BB McCullum, OUT",,"that's a ripper, lovely bowling from the debutant. Short of a length outside off, kicks off and holds its line. McCullum is drawn into pushng at it, and is done in by the straightening of the ball. Huge appeal right away, McCullum doesn't walk, but the umpire sends him on his way. A thin edge it seems like",3
45,44,Jesse Ryder,38373,Njabulo Ncube,333002,"Ncube to Ryder, no run stays short of a length, middle and leg, pushed to midwicket",1st innings,Ross Taylor,38699,Keegan Meth,232443,7.2,no run,41,0,41/3,"Ncube to Ryder, no run",,"stays short of a length, middle and leg, pushed to midwicket",3
46,45,Jesse Ryder,38373,Njabulo Ncube,333002,"Ncube to Ryder, no run length ball, on middle and off, defended back to the bowler",1st innings,Ross Taylor,38699,Keegan Meth,232443,7.3,no run,41,0,41/3,"Ncube to Ryder, no run",,"length ball, on middle and off, defended back to the bowler",3
47,46,Jesse Ryder,38373,Njabulo Ncube,333002,"Ncube to Ryder, no run Ryder drives at this length ball without any feet, is beaten by the angle across him",1st innings,Ross Taylor,38699,Keegan Meth,232443,7.4,no run,41,0,41/3,"Ncube to Ryder, no run",,"Ryder drives at this length ball without any feet, is beaten by the angle across him",3
48,47,Jesse Ryder,38373,Njabulo Ncube,333002,"Ncube to Ryder, no run another beauty here, fairly rapid, just short of a driving length, on middle and off, seams away slightly. Ryder's feet don't move again, and is beaten again",1st innings,Ross Taylor,38699,Keegan Meth,232443,7.5,no run,41,0,41/3,"Ncube to Ryder, no run",,"another beauty here, fairly rapid, just short of a driving length, on middle and off, seams away slightly. Ryder's feet don't move again, and is beaten again",3
49,48,Jesse Ryder,38373,Njabulo Ncube,333002,"Ncube to Ryder, 1 run short of a length, outside off, punched away wide of cover",1st innings,Ross Taylor,38699,Keegan Meth,232443,7.6,run,42,1,42/3,"Ncube to Ryder, 1 run",,"short of a length, outside off, punched away wide of cover",3
50,49,Jesse Ryder,38373,Keegan Meth,232443,"Meth to Ryder, no run Ryder presses forward and drives with an open face, gets close to the line this time, but can't beat point",1st innings,Ross Taylor,38699,Njabulo Ncube,333002,8.1,no run,42,0,42/3,"Meth to Ryder, no run",,"Ryder presses forward and drives with an open face, gets close to the line this time, but can't beat point",3
51,50,Jesse Ryder,38373,Keegan Meth,232443,"Meth to Ryder, no run inswinger now, starts outside leg, ends up middle and off, defended watchfully",1st innings,Ross Taylor,38699,Njabulo Ncube,333002,8.2,no run,42,0,42/3,"Meth to Ryder, no run",,"inswinger now, starts outside leg, ends up middle and off, defended watchfully",3
52,51,Jesse Ryder,38373,Keegan Meth,232443,"Meth to Ryder, 1 run short of a length, on the pads, worked away to deep midwicket for one",1st innings,Ross Taylor,38699,Njabulo Ncube,333002,8.3,run,43,1,43/3,"Meth to Ryder, 1 run",,"short of a length, on the pads, worked away to deep midwicket for one",3
53,52,Ross Taylor,38699,Keegan Meth,232443,"Meth to Taylor, FOUR runs easy delivery, a half-volley on the pads, Taylor capitalises with a flick past midwicket",1st innings,Jesse Ryder,38373,Njabulo Ncube,333002,8.4,four,47,4,47/3,"Meth to Taylor, FOUR runs",,"easy delivery, a half-volley on the pads, Taylor capitalises with a flick past midwicket",3
54,53,Ross Taylor,38699,Keegan Meth,232443,"Meth to Taylor, no run length ball, on off, right forward to defend",1st innings,Jesse Ryder,38373,Njabulo Ncube,333002,8.5,no run,47,0,47/3,"Meth to Taylor, no run",,"length ball, on off, right forward to defend",3
55,54,Ross Taylor,38699,Keegan Meth,232443,"Meth to Taylor, no run length ball, outside off, holding its line, hits the outside half of the bat, goes along the ground to point",1st innings,Jesse Ryder,38373,Njabulo Ncube,333002,8.6,no run,47,0,47/3,"Meth to Taylor, no run",,"length ball, outside off, holding its line, hits the outside half of the bat, goes along the ground to point",3
56,55,Jesse Ryder,38373,Njabulo Ncube,333002,"Ncube to Ryder, no run short, skids on him, gets a bottom edge on the pull, but Ryder is safe",1st innings,Ross Taylor,38699,Keegan Meth,232443,9.1,no run,47,0,47/3,"Ncube to Ryder, no run",,"short, skids on him, gets a bottom edge on the pull, but Ryder is safe",3
57,56,Jesse Ryder,38373,Njabulo Ncube,333002,"Ncube to Ryder, no run over-pitched on off, nicely driven, but can't beat mid-off",1st innings,Ross Taylor,38699,Keegan Meth,232443,9.2,no run,47,0,47/3,"Ncube to Ryder, no run",,"over-pitched on off, nicely driven, but can't beat mid-off",3
58,57,Jesse Ryder,38373,Njabulo Ncube,333002,"Ncube to Ryder, FOUR runs much better from Ryder. Get a length ball outside off, doesn't move his feet too much, but comes half forward to get close to the line, and drives it through extra cover. All along the ground",1st innings,Ross Taylor,38699,Keegan Meth,232443,9.3,four,51,4,51/3,"Ncube to Ryder, FOUR runs",,"much better from Ryder. Get a length ball outside off, doesn't move his feet too much, but comes half forward to get close to the line, and drives it through extra cover. All along the ground",3
59,58,Jesse Ryder,38373,Njabulo Ncube,333002,"Ncube to Ryder, no run half forward again, but this time in defence",1st innings,Ross Taylor,38699,Keegan Meth,232443,9.4,no run,51,0,51/3,"Ncube to Ryder, no run",,"half forward again, but this time in defence",3
60,59,Jesse Ryder,38373,Njabulo Ncube,333002,"Ncube to Ryder, no run length ball outside off, angling in, defended with an open face",1st innings,Ross Taylor,38699,Keegan Meth,232443,9.5,no run,51,0,51/3,"Ncube to Ryder, no run",,"length ball outside off, angling in, defended with an open face",3
61,60,Jesse Ryder,38373,Njabulo Ncube,333002,"Ncube to Ryder, FOUR runs Ryder' wrists. It's a half-volley on the pads. Ryder hardly seems to have hit it, but the flick carries almost all the way for a six",1st innings,Ross Taylor,38699,Keegan Meth,232443,9.6,four,55,4,55/3,"Ncube to Ryder, FOUR runs",,"Ryder' wrists. It's a half-volley on the pads. Ryder hardly seems to have hit it, but the flick carries almost all the way for a six",3
62,61,Ross Taylor,38699,Ray Price,55698,"Price to Taylor, no run wide of the crease, holds its line against the angle, defended respectfully by Taylor",1st innings,Jesse Ryder,38373,Njabulo Ncube,333002,10.1,no run,55,0,55/3,"Price to Taylor, no run",,"wide of the crease, holds its line against the angle, defended respectfully by Taylor",3
63,62,Ross Taylor,38699,Ray Price,55698,"Price to Taylor, no run slower through the air, draws him forward, played watchfully again",1st innings,Jesse Ryder,38373,Njabulo Ncube,333002,10.2,no run,55,0,55/3,"Price to Taylor, no run",,"slower through the air, draws him forward, played watchfully again",3
64,63,Ross Taylor,38699,Ray Price,55698,"Price to Taylor, no run another forward defensive",1st innings,Jesse Ryder,38373,Njabulo Ncube,333002,10.3,no run,55,0,55/3,"Price to Taylor, no run",,another forward defensive,3
65,64,Ross Taylor,38699,Ray Price,55698,"Price to Taylor, 1 run this one holds into the surface a bit, and turns too. But because it starts from leg, and a touch short, it is easy to work it away for a single",1st innings,Jesse Ryder,38373,Njabulo Ncube,333002,10.4,run,56,1,56/3,"Price to Taylor, 1 run",,"this one holds into the surface a bit, and turns too. But because it starts from leg, and a touch short, it is easy to work it away for a single",3
66,65,Jesse Ryder,38373,Ray Price,55698,"Price to Ryder, 1 run short of a length, on the pads, clipped away on the up, gets a single to deep square",1st innings,Ross Taylor,38699,Njabulo Ncube,333002,10.5,run,57,1,57/3,"Price to Ryder, 1 run",,"short of a length, on the pads, clipped away on the up, gets a single to deep square",3
67,66,Ross Taylor,38699,Ray Price,55698,"Price to Taylor, 1 run nicely flighted, middle and off, driven to long-off for one",1st innings,Jesse Ryder,38373,Njabulo Ncube,333002,10.6,run,58,1,58/3,"Price to Taylor, 1 run",,"nicely flighted, middle and off, driven to long-off for one",3
68,67,Ross Taylor,38699,Njabulo Ncube,333002,"Ncube to Taylor, no run short of a length, outside off, left alone",1st innings,Jesse Ryder,38373,Ray Price,55698,11.1,no run,58,0,58/3,"Ncube to Taylor, no run",,"short of a length, outside off, left alone",3
69,68,Ross Taylor,38699,Njabulo Ncube,333002,"Ncube to Taylor, no run this one doesn't bounce much outside off, shoulders arms to it",1st innings,Jesse Ryder,38373,Ray Price,55698,11.2,no run,58,0,58/3,"Ncube to Taylor, no run",,"this one doesn't bounce much outside off, shoulders arms to it",3
70,69,Ross Taylor,38699,Njabulo Ncube,333002,"Ncube to Taylor, no run length ball, angling in towards off, defended off the front foot",1st innings,Jesse Ryder,38373,Ray Price,55698,11.3,no run,58,0,58/3,"Ncube to Taylor, no run",,"length ball, angling in towards off, defended off the front foot",3
71,70,Ross Taylor,38699,Njabulo Ncube,333002,"Ncube to Taylor, no run angling too far down leg, but he fails to make contact and is hit on the pad",1st innings,Jesse Ryder,38373,Ray Price,55698,11.4,no run,58,0,58/3,"Ncube to Taylor, no run",,"angling too far down leg, but he fails to make contact and is hit on the pad",3
72,71,Ross Taylor,38699,Njabulo Ncube,333002,"Ncube to Taylor, no run leans into this drive outside off, but can't beat cover",1st innings,Jesse Ryder,38373,Ray Price,55698,11.5,no run,58,0,58/3,"Ncube to Taylor, no run",,"leans into this drive outside off, but can't beat cover",3
73,72,Ross Taylor,38699,Njabulo Ncube,333002,"Ncube to Taylor, no run short of a length, wide outside off, Taylor decides against cutting, hoping it will be called a wide. The border-line decision goes with the bowler this time. Good to see",1st innings,Jesse Ryder,38373,Ray Price,55698,11.6,no run,58,0,58/3,"Ncube to Taylor, no run",,"short of a length, wide outside off, Taylor decides against cutting, hoping it will be called a wide. The border-line decision goes with the bowler this time. Good to see",3
74,73,Jesse Ryder,38373,Ray Price,55698,"Price to Ryder, no run short of a length, turning in towards middle, pushed to midwicket",1st innings,Ross Taylor,38699,Njabulo Ncube,333002,12.1,no run,58,0,58/3,"Price to Ryder, no run",,"short of a length, turning in towards middle, pushed to midwicket",3
75,74,Jesse Ryder,38373,Ray Price,55698,"Price to Ryder, no run defended to that straightish midwicket again",1st innings,Ross Taylor,38699,Njabulo Ncube,333002,12.2,no run,58,0,58/3,"Price to Ryder, no run",,defended to that straightish midwicket again,3
76,75,Jesse Ryder,38373,Ray Price,55698,"Price to Ryder, 1 run places this one wide of that man at midwicket, gets a single",1st innings,Ross Taylor,38699,Njabulo Ncube,333002,12.3,run,59,1,59/3,"Price to Ryder, 1 run",,"places this one wide of that man at midwicket, gets a single",3
77,76,Ross Taylor,38699,Ray Price,55698,"Price to Taylor, no run punches this outside off, can't beat extra cover",1st innings,Jesse Ryder,38373,Njabulo Ncube,333002,12.4,no run,59,0,59/3,"Price to Taylor, no run",,"punches this outside off, can't beat extra cover",3
78,77,Ross Taylor,38699,Ray Price,55698,"Price to Taylor, 1 leg bye angling into the pads, misses with the flick, but takes a leg-bye",1st innings,Jesse Ryder,38373,Njabulo Ncube,333002,12.5,leg bye,60,1,60/3,"Price to Taylor, 1 leg bye",,"angling into the pads, misses with the flick, but takes a leg-bye",3
79,78,Jesse Ryder,38373,Ray Price,55698,"Price to Ryder, no run pitched up outside off, defended back to the bowler",1st innings,Ross Taylor,38699,Njabulo Ncube,333002,12.6,no run,60,0,60/3,"Price to Ryder, no run",,"pitched up outside off, defended back to the bowler",3
80,79,Ross Taylor,38699,Elton Chigumbura,55343,"Chigumbura to Taylor, 1 run the loosener is short and wide, but he has got protection at sweeper-cover",1st innings,Jesse Ryder,38373,Ray Price,55698,13.1,run,61,1,61/3,"Chigumbura to Taylor, 1 run",,"the loosener is short and wide, but he has got protection at sweeper-cover",3
81,80,Jesse Ryder,38373,Elton Chigumbura,55343,"Chigumbura to Ryder, no run punched away to cover, can't find the gap",1st innings,Ross Taylor,38699,Ray Price,55698,13.2,no run,61,0,61/3,"Chigumbura to Ryder, no run",,"punched away to cover, can't find the gap",3
82,80,Jesse Ryder,38373,Elton Chigumbura,55343,"Chigumbura to Ryder, 1 wide wide down the leg side",1st innings,Ross Taylor,38699,Ray Price,55698,13.2,wide,62,1,62/3,"Chigumbura to Ryder, 1 wide",,wide down the leg side,3
83,81,Jesse Ryder,38373,Elton Chigumbura,55343,"Chigumbura to Ryder, FOUR runs stays leg side again, on a length, and Ryder flicks it beautifully, wide of deep midwicket, gets four for it",1st innings,Ross Taylor,38699,Ray Price,55698,13.3,four,66,4,66/3,"Chigumbura to Ryder, FOUR runs",,"stays leg side again, on a length, and Ryder flicks it beautifully, wide of deep midwicket, gets four for it",3
84,82,Jesse Ryder,38373,Elton Chigumbura,55343,"Chigumbura to Ryder, no run angling outside off now, punched to extra cover",1st innings,Ross Taylor,38699,Ray Price,55698,13.4,no run,66,0,66/3,"Chigumbura to Ryder, no run",,"angling outside off now, punched to extra cover",3
85,83,Jesse Ryder,38373,Elton Chigumbura,55343,"Chigumbura to Ryder, no run length ball outside off, driven to extra cover",1st innings,Ross Taylor,38699,Ray Price,55698,13.5,no run,66,0,66/3,"Chigumbura to Ryder, no run",,"length ball outside off, driven to extra cover",3
