,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
146,142,Ahmed Shehzad,259410,Devendra Bishoo,341593,"Bishoo to Ahmed Shehzad, 2 runs sliding down middle and leg, swept wide of short fine leg. Wayward throw at the bowler's end gives Shehzad an extra run courtesy an overthrow",1st innings,23.4,run,128,2,128/1,"Bishoo to Ahmed Shehzad, 2 runs",,"sliding down middle and leg, swept wide of short fine leg. Wayward throw at the bowler's end gives Shehzad an extra run courtesy an overthrow",1
147,143,Ahmed Shehzad,259410,Devendra Bishoo,341593,"Bishoo to Ahmed Shehzad, 1 run drifting into the pads, worked across the line to long-on",1st innings,23.5,run,129,1,129/1,"Bishoo to Ahmed Shehzad, 1 run",,"drifting into the pads, worked across the line to long-on",1
148,144,Mohammad Hafeez,41434,Devendra Bishoo,341593,"Bishoo to Mohammad Hafeez, 2 runs mistimes a sweep but eludes square leg. Back for the second as Joseph runs haphazardly behind that and then comes up with a wayward throw to the keeper",1st innings,23.6,run,131,2,131/1,"Bishoo to Mohammad Hafeez, 2 runs",,mistimes a sweep but eludes square leg. Back for the second as Joseph runs haphazardly behind that and then comes up with a wayward throw to the keeper,1
149,145,Ahmed Shehzad,259410,Shannon Gabriel,446101,"Gabriel to Ahmed Shehzad, 1 run width and he's flayed that to square third man. Point fielder half-stopped it to take the pace off",1st innings,24.1,run,132,1,132/1,"Gabriel to Ahmed Shehzad, 1 run",,width and he's flayed that to square third man. Point fielder half-stopped it to take the pace off,1
150,146,Mohammad Hafeez,41434,Shannon Gabriel,446101,"Gabriel to Mohammad Hafeez, no run floats it a touch ahead of length outside off, left alone",1st innings,24.2,no run,132,0,132/1,"Gabriel to Mohammad Hafeez, no run",,"floats it a touch ahead of length outside off, left alone",1
151,147,Mohammad Hafeez,41434,Shannon Gabriel,446101,"Gabriel to Mohammad Hafeez, no run right in the slot to drive, but Hafeez closes to leave again",1st innings,24.3,no run,132,0,132/1,"Gabriel to Mohammad Hafeez, no run",,"right in the slot to drive, but Hafeez closes to leave again",1
152,148,Mohammad Hafeez,41434,Shannon Gabriel,446101,"Gabriel to Mohammad Hafeez, no run another leave. Far from a threatening delivery. Length ball on the fifth stump. Stylish leave",1st innings,24.4,no run,132,0,132/1,"Gabriel to Mohammad Hafeez, no run",,another leave. Far from a threatening delivery. Length ball on the fifth stump. Stylish leave,1
153,149,Mohammad Hafeez,41434,Shannon Gabriel,446101,"Gabriel to Mohammad Hafeez, no run drive and a miss. Maybe the frustration of three deliveries got to him. Went for a booming square drive but played late",1st innings,24.5,no run,132,0,132/1,"Gabriel to Mohammad Hafeez, no run",,drive and a miss. Maybe the frustration of three deliveries got to him. Went for a booming square drive but played late,1
154,150,Mohammad Hafeez,41434,Shannon Gabriel,446101,"Gabriel to Mohammad Hafeez, no run full-length delivery around fifth stump again, Hafeez watches it through to the keeper. Nothing alarming off the deck, I may add",1st innings,24.6,no run,132,0,132/1,"Gabriel to Mohammad Hafeez, no run",,"full-length delivery around fifth stump again, Hafeez watches it through to the keeper. Nothing alarming off the deck, I may add",1
155,151,Ahmed Shehzad,259410,Devendra Bishoo,341593,"Bishoo to Ahmed Shehzad, 1 run width outside off, he reaches out to ease it to deep point",1st innings,25.1,run,133,1,133/1,"Bishoo to Ahmed Shehzad, 1 run",,"width outside off, he reaches out to ease it to deep point",1
156,152,Mohammad Hafeez,41434,Devendra Bishoo,341593,"Bishoo to Mohammad Hafeez, no run driven but straight to extra cover",1st innings,25.2,no run,133,0,133/1,"Bishoo to Mohammad Hafeez, no run",,driven but straight to extra cover,1
157,153,Mohammad Hafeez,41434,Devendra Bishoo,341593,"Bishoo to Mohammad Hafeez, FOUR runs slog across the line. he's not timed it as well as he would've liked but enough to have it trickle into the deep midwicket boundary. No one there, was hitting against the breeze as well",1st innings,25.3,four,137,4,137/1,"Bishoo to Mohammad Hafeez, FOUR runs",,"slog across the line. he's not timed it as well as he would've liked but enough to have it trickle into the deep midwicket boundary. No one there, was hitting against the breeze as well",1
158,154,Mohammad Hafeez,41434,Devendra Bishoo,341593,"Bishoo to Mohammad Hafeez, 1 run dabs the length delivery wide of point",1st innings,25.4,run,138,1,138/1,"Bishoo to Mohammad Hafeez, 1 run",,dabs the length delivery wide of point,1
159,155,Ahmed Shehzad,259410,Devendra Bishoo,341593,"Bishoo to Ahmed Shehzad, 1 run drifting into middle and leg, worked across the line to wide long-on",1st innings,25.5,run,139,1,139/1,"Bishoo to Ahmed Shehzad, 1 run",,"drifting into middle and leg, worked across the line to wide long-on",1
160,156,Mohammad Hafeez,41434,Devendra Bishoo,341593,"Bishoo to Mohammad Hafeez, 1 run short and wide outside off, eased behind square to deep point",1st innings,25.6,run,140,1,140/1,"Bishoo to Mohammad Hafeez, 1 run",,"short and wide outside off, eased behind square to deep point",1
161,157,Mohammad Hafeez,41434,Shannon Gabriel,446101,"Gabriel to Mohammad Hafeez, 1 run dabs it to the man coming in from point for a quick single",1st innings,26.1,run,141,1,141/1,"Gabriel to Mohammad Hafeez, 1 run",,dabs it to the man coming in from point for a quick single,1
162,158,Ahmed Shehzad,259410,Shannon Gabriel,446101,"Gabriel to Ahmed Shehzad, 2 runs slapped over cover, didn't time it well but hares back for the second even as Holder runs back to pull it back in",1st innings,26.2,run,143,2,143/1,"Gabriel to Ahmed Shehzad, 2 runs",,"slapped over cover, didn't time it well but hares back for the second even as Holder runs back to pull it back in",1
163,159,Ahmed Shehzad,259410,Shannon Gabriel,446101,"Gabriel to Ahmed Shehzad, no run Sehwag-esque cut but an excellent stop at point",1st innings,26.3,no run,143,0,143/1,"Gabriel to Ahmed Shehzad, no run",,Sehwag-esque cut but an excellent stop at point,1
164,160,Ahmed Shehzad,259410,Shannon Gabriel,446101,"Gabriel to Ahmed Shehzad, 1 run sent back as he attempts a single after a dab to point but an overthrow at the striker's end gives them the run eventually. Needless throw. Gabriel fumes and understandably so",1st innings,26.4,run,144,1,144/1,"Gabriel to Ahmed Shehzad, 1 run",,sent back as he attempts a single after a dab to point but an overthrow at the striker's end gives them the run eventually. Needless throw. Gabriel fumes and understandably so,1
165,161,Mohammad Hafeez,41434,Shannon Gabriel,446101,"Gabriel to Mohammad Hafeez, 1 run uses the pace of the bowler to steer it down to third man",1st innings,26.5,run,145,1,145/1,"Gabriel to Mohammad Hafeez, 1 run",,uses the pace of the bowler to steer it down to third man,1
166,162,Ahmed Shehzad,259410,Shannon Gabriel,446101,"Gabriel to Ahmed Shehzad, no run makes room and bunts the length ball to point",1st innings,26.6,no run,145,0,145/1,"Gabriel to Ahmed Shehzad, no run",,makes room and bunts the length ball to point,1
167,163,Mohammad Hafeez,41434,Ashley Nurse,315594,"Nurse to Mohammad Hafeez, 1 run pushed through quicker on middle and leg, nurdled to deep square",1st innings,27.1,run,146,1,146/1,"Nurse to Mohammad Hafeez, 1 run",,"pushed through quicker on middle and leg, nurdled to deep square",1
168,164,Ahmed Shehzad,259410,Ashley Nurse,315594,"Nurse to Ahmed Shehzad, no run steps out to heave this over midwicket but gets a thick inside edge onto the pad as the ball rolls to the off side. Didn't get to the pitch",1st innings,27.2,no run,146,0,146/1,"Nurse to Ahmed Shehzad, no run",,steps out to heave this over midwicket but gets a thick inside edge onto the pad as the ball rolls to the off side. Didn't get to the pitch,1
169,165,Ahmed Shehzad,259410,Ashley Nurse,315594,"Nurse to Ahmed Shehzad, 1 run fires this full and wide outside off, jams his bat down to squeeze this behind point. Excellent work by Carter to move swiftly to his right to keep it to a single",1st innings,27.3,run,147,1,147/1,"Nurse to Ahmed Shehzad, 1 run",,"fires this full and wide outside off, jams his bat down to squeeze this behind point. Excellent work by Carter to move swiftly to his right to keep it to a single",1
170,166,Mohammad Hafeez,41434,Ashley Nurse,315594,"Nurse to Mohammad Hafeez, 1 run worked with the spin to long-on as they jog the single",1st innings,27.4,run,148,1,148/1,"Nurse to Mohammad Hafeez, 1 run",,worked with the spin to long-on as they jog the single,1
171,166,Ahmed Shehzad,259410,Ashley Nurse,315594,"Nurse to Ahmed Shehzad, 1 wide shuffles across to nurdle it fine but misses. Unfair on the bowler, this one spun back in a long way from outside off",1st innings,27.4,wide,149,1,149/1,"Nurse to Ahmed Shehzad, 1 wide",,"shuffles across to nurdle it fine but misses. Unfair on the bowler, this one spun back in a long way from outside off",1
172,167,Ahmed Shehzad,259410,Ashley Nurse,315594,"Nurse to Ahmed Shehzad, OUT frustration has got to him. Look to give him the charge and heave this over midwicket but didn't get to the pitch. Defeated by the dip and length. Swung through early",1st innings,27.5,out,149,0,149/2,"Nurse to Ahmed Shehzad, OUT",,frustration has got to him. Look to give him the charge and heave this over midwicket but didn't get to the pitch. Defeated by the dip and length. Swung through early,2
173,168,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, 1 run nurdled behind square on the leg side to get off the mark",1st innings,27.6,run,150,1,150/2,"Nurse to Babar Azam, 1 run",,nurdled behind square on the leg side to get off the mark,2
174,169,Babar Azam,348144,Shannon Gabriel,446101,"Gabriel to Babar Azam, no run gets forward and keeps out the full length delivery on off stump",1st innings,28.1,no run,150,0,150/2,"Gabriel to Babar Azam, no run",,gets forward and keeps out the full length delivery on off stump,2
175,170,Babar Azam,348144,Shannon Gabriel,446101,"Gabriel to Babar Azam, 1 run full and wide outside off, eased to third man",1st innings,28.2,run,151,1,151/2,"Gabriel to Babar Azam, 1 run",,"full and wide outside off, eased to third man",2
176,171,Mohammad Hafeez,41434,Shannon Gabriel,446101,"Gabriel to Mohammad Hafeez, no run angles a full delivery on middle and off from wide of the crease, defended with soft hands",1st innings,28.3,no run,151,0,151/2,"Gabriel to Mohammad Hafeez, no run",,"angles a full delivery on middle and off from wide of the crease, defended with soft hands",2
177,172,Mohammad Hafeez,41434,Shannon Gabriel,446101,"Gabriel to Mohammad Hafeez, no run play and a miss. Once again feet going nowhere as he brings his bat down to ease that through cover.",1st innings,28.4,no run,151,0,151/2,"Gabriel to Mohammad Hafeez, no run",,play and a miss. Once again feet going nowhere as he brings his bat down to ease that through cover.,2
178,173,Mohammad Hafeez,41434,Shannon Gabriel,446101,"Gabriel to Mohammad Hafeez, no run look to unsettle him by walking out of the crease but Gabriel shortens his length and tucks him up, blocked",1st innings,28.5,no run,151,0,151/2,"Gabriel to Mohammad Hafeez, no run",,"look to unsettle him by walking out of the crease but Gabriel shortens his length and tucks him up, blocked",2
179,174,Mohammad Hafeez,41434,Shannon Gabriel,446101,"Gabriel to Mohammad Hafeez, no run <b> beaten, again. </B> Looks to force this behind point but this wasn't all that short for him to attempt one with an angled bat",1st innings,28.6,no run,151,0,151/2,"Gabriel to Mohammad Hafeez, no run",,"<b> beaten, again. </B> Looks to force this behind point but this wasn't all that short for him to attempt one with an angled bat",2
180,175,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, 1 run cuts one to deep point. This one spun back in sharply but he got enough bat on it",1st innings,29.1,run,152,1,152/2,"Nurse to Babar Azam, 1 run",,cuts one to deep point. This one spun back in sharply but he got enough bat on it,2
181,176,Mohammad Hafeez,41434,Ashley Nurse,315594,"Nurse to Mohammad Hafeez, 1 run drifting into middle and leg, whipped to deep square",1st innings,29.2,run,153,1,153/2,"Nurse to Mohammad Hafeez, 1 run",,"drifting into middle and leg, whipped to deep square",2
182,177,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, 1 run steers this into the gap between cover and point",1st innings,29.3,run,154,1,154/2,"Nurse to Babar Azam, 1 run",,steers this into the gap between cover and point,2
183,178,Mohammad Hafeez,41434,Ashley Nurse,315594,"Nurse to Mohammad Hafeez, no run beaten again, is Hafeez. There's some fizz off the deck, he played for the turn when there was none",1st innings,29.4,no run,154,0,154/2,"Nurse to Mohammad Hafeez, no run",,"beaten again, is Hafeez. There's some fizz off the deck, he played for the turn when there was none",2
184,179,Mohammad Hafeez,41434,Ashley Nurse,315594,"Nurse to Mohammad Hafeez, no run played for the turn when there was none, beaten again",1st innings,29.5,no run,154,0,154/2,"Nurse to Mohammad Hafeez, no run",,"played for the turn when there was none, beaten again",2
185,180,Mohammad Hafeez,41434,Ashley Nurse,315594,"Nurse to Mohammad Hafeez, 1 run eased wide of short third man this time",1st innings,29.6,run,155,1,155/2,"Nurse to Mohammad Hafeez, 1 run",,eased wide of short third man this time,2
186,181,Mohammad Hafeez,41434,Alzarri Joseph,670031,"Joseph to Mohammad Hafeez, no run hit high on the thigh pad as he looks to work it across the line. Looked for a single but is sent back. Pressure, pressure.",1st innings,30.1,no run,155,0,155/2,"Joseph to Mohammad Hafeez, no run",,"hit high on the thigh pad as he looks to work it across the line. Looked for a single but is sent back. Pressure, pressure.",2
187,182,Mohammad Hafeez,41434,Alzarri Joseph,670031,"Joseph to Mohammad Hafeez, no run punched straight to backward point",1st innings,30.2,no run,155,0,155/2,"Joseph to Mohammad Hafeez, no run",,punched straight to backward point,2
188,183,Mohammad Hafeez,41434,Alzarri Joseph,670031,"Joseph to Mohammad Hafeez, no run wristy whip but straight to midwicket.",1st innings,30.3,no run,155,0,155/2,"Joseph to Mohammad Hafeez, no run",,wristy whip but straight to midwicket.,2
189,184,Mohammad Hafeez,41434,Alzarri Joseph,670031,"Joseph to Mohammad Hafeez, no run prods outside the line and gets a thick inside edge onto the pad, rolls to short cover. Was looking to get off strike but the fielder swooped in quickly",1st innings,30.4,no run,155,0,155/2,"Joseph to Mohammad Hafeez, no run",,"prods outside the line and gets a thick inside edge onto the pad, rolls to short cover. Was looking to get off strike but the fielder swooped in quickly",2
190,185,Mohammad Hafeez,41434,Alzarri Joseph,670031,"Joseph to Mohammad Hafeez, no run leading edge, just past Joseph's outstretched hands, rolls to mid-off",1st innings,30.5,no run,155,0,155/2,"Joseph to Mohammad Hafeez, no run",,"leading edge, just past Joseph's outstretched hands, rolls to mid-off",2
191,186,Mohammad Hafeez,41434,Alzarri Joseph,670031,"Joseph to Mohammad Hafeez, 1 run steered to third man, Hafeez will be on strike which West Indies will gleefully accept at this stage",1st innings,30.6,run,156,1,156/2,"Joseph to Mohammad Hafeez, 1 run",,"steered to third man, Hafeez will be on strike which West Indies will gleefully accept at this stage",2
192,187,Mohammad Hafeez,41434,Ashley Nurse,315594,"Nurse to Mohammad Hafeez, 1 run full, driven to sweeper cover",1st innings,31.1,run,157,1,157/2,"Nurse to Mohammad Hafeez, 1 run",,"full, driven to sweeper cover",2
193,188,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, 1 run pitched up outside off, pushed down to long-off",1st innings,31.2,run,158,1,158/2,"Nurse to Babar Azam, 1 run",,"pitched up outside off, pushed down to long-off",2
194,189,Mohammad Hafeez,41434,Ashley Nurse,315594,"Nurse to Mohammad Hafeez, 1 run comes down the track but Nurse fires it flat and short, pushed along the ground for a quick single",1st innings,31.3,run,159,1,159/2,"Nurse to Mohammad Hafeez, 1 run",,"comes down the track but Nurse fires it flat and short, pushed along the ground for a quick single",2
195,190,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, no run clips to midwicket and a bit of a yes and no on the call for single, they end up not taking it as midwicket swoops down and picks up the ball",1st innings,31.4,no run,159,0,159/2,"Nurse to Babar Azam, no run",,"clips to midwicket and a bit of a yes and no on the call for single, they end up not taking it as midwicket swoops down and picks up the ball",2
196,191,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, 1 run length, tucked off the pads through square leg",1st innings,31.5,run,160,1,160/2,"Nurse to Babar Azam, 1 run",,"length, tucked off the pads through square leg",2
197,192,Mohammad Hafeez,41434,Ashley Nurse,315594,"Nurse to Mohammad Hafeez, 1 run flat, on the pads, nudges it through square leg and thinks of taking on the fielder. Babar charges back for the second but is sent back. He puts in a dive but the throw is slightly wide. The keeper collects it fine but has to reach out to dislodge the bails. And that extra second may have just saved Babar here. As his gloves make contact with the bails, the bat is on the crease but he seems to have just dragged it over the line as the time the bails come off. This is extremely close, but seems like Babar may have sneaked in. Not out it is. Maybe Hope should have tried to throw the ball rather than reaching out to the stumps with ball in gloves",1st innings,31.6,run,161,1,161/2,"Nurse to Mohammad Hafeez, 1 run",,"flat, on the pads, nudges it through square leg and thinks of taking on the fielder. Babar charges back for the second but is sent back. He puts in a dive but the throw is slightly wide. The keeper collects it fine but has to reach out to dislodge the bails. And that extra second may have just saved Babar here. As his gloves make contact with the bails, the bat is on the crease but he seems to have just dragged it over the line as the time the bails come off. This is extremely close, but seems like Babar may have sneaked in. Not out it is. Maybe Hope should have tried to throw the ball rather than reaching out to the stumps with ball in gloves",2
198,193,Mohammad Hafeez,41434,Alzarri Joseph,670031,"Joseph to Mohammad Hafeez, 1 run good length, outside off, opens the face of his bat and steers it to square third man",1st innings,32.1,run,162,1,162/2,"Joseph to Mohammad Hafeez, 1 run",,"good length, outside off, opens the face of his bat and steers it to square third man",2
199,194,Babar Azam,348144,Alzarri Joseph,670031,"Joseph to Babar Azam, no run short ball, Babar gets under it",1st innings,32.2,no run,162,0,162/2,"Joseph to Babar Azam, no run",,"short ball, Babar gets under it",2
200,195,Babar Azam,348144,Alzarri Joseph,670031,"Joseph to Babar Azam, no run good length, on off, defended",1st innings,32.3,no run,162,0,162/2,"Joseph to Babar Azam, no run",,"good length, on off, defended",2
201,196,Babar Azam,348144,Alzarri Joseph,670031,"Joseph to Babar Azam, 1 run short of a length, tucked with the angle to deep backward square leg",1st innings,32.4,run,163,1,163/2,"Joseph to Babar Azam, 1 run",,"short of a length, tucked with the angle to deep backward square leg",2
202,197,Mohammad Hafeez,41434,Alzarri Joseph,670031,"Joseph to Mohammad Hafeez, 1 run short ball, pulls and deep square leg runs to his left and gets around it. Goes on the bounce to the man there",1st innings,32.5,run,164,1,164/2,"Joseph to Mohammad Hafeez, 1 run",,"short ball, pulls and deep square leg runs to his left and gets around it. Goes on the bounce to the man there",2
203,198,Babar Azam,348144,Alzarri Joseph,670031,"Joseph to Babar Azam, no run short of a length, outside off, jumps up and defends",1st innings,32.6,no run,164,0,164/2,"Joseph to Babar Azam, no run",,"short of a length, outside off, jumps up and defends",2
204,199,Mohammad Hafeez,41434,Ashley Nurse,315594,"Nurse to Mohammad Hafeez, no run steps out but does not get to the pitch, defended",1st innings,33.1,no run,164,0,164/2,"Nurse to Mohammad Hafeez, no run",,"steps out but does not get to the pitch, defended",2
205,200,Mohammad Hafeez,41434,Ashley Nurse,315594,"Nurse to Mohammad Hafeez, 1 run flicked from outside off to midwicket for one",1st innings,33.2,run,165,1,165/2,"Nurse to Mohammad Hafeez, 1 run",,flicked from outside off to midwicket for one,2
206,201,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, no run clipped with the turn to midwicket who dives and stops it",1st innings,33.3,no run,165,0,165/2,"Nurse to Babar Azam, no run",,clipped with the turn to midwicket who dives and stops it,2
207,202,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, 2 runs flat, short of a length, tries to pull it away but there is no room and he gets a top edge to the fine leg region",1st innings,33.4,run,167,2,167/2,"Nurse to Babar Azam, 2 runs",,"flat, short of a length, tries to pull it away but there is no room and he gets a top edge to the fine leg region",2
208,203,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, 1 run flat, full, tucked off the pads from outside off to midwicket",1st innings,33.5,run,168,1,168/2,"Nurse to Babar Azam, 1 run",,"flat, full, tucked off the pads from outside off to midwicket",2
209,204,Mohammad Hafeez,41434,Ashley Nurse,315594,"Nurse to Mohammad Hafeez, 2 runs too short, very flat, pulled with the turn to deep backward square leg where the fielder makes a good, diving stop and prevents it from going to the boundary",1st innings,33.6,run,170,2,170/2,"Nurse to Mohammad Hafeez, 2 runs",,"too short, very flat, pulled with the turn to deep backward square leg where the fielder makes a good, diving stop and prevents it from going to the boundary",2
210,205,Babar Azam,348144,Alzarri Joseph,670031,"Joseph to Babar Azam, no run short ball, Babar sways out of the line of the ball",1st innings,34.1,no run,170,0,170/2,"Joseph to Babar Azam, no run",,"short ball, Babar sways out of the line of the ball",2
211,206,Babar Azam,348144,Alzarri Joseph,670031,"Joseph to Babar Azam, no run short of a length, on the stumps, defended back to the bowler",1st innings,34.2,no run,170,0,170/2,"Joseph to Babar Azam, no run",,"short of a length, on the stumps, defended back to the bowler",2
212,207,Babar Azam,348144,Alzarri Joseph,670031,"Joseph to Babar Azam, 1 run short of good length, angling in, pulled out to deep square leg for one. No boundary in the last nine overs now",1st innings,34.3,run,171,1,171/2,"Joseph to Babar Azam, 1 run",,"short of good length, angling in, pulled out to deep square leg for one. No boundary in the last nine overs now",2
213,208,Mohammad Hafeez,41434,Alzarri Joseph,670031,"Joseph to Mohammad Hafeez, 1 run short of good length, outside off, opens the bat face and runs it down to third man",1st innings,34.4,run,172,1,172/2,"Joseph to Mohammad Hafeez, 1 run",,"short of good length, outside off, opens the bat face and runs it down to third man",2
214,209,Babar Azam,348144,Alzarri Joseph,670031,"Joseph to Babar Azam, 1 run good length, bounces more than he would have liked and nudges it awkwardly to the midwicket region",1st innings,34.5,run,173,1,173/2,"Joseph to Babar Azam, 1 run",,"good length, bounces more than he would have liked and nudges it awkwardly to the midwicket region",2
215,210,Mohammad Hafeez,41434,Alzarri Joseph,670031,"Joseph to Mohammad Hafeez, 1 run fullish length, worked with the angle wide of mid-on for a single",1st innings,34.6,run,174,1,174/2,"Joseph to Mohammad Hafeez, 1 run",,"fullish length, worked with the angle wide of mid-on for a single",2
216,211,Mohammad Hafeez,41434,Ashley Nurse,315594,"Nurse to Mohammad Hafeez, no run is that gone? Seems like a run out. West Indies are celebrating. But he has just made it back. Hafeez had no clue about that. Came down the track and the bowler drops it short and flat. The ball grips and turns. Hafeez misses and he is so much down the track that he has to put in a full-length dive to beat the wicketkeeper who takes the bails off. Close shave, that",1st innings,35.1,no run,174,0,174/2,"Nurse to Mohammad Hafeez, no run",,"is that gone? Seems like a run out. West Indies are celebrating. But he has just made it back. Hafeez had no clue about that. Came down the track and the bowler drops it short and flat. The ball grips and turns. Hafeez misses and he is so much down the track that he has to put in a full-length dive to beat the wicketkeeper who takes the bails off. Close shave, that",2
217,212,Mohammad Hafeez,41434,Ashley Nurse,315594,"Nurse to Mohammad Hafeez, 1 run comes down the track again and this time, he works it with the turn to long-on after getting to the pitch",1st innings,35.2,run,175,1,175/2,"Nurse to Mohammad Hafeez, 1 run",,"comes down the track again and this time, he works it with the turn to long-on after getting to the pitch",2
218,213,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, 1 run short of a length, not turn, outside off, punched off the backfoot down to long-on",1st innings,35.3,run,176,1,176/2,"Nurse to Babar Azam, 1 run",,"short of a length, not turn, outside off, punched off the backfoot down to long-on",2
219,214,Mohammad Hafeez,41434,Ashley Nurse,315594,"Nurse to Mohammad Hafeez, 1 run short and wide, makes room by backing away and cuts it to sweeper cover",1st innings,35.4,run,177,1,177/2,"Nurse to Mohammad Hafeez, 1 run",,"short and wide, makes room by backing away and cuts it to sweeper cover",2
220,215,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, OUT picks out square leg on the sweep. Moves across towards off-stump and does not keep it along the ground. Doesn't get it as fine as he would have liked and Alzarri, who is just backward of square leg jumps up and takes it safely",1st innings,35.5,out,177,0,177/3,"Nurse to Babar Azam, OUT",,"picks out square leg on the sweep. Moves across towards off-stump and does not keep it along the ground. Doesn't get it as fine as he would have liked and Alzarri, who is just backward of square leg jumps up and takes it safely",3
221,216,Shoaib Malik,42657,Ashley Nurse,315594,"Nurse to Shoaib Malik, 1 run fullish, on the pads, tucked off them with the turn to midwicket for a single",1st innings,35.6,run,178,1,178/3,"Nurse to Shoaib Malik, 1 run",,"fullish, on the pads, tucked off them with the turn to midwicket for a single",3
222,217,Shoaib Malik,42657,Shannon Gabriel,446101,"Gabriel to Shoaib Malik, no run short of good length, holding its line outside off, punched from the crease to covers",1st innings,36.1,no run,178,0,178/3,"Gabriel to Shoaib Malik, no run",,"short of good length, holding its line outside off, punched from the crease to covers",3
223,218,Shoaib Malik,42657,Shannon Gabriel,446101,"Gabriel to Shoaib Malik, 1 run full, outside off, comes forward and drops it in front of covers for a quick single",1st innings,36.2,run,179,1,179/3,"Gabriel to Shoaib Malik, 1 run",,"full, outside off, comes forward and drops it in front of covers for a quick single",3
224,219,Mohammad Hafeez,41434,Shannon Gabriel,446101,"Gabriel to Mohammad Hafeez, 1 run fuller, stylishly driven to sweeper cover for one",1st innings,36.3,run,180,1,180/3,"Gabriel to Mohammad Hafeez, 1 run",,"fuller, stylishly driven to sweeper cover for one",3
225,220,Shoaib Malik,42657,Shannon Gabriel,446101,"Gabriel to Shoaib Malik, 1 run fullish, outside off, driven crisply to sweeper cover for another single",1st innings,36.4,run,181,1,181/3,"Gabriel to Shoaib Malik, 1 run",,"fullish, outside off, driven crisply to sweeper cover for another single",3
226,221,Mohammad Hafeez,41434,Shannon Gabriel,446101,"Gabriel to Mohammad Hafeez, 2 leg byes short ball, swivels around to pull but gets cramped for room. Wears it on the body as the ball goes to the left of the keeper and is cut off at the deep fine leg boundary",1st innings,36.5,leg bye,183,2,183/3,"Gabriel to Mohammad Hafeez, 2 leg byes",,"short ball, swivels around to pull but gets cramped for room. Wears it on the body as the ball goes to the left of the keeper and is cut off at the deep fine leg boundary",3
227,222,Mohammad Hafeez,41434,Shannon Gabriel,446101,"Gabriel to Mohammad Hafeez, FOUR runs short of a length, this time he makes good contact on the pull and the ball goes to deep backward square leg",1st innings,36.6,four,187,4,187/3,"Gabriel to Mohammad Hafeez, FOUR runs",,"short of a length, this time he makes good contact on the pull and the ball goes to deep backward square leg",3
228,223,Shoaib Malik,42657,Ashley Nurse,315594,"Nurse to Shoaib Malik, no run width on offer outside off, tries to cut but the extra bounce gets big on him and he gets beaten",1st innings,37.1,no run,187,0,187/3,"Nurse to Shoaib Malik, no run",,"width on offer outside off, tries to cut but the extra bounce gets big on him and he gets beaten",3
229,224,Shoaib Malik,42657,Ashley Nurse,315594,"Nurse to Shoaib Malik, 1 run worked to long-on for a single",1st innings,37.2,run,188,1,188/3,"Nurse to Shoaib Malik, 1 run",,worked to long-on for a single,3
230,225,Mohammad Hafeez,41434,Ashley Nurse,315594,"Nurse to Mohammad Hafeez, FOUR runs flat, short of a length, spinning into him but he backs away and cuts it late through backward point. <b>Fifty for Hafeez</b>",1st innings,37.3,four,192,4,192/3,"Nurse to Mohammad Hafeez, FOUR runs",,"flat, short of a length, spinning into him but he backs away and cuts it late through backward point. <b>Fifty for Hafeez</b>",3
231,226,Mohammad Hafeez,41434,Ashley Nurse,315594,"Nurse to Mohammad Hafeez, FOUR runs flat and short, width on offer again, Hafeez opens the face of his bat and steers it to square third man. This is loose bowling, taking away all the pressure that has been built",1st innings,37.4,four,196,4,196/3,"Nurse to Mohammad Hafeez, FOUR runs",,"flat and short, width on offer again, Hafeez opens the face of his bat and steers it to square third man. This is loose bowling, taking away all the pressure that has been built",3
232,227,Mohammad Hafeez,41434,Ashley Nurse,315594,"Nurse to Mohammad Hafeez, no run flat, on a length, spinning in sharply, kept out into the covers",1st innings,37.5,no run,196,0,196/3,"Nurse to Mohammad Hafeez, no run",,"flat, on a length, spinning in sharply, kept out into the covers",3
233,228,Mohammad Hafeez,41434,Ashley Nurse,315594,"Nurse to Mohammad Hafeez, SIX runs goes over the in-field and gets the maximum. Comes down the track, meets the pitch and lofts it over long-off",1st innings,37.6,six,202,6,202/3,"Nurse to Mohammad Hafeez, SIX runs",,"goes over the in-field and gets the maximum. Comes down the track, meets the pitch and lofts it over long-off",3
234,229,Shoaib Malik,42657,Shannon Gabriel,446101,"Gabriel to Shoaib Malik, no run length, outside off, opens the bat face and defends to backward point",1st innings,38.1,no run,202,0,202/3,"Gabriel to Shoaib Malik, no run",,"length, outside off, opens the bat face and defends to backward point",3
