,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
28,26,Tom de Grooth,25022,Gordon Goudie,25476,"Goudie to de Grooth, no run good pace again beats the defensive prod on the front foot",1st innings,4.2,no run,16,0,16/1,"Goudie to de Grooth, no run",,good pace again beats the defensive prod on the front foot,1
29,27,Tom de Grooth,25022,Gordon Goudie,25476,"Goudie to de Grooth, no run slower ball which sails through to the keeper and de Grooth left it at the last moment",1st innings,4.3,no run,16,0,16/1,"Goudie to de Grooth, no run",,slower ball which sails through to the keeper and de Grooth left it at the last moment,1
30,28,Tom de Grooth,25022,Gordon Goudie,25476,"Goudie to de Grooth, no run another big shout for lbw but the umpire doesn't think so. Must have been missing leg",1st innings,4.4,no run,16,0,16/1,"Goudie to de Grooth, no run",,another big shout for lbw but the umpire doesn't think so. Must have been missing leg,1
31,29,Tom de Grooth,25022,Gordon Goudie,25476,"Goudie to de Grooth, no run blocked on the front foot",1st innings,4.5,no run,16,0,16/1,"Goudie to de Grooth, no run",,blocked on the front foot,1
32,30,Tom de Grooth,25022,Gordon Goudie,25476,"Goudie to de Grooth, FOUR runs big swipe at the wide one and it gets a flashing outside edge over a flying second slip and away for four",1st innings,5.0,four,20,4,20/1,"Goudie to de Grooth, FOUR runs",,big swipe at the wide one and it gets a flashing outside edge over a flying second slip and away for four,1
33,31,Tom Cooper,219885,Matthew Parker,298197,"Parker to Cooper, no run blocked down the track",1st innings,5.1,no run,20,0,20/1,"Parker to Cooper, no run",,blocked down the track,1
34,32,Tom Cooper,219885,Matthew Parker,298197,"Parker to Cooper, no run runs off the pads to square leg",1st innings,5.2,no run,20,0,20/1,"Parker to Cooper, no run",,runs off the pads to square leg,1
35,33,Tom Cooper,219885,Matthew Parker,298197,"Parker to Cooper, no run left alone outside off",1st innings,5.3,no run,20,0,20/1,"Parker to Cooper, no run",,left alone outside off,1
36,34,Tom Cooper,219885,Matthew Parker,298197,"Parker to Cooper, no run drives to mid-off",1st innings,5.4,no run,20,0,20/1,"Parker to Cooper, no run",,drives to mid-off,1
37,35,Tom Cooper,219885,Matthew Parker,298197,"Parker to Cooper, no run shorter ball dropped in to the leg-side",1st innings,5.5,no run,20,0,20/1,"Parker to Cooper, no run",,shorter ball dropped in to the leg-side,1
38,35,Tom Cooper,219885,Matthew Parker,298197,"Parker to Cooper, 1 wide and that's a wide. Probably my fault as it goes down the leg-side",1st innings,5.5,wide,21,1,21/1,"Parker to Cooper, 1 wide",,and that's a wide. Probably my fault as it goes down the leg-side,1
39,36,Tom Cooper,219885,Matthew Parker,298197,"Parker to Cooper, no run solid defence in to the covers",1st innings,6.0,no run,21,0,21/1,"Parker to Cooper, no run",,solid defence in to the covers,1
40,37,Tom de Grooth,25022,Gordon Goudie,25476,"Goudie to de Grooth, no run slower ball blocked in to the ground",1st innings,6.1,no run,21,0,21/1,"Goudie to de Grooth, no run",,slower ball blocked in to the ground,1
41,38,Tom de Grooth,25022,Gordon Goudie,25476,"Goudie to de Grooth, no run blocked away to the covers off the front foot",1st innings,6.2,no run,21,0,21/1,"Goudie to de Grooth, no run",,blocked away to the covers off the front foot,1
42,39,Tom de Grooth,25022,Gordon Goudie,25476,"Goudie to de Grooth, no run tries to flick it away to the leg-side but misses and the ball bounces away off the pads",1st innings,6.3,no run,21,0,21/1,"Goudie to de Grooth, no run",,tries to flick it away to the leg-side but misses and the ball bounces away off the pads,1
43,40,Tom de Grooth,25022,Gordon Goudie,25476,"Goudie to de Grooth, no run off the pads again as he misses with the defence but too high this time",1st innings,6.4,no run,21,0,21/1,"Goudie to de Grooth, no run",,off the pads again as he misses with the defence but too high this time,1
44,41,Tom de Grooth,25022,Gordon Goudie,25476,"Goudie to de Grooth, no run away swing beats the bat",1st innings,6.5,no run,21,0,21/1,"Goudie to de Grooth, no run",,away swing beats the bat,1
45,42,Tom de Grooth,25022,Gordon Goudie,25476,"Goudie to de Grooth, 1 bye keeper misjudges the second bounce of the slower ball and they take a bye",1st innings,7.0,bye,22,1,22/1,"Goudie to de Grooth, 1 bye",,keeper misjudges the second bounce of the slower ball and they take a bye,1
46,43,Tom de Grooth,25022,Matthew Parker,298197,"Parker to de Grooth, no run beating the bat once more with the swing",1st innings,7.1,no run,22,0,22/1,"Parker to de Grooth, no run",,beating the bat once more with the swing,1
47,44,Tom de Grooth,25022,Matthew Parker,298197,"Parker to de Grooth, no run dropped! An absolute clanger as de Grooth chips the ball straight to Iqbal in front of square leg and he puts down the easiest catch you'll ever get at international level. Silence in the field from the Scots",1st innings,7.2,no run,22,0,22/1,"Parker to de Grooth, no run",,dropped! An absolute clanger as de Grooth chips the ball straight to Iqbal in front of square leg and he puts down the easiest catch you'll ever get at international level. Silence in the field from the Scots,1
48,45,Tom de Grooth,25022,Matthew Parker,298197,"Parker to de Grooth, 3 runs hits behind square leg all along the ground this time",1st innings,7.3,run,25,3,25/1,"Parker to de Grooth, 3 runs",,hits behind square leg all along the ground this time,1
49,46,Tom Cooper,219885,Matthew Parker,298197,"Parker to Cooper, no run blocked to mid-off",1st innings,7.4,no run,25,0,25/1,"Parker to Cooper, no run",,blocked to mid-off,1
50,47,Tom Cooper,219885,Matthew Parker,298197,"Parker to Cooper, 3 runs cut away in front of point and they run three to the big boundary",1st innings,7.5,run,28,3,28/1,"Parker to Cooper, 3 runs",,cut away in front of point and they run three to the big boundary,1
51,48,Tom de Grooth,25022,Matthew Parker,298197,"Parker to de Grooth, no run cut away straight to the man at backward point",1st innings,8.0,no run,28,0,28/1,"Parker to de Grooth, no run",,cut away straight to the man at backward point,1
52,49,Tom Cooper,219885,Gordon Goudie,25476,"Goudie to Cooper, no run blocked in the the off-side",1st innings,8.1,no run,28,0,28/1,"Goudie to Cooper, no run",,blocked in the the off-side,1
53,50,Tom Cooper,219885,Gordon Goudie,25476,"Goudie to Cooper, FOUR runs a touch short and a touch wide and Cooper smacks the ball between cover and point and that's four all the way",1st innings,8.2,four,32,4,32/1,"Goudie to Cooper, FOUR runs",,a touch short and a touch wide and Cooper smacks the ball between cover and point and that's four all the way,1
54,51,Tom Cooper,219885,Gordon Goudie,25476,"Goudie to Cooper, no run blocked to cover",1st innings,8.3,no run,32,0,32/1,"Goudie to Cooper, no run",,blocked to cover,1
55,52,Tom Cooper,219885,Gordon Goudie,25476,"Goudie to Cooper, FOUR runs worked away off the pads through midwicket and beats the fielders",1st innings,8.4,four,36,4,36/1,"Goudie to Cooper, FOUR runs",,worked away off the pads through midwicket and beats the fielders,1
56,53,Tom Cooper,219885,Gordon Goudie,25476,"Goudie to Cooper, no run blocked to cover",1st innings,8.5,no run,36,0,36/1,"Goudie to Cooper, no run",,blocked to cover,1
57,54,Tom Cooper,219885,Gordon Goudie,25476,"Goudie to Cooper, no run back to the bowler",1st innings,9.0,no run,36,0,36/1,"Goudie to Cooper, no run",,back to the bowler,1
58,55,Tom de Grooth,25022,Matthew Parker,298197,"Parker to de Grooth, no run blocked in to the off-side",1st innings,9.1,no run,36,0,36/1,"Parker to de Grooth, no run",,blocked in to the off-side,1
59,55,Tom de Grooth,25022,Matthew Parker,298197,"Parker to de Grooth, 1 wide down the leg-side",1st innings,9.1,wide,37,1,37/1,"Parker to de Grooth, 1 wide",,down the leg-side,1
60,56,Tom de Grooth,25022,Matthew Parker,298197,"Parker to de Grooth, no run still content with blocked and consolidating. You can't make runs from the pavillion",1st innings,9.2,no run,37,0,37/1,"Parker to de Grooth, no run",,still content with blocked and consolidating. You can't make runs from the pavillion,1
61,57,Tom de Grooth,25022,Matthew Parker,298197,"Parker to de Grooth, no run defended on the front foot",1st innings,9.3,no run,37,0,37/1,"Parker to de Grooth, no run",,defended on the front foot,1
62,58,Tom de Grooth,25022,Matthew Parker,298197,"Parker to de Grooth, no run off the pads to short midwicket",1st innings,9.4,no run,37,0,37/1,"Parker to de Grooth, no run",,off the pads to short midwicket,1
63,59,Tom de Grooth,25022,Matthew Parker,298197,"Parker to de Grooth, no run back to the bowler",1st innings,9.5,no run,37,0,37/1,"Parker to de Grooth, no run",,back to the bowler,1
64,60,Tom de Grooth,25022,Matthew Parker,298197,"Parker to de Grooth, no run cut between cover and point but not well-timed and they take two",1st innings,10.0,no run,37,0,37/1,"Parker to de Grooth, no run",,cut between cover and point but not well-timed and they take two,1
65,61,Tom Cooper,219885,Gordon Goudie,25476,"Goudie to Cooper, 1 run quick single wide of mid-off",1st innings,10.1,run,38,1,38/1,"Goudie to Cooper, 1 run",,quick single wide of mid-off,1
66,62,Tom de Grooth,25022,Gordon Goudie,25476,"Goudie to de Grooth, no run blocked in to the leg-side",1st innings,10.2,no run,38,0,38/1,"Goudie to de Grooth, no run",,blocked in to the leg-side,1
67,63,Tom de Grooth,25022,Gordon Goudie,25476,"Goudie to de Grooth, no run worked to square leg off the hips",1st innings,10.3,no run,38,0,38/1,"Goudie to de Grooth, no run",,worked to square leg off the hips,1
68,64,Tom de Grooth,25022,Gordon Goudie,25476,"Goudie to de Grooth, no run dropped again! Cut away behind point and Berrington has to dive to his right and gets two hands on it and should have really held on to it",1st innings,10.4,no run,38,0,38/1,"Goudie to de Grooth, no run",,dropped again! Cut away behind point and Berrington has to dive to his right and gets two hands on it and should have really held on to it,1
69,65,Tom de Grooth,25022,Gordon Goudie,25476,"Goudie to de Grooth, no run blocked down the track",1st innings,10.5,no run,38,0,38/1,"Goudie to de Grooth, no run",,blocked down the track,1
70,65,Tom de Grooth,25022,Gordon Goudie,25476,"Goudie to de Grooth, 1 wide too far outside off swinging away",1st innings,10.5,wide,39,1,39/1,"Goudie to de Grooth, 1 wide",,too far outside off swinging away,1
71,66,Tom de Grooth,25022,Gordon Goudie,25476,"Goudie to de Grooth, no run cut away to point",1st innings,11.0,no run,39,0,39/1,"Goudie to de Grooth, no run",,cut away to point,1
72,67,Tom Cooper,219885,Gordon Drummond,295644,"Drummond to Cooper, no run misses the bat as the keeper stands up",1st innings,11.1,no run,39,0,39/1,"Drummond to Cooper, no run",,misses the bat as the keeper stands up,1
73,68,Tom Cooper,219885,Gordon Drummond,295644,"Drummond to Cooper, no run drives to extra cover",1st innings,11.2,no run,39,0,39/1,"Drummond to Cooper, no run",,drives to extra cover,1
74,69,Tom Cooper,219885,Gordon Drummond,295644,"Drummond to Cooper, no run blocked in to the leg-side",1st innings,11.3,no run,39,0,39/1,"Drummond to Cooper, no run",,blocked in to the leg-side,1
75,70,Tom Cooper,219885,Gordon Drummond,295644,"Drummond to Cooper, no run blocked away to point",1st innings,11.4,no run,39,0,39/1,"Drummond to Cooper, no run",,blocked away to point,1
76,71,Tom Cooper,219885,Gordon Drummond,295644,"Drummond to Cooper, no run drives back to the bowler",1st innings,11.5,no run,39,0,39/1,"Drummond to Cooper, no run",,drives back to the bowler,1
77,72,Tom Cooper,219885,Gordon Drummond,295644,"Drummond to Cooper, 2 runs cut away for a couple",1st innings,12.0,run,41,2,41/1,"Drummond to Cooper, 2 runs",,cut away for a couple,1
78,73,Tom de Grooth,25022,Richie Berrington,25490,"Berrington to de Grooth, no run blocked back to the bowler",1st innings,12.1,no run,41,0,41/1,"Berrington to de Grooth, no run",,blocked back to the bowler,1
79,74,Tom de Grooth,25022,Richie Berrington,25490,"Berrington to de Grooth, no run half an lbw appeal but going down leg",1st innings,12.2,no run,41,0,41/1,"Berrington to de Grooth, no run",,half an lbw appeal but going down leg,1
80,75,Tom de Grooth,25022,Richie Berrington,25490,"Berrington to de Grooth, no run they looked for a run as he blocked in to the leg-side but the fielder was quick",1st innings,12.3,no run,41,0,41/1,"Berrington to de Grooth, no run",,they looked for a run as he blocked in to the leg-side but the fielder was quick,1
81,76,Tom de Grooth,25022,Richie Berrington,25490,"Berrington to de Grooth, 1 run takes the single in to the short leg area this time",1st innings,12.4,run,42,1,42/1,"Berrington to de Grooth, 1 run",,takes the single in to the short leg area this time,1
82,77,Tom Cooper,219885,Richie Berrington,25490,"Berrington to Cooper, no run good bounce beats the pull shot",1st innings,12.5,no run,42,0,42/1,"Berrington to Cooper, no run",,good bounce beats the pull shot,1
83,78,Tom Cooper,219885,Richie Berrington,25490,"Berrington to Cooper, no run drives to mid-off",1st innings,13.0,no run,44,0,44/1,"Berrington to Cooper, no run",,drives to mid-off,1
84,79,Tom de Grooth,25022,Gordon Drummond,295644,"Drummond to de Grooth, no run blocked back to the bowler",1st innings,13.1,no run,44,0,44/1,"Drummond to de Grooth, no run",,blocked back to the bowler,1
85,80,Tom de Grooth,25022,Gordon Drummond,295644,"Drummond to de Grooth, no run off the pads as he misses with the leg-side glance",1st innings,13.2,no run,44,0,44/1,"Drummond to de Grooth, no run",,off the pads as he misses with the leg-side glance,1
86,81,Tom de Grooth,25022,Gordon Drummond,295644,"Drummond to de Grooth, no run tapped back down the wicket",1st innings,13.3,no run,44,0,44/1,"Drummond to de Grooth, no run",,tapped back down the wicket,1
87,82,Tom de Grooth,25022,Gordon Drummond,295644,"Drummond to de Grooth, no run angled off to point",1st innings,13.4,no run,44,0,44/1,"Drummond to de Grooth, no run",,angled off to point,1
88,83,Tom de Grooth,25022,Gordon Drummond,295644,"Drummond to de Grooth, 1 run angled one down to third man this time for a single",1st innings,13.5,run,45,1,45/1,"Drummond to de Grooth, 1 run",,angled one down to third man this time for a single,1
89,84,Tom Cooper,219885,Gordon Drummond,295644,"Drummond to Cooper, no run blocked to mid-on",1st innings,14.0,no run,45,0,45/1,"Drummond to Cooper, no run",,blocked to mid-on,1
90,85,Tom de Grooth,25022,Richie Berrington,25490,"Berrington to de Grooth, no run back to the bowler to complete the over",1st innings,14.1,no run,45,0,45/1,"Berrington to de Grooth, no run",,back to the bowler to complete the over,1
91,86,Tom de Grooth,25022,Richie Berrington,25490,"Berrington to de Grooth, no run blocked to short cover",1st innings,14.2,no run,45,0,45/1,"Berrington to de Grooth, no run",,blocked to short cover,1
92,87,Tom de Grooth,25022,Richie Berrington,25490,"Berrington to de Grooth, no run defended again. de Grooth trying make the Scots pay after being dropped twice already",1st innings,14.3,no run,45,0,45/1,"Berrington to de Grooth, no run",,defended again. de Grooth trying make the Scots pay after being dropped twice already,1
93,88,Tom de Grooth,25022,Richie Berrington,25490,"Berrington to de Grooth, no run defended to the leg-side",1st innings,14.4,no run,45,0,45/1,"Berrington to de Grooth, no run",,defended to the leg-side,1
94,89,Tom de Grooth,25022,Richie Berrington,25490,"Berrington to de Grooth, no run yorker ball off the pads but too far down leg",1st innings,14.5,no run,45,0,45/1,"Berrington to de Grooth, no run",,yorker ball off the pads but too far down leg,1
95,90,Tom de Grooth,25022,Richie Berrington,25490,"Berrington to de Grooth, 1 run cut away in the air but short of third man",1st innings,15.0,run,46,1,46/1,"Berrington to de Grooth, 1 run",,cut away in the air but short of third man,1
96,91,Tom de Grooth,25022,Gordon Drummond,295644,"Drummond to de Grooth, no run blocked in to the leg-side off the short ball",1st innings,15.1,no run,46,0,46/1,"Drummond to de Grooth, no run",,blocked in to the leg-side off the short ball,1
97,92,Tom de Grooth,25022,Gordon Drummond,295644,"Drummond to de Grooth, 1 run pulled away and good fielding at deep square for just one",1st innings,15.2,run,47,1,47/1,"Drummond to de Grooth, 1 run",,pulled away and good fielding at deep square for just one,1
98,93,Tom Cooper,219885,Gordon Drummond,295644,"Drummond to Cooper, no run hit hard at mid-on and good fielding",1st innings,15.3,no run,47,0,47/1,"Drummond to Cooper, no run",,hit hard at mid-on and good fielding,1
99,94,Tom Cooper,219885,Gordon Drummond,295644,"Drummond to Cooper, no run good pace and bounce beats the bat",1st innings,15.4,no run,47,0,47/1,"Drummond to Cooper, no run",,good pace and bounce beats the bat,1
100,95,Tom Cooper,219885,Gordon Drummond,295644,"Drummond to Cooper, no run drives back at the bowler who fields well",1st innings,15.5,no run,47,0,47/1,"Drummond to Cooper, no run",,drives back at the bowler who fields well,1
101,96,Tom Cooper,219885,Gordon Drummond,295644,"Drummond to Cooper, no run misses with the pull shot and the ball gets stuck in his pads",1st innings,16.0,no run,47,0,47/1,"Drummond to Cooper, no run",,misses with the pull shot and the ball gets stuck in his pads,1
102,97,Tom de Grooth,25022,Richie Berrington,25490,"Berrington to de Grooth, 1 run quick running between the fielders at cover",1st innings,16.1,run,48,1,48/1,"Berrington to de Grooth, 1 run",,quick running between the fielders at cover,1
103,98,Tom Cooper,219885,Richie Berrington,25490,"Berrington to Cooper, FOUR runs cut away and timed to perfection and that's four through point",1st innings,16.2,four,52,4,52/1,"Berrington to Cooper, FOUR runs",,cut away and timed to perfection and that's four through point,1
104,99,Tom Cooper,219885,Richie Berrington,25490,"Berrington to Cooper, no run straighter ball as the batsmens tries to work the leg-side. Half appeal for a nick through to the keeper but not out",1st innings,16.3,no run,52,0,52/1,"Berrington to Cooper, no run",,straighter ball as the batsmens tries to work the leg-side. Half appeal for a nick through to the keeper but not out,1
105,100,Tom Cooper,219885,Richie Berrington,25490,"Berrington to Cooper, no run drives straight to mid-off",1st innings,16.4,no run,52,0,52/1,"Berrington to Cooper, no run",,drives straight to mid-off,1
106,101,Tom Cooper,219885,Richie Berrington,25490,"Berrington to Cooper, 2 runs chipped over the bowlers head and splits mid-on and mid-off as Lyons gives chase",1st innings,16.5,run,54,2,54/1,"Berrington to Cooper, 2 runs",,chipped over the bowlers head and splits mid-on and mid-off as Lyons gives chase,1
107,102,Tom Cooper,219885,Richie Berrington,25490,"Berrington to Cooper, no run shorter and quicker and Cooper prods it down the track",1st innings,17.0,no run,54,0,54/1,"Berrington to Cooper, no run",,shorter and quicker and Cooper prods it down the track,1
108,103,Tom de Grooth,25022,Gordon Drummond,295644,"Drummond to de Grooth, no run flicked to midwicket",1st innings,17.1,no run,54,0,54/1,"Drummond to de Grooth, no run",,flicked to midwicket,1
109,104,Tom de Grooth,25022,Gordon Drummond,295644,"Drummond to de Grooth, no run blocked back to the bowler",1st innings,17.2,no run,54,0,54/1,"Drummond to de Grooth, no run",,blocked back to the bowler,1
110,105,Tom de Grooth,25022,Gordon Drummond,295644,"Drummond to de Grooth, 1 run in the air to square leg but the fielder's on the boundary for a single",1st innings,17.3,run,55,1,55/1,"Drummond to de Grooth, 1 run",,in the air to square leg but the fielder's on the boundary for a single,1
111,106,Tom Cooper,219885,Gordon Drummond,295644,"Drummond to Cooper, 1 run some strange bounce fools everywhere and trickles fine to third man off the gloves",1st innings,17.4,run,56,1,56/1,"Drummond to Cooper, 1 run",,some strange bounce fools everywhere and trickles fine to third man off the gloves,1
112,107,Tom de Grooth,25022,Gordon Drummond,295644,"Drummond to de Grooth, no run blocked in to the covers",1st innings,17.5,no run,56,0,56/1,"Drummond to de Grooth, no run",,blocked in to the covers,1
113,108,Tom de Grooth,25022,Gordon Drummond,295644,"Drummond to de Grooth, no run worked to the leg-side again but straight to the man at midwicket",1st innings,18.0,no run,56,0,56/1,"Drummond to de Grooth, no run",,worked to the leg-side again but straight to the man at midwicket,1
114,109,Tom Cooper,219885,Richie Berrington,25490,"Berrington to Cooper, 1 run quick single to the side of mid-off",1st innings,18.1,run,57,1,57/1,"Berrington to Cooper, 1 run",,quick single to the side of mid-off,1
115,110,Tom de Grooth,25022,Richie Berrington,25490,"Berrington to de Grooth, no run tries to drive hard but too straight and the bowler fields",1st innings,18.2,no run,57,0,57/1,"Berrington to de Grooth, no run",,tries to drive hard but too straight and the bowler fields,1
116,111,Tom de Grooth,25022,Richie Berrington,25490,"Berrington to de Grooth, 1 run turned through square leg for a single",1st innings,18.3,run,58,1,58/1,"Berrington to de Grooth, 1 run",,turned through square leg for a single,1
117,112,Tom Cooper,219885,Richie Berrington,25490,"Berrington to Cooper, no run straight back at the bowler once more",1st innings,18.4,no run,58,0,58/1,"Berrington to Cooper, no run",,straight back at the bowler once more,1
118,113,Tom Cooper,219885,Richie Berrington,25490,"Berrington to Cooper, FOUR runs too short and he rocks back pulling the ball away behind square leg beating third man",1st innings,18.5,four,62,4,62/1,"Berrington to Cooper, FOUR runs",,too short and he rocks back pulling the ball away behind square leg beating third man,1
119,114,Tom Cooper,219885,Richie Berrington,25490,"Berrington to Cooper, 1 run fuller ball driven straight and they take a single as mid-off comes round to field",1st innings,19.0,run,63,1,63/1,"Berrington to Cooper, 1 run",,fuller ball driven straight and they take a single as mid-off comes round to field,1
120,115,Tom Cooper,219885,Gordon Drummond,295644,"Drummond to Cooper, no run tries to hit the ball off the square but midwicket fields",1st innings,19.1,no run,63,0,63/1,"Drummond to Cooper, no run",,tries to hit the ball off the square but midwicket fields,1
121,116,Tom Cooper,219885,Gordon Drummond,295644,"Drummond to Cooper, no run hit in to the ground and Drummond jumps up to field ",1st innings,19.2,no run,63,0,63/1,"Drummond to Cooper, no run",,hit in to the ground and Drummond jumps up to field ,1
122,117,Tom Cooper,219885,Gordon Drummond,295644,"Drummond to Cooper, no run turned in to the leg-side once more",1st innings,19.3,no run,63,0,63/1,"Drummond to Cooper, no run",,turned in to the leg-side once more,1
123,118,Tom Cooper,219885,Gordon Drummond,295644,"Drummond to Cooper, 2 runs angled away in front of third man for a couple",1st innings,19.4,run,65,2,65/1,"Drummond to Cooper, 2 runs",,angled away in front of third man for a couple,1
