,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
10,11,Javed Ahmadi,308235,Jason Holder,391485,"Holder to Javed Ahmadi, no run full and around off, defended with soft hands",1st innings,Hazratullah Zazai,793457,Sheldon Cottrell,495551,1.5,no run,2,0,2/0,"Holder to Javed Ahmadi, no run",,"full and around off, defended with soft hands",0
11,12,Javed Ahmadi,308235,Jason Holder,391485,"Holder to Javed Ahmadi, no run good leave to a length ball that jags away from the fourth stump",1st innings,Hazratullah Zazai,793457,Sheldon Cottrell,495551,1.6,no run,2,0,2/0,"Holder to Javed Ahmadi, no run",,good leave to a length ball that jags away from the fourth stump,0
12,13,Hazratullah Zazai,793457,Sheldon Cottrell,495551,"Cottrell to Hazratullah Zazai, no run fuller outside off, goes for the drive but is not exactly to the pitch of the ball, was in the air for a while but well short of the mid-off fielder",1st innings,Javed Ahmadi,308235,Jason Holder,391485,2.1,no run,2,0,2/0,"Cottrell to Hazratullah Zazai, no run",,"fuller outside off, goes for the drive but is not exactly to the pitch of the ball, was in the air for a while but well short of the mid-off fielder",0
13,14,Hazratullah Zazai,793457,Sheldon Cottrell,495551,"Cottrell to Hazratullah Zazai, no run length outside off, pushes his bat at it and gets beaten",1st innings,Javed Ahmadi,308235,Jason Holder,391485,2.2,no run,2,0,2/0,"Cottrell to Hazratullah Zazai, no run",,"length outside off, pushes his bat at it and gets beaten",0
14,15,Hazratullah Zazai,793457,Sheldon Cottrell,495551,"Cottrell to Hazratullah Zazai, no run length outside off once more, looks for a big booming drive over mid-off, gets beaten",1st innings,Javed Ahmadi,308235,Jason Holder,391485,2.3,no run,2,0,2/0,"Cottrell to Hazratullah Zazai, no run",,"length outside off once more, looks for a big booming drive over mid-off, gets beaten",0
15,16,Hazratullah Zazai,793457,Sheldon Cottrell,495551,"Cottrell to Hazratullah Zazai, no run length outside off, Zazai is trying to remove leather off the ball but gets beaten again",1st innings,Javed Ahmadi,308235,Jason Holder,391485,2.4,no run,2,0,2/0,"Cottrell to Hazratullah Zazai, no run",,"length outside off, Zazai is trying to remove leather off the ball but gets beaten again",0
16,17,Hazratullah Zazai,793457,Sheldon Cottrell,495551,"Cottrell to Hazratullah Zazai, no run length outside off, looks to defend this time but the ball shapes away from him",1st innings,Javed Ahmadi,308235,Jason Holder,391485,2.5,no run,2,0,2/0,"Cottrell to Hazratullah Zazai, no run",,"length outside off, looks to defend this time but the ball shapes away from him",0
17,18,Hazratullah Zazai,793457,Sheldon Cottrell,495551,"Cottrell to Hazratullah Zazai, 1 run length ball, much closer to the batsman this time, Zazai works it towards mid-on for a quick single",1st innings,Javed Ahmadi,308235,Jason Holder,391485,2.6,run,3,1,3/0,"Cottrell to Hazratullah Zazai, 1 run",,"length ball, much closer to the batsman this time, Zazai works it towards mid-on for a quick single",0
18,19,Hazratullah Zazai,793457,Jason Holder,391485,"Holder to Hazratullah Zazai, no run length ball angling in, taps it towards square leg",1st innings,Javed Ahmadi,308235,Sheldon Cottrell,495551,3.1,no run,3,0,3/0,"Holder to Hazratullah Zazai, no run",,"length ball angling in, taps it towards square leg",0
19,20,Hazratullah Zazai,793457,Jason Holder,391485,"Holder to Hazratullah Zazai, no run fuller and wider outside off, looks to drive through covers, makes no contact",1st innings,Javed Ahmadi,308235,Sheldon Cottrell,495551,3.2,no run,3,0,3/0,"Holder to Hazratullah Zazai, no run",,"fuller and wider outside off, looks to drive through covers, makes no contact",0
20,21,Hazratullah Zazai,793457,Jason Holder,391485,"Holder to Hazratullah Zazai, no run length ball at the stumps, goes for the pull and is beaten again, gets hit on the body",1st innings,Javed Ahmadi,308235,Sheldon Cottrell,495551,3.3,no run,3,0,3/0,"Holder to Hazratullah Zazai, no run",,"length ball at the stumps, goes for the pull and is beaten again, gets hit on the body",0
21,22,Hazratullah Zazai,793457,Jason Holder,391485,"Holder to Hazratullah Zazai, 2 runs length ball around off, looks to chip it over mid-off but doesn't get hold of it. Ends up skying over cover, Hetmyer runs backwards, puts in the dive but fails to latch on to",1st innings,Javed Ahmadi,308235,Sheldon Cottrell,495551,3.4,run,5,2,5/0,"Holder to Hazratullah Zazai, 2 runs",,"length ball around off, looks to chip it over mid-off but doesn't get hold of it. Ends up skying over cover, Hetmyer runs backwards, puts in the dive but fails to latch on to",0
22,23,Hazratullah Zazai,793457,Jason Holder,391485,"Holder to Hazratullah Zazai, no run length ball around off, defended from the crease",1st innings,Javed Ahmadi,308235,Sheldon Cottrell,495551,3.5,no run,5,0,5/0,"Holder to Hazratullah Zazai, no run",,"length ball around off, defended from the crease",0
23,24,Hazratullah Zazai,793457,Jason Holder,391485,"Holder to Hazratullah Zazai, no run length outside off, goes for the pull and misses",1st innings,Javed Ahmadi,308235,Sheldon Cottrell,495551,3.6,no run,5,0,5/0,"Holder to Hazratullah Zazai, no run",,"length outside off, goes for the pull and misses",0
24,25,Javed Ahmadi,308235,Sheldon Cottrell,495551,"Cottrell to Javed Ahmadi, no run fuller and angling away from the batsman, mistimes the drive towards extra cover",1st innings,Hazratullah Zazai,793457,Jason Holder,391485,4.1,no run,5,0,5/0,"Cottrell to Javed Ahmadi, no run",,"fuller and angling away from the batsman, mistimes the drive towards extra cover",0
25,26,Javed Ahmadi,308235,Sheldon Cottrell,495551,"Cottrell to Javed Ahmadi, 1 run a yorker at the leg stump, jams his bat at it to get a single in front of square leg, off the mark",1st innings,Hazratullah Zazai,793457,Jason Holder,391485,4.2,run,6,1,6/0,"Cottrell to Javed Ahmadi, 1 run",,"a yorker at the leg stump, jams his bat at it to get a single in front of square leg, off the mark",0
26,27,Hazratullah Zazai,793457,Sheldon Cottrell,495551,"Cottrell to Hazratullah Zazai, no run length outside off, goes for the cut, ends up chopping it towards covers",1st innings,Javed Ahmadi,308235,Jason Holder,391485,4.3,no run,6,0,6/0,"Cottrell to Hazratullah Zazai, no run",,"length outside off, goes for the cut, ends up chopping it towards covers",0
27,27,Hazratullah Zazai,793457,Sheldon Cottrell,495551,"Cottrell to Hazratullah Zazai, 1 wide fuller and down the leg side, Zazai goes for the flick but cannot connect, called a wide",1st innings,Javed Ahmadi,308235,Jason Holder,391485,4.3,wide,7,1,7/0,"Cottrell to Hazratullah Zazai, 1 wide",,"fuller and down the leg side, Zazai goes for the flick but cannot connect, called a wide",0
28,28,Hazratullah Zazai,793457,Sheldon Cottrell,495551,"Cottrell to Hazratullah Zazai, FOUR runs length ball around off, Zazai slaps it back towards the right of the bowler who tumbles but cannot get a hand to it",1st innings,Javed Ahmadi,308235,Jason Holder,391485,4.4,four,11,4,11/0,"Cottrell to Hazratullah Zazai, FOUR runs",,"length ball around off, Zazai slaps it back towards the right of the bowler who tumbles but cannot get a hand to it",0
29,29,Hazratullah Zazai,793457,Sheldon Cottrell,495551,"Cottrell to Hazratullah Zazai, OUT Cottrell has the last laugh, a superb yorker at the leg stump, and the stick is out of the ground, cartwheeling towards the keeper, and there's customary salute celebration from the fast bowler",1st innings,Javed Ahmadi,308235,Jason Holder,391485,4.5,out,11,0,11/1,"Cottrell to Hazratullah Zazai, OUT",,"Cottrell has the last laugh, a superb yorker at the leg stump, and the stick is out of the ground, cartwheeling towards the keeper, and there's customary salute celebration from the fast bowler",1
30,30,Rahmat Shah,533956,Sheldon Cottrell,495551,"Cottrell to Rahmat Shah, no run length ball in the channel, left alone by Shah",1st innings,Javed Ahmadi,308235,Jason Holder,391485,4.6,no run,11,0,11/1,"Cottrell to Rahmat Shah, no run",,"length ball in the channel, left alone by Shah",1
31,31,Javed Ahmadi,308235,Jason Holder,391485,"Holder to Javed Ahmadi, FOUR runs length outside off, enough room to free arms and Ahmadi cuts it between cover and point for four",1st innings,Rahmat Shah,533956,Sheldon Cottrell,495551,5.1,four,15,4,15/1,"Holder to Javed Ahmadi, FOUR runs",,"length outside off, enough room to free arms and Ahmadi cuts it between cover and point for four",1
32,32,Javed Ahmadi,308235,Jason Holder,391485,"Holder to Javed Ahmadi, no run length ball, much closer to the stumps this time, left alone by the batsman",1st innings,Rahmat Shah,533956,Sheldon Cottrell,495551,5.2,no run,15,0,15/1,"Holder to Javed Ahmadi, no run",,"length ball, much closer to the stumps this time, left alone by the batsman",1
33,33,Javed Ahmadi,308235,Jason Holder,391485,"Holder to Javed Ahmadi, no run length ball outside off, dabs it towards cover from the crease",1st innings,Rahmat Shah,533956,Sheldon Cottrell,495551,5.3,no run,15,0,15/1,"Holder to Javed Ahmadi, no run",,"length ball outside off, dabs it towards cover from the crease",1
34,34,Javed Ahmadi,308235,Jason Holder,391485,"Holder to Javed Ahmadi, no run length ball outside off, Ahmadi once again goes for the cut, too close this time though, chops it down into the ground",1st innings,Rahmat Shah,533956,Sheldon Cottrell,495551,5.4,no run,15,0,15/1,"Holder to Javed Ahmadi, no run",,"length ball outside off, Ahmadi once again goes for the cut, too close this time though, chops it down into the ground",1
35,35,Javed Ahmadi,308235,Jason Holder,391485,"Holder to Javed Ahmadi, OUT slashes at this length ball outside off and gets an outside off, a sharp chance and Pooran at second slip grab it nicely with fingers pointing upwards. Both openers are back in the pavilion",1st innings,Rahmat Shah,533956,Sheldon Cottrell,495551,5.5,out,15,0,15/2,"Holder to Javed Ahmadi, OUT",,"slashes at this length ball outside off and gets an outside off, a sharp chance and Pooran at second slip grab it nicely with fingers pointing upwards. Both openers are back in the pavilion",2
36,36,Ikram Alikhil,935553,Jason Holder,391485,"Holder to Ikram Alikhil, no run length ball outside off, just around that fourth stump line, looks to defend and gets beaten",1st innings,Rahmat Shah,533956,Sheldon Cottrell,495551,5.6,no run,15,0,15/2,"Holder to Ikram Alikhil, no run",,"length ball outside off, just around that fourth stump line, looks to defend and gets beaten",2
37,37,Rahmat Shah,533956,Sheldon Cottrell,495551,"Cottrell to Rahmat Shah, no run fuller on the stumps, driven back towards the bowler",1st innings,Ikram Alikhil,935553,Jason Holder,391485,6.1,no run,15,0,15/2,"Cottrell to Rahmat Shah, no run",,"fuller on the stumps, driven back towards the bowler",2
38,38,Rahmat Shah,533956,Sheldon Cottrell,495551,"Cottrell to Rahmat Shah, no run short of length at the batsman, Rahmat rises on his toes and drops it down",1st innings,Ikram Alikhil,935553,Jason Holder,391485,6.2,no run,15,0,15/2,"Cottrell to Rahmat Shah, no run",,"short of length at the batsman, Rahmat rises on his toes and drops it down",2
39,39,Rahmat Shah,533956,Sheldon Cottrell,495551,"Cottrell to Rahmat Shah, 2 runs fuller outside off, driven off the back foot towards the left of the point fielder who puts in the dive but cannot stop it, third man moves across to keep it to two, Rahmat is off the mark",1st innings,Ikram Alikhil,935553,Jason Holder,391485,6.3,run,17,2,17/2,"Cottrell to Rahmat Shah, 2 runs",,"fuller outside off, driven off the back foot towards the left of the point fielder who puts in the dive but cannot stop it, third man moves across to keep it to two, Rahmat is off the mark",2
40,40,Rahmat Shah,533956,Sheldon Cottrell,495551,"Cottrell to Rahmat Shah, no run beaten! A length ball around fourth stump and Rahmat was looking to defend at it, gets beaten as the ball keeps moving away with the angle",1st innings,Ikram Alikhil,935553,Jason Holder,391485,6.4,no run,17,0,17/2,"Cottrell to Rahmat Shah, no run",,"beaten! A length ball around fourth stump and Rahmat was looking to defend at it, gets beaten as the ball keeps moving away with the angle",2
41,41,Rahmat Shah,533956,Sheldon Cottrell,495551,"Cottrell to Rahmat Shah, no run length ball, on the stumps this time, defended from the front foot",1st innings,Ikram Alikhil,935553,Jason Holder,391485,6.5,no run,17,0,17/2,"Cottrell to Rahmat Shah, no run",,"length ball, on the stumps this time, defended from the front foot",2
42,42,Rahmat Shah,533956,Sheldon Cottrell,495551,"Cottrell to Rahmat Shah, FOUR runs fuller outside off, pushes it through covers, finds the gap and the outfield does the rest, the ball just keeps going away from the chasing Walsh",1st innings,Ikram Alikhil,935553,Jason Holder,391485,6.6,four,21,4,21/2,"Cottrell to Rahmat Shah, FOUR runs",,"fuller outside off, pushes it through covers, finds the gap and the outfield does the rest, the ball just keeps going away from the chasing Walsh",2
43,43,Ikram Alikhil,935553,Jason Holder,391485,"Holder to Ikram Alikhil, no run length ball in the corridor, left alone",1st innings,Rahmat Shah,533956,Sheldon Cottrell,495551,7.1,no run,21,0,21/2,"Holder to Ikram Alikhil, no run",,"length ball in the corridor, left alone",2
44,44,Ikram Alikhil,935553,Jason Holder,391485,"Holder to Ikram Alikhil, no run length outside off, good bounce there for Holder. Shouldered arms once again",1st innings,Rahmat Shah,533956,Sheldon Cottrell,495551,7.2,no run,21,0,21/2,"Holder to Ikram Alikhil, no run",,"length outside off, good bounce there for Holder. Shouldered arms once again",2
45,45,Ikram Alikhil,935553,Jason Holder,391485,"Holder to Ikram Alikhil, no run a touch fuller and closer this time, Alikhil comes forward and defends it towards mid-off",1st innings,Rahmat Shah,533956,Sheldon Cottrell,495551,7.3,no run,21,0,21/2,"Holder to Ikram Alikhil, no run",,"a touch fuller and closer this time, Alikhil comes forward and defends it towards mid-off",2
46,46,Ikram Alikhil,935553,Jason Holder,391485,"Holder to Ikram Alikhil, no run fuller outside off, plays towards gully with an angled bat, a tumbling stop there keeps Alikhil on strike",1st innings,Rahmat Shah,533956,Sheldon Cottrell,495551,7.4,no run,21,0,21/2,"Holder to Ikram Alikhil, no run",,"fuller outside off, plays towards gully with an angled bat, a tumbling stop there keeps Alikhil on strike",2
47,47,Ikram Alikhil,935553,Jason Holder,391485,"Holder to Ikram Alikhil, no run length ball on the stumps, looks to come forward but ends up defending it back towards Holder",1st innings,Rahmat Shah,533956,Sheldon Cottrell,495551,7.5,no run,21,0,21/2,"Holder to Ikram Alikhil, no run",,"length ball on the stumps, looks to come forward but ends up defending it back towards Holder",2
48,48,Ikram Alikhil,935553,Jason Holder,391485,"Holder to Ikram Alikhil, 1 run length around off, drops it towards the right of extra cover and sets off for a quick single",1st innings,Rahmat Shah,533956,Sheldon Cottrell,495551,7.6,run,22,1,22/2,"Holder to Ikram Alikhil, 1 run",,"length around off, drops it towards the right of extra cover and sets off for a quick single",2
49,49,Ikram Alikhil,935553,Alzarri Joseph,670031,"Joseph to Ikram Alikhil, 2 runs short of length outside off, pushes away from the body, was in the air but well away from the diving point to his left. Comes back for the second",1st innings,Rahmat Shah,533956,Jason Holder,391485,8.1,run,24,2,24/2,"Joseph to Ikram Alikhil, 2 runs",,"short of length outside off, pushes away from the body, was in the air but well away from the diving point to his left. Comes back for the second",2
50,50,Ikram Alikhil,935553,Alzarri Joseph,670031,"Joseph to Ikram Alikhil, 1 run another short one, this time near the rib cage. Gets Alikhil hopping who fends it behind square leg",1st innings,Rahmat Shah,533956,Jason Holder,391485,8.2,run,25,1,25/2,"Joseph to Ikram Alikhil, 1 run",,"another short one, this time near the rib cage. Gets Alikhil hopping who fends it behind square leg",2
51,50,Rahmat Shah,533956,Alzarri Joseph,670031,"Joseph to Rahmat Shah, 1 wide length ball down the leg side, called a wide",1st innings,Ikram Alikhil,935553,Jason Holder,391485,8.2,wide,26,1,26/2,"Joseph to Rahmat Shah, 1 wide",,"length ball down the leg side, called a wide",2
52,51,Rahmat Shah,533956,Alzarri Joseph,670031,"Joseph to Rahmat Shah, no run short of length outside off, drops it down towards the slip region",1st innings,Ikram Alikhil,935553,Jason Holder,391485,8.3,no run,26,0,26/2,"Joseph to Rahmat Shah, no run",,"short of length outside off, drops it down towards the slip region",2
53,52,Rahmat Shah,533956,Alzarri Joseph,670031,"Joseph to Rahmat Shah, no run length ball at the stumps, bunts on the leg side",1st innings,Ikram Alikhil,935553,Jason Holder,391485,8.4,no run,26,0,26/2,"Joseph to Rahmat Shah, no run",,"length ball at the stumps, bunts on the leg side",2
54,53,Rahmat Shah,533956,Alzarri Joseph,670031,"Joseph to Rahmat Shah, no run short of length outside off, drops it on the off side from the back foot",1st innings,Ikram Alikhil,935553,Jason Holder,391485,8.5,no run,26,0,26/2,"Joseph to Rahmat Shah, no run",,"short of length outside off, drops it on the off side from the back foot",2
55,54,Rahmat Shah,533956,Alzarri Joseph,670031,"Joseph to Rahmat Shah, no run length ball on the pads, flicked towards square leg but fails to find the gap",1st innings,Ikram Alikhil,935553,Jason Holder,391485,8.6,no run,26,0,26/2,"Joseph to Rahmat Shah, no run",,"length ball on the pads, flicked towards square leg but fails to find the gap",2
56,55,Ikram Alikhil,935553,Jason Holder,391485,"Holder to Ikram Alikhil, no run fuller and wider outside off, chases it with hard hands, gets beaten",1st innings,Rahmat Shah,533956,Alzarri Joseph,670031,9.1,no run,26,0,26/2,"Holder to Ikram Alikhil, no run",,"fuller and wider outside off, chases it with hard hands, gets beaten",2
57,56,Ikram Alikhil,935553,Jason Holder,391485,"Holder to Ikram Alikhil, no run length outside off, left alone<a href='http://www.espncricinfo.com/westindies/content/player/53264.html' target='_blank'>http://www.espncricinfo.com/westindies/content/player/53264.html</a>",1st innings,Rahmat Shah,533956,Alzarri Joseph,670031,9.2,no run,26,0,26/2,"Holder to Ikram Alikhil, no run",,"length outside off, left alone<a href='http://www.espncricinfo.com/westindies/content/player/53264.html' target='_blank'>http://www.espncricinfo.com/westindies/content/player/53264.html</a>",2
58,57,Ikram Alikhil,935553,Jason Holder,391485,"Holder to Ikram Alikhil, no run length ball on the stumps, Alikhil looks to flick it away but gets himself in a tangle and is wrapped on the pads, an appeal for lbw but given not out. Looked very close to me",1st innings,Rahmat Shah,533956,Alzarri Joseph,670031,9.3,no run,26,0,26/2,"Holder to Ikram Alikhil, no run",,"length ball on the stumps, Alikhil looks to flick it away but gets himself in a tangle and is wrapped on the pads, an appeal for lbw but given not out. Looked very close to me",2
59,58,Ikram Alikhil,935553,Jason Holder,391485,"Holder to Ikram Alikhil, no run length outside off and moving away, Alikhil chases it with his hands and misses",1st innings,Rahmat Shah,533956,Alzarri Joseph,670031,9.4,no run,26,0,26/2,"Holder to Ikram Alikhil, no run",,"length outside off and moving away, Alikhil chases it with his hands and misses",2
60,59,Ikram Alikhil,935553,Jason Holder,391485,"Holder to Ikram Alikhil, no run short of length around off, stays back and pushes it towards cover",1st innings,Rahmat Shah,533956,Alzarri Joseph,670031,9.5,no run,26,0,26/2,"Holder to Ikram Alikhil, no run",,"short of length around off, stays back and pushes it towards cover",2
61,60,Ikram Alikhil,935553,Jason Holder,391485,"Holder to Ikram Alikhil, no run short of length at the batsman, no room at all, defended on the off side",1st innings,Rahmat Shah,533956,Alzarri Joseph,670031,9.6,no run,26,0,26/2,"Holder to Ikram Alikhil, no run",,"short of length at the batsman, no room at all, defended on the off side",2
62,61,Rahmat Shah,533956,Alzarri Joseph,670031,"Joseph to Rahmat Shah, 1 run short of length outside off, dabs it down towards third man",1st innings,Ikram Alikhil,935553,Jason Holder,391485,10.1,run,27,1,27/2,"Joseph to Rahmat Shah, 1 run",,"short of length outside off, dabs it down towards third man",2
63,62,Ikram Alikhil,935553,Alzarri Joseph,670031,"Joseph to Ikram Alikhil, no run short of length outside off, pushes it into covers from the back foot",1st innings,Rahmat Shah,533956,Jason Holder,391485,10.2,no run,27,0,27/2,"Joseph to Ikram Alikhil, no run",,"short of length outside off, pushes it into covers from the back foot",2
64,63,Ikram Alikhil,935553,Alzarri Joseph,670031,"Joseph to Ikram Alikhil, no run a bouncer from Joseph, aimed at the batsman but Alikhil ducks under it comfortably although the bat was pointing upwards like a periscope",1st innings,Rahmat Shah,533956,Jason Holder,391485,10.3,no run,27,0,27/2,"Joseph to Ikram Alikhil, no run",,"a bouncer from Joseph, aimed at the batsman but Alikhil ducks under it comfortably although the bat was pointing upwards like a periscope",2
65,64,Ikram Alikhil,935553,Alzarri Joseph,670031,"Joseph to Ikram Alikhil, FOUR runs short and this doesn't rise that much, Alikhil pulls it towards the deep square leg boundary",1st innings,Rahmat Shah,533956,Jason Holder,391485,10.4,four,31,4,31/2,"Joseph to Ikram Alikhil, FOUR runs",,"short and this doesn't rise that much, Alikhil pulls it towards the deep square leg boundary",2
66,65,Ikram Alikhil,935553,Alzarri Joseph,670031,"Joseph to Ikram Alikhil, FOUR runs another short one and another pull, not in complete control this time, takes his eyes off at the last moment as he makes the contact. Gets it behind square leg but the fine leg fielder had no chance",1st innings,Rahmat Shah,533956,Jason Holder,391485,10.5,four,35,4,35/2,"Joseph to Ikram Alikhil, FOUR runs",,"another short one and another pull, not in complete control this time, takes his eyes off at the last moment as he makes the contact. Gets it behind square leg but the fine leg fielder had no chance",2
67,66,Ikram Alikhil,935553,Alzarri Joseph,670031,"Joseph to Ikram Alikhil, no run beaten! Short of length outside off, hangs his bat out but luckily no edge there",1st innings,Rahmat Shah,533956,Jason Holder,391485,10.6,no run,35,0,35/2,"Joseph to Ikram Alikhil, no run",,"beaten! Short of length outside off, hangs his bat out but luckily no edge there",2
68,67,Rahmat Shah,533956,Jason Holder,391485,"Holder to Rahmat Shah, no run length ball in the corridor, left alone",1st innings,Ikram Alikhil,935553,Alzarri Joseph,670031,11.1,no run,35,0,35/2,"Holder to Rahmat Shah, no run",,"length ball in the corridor, left alone",2
69,68,Rahmat Shah,533956,Jason Holder,391485,"Holder to Rahmat Shah, no run length again, further away from the batsman, Rahmat lets it go through",1st innings,Ikram Alikhil,935553,Alzarri Joseph,670031,11.2,no run,35,0,35/2,"Holder to Rahmat Shah, no run",,"length again, further away from the batsman, Rahmat lets it go through",2
70,69,Rahmat Shah,533956,Jason Holder,391485,"Holder to Rahmat Shah, 2 runs a touch fuller and straighter, Rahmat drives it towards mid-off where Shepherd throws himself to his right to make a partial stop",1st innings,Ikram Alikhil,935553,Alzarri Joseph,670031,11.3,run,37,2,37/2,"Holder to Rahmat Shah, 2 runs",,"a touch fuller and straighter, Rahmat drives it towards mid-off where Shepherd throws himself to his right to make a partial stop",2
71,70,Rahmat Shah,533956,Jason Holder,391485,"Holder to Rahmat Shah, no run length around off, defended from the front foot",1st innings,Ikram Alikhil,935553,Alzarri Joseph,670031,11.4,no run,37,0,37/2,"Holder to Rahmat Shah, no run",,"length around off, defended from the front foot",2
72,71,Rahmat Shah,533956,Jason Holder,391485,"Holder to Rahmat Shah, no run fuller around off, comes forward and drives firmly but Holder stops it in his followthrough",1st innings,Ikram Alikhil,935553,Alzarri Joseph,670031,11.5,no run,37,0,37/2,"Holder to Rahmat Shah, no run",,"fuller around off, comes forward and drives firmly but Holder stops it in his followthrough",2
73,72,Rahmat Shah,533956,Jason Holder,391485,"Holder to Rahmat Shah, no run length outside off, chops it towards covers from the crease",1st innings,Ikram Alikhil,935553,Alzarri Joseph,670031,11.6,no run,37,0,37/2,"Holder to Rahmat Shah, no run",,"length outside off, chops it towards covers from the crease",2
74,73,Ikram Alikhil,935553,Alzarri Joseph,670031,"Joseph to Ikram Alikhil, 1 run length outside off, pushes away from the gets and gets it behind point for one",1st innings,Rahmat Shah,533956,Jason Holder,391485,12.1,run,38,1,38/2,"Joseph to Ikram Alikhil, 1 run",,"length outside off, pushes away from the gets and gets it behind point for one",2
75,74,Rahmat Shah,533956,Alzarri Joseph,670031,"Joseph to Rahmat Shah, no run length ball around middle and leg, defended towards square leg",1st innings,Ikram Alikhil,935553,Jason Holder,391485,12.2,no run,38,0,38/2,"Joseph to Rahmat Shah, no run",,"length ball around middle and leg, defended towards square leg",2
76,75,Rahmat Shah,533956,Alzarri Joseph,670031,"Joseph to Rahmat Shah, FOUR runs a touch fuller outside off, driven handsomely from the front foot, finds the gap at extra cover and the outfield does the rest",1st innings,Ikram Alikhil,935553,Jason Holder,391485,12.3,four,42,4,42/2,"Joseph to Rahmat Shah, FOUR runs",,"a touch fuller outside off, driven handsomely from the front foot, finds the gap at extra cover and the outfield does the rest",2
77,76,Rahmat Shah,533956,Alzarri Joseph,670031,"Joseph to Rahmat Shah, 1 run short of length around off, drops it on the off side and sneaks in a quick single",1st innings,Ikram Alikhil,935553,Jason Holder,391485,12.4,run,43,1,43/2,"Joseph to Rahmat Shah, 1 run",,"short of length around off, drops it on the off side and sneaks in a quick single",2
78,77,Ikram Alikhil,935553,Alzarri Joseph,670031,"Joseph to Ikram Alikhil, no run length ball around off, taps it towards backward point without much feet movement",1st innings,Rahmat Shah,533956,Jason Holder,391485,12.5,no run,43,0,43/2,"Joseph to Ikram Alikhil, no run",,"length ball around off, taps it towards backward point without much feet movement",2
