,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
108,108,Lendl Simmons,53116,Stephen Parry,215058,"Parry to Simmons, no run back and pushed up to the bowler, very tidy six",1st innings,17.6,no run,68,0,68/3,"Parry to Simmons, no run",,"back and pushed up to the bowler, very tidy six",3
109,109,Darren Bravo,277472,James Tredwell,21646,"Tredwell to DM Bravo, no run forward on middle and leg to play into midwicket",1st innings,18.1,no run,68,0,68/3,"Tredwell to DM Bravo, no run",,forward on middle and leg to play into midwicket,3
110,110,Darren Bravo,277472,James Tredwell,21646,"Tredwell to DM Bravo, no run forward on off stump, pushed into the covers, too close to the fielder",1st innings,18.2,no run,68,0,68/3,"Tredwell to DM Bravo, no run",,"forward on off stump, pushed into the covers, too close to the fielder",3
111,111,Darren Bravo,277472,James Tredwell,21646,"Tredwell to DM Bravo, no run similar delivery, dead-batted this time",1st innings,18.3,no run,68,0,68/3,"Tredwell to DM Bravo, no run",,"similar delivery, dead-batted this time",3
112,112,Darren Bravo,277472,James Tredwell,21646,"Tredwell to DM Bravo, 1 leg bye played to leg, gets struck on the pad, it was sliding down, runs wide of short long leg",1st innings,18.4,leg bye,69,1,69/3,"Tredwell to DM Bravo, 1 leg bye",,"played to leg, gets struck on the pad, it was sliding down, runs wide of short long leg",3
113,113,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, no run arm ball slides past the outside edge, beats the bat",1st innings,18.5,no run,69,0,69/3,"Tredwell to Simmons, no run",,"arm ball slides past the outside edge, beats the bat",3
114,114,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, no run forward just outside off, blocking into the covers, another very tidy six",1st innings,18.6,no run,69,0,69/3,"Tredwell to Simmons, no run",,"forward just outside off, blocking into the covers, another very tidy six",3
115,115,Darren Bravo,277472,Stephen Parry,215058,"Parry to DM Bravo, 1 run short of a length, played to mid-on off the back foot",1st innings,19.1,run,70,1,70/3,"Parry to DM Bravo, 1 run",,"short of a length, played to mid-on off the back foot",3
116,116,Lendl Simmons,53116,Stephen Parry,215058,"Parry to Simmons, 1 run forward on off stump, clipping down to long-on, Simmons now just in a cap",1st innings,19.2,run,71,1,71/3,"Parry to Simmons, 1 run",,"forward on off stump, clipping down to long-on, Simmons now just in a cap",3
117,117,Darren Bravo,277472,Stephen Parry,215058,"Parry to DM Bravo, no run over the wicket, tossed up on middle and leg, worked to midwicket",1st innings,19.3,no run,71,0,71/3,"Parry to DM Bravo, no run",,"over the wicket, tossed up on middle and leg, worked to midwicket",3
118,118,Darren Bravo,277472,Stephen Parry,215058,"Parry to DM Bravo, no run down the track, not quite to the pitch, blocked back to the bowler",1st innings,19.4,no run,71,0,71/3,"Parry to DM Bravo, no run",,"down the track, not quite to the pitch, blocked back to the bowler",3
119,119,Darren Bravo,277472,Stephen Parry,215058,"Parry to DM Bravo, no run quicker ball nearly has Bravo caught out but he forces to cover",1st innings,19.5,no run,71,0,71/3,"Parry to DM Bravo, no run",,quicker ball nearly has Bravo caught out but he forces to cover,3
120,120,Darren Bravo,277472,Stephen Parry,215058,"Parry to DM Bravo, no run down again, again can only block it back to the bowler",1st innings,19.6,no run,71,0,71/3,"Parry to DM Bravo, no run",,"down again, again can only block it back to the bowler",3
121,121,Lendl Simmons,53116,Stuart Broad,10617,"Broad to Simmons, no run full delivery a foot wide of off stump, driven at rather loosely, gets a thick inside edge to midwicket",1st innings,20.1,no run,71,0,71/3,"Broad to Simmons, no run",,"full delivery a foot wide of off stump, driven at rather loosely, gets a thick inside edge to midwicket",3
122,122,Lendl Simmons,53116,Stuart Broad,10617,"Broad to Simmons, no run tighter line, again full, this driven more compactly to mid-off",1st innings,20.2,no run,71,0,71/3,"Broad to Simmons, no run",,"tighter line, again full, this driven more compactly to mid-off",3
123,122,Lendl Simmons,53116,Stuart Broad,10617,"Broad to Simmons, 1 wide bumper slides down the leg side",1st innings,20.2,wide,72,1,72/3,"Broad to Simmons, 1 wide",,bumper slides down the leg side,3
124,123,Lendl Simmons,53116,Stuart Broad,10617,"Broad to Simmons, no run full and straight, driven back to Broad's right hand, smart stop",1st innings,20.3,no run,72,0,72/3,"Broad to Simmons, no run",,"full and straight, driven back to Broad's right hand, smart stop",3
125,124,Lendl Simmons,53116,Stuart Broad,10617,"Broad to Simmons, no run full length once more, this just blocked from off stump back to the bowler",1st innings,20.4,no run,72,0,72/3,"Broad to Simmons, no run",,"full length once more, this just blocked from off stump back to the bowler",3
126,125,Lendl Simmons,53116,Stuart Broad,10617,"Broad to Simmons, no run short, Simmons goes to pull and gets a bottom edge into his thigh that runs nowhere",1st innings,20.5,no run,72,0,72/3,"Broad to Simmons, no run",,"short, Simmons goes to pull and gets a bottom edge into his thigh that runs nowhere",3
127,126,Lendl Simmons,53116,Stuart Broad,10617,"Broad to Simmons, 1 run short again, a foot outside off, Simmons opens the face and guides it down to third man",1st innings,20.6,run,73,1,73/3,"Broad to Simmons, 1 run",,"short again, a foot outside off, Simmons opens the face and guides it down to third man",3
128,127,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, 2 runs full and straight, little bit of angle to work with so Simmons whips it wide of deep midwicket for a dashing couple",1st innings,21.1,run,75,2,75/3,"Bresnan to Simmons, 2 runs",,"full and straight, little bit of angle to work with so Simmons whips it wide of deep midwicket for a dashing couple",3
129,128,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, no run better length, this just pushed to midwicket",1st innings,21.2,no run,75,0,75/3,"Bresnan to Simmons, no run",,"better length, this just pushed to midwicket",3
130,129,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, FOUR runs shot! A step down the wicket and pans a length ball over mid-on, top strike and it very nearly lands on the rope, flat and fast that went, great timing",1st innings,21.3,four,79,4,79/3,"Bresnan to Simmons, FOUR runs",,"shot! A step down the wicket and pans a length ball over mid-on, top strike and it very nearly lands on the rope, flat and fast that went, great timing",3
131,130,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, no run similar delivery, this a touch wider of off stump and just pushed up to cover",1st innings,21.4,no run,79,0,79/3,"Bresnan to Simmons, no run",,"similar delivery, this a touch wider of off stump and just pushed up to cover",3
132,131,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, no run slower ball strikes the pad with Simmons looking to play to cover",1st innings,21.5,no run,79,0,79/3,"Bresnan to Simmons, no run",,slower ball strikes the pad with Simmons looking to play to cover,3
133,132,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, 1 run another slower ball, this fuller and it's driven inside mid-on for a quick single",1st innings,21.6,run,80,1,80/3,"Bresnan to Simmons, 1 run",,"another slower ball, this fuller and it's driven inside mid-on for a quick single",3
134,133,Lendl Simmons,53116,Stuart Broad,10617,"Broad to Simmons, 1 run strays in line and gets clipped out to long leg",1st innings,22.1,run,81,1,81/3,"Broad to Simmons, 1 run",,strays in line and gets clipped out to long leg,3
135,134,Darren Bravo,277472,Stuart Broad,10617,"Broad to DM Bravo, no run short ball that Bravo is late on pulling and chips it just wide of Broad's left hand and well short of mid-on",1st innings,22.2,no run,81,0,81/3,"Broad to DM Bravo, no run",,short ball that Bravo is late on pulling and chips it just wide of Broad's left hand and well short of mid-on,3
136,135,Darren Bravo,277472,Stuart Broad,10617,"Broad to DM Bravo, no run around the wicket, full on off stump, driven to cover",1st innings,22.3,no run,81,0,81/3,"Broad to DM Bravo, no run",,"around the wicket, full on off stump, driven to cover",3
137,136,Darren Bravo,277472,Stuart Broad,10617,"Broad to DM Bravo, OUT length delivery just outside off, Bravo goes back to try and cut it and gets a <b>bottom edge into off stump</b> ending a slightly tortured innings. Rocking back to try and guide away a delivery much too full for a cut, Bravo has got a thick bottom edge that has bounced and flicked the top of off stump",1st innings,22.4,out,81,0,81/4,"Broad to DM Bravo, OUT",,"length delivery just outside off, Bravo goes back to try and cut it and gets a <b>bottom edge into off stump</b> ending a slightly tortured innings. Rocking back to try and guide away a delivery much too full for a cut, Bravo has got a thick bottom edge that has bounced and flicked the top of off stump",4
138,137,Dwayne Bravo,51439,Stuart Broad,10617,"Broad to DJ Bravo, no run back of a length at the body, tucked up on the leg side",1st innings,22.5,no run,81,0,81/4,"Broad to DJ Bravo, no run",,"back of a length at the body, tucked up on the leg side",4
139,138,Dwayne Bravo,51439,Stuart Broad,10617,"Broad to DJ Bravo, no run bumper outside off, swayed inside",1st innings,22.6,no run,81,0,81/4,"Broad to DJ Bravo, no run",,"bumper outside off, swayed inside",4
140,139,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, no run full at the stumps, flicked to midwicket where there's a smart save diving low to the fielder's right",1st innings,23.1,no run,81,0,81/4,"Bresnan to Simmons, no run",,"full at the stumps, flicked to midwicket where there's a smart save diving low to the fielder's right",4
141,140,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, 1 run short and pulled nicely, controlled stroke keeping it down and gets it out to deep square leg",1st innings,23.2,run,82,1,82/4,"Bresnan to Simmons, 1 run",,"short and pulled nicely, controlled stroke keeping it down and gets it out to deep square leg",4
142,141,Dwayne Bravo,51439,Tim Bresnan,9310,"Bresnan to DJ Bravo, 1 run another pull, this from a higher mark but controlled again and gets it in the gap between long leg and deep square, nicely fielded",1st innings,23.3,run,83,1,83/4,"Bresnan to DJ Bravo, 1 run",,"another pull, this from a higher mark but controlled again and gets it in the gap between long leg and deep square, nicely fielded",4
143,142,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, no run full just outside off, a firm punch to extra cover",1st innings,23.4,no run,83,0,83/4,"Bresnan to Simmons, no run",,"full just outside off, a firm punch to extra cover",4
144,143,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, no run slower ball, patted up on the on side",1st innings,23.5,no run,83,0,83/4,"Bresnan to Simmons, no run",,"slower ball, patted up on the on side",4
145,144,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, no run similar delivery, blocked again coming forward",1st innings,23.6,no run,83,0,83/4,"Bresnan to Simmons, no run",,"similar delivery, blocked again coming forward",4
146,145,Dwayne Bravo,51439,Stuart Broad,10617,"Broad to DJ Bravo, no run full at the off stump, played forward and ran back to the bowler",1st innings,24.1,no run,83,0,83/4,"Broad to DJ Bravo, no run",,"full at the off stump, played forward and ran back to the bowler",4
147,146,Dwayne Bravo,51439,Stuart Broad,10617,"Broad to DJ Bravo, no run again full, flicked to midwicket from the stumps",1st innings,24.2,no run,83,0,83/4,"Broad to DJ Bravo, no run",,"again full, flicked to midwicket from the stumps",4
148,147,Dwayne Bravo,51439,Stuart Broad,10617,"Broad to DJ Bravo, no run bumper and Bravo gets it all wrong and takes a might whack on the side of the head, that is nasty, made a horrible sound and Bravo is immediately on the floor, Broad checks if he's okay and on comes the physio. He turned his head away and took it half on the side of the grille and half on the neck",1st innings,24.3,no run,83,0,83/4,"Broad to DJ Bravo, no run",,"bumper and Bravo gets it all wrong and takes a might whack on the side of the head, that is nasty, made a horrible sound and Bravo is immediately on the floor, Broad checks if he's okay and on comes the physio. He turned his head away and took it half on the side of the grille and half on the neck",4
149,148,Dwayne Bravo,51439,Stuart Broad,10617,"Broad to DJ Bravo, 1 run Broad sends down another short ball, Bravo gets on top of this and angles it to point and they dash through for a sharp single",1st innings,24.4,run,84,1,84/4,"Broad to DJ Bravo, 1 run",,"Broad sends down another short ball, Bravo gets on top of this and angles it to point and they dash through for a sharp single",4
150,149,Lendl Simmons,53116,Stuart Broad,10617,"Broad to Simmons, 1 run full and driven back to the bowler, Broad parried it and they decided to run on the rebound. Had Moeen Ali, coming across the wicket and flicking the ball back out of the side of his hand, hit the stumps, Simmons would have been well gone",1st innings,24.5,run,85,1,85/4,"Broad to Simmons, 1 run",,"full and driven back to the bowler, Broad parried it and they decided to run on the rebound. Had Moeen Ali, coming across the wicket and flicking the ball back out of the side of his hand, hit the stumps, Simmons would have been well gone",4
151,150,Dwayne Bravo,51439,Stuart Broad,10617,"Broad to DJ Bravo, no run back of a length outside off, stays inside the line",1st innings,24.6,no run,85,0,85/4,"Broad to DJ Bravo, no run",,"back of a length outside off, stays inside the line",4
152,151,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, 1 run forward on off stump, dropped to point and they take a quick run",1st innings,25.1,run,86,1,86/4,"Bresnan to Simmons, 1 run",,"forward on off stump, dropped to point and they take a quick run",4
153,152,Dwayne Bravo,51439,Tim Bresnan,9310,"Bresnan to DJ Bravo, 1 run full on middle and leg, flicked in the air but safely short of long leg",1st innings,25.2,run,87,1,87/4,"Bresnan to DJ Bravo, 1 run",,"full on middle and leg, flicked in the air but safely short of long leg",4
154,153,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, 1 run full and driven wide of mid-off, they take a quick single, there's a direct hit and they'll check but Simmons is safely home",1st innings,25.3,run,88,1,88/4,"Bresnan to Simmons, 1 run",,"full and driven wide of mid-off, they take a quick single, there's a direct hit and they'll check but Simmons is safely home",4
155,154,Dwayne Bravo,51439,Tim Bresnan,9310,"Bresnan to DJ Bravo, no run slower ball, batsman plays to leg and gets struck on the pad, appeal for lbw, not out given and it was high",1st innings,25.4,no run,88,0,88/4,"Bresnan to DJ Bravo, no run",,"slower ball, batsman plays to leg and gets struck on the pad, appeal for lbw, not out given and it was high",4
156,155,Dwayne Bravo,51439,Tim Bresnan,9310,"Bresnan to DJ Bravo, 1 run bumper, pulled in the air but bouncing short of long leg",1st innings,25.5,run,89,1,89/4,"Bresnan to DJ Bravo, 1 run",,"bumper, pulled in the air but bouncing short of long leg",4
157,156,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, no run another slower ball on the stumps, flicked wide of mid-on and they take a sharp single",1st innings,25.6,no run,89,0,89/4,"Bresnan to Simmons, no run",,"another slower ball on the stumps, flicked wide of mid-on and they take a sharp single",4
158,157,Dwayne Bravo,51439,Stuart Broad,10617,"Broad to DJ Bravo, no run forward on off stump blocking to backward point",1st innings,26.1,no run,89,0,89/4,"Broad to DJ Bravo, no run",,forward on off stump blocking to backward point,4
159,158,Dwayne Bravo,51439,Stuart Broad,10617,"Broad to DJ Bravo, no run straight delivery blocked back to the bowler",1st innings,26.2,no run,89,0,89/4,"Broad to DJ Bravo, no run",,straight delivery blocked back to the bowler,4
160,159,Dwayne Bravo,51439,Stuart Broad,10617,"Broad to DJ Bravo, 1 run short and pulled wide of deep square but just for a single",1st innings,26.3,run,90,1,90/4,"Broad to DJ Bravo, 1 run",,short and pulled wide of deep square but just for a single,4
161,160,Lendl Simmons,53116,Stuart Broad,10617,"Broad to Simmons, no run back full around around off stump, blocked in the crease",1st innings,26.4,no run,90,0,90/4,"Broad to Simmons, no run",,"back full around around off stump, blocked in the crease",4
162,161,Lendl Simmons,53116,Stuart Broad,10617,"Broad to Simmons, no run sharp bouncer and Simmons pulls out of the hook he was lining up",1st innings,26.5,no run,90,0,90/4,"Broad to Simmons, no run",,sharp bouncer and Simmons pulls out of the hook he was lining up,4
163,162,Lendl Simmons,53116,Stuart Broad,10617,"Broad to Simmons, 1 run wide of off stump, driven hard and beats point but not the sweeper",1st innings,26.6,run,91,1,91/4,"Broad to Simmons, 1 run",,"wide of off stump, driven hard and beats point but not the sweeper",4
164,163,Lendl Simmons,53116,Ravi Bopara,10582,"Bopara to Simmons, no run full at the off stump, pushed up to short extra",1st innings,27.1,no run,91,0,91/4,"Bopara to Simmons, no run",,"full at the off stump, pushed up to short extra",4
165,164,Lendl Simmons,53116,Ravi Bopara,10582,"Bopara to Simmons, no run full at the off stump, driven off the inner half of the bat back to the bowler",1st innings,27.2,no run,91,0,91/4,"Bopara to Simmons, no run",,"full at the off stump, driven off the inner half of the bat back to the bowler",4
166,165,Lendl Simmons,53116,Ravi Bopara,10582,"Bopara to Simmons, 2 runs a step across the stumps but just a funny poke that gets a thick outside edge which chips almost to backward point, it runs past the fielder for a couple",1st innings,27.3,run,93,2,93/4,"Bopara to Simmons, 2 runs",,"a step across the stumps but just a funny poke that gets a thick outside edge which chips almost to backward point, it runs past the fielder for a couple",4
167,166,Lendl Simmons,53116,Ravi Bopara,10582,"Bopara to Simmons, 2 runs full on leg stump, flicked behind square and deep midwicket, Root, has a long chase and makes a fine diving save",1st innings,27.4,run,95,2,95/4,"Bopara to Simmons, 2 runs",,"full on leg stump, flicked behind square and deep midwicket, Root, has a long chase and makes a fine diving save",4
168,167,Lendl Simmons,53116,Ravi Bopara,10582,"Bopara to Simmons, no run full just outside off, pushed to short extra",1st innings,27.5,no run,95,0,95/4,"Bopara to Simmons, no run",,"full just outside off, pushed to short extra",4
169,168,Lendl Simmons,53116,Ravi Bopara,10582,"Bopara to Simmons, no run touch wide and cut hard to Stokes who takes off to his left at backward point for a fine save",1st innings,27.6,no run,95,0,95/4,"Bopara to Simmons, no run",,touch wide and cut hard to Stokes who takes off to his left at backward point for a fine save,4
170,169,Dwayne Bravo,51439,James Tredwell,21646,"Tredwell to DJ Bravo, no run full just outside off into the covers",1st innings,28.1,no run,95,0,95/4,"Tredwell to DJ Bravo, no run",,full just outside off into the covers,4
171,170,Dwayne Bravo,51439,James Tredwell,21646,"Tredwell to DJ Bravo, no run straighter line and blocked up the wicket",1st innings,28.2,no run,95,0,95/4,"Tredwell to DJ Bravo, no run",,straighter line and blocked up the wicket,4
172,171,Dwayne Bravo,51439,James Tredwell,21646,"Tredwell to DJ Bravo, 1 run down the wicket and works this through midwicket",1st innings,28.3,run,96,1,96/4,"Tredwell to DJ Bravo, 1 run",,down the wicket and works this through midwicket,4
173,172,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, 1 run forward just outside off to dab through the covers",1st innings,28.4,run,97,1,97/4,"Tredwell to Simmons, 1 run",,forward just outside off to dab through the covers,4
174,173,Dwayne Bravo,51439,James Tredwell,21646,"Tredwell to DJ Bravo, 1 run played around it slightly and find short long leg who dives and fumbles so they get a second run",1st innings,28.5,run,98,1,98/4,"Tredwell to DJ Bravo, 1 run",,played around it slightly and find short long leg who dives and fumbles so they get a second run,4
175,174,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, no run full on off stump, pushed with an open face to extra cover",1st innings,28.6,no run,98,0,98/4,"Tredwell to Simmons, no run",,"full on off stump, pushed with an open face to extra cover",4
176,175,Dwayne Bravo,51439,Ravi Bopara,10582,"Bopara to DJ Bravo, no run full just outside off pushed to short extra cover",1st innings,29.1,no run,98,0,98/4,"Bopara to DJ Bravo, no run",,full just outside off pushed to short extra cover,4
177,176,Dwayne Bravo,51439,Ravi Bopara,10582,"Bopara to DJ Bravo, 1 leg bye this angles in at the pads and hurries Simmons, beating the inside edge, it was going miles down leg for the lbw",1st innings,29.2,leg bye,99,1,99/4,"Bopara to DJ Bravo, 1 leg bye",,"this angles in at the pads and hurries Simmons, beating the inside edge, it was going miles down leg for the lbw",4
178,177,Lendl Simmons,53116,Ravi Bopara,10582,"Bopara to Simmons, no run flashing drive from the crease to backward point",1st innings,29.3,no run,99,0,99/4,"Bopara to Simmons, no run",,flashing drive from the crease to backward point,4
179,178,Lendl Simmons,53116,Ravi Bopara,10582,"Bopara to Simmons, 1 run full delivery, a lovely straight drive will be cut off from long-on running to his left",1st innings,29.4,run,100,1,100/4,"Bopara to Simmons, 1 run",,"full delivery, a lovely straight drive will be cut off from long-on running to his left",4
180,179,Dwayne Bravo,51439,Ravi Bopara,10582,"Bopara to DJ Bravo, 1 run another flashing drive and this finds deep cover",1st innings,29.5,run,101,1,101/4,"Bopara to DJ Bravo, 1 run",,another flashing drive and this finds deep cover,4
181,180,Lendl Simmons,53116,Ravi Bopara,10582,"Bopara to Simmons, no run full at the off stump, driven to mid-off",1st innings,29.6,no run,101,0,101/4,"Bopara to Simmons, no run",,"full at the off stump, driven to mid-off",4
182,181,Dwayne Bravo,51439,James Tredwell,21646,"Tredwell to DJ Bravo, 1 run round the wicket, worked away from off stump to square cover",1st innings,30.1,run,102,1,102/4,"Tredwell to DJ Bravo, 1 run",,"round the wicket, worked away from off stump to square cover",4
183,182,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, no run touch short outside off but Simmons misses his cut shot",1st innings,30.2,no run,102,0,102/4,"Tredwell to Simmons, no run",,touch short outside off but Simmons misses his cut shot,4
184,183,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, no run fuller this time, gets onto the front foot and drives to cover",1st innings,30.3,no run,102,0,102/4,"Tredwell to Simmons, no run",,"fuller this time, gets onto the front foot and drives to cover",4
185,184,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, 1 run placed square into the off side",1st innings,30.4,run,103,1,103/4,"Tredwell to Simmons, 1 run",,placed square into the off side,4
186,185,Dwayne Bravo,51439,James Tredwell,21646,"Tredwell to DJ Bravo, 1 run push and run into the covers",1st innings,30.5,run,104,1,104/4,"Tredwell to DJ Bravo, 1 run",,push and run into the covers,4
187,186,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, no run escapes with a slightly short delivery outside off as it gets cut straight to point",1st innings,30.6,no run,104,0,104/4,"Tredwell to Simmons, no run",,escapes with a slightly short delivery outside off as it gets cut straight to point,4
188,186,Dwayne Bravo,51439,Ben Stokes,311158,"Stokes to DJ Bravo, 1 wide pushed down the leg side, starts with a wide",1st innings,31.0,wide,105,1,105/4,"Stokes to DJ Bravo, 1 wide",,"pushed down the leg side, starts with a wide",4
189,187,Dwayne Bravo,51439,Ben Stokes,311158,"Stokes to DJ Bravo, no run gets onto off stump, a full length, defended to cover",1st innings,31.1,no run,105,0,105/4,"Stokes to DJ Bravo, no run",,"gets onto off stump, a full length, defended to cover",4
190,188,Dwayne Bravo,51439,Ben Stokes,311158,"Stokes to DJ Bravo, FOUR runs powerful drive and he beats mid-off, was very full from Stokes and Bravo put all his power behind the shot. The bat turned in his hand, so not perfectly time but hit it hard enough",1st innings,31.2,four,109,4,109/4,"Stokes to DJ Bravo, FOUR runs",,"powerful drive and he beats mid-off, was very full from Stokes and Bravo put all his power behind the shot. The bat turned in his hand, so not perfectly time but hit it hard enough",4
191,189,Dwayne Bravo,51439,Ben Stokes,311158,"Stokes to DJ Bravo, 2 leg byes slanted into the pads, deflects behind square and the lack of pace on the ball means they can make a second",1st innings,31.3,leg bye,111,2,111/4,"Stokes to DJ Bravo, 2 leg byes",,"slanted into the pads, deflects behind square and the lack of pace on the ball means they can make a second",4
192,190,Dwayne Bravo,51439,Ben Stokes,311158,"Stokes to DJ Bravo, no run banged in short, he goes for the pull and that comes off his ribs towards Buttler. He's in a bit of pain after that",1st innings,31.4,no run,111,0,111/4,"Stokes to DJ Bravo, no run",,"banged in short, he goes for the pull and that comes off his ribs towards Buttler. He's in a bit of pain after that",4
193,191,Dwayne Bravo,51439,Ben Stokes,311158,"Stokes to DJ Bravo, no run fuller on off stump, defended",1st innings,31.5,no run,111,0,111/4,"Stokes to DJ Bravo, no run",,"fuller on off stump, defended",4
194,192,Dwayne Bravo,51439,Ben Stokes,311158,"Stokes to DJ Bravo, 1 run keeps it full at middle, met with a straight bat and it's punched firmly towards mid-on",1st innings,31.6,run,112,1,112/4,"Stokes to DJ Bravo, 1 run",,"keeps it full at middle, met with a straight bat and it's punched firmly towards mid-on",4
195,193,Dwayne Bravo,51439,James Tredwell,21646,"Tredwell to DJ Bravo, 1 run just out of Tredwell's reach, he got a leading edge trying to work a full ball to leg but it was chipped over the outstretched hand",1st innings,32.1,run,113,1,113/4,"Tredwell to DJ Bravo, 1 run",,"just out of Tredwell's reach, he got a leading edge trying to work a full ball to leg but it was chipped over the outstretched hand",4
196,194,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, 1 run worked down the ground",1st innings,32.2,run,114,1,114/4,"Tredwell to Simmons, 1 run",,worked down the ground,4
197,195,Dwayne Bravo,51439,James Tredwell,21646,"Tredwell to DJ Bravo, 1 run uses his feet then works this from outside leg along the ground through midwicket",1st innings,32.3,run,115,1,115/4,"Tredwell to DJ Bravo, 1 run",,uses his feet then works this from outside leg along the ground through midwicket,4
198,196,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, 2 runs touch short outside off, spins back into Simmons as he cuts through point to the cover sweeper",1st innings,32.4,run,117,2,117/4,"Tredwell to Simmons, 2 runs",,"touch short outside off, spins back into Simmons as he cuts through point to the cover sweeper",4
199,197,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, no run fuller outside off, Simmons comes forward with bat and pad together",1st innings,32.5,no run,117,0,117/4,"Tredwell to Simmons, no run",,"fuller outside off, Simmons comes forward with bat and pad together",4
200,198,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, 1 run gets across outside off, works the ball to long-on to bring up back-to-back half-centuries. Another well-controlled innings after the team had been in trouble",1st innings,32.6,run,118,1,118/4,"Tredwell to Simmons, 1 run",,"gets across outside off, works the ball to long-on to bring up back-to-back half-centuries. Another well-controlled innings after the team had been in trouble",4
201,199,Lendl Simmons,53116,Ben Stokes,311158,"Stokes to Simmons, 1 run back of a length on off stump, opens the face and places it out to deep cover",1st innings,33.1,run,119,1,119/4,"Stokes to Simmons, 1 run",,"back of a length on off stump, opens the face and places it out to deep cover",4
202,200,Dwayne Bravo,51439,Ben Stokes,311158,"Stokes to DJ Bravo, 1 run full and powerfully driven straight to mid-off...but a wayward throw gives away a single. Sloppy.",1st innings,33.2,run,120,1,120/4,"Stokes to DJ Bravo, 1 run",,full and powerfully driven straight to mid-off...but a wayward throw gives away a single. Sloppy.,4
203,201,Lendl Simmons,53116,Ben Stokes,311158,"Stokes to Simmons, 1 run opens the face and runs the ball to third man",1st innings,33.3,run,121,1,121/4,"Stokes to Simmons, 1 run",,opens the face and runs the ball to third man,4
204,201,Dwayne Bravo,51439,Ben Stokes,311158,"Stokes to DJ Bravo, 1 wide shoved way down the leg side, another wide",1st innings,33.3,wide,122,1,122/4,"Stokes to DJ Bravo, 1 wide",,"shoved way down the leg side, another wide",4
205,202,Dwayne Bravo,51439,Ben Stokes,311158,"Stokes to DJ Bravo, 1 run full outside off, gets forward and pushes out to deep cover",1st innings,33.4,run,123,1,123/4,"Stokes to DJ Bravo, 1 run",,"full outside off, gets forward and pushes out to deep cover",4
206,203,Lendl Simmons,53116,Ben Stokes,311158,"Stokes to Simmons, 1 run even fuller this time, driven firmly through the off side",1st innings,33.5,run,124,1,124/4,"Stokes to Simmons, 1 run",,"even fuller this time, driven firmly through the off side",4
207,204,Dwayne Bravo,51439,Ben Stokes,311158,"Stokes to DJ Bravo, 1 run short ball, at the body, he goes for the pull and isn't far from picking out deep square-leg",1st innings,33.6,run,125,1,125/4,"Stokes to DJ Bravo, 1 run",,"short ball, at the body, he goes for the pull and isn't far from picking out deep square-leg",4
208,205,Dwayne Bravo,51439,James Tredwell,21646,"Tredwell to DJ Bravo, no run round the wicket, full, flicked to midwicket",1st innings,34.1,no run,125,0,125/4,"Tredwell to DJ Bravo, no run",,"round the wicket, full, flicked to midwicket",4
209,206,Dwayne Bravo,51439,James Tredwell,21646,"Tredwell to DJ Bravo, no run driven back to the bowler this time",1st innings,34.2,no run,125,0,125/4,"Tredwell to DJ Bravo, no run",,driven back to the bowler this time,4
210,207,Dwayne Bravo,51439,James Tredwell,21646,"Tredwell to DJ Bravo, 1 leg bye glances off the pad fine of the keeper, for some reason Tredwell appeals but that must have pitched outside leg",1st innings,34.3,leg bye,126,1,126/4,"Tredwell to DJ Bravo, 1 leg bye",,"glances off the pad fine of the keeper, for some reason Tredwell appeals but that must have pitched outside leg",4
