,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
118,117,Usman Ghani,711559,Sean Williams,55870,"Williams to Usman Ghani, no run ",1st innings,Rahmat Shah,533956,Prosper Utseya,55820,19.3,no run,80,0,80/1,"Williams to Usman Ghani, no run",,,1
119,117,Usman Ghani,711559,Sean Williams,55870,"Williams to Usman Ghani, 1 wide ",1st innings,Rahmat Shah,533956,Prosper Utseya,55820,19.3,wide,81,1,81/1,"Williams to Usman Ghani, 1 wide",,,1
120,117,Usman Ghani,711559,Sean Williams,55870,"Williams to Usman Ghani, 1 wide ",1st innings,Rahmat Shah,533956,Prosper Utseya,55820,19.3,wide,82,1,82/1,"Williams to Usman Ghani, 1 wide",,,1
121,118,Usman Ghani,711559,Sean Williams,55870,"Williams to Usman Ghani, no run ",1st innings,Rahmat Shah,533956,Prosper Utseya,55820,19.4,no run,82,0,82/1,"Williams to Usman Ghani, no run",,,1
122,119,Usman Ghani,711559,Sean Williams,55870,"Williams to Usman Ghani, FOUR runs ",1st innings,Rahmat Shah,533956,Prosper Utseya,55820,19.5,four,86,4,86/1,"Williams to Usman Ghani, FOUR runs",,,1
123,120,Usman Ghani,711559,Sean Williams,55870,"Williams to Usman Ghani, no run ",1st innings,Rahmat Shah,533956,Prosper Utseya,55820,20.0,no run,86,0,86/1,"Williams to Usman Ghani, no run",,,1
124,121,Rahmat Shah,533956,Prosper Utseya,55820,"Utseya to Rahmat Shah, 1 run ",1st innings,Usman Ghani,711559,Sean Williams,55870,20.1,run,87,1,87/1,"Utseya to Rahmat Shah, 1 run",,,1
125,122,Usman Ghani,711559,Prosper Utseya,55820,"Utseya to Usman Ghani, no run ",1st innings,Rahmat Shah,533956,Sean Williams,55870,20.2,no run,87,0,87/1,"Utseya to Usman Ghani, no run",,,1
126,123,Usman Ghani,711559,Prosper Utseya,55820,"Utseya to Usman Ghani, 1 run ",1st innings,Rahmat Shah,533956,Sean Williams,55870,20.3,run,88,1,88/1,"Utseya to Usman Ghani, 1 run",,,1
127,124,Rahmat Shah,533956,Prosper Utseya,55820,"Utseya to Rahmat Shah, 1 run ",1st innings,Usman Ghani,711559,Sean Williams,55870,20.4,run,89,1,89/1,"Utseya to Rahmat Shah, 1 run",,,1
128,125,Usman Ghani,711559,Prosper Utseya,55820,"Utseya to Usman Ghani, 1 run ",1st innings,Rahmat Shah,533956,Sean Williams,55870,20.5,run,90,1,90/1,"Utseya to Usman Ghani, 1 run",,,1
129,126,Rahmat Shah,533956,Prosper Utseya,55820,"Utseya to Rahmat Shah, 2 runs ",1st innings,Usman Ghani,711559,Sean Williams,55870,21.0,run,92,2,92/1,"Utseya to Rahmat Shah, 2 runs",,,1
130,126,Usman Ghani,711559,Hamilton Masakadza,55608,"H Masakadza to Usman Ghani, 1 wide ",1st innings,Rahmat Shah,533956,Prosper Utseya,55820,21.0,wide,93,1,93/1,"H Masakadza to Usman Ghani, 1 wide",,,1
131,127,Usman Ghani,711559,Hamilton Masakadza,55608,"H Masakadza to Usman Ghani, no run ",1st innings,Rahmat Shah,533956,Prosper Utseya,55820,21.1,no run,93,0,93/1,"H Masakadza to Usman Ghani, no run",,,1
132,128,Usman Ghani,711559,Hamilton Masakadza,55608,"H Masakadza to Usman Ghani, 1 run ",1st innings,Rahmat Shah,533956,Prosper Utseya,55820,21.2,run,94,1,94/1,"H Masakadza to Usman Ghani, 1 run",,,1
133,129,Rahmat Shah,533956,Hamilton Masakadza,55608,"H Masakadza to Rahmat Shah, no run ",1st innings,Usman Ghani,711559,Prosper Utseya,55820,21.3,no run,94,0,94/1,"H Masakadza to Rahmat Shah, no run",,,1
134,130,Rahmat Shah,533956,Hamilton Masakadza,55608,"H Masakadza to Rahmat Shah, OUT ",1st innings,Usman Ghani,711559,Prosper Utseya,55820,21.4,out,94,0,94/2,"H Masakadza to Rahmat Shah, OUT",,,2
135,131,Hashmatullah Shahidi,440970,Hamilton Masakadza,55608,"H Masakadza to Hashmatullah Shahidi, 1 run ",1st innings,Usman Ghani,711559,Prosper Utseya,55820,21.5,run,95,1,95/2,"H Masakadza to Hashmatullah Shahidi, 1 run",,,2
136,132,Usman Ghani,711559,Hamilton Masakadza,55608,"H Masakadza to Usman Ghani, no run ",1st innings,Hashmatullah Shahidi,440970,Prosper Utseya,55820,22.0,no run,95,0,95/2,"H Masakadza to Usman Ghani, no run",,,2
137,133,Hashmatullah Shahidi,440970,Prosper Utseya,55820,"Utseya to Hashmatullah Shahidi, no run ",1st innings,Usman Ghani,711559,Hamilton Masakadza,55608,22.1,no run,95,0,95/2,"Utseya to Hashmatullah Shahidi, no run",,,2
138,134,Hashmatullah Shahidi,440970,Prosper Utseya,55820,"Utseya to Hashmatullah Shahidi, no run ",1st innings,Usman Ghani,711559,Hamilton Masakadza,55608,22.2,no run,95,0,95/2,"Utseya to Hashmatullah Shahidi, no run",,,2
139,135,Hashmatullah Shahidi,440970,Prosper Utseya,55820,"Utseya to Hashmatullah Shahidi, no run ",1st innings,Usman Ghani,711559,Hamilton Masakadza,55608,22.3,no run,95,0,95/2,"Utseya to Hashmatullah Shahidi, no run",,,2
140,136,Hashmatullah Shahidi,440970,Prosper Utseya,55820,"Utseya to Hashmatullah Shahidi, no run ",1st innings,Usman Ghani,711559,Hamilton Masakadza,55608,22.4,no run,95,0,95/2,"Utseya to Hashmatullah Shahidi, no run",,,2
141,137,Hashmatullah Shahidi,440970,Prosper Utseya,55820,"Utseya to Hashmatullah Shahidi, 1 run ",1st innings,Usman Ghani,711559,Hamilton Masakadza,55608,22.5,run,96,1,96/2,"Utseya to Hashmatullah Shahidi, 1 run",,,2
142,138,Usman Ghani,711559,Prosper Utseya,55820,"Utseya to Usman Ghani, no run ",1st innings,Hashmatullah Shahidi,440970,Hamilton Masakadza,55608,23.0,no run,96,0,96/2,"Utseya to Usman Ghani, no run",,,2
143,139,Hashmatullah Shahidi,440970,Hamilton Masakadza,55608,"H Masakadza to Hashmatullah Shahidi, no run ",1st innings,Usman Ghani,711559,Prosper Utseya,55820,23.1,no run,96,0,96/2,"H Masakadza to Hashmatullah Shahidi, no run",,,2
144,140,Hashmatullah Shahidi,440970,Hamilton Masakadza,55608,"H Masakadza to Hashmatullah Shahidi, 2 runs ",1st innings,Usman Ghani,711559,Prosper Utseya,55820,23.2,run,98,2,98/2,"H Masakadza to Hashmatullah Shahidi, 2 runs",,,2
145,141,Hashmatullah Shahidi,440970,Hamilton Masakadza,55608,"H Masakadza to Hashmatullah Shahidi, 2 runs ",1st innings,Usman Ghani,711559,Prosper Utseya,55820,23.3,run,100,2,100/2,"H Masakadza to Hashmatullah Shahidi, 2 runs",,,2
146,142,Hashmatullah Shahidi,440970,Hamilton Masakadza,55608,"H Masakadza to Hashmatullah Shahidi, no run ",1st innings,Usman Ghani,711559,Prosper Utseya,55820,23.4,no run,100,0,100/2,"H Masakadza to Hashmatullah Shahidi, no run",,,2
147,143,Hashmatullah Shahidi,440970,Hamilton Masakadza,55608,"H Masakadza to Hashmatullah Shahidi, 1 run ",1st innings,Usman Ghani,711559,Prosper Utseya,55820,23.5,run,101,1,101/2,"H Masakadza to Hashmatullah Shahidi, 1 run",,,2
148,144,Usman Ghani,711559,Hamilton Masakadza,55608,"H Masakadza to Usman Ghani, no run ",1st innings,Hashmatullah Shahidi,440970,Prosper Utseya,55820,24.0,no run,101,0,101/2,"H Masakadza to Usman Ghani, no run",,,2
149,145,Hashmatullah Shahidi,440970,Prosper Utseya,55820,"Utseya to Hashmatullah Shahidi, no run ",1st innings,Usman Ghani,711559,Hamilton Masakadza,55608,24.1,no run,101,0,101/2,"Utseya to Hashmatullah Shahidi, no run",,,2
150,146,Hashmatullah Shahidi,440970,Prosper Utseya,55820,"Utseya to Hashmatullah Shahidi, no run ",1st innings,Usman Ghani,711559,Hamilton Masakadza,55608,24.2,no run,101,0,101/2,"Utseya to Hashmatullah Shahidi, no run",,,2
151,147,Hashmatullah Shahidi,440970,Prosper Utseya,55820,"Utseya to Hashmatullah Shahidi, 1 run ",1st innings,Usman Ghani,711559,Hamilton Masakadza,55608,24.3,run,102,1,102/2,"Utseya to Hashmatullah Shahidi, 1 run",,,2
152,148,Usman Ghani,711559,Prosper Utseya,55820,"Utseya to Usman Ghani, 1 run ",1st innings,Hashmatullah Shahidi,440970,Hamilton Masakadza,55608,24.4,run,103,1,103/2,"Utseya to Usman Ghani, 1 run",,,2
153,149,Hashmatullah Shahidi,440970,Prosper Utseya,55820,"Utseya to Hashmatullah Shahidi, 1 run ",1st innings,Usman Ghani,711559,Hamilton Masakadza,55608,24.5,run,104,1,104/2,"Utseya to Hashmatullah Shahidi, 1 run",,,2
154,150,Usman Ghani,711559,Prosper Utseya,55820,"Utseya to Usman Ghani, no run ",1st innings,Hashmatullah Shahidi,440970,Hamilton Masakadza,55608,25.0,no run,104,0,104/2,"Utseya to Usman Ghani, no run",,,2
155,151,Hashmatullah Shahidi,440970,Hamilton Masakadza,55608,"H Masakadza to Hashmatullah Shahidi, 1 run ",1st innings,Usman Ghani,711559,Prosper Utseya,55820,25.1,run,105,1,105/2,"H Masakadza to Hashmatullah Shahidi, 1 run",,,2
156,152,Usman Ghani,711559,Hamilton Masakadza,55608,"H Masakadza to Usman Ghani, 2 runs ",1st innings,Hashmatullah Shahidi,440970,Prosper Utseya,55820,25.2,run,107,2,107/2,"H Masakadza to Usman Ghani, 2 runs",,,2
157,153,Usman Ghani,711559,Hamilton Masakadza,55608,"H Masakadza to Usman Ghani, no run ",1st innings,Hashmatullah Shahidi,440970,Prosper Utseya,55820,25.3,no run,107,0,107/2,"H Masakadza to Usman Ghani, no run",,,2
158,154,Usman Ghani,711559,Hamilton Masakadza,55608,"H Masakadza to Usman Ghani, no run ",1st innings,Hashmatullah Shahidi,440970,Prosper Utseya,55820,25.4,no run,107,0,107/2,"H Masakadza to Usman Ghani, no run",,,2
159,155,Usman Ghani,711559,Hamilton Masakadza,55608,"H Masakadza to Usman Ghani, FOUR runs ",1st innings,Hashmatullah Shahidi,440970,Prosper Utseya,55820,25.5,four,111,4,111/2,"H Masakadza to Usman Ghani, FOUR runs",,,2
160,156,Usman Ghani,711559,Hamilton Masakadza,55608,"H Masakadza to Usman Ghani, 1 run ",1st innings,Hashmatullah Shahidi,440970,Prosper Utseya,55820,26.0,run,112,1,112/2,"H Masakadza to Usman Ghani, 1 run",,,2
161,157,Usman Ghani,711559,Sikandar Raza,299572,"Sikandar Raza to Usman Ghani, FOUR runs ",1st innings,Hashmatullah Shahidi,440970,Hamilton Masakadza,55608,26.1,four,116,4,116/2,"Sikandar Raza to Usman Ghani, FOUR runs",,,2
162,158,Usman Ghani,711559,Sikandar Raza,299572,"Sikandar Raza to Usman Ghani, 1 run ",1st innings,Hashmatullah Shahidi,440970,Hamilton Masakadza,55608,26.2,run,117,1,117/2,"Sikandar Raza to Usman Ghani, 1 run",,,2
163,159,Hashmatullah Shahidi,440970,Sikandar Raza,299572,"Sikandar Raza to Hashmatullah Shahidi, 1 run ",1st innings,Usman Ghani,711559,Hamilton Masakadza,55608,26.3,run,118,1,118/2,"Sikandar Raza to Hashmatullah Shahidi, 1 run",,,2
164,160,Usman Ghani,711559,Sikandar Raza,299572,"Sikandar Raza to Usman Ghani, no run ",1st innings,Hashmatullah Shahidi,440970,Hamilton Masakadza,55608,26.4,no run,118,0,118/2,"Sikandar Raza to Usman Ghani, no run",,,2
165,161,Usman Ghani,711559,Sikandar Raza,299572,"Sikandar Raza to Usman Ghani, no run ",1st innings,Hashmatullah Shahidi,440970,Hamilton Masakadza,55608,26.5,no run,118,0,118/2,"Sikandar Raza to Usman Ghani, no run",,,2
166,162,Usman Ghani,711559,Sikandar Raza,299572,"Sikandar Raza to Usman Ghani, 1 run ",1st innings,Hashmatullah Shahidi,440970,Hamilton Masakadza,55608,27.0,run,119,1,119/2,"Sikandar Raza to Usman Ghani, 1 run",,,2
167,163,Usman Ghani,711559,Hamilton Masakadza,55608,"H Masakadza to Usman Ghani, 1 run ",1st innings,Hashmatullah Shahidi,440970,Sikandar Raza,299572,27.1,run,120,1,120/2,"H Masakadza to Usman Ghani, 1 run",,,2
168,164,Hashmatullah Shahidi,440970,Hamilton Masakadza,55608,"H Masakadza to Hashmatullah Shahidi, OUT ",1st innings,Usman Ghani,711559,Sikandar Raza,299572,27.2,out,120,0,120/3,"H Masakadza to Hashmatullah Shahidi, OUT",,,3
169,165,Samiullah Shinwari,318339,Hamilton Masakadza,55608,"H Masakadza to Samiullah Shinwari, no run ",1st innings,Usman Ghani,711559,Sikandar Raza,299572,27.3,no run,120,0,120/3,"H Masakadza to Samiullah Shinwari, no run",,,3
170,166,Samiullah Shinwari,318339,Hamilton Masakadza,55608,"H Masakadza to Samiullah Shinwari, no run ",1st innings,Usman Ghani,711559,Sikandar Raza,299572,27.4,no run,120,0,120/3,"H Masakadza to Samiullah Shinwari, no run",,,3
171,167,Samiullah Shinwari,318339,Hamilton Masakadza,55608,"H Masakadza to Samiullah Shinwari, 1 run ",1st innings,Usman Ghani,711559,Sikandar Raza,299572,27.5,run,121,1,121/3,"H Masakadza to Samiullah Shinwari, 1 run",,,3
172,168,Usman Ghani,711559,Hamilton Masakadza,55608,"H Masakadza to Usman Ghani, no run ",1st innings,Samiullah Shinwari,318339,Sikandar Raza,299572,28.0,no run,121,0,121/3,"H Masakadza to Usman Ghani, no run",,,3
173,169,Samiullah Shinwari,318339,Sikandar Raza,299572,"Sikandar Raza to Samiullah Shinwari, no run ",1st innings,Usman Ghani,711559,Hamilton Masakadza,55608,28.1,no run,121,0,121/3,"Sikandar Raza to Samiullah Shinwari, no run",,,3
174,170,Samiullah Shinwari,318339,Sikandar Raza,299572,"Sikandar Raza to Samiullah Shinwari, FOUR runs ",1st innings,Usman Ghani,711559,Hamilton Masakadza,55608,28.2,four,125,4,125/3,"Sikandar Raza to Samiullah Shinwari, FOUR runs",,,3
175,171,Samiullah Shinwari,318339,Sikandar Raza,299572,"Sikandar Raza to Samiullah Shinwari, OUT ",1st innings,Usman Ghani,711559,Hamilton Masakadza,55608,28.3,out,125,0,125/4,"Sikandar Raza to Samiullah Shinwari, OUT",,,4
176,172,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, no run ",1st innings,Usman Ghani,711559,Hamilton Masakadza,55608,28.4,no run,125,0,125/4,"Sikandar Raza to Mohammad Nabi, no run",,,4
177,173,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, no run ",1st innings,Usman Ghani,711559,Hamilton Masakadza,55608,28.5,no run,125,0,125/4,"Sikandar Raza to Mohammad Nabi, no run",,,4
178,174,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, no run ",1st innings,Usman Ghani,711559,Hamilton Masakadza,55608,29.0,no run,125,0,125/4,"Sikandar Raza to Mohammad Nabi, no run",,,4
179,175,Usman Ghani,711559,Hamilton Masakadza,55608,"H Masakadza to Usman Ghani, no run ",1st innings,Mohammad Nabi,25913,Sikandar Raza,299572,29.1,no run,125,0,125/4,"H Masakadza to Usman Ghani, no run",,,4
180,176,Usman Ghani,711559,Hamilton Masakadza,55608,"H Masakadza to Usman Ghani, no run ",1st innings,Mohammad Nabi,25913,Sikandar Raza,299572,29.2,no run,125,0,125/4,"H Masakadza to Usman Ghani, no run",,,4
181,177,Usman Ghani,711559,Hamilton Masakadza,55608,"H Masakadza to Usman Ghani, no run ",1st innings,Mohammad Nabi,25913,Sikandar Raza,299572,29.3,no run,125,0,125/4,"H Masakadza to Usman Ghani, no run",,,4
182,178,Usman Ghani,711559,Hamilton Masakadza,55608,"H Masakadza to Usman Ghani, 1 run ",1st innings,Mohammad Nabi,25913,Sikandar Raza,299572,29.4,run,126,1,126/4,"H Masakadza to Usman Ghani, 1 run",,,4
183,179,Mohammad Nabi,25913,Hamilton Masakadza,55608,"H Masakadza to Mohammad Nabi, no run ",1st innings,Usman Ghani,711559,Sikandar Raza,299572,29.5,no run,126,0,126/4,"H Masakadza to Mohammad Nabi, no run",,,4
184,180,Mohammad Nabi,25913,Hamilton Masakadza,55608,"H Masakadza to Mohammad Nabi, no run ",1st innings,Usman Ghani,711559,Sikandar Raza,299572,30.0,no run,126,0,126/4,"H Masakadza to Mohammad Nabi, no run",,,4
185,181,Usman Ghani,711559,Sikandar Raza,299572,"Sikandar Raza to Usman Ghani, no run ",1st innings,Mohammad Nabi,25913,Hamilton Masakadza,55608,30.1,no run,126,0,126/4,"Sikandar Raza to Usman Ghani, no run",,,4
186,182,Usman Ghani,711559,Sikandar Raza,299572,"Sikandar Raza to Usman Ghani, no run ",1st innings,Mohammad Nabi,25913,Hamilton Masakadza,55608,30.2,no run,126,0,126/4,"Sikandar Raza to Usman Ghani, no run",,,4
187,183,Usman Ghani,711559,Sikandar Raza,299572,"Sikandar Raza to Usman Ghani, 1 run ",1st innings,Mohammad Nabi,25913,Hamilton Masakadza,55608,30.3,run,127,1,127/4,"Sikandar Raza to Usman Ghani, 1 run",,,4
188,184,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, no run ",1st innings,Usman Ghani,711559,Hamilton Masakadza,55608,30.4,no run,127,0,127/4,"Sikandar Raza to Mohammad Nabi, no run",,,4
189,185,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, 1 run ",1st innings,Usman Ghani,711559,Hamilton Masakadza,55608,30.5,run,128,1,128/4,"Sikandar Raza to Mohammad Nabi, 1 run",,,4
190,186,Usman Ghani,711559,Sikandar Raza,299572,"Sikandar Raza to Usman Ghani, 1 run ",1st innings,Mohammad Nabi,25913,Hamilton Masakadza,55608,31.0,run,129,1,129/4,"Sikandar Raza to Usman Ghani, 1 run",,,4
191,187,Usman Ghani,711559,Hamilton Masakadza,55608,"H Masakadza to Usman Ghani, 1 run ",1st innings,Mohammad Nabi,25913,Sikandar Raza,299572,31.1,run,130,1,130/4,"H Masakadza to Usman Ghani, 1 run",,,4
192,188,Mohammad Nabi,25913,Hamilton Masakadza,55608,"H Masakadza to Mohammad Nabi, no run ",1st innings,Usman Ghani,711559,Sikandar Raza,299572,31.2,no run,130,0,130/4,"H Masakadza to Mohammad Nabi, no run",,,4
193,189,Mohammad Nabi,25913,Hamilton Masakadza,55608,"H Masakadza to Mohammad Nabi, no run ",1st innings,Usman Ghani,711559,Sikandar Raza,299572,31.3,no run,130,0,130/4,"H Masakadza to Mohammad Nabi, no run",,,4
194,190,Mohammad Nabi,25913,Hamilton Masakadza,55608,"H Masakadza to Mohammad Nabi, no run ",1st innings,Usman Ghani,711559,Sikandar Raza,299572,31.4,no run,130,0,130/4,"H Masakadza to Mohammad Nabi, no run",,,4
195,191,Mohammad Nabi,25913,Hamilton Masakadza,55608,"H Masakadza to Mohammad Nabi, no run ",1st innings,Usman Ghani,711559,Sikandar Raza,299572,31.5,no run,130,0,130/4,"H Masakadza to Mohammad Nabi, no run",,,4
196,192,Mohammad Nabi,25913,Hamilton Masakadza,55608,"H Masakadza to Mohammad Nabi, no run ",1st innings,Usman Ghani,711559,Sikandar Raza,299572,32.0,no run,130,0,130/4,"H Masakadza to Mohammad Nabi, no run",,,4
197,193,Usman Ghani,711559,Sikandar Raza,299572,"Sikandar Raza to Usman Ghani, no run ",1st innings,Mohammad Nabi,25913,Hamilton Masakadza,55608,32.1,no run,130,0,130/4,"Sikandar Raza to Usman Ghani, no run",,,4
198,194,Usman Ghani,711559,Sikandar Raza,299572,"Sikandar Raza to Usman Ghani, 1 run ",1st innings,Mohammad Nabi,25913,Hamilton Masakadza,55608,32.2,run,131,1,131/4,"Sikandar Raza to Usman Ghani, 1 run",,,4
199,195,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, no run ",1st innings,Usman Ghani,711559,Hamilton Masakadza,55608,32.3,no run,131,0,131/4,"Sikandar Raza to Mohammad Nabi, no run",,,4
200,196,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, 1 run ",1st innings,Usman Ghani,711559,Hamilton Masakadza,55608,32.4,run,132,1,132/4,"Sikandar Raza to Mohammad Nabi, 1 run",,,4
201,196,Usman Ghani,711559,Sikandar Raza,299572,"Sikandar Raza to Usman Ghani, 1 wide ",1st innings,Mohammad Nabi,25913,Hamilton Masakadza,55608,32.4,wide,133,1,133/4,"Sikandar Raza to Usman Ghani, 1 wide",,,4
202,197,Usman Ghani,711559,Sikandar Raza,299572,"Sikandar Raza to Usman Ghani, FOUR runs ",1st innings,Mohammad Nabi,25913,Hamilton Masakadza,55608,32.5,four,137,4,137/4,"Sikandar Raza to Usman Ghani, FOUR runs",,,4
203,198,Usman Ghani,711559,Sikandar Raza,299572,"Sikandar Raza to Usman Ghani, no run ",1st innings,Mohammad Nabi,25913,Hamilton Masakadza,55608,33.0,no run,137,0,137/4,"Sikandar Raza to Usman Ghani, no run",,,4
204,199,Mohammad Nabi,25913,Hamilton Masakadza,55608,"H Masakadza to Mohammad Nabi, no run ",1st innings,Usman Ghani,711559,Sikandar Raza,299572,33.1,no run,137,0,137/4,"H Masakadza to Mohammad Nabi, no run",,,4
205,200,Mohammad Nabi,25913,Hamilton Masakadza,55608,"H Masakadza to Mohammad Nabi, no run ",1st innings,Usman Ghani,711559,Sikandar Raza,299572,33.2,no run,137,0,137/4,"H Masakadza to Mohammad Nabi, no run",,,4
206,201,Mohammad Nabi,25913,Hamilton Masakadza,55608,"H Masakadza to Mohammad Nabi, 1 run ",1st innings,Usman Ghani,711559,Sikandar Raza,299572,33.3,run,138,1,138/4,"H Masakadza to Mohammad Nabi, 1 run",,,4
207,202,Usman Ghani,711559,Hamilton Masakadza,55608,"H Masakadza to Usman Ghani, no run ",1st innings,Mohammad Nabi,25913,Sikandar Raza,299572,33.4,no run,138,0,138/4,"H Masakadza to Usman Ghani, no run",,,4
208,203,Usman Ghani,711559,Hamilton Masakadza,55608,"H Masakadza to Usman Ghani, 1 run ",1st innings,Mohammad Nabi,25913,Sikandar Raza,299572,33.5,run,139,1,139/4,"H Masakadza to Usman Ghani, 1 run",,,4
209,204,Mohammad Nabi,25913,Hamilton Masakadza,55608,"H Masakadza to Mohammad Nabi, no run ",1st innings,Usman Ghani,711559,Sikandar Raza,299572,34.0,no run,139,0,139/4,"H Masakadza to Mohammad Nabi, no run",,,4
210,205,Usman Ghani,711559,Malcolm Waller,55872,"Waller to Usman Ghani, 1 run ",1st innings,Mohammad Nabi,25913,Hamilton Masakadza,55608,34.1,run,140,1,140/4,"Waller to Usman Ghani, 1 run",,,4
211,206,Mohammad Nabi,25913,Malcolm Waller,55872,"Waller to Mohammad Nabi, no run ",1st innings,Usman Ghani,711559,Hamilton Masakadza,55608,34.2,no run,140,0,140/4,"Waller to Mohammad Nabi, no run",,,4
212,207,Mohammad Nabi,25913,Malcolm Waller,55872,"Waller to Mohammad Nabi, no run ",1st innings,Usman Ghani,711559,Hamilton Masakadza,55608,34.3,no run,140,0,140/4,"Waller to Mohammad Nabi, no run",,,4
213,208,Mohammad Nabi,25913,Malcolm Waller,55872,"Waller to Mohammad Nabi, 1 run ",1st innings,Usman Ghani,711559,Hamilton Masakadza,55608,34.4,run,141,1,141/4,"Waller to Mohammad Nabi, 1 run",,,4
214,209,Usman Ghani,711559,Malcolm Waller,55872,"Waller to Usman Ghani, 1 run ",1st innings,Mohammad Nabi,25913,Hamilton Masakadza,55608,34.5,run,142,1,142/4,"Waller to Usman Ghani, 1 run",,,4
215,210,Mohammad Nabi,25913,Malcolm Waller,55872,"Waller to Mohammad Nabi, 1 run ",1st innings,Usman Ghani,711559,Hamilton Masakadza,55608,35.0,run,143,1,143/4,"Waller to Mohammad Nabi, 1 run",,,4
216,211,Mohammad Nabi,25913,Hamilton Masakadza,55608,"H Masakadza to Mohammad Nabi, no run ",1st innings,Usman Ghani,711559,Malcolm Waller,55872,35.1,no run,143,0,143/4,"H Masakadza to Mohammad Nabi, no run",,,4
217,212,Mohammad Nabi,25913,Hamilton Masakadza,55608,"H Masakadza to Mohammad Nabi, no run ",1st innings,Usman Ghani,711559,Malcolm Waller,55872,35.2,no run,143,0,143/4,"H Masakadza to Mohammad Nabi, no run",,,4
218,213,Mohammad Nabi,25913,Hamilton Masakadza,55608,"H Masakadza to Mohammad Nabi, FOUR runs ",1st innings,Usman Ghani,711559,Malcolm Waller,55872,35.3,four,147,4,147/4,"H Masakadza to Mohammad Nabi, FOUR runs",,,4
219,214,Mohammad Nabi,25913,Hamilton Masakadza,55608,"H Masakadza to Mohammad Nabi, no run ",1st innings,Usman Ghani,711559,Malcolm Waller,55872,35.4,no run,147,0,147/4,"H Masakadza to Mohammad Nabi, no run",,,4
220,215,Mohammad Nabi,25913,Hamilton Masakadza,55608,"H Masakadza to Mohammad Nabi, FOUR runs ",1st innings,Usman Ghani,711559,Malcolm Waller,55872,35.5,four,151,4,151/4,"H Masakadza to Mohammad Nabi, FOUR runs",,,4
221,216,Mohammad Nabi,25913,Hamilton Masakadza,55608,"H Masakadza to Mohammad Nabi, no run ",1st innings,Usman Ghani,711559,Malcolm Waller,55872,36.0,no run,151,0,151/4,"H Masakadza to Mohammad Nabi, no run",,,4
222,217,Usman Ghani,711559,Shingi Masakadza,343529,"SW Masakadza to Usman Ghani, no run ",1st innings,Mohammad Nabi,25913,Hamilton Masakadza,55608,36.1,no run,151,0,151/4,"SW Masakadza to Usman Ghani, no run",,,4
223,218,Usman Ghani,711559,Shingi Masakadza,343529,"SW Masakadza to Usman Ghani, 1 run ",1st innings,Mohammad Nabi,25913,Hamilton Masakadza,55608,36.2,run,152,1,152/4,"SW Masakadza to Usman Ghani, 1 run",,,4
224,219,Mohammad Nabi,25913,Shingi Masakadza,343529,"SW Masakadza to Mohammad Nabi, no run ",1st innings,Usman Ghani,711559,Hamilton Masakadza,55608,36.3,no run,152,0,152/4,"SW Masakadza to Mohammad Nabi, no run",,,4
225,220,Mohammad Nabi,25913,Shingi Masakadza,343529,"SW Masakadza to Mohammad Nabi, no run ",1st innings,Usman Ghani,711559,Hamilton Masakadza,55608,36.4,no run,152,0,152/4,"SW Masakadza to Mohammad Nabi, no run",,,4
226,221,Mohammad Nabi,25913,Shingi Masakadza,343529,"SW Masakadza to Mohammad Nabi, no run ",1st innings,Usman Ghani,711559,Hamilton Masakadza,55608,36.5,no run,152,0,152/4,"SW Masakadza to Mohammad Nabi, no run",,,4
227,222,Mohammad Nabi,25913,Shingi Masakadza,343529,"SW Masakadza to Mohammad Nabi, no run ",1st innings,Usman Ghani,711559,Hamilton Masakadza,55608,37.0,no run,152,0,152/4,"SW Masakadza to Mohammad Nabi, no run",,,4
228,223,Usman Ghani,711559,Donald Tiripano,392945,"Tiripano to Usman Ghani, 2 runs ",1st innings,Mohammad Nabi,25913,Shingi Masakadza,343529,37.1,run,154,2,154/4,"Tiripano to Usman Ghani, 2 runs",,,4
229,224,Usman Ghani,711559,Donald Tiripano,392945,"Tiripano to Usman Ghani, no run ",1st innings,Mohammad Nabi,25913,Shingi Masakadza,343529,37.2,no run,154,0,154/4,"Tiripano to Usman Ghani, no run",,,4
230,225,Usman Ghani,711559,Donald Tiripano,392945,"Tiripano to Usman Ghani, 2 runs ",1st innings,Mohammad Nabi,25913,Shingi Masakadza,343529,37.3,run,156,2,156/4,"Tiripano to Usman Ghani, 2 runs",,,4
231,226,Usman Ghani,711559,Donald Tiripano,392945,"Tiripano to Usman Ghani, 1 run ",1st innings,Mohammad Nabi,25913,Shingi Masakadza,343529,37.4,run,157,1,157/4,"Tiripano to Usman Ghani, 1 run",,,4
