,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
17,18,James McCollum,470917,Sheldon Cottrell,495551,"Cottrell to McCollum, no run fuller on the stumps, comes forward and digs it out towards extra cover",1st innings,Paul Stirling,303427,Kemar Roach,230553,2.6,no run,15,0,15/0,"Cottrell to McCollum, no run",,"fuller on the stumps, comes forward and digs it out towards extra cover",0
18,19,Paul Stirling,303427,Kemar Roach,230553,"Roach to Stirling, no run length around off, comes forward and blocks again",1st innings,James McCollum,470917,Sheldon Cottrell,495551,3.1,no run,15,0,15/0,"Roach to Stirling, no run",,"length around off, comes forward and blocks again",0
19,20,Paul Stirling,303427,Kemar Roach,230553,"Roach to Stirling, no run <strong>dropped by Fabian Allen</strong> at square leg. Length ball on the pads and flicked in the air, straight to the fielder, in and out",1st innings,James McCollum,470917,Sheldon Cottrell,495551,3.2,no run,15,0,15/0,"Roach to Stirling, no run",,"<strong>dropped by Fabian Allen</strong> at square leg. Length ball on the pads and flicked in the air, straight to the fielder, in and out",0
20,21,Paul Stirling,303427,Kemar Roach,230553,"Roach to Stirling, no run ",1st innings,James McCollum,470917,Sheldon Cottrell,495551,3.3,no run,15,0,15/0,"Roach to Stirling, no run",,,0
21,22,Paul Stirling,303427,Kemar Roach,230553,"Roach to Stirling, no run length around off, comes forward and blocks",1st innings,James McCollum,470917,Sheldon Cottrell,495551,3.4,no run,15,0,15/0,"Roach to Stirling, no run",,"length around off, comes forward and blocks",0
22,23,Paul Stirling,303427,Kemar Roach,230553,"Roach to Stirling, no run short of length around off, stays in his crease, rises on the toes and defends",1st innings,James McCollum,470917,Sheldon Cottrell,495551,3.5,no run,15,0,15/0,"Roach to Stirling, no run",,"short of length around off, stays in his crease, rises on the toes and defends",0
23,24,Paul Stirling,303427,Kemar Roach,230553,"Roach to Stirling, FOUR runs short of length but straying down the leg side this time, Stirling helps it on its way to the fine-leg boundary",1st innings,James McCollum,470917,Sheldon Cottrell,495551,3.6,four,19,4,19/0,"Roach to Stirling, FOUR runs",,"short of length but straying down the leg side this time, Stirling helps it on its way to the fine-leg boundary",0
24,25,James McCollum,470917,Sheldon Cottrell,495551,"Cottrell to McCollum, no run fuller around off and leaving the batsman who comes forward and looks to defend, gets beaten",1st innings,Paul Stirling,303427,Kemar Roach,230553,4.1,no run,19,0,19/0,"Cottrell to McCollum, no run",,"fuller around off and leaving the batsman who comes forward and looks to defend, gets beaten",0
25,26,James McCollum,470917,Sheldon Cottrell,495551,"Cottrell to McCollum, OUT caught behind! Cottrell brings out the salute celebration. Length ball in the corridor, McCollum chases it and gets a healthy edge. A regulation catch for Shai Hope behind the stumps",1st innings,Paul Stirling,303427,Kemar Roach,230553,4.2,out,19,0,19/1,"Cottrell to McCollum, OUT",,"caught behind! Cottrell brings out the salute celebration. Length ball in the corridor, McCollum chases it and gets a healthy edge. A regulation catch for Shai Hope behind the stumps",1
26,27,Andy Balbirnie,303423,Sheldon Cottrell,495551,"Cottrell to Balbirnie, no run short of length outside off and punched off the back foot but straight to the cover fielder",1st innings,Paul Stirling,303427,Kemar Roach,230553,4.3,no run,19,0,19/1,"Cottrell to Balbirnie, no run",,short of length outside off and punched off the back foot but straight to the cover fielder,1
27,28,Andy Balbirnie,303423,Sheldon Cottrell,495551,"Cottrell to Balbirnie, no run fuller around off, comes forward and drives it towards extra cover, straight to the fielder",1st innings,Paul Stirling,303427,Kemar Roach,230553,4.4,no run,19,0,19/1,"Cottrell to Balbirnie, no run",,"fuller around off, comes forward and drives it towards extra cover, straight to the fielder",1
28,29,Andy Balbirnie,303423,Sheldon Cottrell,495551,"Cottrell to Balbirnie, no run short of length around middle and leg, looks to flick it down the leg side, misses and is rapped on the pads",1st innings,Paul Stirling,303427,Kemar Roach,230553,4.5,no run,19,0,19/1,"Cottrell to Balbirnie, no run",,"short of length around middle and leg, looks to flick it down the leg side, misses and is rapped on the pads",1
29,30,Andy Balbirnie,303423,Sheldon Cottrell,495551,"Cottrell to Balbirnie, no run length ball outside off, drives on the up but straight to cover",1st innings,Paul Stirling,303427,Kemar Roach,230553,4.6,no run,19,0,19/1,"Cottrell to Balbirnie, no run",,"length ball outside off, drives on the up but straight to cover",1
30,31,Paul Stirling,303427,Kemar Roach,230553,"Roach to Stirling, no run Back of a length and angling in again, he punches from the crease",1st innings,Andy Balbirnie,303423,Sheldon Cottrell,495551,5.1,no run,19,0,19/1,"Roach to Stirling, no run",,"Back of a length and angling in again, he punches from the crease",1
31,32,Paul Stirling,303427,Kemar Roach,230553,"Roach to Stirling, no run sticking to the back of length line coming into him from wide of the crease, gets this to bounce a tad higher and Stirling pats it down from above his waist",1st innings,Andy Balbirnie,303423,Sheldon Cottrell,495551,5.2,no run,19,0,19/1,"Roach to Stirling, no run",,"sticking to the back of length line coming into him from wide of the crease, gets this to bounce a tad higher and Stirling pats it down from above his waist",1
32,33,Paul Stirling,303427,Kemar Roach,230553,"Roach to Stirling, no run he's keeping the batsman guessing, this one was a lot fuller and straighter, played back to the bowler with a straight bat",1st innings,Andy Balbirnie,303423,Sheldon Cottrell,495551,5.3,no run,19,0,19/1,"Roach to Stirling, no run",,"he's keeping the batsman guessing, this one was a lot fuller and straighter, played back to the bowler with a straight bat",1
33,34,Paul Stirling,303427,Kemar Roach,230553,"Roach to Stirling, no run fuller, on middle and leg, pushed to mid-on",1st innings,Andy Balbirnie,303423,Sheldon Cottrell,495551,5.4,no run,19,0,19/1,"Roach to Stirling, no run",,"fuller, on middle and leg, pushed to mid-on",1
34,35,Paul Stirling,303427,Kemar Roach,230553,"Roach to Stirling, no run strays on the pads a little and is clipped, but straight to square leg, so still no run",1st innings,Andy Balbirnie,303423,Sheldon Cottrell,495551,5.5,no run,19,0,19/1,"Roach to Stirling, no run",,"strays on the pads a little and is clipped, but straight to square leg, so still no run",1
35,36,Paul Stirling,303427,Kemar Roach,230553,"Roach to Stirling, no run keeps it straighter but not on a drivable length, tight bowling and it's a <b>maiden over</b>. Fullish on middle, defended back",1st innings,Andy Balbirnie,303423,Sheldon Cottrell,495551,5.6,no run,19,0,19/1,"Roach to Stirling, no run",,"keeps it straighter but not on a drivable length, tight bowling and it's a <b>maiden over</b>. Fullish on middle, defended back",1
36,37,Andy Balbirnie,303423,Sheldon Cottrell,495551,"Cottrell to Balbirnie, 1 run steered to third man",1st innings,Paul Stirling,303427,Kemar Roach,230553,6.1,run,20,1,20/1,"Cottrell to Balbirnie, 1 run",,steered to third man,1
37,38,Paul Stirling,303427,Sheldon Cottrell,495551,"Cottrell to Stirling, no run good length on the stumps, bunted back to the bowler",1st innings,Andy Balbirnie,303423,Kemar Roach,230553,6.2,no run,20,0,20/1,"Cottrell to Stirling, no run",,"good length on the stumps, bunted back to the bowler",1
38,39,Paul Stirling,303427,Sheldon Cottrell,495551,"Cottrell to Stirling, no run <b>ooh painful blow</b> slightly back of a length but very straight, and he wanted to pull it, but doesn't connect. The ball hits him in the midriff",1st innings,Andy Balbirnie,303423,Kemar Roach,230553,6.3,no run,20,0,20/1,"Cottrell to Stirling, no run",,"<b>ooh painful blow</b> slightly back of a length but very straight, and he wanted to pull it, but doesn't connect. The ball hits him in the midriff",1
39,40,Paul Stirling,303427,Sheldon Cottrell,495551,"Cottrell to Stirling, 1 run length ball on the pads, tucked to deep square to break a sequence of eight dot balls for Stirling",1st innings,Andy Balbirnie,303423,Kemar Roach,230553,6.4,run,21,1,21/1,"Cottrell to Stirling, 1 run",,"length ball on the pads, tucked to deep square to break a sequence of eight dot balls for Stirling",1
40,41,Andy Balbirnie,303423,Sheldon Cottrell,495551,"Cottrell to Balbirnie, no run good length, keeping it stump to stump, he stays in his crease and punches to cover with minimal foot movement",1st innings,Paul Stirling,303427,Kemar Roach,230553,6.5,no run,21,0,21/1,"Cottrell to Balbirnie, no run",,"good length, keeping it stump to stump, he stays in his crease and punches to cover with minimal foot movement",1
41,42,Andy Balbirnie,303423,Sheldon Cottrell,495551,"Cottrell to Balbirnie, no run a little fuller and driven back to the bowler's right, but Cottrell does well to stop it on his follow through",1st innings,Paul Stirling,303427,Kemar Roach,230553,6.6,no run,21,0,21/1,"Cottrell to Balbirnie, no run",,"a little fuller and driven back to the bowler's right, but Cottrell does well to stop it on his follow through",1
42,43,Paul Stirling,303427,Kemar Roach,230553,"Roach to Stirling, no run good length, on around the fifth stump and nipping in a touch, defended back to the bowler's right",1st innings,Andy Balbirnie,303423,Sheldon Cottrell,495551,7.1,no run,21,0,21/1,"Roach to Stirling, no run",,"good length, on around the fifth stump and nipping in a touch, defended back to the bowler's right",1
43,44,Paul Stirling,303427,Kemar Roach,230553,"Roach to Stirling, no run good length outside off again, pushed to cover",1st innings,Andy Balbirnie,303423,Sheldon Cottrell,495551,7.2,no run,21,0,21/1,"Roach to Stirling, no run",,"good length outside off again, pushed to cover",1
44,45,Paul Stirling,303427,Kemar Roach,230553,"Roach to Stirling, FOUR runs <b>lovely shot</b> and what a fine way to break a sequence of eight dot balls for Stirling against Roach. Too full and he shows the full face of the bat to drive it straight back down the ground",1st innings,Andy Balbirnie,303423,Sheldon Cottrell,495551,7.3,four,25,4,25/1,"Roach to Stirling, FOUR runs",,<b>lovely shot</b> and what a fine way to break a sequence of eight dot balls for Stirling against Roach. Too full and he shows the full face of the bat to drive it straight back down the ground,1
45,46,Paul Stirling,303427,Kemar Roach,230553,"Roach to Stirling, no run goes back to his familiar back of length angling in delivery and Stirling defends it back to the bowler",1st innings,Andy Balbirnie,303423,Sheldon Cottrell,495551,7.4,no run,25,0,25/1,"Roach to Stirling, no run",,goes back to his familiar back of length angling in delivery and Stirling defends it back to the bowler,1
46,47,Paul Stirling,303427,Kemar Roach,230553,"Roach to Stirling, no run back of a length outside off, coming in and defended from the crease",1st innings,Andy Balbirnie,303423,Sheldon Cottrell,495551,7.5,no run,25,0,25/1,"Roach to Stirling, no run",,"back of a length outside off, coming in and defended from the crease",1
47,48,Paul Stirling,303427,Kemar Roach,230553,"Roach to Stirling, no run sticks to his back of length delivery coming in, gets it to bounce a fair bit, but Stirling keeps it down from between waist and chest",1st innings,Andy Balbirnie,303423,Sheldon Cottrell,495551,7.6,no run,25,0,25/1,"Roach to Stirling, no run",,"sticks to his back of length delivery coming in, gets it to bounce a fair bit, but Stirling keeps it down from between waist and chest",1
48,49,Andy Balbirnie,303423,Sheldon Cottrell,495551,"Cottrell to Balbirnie, 2 runs good shot but the outfield seems very slow. Angling a little across and very full outside off, Balbirnie comes on the front foot to execute a good looking off-drive but the mid-off is able to run back and pull it in before the fence",1st innings,Paul Stirling,303427,Kemar Roach,230553,8.1,run,27,2,27/1,"Cottrell to Balbirnie, 2 runs",,"good shot but the outfield seems very slow. Angling a little across and very full outside off, Balbirnie comes on the front foot to execute a good looking off-drive but the mid-off is able to run back and pull it in before the fence",1
49,50,Andy Balbirnie,303423,Sheldon Cottrell,495551,"Cottrell to Balbirnie, no run back of a length outside off, punched confidently to point",1st innings,Paul Stirling,303427,Kemar Roach,230553,8.2,no run,27,0,27/1,"Cottrell to Balbirnie, no run",,"back of a length outside off, punched confidently to point",1
50,51,Andy Balbirnie,303423,Sheldon Cottrell,495551,"Cottrell to Balbirnie, FOUR runs too short on leg stump and he gets inside the line to pull it over short fine leg for a boundary. Good placement, he was aware the fielder was inside and the length allowed him to go over",1st innings,Paul Stirling,303427,Kemar Roach,230553,8.3,four,31,4,31/1,"Cottrell to Balbirnie, FOUR runs",,"too short on leg stump and he gets inside the line to pull it over short fine leg for a boundary. Good placement, he was aware the fielder was inside and the length allowed him to go over",1
51,52,Andy Balbirnie,303423,Sheldon Cottrell,495551,"Cottrell to Balbirnie, no run punched to cover",1st innings,Paul Stirling,303427,Kemar Roach,230553,8.4,no run,31,0,31/1,"Cottrell to Balbirnie, no run",,punched to cover,1
52,53,Andy Balbirnie,303423,Sheldon Cottrell,495551,"Cottrell to Balbirnie, no run very full again, and driven, but can't beat mid-on. Didn't time that perfectly",1st innings,Paul Stirling,303427,Kemar Roach,230553,8.5,no run,31,0,31/1,"Cottrell to Balbirnie, no run",,"very full again, and driven, but can't beat mid-on. Didn't time that perfectly",1
53,54,Andy Balbirnie,303423,Sheldon Cottrell,495551,"Cottrell to Balbirnie, 2 runs length ball on leg stump and that is flicked away effortlessly by Balbirnie. Just stayed in his crease and used his wrists to whip it to deep midwicket, where the man from deep square runs to his left to field",1st innings,Paul Stirling,303427,Kemar Roach,230553,8.6,run,33,2,33/1,"Cottrell to Balbirnie, 2 runs",,"length ball on leg stump and that is flicked away effortlessly by Balbirnie. Just stayed in his crease and used his wrists to whip it to deep midwicket, where the man from deep square runs to his left to field",1
54,55,Paul Stirling,303427,Kemar Roach,230553,"Roach to Stirling, no run ",1st innings,Andy Balbirnie,303423,Sheldon Cottrell,495551,9.1,no run,33,0,33/1,"Roach to Stirling, no run",,,1
55,56,Paul Stirling,303427,Kemar Roach,230553,"Roach to Stirling, 1 run wasn't in control of that but it goes on the bounce to fine leg. A little short and he wanted to pull it away, but didn't get it off the middle. A top edge, but not connected well enough to carry all the way",1st innings,Andy Balbirnie,303423,Sheldon Cottrell,495551,9.2,run,34,1,34/1,"Roach to Stirling, 1 run",,"wasn't in control of that but it goes on the bounce to fine leg. A little short and he wanted to pull it away, but didn't get it off the middle. A top edge, but not connected well enough to carry all the way",1
56,57,Andy Balbirnie,303423,Kemar Roach,230553,"Roach to Balbirnie, no run good length, nipping in from off, punched to mid-on",1st innings,Paul Stirling,303427,Sheldon Cottrell,495551,9.3,no run,34,0,34/1,"Roach to Balbirnie, no run",,"good length, nipping in from off, punched to mid-on",1
57,58,Andy Balbirnie,303423,Kemar Roach,230553,"Roach to Balbirnie, no run good length, punched to cover",1st innings,Paul Stirling,303427,Sheldon Cottrell,495551,9.4,no run,34,0,34/1,"Roach to Balbirnie, no run",,"good length, punched to cover",1
58,59,Andy Balbirnie,303423,Kemar Roach,230553,"Roach to Balbirnie, no run short ball outside off, dug it in  but it sails harmlessly past off stump, with Balbirnie keeping eyes on the ball and swaying out of the way",1st innings,Paul Stirling,303427,Sheldon Cottrell,495551,9.5,no run,34,0,34/1,"Roach to Balbirnie, no run",,"short ball outside off, dug it in  but it sails harmlessly past off stump, with Balbirnie keeping eyes on the ball and swaying out of the way",1
59,60,Andy Balbirnie,303423,Kemar Roach,230553,"Roach to Balbirnie, 2 runs nicely tucked off his pads",1st innings,Paul Stirling,303427,Sheldon Cottrell,495551,9.6,run,36,2,36/1,"Roach to Balbirnie, 2 runs",,nicely tucked off his pads,1
60,61,Paul Stirling,303427,Fabian Allen,670013,"Allen to Stirling, no run a dipping full toss on the stumps, driven back towards the bowler",1st innings,Andy Balbirnie,303423,Kemar Roach,230553,10.1,no run,36,0,36/1,"Allen to Stirling, no run",,"a dipping full toss on the stumps, driven back towards the bowler",1
61,62,Paul Stirling,303427,Fabian Allen,670013,"Allen to Stirling, no run almost an action replay of the first ball, Stirling pushes the low full toss gently towards the bowler",1st innings,Andy Balbirnie,303423,Kemar Roach,230553,10.2,no run,36,0,36/1,"Allen to Stirling, no run",,"almost an action replay of the first ball, Stirling pushes the low full toss gently towards the bowler",1
62,63,Paul Stirling,303427,Fabian Allen,670013,"Allen to Stirling, 1 run fuller, angling in towards the leg stump, driven inside out towards deep extra cover",1st innings,Andy Balbirnie,303423,Kemar Roach,230553,10.3,run,37,1,37/1,"Allen to Stirling, 1 run",,"fuller, angling in towards the leg stump, driven inside out towards deep extra cover",1
63,64,Andy Balbirnie,303423,Fabian Allen,670013,"Allen to Balbirnie, no run fuller around middle and leg, pushed towards the non-striker, Allen dives across to prevent the single",1st innings,Paul Stirling,303427,Kemar Roach,230553,10.4,no run,37,0,37/1,"Allen to Balbirnie, no run",,"fuller around middle and leg, pushed towards the non-striker, Allen dives across to prevent the single",1
64,65,Andy Balbirnie,303423,Fabian Allen,670013,"Allen to Balbirnie, 1 run fuller on the stumps, driven towards long-on for one",1st innings,Paul Stirling,303427,Kemar Roach,230553,10.5,run,38,1,38/1,"Allen to Balbirnie, 1 run",,"fuller on the stumps, driven towards long-on for one",1
65,66,Paul Stirling,303427,Fabian Allen,670013,"Allen to Stirling, 1 run a high full toss one the stumps, Stirling comes forward and drives it towards long-off",1st innings,Andy Balbirnie,303423,Kemar Roach,230553,10.6,run,39,1,39/1,"Allen to Stirling, 1 run",,"a high full toss one the stumps, Stirling comes forward and drives it towards long-off",1
66,67,Paul Stirling,303427,Kemar Roach,230553,"Roach to Stirling, no run short of length outside off, cuts it towards backward point",1st innings,Andy Balbirnie,303423,Fabian Allen,670013,11.1,no run,39,0,39/1,"Roach to Stirling, no run",,"short of length outside off, cuts it towards backward point",1
67,68,Paul Stirling,303427,Kemar Roach,230553,"Roach to Stirling, 1 run back of length outside off, some extra bounce as well, Stirling steers it towards third man",1st innings,Andy Balbirnie,303423,Fabian Allen,670013,11.2,run,40,1,40/1,"Roach to Stirling, 1 run",,"back of length outside off, some extra bounce as well, Stirling steers it towards third man",1
68,69,Andy Balbirnie,303423,Kemar Roach,230553,"Roach to Balbirnie, FOUR runs short of length outside off, Balbirnie pulls it away, in front of the square, the fielder at deep square leg had no chance as it bounces towards the midwicket boundary",1st innings,Paul Stirling,303427,Fabian Allen,670013,11.3,four,44,4,44/1,"Roach to Balbirnie, FOUR runs",,"short of length outside off, Balbirnie pulls it away, in front of the square, the fielder at deep square leg had no chance as it bounces towards the midwicket boundary",1
69,70,Andy Balbirnie,303423,Kemar Roach,230553,"Roach to Balbirnie, FOUR runs another short one, Balbirnie swivels across this time and pulls it behind square for four more",1st innings,Paul Stirling,303427,Fabian Allen,670013,11.4,four,48,4,48/1,"Roach to Balbirnie, FOUR runs",,"another short one, Balbirnie swivels across this time and pulls it behind square for four more",1
70,71,Andy Balbirnie,303423,Kemar Roach,230553,"Roach to Balbirnie, no run ",1st innings,Paul Stirling,303427,Fabian Allen,670013,11.5,no run,48,0,48/1,"Roach to Balbirnie, no run",,,1
71,72,Andy Balbirnie,303423,Kemar Roach,230553,"Roach to Balbirnie, 1 leg bye length ball but angling on the pads, tucked away towards the left of the keeper for one",1st innings,Paul Stirling,303427,Fabian Allen,670013,11.6,leg bye,49,1,49/1,"Roach to Balbirnie, 1 leg bye",,"length ball but angling on the pads, tucked away towards the left of the keeper for one",1
72,73,Andy Balbirnie,303423,Fabian Allen,670013,"Allen to Balbirnie, 2 runs fuller on the stumps, pushes it towards midwicket, the fielder is at the boundary and that allows the batsmen to come back for the second",1st innings,Paul Stirling,303427,Kemar Roach,230553,12.1,run,51,2,51/1,"Allen to Balbirnie, 2 runs",,"fuller on the stumps, pushes it towards midwicket, the fielder is at the boundary and that allows the batsmen to come back for the second",1
73,74,Andy Balbirnie,303423,Fabian Allen,670013,"Allen to Balbirnie, 1 run fuller down the leg side, Balbirnie goes for the sweep but Gabriel makes a diving stop to his left at short fine leg",1st innings,Paul Stirling,303427,Kemar Roach,230553,12.2,run,52,1,52/1,"Allen to Balbirnie, 1 run",,"fuller down the leg side, Balbirnie goes for the sweep but Gabriel makes a diving stop to his left at short fine leg",1
74,75,Paul Stirling,303427,Fabian Allen,670013,"Allen to Stirling, 1 run change of pace this time, length around off, pushed towards sweeper cover",1st innings,Andy Balbirnie,303423,Kemar Roach,230553,12.3,run,53,1,53/1,"Allen to Stirling, 1 run",,"change of pace this time, length around off, pushed towards sweeper cover",1
75,76,Andy Balbirnie,303423,Fabian Allen,670013,"Allen to Balbirnie, 1 run fuller outside off, drives it on the front foot towards sweeper cover",1st innings,Paul Stirling,303427,Kemar Roach,230553,12.4,run,54,1,54/1,"Allen to Balbirnie, 1 run",,"fuller outside off, drives it on the front foot towards sweeper cover",1
76,77,Paul Stirling,303427,Fabian Allen,670013,"Allen to Stirling, no run fuller on the stumps, comes forward and pushes it back",1st innings,Andy Balbirnie,303423,Kemar Roach,230553,12.5,no run,54,0,54/1,"Allen to Stirling, no run",,"fuller on the stumps, comes forward and pushes it back",1
77,78,Paul Stirling,303427,Fabian Allen,670013,"Allen to Stirling, no run length around off, punches it towards extra cover from the crease",1st innings,Andy Balbirnie,303423,Kemar Roach,230553,12.6,no run,54,0,54/1,"Allen to Stirling, no run",,"length around off, punches it towards extra cover from the crease",1
78,79,Andy Balbirnie,303423,Shannon Gabriel,446101,"Gabriel to Balbirnie, no run short of length outside off and coming in with the angle, cuts the batsman in half as Balbirnie looks to punch it on the off side, kept a touch low as well",1st innings,Paul Stirling,303427,Fabian Allen,670013,13.1,no run,54,0,54/1,"Gabriel to Balbirnie, no run",,"short of length outside off and coming in with the angle, cuts the batsman in half as Balbirnie looks to punch it on the off side, kept a touch low as well",1
79,80,Andy Balbirnie,303423,Shannon Gabriel,446101,"Gabriel to Balbirnie, no run short of length in the corridor this time, left alone by the batsman",1st innings,Paul Stirling,303427,Fabian Allen,670013,13.2,no run,54,0,54/1,"Gabriel to Balbirnie, no run",,"short of length in the corridor this time, left alone by the batsman",1
80,81,Andy Balbirnie,303423,Shannon Gabriel,446101,"Gabriel to Balbirnie, no run short of length around off, Balbirnie gets on the top of the bounce and punches it towards covers",1st innings,Paul Stirling,303427,Fabian Allen,670013,13.3,no run,54,0,54/1,"Gabriel to Balbirnie, no run",,"short of length around off, Balbirnie gets on the top of the bounce and punches it towards covers",1
81,82,Andy Balbirnie,303423,Shannon Gabriel,446101,"Gabriel to Balbirnie, no run length outside off, sixth stump line, left alone",1st innings,Paul Stirling,303427,Fabian Allen,670013,13.4,no run,54,0,54/1,"Gabriel to Balbirnie, no run",,"length outside off, sixth stump line, left alone",1
82,83,Andy Balbirnie,303423,Shannon Gabriel,446101,"Gabriel to Balbirnie, no run fuller and wider outside off, left alone",1st innings,Paul Stirling,303427,Fabian Allen,670013,13.5,no run,54,0,54/1,"Gabriel to Balbirnie, no run",,"fuller and wider outside off, left alone",1
83,84,Andy Balbirnie,303423,Shannon Gabriel,446101,"Gabriel to Balbirnie, no run back of length outside off, punches it towards point",1st innings,Paul Stirling,303427,Fabian Allen,670013,13.6,no run,54,0,54/1,"Gabriel to Balbirnie, no run",,"back of length outside off, punches it towards point",1
84,85,Paul Stirling,303427,Fabian Allen,670013,"Allen to Stirling, 1 run fuller on off, worked away with his wrists to long on",1st innings,Andy Balbirnie,303423,Shannon Gabriel,446101,14.1,run,55,1,55/1,"Allen to Stirling, 1 run",,"fuller on off, worked away with his wrists to long on",1
