,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
153,151,Shikhar Dhawan,28235,Kane Richardson,272262,"Richardson to S Dhawan, 1 run back-foot punch to deep cover",1st innings,25.1,run,120,1,120/1,"Richardson to S Dhawan, 1 run",,back-foot punch to deep cover,1
154,152,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, 1 run short, rising ball, Kohli is rushed into a pull. He ends up deflecting it behind square",1st innings,25.2,run,121,1,121/1,"Richardson to Kohli, 1 run",,"short, rising ball, Kohli is rushed into a pull. He ends up deflecting it behind square",1
155,153,Shikhar Dhawan,28235,Kane Richardson,272262,"Richardson to S Dhawan, no run Dhawan steps away, misses the late cut",1st innings,25.3,no run,121,0,121/1,"Richardson to S Dhawan, no run",,"Dhawan steps away, misses the late cut",1
156,154,Shikhar Dhawan,28235,Kane Richardson,272262,"Richardson to S Dhawan, 2 runs short on the pads, Dhawan short-arms it away over backward square leg",1st innings,25.4,run,123,2,123/1,"Richardson to S Dhawan, 2 runs",,"short on the pads, Dhawan short-arms it away over backward square leg",1
157,155,Shikhar Dhawan,28235,Kane Richardson,272262,"Richardson to S Dhawan, FOUR runs Dhawan has nailed this! Fractionally short on off, Dhawan is on the front foot as he pulls to the wide long-on boundary",1st innings,25.5,four,127,4,127/1,"Richardson to S Dhawan, FOUR runs",,"Dhawan has nailed this! Fractionally short on off, Dhawan is on the front foot as he pulls to the wide long-on boundary",1
158,156,Shikhar Dhawan,28235,Kane Richardson,272262,"Richardson to S Dhawan, no run Dhawan shows his ace a bit early as he dances out, Richardson gets some steep bounce on this short ball, which thuds into the gloves of Wade. Dhawan ignores it",1st innings,25.6,no run,127,0,127/1,"Richardson to S Dhawan, no run",,"Dhawan shows his ace a bit early as he dances out, Richardson gets some steep bounce on this short ball, which thuds into the gloves of Wade. Dhawan ignores it",1
159,157,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, 2 runs room outside off, cut to third man",1st innings,26.1,run,129,2,129/1,"Hastings to Kohli, 2 runs",,"room outside off, cut to third man",1
160,158,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, 1 run slippery full ball on off, angled to third man",1st innings,26.2,run,130,1,130/1,"Hastings to Kohli, 1 run",,"slippery full ball on off, angled to third man",1
161,159,Shikhar Dhawan,28235,John Hastings,228622,"Hastings to S Dhawan, no run chopped from the stumps to the keeper",1st innings,26.3,no run,130,0,130/1,"Hastings to S Dhawan, no run",,chopped from the stumps to the keeper,1
162,160,Shikhar Dhawan,28235,John Hastings,228622,"Hastings to S Dhawan, FOUR runs Dhawan lobs it over Wade for four! Dhawan aims to pull and scoops it over Wade off the toe end. He chases in vain",1st innings,26.4,four,134,4,134/1,"Hastings to S Dhawan, FOUR runs",,Dhawan lobs it over Wade for four! Dhawan aims to pull and scoops it over Wade off the toe end. He chases in vain,1
163,161,Shikhar Dhawan,28235,John Hastings,228622,"Hastings to S Dhawan, OUT Hastings bowls Dhawan and lets out a roar! Full and Dhawan shuffles across off. He wants to pick it up and lift it away over square leg. No dice. Hastings nails the leg stump. Hastings has reward for hitting the deck hard and tying down India",1st innings,26.5,out,134,0,134/2,"Hastings to S Dhawan, OUT",,Hastings bowls Dhawan and lets out a roar! Full and Dhawan shuffles across off. He wants to pick it up and lift it away over square leg. No dice. Hastings nails the leg stump. Hastings has reward for hitting the deck hard and tying down India,2
164,162,Ajinkya Rahane,277916,John Hastings,228622,"Hastings to Rahane, no run bouncer outside off, Rahane rocks his head out of the way",1st innings,26.6,no run,134,0,134/2,"Hastings to Rahane, no run",,"bouncer outside off, Rahane rocks his head out of the way",2
165,163,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, 1 run pitched up on middle, Kohli advances and hits to long-on",1st innings,27.1,run,135,1,135/2,"Maxwell to Kohli, 1 run",,"pitched up on middle, Kohli advances and hits to long-on",2
166,164,Ajinkya Rahane,277916,Glenn Maxwell,325026,"Maxwell to Rahane, 1 run Rahane now uses his feet and knocks it to long-on",1st innings,27.2,run,136,1,136/2,"Maxwell to Rahane, 1 run",,Rahane now uses his feet and knocks it to long-on,2
167,165,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, no run slides on middle, played to square leg",1st innings,27.3,no run,136,0,136/2,"Maxwell to Kohli, no run",,"slides on middle, played to square leg",2
168,166,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, 1 run darted short, pulled to long-on",1st innings,27.4,run,137,1,137/2,"Maxwell to Kohli, 1 run",,"darted short, pulled to long-on",2
169,167,Ajinkya Rahane,277916,Glenn Maxwell,325026,"Maxwell to Rahane, 1 run drifting onto the leg stump, helped to long leg with a sweep",1st innings,27.5,run,138,1,138/2,"Maxwell to Rahane, 1 run",,"drifting onto the leg stump, helped to long leg with a sweep",2
170,168,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, 1 leg bye darted into the leg stump, hits the pad and rolls behind square",1st innings,27.6,leg bye,139,1,139/2,"Maxwell to Kohli, 1 leg bye",,"darted into the leg stump, hits the pad and rolls behind square",2
171,169,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, 1 run back of a length and outside off, punchy drive to mid-off, another diving save",1st innings,28.1,run,140,1,140/2,"Hastings to Kohli, 1 run",,"back of a length and outside off, punchy drive to mid-off, another diving save",2
172,170,Ajinkya Rahane,277916,John Hastings,228622,"Hastings to Rahane, 1 run Hastings pounds the deck again, short and just outside off, chopped to third man",1st innings,28.2,run,141,1,141/2,"Hastings to Rahane, 1 run",,"Hastings pounds the deck again, short and just outside off, chopped to third man",2
173,171,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, no run back of a length on off, worked to short midwicket. Bailey is prowling there",1st innings,28.3,no run,141,0,141/2,"Hastings to Kohli, no run",,"back of a length on off, worked to short midwicket. Bailey is prowling there",2
174,172,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, no run Kohli flashes and misses in the corridor. Hastings scoots past the outside edge",1st innings,28.4,no run,141,0,141/2,"Hastings to Kohli, no run",,Kohli flashes and misses in the corridor. Hastings scoots past the outside edge,2
175,173,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, 1 run dabbed down to third man, Kohli plays closer to the body",1st innings,28.5,run,142,1,142/2,"Hastings to Kohli, 1 run",,"dabbed down to third man, Kohli plays closer to the body",2
176,174,Ajinkya Rahane,277916,John Hastings,228622,"Hastings to Rahane, no run full and outside off, Rahane transfers his weight on the front foot and displays a serene drive to mid-off",1st innings,28.6,no run,142,0,142/2,"Hastings to Rahane, no run",,"full and outside off, Rahane transfers his weight on the front foot and displays a serene drive to mid-off",2
177,175,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, 1 run Kohli dances out and eases a single down the ground",1st innings,29.1,run,143,1,143/2,"Maxwell to Kohli, 1 run",,Kohli dances out and eases a single down the ground,2
178,176,Ajinkya Rahane,277916,Glenn Maxwell,325026,"Maxwell to Rahane, no run slid on off, Rahane steps out and flicks to midwicket",1st innings,29.2,no run,143,0,143/2,"Maxwell to Rahane, no run",,"slid on off, Rahane steps out and flicks to midwicket",2
179,177,Ajinkya Rahane,277916,Glenn Maxwell,325026,"Maxwell to Rahane, 1 run heading down leg, glanced to fine leg",1st innings,29.3,run,144,1,144/2,"Maxwell to Rahane, 1 run",,"heading down leg, glanced to fine leg",2
180,178,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, 1 run slapped from outside off to long-on",1st innings,29.4,run,145,1,145/2,"Maxwell to Kohli, 1 run",,slapped from outside off to long-on,2
181,179,Ajinkya Rahane,277916,Glenn Maxwell,325026,"Maxwell to Rahane, 1 run Rahane jumps out of the crease again, gets too close to the pitch, and clips a single towards square leg",1st innings,29.5,run,146,1,146/2,"Maxwell to Rahane, 1 run",,"Rahane jumps out of the crease again, gets too close to the pitch, and clips a single towards square leg",2
182,180,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, 1 run Kohli now flicks it off the pads to deep midwicket",1st innings,29.6,run,147,1,147/2,"Maxwell to Kohli, 1 run",,Kohli now flicks it off the pads to deep midwicket,2
183,181,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, 1 run short and outside off, square-cut away",1st innings,30.1,run,148,1,148/2,"Hastings to Kohli, 1 run",,"short and outside off, square-cut away",2
184,182,Ajinkya Rahane,277916,John Hastings,228622,"Hastings to Rahane, 1 run back of a length and outside off, Rahane glides it to third man",1st innings,30.2,run,149,1,149/2,"Hastings to Rahane, 1 run",,"back of a length and outside off, Rahane glides it to third man",2
185,183,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, 1 run short on off, tapped to midwicket",1st innings,30.3,run,150,1,150/2,"Hastings to Kohli, 1 run",,"short on off, tapped to midwicket",2
186,184,Ajinkya Rahane,277916,John Hastings,228622,"Hastings to Rahane, FOUR runs beats mid-on (Smith) to his left! Full on middle, Rahane leans forward and exquisitely drives it down the ground. Smith slams his hands onto the turf",1st innings,30.4,four,154,4,154/2,"Hastings to Rahane, FOUR runs",,"beats mid-on (Smith) to his left! Full on middle, Rahane leans forward and exquisitely drives it down the ground. Smith slams his hands onto the turf",2
187,185,Ajinkya Rahane,277916,John Hastings,228622,"Hastings to Rahane, no run back of a length and outside off, Rahane bottom-edges a cut behind to Wade",1st innings,30.5,no run,154,0,154/2,"Hastings to Rahane, no run",,"back of a length and outside off, Rahane bottom-edges a cut behind to Wade",2
188,186,Ajinkya Rahane,277916,John Hastings,228622,"Hastings to Rahane, no run short at 141ks, Rahane was late onto the pull. He is socked on the shoulder",1st innings,30.6,no run,154,0,154/2,"Hastings to Rahane, no run",,"short at 141ks, Rahane was late onto the pull. He is socked on the shoulder",2
189,187,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, no run Kohli takes a step out and works to square leg",1st innings,31.1,no run,154,0,154/2,"Maxwell to Kohli, no run",,Kohli takes a step out and works to square leg,2
190,188,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, no run straight in line, turned to midwicket",1st innings,31.2,no run,154,0,154/2,"Maxwell to Kohli, no run",,"straight in line, turned to midwicket",2
191,189,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, 1 run another leg-side shot. Full on middle, down the track and whipped past midwicket",1st innings,31.3,run,155,1,155/2,"Maxwell to Kohli, 1 run",,"another leg-side shot. Full on middle, down the track and whipped past midwicket",2
192,190,Ajinkya Rahane,277916,Glenn Maxwell,325026,"Maxwell to Rahane, 2 runs slides on, Rahane stands tall and punches past cover",1st innings,31.4,run,157,2,157/2,"Maxwell to Rahane, 2 runs",,"slides on, Rahane stands tall and punches past cover",2
193,191,Ajinkya Rahane,277916,Glenn Maxwell,325026,"Maxwell to Rahane, no run Rahane uses his feet and hits this back to Maxi",1st innings,31.5,no run,157,0,157/2,"Maxwell to Rahane, no run",,Rahane uses his feet and hits this back to Maxi,2
194,192,Ajinkya Rahane,277916,Glenn Maxwell,325026,"Maxwell to Rahane, 1 run darted on the leg stump, pulled to long leg with a whirl of the wrists",1st innings,31.6,run,158,1,158/2,"Maxwell to Rahane, 1 run",,"darted on the leg stump, pulled to long leg with a whirl of the wrists",2
195,193,Ajinkya Rahane,277916,James Faulkner,270484,"Faulkner to Rahane, 1 run width outside off, slashed past the covers",1st innings,32.1,run,159,1,159/2,"Faulkner to Rahane, 1 run",,"width outside off, slashed past the covers",2
196,194,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, FOUR runs angled full on off, Kohli lunges forward and crunches it in the air.... Hits the gap between covers and mid-off",1st innings,32.2,four,163,4,163/2,"Faulkner to Kohli, FOUR runs",,"angled full on off, Kohli lunges forward and crunches it in the air.... Hits the gap between covers and mid-off",2
197,195,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, 1 run pokey drive to cover, Finch gathers the ball, under-arm flicks it onto the stumps. They pinch a single off the richochet",1st innings,32.3,run,164,1,164/2,"Faulkner to Kohli, 1 run",,"pokey drive to cover, Finch gathers the ball, under-arm flicks it onto the stumps. They pinch a single off the richochet",2
198,196,Ajinkya Rahane,277916,James Faulkner,270484,"Faulkner to Rahane, no run full ball, pushed down the ground",1st innings,32.4,no run,164,0,164/2,"Faulkner to Rahane, no run",,"full ball, pushed down the ground",2
199,197,Ajinkya Rahane,277916,James Faulkner,270484,"Faulkner to Rahane, no run full and on the stumps, drilled down the ground, Faulkner gets a hand to it, but can't deflect it back onto the stumps, like the way he ran out Rohit in the previous match",1st innings,32.5,no run,164,0,164/2,"Faulkner to Rahane, no run",,"full and on the stumps, drilled down the ground, Faulkner gets a hand to it, but can't deflect it back onto the stumps, like the way he ran out Rohit in the previous match",2
200,198,Ajinkya Rahane,277916,James Faulkner,270484,"Faulkner to Rahane, no run shortish on off, defended back to the bowler",1st innings,32.6,no run,164,0,164/2,"Faulkner to Rahane, no run",,"shortish on off, defended back to the bowler",2
201,199,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, 1 run flat on the pads, whipped to deep midwicket",1st innings,33.1,run,165,1,165/2,"Maxwell to Kohli, 1 run",,"flat on the pads, whipped to deep midwicket",2
202,200,Ajinkya Rahane,277916,Glenn Maxwell,325026,"Maxwell to Rahane, FOUR runs Rahane steps out, backs away, and caresses it inside out over the covers. Top, top shot",1st innings,33.2,four,169,4,169/2,"Maxwell to Rahane, FOUR runs",,"Rahane steps out, backs away, and caresses it inside out over the covers. Top, top shot",2
203,201,Ajinkya Rahane,277916,Glenn Maxwell,325026,"Maxwell to Rahane, 1 run slides on middle, punched to Richardson at long-on",1st innings,33.3,run,170,1,170/2,"Maxwell to Rahane, 1 run",,"slides on middle, punched to Richardson at long-on",2
204,202,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, no run pitched up and outside off, played back to the bowler",1st innings,33.4,no run,170,0,170/2,"Maxwell to Kohli, no run",,"pitched up and outside off, played back to the bowler",2
205,203,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, 1 run slides on again, guided from outside off to short third man",1st innings,33.5,run,171,1,171/2,"Maxwell to Kohli, 1 run",,"slides on again, guided from outside off to short third man",2
206,204,Ajinkya Rahane,277916,Glenn Maxwell,325026,"Maxwell to Rahane, no run clipped off the pads to square leg",1st innings,33.6,no run,171,0,171/2,"Maxwell to Rahane, no run",,clipped off the pads to square leg,2
207,205,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, no run short and outside off, cut to Maxi at backward point",1st innings,34.1,no run,171,0,171/2,"Faulkner to Kohli, no run",,"short and outside off, cut to Maxi at backward point",2
208,206,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, no run angled outside off, dabbed to Maxi again",1st innings,34.2,no run,171,0,171/2,"Faulkner to Kohli, no run",,"angled outside off, dabbed to Maxi again",2
209,207,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, no run Maxi comes into play again. Full and aimed at off, tapped to backward point with a slight open face",1st innings,34.3,no run,171,0,171/2,"Faulkner to Kohli, no run",,"Maxi comes into play again. Full and aimed at off, tapped to backward point with a slight open face",2
210,208,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, no run full on off, turned to short midwicket",1st innings,34.4,no run,171,0,171/2,"Faulkner to Kohli, no run",,"full on off, turned to short midwicket",2
211,209,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, 1 run Kohli uses his feet, the bowler pitches it short. Guided wide of backward point. Kohli and Faulkner share a few words",1st innings,34.5,run,172,1,172/2,"Faulkner to Kohli, 1 run",,"Kohli uses his feet, the bowler pitches it short. Guided wide of backward point. Kohli and Faulkner share a few words",2
212,210,Ajinkya Rahane,277916,James Faulkner,270484,"Faulkner to Rahane, no run back of a length, tennis-ball bounce outside off, beats Rahane's late cut",1st innings,34.6,no run,172,0,172/2,"Faulkner to Rahane, no run",,"back of a length, tennis-ball bounce outside off, beats Rahane's late cut",2
213,211,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, no run full on off, pushed to midwicket",1st innings,35.1,no run,172,0,172/2,"Boland to Kohli, no run",,"full on off, pushed to midwicket",2
214,212,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, 2 runs Kohli dances out and slices this full ball in the air. Marsh, from sweeper cover, was late to pick up the ball, with the sun squinting into his eyes. He belatedly sprints in, but the ball lands in front of him",1st innings,35.2,run,174,2,174/2,"Boland to Kohli, 2 runs",,"Kohli dances out and slices this full ball in the air. Marsh, from sweeper cover, was late to pick up the ball, with the sun squinting into his eyes. He belatedly sprints in, but the ball lands in front of him",2
215,213,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, SIX runs what.a.shot! Kohli runs down the track and launches it high and over long-on, first six of the match in the 36th over",1st innings,35.3,six,180,6,180/2,"Boland to Kohli, SIX runs",,"what.a.shot! Kohli runs down the track and launches it high and over long-on, first six of the match in the 36th over",2
216,214,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, 1 run ",1st innings,35.4,run,181,1,181/2,"Boland to Kohli, 1 run",,,2
217,215,Ajinkya Rahane,277916,Scott Boland,446548,"Boland to Rahane, 1 run short on off, pulled behind square",1st innings,35.5,run,182,1,182/2,"Boland to Rahane, 1 run",,"short on off, pulled behind square",2
218,216,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, 2 runs full on off, flicked behind square. Kohli races across for the second",1st innings,35.6,run,184,2,184/2,"Boland to Kohli, 2 runs",,"full on off, flicked behind square. Kohli races across for the second",2
219,217,Ajinkya Rahane,277916,James Faulkner,270484,"Faulkner to Rahane, no run full and nips in, whistles past the outside edge as Rahane sought to run down to third man",1st innings,36.1,no run,184,0,184/2,"Faulkner to Rahane, no run",,"full and nips in, whistles past the outside edge as Rahane sought to run down to third man",2
220,218,Ajinkya Rahane,277916,James Faulkner,270484,"Faulkner to Rahane, no run back of a length, jabbed to the left of short midwicket",1st innings,36.2,no run,184,0,184/2,"Faulkner to Rahane, no run",,"back of a length, jabbed to the left of short midwicket",2
221,219,Ajinkya Rahane,277916,James Faulkner,270484,"Faulkner to Rahane, FOUR runs dug in short, Rahane attacks it and pulls it over mid-on who is in the circle. One bounce four",1st innings,36.3,four,188,4,188/2,"Faulkner to Rahane, FOUR runs",,"dug in short, Rahane attacks it and pulls it over mid-on who is in the circle. One bounce four",2
222,220,Ajinkya Rahane,277916,James Faulkner,270484,"Faulkner to Rahane, no run slippery bouncing ball outside off, Rahane bends his back but can't upper-cut it away",1st innings,36.4,no run,188,0,188/2,"Faulkner to Rahane, no run",,"slippery bouncing ball outside off, Rahane bends his back but can't upper-cut it away",2
223,221,Ajinkya Rahane,277916,James Faulkner,270484,"Faulkner to Rahane, no run slower ball at 115ks from Faulkner, he fools Rahane, beats the flick and hits the pad",1st innings,36.5,no run,188,0,188/2,"Faulkner to Rahane, no run",,"slower ball at 115ks from Faulkner, he fools Rahane, beats the flick and hits the pad",2
224,222,Ajinkya Rahane,277916,James Faulkner,270484,"Faulkner to Rahane, 1 run back of the hand slower ball again, diverted behind to the keeper",1st innings,36.6,run,189,1,189/2,"Faulkner to Rahane, 1 run",,"back of the hand slower ball again, diverted behind to the keeper",2
225,223,Ajinkya Rahane,277916,Scott Boland,446548,"Boland to Rahane, no run length ball on off, pushed to the left of short midwicket",1st innings,37.1,no run,189,0,189/2,"Boland to Rahane, no run",,"length ball on off, pushed to the left of short midwicket",2
226,224,Ajinkya Rahane,277916,Scott Boland,446548,"Boland to Rahane, no run full on the stumps, Rahane can't connect with the flick again",1st innings,37.2,no run,189,0,189/2,"Boland to Rahane, no run",,"full on the stumps, Rahane can't connect with the flick again",2
227,225,Ajinkya Rahane,277916,Scott Boland,446548,"Boland to Rahane, 2 runs glanced off the pads behind square",1st innings,37.3,run,191,2,191/2,"Boland to Rahane, 2 runs",,glanced off the pads behind square,2
228,226,Ajinkya Rahane,277916,Scott Boland,446548,"Boland to Rahane, no run back of a length, Rahane leans back and late-cuts it to short third man",1st innings,37.4,no run,191,0,191/2,"Boland to Rahane, no run",,"back of a length, Rahane leans back and late-cuts it to short third man",2
229,227,Ajinkya Rahane,277916,Scott Boland,446548,"Boland to Rahane, 1 run <strong>just wide of Bailey at short midwicket</strong>. Full and on middle, chipped in the air to the right of Bailey who was diving to his right",1st innings,37.5,run,192,1,192/2,"Boland to Rahane, 1 run",,"<strong>just wide of Bailey at short midwicket</strong>. Full and on middle, chipped in the air to the right of Bailey who was diving to his right",2
230,228,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, 1 run low full toss, drilled to long-on",1st innings,37.6,run,193,1,193/2,"Boland to Kohli, 1 run",,"low full toss, drilled to long-on",2
231,229,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, no run Richardson comes back and digs it short and outside off as Kohli steps out. Guided to backward point",1st innings,38.1,no run,193,0,193/2,"Richardson to Kohli, no run",,Richardson comes back and digs it short and outside off as Kohli steps out. Guided to backward point,2
232,230,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, no run full on off, picked away to short midwicket, straight to Bailey this time",1st innings,38.2,no run,193,0,193/2,"Richardson to Kohli, no run",,"full on off, picked away to short midwicket, straight to Bailey this time",2
233,231,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, 1 run length and outside off, slotted through the covers",1st innings,38.3,run,194,1,194/2,"Richardson to Kohli, 1 run",,"length and outside off, slotted through the covers",2
234,232,Ajinkya Rahane,277916,Kane Richardson,272262,"Richardson to Rahane, 1 run lifting ball, close to off. Rahane hops and angles it to short third man",1st innings,38.4,run,195,1,195/2,"Richardson to Rahane, 1 run",,"lifting ball, close to off. Rahane hops and angles it to short third man",2
235,233,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, 1 run turned from off through backward square leg",1st innings,38.5,run,196,1,196/2,"Richardson to Kohli, 1 run",,turned from off through backward square leg,2
236,234,Ajinkya Rahane,277916,Kane Richardson,272262,"Richardson to Rahane, no run chopped from the off stump to short third man",1st innings,38.6,no run,196,0,196/2,"Richardson to Rahane, no run",,chopped from the off stump to short third man,2
237,235,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, 1 run shorter as Boland is wary of Kohli stepping out, dabbed to the off side",1st innings,39.1,run,197,1,197/2,"Boland to Kohli, 1 run",,"shorter as Boland is wary of Kohli stepping out, dabbed to the off side",2
238,236,Ajinkya Rahane,277916,Scott Boland,446548,"Boland to Rahane, SIX runs Rahane advances, meets a full ball, and drives it straight down the ground. Kohli pats him on the helmet",1st innings,39.2,six,203,6,203/2,"Boland to Rahane, SIX runs",,"Rahane advances, meets a full ball, and drives it straight down the ground. Kohli pats him on the helmet",2
239,237,Ajinkya Rahane,277916,Scott Boland,446548,"Boland to Rahane, 1 run back of a length, chopped to the off side for one",1st innings,39.3,run,204,1,204/2,"Boland to Rahane, 1 run",,"back of a length, chopped to the off side for one",2
240,238,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, 1 run Kohli keeps jumping down the track, he has to deal with another short ball. Jabbed into the point area",1st innings,39.4,run,205,1,205/2,"Boland to Kohli, 1 run",,"Kohli keeps jumping down the track, he has to deal with another short ball. Jabbed into the point area",2
241,239,Ajinkya Rahane,277916,Scott Boland,446548,"Boland to Rahane, 1 leg bye short and on the hips, deflected square on the leg side",1st innings,39.5,leg bye,206,1,206/2,"Boland to Rahane, 1 leg bye",,"short and on the hips, deflected square on the leg side",2
242,240,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, 1 run pitched up on off, Kohli targets the leg side and ends up getting a soft leading edge that rolls to mid-off",1st innings,39.6,run,207,1,207/2,"Boland to Kohli, 1 run",,"pitched up on off, Kohli targets the leg side and ends up getting a soft leading edge that rolls to mid-off",2
243,241,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, 1 run Kohli skips out and lashes it to Maxi at deep cover. Kohli is keen to take on Maxi's arm. Rahane rightly says no",1st innings,40.1,run,208,1,208/2,"Richardson to Kohli, 1 run",,Kohli skips out and lashes it to Maxi at deep cover. Kohli is keen to take on Maxi's arm. Rahane rightly says no,2
244,242,Ajinkya Rahane,277916,Kane Richardson,272262,"Richardson to Rahane, 1 run Rahane comes down, gets a dipping full toss, and bunts it to long-on",1st innings,40.2,run,209,1,209/2,"Richardson to Rahane, 1 run",,"Rahane comes down, gets a dipping full toss, and bunts it to long-on",2
245,243,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, 1 run back of a length, hits the thigh, as Kohli misses the flick",1st innings,40.3,run,210,1,210/2,"Richardson to Kohli, 1 run",,"back of a length, hits the thigh, as Kohli misses the flick",2
246,244,Ajinkya Rahane,277916,Kane Richardson,272262,"Richardson to Rahane, FOUR runs short on off, Rahane firmly pulls it behind square. He controlled it superbly to split the two fielders in the deep",1st innings,40.4,four,214,4,214/2,"Richardson to Rahane, FOUR runs",,"short on off, Rahane firmly pulls it behind square. He controlled it superbly to split the two fielders in the deep",2
247,245,Ajinkya Rahane,277916,Kane Richardson,272262,"Richardson to Rahane, 1 run Rahane turns his head, searching for the ball. Oh, where is it? He shapes for a drive, but drops it in front of his toes off an inside edge",1st innings,40.5,run,215,1,215/2,"Richardson to Rahane, 1 run",,"Rahane turns his head, searching for the ball. Oh, where is it? He shapes for a drive, but drops it in front of his toes off an inside edge",2
248,246,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, no run Kohli moves away outside leg, the bowler chases him with a near yorker, jabbed to short midwicket",1st innings,40.6,no run,215,0,215/2,"Richardson to Kohli, no run",,"Kohli moves away outside leg, the bowler chases him with a near yorker, jabbed to short midwicket",2
249,247,Ajinkya Rahane,277916,Scott Boland,446548,"Boland to Rahane, no run back of a length on off, turned to midwicket on the front foot",1st innings,41.1,no run,215,0,215/2,"Boland to Rahane, no run",,"back of a length on off, turned to midwicket on the front foot",2
250,248,Ajinkya Rahane,277916,Scott Boland,446548,"Boland to Rahane, no run Rahane is on the walk as he misses the flick",1st innings,41.2,no run,215,0,215/2,"Boland to Rahane, no run",,Rahane is on the walk as he misses the flick,2
251,249,Ajinkya Rahane,277916,Scott Boland,446548,"Boland to Rahane, 1 run down the track and hoicked behind square",1st innings,41.3,run,216,1,216/2,"Boland to Rahane, 1 run",,down the track and hoicked behind square,2
252,250,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, 1 run Kohli uses his feet and whips squarer, to deep midwicket",1st innings,41.4,run,217,1,217/2,"Boland to Kohli, 1 run",,"Kohli uses his feet and whips squarer, to deep midwicket",2
253,251,Ajinkya Rahane,277916,Scott Boland,446548,"Boland to Rahane, 1 run back of a length, glanced to long leg",1st innings,41.5,run,218,1,218/2,"Boland to Rahane, 1 run",,"back of a length, glanced to long leg",2
254,252,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, 2 runs Kohli jumps out of the crease again, whipped over backward square. The throw from the deep is a little rocket",1st innings,41.6,run,220,2,220/2,"Boland to Kohli, 2 runs",,"Kohli jumps out of the crease again, whipped over backward square. The throw from the deep is a little rocket",2
255,253,Ajinkya Rahane,277916,Kane Richardson,272262,"Richardson to Rahane, no run Rahane dances out, Richardson tricks him with a slower ball, sliced off a thick edge, just dies in front of Boland. He picks up on the half-volley at short third man",1st innings,42.1,no run,220,0,220/2,"Richardson to Rahane, no run",,"Rahane dances out, Richardson tricks him with a slower ball, sliced off a thick edge, just dies in front of Boland. He picks up on the half-volley at short third man",2
256,254,Ajinkya Rahane,277916,Kane Richardson,272262,"Richardson to Rahane, 1 run leg-stump ball, helped to long leg with a pull",1st innings,42.2,run,221,1,221/2,"Richardson to Rahane, 1 run",,"leg-stump ball, helped to long leg with a pull",2
