,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
134,129,Dinesh Karthik,30045,Marlon Samuels,52983,"Samuels to Karthik, no run on the front foot to block a tossed up ball",1st innings,Rohit Sharma,34102,Sunil Narine,230558,21.3,no run,82,0,82/2,"Samuels to Karthik, no run",,on the front foot to block a tossed up ball,2
135,130,Dinesh Karthik,30045,Marlon Samuels,52983,"Samuels to Karthik, no run goes forward again, can't get the single, as the ball rolls to extra cover",1st innings,Rohit Sharma,34102,Sunil Narine,230558,21.4,no run,82,0,82/2,"Samuels to Karthik, no run",,"goes forward again, can't get the single, as the ball rolls to extra cover",2
136,131,Dinesh Karthik,30045,Marlon Samuels,52983,"Samuels to Karthik, no run same line outside off on the fullish delivery, defended off the front foot",1st innings,Rohit Sharma,34102,Sunil Narine,230558,21.5,no run,82,0,82/2,"Samuels to Karthik, no run",,"same line outside off on the fullish delivery, defended off the front foot",2
137,132,Dinesh Karthik,30045,Marlon Samuels,52983,"Samuels to Karthik, no run whips this away but finds midwicket",1st innings,Rohit Sharma,34102,Sunil Narine,230558,21.6,no run,82,0,82/2,"Samuels to Karthik, no run",,whips this away but finds midwicket,2
138,133,Rohit Sharma,34102,Sunil Narine,230558,"Narine to RG Sharma, no run pushed back to the bowler",1st innings,Dinesh Karthik,30045,Marlon Samuels,52983,22.1,no run,82,0,82/2,"Narine to RG Sharma, no run",,pushed back to the bowler,2
139,134,Rohit Sharma,34102,Sunil Narine,230558,"Narine to RG Sharma, no run comes down the track, Narine shortens it, it spins in and hits the pad",1st innings,Dinesh Karthik,30045,Marlon Samuels,52983,22.2,no run,82,0,82/2,"Narine to RG Sharma, no run",,"comes down the track, Narine shortens it, it spins in and hits the pad",2
140,135,Rohit Sharma,34102,Sunil Narine,230558,"Narine to RG Sharma, FOUR runs this bounced outside off, but Rohit played it well, making some room and running it past slip",1st innings,Dinesh Karthik,30045,Marlon Samuels,52983,22.3,four,86,4,86/2,"Narine to RG Sharma, FOUR runs",,"this bounced outside off, but Rohit played it well, making some room and running it past slip",2
141,136,Rohit Sharma,34102,Sunil Narine,230558,"Narine to RG Sharma, no run lunges forward and plays it out with the spin to midwicket",1st innings,Dinesh Karthik,30045,Marlon Samuels,52983,22.4,no run,86,0,86/2,"Narine to RG Sharma, no run",,lunges forward and plays it out with the spin to midwicket,2
142,137,Rohit Sharma,34102,Sunil Narine,230558,"Narine to RG Sharma, no run hurries into middle and leg at 98 kph, turned to square leg",1st innings,Dinesh Karthik,30045,Marlon Samuels,52983,22.5,no run,86,0,86/2,"Narine to RG Sharma, no run",,"hurries into middle and leg at 98 kph, turned to square leg",2
143,138,Rohit Sharma,34102,Sunil Narine,230558,"Narine to RG Sharma, 1 run full and angled in, flicked past square leg",1st innings,Dinesh Karthik,30045,Marlon Samuels,52983,22.6,run,87,1,87/2,"Narine to RG Sharma, 1 run",,"full and angled in, flicked past square leg",2
144,139,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to RG Sharma, no run tossed up full, he reaches out and pats it back",1st innings,Dinesh Karthik,30045,Sunil Narine,230558,23.1,no run,87,0,87/2,"Samuels to RG Sharma, no run",,"tossed up full, he reaches out and pats it back",2
145,140,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to RG Sharma, no run flatter outside off, he steers it, but there is short third in place",1st innings,Dinesh Karthik,30045,Sunil Narine,230558,23.2,no run,87,0,87/2,"Samuels to RG Sharma, no run",,"flatter outside off, he steers it, but there is short third in place",2
146,141,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to RG Sharma, no run whips a good length offspinner straight to midwicket",1st innings,Dinesh Karthik,30045,Sunil Narine,230558,23.3,no run,87,0,87/2,"Samuels to RG Sharma, no run",,whips a good length offspinner straight to midwicket,2
147,142,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to RG Sharma, 1 run on the front foot and guides it to point for a single",1st innings,Dinesh Karthik,30045,Sunil Narine,230558,23.4,run,88,1,88/2,"Samuels to RG Sharma, 1 run",,on the front foot and guides it to point for a single,2
148,143,Dinesh Karthik,30045,Marlon Samuels,52983,"Samuels to Karthik, 1 run flashes a drive to mid off, and hurries down for the run, throw misses, he would have just made it had it hit",1st innings,Rohit Sharma,34102,Sunil Narine,230558,23.5,run,89,1,89/2,"Samuels to Karthik, 1 run",,"flashes a drive to mid off, and hurries down for the run, throw misses, he would have just made it had it hit",2
149,144,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to RG Sharma, 2 runs this full delivery takes a leading edge and runs towards third man, they take on the throw and Rohit makes it back for the second",1st innings,Dinesh Karthik,30045,Sunil Narine,230558,23.6,run,91,2,91/2,"Samuels to RG Sharma, 2 runs",,"this full delivery takes a leading edge and runs towards third man, they take on the throw and Rohit makes it back for the second",2
150,145,Dinesh Karthik,30045,Daren Sammy,53115,"Sammy to Karthik, no run DK stretches forward as Sammy hits a good length outside off immediately",1st innings,Rohit Sharma,34102,Marlon Samuels,52983,24.1,no run,91,0,91/2,"Sammy to Karthik, no run",,DK stretches forward as Sammy hits a good length outside off immediately,2
151,146,Dinesh Karthik,30045,Daren Sammy,53115,"Sammy to Karthik, no run pushed to mid off",1st innings,Rohit Sharma,34102,Marlon Samuels,52983,24.2,no run,91,0,91/2,"Sammy to Karthik, no run",,pushed to mid off,2
152,147,Dinesh Karthik,30045,Daren Sammy,53115,"Sammy to Karthik, FOUR runs he walks out, Sammy bangs it in short, DK whacks it through midwicket and beats the fielder running to his left in the deep",1st innings,Rohit Sharma,34102,Marlon Samuels,52983,24.3,four,95,4,95/2,"Sammy to Karthik, FOUR runs",,"he walks out, Sammy bangs it in short, DK whacks it through midwicket and beats the fielder running to his left in the deep",2
153,148,Dinesh Karthik,30045,Daren Sammy,53115,"Sammy to Karthik, 1 run pushed to extra cover",1st innings,Rohit Sharma,34102,Marlon Samuels,52983,24.4,run,96,1,96/2,"Sammy to Karthik, 1 run",,pushed to extra cover,2
154,149,Rohit Sharma,34102,Daren Sammy,53115,"Sammy to RG Sharma, 1 run just outside off, good length, he pushes wide of cover for one",1st innings,Dinesh Karthik,30045,Marlon Samuels,52983,24.5,run,97,1,97/2,"Sammy to RG Sharma, 1 run",,"just outside off, good length, he pushes wide of cover for one",2
155,150,Dinesh Karthik,30045,Daren Sammy,53115,"Sammy to Karthik, no run punched off the front foot to extra cover",1st innings,Rohit Sharma,34102,Marlon Samuels,52983,24.6,no run,97,0,97/2,"Sammy to Karthik, no run",,punched off the front foot to extra cover,2
156,151,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to RG Sharma, 1 run eases a tossed up ball off the front foot to long on",1st innings,Dinesh Karthik,30045,Daren Sammy,53115,25.1,run,98,1,98/2,"Samuels to RG Sharma, 1 run",,eases a tossed up ball off the front foot to long on,2
157,152,Dinesh Karthik,30045,Marlon Samuels,52983,"Samuels to Karthik, no run comes forward to smother a tossed up ball",1st innings,Rohit Sharma,34102,Daren Sammy,53115,25.2,no run,98,0,98/2,"Samuels to Karthik, no run",,comes forward to smother a tossed up ball,2
158,153,Dinesh Karthik,30045,Marlon Samuels,52983,"Samuels to Karthik, OUT Samuels breaks the partnership, soft dismissal, Karthik pushed at a tossed up ball, it spun in, took the inner part of the bat and popped back to the bowler, replays show bat brushed pad first before it came down on the ball",1st innings,Rohit Sharma,34102,Daren Sammy,53115,25.3,out,98,0,98/3,"Samuels to Karthik, OUT",,"Samuels breaks the partnership, soft dismissal, Karthik pushed at a tossed up ball, it spun in, took the inner part of the bat and popped back to the bowler, replays show bat brushed pad first before it came down on the ball",3
159,154,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, no run leaves this one turning away from him outside off",1st innings,Rohit Sharma,34102,Daren Sammy,53115,25.4,no run,98,0,98/3,"Samuels to Raina, no run",,leaves this one turning away from him outside off,3
160,155,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, no run quick and full, he is forward to defend",1st innings,Rohit Sharma,34102,Daren Sammy,53115,25.5,no run,98,0,98/3,"Samuels to Raina, no run",,"quick and full, he is forward to defend",3
161,156,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, no run pushed back to the bowler",1st innings,Rohit Sharma,34102,Daren Sammy,53115,25.6,no run,98,0,98/3,"Samuels to Raina, no run",,pushed back to the bowler,3
162,157,Rohit Sharma,34102,Tino Best,51436,"Best to RG Sharma, 1 run widish delivery steered to third man",1st innings,Suresh Raina,33335,Marlon Samuels,52983,26.1,run,99,1,99/3,"Best to RG Sharma, 1 run",,widish delivery steered to third man,3
163,158,Suresh Raina,33335,Tino Best,51436,"Best to Raina, 1 run the length is short, Raina is across and is off strike with a single to midwicket",1st innings,Rohit Sharma,34102,Marlon Samuels,52983,26.2,run,100,1,100/3,"Best to Raina, 1 run",,"the length is short, Raina is across and is off strike with a single to midwicket",3
164,159,Rohit Sharma,34102,Tino Best,51436,"Best to RG Sharma, 1 run a low full toss now, pushed out to the sweeper",1st innings,Suresh Raina,33335,Marlon Samuels,52983,26.3,run,101,1,101/3,"Best to RG Sharma, 1 run",,"a low full toss now, pushed out to the sweeper",3
165,160,Suresh Raina,33335,Tino Best,51436,"Best to Raina, 1 run short of a length, not bouncing too much, Raina expected it to do more, adjusted to jab it to deep square leg",1st innings,Rohit Sharma,34102,Marlon Samuels,52983,26.4,run,102,1,102/3,"Best to Raina, 1 run",,"short of a length, not bouncing too much, Raina expected it to do more, adjusted to jab it to deep square leg",3
166,161,Rohit Sharma,34102,Tino Best,51436,"Best to RG Sharma, no run that was wide, but fast, 141.8 kph, and zipped through even as Rohit tried to steer it",1st innings,Suresh Raina,33335,Marlon Samuels,52983,26.5,no run,102,0,102/3,"Best to RG Sharma, no run",,"that was wide, but fast, 141.8 kph, and zipped through even as Rohit tried to steer it",3
167,162,Rohit Sharma,34102,Tino Best,51436,"Best to RG Sharma, 1 run Rohit is still reining himself in against the pitched up deliveries, of course, all the wickets won't have helped, the shot was on, but he's eased it past the non-striker, though there is a long on in place, mid off has enough time to run across and stop it",1st innings,Suresh Raina,33335,Marlon Samuels,52983,26.6,run,103,1,103/3,"Best to RG Sharma, 1 run",,"Rohit is still reining himself in against the pitched up deliveries, of course, all the wickets won't have helped, the shot was on, but he's eased it past the non-striker, though there is a long on in place, mid off has enough time to run across and stop it",3
168,163,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to RG Sharma, no run punched back to the bowler off the back foot",1st innings,Suresh Raina,33335,Tino Best,51436,27.1,no run,103,0,103/3,"Samuels to RG Sharma, no run",,punched back to the bowler off the back foot,3
169,164,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to RG Sharma, no run on leg stump but he finds square leg as he works it away",1st innings,Suresh Raina,33335,Tino Best,51436,27.2,no run,103,0,103/3,"Samuels to RG Sharma, no run",,on leg stump but he finds square leg as he works it away,3
170,165,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to RG Sharma, no run Samuels not giving anything away, ths spins in to middle and is played out to midwicket",1st innings,Suresh Raina,33335,Tino Best,51436,27.3,no run,103,0,103/3,"Samuels to RG Sharma, no run",,"Samuels not giving anything away, ths spins in to middle and is played out to midwicket",3
171,166,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to RG Sharma, 1 run pushed down to long on",1st innings,Suresh Raina,33335,Tino Best,51436,27.4,run,104,1,104/3,"Samuels to RG Sharma, 1 run",,pushed down to long on,3
172,167,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, no run tossed up and spinning away appreciably, superb delivery, just around off stump, Raina follows the line and edges it, but it goes on the bounce to slip, just fell short",1st innings,Rohit Sharma,34102,Tino Best,51436,27.5,no run,104,0,104/3,"Samuels to Raina, no run",,"tossed up and spinning away appreciably, superb delivery, just around off stump, Raina follows the line and edges it, but it goes on the bounce to slip, just fell short",3
173,168,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, no run a wiser Raina lets this go outside off now",1st innings,Rohit Sharma,34102,Tino Best,51436,27.6,no run,104,0,104/3,"Samuels to Raina, no run",,a wiser Raina lets this go outside off now,3
174,169,Rohit Sharma,34102,Daren Sammy,53115,"Sammy to RG Sharma, 2 runs top edged swat over square leg but Rohit will take the couple for a half-century, he's dug in today, this has not been an easy pitch and attack to deal with",1st innings,Suresh Raina,33335,Marlon Samuels,52983,28.1,run,106,2,106/3,"Sammy to RG Sharma, 2 runs",,"top edged swat over square leg but Rohit will take the couple for a half-century, he's dug in today, this has not been an easy pitch and attack to deal with",3
175,170,Rohit Sharma,34102,Daren Sammy,53115,"Sammy to RG Sharma, no run and he tries to guide one bouncing too close to him and is beaten",1st innings,Suresh Raina,33335,Marlon Samuels,52983,28.2,no run,106,0,106/3,"Sammy to RG Sharma, no run",,and he tries to guide one bouncing too close to him and is beaten,3
176,171,Rohit Sharma,34102,Daren Sammy,53115,"Sammy to RG Sharma, no run forces this to extra cover, didn't time it, went too hard at it",1st innings,Suresh Raina,33335,Marlon Samuels,52983,28.3,no run,106,0,106/3,"Sammy to RG Sharma, no run",,"forces this to extra cover, didn't time it, went too hard at it",3
177,172,Rohit Sharma,34102,Daren Sammy,53115,"Sammy to RG Sharma, 1 run pitched up on the pads and he works it out to deep square",1st innings,Suresh Raina,33335,Marlon Samuels,52983,28.4,run,107,1,107/3,"Sammy to RG Sharma, 1 run",,pitched up on the pads and he works it out to deep square,3
178,173,Suresh Raina,33335,Daren Sammy,53115,"Sammy to Raina, 1 run short ball from Sammy as well to Raina, 125.9 kph, down the leg side, pulled to fine leg",1st innings,Rohit Sharma,34102,Marlon Samuels,52983,28.5,run,108,1,108/3,"Sammy to Raina, 1 run",,"short ball from Sammy as well to Raina, 125.9 kph, down the leg side, pulled to fine leg",3
179,174,Rohit Sharma,34102,Daren Sammy,53115,"Sammy to RG Sharma, 1 run pitched up to the stumps and eased to long on",1st innings,Suresh Raina,33335,Marlon Samuels,52983,28.6,run,109,1,109/3,"Sammy to RG Sharma, 1 run",,pitched up to the stumps and eased to long on,3
180,175,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to RG Sharma, 2 runs down the track and chipped it high over midwicket for a couple as long on runs around",1st innings,Suresh Raina,33335,Daren Sammy,53115,29.1,run,111,2,111/3,"Samuels to RG Sharma, 2 runs",,down the track and chipped it high over midwicket for a couple as long on runs around,3
181,176,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to RG Sharma, no run 106 kph dart pushed to cover",1st innings,Suresh Raina,33335,Daren Sammy,53115,29.2,no run,111,0,111/3,"Samuels to RG Sharma, no run",,106 kph dart pushed to cover,3
182,177,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to RG Sharma, no run fires in another one on a good length, played out to midwicket",1st innings,Suresh Raina,33335,Daren Sammy,53115,29.3,no run,111,0,111/3,"Samuels to RG Sharma, no run",,"fires in another one on a good length, played out to midwicket",3
183,178,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to RG Sharma, 1 run an attempted sweep for the first time, top edge flies over the keeper",1st innings,Suresh Raina,33335,Daren Sammy,53115,29.4,run,112,1,112/3,"Samuels to RG Sharma, 1 run",,"an attempted sweep for the first time, top edge flies over the keeper",3
184,179,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, 1 run pushed from around off stump to the sweeper",1st innings,Rohit Sharma,34102,Daren Sammy,53115,29.5,run,113,1,113/3,"Samuels to Raina, 1 run",,pushed from around off stump to the sweeper,3
185,180,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to RG Sharma, no run deft, waits and steers it late from close to off stump but finds short third",1st innings,Suresh Raina,33335,Daren Sammy,53115,29.6,no run,113,0,113/3,"Samuels to RG Sharma, no run",,"deft, waits and steers it late from close to off stump but finds short third",3
186,181,Suresh Raina,33335,Daren Sammy,53115,"Sammy to Raina, FOUR runs he went for it, first ball of the over from Sammy and Raina swings hard at a length ball, fortunately for him, it goes just over extra cover",1st innings,Rohit Sharma,34102,Marlon Samuels,52983,30.1,four,117,4,117/3,"Sammy to Raina, FOUR runs",,"he went for it, first ball of the over from Sammy and Raina swings hard at a length ball, fortunately for him, it goes just over extra cover",3
187,182,Suresh Raina,33335,Daren Sammy,53115,"Sammy to Raina, 1 run swats the short ball into the ground to deep square leg",1st innings,Rohit Sharma,34102,Marlon Samuels,52983,30.2,run,118,1,118/3,"Sammy to Raina, 1 run",,swats the short ball into the ground to deep square leg,3
188,183,Rohit Sharma,34102,Daren Sammy,53115,"Sammy to RG Sharma, FOUR runs now Rohit, they have decided to get a move on, Rohit makes lots of room outside leg and slices this length ball from just outside off over point",1st innings,Suresh Raina,33335,Marlon Samuels,52983,30.3,four,122,4,122/3,"Sammy to RG Sharma, FOUR runs",,"now Rohit, they have decided to get a move on, Rohit makes lots of room outside leg and slices this length ball from just outside off over point",3
189,184,Rohit Sharma,34102,Daren Sammy,53115,"Sammy to RG Sharma, 1 run takes a step outside leg, Sammy bowls it on the stumps, Rohit drills it down to long off",1st innings,Suresh Raina,33335,Marlon Samuels,52983,30.4,run,123,1,123/3,"Sammy to RG Sharma, 1 run",,"takes a step outside leg, Sammy bowls it on the stumps, Rohit drills it down to long off",3
190,185,Suresh Raina,33335,Daren Sammy,53115,"Sammy to Raina, 1 run overpitched ball outside off eased to the sweeper",1st innings,Rohit Sharma,34102,Marlon Samuels,52983,30.5,run,124,1,124/3,"Sammy to Raina, 1 run",,overpitched ball outside off eased to the sweeper,3
191,186,Rohit Sharma,34102,Daren Sammy,53115,"Sammy to RG Sharma, OUT aarghh would be apt response to this brain fade from Rohit, after grinding it out for nearly 15 overs he swings at a pitched up delivery and the mishit sails tamely down to long off, when you have already got a couple of fours in the over ... sigh is an apt sign off",1st innings,Suresh Raina,33335,Marlon Samuels,52983,30.6,out,124,0,124/4,"Sammy to RG Sharma, OUT",,"aarghh would be apt response to this brain fade from Rohit, after grinding it out for nearly 15 overs he swings at a pitched up delivery and the mishit sails tamely down to long off, when you have already got a couple of fours in the over ... sigh is an apt sign off",4
192,187,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, no run left alone outside off",1st innings,MS Dhoni,28081,Daren Sammy,53115,31.1,no run,124,0,124/4,"Samuels to Raina, no run",,left alone outside off,4
193,188,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, no run steered to backward point",1st innings,MS Dhoni,28081,Daren Sammy,53115,31.2,no run,124,0,124/4,"Samuels to Raina, no run",,steered to backward point,4
194,189,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, 1 run reaches out and pushes to sweeper cover",1st innings,MS Dhoni,28081,Daren Sammy,53115,31.3,run,125,1,125/4,"Samuels to Raina, 1 run",,reaches out and pushes to sweeper cover,4
195,190,MS Dhoni,28081,Marlon Samuels,52983,"Samuels to Dhoni, no run stretches forward and plays it out to midwicket",1st innings,Suresh Raina,33335,Daren Sammy,53115,31.4,no run,125,0,125/4,"Samuels to Dhoni, no run",,stretches forward and plays it out to midwicket,4
196,191,MS Dhoni,28081,Marlon Samuels,52983,"Samuels to Dhoni, no run back and across and pushes to the off side",1st innings,Suresh Raina,33335,Daren Sammy,53115,31.5,no run,125,0,125/4,"Samuels to Dhoni, no run",,back and across and pushes to the off side,4
197,192,MS Dhoni,28081,Marlon Samuels,52983,"Samuels to Dhoni, no run fuller, he nudges it to square leg off the front foot",1st innings,Suresh Raina,33335,Daren Sammy,53115,31.6,no run,125,0,125/4,"Samuels to Dhoni, no run",,"fuller, he nudges it to square leg off the front foot",4
198,193,Suresh Raina,33335,Daren Sammy,53115,"Sammy to Raina, 1 run gets width and chops it past backward point, third man runs around to field",1st innings,MS Dhoni,28081,Marlon Samuels,52983,32.1,run,126,1,126/4,"Sammy to Raina, 1 run",,"gets width and chops it past backward point, third man runs around to field",4
199,194,MS Dhoni,28081,Daren Sammy,53115,"Sammy to Dhoni, no run goes across and pushes a length ball to extra cover off the back foot",1st innings,Suresh Raina,33335,Marlon Samuels,52983,32.2,no run,126,0,126/4,"Sammy to Dhoni, no run",,goes across and pushes a length ball to extra cover off the back foot,4
200,195,MS Dhoni,28081,Daren Sammy,53115,"Sammy to Dhoni, 1 run on the pads, worked wide of midwicket, Pollard picks it up and lets go towards the keeper on the run, but the single is already taken",1st innings,Suresh Raina,33335,Marlon Samuels,52983,32.3,run,127,1,127/4,"Sammy to Dhoni, 1 run",,"on the pads, worked wide of midwicket, Pollard picks it up and lets go towards the keeper on the run, but the single is already taken",4
201,196,Suresh Raina,33335,Daren Sammy,53115,"Sammy to Raina, 1 run forward to push to long off for one more",1st innings,MS Dhoni,28081,Marlon Samuels,52983,32.4,run,128,1,128/4,"Sammy to Raina, 1 run",,forward to push to long off for one more,4
202,197,MS Dhoni,28081,Daren Sammy,53115,"Sammy to Dhoni, 1 run flashed wide of point from the crease",1st innings,Suresh Raina,33335,Marlon Samuels,52983,32.5,run,129,1,129/4,"Sammy to Dhoni, 1 run",,flashed wide of point from the crease,4
203,198,Suresh Raina,33335,Daren Sammy,53115,"Sammy to Raina, 1 run width on the length ball and Raina punches to the sweeper",1st innings,MS Dhoni,28081,Marlon Samuels,52983,32.6,run,130,1,130/4,"Sammy to Raina, 1 run",,width on the length ball and Raina punches to the sweeper,4
204,199,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, no run thick inside edge to short fine leg as Raina looks to defend from the crease",1st innings,MS Dhoni,28081,Daren Sammy,53115,33.1,no run,130,0,130/4,"Samuels to Raina, no run",,thick inside edge to short fine leg as Raina looks to defend from the crease,4
205,200,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, no run turned to square leg",1st innings,MS Dhoni,28081,Daren Sammy,53115,33.2,no run,130,0,130/4,"Samuels to Raina, no run",,turned to square leg,4
206,201,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, no run lunges forward this time and pushes to the bowler",1st innings,MS Dhoni,28081,Daren Sammy,53115,33.3,no run,130,0,130/4,"Samuels to Raina, no run",,lunges forward this time and pushes to the bowler,4
207,202,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, no run opens the face to one around off and runs it to point",1st innings,MS Dhoni,28081,Daren Sammy,53115,33.4,no run,130,0,130/4,"Samuels to Raina, no run",,opens the face to one around off and runs it to point,4
208,203,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, no run left alone outside off",1st innings,MS Dhoni,28081,Daren Sammy,53115,33.5,no run,130,0,130/4,"Samuels to Raina, no run",,left alone outside off,4
209,204,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, no run fullish length, 92.5 kph, Raina forward to defend, Samuels doing an outstanding job",1st innings,MS Dhoni,28081,Daren Sammy,53115,33.6,no run,130,0,130/4,"Samuels to Raina, no run",,"fullish length, 92.5 kph, Raina forward to defend, Samuels doing an outstanding job",4
210,205,MS Dhoni,28081,Daren Sammy,53115,"Sammy to Dhoni, 1 run worked in front of square leg off the pad",1st innings,Suresh Raina,33335,Marlon Samuels,52983,34.1,run,131,1,131/4,"Sammy to Dhoni, 1 run",,worked in front of square leg off the pad,4
211,206,Suresh Raina,33335,Daren Sammy,53115,"Sammy to Raina, 2 runs Raina moving forward nicely, now he gets to the pitch and drives to the left of the sweeper",1st innings,MS Dhoni,28081,Marlon Samuels,52983,34.2,run,133,2,133/4,"Sammy to Raina, 2 runs",,"Raina moving forward nicely, now he gets to the pitch and drives to the left of the sweeper",4
212,207,Suresh Raina,33335,Daren Sammy,53115,"Sammy to Raina, no run flummoxed by the slower one, wanted to work it to square leg, misses and takes it on the body",1st innings,MS Dhoni,28081,Marlon Samuels,52983,34.3,no run,133,0,133/4,"Sammy to Raina, no run",,"flummoxed by the slower one, wanted to work it to square leg, misses and takes it on the body",4
213,208,Suresh Raina,33335,Daren Sammy,53115,"Sammy to Raina, no run thick outside edge as Raina reaches out to a widish one, away to point",1st innings,MS Dhoni,28081,Marlon Samuels,52983,34.4,no run,133,0,133/4,"Sammy to Raina, no run",,"thick outside edge as Raina reaches out to a widish one, away to point",4
214,209,Suresh Raina,33335,Daren Sammy,53115,"Sammy to Raina, no run pushes a length ball from the crease to extra cover",1st innings,MS Dhoni,28081,Marlon Samuels,52983,34.5,no run,133,0,133/4,"Sammy to Raina, no run",,pushes a length ball from the crease to extra cover,4
215,210,Suresh Raina,33335,Daren Sammy,53115,"Sammy to Raina, no run ended up driving over the line of this wide length ball which went to the keeper on the bounce",1st innings,MS Dhoni,28081,Marlon Samuels,52983,34.6,no run,133,0,133/4,"Sammy to Raina, no run",,ended up driving over the line of this wide length ball which went to the keeper on the bounce,4
216,211,MS Dhoni,28081,Sunil Narine,230558,"Narine to Dhoni, no run comes forward and turns an offspinner to midwicket from middle",1st innings,Suresh Raina,33335,Daren Sammy,53115,35.1,no run,133,0,133/4,"Narine to Dhoni, no run",,comes forward and turns an offspinner to midwicket from middle,4
217,212,MS Dhoni,28081,Sunil Narine,230558,"Narine to Dhoni, no run tight line on off stump, punched back",1st innings,Suresh Raina,33335,Daren Sammy,53115,35.2,no run,133,0,133/4,"Narine to Dhoni, no run",,"tight line on off stump, punched back",4
218,213,MS Dhoni,28081,Sunil Narine,230558,"Narine to Dhoni, 1 run nudges a fuller one past square leg",1st innings,Suresh Raina,33335,Daren Sammy,53115,35.3,run,134,1,134/4,"Narine to Dhoni, 1 run",,nudges a fuller one past square leg,4
219,214,Suresh Raina,33335,Sunil Narine,230558,"Narine to Raina, no run quick and right on middle, defended off the front foot",1st innings,MS Dhoni,28081,Daren Sammy,53115,35.4,no run,134,0,134/4,"Narine to Raina, no run",,"quick and right on middle, defended off the front foot",4
220,215,Suresh Raina,33335,Sunil Narine,230558,"Narine to Raina, no run spins away outside off, steered to point",1st innings,MS Dhoni,28081,Daren Sammy,53115,35.5,no run,134,0,134/4,"Narine to Raina, no run",,"spins away outside off, steered to point",4
221,216,Suresh Raina,33335,Sunil Narine,230558,"Narine to Raina, FOUR runs bounces outside off at 93 kph, but Raina remains in the crease and adjusts to guide this past slip",1st innings,MS Dhoni,28081,Daren Sammy,53115,35.6,four,138,4,138/4,"Narine to Raina, FOUR runs",,"bounces outside off at 93 kph, but Raina remains in the crease and adjusts to guide this past slip",4
222,217,MS Dhoni,28081,Kemar Roach,230553,"Roach to Dhoni, 1 leg bye into the pads from a length, turned behind square leg",1st innings,Suresh Raina,33335,Sunil Narine,230558,36.1,leg bye,139,1,139/4,"Roach to Dhoni, 1 leg bye",,"into the pads from a length, turned behind square leg",4
223,218,Suresh Raina,33335,Kemar Roach,230553,"Roach to Raina, 1 run overpitched delivery driven down to long off",1st innings,MS Dhoni,28081,Sunil Narine,230558,36.2,run,140,1,140/4,"Roach to Raina, 1 run",,overpitched delivery driven down to long off,4
224,219,MS Dhoni,28081,Kemar Roach,230553,"Roach to Dhoni, 2 runs wide and overpitched slower one, Dhoni reaches out to go after it, and slices it high over covers",1st innings,Suresh Raina,33335,Sunil Narine,230558,36.3,run,142,2,142/4,"Roach to Dhoni, 2 runs",,"wide and overpitched slower one, Dhoni reaches out to go after it, and slices it high over covers",4
225,220,MS Dhoni,28081,Kemar Roach,230553,"Roach to Dhoni, no run this was off the middle, flashed the cut hard but straight to point",1st innings,Suresh Raina,33335,Sunil Narine,230558,36.4,no run,142,0,142/4,"Roach to Dhoni, no run",,"this was off the middle, flashed the cut hard but straight to point",4
226,221,MS Dhoni,28081,Kemar Roach,230553,"Roach to Dhoni, 1 run slower one into the pad, away to fine leg",1st innings,Suresh Raina,33335,Sunil Narine,230558,36.5,run,143,1,143/4,"Roach to Dhoni, 1 run",,"slower one into the pad, away to fine leg",4
