,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
10,11,Rahmat Shah,533956,Mohammad Amir,290948,"Mohammad Amir to Rahmat Shah, no run good length ball on fourth stump, defended confidently with the head over the ball into the covers.",1st innings,Gulbadin Naib,352048,Imad Wasim,227758,1.5,no run,5,0,5/0,"Mohammad Amir to Rahmat Shah, no run",,"good length ball on fourth stump, defended confidently with the head over the ball into the covers.",0
11,12,Rahmat Shah,533956,Mohammad Amir,290948,"Mohammad Amir to Rahmat Shah, no run good length ball on off stump, defended with soft hands to point. Maiden for Amir.",1st innings,Gulbadin Naib,352048,Imad Wasim,227758,1.6,no run,5,0,5/0,"Mohammad Amir to Rahmat Shah, no run",,"good length ball on off stump, defended with soft hands to point. Maiden for Amir.",0
12,13,Gulbadin Naib,352048,Imad Wasim,227758,"Imad Wasim to Gulbadin Naib, no run fullish length ball on fourth stump, defended on the front foot to cover.",1st innings,Rahmat Shah,533956,Mohammad Amir,290948,2.1,no run,5,0,5/0,"Imad Wasim to Gulbadin Naib, no run",,"fullish length ball on fourth stump, defended on the front foot to cover.",0
13,14,Gulbadin Naib,352048,Imad Wasim,227758,"Imad Wasim to Gulbadin Naib, no run good length ball, defended on the back foot to cover.",1st innings,Rahmat Shah,533956,Mohammad Amir,290948,2.2,no run,5,0,5/0,"Imad Wasim to Gulbadin Naib, no run",,"good length ball, defended on the back foot to cover.",0
14,15,Gulbadin Naib,352048,Imad Wasim,227758,"Imad Wasim to Gulbadin Naib, no run fullish length ball on fourth stump, defended on the front foot to cover once more.",1st innings,Rahmat Shah,533956,Mohammad Amir,290948,2.3,no run,5,0,5/0,"Imad Wasim to Gulbadin Naib, no run",,"fullish length ball on fourth stump, defended on the front foot to cover once more.",0
15,16,Gulbadin Naib,352048,Imad Wasim,227758,"Imad Wasim to Gulbadin Naib, no run good length ball, Gulbadin walks through a forward prod to point.",1st innings,Rahmat Shah,533956,Mohammad Amir,290948,2.4,no run,5,0,5/0,"Imad Wasim to Gulbadin Naib, no run",,"good length ball, Gulbadin walks through a forward prod to point.",0
16,17,Gulbadin Naib,352048,Imad Wasim,227758,"Imad Wasim to Gulbadin Naib, no run fullish length on that fourth stump line again angled in, defended on the front foot back to Imad.",1st innings,Rahmat Shah,533956,Mohammad Amir,290948,2.5,no run,5,0,5/0,"Imad Wasim to Gulbadin Naib, no run",,"fullish length on that fourth stump line again angled in, defended on the front foot back to Imad.",0
17,18,Gulbadin Naib,352048,Imad Wasim,227758,"Imad Wasim to Gulbadin Naib, FOUR runs fraction wider on fifth stump on a full length, enough width this time for Gulbadin to feel comfortable pressing a drive wide of mid-off. Timed exquisitely.",1st innings,Rahmat Shah,533956,Mohammad Amir,290948,2.6,four,9,4,9/0,"Imad Wasim to Gulbadin Naib, FOUR runs",,"fraction wider on fifth stump on a full length, enough width this time for Gulbadin to feel comfortable pressing a drive wide of mid-off. Timed exquisitely.",0
18,19,Rahmat Shah,533956,Mohammad Amir,290948,"Mohammad Amir to Rahmat Shah, FOUR runs full on fifth stump and almost a carbon copy of Gulbadin's drive to end the last over. Pierces the gap with glorious timing with a firm forward push wide of mid-off and Hafeez, who looks like his ankles are being weighed down with cement blocks, escorts it to the rope.",1st innings,Gulbadin Naib,352048,Imad Wasim,227758,3.1,four,13,4,13/0,"Mohammad Amir to Rahmat Shah, FOUR runs",,"full on fifth stump and almost a carbon copy of Gulbadin's drive to end the last over. Pierces the gap with glorious timing with a firm forward push wide of mid-off and Hafeez, who looks like his ankles are being weighed down with cement blocks, escorts it to the rope.",0
19,20,Rahmat Shah,533956,Mohammad Amir,290948,"Mohammad Amir to Rahmat Shah, no run good length ball pitching on middle and leg, defended back to Amir.",1st innings,Gulbadin Naib,352048,Imad Wasim,227758,3.2,no run,13,0,13/0,"Mohammad Amir to Rahmat Shah, no run",,"good length ball pitching on middle and leg, defended back to Amir.",0
20,21,Rahmat Shah,533956,Mohammad Amir,290948,"Mohammad Amir to Rahmat Shah, no run fullish length angled across fourth stump with no swing, left alone shouldering arms.",1st innings,Gulbadin Naib,352048,Imad Wasim,227758,3.3,no run,13,0,13/0,"Mohammad Amir to Rahmat Shah, no run",,"fullish length angled across fourth stump with no swing, left alone shouldering arms.",0
21,22,Rahmat Shah,533956,Mohammad Amir,290948,"Mohammad Amir to Rahmat Shah, FOUR runs short on the stumps, Rahmat pirouettes to pull Amir high over midwicket. Thumping shot!",1st innings,Gulbadin Naib,352048,Imad Wasim,227758,3.4,four,17,4,17/0,"Mohammad Amir to Rahmat Shah, FOUR runs",,"short on the stumps, Rahmat pirouettes to pull Amir high over midwicket. Thumping shot!",0
22,23,Rahmat Shah,533956,Mohammad Amir,290948,"Mohammad Amir to Rahmat Shah, no run fullish length angled across fourth stump, goes onto the front foot to defend to cover with his head well over the ball.",1st innings,Gulbadin Naib,352048,Imad Wasim,227758,3.5,no run,17,0,17/0,"Mohammad Amir to Rahmat Shah, no run",,"fullish length angled across fourth stump, goes onto the front foot to defend to cover with his head well over the ball.",0
23,24,Rahmat Shah,533956,Mohammad Amir,290948,"Mohammad Amir to Rahmat Shah, no run good length ball, flat-footed defense this time from Rahmat pushed out with his hands to cover.",1st innings,Gulbadin Naib,352048,Imad Wasim,227758,3.6,no run,17,0,17/0,"Mohammad Amir to Rahmat Shah, no run",,"good length ball, flat-footed defense this time from Rahmat pushed out with his hands to cover.",0
24,25,Gulbadin Naib,352048,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Gulbadin Naib, FOUR runs hello! full and wide on sixth stump at 132 kph, Gulbadin blisters this wide of mid-off.",1st innings,Rahmat Shah,533956,Mohammad Amir,290948,4.1,four,21,4,21/0,"Shaheen Shah Afridi to Gulbadin Naib, FOUR runs",,"hello! full and wide on sixth stump at 132 kph, Gulbadin blisters this wide of mid-off.",0
25,26,Gulbadin Naib,352048,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Gulbadin Naib, 2 runs full on the stumps, pushed back to Shaheen who fields in his follow-through and fires back at the stumps needlessly in frustration at the first-ball loosener for four, the ball ricochets off the stumps to fine leg and they take two overthrows.",1st innings,Rahmat Shah,533956,Mohammad Amir,290948,4.2,run,23,2,23/0,"Shaheen Shah Afridi to Gulbadin Naib, 2 runs",,"full on the stumps, pushed back to Shaheen who fields in his follow-through and fires back at the stumps needlessly in frustration at the first-ball loosener for four, the ball ricochets off the stumps to fine leg and they take two overthrows.",0
26,27,Gulbadin Naib,352048,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Gulbadin Naib, FOUR runs full and very wide once more, Gulbadin reaches out a long way with his arms to flay this with a 5-iron over extra cover. Shaheen getting whacked early here after terrorizing New Zealand last match.",1st innings,Rahmat Shah,533956,Mohammad Amir,290948,4.3,four,27,4,27/0,"Shaheen Shah Afridi to Gulbadin Naib, FOUR runs",,"full and very wide once more, Gulbadin reaches out a long way with his arms to flay this with a 5-iron over extra cover. Shaheen getting whacked early here after terrorizing New Zealand last match.",0
27,28,Gulbadin Naib,352048,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Gulbadin Naib, OUT <strong></strong>big nick! Or is it?! Given not out with Gulbadin driving well away from his body. <strong>Sarfaraz calls for the review!</strong> Seemed completely obvious live that he edged that ball but Nigel Llong didn't think so. Sarfaraz took an eternity to review overthinking things, i.e., was it so obvious that it wasn't an edge after all? Of course it was! Ultra-edge shows a clear spike when ball passes bat. Umpire Llong changes his signal.",1st innings,Rahmat Shah,533956,Mohammad Amir,290948,4.4,out,27,0,27/1,"Shaheen Shah Afridi to Gulbadin Naib, OUT",,"<strong></strong>big nick! Or is it?! Given not out with Gulbadin driving well away from his body. <strong>Sarfaraz calls for the review!</strong> Seemed completely obvious live that he edged that ball but Nigel Llong didn't think so. Sarfaraz took an eternity to review overthinking things, i.e., was it so obvious that it wasn't an edge after all? Of course it was! Ultra-edge shows a clear spike when ball passes bat. Umpire Llong changes his signal.",1
28,29,Hashmatullah Shahidi,440970,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Hashmatullah Shahidi, OUT <strong>he's on a hat-trick! What a whirlwind over!</strong> Not the best ball to be fair. Full and angling down leg, should have been ticked through fine leg for four but Hashmatullah is out in front of the ball and his attempt to play it through the leg side results in a leading edge that balloons over Shaheen towards mid-off. Imad jogs 10 yards left and takes it at waist height in stride.",1st innings,Rahmat Shah,533956,Mohammad Amir,290948,4.5,out,27,0,27/2,"Shaheen Shah Afridi to Hashmatullah Shahidi, OUT",,"<strong>he's on a hat-trick! What a whirlwind over!</strong> Not the best ball to be fair. Full and angling down leg, should have been ticked through fine leg for four but Hashmatullah is out in front of the ball and his attempt to play it through the leg side results in a leading edge that balloons over Shaheen towards mid-off. Imad jogs 10 yards left and takes it at waist height in stride.",2
29,30,Ikram Alikhil,935553,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Ikram Alikhil, 4 leg byes yorker length ball speared in down leg, very similar to the previous ball that snared Hashmatullah but this time too far down leg and it goes past a diving Sarfaraz through fine leg to the boundary.",1st innings,Rahmat Shah,533956,Mohammad Amir,290948,4.6,leg bye,31,4,31/2,"Shaheen Shah Afridi to Ikram Alikhil, 4 leg byes",,"yorker length ball speared in down leg, very similar to the previous ball that snared Hashmatullah but this time too far down leg and it goes past a diving Sarfaraz through fine leg to the boundary.",2
30,31,Rahmat Shah,533956,Mohammad Amir,290948,"Mohammad Amir to Rahmat Shah, 1 run full on off, driven firmly toward mid-off, Hafeez dives to his right to turn a boundary into a single.",1st innings,Ikram Alikhil,935553,Shaheen Afridi,1072470,5.1,run,32,1,32/2,"Mohammad Amir to Rahmat Shah, 1 run",,"full on off, driven firmly toward mid-off, Hafeez dives to his right to turn a boundary into a single.",2
31,32,Ikram Alikhil,935553,Mohammad Amir,290948,"Mohammad Amir to Ikram Alikhil, no run full on middle, defended to mid-on.",1st innings,Rahmat Shah,533956,Shaheen Afridi,1072470,5.2,no run,32,0,32/2,"Mohammad Amir to Ikram Alikhil, no run",,"full on middle, defended to mid-on.",2
32,33,Ikram Alikhil,935553,Mohammad Amir,290948,"Mohammad Amir to Ikram Alikhil, no run good length ball, touch of swinging moving away from the lefty on sixth stump line, left alone comfortably.",1st innings,Rahmat Shah,533956,Shaheen Afridi,1072470,5.3,no run,32,0,32/2,"Mohammad Amir to Ikram Alikhil, no run",,"good length ball, touch of swinging moving away from the lefty on sixth stump line, left alone comfortably.",2
33,34,Ikram Alikhil,935553,Mohammad Amir,290948,"Mohammad Amir to Ikram Alikhil, no run fullish length on fourth stump, drawn into a shot with a front foot push to cover.",1st innings,Rahmat Shah,533956,Shaheen Afridi,1072470,5.4,no run,32,0,32/2,"Mohammad Amir to Ikram Alikhil, no run",,"fullish length on fourth stump, drawn into a shot with a front foot push to cover.",2
34,35,Ikram Alikhil,935553,Mohammad Amir,290948,"Mohammad Amir to Ikram Alikhil, no run full on off, defended again to mid-on.",1st innings,Rahmat Shah,533956,Shaheen Afridi,1072470,5.5,no run,32,0,32/2,"Mohammad Amir to Ikram Alikhil, no run",,"full on off, defended again to mid-on.",2
35,36,Ikram Alikhil,935553,Mohammad Amir,290948,"Mohammad Amir to Ikram Alikhil, no run fullish length on off, sounded like he smashed an inside edge into his pads. <strong>Triggered by Paul Wilson but reviewed immediately by Alikhil. </strong> And sure enough a <strong>blatant inside edge</strong> is shown on review to carom into the back pad and we've had two reviews overturned inside the first six overs.",1st innings,Rahmat Shah,533956,Shaheen Afridi,1072470,5.6,no run,32,0,32/2,"Mohammad Amir to Ikram Alikhil, no run",,"fullish length on off, sounded like he smashed an inside edge into his pads. <strong>Triggered by Paul Wilson but reviewed immediately by Alikhil. </strong> And sure enough a <strong>blatant inside edge</strong> is shown on review to carom into the back pad and we've had two reviews overturned inside the first six overs.",2
36,37,Rahmat Shah,533956,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Rahmat Shah, no run full and wide on fifth stump angled across Rahmat, drives away from his body with his hands and little footwork again, miscued back down the pitch.",1st innings,Ikram Alikhil,935553,Mohammad Amir,290948,6.1,no run,32,0,32/2,"Shaheen Shah Afridi to Rahmat Shah, no run",,"full and wide on fifth stump angled across Rahmat, drives away from his body with his hands and little footwork again, miscued back down the pitch.",2
37,38,Rahmat Shah,533956,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Rahmat Shah, no run full on fourth stump, defended to extra cover.",1st innings,Ikram Alikhil,935553,Mohammad Amir,290948,6.2,no run,32,0,32/2,"Shaheen Shah Afridi to Rahmat Shah, no run",,"full on fourth stump, defended to extra cover.",2
38,39,Rahmat Shah,533956,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Rahmat Shah, FOUR runs overpitched on fourth stump, sweetly timed push back down the pitch splits mid-on and mid-off perfectly to quiet a heavily partisan Pakistan crowd.",1st innings,Ikram Alikhil,935553,Mohammad Amir,290948,6.3,four,36,4,36/2,"Shaheen Shah Afridi to Rahmat Shah, FOUR runs",,"overpitched on fourth stump, sweetly timed push back down the pitch splits mid-on and mid-off perfectly to quiet a heavily partisan Pakistan crowd.",2
39,40,Rahmat Shah,533956,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Rahmat Shah, 2 runs short on fifth stump, goes for a short arm jab pull, not following through and it floats over midwicket for a pair.",1st innings,Ikram Alikhil,935553,Mohammad Amir,290948,6.4,run,38,2,38/2,"Shaheen Shah Afridi to Rahmat Shah, 2 runs",,"short on fifth stump, goes for a short arm jab pull, not following through and it floats over midwicket for a pair.",2
40,41,Rahmat Shah,533956,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Rahmat Shah, no run full and angled across fifth stump, Rahmat shoulders arms.",1st innings,Ikram Alikhil,935553,Mohammad Amir,290948,6.5,no run,38,0,38/2,"Shaheen Shah Afridi to Rahmat Shah, no run",,"full and angled across fifth stump, Rahmat shoulders arms.",2
41,42,Rahmat Shah,533956,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Rahmat Shah, 1 run good length ball angled across on fourth stump, guided with open hands to third man.",1st innings,Ikram Alikhil,935553,Mohammad Amir,290948,6.6,run,39,1,39/2,"Shaheen Shah Afridi to Rahmat Shah, 1 run",,"good length ball angled across on fourth stump, guided with open hands to third man.",2
42,43,Rahmat Shah,533956,Mohammad Amir,290948,"Mohammad Amir to Rahmat Shah, no run fullish length on fourth stump, defended to cover.",1st innings,Ikram Alikhil,935553,Shaheen Afridi,1072470,7.1,no run,39,0,39/2,"Mohammad Amir to Rahmat Shah, no run",,"fullish length on fourth stump, defended to cover.",2
43,44,Rahmat Shah,533956,Mohammad Amir,290948,"Mohammad Amir to Rahmat Shah, no run slower ball on fourth stump, Rahmat isn't fooled defending on the front foot to cover.",1st innings,Ikram Alikhil,935553,Shaheen Afridi,1072470,7.2,no run,39,0,39/2,"Mohammad Amir to Rahmat Shah, no run",,"slower ball on fourth stump, Rahmat isn't fooled defending on the front foot to cover.",2
44,45,Rahmat Shah,533956,Mohammad Amir,290948,"Mohammad Amir to Rahmat Shah, no run good length ball on off stump, defended with soft hands to backward point.",1st innings,Ikram Alikhil,935553,Shaheen Afridi,1072470,7.3,no run,39,0,39/2,"Mohammad Amir to Rahmat Shah, no run",,"good length ball on off stump, defended with soft hands to backward point.",2
45,46,Rahmat Shah,533956,Mohammad Amir,290948,"Mohammad Amir to Rahmat Shah, no run good length ball angled across fourth stump, looks to pierce the gap between point and backward point but Shadab with a superb diving stop to deny runs.",1st innings,Ikram Alikhil,935553,Shaheen Afridi,1072470,7.4,no run,39,0,39/2,"Mohammad Amir to Rahmat Shah, no run",,"good length ball angled across fourth stump, looks to pierce the gap between point and backward point but Shadab with a superb diving stop to deny runs.",2
46,47,Rahmat Shah,533956,Mohammad Amir,290948,"Mohammad Amir to Rahmat Shah, no run yorker on fourth stump, stabbed out back to Amir.",1st innings,Ikram Alikhil,935553,Shaheen Afridi,1072470,7.5,no run,39,0,39/2,"Mohammad Amir to Rahmat Shah, no run",,"yorker on fourth stump, stabbed out back to Amir.",2
47,48,Rahmat Shah,533956,Mohammad Amir,290948,"Mohammad Amir to Rahmat Shah, 1 run good length on middle, clipped off the back foot with soft hands rolling toward mid-on, slow enough to allow a run to spoil a maiden.",1st innings,Ikram Alikhil,935553,Shaheen Afridi,1072470,7.6,run,40,1,40/2,"Mohammad Amir to Rahmat Shah, 1 run",,"good length on middle, clipped off the back foot with soft hands rolling toward mid-on, slow enough to allow a run to spoil a maiden.",2
48,49,Rahmat Shah,533956,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Rahmat Shah, no run full on fifth stump, driven straight to extra cover.",1st innings,Ikram Alikhil,935553,Mohammad Amir,290948,8.1,no run,40,0,40/2,"Shaheen Shah Afridi to Rahmat Shah, no run",,"full on fifth stump, driven straight to extra cover.",2
49,50,Rahmat Shah,533956,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Rahmat Shah, no run good length ball on fourth stump, defended on the front foot to cover.",1st innings,Ikram Alikhil,935553,Mohammad Amir,290948,8.2,no run,40,0,40/2,"Shaheen Shah Afridi to Rahmat Shah, no run",,"good length ball on fourth stump, defended on the front foot to cover.",2
50,51,Rahmat Shah,533956,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Rahmat Shah, FOUR runs short of a length on the hips, poor line from Shaheen and easily flicked through fine leg.",1st innings,Ikram Alikhil,935553,Mohammad Amir,290948,8.3,four,44,4,44/2,"Shaheen Shah Afridi to Rahmat Shah, FOUR runs",,"short of a length on the hips, poor line from Shaheen and easily flicked through fine leg.",2
51,52,Rahmat Shah,533956,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Rahmat Shah, 1 run short of a length on the stumps, goes to the back foot to clip through midwicket.",1st innings,Ikram Alikhil,935553,Mohammad Amir,290948,8.4,run,45,1,45/2,"Shaheen Shah Afridi to Rahmat Shah, 1 run",,"short of a length on the stumps, goes to the back foot to clip through midwicket.",2
52,53,Ikram Alikhil,935553,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Ikram Alikhil, no run full and angled into off stump, defended on the front foot back to Shaheen.",1st innings,Rahmat Shah,533956,Mohammad Amir,290948,8.5,no run,45,0,45/2,"Shaheen Shah Afridi to Ikram Alikhil, no run",,"full and angled into off stump, defended on the front foot back to Shaheen.",2
53,54,Ikram Alikhil,935553,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Ikram Alikhil, no run <strong>beaten</strong>! Fullish length on fifth stump, draws Alikhil into a tentative prod away from his body, late on it to draw oohs from the crowd.",1st innings,Rahmat Shah,533956,Mohammad Amir,290948,8.6,no run,45,0,45/2,"Shaheen Shah Afridi to Ikram Alikhil, no run",,"<strong>beaten</strong>! Fullish length on fifth stump, draws Alikhil into a tentative prod away from his body, late on it to draw oohs from the crowd.",2
54,55,Rahmat Shah,533956,Imad Wasim,227758,"Imad Wasim to Rahmat Shah, no run full on leg stump, defended to midwicket.",1st innings,Ikram Alikhil,935553,Shaheen Afridi,1072470,9.1,no run,45,0,45/2,"Imad Wasim to Rahmat Shah, no run",,"full on leg stump, defended to midwicket.",2
55,56,Rahmat Shah,533956,Imad Wasim,227758,"Imad Wasim to Rahmat Shah, no run fullish length ball on middle stump, two noises on a forward prod. Given not out after a semi-stifled appeal.",1st innings,Ikram Alikhil,935553,Shaheen Afridi,1072470,9.2,no run,45,0,45/2,"Imad Wasim to Rahmat Shah, no run",,"fullish length ball on middle stump, two noises on a forward prod. Given not out after a semi-stifled appeal.",2
56,57,Rahmat Shah,533956,Imad Wasim,227758,"Imad Wasim to Rahmat Shah, no run full on off stump, defended on the front foot.",1st innings,Ikram Alikhil,935553,Shaheen Afridi,1072470,9.3,no run,45,0,45/2,"Imad Wasim to Rahmat Shah, no run",,"full on off stump, defended on the front foot.",2
57,58,Rahmat Shah,533956,Imad Wasim,227758,"Imad Wasim to Rahmat Shah, 1 run fullish length wide outside off stump, Rahmat uses his feet to chip over Imad toward mid-on.",1st innings,Ikram Alikhil,935553,Shaheen Afridi,1072470,9.4,run,46,1,46/2,"Imad Wasim to Rahmat Shah, 1 run",,"fullish length wide outside off stump, Rahmat uses his feet to chip over Imad toward mid-on.",2
58,59,Ikram Alikhil,935553,Imad Wasim,227758,"Imad Wasim to Ikram Alikhil, no run full on the stumps, defended back to Imad.",1st innings,Rahmat Shah,533956,Shaheen Afridi,1072470,9.5,no run,46,0,46/2,"Imad Wasim to Ikram Alikhil, no run",,"full on the stumps, defended back to Imad.",2
59,60,Ikram Alikhil,935553,Imad Wasim,227758,"Imad Wasim to Ikram Alikhil, no run <b>beaten with the angle!</b> Imad slides this across fourth stump to beat the forward prod.",1st innings,Rahmat Shah,533956,Shaheen Afridi,1072470,9.6,no run,46,0,46/2,"Imad Wasim to Ikram Alikhil, no run",,<b>beaten with the angle!</b> Imad slides this across fourth stump to beat the forward prod.,2
60,61,Rahmat Shah,533956,Mohammad Hafeez,41434,"Mohammad Hafeez to Rahmat Shah, 1 run starts off with a nicely tossed up one, a touch too full, clipped to long-on",1st innings,Ikram Alikhil,935553,Imad Wasim,227758,10.1,run,47,1,47/2,"Mohammad Hafeez to Rahmat Shah, 1 run",,"starts off with a nicely tossed up one, a touch too full, clipped to long-on",2
61,62,Ikram Alikhil,935553,Mohammad Hafeez,41434,"Mohammad Hafeez to Ikram Alikhil, 1 run flatter and into him from around the wicket, tucked to backward square leg",1st innings,Rahmat Shah,533956,Imad Wasim,227758,10.2,run,48,1,48/2,"Mohammad Hafeez to Ikram Alikhil, 1 run",,"flatter and into him from around the wicket, tucked to backward square leg",2
62,63,Rahmat Shah,533956,Mohammad Hafeez,41434,"Mohammad Hafeez to Rahmat Shah, 1 run flatter again, the batsman skips down the track to push this to long-on",1st innings,Ikram Alikhil,935553,Imad Wasim,227758,10.3,run,49,1,49/2,"Mohammad Hafeez to Rahmat Shah, 1 run",,"flatter again, the batsman skips down the track to push this to long-on",2
63,64,Ikram Alikhil,935553,Mohammad Hafeez,41434,"Mohammad Hafeez to Ikram Alikhil, 1 run given some more air, and gets a bit of turn from outside off, but he rocks back and slashes through point",1st innings,Rahmat Shah,533956,Imad Wasim,227758,10.4,run,50,1,50/2,"Mohammad Hafeez to Ikram Alikhil, 1 run",,"given some more air, and gets a bit of turn from outside off, but he rocks back and slashes through point",2
64,65,Rahmat Shah,533956,Mohammad Hafeez,41434,"Mohammad Hafeez to Rahmat Shah, 1 run drags it down too short, which allows the batsman to cut this powerfully. Wahab on the sweeper cover fence runs around the field, but he's holding his bandaged pinky and wincing after throwing the ball.",1st innings,Ikram Alikhil,935553,Imad Wasim,227758,10.5,run,51,1,51/2,"Mohammad Hafeez to Rahmat Shah, 1 run",,"drags it down too short, which allows the batsman to cut this powerfully. Wahab on the sweeper cover fence runs around the field, but he's holding his bandaged pinky and wincing after throwing the ball.",2
65,66,Ikram Alikhil,935553,Mohammad Hafeez,41434,"Mohammad Hafeez to Ikram Alikhil, no run flatter, pushed back to the bowler",1st innings,Rahmat Shah,533956,Imad Wasim,227758,10.6,no run,51,0,51/2,"Mohammad Hafeez to Ikram Alikhil, no run",,"flatter, pushed back to the bowler",2
66,67,Rahmat Shah,533956,Imad Wasim,227758,"Imad Wasim to Rahmat Shah, 1 run comes on the front foot to work this to deep square leg",1st innings,Ikram Alikhil,935553,Mohammad Hafeez,41434,11.1,run,52,1,52/2,"Imad Wasim to Rahmat Shah, 1 run",,comes on the front foot to work this to deep square leg,2
67,68,Ikram Alikhil,935553,Imad Wasim,227758,"Imad Wasim to Ikram Alikhil, no run pushed through fairly quick, and he jabs it away towards point",1st innings,Rahmat Shah,533956,Mohammad Hafeez,41434,11.2,no run,52,0,52/2,"Imad Wasim to Ikram Alikhil, no run",,"pushed through fairly quick, and he jabs it away towards point",2
