,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
91,90,Imrul Kayes,280734,Elton Chigumbura,55343,"Chigumbura to Imrul Kayes, 1 run shortish and outside off, punched to sweeper cover",1st innings,14.6,run,70,1,70/0,"Chigumbura to Imrul Kayes, 1 run",,"shortish and outside off, punched to sweeper cover",0
92,91,Imrul Kayes,280734,Luke Jongwe,541224,"Jongwe to Imrul Kayes, no run good length and on middle, defended in front of point",1st innings,15.1,no run,70,0,70/0,"Jongwe to Imrul Kayes, no run",,"good length and on middle, defended in front of point",0
93,92,Imrul Kayes,280734,Luke Jongwe,541224,"Jongwe to Imrul Kayes, no run full and outside off, dips under the wildly swinging bat",1st innings,15.2,no run,70,0,70/0,"Jongwe to Imrul Kayes, no run",,"full and outside off, dips under the wildly swinging bat",0
94,93,Imrul Kayes,280734,Luke Jongwe,541224,"Jongwe to Imrul Kayes, 1 run eased off the pads through backward square leg",1st innings,15.3,run,71,1,71/0,"Jongwe to Imrul Kayes, 1 run",,eased off the pads through backward square leg,0
95,94,Tamim Iqbal,56194,Luke Jongwe,541224,"Jongwe to Tamim Iqbal, no run nice and full on off, caressed to mid-off",1st innings,15.4,no run,71,0,71/0,"Jongwe to Tamim Iqbal, no run",,"nice and full on off, caressed to mid-off",0
96,95,Tamim Iqbal,56194,Luke Jongwe,541224,"Jongwe to Tamim Iqbal, 1 run angled on off, Tamim drops it in front of cover and scampers to the other end",1st innings,15.5,run,72,1,72/0,"Jongwe to Tamim Iqbal, 1 run",,"angled on off, Tamim drops it in front of cover and scampers to the other end",0
97,96,Imrul Kayes,280734,Luke Jongwe,541224,"Jongwe to Imrul Kayes, no run fractionally short on middle, weakly flicked to short midwicket",1st innings,15.6,no run,72,0,72/0,"Jongwe to Imrul Kayes, no run",,"fractionally short on middle, weakly flicked to short midwicket",0
98,97,Tamim Iqbal,56194,Elton Chigumbura,55343,"Chigumbura to Tamim Iqbal, no run fullish and on the stumps, pushed to midwicket off the front foot",1st innings,16.1,no run,72,0,72/0,"Chigumbura to Tamim Iqbal, no run",,"fullish and on the stumps, pushed to midwicket off the front foot",0
99,98,Tamim Iqbal,56194,Elton Chigumbura,55343,"Chigumbura to Tamim Iqbal, no run Tamim swivel pulls this short ball and finds the man at 45 on the leg side",1st innings,16.2,no run,72,0,72/0,"Chigumbura to Tamim Iqbal, no run",,Tamim swivel pulls this short ball and finds the man at 45 on the leg side,0
100,99,Tamim Iqbal,56194,Elton Chigumbura,55343,"Chigumbura to Tamim Iqbal, no run short and just a shade outside off, Tamim throws his bat at it, under-edging it behind to the keeper",1st innings,16.3,no run,72,0,72/0,"Chigumbura to Tamim Iqbal, no run",,"short and just a shade outside off, Tamim throws his bat at it, under-edging it behind to the keeper",0
101,100,Tamim Iqbal,56194,Elton Chigumbura,55343,"Chigumbura to Tamim Iqbal, FOUR runs half-volley and Tamim latches onto it. He eases forward and crunches this past the covers, beats Panyangara, who is sweeping the boundary on the off side",1st innings,16.4,four,76,4,76/0,"Chigumbura to Tamim Iqbal, FOUR runs",,"half-volley and Tamim latches onto it. He eases forward and crunches this past the covers, beats Panyangara, who is sweeping the boundary on the off side",0
102,101,Tamim Iqbal,56194,Elton Chigumbura,55343,"Chigumbura to Tamim Iqbal, no run length and outside off, forward and driven to short cover",1st innings,16.5,no run,76,0,76/0,"Chigumbura to Tamim Iqbal, no run",,"length and outside off, forward and driven to short cover",0
103,102,Tamim Iqbal,56194,Elton Chigumbura,55343,"Chigumbura to Tamim Iqbal, 1 run short, does not rise much outside off. The batsman adjusts and pulls it to deep midwicket",1st innings,16.6,run,77,1,77/0,"Chigumbura to Tamim Iqbal, 1 run",,"short, does not rise much outside off. The batsman adjusts and pulls it to deep midwicket",0
104,103,Tamim Iqbal,56194,Sikandar Raza,299572,"Sikandar Raza to Tamim Iqbal, 2 runs hint of spin but down leg, helped fine on the leg side for a couple",1st innings,17.1,run,79,2,79/0,"Sikandar Raza to Tamim Iqbal, 2 runs",,"hint of spin but down leg, helped fine on the leg side for a couple",0
105,104,Tamim Iqbal,56194,Sikandar Raza,299572,"Sikandar Raza to Tamim Iqbal, no run full and on middle, Tamim bends forward in defence",1st innings,17.2,no run,79,0,79/0,"Sikandar Raza to Tamim Iqbal, no run",,"full and on middle, Tamim bends forward in defence",0
106,105,Tamim Iqbal,56194,Sikandar Raza,299572,"Sikandar Raza to Tamim Iqbal, no run Tamim jumps out of the crease as Raza pulls his length back, punchily defended",1st innings,17.3,no run,79,0,79/0,"Sikandar Raza to Tamim Iqbal, no run",,"Tamim jumps out of the crease as Raza pulls his length back, punchily defended",0
107,106,Tamim Iqbal,56194,Sikandar Raza,299572,"Sikandar Raza to Tamim Iqbal, 1 run down the pitch is Tamim again, he manufactures a full toss and whips it to short midwicket, the fumble allows him to rotate the stroke",1st innings,17.4,run,80,1,80/0,"Sikandar Raza to Tamim Iqbal, 1 run",,"down the pitch is Tamim again, he manufactures a full toss and whips it to short midwicket, the fumble allows him to rotate the stroke",0
108,107,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, 1 run darted flat, Imrul secures a single behind square on leg",1st innings,17.5,run,81,1,81/0,"Sikandar Raza to Imrul Kayes, 1 run",,"darted flat, Imrul secures a single behind square on leg",0
109,108,Tamim Iqbal,56194,Sikandar Raza,299572,"Sikandar Raza to Tamim Iqbal, 1 run short and on middle, punched down the ground to long-on",1st innings,17.6,run,82,1,82/0,"Sikandar Raza to Tamim Iqbal, 1 run",,"short and on middle, punched down the ground to long-on",0
110,109,Tamim Iqbal,56194,Elton Chigumbura,55343,"Chigumbura to Tamim Iqbal, no run back of a length and on middle, Tamim inches forward to block it to off",1st innings,18.1,no run,82,0,82/0,"Chigumbura to Tamim Iqbal, no run",,"back of a length and on middle, Tamim inches forward to block it to off",0
111,110,Tamim Iqbal,56194,Elton Chigumbura,55343,"Chigumbura to Tamim Iqbal, 1 run skewed drive from outside off towards long-on as Ervine fumbles at short midwicket",1st innings,18.2,run,83,1,83/0,"Chigumbura to Tamim Iqbal, 1 run",,skewed drive from outside off towards long-on as Ervine fumbles at short midwicket,0
112,111,Imrul Kayes,280734,Elton Chigumbura,55343,"Chigumbura to Imrul Kayes, no run Kayes nips down the track, Chigumbura fires a lifter. Swing and a miss",1st innings,18.3,no run,83,0,83/0,"Chigumbura to Imrul Kayes, no run",,"Kayes nips down the track, Chigumbura fires a lifter. Swing and a miss",0
113,112,Imrul Kayes,280734,Elton Chigumbura,55343,"Chigumbura to Imrul Kayes, no run length and outside off, slashed to short cover, where the fielder flings to his right and stops the ball",1st innings,18.4,no run,83,0,83/0,"Chigumbura to Imrul Kayes, no run",,"length and outside off, slashed to short cover, where the fielder flings to his right and stops the ball",0
114,113,Imrul Kayes,280734,Elton Chigumbura,55343,"Chigumbura to Imrul Kayes, 1 run dragged to long-on, not from the middle of the bat",1st innings,18.5,run,84,1,84/0,"Chigumbura to Imrul Kayes, 1 run",,"dragged to long-on, not from the middle of the bat",0
115,114,Tamim Iqbal,56194,Elton Chigumbura,55343,"Chigumbura to Tamim Iqbal, 1 run tap-and-run single in front of the covers. Easily done in the end",1st innings,18.6,run,85,1,85/0,"Chigumbura to Tamim Iqbal, 1 run",,tap-and-run single in front of the covers. Easily done in the end,0
116,115,Tamim Iqbal,56194,Sikandar Raza,299572,"Sikandar Raza to Tamim Iqbal, 1 run full and roll straight on, outside off, milked to long-off",1st innings,19.1,run,86,1,86/0,"Sikandar Raza to Tamim Iqbal, 1 run",,"full and roll straight on, outside off, milked to long-off",0
117,115,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, 3 wides hangs in the air and dips down the leg side, beats the keeper. Wide called",1st innings,19.1,wide,89,3,89/0,"Sikandar Raza to Imrul Kayes, 3 wides",,"hangs in the air and dips down the leg side, beats the keeper. Wide called",0
118,116,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, no run loopy full toss, punched to midwicket",1st innings,19.2,no run,89,0,89/0,"Sikandar Raza to Imrul Kayes, no run",,"loopy full toss, punched to midwicket",0
119,117,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, no run down the pitch, manufactures a full toss, and whips to midwicket. The fielder flings a throw towards the keeper's end and <strong>pings the retreating Kayes on the side of the knee</strong>. He was seeking a scampered single but it sent back",1st innings,19.3,no run,89,0,89/0,"Sikandar Raza to Imrul Kayes, no run",,"down the pitch, manufactures a full toss, and whips to midwicket. The fielder flings a throw towards the keeper's end and <strong>pings the retreating Kayes on the side of the knee</strong>. He was seeking a scampered single but it sent back",0
120,118,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, no run tucked from middle and leg to midwicket",1st innings,19.4,no run,89,0,89/0,"Sikandar Raza to Imrul Kayes, no run",,tucked from middle and leg to midwicket,0
121,119,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, 1 run short and wide outside off, cut away to the off-side sweeper",1st innings,19.5,run,90,1,90/0,"Sikandar Raza to Imrul Kayes, 1 run",,"short and wide outside off, cut away to the off-side sweeper",0
122,120,Tamim Iqbal,56194,Sikandar Raza,299572,"Sikandar Raza to Tamim Iqbal, no run short ball, and that's punchily blocked to off",1st innings,19.6,no run,90,0,90/0,"Sikandar Raza to Tamim Iqbal, no run",,"short ball, and that's punchily blocked to off",0
123,121,Imrul Kayes,280734,Elton Chigumbura,55343,"Chigumbura to Imrul Kayes, no run back of a length and angling away outside off, beaten past the outside edge as Kayes lazily slashes and misses",1st innings,20.1,no run,90,0,90/0,"Chigumbura to Imrul Kayes, no run",,"back of a length and angling away outside off, beaten past the outside edge as Kayes lazily slashes and misses",0
124,122,Imrul Kayes,280734,Elton Chigumbura,55343,"Chigumbura to Imrul Kayes, no run another bouncer outside off, sails over the flashing blade en route to the keeper",1st innings,20.2,no run,90,0,90/0,"Chigumbura to Imrul Kayes, no run",,"another bouncer outside off, sails over the flashing blade en route to the keeper",0
125,123,Imrul Kayes,280734,Elton Chigumbura,55343,"Chigumbura to Imrul Kayes, no run length and outside off, Kayes wants to drive and mis-hits it to short cover",1st innings,20.3,no run,90,0,90/0,"Chigumbura to Imrul Kayes, no run",,"length and outside off, Kayes wants to drive and mis-hits it to short cover",0
126,124,Imrul Kayes,280734,Elton Chigumbura,55343,"Chigumbura to Imrul Kayes, FOUR runs banged in short and outside off, Kayes takes his eyes off the hook, but manages to find the gap behind square on the leg side. He seems to thrive on the leg-side gaps and boundaries",1st innings,20.4,four,94,4,94/0,"Chigumbura to Imrul Kayes, FOUR runs",,"banged in short and outside off, Kayes takes his eyes off the hook, but manages to find the gap behind square on the leg side. He seems to thrive on the leg-side gaps and boundaries",0
127,125,Imrul Kayes,280734,Elton Chigumbura,55343,"Chigumbura to Imrul Kayes, no run full and outside off, punchily square driven",1st innings,20.5,no run,94,0,94/0,"Chigumbura to Imrul Kayes, no run",,"full and outside off, punchily square driven",0
128,126,Imrul Kayes,280734,Elton Chigumbura,55343,"Chigumbura to Imrul Kayes, 1 run back of a length and outside off, punched to mid-off for a quick one",1st innings,20.6,run,95,1,95/0,"Chigumbura to Imrul Kayes, 1 run",,"back of a length and outside off, punched to mid-off for a quick one",0
129,127,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, no run slides on off, pushed to mid-off",1st innings,21.1,no run,95,0,95/0,"Sikandar Raza to Imrul Kayes, no run",,"slides on off, pushed to mid-off",0
130,128,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, no run Chakabva messes up a stumping chance. Kayes takes a step out, the bowler generates good turn and drift. Off the pad, the keeper can't collect it cleanly on the first attempt. He recovers, leans back to take it on the second. But the umpire isn't interested. Oh wait, <b>replays pick up a tickle, an edge</b>",1st innings,21.2,no run,95,0,95/0,"Sikandar Raza to Imrul Kayes, no run",,"Chakabva messes up a stumping chance. Kayes takes a step out, the bowler generates good turn and drift. Off the pad, the keeper can't collect it cleanly on the first attempt. He recovers, leans back to take it on the second. But the umpire isn't interested. Oh wait, <b>replays pick up a tickle, an edge</b>",0
131,129,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, no run pushed back to the bowler",1st innings,21.3,no run,95,0,95/0,"Sikandar Raza to Imrul Kayes, no run",,pushed back to the bowler,0
132,130,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, no run grips in the pitch and rips past the outside edge",1st innings,21.4,no run,95,0,95/0,"Sikandar Raza to Imrul Kayes, no run",,grips in the pitch and rips past the outside edge,0
133,131,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, no run tapped towards covers",1st innings,21.5,no run,95,0,95/0,"Sikandar Raza to Imrul Kayes, no run",,tapped towards covers,0
134,132,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, no run swept away to short fine leg",1st innings,21.6,no run,95,0,95/0,"Sikandar Raza to Imrul Kayes, no run",,swept away to short fine leg,0
135,133,Tamim Iqbal,56194,Graeme Cremer,55346,"Cremer to Tamim Iqbal, 1 run starts off a with a shortish ball, pulled away to deep midwicket",1st innings,22.1,run,96,1,96/0,"Cremer to Tamim Iqbal, 1 run",,"starts off a with a shortish ball, pulled away to deep midwicket",0
136,134,Imrul Kayes,280734,Graeme Cremer,55346,"Cremer to Imrul Kayes, no run flicked to midwicket",1st innings,22.2,no run,96,0,96/0,"Cremer to Imrul Kayes, no run",,flicked to midwicket,0
137,135,Imrul Kayes,280734,Graeme Cremer,55346,"Cremer to Imrul Kayes, 1 run down the track, Cremer held this one back. Worked to midwicket",1st innings,22.3,run,97,1,97/0,"Cremer to Imrul Kayes, 1 run",,"down the track, Cremer held this one back. Worked to midwicket",0
138,136,Tamim Iqbal,56194,Graeme Cremer,55346,"Cremer to Tamim Iqbal, 1 run ",1st innings,22.4,run,98,1,98/0,"Cremer to Tamim Iqbal, 1 run",,,0
139,137,Imrul Kayes,280734,Graeme Cremer,55346,"Cremer to Imrul Kayes, 1 run tucked around the corner towards deep square leg. This means <strong>back-to-back fifties for Kayes</strong>. The crowd acknowledges his effort and so does Tamim with a handshake",1st innings,22.5,run,99,1,99/0,"Cremer to Imrul Kayes, 1 run",,tucked around the corner towards deep square leg. This means <strong>back-to-back fifties for Kayes</strong>. The crowd acknowledges his effort and so does Tamim with a handshake,0
140,138,Tamim Iqbal,56194,Graeme Cremer,55346,"Cremer to Tamim Iqbal, no run punched off the back foot towards midwicket",1st innings,22.6,no run,99,0,99/0,"Cremer to Tamim Iqbal, no run",,punched off the back foot towards midwicket,0
141,139,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, 1 run rolls on straight, worked to the left of short midwicket",1st innings,23.1,run,100,1,100/0,"Sikandar Raza to Imrul Kayes, 1 run",,"rolls on straight, worked to the left of short midwicket",0
142,140,Tamim Iqbal,56194,Sikandar Raza,299572,"Sikandar Raza to Tamim Iqbal, 1 run Tamim sits back and punches a single to long-on",1st innings,23.2,run,101,1,101/0,"Sikandar Raza to Tamim Iqbal, 1 run",,Tamim sits back and punches a single to long-on,0
143,141,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, 1 run darted flat, punched to leg off the back foot",1st innings,23.3,run,102,1,102/0,"Sikandar Raza to Imrul Kayes, 1 run",,"darted flat, punched to leg off the back foot",0
144,142,Tamim Iqbal,56194,Sikandar Raza,299572,"Sikandar Raza to Tamim Iqbal, 2 runs slides on flat, forced wide of short midwicket",1st innings,23.4,run,104,2,104/0,"Sikandar Raza to Tamim Iqbal, 2 runs",,"slides on flat, forced wide of short midwicket",0
145,143,Tamim Iqbal,56194,Sikandar Raza,299572,"Sikandar Raza to Tamim Iqbal, no run tossed up on middle, Tamim stretches forward to smother it",1st innings,23.5,no run,104,0,104/0,"Sikandar Raza to Tamim Iqbal, no run",,"tossed up on middle, Tamim stretches forward to smother it",0
146,144,Tamim Iqbal,56194,Sikandar Raza,299572,"Sikandar Raza to Tamim Iqbal, no run tucked off the legs to short midwicket as Chigumbura throws himself around and makes a diving stop",1st innings,23.6,no run,104,0,104/0,"Sikandar Raza to Tamim Iqbal, no run",,tucked off the legs to short midwicket as Chigumbura throws himself around and makes a diving stop,0
147,145,Imrul Kayes,280734,Graeme Cremer,55346,"Cremer to Imrul Kayes, FOUR runs tossed up and spins away outside off, he dances out and does not connect properly with a leg-side swipe, edges it over the vacant cordon, the keeper had no chance. Googly weathered",1st innings,24.1,four,108,4,108/0,"Cremer to Imrul Kayes, FOUR runs",,"tossed up and spins away outside off, he dances out and does not connect properly with a leg-side swipe, edges it over the vacant cordon, the keeper had no chance. Googly weathered",0
148,146,Imrul Kayes,280734,Graeme Cremer,55346,"Cremer to Imrul Kayes, no run ",1st innings,24.2,no run,108,0,108/0,"Cremer to Imrul Kayes, no run",,,0
149,147,Imrul Kayes,280734,Graeme Cremer,55346,"Cremer to Imrul Kayes, 1 run slides on flat, swept firmly behind the square leg ump",1st innings,24.3,run,109,1,109/0,"Cremer to Imrul Kayes, 1 run",,"slides on flat, swept firmly behind the square leg ump",0
150,148,Tamim Iqbal,56194,Graeme Cremer,55346,"Cremer to Tamim Iqbal, 1 run looped up on middle, nurdled behind square",1st innings,24.4,run,110,1,110/0,"Cremer to Tamim Iqbal, 1 run",,"looped up on middle, nurdled behind square",0
151,149,Imrul Kayes,280734,Graeme Cremer,55346,"Cremer to Imrul Kayes, no run picked away to midwicket off the back foot as this was the quicker one from Cremer",1st innings,24.5,no run,110,0,110/0,"Cremer to Imrul Kayes, no run",,picked away to midwicket off the back foot as this was the quicker one from Cremer,0
152,150,Imrul Kayes,280734,Graeme Cremer,55346,"Cremer to Imrul Kayes, no run extra turn and bounce, hits the thigh pad",1st innings,24.6,no run,110,0,110/0,"Cremer to Imrul Kayes, no run",,"extra turn and bounce, hits the thigh pad",0
153,151,Tamim Iqbal,56194,Sikandar Raza,299572,"Sikandar Raza to Tamim Iqbal, 1 run drilled down the ground, to long-on as this was full and straight",1st innings,25.1,run,111,1,111/0,"Sikandar Raza to Tamim Iqbal, 1 run",,"drilled down the ground, to long-on as this was full and straight",0
154,152,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, SIX runs top inside-out strike. <s>Tamim</s> Kayes races down the track and launches this over the covers with consummate authority",1st innings,25.2,six,117,6,117/0,"Sikandar Raza to Imrul Kayes, SIX runs",,top inside-out strike. <s>Tamim</s> Kayes races down the track and launches this over the covers with consummate authority,0
155,153,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, 1 run slides on outside off, slashed to sweeper",1st innings,25.3,run,118,1,118/0,"Sikandar Raza to Imrul Kayes, 1 run",,"slides on outside off, slashed to sweeper",0
156,154,Tamim Iqbal,56194,Sikandar Raza,299572,"Sikandar Raza to Tamim Iqbal, 1 run darted outside off, late-cut to the right of short third man, good diving stop",1st innings,25.4,run,119,1,119/0,"Sikandar Raza to Tamim Iqbal, 1 run",,"darted outside off, late-cut to the right of short third man, good diving stop",0
157,155,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, 1 run full toss on off, instead of smashing it away, the batsman bunts it long-on",1st innings,25.5,run,120,1,120/0,"Sikandar Raza to Imrul Kayes, 1 run",,"full toss on off, instead of smashing it away, the batsman bunts it long-on",0
158,156,Tamim Iqbal,56194,Sikandar Raza,299572,"Sikandar Raza to Tamim Iqbal, 1 run straight roller on middle, nudged to square leg as <strong>Tamim brings up a fifty of his own</strong> in this century stand",1st innings,25.6,run,121,1,121/0,"Sikandar Raza to Tamim Iqbal, 1 run",,"straight roller on middle, nudged to square leg as <strong>Tamim brings up a fifty of his own</strong> in this century stand",0
159,157,Tamim Iqbal,56194,Graeme Cremer,55346,"Cremer to Tamim Iqbal, 1 run drifting down leg, whipped behind square",1st innings,26.1,run,122,1,122/0,"Cremer to Tamim Iqbal, 1 run",,"drifting down leg, whipped behind square",0
160,158,Imrul Kayes,280734,Graeme Cremer,55346,"Cremer to Imrul Kayes, no run extra bounce on this one, the batsman hangs back and takes it on the thigh",1st innings,26.2,no run,122,0,122/0,"Cremer to Imrul Kayes, no run",,"extra bounce on this one, the batsman hangs back and takes it on the thigh",0
161,159,Imrul Kayes,280734,Graeme Cremer,55346,"Cremer to Imrul Kayes, FOUR runs quicker through the air, Kayes goes down on one knee and sweeps it behind square, beats the man in the deep",1st innings,26.3,four,126,4,126/0,"Cremer to Imrul Kayes, FOUR runs",,"quicker through the air, Kayes goes down on one knee and sweeps it behind square, beats the man in the deep",0
162,160,Imrul Kayes,280734,Graeme Cremer,55346,"Cremer to Imrul Kayes, 1 run worked to leg for one more",1st innings,26.4,run,127,1,127/0,"Cremer to Imrul Kayes, 1 run",,worked to leg for one more,0
163,161,Tamim Iqbal,56194,Graeme Cremer,55346,"Cremer to Tamim Iqbal, no run slides on outside off, Tamim plays for turn and is beaten",1st innings,26.5,no run,127,0,127/0,"Cremer to Tamim Iqbal, no run",,"slides on outside off, Tamim plays for turn and is beaten",0
164,162,Tamim Iqbal,56194,Graeme Cremer,55346,"Cremer to Tamim Iqbal, SIX runs darted flat, Tamim dances out and blasts it down the ground for a six",1st innings,26.6,six,133,6,133/0,"Cremer to Tamim Iqbal, SIX runs",,"darted flat, Tamim dances out and blasts it down the ground for a six",0
165,163,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, 1 run flighted on middle, patted in front of the covers with soft hands",1st innings,27.1,run,134,1,134/0,"Sikandar Raza to Imrul Kayes, 1 run",,"flighted on middle, patted in front of the covers with soft hands",0
166,164,Tamim Iqbal,56194,Sikandar Raza,299572,"Sikandar Raza to Tamim Iqbal, FOUR runs half-tracker outside off, smashed away, bursts through the fingers of the man at cover",1st innings,27.2,four,138,4,138/0,"Sikandar Raza to Tamim Iqbal, FOUR runs",,"half-tracker outside off, smashed away, bursts through the fingers of the man at cover",0
167,165,Tamim Iqbal,56194,Sikandar Raza,299572,"Sikandar Raza to Tamim Iqbal, no run Tamim dances out, the bowler follows him with a flat darter. Tamim is yorked and digs it out",1st innings,27.3,no run,138,0,138/0,"Sikandar Raza to Tamim Iqbal, no run",,"Tamim dances out, the bowler follows him with a flat darter. Tamim is yorked and digs it out",0
168,166,Tamim Iqbal,56194,Sikandar Raza,299572,"Sikandar Raza to Tamim Iqbal, no run pushed to the off side",1st innings,27.4,no run,138,0,138/0,"Sikandar Raza to Tamim Iqbal, no run",,pushed to the off side,0
169,167,Tamim Iqbal,56194,Sikandar Raza,299572,"Sikandar Raza to Tamim Iqbal, 1 run paddled to short fine leg as this was drifting down leg",1st innings,27.5,run,139,1,139/0,"Sikandar Raza to Tamim Iqbal, 1 run",,paddled to short fine leg as this was drifting down leg,0
170,168,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, 1 run tossed up outside off, driven to the covers for one more",1st innings,27.6,run,140,1,140/0,"Sikandar Raza to Imrul Kayes, 1 run",,"tossed up outside off, driven to the covers for one more",0
171,169,Imrul Kayes,280734,Tinashe Panyangara,55705,"Panyangara to Imrul Kayes, no run short ball outside off, steered to point",1st innings,28.1,no run,140,0,140/0,"Panyangara to Imrul Kayes, no run",,"short ball outside off, steered to point",0
172,170,Imrul Kayes,280734,Tinashe Panyangara,55705,"Panyangara to Imrul Kayes, 1 run back of a length on middle, tucked wide of midwicket",1st innings,28.2,run,141,1,141/0,"Panyangara to Imrul Kayes, 1 run",,"back of a length on middle, tucked wide of midwicket",0
173,171,Tamim Iqbal,56194,Tinashe Panyangara,55705,"Panyangara to Tamim Iqbal, no run fractionally short and outside off, Tamim semi-pulls it as the ball <strong>drops short of Ervine at short midwicket</strong>",1st innings,28.3,no run,141,0,141/0,"Panyangara to Tamim Iqbal, no run",,"fractionally short and outside off, Tamim semi-pulls it as the ball <strong>drops short of Ervine at short midwicket</strong>",0
174,172,Tamim Iqbal,56194,Tinashe Panyangara,55705,"Panyangara to Tamim Iqbal, no run back of a length and outside off, punched to point",1st innings,28.4,no run,141,0,141/0,"Panyangara to Tamim Iqbal, no run",,"back of a length and outside off, punched to point",0
175,173,Tamim Iqbal,56194,Tinashe Panyangara,55705,"Panyangara to Tamim Iqbal, 1 run down the pitch, gets a full toss and drives it to off",1st innings,28.5,run,142,1,142/0,"Panyangara to Tamim Iqbal, 1 run",,"down the pitch, gets a full toss and drives it to off",0
176,174,Imrul Kayes,280734,Tinashe Panyangara,55705,"Panyangara to Imrul Kayes, no run full at the base of middle, poked back to Panyangara",1st innings,28.6,no run,142,0,142/0,"Panyangara to Imrul Kayes, no run",,"full at the base of middle, poked back to Panyangara",0
177,175,Tamim Iqbal,56194,Sikandar Raza,299572,"Sikandar Raza to Tamim Iqbal, FOUR runs too full and outside off, drilled between covers and mid-off",1st innings,29.1,four,146,4,146/0,"Sikandar Raza to Tamim Iqbal, FOUR runs",,"too full and outside off, drilled between covers and mid-off",0
178,176,Tamim Iqbal,56194,Sikandar Raza,299572,"Sikandar Raza to Tamim Iqbal, 1 run dropped short and outside off, walloped to sweeper cover",1st innings,29.2,run,147,1,147/0,"Sikandar Raza to Tamim Iqbal, 1 run",,"dropped short and outside off, walloped to sweeper cover",0
179,177,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, OUT Raza halts the surging opening stand. Kayes jumps out of the crease, the bowler loops it up and finds some turn as well. Kayes has a big whoosh at it, and misses. Chakabva does the rest, though on the second attempt",1st innings,29.3,out,147,0,147/1,"Sikandar Raza to Imrul Kayes, OUT",,"Raza halts the surging opening stand. Kayes jumps out of the crease, the bowler loops it up and finds some turn as well. Kayes has a big whoosh at it, and misses. Chakabva does the rest, though on the second attempt",1
180,178,Mushfiqur Rahim,56029,Sikandar Raza,299572,"Sikandar Raza to Mushfiqur Rahim, 1 run dropped short, pulled behind square",1st innings,29.4,run,148,1,148/1,"Sikandar Raza to Mushfiqur Rahim, 1 run",,"dropped short, pulled behind square",1
181,179,Tamim Iqbal,56194,Sikandar Raza,299572,"Sikandar Raza to Tamim Iqbal, no run flicked off the back foot to midwicket",1st innings,29.5,no run,148,0,148/1,"Sikandar Raza to Tamim Iqbal, no run",,flicked off the back foot to midwicket,1
182,180,Tamim Iqbal,56194,Sikandar Raza,299572,"Sikandar Raza to Tamim Iqbal, 1 run stroked to the covers, the fielder dives to his right but fumbles, allowing the single",1st innings,29.6,run,149,1,149/1,"Sikandar Raza to Tamim Iqbal, 1 run",,"stroked to the covers, the fielder dives to his right but fumbles, allowing the single",1
183,181,Tamim Iqbal,56194,Tinashe Panyangara,55705,"Panyangara to Tamim Iqbal, 1 run angled in on middle, chipped towards vacant mid-on.... but there is protection in the deep",1st innings,30.1,run,150,1,150/1,"Panyangara to Tamim Iqbal, 1 run",,"angled in on middle, chipped towards vacant mid-on.... but there is protection in the deep",1
184,182,Mushfiqur Rahim,56029,Tinashe Panyangara,55705,"Panyangara to Mushfiqur Rahim, no run fractionally short and on off, Mushfiq gets across to defend",1st innings,30.2,no run,150,0,150/1,"Panyangara to Mushfiqur Rahim, no run",,"fractionally short and on off, Mushfiq gets across to defend",1
185,183,Mushfiqur Rahim,56029,Tinashe Panyangara,55705,"Panyangara to Mushfiqur Rahim, 2 runs dug in outside off, pulled away over midwicket",1st innings,30.3,run,152,2,152/1,"Panyangara to Mushfiqur Rahim, 2 runs",,"dug in outside off, pulled away over midwicket",1
