,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
139,136,MS Dhoni,28081,Saeed Ajmal,42699,"Saeed Ajmal to Dhoni, 1 run flighted delivery outside off, Dhoni pushes it to the left of cover fielder for a quick single",1st innings,22.4,run,89,1,89/4,"Saeed Ajmal to Dhoni, 1 run",,"flighted delivery outside off, Dhoni pushes it to the left of cover fielder for a quick single",4
140,137,Suresh Raina,33335,Saeed Ajmal,42699,"Saeed Ajmal to Raina, 1 run tossed up on the off stump line, pushed down the ground to long-on for another single",1st innings,22.5,run,90,1,90/4,"Saeed Ajmal to Raina, 1 run",,"tossed up on the off stump line, pushed down the ground to long-on for another single",4
141,138,MS Dhoni,28081,Saeed Ajmal,42699,"Saeed Ajmal to Dhoni, no run bowls a flat offspinner which is turned to the leg side off the back foot",1st innings,22.6,no run,90,0,90/4,"Saeed Ajmal to Dhoni, no run",,bowls a flat offspinner which is turned to the leg side off the back foot,4
142,139,Suresh Raina,33335,Mohammad Hafeez,41434,"Mohammad Hafeez to Raina, 1 run on to the pads and Raina goes back to flick it towards deep backward square leg",1st innings,23.1,run,91,1,91/4,"Mohammad Hafeez to Raina, 1 run",,on to the pads and Raina goes back to flick it towards deep backward square leg,4
143,140,MS Dhoni,28081,Mohammad Hafeez,41434,"Mohammad Hafeez to Dhoni, no run comes down the track, but Hafeez pulls the length back, Dhoni has to defend",1st innings,23.2,no run,91,0,91/4,"Mohammad Hafeez to Dhoni, no run",,"comes down the track, but Hafeez pulls the length back, Dhoni has to defend",4
144,141,MS Dhoni,28081,Mohammad Hafeez,41434,"Mohammad Hafeez to Dhoni, no run flatter delivery on off stump, Dhoni defends it towards midwicket",1st innings,23.3,no run,91,0,91/4,"Mohammad Hafeez to Dhoni, no run",,"flatter delivery on off stump, Dhoni defends it towards midwicket",4
145,142,MS Dhoni,28081,Mohammad Hafeez,41434,"Mohammad Hafeez to Dhoni, 1 run flatter and shorter, turns towards leg, Dhoni goes back and turns it to deep backward square",1st innings,23.4,run,92,1,92/4,"Mohammad Hafeez to Dhoni, 1 run",,"flatter and shorter, turns towards leg, Dhoni goes back and turns it to deep backward square",4
146,143,Suresh Raina,33335,Mohammad Hafeez,41434,"Mohammad Hafeez to Raina, no run the ball just stops on Raina, who lobs it back towards the bowler, the bowler and short mid-on converge and it just falls short of both",1st innings,23.5,no run,92,0,92/4,"Mohammad Hafeez to Raina, no run",,"the ball just stops on Raina, who lobs it back towards the bowler, the bowler and short mid-on converge and it just falls short of both",4
147,144,Suresh Raina,33335,Mohammad Hafeez,41434,"Mohammad Hafeez to Raina, no run flatter delivery outside off, defended to Younis at the short silly mid-on position",1st innings,23.6,no run,92,0,92/4,"Mohammad Hafeez to Raina, no run",,"flatter delivery outside off, defended to Younis at the short silly mid-on position",4
148,145,MS Dhoni,28081,Saeed Ajmal,42699,"Saeed Ajmal to Dhoni, no run pushed through on off stump, defended to the off side",1st innings,24.1,no run,92,0,92/4,"Saeed Ajmal to Dhoni, no run",,"pushed through on off stump, defended to the off side",4
149,145,MS Dhoni,28081,Saeed Ajmal,42699,"Saeed Ajmal to Dhoni, 1 wide it spins down the leg side  and is called a wide",1st innings,24.1,wide,93,1,93/4,"Saeed Ajmal to Dhoni, 1 wide",,it spins down the leg side  and is called a wide,4
150,146,MS Dhoni,28081,Saeed Ajmal,42699,"Saeed Ajmal to Dhoni, 1 leg bye tossed up outside off, Dhoni comes forward and gets hit on the pads as he tries to push it towards the off side",1st innings,24.2,leg bye,94,1,94/4,"Saeed Ajmal to Dhoni, 1 leg bye",,"tossed up outside off, Dhoni comes forward and gets hit on the pads as he tries to push it towards the off side",4
151,147,Suresh Raina,33335,Saeed Ajmal,42699,"Saeed Ajmal to Raina, no run quicker delivery outside off, Raina cuts it hard but straight to point",1st innings,24.3,no run,94,0,94/4,"Saeed Ajmal to Raina, no run",,"quicker delivery outside off, Raina cuts it hard but straight to point",4
152,148,Suresh Raina,33335,Saeed Ajmal,42699,"Saeed Ajmal to Raina, 1 run flighted on the off stump, Raina comes forward and pushes it to deep cover for a single",1st innings,24.4,run,95,1,95/4,"Saeed Ajmal to Raina, 1 run",,"flighted on the off stump, Raina comes forward and pushes it to deep cover for a single",4
153,149,MS Dhoni,28081,Saeed Ajmal,42699,"Saeed Ajmal to Dhoni, no run flat and quick on the off stump, Dhoni stays back to defend that to the leg side",1st innings,24.5,no run,95,0,95/4,"Saeed Ajmal to Dhoni, no run",,"flat and quick on the off stump, Dhoni stays back to defend that to the leg side",4
154,150,MS Dhoni,28081,Saeed Ajmal,42699,"Saeed Ajmal to Dhoni, no run tossed up on the middle and leg stump line, Dhoni turns it straight to the fielder at square leg",1st innings,24.6,no run,95,0,95/4,"Saeed Ajmal to Dhoni, no run",,"tossed up on the middle and leg stump line, Dhoni turns it straight to the fielder at square leg",4
155,151,Suresh Raina,33335,Mohammad Hafeez,41434,"Mohammad Hafeez to Raina, no run flatter delivery, punched back down the ground but Hafeez makes a good stop",1st innings,25.1,no run,95,0,95/4,"Mohammad Hafeez to Raina, no run",,"flatter delivery, punched back down the ground but Hafeez makes a good stop",4
156,152,Suresh Raina,33335,Mohammad Hafeez,41434,"Mohammad Hafeez to Raina, 1 run another flat delivery on off stump, this time Raina punches it to deep cover",1st innings,25.2,run,96,1,96/4,"Mohammad Hafeez to Raina, 1 run",,"another flat delivery on off stump, this time Raina punches it to deep cover",4
157,153,MS Dhoni,28081,Mohammad Hafeez,41434,"Mohammad Hafeez to Dhoni, no run gets beaten as he goes for a cut outside off, the ball goes past the bottom edge",1st innings,25.3,no run,96,0,96/4,"Mohammad Hafeez to Dhoni, no run",,"gets beaten as he goes for a cut outside off, the ball goes past the bottom edge",4
158,154,MS Dhoni,28081,Mohammad Hafeez,41434,"Mohammad Hafeez to Dhoni, no run turns into Dhoni, who plays it to Misbah at midwicket",1st innings,25.4,no run,96,0,96/4,"Mohammad Hafeez to Dhoni, no run",,"turns into Dhoni, who plays it to Misbah at midwicket",4
159,155,MS Dhoni,28081,Mohammad Hafeez,41434,"Mohammad Hafeez to Dhoni, no run on the pads and it is dabbed towards square leg",1st innings,25.5,no run,96,0,96/4,"Mohammad Hafeez to Dhoni, no run",,on the pads and it is dabbed towards square leg,4
160,156,MS Dhoni,28081,Mohammad Hafeez,41434,"Mohammad Hafeez to Dhoni, no run flighted on off stump, turns in a bit, pushed to midwicket off the front foot",1st innings,25.6,no run,96,0,96/4,"Mohammad Hafeez to Dhoni, no run",,"flighted on off stump, turns in a bit, pushed to midwicket off the front foot",4
161,157,Suresh Raina,33335,Saeed Ajmal,42699,"Saeed Ajmal to Raina, no run slower, outside off, Raina stays back and opens the face to play it towards point",1st innings,26.1,no run,96,0,96/4,"Saeed Ajmal to Raina, no run",,"slower, outside off, Raina stays back and opens the face to play it towards point",4
162,158,Suresh Raina,33335,Saeed Ajmal,42699,"Saeed Ajmal to Raina, no run tossed up on the middle, Raina comes forward to defend it back to the bowler",1st innings,26.2,no run,96,0,96/4,"Saeed Ajmal to Raina, no run",,"tossed up on the middle, Raina comes forward to defend it back to the bowler",4
163,159,Suresh Raina,33335,Saeed Ajmal,42699,"Saeed Ajmal to Raina, 1 run goes on the back foot and punches it through cover for a single",1st innings,26.3,run,97,1,97/4,"Saeed Ajmal to Raina, 1 run",,goes on the back foot and punches it through cover for a single,4
164,160,MS Dhoni,28081,Saeed Ajmal,42699,"Saeed Ajmal to Dhoni, no run pushed through on the middle stump line, defended back to the bowler",1st innings,26.4,no run,97,0,97/4,"Saeed Ajmal to Dhoni, no run",,"pushed through on the middle stump line, defended back to the bowler",4
165,161,MS Dhoni,28081,Saeed Ajmal,42699,"Saeed Ajmal to Dhoni, no run tosses it up outside off, Dhoni comes forward and drives it straight to cover",1st innings,26.5,no run,97,0,97/4,"Saeed Ajmal to Dhoni, no run",,"tosses it up outside off, Dhoni comes forward and drives it straight to cover",4
166,162,MS Dhoni,28081,Saeed Ajmal,42699,"Saeed Ajmal to Dhoni, no run more flight and it's full too, driven hard but straight to mid-off who is up",1st innings,26.6,no run,97,0,97/4,"Saeed Ajmal to Dhoni, no run",,"more flight and it's full too, driven hard but straight to mid-off who is up",4
167,163,Suresh Raina,33335,Mohammad Hafeez,41434,"Mohammad Hafeez to Raina, no run shimmies down the track but has to defend as the length is not there",1st innings,27.1,no run,97,0,97/4,"Mohammad Hafeez to Raina, no run",,shimmies down the track but has to defend as the length is not there,4
168,164,Suresh Raina,33335,Mohammad Hafeez,41434,"Mohammad Hafeez to Raina, no run flat and quick, punched straight to extra cover off the back foot",1st innings,27.2,no run,97,0,97/4,"Mohammad Hafeez to Raina, no run",,"flat and quick, punched straight to extra cover off the back foot",4
169,165,Suresh Raina,33335,Mohammad Hafeez,41434,"Mohammad Hafeez to Raina, 1 run goes back and closes the face of the bat to play it on the leg side, takes off for a quick single",1st innings,27.3,run,98,1,98/4,"Mohammad Hafeez to Raina, 1 run",,"goes back and closes the face of the bat to play it on the leg side, takes off for a quick single",4
170,165,MS Dhoni,28081,Mohammad Hafeez,41434,"Mohammad Hafeez to Dhoni, 1 wide bowls it flat and quick, but it is down the leg side",1st innings,27.3,wide,99,1,99/4,"Mohammad Hafeez to Dhoni, 1 wide",,"bowls it flat and quick, but it is down the leg side",4
171,166,MS Dhoni,28081,Mohammad Hafeez,41434,"Mohammad Hafeez to Dhoni, SIX runs comes down the pitch and picks this one up from the middle stump line and launches it to the deep midwicket boundary. Where did that comes from?",1st innings,27.4,six,105,6,105/4,"Mohammad Hafeez to Dhoni, SIX runs",,comes down the pitch and picks this one up from the middle stump line and launches it to the deep midwicket boundary. Where did that comes from?,4
172,167,MS Dhoni,28081,Mohammad Hafeez,41434,"Mohammad Hafeez to Dhoni, SIX runs and another one, this time the ball is fuller and it allows him to get under it better as he strikes this over wide long-on",1st innings,27.5,six,111,6,111/4,"Mohammad Hafeez to Dhoni, SIX runs",,"and another one, this time the ball is fuller and it allows him to get under it better as he strikes this over wide long-on",4
173,168,MS Dhoni,28081,Mohammad Hafeez,41434,"Mohammad Hafeez to Dhoni, no run flighted delivery on off, defended back to the bowler",1st innings,27.6,no run,111,0,111/4,"Mohammad Hafeez to Dhoni, no run",,"flighted delivery on off, defended back to the bowler",4
174,169,Suresh Raina,33335,Saeed Ajmal,42699,"Saeed Ajmal to Raina, no run flighted delivery on off, defended to the off side",1st innings,28.1,no run,111,0,111/4,"Saeed Ajmal to Raina, no run",,"flighted delivery on off, defended to the off side",4
175,170,Suresh Raina,33335,Saeed Ajmal,42699,"Saeed Ajmal to Raina, no run tosses it up on off, the ball turns a bit and Raina defends it off the front foot",1st innings,28.2,no run,111,0,111/4,"Saeed Ajmal to Raina, no run",,"tosses it up on off, the ball turns a bit and Raina defends it off the front foot",4
176,171,Suresh Raina,33335,Saeed Ajmal,42699,"Saeed Ajmal to Raina, no run quick and full outside off, punched back to the bowler",1st innings,28.3,no run,111,0,111/4,"Saeed Ajmal to Raina, no run",,"quick and full outside off, punched back to the bowler",4
177,172,Suresh Raina,33335,Saeed Ajmal,42699,"Saeed Ajmal to Raina, OUT follows the quicker one with a tossed up delivery on the middle stump, Raina thrusts his pad out towards the off and plays outside the line, the ball hits him on the front pad and the umpire raises his finger. Raina falls after a useful stand of 48 with Dhoni",1st innings,28.4,out,111,0,111/5,"Saeed Ajmal to Raina, OUT",,"follows the quicker one with a tossed up delivery on the middle stump, Raina thrusts his pad out towards the off and plays outside the line, the ball hits him on the front pad and the umpire raises his finger. Raina falls after a useful stand of 48 with Dhoni",5
178,173,Ravichandran Ashwin,26421,Saeed Ajmal,42699,"Saeed Ajmal to Ashwin, OUT first baller for Ashwin! The wheels are coming off. It was flatter, quicker and it spins in to Ashwin. The batsman stayed on the crease as he tried to play that to the leg side, gets hit on the back pad in front of off. Ajmal on a roll again.",1st innings,28.5,out,111,0,111/6,"Saeed Ajmal to Ashwin, OUT",,"first baller for Ashwin! The wheels are coming off. It was flatter, quicker and it spins in to Ashwin. The batsman stayed on the crease as he tried to play that to the leg side, gets hit on the back pad in front of off. Ajmal on a roll again.",6
179,174,Ravindra Jadeja,234675,Saeed Ajmal,42699,"Saeed Ajmal to Jadeja, no run tossed up delivery on off, Jadeja comes forward to smother that",1st innings,28.6,no run,111,0,111/6,"Saeed Ajmal to Jadeja, no run",,"tossed up delivery on off, Jadeja comes forward to smother that",6
180,175,MS Dhoni,28081,Mohammad Hafeez,41434,"Mohammad Hafeez to Dhoni, SIX runs he is decided no point playing the waiting game, he comes down the track and smashes it to deep midwicket boundary, into the stands",1st innings,29.1,six,117,6,117/6,"Mohammad Hafeez to Dhoni, SIX runs",,"he is decided no point playing the waiting game, he comes down the track and smashes it to deep midwicket boundary, into the stands",6
181,176,MS Dhoni,28081,Mohammad Hafeez,41434,"Mohammad Hafeez to Dhoni, 1 run flatter delivery, pushed toward long-on for a single",1st innings,29.2,run,118,1,118/6,"Mohammad Hafeez to Dhoni, 1 run",,"flatter delivery, pushed toward long-on for a single",6
182,177,Ravindra Jadeja,234675,Mohammad Hafeez,41434,"Mohammad Hafeez to Jadeja, no run flatter delivery on off, Jadeja comes forward to defend",1st innings,29.3,no run,118,0,118/6,"Mohammad Hafeez to Jadeja, no run",,"flatter delivery on off, Jadeja comes forward to defend",6
183,178,Ravindra Jadeja,234675,Mohammad Hafeez,41434,"Mohammad Hafeez to Jadeja, no run flighted delivery on off, pushed back to the bowler",1st innings,29.4,no run,118,0,118/6,"Mohammad Hafeez to Jadeja, no run",,"flighted delivery on off, pushed back to the bowler",6
184,179,Ravindra Jadeja,234675,Mohammad Hafeez,41434,"Mohammad Hafeez to Jadeja, no run pushed through outside off, Jadeja comes forward to defend that  to off side",1st innings,29.5,no run,118,0,118/6,"Mohammad Hafeez to Jadeja, no run",,"pushed through outside off, Jadeja comes forward to defend that  to off side",6
185,180,Ravindra Jadeja,234675,Mohammad Hafeez,41434,"Mohammad Hafeez to Jadeja, no run on the middle, Jadeja turns it to the leg side and wants a single, Dhoni sends him back rightly",1st innings,29.6,no run,118,0,118/6,"Mohammad Hafeez to Jadeja, no run",,"on the middle, Jadeja turns it to the leg side and wants a single, Dhoni sends him back rightly",6
186,181,MS Dhoni,28081,Saeed Ajmal,42699,"Saeed Ajmal to Dhoni, no run flatter delivery, turns into Dhoni, who pushes it back to the bowler",1st innings,30.1,no run,118,0,118/6,"Saeed Ajmal to Dhoni, no run",,"flatter delivery, turns into Dhoni, who pushes it back to the bowler",6
187,182,MS Dhoni,28081,Saeed Ajmal,42699,"Saeed Ajmal to Dhoni, no run flatter and quicker, but turning down the leg side, hits the pads",1st innings,30.2,no run,118,0,118/6,"Saeed Ajmal to Dhoni, no run",,"flatter and quicker, but turning down the leg side, hits the pads",6
188,183,MS Dhoni,28081,Saeed Ajmal,42699,"Saeed Ajmal to Dhoni, no run the top spinner, it is quicker on the middle, Dhoni defends that off the back foot",1st innings,30.3,no run,118,0,118/6,"Saeed Ajmal to Dhoni, no run",,"the top spinner, it is quicker on the middle, Dhoni defends that off the back foot",6
189,184,MS Dhoni,28081,Saeed Ajmal,42699,"Saeed Ajmal to Dhoni, no run the doosra now, Dhoni spots it and thrusts his front foot out to defend that",1st innings,30.4,no run,118,0,118/6,"Saeed Ajmal to Dhoni, no run",,"the doosra now, Dhoni spots it and thrusts his front foot out to defend that",6
190,185,MS Dhoni,28081,Saeed Ajmal,42699,"Saeed Ajmal to Dhoni, 1 run short, but quick, the batsman goes back and places it past point for a single",1st innings,30.5,run,119,1,119/6,"Saeed Ajmal to Dhoni, 1 run",,"short, but quick, the batsman goes back and places it past point for a single",6
191,186,Ravindra Jadeja,234675,Saeed Ajmal,42699,"Saeed Ajmal to Jadeja, no run the straighter one, Jadeja plays outside the line expecting it to turn, luckily for him, the ball was outside off",1st innings,30.6,no run,119,0,119/6,"Saeed Ajmal to Jadeja, no run",,"the straighter one, Jadeja plays outside the line expecting it to turn, luckily for him, the ball was outside off",6
192,187,MS Dhoni,28081,Mohammad Hafeez,41434,"Mohammad Hafeez to Dhoni, no run flatter delivery on the middle stump, defended off the back foot",1st innings,31.1,no run,119,0,119/6,"Mohammad Hafeez to Dhoni, no run",,"flatter delivery on the middle stump, defended off the back foot",6
193,187,MS Dhoni,28081,Mohammad Hafeez,41434,"Mohammad Hafeez to Dhoni, 1 wide an appeal for caught behind down the leg side, the umpire says no and calls it a wide. It was short and flat outside leg, Dhoni tries to play it with a vertical bat but misses.",1st innings,31.1,wide,120,1,120/6,"Mohammad Hafeez to Dhoni, 1 wide",,"an appeal for caught behind down the leg side, the umpire says no and calls it a wide. It was short and flat outside leg, Dhoni tries to play it with a vertical bat but misses.",6
194,188,MS Dhoni,28081,Mohammad Hafeez,41434,"Mohammad Hafeez to Dhoni, no run that, sir, is a good stop. It would be harsh to call it a <strong>drop</strong>. It was flighted on off and Dhoni smashed it flat back to the left of the bowler, who stuck his hand out and now he seems to to have done some damage. The physio is out. Sometimes it doesn't help if the reflex takes you towards the ball rather than away from it. It must have stung in this cold. <b>That hit his left-hand thumb</b>",1st innings,31.2,no run,120,0,120/6,"Mohammad Hafeez to Dhoni, no run",,"that, sir, is a good stop. It would be harsh to call it a <strong>drop</strong>. It was flighted on off and Dhoni smashed it flat back to the left of the bowler, who stuck his hand out and now he seems to to have done some damage. The physio is out. Sometimes it doesn't help if the reflex takes you towards the ball rather than away from it. It must have stung in this cold. <b>That hit his left-hand thumb</b>",6
195,189,MS Dhoni,28081,Mohammad Hafeez,41434,"Mohammad Hafeez to Dhoni, no run flatter and quicker on the middle and leg, defended back to the bowler",1st innings,31.3,no run,120,0,120/6,"Mohammad Hafeez to Dhoni, no run",,"flatter and quicker on the middle and leg, defended back to the bowler",6
196,190,MS Dhoni,28081,Mohammad Hafeez,41434,"Mohammad Hafeez to Dhoni, 1 run slightly short on the pads, Dhoni goes back and places it to deep midwicket",1st innings,31.4,run,121,1,121/6,"Mohammad Hafeez to Dhoni, 1 run",,"slightly short on the pads, Dhoni goes back and places it to deep midwicket",6
197,191,Ravindra Jadeja,234675,Mohammad Hafeez,41434,"Mohammad Hafeez to Jadeja, 1 run fligthed on the off, Jadeja comes forward and manages some bat as he tries to defend off the front foot, ball goes towards square leg",1st innings,31.5,run,122,1,122/6,"Mohammad Hafeez to Jadeja, 1 run",,"fligthed on the off, Jadeja comes forward and manages some bat as he tries to defend off the front foot, ball goes towards square leg",6
198,192,MS Dhoni,28081,Mohammad Hafeez,41434,"Mohammad Hafeez to Dhoni, 1 run goes back to one on the leg stump, flicked to deep backward square",1st innings,31.6,run,123,1,123/6,"Mohammad Hafeez to Dhoni, 1 run",,"goes back to one on the leg stump, flicked to deep backward square",6
199,193,MS Dhoni,28081,Umar Gul,43524,"Umar Gul to Dhoni, no run accurate ball to start with, on off stump, it is pushed back to the bowler",1st innings,32.1,no run,123,0,123/6,"Umar Gul to Dhoni, no run",,"accurate ball to start with, on off stump, it is pushed back to the bowler",6
200,194,MS Dhoni,28081,Umar Gul,43524,"Umar Gul to Dhoni, no run short of length on the off and middle, comes back in a touch, Dhoni gets an inside edge on to his pads",1st innings,32.2,no run,123,0,123/6,"Umar Gul to Dhoni, no run",,"short of length on the off and middle, comes back in a touch, Dhoni gets an inside edge on to his pads",6
201,195,MS Dhoni,28081,Umar Gul,43524,"Umar Gul to Dhoni, no run this one holds its line and beats Dhoni as he comes forward, a little late, to try and push that towards the off side",1st innings,32.3,no run,123,0,123/6,"Umar Gul to Dhoni, no run",,"this one holds its line and beats Dhoni as he comes forward, a little late, to try and push that towards the off side",6
202,196,MS Dhoni,28081,Umar Gul,43524,"Umar Gul to Dhoni, 1 run comes down the track, but Gul fires it on the pads, Dhoni flicks it to deep square leg for a single",1st innings,32.4,run,124,1,124/6,"Umar Gul to Dhoni, 1 run",,"comes down the track, but Gul fires it on the pads, Dhoni flicks it to deep square leg for a single",6
203,197,Ravindra Jadeja,234675,Umar Gul,43524,"Umar Gul to Jadeja, no run length ball on middle and off, Jadeja defends it back to the bowler",1st innings,32.5,no run,124,0,124/6,"Umar Gul to Jadeja, no run",,"length ball on middle and off, Jadeja defends it back to the bowler",6
204,198,Ravindra Jadeja,234675,Umar Gul,43524,"Umar Gul to Jadeja, 1 run back of length outside off, Jadeja opens the face to run it down to third man",1st innings,32.6,run,125,1,125/6,"Umar Gul to Jadeja, 1 run",,"back of length outside off, Jadeja opens the face to run it down to third man",6
205,199,Ravindra Jadeja,234675,Mohammad Hafeez,41434,"Mohammad Hafeez to Jadeja, 2 runs full and flat, flicked past midwicket for a couple",1st innings,33.1,run,127,2,127/6,"Mohammad Hafeez to Jadeja, 2 runs",,"full and flat, flicked past midwicket for a couple",6
206,200,Ravindra Jadeja,234675,Mohammad Hafeez,41434,"Mohammad Hafeez to Jadeja, no run flighted on off, Jadeja pushes it to the right of midwicket",1st innings,33.2,no run,127,0,127/6,"Mohammad Hafeez to Jadeja, no run",,"flighted on off, Jadeja pushes it to the right of midwicket",6
207,201,Ravindra Jadeja,234675,Mohammad Hafeez,41434,"Mohammad Hafeez to Jadeja, no run flatter and quicker, again defended off the front foot",1st innings,33.3,no run,127,0,127/6,"Mohammad Hafeez to Jadeja, no run",,"flatter and quicker, again defended off the front foot",6
208,202,Ravindra Jadeja,234675,Mohammad Hafeez,41434,"Mohammad Hafeez to Jadeja, no run quicker delivery, hits the pads as Jadeja tries to flick, the bowler appeals, but that was just missing leg",1st innings,33.4,no run,127,0,127/6,"Mohammad Hafeez to Jadeja, no run",,"quicker delivery, hits the pads as Jadeja tries to flick, the bowler appeals, but that was just missing leg",6
209,203,Ravindra Jadeja,234675,Mohammad Hafeez,41434,"Mohammad Hafeez to Jadeja, no run flatter delivery on the stumps, punched to cover off the back foot",1st innings,33.5,no run,127,0,127/6,"Mohammad Hafeez to Jadeja, no run",,"flatter delivery on the stumps, punched to cover off the back foot",6
210,204,Ravindra Jadeja,234675,Mohammad Hafeez,41434,"Mohammad Hafeez to Jadeja, no run slow, outside off, Jadeja shapes to play a cut, but can't get any timing as he ends up playing that straight to point",1st innings,33.6,no run,127,0,127/6,"Mohammad Hafeez to Jadeja, no run",,"slow, outside off, Jadeja shapes to play a cut, but can't get any timing as he ends up playing that straight to point",6
211,205,MS Dhoni,28081,Umar Gul,43524,"Umar Gul to Dhoni, no run length ball on off, Dhoni unleashes a booming drive on the up but can't beat extra cover",1st innings,34.1,no run,127,0,127/6,"Umar Gul to Dhoni, no run",,"length ball on off, Dhoni unleashes a booming drive on the up but can't beat extra cover",6
212,206,MS Dhoni,28081,Umar Gul,43524,"Umar Gul to Dhoni, FOUR runs attempts a yorker, but it ends up being a low full-toss, Dhoni takes a step down the pitch and flicks it past short fine leg",1st innings,34.2,four,131,4,131/6,"Umar Gul to Dhoni, FOUR runs",,"attempts a yorker, but it ends up being a low full-toss, Dhoni takes a step down the pitch and flicks it past short fine leg",6
213,207,MS Dhoni,28081,Umar Gul,43524,"Umar Gul to Dhoni, no run short of length on off, Dhoni dabs it straight to point",1st innings,34.3,no run,131,0,131/6,"Umar Gul to Dhoni, no run",,"short of length on off, Dhoni dabs it straight to point",6
214,208,MS Dhoni,28081,Umar Gul,43524,"Umar Gul to Dhoni, OUT <strong>caught at point!</strong> short and not much room, Dhoni goes for the aerial cut but it goes straight to the hands of Umar Akmal at point. Dhoni falls for the first time in this series and that wicket could be the difference between a 200-run total to a 150 one now.",1st innings,34.4,out,131,0,131/7,"Umar Gul to Dhoni, OUT",,"<strong>caught at point!</strong> short and not much room, Dhoni goes for the aerial cut but it goes straight to the hands of Umar Akmal at point. Dhoni falls for the first time in this series and that wicket could be the difference between a 200-run total to a 150 one now.",7
215,209,Bhuvneshwar Kumar,326016,Umar Gul,43524,"Umar Gul to Kumar, no run length ball on off, Bhuvi comes forward to push it to cover",1st innings,34.5,no run,131,0,131/7,"Umar Gul to Kumar, no run",,"length ball on off, Bhuvi comes forward to push it to cover",7
216,210,Bhuvneshwar Kumar,326016,Umar Gul,43524,"Umar Gul to Kumar, no run length ball outside off, left alone by the batsman",1st innings,34.6,no run,131,0,131/7,"Umar Gul to Kumar, no run",,"length ball outside off, left alone by the batsman",7
217,211,Ravindra Jadeja,234675,Saeed Ajmal,42699,"Saeed Ajmal to Jadeja, no run flighted delivery on off and middle, Jadeja comes forward in defence",1st innings,35.1,no run,131,0,131/7,"Saeed Ajmal to Jadeja, no run",,"flighted delivery on off and middle, Jadeja comes forward in defence",7
218,212,Ravindra Jadeja,234675,Saeed Ajmal,42699,"Saeed Ajmal to Jadeja, no run tossed up and full, driven to midwicket off the front foot",1st innings,35.2,no run,131,0,131/7,"Saeed Ajmal to Jadeja, no run",,"tossed up and full, driven to midwicket off the front foot",7
219,213,Ravindra Jadeja,234675,Saeed Ajmal,42699,"Saeed Ajmal to Jadeja, no run flatter delivery on off, defended back down the pitch again",1st innings,35.3,no run,131,0,131/7,"Saeed Ajmal to Jadeja, no run",,"flatter delivery on off, defended back down the pitch again",7
220,214,Ravindra Jadeja,234675,Saeed Ajmal,42699,"Saeed Ajmal to Jadeja, 2 runs sees the flight and lofts it straight down the ground, where Junaid from long-on runs around to make a good stop",1st innings,35.4,run,133,2,133/7,"Saeed Ajmal to Jadeja, 2 runs",,"sees the flight and lofts it straight down the ground, where Junaid from long-on runs around to make a good stop",7
221,215,Ravindra Jadeja,234675,Saeed Ajmal,42699,"Saeed Ajmal to Jadeja, no run flatter delivery, defended towards the leg side",1st innings,35.5,no run,133,0,133/7,"Saeed Ajmal to Jadeja, no run",,"flatter delivery, defended towards the leg side",7
222,216,Ravindra Jadeja,234675,Saeed Ajmal,42699,"Saeed Ajmal to Jadeja, no run another delivery pushed through on off, Jadeja defends that to the off side",1st innings,35.6,no run,133,0,133/7,"Saeed Ajmal to Jadeja, no run",,"another delivery pushed through on off, Jadeja defends that to the off side",7
223,217,Bhuvneshwar Kumar,326016,Umar Gul,43524,"Umar Gul to Kumar, no run short of length outside off, defended by Bhuvi towards point",1st innings,36.1,no run,133,0,133/7,"Umar Gul to Kumar, no run",,"short of length outside off, defended by Bhuvi towards point",7
224,218,Bhuvneshwar Kumar,326016,Umar Gul,43524,"Umar Gul to Kumar, no run bowls it full and straight, swings in a bit, batsman gets hit on the pads and bowler appeals, but that was just going down the leg side",1st innings,36.2,no run,133,0,133/7,"Umar Gul to Kumar, no run",,"bowls it full and straight, swings in a bit, batsman gets hit on the pads and bowler appeals, but that was just going down the leg side",7
225,219,Bhuvneshwar Kumar,326016,Umar Gul,43524,"Umar Gul to Kumar, no run full ball outside off, driven straight to cover off the front foot",1st innings,36.3,no run,133,0,133/7,"Umar Gul to Kumar, no run",,"full ball outside off, driven straight to cover off the front foot",7
226,220,Bhuvneshwar Kumar,326016,Umar Gul,43524,"Umar Gul to Kumar, no run <strong>dropped</strong>. It was short outside off and Bhuvi gets a thick edge that goes between keeper and first slip. But Kamran went for it, didn't get a hand, and blinds the first slip fielder. What more, the ball rolls to touch the helmet behind the keeper",1st innings,36.4,no run,138,0,138/7,"Umar Gul to Kumar, no run",,"<strong>dropped</strong>. It was short outside off and Bhuvi gets a thick edge that goes between keeper and first slip. But Kamran went for it, didn't get a hand, and blinds the first slip fielder. What more, the ball rolls to touch the helmet behind the keeper",7
227,221,Bhuvneshwar Kumar,326016,Umar Gul,43524,"Umar Gul to Kumar, 1 run a fast yorker, dug out on the leg side for a single",1st innings,36.5,run,139,1,139/7,"Umar Gul to Kumar, 1 run",,"a fast yorker, dug out on the leg side for a single",7
