,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
156,151,Ross Taylor,38699,Sohail Tanvir,43265,"Sohail Tanvir to Taylor, 2 leg byes takes a very open stance and walked right across on off stump to get hit on the thigh. Appeal from Tanvir, but it had pitched down leg. Leg bye to square leg",1st innings,Kane Williamson,277906,Haris Sohail,318788,25.1,leg bye,129,2,129/2,"Sohail Tanvir to Taylor, 2 leg byes",,"takes a very open stance and walked right across on off stump to get hit on the thigh. Appeal from Tanvir, but it had pitched down leg. Leg bye to square leg",2
157,152,Ross Taylor,38699,Sohail Tanvir,43265,"Sohail Tanvir to Taylor, no run good length ball angled across, Taylor presses forward to block",1st innings,Kane Williamson,277906,Haris Sohail,318788,25.2,no run,129,0,129/2,"Sohail Tanvir to Taylor, no run",,"good length ball angled across, Taylor presses forward to block",2
158,153,Ross Taylor,38699,Sohail Tanvir,43265,"Sohail Tanvir to Taylor, 2 runs full on middle, Taylor has planted his leg across on off stump and times a flick through wide mid-on. Irfan catches up with it",1st innings,Kane Williamson,277906,Haris Sohail,318788,25.3,run,131,2,131/2,"Sohail Tanvir to Taylor, 2 runs",,"full on middle, Taylor has planted his leg across on off stump and times a flick through wide mid-on. Irfan catches up with it",2
159,154,Ross Taylor,38699,Sohail Tanvir,43265,"Sohail Tanvir to Taylor, no run good length ball on off stump, kept out safely",1st innings,Kane Williamson,277906,Haris Sohail,318788,25.4,no run,131,0,131/2,"Sohail Tanvir to Taylor, no run",,"good length ball on off stump, kept out safely",2
160,155,Ross Taylor,38699,Sohail Tanvir,43265,"Sohail Tanvir to Taylor, no run good length ball steered across the right-hander, Taylor leaves",1st innings,Kane Williamson,277906,Haris Sohail,318788,25.5,no run,131,0,131/2,"Sohail Tanvir to Taylor, no run",,"good length ball steered across the right-hander, Taylor leaves",2
161,156,Ross Taylor,38699,Sohail Tanvir,43265,"Sohail Tanvir to Taylor, no run fullish on off stump, pushed to mid-off",1st innings,Kane Williamson,277906,Haris Sohail,318788,25.6,no run,131,0,131/2,"Sohail Tanvir to Taylor, no run",,"fullish on off stump, pushed to mid-off",2
162,157,Kane Williamson,277906,Haris Sohail,318788,"Haris Sohail to Williamson, no run gets down the track, Sohail tries to tuck him up with a flatter ball down leg but Williamson's fast hands adjust. Nudged to midwicket",1st innings,Ross Taylor,38699,Sohail Tanvir,43265,26.1,no run,131,0,131/2,"Haris Sohail to Williamson, no run",,"gets down the track, Sohail tries to tuck him up with a flatter ball down leg but Williamson's fast hands adjust. Nudged to midwicket",2
163,158,Kane Williamson,277906,Haris Sohail,318788,"Haris Sohail to Williamson, 1 run keeps to the crease and pushes the ball down to long-on",1st innings,Ross Taylor,38699,Sohail Tanvir,43265,26.2,run,132,1,132/2,"Haris Sohail to Williamson, 1 run",,keeps to the crease and pushes the ball down to long-on,2
164,159,Ross Taylor,38699,Haris Sohail,318788,"Haris Sohail to Taylor, no run a shade short and Taylor is set up for the cut. Finds point though",1st innings,Kane Williamson,277906,Sohail Tanvir,43265,26.3,no run,132,0,132/2,"Haris Sohail to Taylor, no run",,a shade short and Taylor is set up for the cut. Finds point though,2
165,160,Ross Taylor,38699,Haris Sohail,318788,"Haris Sohail to Taylor, no run tossed up on off stump, defended",1st innings,Kane Williamson,277906,Sohail Tanvir,43265,26.4,no run,132,0,132/2,"Haris Sohail to Taylor, no run",,"tossed up on off stump, defended",2
166,161,Ross Taylor,38699,Haris Sohail,318788,"Haris Sohail to Taylor, no run fuller delivery on fourth stump, but Taylor spots a cut here as well. Gets an inside edge and soft hands ensures it doesn't threaten the stumps",1st innings,Kane Williamson,277906,Sohail Tanvir,43265,26.5,no run,132,0,132/2,"Haris Sohail to Taylor, no run",,"fuller delivery on fourth stump, but Taylor spots a cut here as well. Gets an inside edge and soft hands ensures it doesn't threaten the stumps",2
167,162,Ross Taylor,38699,Haris Sohail,318788,"Haris Sohail to Taylor, no run good length ball eased into the covers",1st innings,Kane Williamson,277906,Sohail Tanvir,43265,26.6,no run,132,0,132/2,"Haris Sohail to Taylor, no run",,good length ball eased into the covers,2
168,163,Kane Williamson,277906,Anwar Ali,232491,"Anwar Ali to Williamson, 1 run back of a length and outside off, Williamson carves the ball towards point and Akmal misfields. Captain doesn't like that",1st innings,Ross Taylor,38699,Haris Sohail,318788,27.1,run,133,1,133/2,"Anwar Ali to Williamson, 1 run",,"back of a length and outside off, Williamson carves the ball towards point and Akmal misfields. Captain doesn't like that",2
169,164,Ross Taylor,38699,Anwar Ali,232491,"Anwar Ali to Taylor, 1 run width outside off and Taylor looks perfectly at home slicing the ball through to the sweeper outside off",1st innings,Kane Williamson,277906,Haris Sohail,318788,27.2,run,134,1,134/2,"Anwar Ali to Taylor, 1 run",,width outside off and Taylor looks perfectly at home slicing the ball through to the sweeper outside off,2
170,165,Kane Williamson,277906,Anwar Ali,232491,"Anwar Ali to Williamson, 1 run that's slower, on a length and a shade outside off. Williamson opens the face to run it to the left of point. And again Akmal looks awkward behind it",1st innings,Ross Taylor,38699,Haris Sohail,318788,27.3,run,135,1,135/2,"Anwar Ali to Williamson, 1 run",,"that's slower, on a length and a shade outside off. Williamson opens the face to run it to the left of point. And again Akmal looks awkward behind it",2
171,166,Ross Taylor,38699,Anwar Ali,232491,"Anwar Ali to Taylor, 1 run full on of stump, Taylor nudges to the right of mid-on and sets off. Tanvir was the man and despite the direct hit, Taylor was well home at the bowler's end",1st innings,Kane Williamson,277906,Haris Sohail,318788,27.4,run,136,1,136/2,"Anwar Ali to Taylor, 1 run",,"full on of stump, Taylor nudges to the right of mid-on and sets off. Tanvir was the man and despite the direct hit, Taylor was well home at the bowler's end",2
172,167,Kane Williamson,277906,Anwar Ali,232491,"Anwar Ali to Williamson, 1 run slower, fuller ball outside off. Williamson lets it come on and slides if off the open face to deep third man",1st innings,Ross Taylor,38699,Haris Sohail,318788,27.5,run,137,1,137/2,"Anwar Ali to Williamson, 1 run",,"slower, fuller ball outside off. Williamson lets it come on and slides if off the open face to deep third man",2
173,168,Ross Taylor,38699,Anwar Ali,232491,"Anwar Ali to Taylor, no run good length ball, defended into the covers",1st innings,Kane Williamson,277906,Haris Sohail,318788,27.6,no run,137,0,137/2,"Anwar Ali to Taylor, no run",,"good length ball, defended into the covers",2
174,169,Kane Williamson,277906,Haris Sohail,318788,"Haris Sohail to Williamson, no run gets down the track, but is cramped for room as Sohail pushes the ball on leg stump.",1st innings,Ross Taylor,38699,Anwar Ali,232491,28.1,no run,137,0,137/2,"Haris Sohail to Williamson, no run",,"gets down the track, but is cramped for room as Sohail pushes the ball on leg stump.",2
175,170,Kane Williamson,277906,Haris Sohail,318788,"Haris Sohail to Williamson, 1 run nicely flighted on off stump and Williamson drives to long-off.",1st innings,Ross Taylor,38699,Anwar Ali,232491,28.2,run,138,1,138/2,"Haris Sohail to Williamson, 1 run",,nicely flighted on off stump and Williamson drives to long-off.,2
176,171,Ross Taylor,38699,Haris Sohail,318788,"Haris Sohail to Taylor, 1 run short, and turning further away. Taylor is camped on the back foot and taps it towards the covers",1st innings,Kane Williamson,277906,Anwar Ali,232491,28.3,run,139,1,139/2,"Haris Sohail to Taylor, 1 run",,"short, and turning further away. Taylor is camped on the back foot and taps it towards the covers",2
177,172,Kane Williamson,277906,Haris Sohail,318788,"Haris Sohail to Williamson, 1 run flowing drive to long-off as Williamson leans forward and ensured he gets leg side of the ball",1st innings,Ross Taylor,38699,Anwar Ali,232491,28.4,run,140,1,140/2,"Haris Sohail to Williamson, 1 run",,flowing drive to long-off as Williamson leans forward and ensured he gets leg side of the ball,2
178,173,Ross Taylor,38699,Haris Sohail,318788,"Haris Sohail to Taylor, 1 run worked to long-on as he steps forward to the pitch of a flighted ball on middle",1st innings,Kane Williamson,277906,Anwar Ali,232491,28.5,run,141,1,141/2,"Haris Sohail to Taylor, 1 run",,worked to long-on as he steps forward to the pitch of a flighted ball on middle,2
179,174,Kane Williamson,277906,Haris Sohail,318788,"Haris Sohail to Williamson, no run gets down the track, but Sohail does not let Williamson get under it. Pushed through wider outside off to limit his ability to time the ball because he had to reach out",1st innings,Ross Taylor,38699,Anwar Ali,232491,28.6,no run,141,0,141/2,"Haris Sohail to Williamson, no run",,"gets down the track, but Sohail does not let Williamson get under it. Pushed through wider outside off to limit his ability to time the ball because he had to reach out",2
180,175,Ross Taylor,38699,Ahmed Shehzad,259410,"Ahmed Shehzad to Taylor, FOUR runs misjudged at deep midwicket! It was possibly the worst ball that could have got a wicket. Lobs up a terrible full toss that Taylor slogs. Tanvir was the man down there and he hurtled in only to realise the ball was going to lob him. Leaps up desperately, but to no avail. Goes down as a <b>drop</b>, that",1st innings,Kane Williamson,277906,Haris Sohail,318788,29.1,four,145,4,145/2,"Ahmed Shehzad to Taylor, FOUR runs",,"misjudged at deep midwicket! It was possibly the worst ball that could have got a wicket. Lobs up a terrible full toss that Taylor slogs. Tanvir was the man down there and he hurtled in only to realise the ball was going to lob him. Leaps up desperately, but to no avail. Goes down as a <b>drop</b>, that",2
181,176,Ross Taylor,38699,Ahmed Shehzad,259410,"Ahmed Shehzad to Taylor, no run leans forward to block a tossed up ball on off stump",1st innings,Kane Williamson,277906,Haris Sohail,318788,29.2,no run,145,0,145/2,"Ahmed Shehzad to Taylor, no run",,leans forward to block a tossed up ball on off stump,2
182,177,Ross Taylor,38699,Ahmed Shehzad,259410,"Ahmed Shehzad to Taylor, 1 run flighted outside off, driven through extra cover",1st innings,Kane Williamson,277906,Haris Sohail,318788,29.3,run,146,1,146/2,"Ahmed Shehzad to Taylor, 1 run",,"flighted outside off, driven through extra cover",2
183,178,Kane Williamson,277906,Ahmed Shehzad,259410,"Ahmed Shehzad to Williamson, no run gets to the pitch and defends on off stump",1st innings,Ross Taylor,38699,Haris Sohail,318788,29.4,no run,146,0,146/2,"Ahmed Shehzad to Williamson, no run",,gets to the pitch and defends on off stump,2
184,179,Kane Williamson,277906,Ahmed Shehzad,259410,"Ahmed Shehzad to Williamson, 1 run gets down the track and turns a flighted delivery into a full toss. Driven to long-off",1st innings,Ross Taylor,38699,Haris Sohail,318788,29.5,run,147,1,147/2,"Ahmed Shehzad to Williamson, 1 run",,gets down the track and turns a flighted delivery into a full toss. Driven to long-off,2
185,180,Ross Taylor,38699,Ahmed Shehzad,259410,"Ahmed Shehzad to Taylor, no run turn to claim the outside edge! Lovely piece of bowling to end the over as Shehzad loops the ball up and in on off stump and then gets it to rip just enough",1st innings,Kane Williamson,277906,Haris Sohail,318788,29.6,no run,147,0,147/2,"Ahmed Shehzad to Taylor, no run",,turn to claim the outside edge! Lovely piece of bowling to end the over as Shehzad loops the ball up and in on off stump and then gets it to rip just enough,2
186,181,Kane Williamson,277906,Haris Sohail,318788,"Haris Sohail to Williamson, no run gets down the track, has to adjust to a flatter ball outside off and slices to point",1st innings,Ross Taylor,38699,Ahmed Shehzad,259410,30.1,no run,147,0,147/2,"Haris Sohail to Williamson, no run",,"gets down the track, has to adjust to a flatter ball outside off and slices to point",2
187,182,Kane Williamson,277906,Haris Sohail,318788,"Haris Sohail to Williamson, no run pushed through on middle and leg, Williamson drives towards long-on. But since Taylor had got in the way of the bowler, who was trying to field the ball, he says no to the single",1st innings,Ross Taylor,38699,Ahmed Shehzad,259410,30.2,no run,147,0,147/2,"Haris Sohail to Williamson, no run",,"pushed through on middle and leg, Williamson drives towards long-on. But since Taylor had got in the way of the bowler, who was trying to field the ball, he says no to the single",2
188,183,Kane Williamson,277906,Haris Sohail,318788,"Haris Sohail to Williamson, 1 run gets down the track and drives to long-off",1st innings,Ross Taylor,38699,Ahmed Shehzad,259410,30.3,run,148,1,148/2,"Haris Sohail to Williamson, 1 run",,gets down the track and drives to long-off,2
189,184,Ross Taylor,38699,Haris Sohail,318788,"Haris Sohail to Taylor, no run fuller delivery outside off, Taylor defends with an open face and gets a bit of an outside edge",1st innings,Kane Williamson,277906,Ahmed Shehzad,259410,30.4,no run,148,0,148/2,"Haris Sohail to Taylor, no run",,"fuller delivery outside off, Taylor defends with an open face and gets a bit of an outside edge",2
190,185,Ross Taylor,38699,Haris Sohail,318788,"Haris Sohail to Taylor, no run slid onto the pads and he hits it as Taylor misses a flick. But the ball would have slid down leg",1st innings,Kane Williamson,277906,Ahmed Shehzad,259410,30.5,no run,148,0,148/2,"Haris Sohail to Taylor, no run",,slid onto the pads and he hits it as Taylor misses a flick. But the ball would have slid down leg,2
191,186,Ross Taylor,38699,Haris Sohail,318788,"Haris Sohail to Taylor, no run flighted outside off, defended",1st innings,Kane Williamson,277906,Ahmed Shehzad,259410,30.6,no run,148,0,148/2,"Haris Sohail to Taylor, no run",,"flighted outside off, defended",2
192,187,Kane Williamson,277906,Ahmed Shehzad,259410,"Ahmed Shehzad to Williamson, 1 run nimble footwork gets him down to the pitch of the ball and that means he can hit against the turn towards long-on",1st innings,Ross Taylor,38699,Haris Sohail,318788,31.1,run,149,1,149/2,"Ahmed Shehzad to Williamson, 1 run",,nimble footwork gets him down to the pitch of the ball and that means he can hit against the turn towards long-on,2
193,188,Ross Taylor,38699,Ahmed Shehzad,259410,"Ahmed Shehzad to Taylor, FOUR runs no slip and Taylor gets lucky with an outside edge! Beautiful bowling from Shehzad as he gets the ball to drift in and then dip and then turn. A perfect legspinner, especially with the batsman reaching for it with a drive",1st innings,Kane Williamson,277906,Haris Sohail,318788,31.2,four,153,4,153/2,"Ahmed Shehzad to Taylor, FOUR runs",,"no slip and Taylor gets lucky with an outside edge! Beautiful bowling from Shehzad as he gets the ball to drift in and then dip and then turn. A perfect legspinner, especially with the batsman reaching for it with a drive",2
194,189,Ross Taylor,38699,Ahmed Shehzad,259410,"Ahmed Shehzad to Taylor, no run drags it short and Taylor cuts to point",1st innings,Kane Williamson,277906,Haris Sohail,318788,31.3,no run,153,0,153/2,"Ahmed Shehzad to Taylor, no run",,drags it short and Taylor cuts to point,2
195,190,Ross Taylor,38699,Ahmed Shehzad,259410,"Ahmed Shehzad to Taylor, 1 run flighted on middle, Taylor taps it down to long-on",1st innings,Kane Williamson,277906,Haris Sohail,318788,31.4,run,154,1,154/2,"Ahmed Shehzad to Taylor, 1 run",,"flighted on middle, Taylor taps it down to long-on",2
196,191,Kane Williamson,277906,Ahmed Shehzad,259410,"Ahmed Shehzad to Williamson, 1 run length ball on middle, Williamson goes back and punches to long-off",1st innings,Ross Taylor,38699,Haris Sohail,318788,31.5,run,155,1,155/2,"Ahmed Shehzad to Williamson, 1 run",,"length ball on middle, Williamson goes back and punches to long-off",2
197,192,Ross Taylor,38699,Ahmed Shehzad,259410,"Ahmed Shehzad to Taylor, 2 runs oh, that's well done. It was tossed up on leg stump and Taylor worked the ball deftly through midwicket who was too far back and picks up two",1st innings,Kane Williamson,277906,Haris Sohail,318788,31.6,run,157,2,157/2,"Ahmed Shehzad to Taylor, 2 runs",,"oh, that's well done. It was tossed up on leg stump and Taylor worked the ball deftly through midwicket who was too far back and picks up two",2
198,193,Kane Williamson,277906,Shahid Afridi,42639,"Shahid Afridi to Williamson, no run flatter ball on middle, Williamson pushes towards midwicket",1st innings,Ross Taylor,38699,Ahmed Shehzad,259410,32.1,no run,157,0,157/2,"Shahid Afridi to Williamson, no run",,"flatter ball on middle, Williamson pushes towards midwicket",2
199,194,Kane Williamson,277906,Shahid Afridi,42639,"Shahid Afridi to Williamson, 1 run gets down the track and almost too close to the pitch of a flatter ball on off stump and drives to long-off",1st innings,Ross Taylor,38699,Ahmed Shehzad,259410,32.2,run,158,1,158/2,"Shahid Afridi to Williamson, 1 run",,gets down the track and almost too close to the pitch of a flatter ball on off stump and drives to long-off,2
200,195,Ross Taylor,38699,Shahid Afridi,42639,"Shahid Afridi to Taylor, 1 run pushed through on off stump, and was it the googly? No, just the slider. Taylor was uncertain behind it and enjoys an inside edge",1st innings,Kane Williamson,277906,Ahmed Shehzad,259410,32.3,run,159,1,159/2,"Shahid Afridi to Taylor, 1 run",,"pushed through on off stump, and was it the googly? No, just the slider. Taylor was uncertain behind it and enjoys an inside edge",2
201,196,Kane Williamson,277906,Shahid Afridi,42639,"Shahid Afridi to Williamson, 1 run gets down the track and whips the ball to deep midwicket",1st innings,Ross Taylor,38699,Ahmed Shehzad,259410,32.4,run,160,1,160/2,"Shahid Afridi to Williamson, 1 run",,gets down the track and whips the ball to deep midwicket,2
202,197,Ross Taylor,38699,Shahid Afridi,42639,"Shahid Afridi to Taylor, no run flighted on leg stump, defended",1st innings,Kane Williamson,277906,Ahmed Shehzad,259410,32.5,no run,160,0,160/2,"Shahid Afridi to Taylor, no run",,"flighted on leg stump, defended",2
203,198,Ross Taylor,38699,Shahid Afridi,42639,"Shahid Afridi to Taylor, no run pushed through on off stump, Taylor protects his stumps",1st innings,Kane Williamson,277906,Ahmed Shehzad,259410,32.6,no run,160,0,160/2,"Shahid Afridi to Taylor, no run",,"pushed through on off stump, Taylor protects his stumps",2
204,199,Kane Williamson,277906,Ahmed Shehzad,259410,"Ahmed Shehzad to Williamson, 2 runs gets down the track and Williamson has launched it through the covers. Confident footwork against spin, and he was always looking to hit with the turn as was evident by his moving outside leg",1st innings,Ross Taylor,38699,Shahid Afridi,42639,33.1,run,162,2,162/2,"Ahmed Shehzad to Williamson, 2 runs",,"gets down the track and Williamson has launched it through the covers. Confident footwork against spin, and he was always looking to hit with the turn as was evident by his moving outside leg",2
205,200,Kane Williamson,277906,Ahmed Shehzad,259410,"Ahmed Shehzad to Williamson, 2 runs runs down and flicks it to long-on",1st innings,Ross Taylor,38699,Shahid Afridi,42639,33.2,run,164,2,164/2,"Ahmed Shehzad to Williamson, 2 runs",,runs down and flicks it to long-on,2
206,201,Kane Williamson,277906,Ahmed Shehzad,259410,"Ahmed Shehzad to Williamson, 1 run good length ball on the pads, clipped towards long-on",1st innings,Ross Taylor,38699,Shahid Afridi,42639,33.3,run,165,1,165/2,"Ahmed Shehzad to Williamson, 1 run",,"good length ball on the pads, clipped towards long-on",2
207,202,Ross Taylor,38699,Ahmed Shehzad,259410,"Ahmed Shehzad to Taylor, 2 runs too much loop on this and Taylor turns a full toss to deep square leg",1st innings,Kane Williamson,277906,Shahid Afridi,42639,33.4,run,167,2,167/2,"Ahmed Shehzad to Taylor, 2 runs",,too much loop on this and Taylor turns a full toss to deep square leg,2
208,203,Ross Taylor,38699,Ahmed Shehzad,259410,"Ahmed Shehzad to Taylor, 1 run pushed through the covers as he gets forward to drive the flighted, and turning delivery, outside off",1st innings,Kane Williamson,277906,Shahid Afridi,42639,33.5,run,168,1,168/2,"Ahmed Shehzad to Taylor, 1 run",,"pushed through the covers as he gets forward to drive the flighted, and turning delivery, outside off",2
209,204,Kane Williamson,277906,Ahmed Shehzad,259410,"Ahmed Shehzad to Williamson, 1 run flatter and quicker delivery on leg stump, punched to long-on",1st innings,Ross Taylor,38699,Shahid Afridi,42639,33.6,run,169,1,169/2,"Ahmed Shehzad to Williamson, 1 run",,"flatter and quicker delivery on leg stump, punched to long-on",2
210,205,Kane Williamson,277906,Haris Sohail,318788,"Haris Sohail to Williamson, 1 run gets down the track and slaps a flatter ball outside off to deep point",1st innings,Ross Taylor,38699,Ahmed Shehzad,259410,34.1,run,170,1,170/2,"Haris Sohail to Williamson, 1 run",,gets down the track and slaps a flatter ball outside off to deep point,2
211,206,Ross Taylor,38699,Haris Sohail,318788,"Haris Sohail to Taylor, 1 run tossed up outside off, driven to long-off",1st innings,Kane Williamson,277906,Ahmed Shehzad,259410,34.2,run,171,1,171/2,"Haris Sohail to Taylor, 1 run",,"tossed up outside off, driven to long-off",2
212,207,Kane Williamson,277906,Haris Sohail,318788,"Haris Sohail to Williamson, 1 run keeps to his crease and pushes a flatter delivery on off stump down to long-off",1st innings,Ross Taylor,38699,Ahmed Shehzad,259410,34.3,run,172,1,172/2,"Haris Sohail to Williamson, 1 run",,keeps to his crease and pushes a flatter delivery on off stump down to long-off,2
213,208,Ross Taylor,38699,Haris Sohail,318788,"Haris Sohail to Taylor, 1 run flighted delivery on off stump has been tucked to long-on",1st innings,Kane Williamson,277906,Ahmed Shehzad,259410,34.4,run,173,1,173/2,"Haris Sohail to Taylor, 1 run",,flighted delivery on off stump has been tucked to long-on,2
214,209,Kane Williamson,277906,Haris Sohail,318788,"Haris Sohail to Williamson, 1 run slower through the air and the ball turns just enough as well. Williamson gets a bit of an outside edge on the drive and picks up a single through the covers",1st innings,Ross Taylor,38699,Ahmed Shehzad,259410,34.5,run,174,1,174/2,"Haris Sohail to Williamson, 1 run",,slower through the air and the ball turns just enough as well. Williamson gets a bit of an outside edge on the drive and picks up a single through the covers,2
215,210,Ross Taylor,38699,Haris Sohail,318788,"Haris Sohail to Taylor, no run short and wide, Taylor's rasping cut though is stopped by a leaping Shehzad at point. That will be <b>drinks</b>",1st innings,Kane Williamson,277906,Ahmed Shehzad,259410,34.6,no run,174,0,174/2,"Haris Sohail to Taylor, no run",,"short and wide, Taylor's rasping cut though is stopped by a leaping Shehzad at point. That will be <b>drinks</b>",2
216,211,Kane Williamson,277906,Sohail Tanvir,43265,"Sohail Tanvir to Williamson, no run shortish and cramping him on middle and leg, pushed to mid-on",1st innings,Ross Taylor,38699,Haris Sohail,318788,35.1,no run,174,0,174/2,"Sohail Tanvir to Williamson, no run",,"shortish and cramping him on middle and leg, pushed to mid-on",2
217,212,Kane Williamson,277906,Sohail Tanvir,43265,"Sohail Tanvir to Williamson, 2 runs 117kph, goes short, and a shade slower as well, Williamson pulls and keeps it down to the left of short fine leg. Irfan is the man there and he dives almost face first at the ball",1st innings,Ross Taylor,38699,Haris Sohail,318788,35.2,run,176,2,176/2,"Sohail Tanvir to Williamson, 2 runs",117kph,"117kph, goes short, and a shade slower as well, Williamson pulls and keeps it down to the left of short fine leg. Irfan is the man there and he dives almost face first at the ball",2
218,213,Kane Williamson,277906,Sohail Tanvir,43265,"Sohail Tanvir to Williamson, 1 run stands up tall behind a back of a length ball and punches to mid-off. Races across for the single as well",1st innings,Ross Taylor,38699,Haris Sohail,318788,35.3,run,177,1,177/2,"Sohail Tanvir to Williamson, 1 run",,stands up tall behind a back of a length ball and punches to mid-off. Races across for the single as well,2
219,214,Ross Taylor,38699,Sohail Tanvir,43265,"Sohail Tanvir to Taylor, 1 run back of a length on off stump, pushed to mid-off",1st innings,Kane Williamson,277906,Haris Sohail,318788,35.4,run,178,1,178/2,"Sohail Tanvir to Taylor, 1 run",,"back of a length on off stump, pushed to mid-off",2
220,215,Kane Williamson,277906,Sohail Tanvir,43265,"Sohail Tanvir to Williamson, FOUR runs another slower ball, but it's length goes wrong. Too short and Williamson has waited for it and pulls it strongly to the deep midwicket boundary",1st innings,Ross Taylor,38699,Haris Sohail,318788,35.5,four,182,4,182/2,"Sohail Tanvir to Williamson, FOUR runs",,"another slower ball, but it's length goes wrong. Too short and Williamson has waited for it and pulls it strongly to the deep midwicket boundary",2
221,216,Kane Williamson,277906,Sohail Tanvir,43265,"Sohail Tanvir to Williamson, 1 run fuller ball, clipped away off his pads to deep midwicket again",1st innings,Ross Taylor,38699,Haris Sohail,318788,35.6,run,183,1,183/2,"Sohail Tanvir to Williamson, 1 run",,"fuller ball, clipped away off his pads to deep midwicket again",2
222,217,Kane Williamson,277906,Mohammad Irfan,429981,"Mohammad Irfan to Williamson, FOUR runs full on off stump, pushed past mid-off and that's enough to find the boundary. Beautiful placement from the New Zealand captain to bring up his fifty",1st innings,Ross Taylor,38699,Sohail Tanvir,43265,36.1,four,187,4,187/2,"Mohammad Irfan to Williamson, FOUR runs",,"full on off stump, pushed past mid-off and that's enough to find the boundary. Beautiful placement from the New Zealand captain to bring up his fifty",2
223,218,Kane Williamson,277906,Mohammad Irfan,429981,"Mohammad Irfan to Williamson, 1 run no slip and the outside edge sails away to deep third man. There's been a few of these going around today",1st innings,Ross Taylor,38699,Sohail Tanvir,43265,36.2,run,188,1,188/2,"Mohammad Irfan to Williamson, 1 run",,no slip and the outside edge sails away to deep third man. There's been a few of these going around today,2
224,219,Ross Taylor,38699,Mohammad Irfan,429981,"Mohammad Irfan to Taylor, OUT nicks off! No feet from Taylor as he threw his hands at a fuller delivery outside off and the outside edge is fine enough for the wicketkeeper to control it",1st innings,Kane Williamson,277906,Sohail Tanvir,43265,36.3,out,188,0,188/3,"Mohammad Irfan to Taylor, OUT",,nicks off! No feet from Taylor as he threw his hands at a fuller delivery outside off and the outside edge is fine enough for the wicketkeeper to control it,3
225,220,Corey Anderson,277662,Mohammad Irfan,429981,"Mohammad Irfan to Anderson, no run fuller ball on off stump, defended carefully",1st innings,Kane Williamson,277906,Sohail Tanvir,43265,36.4,no run,188,0,188/3,"Mohammad Irfan to Anderson, no run",,"fuller ball on off stump, defended carefully",3
226,221,Corey Anderson,277662,Mohammad Irfan,429981,"Mohammad Irfan to Anderson, 1 leg bye goes short and angles it at the body, Anderson works it off his thighs, and I mean right off his thighs, to square leg",1st innings,Kane Williamson,277906,Sohail Tanvir,43265,36.5,leg bye,189,1,189/3,"Mohammad Irfan to Anderson, 1 leg bye",,"goes short and angles it at the body, Anderson works it off his thighs, and I mean right off his thighs, to square leg",3
227,222,Kane Williamson,277906,Mohammad Irfan,429981,"Mohammad Irfan to Williamson, no run beaten outside off and there's that weapon Irfan can summon at will - extra bounce. It leapt off a good length and the angle across the right-hander was enough to lure a tentative poke from Williamson",1st innings,Corey Anderson,277662,Sohail Tanvir,43265,36.6,no run,189,0,189/3,"Mohammad Irfan to Williamson, no run",,beaten outside off and there's that weapon Irfan can summon at will - extra bounce. It leapt off a good length and the angle across the right-hander was enough to lure a tentative poke from Williamson,3
228,223,Corey Anderson,277662,Sohail Tanvir,43265,"Sohail Tanvir to Anderson, no run good length ball on leg stump, Anderson pushes to mid-on",1st innings,Kane Williamson,277906,Mohammad Irfan,429981,37.1,no run,189,0,189/3,"Sohail Tanvir to Anderson, no run",,"good length ball on leg stump, Anderson pushes to mid-on",3
229,224,Corey Anderson,277662,Sohail Tanvir,43265,"Sohail Tanvir to Anderson, 1 run width on offer and it's been sliced away to the sweeper. Shouldn't give away easy runs like that to a new batsman",1st innings,Kane Williamson,277906,Mohammad Irfan,429981,37.2,run,190,1,190/3,"Sohail Tanvir to Anderson, 1 run",,width on offer and it's been sliced away to the sweeper. Shouldn't give away easy runs like that to a new batsman,3
230,225,Kane Williamson,277906,Sohail Tanvir,43265,"Sohail Tanvir to Williamson, FOUR runs through mid-off, was it the captain? It was a fuller ball outside off and Williamson loads up for a push. Hit a bit uppishly and it really should have been stopped by Afridi. Slides on his knees, but fails to reach out far enough",1st innings,Corey Anderson,277662,Mohammad Irfan,429981,37.3,four,194,4,194/3,"Sohail Tanvir to Williamson, FOUR runs",,"through mid-off, was it the captain? It was a fuller ball outside off and Williamson loads up for a push. Hit a bit uppishly and it really should have been stopped by Afridi. Slides on his knees, but fails to reach out far enough",3
231,226,Kane Williamson,277906,Sohail Tanvir,43265,"Sohail Tanvir to Williamson, no run good length ball on off stump, defended",1st innings,Corey Anderson,277662,Mohammad Irfan,429981,37.4,no run,194,0,194/3,"Sohail Tanvir to Williamson, no run",,"good length ball on off stump, defended",3
232,227,Kane Williamson,277906,Sohail Tanvir,43265,"Sohail Tanvir to Williamson, no run back of a length and outside off, punched to the covers",1st innings,Corey Anderson,277662,Mohammad Irfan,429981,37.5,no run,194,0,194/3,"Sohail Tanvir to Williamson, no run",,"back of a length and outside off, punched to the covers",3
