,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
151,149,Sikandar Raza,299572,Rohan Mustafa,307808,"Rohan Mustafa to Sikandar Raza, no run hangs back, pushes to the off side ",1st innings,Sean Williams,55870,Zahoor Khan,384525,24.5,no run,115,0,115/3,"Rohan Mustafa to Sikandar Raza, no run",,"hangs back, pushes to the off side ",3
152,150,Sikandar Raza,299572,Rohan Mustafa,307808,"Rohan Mustafa to Sikandar Raza, no run a bit of air, on the off side, defends to the off side ",1st innings,Sean Williams,55870,Zahoor Khan,384525,25.0,no run,115,0,115/3,"Rohan Mustafa to Sikandar Raza, no run",,"a bit of air, on the off side, defends to the off side ",3
153,151,Sean Williams,55870,Zahoor Khan,384525,"Zahoor Khan to Williams, 1 run short and wide, outside off, Williams slams this down to deep cover for a single ",1st innings,Sikandar Raza,299572,Rohan Mustafa,307808,25.1,run,116,1,116/3,"Zahoor Khan to Williams, 1 run",,"short and wide, outside off, Williams slams this down to deep cover for a single ",3
154,152,Sikandar Raza,299572,Zahoor Khan,384525,"Zahoor Khan to Sikandar Raza, 1 run back of a length, on off, pushes towards cover, dashes to the other end ",1st innings,Sean Williams,55870,Rohan Mustafa,307808,25.2,run,117,1,117/3,"Zahoor Khan to Sikandar Raza, 1 run",,"back of a length, on off, pushes towards cover, dashes to the other end ",3
155,153,Sean Williams,55870,Zahoor Khan,384525,"Zahoor Khan to Williams, 1 run short and wide, this one stays a bit low, Williams cuts to deep cover for one ",1st innings,Sikandar Raza,299572,Rohan Mustafa,307808,25.3,run,118,1,118/3,"Zahoor Khan to Williams, 1 run",,"short and wide, this one stays a bit low, Williams cuts to deep cover for one ",3
156,154,Sikandar Raza,299572,Zahoor Khan,384525,"Zahoor Khan to Sikandar Raza, no run back of a length, on off, Raza gets forward, ball hits the splice of the bat to the off side ",1st innings,Sean Williams,55870,Rohan Mustafa,307808,25.4,no run,118,0,118/3,"Zahoor Khan to Sikandar Raza, no run",,"back of a length, on off, Raza gets forward, ball hits the splice of the bat to the off side ",3
157,155,Sikandar Raza,299572,Zahoor Khan,384525,"Zahoor Khan to Sikandar Raza, no run back of a length, on off, Raza comes forward and defends to the off side ",1st innings,Sean Williams,55870,Rohan Mustafa,307808,25.5,no run,118,0,118/3,"Zahoor Khan to Sikandar Raza, no run",,"back of a length, on off, Raza comes forward and defends to the off side ",3
158,156,Sikandar Raza,299572,Zahoor Khan,384525,"Zahoor Khan to Sikandar Raza, 1 run back of a length, on leg, Raza hangs back, nudges to the leg side for one ",1st innings,Sean Williams,55870,Rohan Mustafa,307808,26.0,run,119,1,119/3,"Zahoor Khan to Sikandar Raza, 1 run",,"back of a length, on leg, Raza hangs back, nudges to the leg side for one ",3
159,157,Sikandar Raza,299572,Rohan Mustafa,307808,"Rohan Mustafa to Sikandar Raza, no run tossed, on middle and leg, punches to mid wicket ",1st innings,Sean Williams,55870,Zahoor Khan,384525,26.1,no run,119,0,119/3,"Rohan Mustafa to Sikandar Raza, no run",,"tossed, on middle and leg, punches to mid wicket ",3
160,158,Sikandar Raza,299572,Rohan Mustafa,307808,"Rohan Mustafa to Sikandar Raza, 3 runs thick edge past diving slip, comes back the third run as there was no third man ",1st innings,Sean Williams,55870,Zahoor Khan,384525,26.2,run,122,3,122/3,"Rohan Mustafa to Sikandar Raza, 3 runs",,"thick edge past diving slip, comes back the third run as there was no third man ",3
161,159,Sean Williams,55870,Rohan Mustafa,307808,"Rohan Mustafa to Williams, no run full, on middle, drives to cover ",1st innings,Sikandar Raza,299572,Zahoor Khan,384525,26.3,no run,122,0,122/3,"Rohan Mustafa to Williams, no run",,"full, on middle, drives to cover ",3
162,160,Sean Williams,55870,Rohan Mustafa,307808,"Rohan Mustafa to Williams, no run flighted, on off, defends to the offside ",1st innings,Sikandar Raza,299572,Zahoor Khan,384525,26.4,no run,122,0,122/3,"Rohan Mustafa to Williams, no run",,"flighted, on off, defends to the offside ",3
163,161,Sean Williams,55870,Rohan Mustafa,307808,"Rohan Mustafa to Williams, 1 run length, on off, turning away, punches down to deep cover ",1st innings,Sikandar Raza,299572,Zahoor Khan,384525,26.5,run,123,1,123/3,"Rohan Mustafa to Williams, 1 run",,"length, on off, turning away, punches down to deep cover ",3
164,162,Sikandar Raza,299572,Rohan Mustafa,307808,"Rohan Mustafa to Sikandar Raza, 1 run full, on leg, flicks to the leg side for one ",1st innings,Sean Williams,55870,Zahoor Khan,384525,27.0,run,124,1,124/3,"Rohan Mustafa to Sikandar Raza, 1 run",,"full, on leg, flicks to the leg side for one ",3
165,163,Sikandar Raza,299572,Qadeer Ahmed,941959,"Qadeer Ahmed to Sikandar Raza, no run hangs back, punches to the off side towards cover ",1st innings,Sean Williams,55870,Rohan Mustafa,307808,27.1,no run,124,0,124/3,"Qadeer Ahmed to Sikandar Raza, no run",,"hangs back, punches to the off side towards cover ",3
166,164,Sikandar Raza,299572,Qadeer Ahmed,941959,"Qadeer Ahmed to Sikandar Raza, no run back of a length, on off, Raza is back on his back foot, drives to mid off ",1st innings,Sean Williams,55870,Rohan Mustafa,307808,27.2,no run,124,0,124/3,"Qadeer Ahmed to Sikandar Raza, no run",,"back of a length, on off, Raza is back on his back foot, drives to mid off ",3
167,165,Sikandar Raza,299572,Qadeer Ahmed,941959,"Qadeer Ahmed to Sikandar Raza, no run back of a length, on off, jags back, Raza defends to the off side ",1st innings,Sean Williams,55870,Rohan Mustafa,307808,27.3,no run,124,0,124/3,"Qadeer Ahmed to Sikandar Raza, no run",,"back of a length, on off, jags back, Raza defends to the off side ",3
168,166,Sikandar Raza,299572,Qadeer Ahmed,941959,"Qadeer Ahmed to Sikandar Raza, 1 run short and wide, outside off, enough room for Raza to cut off the back foot down to deep cover for one ",1st innings,Sean Williams,55870,Rohan Mustafa,307808,27.4,run,125,1,125/3,"Qadeer Ahmed to Sikandar Raza, 1 run",,"short and wide, outside off, enough room for Raza to cut off the back foot down to deep cover for one ",3
169,167,Sean Williams,55870,Qadeer Ahmed,941959,"Qadeer Ahmed to Williams, 1 run hangs back, pushes to deep cover, takes one",1st innings,Sikandar Raza,299572,Rohan Mustafa,307808,27.5,run,126,1,126/3,"Qadeer Ahmed to Williams, 1 run",,"hangs back, pushes to deep cover, takes one",3
170,168,Sikandar Raza,299572,Qadeer Ahmed,941959,"Qadeer Ahmed to Sikandar Raza, 1 run bangs it in short, Raza pulls to the left of deep square who runs to it and fields ",1st innings,Sean Williams,55870,Rohan Mustafa,307808,28.0,run,127,1,127/3,"Qadeer Ahmed to Sikandar Raza, 1 run",,"bangs it in short, Raza pulls to the left of deep square who runs to it and fields ",3
171,169,Sikandar Raza,299572,Imran Haider,943275,"Imran Haider to Sikandar Raza, 1 run ",1st innings,Sean Williams,55870,Qadeer Ahmed,941959,28.1,run,128,1,128/3,"Imran Haider to Sikandar Raza, 1 run",,,3
172,170,Sean Williams,55870,Imran Haider,943275,"Imran Haider to Williams, 2 runs tossed, on off, Williams hangs back to cut, gets a thick outside edge, through the unmanned slip area, comes back for two ",1st innings,Sikandar Raza,299572,Qadeer Ahmed,941959,28.2,run,130,2,130/3,"Imran Haider to Williams, 2 runs",,"tossed, on off, Williams hangs back to cut, gets a thick outside edge, through the unmanned slip area, comes back for two ",3
173,171,Sean Williams,55870,Imran Haider,943275,"Imran Haider to Williams, 1 run full, on leg, drills down to long on ",1st innings,Sikandar Raza,299572,Qadeer Ahmed,941959,28.3,run,131,1,131/3,"Imran Haider to Williams, 1 run",,"full, on leg, drills down to long on ",3
174,172,Sikandar Raza,299572,Imran Haider,943275,"Imran Haider to Sikandar Raza, 1 run full toss, on leg stump channel, drills to the leg side ",1st innings,Sean Williams,55870,Qadeer Ahmed,941959,28.4,run,132,1,132/3,"Imran Haider to Sikandar Raza, 1 run",,"full toss, on leg stump channel, drills to the leg side ",3
175,173,Sean Williams,55870,Imran Haider,943275,"Imran Haider to Williams, no run tossed, on off, defends ",1st innings,Sikandar Raza,299572,Qadeer Ahmed,941959,28.5,no run,132,0,132/3,"Imran Haider to Williams, no run",,"tossed, on off, defends ",3
176,174,Sean Williams,55870,Imran Haider,943275,"Imran Haider to Williams, FOUR runs full, on off, Williams steps forward and reverse sweeps this over cover fielder, no protection in the deep means it rolls down slowly to the rope ",1st innings,Sikandar Raza,299572,Qadeer Ahmed,941959,29.0,four,136,4,136/3,"Imran Haider to Williams, FOUR runs",,"full, on off, Williams steps forward and reverse sweeps this over cover fielder, no protection in the deep means it rolls down slowly to the rope ",3
177,175,Sikandar Raza,299572,Qadeer Ahmed,941959,"Qadeer Ahmed to Sikandar Raza, 1 run short on, on off, Raza jumps as he pulls to the leg side ",1st innings,Sean Williams,55870,Imran Haider,943275,29.1,run,137,1,137/3,"Qadeer Ahmed to Sikandar Raza, 1 run",,"short on, on off, Raza jumps as he pulls to the leg side ",3
178,176,Sean Williams,55870,Qadeer Ahmed,941959,"Qadeer Ahmed to Williams, no run back of a length, on off, Williams gets back and across, defends to the off side ",1st innings,Sikandar Raza,299572,Imran Haider,943275,29.2,no run,137,0,137/3,"Qadeer Ahmed to Williams, no run",,"back of a length, on off, Williams gets back and across, defends to the off side ",3
179,176,Sean Williams,55870,Qadeer Ahmed,941959,"Qadeer Ahmed to Williams, (no ball) FOUR runs short again, on leg, Williams gets aback and across, pulls to the leg side, takes four and the bowler has over stepped too ",1st innings,Sikandar Raza,299572,Imran Haider,943275,29.2,four,142,5,142/3,"Qadeer Ahmed to Williams, (no ball) FOUR runs",,"short again, on leg, Williams gets aback and across, pulls to the leg side, takes four and the bowler has over stepped too ",3
180,177,Sean Williams,55870,Qadeer Ahmed,941959,"Qadeer Ahmed to Williams, FOUR runs <b> No man moves </b> , very full, outside off, Williams stretches forward , drills through the covers for four ",1st innings,Sikandar Raza,299572,Imran Haider,943275,29.3,four,146,4,146/3,"Qadeer Ahmed to Williams, FOUR runs",,"<b> No man moves </b> , very full, outside off, Williams stretches forward , drills through the covers for four ",3
181,178,Sean Williams,55870,Qadeer Ahmed,941959,"Qadeer Ahmed to Williams, 1 run length, on leg, Wiiliams works it around the corner on the leg side, for a single ",1st innings,Sikandar Raza,299572,Imran Haider,943275,29.4,run,147,1,147/3,"Qadeer Ahmed to Williams, 1 run",,"length, on leg, Wiiliams works it around the corner on the leg side, for a single ",3
182,179,Sikandar Raza,299572,Qadeer Ahmed,941959,"Qadeer Ahmed to Sikandar Raza, no run length, on middle, defends to the leg side ",1st innings,Sean Williams,55870,Imran Haider,943275,29.5,no run,147,0,147/3,"Qadeer Ahmed to Sikandar Raza, no run",,"length, on middle, defends to the leg side ",3
183,180,Sikandar Raza,299572,Qadeer Ahmed,941959,"Qadeer Ahmed to Sikandar Raza, FOUR runs SHOOOOOT!, length, on off, Raza reaches for it, punches this through the covers, cover dives but can't get there, rolls down to the rope",1st innings,Sean Williams,55870,Imran Haider,943275,30.0,four,151,4,151/3,"Qadeer Ahmed to Sikandar Raza, FOUR runs",,"SHOOOOOT!, length, on off, Raza reaches for it, punches this through the covers, cover dives but can't get there, rolls down to the rope",3
184,181,Sean Williams,55870,Imran Haider,943275,"Imran Haider to Williams, 2 runs short, on leg, turns in, Williams pulls to the leg side for two ",1st innings,Sikandar Raza,299572,Qadeer Ahmed,941959,30.1,run,153,2,153/3,"Imran Haider to Williams, 2 runs",,"short, on leg, turns in, Williams pulls to the leg side for two ",3
185,182,Sean Williams,55870,Imran Haider,943275,"Imran Haider to Williams, 2 runs full, on leg, Williams nudges to the leg side, gets back for another two ",1st innings,Sikandar Raza,299572,Qadeer Ahmed,941959,30.2,run,155,2,155/3,"Imran Haider to Williams, 2 runs",,"full, on leg, Williams nudges to the leg side, gets back for another two ",3
186,183,Sean Williams,55870,Imran Haider,943275,"Imran Haider to Williams, 1 run full, on leg, and middle, drives down to long off for one ",1st innings,Sikandar Raza,299572,Qadeer Ahmed,941959,30.3,run,156,1,156/3,"Imran Haider to Williams, 1 run",,"full, on leg, and middle, drives down to long off for one ",3
187,184,Sikandar Raza,299572,Imran Haider,943275,"Imran Haider to Sikandar Raza, 1 run tossed, on  off, Raza drops and runs. Well run ",1st innings,Sean Williams,55870,Qadeer Ahmed,941959,30.4,run,157,1,157/3,"Imran Haider to Sikandar Raza, 1 run",,"tossed, on  off, Raza drops and runs. Well run ",3
188,185,Sean Williams,55870,Imran Haider,943275,"Imran Haider to Williams, 1 run full, on leg, nudges town to the leg side , gets one ",1st innings,Sikandar Raza,299572,Qadeer Ahmed,941959,30.5,run,158,1,158/3,"Imran Haider to Williams, 1 run",,"full, on leg, nudges town to the leg side , gets one ",3
189,186,Sikandar Raza,299572,Imran Haider,943275,"Imran Haider to Sikandar Raza, 1 run short and wide, outside off, punches down to the off side towards deep cover, gets a single ",1st innings,Sean Williams,55870,Qadeer Ahmed,941959,31.0,run,159,1,159/3,"Imran Haider to Sikandar Raza, 1 run",,"short and wide, outside off, punches down to the off side towards deep cover, gets a single ",3
190,187,Sikandar Raza,299572,Ashfaq Ahmed,39940,"Ashfaq Ahmed to Sikandar Raza, 1 run start on off, flat, Raza hangs back, punches down to deep cover for one ",1st innings,Sean Williams,55870,Imran Haider,943275,31.1,run,160,1,160/3,"Ashfaq Ahmed to Sikandar Raza, 1 run",,"start on off, flat, Raza hangs back, punches down to deep cover for one ",3
191,188,Sean Williams,55870,Ashfaq Ahmed,39940,"Ashfaq Ahmed to Williams, no run comes forward , defends to the off side ",1st innings,Sikandar Raza,299572,Imran Haider,943275,31.2,no run,160,0,160/3,"Ashfaq Ahmed to Williams, no run",,"comes forward , defends to the off side ",3
192,189,Sean Williams,55870,Ashfaq Ahmed,39940,"Ashfaq Ahmed to Williams, no run tossed, on middle and leg, Williams gets down on one knee, sweeps with the top edge which goes high into the Harare sky, Need runs forward from mid wicket and drops a sitter ",1st innings,Sikandar Raza,299572,Imran Haider,943275,31.3,no run,160,0,160/3,"Ashfaq Ahmed to Williams, no run",,"tossed, on middle and leg, Williams gets down on one knee, sweeps with the top edge which goes high into the Harare sky, Need runs forward from mid wicket and drops a sitter ",3
193,190,Sean Williams,55870,Ashfaq Ahmed,39940,"Ashfaq Ahmed to Williams, no run hangs back, pushes to the off side ",1st innings,Sikandar Raza,299572,Imran Haider,943275,31.4,no run,160,0,160/3,"Ashfaq Ahmed to Williams, no run",,"hangs back, pushes to the off side ",3
194,191,Sean Williams,55870,Ashfaq Ahmed,39940,"Ashfaq Ahmed to Williams, no run leans forward and defends ",1st innings,Sikandar Raza,299572,Imran Haider,943275,31.5,no run,160,0,160/3,"Ashfaq Ahmed to Williams, no run",,leans forward and defends ,3
195,192,Sean Williams,55870,Ashfaq Ahmed,39940,"Ashfaq Ahmed to Williams, 2 runs punches to the leg side side , comes back for the second run and<b> it's time for some refreshments</b>",1st innings,Sikandar Raza,299572,Imran Haider,943275,32.0,run,162,2,162/3,"Ashfaq Ahmed to Williams, 2 runs",,"punches to the leg side side , comes back for the second run and<b> it's time for some refreshments</b>",3
196,193,Sikandar Raza,299572,Mohammad Naveed,533862,"Mohammad Naveed to Sikandar Raza, OUT strikes first ball, makes up for the dropped catch!, full, on leg, Raza leans forward, flicks it in the air to the leg side, Rizwan leaps at mid wicket at takes the catch ",1st innings,Sean Williams,55870,Ashfaq Ahmed,39940,32.1,out,162,0,162/4,"Mohammad Naveed to Sikandar Raza, OUT",,"strikes first ball, makes up for the dropped catch!, full, on leg, Raza leans forward, flicks it in the air to the leg side, Rizwan leaps at mid wicket at takes the catch ",4
197,194,Peter Moor,333000,Mohammad Naveed,533862,"Mohammad Naveed to Moor, no run back of a length, on off, defends to the offisde ",1st innings,Sean Williams,55870,Ashfaq Ahmed,39940,32.2,no run,162,0,162/4,"Mohammad Naveed to Moor, no run",,"back of a length, on off, defends to the offisde ",4
198,195,Peter Moor,333000,Mohammad Naveed,533862,"Mohammad Naveed to Moor, no run back of a length, on off, Moor gets back to glance, gets struck on the front pad ",1st innings,Sean Williams,55870,Ashfaq Ahmed,39940,32.3,no run,162,0,162/4,"Mohammad Naveed to Moor, no run",,"back of a length, on off, Moor gets back to glance, gets struck on the front pad ",4
199,196,Peter Moor,333000,Mohammad Naveed,533862,"Mohammad Naveed to Moor, no run leans forward, defends to the off side ",1st innings,Sean Williams,55870,Ashfaq Ahmed,39940,32.4,no run,162,0,162/4,"Mohammad Naveed to Moor, no run",,"leans forward, defends to the off side ",4
200,197,Peter Moor,333000,Mohammad Naveed,533862,"Mohammad Naveed to Moor, 1 run short and wide, Moor punches down to deep cover for one ",1st innings,Sean Williams,55870,Ashfaq Ahmed,39940,32.5,run,163,1,163/4,"Mohammad Naveed to Moor, 1 run",,"short and wide, Moor punches down to deep cover for one ",4
201,198,Sean Williams,55870,Mohammad Naveed,533862,"Mohammad Naveed to Williams, no run beats the outside edge, Williams tries to run this down to third man ",1st innings,Peter Moor,333000,Ashfaq Ahmed,39940,33.0,no run,163,0,163/4,"Mohammad Naveed to Williams, no run",,"beats the outside edge, Williams tries to run this down to third man ",4
202,199,Peter Moor,333000,Ashfaq Ahmed,39940,"Ashfaq Ahmed to Moor, no run back of a length, on off, defends ",1st innings,Sean Williams,55870,Mohammad Naveed,533862,33.1,no run,163,0,163/4,"Ashfaq Ahmed to Moor, no run",,"back of a length, on off, defends ",4
203,200,Peter Moor,333000,Ashfaq Ahmed,39940,"Ashfaq Ahmed to Moor, 1 run full, on leg, punches down to long off for a single ",1st innings,Sean Williams,55870,Mohammad Naveed,533862,33.2,run,164,1,164/4,"Ashfaq Ahmed to Moor, 1 run",,"full, on leg, punches down to long off for a single ",4
204,201,Sean Williams,55870,Ashfaq Ahmed,39940,"Ashfaq Ahmed to Williams, no run leans back, pushes towards extra ",1st innings,Peter Moor,333000,Mohammad Naveed,533862,33.3,no run,164,0,164/4,"Ashfaq Ahmed to Williams, no run",,"leans back, pushes towards extra ",4
205,202,Sean Williams,55870,Ashfaq Ahmed,39940,"Ashfaq Ahmed to Williams, no run full, on middle and leg, defends to the bowler ",1st innings,Peter Moor,333000,Mohammad Naveed,533862,33.4,no run,164,0,164/4,"Ashfaq Ahmed to Williams, no run",,"full, on middle and leg, defends to the bowler ",4
206,203,Sean Williams,55870,Ashfaq Ahmed,39940,"Ashfaq Ahmed to Williams, 1 run short and wide, smashed down to deep cover '",1st innings,Peter Moor,333000,Mohammad Naveed,533862,33.5,run,165,1,165/4,"Ashfaq Ahmed to Williams, 1 run",,"short and wide, smashed down to deep cover '",4
207,204,Peter Moor,333000,Ashfaq Ahmed,39940,"Ashfaq Ahmed to Moor, 1 run hangs back, punches down to deep cover for one ",1st innings,Sean Williams,55870,Mohammad Naveed,533862,34.0,run,166,1,166/4,"Ashfaq Ahmed to Moor, 1 run",,"hangs back, punches down to deep cover for one ",4
208,205,Peter Moor,333000,Mohammad Naveed,533862,"Mohammad Naveed to Moor, no run back of a length, tight on off, Moor steps forward and defends to the offside ",1st innings,Sean Williams,55870,Ashfaq Ahmed,39940,34.1,no run,166,0,166/4,"Mohammad Naveed to Moor, no run",,"back of a length, tight on off, Moor steps forward and defends to the offside ",4
209,206,Peter Moor,333000,Mohammad Naveed,533862,"Mohammad Naveed to Moor, no run length, on middle, pushes back to the bowler ",1st innings,Sean Williams,55870,Ashfaq Ahmed,39940,34.2,no run,166,0,166/4,"Mohammad Naveed to Moor, no run",,"length, on middle, pushes back to the bowler ",4
210,207,Peter Moor,333000,Mohammad Naveed,533862,"Mohammad Naveed to Moor, no run digs it in short, outside off, Moor sways off the way, keeper takes ",1st innings,Sean Williams,55870,Ashfaq Ahmed,39940,34.3,no run,166,0,166/4,"Mohammad Naveed to Moor, no run",,"digs it in short, outside off, Moor sways off the way, keeper takes ",4
211,208,Peter Moor,333000,Mohammad Naveed,533862,"Mohammad Naveed to Moor, no run back of  length, on off, Moor steps forward and defends to the off side ",1st innings,Sean Williams,55870,Ashfaq Ahmed,39940,34.4,no run,166,0,166/4,"Mohammad Naveed to Moor, no run",,"back of  length, on off, Moor steps forward and defends to the off side ",4
212,208,Peter Moor,333000,Mohammad Naveed,533862,"Mohammad Naveed to Moor, 1 wide ",1st innings,Sean Williams,55870,Ashfaq Ahmed,39940,34.4,wide,167,1,167/4,"Mohammad Naveed to Moor, 1 wide",,,4
213,209,Peter Moor,333000,Mohammad Naveed,533862,"Mohammad Naveed to Moor, 1 run back of a length, on off, Moor pushes to the offside towards cover, takes a single ",1st innings,Sean Williams,55870,Ashfaq Ahmed,39940,34.5,run,168,1,168/4,"Mohammad Naveed to Moor, 1 run",,"back of a length, on off, Moor pushes to the offside towards cover, takes a single ",4
214,210,Sean Williams,55870,Mohammad Naveed,533862,"Mohammad Naveed to Williams, 2 runs back of a length, on off, punches between mid off and extra cover, comes back for two ",1st innings,Peter Moor,333000,Ashfaq Ahmed,39940,35.0,run,170,2,170/4,"Mohammad Naveed to Williams, 2 runs",,"back of a length, on off, punches between mid off and extra cover, comes back for two ",4
215,211,Peter Moor,333000,Ashfaq Ahmed,39940,"Ashfaq Ahmed to Moor, no run full, flat, on leg, pushes back to the bowler ",1st innings,Sean Williams,55870,Mohammad Naveed,533862,35.1,no run,170,0,170/4,"Ashfaq Ahmed to Moor, no run",,"full, flat, on leg, pushes back to the bowler ",4
216,212,Peter Moor,333000,Ashfaq Ahmed,39940,"Ashfaq Ahmed to Moor, no run hangs back punches to the bowler ",1st innings,Sean Williams,55870,Mohammad Naveed,533862,35.2,no run,170,0,170/4,"Ashfaq Ahmed to Moor, no run",,hangs back punches to the bowler ,4
217,213,Peter Moor,333000,Ashfaq Ahmed,39940,"Ashfaq Ahmed to Moor, no run hangs back drives back to the bowler again ",1st innings,Sean Williams,55870,Mohammad Naveed,533862,35.3,no run,170,0,170/4,"Ashfaq Ahmed to Moor, no run",,hangs back drives back to the bowler again ,4
218,214,Peter Moor,333000,Ashfaq Ahmed,39940,"Ashfaq Ahmed to Moor, no run full, on leg, drives down to mid wicket ",1st innings,Sean Williams,55870,Mohammad Naveed,533862,35.4,no run,170,0,170/4,"Ashfaq Ahmed to Moor, no run",,"full, on leg, drives down to mid wicket ",4
219,215,Peter Moor,333000,Ashfaq Ahmed,39940,"Ashfaq Ahmed to Moor, 1 run slightly short, cuts to deep cover, gets one ",1st innings,Sean Williams,55870,Mohammad Naveed,533862,35.5,run,171,1,171/4,"Ashfaq Ahmed to Moor, 1 run",,"slightly short, cuts to deep cover, gets one ",4
220,216,Sean Williams,55870,Ashfaq Ahmed,39940,"Ashfaq Ahmed to Williams, 1 run short and wide, outside off, Williams gets back and across, punches down to deep cover for one ",1st innings,Peter Moor,333000,Mohammad Naveed,533862,36.0,run,172,1,172/4,"Ashfaq Ahmed to Williams, 1 run",,"short and wide, outside off, Williams gets back and across, punches down to deep cover for one ",4
221,217,Sean Williams,55870,Imran Haider,943275,"Imran Haider to Williams, 2 runs short of a length, on leg, Williams pulls this square on the leg side , comes back for the second ",1st innings,Peter Moor,333000,Ashfaq Ahmed,39940,36.1,run,174,2,174/4,"Imran Haider to Williams, 2 runs",,"short of a length, on leg, Williams pulls this square on the leg side , comes back for the second ",4
222,218,Sean Williams,55870,Imran Haider,943275,"Imran Haider to Williams, 1 run ",1st innings,Peter Moor,333000,Ashfaq Ahmed,39940,36.2,run,175,1,175/4,"Imran Haider to Williams, 1 run",,,4
223,219,Peter Moor,333000,Imran Haider,943275,"Imran Haider to Moor, no run tossed, on off, defends to the off side ",1st innings,Sean Williams,55870,Ashfaq Ahmed,39940,36.3,no run,175,0,175/4,"Imran Haider to Moor, no run",,"tossed, on off, defends to the off side ",4
224,220,Peter Moor,333000,Imran Haider,943275,"Imran Haider to Moor, no run tossed, on off, Moor play the drive late, to cover ",1st innings,Sean Williams,55870,Ashfaq Ahmed,39940,36.4,no run,175,0,175/4,"Imran Haider to Moor, no run",,"tossed, on off, Moor play the drive late, to cover ",4
225,221,Peter Moor,333000,Imran Haider,943275,"Imran Haider to Moor, 1 run tossed, on off, drives down to long off for a single ",1st innings,Sean Williams,55870,Ashfaq Ahmed,39940,36.5,run,176,1,176/4,"Imran Haider to Moor, 1 run",,"tossed, on off, drives down to long off for a single ",4
226,222,Sean Williams,55870,Imran Haider,943275,"Imran Haider to Williams, no run length, on off, turning in, defends to the leg side ",1st innings,Peter Moor,333000,Ashfaq Ahmed,39940,37.0,no run,176,0,176/4,"Imran Haider to Williams, no run",,"length, on off, turning in, defends to the leg side ",4
227,223,Peter Moor,333000,Ashfaq Ahmed,39940,"Ashfaq Ahmed to Moor, 1 run flat, on leg, pushes with the inside edge to the leg side ",1st innings,Sean Williams,55870,Imran Haider,943275,37.1,run,177,1,177/4,"Ashfaq Ahmed to Moor, 1 run",,"flat, on leg, pushes with the inside edge to the leg side ",4
228,224,Sean Williams,55870,Ashfaq Ahmed,39940,"Ashfaq Ahmed to Williams, SIX runs tossed, on middle, Williams dances down the track, gets to the pitch of it, sends it sailing over vacant deep cow area into the grand stand ",1st innings,Peter Moor,333000,Imran Haider,943275,37.2,six,183,6,183/4,"Ashfaq Ahmed to Williams, SIX runs",,"tossed, on middle, Williams dances down the track, gets to the pitch of it, sends it sailing over vacant deep cow area into the grand stand ",4
229,225,Sean Williams,55870,Ashfaq Ahmed,39940,"Ashfaq Ahmed to Williams, 1 run hangs back, pulls to deep square ",1st innings,Peter Moor,333000,Imran Haider,943275,37.3,run,184,1,184/4,"Ashfaq Ahmed to Williams, 1 run",,"hangs back, pulls to deep square ",4
230,226,Peter Moor,333000,Ashfaq Ahmed,39940,"Ashfaq Ahmed to Moor, 1 run slightly short, outside off, cuts to the off side ",1st innings,Sean Williams,55870,Imran Haider,943275,37.4,run,185,1,185/4,"Ashfaq Ahmed to Moor, 1 run",,"slightly short, outside off, cuts to the off side ",4
231,227,Sean Williams,55870,Ashfaq Ahmed,39940,"Ashfaq Ahmed to Williams, no run fires it flat, fast, on leg, takes the pad to the off side as Williams tries to defend ",1st innings,Peter Moor,333000,Imran Haider,943275,37.5,no run,185,0,185/4,"Ashfaq Ahmed to Williams, no run",,"fires it flat, fast, on leg, takes the pad to the off side as Williams tries to defend ",4
232,228,Sean Williams,55870,Ashfaq Ahmed,39940,"Ashfaq Ahmed to Williams, SIX runs tosses it up again, Williams doesn't move forward much, clubs this out of the field. <b> What a way to bring up his fifty</b>",1st innings,Peter Moor,333000,Imran Haider,943275,38.0,six,191,6,191/4,"Ashfaq Ahmed to Williams, SIX runs",,"tosses it up again, Williams doesn't move forward much, clubs this out of the field. <b> What a way to bring up his fifty</b>",4
233,229,Peter Moor,333000,Imran Haider,943275,"Imran Haider to Moor, 2 runs hangs back, tucks it to the leg side, comes back for two after a mis-field ",1st innings,Sean Williams,55870,Ashfaq Ahmed,39940,38.1,run,193,2,193/4,"Imran Haider to Moor, 2 runs",,"hangs back, tucks it to the leg side, comes back for two after a mis-field ",4
234,230,Peter Moor,333000,Imran Haider,943275,"Imran Haider to Moor, 1 run full, on leg, drives down to long on ",1st innings,Sean Williams,55870,Ashfaq Ahmed,39940,38.2,run,194,1,194/4,"Imran Haider to Moor, 1 run",,"full, on leg, drives down to long on ",4
235,231,Sean Williams,55870,Imran Haider,943275,"Imran Haider to Williams, 2 runs tossed, on leg, Williams jumps down the pitch, drills it past the bowler , through his legs, comes back for the second ",1st innings,Peter Moor,333000,Ashfaq Ahmed,39940,38.3,run,196,2,196/4,"Imran Haider to Williams, 2 runs",,"tossed, on leg, Williams jumps down the pitch, drills it past the bowler , through his legs, comes back for the second ",4
