,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
299,291,Tom Curran,550235,Lungi Ngidi,542023,"Ngidi to TK Curran, 1 run outside off, and cracked to the off side",1st innings,48.3,run,245,1,245/7,"Ngidi to TK Curran, 1 run",,"outside off, and cracked to the off side",7
300,292,Joe Denly,12454,Lungi Ngidi,542023,"Ngidi to Denly, 1 run heaved with purpose out to the leg side, but cow corner is set back",1st innings,48.4,run,246,1,246/7,"Ngidi to Denly, 1 run",,"heaved with purpose out to the leg side, but cow corner is set back",7
301,293,Tom Curran,550235,Lungi Ngidi,542023,"Ngidi to TK Curran, 1 run a wipe off a full length, down to third man",1st innings,48.5,run,247,1,247/7,"Ngidi to TK Curran, 1 run",,"a wipe off a full length, down to third man",7
302,294,Joe Denly,12454,Lungi Ngidi,542023,"Ngidi to Denly, SIX runs <strong>lumped into the stands!</strong> Back of a length from Ngidi, Denly gets under it with contempt, hitting up up and away, onto the hopeful hands of a butter-fingered spectator at long-off!",1st innings,48.6,six,253,6,253/7,"Ngidi to Denly, SIX runs",,"<strong>lumped into the stands!</strong> Back of a length from Ngidi, Denly gets under it with contempt, hitting up up and away, onto the hopeful hands of a butter-fingered spectator at long-off!",7
303,295,Tom Curran,550235,Beuran Hendricks,379927,"BE Hendricks to TK Curran, 1 run flashed hard to cover, another scampered single",1st innings,49.1,run,254,1,254/7,"BE Hendricks to TK Curran, 1 run",,"flashed hard to cover, another scampered single",7
304,296,Joe Denly,12454,Beuran Hendricks,379927,"BE Hendricks to Denly, OUT <B>mowed off a good length ... it's gone high, high, and higher ...</B> It's another slower ball, and Denly's bat face closes on impact ... the man in the deep steadies himself, and ends a fantastic, momentum-changing innings",1st innings,49.2,out,254,0,254/8,"BE Hendricks to Denly, OUT",,"<B>mowed off a good length ... it's gone high, high, and higher ...</B> It's another slower ball, and Denly's bat face closes on impact ... the man in the deep steadies himself, and ends a fantastic, momentum-changing innings",8
305,297,Tom Curran,550235,Beuran Hendricks,379927,"BE Hendricks to TK Curran, 1 run round the wicket, fired down the leg side, flicks the pad to elude de Kock and they rush the single",1st innings,49.3,run,255,1,255/8,"BE Hendricks to TK Curran, 1 run",,"round the wicket, fired down the leg side, flicks the pad to elude de Kock and they rush the single",8
306,298,Chris Jordan,288992,Beuran Hendricks,379927,"BE Hendricks to Jordan, 1 run pounded across the line, straight to midwicket, <B>if he hits this is out</B> ... but he doesn't ...",1st innings,49.4,run,256,1,256/8,"BE Hendricks to Jordan, 1 run",,"pounded across the line, straight to midwicket, <B>if he hits this is out</B> ... but he doesn't ...",8
307,299,Tom Curran,550235,Beuran Hendricks,379927,"BE Hendricks to TK Curran, no run looping bouncer, Curran leaves alone, but it's dipping as it passes him. Well and truly suckered as he sought the wide",1st innings,49.5,no run,256,0,256/8,"BE Hendricks to TK Curran, no run",,"looping bouncer, Curran leaves alone, but it's dipping as it passes him. Well and truly suckered as he sought the wide",8
308,300,Tom Curran,550235,Beuran Hendricks,379927,"BE Hendricks to TK Curran, 2 runs full and straight, into the blockhole, out to point, a wild shy allows an overthrow, and also ensures that <B>South Africa will need a Newlands record</B> if they are to hunt this one down...",1st innings,49.6,run,258,2,258/8,"BE Hendricks to TK Curran, 2 runs",,"full and straight, into the blockhole, out to point, a wild shy allows an overthrow, and also ensures that <B>South Africa will need a Newlands record</B> if they are to hunt this one down...",8
309,1,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, no run length ball pushed across him, inside-edged into the pad and it skews away towards point",2nd innings,0.1,no run,0,0,0/0,"Woakes to de Kock, no run",,"length ball pushed across him, inside-edged into the pad and it skews away towards point",0
310,2,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, no run back of a length ball, defended off the back foot",2nd innings,0.2,no run,0,0,0/0,"Woakes to de Kock, no run",,"back of a length ball, defended off the back foot",0
311,3,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, no run outswinger, pushed across de Kock who leaves it alone",2nd innings,0.3,no run,0,0,0/0,"Woakes to de Kock, no run",,"outswinger, pushed across de Kock who leaves it alone",0
312,4,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, 1 run fullish on off stump, whipped out to deep backward square to get off the mark",2nd innings,0.4,run,1,1,1/0,"Woakes to de Kock, 1 run",,"fullish on off stump, whipped out to deep backward square to get off the mark",0
313,5,Reeza Hendricks,269280,Chris Woakes,247235,"Woakes to RR Hendricks, no run length in the channel, defended back down the track",2nd innings,0.5,no run,1,0,1/0,"Woakes to RR Hendricks, no run",,"length in the channel, defended back down the track",0
314,6,Reeza Hendricks,269280,Chris Woakes,247235,"Woakes to RR Hendricks, no run slightly full of a length, struck on the pad working to leg, bit shout from Woakes and given! <strong>Hendricks reviews</strong>... looked like it was sliding down on first view. Struck him just above the knee roll, no bat involved. Ooft, <strong>awful call</strong>...might have been hitting the top of a fifth stump, but missing leg by miles!",2nd innings,0.6,no run,1,0,1/0,"Woakes to RR Hendricks, no run",,"slightly full of a length, struck on the pad working to leg, bit shout from Woakes and given! <strong>Hendricks reviews</strong>... looked like it was sliding down on first view. Struck him just above the knee roll, no bat involved. Ooft, <strong>awful call</strong>...might have been hitting the top of a fifth stump, but missing leg by miles!",0
315,7,Quinton de Kock,379143,Sam Curran,662973,"SM Curran to de Kock, FOUR runs full and straight, bit of a half-volley and de Kock <strong>times it sumptuously</strong> down the ground! Just a push really, but it's right out of the middle and races away for four!",2nd innings,1.1,four,5,4,5/0,"SM Curran to de Kock, FOUR runs",,"full and straight, bit of a half-volley and de Kock <strong>times it sumptuously</strong> down the ground! Just a push really, but it's right out of the middle and races away for four!",0
316,8,Quinton de Kock,379143,Sam Curran,662973,"SM Curran to de Kock, no run back of a length and a hint of width, de Kock leaves alone",2nd innings,1.2,no run,5,0,5/0,"SM Curran to de Kock, no run",,"back of a length and a hint of width, de Kock leaves alone",0
317,9,Quinton de Kock,379143,Sam Curran,662973,"SM Curran to de Kock, 1 run full on the pads, tucked out to deep midwicket",2nd innings,1.3,run,6,1,6/0,"SM Curran to de Kock, 1 run",,"full on the pads, tucked out to deep midwicket",0
318,10,Reeza Hendricks,269280,Sam Curran,662973,"SM Curran to RR Hendricks, 1 run pushed across the right-hander, guided down to third man to get off the mark",2nd innings,1.4,run,7,1,7/0,"SM Curran to RR Hendricks, 1 run",,"pushed across the right-hander, guided down to third man to get off the mark",0
319,11,Quinton de Kock,379143,Sam Curran,662973,"SM Curran to de Kock, no run length ball on fifth stump, defended out to mid-off",2nd innings,1.5,no run,7,0,7/0,"SM Curran to de Kock, no run",,"length ball on fifth stump, defended out to mid-off",0
320,12,Quinton de Kock,379143,Sam Curran,662973,"SM Curran to de Kock, 1 run length ball, skids on and forced out to mid-on with plenty of bottom hand",2nd innings,1.6,run,8,1,8/0,"SM Curran to de Kock, 1 run",,"length ball, skids on and forced out to mid-on with plenty of bottom hand",0
321,13,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, no run length outside off, 85mph/136kph, left alone. Good carry through to Bairstow",2nd innings,2.1,no run,8,0,8/0,"Woakes to de Kock, no run",136kph,"length outside off, 85mph/136kph, left alone. Good carry through to Bairstow",0
322,14,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, no run pushed across him, shaping away, left alone",2nd innings,2.2,no run,8,0,8/0,"Woakes to de Kock, no run",,"pushed across him, shaping away, left alone",0
323,15,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, no run length ball, looks to flay through mid-on and Woakes fields off his own bowling",2nd innings,2.3,no run,8,0,8/0,"Woakes to de Kock, no run",,"length ball, looks to flay through mid-on and Woakes fields off his own bowling",0
324,16,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, 2 runs length outside off, steered down to third man past the right hand of backward point",2nd innings,2.4,run,10,2,10/0,"Woakes to de Kock, 2 runs",,"length outside off, steered down to third man past the right hand of backward point",0
325,17,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, no run length ball, defended to short cover where Root fields",2nd innings,2.5,no run,10,0,10/0,"Woakes to de Kock, no run",,"length ball, defended to short cover where Root fields",0
326,18,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, 1 run steered down to third man for a single",2nd innings,2.6,run,11,1,11/0,"Woakes to de Kock, 1 run",,steered down to third man for a single,0
327,19,Quinton de Kock,379143,Sam Curran,662973,"SM Curran to de Kock, no run outswinger on a length, left alone. 84mph/134kph",2nd innings,3.1,no run,11,0,11/0,"SM Curran to de Kock, no run",134kph,"outswinger on a length, left alone. 84mph/134kph",0
328,20,Quinton de Kock,379143,Sam Curran,662973,"SM Curran to de Kock, no run back of a length on fourth stump, nudged out to wide mid-on",2nd innings,3.2,no run,11,0,11/0,"SM Curran to de Kock, no run",,"back of a length on fourth stump, nudged out to wide mid-on",0
329,21,Quinton de Kock,379143,Sam Curran,662973,"SM Curran to de Kock, no run full and straight, dug out to short cover. 82mph/132kph",2nd innings,3.3,no run,11,0,11/0,"SM Curran to de Kock, no run",132kph,"full and straight, dug out to short cover. 82mph/132kph",0
330,22,Quinton de Kock,379143,Sam Curran,662973,"SM Curran to de Kock, 1 run pushed back down the ground in the air and <strong>Curran can't get a hand to it</strong>! Half-chance but not much more, held in the surface as de Kock looked to work it straight, and only just out of the bowler's reach",2nd innings,3.4,run,12,1,12/0,"SM Curran to de Kock, 1 run",,"pushed back down the ground in the air and <strong>Curran can't get a hand to it</strong>! Half-chance but not much more, held in the surface as de Kock looked to work it straight, and only just out of the bowler's reach",0
331,23,Reeza Hendricks,269280,Sam Curran,662973,"SM Curran to RR Hendricks, FOUR runs superbly timed, bit of a half-volley from Curran and Hendricks <strong>eases into the cover drive</strong>, checking his shot in his follow-through",2nd innings,3.5,four,16,4,16/0,"SM Curran to RR Hendricks, FOUR runs",,"superbly timed, bit of a half-volley from Curran and Hendricks <strong>eases into the cover drive</strong>, checking his shot in his follow-through",0
332,24,Reeza Hendricks,269280,Sam Curran,662973,"SM Curran to RR Hendricks, no run nudged out to mid-off, they think about one but decide against",2nd innings,3.6,no run,16,0,16/0,"SM Curran to RR Hendricks, no run",,"nudged out to mid-off, they think about one but decide against",0
333,25,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, 1 run length ball pushed across de Kock, guided down to third man",2nd innings,4.1,run,17,1,17/0,"Woakes to de Kock, 1 run",,"length ball pushed across de Kock, guided down to third man",0
334,26,Reeza Hendricks,269280,Chris Woakes,247235,"Woakes to RR Hendricks, 1 run length ball in the channel, squirted out to third man for an ambled single",2nd innings,4.2,run,18,1,18/0,"Woakes to RR Hendricks, 1 run",,"length ball in the channel, squirted out to third man for an ambled single",0
335,27,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, no run full of a length on off stump, pushed out to mid-off",2nd innings,4.3,no run,18,0,18/0,"Woakes to de Kock, no run",,"full of a length on off stump, pushed out to mid-off",0
336,28,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, no run slid across him, inside edges into the body and it spills out towards cover",2nd innings,4.4,no run,18,0,18/0,"Woakes to de Kock, no run",,"slid across him, inside edges into the body and it spills out towards cover",0
337,29,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, no run back of a length on the thigh pad, doesn't quite pick up the slower ball and is struck on the thigh pad after getting through the shot early",2nd innings,4.5,no run,18,0,18/0,"Woakes to de Kock, no run",,"back of a length on the thigh pad, doesn't quite pick up the slower ball and is struck on the thigh pad after getting through the shot early",0
338,30,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, 1 run outswinger, pushed across him, nudged into the covers and they scramble through for a run. Very slow off the pitch",2nd innings,4.6,run,19,1,19/0,"Woakes to de Kock, 1 run",,"outswinger, pushed across him, nudged into the covers and they scramble through for a run. Very slow off the pitch",0
339,31,Quinton de Kock,379143,Sam Curran,662973,"SM Curran to de Kock, FOUR runs back of a length, hint of width, de Kock <strong>throws his hands</strong> at it and edges it up and over the vacant slip region and away for four! Bairstow couldn't grab it at full stretch",2nd innings,5.1,four,23,4,23/0,"SM Curran to de Kock, FOUR runs",,"back of a length, hint of width, de Kock <strong>throws his hands</strong> at it and edges it up and over the vacant slip region and away for four! Bairstow couldn't grab it at full stretch",0
340,32,Quinton de Kock,379143,Sam Curran,662973,"SM Curran to de Kock, no run full on fourth stump, Curran gathers on the bounce in his follow-through, hurls it towards the stumps and hits de Kock! No malice there, and he holds out his hand in apology",2nd innings,5.2,no run,23,0,23/0,"SM Curran to de Kock, no run",,"full on fourth stump, Curran gathers on the bounce in his follow-through, hurls it towards the stumps and hits de Kock! No malice there, and he holds out his hand in apology",0
341,33,Quinton de Kock,379143,Sam Curran,662973,"SM Curran to de Kock, 1 run drop-and-run out towards point, Roy hurtles in and throws at full stretch diving forward, one stump to aim at, and can't hit! Would have been tight, but an incredibly difficult piece of fielding",2nd innings,5.3,run,24,1,24/0,"SM Curran to de Kock, 1 run",,"drop-and-run out towards point, Roy hurtles in and throws at full stretch diving forward, one stump to aim at, and can't hit! Would have been tight, but an incredibly difficult piece of fielding",0
342,34,Reeza Hendricks,269280,Sam Curran,662973,"SM Curran to RR Hendricks, no run flicked off the pads, can't beat midwicket",2nd innings,5.4,no run,24,0,24/0,"SM Curran to RR Hendricks, no run",,"flicked off the pads, can't beat midwicket",0
343,35,Reeza Hendricks,269280,Sam Curran,662973,"SM Curran to RR Hendricks, no run length ball, looks to drive down the ground but Curran fields off his own bowling",2nd innings,5.5,no run,24,0,24/0,"SM Curran to RR Hendricks, no run",,"length ball, looks to drive down the ground but Curran fields off his own bowling",0
344,36,Reeza Hendricks,269280,Sam Curran,662973,"SM Curran to RR Hendricks, no run slower ball, fullish and straight, defended back to Curran. 75mph/120kph",2nd innings,5.6,no run,24,0,24/0,"SM Curran to RR Hendricks, no run",120kph,"slower ball, fullish and straight, defended back to Curran. 75mph/120kph",0
345,37,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, 1 run length ball, guided down to third man with an open bat face",2nd innings,6.1,run,25,1,25/0,"Woakes to de Kock, 1 run",,"length ball, guided down to third man with an open bat face",0
346,38,Reeza Hendricks,269280,Chris Woakes,247235,"Woakes to RR Hendricks, no run length in the channel, punched out to short cover",2nd innings,6.2,no run,25,0,25/0,"Woakes to RR Hendricks, no run",,"length in the channel, punched out to short cover",0
347,39,Reeza Hendricks,269280,Chris Woakes,247235,"Woakes to RR Hendricks, no run fuller on fourth stump, driven straight to mid-off. 85mph/137kph, Hendricks hasn't quite found his timing yet",2nd innings,6.3,no run,25,0,25/0,"Woakes to RR Hendricks, no run",137kph,"fuller on fourth stump, driven straight to mid-off. 85mph/137kph, Hendricks hasn't quite found his timing yet",0
348,40,Reeza Hendricks,269280,Chris Woakes,247235,"Woakes to RR Hendricks, no run length ball, gets a <strong>leading edge</strong> on it looking to work out to midwicket but it falls comfortably short of Woakes in his follow-through",2nd innings,6.4,no run,25,0,25/0,"Woakes to RR Hendricks, no run",,"length ball, gets a <strong>leading edge</strong> on it looking to work out to midwicket but it falls comfortably short of Woakes in his follow-through",0
349,41,Reeza Hendricks,269280,Chris Woakes,247235,"Woakes to RR Hendricks, no run length ball in the channel, defended out into the covers",2nd innings,6.5,no run,25,0,25/0,"Woakes to RR Hendricks, no run",,"length ball in the channel, defended out into the covers",0
350,42,Reeza Hendricks,269280,Chris Woakes,247235,"Woakes to RR Hendricks, OUT <strong>edged, and gone!</strong> Back of a length outside off, a hint of extra bounce. Hendricks looked to force it through the covers with a booming drive and it got big on him. Bairstow takes the catch behind the stumps, and England have their first wicket.",2nd innings,6.6,out,25,0,25/1,"Woakes to RR Hendricks, OUT",,"<strong>edged, and gone!</strong> Back of a length outside off, a hint of extra bounce. Hendricks looked to force it through the covers with a booming drive and it got big on him. Bairstow takes the catch behind the stumps, and England have their first wicket.",1
351,43,Quinton de Kock,379143,Joe Root,303669,"Root to de Kock, 1 run slides on with the angle, prodded out to mid-on to get off strike",2nd innings,7.1,run,26,1,26/1,"Root to de Kock, 1 run",,"slides on with the angle, prodded out to mid-on to get off strike",1
352,44,Temba Bavuma,372116,Joe Root,303669,"Root to Bavuma, no run speared in on a length, nudged out to point and Root races back to his mark",2nd innings,7.2,no run,26,0,26/1,"Root to Bavuma, no run",,"speared in on a length, nudged out to point and Root races back to his mark",1
353,45,Temba Bavuma,372116,Joe Root,303669,"Root to Bavuma, no run tossed up, full on off stump, defended back to the bowler",2nd innings,7.3,no run,26,0,26/1,"Root to Bavuma, no run",,"tossed up, full on off stump, defended back to the bowler",1
354,46,Temba Bavuma,372116,Joe Root,303669,"Root to Bavuma, no run length outside off, steered to backward point",2nd innings,7.4,no run,26,0,26/1,"Root to Bavuma, no run",,"length outside off, steered to backward point",1
355,47,Temba Bavuma,372116,Joe Root,303669,"Root to Bavuma, FOUR runs <strong>brings out the reverse</strong>, and clips it fine of Tom Curran at short third man! Full, just outside the off stump, and timed well enough to race away",2nd innings,7.5,four,30,4,30/1,"Root to Bavuma, FOUR runs",,"<strong>brings out the reverse</strong>, and clips it fine of Tom Curran at short third man! Full, just outside the off stump, and timed well enough to race away",1
356,48,Temba Bavuma,372116,Joe Root,303669,"Root to Bavuma, no run bit of drift away, squirted out into the cover-point region with an open face",2nd innings,7.6,no run,30,0,30/1,"Root to Bavuma, no run",,"bit of drift away, squirted out into the cover-point region with an open face",1
357,49,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, no run length ball, defended to straight mid-on",2nd innings,8.1,no run,30,0,30/1,"Woakes to de Kock, no run",,"length ball, defended to straight mid-on",1
358,50,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, no run length ball, looks to nudge into the covers and steal a run but Woakes fields in his follow-through",2nd innings,8.2,no run,30,0,30/1,"Woakes to de Kock, no run",,"length ball, looks to nudge into the covers and steal a run but Woakes fields in his follow-through",1
359,51,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, 1 run back of a length, fended out to third man off the back foot",2nd innings,8.3,run,31,1,31/1,"Woakes to de Kock, 1 run",,"back of a length, fended out to third man off the back foot",1
360,52,Temba Bavuma,372116,Chris Woakes,247235,"Woakes to Bavuma, 1 run length on the pads, clipped out to the right of mid-on. Tom Curran makes a tumbling stop, and they decide against the second",2nd innings,8.4,run,32,1,32/1,"Woakes to Bavuma, 1 run",,"length on the pads, clipped out to the right of mid-on. Tom Curran makes a tumbling stop, and they decide against the second",1
361,53,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, 1 run back of a length, nudged away towards point and Bavuma hurtles through for a scrambled single. Great running!",2nd innings,8.5,run,33,1,33/1,"Woakes to de Kock, 1 run",,"back of a length, nudged away towards point and Bavuma hurtles through for a scrambled single. Great running!",1
362,54,Temba Bavuma,372116,Chris Woakes,247235,"Woakes to Bavuma, 2 runs back of a length, looks to punch through cover off the back foot but ends up hacking it towards midwicket via the inside edge. They call loudly and quickly, and scamper through for a second ... purposeful running again!",2nd innings,8.6,run,35,2,35/1,"Woakes to Bavuma, 2 runs",,"back of a length, looks to punch through cover off the back foot but ends up hacking it towards midwicket via the inside edge. They call loudly and quickly, and scamper through for a second ... purposeful running again!",1
363,55,Quinton de Kock,379143,Joe Root,303669,"Root to de Kock, 1 run tossed up, full and straight, de Kock looks to muscle him down the ground but can't time it, and they only manage a single",2nd innings,9.1,run,36,1,36/1,"Root to de Kock, 1 run",,"tossed up, full and straight, de Kock looks to muscle him down the ground but can't time it, and they only manage a single",1
364,56,Temba Bavuma,372116,Joe Root,303669,"Root to Bavuma, 1 run tucked into the leg side for an ambled single",2nd innings,9.2,run,37,1,37/1,"Root to Bavuma, 1 run",,tucked into the leg side for an ambled single,1
365,57,Quinton de Kock,379143,Joe Root,303669,"Root to de Kock, 1 run speared in with a round arm, nudged out to square leg and they hurry through for one",2nd innings,9.3,run,38,1,38/1,"Root to de Kock, 1 run",,"speared in with a round arm, nudged out to square leg and they hurry through for one",1
366,58,Temba Bavuma,372116,Joe Root,303669,"Root to Bavuma, 1 run length ball, clipped off the pads out to deep midwicket",2nd innings,9.4,run,39,1,39/1,"Root to Bavuma, 1 run",,"length ball, clipped off the pads out to deep midwicket",1
367,59,Quinton de Kock,379143,Joe Root,303669,"Root to de Kock, 1 run speared in again, 60mph/97kph, clipped through mid-on and Root races after it to field off his own bowling",2nd innings,9.5,run,40,1,40/1,"Root to de Kock, 1 run",97kph,"speared in again, 60mph/97kph, clipped through mid-on and Root races after it to field off his own bowling",1
368,60,Temba Bavuma,372116,Joe Root,303669,"Root to Bavuma, 1 run tossed up, full and straight, forced out to long-on for one",2nd innings,9.6,run,41,1,41/1,"Root to Bavuma, 1 run",,"tossed up, full and straight, forced out to long-on for one",1
369,61,Temba Bavuma,372116,Tom Curran,550235,"TK Curran to Bavuma, no run half-volley on fifth stump, driven out to mid-off. 82mph/132kph to start",2nd innings,10.1,no run,41,0,41/1,"TK Curran to Bavuma, no run",132kph,"half-volley on fifth stump, driven out to mid-off. 82mph/132kph to start",1
370,62,Temba Bavuma,372116,Tom Curran,550235,"TK Curran to Bavuma, no run back of a length, steered out to point, Bavuma sets off but is sent back by de Kock as Roy hares in to field",2nd innings,10.2,no run,41,0,41/1,"TK Curran to Bavuma, no run",,"back of a length, steered out to point, Bavuma sets off but is sent back by de Kock as Roy hares in to field",1
371,63,Temba Bavuma,372116,Tom Curran,550235,"TK Curran to Bavuma, no run length ball, angling in, driven to short extra cover",2nd innings,10.3,no run,41,0,41/1,"TK Curran to Bavuma, no run",,"length ball, angling in, driven to short extra cover",1
372,64,Temba Bavuma,372116,Tom Curran,550235,"TK Curran to Bavuma, 1 run length ball, punched through cover off the back foot. Slight misfield from Chris Jordan of all people, and they get through for one",2nd innings,10.4,run,42,1,42/1,"TK Curran to Bavuma, 1 run",,"length ball, punched through cover off the back foot. Slight misfield from Chris Jordan of all people, and they get through for one",1
373,65,Quinton de Kock,379143,Tom Curran,550235,"TK Curran to de Kock, no run slower ball, <strong>beaten outside off</strong>! Dangles the bat defensively, and it dribbles past the outside edge and through to Bairstow on the half-volley",2nd innings,10.5,no run,42,0,42/1,"TK Curran to de Kock, no run",,"slower ball, <strong>beaten outside off</strong>! Dangles the bat defensively, and it dribbles past the outside edge and through to Bairstow on the half-volley",1
374,66,Quinton de Kock,379143,Tom Curran,550235,"TK Curran to de Kock, FOUR runs fuller outside off, and driven through mid-on for four! Powerful stroke down the ground, strong bottom hand and it races away",2nd innings,10.6,four,46,4,46/1,"TK Curran to de Kock, FOUR runs",,"fuller outside off, and driven through mid-on for four! Powerful stroke down the ground, strong bottom hand and it races away",1
375,67,Temba Bavuma,372116,Joe Root,303669,"Root to Bavuma, FOUR runs speared in down the leg side, Bavuma <strong>paddle-sweeps him fine</strong> and away for four! Very delicate shot",2nd innings,11.1,four,50,4,50/1,"Root to Bavuma, FOUR runs",,"speared in down the leg side, Bavuma <strong>paddle-sweeps him fine</strong> and away for four! Very delicate shot",1
376,68,Temba Bavuma,372116,Joe Root,303669,"Root to Bavuma, no run nudged out towards midwicket",2nd innings,11.2,no run,50,0,50/1,"Root to Bavuma, no run",,nudged out towards midwicket,1
377,69,Temba Bavuma,372116,Joe Root,303669,"Root to Bavuma, 1 run worked out to long-on with his back leg in the air, flamingo-style",2nd innings,11.3,run,51,1,51/1,"Root to Bavuma, 1 run",,"worked out to long-on with his back leg in the air, flamingo-style",1
378,70,Quinton de Kock,379143,Joe Root,303669,"Root to de Kock, 1 run speared in, slides on with the angle, forced out to deep midwicket where Banton fields",2nd innings,11.4,run,52,1,52/1,"Root to de Kock, 1 run",,"speared in, slides on with the angle, forced out to deep midwicket where Banton fields",1
379,71,Temba Bavuma,372116,Joe Root,303669,"Root to Bavuma, no run nudged out to short midwicket",2nd innings,11.5,no run,52,0,52/1,"Root to Bavuma, no run",,nudged out to short midwicket,1
380,72,Temba Bavuma,372116,Joe Root,303669,"Root to Bavuma, no run drag-down, but Bavuma doesn't pick it up early enough and is struck on the thigh looking to work it through midwicket. Decent recovery from Root",2nd innings,11.6,no run,52,0,52/1,"Root to Bavuma, no run",,"drag-down, but Bavuma doesn't pick it up early enough and is struck on the thigh looking to work it through midwicket. Decent recovery from Root",1
381,73,Quinton de Kock,379143,Tom Curran,550235,"TK Curran to de Kock, no run full on fourth stump, forced out to mid-on",2nd innings,12.1,no run,52,0,52/1,"TK Curran to de Kock, no run",,"full on fourth stump, forced out to mid-on",1
382,74,Quinton de Kock,379143,Tom Curran,550235,"TK Curran to de Kock, no run length ball, steered out to point on the bounce",2nd innings,12.2,no run,52,0,52/1,"TK Curran to de Kock, no run",,"length ball, steered out to point on the bounce",1
383,75,Quinton de Kock,379143,Tom Curran,550235,"TK Curran to de Kock, 1 run tucked out to square leg for a single",2nd innings,12.3,run,53,1,53/1,"TK Curran to de Kock, 1 run",,tucked out to square leg for a single,1
384,75,Temba Bavuma,372116,Tom Curran,550235,"TK Curran to Bavuma, 1 wide attempted slower ball, sprayed down the leg side",2nd innings,12.3,wide,54,1,54/1,"TK Curran to Bavuma, 1 wide",,"attempted slower ball, sprayed down the leg side",1
385,76,Temba Bavuma,372116,Tom Curran,550235,"TK Curran to Bavuma, no run length outside off, cut out to point on the bounce",2nd innings,12.4,no run,54,0,54/1,"TK Curran to Bavuma, no run",,"length outside off, cut out to point on the bounce",1
386,77,Temba Bavuma,372116,Tom Curran,550235,"TK Curran to Bavuma, 1 run slower ball, back-of-the-hander, driven out to deep cover. Down at 64mph/103kph",2nd innings,12.5,run,55,1,55/1,"TK Curran to Bavuma, 1 run",103kph,"slower ball, back-of-the-hander, driven out to deep cover. Down at 64mph/103kph",1
387,78,Quinton de Kock,379143,Tom Curran,550235,"TK Curran to de Kock, 1 run back of a length, nudged out into the covers and they scramble through",2nd innings,12.6,run,56,1,56/1,"TK Curran to de Kock, 1 run",,"back of a length, nudged out into the covers and they scramble through",1
388,79,Quinton de Kock,379143,Matt Parkinson,653695,"Parkinson to de Kock, 1 run length ball, tossed up, nudged out into the covers",2nd innings,13.1,run,57,1,57/1,"Parkinson to de Kock, 1 run",,"length ball, tossed up, nudged out into the covers",1
389,80,Temba Bavuma,372116,Matt Parkinson,653695,"Parkinson to Bavuma, 2 runs legbreak, nudged out to cover point where Banton misfields, and Bavuma <strong>zooms through for a couple</strong>! Brilliant running from this pair",2nd innings,13.2,run,59,2,59/1,"Parkinson to Bavuma, 2 runs",,"legbreak, nudged out to cover point where Banton misfields, and Bavuma <strong>zooms through for a couple</strong>! Brilliant running from this pair",1
390,81,Temba Bavuma,372116,Matt Parkinson,653695,"Parkinson to Bavuma, no run nudged out towards square leg, they think about a single but decide against",2nd innings,13.3,no run,59,0,59/1,"Parkinson to Bavuma, no run",,"nudged out towards square leg, they think about a single but decide against",1
391,82,Temba Bavuma,372116,Matt Parkinson,653695,"Parkinson to Bavuma, no run tossed up above the eyeline, nudged into the covers. 45mph/73kph",2nd innings,13.4,no run,59,0,59/1,"Parkinson to Bavuma, no run",73kph,"tossed up above the eyeline, nudged into the covers. 45mph/73kph",1
392,83,Temba Bavuma,372116,Matt Parkinson,653695,"Parkinson to Bavuma, 1 run straight, length ball, guided out into the covers",2nd innings,13.5,run,60,1,60/1,"Parkinson to Bavuma, 1 run",,"straight, length ball, guided out into the covers",1
393,84,Quinton de Kock,379143,Matt Parkinson,653695,"Parkinson to de Kock, FOUR runs too full, QdK premeditates and decides to <strong>bring out the reverse</strong>, and times this well past third man! Great shot, relatively expensive start for Parkinson",2nd innings,13.6,four,64,4,64/1,"Parkinson to de Kock, FOUR runs",,"too full, QdK premeditates and decides to <strong>bring out the reverse</strong>, and times this well past third man! Great shot, relatively expensive start for Parkinson",1
