,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
33,33,Dwayne Smith,53118,Tim Southee,232364,"Southee to Smith, no run slightly late on the full delivery, but manages to shuffle across and defend with bat and pad together",1st innings,5.3,no run,28,0,28/1,"Southee to Smith, no run",,"slightly late on the full delivery, but manages to shuffle across and defend with bat and pad together",1
34,34,Dwayne Smith,53118,Tim Southee,232364,"Southee to Smith, no run full again, pushed softly down the pitch, mid off gets across and fields",1st innings,5.4,no run,28,0,28/1,"Southee to Smith, no run",,"full again, pushed softly down the pitch, mid off gets across and fields",1
35,34,Dwayne Smith,53118,Tim Southee,232364,"Southee to Smith, 1 wide appeal for catch down the leg side but it is called a wide, did not look to be bat involved",1st innings,5.4,wide,29,1,29/1,"Southee to Smith, 1 wide",,"appeal for catch down the leg side but it is called a wide, did not look to be bat involved",1
36,35,Dwayne Smith,53118,Tim Southee,232364,"Southee to Smith, no run played out to the leg side",1st innings,5.5,no run,29,0,29/1,"Southee to Smith, no run",,played out to the leg side,1
37,36,Dwayne Smith,53118,Tim Southee,232364,"Southee to Smith, no run ",1st innings,5.6,no run,29,0,29/1,"Southee to Smith, no run",,,1
38,37,Chris Gayle,51880,Nathan McCullum,37749,"McCullum to Gayle, no run gets forward and pushes with a thick inside edge to square leg, slight turn on off",1st innings,6.1,no run,29,0,29/1,"McCullum to Gayle, no run",,"gets forward and pushes with a thick inside edge to square leg, slight turn on off",1
39,38,Chris Gayle,51880,Nathan McCullum,37749,"McCullum to Gayle, no run there is a delay as the umpires check with the third umpire for a caught behind appeal, Gayle looking to punch from the crease, edged it into the ground and into Watling, who managed to hold on",1st innings,6.2,no run,29,0,29/1,"McCullum to Gayle, no run",,"there is a delay as the umpires check with the third umpire for a caught behind appeal, Gayle looking to punch from the crease, edged it into the ground and into Watling, who managed to hold on",1
40,39,Chris Gayle,51880,Nathan McCullum,37749,"McCullum to Gayle, SIX runs here he comes, skips out, reaches the pitch easily, and lifts it straight down the ground",1st innings,6.3,six,35,6,35/1,"McCullum to Gayle, SIX runs",,"here he comes, skips out, reaches the pitch easily, and lifts it straight down the ground",1
41,40,Chris Gayle,51880,Nathan McCullum,37749,"McCullum to Gayle, FOUR runs short and widish now, Gayle happily thumps it in front of point",1st innings,6.4,four,39,4,39/1,"McCullum to Gayle, FOUR runs",,"short and widish now, Gayle happily thumps it in front of point",1
42,41,Chris Gayle,51880,Nathan McCullum,37749,"McCullum to Gayle, no run bounce now, some turn too, Gayle steps out and has to defend it away from the high part of the bat",1st innings,6.5,no run,39,0,39/1,"McCullum to Gayle, no run",,"bounce now, some turn too, Gayle steps out and has to defend it away from the high part of the bat",1
43,42,Chris Gayle,51880,Nathan McCullum,37749,"McCullum to Gayle, 1 run down the track again, not quite in control, but forces it past midwicket",1st innings,6.6,run,40,1,40/1,"McCullum to Gayle, 1 run",,"down the track again, not quite in control, but forces it past midwicket",1
44,43,Chris Gayle,51880,Tim Southee,232364,"Southee to Gayle, no run Southee has Gayle surprised by a very sharp bouncer, he was on the front foot, and had to take evasive action as the ball took off at him, just manages to avoid it",1st innings,7.1,no run,40,0,40/1,"Southee to Gayle, no run",,"Southee has Gayle surprised by a very sharp bouncer, he was on the front foot, and had to take evasive action as the ball took off at him, just manages to avoid it",1
45,44,Chris Gayle,51880,Tim Southee,232364,"Southee to Gayle, FOUR runs the next one is pitched up, middle stump line, but Gayle manages to work it behind square leg, the straight sixes get all the attention, but he scores a lot of runs in the square leg area",1st innings,7.2,four,44,4,44/1,"Southee to Gayle, FOUR runs",,"the next one is pitched up, middle stump line, but Gayle manages to work it behind square leg, the straight sixes get all the attention, but he scores a lot of runs in the square leg area",1
46,45,Chris Gayle,51880,Tim Southee,232364,"Southee to Gayle, FOUR runs this is serious slaughter, Gayle sees this one bowled full outside off, bends the knee, gets forward and lofts it over extra cover, what have you got, Tim?",1st innings,7.3,four,48,4,48/1,"Southee to Gayle, FOUR runs",,"this is serious slaughter, Gayle sees this one bowled full outside off, bends the knee, gets forward and lofts it over extra cover, what have you got, Tim?",1
47,46,Chris Gayle,51880,Tim Southee,232364,"Southee to Gayle, no run Southee bowls it still fuller, close to the blockhole, and Gayle has no trouble in keeping it out",1st innings,7.4,no run,48,0,48/1,"Southee to Gayle, no run",,"Southee bowls it still fuller, close to the blockhole, and Gayle has no trouble in keeping it out",1
48,47,Chris Gayle,51880,Tim Southee,232364,"Southee to Gayle, no run just around the off stump, full length, he gets slightly forward and across and pushes it towards cover",1st innings,7.5,no run,48,0,48/1,"Southee to Gayle, no run",,"just around the off stump, full length, he gets slightly forward and across and pushes it towards cover",1
49,48,Chris Gayle,51880,Tim Southee,232364,"Southee to Gayle, no run very full from Southee, Gayle mistimes it as he tries to squeeze it away through point",1st innings,7.6,no run,48,0,48/1,"Southee to Gayle, no run",,"very full from Southee, Gayle mistimes it as he tries to squeeze it away through point",1
50,49,Dwayne Smith,53118,Jacob Oram,38062,"Oram to Smith, no run starts with a full delivery which is driven to mid on",1st innings,8.1,no run,48,0,48/1,"Oram to Smith, no run",,starts with a full delivery which is driven to mid on,1
51,50,Dwayne Smith,53118,Jacob Oram,38062,"Oram to Smith, no run width, but punched away straight to point",1st innings,8.2,no run,48,0,48/1,"Oram to Smith, no run",,"width, but punched away straight to point",1
52,51,Dwayne Smith,53118,Jacob Oram,38062,"Oram to Smith, no run this should have gone as well, wide again, Smith is not all that confident on the off, though, again he finds a fielder, at cover this time",1st innings,8.3,no run,48,0,48/1,"Oram to Smith, no run",,"this should have gone as well, wide again, Smith is not all that confident on the off, though, again he finds a fielder, at cover this time",1
53,52,Dwayne Smith,53118,Jacob Oram,38062,"Oram to Smith, no run played out to the man at mid on",1st innings,8.4,no run,48,0,48/1,"Oram to Smith, no run",,played out to the man at mid on,1
54,53,Dwayne Smith,53118,Jacob Oram,38062,"Oram to Smith, FOUR runs too much width again, and finally Smith is able to pick the gap on the off side, punches it between cover and point",1st innings,8.5,four,52,4,52/1,"Oram to Smith, FOUR runs",,"too much width again, and finally Smith is able to pick the gap on the off side, punches it between cover and point",1
55,54,Dwayne Smith,53118,Jacob Oram,38062,"Oram to Smith, no run back and across and pushes a length ball on the off side",1st innings,8.6,no run,52,0,52/1,"Oram to Smith, no run",,back and across and pushes a length ball on the off side,1
56,55,Chris Gayle,51880,Kyle Mills,37740,"Mills to Gayle, no run this is seriously two batsmen batting with one bat, one of them leaves as if in a Test match, one of them thumps sixes as if in a T20, the former is switched on for this delivery outside off",1st innings,9.1,no run,52,0,52/1,"Mills to Gayle, no run",,"this is seriously two batsmen batting with one bat, one of them leaves as if in a Test match, one of them thumps sixes as if in a T20, the former is switched on for this delivery outside off",1
57,56,Chris Gayle,51880,Kyle Mills,37740,"Mills to Gayle, no run defended to short cover",1st innings,9.2,no run,52,0,52/1,"Mills to Gayle, no run",,defended to short cover,1
58,57,Chris Gayle,51880,Kyle Mills,37740,"Mills to Gayle, 1 run good line, close to off stump, angling away, Gayle gets a thick inside edge to square leg as he pushes at it",1st innings,9.3,run,53,1,53/1,"Mills to Gayle, 1 run",,"good line, close to off stump, angling away, Gayle gets a thick inside edge to square leg as he pushes at it",1
59,58,Dwayne Smith,53118,Kyle Mills,37740,"Mills to Smith, 3 runs again he is tentative to one on off stump, back of a length, gets across and jabs it off an inside edge square on the leg side, there is a ricochet and they will take two more",1st innings,9.4,run,56,3,56/1,"Mills to Smith, 3 runs",,"again he is tentative to one on off stump, back of a length, gets across and jabs it off an inside edge square on the leg side, there is a ricochet and they will take two more",1
60,59,Chris Gayle,51880,Kyle Mills,37740,"Mills to Gayle, no run quietly played out to cover",1st innings,9.5,no run,56,0,56/1,"Mills to Gayle, no run",,quietly played out to cover,1
61,60,Chris Gayle,51880,Kyle Mills,37740,"Mills to Gayle, 2 runs length, on the pads, worked behind square leg for an easy couple",1st innings,9.6,run,58,2,58/1,"Mills to Gayle, 2 runs",,"length, on the pads, worked behind square leg for an easy couple",1
62,61,Dwayne Smith,53118,Jacob Oram,38062,"Oram to Smith, no run appeal for lbw, but Smith managed an inside edge to a length ball angled in",1st innings,10.1,no run,58,0,58/1,"Oram to Smith, no run",,"appeal for lbw, but Smith managed an inside edge to a length ball angled in",1
63,62,Dwayne Smith,53118,Jacob Oram,38062,"Oram to Smith, no run full, he shatters the stumps at the non-striker's end with a drive, Oram appeals, possibly for run out, he was a mile away from the ball",1st innings,10.2,no run,58,0,58/1,"Oram to Smith, no run",,"full, he shatters the stumps at the non-striker's end with a drive, Oram appeals, possibly for run out, he was a mile away from the ball",1
64,63,Dwayne Smith,53118,Jacob Oram,38062,"Oram to Smith, no run gets across and turns it from off stump to mid on, oh yeah, he is leg side oriented alright",1st innings,10.3,no run,58,0,58/1,"Oram to Smith, no run",,"gets across and turns it from off stump to mid on, oh yeah, he is leg side oriented alright",1
65,64,Dwayne Smith,53118,Jacob Oram,38062,"Oram to Smith, 1 leg bye ",1st innings,10.4,leg bye,59,1,59/1,"Oram to Smith, 1 leg bye",,,1
66,65,Chris Gayle,51880,Jacob Oram,38062,"Oram to Gayle, 1 run worked softly off the pads square for a single",1st innings,10.5,run,60,1,60/1,"Oram to Gayle, 1 run",,worked softly off the pads square for a single,1
67,66,Dwayne Smith,53118,Jacob Oram,38062,"Oram to Smith, no run this time he was looking to defend to covers, with a huge forward stride, you can't blame him if ti still goes to mid on",1st innings,10.6,no run,60,0,60/1,"Oram to Smith, no run",,"this time he was looking to defend to covers, with a huge forward stride, you can't blame him if ti still goes to mid on",1
68,67,Chris Gayle,51880,Kyle Mills,37740,"Mills to Gayle, no run widish outside off stump from a good length, left alone",1st innings,11.1,no run,60,0,60/1,"Mills to Gayle, no run",,"widish outside off stump from a good length, left alone",1
69,68,Chris Gayle,51880,Kyle Mills,37740,"Mills to Gayle, no run tight line, on off stump, played with an open face to point",1st innings,11.2,no run,60,0,60/1,"Mills to Gayle, no run",,"tight line, on off stump, played with an open face to point",1
70,69,Chris Gayle,51880,Kyle Mills,37740,"Mills to Gayle, no run another one played out to point with an open face from the crease",1st innings,11.3,no run,60,0,60/1,"Mills to Gayle, no run",,another one played out to point with an open face from the crease,1
71,70,Chris Gayle,51880,Kyle Mills,37740,"Mills to Gayle, no run that surprised him, took off from back of a length, Gayle took a hand off the bat as the ball hit close to the splice",1st innings,11.4,no run,60,0,60/1,"Mills to Gayle, no run",,"that surprised him, took off from back of a length, Gayle took a hand off the bat as the ball hit close to the splice",1
72,71,Chris Gayle,51880,Kyle Mills,37740,"Mills to Gayle, FOUR runs a thick edge runs between short third man and backward point as Gayle pushes forward with an angled bat, it is pulled back with a slide but the fielder was touching the rope",1st innings,11.5,four,64,4,64/1,"Mills to Gayle, FOUR runs",,"a thick edge runs between short third man and backward point as Gayle pushes forward with an angled bat, it is pulled back with a slide but the fielder was touching the rope",1
73,72,Chris Gayle,51880,Kyle Mills,37740,"Mills to Gayle, no run plays out a pitched up slower one down the pitch",1st innings,11.6,no run,64,0,64/1,"Mills to Gayle, no run",,plays out a pitched up slower one down the pitch,1
74,73,Dwayne Smith,53118,Jacob Oram,38062,"Oram to Smith, 1 run pushed towards long on for one",1st innings,12.1,run,65,1,65/1,"Oram to Smith, 1 run",,pushed towards long on for one,1
75,74,Chris Gayle,51880,Jacob Oram,38062,"Oram to Gayle, 1 run well down the pads and tucked behind square leg",1st innings,12.2,run,66,1,66/1,"Oram to Gayle, 1 run",,well down the pads and tucked behind square leg,1
76,74,Dwayne Smith,53118,Jacob Oram,38062,"Oram to Smith, 1 wide walks down the track, Oram bangs it in short, and it moves a long way in and goes down the leg side",1st innings,12.2,wide,67,1,67/1,"Oram to Smith, 1 wide",,"walks down the track, Oram bangs it in short, and it moves a long way in and goes down the leg side",1
77,75,Dwayne Smith,53118,Jacob Oram,38062,"Oram to Smith, SIX runs there it comes, this is one stroke he owns, shortish from Oram, and Smith winds up to pull it flat over the deep midwicket boundary",1st innings,12.3,six,73,6,73/1,"Oram to Smith, SIX runs",,"there it comes, this is one stroke he owns, shortish from Oram, and Smith winds up to pull it flat over the deep midwicket boundary",1
78,76,Dwayne Smith,53118,Jacob Oram,38062,"Oram to Smith, FOUR runs Oram goes full now, but Smith is ready, he swings it from just outside off over the bowler, and into the straight boundary",1st innings,12.4,four,77,4,77/1,"Oram to Smith, FOUR runs",,"Oram goes full now, but Smith is ready, he swings it from just outside off over the bowler, and into the straight boundary",1
79,77,Dwayne Smith,53118,Jacob Oram,38062,"Oram to Smith, 1 run length outside off stump, runs it behind point",1st innings,12.5,run,78,1,78/1,"Oram to Smith, 1 run",,"length outside off stump, runs it behind point",1
80,78,Chris Gayle,51880,Jacob Oram,38062,"Oram to Gayle, 1 run back of a length, worked square on leg",1st innings,12.6,run,79,1,79/1,"Oram to Gayle, 1 run",,"back of a length, worked square on leg",1
81,79,Chris Gayle,51880,Nathan McCullum,37749,"McCullum to Gayle, no run rolls away behind square on off as he mistimes a full ball",1st innings,13.1,no run,79,0,79/1,"McCullum to Gayle, no run",,rolls away behind square on off as he mistimes a full ball,1
82,80,Chris Gayle,51880,Nathan McCullum,37749,"McCullum to Gayle, no run gets forward and pushes on the off side",1st innings,13.2,no run,79,0,79/1,"McCullum to Gayle, no run",,gets forward and pushes on the off side,1
83,81,Chris Gayle,51880,Nathan McCullum,37749,"McCullum to Gayle, no run flat and angled in quick on off stump, pushed to the bowler",1st innings,13.3,no run,79,0,79/1,"McCullum to Gayle, no run",,"flat and angled in quick on off stump, pushed to the bowler",1
84,82,Chris Gayle,51880,Nathan McCullum,37749,"McCullum to Gayle, 1 run well bowled, angled in full and straightens and bounces to take a thick edge to short third man, the single brings up Gayle's fifth fifty in six matches since his comeback",1st innings,13.4,run,80,1,80/1,"McCullum to Gayle, 1 run",,"well bowled, angled in full and straightens and bounces to take a thick edge to short third man, the single brings up Gayle's fifth fifty in six matches since his comeback",1
85,83,Dwayne Smith,53118,Nathan McCullum,37749,"McCullum to Smith, no run pushed back to the bowler",1st innings,13.5,no run,80,0,80/1,"McCullum to Smith, no run",,pushed back to the bowler,1
86,84,Dwayne Smith,53118,Nathan McCullum,37749,"McCullum to Smith, no run almost hit it back to the bowler, full and spinning in, Smith pushes hard, it bounces just short of  McCullum",1st innings,13.6,no run,80,0,80/1,"McCullum to Smith, no run",,"almost hit it back to the bowler, full and spinning in, Smith pushes hard, it bounces just short of  McCullum",1
87,85,Chris Gayle,51880,Tarun Nethula,377639,"Nethula to Gayle, 1 run flighted full on the pads and worked to wide long on past midwicket's dive",1st innings,14.1,run,81,1,81/1,"Nethula to Gayle, 1 run",,flighted full on the pads and worked to wide long on past midwicket's dive,1
88,86,Dwayne Smith,53118,Tarun Nethula,377639,"Nethula to Smith, 1 run full delivery driven down to long off",1st innings,14.2,run,82,1,82/1,"Nethula to Smith, 1 run",,full delivery driven down to long off,1
89,87,Chris Gayle,51880,Tarun Nethula,377639,"Nethula to Gayle, no run ",1st innings,14.3,no run,82,0,82/1,"Nethula to Gayle, no run",,,1
90,88,Chris Gayle,51880,Tarun Nethula,377639,"Nethula to Gayle, no run pushed away off the front foot square on leg",1st innings,14.4,no run,82,0,82/1,"Nethula to Gayle, no run",,pushed away off the front foot square on leg,1
91,89,Chris Gayle,51880,Tarun Nethula,377639,"Nethula to Gayle, SIX runs biff, floats it up slightly, only slightly wide outside off, Gayle reaches for it, and the ball disappears into the sightscreen",1st innings,14.5,six,88,6,88/1,"Nethula to Gayle, SIX runs",,"biff, floats it up slightly, only slightly wide outside off, Gayle reaches for it, and the ball disappears into the sightscreen",1
92,89,Chris Gayle,51880,Tarun Nethula,377639,"Nethula to Gayle, 1 wide could that have been a stumping chance, Gayle getting out as he looked to work a tossed up ball, missed it as it spun down leg, Watling missed too, short fine leg fields, need replays",1st innings,14.5,wide,89,1,89/1,"Nethula to Gayle, 1 wide",,"could that have been a stumping chance, Gayle getting out as he looked to work a tossed up ball, missed it as it spun down leg, Watling missed too, short fine leg fields, need replays",1
93,90,Chris Gayle,51880,Tarun Nethula,377639,"Nethula to Gayle, no run skiddy, and spinning into the pads, whipped to midwicket",1st innings,14.6,no run,89,0,89/1,"Nethula to Gayle, no run",,"skiddy, and spinning into the pads, whipped to midwicket",1
94,91,Dwayne Smith,53118,Nathan McCullum,37749,"McCullum to Smith, 1 run ",1st innings,15.1,run,90,1,90/1,"McCullum to Smith, 1 run",,,1
95,92,Chris Gayle,51880,Nathan McCullum,37749,"McCullum to Gayle, 1 run angled in, leans forward and turns it off the pads in front of square",1st innings,15.2,run,91,1,91/1,"McCullum to Gayle, 1 run",,"angled in, leans forward and turns it off the pads in front of square",1
96,93,Dwayne Smith,53118,Nathan McCullum,37749,"McCullum to Smith, no run punched back to the bowler from the crease",1st innings,15.3,no run,91,0,91/1,"McCullum to Smith, no run",,punched back to the bowler from the crease,1
97,94,Dwayne Smith,53118,Nathan McCullum,37749,"McCullum to Smith, 1 run short, spinning in quick, punched to long on",1st innings,15.4,run,92,1,92/1,"McCullum to Smith, 1 run",,"short, spinning in quick, punched to long on",1
98,95,Chris Gayle,51880,Nathan McCullum,37749,"McCullum to Gayle, no run big appeal for lbw turned down, NZ review it, Gayle hit on the pad as he pushes forward, misses a quick length ball that skids in the with the angle from around the stumps, striking him <i>just</i> outside the line of off stump, umpire's call stands, and Gayle lives on",1st innings,15.5,no run,92,0,92/1,"McCullum to Gayle, no run",,"big appeal for lbw turned down, NZ review it, Gayle hit on the pad as he pushes forward, misses a quick length ball that skids in the with the angle from around the stumps, striking him <i>just</i> outside the line of off stump, umpire's call stands, and Gayle lives on",1
