,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
159,149,Younis Khan,43652,Elias Sunny,55883,"Elias Sunny to Younis Khan, no run turn from the rough and that beats Younis",1st innings,Misbah-ul-Haq,41378,Abdur Razzak,56283,24.5,no run,92,0,92/2,"Elias Sunny to Younis Khan, no run",,turn from the rough and that beats Younis,2
160,150,Younis Khan,43652,Elias Sunny,55883,"Elias Sunny to Younis Khan, 1 run softly nudged to short fine leg",1st innings,Misbah-ul-Haq,41378,Abdur Razzak,56283,24.6,run,93,1,93/2,"Elias Sunny to Younis Khan, 1 run",,softly nudged to short fine leg,2
161,151,Younis Khan,43652,Abdur Razzak,56283,"Abdur Razzak to Younis Khan, OUT trapped in front! Lands on middle and the ball straightens, Younis stays at the crease and is trapped as the ball skids through and hits him in line with the stumps, the ball straightened and that foxed him",1st innings,Misbah-ul-Haq,41378,Elias Sunny,55883,25.1,out,93,0,93/3,"Abdur Razzak to Younis Khan, OUT",,"trapped in front! Lands on middle and the ball straightens, Younis stays at the crease and is trapped as the ball skids through and hits him in line with the stumps, the ball straightened and that foxed him",3
162,152,Umar Akmal,317273,Abdur Razzak,56283,"Abdur Razzak to Umar Akmal, 1 run gets off the mark with a square drive to sweeper cover",1st innings,Misbah-ul-Haq,41378,Elias Sunny,55883,25.2,run,94,1,94/3,"Abdur Razzak to Umar Akmal, 1 run",,gets off the mark with a square drive to sweeper cover,3
163,153,Misbah-ul-Haq,41378,Abdur Razzak,56283,"Abdur Razzak to Misbah-ul-Haq, 1 run quicker ball, squeezed to mid-on and they sneak in a quick single",1st innings,Umar Akmal,317273,Elias Sunny,55883,25.3,run,95,1,95/3,"Abdur Razzak to Misbah-ul-Haq, 1 run",,"quicker ball, squeezed to mid-on and they sneak in a quick single",3
164,154,Umar Akmal,317273,Abdur Razzak,56283,"Abdur Razzak to Umar Akmal, no run chips down the track and checks his shot, places it to point, fires a throw to the keeper",1st innings,Misbah-ul-Haq,41378,Elias Sunny,55883,25.4,no run,95,0,95/3,"Abdur Razzak to Umar Akmal, no run",,"chips down the track and checks his shot, places it to point, fires a throw to the keeper",3
165,155,Umar Akmal,317273,Abdur Razzak,56283,"Abdur Razzak to Umar Akmal, no run defended towards cover",1st innings,Misbah-ul-Haq,41378,Elias Sunny,55883,25.5,no run,95,0,95/3,"Abdur Razzak to Umar Akmal, no run",,defended towards cover,3
166,156,Umar Akmal,317273,Abdur Razzak,56283,"Abdur Razzak to Umar Akmal, 1 run nudges it wide of short fine leg, another quick single",1st innings,Misbah-ul-Haq,41378,Elias Sunny,55883,25.6,run,96,1,96/3,"Abdur Razzak to Umar Akmal, 1 run",,"nudges it wide of short fine leg, another quick single",3
167,157,Umar Akmal,317273,Elias Sunny,55883,"Elias Sunny to Umar Akmal, 1 run stays back and punches it against the turn to long-on",1st innings,Misbah-ul-Haq,41378,Abdur Razzak,56283,26.1,run,97,1,97/3,"Elias Sunny to Umar Akmal, 1 run",,stays back and punches it against the turn to long-on,3
168,158,Misbah-ul-Haq,41378,Elias Sunny,55883,"Elias Sunny to Misbah-ul-Haq, 1 run driven and Sunny misfields, allows a single",1st innings,Umar Akmal,317273,Abdur Razzak,56283,26.2,run,98,1,98/3,"Elias Sunny to Misbah-ul-Haq, 1 run",,"driven and Sunny misfields, allows a single",3
169,159,Umar Akmal,317273,Elias Sunny,55883,"Elias Sunny to Umar Akmal, no run chips down the track and checks his shot",1st innings,Misbah-ul-Haq,41378,Abdur Razzak,56283,26.3,no run,98,0,98/3,"Elias Sunny to Umar Akmal, no run",,chips down the track and checks his shot,3
170,160,Umar Akmal,317273,Elias Sunny,55883,"Elias Sunny to Umar Akmal, no run ",1st innings,Misbah-ul-Haq,41378,Abdur Razzak,56283,26.4,no run,98,0,98/3,"Elias Sunny to Umar Akmal, no run",,,3
171,161,Umar Akmal,317273,Elias Sunny,55883,"Elias Sunny to Umar Akmal, 1 run punched off the front foot but wide of Sunny and down to long-off",1st innings,Misbah-ul-Haq,41378,Abdur Razzak,56283,26.5,run,99,1,99/3,"Elias Sunny to Umar Akmal, 1 run",,punched off the front foot but wide of Sunny and down to long-off,3
172,162,Misbah-ul-Haq,41378,Elias Sunny,55883,"Elias Sunny to Misbah-ul-Haq, no run driven back to the bowler, Sunny is giving it a lot of flight",1st innings,Umar Akmal,317273,Abdur Razzak,56283,26.6,no run,99,0,99/3,"Elias Sunny to Misbah-ul-Haq, no run",,"driven back to the bowler, Sunny is giving it a lot of flight",3
173,163,Umar Akmal,317273,Abdur Razzak,56283,"Abdur Razzak to Umar Akmal, 3 runs gets well forward and drives wide of midwicket, they take the first one quickly",1st innings,Misbah-ul-Haq,41378,Elias Sunny,55883,27.1,run,102,3,102/3,"Abdur Razzak to Umar Akmal, 3 runs",,"gets well forward and drives wide of midwicket, they take the first one quickly",3
174,164,Misbah-ul-Haq,41378,Abdur Razzak,56283,"Abdur Razzak to Misbah-ul-Haq, 1 run stays back and punches it wide of cover",1st innings,Umar Akmal,317273,Elias Sunny,55883,27.2,run,103,1,103/3,"Abdur Razzak to Misbah-ul-Haq, 1 run",,stays back and punches it wide of cover,3
175,165,Umar Akmal,317273,Abdur Razzak,56283,"Abdur Razzak to Umar Akmal, no run tossed down the leg side, nudged away",1st innings,Misbah-ul-Haq,41378,Elias Sunny,55883,27.3,no run,103,0,103/3,"Abdur Razzak to Umar Akmal, no run",,"tossed down the leg side, nudged away",3
176,166,Umar Akmal,317273,Abdur Razzak,56283,"Abdur Razzak to Umar Akmal, no run the arm ball that zips through! well played Umar for keeping it out or he would have been bowled through the gate",1st innings,Misbah-ul-Haq,41378,Elias Sunny,55883,27.4,no run,103,0,103/3,"Abdur Razzak to Umar Akmal, no run",,the arm ball that zips through! well played Umar for keeping it out or he would have been bowled through the gate,3
177,167,Umar Akmal,317273,Abdur Razzak,56283,"Abdur Razzak to Umar Akmal, no run ",1st innings,Misbah-ul-Haq,41378,Elias Sunny,55883,27.5,no run,103,0,103/3,"Abdur Razzak to Umar Akmal, no run",,,3
178,168,Umar Akmal,317273,Abdur Razzak,56283,"Abdur Razzak to Umar Akmal, no run pushed to the off side",1st innings,Misbah-ul-Haq,41378,Elias Sunny,55883,27.6,no run,103,0,103/3,"Abdur Razzak to Umar Akmal, no run",,pushed to the off side,3
179,169,Misbah-ul-Haq,41378,Elias Sunny,55883,"Elias Sunny to Misbah-ul-Haq, no run gets forward and defends",1st innings,Umar Akmal,317273,Abdur Razzak,56283,28.1,no run,103,0,103/3,"Elias Sunny to Misbah-ul-Haq, no run",,gets forward and defends,3
180,170,Misbah-ul-Haq,41378,Elias Sunny,55883,"Elias Sunny to Misbah-ul-Haq, 1 run gets well forward and drives towards long-off",1st innings,Umar Akmal,317273,Abdur Razzak,56283,28.2,run,104,1,104/3,"Elias Sunny to Misbah-ul-Haq, 1 run",,gets well forward and drives towards long-off,3
181,171,Umar Akmal,317273,Elias Sunny,55883,"Elias Sunny to Umar Akmal, 2 runs gets well forward and pushes a low full toss to deep midwicket",1st innings,Misbah-ul-Haq,41378,Abdur Razzak,56283,28.3,run,106,2,106/3,"Elias Sunny to Umar Akmal, 2 runs",,gets well forward and pushes a low full toss to deep midwicket,3
182,172,Umar Akmal,317273,Elias Sunny,55883,"Elias Sunny to Umar Akmal, 1 run pushes a single to long-off",1st innings,Misbah-ul-Haq,41378,Abdur Razzak,56283,28.4,run,107,1,107/3,"Elias Sunny to Umar Akmal, 1 run",,pushes a single to long-off,3
183,172,Misbah-ul-Haq,41378,Elias Sunny,55883,"Elias Sunny to Misbah-ul-Haq, 1 wide that's probably the 146th wide down the leg side today",1st innings,Umar Akmal,317273,Abdur Razzak,56283,28.4,wide,108,1,108/3,"Elias Sunny to Misbah-ul-Haq, 1 wide",,that's probably the 146th wide down the leg side today,3
184,173,Misbah-ul-Haq,41378,Elias Sunny,55883,"Elias Sunny to Misbah-ul-Haq, 1 run punches it down to long-off",1st innings,Umar Akmal,317273,Abdur Razzak,56283,28.5,run,109,1,109/3,"Elias Sunny to Misbah-ul-Haq, 1 run",,punches it down to long-off,3
185,174,Umar Akmal,317273,Elias Sunny,55883,"Elias Sunny to Umar Akmal, 1 run stays back and pounds this to long-on",1st innings,Misbah-ul-Haq,41378,Abdur Razzak,56283,28.6,run,110,1,110/3,"Elias Sunny to Umar Akmal, 1 run",,stays back and pounds this to long-on,3
186,175,Umar Akmal,317273,Abdur Razzak,56283,"Abdur Razzak to Umar Akmal, 1 run stays back and slices it to sweeper cover",1st innings,Misbah-ul-Haq,41378,Elias Sunny,55883,29.1,run,111,1,111/3,"Abdur Razzak to Umar Akmal, 1 run",,stays back and slices it to sweeper cover,3
187,176,Misbah-ul-Haq,41378,Abdur Razzak,56283,"Abdur Razzak to Misbah-ul-Haq, no run commits forward and defends",1st innings,Umar Akmal,317273,Elias Sunny,55883,29.2,no run,111,0,111/3,"Abdur Razzak to Misbah-ul-Haq, no run",,commits forward and defends,3
188,177,Misbah-ul-Haq,41378,Abdur Razzak,56283,"Abdur Razzak to Misbah-ul-Haq, 1 run goes back and whips him across the line to midwicket",1st innings,Umar Akmal,317273,Elias Sunny,55883,29.3,run,112,1,112/3,"Abdur Razzak to Misbah-ul-Haq, 1 run",,goes back and whips him across the line to midwicket,3
189,178,Umar Akmal,317273,Abdur Razzak,56283,"Abdur Razzak to Umar Akmal, FOUR runs mid-on was up so Umar gave the charge, got to the pitch and lofted it cleanly over the fielder",1st innings,Misbah-ul-Haq,41378,Elias Sunny,55883,29.4,four,116,4,116/3,"Abdur Razzak to Umar Akmal, FOUR runs",,"mid-on was up so Umar gave the charge, got to the pitch and lofted it cleanly over the fielder",3
190,179,Umar Akmal,317273,Abdur Razzak,56283,"Abdur Razzak to Umar Akmal, 1 run chopped to the off side",1st innings,Misbah-ul-Haq,41378,Elias Sunny,55883,29.5,run,117,1,117/3,"Abdur Razzak to Umar Akmal, 1 run",,chopped to the off side,3
191,180,Misbah-ul-Haq,41378,Abdur Razzak,56283,"Abdur Razzak to Misbah-ul-Haq, no run comes forward and pushes it to the off side",1st innings,Umar Akmal,317273,Elias Sunny,55883,29.6,no run,117,0,117/3,"Abdur Razzak to Misbah-ul-Haq, no run",,comes forward and pushes it to the off side,3
192,181,Umar Akmal,317273,Nasir Hossain,300618,"Nasir Hossain to Umar Akmal, no run comes well forward and defends",1st innings,Misbah-ul-Haq,41378,Abdur Razzak,56283,30.1,no run,117,0,117/3,"Nasir Hossain to Umar Akmal, no run",,comes well forward and defends,3
193,182,Umar Akmal,317273,Nasir Hossain,300618,"Nasir Hossain to Umar Akmal, 1 run stays back and punches it to long-on",1st innings,Misbah-ul-Haq,41378,Abdur Razzak,56283,30.2,run,118,1,118/3,"Nasir Hossain to Umar Akmal, 1 run",,stays back and punches it to long-on,3
194,183,Misbah-ul-Haq,41378,Nasir Hossain,300618,"Nasir Hossain to Misbah-ul-Haq, 1 run clips it to deep square leg",1st innings,Umar Akmal,317273,Abdur Razzak,56283,30.3,run,119,1,119/3,"Nasir Hossain to Misbah-ul-Haq, 1 run",,clips it to deep square leg,3
195,184,Umar Akmal,317273,Nasir Hossain,300618,"Nasir Hossain to Umar Akmal, 1 run pushes him down to long-on",1st innings,Misbah-ul-Haq,41378,Abdur Razzak,56283,30.4,run,120,1,120/3,"Nasir Hossain to Umar Akmal, 1 run",,pushes him down to long-on,3
196,185,Misbah-ul-Haq,41378,Nasir Hossain,300618,"Nasir Hossain to Misbah-ul-Haq, 1 run knocks it down to square leg",1st innings,Umar Akmal,317273,Abdur Razzak,56283,30.5,run,121,1,121/3,"Nasir Hossain to Misbah-ul-Haq, 1 run",,knocks it down to square leg,3
197,186,Umar Akmal,317273,Nasir Hossain,300618,"Nasir Hossain to Umar Akmal, 1 run quick single to midwicket, Mushfiqur yells out to throw to his end",1st innings,Misbah-ul-Haq,41378,Abdur Razzak,56283,30.6,run,122,1,122/3,"Nasir Hossain to Umar Akmal, 1 run",,"quick single to midwicket, Mushfiqur yells out to throw to his end",3
198,187,Umar Akmal,317273,Elias Sunny,55883,"Elias Sunny to Umar Akmal, no run gets well forward and defends",1st innings,Misbah-ul-Haq,41378,Nasir Hossain,300618,31.1,no run,122,0,122/3,"Elias Sunny to Umar Akmal, no run",,gets well forward and defends,3
199,188,Umar Akmal,317273,Elias Sunny,55883,"Elias Sunny to Umar Akmal, SIX runs better take cover! Tossed up on the off stump, clears the back leg and whacks it several rows over deep midwicket",1st innings,Misbah-ul-Haq,41378,Nasir Hossain,300618,31.2,six,128,6,128/3,"Elias Sunny to Umar Akmal, SIX runs",,"better take cover! Tossed up on the off stump, clears the back leg and whacks it several rows over deep midwicket",3
200,189,Umar Akmal,317273,Elias Sunny,55883,"Elias Sunny to Umar Akmal, no run pushes it down to point",1st innings,Misbah-ul-Haq,41378,Nasir Hossain,300618,31.3,no run,128,0,128/3,"Elias Sunny to Umar Akmal, no run",,pushes it down to point,3
201,190,Umar Akmal,317273,Elias Sunny,55883,"Elias Sunny to Umar Akmal, 1 run gets well forward and drives to long-off",1st innings,Misbah-ul-Haq,41378,Nasir Hossain,300618,31.4,run,129,1,129/3,"Elias Sunny to Umar Akmal, 1 run",,gets well forward and drives to long-off,3
202,191,Misbah-ul-Haq,41378,Elias Sunny,55883,"Elias Sunny to Misbah-ul-Haq, 3 runs the reverse sweep, very nearly rolls over to the boundary but razzak does well to pull it back",1st innings,Umar Akmal,317273,Nasir Hossain,300618,31.5,run,132,3,132/3,"Elias Sunny to Misbah-ul-Haq, 3 runs",,"the reverse sweep, very nearly rolls over to the boundary but razzak does well to pull it back",3
203,192,Umar Akmal,317273,Elias Sunny,55883,"Elias Sunny to Umar Akmal, 1 run goes back and pulls to long-on",1st innings,Misbah-ul-Haq,41378,Nasir Hossain,300618,31.6,run,133,1,133/3,"Elias Sunny to Umar Akmal, 1 run",,goes back and pulls to long-on,3
204,193,Umar Akmal,317273,Nasir Hossain,300618,"Nasir Hossain to Umar Akmal, FOUR runs he errs by pitching it short, he rocks back and slaps it wide of cover, beats the sweeper",1st innings,Misbah-ul-Haq,41378,Elias Sunny,55883,32.1,four,137,4,137/3,"Nasir Hossain to Umar Akmal, FOUR runs",,"he errs by pitching it short, he rocks back and slaps it wide of cover, beats the sweeper",3
205,194,Umar Akmal,317273,Nasir Hossain,300618,"Nasir Hossain to Umar Akmal, 2 runs goes back and knocks it to deep point",1st innings,Misbah-ul-Haq,41378,Elias Sunny,55883,32.2,run,139,2,139/3,"Nasir Hossain to Umar Akmal, 2 runs",,goes back and knocks it to deep point,3
206,195,Umar Akmal,317273,Nasir Hossain,300618,"Nasir Hossain to Umar Akmal, no run drives it back to the bowler",1st innings,Misbah-ul-Haq,41378,Elias Sunny,55883,32.3,no run,139,0,139/3,"Nasir Hossain to Umar Akmal, no run",,drives it back to the bowler,3
207,196,Umar Akmal,317273,Nasir Hossain,300618,"Nasir Hossain to Umar Akmal, no run ",1st innings,Misbah-ul-Haq,41378,Elias Sunny,55883,32.4,no run,139,0,139/3,"Nasir Hossain to Umar Akmal, no run",,,3
208,197,Umar Akmal,317273,Nasir Hossain,300618,"Nasir Hossain to Umar Akmal, no run down the leg side and close to being called a wide",1st innings,Misbah-ul-Haq,41378,Elias Sunny,55883,32.5,no run,139,0,139/3,"Nasir Hossain to Umar Akmal, no run",,down the leg side and close to being called a wide,3
209,198,Umar Akmal,317273,Nasir Hossain,300618,"Nasir Hossain to Umar Akmal, 1 run gets forward and pushes it down to long-on",1st innings,Misbah-ul-Haq,41378,Elias Sunny,55883,32.6,run,140,1,140/3,"Nasir Hossain to Umar Akmal, 1 run",,gets forward and pushes it down to long-on,3
210,199,Umar Akmal,317273,Shafiul Islam,288305,"Shafiul Islam to Umar Akmal, 1 run gets beside the line and angles it down to third man",1st innings,Misbah-ul-Haq,41378,Nasir Hossain,300618,33.1,run,141,1,141/3,"Shafiul Islam to Umar Akmal, 1 run",,gets beside the line and angles it down to third man,3
211,200,Misbah-ul-Haq,41378,Shafiul Islam,288305,"Shafiul Islam to Misbah-ul-Haq, 1 run full and lots of width, driven down to the sweeper cover",1st innings,Umar Akmal,317273,Nasir Hossain,300618,33.2,run,142,1,142/3,"Shafiul Islam to Misbah-ul-Haq, 1 run",,"full and lots of width, driven down to the sweeper cover",3
212,201,Umar Akmal,317273,Shafiul Islam,288305,"Shafiul Islam to Umar Akmal, no run fullish on the off stump and driven down to mid-off",1st innings,Misbah-ul-Haq,41378,Nasir Hossain,300618,33.3,no run,142,0,142/3,"Shafiul Islam to Umar Akmal, no run",,fullish on the off stump and driven down to mid-off,3
213,202,Umar Akmal,317273,Shafiul Islam,288305,"Shafiul Islam to Umar Akmal, no run stays behind the line and defends back to the bowler",1st innings,Misbah-ul-Haq,41378,Nasir Hossain,300618,33.4,no run,142,0,142/3,"Shafiul Islam to Umar Akmal, no run",,stays behind the line and defends back to the bowler,3
214,203,Umar Akmal,317273,Shafiul Islam,288305,"Shafiul Islam to Umar Akmal, no run cramps him up for room, he stays behind the line and defends down the pitch",1st innings,Misbah-ul-Haq,41378,Nasir Hossain,300618,33.5,no run,142,0,142/3,"Shafiul Islam to Umar Akmal, no run",,"cramps him up for room, he stays behind the line and defends down the pitch",3
215,204,Umar Akmal,317273,Shafiul Islam,288305,"Shafiul Islam to Umar Akmal, no run fuller in length, he keeps it straight, defends again",1st innings,Misbah-ul-Haq,41378,Nasir Hossain,300618,33.6,no run,142,0,142/3,"Shafiul Islam to Umar Akmal, no run",,"fuller in length, he keeps it straight, defends again",3
216,205,Misbah-ul-Haq,41378,Nasir Hossain,300618,"Nasir Hossain to Misbah-ul-Haq, 1 run gets on his knee and paddles him down to fine leg",1st innings,Umar Akmal,317273,Shafiul Islam,288305,34.1,run,143,1,143/3,"Nasir Hossain to Misbah-ul-Haq, 1 run",,gets on his knee and paddles him down to fine leg,3
217,206,Umar Akmal,317273,Nasir Hossain,300618,"Nasir Hossain to Umar Akmal, 1 run stays back and punches him down to long-on",1st innings,Misbah-ul-Haq,41378,Shafiul Islam,288305,34.2,run,144,1,144/3,"Nasir Hossain to Umar Akmal, 1 run",,stays back and punches him down to long-on,3
218,207,Misbah-ul-Haq,41378,Nasir Hossain,300618,"Nasir Hossain to Misbah-ul-Haq, 1 run premeditated paddle, down to fine leg",1st innings,Umar Akmal,317273,Shafiul Islam,288305,34.3,run,145,1,145/3,"Nasir Hossain to Misbah-ul-Haq, 1 run",,"premeditated paddle, down to fine leg",3
219,208,Umar Akmal,317273,Nasir Hossain,300618,"Nasir Hossain to Umar Akmal, 1 run stays back, waits for it and takes another easy single to long-on",1st innings,Misbah-ul-Haq,41378,Shafiul Islam,288305,34.4,run,146,1,146/3,"Nasir Hossain to Umar Akmal, 1 run",,"stays back, waits for it and takes another easy single to long-on",3
220,209,Misbah-ul-Haq,41378,Nasir Hossain,300618,"Nasir Hossain to Misbah-ul-Haq, 1 run clips him down to deep square leg",1st innings,Umar Akmal,317273,Shafiul Islam,288305,34.5,run,147,1,147/3,"Nasir Hossain to Misbah-ul-Haq, 1 run",,clips him down to deep square leg,3
221,210,Umar Akmal,317273,Nasir Hossain,300618,"Nasir Hossain to Umar Akmal, 1 run stays back and punches it to long-on",1st innings,Misbah-ul-Haq,41378,Shafiul Islam,288305,34.6,run,148,1,148/3,"Nasir Hossain to Umar Akmal, 1 run",,stays back and punches it to long-on,3
222,211,Umar Akmal,317273,Shafiul Islam,288305,"Shafiul Islam to Umar Akmal, 1 run fullish on the offstump and driven down to long-off",1st innings,Misbah-ul-Haq,41378,Nasir Hossain,300618,35.1,run,149,1,149/3,"Shafiul Islam to Umar Akmal, 1 run",,fullish on the offstump and driven down to long-off,3
223,212,Misbah-ul-Haq,41378,Shafiul Islam,288305,"Shafiul Islam to Misbah-ul-Haq, 1 run on the blockhole outside off and jammed to the covers",1st innings,Umar Akmal,317273,Nasir Hossain,300618,35.2,run,150,1,150/3,"Shafiul Islam to Misbah-ul-Haq, 1 run",,on the blockhole outside off and jammed to the covers,3
224,213,Umar Akmal,317273,Shafiul Islam,288305,"Shafiul Islam to Umar Akmal, 1 run fires it on the blockhole on middle, gives a bit of room and jams it out to the off side, well bowled",1st innings,Misbah-ul-Haq,41378,Nasir Hossain,300618,35.3,run,151,1,151/3,"Shafiul Islam to Umar Akmal, 1 run",,"fires it on the blockhole on middle, gives a bit of room and jams it out to the off side, well bowled",3
225,214,Misbah-ul-Haq,41378,Shafiul Islam,288305,"Shafiul Islam to Misbah-ul-Haq, 1 run clears the back leg and carves it over the bowler's head, super-confident Misbah ran just one run thinking it would go to the boundary, it didn't even carry to the rope, nuff said..",1st innings,Umar Akmal,317273,Nasir Hossain,300618,35.4,run,152,1,152/3,"Shafiul Islam to Misbah-ul-Haq, 1 run",,"clears the back leg and carves it over the bowler's head, super-confident Misbah ran just one run thinking it would go to the boundary, it didn't even carry to the rope, nuff said..",3
226,214,Umar Akmal,317273,Shafiul Islam,288305,"Shafiul Islam to Umar Akmal, 1 wide ",1st innings,Misbah-ul-Haq,41378,Nasir Hossain,300618,35.4,wide,153,1,153/3,"Shafiul Islam to Umar Akmal, 1 wide",,,3
227,215,Umar Akmal,317273,Shafiul Islam,288305,"Shafiul Islam to Umar Akmal, 2 runs fullish on the pads and clipped down to midwicket",1st innings,Misbah-ul-Haq,41378,Nasir Hossain,300618,35.5,run,155,2,155/3,"Shafiul Islam to Umar Akmal, 2 runs",,fullish on the pads and clipped down to midwicket,3
228,216,Umar Akmal,317273,Shafiul Islam,288305,"Shafiul Islam to Umar Akmal, FOUR runs breaks the shackles a bit, makes room to a delivery that's full and angling in on middle, smooth drive and well timed past mid-off and cover",1st innings,Misbah-ul-Haq,41378,Nasir Hossain,300618,35.6,four,159,4,159/3,"Shafiul Islam to Umar Akmal, FOUR runs",,"breaks the shackles a bit, makes room to a delivery that's full and angling in on middle, smooth drive and well timed past mid-off and cover",3
229,217,Misbah-ul-Haq,41378,Shakib Al Hasan,56143,"Shakib Al Hasan to Misbah-ul-Haq, 1 run shapes to drive straight but ends up pushing it to mid-on",1st innings,Umar Akmal,317273,Shafiul Islam,288305,36.1,run,160,1,160/3,"Shakib Al Hasan to Misbah-ul-Haq, 1 run",,shapes to drive straight but ends up pushing it to mid-on,3
230,218,Umar Akmal,317273,Shakib Al Hasan,56143,"Shakib Al Hasan to Umar Akmal, no run quicker through the air and defended on the front foot",1st innings,Misbah-ul-Haq,41378,Shafiul Islam,288305,36.2,no run,160,0,160/3,"Shakib Al Hasan to Umar Akmal, no run",,quicker through the air and defended on the front foot,3
231,219,Umar Akmal,317273,Shakib Al Hasan,56143,"Shakib Al Hasan to Umar Akmal, 1 run full and driven down to long-off",1st innings,Misbah-ul-Haq,41378,Shafiul Islam,288305,36.3,run,161,1,161/3,"Shakib Al Hasan to Umar Akmal, 1 run",,full and driven down to long-off,3
232,220,Misbah-ul-Haq,41378,Shakib Al Hasan,56143,"Shakib Al Hasan to Misbah-ul-Haq, no run gets away with a full toss, ends up smashing it down to cover",1st innings,Umar Akmal,317273,Shafiul Islam,288305,36.4,no run,161,0,161/3,"Shakib Al Hasan to Misbah-ul-Haq, no run",,"gets away with a full toss, ends up smashing it down to cover",3
233,221,Misbah-ul-Haq,41378,Shakib Al Hasan,56143,"Shakib Al Hasan to Misbah-ul-Haq, no run makes room and squeezes this one to cover",1st innings,Umar Akmal,317273,Shafiul Islam,288305,36.5,no run,161,0,161/3,"Shakib Al Hasan to Misbah-ul-Haq, no run",,makes room and squeezes this one to cover,3
234,222,Misbah-ul-Haq,41378,Shakib Al Hasan,56143,"Shakib Al Hasan to Misbah-ul-Haq, FOUR runs full toss and Misbah finally gets one past the rope, clubs it over midwicket",1st innings,Umar Akmal,317273,Shafiul Islam,288305,36.6,four,165,4,165/3,"Shakib Al Hasan to Misbah-ul-Haq, FOUR runs",,"full toss and Misbah finally gets one past the rope, clubs it over midwicket",3
235,223,Umar Akmal,317273,Rubel Hossain,300619,"Rubel Hossain to Umar Akmal, FOUR runs clever shot, it was full and on the of stump, Umar adjusted late, opened the face of the bat and steered it just wide of the diving short third man fielder, that's his fifty",1st innings,Misbah-ul-Haq,41378,Shakib Al Hasan,56143,37.1,four,169,4,169/3,"Rubel Hossain to Umar Akmal, FOUR runs",,"clever shot, it was full and on the of stump, Umar adjusted late, opened the face of the bat and steered it just wide of the diving short third man fielder, that's his fifty",3
236,224,Umar Akmal,317273,Rubel Hossain,300619,"Rubel Hossain to Umar Akmal, 2 runs slashes this wide of backward point and it was speeding towards the rope again but Nasir Hossain does really well to cut it off",1st innings,Misbah-ul-Haq,41378,Shakib Al Hasan,56143,37.2,run,171,2,171/3,"Rubel Hossain to Umar Akmal, 2 runs",,slashes this wide of backward point and it was speeding towards the rope again but Nasir Hossain does really well to cut it off,3
237,225,Umar Akmal,317273,Rubel Hossain,300619,"Rubel Hossain to Umar Akmal, FOUR runs he bowls it short this time but it works against him as Umar stands tall and pulls wide of midwicket, the field's up, plenty of gaps",1st innings,Misbah-ul-Haq,41378,Shakib Al Hasan,56143,37.3,four,175,4,175/3,"Rubel Hossain to Umar Akmal, FOUR runs",,"he bowls it short this time but it works against him as Umar stands tall and pulls wide of midwicket, the field's up, plenty of gaps",3
238,226,Umar Akmal,317273,Rubel Hossain,300619,"Rubel Hossain to Umar Akmal, no run makes a bit of room and tries to slice him to the deep on the off side but he finds the fielder in the ring",1st innings,Misbah-ul-Haq,41378,Shakib Al Hasan,56143,37.4,no run,175,0,175/3,"Rubel Hossain to Umar Akmal, no run",,makes a bit of room and tries to slice him to the deep on the off side but he finds the fielder in the ring,3
239,227,Umar Akmal,317273,Rubel Hossain,300619,"Rubel Hossain to Umar Akmal, 1 run pacy inswinging yorker but Umar's alert as ever to get his bat down and squirt it out to the off side",1st innings,Misbah-ul-Haq,41378,Shakib Al Hasan,56143,37.5,run,176,1,176/3,"Rubel Hossain to Umar Akmal, 1 run",,pacy inswinging yorker but Umar's alert as ever to get his bat down and squirt it out to the off side,3
240,228,Misbah-ul-Haq,41378,Rubel Hossain,300619,"Rubel Hossain to Misbah-ul-Haq, no run good delivery to fox Misbah, it was short outside off and really climbing on the batsman, Misbah ,moved across but couldn't decide whether to hook or not, he left it instead",1st innings,Umar Akmal,317273,Shakib Al Hasan,56143,37.6,no run,176,0,176/3,"Rubel Hossain to Misbah-ul-Haq, no run",,"good delivery to fox Misbah, it was short outside off and really climbing on the batsman, Misbah ,moved across but couldn't decide whether to hook or not, he left it instead",3
241,229,Umar Akmal,317273,Shakib Al Hasan,56143,"Shakib Al Hasan to Umar Akmal, OUT loose shot in the end, tossed up on the off stump, Umar makes room and lofts but it's a half-hearted loft, Shafiul takes the skier easily at long-off plenty of yards in front of the rope",1st innings,Misbah-ul-Haq,41378,Rubel Hossain,300619,38.1,out,176,0,176/4,"Shakib Al Hasan to Umar Akmal, OUT",,"loose shot in the end, tossed up on the off stump, Umar makes room and lofts but it's a half-hearted loft, Shafiul takes the skier easily at long-off plenty of yards in front of the rope",4
242,230,Misbah-ul-Haq,41378,Shakib Al Hasan,56143,"Shakib Al Hasan to Misbah-ul-Haq, 1 run gets well forward and defends",1st innings,Shoaib Malik,42657,Rubel Hossain,300619,38.2,run,177,1,177/4,"Shakib Al Hasan to Misbah-ul-Haq, 1 run",,gets well forward and defends,4
243,231,Shoaib Malik,42657,Shakib Al Hasan,56143,"Shakib Al Hasan to Shoaib Malik, no run defended down the track again",1st innings,Misbah-ul-Haq,41378,Rubel Hossain,300619,38.3,no run,177,0,177/4,"Shakib Al Hasan to Shoaib Malik, no run",,defended down the track again,4
