,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
0,1,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, no run Warner takes first strike today and allows a length ball to zip through in the channel a foot outside off",1st innings,0.1,no run,0,0,0/0,"Steyn to Warner, no run",,Warner takes first strike today and allows a length ball to zip through in the channel a foot outside off,0
1,2,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, no run slightly shorter length, Warner jumps back on off stump and shows it a straight bat",1st innings,0.2,no run,0,0,0/0,"Steyn to Warner, no run",,"slightly shorter length, Warner jumps back on off stump and shows it a straight bat",0
2,3,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, FOUR runs shortish outside off, 139kph but it sits up nicely for Warner to muscle down the ground, a flick of the broadsword and it beats mid-off",1st innings,0.3,four,4,4,4/0,"Steyn to Warner, FOUR runs",139kph,"shortish outside off, 139kph but it sits up nicely for Warner to muscle down the ground, a flick of the broadsword and it beats mid-off",0
3,4,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, no run good length, 142kph and rising in the channel outside off, lets this one go",1st innings,0.4,no run,4,0,4/0,"Steyn to Warner, no run",142kph,"good length, 142kph and rising in the channel outside off, lets this one go",0
4,5,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, no run draws him into an ill-judged poke, served up quite wide with a scrambled seam, maybe a bit of extra bounce past the outside edge",1st innings,0.5,no run,4,0,4/0,"Steyn to Warner, no run",,"draws him into an ill-judged poke, served up quite wide with a scrambled seam, maybe a bit of extra bounce past the outside edge",0
5,6,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, no run superb delivery, beats the bat again, this arched in and then dipped away, not much Warner could do about that other than miss it",1st innings,0.6,no run,4,0,4/0,"Steyn to Warner, no run",,"superb delivery, beats the bat again, this arched in and then dipped away, not much Warner could do about that other than miss it",0
6,7,Aaron Finch,5334,Kagiso Rabada,550215,"Rabada to Finch, no run angled in with the arm, slightly back of a length and hits Finch on the pad trying to play to leg",1st innings,1.1,no run,4,0,4/0,"Rabada to Finch, no run",,"angled in with the arm, slightly back of a length and hits Finch on the pad trying to play to leg",0
7,8,Aaron Finch,5334,Kagiso Rabada,550215,"Rabada to Finch, no run pitched up outside off, moves across tentatively and punches to cover",1st innings,1.2,no run,4,0,4/0,"Rabada to Finch, no run",,"pitched up outside off, moves across tentatively and punches to cover",0
8,9,Aaron Finch,5334,Kagiso Rabada,550215,"Rabada to Finch, no run on the stumps, 134kph and worked to mid-on without timing",1st innings,1.3,no run,4,0,4/0,"Rabada to Finch, no run",134kph,"on the stumps, 134kph and worked to mid-on without timing",0
9,10,Aaron Finch,5334,Kagiso Rabada,550215,"Rabada to Finch, 2 runs Rabada's still a little too straight and Finch clips this squarer, past mid-on for a couple",1st innings,1.4,run,6,2,6/0,"Rabada to Finch, 2 runs",,"Rabada's still a little too straight and Finch clips this squarer, past mid-on for a couple",0
10,11,Aaron Finch,5334,Kagiso Rabada,550215,"Rabada to Finch, no run length ball on off stump, 140kph and blocked back down the track",1st innings,1.5,no run,6,0,6/0,"Rabada to Finch, no run",140kph,"length ball on off stump, 140kph and blocked back down the track",0
11,12,Aaron Finch,5334,Kagiso Rabada,550215,"Rabada to Finch, FOUR runs on the pads, drifting in without any swing back the other way and Finch helps himself to a snacksize four off his legs, beats fine leg running around",1st innings,1.6,four,10,4,10/0,"Rabada to Finch, FOUR runs",,"on the pads, drifting in without any swing back the other way and Finch helps himself to a snacksize four off his legs, beats fine leg running around",0
12,13,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, FOUR runs short and wide and bludged through the covers by Warner, a dismissive slap for four",1st innings,2.1,four,14,4,14/0,"Steyn to Warner, FOUR runs",,"short and wide and bludged through the covers by Warner, a dismissive slap for four",0
13,14,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, no run back of a length, doesn't get hold of this one, cut towards backward point",1st innings,2.2,no run,14,0,14/0,"Steyn to Warner, no run",,"back of a length, doesn't get hold of this one, cut towards backward point",0
14,15,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, SIX runs crikey, that's gone the journey! Steyn drops short and Warner is swiftly back on his toes to swing a haymaker blow, sends it soaring all the way into the crowd at deep midwicket, several rows back!",1st innings,2.3,six,20,6,20/0,"Steyn to Warner, SIX runs",,"crikey, that's gone the journey! Steyn drops short and Warner is swiftly back on his toes to swing a haymaker blow, sends it soaring all the way into the crowd at deep midwicket, several rows back!",0
15,16,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, FOUR runs pitched up and clubbed over cover, in the air but in front of the man - four more!",1st innings,2.4,four,24,4,24/0,"Steyn to Warner, FOUR runs",,"pitched up and clubbed over cover, in the air but in front of the man - four more!",0
