,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
145,140,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run outside off, waited for and cut out to deep cover",1st innings,Kane Williamson,277906,Ben Stokes,311158,23.2,run,141,1,141/2,"Rashid to Taylor, 1 run",,"outside off, waited for and cut out to deep cover",2
146,141,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, no run tossed up, slides into the pads but would have gone down leg",1st innings,Ross Taylor,38699,Ben Stokes,311158,23.3,no run,141,0,141/2,"Rashid to Williamson, no run",,"tossed up, slides into the pads but would have gone down leg",2
147,142,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 1 run full enough length to press this down to long-on",1st innings,Ross Taylor,38699,Ben Stokes,311158,23.4,run,142,1,142/2,"Rashid to Williamson, 1 run",,full enough length to press this down to long-on,2
148,143,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run touch short, Taylor fails to cut with any power and finds midwicket",1st innings,Kane Williamson,277906,Ben Stokes,311158,23.5,no run,142,0,142/2,"Rashid to Taylor, no run",,"touch short, Taylor fails to cut with any power and finds midwicket",2
149,144,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run tossed up just outside off, this is driven down to long-off",1st innings,Kane Williamson,277906,Ben Stokes,311158,23.6,run,143,1,143/2,"Rashid to Taylor, 1 run",,"tossed up just outside off, this is driven down to long-off",2
150,145,Ross Taylor,38699,David Willey,308251,"Willey to Taylor, no run full on the stumps, this is tapped up to midwicket",1st innings,Kane Williamson,277906,Adil Rashid,244497,24.1,no run,143,0,143/2,"Willey to Taylor, no run",,"full on the stumps, this is tapped up to midwicket",2
151,146,Ross Taylor,38699,David Willey,308251,"Willey to Taylor, 1 run gets this to bounce a touch around off stump and Taylor gets a thick shoulder of the bat down to third man",1st innings,Kane Williamson,277906,Adil Rashid,244497,24.2,run,144,1,144/2,"Willey to Taylor, 1 run",,gets this to bounce a touch around off stump and Taylor gets a thick shoulder of the bat down to third man,2
152,147,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, 1 run waits for this and dabs down to third man",1st innings,Ross Taylor,38699,Adil Rashid,244497,24.3,run,145,1,145/2,"Willey to Williamson, 1 run",,waits for this and dabs down to third man,2
153,148,Ross Taylor,38699,David Willey,308251,"Willey to Taylor, no run straight line, this is played forward back to the bowler",1st innings,Kane Williamson,277906,Adil Rashid,244497,24.4,no run,145,0,145/2,"Willey to Taylor, no run",,"straight line, this is played forward back to the bowler",2
154,149,Ross Taylor,38699,David Willey,308251,"Willey to Taylor, 1 run fuller length and this is driven in the air but short and wide of cover",1st innings,Kane Williamson,277906,Adil Rashid,244497,24.5,run,146,1,146/2,"Willey to Taylor, 1 run",,fuller length and this is driven in the air but short and wide of cover,2
155,150,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, 2 runs top shot here, up on his toes to drive down the ground inside mid-off but long-on is able to come around to make the save",1st innings,Ross Taylor,38699,Adil Rashid,244497,24.6,run,148,2,148/2,"Willey to Williamson, 2 runs",,"top shot here, up on his toes to drive down the ground inside mid-off but long-on is able to come around to make the save",2
156,151,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run thrown up wide of off stump, this is driven out to deep cover",1st innings,Kane Williamson,277906,David Willey,308251,25.1,run,149,1,149/2,"Rashid to Taylor, 1 run",,"thrown up wide of off stump, this is driven out to deep cover",2
157,152,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, FOUR runs down the track, meets this on the full and whacks it wide of deep midwicket, finds the gap so well does Williamson",1st innings,Ross Taylor,38699,David Willey,308251,25.2,four,153,4,153/2,"Rashid to Williamson, FOUR runs",,"down the track, meets this on the full and whacks it wide of deep midwicket, finds the gap so well does Williamson",2
158,153,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 1 run sends the slider in, tad short and this is punched off the back foot down to long-on",1st innings,Ross Taylor,38699,David Willey,308251,25.3,run,154,1,154/2,"Rashid to Williamson, 1 run",,"sends the slider in, tad short and this is punched off the back foot down to long-on",2
159,154,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run floated up around off stump, Taylor forward playing firmly down to long-off",1st innings,Kane Williamson,277906,David Willey,308251,25.4,run,155,1,155/2,"Rashid to Taylor, 1 run",,"floated up around off stump, Taylor forward playing firmly down to long-off",2
160,155,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 1 run goes to flick leg side and gets a thick leading edge but safely over the bowler's head",1st innings,Ross Taylor,38699,David Willey,308251,25.5,run,156,1,156/2,"Rashid to Williamson, 1 run",,goes to flick leg side and gets a thick leading edge but safely over the bowler's head,2
161,156,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run back and pressing this down to long-on",1st innings,Kane Williamson,277906,David Willey,308251,25.6,run,157,1,157/2,"Rashid to Taylor, 1 run",,back and pressing this down to long-on,2
162,157,Ross Taylor,38699,David Willey,308251,"Willey to Taylor, 1 run full at the stump, this is driven steadily down to long-on",1st innings,Kane Williamson,277906,Adil Rashid,244497,26.1,run,158,1,158/2,"Willey to Taylor, 1 run",,"full at the stump, this is driven steadily down to long-on",2
163,158,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, no run length ball around middle and off, this is blocked back to the bowler",1st innings,Ross Taylor,38699,Adil Rashid,244497,26.2,no run,158,0,158/2,"Willey to Williamson, no run",,"length ball around middle and off, this is blocked back to the bowler",2
164,159,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, 1 run fuller and long-on is doing the fielding once more",1st innings,Ross Taylor,38699,Adil Rashid,244497,26.3,run,159,1,159/2,"Willey to Williamson, 1 run",,fuller and long-on is doing the fielding once more,2
165,160,Ross Taylor,38699,David Willey,308251,"Willey to Taylor, 1 run waits for this and angles down to third man",1st innings,Kane Williamson,277906,Adil Rashid,244497,26.4,run,160,1,160/2,"Willey to Taylor, 1 run",,waits for this and angles down to third man,2
166,161,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, FOUR runs shorter and this is pulled out backward of deep square and runs for four, long leg up at the moment",1st innings,Ross Taylor,38699,Adil Rashid,244497,26.5,four,164,4,164/2,"Willey to Williamson, FOUR runs",,"shorter and this is pulled out backward of deep square and runs for four, long leg up at the moment",2
167,162,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, FOUR runs perhaps over compensates, this is now driven, didn't seem that well timed but it races away and beats deep cover to the short boundary",1st innings,Ross Taylor,38699,Adil Rashid,244497,26.6,four,168,4,168/2,"Willey to Williamson, FOUR runs",,"perhaps over compensates, this is now driven, didn't seem that well timed but it races away and beats deep cover to the short boundary",2
168,163,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run tossed up wide of off stump, this is left alone",1st innings,Kane Williamson,277906,David Willey,308251,27.1,no run,168,0,168/2,"Rashid to Taylor, no run",,"tossed up wide of off stump, this is left alone",2
169,164,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run fuller length, this is driven to cover",1st innings,Kane Williamson,277906,David Willey,308251,27.2,no run,168,0,168/2,"Rashid to Taylor, no run",,"fuller length, this is driven to cover",2
170,165,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, FOUR runs dragged down, slipped down leg too and Taylor helps it on the way to the fine leg fence",1st innings,Kane Williamson,277906,David Willey,308251,27.3,four,172,4,172/2,"Rashid to Taylor, FOUR runs",,"dragged down, slipped down leg too and Taylor helps it on the way to the fine leg fence",2
171,166,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 2 runs floated up outside off again, this time Taylor drives and finds deep cover scrambling to his right",1st innings,Kane Williamson,277906,David Willey,308251,27.4,run,174,2,174/2,"Rashid to Taylor, 2 runs",,"floated up outside off again, this time Taylor drives and finds deep cover scrambling to his right",2
172,167,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run this drive finds extra-cover",1st innings,Kane Williamson,277906,David Willey,308251,27.5,no run,174,0,174/2,"Rashid to Taylor, no run",,this drive finds extra-cover,2
173,168,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run straighter line, this is touched up to midwicket",1st innings,Kane Williamson,277906,David Willey,308251,27.6,no run,174,0,174/2,"Rashid to Taylor, no run",,"straighter line, this is touched up to midwicket",2
174,169,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, no run full length a foot or so wide of off stump, this is driven up to mid-off",1st innings,Ross Taylor,38699,Adil Rashid,244497,28.1,no run,174,0,174/2,"Stokes to Williamson, no run",,"full length a foot or so wide of off stump, this is driven up to mid-off",2
175,170,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, no run length ball now and this is just blocked out into the covers",1st innings,Ross Taylor,38699,Adil Rashid,244497,28.2,no run,174,0,174/2,"Stokes to Williamson, no run",,length ball now and this is just blocked out into the covers,2
176,171,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, 1 run wider on the bowling crease, wide enough of off stump to angle this down to third man and that's yet another fifty for Williamson, extraordinary form this series",1st innings,Ross Taylor,38699,Adil Rashid,244497,28.3,run,175,1,175/2,"Stokes to Williamson, 1 run",,"wider on the bowling crease, wide enough of off stump to angle this down to third man and that's yet another fifty for Williamson, extraordinary form this series",2
177,172,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, 1 run full length wide of off stump, Taylor leans into a drive here and deep cover is going quickly to his left to save the boundary",1st innings,Kane Williamson,277906,Adil Rashid,244497,28.4,run,176,1,176/2,"Stokes to Taylor, 1 run",,"full length wide of off stump, Taylor leans into a drive here and deep cover is going quickly to his left to save the boundary",2
178,173,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, FOUR runs gets across the stumps to flick a slower ball very fine here and it runs away fine of long leg",1st innings,Ross Taylor,38699,Adil Rashid,244497,28.5,four,180,4,180/2,"Stokes to Williamson, FOUR runs",,gets across the stumps to flick a slower ball very fine here and it runs away fine of long leg,2
179,174,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, no run tight fourth-stump line now, this is just blocked in the crease",1st innings,Ross Taylor,38699,Adil Rashid,244497,28.6,no run,180,0,180/2,"Stokes to Williamson, no run",,"tight fourth-stump line now, this is just blocked in the crease",2
180,175,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run floated up around middle and leg, this is dabbed out through square leg",1st innings,Kane Williamson,277906,Ben Stokes,311158,29.1,run,181,1,181/2,"Rashid to Taylor, 1 run",,"floated up around middle and leg, this is dabbed out through square leg",2
181,176,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 1 run full on the stumps, this is pressed down to long-on",1st innings,Ross Taylor,38699,Ben Stokes,311158,29.2,run,182,1,182/2,"Rashid to Williamson, 1 run",,"full on the stumps, this is pressed down to long-on",2
182,177,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run forward touching a straighter ball fine of square leg for a single",1st innings,Kane Williamson,277906,Ben Stokes,311158,29.3,run,183,1,183/2,"Rashid to Taylor, 1 run",,forward touching a straighter ball fine of square leg for a single,2
183,178,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 1 run touch short and pulled out to deep midwicket",1st innings,Ross Taylor,38699,Ben Stokes,311158,29.4,run,184,1,184/2,"Rashid to Williamson, 1 run",,touch short and pulled out to deep midwicket,2
184,178,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 wide full ball slips down leg",1st innings,Kane Williamson,277906,Ben Stokes,311158,29.4,wide,185,1,185/2,"Rashid to Taylor, 1 wide",,full ball slips down leg,2
185,179,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run back on the stumps punching this out to long-on",1st innings,Kane Williamson,277906,Ben Stokes,311158,29.5,run,186,1,186/2,"Rashid to Taylor, 1 run",,back on the stumps punching this out to long-on,2
186,180,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 1 run short enough to pull this but not wide enough of midwicket for a second",1st innings,Ross Taylor,38699,Ben Stokes,311158,29.6,run,187,1,187/2,"Rashid to Williamson, 1 run",,short enough to pull this but not wide enough of midwicket for a second,2
187,181,Kane Williamson,277906,Joe Root,303669,"Root to Williamson, 2 runs tossed up and Williamson chips it down the ground, long-on was running in but couldn't quite get there",1st innings,Ross Taylor,38699,Adil Rashid,244497,30.1,run,189,2,189/2,"Root to Williamson, 2 runs",,"tossed up and Williamson chips it down the ground, long-on was running in but couldn't quite get there",2
188,182,Kane Williamson,277906,Joe Root,303669,"Root to Williamson, 1 run angled in with the arm from over the wicket, nudged through square leg for one",1st innings,Ross Taylor,38699,Adil Rashid,244497,30.2,run,190,1,190/2,"Root to Williamson, 1 run",,"angled in with the arm from over the wicket, nudged through square leg for one",2
189,183,Ross Taylor,38699,Joe Root,303669,"Root to Taylor, 1 run tossed up outside the line of off, Taylor reaches forward and punches through the covers",1st innings,Kane Williamson,277906,Adil Rashid,244497,30.3,run,191,1,191/2,"Root to Taylor, 1 run",,"tossed up outside the line of off, Taylor reaches forward and punches through the covers",2
190,184,Kane Williamson,277906,Joe Root,303669,"Root to Williamson, no run flat offbreak outside off, pushed back to the bowler",1st innings,Ross Taylor,38699,Adil Rashid,244497,30.4,no run,191,0,191/2,"Root to Williamson, no run",,"flat offbreak outside off, pushed back to the bowler",2
191,184,Kane Williamson,277906,Joe Root,303669,"Root to Williamson, 1 wide oh, that's come out wrong, sprayed down the leg side",1st innings,Ross Taylor,38699,Adil Rashid,244497,30.4,wide,192,1,192/2,"Root to Williamson, 1 wide",,"oh, that's come out wrong, sprayed down the leg side",2
192,185,Kane Williamson,277906,Joe Root,303669,"Root to Williamson, 1 run flighted, on the stumps, clipped through midwicket, busy feet from Williamson",1st innings,Ross Taylor,38699,Adil Rashid,244497,30.5,run,193,1,193/2,"Root to Williamson, 1 run",,"flighted, on the stumps, clipped through midwicket, busy feet from Williamson",2
193,186,Ross Taylor,38699,Joe Root,303669,"Root to Taylor, 1 run angled in on middle and off, closes the face and works to leg for another single",1st innings,Kane Williamson,277906,Adil Rashid,244497,30.6,run,194,1,194/2,"Root to Taylor, 1 run",,"angled in on middle and off, closes the face and works to leg for another single",2
194,187,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run flighted, outside off, comes forward and drills one to the sweeper",1st innings,Kane Williamson,277906,Joe Root,303669,31.1,run,195,1,195/2,"Rashid to Taylor, 1 run",,"flighted, outside off, comes forward and drills one to the sweeper",2
195,188,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, no run on the stumps, straightening from leg, defended watchfully half forward",1st innings,Ross Taylor,38699,Joe Root,303669,31.2,no run,195,0,195/2,"Rashid to Williamson, no run",,"on the stumps, straightening from leg, defended watchfully half forward",2
196,189,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 2 runs gives this some air and Williamson advances, chips over midwicket for a couple to the man running around",1st innings,Ross Taylor,38699,Joe Root,303669,31.3,run,197,2,197/2,"Rashid to Williamson, 2 runs",,"gives this some air and Williamson advances, chips over midwicket for a couple to the man running around",2
197,190,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, no run flighted outside off, comes forward and drills to extra cover, it was a bump ball but the crowd gasped when he couldn't hold on",1st innings,Ross Taylor,38699,Joe Root,303669,31.4,no run,197,0,197/2,"Rashid to Williamson, no run",,"flighted outside off, comes forward and drills to extra cover, it was a bump ball but the crowd gasped when he couldn't hold on",2
198,191,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, SIX runs floated right up under the eyes, Williamson makes a move to the pitch and lofts a regal drive straight down the ground for six. Fetched it slightly but easily cleared the rope",1st innings,Ross Taylor,38699,Joe Root,303669,31.5,six,203,6,203/2,"Rashid to Williamson, SIX runs",,"floated right up under the eyes, Williamson makes a move to the pitch and lofts a regal drive straight down the ground for six. Fetched it slightly but easily cleared the rope",2
199,192,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, no run shortens his length, bounces up outside off and dabbed to backward point",1st innings,Ross Taylor,38699,Joe Root,303669,31.6,no run,203,0,203/2,"Rashid to Williamson, no run",,"shortens his length, bounces up outside off and dabbed to backward point",2
200,193,Ross Taylor,38699,Joe Root,303669,"Root to Taylor, no run flat, bounces a bit and Taylor punches off the back foot, Root dives to his right but the ball hits the toe of Williamson's bat and deflects into the ground... I think he might have got to that, otherwise",1st innings,Kane Williamson,277906,Adil Rashid,244497,32.1,no run,203,0,203/2,"Root to Taylor, no run",,"flat, bounces a bit and Taylor punches off the back foot, Root dives to his right but the ball hits the toe of Williamson's bat and deflects into the ground... I think he might have got to that, otherwise",2
201,194,Ross Taylor,38699,Joe Root,303669,"Root to Taylor, no run tossed up on the stumps, defended",1st innings,Kane Williamson,277906,Adil Rashid,244497,32.2,no run,203,0,203/2,"Root to Taylor, no run",,"tossed up on the stumps, defended",2
202,195,Ross Taylor,38699,Joe Root,303669,"Root to Taylor, 1 run worked away through midwicket for a single",1st innings,Kane Williamson,277906,Adil Rashid,244497,32.3,run,204,1,204/2,"Root to Taylor, 1 run",,worked away through midwicket for a single,2
203,196,Kane Williamson,277906,Joe Root,303669,"Root to Williamson, 1 run angled in with the arm, comes forward and pushes a single down the ground to long-on",1st innings,Ross Taylor,38699,Adil Rashid,244497,32.4,run,205,1,205/2,"Root to Williamson, 1 run",,"angled in with the arm, comes forward and pushes a single down the ground to long-on",2
204,197,Ross Taylor,38699,Joe Root,303669,"Root to Taylor, no run flat offbreak, taken off the front pad and clipped straight to midwicket",1st innings,Kane Williamson,277906,Adil Rashid,244497,32.5,no run,205,0,205/2,"Root to Taylor, no run",,"flat offbreak, taken off the front pad and clipped straight to midwicket",2
205,198,Ross Taylor,38699,Joe Root,303669,"Root to Taylor, 1 run flat on middle and leg, stays in the crease and steers a single through square",1st innings,Kane Williamson,277906,Adil Rashid,244497,32.6,run,206,1,206/2,"Root to Taylor, 1 run",,"flat on middle and leg, stays in the crease and steers a single through square",2
206,199,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 2 runs tossed up, on off stump but Taylor premeditates a paddle, reaches out and gets it through short fine leg for a couple",1st innings,Kane Williamson,277906,Joe Root,303669,33.1,run,208,2,208/2,"Rashid to Taylor, 2 runs",,"tossed up, on off stump but Taylor premeditates a paddle, reaches out and gets it through short fine leg for a couple",2
207,200,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run comes forward and pushes one more down the ground",1st innings,Kane Williamson,277906,Joe Root,303669,33.2,run,209,1,209/2,"Rashid to Taylor, 1 run",,comes forward and pushes one more down the ground,2
208,201,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, FOUR runs flighted, outside off, skips forward and drills inside-out over cover, hands flowing through the shot and it picks the gap between the men in the deep. Lovely stuff",1st innings,Ross Taylor,38699,Joe Root,303669,33.3,four,213,4,213/2,"Rashid to Williamson, FOUR runs",,"flighted, outside off, skips forward and drills inside-out over cover, hands flowing through the shot and it picks the gap between the men in the deep. Lovely stuff",2
209,202,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 1 run pushed through on the stumps, nurdled through the leg side",1st innings,Ross Taylor,38699,Joe Root,303669,33.4,run,214,1,214/2,"Rashid to Williamson, 1 run",,"pushed through on the stumps, nurdled through the leg side",2
210,203,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run legbreak straightening on off stump, drops back and guides it to short third man",1st innings,Kane Williamson,277906,Joe Root,303669,33.5,no run,214,0,214/2,"Rashid to Taylor, no run",,"legbreak straightening on off stump, drops back and guides it to short third man",2
211,204,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run flighted, Taylor waits for it to drop outside off and chips it in the air down to long-off",1st innings,Kane Williamson,277906,Joe Root,303669,33.6,run,215,1,215/2,"Rashid to Taylor, 1 run",,"flighted, Taylor waits for it to drop outside off and chips it in the air down to long-off",2
212,205,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, no run back of a length outside off, Taylor chops it in slightly ungainly fashion towards backward point",1st innings,Kane Williamson,277906,Adil Rashid,244497,34.1,no run,215,0,215/2,"Finn to Taylor, no run",,"back of a length outside off, Taylor chops it in slightly ungainly fashion towards backward point",2
213,206,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, 2 runs short outside off and this time he steers it through gully wide of third man for a couple",1st innings,Kane Williamson,277906,Adil Rashid,244497,34.2,run,217,2,217/2,"Finn to Taylor, 2 runs",,short outside off and this time he steers it through gully wide of third man for a couple,2
214,207,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, OUT full and straight, Taylor tries to heave it over long-on... but is smacked flush on the pads, that is gone! That was a cutter from Finn, slightly slower and it gripped a fraction, beat Taylor's big ole swing and pinned him on the back leg in front of middle and off - easy decision for Rob Bailey",1st innings,Kane Williamson,277906,Adil Rashid,244497,34.3,out,217,0,217/3,"Finn to Taylor, OUT",,"full and straight, Taylor tries to heave it over long-on... but is smacked flush on the pads, that is gone! That was a cutter from Finn, slightly slower and it gripped a fraction, beat Taylor's big ole swing and pinned him on the back leg in front of middle and off - easy decision for Rob Bailey",3
215,208,Grant Elliott,44956,Steven Finn,210283,"Finn to Elliott, no run shortish and defended with an open bat face, straight to gully",1st innings,Kane Williamson,277906,Adil Rashid,244497,34.4,no run,217,0,217/3,"Finn to Elliott, no run",,"shortish and defended with an open bat face, straight to gully",3
216,209,Grant Elliott,44956,Steven Finn,210283,"Finn to Elliott, no run dug in, back of a length, Elliott goes back and across and dabs it down again",1st innings,Kane Williamson,277906,Adil Rashid,244497,34.5,no run,217,0,217/3,"Finn to Elliott, no run",,"dug in, back of a length, Elliott goes back and across and dabs it down again",3
217,210,Grant Elliott,44956,Steven Finn,210283,"Finn to Elliott, no run tight line and Elliott prods defensively in front of square",1st innings,Kane Williamson,277906,Adil Rashid,244497,34.6,no run,217,0,217/3,"Finn to Elliott, no run",,tight line and Elliott prods defensively in front of square,3
218,211,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, no run back of a length outside off, reaches for the cut and toes it to backward point",1st innings,Grant Elliott,44956,Steven Finn,210283,35.1,no run,217,0,217/3,"Wood to Williamson, no run",,"back of a length outside off, reaches for the cut and toes it to backward point",3
219,212,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, 1 run closer to the stumps, this time Williamson waits on it and opens the face in familiar style, runs it to third man",1st innings,Grant Elliott,44956,Steven Finn,210283,35.2,run,218,1,218/3,"Wood to Williamson, 1 run",,"closer to the stumps, this time Williamson waits on it and opens the face in familiar style, runs it to third man",3
220,212,Grant Elliott,44956,Mark Wood,351588,"Wood to Elliott, 1 wide short, too short, bouncing over Elliot's head outside off",1st innings,Kane Williamson,277906,Steven Finn,210283,35.2,wide,219,1,219/3,"Wood to Elliott, 1 wide",,"short, too short, bouncing over Elliot's head outside off",3
221,213,Grant Elliott,44956,Mark Wood,351588,"Wood to Elliott, FOUR runs pitched up in the channel and Elliott checks a drive through the covers, times it well and the ball outruns Morgan giving chase from mid-off",1st innings,Kane Williamson,277906,Steven Finn,210283,35.3,four,223,4,223/3,"Wood to Elliott, FOUR runs",,"pitched up in the channel and Elliott checks a drive through the covers, times it well and the ball outruns Morgan giving chase from mid-off",3
222,214,Grant Elliott,44956,Mark Wood,351588,"Wood to Elliott, no run beaten, cracking delivery from Wood, seaming a fraction as Elliott played away from his body",1st innings,Kane Williamson,277906,Steven Finn,210283,35.4,no run,223,0,223/3,"Wood to Elliott, no run",,"beaten, cracking delivery from Wood, seaming a fraction as Elliott played away from his body",3
223,215,Grant Elliott,44956,Mark Wood,351588,"Wood to Elliott, 1 run attacks the stumps, fullish and worked with a turn of the wrists for one to midwicket",1st innings,Kane Williamson,277906,Steven Finn,210283,35.5,run,224,1,224/3,"Wood to Elliott, 1 run",,"attacks the stumps, fullish and worked with a turn of the wrists for one to midwicket",3
224,216,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, FOUR runs precisely done by Williamson, picks a slower delivery and spanks it square, past the diving fielder and well in front of third man, that's four",1st innings,Grant Elliott,44956,Steven Finn,210283,35.6,four,228,4,228/3,"Wood to Williamson, FOUR runs",,"precisely done by Williamson, picks a slower delivery and spanks it square, past the diving fielder and well in front of third man, that's four",3
225,217,Grant Elliott,44956,Steven Finn,210283,"Finn to Elliott, no run back of a length in the channel, tapped down towards point",1st innings,Kane Williamson,277906,Mark Wood,351588,36.1,no run,228,0,228/3,"Finn to Elliott, no run",,"back of a length in the channel, tapped down towards point",3
226,218,Grant Elliott,44956,Steven Finn,210283,"Finn to Elliott, no run excellent line, kicking off a length and climbing past the outside edge as Elliott hung back",1st innings,Kane Williamson,277906,Mark Wood,351588,36.2,no run,228,0,228/3,"Finn to Elliott, no run",,"excellent line, kicking off a length and climbing past the outside edge as Elliott hung back",3
227,219,Grant Elliott,44956,Steven Finn,210283,"Finn to Elliott, no run short, coming back in at 85mph, tries to cut but it cramped and pats it to backward point",1st innings,Kane Williamson,277906,Mark Wood,351588,36.3,no run,228,0,228/3,"Finn to Elliott, no run",,"short, coming back in at 85mph, tries to cut but it cramped and pats it to backward point",3
228,220,Grant Elliott,44956,Steven Finn,210283,"Finn to Elliott, no run length outside off, reaches for a back-foot drive, comes off the outer half of the bat and Stokes snaffles it in the gully",1st innings,Kane Williamson,277906,Mark Wood,351588,36.4,no run,228,0,228/3,"Finn to Elliott, no run",,"length outside off, reaches for a back-foot drive, comes off the outer half of the bat and Stokes snaffles it in the gully",3
229,221,Grant Elliott,44956,Steven Finn,210283,"Finn to Elliott, no run off-stump line, maybe straightens a fraction, pushed into the covers, not where he was aiming",1st innings,Kane Williamson,277906,Mark Wood,351588,36.5,no run,228,0,228/3,"Finn to Elliott, no run",,"off-stump line, maybe straightens a fraction, pushed into the covers, not where he was aiming",3
230,222,Grant Elliott,44956,Steven Finn,210283,"Finn to Elliott, no run back of a length, really disciplined line from Finn and Elliott can only block it on the back foot... The lesser-spotted maiden",1st innings,Kane Williamson,277906,Mark Wood,351588,36.6,no run,228,0,228/3,"Finn to Elliott, no run",,"back of a length, really disciplined line from Finn and Elliott can only block it on the back foot... The lesser-spotted maiden",3
231,223,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, no run shortish outside off, tapped towards point from back in the crease",1st innings,Grant Elliott,44956,Steven Finn,210283,37.1,no run,228,0,228/3,"Wood to Williamson, no run",,"shortish outside off, tapped towards point from back in the crease",3
232,224,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, 1 run straighter line and Williamson closes the face, works one through backward square",1st innings,Grant Elliott,44956,Steven Finn,210283,37.2,run,229,1,229/3,"Wood to Williamson, 1 run",,"straighter line and Williamson closes the face, works one through backward square",3
233,225,Grant Elliott,44956,Mark Wood,351588,"Wood to Elliott, no run shortish, outside off, drops back and defends with a straight bat",1st innings,Kane Williamson,277906,Steven Finn,210283,37.3,no run,229,0,229/3,"Wood to Elliott, no run",,"shortish, outside off, drops back and defends with a straight bat",3
234,226,Grant Elliott,44956,Mark Wood,351588,"Wood to Elliott, no run goes wide and fires it in, 89mph and punched back, straight into the non-striker's stumps... Wood goes and grabs the ball and a stump, just in case, before flashing Williamson a grin",1st innings,Kane Williamson,277906,Steven Finn,210283,37.4,no run,229,0,229/3,"Wood to Elliott, no run",,"goes wide and fires it in, 89mph and punched back, straight into the non-striker's stumps... Wood goes and grabs the ball and a stump, just in case, before flashing Williamson a grin",3
