,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
141,141,Ben Duckett,521637,Mosharraf Hossain,56017,"Mosharraf Hossain to Duckett, 1 run nurdled to midwicket",1st innings,Ben Stokes,311158,Mosaddek Hossain,550133,23.3,run,125,1,125/3,"Mosharraf Hossain to Duckett, 1 run",,nurdled to midwicket,3
142,142,Ben Stokes,311158,Mosharraf Hossain,56017,"Mosharraf Hossain to Stokes, SIX runs hoisted high out towards midwicket, there are two men on the rope ... but neither can get close! Stokes didn't quite nail that, but it plopped happily onto the turf behind the rope",1st innings,Ben Duckett,521637,Mosaddek Hossain,550133,23.4,six,131,6,131/3,"Mosharraf Hossain to Stokes, SIX runs",,"hoisted high out towards midwicket, there are two men on the rope ... but neither can get close! Stokes didn't quite nail that, but it plopped happily onto the turf behind the rope",3
143,143,Ben Stokes,311158,Mosharraf Hossain,56017,"Mosharraf Hossain to Stokes, 1 run flicked to leg",1st innings,Ben Duckett,521637,Mosaddek Hossain,550133,23.5,run,132,1,132/3,"Mosharraf Hossain to Stokes, 1 run",,flicked to leg,3
144,144,Ben Duckett,521637,Mosharraf Hossain,56017,"Mosharraf Hossain to Duckett, no run down the track, worked to the leg side, but backward square is on hand to tidy up",1st innings,Ben Stokes,311158,Mosaddek Hossain,550133,23.6,no run,132,0,132/3,"Mosharraf Hossain to Duckett, no run",,"down the track, worked to the leg side, but backward square is on hand to tidy up",3
145,145,Ben Stokes,311158,Taskin Ahmed,538506,"Taskin Ahmed to Stokes, 1 run banged in on a leg-stump line, whittled to midwicket",1st innings,Ben Duckett,521637,Mosharraf Hossain,56017,24.1,run,133,1,133/3,"Taskin Ahmed to Stokes, 1 run",,"banged in on a leg-stump line, whittled to midwicket",3
146,146,Ben Duckett,521637,Taskin Ahmed,538506,"Taskin Ahmed to Duckett, no run outside off, a loose-limbed swish but the ball is through to the keeper. The step-up in pace might take a ball or two to get used to, after such a diet of spin",1st innings,Ben Stokes,311158,Mosharraf Hossain,56017,24.2,no run,133,0,133/3,"Taskin Ahmed to Duckett, no run",,"outside off, a loose-limbed swish but the ball is through to the keeper. The step-up in pace might take a ball or two to get used to, after such a diet of spin",3
147,147,Ben Duckett,521637,Taskin Ahmed,538506,"Taskin Ahmed to Duckett, no run back and across and blocked into the leg side",1st innings,Ben Stokes,311158,Mosharraf Hossain,56017,24.3,no run,133,0,133/3,"Taskin Ahmed to Duckett, no run",,back and across and blocked into the leg side,3
148,148,Ben Duckett,521637,Taskin Ahmed,538506,"Taskin Ahmed to Duckett, no run banged in short, and that was spring-loaded as it fizzes through to the keeper! Duckett was pulling but the ball was a foot too high",1st innings,Ben Stokes,311158,Mosharraf Hossain,56017,24.4,no run,133,0,133/3,"Taskin Ahmed to Duckett, no run",,"banged in short, and that was spring-loaded as it fizzes through to the keeper! Duckett was pulling but the ball was a foot too high",3
149,149,Ben Duckett,521637,Taskin Ahmed,538506,"Taskin Ahmed to Duckett, 1 run outside off, dabbed down to third man with a roll of the wrists",1st innings,Ben Stokes,311158,Mosharraf Hossain,56017,24.5,run,134,1,134/3,"Taskin Ahmed to Duckett, 1 run",,"outside off, dabbed down to third man with a roll of the wrists",3
150,150,Ben Stokes,311158,Taskin Ahmed,538506,"Taskin Ahmed to Stokes, FOUR runs that's a poor delivery, outside leg and staying that way. Flicked off the hip and England's position improves by four more",1st innings,Ben Duckett,521637,Mosharraf Hossain,56017,24.6,four,138,4,138/3,"Taskin Ahmed to Stokes, FOUR runs",,"that's a poor delivery, outside leg and staying that way. Flicked off the hip and England's position improves by four more",3
151,151,Ben Duckett,521637,Mahmudullah,56025,"Mahmudullah to Duckett, no run round the wicket, looping back into the left-hander who drills wristily into the covers",1st innings,Ben Stokes,311158,Taskin Ahmed,538506,25.1,no run,138,0,138/3,"Mahmudullah to Duckett, no run",,"round the wicket, looping back into the left-hander who drills wristily into the covers",3
152,152,Ben Duckett,521637,Mahmudullah,56025,"Mahmudullah to Duckett, 1 run back of a length and flopped out to cover with lots of bottom hand",1st innings,Ben Stokes,311158,Taskin Ahmed,538506,25.2,run,139,1,139/3,"Mahmudullah to Duckett, 1 run",,back of a length and flopped out to cover with lots of bottom hand,3
153,153,Ben Stokes,311158,Mahmudullah,56025,"Mahmudullah to Stokes, no run back and across to defend, and the sound of a Mexican Wave fills Mirpur",1st innings,Ben Duckett,521637,Taskin Ahmed,538506,25.3,no run,139,0,139/3,"Mahmudullah to Stokes, no run",,"back and across to defend, and the sound of a Mexican Wave fills Mirpur",3
154,154,Ben Stokes,311158,Mahmudullah,56025,"Mahmudullah to Stokes, no run tries to work to leg but can't time it",1st innings,Ben Duckett,521637,Taskin Ahmed,538506,25.4,no run,139,0,139/3,"Mahmudullah to Stokes, no run",,tries to work to leg but can't time it,3
155,155,Ben Stokes,311158,Mahmudullah,56025,"Mahmudullah to Stokes, FOUR runs reverse sweep, he has played that very well all day, and it's an apt way to bring up a very important half-century. A mature performance",1st innings,Ben Duckett,521637,Taskin Ahmed,538506,25.5,four,143,4,143/3,"Mahmudullah to Stokes, FOUR runs",,"reverse sweep, he has played that very well all day, and it's an apt way to bring up a very important half-century. A mature performance",3
156,156,Ben Stokes,311158,Mahmudullah,56025,"Mahmudullah to Stokes, no run full length, pokey defence into the off side",1st innings,Ben Duckett,521637,Taskin Ahmed,538506,25.6,no run,143,0,143/3,"Mahmudullah to Stokes, no run",,"full length, pokey defence into the off side",3
157,157,Ben Duckett,521637,Taskin Ahmed,538506,"Taskin Ahmed to Duckett, no run back of a length, defended into the leg side",1st innings,Ben Stokes,311158,Mahmudullah,56025,26.1,no run,143,0,143/3,"Taskin Ahmed to Duckett, no run",,"back of a length, defended into the leg side",3
158,158,Ben Duckett,521637,Taskin Ahmed,538506,"Taskin Ahmed to Duckett, no run beaten outside off, good carry through to the keeper",1st innings,Ben Stokes,311158,Mahmudullah,56025,26.2,no run,143,0,143/3,"Taskin Ahmed to Duckett, no run",,"beaten outside off, good carry through to the keeper",3
159,159,Ben Duckett,521637,Taskin Ahmed,538506,"Taskin Ahmed to Duckett, no run good delivery, this one nibbles from leg to off and takes a bit of a leading edge out to cover",1st innings,Ben Stokes,311158,Mahmudullah,56025,26.3,no run,143,0,143/3,"Taskin Ahmed to Duckett, no run",,"good delivery, this one nibbles from leg to off and takes a bit of a leading edge out to cover",3
160,160,Ben Duckett,521637,Taskin Ahmed,538506,"Taskin Ahmed to Duckett, FOUR runs tremendous batting, the Jos-Buttler-esque inside-out scoop over the keeper's head. Using the back-of-a-length line to hoist it for one bounce",1st innings,Ben Stokes,311158,Mahmudullah,56025,26.4,four,147,4,147/3,"Taskin Ahmed to Duckett, FOUR runs",,"tremendous batting, the Jos-Buttler-esque inside-out scoop over the keeper's head. Using the back-of-a-length line to hoist it for one bounce",3
161,161,Ben Duckett,521637,Taskin Ahmed,538506,"Taskin Ahmed to Duckett, no run much fuller length, Duckett drives but without timing back to the bowler",1st innings,Ben Stokes,311158,Mahmudullah,56025,26.5,no run,147,0,147/3,"Taskin Ahmed to Duckett, no run",,"much fuller length, Duckett drives but without timing back to the bowler",3
162,162,Ben Duckett,521637,Taskin Ahmed,538506,"Taskin Ahmed to Duckett, no run slower ball, a roll of the wrists, and through to the keeper. Excellent bowling",1st innings,Ben Stokes,311158,Mahmudullah,56025,26.6,no run,147,0,147/3,"Taskin Ahmed to Duckett, no run",,"slower ball, a roll of the wrists, and through to the keeper. Excellent bowling",3
163,163,Ben Stokes,311158,Mahmudullah,56025,"Mahmudullah to Stokes, SIX runs that's a murderous thump! Stokes marches down the track and batters the spinner high over long-on and into the sightscreen",1st innings,Ben Duckett,521637,Taskin Ahmed,538506,27.1,six,153,6,153/3,"Mahmudullah to Stokes, SIX runs",,that's a murderous thump! Stokes marches down the track and batters the spinner high over long-on and into the sightscreen,3
164,164,Ben Stokes,311158,Mahmudullah,56025,"Mahmudullah to Stokes, no run working off the straight and narrow, out to point",1st innings,Ben Duckett,521637,Taskin Ahmed,538506,27.2,no run,153,0,153/3,"Mahmudullah to Stokes, no run",,"working off the straight and narrow, out to point",3
165,165,Ben Stokes,311158,Mahmudullah,56025,"Mahmudullah to Stokes, no run back of a length, as someone on the microphone exclaims 'weeeee!' as if heading down the helter-skelter",1st innings,Ben Duckett,521637,Taskin Ahmed,538506,27.3,no run,153,0,153/3,"Mahmudullah to Stokes, no run",,"back of a length, as someone on the microphone exclaims 'weeeee!' as if heading down the helter-skelter",3
166,166,Ben Stokes,311158,Mahmudullah,56025,"Mahmudullah to Stokes, 2 runs cut out to point, off the toe but well enough placed",1st innings,Ben Duckett,521637,Taskin Ahmed,538506,27.4,run,155,2,155/3,"Mahmudullah to Stokes, 2 runs",,"cut out to point, off the toe but well enough placed",3
167,167,Ben Stokes,311158,Mahmudullah,56025,"Mahmudullah to Stokes, 1 run advancing down the pitch, worked to leg",1st innings,Ben Duckett,521637,Taskin Ahmed,538506,27.5,run,156,1,156/3,"Mahmudullah to Stokes, 1 run",,"advancing down the pitch, worked to leg",3
168,168,Ben Duckett,521637,Mahmudullah,56025,"Mahmudullah to Duckett, FOUR runs reverse-swept yet again, such a productive stroke today. The field can't keep up with the angles that Duckett is finding, as this one bounds through the gap at backward point",1st innings,Ben Stokes,311158,Taskin Ahmed,538506,27.6,four,160,4,160/3,"Mahmudullah to Duckett, FOUR runs",,"reverse-swept yet again, such a productive stroke today. The field can't keep up with the angles that Duckett is finding, as this one bounds through the gap at backward point",3
169,169,Ben Stokes,311158,Taskin Ahmed,538506,"Taskin Ahmed to Stokes, 1 run back of a length, zippy delivery, and pulled urgently to backward square",1st innings,Ben Duckett,521637,Mahmudullah,56025,28.1,run,161,1,161/3,"Taskin Ahmed to Stokes, 1 run",,"back of a length, zippy delivery, and pulled urgently to backward square",3
170,170,Ben Duckett,521637,Taskin Ahmed,538506,"Taskin Ahmed to Duckett, 1 run cracked out to the covers and a well-timed single. Mid-off swoops but they are safely home",1st innings,Ben Stokes,311158,Mahmudullah,56025,28.2,run,162,1,162/3,"Taskin Ahmed to Duckett, 1 run",,cracked out to the covers and a well-timed single. Mid-off swoops but they are safely home,3
171,171,Ben Stokes,311158,Taskin Ahmed,538506,"Taskin Ahmed to Stokes, no run that's a peach! Beautiful line and length, and this one nips back off the seam and bounces as well, which is just as well for Stokes as that would have sent middle stump cartwheeling if it had stayed low",1st innings,Ben Duckett,521637,Mahmudullah,56025,28.3,no run,162,0,162/3,"Taskin Ahmed to Stokes, no run",,"that's a peach! Beautiful line and length, and this one nips back off the seam and bounces as well, which is just as well for Stokes as that would have sent middle stump cartwheeling if it had stayed low",3
172,172,Ben Stokes,311158,Taskin Ahmed,538506,"Taskin Ahmed to Stokes, FOUR runs that's a fine riposte! Battered hard back at the bowler, who choose discretion over valour as he turns turtle!",1st innings,Ben Duckett,521637,Mahmudullah,56025,28.4,four,166,4,166/3,"Taskin Ahmed to Stokes, FOUR runs",,"that's a fine riposte! Battered hard back at the bowler, who choose discretion over valour as he turns turtle!",3
173,173,Ben Stokes,311158,Taskin Ahmed,538506,"Taskin Ahmed to Stokes, no run blocked on the front foot to the leg side",1st innings,Ben Duckett,521637,Mahmudullah,56025,28.5,no run,166,0,166/3,"Taskin Ahmed to Stokes, no run",,blocked on the front foot to the leg side,3
174,174,Ben Stokes,311158,Taskin Ahmed,538506,"Taskin Ahmed to Stokes, 1 run flicked off the pads down to fine leg. Another single to the cause",1st innings,Ben Duckett,521637,Mahmudullah,56025,28.6,run,167,1,167/3,"Taskin Ahmed to Stokes, 1 run",,flicked off the pads down to fine leg. Another single to the cause,3
175,175,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, no run back of a length, clipped straight to midwicket",1st innings,Ben Duckett,521637,Taskin Ahmed,538506,29.1,no run,167,0,167/3,"Mashrafe Mortaza to Stokes, no run",,"back of a length, clipped straight to midwicket",3
176,176,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, no run outside off, a flowing stroke off the back foot, but cover intercepts",1st innings,Ben Duckett,521637,Taskin Ahmed,538506,29.2,no run,167,0,167/3,"Mashrafe Mortaza to Stokes, no run",,"outside off, a flowing stroke off the back foot, but cover intercepts",3
177,177,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, no run on the back foot, and clipped to the leg side",1st innings,Ben Duckett,521637,Taskin Ahmed,538506,29.3,no run,167,0,167/3,"Mashrafe Mortaza to Stokes, no run",,"on the back foot, and clipped to the leg side",3
178,178,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, 1 run outside off, and nurdled down to  third man",1st innings,Ben Duckett,521637,Taskin Ahmed,538506,29.4,run,168,1,168/3,"Mashrafe Mortaza to Stokes, 1 run",,"outside off, and nurdled down to  third man",3
179,179,Ben Duckett,521637,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Duckett, 1 run outside off, just a fraction too short, and wafted out to the point sweeper",1st innings,Ben Stokes,311158,Taskin Ahmed,538506,29.5,run,169,1,169/3,"Mashrafe Mortaza to Duckett, 1 run",,"outside off, just a fraction too short, and wafted out to the point sweeper",3
180,180,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, 1 run on the pads, clipped to the leg side. That's a tidy return to the fray",1st innings,Ben Duckett,521637,Taskin Ahmed,538506,29.6,run,170,1,170/3,"Mashrafe Mortaza to Stokes, 1 run",,"on the pads, clipped to the leg side. That's a tidy return to the fray",3
181,180,Ben Stokes,311158,Taskin Ahmed,538506,"Taskin Ahmed to Stokes, 1 wide wide down the leg side",1st innings,Ben Duckett,521637,Mashrafe Mortaza,56007,30.0,wide,171,1,171/3,"Taskin Ahmed to Stokes, 1 wide",,wide down the leg side,3
182,181,Ben Stokes,311158,Taskin Ahmed,538506,"Taskin Ahmed to Stokes, no run outside off, jabbed to backward point",1st innings,Ben Duckett,521637,Mashrafe Mortaza,56007,30.1,no run,171,0,171/3,"Taskin Ahmed to Stokes, no run",,"outside off, jabbed to backward point",3
183,182,Ben Stokes,311158,Taskin Ahmed,538506,"Taskin Ahmed to Stokes, no run spanked hard to mid-on where Mahmudullah <B>drops it!</B> That was sizzling, and he had to make ground, but how costly will that be? In fact, he so nearly managed to balance that chance on his chest as he rolled backwards",1st innings,Ben Duckett,521637,Mashrafe Mortaza,56007,30.2,no run,171,0,171/3,"Taskin Ahmed to Stokes, no run",,"spanked hard to mid-on where Mahmudullah <B>drops it!</B> That was sizzling, and he had to make ground, but how costly will that be? In fact, he so nearly managed to balance that chance on his chest as he rolled backwards",3
184,183,Ben Stokes,311158,Taskin Ahmed,538506,"Taskin Ahmed to Stokes, 1 run outside off, takes the edge down to third man",1st innings,Ben Duckett,521637,Mashrafe Mortaza,56007,30.3,run,172,1,172/3,"Taskin Ahmed to Stokes, 1 run",,"outside off, takes the edge down to third man",3
185,184,Ben Duckett,521637,Taskin Ahmed,538506,"Taskin Ahmed to Duckett, no run crunched into the off side",1st innings,Ben Stokes,311158,Mashrafe Mortaza,56007,30.4,no run,172,0,172/3,"Taskin Ahmed to Duckett, no run",,crunched into the off side,3
186,185,Ben Duckett,521637,Taskin Ahmed,538506,"Taskin Ahmed to Duckett, 1 run pounded out to deep midwicket, slightly back of a length but well timed on the pull",1st innings,Ben Stokes,311158,Mashrafe Mortaza,56007,30.5,run,173,1,173/3,"Taskin Ahmed to Duckett, 1 run",,"pounded out to deep midwicket, slightly back of a length but well timed on the pull",3
187,186,Ben Stokes,311158,Taskin Ahmed,538506,"Taskin Ahmed to Stokes, 1 run slower ball, grips in the pitch and deflected down to third man. A tidy over, but could have been a breakthrough one",1st innings,Ben Duckett,521637,Mashrafe Mortaza,56007,30.6,run,174,1,174/3,"Taskin Ahmed to Stokes, 1 run",,"slower ball, grips in the pitch and deflected down to third man. A tidy over, but could have been a breakthrough one",3
188,187,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, no run on the pads, angling across the left-hander and worked to midwicket",1st innings,Ben Duckett,521637,Taskin Ahmed,538506,31.1,no run,174,0,174/3,"Mashrafe Mortaza to Stokes, no run",,"on the pads, angling across the left-hander and worked to midwicket",3
189,188,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, 1 run slapped out to deep cover, it's the slower one, but Stokes got right underneath that one and skewed it high and ugly, but it is <B>dropped!</B> That's a poor effort",1st innings,Ben Duckett,521637,Taskin Ahmed,538506,31.2,run,175,1,175/3,"Mashrafe Mortaza to Stokes, 1 run",,"slapped out to deep cover, it's the slower one, but Stokes got right underneath that one and skewed it high and ugly, but it is <B>dropped!</B> That's a poor effort",3
190,189,Ben Duckett,521637,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Duckett, 1 run tapped to the off side to keep the strike rotating",1st innings,Ben Stokes,311158,Taskin Ahmed,538506,31.3,run,176,1,176/3,"Mashrafe Mortaza to Duckett, 1 run",,tapped to the off side to keep the strike rotating,3
191,190,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, no run outside off and defended",1st innings,Ben Duckett,521637,Taskin Ahmed,538506,31.4,no run,176,0,176/3,"Mashrafe Mortaza to Stokes, no run",,outside off and defended,3
192,191,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, no run full and floaty, and clipped to short midwicket",1st innings,Ben Duckett,521637,Taskin Ahmed,538506,31.5,no run,176,0,176/3,"Mashrafe Mortaza to Stokes, no run",,"full and floaty, and clipped to short midwicket",3
193,192,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, 2 runs worked off the hip",1st innings,Ben Duckett,521637,Taskin Ahmed,538506,31.6,run,178,2,178/3,"Mashrafe Mortaza to Stokes, 2 runs",,worked off the hip,3
194,193,Ben Duckett,521637,Taskin Ahmed,538506,"Taskin Ahmed to Duckett, 1 run short and leg-sided, hoicked behind square",1st innings,Ben Stokes,311158,Mashrafe Mortaza,56007,32.1,run,179,1,179/3,"Taskin Ahmed to Duckett, 1 run",,"short and leg-sided, hoicked behind square",3
195,194,Ben Stokes,311158,Taskin Ahmed,538506,"Taskin Ahmed to Stokes, no run fuller length, clipped to the leg side",1st innings,Ben Duckett,521637,Mashrafe Mortaza,56007,32.2,no run,179,0,179/3,"Taskin Ahmed to Stokes, no run",,"fuller length, clipped to the leg side",3
196,195,Ben Stokes,311158,Taskin Ahmed,538506,"Taskin Ahmed to Stokes, 1 run on the hip again, a tight and restrictive leg-stump line to the left-handers",1st innings,Ben Duckett,521637,Mashrafe Mortaza,56007,32.3,run,180,1,180/3,"Taskin Ahmed to Stokes, 1 run",,"on the hip again, a tight and restrictive leg-stump line to the left-handers",3
197,196,Ben Duckett,521637,Taskin Ahmed,538506,"Taskin Ahmed to Duckett, 2 runs short and swung away hard to deep midwicket where Kayes tumbles well to cut off the four",1st innings,Ben Stokes,311158,Mashrafe Mortaza,56007,32.4,run,182,2,182/3,"Taskin Ahmed to Duckett, 2 runs",,short and swung away hard to deep midwicket where Kayes tumbles well to cut off the four,3
198,197,Ben Duckett,521637,Taskin Ahmed,538506,"Taskin Ahmed to Duckett, 1 run outside off, and defended to point",1st innings,Ben Stokes,311158,Mashrafe Mortaza,56007,32.5,run,183,1,183/3,"Taskin Ahmed to Duckett, 1 run",,"outside off, and defended to point",3
199,198,Ben Stokes,311158,Taskin Ahmed,538506,"Taskin Ahmed to Stokes, 1 run outside off, and guided past the diving backward point",1st innings,Ben Duckett,521637,Mashrafe Mortaza,56007,32.6,run,184,1,184/3,"Taskin Ahmed to Stokes, 1 run",,"outside off, and guided past the diving backward point",3
200,199,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, no run defended to the gully off the back foot",1st innings,Ben Duckett,521637,Taskin Ahmed,538506,33.1,no run,184,0,184/3,"Mashrafe Mortaza to Stokes, no run",,defended to the gully off the back foot,3
201,200,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, FOUR runs fantastic batting from Stokes, reversed his hands and pings a backward pull through backward point. Standing tall in his crease and just trusting his eye and timing",1st innings,Ben Duckett,521637,Taskin Ahmed,538506,33.2,four,188,4,188/3,"Mashrafe Mortaza to Stokes, FOUR runs",,"fantastic batting from Stokes, reversed his hands and pings a backward pull through backward point. Standing tall in his crease and just trusting his eye and timing",3
202,201,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, no run advancing down the pitch, pushed back to the bowler",1st innings,Ben Duckett,521637,Taskin Ahmed,538506,33.3,no run,188,0,188/3,"Mashrafe Mortaza to Stokes, no run",,"advancing down the pitch, pushed back to the bowler",3
203,202,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, 1 run on the pads, tickled to square leg to keep the singles coming",1st innings,Ben Duckett,521637,Taskin Ahmed,538506,33.4,run,189,1,189/3,"Mashrafe Mortaza to Stokes, 1 run",,"on the pads, tickled to square leg to keep the singles coming",3
204,203,Ben Duckett,521637,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Duckett, 1 run worked to leg and that is Duckett's fifty on debut! From 63 balls, and with immense resolve and talent. What can he do now with a bit more licence to have a dart?",1st innings,Ben Stokes,311158,Taskin Ahmed,538506,33.5,run,190,1,190/3,"Mashrafe Mortaza to Duckett, 1 run",,"worked to leg and that is Duckett's fifty on debut! From 63 balls, and with immense resolve and talent. What can he do now with a bit more licence to have a dart?",3
205,204,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, 1 run on the pads, worked to leg",1st innings,Ben Duckett,521637,Taskin Ahmed,538506,33.6,run,191,1,191/3,"Mashrafe Mortaza to Stokes, 1 run",,"on the pads, worked to leg",3
206,205,Ben Stokes,311158,Mosaddek Hossain,550133,"Mosaddek Hossain to Stokes, FOUR runs gives himself room to the leg side and crunches this through the covers, so much more in the stroke",1st innings,Ben Duckett,521637,Mashrafe Mortaza,56007,34.1,four,195,4,195/3,"Mosaddek Hossain to Stokes, FOUR runs",,"gives himself room to the leg side and crunches this through the covers, so much more in the stroke",3
207,206,Ben Stokes,311158,Mosaddek Hossain,550133,"Mosaddek Hossain to Stokes, no run this shot is quite so pleasing on the eye, he's down the pitch again and aiming over the leg side then gets an inside edge past leg stump",1st innings,Ben Duckett,521637,Mashrafe Mortaza,56007,34.2,no run,195,0,195/3,"Mosaddek Hossain to Stokes, no run",,"this shot is quite so pleasing on the eye, he's down the pitch again and aiming over the leg side then gets an inside edge past leg stump",3
208,207,Ben Stokes,311158,Mosaddek Hossain,550133,"Mosaddek Hossain to Stokes, 1 run whipped to deep midwicket",1st innings,Ben Duckett,521637,Mashrafe Mortaza,56007,34.3,run,196,1,196/3,"Mosaddek Hossain to Stokes, 1 run",,whipped to deep midwicket,3
209,208,Ben Duckett,521637,Mosaddek Hossain,550133,"Mosaddek Hossain to Duckett, 2 runs sweeps this strongly well in front of square, picking the gaps smartly in the outfield...been a very impressive hand on debut",1st innings,Ben Stokes,311158,Mashrafe Mortaza,56007,34.4,run,198,2,198/3,"Mosaddek Hossain to Duckett, 2 runs",,"sweeps this strongly well in front of square, picking the gaps smartly in the outfield...been a very impressive hand on debut",3
210,209,Ben Duckett,521637,Mosaddek Hossain,550133,"Mosaddek Hossain to Duckett, 1 run comes down the pitch and taps to long-on",1st innings,Ben Stokes,311158,Mashrafe Mortaza,56007,34.5,run,199,1,199/3,"Mosaddek Hossain to Duckett, 1 run",,comes down the pitch and taps to long-on,3
211,210,Ben Stokes,311158,Mosaddek Hossain,550133,"Mosaddek Hossain to Stokes, 1 run goes back in the crease outside leg and bunts down the ground",1st innings,Ben Duckett,521637,Mashrafe Mortaza,56007,34.6,run,200,1,200/3,"Mosaddek Hossain to Stokes, 1 run",,goes back in the crease outside leg and bunts down the ground,3
212,211,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, no run round the wicket, on the stumps, defended to the bowler",1st innings,Ben Duckett,521637,Mosaddek Hossain,550133,35.1,no run,200,0,200/3,"Mashrafe Mortaza to Stokes, no run",,"round the wicket, on the stumps, defended to the bowler",3
213,212,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, 1 run back of a length outside off, driven from the back foot down the ground...Stokes taking in some deep breaths, hot work out there",1st innings,Ben Duckett,521637,Mosaddek Hossain,550133,35.2,run,201,1,201/3,"Mashrafe Mortaza to Stokes, 1 run",,"back of a length outside off, driven from the back foot down the ground...Stokes taking in some deep breaths, hot work out there",3
214,213,Ben Duckett,521637,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Duckett, no run lovely piece of bowling, deceives Duckett with a slower ball which grips and jags away from around leg stump to beat the edge and travel over the stumps",1st innings,Ben Stokes,311158,Mosaddek Hossain,550133,35.3,no run,201,0,201/3,"Mashrafe Mortaza to Duckett, no run",,"lovely piece of bowling, deceives Duckett with a slower ball which grips and jags away from around leg stump to beat the edge and travel over the stumps",3
215,214,Ben Duckett,521637,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Duckett, 1 run lands into space! Fortune for Duckett this time. Gets too far underneath as shovel-pull, takes the top edge, but splits the gap between three fielders running towards deep square",1st innings,Ben Stokes,311158,Mosaddek Hossain,550133,35.4,run,202,1,202/3,"Mashrafe Mortaza to Duckett, 1 run",,"lands into space! Fortune for Duckett this time. Gets too far underneath as shovel-pull, takes the top edge, but splits the gap between three fielders running towards deep square",3
216,215,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, no run opens the face, drives to cover",1st innings,Ben Duckett,521637,Mosaddek Hossain,550133,35.5,no run,202,0,202/3,"Mashrafe Mortaza to Stokes, no run",,"opens the face, drives to cover",3
217,216,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, no run full at off stump, a leading edge shoots back along the ground towards Mashrafe who bends his bionic knees to get down to it. Good over.",1st innings,Ben Duckett,521637,Mosaddek Hossain,550133,35.6,no run,202,0,202/3,"Mashrafe Mortaza to Stokes, no run",,"full at off stump, a leading edge shoots back along the ground towards Mashrafe who bends his bionic knees to get down to it. Good over.",3
218,217,Ben Duckett,521637,Mosaddek Hossain,550133,"Mosaddek Hossain to Duckett, FOUR runs brings out the reverse sweep again, he loves that shot, connects superbly and sends it over backward point...toying with the field",1st innings,Ben Stokes,311158,Mashrafe Mortaza,56007,36.1,four,206,4,206/3,"Mosaddek Hossain to Duckett, FOUR runs",,"brings out the reverse sweep again, he loves that shot, connects superbly and sends it over backward point...toying with the field",3
219,218,Ben Duckett,521637,Mosaddek Hossain,550133,"Mosaddek Hossain to Duckett, 1 run opens his stances and drives down the ground",1st innings,Ben Stokes,311158,Mashrafe Mortaza,56007,36.2,run,207,1,207/3,"Mosaddek Hossain to Duckett, 1 run",,opens his stances and drives down the ground,3
220,219,Ben Stokes,311158,Mosaddek Hossain,550133,"Mosaddek Hossain to Stokes, 1 run moves well outside leg and drives a full delivery off the stumps past the bowler",1st innings,Ben Duckett,521637,Mashrafe Mortaza,56007,36.3,run,208,1,208/3,"Mosaddek Hossain to Stokes, 1 run",,moves well outside leg and drives a full delivery off the stumps past the bowler,3
