,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
324,13,Ajinkya Rahane,277916,Steven Finn,210283,"Finn to Rahane, no run defended on the back foot",2nd innings,Gautam Gambhir,28763,Jade Dernbach,12461,2.1,no run,10,0,10/0,"Finn to Rahane, no run",,defended on the back foot,0
325,14,Ajinkya Rahane,277916,Steven Finn,210283,"Finn to Rahane, 1 run short, fierce lifter this, getting up more than Rahane expected, but he does well to swat it away, taking his bottom hand off the bat",2nd innings,Gautam Gambhir,28763,Jade Dernbach,12461,2.2,run,11,1,11/0,"Finn to Rahane, 1 run",,"short, fierce lifter this, getting up more than Rahane expected, but he does well to swat it away, taking his bottom hand off the bat",0
326,15,Gautam Gambhir,28763,Steven Finn,210283,"Finn to Gambhir, no run short of a length, pushed across the left-hander from over the wicket, turned towards point",2nd innings,Ajinkya Rahane,277916,Jade Dernbach,12461,2.3,no run,11,0,11/0,"Finn to Gambhir, no run",,"short of a length, pushed across the left-hander from over the wicket, turned towards point",0
327,16,Gautam Gambhir,28763,Steven Finn,210283,"Finn to Gambhir, no run good pace from Finn, slanting the ball across, beats Gambhir's dabble outside off as he pushed away from his body",2nd innings,Ajinkya Rahane,277916,Jade Dernbach,12461,2.4,no run,11,0,11/0,"Finn to Gambhir, no run",,"good pace from Finn, slanting the ball across, beats Gambhir's dabble outside off as he pushed away from his body",0
328,17,Gautam Gambhir,28763,Steven Finn,210283,"Finn to Gambhir, no run back of a length and in the channel, dropped short of cover",2nd innings,Ajinkya Rahane,277916,Jade Dernbach,12461,2.5,no run,11,0,11/0,"Finn to Gambhir, no run",,"back of a length and in the channel, dropped short of cover",0
329,18,Gautam Gambhir,28763,Steven Finn,210283,"Finn to Gambhir, 1 run dug in, at the body, Gambhir loops it short into the leg side and midwicket can't get to it before it lands, they pinch one",2nd innings,Ajinkya Rahane,277916,Jade Dernbach,12461,2.6,run,12,1,12/0,"Finn to Gambhir, 1 run",,"dug in, at the body, Gambhir loops it short into the leg side and midwicket can't get to it before it lands, they pinch one",0
330,19,Gautam Gambhir,28763,Jade Dernbach,12461,"Dernbach to Gambhir, FOUR runs bit of width, Gambhir cuts hard, not in control of the shot but it has enough on it to clear the leaping Morgan at gully",2nd innings,Ajinkya Rahane,277916,Steven Finn,210283,3.1,four,16,4,16/0,"Dernbach to Gambhir, FOUR runs",,"bit of width, Gambhir cuts hard, not in control of the shot but it has enough on it to clear the leaping Morgan at gully",0
331,20,Gautam Gambhir,28763,Jade Dernbach,12461,"Dernbach to Gambhir, 1 run on the leg, stays back and turns to long leg",2nd innings,Ajinkya Rahane,277916,Steven Finn,210283,3.2,run,17,1,17/0,"Dernbach to Gambhir, 1 run",,"on the leg, stays back and turns to long leg",0
332,21,Ajinkya Rahane,277916,Jade Dernbach,12461,"Dernbach to Rahane, no run good length, nips back a touch and hits Rahane on the front pad as he propped forward, Dernbach was very interested but there was an insde edge first",2nd innings,Gautam Gambhir,28763,Steven Finn,210283,3.3,no run,17,0,17/0,"Dernbach to Rahane, no run",,"good length, nips back a touch and hits Rahane on the front pad as he propped forward, Dernbach was very interested but there was an insde edge first",0
333,22,Ajinkya Rahane,277916,Jade Dernbach,12461,"Dernbach to Rahane, FOUR runs short and easy for Rahane, who whips a pull shot through midwicket, nicely on top of the ball and it raced away",2nd innings,Gautam Gambhir,28763,Steven Finn,210283,3.4,four,21,4,21/0,"Dernbach to Rahane, FOUR runs",,"short and easy for Rahane, who whips a pull shot through midwicket, nicely on top of the ball and it raced away",0
334,23,Ajinkya Rahane,277916,Jade Dernbach,12461,"Dernbach to Rahane, no run and a decent response from Dernbach, who whispers one past the outside edge as Rahane pushes uncertainly",2nd innings,Gautam Gambhir,28763,Steven Finn,210283,3.5,no run,21,0,21/0,"Dernbach to Rahane, no run",,"and a decent response from Dernbach, who whispers one past the outside edge as Rahane pushes uncertainly",0
335,24,Ajinkya Rahane,277916,Jade Dernbach,12461,"Dernbach to Rahane, no run pitched up in the channel, big stride and punched hard but Bell leaps to make an excellent stop at extra-cover",2nd innings,Gautam Gambhir,28763,Steven Finn,210283,3.6,no run,21,0,21/0,"Dernbach to Rahane, no run",,"pitched up in the channel, big stride and punched hard but Bell leaps to make an excellent stop at extra-cover",0
336,25,Gautam Gambhir,28763,Steven Finn,210283,"Finn to Gambhir, FOUR runs too full and straight from Finn, lovely timing from the batsman as Gambhir deflects it off the pads for a boundary to backward square leg",2nd innings,Ajinkya Rahane,277916,Jade Dernbach,12461,4.1,four,25,4,25/0,"Finn to Gambhir, FOUR runs",,"too full and straight from Finn, lovely timing from the batsman as Gambhir deflects it off the pads for a boundary to backward square leg",0
337,26,Gautam Gambhir,28763,Steven Finn,210283,"Finn to Gambhir, FOUR runs ah, he gets lucky this time, trying to dab to third man and under-edging it fine, a foot or two wide of the stumps and past Kieswetter",2nd innings,Ajinkya Rahane,277916,Jade Dernbach,12461,4.2,four,29,4,29/0,"Finn to Gambhir, FOUR runs",,"ah, he gets lucky this time, trying to dab to third man and under-edging it fine, a foot or two wide of the stumps and past Kieswetter",0
338,27,Gautam Gambhir,28763,Steven Finn,210283,"Finn to Gambhir, FOUR runs another four! Gambhir waits on this one, uses the pace and slides if off the face of the bat between slip and gully - Cook had just taken a man out of there",2nd innings,Ajinkya Rahane,277916,Jade Dernbach,12461,4.3,four,33,4,33/0,"Finn to Gambhir, FOUR runs",,"another four! Gambhir waits on this one, uses the pace and slides if off the face of the bat between slip and gully - Cook had just taken a man out of there",0
339,28,Gautam Gambhir,28763,Steven Finn,210283,"Finn to Gambhir, 1 run fullish delivery on the legs, glanced to long leg for just a single this time",2nd innings,Ajinkya Rahane,277916,Jade Dernbach,12461,4.4,run,34,1,34/0,"Finn to Gambhir, 1 run",,"fullish delivery on the legs, glanced to long leg for just a single this time",0
340,29,Ajinkya Rahane,277916,Steven Finn,210283,"Finn to Rahane, no run good length, outside the line of off, gets forward and defends solidly towards cover",2nd innings,Gautam Gambhir,28763,Jade Dernbach,12461,4.5,no run,34,0,34/0,"Finn to Rahane, no run",,"good length, outside the line of off, gets forward and defends solidly towards cover",0
341,30,Ajinkya Rahane,277916,Steven Finn,210283,"Finn to Rahane, FOUR runs touch short and straying too far towards leg stump again from Finn, easy for Rahane to glide another four to fine leg",2nd innings,Gautam Gambhir,28763,Jade Dernbach,12461,4.6,four,38,4,38/0,"Finn to Rahane, FOUR runs",,"touch short and straying too far towards leg stump again from Finn, easy for Rahane to glide another four to fine leg",0
342,31,Gautam Gambhir,28763,Jade Dernbach,12461,"Dernbach to Gambhir, 1 run round the wicket, tapped short towards point",2nd innings,Ajinkya Rahane,277916,Steven Finn,210283,5.1,run,39,1,39/0,"Dernbach to Gambhir, 1 run",,"round the wicket, tapped short towards point",0
343,32,Ajinkya Rahane,277916,Jade Dernbach,12461,"Dernbach to Rahane, FOUR runs short and slightly wide, Rahane flashes hard and the ball squirts fine off the edge of the bat, beating third man to the punch",2nd innings,Gautam Gambhir,28763,Steven Finn,210283,5.2,four,43,4,43/0,"Dernbach to Rahane, FOUR runs",,"short and slightly wide, Rahane flashes hard and the ball squirts fine off the edge of the bat, beating third man to the punch",0
344,33,Ajinkya Rahane,277916,Jade Dernbach,12461,"Dernbach to Rahane, no run effort ball from Dernbach, tighter line and defended",2nd innings,Gautam Gambhir,28763,Steven Finn,210283,5.3,no run,43,0,43/0,"Dernbach to Rahane, no run",,"effort ball from Dernbach, tighter line and defended",0
345,34,Ajinkya Rahane,277916,Jade Dernbach,12461,"Dernbach to Rahane, no run dug in, still a little wide, cuts hard but straight to a fielder in the covers",2nd innings,Gautam Gambhir,28763,Steven Finn,210283,5.4,no run,43,0,43/0,"Dernbach to Rahane, no run",,"dug in, still a little wide, cuts hard but straight to a fielder in the covers",0
346,35,Ajinkya Rahane,277916,Jade Dernbach,12461,"Dernbach to Rahane, no run fizzes this one through, good length and pace in the corridor, Rahane swishes and misses",2nd innings,Gautam Gambhir,28763,Steven Finn,210283,5.5,no run,43,0,43/0,"Dernbach to Rahane, no run",,"fizzes this one through, good length and pace in the corridor, Rahane swishes and misses",0
347,36,Ajinkya Rahane,277916,Jade Dernbach,12461,"Dernbach to Rahane, 1 run goes back and across and pushes one to mid-on",2nd innings,Gautam Gambhir,28763,Steven Finn,210283,5.6,run,44,1,44/0,"Dernbach to Rahane, 1 run",,goes back and across and pushes one to mid-on,0
348,37,Ajinkya Rahane,277916,Tim Bresnan,9310,"Bresnan to Rahane, 2 runs length ball outside off, worked through midwicket, in front of the deep sweeper on the leg side",2nd innings,Gautam Gambhir,28763,Jade Dernbach,12461,6.1,run,46,2,46/0,"Bresnan to Rahane, 2 runs",,"length ball outside off, worked through midwicket, in front of the deep sweeper on the leg side",0
349,38,Ajinkya Rahane,277916,Tim Bresnan,9310,"Bresnan to Rahane, no run goes back and across to defend in front of off stump",2nd innings,Gautam Gambhir,28763,Jade Dernbach,12461,6.2,no run,46,0,46/0,"Bresnan to Rahane, no run",,goes back and across to defend in front of off stump,0
350,39,Ajinkya Rahane,277916,Tim Bresnan,9310,"Bresnan to Rahane, 1 run tapped short of mid-on for another single",2nd innings,Gautam Gambhir,28763,Jade Dernbach,12461,6.3,run,47,1,47/0,"Bresnan to Rahane, 1 run",,tapped short of mid-on for another single,0
351,40,Gautam Gambhir,28763,Tim Bresnan,9310,"Bresnan to Gambhir, 1 run angled across on a good length, opens the face and steers one to third man",2nd innings,Ajinkya Rahane,277916,Jade Dernbach,12461,6.4,run,48,1,48/0,"Bresnan to Gambhir, 1 run",,"angled across on a good length, opens the face and steers one to third man",0
352,41,Ajinkya Rahane,277916,Tim Bresnan,9310,"Bresnan to Rahane, 2 runs back of a length, on the pads, clipped behind square, using the pace, Samit Patel does well to slide and prevent four - but that's still the fifty opening stand up for India, their first in 11 innings",2nd innings,Gautam Gambhir,28763,Jade Dernbach,12461,6.5,run,50,2,50/0,"Bresnan to Rahane, 2 runs",,"back of a length, on the pads, clipped behind square, using the pace, Samit Patel does well to slide and prevent four - but that's still the fifty opening stand up for India, their first in 11 innings",0
353,42,Ajinkya Rahane,277916,Tim Bresnan,9310,"Bresnan to Rahane, FOUR runs more easily won rewards, short and too leg side from Bresnan, the batsman shuffles across and helps it on its way to the rope",2nd innings,Gautam Gambhir,28763,Jade Dernbach,12461,6.6,four,54,4,54/0,"Bresnan to Rahane, FOUR runs",,"more easily won rewards, short and too leg side from Bresnan, the batsman shuffles across and helps it on its way to the rope",0
354,43,Gautam Gambhir,28763,Steven Finn,210283,"Finn to Gambhir, no run good length, tight line on the stumps, defended back down the track",2nd innings,Ajinkya Rahane,277916,Tim Bresnan,9310,7.1,no run,54,0,54/0,"Finn to Gambhir, no run",,"good length, tight line on the stumps, defended back down the track",0
355,44,Gautam Gambhir,28763,Steven Finn,210283,"Finn to Gambhir, no run gets across to block a length ball outside off",2nd innings,Ajinkya Rahane,277916,Tim Bresnan,9310,7.2,no run,54,0,54/0,"Finn to Gambhir, no run",,gets across to block a length ball outside off,0
356,45,Gautam Gambhir,28763,Steven Finn,210283,"Finn to Gambhir, no run length delivery, maintaining that line on off, Gambhir shows it the face",2nd innings,Ajinkya Rahane,277916,Tim Bresnan,9310,7.3,no run,54,0,54/0,"Finn to Gambhir, no run",,"length delivery, maintaining that line on off, Gambhir shows it the face",0
357,46,Gautam Gambhir,28763,Steven Finn,210283,"Finn to Gambhir, no run wider this time and Gambhir is drawn into an ill-advised flirt in the channel, fails to connect",2nd innings,Ajinkya Rahane,277916,Tim Bresnan,9310,7.4,no run,54,0,54/0,"Finn to Gambhir, no run",,"wider this time and Gambhir is drawn into an ill-advised flirt in the channel, fails to connect",0
358,47,Gautam Gambhir,28763,Steven Finn,210283,"Finn to Gambhir, no run beaten again, this was too close to cut but Gambhir fiddled again as the ball flew through",2nd innings,Ajinkya Rahane,277916,Tim Bresnan,9310,7.5,no run,54,0,54/0,"Finn to Gambhir, no run",,"beaten again, this was too close to cut but Gambhir fiddled again as the ball flew through",0
359,48,Gautam Gambhir,28763,Steven Finn,210283,"Finn to Gambhir, 1 run bouncer, well directed but Gambhir rides it well, keeps it down and gets a run through backward point",2nd innings,Ajinkya Rahane,277916,Tim Bresnan,9310,7.6,run,55,1,55/0,"Finn to Gambhir, 1 run",,"bouncer, well directed but Gambhir rides it well, keeps it down and gets a run through backward point",0
360,49,Gautam Gambhir,28763,Tim Bresnan,9310,"Bresnan to Gambhir, 1 run back of a length, on the stumps, clipped through square leg",2nd innings,Ajinkya Rahane,277916,Steven Finn,210283,8.1,run,56,1,56/0,"Bresnan to Gambhir, 1 run",,"back of a length, on the stumps, clipped through square leg",0
361,50,Ajinkya Rahane,277916,Tim Bresnan,9310,"Bresnan to Rahane, no run pitched up outside off, half forward and opening the face, turns towards point",2nd innings,Gautam Gambhir,28763,Steven Finn,210283,8.2,no run,56,0,56/0,"Bresnan to Rahane, no run",,"pitched up outside off, half forward and opening the face, turns towards point",0
362,51,Ajinkya Rahane,277916,Tim Bresnan,9310,"Bresnan to Rahane, 1 run length delivery, straight and worked unfussily through square leg",2nd innings,Gautam Gambhir,28763,Steven Finn,210283,8.3,run,57,1,57/0,"Bresnan to Rahane, 1 run",,"length delivery, straight and worked unfussily through square leg",0
363,52,Gautam Gambhir,28763,Tim Bresnan,9310,"Bresnan to Gambhir, 1 run line and length on the stumps, closes the face and rotates the strike with another single to leg",2nd innings,Ajinkya Rahane,277916,Steven Finn,210283,8.4,run,58,1,58/0,"Bresnan to Gambhir, 1 run",,"line and length on the stumps, closes the face and rotates the strike with another single to leg",0
364,53,Ajinkya Rahane,277916,Tim Bresnan,9310,"Bresnan to Rahane, 1 run shorter ball, steered to third man",2nd innings,Gautam Gambhir,28763,Steven Finn,210283,8.5,run,59,1,59/0,"Bresnan to Rahane, 1 run",,"shorter ball, steered to third man",0
365,54,Gautam Gambhir,28763,Tim Bresnan,9310,"Bresnan to Gambhir, 1 run on the stumps, stays back and nudges through square leg",2nd innings,Ajinkya Rahane,277916,Steven Finn,210283,8.6,run,60,1,60/0,"Bresnan to Gambhir, 1 run",,"on the stumps, stays back and nudges through square leg",0
366,55,Gautam Gambhir,28763,Steven Finn,210283,"Finn to Gambhir, no run line and length, on the stumps, gets forward and blocks",2nd innings,Ajinkya Rahane,277916,Tim Bresnan,9310,9.1,no run,60,0,60/0,"Finn to Gambhir, no run",,"line and length, on the stumps, gets forward and blocks",0
367,56,Gautam Gambhir,28763,Steven Finn,210283,"Finn to Gambhir, no run dug in, this rears off the pitch and positively hums on its way through as Gambhir swings wildly and misses",2nd innings,Ajinkya Rahane,277916,Tim Bresnan,9310,9.2,no run,60,0,60/0,"Finn to Gambhir, no run",,"dug in, this rears off the pitch and positively hums on its way through as Gambhir swings wildly and misses",0
368,57,Gautam Gambhir,28763,Steven Finn,210283,"Finn to Gambhir, 1 run back of a length, opens the face and steers one to third man",2nd innings,Ajinkya Rahane,277916,Tim Bresnan,9310,9.3,run,61,1,61/0,"Finn to Gambhir, 1 run",,"back of a length, opens the face and steers one to third man",0
369,58,Ajinkya Rahane,277916,Steven Finn,210283,"Finn to Rahane, no run pitched up, on the pads, glanced firmly through backward square but picks out the fielder",2nd innings,Gautam Gambhir,28763,Tim Bresnan,9310,9.4,no run,61,0,61/0,"Finn to Rahane, no run",,"pitched up, on the pads, glanced firmly through backward square but picks out the fielder",0
370,59,Ajinkya Rahane,277916,Steven Finn,210283,"Finn to Rahane, 1 run short and coming back in from outside off, stays back and drops one towards third man",2nd innings,Gautam Gambhir,28763,Tim Bresnan,9310,9.5,run,62,1,62/0,"Finn to Rahane, 1 run",,"short and coming back in from outside off, stays back and drops one towards third man",0
371,60,Gautam Gambhir,28763,Steven Finn,210283,"Finn to Gambhir, FOUR runs another four, after a couple of quieter overs, again it's the batsman using the pace on the ball, hanging back and clipping to deep backward square leg with little more than a flick of the wrists",2nd innings,Ajinkya Rahane,277916,Tim Bresnan,9310,9.6,four,66,4,66/0,"Finn to Gambhir, FOUR runs",,"another four, after a couple of quieter overs, again it's the batsman using the pace on the ball, hanging back and clipping to deep backward square leg with little more than a flick of the wrists",0
372,61,Ajinkya Rahane,277916,James Tredwell,21646,"Tredwell to Rahane, no run flat and reasonably quick to start off with, turned to leg from in front of the stumps",2nd innings,Gautam Gambhir,28763,Steven Finn,210283,10.1,no run,66,0,66/0,"Tredwell to Rahane, no run",,"flat and reasonably quick to start off with, turned to leg from in front of the stumps",0
373,62,Ajinkya Rahane,277916,James Tredwell,21646,"Tredwell to Rahane, 1 run tossed up and pushed back past the bowler to long-on",2nd innings,Gautam Gambhir,28763,Steven Finn,210283,10.2,run,67,1,67/0,"Tredwell to Rahane, 1 run",,tossed up and pushed back past the bowler to long-on,0
374,63,Gautam Gambhir,28763,James Tredwell,21646,"Tredwell to Gambhir, no run sliding towards leg stump, pops up via bat and pad",2nd innings,Ajinkya Rahane,277916,Steven Finn,210283,10.3,no run,67,0,67/0,"Tredwell to Gambhir, no run",,"sliding towards leg stump, pops up via bat and pad",0
375,64,Gautam Gambhir,28763,James Tredwell,21646,"Tredwell to Gambhir, no run pushed through, not much turn and sliding on towards off stump, plays late in defence",2nd innings,Ajinkya Rahane,277916,Steven Finn,210283,10.4,no run,67,0,67/0,"Tredwell to Gambhir, no run",,"pushed through, not much turn and sliding on towards off stump, plays late in defence",0
376,65,Gautam Gambhir,28763,James Tredwell,21646,"Tredwell to Gambhir, 2 runs is this going to be close? England think they might have run out Gambhir, as he came racing back for a second after turning the ball to deep backward square leg ... but the third umpire referral shows he was <i>just</i> in as Kieswetter took the ball in front of the stumps and broke the wicket",2nd innings,Ajinkya Rahane,277916,Steven Finn,210283,10.5,run,69,2,69/0,"Tredwell to Gambhir, 2 runs",,"is this going to be close? England think they might have run out Gambhir, as he came racing back for a second after turning the ball to deep backward square leg ... but the third umpire referral shows he was <i>just</i> in as Kieswetter took the ball in front of the stumps and broke the wicket",0
377,66,Gautam Gambhir,28763,James Tredwell,21646,"Tredwell to Gambhir, no run floated up on the stumps, leans out to defend short on the on side",2nd innings,Ajinkya Rahane,277916,Steven Finn,210283,10.6,no run,69,0,69/0,"Tredwell to Gambhir, no run",,"floated up on the stumps, leans out to defend short on the on side",0
378,67,Ajinkya Rahane,277916,Joe Root,303669,"Root to Rahane, 1 run full and straight, pushed back past Root, who slides across but can't cut it off and ball runs to long-on",2nd innings,Gautam Gambhir,28763,James Tredwell,21646,11.1,run,70,1,70/0,"Root to Rahane, 1 run",,"full and straight, pushed back past Root, who slides across but can't cut it off and ball runs to long-on",0
379,68,Gautam Gambhir,28763,Joe Root,303669,"Root to Gambhir, 1 run drifting in toward the stumps, closes the face and turned to leg",2nd innings,Ajinkya Rahane,277916,James Tredwell,21646,11.2,run,71,1,71/0,"Root to Gambhir, 1 run",,"drifting in toward the stumps, closes the face and turned to leg",0
380,69,Ajinkya Rahane,277916,Joe Root,303669,"Root to Rahane, 1 run floated up on middle and leg, flicked through the midwicket area",2nd innings,Gautam Gambhir,28763,James Tredwell,21646,11.3,run,72,1,72/0,"Root to Rahane, 1 run",,"floated up on middle and leg, flicked through the midwicket area",0
381,70,Gautam Gambhir,28763,Joe Root,303669,"Root to Gambhir, no run tossed up tight on off stump, defended",2nd innings,Ajinkya Rahane,277916,James Tredwell,21646,11.4,no run,72,0,72/0,"Root to Gambhir, no run",,"tossed up tight on off stump, defended",0
382,71,Gautam Gambhir,28763,Joe Root,303669,"Root to Gambhir, no run opens the face, stays back and steers the ball to short third man",2nd innings,Ajinkya Rahane,277916,James Tredwell,21646,11.5,no run,72,0,72/0,"Root to Gambhir, no run",,"opens the face, stays back and steers the ball to short third man",0
383,72,Gautam Gambhir,28763,Joe Root,303669,"Root to Gambhir, 1 leg bye spots Gambhir about to advance and drags this down, basically making it a leg-side long hop but Gambhir misses as he swings across the line and they get a leg by to short fine leg",2nd innings,Ajinkya Rahane,277916,James Tredwell,21646,11.6,leg bye,73,1,73/0,"Root to Gambhir, 1 leg bye",,"spots Gambhir about to advance and drags this down, basically making it a leg-side long hop but Gambhir misses as he swings across the line and they get a leg by to short fine leg",0
384,73,Gautam Gambhir,28763,James Tredwell,21646,"Tredwell to Gambhir, 1 run tossed up outside off, gets forward to drive through the covers",2nd innings,Ajinkya Rahane,277916,Joe Root,303669,12.1,run,74,1,74/0,"Tredwell to Gambhir, 1 run",,"tossed up outside off, gets forward to drive through the covers",0
385,74,Ajinkya Rahane,277916,James Tredwell,21646,"Tredwell to Rahane, 1 run stays back and taps one to long-on",2nd innings,Gautam Gambhir,28763,Joe Root,303669,12.2,run,75,1,75/0,"Tredwell to Rahane, 1 run",,stays back and taps one to long-on,0
386,75,Gautam Gambhir,28763,James Tredwell,21646,"Tredwell to Gambhir, FOUR runs gives it some air, on the stumps, lovely footwork from Gambhir as he comes out and chips over deep midwicket, Bresnan almost gets there but slides into the rope as he makes the stop",2nd innings,Ajinkya Rahane,277916,Joe Root,303669,12.3,four,79,4,79/0,"Tredwell to Gambhir, FOUR runs",,"gives it some air, on the stumps, lovely footwork from Gambhir as he comes out and chips over deep midwicket, Bresnan almost gets there but slides into the rope as he makes the stop",0
387,76,Gautam Gambhir,28763,James Tredwell,21646,"Tredwell to Gambhir, 1 run tossed up, gets forward and plays back down the ground",2nd innings,Ajinkya Rahane,277916,Joe Root,303669,12.4,run,80,1,80/0,"Tredwell to Gambhir, 1 run",,"tossed up, gets forward and plays back down the ground",0
388,77,Ajinkya Rahane,277916,James Tredwell,21646,"Tredwell to Rahane, 1 run on the stumps, pushed to long-on",2nd innings,Gautam Gambhir,28763,Joe Root,303669,12.5,run,81,1,81/0,"Tredwell to Rahane, 1 run",,"on the stumps, pushed to long-on",0
389,78,Gautam Gambhir,28763,James Tredwell,21646,"Tredwell to Gambhir, 1 run short ball, goes back and again punches one to long-on",2nd innings,Ajinkya Rahane,277916,Joe Root,303669,12.6,run,82,1,82/0,"Tredwell to Gambhir, 1 run",,"short ball, goes back and again punches one to long-on",0
390,79,Gautam Gambhir,28763,Joe Root,303669,"Root to Gambhir, 1 run flat delivery, pushed down the ground to long-on",2nd innings,Ajinkya Rahane,277916,James Tredwell,21646,13.1,run,83,1,83/0,"Root to Gambhir, 1 run",,"flat delivery, pushed down the ground to long-on",0
391,80,Ajinkya Rahane,277916,Joe Root,303669,"Root to Rahane, no run floated up, tries to play with the turn but misses, the ball rolls away behind square off the pad",2nd innings,Gautam Gambhir,28763,James Tredwell,21646,13.2,no run,83,0,83/0,"Root to Rahane, no run",,"floated up, tries to play with the turn but misses, the ball rolls away behind square off the pad",0
392,81,Ajinkya Rahane,277916,Joe Root,303669,"Root to Rahane, 2 runs short and a touch wide, slashed hard off the back foot and they get a second as the sweeper doesn't take it cleanly",2nd innings,Gautam Gambhir,28763,James Tredwell,21646,13.3,run,85,2,85/0,"Root to Rahane, 2 runs",,"short and a touch wide, slashed hard off the back foot and they get a second as the sweeper doesn't take it cleanly",0
393,82,Ajinkya Rahane,277916,Joe Root,303669,"Root to Rahane, no run drifting towards leg stump, can't get this one away",2nd innings,Gautam Gambhir,28763,James Tredwell,21646,13.4,no run,85,0,85/0,"Root to Rahane, no run",,"drifting towards leg stump, can't get this one away",0
394,83,Ajinkya Rahane,277916,Joe Root,303669,"Root to Rahane, no run tossed up, gets forward and turns to midwicket",2nd innings,Gautam Gambhir,28763,James Tredwell,21646,13.5,no run,85,0,85/0,"Root to Rahane, no run",,"tossed up, gets forward and turns to midwicket",0
395,84,Ajinkya Rahane,277916,Joe Root,303669,"Root to Rahane, 1 run full and on leg stump, clipped calmly through square for another single",2nd innings,Gautam Gambhir,28763,James Tredwell,21646,13.6,run,86,1,86/0,"Root to Rahane, 1 run",,"full and on leg stump, clipped calmly through square for another single",0
396,85,Ajinkya Rahane,277916,James Tredwell,21646,"Tredwell to Rahane, no run tossed up outside off, opens the face but steers it to short third man",2nd innings,Gautam Gambhir,28763,Joe Root,303669,14.1,no run,86,0,86/0,"Tredwell to Rahane, no run",,"tossed up outside off, opens the face but steers it to short third man",0
397,86,Ajinkya Rahane,277916,James Tredwell,21646,"Tredwell to Rahane, no run beaten trying to sweep this time, Tredwell pushed it through a beat quicker as Rahane heaved across the line",2nd innings,Gautam Gambhir,28763,Joe Root,303669,14.2,no run,86,0,86/0,"Tredwell to Rahane, no run",,"beaten trying to sweep this time, Tredwell pushed it through a beat quicker as Rahane heaved across the line",0
398,87,Ajinkya Rahane,277916,James Tredwell,21646,"Tredwell to Rahane, 1 run tossed up outside the line of off, chopped towards point",2nd innings,Gautam Gambhir,28763,Joe Root,303669,14.3,run,87,1,87/0,"Tredwell to Rahane, 1 run",,"tossed up outside the line of off, chopped towards point",0
399,88,Gautam Gambhir,28763,James Tredwell,21646,"Tredwell to Gambhir, 1 run on the stumps, played back past the bowler to long-on",2nd innings,Ajinkya Rahane,277916,Joe Root,303669,14.4,run,88,1,88/0,"Tredwell to Gambhir, 1 run",,"on the stumps, played back past the bowler to long-on",0
400,89,Ajinkya Rahane,277916,James Tredwell,21646,"Tredwell to Rahane, 1 run stands up and punches another one down the ground to long-on",2nd innings,Gautam Gambhir,28763,Joe Root,303669,14.5,run,89,1,89/0,"Tredwell to Rahane, 1 run",,stands up and punches another one down the ground to long-on,0
401,90,Gautam Gambhir,28763,James Tredwell,21646,"Tredwell to Gambhir, no run pushed across a little quicker, tapped into the covers where the ball is fielded",2nd innings,Ajinkya Rahane,277916,Joe Root,303669,14.6,no run,89,0,89/0,"Tredwell to Gambhir, no run",,"pushed across a little quicker, tapped into the covers where the ball is fielded",0
402,91,Ajinkya Rahane,277916,Joe Root,303669,"Root to Rahane, no run flat and on the stumps, turned to leg",2nd innings,Gautam Gambhir,28763,James Tredwell,21646,15.1,no run,89,0,89/0,"Root to Rahane, no run",,"flat and on the stumps, turned to leg",0
403,92,Ajinkya Rahane,277916,Joe Root,303669,"Root to Rahane, 2 runs nice shot from Rahane, goes inside out and lofts a drive over cover for couple into the deep",2nd innings,Gautam Gambhir,28763,James Tredwell,21646,15.2,run,91,2,91/0,"Root to Rahane, 2 runs",,"nice shot from Rahane, goes inside out and lofts a drive over cover for couple into the deep",0
404,93,Ajinkya Rahane,277916,Joe Root,303669,"Root to Rahane, no run tossed up on middle and leg, worked to the man at square leg",2nd innings,Gautam Gambhir,28763,James Tredwell,21646,15.3,no run,91,0,91/0,"Root to Rahane, no run",,"tossed up on middle and leg, worked to the man at square leg",0
405,94,Ajinkya Rahane,277916,Joe Root,303669,"Root to Rahane, no run full, stays in the crease and chops to short midwicket",2nd innings,Gautam Gambhir,28763,James Tredwell,21646,15.4,no run,91,0,91/0,"Root to Rahane, no run",,"full, stays in the crease and chops to short midwicket",0
406,95,Ajinkya Rahane,277916,Joe Root,303669,"Root to Rahane, FOUR runs get this one away, bit of extra pace on it, Rahane sweeps and it comes off the forearm before racing fine on the leg side",2nd innings,Gautam Gambhir,28763,James Tredwell,21646,15.5,four,95,4,95/0,"Root to Rahane, FOUR runs",,"get this one away, bit of extra pace on it, Rahane sweeps and it comes off the forearm before racing fine on the leg side",0
407,96,Ajinkya Rahane,277916,Joe Root,303669,"Root to Rahane, no run fired down outside off, blocked coming forwards",2nd innings,Gautam Gambhir,28763,James Tredwell,21646,15.6,no run,95,0,95/0,"Root to Rahane, no run",,"fired down outside off, blocked coming forwards",0
408,97,Gautam Gambhir,28763,James Tredwell,21646,"Tredwell to Gambhir, 1 run tossed up on the stumps, tucked into the leg side",2nd innings,Ajinkya Rahane,277916,Joe Root,303669,16.1,run,96,1,96/0,"Tredwell to Gambhir, 1 run",,"tossed up on the stumps, tucked into the leg side",0
