,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
13,13,Nasir Jamshed,42321,Kemar Roach,230553,"Roach to Nasir Jamshed, no run he stays in the crease and defends his first delivery back to the bowler",1st innings,Ahmed Shehzad,259410,Jason Holder,391485,2.1,no run,2,0,2/0,"Roach to Nasir Jamshed, no run",,he stays in the crease and defends his first delivery back to the bowler,0
14,14,Nasir Jamshed,42321,Kemar Roach,230553,"Roach to Nasir Jamshed, no run angled across the left-hander, Jamshed covers the line of the stumps and lets it go through",1st innings,Ahmed Shehzad,259410,Jason Holder,391485,2.2,no run,2,0,2/0,"Roach to Nasir Jamshed, no run",,"angled across the left-hander, Jamshed covers the line of the stumps and lets it go through",0
15,15,Nasir Jamshed,42321,Kemar Roach,230553,"Roach to Nasir Jamshed, FOUR runs oh beautifully timed this one! He takes a tiny step forward to this length delivery and drives it on the up past the left of a diving mid-off fielder",1st innings,Ahmed Shehzad,259410,Jason Holder,391485,2.3,four,6,4,6/0,"Roach to Nasir Jamshed, FOUR runs",,oh beautifully timed this one! He takes a tiny step forward to this length delivery and drives it on the up past the left of a diving mid-off fielder,0
16,16,Nasir Jamshed,42321,Kemar Roach,230553,"Roach to Nasir Jamshed, no run this time he stays in the crease and defends the back of length delivery to leg side",1st innings,Ahmed Shehzad,259410,Jason Holder,391485,2.4,no run,6,0,6/0,"Roach to Nasir Jamshed, no run",,this time he stays in the crease and defends the back of length delivery to leg side,0
17,17,Nasir Jamshed,42321,Kemar Roach,230553,"Roach to Nasir Jamshed, no run this one is quick, but a bit wide outside off, the batsman calmly lets it go",1st innings,Ahmed Shehzad,259410,Jason Holder,391485,2.5,no run,6,0,6/0,"Roach to Nasir Jamshed, no run",,"this one is quick, but a bit wide outside off, the batsman calmly lets it go",0
18,18,Nasir Jamshed,42321,Kemar Roach,230553,"Roach to Nasir Jamshed, no run length delivery on off stump, Jamshed stays in the crease and defends it to midwicket",1st innings,Ahmed Shehzad,259410,Jason Holder,391485,2.6,no run,6,0,6/0,"Roach to Nasir Jamshed, no run",,"length delivery on off stump, Jamshed stays in the crease and defends it to midwicket",0
19,19,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, FOUR runs positive stride forward by the batsman and his push through extra cover beats the two fielders to the boundary. Samuels was after it, but slowed down and didn't make any effort",1st innings,Nasir Jamshed,42321,Kemar Roach,230553,3.1,four,10,4,10/0,"Holder to Ahmed Shehzad, FOUR runs",,"positive stride forward by the batsman and his push through extra cover beats the two fielders to the boundary. Samuels was after it, but slowed down and didn't make any effort",0
20,20,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, 2 runs he does the Flamingo shot now! Stylishly tickles a back of length delivery on off to deep backward square leg",1st innings,Nasir Jamshed,42321,Kemar Roach,230553,3.2,run,12,2,12/0,"Holder to Ahmed Shehzad, 2 runs",,he does the Flamingo shot now! Stylishly tickles a back of length delivery on off to deep backward square leg,0
21,21,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, no run more positive strokemaking! He times this fuller delivery to the off side, but it is hit straight to cover",1st innings,Nasir Jamshed,42321,Kemar Roach,230553,3.3,no run,12,0,12/0,"Holder to Ahmed Shehzad, no run",,"more positive strokemaking! He times this fuller delivery to the off side, but it is hit straight to cover",0
22,22,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, no run the bowler pushes this one a touch wider outside off, Shehzad lets it go through",1st innings,Nasir Jamshed,42321,Kemar Roach,230553,3.4,no run,12,0,12/0,"Holder to Ahmed Shehzad, no run",,"the bowler pushes this one a touch wider outside off, Shehzad lets it go through",0
23,23,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, no run fuller delivery outside off, Shehzad again moves forward and pushes it to the off side, finds the fielder, but shows he is looking very positive here",1st innings,Nasir Jamshed,42321,Kemar Roach,230553,3.5,no run,12,0,12/0,"Holder to Ahmed Shehzad, no run",,"fuller delivery outside off, Shehzad again moves forward and pushes it to the off side, finds the fielder, but shows he is looking very positive here",0
24,24,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, no run length delivery on off, he defends it to the off side this time",1st innings,Nasir Jamshed,42321,Kemar Roach,230553,3.6,no run,12,0,12/0,"Holder to Ahmed Shehzad, no run",,"length delivery on off, he defends it to the off side this time",0
25,25,Nasir Jamshed,42321,Kemar Roach,230553,"Roach to Nasir Jamshed, no run yes, no, yes, no! Jamshed calls for a single to midwicket, but is quickly sent back by Shehzad as Dwayne Bravo lunges towards the ball",1st innings,Ahmed Shehzad,259410,Jason Holder,391485,4.1,no run,12,0,12/0,"Roach to Nasir Jamshed, no run",,"yes, no, yes, no! Jamshed calls for a single to midwicket, but is quickly sent back by Shehzad as Dwayne Bravo lunges towards the ball",0
26,26,Nasir Jamshed,42321,Kemar Roach,230553,"Roach to Nasir Jamshed, no run he tries to push the length ball to off without moving forward, inside edges it on to his pads",1st innings,Ahmed Shehzad,259410,Jason Holder,391485,4.2,no run,12,0,12/0,"Roach to Nasir Jamshed, no run",,"he tries to push the length ball to off without moving forward, inside edges it on to his pads",0
27,27,Nasir Jamshed,42321,Kemar Roach,230553,"Roach to Nasir Jamshed, 2 runs this time he comes forward and steers the length delivery to third man for a couple",1st innings,Ahmed Shehzad,259410,Jason Holder,391485,4.3,run,14,2,14/0,"Roach to Nasir Jamshed, 2 runs",,this time he comes forward and steers the length delivery to third man for a couple,0
28,28,Nasir Jamshed,42321,Kemar Roach,230553,"Roach to Nasir Jamshed, no run he gets behind this one and defends the back of length delivery back to the bowler",1st innings,Ahmed Shehzad,259410,Jason Holder,391485,4.4,no run,14,0,14/0,"Roach to Nasir Jamshed, no run",,he gets behind this one and defends the back of length delivery back to the bowler,0
29,29,Nasir Jamshed,42321,Kemar Roach,230553,"Roach to Nasir Jamshed, no run oh nicely punched off the front foot, but he finds the fielder at cover with that drive",1st innings,Ahmed Shehzad,259410,Jason Holder,391485,4.5,no run,14,0,14/0,"Roach to Nasir Jamshed, no run",,"oh nicely punched off the front foot, but he finds the fielder at cover with that drive",0
30,30,Nasir Jamshed,42321,Kemar Roach,230553,"Roach to Nasir Jamshed, 1 run edged and it just falls short of Sammy at second slip! Again, Jamshed chooses to stay on the back foot to a fullish delivery, gets a single down to third man",1st innings,Ahmed Shehzad,259410,Jason Holder,391485,4.6,run,15,1,15/0,"Roach to Nasir Jamshed, 1 run",,"edged and it just falls short of Sammy at second slip! Again, Jamshed chooses to stay on the back foot to a fullish delivery, gets a single down to third man",0
31,31,Nasir Jamshed,42321,Jason Holder,391485,"Holder to Nasir Jamshed, no run he bowls a short of length delivery to Jamshed, his first to the left-hander, the batsman defends it off the back foot",1st innings,Ahmed Shehzad,259410,Kemar Roach,230553,5.1,no run,15,0,15/0,"Holder to Nasir Jamshed, no run",,"he bowls a short of length delivery to Jamshed, his first to the left-hander, the batsman defends it off the back foot",0
32,32,Nasir Jamshed,42321,Jason Holder,391485,"Holder to Nasir Jamshed, 1 run this one is too straight and the batsman clips it easily to fine leg for a single",1st innings,Ahmed Shehzad,259410,Kemar Roach,230553,5.2,run,16,1,16/0,"Holder to Nasir Jamshed, 1 run",,this one is too straight and the batsman clips it easily to fine leg for a single,0
33,33,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, no run bowls length outside off, there is good carry on this pitch as the keeper takes it chest high after the batsman has let it go through",1st innings,Nasir Jamshed,42321,Kemar Roach,230553,5.3,no run,16,0,16/0,"Holder to Ahmed Shehzad, no run",,"bowls length outside off, there is good carry on this pitch as the keeper takes it chest high after the batsman has let it go through",0
34,34,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, no run back of length this time, the batsman defends it off the back foot",1st innings,Nasir Jamshed,42321,Kemar Roach,230553,5.4,no run,16,0,16/0,"Holder to Ahmed Shehzad, no run",,"back of length this time, the batsman defends it off the back foot",0
35,35,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, FOUR runs back of length again, but this time there is width on this one, Shehzad stands up on his toes and steers it past point and manages to beat the third-man fielder. Good timing on that one",1st innings,Nasir Jamshed,42321,Kemar Roach,230553,5.5,four,20,4,20/0,"Holder to Ahmed Shehzad, FOUR runs",,"back of length again, but this time there is width on this one, Shehzad stands up on his toes and steers it past point and manages to beat the third-man fielder. Good timing on that one",0
36,36,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, no run fuller length delivery on off stump, the batsman defends it to off",1st innings,Nasir Jamshed,42321,Kemar Roach,230553,5.6,no run,20,0,20/0,"Holder to Ahmed Shehzad, no run",,"fuller length delivery on off stump, the batsman defends it to off",0
37,37,Nasir Jamshed,42321,Kemar Roach,230553,"Roach to Nasir Jamshed, 1 run he comes forward and steers the length delivery to third man",1st innings,Ahmed Shehzad,259410,Jason Holder,391485,6.1,run,21,1,21/0,"Roach to Nasir Jamshed, 1 run",,he comes forward and steers the length delivery to third man,0
38,38,Ahmed Shehzad,259410,Kemar Roach,230553,"Roach to Ahmed Shehzad, no run he bowls a fuller length delivery from wide of the crease, the batsman gets hit on the pads as he tries to push it to the leg side, but this was heading down leg",1st innings,Nasir Jamshed,42321,Jason Holder,391485,6.2,no run,21,0,21/0,"Roach to Ahmed Shehzad, no run",,"he bowls a fuller length delivery from wide of the crease, the batsman gets hit on the pads as he tries to push it to the leg side, but this was heading down leg",0
39,39,Ahmed Shehzad,259410,Kemar Roach,230553,"Roach to Ahmed Shehzad, no run angled in from wide of the crease again, the batsman defends it to mid-on",1st innings,Nasir Jamshed,42321,Jason Holder,391485,6.3,no run,21,0,21/0,"Roach to Ahmed Shehzad, no run",,"angled in from wide of the crease again, the batsman defends it to mid-on",0
40,40,Ahmed Shehzad,259410,Kemar Roach,230553,"Roach to Ahmed Shehzad, no run back of length delivery on off stump, the batsman defends it to midwicket this time",1st innings,Nasir Jamshed,42321,Jason Holder,391485,6.4,no run,21,0,21/0,"Roach to Ahmed Shehzad, no run",,"back of length delivery on off stump, the batsman defends it to midwicket this time",0
41,41,Ahmed Shehzad,259410,Kemar Roach,230553,"Roach to Ahmed Shehzad, no run fuller delivery this time and Shehzad comes forward and plays straight, defends it back to the bowler",1st innings,Nasir Jamshed,42321,Jason Holder,391485,6.5,no run,21,0,21/0,"Roach to Ahmed Shehzad, no run",,"fuller delivery this time and Shehzad comes forward and plays straight, defends it back to the bowler",0
42,42,Ahmed Shehzad,259410,Kemar Roach,230553,"Roach to Ahmed Shehzad, 1 run there is a direct hit at the striker's end, but Jamshed makes it easily after Shehzad pushes a length delivery to mid-off and calls for a quick single",1st innings,Nasir Jamshed,42321,Jason Holder,391485,6.6,run,22,1,22/0,"Roach to Ahmed Shehzad, 1 run",,"there is a direct hit at the striker's end, but Jamshed makes it easily after Shehzad pushes a length delivery to mid-off and calls for a quick single",0
43,42,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, 1 wide he sprays this down the leg side, Charles has to dive full length to get to that",1st innings,Nasir Jamshed,42321,Kemar Roach,230553,7.0,wide,23,1,23/0,"Holder to Ahmed Shehzad, 1 wide",,"he sprays this down the leg side, Charles has to dive full length to get to that",0
44,43,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, 2 runs slightly short and Shehzad immediately rocks back and swivels to pull it over square leg.. The ball however almost stops after hitting the ground and slows down at the boundary",1st innings,Nasir Jamshed,42321,Kemar Roach,230553,7.1,run,25,2,25/0,"Holder to Ahmed Shehzad, 2 runs",,slightly short and Shehzad immediately rocks back and swivels to pull it over square leg.. The ball however almost stops after hitting the ground and slows down at the boundary,0
45,44,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, no run <strong>dropped</strong> by Gayle! Oh this is a straightforward chance at first slip, waist high, right in the middle, goes in and pops out. The batsman had gone for a drive on a length ball.. What a reprieve! Holder was celebrating it already and had to turn back in disappointment",1st innings,Nasir Jamshed,42321,Kemar Roach,230553,7.2,no run,25,0,25/0,"Holder to Ahmed Shehzad, no run",,"<strong>dropped</strong> by Gayle! Oh this is a straightforward chance at first slip, waist high, right in the middle, goes in and pops out. The batsman had gone for a drive on a length ball.. What a reprieve! Holder was celebrating it already and had to turn back in disappointment",0
46,45,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, no run length delivery slightly wide outside off, the batsman leaves it alone this time",1st innings,Nasir Jamshed,42321,Kemar Roach,230553,7.3,no run,25,0,25/0,"Holder to Ahmed Shehzad, no run",,"length delivery slightly wide outside off, the batsman leaves it alone this time",0
47,46,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, 1 run oh another outside edge after the batsman charges down the pitch to the bowler! this one flies fine on the off side and just bounces a few meters in front of the third-man fielder",1st innings,Nasir Jamshed,42321,Kemar Roach,230553,7.4,run,26,1,26/0,"Holder to Ahmed Shehzad, 1 run",,oh another outside edge after the batsman charges down the pitch to the bowler! this one flies fine on the off side and just bounces a few meters in front of the third-man fielder,0
48,47,Nasir Jamshed,42321,Jason Holder,391485,"Holder to Nasir Jamshed, no run he beats Jamshed with a length delivery outside off, the batsman didn't really come forward to cover the line of that one",1st innings,Ahmed Shehzad,259410,Kemar Roach,230553,7.5,no run,26,0,26/0,"Holder to Nasir Jamshed, no run",,"he beats Jamshed with a length delivery outside off, the batsman didn't really come forward to cover the line of that one",0
49,48,Nasir Jamshed,42321,Jason Holder,391485,"Holder to Nasir Jamshed, no run length delivery on off stump, the batsman defends it to midwicket",1st innings,Ahmed Shehzad,259410,Kemar Roach,230553,7.6,no run,26,0,26/0,"Holder to Nasir Jamshed, no run",,"length delivery on off stump, the batsman defends it to midwicket",0
50,49,Ahmed Shehzad,259410,Kemar Roach,230553,"Roach to Ahmed Shehzad, no run he comes forward and defends the length delivery towards mid-off",1st innings,Nasir Jamshed,42321,Jason Holder,391485,8.1,no run,26,0,26/0,"Roach to Ahmed Shehzad, no run",,he comes forward and defends the length delivery towards mid-off,0
51,50,Ahmed Shehzad,259410,Kemar Roach,230553,"Roach to Ahmed Shehzad, no run the angle on that one saves the batsman! the bowler appeals for lbw, but that one cut in too far",1st innings,Nasir Jamshed,42321,Jason Holder,391485,8.2,no run,26,0,26/0,"Roach to Ahmed Shehzad, no run",,"the angle on that one saves the batsman! the bowler appeals for lbw, but that one cut in too far",0
52,51,Ahmed Shehzad,259410,Kemar Roach,230553,"Roach to Ahmed Shehzad, no run length delivery on off stump, the batsman gets squared up a touch as he defends this",1st innings,Nasir Jamshed,42321,Jason Holder,391485,8.3,no run,26,0,26/0,"Roach to Ahmed Shehzad, no run",,"length delivery on off stump, the batsman gets squared up a touch as he defends this",0
53,52,Ahmed Shehzad,259410,Kemar Roach,230553,"Roach to Ahmed Shehzad, no run full delivery on the stumps, the batsman pushes it to midiwicket",1st innings,Nasir Jamshed,42321,Jason Holder,391485,8.4,no run,26,0,26/0,"Roach to Ahmed Shehzad, no run",,"full delivery on the stumps, the batsman pushes it to midiwicket",0
54,53,Ahmed Shehzad,259410,Kemar Roach,230553,"Roach to Ahmed Shehzad, no run he stays in the crease and defends the length delivery towards point",1st innings,Nasir Jamshed,42321,Jason Holder,391485,8.5,no run,26,0,26/0,"Roach to Ahmed Shehzad, no run",,he stays in the crease and defends the length delivery towards point,0
55,54,Ahmed Shehzad,259410,Kemar Roach,230553,"Roach to Ahmed Shehzad, no run pulls the length back now, Shehzad defends it off the back foot solidly",1st innings,Nasir Jamshed,42321,Jason Holder,391485,8.6,no run,26,0,26/0,"Roach to Ahmed Shehzad, no run",,"pulls the length back now, Shehzad defends it off the back foot solidly",0
56,55,Nasir Jamshed,42321,Jason Holder,391485,"Holder to Nasir Jamshed, no run he whips this length delivery to his preferred leg side again, straight to midwicket",1st innings,Ahmed Shehzad,259410,Kemar Roach,230553,9.1,no run,26,0,26/0,"Holder to Nasir Jamshed, no run",,"he whips this length delivery to his preferred leg side again, straight to midwicket",0
57,56,Nasir Jamshed,42321,Jason Holder,391485,"Holder to Nasir Jamshed, 2 runs he takes a forward stride and drives the length delivery over cover point, times it well but it again slows down in the heavy outfield",1st innings,Ahmed Shehzad,259410,Kemar Roach,230553,9.2,run,28,2,28/0,"Holder to Nasir Jamshed, 2 runs",,"he takes a forward stride and drives the length delivery over cover point, times it well but it again slows down in the heavy outfield",0
58,57,Nasir Jamshed,42321,Jason Holder,391485,"Holder to Nasir Jamshed, 1 run he stays in the crease and opens the face of the bat to run this down to third man",1st innings,Ahmed Shehzad,259410,Kemar Roach,230553,9.3,run,29,1,29/0,"Holder to Nasir Jamshed, 1 run",,he stays in the crease and opens the face of the bat to run this down to third man,0
59,58,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, no run full and on the middle stump line, Shehzad drives it to mid-on",1st innings,Nasir Jamshed,42321,Kemar Roach,230553,9.4,no run,29,0,29/0,"Holder to Ahmed Shehzad, no run",,"full and on the middle stump line, Shehzad drives it to mid-on",0
60,59,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, no run length delivery on off, the batsman comes forward and defends it to off",1st innings,Nasir Jamshed,42321,Kemar Roach,230553,9.5,no run,29,0,29/0,"Holder to Ahmed Shehzad, no run",,"length delivery on off, the batsman comes forward and defends it to off",0
61,60,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, no run fuller length delivery wide outside off, the batsman attempts a cover drive, but it hits the inside half of the bat and goes towards mid-on",1st innings,Nasir Jamshed,42321,Kemar Roach,230553,9.6,no run,29,0,29/0,"Holder to Ahmed Shehzad, no run",,"fuller length delivery wide outside off, the batsman attempts a cover drive, but it hits the inside half of the bat and goes towards mid-on",0
62,61,Nasir Jamshed,42321,Daren Sammy,53115,"Sammy to Nasir Jamshed, no run starts off with a length delivery on off, the batsman defends it off the back foot",1st innings,Ahmed Shehzad,259410,Jason Holder,391485,10.1,no run,29,0,29/0,"Sammy to Nasir Jamshed, no run",,"starts off with a length delivery on off, the batsman defends it off the back foot",0
63,62,Nasir Jamshed,42321,Daren Sammy,53115,"Sammy to Nasir Jamshed, FOUR runs he has had enough! He charges down the pitch and heaves the length delivery over mid-on, it just drops short of the boundary.. a few millimeters short of the boundary I say",1st innings,Ahmed Shehzad,259410,Jason Holder,391485,10.2,four,33,4,33/0,"Sammy to Nasir Jamshed, FOUR runs",,"he has had enough! He charges down the pitch and heaves the length delivery over mid-on, it just drops short of the boundary.. a few millimeters short of the boundary I say",0
64,63,Nasir Jamshed,42321,Daren Sammy,53115,"Sammy to Nasir Jamshed, 1 run he clips the length delivery to wide mid-on for a single",1st innings,Ahmed Shehzad,259410,Jason Holder,391485,10.3,run,34,1,34/0,"Sammy to Nasir Jamshed, 1 run",,he clips the length delivery to wide mid-on for a single,0
65,64,Ahmed Shehzad,259410,Daren Sammy,53115,"Sammy to Ahmed Shehzad, 2 runs fuller delivery outside off, the batsman leans on this one and pushes it to deep point",1st innings,Nasir Jamshed,42321,Jason Holder,391485,10.4,run,36,2,36/0,"Sammy to Ahmed Shehzad, 2 runs",,"fuller delivery outside off, the batsman leans on this one and pushes it to deep point",0
66,65,Ahmed Shehzad,259410,Daren Sammy,53115,"Sammy to Ahmed Shehzad, no run he defends this back of length delivery off the back foot",1st innings,Nasir Jamshed,42321,Jason Holder,391485,10.5,no run,36,0,36/0,"Sammy to Ahmed Shehzad, no run",,he defends this back of length delivery off the back foot,0
67,66,Ahmed Shehzad,259410,Daren Sammy,53115,"Sammy to Ahmed Shehzad, no run he tries to crash this length delivery on the up, but is beaten by it. Sammy stands there nodding his head for a couple of seconds",1st innings,Nasir Jamshed,42321,Jason Holder,391485,10.6,no run,36,0,36/0,"Sammy to Ahmed Shehzad, no run",,"he tries to crash this length delivery on the up, but is beaten by it. Sammy stands there nodding his head for a couple of seconds",0
68,67,Nasir Jamshed,42321,Jason Holder,391485,"Holder to Nasir Jamshed, no run full delivery on off stump, the batsman digs it out off the front foot",1st innings,Ahmed Shehzad,259410,Daren Sammy,53115,11.1,no run,36,0,36/0,"Holder to Nasir Jamshed, no run",,"full delivery on off stump, the batsman digs it out off the front foot",0
69,68,Nasir Jamshed,42321,Jason Holder,391485,"Holder to Nasir Jamshed, no run back of length delivery this time, defended to off",1st innings,Ahmed Shehzad,259410,Daren Sammy,53115,11.2,no run,36,0,36/0,"Holder to Nasir Jamshed, no run",,"back of length delivery this time, defended to off",0
70,69,Nasir Jamshed,42321,Jason Holder,391485,"Holder to Nasir Jamshed, 2 runs drives this one in the air again, over the infield and again, it slow down in the outfield..",1st innings,Ahmed Shehzad,259410,Daren Sammy,53115,11.3,run,38,2,38/0,"Holder to Nasir Jamshed, 2 runs",,"drives this one in the air again, over the infield and again, it slow down in the outfield..",0
71,70,Nasir Jamshed,42321,Jason Holder,391485,"Holder to Nasir Jamshed, 1 run he shuffles across to this full delivery and pushes it to cover where a slight misfield allows for a single",1st innings,Ahmed Shehzad,259410,Daren Sammy,53115,11.4,run,39,1,39/0,"Holder to Nasir Jamshed, 1 run",,he shuffles across to this full delivery and pushes it to cover where a slight misfield allows for a single,0
72,71,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, OUT Has this been taken? Roach does that trick at the fine-leg boundary - he takes the catch, realises his falling over, pops it back in, goes out and comes back to complete the catch. But there is a problem, his left foot was too close the rope and the umpires are looking at it. But they are happy with it, Shehzad has to go. He top-edged his pull shot high and for a moment it looked like it was going to sail over the fielder. Good catch by Roach",1st innings,Nasir Jamshed,42321,Daren Sammy,53115,11.5,out,39,0,39/1,"Holder to Ahmed Shehzad, OUT",,"Has this been taken? Roach does that trick at the fine-leg boundary - he takes the catch, realises his falling over, pops it back in, goes out and comes back to complete the catch. But there is a problem, his left foot was too close the rope and the umpires are looking at it. But they are happy with it, Shehzad has to go. He top-edged his pull shot high and for a moment it looked like it was going to sail over the fielder. Good catch by Roach",1
73,72,Mohammad Hafeez,41434,Jason Holder,391485,"Holder to Mohammad Hafeez, no run gets a length delivery on the pads, which he is unable to get away with it. It hits the pads and rolls to the left of the keeper",1st innings,Nasir Jamshed,42321,Daren Sammy,53115,11.6,no run,39,0,39/1,"Holder to Mohammad Hafeez, no run",,"gets a length delivery on the pads, which he is unable to get away with it. It hits the pads and rolls to the left of the keeper",1
