,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
13,14,Hashim Amla,43906,Reece Topley,461632,"Topley to Amla, OUT gottim, off stump rattled! Amla is bowled off his pads, he's not enjoyed this angle of attack and Topley gets one through his defences, it shaped back but Amla played the wrong line, past the outside edge and flicking the back leg - would have been plumb lbw if the ball hadn't deflected on to off stump. It was actually a cracking ball, looked to be swinging and then nipped away",1st innings,Quinton de Kock,379143,David Willey,308251,2.2,out,4,0,4/1,"Topley to Amla, OUT",,"gottim, off stump rattled! Amla is bowled off his pads, he's not enjoyed this angle of attack and Topley gets one through his defences, it shaped back but Amla played the wrong line, past the outside edge and flicking the back leg - would have been plumb lbw if the ball hadn't deflected on to off stump. It was actually a cracking ball, looked to be swinging and then nipped away",1
14,15,Faf du Plessis,44828,Reece Topley,461632,"Topley to du Plessis, no run gets across to defend a shorter delivery on off",1st innings,Quinton de Kock,379143,David Willey,308251,2.3,no run,4,0,4/1,"Topley to du Plessis, no run",,gets across to defend a shorter delivery on off,1
15,16,Faf du Plessis,44828,Reece Topley,461632,"Topley to du Plessis, no run pitched up on the stumps, dug out towards mid-on",1st innings,Quinton de Kock,379143,David Willey,308251,2.4,no run,4,0,4/1,"Topley to du Plessis, no run",,"pitched up on the stumps, dug out towards mid-on",1
16,17,Faf du Plessis,44828,Reece Topley,461632,"Topley to du Plessis, no run good length around off, steered towards backward point",1st innings,Quinton de Kock,379143,David Willey,308251,2.5,no run,4,0,4/1,"Topley to du Plessis, no run",,"good length around off, steered towards backward point",1
17,18,Faf du Plessis,44828,Reece Topley,461632,"Topley to du Plessis, no run 128kph, not much more than brisk, leg-stump line and du Plessis defends",1st innings,Quinton de Kock,379143,David Willey,308251,2.6,no run,4,0,4/1,"Topley to du Plessis, no run",128kph,"128kph, not much more than brisk, leg-stump line and du Plessis defends",1
18,19,Quinton de Kock,379143,David Willey,308251,"Willey to de Kock, no run presses forward to defend on off",1st innings,Faf du Plessis,44828,Reece Topley,461632,3.1,no run,4,0,4/1,"Willey to de Kock, no run",,presses forward to defend on off,1
19,20,Quinton de Kock,379143,David Willey,308251,"Willey to de Kock, no run that's a lovely back from Willey, swings it away searchingly, past the bat as de Kock pushes out",1st innings,Faf du Plessis,44828,Reece Topley,461632,3.2,no run,4,0,4/1,"Willey to de Kock, no run",,"that's a lovely back from Willey, swings it away searchingly, past the bat as de Kock pushes out",1
20,21,Quinton de Kock,379143,David Willey,308251,"Willey to de Kock, no run in the channel, tight lines from Willey, this is left alone",1st innings,Faf du Plessis,44828,Reece Topley,461632,3.3,no run,4,0,4/1,"Willey to de Kock, no run",,"in the channel, tight lines from Willey, this is left alone",1
21,22,Quinton de Kock,379143,David Willey,308251,"Willey to de Kock, no run pitched up and met on the front foot, punched back to the bowler who fields",1st innings,Faf du Plessis,44828,Reece Topley,461632,3.4,no run,4,0,4/1,"Willey to de Kock, no run",,"pitched up and met on the front foot, punched back to the bowler who fields",1
22,23,Quinton de Kock,379143,David Willey,308251,"Willey to de Kock, no run fullish length, 134kph outside off, pushed away off the outer half of the bat",1st innings,Faf du Plessis,44828,Reece Topley,461632,3.5,no run,4,0,4/1,"Willey to de Kock, no run",134kph,"fullish length, 134kph outside off, pushed away off the outer half of the bat",1
23,24,Quinton de Kock,379143,David Willey,308251,"Willey to de Kock, no run full on the stumps, tries to drive through mid-on but doesn't really connect and it dribbles to the fielder - second maiden in a row for Willey. Top start",1st innings,Faf du Plessis,44828,Reece Topley,461632,3.6,no run,4,0,4/1,"Willey to de Kock, no run",,"full on the stumps, tries to drive through mid-on but doesn't really connect and it dribbles to the fielder - second maiden in a row for Willey. Top start",1
24,25,Faf du Plessis,44828,Reece Topley,461632,"Topley to du Plessis, 1 run pitched up and shaping in, du Plessis works it away to midwicket for one",1st innings,Quinton de Kock,379143,David Willey,308251,4.1,run,5,1,5/1,"Topley to du Plessis, 1 run",,"pitched up and shaping in, du Plessis works it away to midwicket for one",1
25,26,Quinton de Kock,379143,Reece Topley,461632,"Topley to de Kock, no run full around off stump, swinging enough to take the <b>leading edge</b> as de Kock closes the face... but it loops over Topley and short of mid-off",1st innings,Faf du Plessis,44828,David Willey,308251,4.2,no run,5,0,5/1,"Topley to de Kock, no run",,"full around off stump, swinging enough to take the <b>leading edge</b> as de Kock closes the face... but it loops over Topley and short of mid-off",1
26,27,Quinton de Kock,379143,Reece Topley,461632,"Topley to de Kock, no run good length and enticing the push outside off, takes the edge again but this one bounces short of second slip... Testing times for Quinny",1st innings,Faf du Plessis,44828,David Willey,308251,4.3,no run,5,0,5/1,"Topley to de Kock, no run",,"good length and enticing the push outside off, takes the edge again but this one bounces short of second slip... Testing times for Quinny",1
27,28,Quinton de Kock,379143,Reece Topley,461632,"Topley to de Kock, FOUR runs ah, that'll do, a half-volley in the channel and de Kock is on de board, slapping a drive through the covers for four",1st innings,Faf du Plessis,44828,David Willey,308251,4.4,four,9,4,9/1,"Topley to de Kock, FOUR runs",,"ah, that'll do, a half-volley in the channel and de Kock is on de board, slapping a drive through the covers for four",1
28,29,Quinton de Kock,379143,Reece Topley,461632,"Topley to de Kock, 1 run sliding on to the pads, clipped through square leg to the man on the fence",1st innings,Faf du Plessis,44828,David Willey,308251,4.5,run,10,1,10/1,"Topley to de Kock, 1 run",,"sliding on to the pads, clipped through square leg to the man on the fence",1
29,30,Faf du Plessis,44828,Reece Topley,461632,"Topley to du Plessis, no run angled across, lets this one fly through",1st innings,Quinton de Kock,379143,David Willey,308251,4.6,no run,10,0,10/1,"Topley to du Plessis, no run",,"angled across, lets this one fly through",1
30,31,Quinton de Kock,379143,David Willey,308251,"Willey to de Kock, 1 run back of a length, de Kock waits for it in the crease and swats a pull out to deep square leg... Six off his last three balls now, he's motoring",1st innings,Faf du Plessis,44828,Reece Topley,461632,5.1,run,11,1,11/1,"Willey to de Kock, 1 run",,"back of a length, de Kock waits for it in the crease and swats a pull out to deep square leg... Six off his last three balls now, he's motoring",1
31,32,Faf du Plessis,44828,David Willey,308251,"Willey to du Plessis, no run good length around off stump, du Plessis defends on the back foot",1st innings,Quinton de Kock,379143,Reece Topley,461632,5.2,no run,11,0,11/1,"Willey to du Plessis, no run",,"good length around off stump, du Plessis defends on the back foot",1
32,33,Faf du Plessis,44828,David Willey,308251,"Willey to du Plessis, no run tight lines, chopped down into the ground",1st innings,Quinton de Kock,379143,Reece Topley,461632,5.3,no run,11,0,11/1,"Willey to du Plessis, no run",,"tight lines, chopped down into the ground",1
33,34,Faf du Plessis,44828,David Willey,308251,"Willey to du Plessis, no run pitched up around 129kph on off stump, comes forward and strokes it to mid-off",1st innings,Quinton de Kock,379143,Reece Topley,461632,5.4,no run,11,0,11/1,"Willey to du Plessis, no run",129kph,"pitched up around 129kph on off stump, comes forward and strokes it to mid-off",1
34,35,Faf du Plessis,44828,David Willey,308251,"Willey to du Plessis, no run slightly full, tighter than Scrooge McDuck's wallet, du Plessis shows it due deference coming forwards",1st innings,Quinton de Kock,379143,Reece Topley,461632,5.5,no run,11,0,11/1,"Willey to du Plessis, no run",,"slightly full, tighter than Scrooge McDuck's wallet, du Plessis shows it due deference coming forwards",1
35,36,Faf du Plessis,44828,David Willey,308251,"Willey to du Plessis, 1 run gets on to the front foot and this time picks a gap at extra cover for one",1st innings,Quinton de Kock,379143,Reece Topley,461632,5.6,run,12,1,12/1,"Willey to du Plessis, 1 run",,gets on to the front foot and this time picks a gap at extra cover for one,1
36,37,Faf du Plessis,44828,Reece Topley,461632,"Topley to du Plessis, 1 run du Plessis remembers that his feet were made for walking, advances on Topley and thick edges a drive down to third man",1st innings,Quinton de Kock,379143,David Willey,308251,6.1,run,13,1,13/1,"Topley to du Plessis, 1 run",,"du Plessis remembers that his feet were made for walking, advances on Topley and thick edges a drive down to third man",1
37,38,Quinton de Kock,379143,Reece Topley,461632,"Topley to de Kock, no run length ball, 130kph around off stump, poked away",1st innings,Faf du Plessis,44828,David Willey,308251,6.2,no run,13,0,13/1,"Topley to de Kock, no run",130kph,"length ball, 130kph around off stump, poked away",1
38,39,Quinton de Kock,379143,Reece Topley,461632,"Topley to de Kock, no run sticking to his plans, no room for de Kock to swing those dinky forearms",1st innings,Faf du Plessis,44828,David Willey,308251,6.3,no run,13,0,13/1,"Topley to de Kock, no run",,"sticking to his plans, no room for de Kock to swing those dinky forearms",1
39,40,Quinton de Kock,379143,Reece Topley,461632,"Topley to de Kock, 1 run gets another leading edge, Topley straightens the ball from back of a length as de Kock fends at it, pops into the covers",1st innings,Faf du Plessis,44828,David Willey,308251,6.4,run,14,1,14/1,"Topley to de Kock, 1 run",,"gets another leading edge, Topley straightens the ball from back of a length as de Kock fends at it, pops into the covers",1
40,41,Faf du Plessis,44828,Reece Topley,461632,"Topley to du Plessis, FOUR runs hoicked in the air, out towards deep square leg, Alex Hales thinks he's in the game... but it bounces well short and then zips past him as he tumbles forwards",1st innings,Quinton de Kock,379143,David Willey,308251,6.5,four,18,4,18/1,"Topley to du Plessis, FOUR runs",,"hoicked in the air, out towards deep square leg, Alex Hales thinks he's in the game... but it bounces well short and then zips past him as he tumbles forwards",1
41,42,Faf du Plessis,44828,Reece Topley,461632,"Topley to du Plessis, FOUR runs on the pads and glances for another boundary, that'll help the run rate. No fine leg and du Plessis just helps it on its way",1st innings,Quinton de Kock,379143,David Willey,308251,6.6,four,22,4,22/1,"Topley to du Plessis, FOUR runs",,"on the pads and glances for another boundary, that'll help the run rate. No fine leg and du Plessis just helps it on its way",1
42,43,Quinton de Kock,379143,David Willey,308251,"Willey to de Kock, no run slightly back of a length outside off, bunted into the ground",1st innings,Faf du Plessis,44828,Reece Topley,461632,7.1,no run,22,0,22/1,"Willey to de Kock, no run",,"slightly back of a length outside off, bunted into the ground",1
43,43,Quinton de Kock,379143,David Willey,308251,"Willey to de Kock, 1 wide speared down the leg side as de Kock walks across",1st innings,Faf du Plessis,44828,Reece Topley,461632,7.1,wide,23,1,23/1,"Willey to de Kock, 1 wide",,speared down the leg side as de Kock walks across,1
44,44,Quinton de Kock,379143,David Willey,308251,"Willey to de Kock, 2 runs pitched up and clumped through the covers, not quite timed and Morgan chases it down",1st innings,Faf du Plessis,44828,Reece Topley,461632,7.2,run,25,2,25/1,"Willey to de Kock, 2 runs",,"pitched up and clumped through the covers, not quite timed and Morgan chases it down",1
45,45,Quinton de Kock,379143,David Willey,308251,"Willey to de Kock, no run 133kph on off stump, dances across and tries to drive on the up, trundles back to the bowler",1st innings,Faf du Plessis,44828,Reece Topley,461632,7.3,no run,25,0,25/1,"Willey to de Kock, no run",133kph,"133kph on off stump, dances across and tries to drive on the up, trundles back to the bowler",1
46,46,Quinton de Kock,379143,David Willey,308251,"Willey to de Kock, no run length outside off, not enough width for de Kock's cut and he bottom-edges into the turf",1st innings,Faf du Plessis,44828,Reece Topley,461632,7.4,no run,25,0,25/1,"Willey to de Kock, no run",,"length outside off, not enough width for de Kock's cut and he bottom-edges into the turf",1
47,47,Quinton de Kock,379143,David Willey,308251,"Willey to de Kock, 1 run back of a length and swishes through midwicket off the back foot",1st innings,Faf du Plessis,44828,Reece Topley,461632,7.5,run,26,1,26/1,"Willey to de Kock, 1 run",,back of a length and swishes through midwicket off the back foot,1
48,48,Faf du Plessis,44828,David Willey,308251,"Willey to du Plessis, 1 run shortish again, nudged off the body through backward square for one more - these are superb opening figures from Willey, a rare opportunity to economise in these ODI boom times",1st innings,Quinton de Kock,379143,Reece Topley,461632,7.6,run,27,1,27/1,"Willey to du Plessis, 1 run",,"shortish again, nudged off the body through backward square for one more - these are superb opening figures from Willey, a rare opportunity to economise in these ODI boom times",1
49,49,Faf du Plessis,44828,Ben Stokes,311158,"Stokes to du Plessis, no run good length outside off, some gentle shape for the right-armer, du Plessis has time to watch it through",1st innings,Quinton de Kock,379143,David Willey,308251,8.1,no run,27,0,27/1,"Stokes to du Plessis, no run",,"good length outside off, some gentle shape for the right-armer, du Plessis has time to watch it through",1
50,50,Faf du Plessis,44828,Ben Stokes,311158,"Stokes to du Plessis, 1 run straighter line, worked into the leg side and they scramble through for one",1st innings,Quinton de Kock,379143,David Willey,308251,8.2,run,28,1,28/1,"Stokes to du Plessis, 1 run",,"straighter line, worked into the leg side and they scramble through for one",1
51,51,Quinton de Kock,379143,Ben Stokes,311158,"Stokes to de Kock, FOUR runs shot! Quinny is up on tippy toe to punch down the ground, the ball was back of a length and sweetly timed whence it came",1st innings,Faf du Plessis,44828,David Willey,308251,8.3,four,32,4,32/1,"Stokes to de Kock, FOUR runs",,"shot! Quinny is up on tippy toe to punch down the ground, the ball was back of a length and sweetly timed whence it came",1
52,52,Quinton de Kock,379143,Ben Stokes,311158,"Stokes to de Kock, no run pushed across the lefty, tapped down",1st innings,Faf du Plessis,44828,David Willey,308251,8.4,no run,32,0,32/1,"Stokes to de Kock, no run",,"pushed across the lefty, tapped down",1
53,52,Quinton de Kock,379143,Ben Stokes,311158,"Stokes to de Kock, 1 wide good pace, 143kph but down the leg side",1st innings,Faf du Plessis,44828,David Willey,308251,8.4,wide,33,1,33/1,"Stokes to de Kock, 1 wide",143kph,"good pace, 143kph but down the leg side",1
54,53,Quinton de Kock,379143,Ben Stokes,311158,"Stokes to de Kock, no run touch short outside off, chopped towards point",1st innings,Faf du Plessis,44828,David Willey,308251,8.5,no run,33,0,33/1,"Stokes to de Kock, no run",,"touch short outside off, chopped towards point",1
55,54,Quinton de Kock,379143,Ben Stokes,311158,"Stokes to de Kock, FOUR runs lovely timing again from de Kock, this time off his legs, forced past midwicket and Adil Rashid can't quite cut it off from deep square leg, he got down to grab it but in tumbling over his head, I think, brushed the boundary marker before he released the ball",1st innings,Faf du Plessis,44828,David Willey,308251,8.6,four,37,4,37/1,"Stokes to de Kock, FOUR runs",,"lovely timing again from de Kock, this time off his legs, forced past midwicket and Adil Rashid can't quite cut it off from deep square leg, he got down to grab it but in tumbling over his head, I think, brushed the boundary marker before he released the ball",1
56,55,Faf du Plessis,44828,David Willey,308251,"Willey to du Plessis, no run plugging away with the diligence of a seasoned auditor, blocked on off stump",1st innings,Quinton de Kock,379143,Ben Stokes,311158,9.1,no run,37,0,37/1,"Willey to du Plessis, no run",,"plugging away with the diligence of a seasoned auditor, blocked on off stump",1
57,56,Faf du Plessis,44828,David Willey,308251,"Willey to du Plessis, FOUR runs lovely stuff from du Plessis to open things up, skipping down the pitch, gives himself room to hit through the line and crunches a drive fine of mid-off",1st innings,Quinton de Kock,379143,Ben Stokes,311158,9.2,four,41,4,41/1,"Willey to du Plessis, FOUR runs",,"lovely stuff from du Plessis to open things up, skipping down the pitch, gives himself room to hit through the line and crunches a drive fine of mid-off",1
58,57,Faf du Plessis,44828,David Willey,308251,"Willey to du Plessis, no run fired in full, drops the bat on it",1st innings,Quinton de Kock,379143,Ben Stokes,311158,9.3,no run,41,0,41/1,"Willey to du Plessis, no run",,"fired in full, drops the bat on it",1
59,58,Faf du Plessis,44828,David Willey,308251,"Willey to du Plessis, SIX runs short ball, no pace in the surface and clattered for six over deep midwicket! Seized on it like a bear trap snapping shut, went off the middle like shot",1st innings,Quinton de Kock,379143,Ben Stokes,311158,9.4,six,47,6,47/1,"Willey to du Plessis, SIX runs",,"short ball, no pace in the surface and clattered for six over deep midwicket! Seized on it like a bear trap snapping shut, went off the middle like shot",1
60,59,Faf du Plessis,44828,David Willey,308251,"Willey to du Plessis, 1 run full around off stump, du Plessis drives powerfully but finds mid-off on the edge of the ring this time",1st innings,Quinton de Kock,379143,Ben Stokes,311158,9.5,run,48,1,48/1,"Willey to du Plessis, 1 run",,"full around off stump, du Plessis drives powerfully but finds mid-off on the edge of the ring this time",1
61,60,Quinton de Kock,379143,David Willey,308251,"Willey to de Kock, FOUR runs another boundary, creamed through the covers! De Kock joins in the fun, rasping a drive to the fence to bring up South Africa's 50",1st innings,Faf du Plessis,44828,Ben Stokes,311158,9.6,four,52,4,52/1,"Willey to de Kock, FOUR runs",,"another boundary, creamed through the covers! De Kock joins in the fun, rasping a drive to the fence to bring up South Africa's 50",1
62,61,Faf du Plessis,44828,Ben Stokes,311158,"Stokes to du Plessis, 1 run gets across and opens the face, runs one to third man",1st innings,Quinton de Kock,379143,David Willey,308251,10.1,run,53,1,53/1,"Stokes to du Plessis, 1 run",,"gets across and opens the face, runs one to third man",1
63,62,Quinton de Kock,379143,Ben Stokes,311158,"Stokes to de Kock, no run shortish, pushed away into the covers",1st innings,Faf du Plessis,44828,David Willey,308251,10.2,no run,53,0,53/1,"Stokes to de Kock, no run",,"shortish, pushed away into the covers",1
64,63,Quinton de Kock,379143,Ben Stokes,311158,"Stokes to de Kock, no run back of a length, attempts to pull but gets a bottom edge down towards his boots",1st innings,Faf du Plessis,44828,David Willey,308251,10.3,no run,53,0,53/1,"Stokes to de Kock, no run",,"back of a length, attempts to pull but gets a bottom edge down towards his boots",1
65,64,Quinton de Kock,379143,Ben Stokes,311158,"Stokes to de Kock, OUT on the stumps, straightening a touch and de Kock misses playing across the line... Dharmasena gives it! The batsman is going to <b>review</b> and only the matter of whether it pitched outside leg can save him now, you feel. It's definitely homing in on the stumps - and Hawk-Eye has it <i>just</i> pitching in line! De Kock's appeal fails, he's been dismissed for the first time in the series and Ben Stokes has made something happen for his team again",1st innings,Faf du Plessis,44828,David Willey,308251,10.4,out,53,0,53/2,"Stokes to de Kock, OUT",,"on the stumps, straightening a touch and de Kock misses playing across the line... Dharmasena gives it! The batsman is going to <b>review</b> and only the matter of whether it pitched outside leg can save him now, you feel. It's definitely homing in on the stumps - and Hawk-Eye has it <i>just</i> pitching in line! De Kock's appeal fails, he's been dismissed for the first time in the series and Ben Stokes has made something happen for his team again",2
66,65,AB de Villiers,44936,Ben Stokes,311158,"Stokes to de Villiers, no run good length in the channel, de Villiers sticks out his back leg like a ballerina and leaves",1st innings,Faf du Plessis,44828,David Willey,308251,10.5,no run,53,0,53/2,"Stokes to de Villiers, no run",,"good length in the channel, de Villiers sticks out his back leg like a ballerina and leaves",2
67,66,AB de Villiers,44936,Ben Stokes,311158,"Stokes to de Villiers, 1 run slightly short on off stump, de Villiers tucks on down into the leg side",1st innings,Faf du Plessis,44828,David Willey,308251,10.6,run,54,1,54/2,"Stokes to de Villiers, 1 run",,"slightly short on off stump, de Villiers tucks on down into the leg side",2
68,67,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, no run tossed up on off stump, pushed towards extra cover",1st innings,Faf du Plessis,44828,Ben Stokes,311158,11.1,no run,54,0,54/2,"Rashid to de Villiers, no run",,"tossed up on off stump, pushed towards extra cover",2
69,68,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, no run bit of turn, nicely bowled, spins the legbreak past de Villiers' outside edge",1st innings,Faf du Plessis,44828,Ben Stokes,311158,11.2,no run,54,0,54/2,"Rashid to de Villiers, no run",,"bit of turn, nicely bowled, spins the legbreak past de Villiers' outside edge",2
70,69,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, 1 run flighted, comes forward to the pitch, opens the face and steers through cover point",1st innings,Faf du Plessis,44828,Ben Stokes,311158,11.3,run,55,1,55/2,"Rashid to de Villiers, 1 run",,"flighted, comes forward to the pitch, opens the face and steers through cover point",2
71,70,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, no run pushed through on the stumps, goes back to defend",1st innings,AB de Villiers,44936,Ben Stokes,311158,11.4,no run,55,0,55/2,"Rashid to du Plessis, no run",,"pushed through on the stumps, goes back to defend",2
72,71,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, no run floated up, slow and loopy, comes forward to block",1st innings,AB de Villiers,44936,Ben Stokes,311158,11.5,no run,55,0,55/2,"Rashid to du Plessis, no run",,"floated up, slow and loopy, comes forward to block",2
73,72,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, no run dragged down, short but quicker and it skids on to hit du Plessis on the knee as he tries to pull, heading down the leg side",1st innings,AB de Villiers,44936,Ben Stokes,311158,11.6,no run,55,0,55/2,"Rashid to du Plessis, no run",,"dragged down, short but quicker and it skids on to hit du Plessis on the knee as he tries to pull, heading down the leg side",2
74,73,AB de Villiers,44936,Ben Stokes,311158,"Stokes to de Villiers, no run length ball around fourth stump, precise forward defensive from ABd",1st innings,Faf du Plessis,44828,Adil Rashid,244497,12.1,no run,55,0,55/2,"Stokes to de Villiers, no run",,"length ball around fourth stump, precise forward defensive from ABd",2
75,74,AB de Villiers,44936,Ben Stokes,311158,"Stokes to de Villiers, no run pitched up and driven without timing to mid-off",1st innings,Faf du Plessis,44828,Adil Rashid,244497,12.2,no run,55,0,55/2,"Stokes to de Villiers, no run",,pitched up and driven without timing to mid-off,2
76,75,AB de Villiers,44936,Ben Stokes,311158,"Stokes to de Villiers, 1 run straighter line, shuffles across and nurdles one out towards deep midwicket",1st innings,Faf du Plessis,44828,Adil Rashid,244497,12.3,run,56,1,56/2,"Stokes to de Villiers, 1 run",,"straighter line, shuffles across and nurdles one out towards deep midwicket",2
77,76,Faf du Plessis,44828,Ben Stokes,311158,"Stokes to du Plessis, 1 run skips out, Stokes digs the ball in, mistimed pull from high up the bat rolls through mid-on",1st innings,AB de Villiers,44936,Adil Rashid,244497,12.4,run,57,1,57/2,"Stokes to du Plessis, 1 run",,"skips out, Stokes digs the ball in, mistimed pull from high up the bat rolls through mid-on",2
78,77,AB de Villiers,44936,Ben Stokes,311158,"Stokes to de Villiers, no run off-stump line, steered square",1st innings,Faf du Plessis,44828,Adil Rashid,244497,12.5,no run,57,0,57/2,"Stokes to de Villiers, no run",,"off-stump line, steered square",2
79,78,AB de Villiers,44936,Ben Stokes,311158,"Stokes to de Villiers, no run length outside off, 141kph and de Villiers jumps across, plinks a drive into the covers",1st innings,Faf du Plessis,44828,Adil Rashid,244497,12.6,no run,57,0,57/2,"Stokes to de Villiers, no run",141kph,"length outside off, 141kph and de Villiers jumps across, plinks a drive into the covers",2
80,79,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, 1 run punched through the covers on the front foot, a misfield helps them to one",1st innings,AB de Villiers,44936,Ben Stokes,311158,13.1,run,58,1,58/2,"Rashid to du Plessis, 1 run",,"punched through the covers on the front foot, a misfield helps them to one",2
81,80,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, no run floated up around off stump, softly defended",1st innings,Faf du Plessis,44828,Ben Stokes,311158,13.2,no run,58,0,58/2,"Rashid to de Villiers, no run",,"floated up around off stump, softly defended",2
82,81,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, 1 run tossed up on middle and leg, de Villiers calmly tucks a single back through mid-on",1st innings,Faf du Plessis,44828,Ben Stokes,311158,13.3,run,59,1,59/2,"Rashid to de Villiers, 1 run",,"tossed up on middle and leg, de Villiers calmly tucks a single back through mid-on",2
83,82,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, 1 run on the stumps, goes back and works one more through midwicket",1st innings,AB de Villiers,44936,Ben Stokes,311158,13.4,run,60,1,60/2,"Rashid to du Plessis, 1 run",,"on the stumps, goes back and works one more through midwicket",2
84,83,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, 1 run looped up outside off stump, tapped down in front of square for another single",1st innings,Faf du Plessis,44828,Ben Stokes,311158,13.5,run,61,1,61/2,"Rashid to de Villiers, 1 run",,"looped up outside off stump, tapped down in front of square for another single",2
