,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
110,109,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, no run tossed up delivery outside off, the batsman drives it to mid off",1st innings,Anamul Haque,380354,Varun Aaron,360911,18.1,no run,77,0,77/2,"Ashwin to Mushfiqur Rahim, no run",,"tossed up delivery outside off, the batsman drives it to mid off",2
111,110,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, 1 run plays a premeditated paddle and picks it up from outside off, gets a single to fine leg",1st innings,Anamul Haque,380354,Varun Aaron,360911,18.2,run,78,1,78/2,"Ashwin to Mushfiqur Rahim, 1 run",,"plays a premeditated paddle and picks it up from outside off, gets a single to fine leg",2
112,111,Anamul Haque,380354,Ravichandran Ashwin,26421,"Ashwin to Anamul Haque, 1 run he steps out of the crease and whips the flighted delivery to deep midwicket",1st innings,Mushfiqur Rahim,56029,Varun Aaron,360911,18.3,run,79,1,79/2,"Ashwin to Anamul Haque, 1 run",,he steps out of the crease and whips the flighted delivery to deep midwicket,2
113,112,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, 3 runs he goes on the back foot and punches this through cover, there is no one in the deep and they take three",1st innings,Anamul Haque,380354,Varun Aaron,360911,18.4,run,82,3,82/2,"Ashwin to Mushfiqur Rahim, 3 runs",,"he goes on the back foot and punches this through cover, there is no one in the deep and they take three",2
114,113,Anamul Haque,380354,Ravichandran Ashwin,26421,"Ashwin to Anamul Haque, no run tossed up on off, the batsman defends it to the leg side",1st innings,Mushfiqur Rahim,56029,Varun Aaron,360911,18.5,no run,82,0,82/2,"Ashwin to Anamul Haque, no run",,"tossed up on off, the batsman defends it to the leg side",2
115,114,Anamul Haque,380354,Ravichandran Ashwin,26421,"Ashwin to Anamul Haque, no run he looks to step out, but the bowler pushes it down the leg side. The batsman misses the ball, but gets back in time",1st innings,Mushfiqur Rahim,56029,Varun Aaron,360911,18.6,no run,82,0,82/2,"Ashwin to Anamul Haque, no run",,"he looks to step out, but the bowler pushes it down the leg side. The batsman misses the ball, but gets back in time",2
116,115,Mushfiqur Rahim,56029,Varun Aaron,360911,"Aaron to Mushfiqur Rahim, no run keeps it tight outside off, Mushy defends it to the off side",1st innings,Anamul Haque,380354,Ravichandran Ashwin,26421,19.1,no run,82,0,82/2,"Aaron to Mushfiqur Rahim, no run",,"keeps it tight outside off, Mushy defends it to the off side",2
117,116,Mushfiqur Rahim,56029,Varun Aaron,360911,"Aaron to Mushfiqur Rahim, 1 run he rises up on his toes and punches this nicely to deep point",1st innings,Anamul Haque,380354,Ravichandran Ashwin,26421,19.2,run,83,1,83/2,"Aaron to Mushfiqur Rahim, 1 run",,he rises up on his toes and punches this nicely to deep point,2
118,117,Anamul Haque,380354,Varun Aaron,360911,"Aaron to Anamul Haque, SIX runs Anamul's frequent charges down the pitch are surprising everyone! This is a flat-batted swat and this has sailed over cow corner again. It was short of length, 147 kph apparently, and he took it from around his shoulder height.. Excellent shot",1st innings,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,19.3,six,89,6,89/2,"Aaron to Anamul Haque, SIX runs",,"Anamul's frequent charges down the pitch are surprising everyone! This is a flat-batted swat and this has sailed over cow corner again. It was short of length, 147 kph apparently, and he took it from around his shoulder height.. Excellent shot",2
119,118,Anamul Haque,380354,Varun Aaron,360911,"Aaron to Anamul Haque, 2 runs he stays in the crease and guides it behind point",1st innings,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,19.4,run,91,2,91/2,"Aaron to Anamul Haque, 2 runs",,he stays in the crease and guides it behind point,2
120,119,Anamul Haque,380354,Varun Aaron,360911,"Aaron to Anamul Haque, FOUR runs there is no violence on this shot! High elbow, straight bat, punched down the ground between the bowler and mid-off, another excellent shot",1st innings,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,19.5,four,95,4,95/2,"Aaron to Anamul Haque, FOUR runs",,"there is no violence on this shot! High elbow, straight bat, punched down the ground between the bowler and mid-off, another excellent shot",2
121,120,Anamul Haque,380354,Varun Aaron,360911,"Aaron to Anamul Haque, 1 run goes for a yorker, but this is a low full toss and Anamul slices it through to deep cover for a single",1st innings,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,19.6,run,96,1,96/2,"Aaron to Anamul Haque, 1 run",,"goes for a yorker, but this is a low full toss and Anamul slices it through to deep cover for a single",2
122,121,Anamul Haque,380354,Ravichandran Ashwin,26421,"Ashwin to Anamul Haque, no run tossed up delivery on off stump, the batsman defends it to square leg",1st innings,Mushfiqur Rahim,56029,Varun Aaron,360911,20.1,no run,96,0,96/2,"Ashwin to Anamul Haque, no run",,"tossed up delivery on off stump, the batsman defends it to square leg",2
123,122,Anamul Haque,380354,Ravichandran Ashwin,26421,"Ashwin to Anamul Haque, no run he comes down the pitch and pushes it to midwicket, but no run",1st innings,Mushfiqur Rahim,56029,Varun Aaron,360911,20.2,no run,96,0,96/2,"Ashwin to Anamul Haque, no run",,"he comes down the pitch and pushes it to midwicket, but no run",2
124,123,Anamul Haque,380354,Ravichandran Ashwin,26421,"Ashwin to Anamul Haque, no run some hesitation as the batsman briefly thinks about a single behind square leg, but decides against it",1st innings,Mushfiqur Rahim,56029,Varun Aaron,360911,20.3,no run,96,0,96/2,"Ashwin to Anamul Haque, no run",,"some hesitation as the batsman briefly thinks about a single behind square leg, but decides against it",2
125,124,Anamul Haque,380354,Ravichandran Ashwin,26421,"Ashwin to Anamul Haque, no run tossed up delivery on off, the batsman drives it to midwicket",1st innings,Mushfiqur Rahim,56029,Varun Aaron,360911,20.4,no run,96,0,96/2,"Ashwin to Anamul Haque, no run",,"tossed up delivery on off, the batsman drives it to midwicket",2
126,125,Anamul Haque,380354,Ravichandran Ashwin,26421,"Ashwin to Anamul Haque, no run takes a step forward and defends the length delivery down the pitch",1st innings,Mushfiqur Rahim,56029,Varun Aaron,360911,20.5,no run,96,0,96/2,"Ashwin to Anamul Haque, no run",,takes a step forward and defends the length delivery down the pitch,2
127,126,Anamul Haque,380354,Ravichandran Ashwin,26421,"Ashwin to Anamul Haque, no run more solid defence by the batsman, pushed to midwicket",1st innings,Mushfiqur Rahim,56029,Varun Aaron,360911,20.6,no run,96,0,96/2,"Ashwin to Anamul Haque, no run",,"more solid defence by the batsman, pushed to midwicket",2
128,127,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, 1 run flatter delivery outside off and Mushy laps it to fine leg for an easy single",1st innings,Anamul Haque,380354,Ravichandran Ashwin,26421,21.1,run,97,1,97/2,"Jadeja to Mushfiqur Rahim, 1 run",,flatter delivery outside off and Mushy laps it to fine leg for an easy single,2
129,128,Anamul Haque,380354,Ravindra Jadeja,234675,"Jadeja to Anamul Haque, 1 run flatter and shorter outside off, no problems for Anamul as he punches this to deep cover",1st innings,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,21.2,run,98,1,98/2,"Jadeja to Anamul Haque, 1 run",,"flatter and shorter outside off, no problems for Anamul as he punches this to deep cover",2
130,129,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, no run slower and tossed up on off, Mushy comes forward and defends",1st innings,Anamul Haque,380354,Ravichandran Ashwin,26421,21.3,no run,98,0,98/2,"Jadeja to Mushfiqur Rahim, no run",,"slower and tossed up on off, Mushy comes forward and defends",2
131,130,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, no run he pushes this one to the cover",1st innings,Anamul Haque,380354,Ravichandran Ashwin,26421,21.4,no run,98,0,98/2,"Jadeja to Mushfiqur Rahim, no run",,he pushes this one to the cover,2
132,131,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, 1 run another paddle shot, but there is no risk as he takes it from outside off to fine leg",1st innings,Anamul Haque,380354,Ravichandran Ashwin,26421,21.5,run,99,1,99/2,"Jadeja to Mushfiqur Rahim, 1 run",,"another paddle shot, but there is no risk as he takes it from outside off to fine leg",2
133,132,Anamul Haque,380354,Ravindra Jadeja,234675,"Jadeja to Anamul Haque, no run comes forward and punches the length delivery straight to cover",1st innings,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,21.6,no run,99,0,99/2,"Jadeja to Anamul Haque, no run",,comes forward and punches the length delivery straight to cover,2
134,132,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, 1 wide tossed up but this is comfortably down the leg side",1st innings,Anamul Haque,380354,Ravindra Jadeja,234675,22.0,wide,100,1,100/2,"Ashwin to Mushfiqur Rahim, 1 wide",,tossed up but this is comfortably down the leg side,2
135,133,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, 1 run corrects his line and Mushy cuts him behind point for a single",1st innings,Anamul Haque,380354,Ravindra Jadeja,234675,22.1,run,101,1,101/2,"Ashwin to Mushfiqur Rahim, 1 run",,corrects his line and Mushy cuts him behind point for a single,2
136,134,Anamul Haque,380354,Ravichandran Ashwin,26421,"Ashwin to Anamul Haque, no run he comes forward to defend this down the pitch",1st innings,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,22.2,no run,101,0,101/2,"Ashwin to Anamul Haque, no run",,he comes forward to defend this down the pitch,2
137,135,Anamul Haque,380354,Ravichandran Ashwin,26421,"Ashwin to Anamul Haque, no run steps out of the crease and defends the tossed up delivery",1st innings,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,22.3,no run,101,0,101/2,"Ashwin to Anamul Haque, no run",,steps out of the crease and defends the tossed up delivery,2
138,136,Anamul Haque,380354,Ravichandran Ashwin,26421,"Ashwin to Anamul Haque, 1 run flatter this time, the batsman punches it down to long on for a single",1st innings,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,22.4,run,102,1,102/2,"Ashwin to Anamul Haque, 1 run",,"flatter this time, the batsman punches it down to long on for a single",2
139,137,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, 1 run fuller and flighted, Mushy drives it to wide long on for another easy single",1st innings,Anamul Haque,380354,Ravindra Jadeja,234675,22.5,run,103,1,103/2,"Ashwin to Mushfiqur Rahim, 1 run",,"fuller and flighted, Mushy drives it to wide long on for another easy single",2
140,138,Anamul Haque,380354,Ravichandran Ashwin,26421,"Ashwin to Anamul Haque, SIX runs what a neat pick! Anamul brings up his <b>half-century</b> with a clean hit to the sight screen. He stepped out, got to the pitch of the ball and just lifted it straight down the ground.",1st innings,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,22.6,six,109,6,109/2,"Ashwin to Anamul Haque, SIX runs",,"what a neat pick! Anamul brings up his <b>half-century</b> with a clean hit to the sight screen. He stepped out, got to the pitch of the ball and just lifted it straight down the ground.",2
141,139,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, no run there was a hesitation and Anamul had charged down the pitch, but the point fielder couldn't collect the ball cleanly",1st innings,Anamul Haque,380354,Ravichandran Ashwin,26421,23.1,no run,109,0,109/2,"Jadeja to Mushfiqur Rahim, no run",,"there was a hesitation and Anamul had charged down the pitch, but the point fielder couldn't collect the ball cleanly",2
142,140,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, no run he pushes the quicker delivery towards cover",1st innings,Anamul Haque,380354,Ravichandran Ashwin,26421,23.2,no run,109,0,109/2,"Jadeja to Mushfiqur Rahim, no run",,he pushes the quicker delivery towards cover,2
143,141,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, 1 run goes down on his knees early and paddles it to square leg, was slightly beaten by the pace of that delivery",1st innings,Anamul Haque,380354,Ravichandran Ashwin,26421,23.3,run,110,1,110/2,"Jadeja to Mushfiqur Rahim, 1 run",,"goes down on his knees early and paddles it to square leg, was slightly beaten by the pace of that delivery",2
144,142,Anamul Haque,380354,Ravindra Jadeja,234675,"Jadeja to Anamul Haque, 1 run he comes forward and pushes the quicker delivery to deep point for a single",1st innings,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,23.4,run,111,1,111/2,"Jadeja to Anamul Haque, 1 run",,he comes forward and pushes the quicker delivery to deep point for a single,2
145,143,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, 1 run shorter and flatter outside off, Mushy goes on the back foot and punches it to deep cover",1st innings,Anamul Haque,380354,Ravichandran Ashwin,26421,23.5,run,112,1,112/2,"Jadeja to Mushfiqur Rahim, 1 run",,"shorter and flatter outside off, Mushy goes on the back foot and punches it to deep cover",2
146,144,Anamul Haque,380354,Ravindra Jadeja,234675,"Jadeja to Anamul Haque, no run another shortish delivery and the batsman punches it through cover, but a Kohli dive prevents the single",1st innings,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,23.6,no run,112,0,112/2,"Jadeja to Anamul Haque, no run",,"another shortish delivery and the batsman punches it through cover, but a Kohli dive prevents the single",2
147,145,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, no run full and flighted on the middle stump line, the batsman whips it straight to square leg",1st innings,Anamul Haque,380354,Ravindra Jadeja,234675,24.1,no run,112,0,112/2,"Ashwin to Mushfiqur Rahim, no run",,"full and flighted on the middle stump line, the batsman whips it straight to square leg",2
148,145,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, 1 wide some turn, but this one spins down the leg side",1st innings,Anamul Haque,380354,Ravindra Jadeja,234675,24.1,wide,113,1,113/2,"Ashwin to Mushfiqur Rahim, 1 wide",,"some turn, but this one spins down the leg side",2
149,146,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, FOUR runs oh this is marginally short and Mushy cracks it off the back foot through cover, beats the deep point fielder",1st innings,Anamul Haque,380354,Ravindra Jadeja,234675,24.2,four,117,4,117/2,"Ashwin to Mushfiqur Rahim, FOUR runs",,"oh this is marginally short and Mushy cracks it off the back foot through cover, beats the deep point fielder",2
150,147,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, no run he comes forward and defends this down the pitch",1st innings,Anamul Haque,380354,Ravindra Jadeja,234675,24.3,no run,117,0,117/2,"Ashwin to Mushfiqur Rahim, no run",,he comes forward and defends this down the pitch,2
151,148,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, no run steps out of the crease but defends as he is not to the pitch of the ball",1st innings,Anamul Haque,380354,Ravindra Jadeja,234675,24.4,no run,117,0,117/2,"Ashwin to Mushfiqur Rahim, no run",,steps out of the crease but defends as he is not to the pitch of the ball,2
152,149,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, no run ",1st innings,Anamul Haque,380354,Ravindra Jadeja,234675,24.5,no run,117,0,117/2,"Ashwin to Mushfiqur Rahim, no run",,,2
153,150,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, 1 run the length is slightly shorter and the batsman paddles it fine on the leg side for another easy run",1st innings,Anamul Haque,380354,Ravindra Jadeja,234675,24.6,run,118,1,118/2,"Ashwin to Mushfiqur Rahim, 1 run",,the length is slightly shorter and the batsman paddles it fine on the leg side for another easy run,2
154,151,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, no run fuller delivery on the stumps, the batsman pushes it back to the bowler",1st innings,Anamul Haque,380354,Ravichandran Ashwin,26421,25.1,no run,118,0,118/2,"Jadeja to Mushfiqur Rahim, no run",,"fuller delivery on the stumps, the batsman pushes it back to the bowler",2
155,152,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, 1 run this time he sweeps it to deep backward square leg for an easy single",1st innings,Anamul Haque,380354,Ravichandran Ashwin,26421,25.2,run,119,1,119/2,"Jadeja to Mushfiqur Rahim, 1 run",,this time he sweeps it to deep backward square leg for an easy single,2
156,153,Anamul Haque,380354,Ravindra Jadeja,234675,"Jadeja to Anamul Haque, no run quicker and straight, the batsman comes forward and defends",1st innings,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,25.3,no run,119,0,119/2,"Jadeja to Anamul Haque, no run",,"quicker and straight, the batsman comes forward and defends",2
157,154,Anamul Haque,380354,Ravindra Jadeja,234675,"Jadeja to Anamul Haque, no run stays in the crease and punches the length delivery to the left of the bowler",1st innings,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,25.4,no run,119,0,119/2,"Jadeja to Anamul Haque, no run",,stays in the crease and punches the length delivery to the left of the bowler,2
158,155,Anamul Haque,380354,Ravindra Jadeja,234675,"Jadeja to Anamul Haque, no run some turn as Jadeja floats it outside off, the batsman though leaves it alone",1st innings,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,25.5,no run,119,0,119/2,"Jadeja to Anamul Haque, no run",,"some turn as Jadeja floats it outside off, the batsman though leaves it alone",2
159,156,Anamul Haque,380354,Ravindra Jadeja,234675,"Jadeja to Anamul Haque, no run he is quickly running through his overs, this one is defended back to the bowler",1st innings,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,25.6,no run,119,0,119/2,"Jadeja to Anamul Haque, no run",,"he is quickly running through his overs, this one is defended back to the bowler",2
160,157,Mushfiqur Rahim,56029,Ambati Rayudu,33141,"Rayudu to Mushfiqur Rahim, 2 runs flatter and down the leg side, whipped to deep square leg",1st innings,Anamul Haque,380354,Ravindra Jadeja,234675,26.1,run,121,2,121/2,"Rayudu to Mushfiqur Rahim, 2 runs",,"flatter and down the leg side, whipped to deep square leg",2
161,158,Mushfiqur Rahim,56029,Ambati Rayudu,33141,"Rayudu to Mushfiqur Rahim, no run bowls a filthy full toss, Mushy misses out as he hits straight to midwicket",1st innings,Anamul Haque,380354,Ravindra Jadeja,234675,26.2,no run,121,0,121/2,"Rayudu to Mushfiqur Rahim, no run",,"bowls a filthy full toss, Mushy misses out as he hits straight to midwicket",2
162,159,Mushfiqur Rahim,56029,Ambati Rayudu,33141,"Rayudu to Mushfiqur Rahim, 1 run full and on off, the batsman flicks it to long on for a single",1st innings,Anamul Haque,380354,Ravindra Jadeja,234675,26.3,run,122,1,122/2,"Rayudu to Mushfiqur Rahim, 1 run",,"full and on off, the batsman flicks it to long on for a single",2
163,160,Anamul Haque,380354,Ambati Rayudu,33141,"Rayudu to Anamul Haque, no run ",1st innings,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,26.4,no run,122,0,122/2,"Rayudu to Anamul Haque, no run",,,2
164,161,Anamul Haque,380354,Ambati Rayudu,33141,"Rayudu to Anamul Haque, 1 run flatter and shorter outside off, the batsman punches it to deep cover",1st innings,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,26.5,run,123,1,123/2,"Rayudu to Anamul Haque, 1 run",,"flatter and shorter outside off, the batsman punches it to deep cover",2
165,162,Mushfiqur Rahim,56029,Ambati Rayudu,33141,"Rayudu to Mushfiqur Rahim, no run on the pads, it's flicked easily to deep midwicket",1st innings,Anamul Haque,380354,Ravindra Jadeja,234675,26.6,no run,123,0,123/2,"Rayudu to Mushfiqur Rahim, no run",,"on the pads, it's flicked easily to deep midwicket",2
166,163,Anamul Haque,380354,Ravindra Jadeja,234675,"Jadeja to Anamul Haque, no run floated on off stump, the batsman pushes it to cover",1st innings,Mushfiqur Rahim,56029,Ambati Rayudu,33141,27.1,no run,123,0,123/2,"Jadeja to Anamul Haque, no run",,"floated on off stump, the batsman pushes it to cover",2
167,164,Anamul Haque,380354,Ravindra Jadeja,234675,"Jadeja to Anamul Haque, no run flatter and quicker outside off, Anamul cuts it straight to backward point",1st innings,Mushfiqur Rahim,56029,Ambati Rayudu,33141,27.2,no run,123,0,123/2,"Jadeja to Anamul Haque, no run",,"flatter and quicker outside off, Anamul cuts it straight to backward point",2
168,165,Anamul Haque,380354,Ravindra Jadeja,234675,"Jadeja to Anamul Haque, no run pushed through outside off, the batsman punches it to cover now",1st innings,Mushfiqur Rahim,56029,Ambati Rayudu,33141,27.3,no run,123,0,123/2,"Jadeja to Anamul Haque, no run",,"pushed through outside off, the batsman punches it to cover now",2
169,166,Anamul Haque,380354,Ravindra Jadeja,234675,"Jadeja to Anamul Haque, 1 run slower and fuller, Anamul eases it to wide long off for a single",1st innings,Mushfiqur Rahim,56029,Ambati Rayudu,33141,27.4,run,124,1,124/2,"Jadeja to Anamul Haque, 1 run",,"slower and fuller, Anamul eases it to wide long off for a single",2
170,167,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, 1 run flatter and on the pads, Mushy has no problems in nudging it through square leg for a single",1st innings,Anamul Haque,380354,Ambati Rayudu,33141,27.5,run,125,1,125/2,"Jadeja to Mushfiqur Rahim, 1 run",,"flatter and on the pads, Mushy has no problems in nudging it through square leg for a single",2
171,168,Anamul Haque,380354,Ravindra Jadeja,234675,"Jadeja to Anamul Haque, no run pushed through on the stumps, no room to work it around and the batsman pushes it back to the bowler",1st innings,Mushfiqur Rahim,56029,Ambati Rayudu,33141,27.6,no run,125,0,125/2,"Jadeja to Anamul Haque, no run",,"pushed through on the stumps, no room to work it around and the batsman pushes it back to the bowler",2
172,169,Mushfiqur Rahim,56029,Ambati Rayudu,33141,"Rayudu to Mushfiqur Rahim, FOUR runs he punishes this full and wide delivery through extra cover with a scything drive",1st innings,Anamul Haque,380354,Ravindra Jadeja,234675,28.1,four,129,4,129/2,"Rayudu to Mushfiqur Rahim, FOUR runs",,he punishes this full and wide delivery through extra cover with a scything drive,2
173,170,Mushfiqur Rahim,56029,Ambati Rayudu,33141,"Rayudu to Mushfiqur Rahim, no run slower and on the stumps, the batsman pushes it to midwicket",1st innings,Anamul Haque,380354,Ravindra Jadeja,234675,28.2,no run,129,0,129/2,"Rayudu to Mushfiqur Rahim, no run",,"slower and on the stumps, the batsman pushes it to midwicket",2
174,171,Mushfiqur Rahim,56029,Ambati Rayudu,33141,"Rayudu to Mushfiqur Rahim, no run fuller again, this time the batsman punches it down the ground, but is not able to beat the bowler",1st innings,Anamul Haque,380354,Ravindra Jadeja,234675,28.3,no run,129,0,129/2,"Rayudu to Mushfiqur Rahim, no run",,"fuller again, this time the batsman punches it down the ground, but is not able to beat the bowler",2
175,172,Mushfiqur Rahim,56029,Ambati Rayudu,33141,"Rayudu to Mushfiqur Rahim, no run quicker and flatter on off stump, the batsman nudges it to square leg, but is not able to pick up a single",1st innings,Anamul Haque,380354,Ravindra Jadeja,234675,28.4,no run,129,0,129/2,"Rayudu to Mushfiqur Rahim, no run",,"quicker and flatter on off stump, the batsman nudges it to square leg, but is not able to pick up a single",2
176,173,Mushfiqur Rahim,56029,Ambati Rayudu,33141,"Rayudu to Mushfiqur Rahim, no run full on the off side, Mushy looks for that extra cover region again, but hits it straight to mid off",1st innings,Anamul Haque,380354,Ravindra Jadeja,234675,28.5,no run,129,0,129/2,"Rayudu to Mushfiqur Rahim, no run",,"full on the off side, Mushy looks for that extra cover region again, but hits it straight to mid off",2
177,174,Mushfiqur Rahim,56029,Ambati Rayudu,33141,"Rayudu to Mushfiqur Rahim, FOUR runs here comes the mow! He cleared his front leg out and slogged that flat and quick through cow corner. Another good over for Bangladesh.",1st innings,Anamul Haque,380354,Ravindra Jadeja,234675,28.6,four,133,4,133/2,"Rayudu to Mushfiqur Rahim, FOUR runs",,here comes the mow! He cleared his front leg out and slogged that flat and quick through cow corner. Another good over for Bangladesh.,2
178,175,Anamul Haque,380354,Ravindra Jadeja,234675,"Jadeja to Anamul Haque, no run tossed up on off stump, the batsman defends it to the off side",1st innings,Mushfiqur Rahim,56029,Ambati Rayudu,33141,29.1,no run,133,0,133/2,"Jadeja to Anamul Haque, no run",,"tossed up on off stump, the batsman defends it to the off side",2
179,176,Anamul Haque,380354,Ravindra Jadeja,234675,"Jadeja to Anamul Haque, 1 run tries to send this out of the ground, but doesn't get hold of it, pushes it to long on",1st innings,Mushfiqur Rahim,56029,Ambati Rayudu,33141,29.2,run,134,1,134/2,"Jadeja to Anamul Haque, 1 run",,"tries to send this out of the ground, but doesn't get hold of it, pushes it to long on",2
180,177,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, no run flatter and quicker on off, the batsman punches it to cover",1st innings,Anamul Haque,380354,Ambati Rayudu,33141,29.3,no run,134,0,134/2,"Jadeja to Mushfiqur Rahim, no run",,"flatter and quicker on off, the batsman punches it to cover",2
181,178,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, 1 run a touch towards the pads and Mushy picks up a single to midwicket",1st innings,Anamul Haque,380354,Ambati Rayudu,33141,29.4,run,135,1,135/2,"Jadeja to Mushfiqur Rahim, 1 run",,a touch towards the pads and Mushy picks up a single to midwicket,2
182,179,Anamul Haque,380354,Ravindra Jadeja,234675,"Jadeja to Anamul Haque, 2 runs stays in the crease and punches it to long on, but Shami just runs over the ball and gives away an extra.. Poor effort by Shami as he was too casual there",1st innings,Mushfiqur Rahim,56029,Ambati Rayudu,33141,29.5,run,137,2,137/2,"Jadeja to Anamul Haque, 2 runs",,"stays in the crease and punches it to long on, but Shami just runs over the ball and gives away an extra.. Poor effort by Shami as he was too casual there",2
183,180,Anamul Haque,380354,Ravindra Jadeja,234675,"Jadeja to Anamul Haque, no run quicker delivery on the stumps, the batsman defends it down the pitch",1st innings,Mushfiqur Rahim,56029,Ambati Rayudu,33141,29.6,no run,137,0,137/2,"Jadeja to Anamul Haque, no run",,"quicker delivery on the stumps, the batsman defends it down the pitch",2
184,181,Mushfiqur Rahim,56029,Ambati Rayudu,33141,"Rayudu to Mushfiqur Rahim, 1 run bowls it short on the stumps, the batsman flat bats it to deep midwicket",1st innings,Anamul Haque,380354,Ravindra Jadeja,234675,30.1,run,138,1,138/2,"Rayudu to Mushfiqur Rahim, 1 run",,"bowls it short on the stumps, the batsman flat bats it to deep midwicket",2
185,182,Anamul Haque,380354,Ambati Rayudu,33141,"Rayudu to Anamul Haque, 1 run quicker delivery, the batsman looks to whip it to midwicket, but gets a leading edge to mid off",1st innings,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,30.2,run,139,1,139/2,"Rayudu to Anamul Haque, 1 run",,"quicker delivery, the batsman looks to whip it to midwicket, but gets a leading edge to mid off",2
186,183,Mushfiqur Rahim,56029,Ambati Rayudu,33141,"Rayudu to Mushfiqur Rahim, 1 run on the pads and this is nudged to deep square leg for a single",1st innings,Anamul Haque,380354,Ravindra Jadeja,234675,30.3,run,140,1,140/2,"Rayudu to Mushfiqur Rahim, 1 run",,on the pads and this is nudged to deep square leg for a single,2
187,184,Anamul Haque,380354,Ambati Rayudu,33141,"Rayudu to Anamul Haque, 1 run fuller delivery, this is driven down the ground to long on",1st innings,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,30.4,run,141,1,141/2,"Rayudu to Anamul Haque, 1 run",,"fuller delivery, this is driven down the ground to long on",2
188,185,Mushfiqur Rahim,56029,Ambati Rayudu,33141,"Rayudu to Mushfiqur Rahim, no run flatter and quicker outside off, the batsman goes for a late cut, but is beaten",1st innings,Anamul Haque,380354,Ravindra Jadeja,234675,30.5,no run,141,0,141/2,"Rayudu to Mushfiqur Rahim, no run",,"flatter and quicker outside off, the batsman goes for a late cut, but is beaten",2
