,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
293,290,Jos Buttler,308967,Ravindra Jadeja,234675,"Jadeja to Buttler, FOUR runs does that again, sends it over midwicket this time as Jadeja had followed him with that ball",1st innings,Joe Root,303669,Ishant Sharma,236779,48.2,four,241,4,241/5,"Jadeja to Buttler, FOUR runs",,"does that again, sends it over midwicket this time as Jadeja had followed him with that ball",5
294,291,Jos Buttler,308967,Ravindra Jadeja,234675,"Jadeja to Buttler, OUT <strong>caught at point!</strong> Third time unlucky. He makes room again, but instead of following him, the bowler fires it wide outside off. Buttler had to stretch to get to the ball and in the end, he manages a tame top-edge to the fielder at point",1st innings,Joe Root,303669,Ishant Sharma,236779,48.3,out,241,0,241/6,"Jadeja to Buttler, OUT",,"<strong>caught at point!</strong> Third time unlucky. He makes room again, but instead of following him, the bowler fires it wide outside off. Buttler had to stretch to get to the ball and in the end, he manages a tame top-edge to the fielder at point",6
295,292,Tim Bresnan,9310,Ravindra Jadeja,234675,"Jadeja to Bresnan, no run quicker delivery wide outside off, Bresnan hits it hard but straight to extra cover",1st innings,Joe Root,303669,Ishant Sharma,236779,48.4,no run,241,0,241/6,"Jadeja to Bresnan, no run",,"quicker delivery wide outside off, Bresnan hits it hard but straight to extra cover",6
296,293,Tim Bresnan,9310,Ravindra Jadeja,234675,"Jadeja to Bresnan, OUT <b>caught at point!</b> Another one for Jadeja. It was a flatter, quicker delivery outside off and Bresnan went for a cut, he got a top-edge and the ball floats to the hands of the point fielder, much in the same way as Buttler a while ago",1st innings,Joe Root,303669,Ishant Sharma,236779,48.5,out,241,0,241/7,"Jadeja to Bresnan, OUT",,"<b>caught at point!</b> Another one for Jadeja. It was a flatter, quicker delivery outside off and Bresnan went for a cut, he got a top-edge and the ball floats to the hands of the point fielder, much in the same way as Buttler a while ago",7
297,294,James Tredwell,21646,Ravindra Jadeja,234675,"Jadeja to Tredwell, 1 run fuller delivery on the pads from over the wicket, it is driven down to long-on",1st innings,Joe Root,303669,Ishant Sharma,236779,48.6,run,242,1,242/7,"Jadeja to Tredwell, 1 run",,"fuller delivery on the pads from over the wicket, it is driven down to long-on",7
298,295,James Tredwell,21646,Mohammed Shami,481896,"Mohammed Shami to Tredwell, 1 run makes room by moving outside leg and smashes the length ball over the infield to deep cover",1st innings,Joe Root,303669,Ravindra Jadeja,234675,49.1,run,243,1,243/7,"Mohammed Shami to Tredwell, 1 run",,makes room by moving outside leg and smashes the length ball over the infield to deep cover,7
299,296,Joe Root,303669,Mohammed Shami,481896,"Mohammed Shami to Root, FOUR runs he gets to his <strong>fifty</strong> with a boundary. He came down the track and pulled this short delivery to deep square leg",1st innings,James Tredwell,21646,Ravindra Jadeja,234675,49.2,four,247,4,247/7,"Mohammed Shami to Root, FOUR runs",,he gets to his <strong>fifty</strong> with a boundary. He came down the track and pulled this short delivery to deep square leg,7
300,297,Joe Root,303669,Mohammed Shami,481896,"Mohammed Shami to Root, FOUR runs he charges down the track and hits it past the bowler for yet another boundary",1st innings,James Tredwell,21646,Ravindra Jadeja,234675,49.3,four,251,4,251/7,"Mohammed Shami to Root, FOUR runs",,he charges down the track and hits it past the bowler for yet another boundary,7
301,298,Joe Root,303669,Mohammed Shami,481896,"Mohammed Shami to Root, 1 run he bowls a good yorker which is blocked back to him, he gathers the ball and has a shy at the non-strikers, but misses and allows an overthrow",1st innings,James Tredwell,21646,Ravindra Jadeja,234675,49.4,run,252,1,252/7,"Mohammed Shami to Root, 1 run",,"he bowls a good yorker which is blocked back to him, he gathers the ball and has a shy at the non-strikers, but misses and allows an overthrow",7
302,299,James Tredwell,21646,Mohammed Shami,481896,"Mohammed Shami to Tredwell, FOUR runs he makes room by moving outside leg and crunches this length delivery past point for more runs, goes all the way to the boundary",1st innings,Joe Root,303669,Ravindra Jadeja,234675,49.5,four,256,4,256/7,"Mohammed Shami to Tredwell, FOUR runs",,"he makes room by moving outside leg and crunches this length delivery past point for more runs, goes all the way to the boundary",7
303,300,James Tredwell,21646,Mohammed Shami,481896,"Mohammed Shami to Tredwell, 1 bye bowls a good yorker, which the batsman misses but runs for byes anyway",1st innings,Joe Root,303669,Ravindra Jadeja,234675,49.6,bye,257,1,257/7,"Mohammed Shami to Tredwell, 1 bye",,"bowls a good yorker, which the batsman misses but runs for byes anyway",7
304,0,Gautam Gambhir,28763,Steven Finn,210283,"Finn to Gambhir, 1 wide bowls it wide outside off, it cuts away further after pitching",2nd innings,Rohit Sharma,34102,,,0.0,wide,1,1,1/0,"Finn to Gambhir, 1 wide",,"bowls it wide outside off, it cuts away further after pitching",0
305,1,Gautam Gambhir,28763,Steven Finn,210283,"Finn to Gambhir, no run bowls it short of length outside off, goes away further after pitching, Gambhir leaves it alone",2nd innings,Rohit Sharma,34102,,,0.1,no run,1,0,1/0,"Finn to Gambhir, no run",,"bowls it short of length outside off, goes away further after pitching, Gambhir leaves it alone",0
306,2,Gautam Gambhir,28763,Steven Finn,210283,"Finn to Gambhir, no run short of length, still wide of off, and Gambhir attempts a half-hearted cut shot, but the extra bounce takes the ball past the edge",2nd innings,Rohit Sharma,34102,,,0.2,no run,1,0,1/0,"Finn to Gambhir, no run",,"short of length, still wide of off, and Gambhir attempts a half-hearted cut shot, but the extra bounce takes the ball past the edge",0
307,3,Gautam Gambhir,28763,Steven Finn,210283,"Finn to Gambhir, no run fuller delivery outside off, Gambhir doesn't really come forward but drives the ball straight to cover off nonetheless",2nd innings,Rohit Sharma,34102,,,0.3,no run,1,0,1/0,"Finn to Gambhir, no run",,"fuller delivery outside off, Gambhir doesn't really come forward but drives the ball straight to cover off nonetheless",0
308,4,Gautam Gambhir,28763,Steven Finn,210283,"Finn to Gambhir, no run bowls on the stumps now, and Gambhir closes the face of the bat as he defends it on the jump, it drops close to the stumps",2nd innings,Rohit Sharma,34102,,,0.4,no run,1,0,1/0,"Finn to Gambhir, no run",,"bowls on the stumps now, and Gambhir closes the face of the bat as he defends it on the jump, it drops close to the stumps",0
309,5,Gautam Gambhir,28763,Steven Finn,210283,"Finn to Gambhir, FOUR runs length ball on off stump and Gambhir comes half-forward, and drives the ball straight down the ground for the opening runs",2nd innings,Rohit Sharma,34102,,,0.5,four,5,4,5/0,"Finn to Gambhir, FOUR runs",,"length ball on off stump and Gambhir comes half-forward, and drives the ball straight down the ground for the opening runs",0
310,6,Gautam Gambhir,28763,Steven Finn,210283,"Finn to Gambhir, no run short of length on off stump, defended to cover off the back foot",2nd innings,Rohit Sharma,34102,,,0.6,no run,5,0,5/0,"Finn to Gambhir, no run",,"short of length on off stump, defended to cover off the back foot",0
311,7,Rohit Sharma,34102,Tim Bresnan,9310,"Bresnan to RG Sharma, no run short of length delivery on off stump, Rohit stands tall and defends it back to the bowler",2nd innings,Gautam Gambhir,28763,Steven Finn,210283,1.1,no run,5,0,5/0,"Bresnan to RG Sharma, no run",,"short of length delivery on off stump, Rohit stands tall and defends it back to the bowler",0
312,8,Rohit Sharma,34102,Tim Bresnan,9310,"Bresnan to RG Sharma, no run back of length, straightens a bit after pitching, defended back to the bowler",2nd innings,Gautam Gambhir,28763,Steven Finn,210283,1.2,no run,5,0,5/0,"Bresnan to RG Sharma, no run",,"back of length, straightens a bit after pitching, defended back to the bowler",0
313,9,Rohit Sharma,34102,Tim Bresnan,9310,"Bresnan to RG Sharma, no run length ball on the pads, Rohit stays in the crease and turns it to square leg",2nd innings,Gautam Gambhir,28763,Steven Finn,210283,1.3,no run,5,0,5/0,"Bresnan to RG Sharma, no run",,"length ball on the pads, Rohit stays in the crease and turns it to square leg",0
314,10,Rohit Sharma,34102,Tim Bresnan,9310,"Bresnan to RG Sharma, FOUR runs that was not that short at all, but it was coming in to his body and at the  right height to play a pull, he gets it over the infield to the deep midwicket boundary",2nd innings,Gautam Gambhir,28763,Steven Finn,210283,1.4,four,9,4,9/0,"Bresnan to RG Sharma, FOUR runs",,"that was not that short at all, but it was coming in to his body and at the  right height to play a pull, he gets it over the infield to the deep midwicket boundary",0
315,11,Rohit Sharma,34102,Tim Bresnan,9310,"Bresnan to RG Sharma, 1 run length ball outside off, the batsman plays away from his body to guide it to third-man",2nd innings,Gautam Gambhir,28763,Steven Finn,210283,1.5,run,10,1,10/0,"Bresnan to RG Sharma, 1 run",,"length ball outside off, the batsman plays away from his body to guide it to third-man",0
316,12,Gautam Gambhir,28763,Tim Bresnan,9310,"Bresnan to Gambhir, no run length ball on off, Gambhir stays behind the line and defends it to off side",2nd innings,Rohit Sharma,34102,Steven Finn,210283,1.6,no run,10,0,10/0,"Bresnan to Gambhir, no run",,"length ball on off, Gambhir stays behind the line and defends it to off side",0
317,13,Rohit Sharma,34102,Steven Finn,210283,"Finn to RG Sharma, no run length ball on off, cuts in after pitching and takes the inside edge as Rohit comes forward to defend",2nd innings,Gautam Gambhir,28763,Tim Bresnan,9310,2.1,no run,10,0,10/0,"Finn to RG Sharma, no run",,"length ball on off, cuts in after pitching and takes the inside edge as Rohit comes forward to defend",0
318,14,Rohit Sharma,34102,Steven Finn,210283,"Finn to RG Sharma, no run 132 kph, bowls a fuller delivery on off to which Rohit comes forward and defends to the leg side",2nd innings,Gautam Gambhir,28763,Tim Bresnan,9310,2.2,no run,10,0,10/0,"Finn to RG Sharma, no run",,"132 kph, bowls a fuller delivery on off to which Rohit comes forward and defends to the leg side",0
319,15,Rohit Sharma,34102,Steven Finn,210283,"Finn to RG Sharma, no run 137 kph, short of length delivery, bounces extra and the batsman is unable to get it away on the leg side, gets hit high on the thigh pad",2nd innings,Gautam Gambhir,28763,Tim Bresnan,9310,2.3,no run,10,0,10/0,"Finn to RG Sharma, no run",,"137 kph, short of length delivery, bounces extra and the batsman is unable to get it away on the leg side, gets hit high on the thigh pad",0
320,16,Rohit Sharma,34102,Steven Finn,210283,"Finn to RG Sharma, no run comes forward to a length ball outside off and defends to the off side",2nd innings,Gautam Gambhir,28763,Tim Bresnan,9310,2.4,no run,10,0,10/0,"Finn to RG Sharma, no run",,comes forward to a length ball outside off and defends to the off side,0
321,17,Rohit Sharma,34102,Steven Finn,210283,"Finn to RG Sharma, no run the bowler pulls the length back, and keeps it in the channel outside off, the batsman defends to the off side off the back foot",2nd innings,Gautam Gambhir,28763,Tim Bresnan,9310,2.5,no run,10,0,10/0,"Finn to RG Sharma, no run",,"the bowler pulls the length back, and keeps it in the channel outside off, the batsman defends to the off side off the back foot",0
322,18,Rohit Sharma,34102,Steven Finn,210283,"Finn to RG Sharma, no run short of a length delivery on off, the batsman stays in the crease and opens the face to play it towards point",2nd innings,Gautam Gambhir,28763,Tim Bresnan,9310,2.6,no run,10,0,10/0,"Finn to RG Sharma, no run",,"short of a length delivery on off, the batsman stays in the crease and opens the face to play it towards point",0
323,19,Gautam Gambhir,28763,Tim Bresnan,9310,"Bresnan to Gambhir, no run length ball outside off, Gambhir doesn't come forward or back, plays it towards point",2nd innings,Rohit Sharma,34102,Steven Finn,210283,3.1,no run,10,0,10/0,"Bresnan to Gambhir, no run",,"length ball outside off, Gambhir doesn't come forward or back, plays it towards point",0
324,20,Gautam Gambhir,28763,Tim Bresnan,9310,"Bresnan to Gambhir, 2 runs overthrows gives the batsmen two. Samit Patel being the culprit here. The ball was dropped on to the leg side and Samit came in charging and lobbed the ball over the fielder coming from the off side. Unnecessary",2nd innings,Rohit Sharma,34102,Steven Finn,210283,3.2,run,12,2,12/0,"Bresnan to Gambhir, 2 runs",,overthrows gives the batsmen two. Samit Patel being the culprit here. The ball was dropped on to the leg side and Samit came in charging and lobbed the ball over the fielder coming from the off side. Unnecessary,0
325,21,Gautam Gambhir,28763,Tim Bresnan,9310,"Bresnan to Gambhir, no run short and wide and that is cracked away to the off side, but Bell makes a flying stop at cover to cut-off runs",2nd innings,Rohit Sharma,34102,Steven Finn,210283,3.3,no run,12,0,12/0,"Bresnan to Gambhir, no run",,"short and wide and that is cracked away to the off side, but Bell makes a flying stop at cover to cut-off runs",0
326,22,Gautam Gambhir,28763,Tim Bresnan,9310,"Bresnan to Gambhir, no run back of length on off stump, defended to the off side",2nd innings,Rohit Sharma,34102,Steven Finn,210283,3.4,no run,12,0,12/0,"Bresnan to Gambhir, no run",,"back of length on off stump, defended to the off side",0
327,23,Gautam Gambhir,28763,Tim Bresnan,9310,"Bresnan to Gambhir, FOUR runs he gets some room and uses it to his advantage as he crunches this one in the gap at cover point for his second boundary",2nd innings,Rohit Sharma,34102,Steven Finn,210283,3.5,four,16,4,16/0,"Bresnan to Gambhir, FOUR runs",,he gets some room and uses it to his advantage as he crunches this one in the gap at cover point for his second boundary,0
328,24,Gautam Gambhir,28763,Tim Bresnan,9310,"Bresnan to Gambhir, no run defended down the pitch by the batsman, but Rohit comes three-quarters down the pitch, is rightfully sent back",2nd innings,Rohit Sharma,34102,Steven Finn,210283,3.6,no run,16,0,16/0,"Bresnan to Gambhir, no run",,"defended down the pitch by the batsman, but Rohit comes three-quarters down the pitch, is rightfully sent back",0
329,25,Rohit Sharma,34102,Steven Finn,210283,"Finn to RG Sharma, no run length ball on off stump, defended to mid-on by the batsman",2nd innings,Gautam Gambhir,28763,Tim Bresnan,9310,4.1,no run,16,0,16/0,"Finn to RG Sharma, no run",,"length ball on off stump, defended to mid-on by the batsman",0
330,26,Rohit Sharma,34102,Steven Finn,210283,"Finn to RG Sharma, no run length ball outside off, Rohit comes forward and pushes it to cover",2nd innings,Gautam Gambhir,28763,Tim Bresnan,9310,4.2,no run,16,0,16/0,"Finn to RG Sharma, no run",,"length ball outside off, Rohit comes forward and pushes it to cover",0
331,27,Rohit Sharma,34102,Steven Finn,210283,"Finn to RG Sharma, no run short of length delivery, defended back to the bowler on the hop",2nd innings,Gautam Gambhir,28763,Tim Bresnan,9310,4.3,no run,16,0,16/0,"Finn to RG Sharma, no run",,"short of length delivery, defended back to the bowler on the hop",0
332,28,Rohit Sharma,34102,Steven Finn,210283,"Finn to RG Sharma, no run gets a snorter! Finn always gets that extra bounce and this time he gets some with a short of length delivery on off, it goes past the outside edge",2nd innings,Gautam Gambhir,28763,Tim Bresnan,9310,4.4,no run,16,0,16/0,"Finn to RG Sharma, no run",,"gets a snorter! Finn always gets that extra bounce and this time he gets some with a short of length delivery on off, it goes past the outside edge",0
333,29,Rohit Sharma,34102,Steven Finn,210283,"Finn to RG Sharma, no run in the channel outside off, the batsman sees that it is away from him, so lets it go",2nd innings,Gautam Gambhir,28763,Tim Bresnan,9310,4.5,no run,16,0,16/0,"Finn to RG Sharma, no run",,"in the channel outside off, the batsman sees that it is away from him, so lets it go",0
334,30,Rohit Sharma,34102,Steven Finn,210283,"Finn to RG Sharma, FOUR runs the 'talented' Rohit makes an entry and plays an effortless on-drive to a fuller length delivery on the stumps and much like Cook's fours, it races once past the infield",2nd innings,Gautam Gambhir,28763,Tim Bresnan,9310,4.6,four,20,4,20/0,"Finn to RG Sharma, FOUR runs",,"the 'talented' Rohit makes an entry and plays an effortless on-drive to a fuller length delivery on the stumps and much like Cook's fours, it races once past the infield",0
335,31,Gautam Gambhir,28763,Tim Bresnan,9310,"Bresnan to Gambhir, no run short of length outside off, Gambhir stays beside the line of the ball and defends it to point",2nd innings,Rohit Sharma,34102,Steven Finn,210283,5.1,no run,20,0,20/0,"Bresnan to Gambhir, no run",,"short of length outside off, Gambhir stays beside the line of the ball and defends it to point",0
336,32,Gautam Gambhir,28763,Tim Bresnan,9310,"Bresnan to Gambhir, no run he hops and defends the short of length delivery to the off side",2nd innings,Rohit Sharma,34102,Steven Finn,210283,5.2,no run,20,0,20/0,"Bresnan to Gambhir, no run",,he hops and defends the short of length delivery to the off side,0
337,33,Gautam Gambhir,28763,Tim Bresnan,9310,"Bresnan to Gambhir, OUT short of length delivery and Gambhir has done what he often does, he wafts outside the off stump without any feet movement and is taken by the keeper. He walks back in frustration, as he didn't really get a bat on that. Second umpiring error of the day.",2nd innings,Rohit Sharma,34102,Steven Finn,210283,5.3,out,20,0,20/1,"Bresnan to Gambhir, OUT",,"short of length delivery and Gambhir has done what he often does, he wafts outside the off stump without any feet movement and is taken by the keeper. He walks back in frustration, as he didn't really get a bat on that. Second umpiring error of the day.",1
338,34,Virat Kohli,253802,Tim Bresnan,9310,"Bresnan to Kohli, no run gets beaten by the first ball. It pitches short of length and straightens past the edge",2nd innings,Rohit Sharma,34102,Steven Finn,210283,5.4,no run,20,0,20/1,"Bresnan to Kohli, no run",,gets beaten by the first ball. It pitches short of length and straightens past the edge,1
339,35,Virat Kohli,253802,Tim Bresnan,9310,"Bresnan to Kohli, no run in the channel outside off, Kohli comes forward and lets it go through",2nd innings,Rohit Sharma,34102,Steven Finn,210283,5.5,no run,20,0,20/1,"Bresnan to Kohli, no run",,"in the channel outside off, Kohli comes forward and lets it go through",1
340,36,Virat Kohli,253802,Tim Bresnan,9310,"Bresnan to Kohli, no run another one in the channel, Kohli leaves it alone",2nd innings,Rohit Sharma,34102,Steven Finn,210283,5.6,no run,20,0,20/1,"Bresnan to Kohli, no run",,"another one in the channel, Kohli leaves it alone",1
341,37,Rohit Sharma,34102,Steven Finn,210283,"Finn to RG Sharma, no run attempts a yorker, but it is comfortably blocked out to the leg side",2nd innings,Virat Kohli,253802,Tim Bresnan,9310,6.1,no run,20,0,20/1,"Finn to RG Sharma, no run",,"attempts a yorker, but it is comfortably blocked out to the leg side",1
342,38,Rohit Sharma,34102,Steven Finn,210283,"Finn to RG Sharma, no run short of length on off stump, and the batsman leaves it trusting the bounce on the wicket",2nd innings,Virat Kohli,253802,Tim Bresnan,9310,6.2,no run,20,0,20/1,"Finn to RG Sharma, no run",,"short of length on off stump, and the batsman leaves it trusting the bounce on the wicket",1
343,39,Rohit Sharma,34102,Steven Finn,210283,"Finn to RG Sharma, no run short of length outside off, defended off the back foot towards point",2nd innings,Virat Kohli,253802,Tim Bresnan,9310,6.3,no run,20,0,20/1,"Finn to RG Sharma, no run",,"short of length outside off, defended off the back foot towards point",1
344,40,Rohit Sharma,34102,Steven Finn,210283,"Finn to RG Sharma, 3 runs short of length delivery on the body and he goes for the pull, but doesn't get hold of that shot, it goes over the infield but slows down towards the boundary",2nd innings,Virat Kohli,253802,Tim Bresnan,9310,6.4,run,23,3,23/1,"Finn to RG Sharma, 3 runs",,"short of length delivery on the body and he goes for the pull, but doesn't get hold of that shot, it goes over the infield but slows down towards the boundary",1
345,41,Virat Kohli,253802,Steven Finn,210283,"Finn to Kohli, no run back of length on the middle stump line, Kohli stays on the back foot and defends it down the pitch",2nd innings,Rohit Sharma,34102,Tim Bresnan,9310,6.5,no run,23,0,23/1,"Finn to Kohli, no run",,"back of length on the middle stump line, Kohli stays on the back foot and defends it down the pitch",1
346,42,Virat Kohli,253802,Steven Finn,210283,"Finn to Kohli, no run the bowler keeps it tight just outside off, defended back to the bowler",2nd innings,Rohit Sharma,34102,Tim Bresnan,9310,6.6,no run,23,0,23/1,"Finn to Kohli, no run",,"the bowler keeps it tight just outside off, defended back to the bowler",1
347,43,Rohit Sharma,34102,Tim Bresnan,9310,"Bresnan to RG Sharma, no run veers in on the pads but the batsman is unable to get it away as he is hit high on the pads",2nd innings,Virat Kohli,253802,Steven Finn,210283,7.1,no run,23,0,23/1,"Bresnan to RG Sharma, no run",,veers in on the pads but the batsman is unable to get it away as he is hit high on the pads,1
348,44,Rohit Sharma,34102,Tim Bresnan,9310,"Bresnan to RG Sharma, 1 run <strong>dropped</strong> by KP, almost a wicket! Rohit made room and charged down to the length delivery trying to smash it over extra cover, but toe-ends it to KP at mid-off, who runs back but is not able to time his jump and drops the catch",2nd innings,Virat Kohli,253802,Steven Finn,210283,7.2,run,24,1,24/1,"Bresnan to RG Sharma, 1 run",,"<strong>dropped</strong> by KP, almost a wicket! Rohit made room and charged down to the length delivery trying to smash it over extra cover, but toe-ends it to KP at mid-off, who runs back but is not able to time his jump and drops the catch",1
349,45,Virat Kohli,253802,Tim Bresnan,9310,"Bresnan to Kohli, no run length ball on the off stump line, defended to the off side",2nd innings,Rohit Sharma,34102,Steven Finn,210283,7.3,no run,24,0,24/1,"Bresnan to Kohli, no run",,"length ball on the off stump line, defended to the off side",1
350,46,Virat Kohli,253802,Tim Bresnan,9310,"Bresnan to Kohli, 2 runs drives it in the air and the ball falls just a meter short of KP at mid-off",2nd innings,Rohit Sharma,34102,Steven Finn,210283,7.4,run,26,2,26/1,"Bresnan to Kohli, 2 runs",,drives it in the air and the ball falls just a meter short of KP at mid-off,1
351,47,Virat Kohli,253802,Tim Bresnan,9310,"Bresnan to Kohli, no run length ball on the middle, turned away to midwicket",2nd innings,Rohit Sharma,34102,Steven Finn,210283,7.5,no run,26,0,26/1,"Bresnan to Kohli, no run",,"length ball on the middle, turned away to midwicket",1
352,48,Virat Kohli,253802,Tim Bresnan,9310,"Bresnan to Kohli, no run the batsman comes forward and pushes the length ball towards cover",2nd innings,Rohit Sharma,34102,Steven Finn,210283,7.6,no run,26,0,26/1,"Bresnan to Kohli, no run",,the batsman comes forward and pushes the length ball towards cover,1
353,49,Rohit Sharma,34102,Steven Finn,210283,"Finn to RG Sharma, no run short of length delivery, on off stump, defended towards the off side off the back foot",2nd innings,Virat Kohli,253802,Tim Bresnan,9310,8.1,no run,26,0,26/1,"Finn to RG Sharma, no run",,"short of length delivery, on off stump, defended towards the off side off the back foot",1
354,50,Rohit Sharma,34102,Steven Finn,210283,"Finn to RG Sharma, no run in the channel outside off, Rohit doesn't follow the ball and leaves it alone",2nd innings,Virat Kohli,253802,Tim Bresnan,9310,8.2,no run,26,0,26/1,"Finn to RG Sharma, no run",,"in the channel outside off, Rohit doesn't follow the ball and leaves it alone",1
355,51,Rohit Sharma,34102,Steven Finn,210283,"Finn to RG Sharma, no run beats him outside off as the batsman is late to come forward in his defence",2nd innings,Virat Kohli,253802,Tim Bresnan,9310,8.3,no run,26,0,26/1,"Finn to RG Sharma, no run",,beats him outside off as the batsman is late to come forward in his defence,1
356,52,Rohit Sharma,34102,Steven Finn,210283,"Finn to RG Sharma, no run stays in the crease and defends the length ball towards point",2nd innings,Virat Kohli,253802,Tim Bresnan,9310,8.4,no run,26,0,26/1,"Finn to RG Sharma, no run",,stays in the crease and defends the length ball towards point,1
357,53,Rohit Sharma,34102,Steven Finn,210283,"Finn to RG Sharma, FOUR runs gets a short ball and he pulls out a cracking pull-shot over the infield again, sends it to the deep square leg boundary",2nd innings,Virat Kohli,253802,Tim Bresnan,9310,8.5,four,30,4,30/1,"Finn to RG Sharma, FOUR runs",,"gets a short ball and he pulls out a cracking pull-shot over the infield again, sends it to the deep square leg boundary",1
358,54,Rohit Sharma,34102,Steven Finn,210283,"Finn to RG Sharma, 1 run short of length outside off, the batsman opens the face and runs it to the left of point fielder for a single",2nd innings,Virat Kohli,253802,Tim Bresnan,9310,8.6,run,31,1,31/1,"Finn to RG Sharma, 1 run",,"short of length outside off, the batsman opens the face and runs it to the left of point fielder for a single",1
359,55,Rohit Sharma,34102,Tim Bresnan,9310,"Bresnan to RG Sharma, no run stays in the crease and pushes the length ball to cover",2nd innings,Virat Kohli,253802,Steven Finn,210283,9.1,no run,31,0,31/1,"Bresnan to RG Sharma, no run",,stays in the crease and pushes the length ball to cover,1
360,56,Rohit Sharma,34102,Tim Bresnan,9310,"Bresnan to RG Sharma, no run short of length delivery, cuts in sharply into the batsman and he gets hit on the pads. Bresnan's appeal is turned down as it was going down leg",2nd innings,Virat Kohli,253802,Steven Finn,210283,9.2,no run,31,0,31/1,"Bresnan to RG Sharma, no run",,"short of length delivery, cuts in sharply into the batsman and he gets hit on the pads. Bresnan's appeal is turned down as it was going down leg",1
361,57,Rohit Sharma,34102,Tim Bresnan,9310,"Bresnan to RG Sharma, no run length ball on off, the batsman comes forward and pushes it to mid-off",2nd innings,Virat Kohli,253802,Steven Finn,210283,9.3,no run,31,0,31/1,"Bresnan to RG Sharma, no run",,"length ball on off, the batsman comes forward and pushes it to mid-off",1
362,58,Rohit Sharma,34102,Tim Bresnan,9310,"Bresnan to RG Sharma, no run he keeps it tight on off stump, bowls a short of length delivery which the batsman defends",2nd innings,Virat Kohli,253802,Steven Finn,210283,9.4,no run,31,0,31/1,"Bresnan to RG Sharma, no run",,"he keeps it tight on off stump, bowls a short of length delivery which the batsman defends",1
363,59,Rohit Sharma,34102,Tim Bresnan,9310,"Bresnan to RG Sharma, FOUR runs charges down the wicket and hits the shorter length delivery over wide mid-on for another boundary",2nd innings,Virat Kohli,253802,Steven Finn,210283,9.5,four,35,4,35/1,"Bresnan to RG Sharma, FOUR runs",,charges down the wicket and hits the shorter length delivery over wide mid-on for another boundary,1
364,60,Rohit Sharma,34102,Tim Bresnan,9310,"Bresnan to RG Sharma, no run length ball on off stump, the batsman defends it to the off side",2nd innings,Virat Kohli,253802,Steven Finn,210283,9.6,no run,35,0,35/1,"Bresnan to RG Sharma, no run",,"length ball on off stump, the batsman defends it to the off side",1
365,61,Virat Kohli,253802,Steven Finn,210283,"Finn to Kohli, no run 136 kph, the bowler bowls it on a length outside off, Kohli comes forward in defence",2nd innings,Rohit Sharma,34102,Tim Bresnan,9310,10.1,no run,35,0,35/1,"Finn to Kohli, no run",,"136 kph, the bowler bowls it on a length outside off, Kohli comes forward in defence",1
366,62,Virat Kohli,253802,Steven Finn,210283,"Finn to Kohli, no run short of length delivery on off, gets it to bounce extra, Kohli defends it off the back foot towards mid-on",2nd innings,Rohit Sharma,34102,Tim Bresnan,9310,10.2,no run,35,0,35/1,"Finn to Kohli, no run",,"short of length delivery on off, gets it to bounce extra, Kohli defends it off the back foot towards mid-on",1
367,63,Virat Kohli,253802,Steven Finn,210283,"Finn to Kohli, no run extra bounce from the bowler again, Kohli hops and gets behind the ball to drop it down to the leg side",2nd innings,Rohit Sharma,34102,Tim Bresnan,9310,10.3,no run,35,0,35/1,"Finn to Kohli, no run",,"extra bounce from the bowler again, Kohli hops and gets behind the ball to drop it down to the leg side",1
368,64,Virat Kohli,253802,Steven Finn,210283,"Finn to Kohli, no run beats him outside off with one that is quick and straightens slightly. Kohli was too late to come forward",2nd innings,Rohit Sharma,34102,Tim Bresnan,9310,10.4,no run,35,0,35/1,"Finn to Kohli, no run",,beats him outside off with one that is quick and straightens slightly. Kohli was too late to come forward,1
369,65,Virat Kohli,253802,Steven Finn,210283,"Finn to Kohli, 1 run the ball drops between the keeper and the fine leg fielder. Finn has his hands on his head. He bowled a quick shorter one and the batsman went for a pull, gets a top-edge and is lucky as the ball falls between the two men.",2nd innings,Rohit Sharma,34102,Tim Bresnan,9310,10.5,run,36,1,36/1,"Finn to Kohli, 1 run",,"the ball drops between the keeper and the fine leg fielder. Finn has his hands on his head. He bowled a quick shorter one and the batsman went for a pull, gets a top-edge and is lucky as the ball falls between the two men.",1
370,66,Rohit Sharma,34102,Steven Finn,210283,"Finn to RG Sharma, no run back of length delivery on off, defended back to the bowler",2nd innings,Virat Kohli,253802,Tim Bresnan,9310,10.6,no run,36,0,36/1,"Finn to RG Sharma, no run",,"back of length delivery on off, defended back to the bowler",1
371,67,Virat Kohli,253802,Jade Dernbach,12461,"Dernbach to Kohli, 1 run short and wide first up, Kohli rides the bounce and cuts it hard to the man at deep point",2nd innings,Rohit Sharma,34102,Steven Finn,210283,11.1,run,37,1,37/1,"Dernbach to Kohli, 1 run",,"short and wide first up, Kohli rides the bounce and cuts it hard to the man at deep point",1
372,68,Rohit Sharma,34102,Jade Dernbach,12461,"Dernbach to RG Sharma, 1 run again a bit short and wide of off, the batsman has no problems in cutting that hard to deep  point",2nd innings,Virat Kohli,253802,Steven Finn,210283,11.2,run,38,1,38/1,"Dernbach to RG Sharma, 1 run",,"again a bit short and wide of off, the batsman has no problems in cutting that hard to deep  point",1
