,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
156,157,Tom Cooper,219885,Paul Collingwood,10772,"Collingwood to Cooper, no run Collingwood tumbles to collect a firm drive",1st innings,26.1,no run,130,0,130/2,"Collingwood to Cooper, no run",,Collingwood tumbles to collect a firm drive,2
157,158,Tom Cooper,219885,Paul Collingwood,10772,"Collingwood to Cooper, 1 run another smart piece of fielding saves runs and Bell slides at short third man to save an open-faced glide",1st innings,26.2,run,131,1,131/2,"Collingwood to Cooper, 1 run",,another smart piece of fielding saves runs and Bell slides at short third man to save an open-faced glide,2
158,159,Ryan ten Doeschate,47660,Paul Collingwood,10772,"Collingwood to ten Doeschate, no run ten Doeschate pops forward to prod a defence. Rare quiet moment of late",1st innings,26.3,no run,131,0,131/2,"Collingwood to ten Doeschate, no run",,ten Doeschate pops forward to prod a defence. Rare quiet moment of late,2
159,160,Ryan ten Doeschate,47660,Paul Collingwood,10772,"Collingwood to ten Doeschate, no run ten Doeschate went for a wander outside leg, giving himself room, Collingwood was unperturbed and kept his length and line straight enough  to force a defence",1st innings,26.4,no run,131,0,131/2,"Collingwood to ten Doeschate, no run",,"ten Doeschate went for a wander outside leg, giving himself room, Collingwood was unperturbed and kept his length and line straight enough  to force a defence",2
160,161,Ryan ten Doeschate,47660,Paul Collingwood,10772,"Collingwood to ten Doeschate, 1 run milked down the ground for just a single. Decent job this over from Collingwood",1st innings,26.5,run,132,1,132/2,"Collingwood to ten Doeschate, 1 run",,milked down the ground for just a single. Decent job this over from Collingwood,2
161,162,Tom Cooper,219885,Paul Collingwood,10772,"Collingwood to Cooper, no run good over ends well with Collingwood diving sharply to his left to save a firm drive",1st innings,26.6,no run,132,0,132/2,"Collingwood to Cooper, no run",,good over ends well with Collingwood diving sharply to his left to save a firm drive,2
162,163,Ryan ten Doeschate,47660,Tim Bresnan,9310,"Bresnan to ten Doeschate, 1 run short and a touch wide, hardly the model for medium-pace bowlers, ten Doeschate gets up on his toes to cut wristily to deep third man",1st innings,27.1,run,133,1,133/2,"Bresnan to ten Doeschate, 1 run",,"short and a touch wide, hardly the model for medium-pace bowlers, ten Doeschate gets up on his toes to cut wristily to deep third man",2
163,164,Tom Cooper,219885,Tim Bresnan,9310,"Bresnan to Cooper, no run England persisting back of a length, you can check out our HawkEye tab to so how often they've pitched up, not sure there are many",1st innings,27.2,no run,133,0,133/2,"Bresnan to Cooper, no run",,"England persisting back of a length, you can check out our HawkEye tab to so how often they've pitched up, not sure there are many",2
164,165,Tom Cooper,219885,Tim Bresnan,9310,"Bresnan to Cooper, no run similar length and line and Cooper defends off the back foot",1st innings,27.3,no run,133,0,133/2,"Bresnan to Cooper, no run",,similar length and line and Cooper defends off the back foot,2
165,166,Tom Cooper,219885,Tim Bresnan,9310,"Bresnan to Cooper, 1 run slightly slower ball from Bresnan and Cooper turns his hands over the ball to send it to leg",1st innings,27.4,run,134,1,134/2,"Bresnan to Cooper, 1 run",,slightly slower ball from Bresnan and Cooper turns his hands over the ball to send it to leg,2
166,167,Ryan ten Doeschate,47660,Tim Bresnan,9310,"Bresnan to ten Doeschate, 1 leg bye first extra of the innings! Huge news. Slipped down the leg side and it bobbles away",1st innings,27.5,leg bye,135,1,135/2,"Bresnan to ten Doeschate, 1 leg bye",,first extra of the innings! Huge news. Slipped down the leg side and it bobbles away,2
167,168,Tom Cooper,219885,Tim Bresnan,9310,"Bresnan to Cooper, 1 run <b>dropped</b> by Pietersen. Tough chance and it was grim cricket. 'Village all round,' spits Miller. Short ball dragged down the leg side, the pull shot finds a top edge that loops down to fine leg where Pietersen skirts round, dives, thrusts out a hand, which meets the ball only for it to bobble out",1st innings,27.6,run,136,1,136/2,"Bresnan to Cooper, 1 run",,"<b>dropped</b> by Pietersen. Tough chance and it was grim cricket. 'Village all round,' spits Miller. Short ball dragged down the leg side, the pull shot finds a top edge that loops down to fine leg where Pietersen skirts round, dives, thrusts out a hand, which meets the ball only for it to bobble out",2
168,169,Tom Cooper,219885,Paul Collingwood,10772,"Collingwood to Cooper, OUT gone this time. KP's mistake doesn't cost much. Nothing exceptional really, fullish ball chipped straight to short midwicket. Not spectacular but England will be hugely relieved",1st innings,28.1,out,136,0,136/3,"Collingwood to Cooper, OUT",,"gone this time. KP's mistake doesn't cost much. Nothing exceptional really, fullish ball chipped straight to short midwicket. Not spectacular but England will be hugely relieved",3
169,170,Bas Zuiderent,24990,Paul Collingwood,10772,"Collingwood to Zuiderent, no run pushes his first ball very correctly back to the bowler",1st innings,28.2,no run,136,0,136/3,"Collingwood to Zuiderent, no run",,pushes his first ball very correctly back to the bowler,3
170,171,Bas Zuiderent,24990,Paul Collingwood,10772,"Collingwood to Zuiderent, 1 run with the softest of hands, Zuiderent drops this into the off side for a single",1st innings,28.3,run,137,1,137/3,"Collingwood to Zuiderent, 1 run",,"with the softest of hands, Zuiderent drops this into the off side for a single",3
171,172,Ryan ten Doeschate,47660,Paul Collingwood,10772,"Collingwood to ten Doeschate, no run ten Doeschate treating Collingwood like the Sydney Barnes he is and defends very watchfully",1st innings,28.4,no run,137,0,137/3,"Collingwood to ten Doeschate, no run",,ten Doeschate treating Collingwood like the Sydney Barnes he is and defends very watchfully,3
172,173,Ryan ten Doeschate,47660,Paul Collingwood,10772,"Collingwood to ten Doeschate, no run more quiet defence, ten Doeschate making sure the 1-brings-2 adage doesn't prove right",1st innings,28.5,no run,137,0,137/3,"Collingwood to ten Doeschate, no run",,"more quiet defence, ten Doeschate making sure the 1-brings-2 adage doesn't prove right",3
173,174,Ryan ten Doeschate,47660,Paul Collingwood,10772,"Collingwood to ten Doeschate, no run ooh, moment of alarm as a single is thought and rethought to Anderson at short midwicket. A direct hit might have been trouble",1st innings,28.6,no run,137,0,137/3,"Collingwood to ten Doeschate, no run",,"ooh, moment of alarm as a single is thought and rethought to Anderson at short midwicket. A direct hit might have been trouble",3
174,174,Bas Zuiderent,24990,Tim Bresnan,9310,"Bresnan to Zuiderent, 1 wide oops, this is an ugly delivery shoved down the leg side",1st innings,29.0,wide,138,1,138/3,"Bresnan to Zuiderent, 1 wide",,"oops, this is an ugly delivery shoved down the leg side",3
175,175,Bas Zuiderent,24990,Tim Bresnan,9310,"Bresnan to Zuiderent, no run Zuiderent ghosts a shot before deciding against it",1st innings,29.1,no run,138,0,138/3,"Bresnan to Zuiderent, no run",,Zuiderent ghosts a shot before deciding against it,3
176,176,Bas Zuiderent,24990,Tim Bresnan,9310,"Bresnan to Zuiderent, 1 leg bye for no apparent reason Zuiderent misses a leg-side prod and it thuds off the pads away to fine leg",1st innings,29.2,leg bye,139,1,139/3,"Bresnan to Zuiderent, 1 leg bye",,for no apparent reason Zuiderent misses a leg-side prod and it thuds off the pads away to fine leg,3
177,177,Ryan ten Doeschate,47660,Tim Bresnan,9310,"Bresnan to ten Doeschate, no run Bresnan pitches the ball up! This is actually full! He was almost rewarded as ten Doeschate, startled by the length, hung back and only just stabbed a bat down in time",1st innings,29.3,no run,139,0,139/3,"Bresnan to ten Doeschate, no run",,"Bresnan pitches the ball up! This is actually full! He was almost rewarded as ten Doeschate, startled by the length, hung back and only just stabbed a bat down in time",3
178,178,Ryan ten Doeschate,47660,Tim Bresnan,9310,"Bresnan to ten Doeschate, no run again this a fuller length and defended watchfully",1st innings,29.4,no run,139,0,139/3,"Bresnan to ten Doeschate, no run",,again this a fuller length and defended watchfully,3
179,179,Ryan ten Doeschate,47660,Tim Bresnan,9310,"Bresnan to ten Doeschate, 2 runs long, pleading appeal from Bresnan as ten Doeschate squeezed a drive through cover. It was pad first, but struck outside the line",1st innings,29.5,run,141,2,141/3,"Bresnan to ten Doeschate, 2 runs",,"long, pleading appeal from Bresnan as ten Doeschate squeezed a drive through cover. It was pad first, but struck outside the line",3
180,180,Ryan ten Doeschate,47660,Tim Bresnan,9310,"Bresnan to ten Doeschate, 1 leg bye another leg bye bobbles down the leg side for a single. Double this score and we will have a match. Here's Gnasher to tall you more",1st innings,29.6,leg bye,142,1,142/3,"Bresnan to ten Doeschate, 1 leg bye",,another leg bye bobbles down the leg side for a single. Double this score and we will have a match. Here's Gnasher to tall you more,3
181,181,Ryan ten Doeschate,47660,Graeme Swann,20431,"Swann to ten Doeschate, 2 runs worked into square leg",1st innings,30.1,run,144,2,144/3,"Swann to ten Doeschate, 2 runs",,worked into square leg,3
182,182,Ryan ten Doeschate,47660,Graeme Swann,20431,"Swann to ten Doeschate, no run on off stump, defended with bat and pad together",1st innings,30.2,no run,144,0,144/3,"Swann to ten Doeschate, no run",,"on off stump, defended with bat and pad together",3
183,183,Ryan ten Doeschate,47660,Graeme Swann,20431,"Swann to ten Doeschate, no run uses his feet but can't get the ball away into the leg side",1st innings,30.3,no run,144,0,144/3,"Swann to ten Doeschate, no run",,uses his feet but can't get the ball away into the leg side,3
184,184,Ryan ten Doeschate,47660,Graeme Swann,20431,"Swann to ten Doeschate, 2 runs shambles from England! ten Doeschate uses his feet and sends the ball miles in the air, but Pietersen and Anderson leave the catch to each other and it falls embarrassingly in the middle of them both. That was awful",1st innings,30.4,run,146,2,146/3,"Swann to ten Doeschate, 2 runs",,"shambles from England! ten Doeschate uses his feet and sends the ball miles in the air, but Pietersen and Anderson leave the catch to each other and it falls embarrassingly in the middle of them both. That was awful",3
185,185,Ryan ten Doeschate,47660,Graeme Swann,20431,"Swann to ten Doeschate, no run pushed back to the bowler",1st innings,30.5,no run,146,0,146/3,"Swann to ten Doeschate, no run",,pushed back to the bowler,3
186,186,Ryan ten Doeschate,47660,Graeme Swann,20431,"Swann to ten Doeschate, 1 run and there's his fifty, reached with a tuck into the leg side and that's an excellent innings from Netherlands' key batsman",1st innings,30.6,run,147,1,147/3,"Swann to ten Doeschate, 1 run",,"and there's his fifty, reached with a tuck into the leg side and that's an excellent innings from Netherlands' key batsman",3
187,187,Ryan ten Doeschate,47660,Tim Bresnan,9310,"Bresnan to ten Doeschate, no run hint of movement back into the batsman who pushes into the off side",1st innings,31.1,no run,147,0,147/3,"Bresnan to ten Doeschate, no run",,hint of movement back into the batsman who pushes into the off side,3
188,188,Ryan ten Doeschate,47660,Tim Bresnan,9310,"Bresnan to ten Doeschate, no run worked into the leg side",1st innings,31.2,no run,147,0,147/3,"Bresnan to ten Doeschate, no run",,worked into the leg side,3
189,189,Ryan ten Doeschate,47660,Tim Bresnan,9310,"Bresnan to ten Doeschate, no run can't find a gap in the off side, but ten Doeschate knows he needs to bat out the innings after getting that life",1st innings,31.3,no run,147,0,147/3,"Bresnan to ten Doeschate, no run",,"can't find a gap in the off side, but ten Doeschate knows he needs to bat out the innings after getting that life",3
190,190,Ryan ten Doeschate,47660,Tim Bresnan,9310,"Bresnan to ten Doeschate, 1 run short ball angled into the body and shovelled into the leg side",1st innings,31.4,run,148,1,148/3,"Bresnan to ten Doeschate, 1 run",,short ball angled into the body and shovelled into the leg side,3
191,191,Bas Zuiderent,24990,Tim Bresnan,9310,"Bresnan to Zuiderent, no run full on off stump, driven into the ground and Bresnan sticks a hand out in his follow through",1st innings,31.5,no run,148,0,148/3,"Bresnan to Zuiderent, no run",,"full on off stump, driven into the ground and Bresnan sticks a hand out in his follow through",3
192,192,Bas Zuiderent,24990,Tim Bresnan,9310,"Bresnan to Zuiderent, no run We have a <b>review</b>. Zuiderent is cut in half by Bresnan and England are convinced there's an inside edge. Looks like back leg on replays and he survives. Good decision from Asad Rauf",1st innings,31.6,no run,148,0,148/3,"Bresnan to Zuiderent, no run",,We have a <b>review</b>. Zuiderent is cut in half by Bresnan and England are convinced there's an inside edge. Looks like back leg on replays and he survives. Good decision from Asad Rauf,3
193,193,Ryan ten Doeschate,47660,Graeme Swann,20431,"Swann to ten Doeschate, 1 run onto the back foot and worked into the leg side",1st innings,32.1,run,149,1,149/3,"Swann to ten Doeschate, 1 run",,onto the back foot and worked into the leg side,3
194,194,Bas Zuiderent,24990,Graeme Swann,20431,"Swann to Zuiderent, no run leans forward and defends into the off side",1st innings,32.2,no run,149,0,149/3,"Swann to Zuiderent, no run",,leans forward and defends into the off side,3
195,195,Bas Zuiderent,24990,Graeme Swann,20431,"Swann to Zuiderent, no run expansive drive this time but he can't beat Ian Bell at cover",1st innings,32.3,no run,149,0,149/3,"Swann to Zuiderent, no run",,expansive drive this time but he can't beat Ian Bell at cover,3
196,196,Bas Zuiderent,24990,Graeme Swann,20431,"Swann to Zuiderent, no run this time he flicks straight to midwicket",1st innings,32.4,no run,149,0,149/3,"Swann to Zuiderent, no run",,this time he flicks straight to midwicket,3
197,197,Bas Zuiderent,24990,Graeme Swann,20431,"Swann to Zuiderent, OUT gone, Swann makes another breakthrough. Zuiderent never got going today, unlike 15 years ago, and chips a simple catch to midwicket as he tries to find the gap",1st innings,32.5,out,149,0,149/4,"Swann to Zuiderent, OUT",,"gone, Swann makes another breakthrough. Zuiderent never got going today, unlike 15 years ago, and chips a simple catch to midwicket as he tries to find the gap",4
198,198,Tom de Grooth,25022,Graeme Swann,20431,"Swann to de Grooth, no run on off stump and he leans forward to defend his first ball",1st innings,32.6,no run,149,0,149/4,"Swann to de Grooth, no run",,on off stump and he leans forward to defend his first ball,4
199,199,Ryan ten Doeschate,47660,Tim Bresnan,9310,"Bresnan to ten Doeschate, no run tight on off stump, a walking defensive push can't beat the bowler",1st innings,33.1,no run,149,0,149/4,"Bresnan to ten Doeschate, no run",,"tight on off stump, a walking defensive push can't beat the bowler",4
200,200,Ryan ten Doeschate,47660,Tim Bresnan,9310,"Bresnan to ten Doeschate, no run nicely timed square drive off the back foot but doesn't beat backward point",1st innings,33.2,no run,149,0,149/4,"Bresnan to ten Doeschate, no run",,nicely timed square drive off the back foot but doesn't beat backward point,4
201,201,Ryan ten Doeschate,47660,Tim Bresnan,9310,"Bresnan to ten Doeschate, 2 runs angling into the batsman and it's worked nicely past midwicket to bring up Netherlands' 150...the best effort by an Associate so far in this tournament",1st innings,33.3,run,151,2,151/4,"Bresnan to ten Doeschate, 2 runs",,angling into the batsman and it's worked nicely past midwicket to bring up Netherlands' 150...the best effort by an Associate so far in this tournament,4
202,202,Ryan ten Doeschate,47660,Tim Bresnan,9310,"Bresnan to ten Doeschate, no run opens the face but can't beat backward point",1st innings,33.4,no run,151,0,151/4,"Bresnan to ten Doeschate, no run",,opens the face but can't beat backward point,4
203,203,Ryan ten Doeschate,47660,Tim Bresnan,9310,"Bresnan to ten Doeschate, 1 run dropped in short and pulled away through midwicket",1st innings,33.5,run,152,1,152/4,"Bresnan to ten Doeschate, 1 run",,dropped in short and pulled away through midwicket,4
204,204,Tom de Grooth,25022,Tim Bresnan,9310,"Bresnan to de Grooth, no run back of a length on off stump and defended square into the covers",1st innings,33.6,no run,152,0,152/4,"Bresnan to de Grooth, no run",,back of a length on off stump and defended square into the covers,4
205,205,Ryan ten Doeschate,47660,Graeme Swann,20431,"Swann to ten Doeschate, no run tossed up nicely outside off stump and a leading edge goes along the ground to cover",1st innings,34.1,no run,152,0,152/4,"Swann to ten Doeschate, no run",,tossed up nicely outside off stump and a leading edge goes along the ground to cover,4
206,206,Ryan ten Doeschate,47660,Graeme Swann,20431,"Swann to ten Doeschate, no run beat outside off stump, Prior takes the bails off but ten Doeschate's foot is firmly behind the line",1st innings,34.2,no run,152,0,152/4,"Swann to ten Doeschate, no run",,"beat outside off stump, Prior takes the bails off but ten Doeschate's foot is firmly behind the line",4
207,207,Ryan ten Doeschate,47660,Graeme Swann,20431,"Swann to ten Doeschate, 1 run dropped into the covers and that's well run",1st innings,34.3,run,153,1,153/4,"Swann to ten Doeschate, 1 run",,dropped into the covers and that's well run,4
208,208,Tom de Grooth,25022,Graeme Swann,20431,"Swann to de Grooth, 3 runs ah, that's a very neat paddle to get the ball through short fine-leg...Broad uses his boot, that's very 1980s, to prevent the boundary",1st innings,34.4,run,156,3,156/4,"Swann to de Grooth, 3 runs",,"ah, that's a very neat paddle to get the ball through short fine-leg...Broad uses his boot, that's very 1980s, to prevent the boundary",4
209,209,Ryan ten Doeschate,47660,Graeme Swann,20431,"Swann to ten Doeschate, no run very full, dug out back to the bowler",1st innings,34.5,no run,156,0,156/4,"Swann to ten Doeschate, no run",,"very full, dug out back to the bowler",4
210,210,Ryan ten Doeschate,47660,Graeme Swann,20431,"Swann to ten Doeschate, SIX runs top shot, superb use of the feet and a flick of the wrists sends this over deep midwicket...this has been a classy innings",1st innings,34.6,six,162,6,162/4,"Swann to ten Doeschate, SIX runs",,"top shot, superb use of the feet and a flick of the wrists sends this over deep midwicket...this has been a classy innings",4
211,211,Tom de Grooth,25022,Stuart Broad,10617,"Broad to de Grooth, no run back of a length on off stump and de Grooth blocks into the covers",1st innings,35.1,no run,162,0,162/4,"Broad to de Grooth, no run",,back of a length on off stump and de Grooth blocks into the covers,4
212,212,Tom de Grooth,25022,Stuart Broad,10617,"Broad to de Grooth, no run well bowled, de Grooth is beaten outside off as he tries to guide down to third man",1st innings,35.2,no run,162,0,162/4,"Broad to de Grooth, no run",,"well bowled, de Grooth is beaten outside off as he tries to guide down to third man",4
213,213,Tom de Grooth,25022,Stuart Broad,10617,"Broad to de Grooth, 2 runs nice back-foot drive, stands tall and punches it wide of the cover fielder and the sweeper has work to do",1st innings,35.3,run,164,2,164/4,"Broad to de Grooth, 2 runs",,"nice back-foot drive, stands tall and punches it wide of the cover fielder and the sweeper has work to do",4
214,214,Tom de Grooth,25022,Stuart Broad,10617,"Broad to de Grooth, 1 run another nice back-foot drive, this time it goes square out to the sweeper",1st innings,35.4,run,165,1,165/4,"Broad to de Grooth, 1 run",,"another nice back-foot drive, this time it goes square out to the sweeper",4
215,215,Ryan ten Doeschate,47660,Stuart Broad,10617,"Broad to ten Doeschate, no run short of a length, he tries to find space on the leg side but Broad is quickly onto it in his follow through",1st innings,35.5,no run,165,0,165/4,"Broad to ten Doeschate, no run",,"short of a length, he tries to find space on the leg side but Broad is quickly onto it in his follow through",4
216,216,Ryan ten Doeschate,47660,Stuart Broad,10617,"Broad to ten Doeschate, 1 run hops back in the crease and nudges a single into midwicket and keeps the strike which is ideal for Netherlands",1st innings,35.6,run,166,1,166/4,"Broad to ten Doeschate, 1 run",,hops back in the crease and nudges a single into midwicket and keeps the strike which is ideal for Netherlands,4
217,217,Ryan ten Doeschate,47660,Graeme Swann,20431,"Swann to ten Doeschate, 1 run worked from outside off wide of short fine-leg",1st innings,36.1,run,167,1,167/4,"Swann to ten Doeschate, 1 run",,worked from outside off wide of short fine-leg,4
218,218,Tom de Grooth,25022,Graeme Swann,20431,"Swann to de Grooth, FOUR runs that's brilliant from de Grooth, brings out a very fine reverse sweep which races to the third-man boundary...clever batting",1st innings,36.2,four,171,4,171/4,"Swann to de Grooth, FOUR runs",,"that's brilliant from de Grooth, brings out a very fine reverse sweep which races to the third-man boundary...clever batting",4
219,219,Tom de Grooth,25022,Graeme Swann,20431,"Swann to de Grooth, no run pushed in fuller outside off",1st innings,36.3,no run,171,0,171/4,"Swann to de Grooth, no run",,pushed in fuller outside off,4
220,220,Tom de Grooth,25022,Graeme Swann,20431,"Swann to de Grooth, no run touch wider and pushed square to backward point",1st innings,36.4,no run,171,0,171/4,"Swann to de Grooth, no run",,touch wider and pushed square to backward point,4
221,221,Tom de Grooth,25022,Graeme Swann,20431,"Swann to de Grooth, no run goes for another reverse sweep but this time is taken on the pad",1st innings,36.5,no run,171,0,171/4,"Swann to de Grooth, no run",,goes for another reverse sweep but this time is taken on the pad,4
222,222,Tom de Grooth,25022,Graeme Swann,20431,"Swann to de Grooth, no run defends with bat and pad together to see out Swann's final delivery of the match",1st innings,36.6,no run,171,0,171/4,"Swann to de Grooth, no run",,defends with bat and pad together to see out Swann's final delivery of the match,4
223,223,Ryan ten Doeschate,47660,Stuart Broad,10617,"Broad to ten Doeschate, 1 run full toss on leg stump but it only costs a single as it's flicked straight to deep square",1st innings,37.1,run,172,1,172/4,"Broad to ten Doeschate, 1 run",,full toss on leg stump but it only costs a single as it's flicked straight to deep square,4
224,224,Tom de Grooth,25022,Stuart Broad,10617,"Broad to de Grooth, no run short ball and it take de Grooth's glove as he tries to pull but falls well short of Prior",1st innings,37.2,no run,172,0,172/4,"Broad to de Grooth, no run",,short ball and it take de Grooth's glove as he tries to pull but falls well short of Prior,4
225,225,Tom de Grooth,25022,Stuart Broad,10617,"Broad to de Grooth, 2 runs opts for another short one and this time de Grooth connects well and finds the gap between deep square and long leg",1st innings,37.3,run,174,2,174/4,"Broad to de Grooth, 2 runs",,opts for another short one and this time de Grooth connects well and finds the gap between deep square and long leg,4
226,226,Tom de Grooth,25022,Stuart Broad,10617,"Broad to de Grooth, no run fuller on off stump, defended back to the bowler",1st innings,37.4,no run,174,0,174/4,"Broad to de Grooth, no run",,"fuller on off stump, defended back to the bowler",4
227,227,Tom de Grooth,25022,Stuart Broad,10617,"Broad to de Grooth, FOUR runs that's a cracking pull, uses Broad's pace and bisects the two fielders in the deep...a valuable innings from de Grooth to give Netherlands the kick they needed",1st innings,37.5,four,178,4,178/4,"Broad to de Grooth, FOUR runs",,"that's a cracking pull, uses Broad's pace and bisects the two fielders in the deep...a valuable innings from de Grooth to give Netherlands the kick they needed",4
228,228,Tom de Grooth,25022,Stuart Broad,10617,"Broad to de Grooth, 1 run worked off the stumps and that's a decent over for the Dutch",1st innings,37.6,run,179,1,179/4,"Broad to de Grooth, 1 run",,worked off the stumps and that's a decent over for the Dutch,4
229,229,Tom de Grooth,25022,Paul Collingwood,10772,"Collingwood to de Grooth, 1 run a cutter outside off, pushed towards short third-man",1st innings,38.1,run,180,1,180/4,"Collingwood to de Grooth, 1 run",,"a cutter outside off, pushed towards short third-man",4
230,230,Ryan ten Doeschate,47660,Paul Collingwood,10772,"Collingwood to ten Doeschate, no run onto the front foot but can't find a gap in the off side",1st innings,38.2,no run,180,0,180/4,"Collingwood to ten Doeschate, no run",,onto the front foot but can't find a gap in the off side,4
231,231,Ryan ten Doeschate,47660,Paul Collingwood,10772,"Collingwood to ten Doeschate, 1 run places this one just wide enough of cover",1st innings,38.3,run,181,1,181/4,"Collingwood to ten Doeschate, 1 run",,places this one just wide enough of cover,4
232,232,Tom de Grooth,25022,Paul Collingwood,10772,"Collingwood to de Grooth, FOUR runs clever again from de Grooth, scoops this through short fine-leg...Netherlands are standing face-to-face with England, it's great to see",1st innings,38.4,four,185,4,185/4,"Collingwood to de Grooth, FOUR runs",,"clever again from de Grooth, scoops this through short fine-leg...Netherlands are standing face-to-face with England, it's great to see",4
233,233,Tom de Grooth,25022,Paul Collingwood,10772,"Collingwood to de Grooth, 1 run this time he drives a full ball through the covers",1st innings,38.5,run,186,1,186/4,"Collingwood to de Grooth, 1 run",,this time he drives a full ball through the covers,4
234,234,Ryan ten Doeschate,47660,Paul Collingwood,10772,"Collingwood to ten Doeschate, no run tight on middle and off and ten Doeschate pushes out to cover",1st innings,38.6,no run,186,0,186/4,"Collingwood to ten Doeschate, no run",,tight on middle and off and ten Doeschate pushes out to cover,4
235,235,Tom de Grooth,25022,James Anderson,8608,"Anderson to de Grooth, no run on off stump and pushed back to the bowler",1st innings,39.1,no run,186,0,186/4,"Anderson to de Grooth, no run",,on off stump and pushed back to the bowler,4
236,236,Tom de Grooth,25022,James Anderson,8608,"Anderson to de Grooth, no run beaten outside off by one that bounces a touch more",1st innings,39.2,no run,186,0,186/4,"Anderson to de Grooth, no run",,beaten outside off by one that bounces a touch more,4
237,237,Tom de Grooth,25022,James Anderson,8608,"Anderson to de Grooth, 1 run worked into midwicket and it's a well taken quick single...ten Doeschate needs as much of the strike as possible",1st innings,39.3,run,187,1,187/4,"Anderson to de Grooth, 1 run",,worked into midwicket and it's a well taken quick single...ten Doeschate needs as much of the strike as possible,4
238,238,Ryan ten Doeschate,47660,James Anderson,8608,"Anderson to ten Doeschate, no run down the leg side, superb take from Prior and a big appeal. Not given by Rauf. Will they review? Nope, and it's a good call as it clipped the pad",1st innings,39.4,no run,187,0,187/4,"Anderson to ten Doeschate, no run",,"down the leg side, superb take from Prior and a big appeal. Not given by Rauf. Will they review? Nope, and it's a good call as it clipped the pad",4
239,239,Ryan ten Doeschate,47660,James Anderson,8608,"Anderson to ten Doeschate, 1 run worked out through midwicket",1st innings,39.5,run,188,1,188/4,"Anderson to ten Doeschate, 1 run",,worked out through midwicket,4
240,240,Tom de Grooth,25022,James Anderson,8608,"Anderson to de Grooth, no run big appeal from Anderson...looked like it was going down and again Strauss won't use a review. Didn't appeared very straight.",1st innings,39.6,no run,188,0,188/4,"Anderson to de Grooth, no run",,big appeal from Anderson...looked like it was going down and again Strauss won't use a review. Didn't appeared very straight.,4
241,241,Ryan ten Doeschate,47660,Paul Collingwood,10772,"Collingwood to ten Doeschate, no run carefully blocked back to the bowler",1st innings,40.1,no run,188,0,188/4,"Collingwood to ten Doeschate, no run",,carefully blocked back to the bowler,4
242,242,Ryan ten Doeschate,47660,Paul Collingwood,10772,"Collingwood to ten Doeschate, SIX runs who needs a Powerplay!? ten Doeschate spots the (even) slower ball and calmly steps down the wicket and smashes powerfully over the long-on rope. Lovely shot, fetched it from outside off with a flick of the wrists",1st innings,40.2,six,194,6,194/4,"Collingwood to ten Doeschate, SIX runs",,"who needs a Powerplay!? ten Doeschate spots the (even) slower ball and calmly steps down the wicket and smashes powerfully over the long-on rope. Lovely shot, fetched it from outside off with a flick of the wrists",4
243,243,Ryan ten Doeschate,47660,Paul Collingwood,10772,"Collingwood to ten Doeschate, 1 run this time he gets deep into his crease and flicks a single to leg",1st innings,40.3,run,195,1,195/4,"Collingwood to ten Doeschate, 1 run",,this time he gets deep into his crease and flicks a single to leg,4
244,244,Tom de Grooth,25022,Paul Collingwood,10772,"Collingwood to de Grooth, 1 run de Grooth doing just the right thing and picking off a single to get Sachin ten Doeschate back on strike",1st innings,40.4,run,196,1,196/4,"Collingwood to de Grooth, 1 run",,de Grooth doing just the right thing and picking off a single to get Sachin ten Doeschate back on strike,4
245,245,Ryan ten Doeschate,47660,Paul Collingwood,10772,"Collingwood to ten Doeschate, 2 runs England have been ragged in the field all day and again they've fluffed a stop as ten Doeschate turned this towards fine leg where some indecision in the fielding allows them to come back for two",1st innings,40.5,run,198,2,198/4,"Collingwood to ten Doeschate, 2 runs",,England have been ragged in the field all day and again they've fluffed a stop as ten Doeschate turned this towards fine leg where some indecision in the fielding allows them to come back for two,4
246,246,Ryan ten Doeschate,47660,Paul Collingwood,10772,"Collingwood to ten Doeschate, 1 run ooh, Collingwood is lucky to get away with this. Waist-high full toss asking to be beaten, ten Doeschate picked out fine leg though. Still, the single brings up a 49-ball 50 stand",1st innings,40.6,run,199,1,199/4,"Collingwood to ten Doeschate, 1 run",,"ooh, Collingwood is lucky to get away with this. Waist-high full toss asking to be beaten, ten Doeschate picked out fine leg though. Still, the single brings up a 49-ball 50 stand",4
247,247,Ryan ten Doeschate,47660,James Anderson,8608,"Anderson to ten Doeschate, 1 run shorter from Anderson here and it's skims off the edge down to third man",1st innings,41.1,run,200,1,200/4,"Anderson to ten Doeschate, 1 run",,shorter from Anderson here and it's skims off the edge down to third man,4
248,248,Tom de Grooth,25022,James Anderson,8608,"Anderson to de Grooth, no run big appeal from Anderson as he finds the pads. Was heading down though",1st innings,41.2,no run,200,0,200/4,"Anderson to de Grooth, no run",,big appeal from Anderson as he finds the pads. Was heading down though,4
249,249,Tom de Grooth,25022,James Anderson,8608,"Anderson to de Grooth, 2 runs poor delivery, lucky it didn't cost more, full toss down the leg side and it was turned down to fine leg",1st innings,41.3,run,202,2,202/4,"Anderson to de Grooth, 2 runs",,"poor delivery, lucky it didn't cost more, full toss down the leg side and it was turned down to fine leg",4
