,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
0,1,Shane Watson,8180,Tino Best,51436,"Best to Watson, OUT and Watson goes first ball! Short rising ball over the stumps, Watson tried to leave it but it bounce much more than he expected and couldn't get the bat out of the way, played it down into the stumps",1st innings,0.1,out,0,0,0/1,"Best to Watson, OUT",,"and Watson goes first ball! Short rising ball over the stumps, Watson tried to leave it but it bounce much more than he expected and couldn't get the bat out of the way, played it down into the stumps",1
1,2,Phillip Hughes,272364,Tino Best,51436,"Best to Hughes, no run ",1st innings,0.2,no run,0,0,0/1,"Best to Hughes, no run",,,1
2,3,Phillip Hughes,272364,Tino Best,51436,"Best to Hughes, no run ",1st innings,0.3,no run,0,0,0/1,"Best to Hughes, no run",,,1
3,4,Phillip Hughes,272364,Tino Best,51436,"Best to Hughes, no run short and he hops at the crease and clips it to the on side",1st innings,0.4,no run,0,0,0/1,"Best to Hughes, no run",,short and he hops at the crease and clips it to the on side,1
4,5,Phillip Hughes,272364,Tino Best,51436,"Best to Hughes, no run good delivery and that just leaves the left-hander",1st innings,0.5,no run,0,0,0/1,"Best to Hughes, no run",,good delivery and that just leaves the left-hander,1
5,5,Phillip Hughes,272364,Tino Best,51436,"Best to Hughes, 1 wide drifts wide down the leg side and he is penalised",1st innings,0.5,wide,1,1,1/1,"Best to Hughes, 1 wide",,drifts wide down the leg side and he is penalised,1
6,6,Phillip Hughes,272364,Tino Best,51436,"Best to Hughes, no run ends the over with a sharp bouncer, Hughes had to duck quickly to evade it",1st innings,0.6,no run,1,0,1/1,"Best to Hughes, no run",,"ends the over with a sharp bouncer, Hughes had to duck quickly to evade it",1
7,7,Aaron Finch,5334,Darren Sammy,53115,"Sammy to Finch, 1 run this was a touch short and wide outside off and Finch doesn't move his feet, slashes away from the body, down to third man",1st innings,1.1,run,2,1,2/1,"Sammy to Finch, 1 run",,"this was a touch short and wide outside off and Finch doesn't move his feet, slashes away from the body, down to third man",1
8,8,Phillip Hughes,272364,Darren Sammy,53115,"Sammy to Hughes, no run fuller in length outside off and he softly digs it out to the off side",1st innings,1.2,no run,2,0,2/1,"Sammy to Hughes, no run",,fuller in length outside off and he softly digs it out to the off side,1
9,9,Phillip Hughes,272364,Darren Sammy,53115,"Sammy to Hughes, no run good length outside off and moving away and he stays back and defends",1st innings,1.3,no run,2,0,2/1,"Sammy to Hughes, no run",,good length outside off and moving away and he stays back and defends,1
10,10,Phillip Hughes,272364,Darren Sammy,53115,"Sammy to Hughes, no run fullish in length outside off and he softly pushes it to the off side",1st innings,1.4,no run,2,0,2/1,"Sammy to Hughes, no run",,fullish in length outside off and he softly pushes it to the off side,1
11,11,Phillip Hughes,272364,Darren Sammy,53115,"Sammy to Hughes, no run this was a better delivery, coming back in slightly and Hughes decided rather late to leave it",1st innings,1.5,no run,2,0,2/1,"Sammy to Hughes, no run",,"this was a better delivery, coming back in slightly and Hughes decided rather late to leave it",1
