,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
139,133,Cameron White,8291,Luke Wright,23460,"Wright to White, 1 run ooh, Wright lands this slightly short and the batsman lifted it back towards the bowler who stuck out a hand speculatively but it past him",1st innings,22.1,run,87,1,87/3,"Wright to White, 1 run",,"ooh, Wright lands this slightly short and the batsman lifted it back towards the bowler who stuck out a hand speculatively but it past him",3
140,134,David Hussey,5766,Luke Wright,23460,"Wright to Hussey, no run fuller and straighter and it's carefully defended",1st innings,22.2,no run,87,0,87/3,"Wright to Hussey, no run",,fuller and straighter and it's carefully defended,3
141,135,David Hussey,5766,Luke Wright,23460,"Wright to Hussey, 1 run the line drifts a touch to leg and it's worked off the pads for one",1st innings,22.3,run,88,1,88/3,"Wright to Hussey, 1 run",,the line drifts a touch to leg and it's worked off the pads for one,3
142,136,Cameron White,8291,Luke Wright,23460,"Wright to White, no run again this is shortish and at the body, nudged into the leg side",1st innings,22.4,no run,88,0,88/3,"Wright to White, no run",,"again this is shortish and at the body, nudged into the leg side",3
143,137,Cameron White,8291,Luke Wright,23460,"Wright to White, 1 run this time White picks it off into the leg side for another single",1st innings,22.5,run,89,1,89/3,"Wright to White, 1 run",,this time White picks it off into the leg side for another single,3
144,138,David Hussey,5766,Luke Wright,23460,"Wright to Hussey, no run the over finishes with Hussey pushing to cover",1st innings,22.6,no run,89,0,89/3,"Wright to Hussey, no run",,the over finishes with Hussey pushing to cover,3
145,139,Cameron White,8291,Michael Yardy,23523,"Yardy to White, no run touch short form Yardy but the late cut finds the fielder",1st innings,23.1,no run,89,0,89/3,"Yardy to White, no run",,touch short form Yardy but the late cut finds the fielder,3
146,140,Cameron White,8291,Michael Yardy,23523,"Yardy to White, 1 run White edges down the wicket and works down the ground",1st innings,23.2,run,90,1,90/3,"Yardy to White, 1 run",,White edges down the wicket and works down the ground,3
147,141,David Hussey,5766,Michael Yardy,23523,"Yardy to Hussey, 1 run again it's pushed down the ground for another single",1st innings,23.3,run,91,1,91/3,"Yardy to Hussey, 1 run",,again it's pushed down the ground for another single,3
148,142,Cameron White,8291,Michael Yardy,23523,"Yardy to White, 1 run the sound of time passing slowly - Yardy pushed gently down to long-on",1st innings,23.4,run,92,1,92/3,"Yardy to White, 1 run",,the sound of time passing slowly - Yardy pushed gently down to long-on,3
149,143,David Hussey,5766,Michael Yardy,23523,"Yardy to Hussey, SIX runs bang! Good grief, to paraphrase Mark Nicholas. Yardy was a touch short and this Hussey got deep into his crease and mowed this into the stands over deep midwicket",1st innings,23.5,six,98,6,98/3,"Yardy to Hussey, SIX runs",,"bang! Good grief, to paraphrase Mark Nicholas. Yardy was a touch short and this Hussey got deep into his crease and mowed this into the stands over deep midwicket",3
150,144,David Hussey,5766,Michael Yardy,23523,"Yardy to Hussey, no run defended to finish the over",1st innings,23.6,no run,98,0,98/3,"Yardy to Hussey, no run",,defended to finish the over,3
151,145,Cameron White,8291,Luke Wright,23460,"Wright to White, no run Wright finds an off-stump line and it's defended",1st innings,24.1,no run,98,0,98/3,"Wright to White, no run",,Wright finds an off-stump line and it's defended,3
152,146,Cameron White,8291,Luke Wright,23460,"Wright to White, 2 runs short again, the last occasion White timed the ball was a year ago I think, so his attempted pull is spooned over midwicket",1st innings,24.2,run,100,2,100/3,"Wright to White, 2 runs",,"short again, the last occasion White timed the ball was a year ago I think, so his attempted pull is spooned over midwicket",3
153,147,Cameron White,8291,Luke Wright,23460,"Wright to White, no run White sits on the back foot and full-faces back to the bowler",1st innings,24.3,no run,100,0,100/3,"Wright to White, no run",,White sits on the back foot and full-faces back to the bowler,3
154,148,Cameron White,8291,Luke Wright,23460,"Wright to White, 1 run touch too leg-sided allows White to turns his hands over the ball",1st innings,24.4,run,101,1,101/3,"Wright to White, 1 run",,touch too leg-sided allows White to turns his hands over the ball,3
155,149,David Hussey,5766,Luke Wright,23460,"Wright to Hussey, no run direct hit would have had Hussey out! It was played out to Bell who dived at cover to field smartly, Hussey was still half-way down trying to turn but Bell's throw was well wide",1st innings,24.5,no run,101,0,101/3,"Wright to Hussey, no run",,"direct hit would have had Hussey out! It was played out to Bell who dived at cover to field smartly, Hussey was still half-way down trying to turn but Bell's throw was well wide",3
156,150,David Hussey,5766,Luke Wright,23460,"Wright to Hussey, 1 run no alarm here, just nudged around the corner",1st innings,24.6,run,102,1,102/3,"Wright to Hussey, 1 run",,"no alarm here, just nudged around the corner",3
157,151,David Hussey,5766,Michael Yardy,23523,"Yardy to Hussey, 1 run Yardy darts this into the pads and it's flicked away for an easy single",1st innings,25.1,run,103,1,103/3,"Yardy to Hussey, 1 run",,Yardy darts this into the pads and it's flicked away for an easy single,3
158,152,Cameron White,8291,Michael Yardy,23523,"Yardy to White, OUT Yardy has another! White tortuous innings ends. White edged down the track but only to bunt this with plenty of inside-edge back to Yardy who gleefully held on to the chance",1st innings,25.2,out,103,0,103/4,"Yardy to White, OUT",,Yardy has another! White tortuous innings ends. White edged down the track but only to bunt this with plenty of inside-edge back to Yardy who gleefully held on to the chance,4
159,153,Adam Voges,8119,Michael Yardy,23523,"Yardy to Voges, no run wow, Yardy finds turn, actual <I>spin</I> past a dangling outside edge",1st innings,25.3,no run,103,0,103/4,"Yardy to Voges, no run",,"wow, Yardy finds turn, actual <I>spin</I> past a dangling outside edge",4
160,154,Adam Voges,8119,Michael Yardy,23523,"Yardy to Voges, no run pushed back to the bowler who fields and aims to throw back at the batsman",1st innings,25.4,no run,103,0,103/4,"Yardy to Voges, no run",,pushed back to the bowler who fields and aims to throw back at the batsman,4
161,155,Adam Voges,8119,Michael Yardy,23523,"Yardy to Voges, no run more careful defence from the front foot",1st innings,25.5,no run,103,0,103/4,"Yardy to Voges, no run",,more careful defence from the front foot,4
162,156,Adam Voges,8119,Michael Yardy,23523,"Yardy to Voges, no run a final forward-block to finish the over",1st innings,25.6,no run,103,0,103/4,"Yardy to Voges, no run",,a final forward-block to finish the over,4
163,157,David Hussey,5766,Liam Plunkett,19264,"Plunkett to Hussey, FOUR runs starts with a decent delivery around off stump but Hussey gets leg-side of the ball and opens the face to guide it to third man for four",1st innings,26.1,four,107,4,107/4,"Plunkett to Hussey, FOUR runs",,starts with a decent delivery around off stump but Hussey gets leg-side of the ball and opens the face to guide it to third man for four,4
164,158,David Hussey,5766,Liam Plunkett,19264,"Plunkett to Hussey, no run fuller and firmly pushed back to the bowler",1st innings,26.2,no run,107,0,107/4,"Plunkett to Hussey, no run",,fuller and firmly pushed back to the bowler,4
165,159,David Hussey,5766,Liam Plunkett,19264,"Plunkett to Hussey, FOUR runs ah top shot again, Hussey gets a touch of width and crashes this backwards of point",1st innings,26.3,four,111,4,111/4,"Plunkett to Hussey, FOUR runs",,"ah top shot again, Hussey gets a touch of width and crashes this backwards of point",4
166,160,David Hussey,5766,Liam Plunkett,19264,"Plunkett to Hussey, 1 run yikes, Plunkett has lost his line and length completely and it's cut again firmly but this time to deep cover",1st innings,26.4,run,112,1,112/4,"Plunkett to Hussey, 1 run",,"yikes, Plunkett has lost his line and length completely and it's cut again firmly but this time to deep cover",4
167,161,Adam Voges,8119,Liam Plunkett,19264,"Plunkett to Voges, no run better delivery here - full and straight - and defended back to the bowler",1st innings,26.5,no run,112,0,112/4,"Plunkett to Voges, no run",,better delivery here - full and straight - and defended back to the bowler,4
168,162,Adam Voges,8119,Liam Plunkett,19264,"Plunkett to Voges, 1 run hint of extra bounce finds the outside edge and flies off down to third man to finish a good over for Australia",1st innings,26.6,run,113,1,113/4,"Plunkett to Voges, 1 run",,hint of extra bounce finds the outside edge and flies off down to third man to finish a good over for Australia,4
169,163,Adam Voges,8119,Michael Yardy,23523,"Yardy to Voges, no run Voges wants to have a dart but Yardy is cramping his for room",1st innings,27.1,no run,113,0,113/4,"Yardy to Voges, no run",,Voges wants to have a dart but Yardy is cramping his for room,4
170,164,Adam Voges,8119,Michael Yardy,23523,"Yardy to Voges, 3 runs Voges down the wicket again and Yardy responded by dropping it shorter, Voges adjusted by cutting very hard to point",1st innings,27.2,run,116,3,116/4,"Yardy to Voges, 3 runs",,"Voges down the wicket again and Yardy responded by dropping it shorter, Voges adjusted by cutting very hard to point",4
171,165,David Hussey,5766,Michael Yardy,23523,"Yardy to Hussey, no run this is a touch leg-sided and clips the pads",1st innings,27.3,no run,116,0,116/4,"Yardy to Hussey, no run",,this is a touch leg-sided and clips the pads,4
172,166,David Hussey,5766,Michael Yardy,23523,"Yardy to Hussey, 1 run more of a bat on this and it's driven down the ground",1st innings,27.4,run,117,1,117/4,"Yardy to Hussey, 1 run",,more of a bat on this and it's driven down the ground,4
173,167,Adam Voges,8119,Michael Yardy,23523,"Yardy to Voges, no run pushed into the on side",1st innings,27.5,no run,117,0,117/4,"Yardy to Voges, no run",,pushed into the on side,4
174,168,Adam Voges,8119,Michael Yardy,23523,"Yardy to Voges, FOUR runs excellent flick, fine around the corner earns four, really well played",1st innings,27.6,four,121,4,121/4,"Yardy to Voges, FOUR runs",,"excellent flick, fine around the corner earns four, really well played",4
175,168,David Hussey,5766,Liam Plunkett,19264,"Plunkett to Hussey, 1 wide Plunkett gets his line wrong, shoving this down the leg side",1st innings,28.0,wide,122,1,122/4,"Plunkett to Hussey, 1 wide",,"Plunkett gets his line wrong, shoving this down the leg side",4
176,169,David Hussey,5766,Liam Plunkett,19264,"Plunkett to Hussey, 1 run Hussey bunts this gently into the legside and Plunkett runs around to field",1st innings,28.1,run,123,1,123/4,"Plunkett to Hussey, 1 run",,Hussey bunts this gently into the legside and Plunkett runs around to field,4
177,170,Adam Voges,8119,Liam Plunkett,19264,"Plunkett to Voges, 1 run short ball and Voges doesn't get much of a pull shot so it trickles away",1st innings,28.2,run,124,1,124/4,"Plunkett to Voges, 1 run",,short ball and Voges doesn't get much of a pull shot so it trickles away,4
178,171,David Hussey,5766,Liam Plunkett,19264,"Plunkett to Hussey, 1 run short and legsided again and once again the pull shot isn't timed all that well",1st innings,28.3,run,125,1,125/4,"Plunkett to Hussey, 1 run",,short and legsided again and once again the pull shot isn't timed all that well,4
179,172,Adam Voges,8119,Liam Plunkett,19264,"Plunkett to Voges, no run good delivery here, hugging off stump and it's blocked",1st innings,28.4,no run,125,0,125/4,"Plunkett to Voges, no run",,"good delivery here, hugging off stump and it's blocked",4
180,172,Adam Voges,8119,Liam Plunkett,19264,"Plunkett to Voges, 1 wide banged in short, but too short and it sails way over the batsman",1st innings,28.4,wide,126,1,126/4,"Plunkett to Voges, 1 wide",,"banged in short, but too short and it sails way over the batsman",4
181,173,Adam Voges,8119,Liam Plunkett,19264,"Plunkett to Voges, 1 run Plunkett adjusts his line and finds a fuller length, rewarded with an outside edge that runs down to third man",1st innings,28.5,run,127,1,127/4,"Plunkett to Voges, 1 run",,"Plunkett adjusts his line and finds a fuller length, rewarded with an outside edge that runs down to third man",4
182,174,David Hussey,5766,Liam Plunkett,19264,"Plunkett to Hussey, no run finishes the over with a full and straight ball that is pushed back to the bowler who fields and throws the ball back at the keeper",1st innings,28.6,no run,127,0,127/4,"Plunkett to Hussey, no run",,finishes the over with a full and straight ball that is pushed back to the bowler who fields and throws the ball back at the keeper,4
183,175,Adam Voges,8119,Michael Yardy,23523,"Yardy to Voges, 1 run Yardy gets his line wrong and is turned around the corner for a single",1st innings,29.1,run,128,1,128/4,"Yardy to Voges, 1 run",,Yardy gets his line wrong and is turned around the corner for a single,4
184,176,David Hussey,5766,Michael Yardy,23523,"Yardy to Hussey, no run full and straight and pushed into the off side",1st innings,29.2,no run,128,0,128/4,"Yardy to Hussey, no run",,full and straight and pushed into the off side,4
185,177,David Hussey,5766,Michael Yardy,23523,"Yardy to Hussey, 1 run pushed wide of cover",1st innings,29.3,run,129,1,129/4,"Yardy to Hussey, 1 run",,pushed wide of cover,4
186,178,Adam Voges,8119,Michael Yardy,23523,"Yardy to Voges, 1 run Yardy trundles in and is milked down the ground",1st innings,29.4,run,130,1,130/4,"Yardy to Voges, 1 run",,Yardy trundles in and is milked down the ground,4
187,179,David Hussey,5766,Michael Yardy,23523,"Yardy to Hussey, 2 runs Hussey gets deep in his crease to steer a full ball past cover",1st innings,29.5,run,132,2,132/4,"Yardy to Hussey, 2 runs",,Hussey gets deep in his crease to steer a full ball past cover,4
188,180,David Hussey,5766,Michael Yardy,23523,"Yardy to Hussey, 1 run Hussey carefully watches this onto the bat and guides it away for a single",1st innings,29.6,run,133,1,133/4,"Yardy to Hussey, 1 run",,Hussey carefully watches this onto the bat and guides it away for a single,4
189,181,David Hussey,5766,Jonathan Trott,47623,"Trott to Hussey, 1 run quality start from Trott, he's done this slow-medium very well this tour, and it's carefully defended",1st innings,30.1,run,134,1,134/4,"Trott to Hussey, 1 run",,"quality start from Trott, he's done this slow-medium very well this tour, and it's carefully defended",4
190,182,Adam Voges,8119,Jonathan Trott,47623,"Trott to Voges, FOUR runs wow, good timing here, Trott gets his line wrong and it's flicked through midwicket for four",1st innings,30.2,four,138,4,138/4,"Trott to Voges, FOUR runs",,"wow, good timing here, Trott gets his line wrong and it's flicked through midwicket for four",4
191,183,Adam Voges,8119,Jonathan Trott,47623,"Trott to Voges, 1 run this is worked to midwicket again but this time just for one",1st innings,30.3,run,139,1,139/4,"Trott to Voges, 1 run",,this is worked to midwicket again but this time just for one,4
192,184,David Hussey,5766,Jonathan Trott,47623,"Trott to Hussey, 4 leg byes Trott gets his line wrong again, and it's far too full for Davies to get hold of, flicked off the pad down to the fine leg rope",1st innings,30.4,leg bye,143,4,143/4,"Trott to Hussey, 4 leg byes",,"Trott gets his line wrong again, and it's far too full for Davies to get hold of, flicked off the pad down to the fine leg rope",4
193,185,David Hussey,5766,Jonathan Trott,47623,"Trott to Hussey, 1 run this time the line is better and it's pushed down the ground",1st innings,30.5,run,144,1,144/4,"Trott to Hussey, 1 run",,this time the line is better and it's pushed down the ground,4
194,186,Adam Voges,8119,Jonathan Trott,47623,"Trott to Voges, 1 run full and straight again and pushed down the ground for a jogged single",1st innings,30.6,run,145,1,145/4,"Trott to Voges, 1 run",,full and straight again and pushed down the ground for a jogged single,4
195,187,Adam Voges,8119,Michael Yardy,23523,"Yardy to Voges, 2 runs this skews off an inside edge into the midwicket region",1st innings,31.1,run,147,2,147/4,"Yardy to Voges, 2 runs",,this skews off an inside edge into the midwicket region,4
196,188,Adam Voges,8119,Michael Yardy,23523,"Yardy to Voges, no run worked again into the leg side but no run",1st innings,31.2,no run,147,0,147/4,"Yardy to Voges, no run",,worked again into the leg side but no run,4
197,189,Adam Voges,8119,Michael Yardy,23523,"Yardy to Voges, 2 runs good running earns this guide past over for two",1st innings,31.3,run,149,2,149/4,"Yardy to Voges, 2 runs",,good running earns this guide past over for two,4
198,190,Adam Voges,8119,Michael Yardy,23523,"Yardy to Voges, 1 run shortish and it's hit to midwicket",1st innings,31.4,run,150,1,150/4,"Yardy to Voges, 1 run",,shortish and it's hit to midwicket,4
199,191,David Hussey,5766,Michael Yardy,23523,"Yardy to Hussey, no run careful defence off the front foot",1st innings,31.5,no run,150,0,150/4,"Yardy to Hussey, no run",,careful defence off the front foot,4
200,192,David Hussey,5766,Michael Yardy,23523,"Yardy to Hussey, 1 run pushed straight to cover for a rapid single to bring up the 150",1st innings,31.6,run,151,1,151/4,"Yardy to Hussey, 1 run",,pushed straight to cover for a rapid single to bring up the 150,4
201,193,David Hussey,5766,Luke Wright,23460,"Wright to Hussey, 1 run full and on the legs, turned around the corner",1st innings,32.1,run,152,1,152/4,"Wright to Hussey, 1 run",,"full and on the legs, turned around the corner",4
202,193,Adam Voges,8119,Luke Wright,23460,"Wright to Voges, 1 wide this is shortish and shoved down the leg side",1st innings,32.1,wide,153,1,153/4,"Wright to Voges, 1 wide",,this is shortish and shoved down the leg side,4
203,194,Adam Voges,8119,Luke Wright,23460,"Wright to Voges, 1 run good, bustling back-of-a-length delivery is dropped into the off side for a sharp single",1st innings,32.2,run,154,1,154/4,"Wright to Voges, 1 run",,"good, bustling back-of-a-length delivery is dropped into the off side for a sharp single",4
204,195,David Hussey,5766,Luke Wright,23460,"Wright to Hussey, no run slower ball finds the inside edge of a flowing drive and it runs out to midwicket",1st innings,32.3,no run,154,0,154/4,"Wright to Hussey, no run",,slower ball finds the inside edge of a flowing drive and it runs out to midwicket,4
205,196,David Hussey,5766,Luke Wright,23460,"Wright to Hussey, no run another slower ball is driven to mid-off",1st innings,32.4,no run,154,0,154/4,"Wright to Hussey, no run",,another slower ball is driven to mid-off,4
206,197,David Hussey,5766,Luke Wright,23460,"Wright to Hussey, FOUR runs french-cut gets the boundary! Nips back, flicks an inside edge that runs past the stumps and past the diving Davies",1st innings,32.5,four,158,4,158/4,"Wright to Hussey, FOUR runs",,"french-cut gets the boundary! Nips back, flicks an inside edge that runs past the stumps and past the diving Davies",4
207,198,David Hussey,5766,Luke Wright,23460,"Wright to Hussey, 1 run pushed to cover for a quick single to finish the over",1st innings,32.6,run,159,1,159/4,"Wright to Hussey, 1 run",,pushed to cover for a quick single to finish the over,4
208,199,David Hussey,5766,Michael Yardy,23523,"Yardy to Hussey, FOUR runs Yardy finds a good line but some wonderful timing from a forward-push sees the ball racing to the cover boundary. This partnership has been superb",1st innings,33.1,four,163,4,163/4,"Yardy to Hussey, FOUR runs",,Yardy finds a good line but some wonderful timing from a forward-push sees the ball racing to the cover boundary. This partnership has been superb,4
209,200,David Hussey,5766,Michael Yardy,23523,"Yardy to Hussey, no run defended back to the bowler",1st innings,33.2,no run,163,0,163/4,"Yardy to Hussey, no run",,defended back to the bowler,4
210,201,David Hussey,5766,Michael Yardy,23523,"Yardy to Hussey, 1 run again it's pushed back at the bowler but a diving Yardy can't cut off the single",1st innings,33.3,run,164,1,164/4,"Yardy to Hussey, 1 run",,again it's pushed back at the bowler but a diving Yardy can't cut off the single,4
211,202,Adam Voges,8119,Michael Yardy,23523,"Yardy to Voges, no run touch of inside edge trickles back to the bowler",1st innings,33.4,no run,164,0,164/4,"Yardy to Voges, no run",,touch of inside edge trickles back to the bowler,4
212,203,Adam Voges,8119,Michael Yardy,23523,"Yardy to Voges, 1 run worked off the pads to midwicket",1st innings,33.5,run,165,1,165/4,"Yardy to Voges, 1 run",,worked off the pads to midwicket,4
213,204,David Hussey,5766,Michael Yardy,23523,"Yardy to Hussey, 1 run defended off the front foot, with an inside edge, runs to midwicket to bring up a superb 50",1st innings,33.6,run,166,1,166/4,"Yardy to Hussey, 1 run",,"defended off the front foot, with an inside edge, runs to midwicket to bring up a superb 50",4
214,205,David Hussey,5766,Luke Wright,23460,"Wright to Hussey, 1 run flicked away through square leg",1st innings,34.1,run,167,1,167/4,"Wright to Hussey, 1 run",,flicked away through square leg,4
215,206,Adam Voges,8119,Luke Wright,23460,"Wright to Voges, no run nudged away defensively by Voges",1st innings,34.2,no run,167,0,167/4,"Wright to Voges, no run",,nudged away defensively by Voges,4
216,207,Adam Voges,8119,Luke Wright,23460,"Wright to Voges, 2 runs lofted over midwicket now and it's just lobbed short of the man in the deep, a chip shot really",1st innings,34.3,run,169,2,169/4,"Wright to Voges, 2 runs",,"lofted over midwicket now and it's just lobbed short of the man in the deep, a chip shot really",4
217,208,Adam Voges,8119,Luke Wright,23460,"Wright to Voges, 3 runs lovely cut shot as Wright gives Voges some width, and Yardy running around from third man stops this with his foot - he's obviously not keen on the dive! Good way to break an ankle, though, if you get it wrong",1st innings,34.4,run,172,3,172/4,"Wright to Voges, 3 runs",,"lovely cut shot as Wright gives Voges some width, and Yardy running around from third man stops this with his foot - he's obviously not keen on the dive! Good way to break an ankle, though, if you get it wrong",4
218,209,David Hussey,5766,Luke Wright,23460,"Wright to Hussey, 1 run again too short from Wright, and Hussey pulls to deep midwicket on the bounce",1st innings,34.5,run,173,1,173/4,"Wright to Hussey, 1 run",,"again too short from Wright, and Hussey pulls to deep midwicket on the bounce",4
219,210,Adam Voges,8119,Luke Wright,23460,"Wright to Voges, 2 runs good stuff from Hussey and Voges here, another quick single pushed to cover - and in fact, that has become two, as England get a bit sloppy and allow an overthrow",1st innings,34.6,run,175,2,175/4,"Wright to Voges, 2 runs",,"good stuff from Hussey and Voges here, another quick single pushed to cover - and in fact, that has become two, as England get a bit sloppy and allow an overthrow",4
220,211,David Hussey,5766,Steven Finn,210283,"Finn to Hussey, no run clipped away to leg and can't find a run",1st innings,35.1,no run,175,0,175/4,"Finn to Hussey, no run",,clipped away to leg and can't find a run,4
221,212,David Hussey,5766,Steven Finn,210283,"Finn to Hussey, 1 run cut down into the ground and it runs away past Davies to third man, but is cut off and they can only manage a single",1st innings,35.2,run,176,1,176/4,"Finn to Hussey, 1 run",,"cut down into the ground and it runs away past Davies to third man, but is cut off and they can only manage a single",4
222,213,Adam Voges,8119,Steven Finn,210283,"Finn to Voges, FOUR runs beautiful cut by Voges! He's waited, cut late and timed it so well that third man can't save it with a sprawling dive to his right, that's a really great stroke",1st innings,35.3,four,180,4,180/4,"Finn to Voges, FOUR runs",,"beautiful cut by Voges! He's waited, cut late and timed it so well that third man can't save it with a sprawling dive to his right, that's a really great stroke",4
223,214,Adam Voges,8119,Steven Finn,210283,"Finn to Voges, 1 run banged in at the hips now and Voges tucks a run through square leg",1st innings,35.4,run,181,1,181/4,"Finn to Voges, 1 run",,banged in at the hips now and Voges tucks a run through square leg,4
224,215,David Hussey,5766,Steven Finn,210283,"Finn to Hussey, 1 run tickled down towards fine leg now for another run",1st innings,35.5,run,182,1,182/4,"Finn to Hussey, 1 run",,tickled down towards fine leg now for another run,4
225,216,Adam Voges,8119,Steven Finn,210283,"Finn to Voges, 1 run turned off his pads through square leg again",1st innings,35.6,run,183,1,183/4,"Finn to Voges, 1 run",,turned off his pads through square leg again,4
226,217,Adam Voges,8119,Luke Wright,23460,"Wright to Voges, 1 run Wright strays on to the pads too much, and Voges flicks a single down to fine leg",1st innings,36.1,run,184,1,184/4,"Wright to Voges, 1 run",,"Wright strays on to the pads too much, and Voges flicks a single down to fine leg",4
227,218,David Hussey,5766,Luke Wright,23460,"Wright to Hussey, no run a touch slower from Wright and Hussey can't get it away, a stifled shout as this hits the pads but it was way outside leg",1st innings,36.2,no run,184,0,184/4,"Wright to Hussey, no run",,"a touch slower from Wright and Hussey can't get it away, a stifled shout as this hits the pads but it was way outside leg",4
228,219,David Hussey,5766,Luke Wright,23460,"Wright to Hussey, 1 run Wright is down leg once more, and Hussey once again tucks a single to fine leg - the scoreboard keeps ticking over",1st innings,36.3,run,185,1,185/4,"Wright to Hussey, 1 run",,"Wright is down leg once more, and Hussey once again tucks a single to fine leg - the scoreboard keeps ticking over",4
229,220,Adam Voges,8119,Luke Wright,23460,"Wright to Voges, 1 run too straight - Wright needs to get across just a tad outside off - and Voges clips another one through square leg",1st innings,36.4,run,186,1,186/4,"Wright to Voges, 1 run",,too straight - Wright needs to get across just a tad outside off - and Voges clips another one through square leg,4
230,221,David Hussey,5766,Luke Wright,23460,"Wright to Hussey, no run better line this time and Hussey defends to the off side",1st innings,36.5,no run,186,0,186/4,"Wright to Hussey, no run",,better line this time and Hussey defends to the off side,4
231,222,David Hussey,5766,Luke Wright,23460,"Wright to Hussey, 2 runs Hussey goes for the cut now and gets it through point, and that's superb running as they sprint back for two, Hussey narrowly beating a slightly wide throw from Plunkett that is collected by Davies. A better throw and it would have been tight.",1st innings,36.6,run,188,2,188/4,"Wright to Hussey, 2 runs",,"Hussey goes for the cut now and gets it through point, and that's superb running as they sprint back for two, Hussey narrowly beating a slightly wide throw from Plunkett that is collected by Davies. A better throw and it would have been tight.",4
232,223,Adam Voges,8119,Steven Finn,210283,"Finn to Voges, no run Voges clunks a drive into the ground and back to Finn",1st innings,37.1,no run,188,0,188/4,"Finn to Voges, no run",,Voges clunks a drive into the ground and back to Finn,4
233,224,Adam Voges,8119,Steven Finn,210283,"Finn to Voges, FOUR runs brilliant late cut! Voges played that same shot in the last over for the same result - this one was even crisper, sailing along the turf and beating third man comfortably.",1st innings,37.2,four,192,4,192/4,"Finn to Voges, FOUR runs",,"brilliant late cut! Voges played that same shot in the last over for the same result - this one was even crisper, sailing along the turf and beating third man comfortably.",4
234,225,Adam Voges,8119,Steven Finn,210283,"Finn to Voges, no run straighter line from Finn now and Voges nudges to off, thinks of a quick single, and decides against it",1st innings,37.3,no run,192,0,192/4,"Finn to Voges, no run",,"straighter line from Finn now and Voges nudges to off, thinks of a quick single, and decides against it",4
235,226,Adam Voges,8119,Steven Finn,210283,"Finn to Voges, 1 run Finn goes a little too straight now and Voges tickles a single down to fine leg",1st innings,37.4,run,193,1,193/4,"Finn to Voges, 1 run",,Finn goes a little too straight now and Voges tickles a single down to fine leg,4
236,227,David Hussey,5766,Steven Finn,210283,"Finn to Hussey, no run defended back down the pitch",1st innings,37.5,no run,193,0,193/4,"Finn to Hussey, no run",,defended back down the pitch,4
237,227,David Hussey,5766,Steven Finn,210283,"Finn to Hussey, 1 wide wrong line and this is called a wide as Hussey doesn't get anything on an attempted glance",1st innings,37.5,wide,194,1,194/4,"Finn to Hussey, 1 wide",,wrong line and this is called a wide as Hussey doesn't get anything on an attempted glance,4
238,228,David Hussey,5766,Steven Finn,210283,"Finn to Hussey, 1 run Hussey guides this one wide of the diving gully, shouts 'Nooooo!' and then realises it's beaten the fielder, and takes a single",1st innings,37.6,run,195,1,195/4,"Finn to Hussey, 1 run",,"Hussey guides this one wide of the diving gully, shouts 'Nooooo!' and then realises it's beaten the fielder, and takes a single",4
239,229,David Hussey,5766,Luke Wright,23460,"Wright to Hussey, no run half a shout for lbw as Hussey plays across the line, trying to work it to leg and the ball lobs off his pad to the off side. Wright didn't go through with the appeal, and that was sliding down leg",1st innings,38.1,no run,195,0,195/4,"Wright to Hussey, no run",,"half a shout for lbw as Hussey plays across the line, trying to work it to leg and the ball lobs off his pad to the off side. Wright didn't go through with the appeal, and that was sliding down leg",4
240,230,David Hussey,5766,Luke Wright,23460,"Wright to Hussey, no run Hussey meets this with the full face of the bat, trying for a punchy drive past the bowler but Wright hurls himself to his left to save the run",1st innings,38.2,no run,195,0,195/4,"Wright to Hussey, no run",,"Hussey meets this with the full face of the bat, trying for a punchy drive past the bowler but Wright hurls himself to his left to save the run",4
241,231,David Hussey,5766,Luke Wright,23460,"Wright to Hussey, 1 run another whippy clip through midwicket, which is a shot Hussey plays a lot. It's not graceful, but it's effective",1st innings,38.3,run,196,1,196/4,"Wright to Hussey, 1 run",,"another whippy clip through midwicket, which is a shot Hussey plays a lot. It's not graceful, but it's effective",4
242,232,Adam Voges,8119,Luke Wright,23460,"Wright to Voges, no run pushed away to cover and Voges can't get a run",1st innings,38.4,no run,196,0,196/4,"Wright to Voges, no run",,pushed away to cover and Voges can't get a run,4
243,233,Adam Voges,8119,Luke Wright,23460,"Wright to Voges, 1 run straight ball from Wright and Voges turns it off his hips through square leg",1st innings,38.5,run,197,1,197/4,"Wright to Voges, 1 run",,straight ball from Wright and Voges turns it off his hips through square leg,4
244,234,David Hussey,5766,Luke Wright,23460,"Wright to Hussey, 1 run really good, quick running as Hussey nudges to short midwicket and takes off - they picked their fieldsman there, as it was Matt Prior",1st innings,38.6,run,198,1,198/4,"Wright to Hussey, 1 run",,"really good, quick running as Hussey nudges to short midwicket and takes off - they picked their fieldsman there, as it was Matt Prior",4
245,235,David Hussey,5766,Liam Plunkett,19264,"Plunkett to Hussey, OUT Plunkett strikes! Hussey tries to turn this one to leg but it's bounced a touch more than he expected and lobbed off the shoulder of the bat towards point, where Bell takes a smart catch diving forward",1st innings,39.1,out,198,0,198/5,"Plunkett to Hussey, OUT",,"Plunkett strikes! Hussey tries to turn this one to leg but it's bounced a touch more than he expected and lobbed off the shoulder of the bat towards point, where Bell takes a smart catch diving forward",5
