,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
167,165,Tatenda Taibu,55805,Nikita Miller,52622,"Miller to Taibu, FOUR runs Three in a row! Taibu finally connects a reverse sweep, and sweetly. Along the ground, behind point for four more",1st innings,Vusi Sibanda,55787,Narsingh Deonarine,51659,27.3,four,105,4,105/1,"Miller to Taibu, FOUR runs",,"Three in a row! Taibu finally connects a reverse sweep, and sweetly. Along the ground, behind point for four more",1
168,166,Tatenda Taibu,55805,Nikita Miller,52622,"Miller to Taibu, 3 runs but that does not stop Taibu from trying another reverse sweep, paddles it to third man and they hares through for three.",1st innings,Vusi Sibanda,55787,Narsingh Deonarine,51659,27.4,run,108,3,108/1,"Miller to Taibu, 3 runs",,"but that does not stop Taibu from trying another reverse sweep, paddles it to third man and they hares through for three.",1
169,167,Vusi Sibanda,55787,Nikita Miller,52622,"Miller to Sibanda, 1 run really bad bounce, that stayed dangerously low, adds to Sibanda's woes but he keeps it out.",1st innings,Tatenda Taibu,55805,Narsingh Deonarine,51659,27.5,run,109,1,109/1,"Miller to Sibanda, 1 run",,"really bad bounce, that stayed dangerously low, adds to Sibanda's woes but he keeps it out.",1
170,168,Tatenda Taibu,55805,Nikita Miller,52622,"Miller to Taibu, 2 runs Taibu is in the groove. Sweeps very fine for a couple, that's easily the best over of the innings.",1st innings,Vusi Sibanda,55787,Narsingh Deonarine,51659,27.6,run,111,2,111/1,"Miller to Taibu, 2 runs",,"Taibu is in the groove. Sweeps very fine for a couple, that's easily the best over of the innings.",1
171,169,Vusi Sibanda,55787,Narsingh Deonarine,51659,"Deonarine to Sibanda, 1 run starts on midstump and spins well down leg, and its nudged for a tight single",1st innings,Tatenda Taibu,55805,Nikita Miller,52622,28.1,run,112,1,112/1,"Deonarine to Sibanda, 1 run",,"starts on midstump and spins well down leg, and its nudged for a tight single",1
172,170,Tatenda Taibu,55805,Narsingh Deonarine,51659,"Deonarine to Taibu, 1 run ",1st innings,Vusi Sibanda,55787,Nikita Miller,52622,28.2,run,113,1,113/1,"Deonarine to Taibu, 1 run",,,1
173,171,Vusi Sibanda,55787,Narsingh Deonarine,51659,"Deonarine to Sibanda, no run stifled appeal as it raps Sibanda's pads, but it was turning down",1st innings,Tatenda Taibu,55805,Nikita Miller,52622,28.3,no run,113,0,113/1,"Deonarine to Sibanda, no run",,"stifled appeal as it raps Sibanda's pads, but it was turning down",1
174,172,Vusi Sibanda,55787,Narsingh Deonarine,51659,"Deonarine to Sibanda, 2 runs made room and cut away in front of point for two",1st innings,Tatenda Taibu,55805,Nikita Miller,52622,28.4,run,115,2,115/1,"Deonarine to Sibanda, 2 runs",,made room and cut away in front of point for two,1
175,173,Vusi Sibanda,55787,Narsingh Deonarine,51659,"Deonarine to Sibanda, 1 run tight single through point",1st innings,Tatenda Taibu,55805,Nikita Miller,52622,28.5,run,116,1,116/1,"Deonarine to Sibanda, 1 run",,tight single through point,1
176,173,Tatenda Taibu,55805,Narsingh Deonarine,51659,"Deonarine to Taibu, (no ball) 3 runs fulltoss above waist and the batsman is caught at deep square leg, but it is a no ball for height. The fielder had no idea, and ambled along as the batsmen scurried through for three. Poor cricket from the hosts",1st innings,Vusi Sibanda,55787,Nikita Miller,52622,28.5,run,120,4,120/1,"Deonarine to Taibu, (no ball) 3 runs",,"fulltoss above waist and the batsman is caught at deep square leg, but it is a no ball for height. The fielder had no idea, and ambled along as the batsmen scurried through for three. Poor cricket from the hosts",1
177,174,Vusi Sibanda,55787,Narsingh Deonarine,51659,"Deonarine to Sibanda, 1 run leans forward to ping long on for a run",1st innings,Tatenda Taibu,55805,Nikita Miller,52622,28.6,run,121,1,121/1,"Deonarine to Sibanda, 1 run",,leans forward to ping long on for a run,1
178,175,Vusi Sibanda,55787,Kemar Roach,230553,"Roach to Sibanda, 1 run half-stop by Gayle at short cover, and Pollard could have effected a run out at the bowler's end, but he missed. Overthrow again.",1st innings,Tatenda Taibu,55805,Narsingh Deonarine,51659,29.1,run,122,1,122/1,"Roach to Sibanda, 1 run",,"half-stop by Gayle at short cover, and Pollard could have effected a run out at the bowler's end, but he missed. Overthrow again.",1
179,176,Tatenda Taibu,55805,Kemar Roach,230553,"Roach to Taibu, 1 run Worked towards midwicket for a run. Taibu has infused much-needed urgency",1st innings,Vusi Sibanda,55787,Narsingh Deonarine,51659,29.2,run,123,1,123/1,"Roach to Taibu, 1 run",,Worked towards midwicket for a run. Taibu has infused much-needed urgency,1
180,177,Vusi Sibanda,55787,Kemar Roach,230553,"Roach to Sibanda, no run Sibanda beaten wide outside off, no run",1st innings,Tatenda Taibu,55805,Narsingh Deonarine,51659,29.3,no run,123,0,123/1,"Roach to Sibanda, no run",,"Sibanda beaten wide outside off, no run",1
181,178,Vusi Sibanda,55787,Kemar Roach,230553,"Roach to Sibanda, no run closer to the stumps, but Sibanda is beaten again, neither forward nor back",1st innings,Tatenda Taibu,55805,Narsingh Deonarine,51659,29.4,no run,123,0,123/1,"Roach to Sibanda, no run",,"closer to the stumps, but Sibanda is beaten again, neither forward nor back",1
182,179,Vusi Sibanda,55787,Kemar Roach,230553,"Roach to Sibanda, 1 run gets bat on ball this time, guided to third man for a single",1st innings,Tatenda Taibu,55805,Narsingh Deonarine,51659,29.5,run,124,1,124/1,"Roach to Sibanda, 1 run",,"gets bat on ball this time, guided to third man for a single",1
183,180,Tatenda Taibu,55805,Kemar Roach,230553,"Roach to Taibu, no run very full, yorker that beats the batsman, but its not on the stumps and goes through to Ramdin for no run",1st innings,Vusi Sibanda,55787,Narsingh Deonarine,51659,29.6,no run,124,0,124/1,"Roach to Taibu, no run",,"very full, yorker that beats the batsman, but its not on the stumps and goes through to Ramdin for no run",1
184,181,Vusi Sibanda,55787,Narsingh Deonarine,51659,"Deonarine to Sibanda, 2 runs Sibanda reverse sweeps now! Picks two towards third man",1st innings,Tatenda Taibu,55805,Kemar Roach,230553,30.1,run,126,2,126/1,"Deonarine to Sibanda, 2 runs",,Sibanda reverse sweeps now! Picks two towards third man,1
185,182,Vusi Sibanda,55787,Narsingh Deonarine,51659,"Deonarine to Sibanda, no run ",1st innings,Tatenda Taibu,55805,Kemar Roach,230553,30.2,no run,126,0,126/1,"Deonarine to Sibanda, no run",,,1
186,183,Vusi Sibanda,55787,Narsingh Deonarine,51659,"Deonarine to Sibanda, 1 run shovels it towards the legside, but can only get a single",1st innings,Tatenda Taibu,55805,Kemar Roach,230553,30.3,run,127,1,127/1,"Deonarine to Sibanda, 1 run",,"shovels it towards the legside, but can only get a single",1
187,184,Tatenda Taibu,55805,Narsingh Deonarine,51659,"Deonarine to Taibu, 1 run nudged away nicely by Taibu for a single through midwicket",1st innings,Vusi Sibanda,55787,Kemar Roach,230553,30.4,run,128,1,128/1,"Deonarine to Taibu, 1 run",,nudged away nicely by Taibu for a single through midwicket,1
188,185,Vusi Sibanda,55787,Narsingh Deonarine,51659,"Deonarine to Sibanda, no run another attempted reverse-sweep, mis timed to short cover",1st innings,Tatenda Taibu,55805,Kemar Roach,230553,30.5,no run,128,0,128/1,"Deonarine to Sibanda, no run",,"another attempted reverse-sweep, mis timed to short cover",1
189,186,Vusi Sibanda,55787,Narsingh Deonarine,51659,"Deonarine to Sibanda, no run pulls back the length this time, and drags Sibanda down the track, but negotiated safely to the offside",1st innings,Tatenda Taibu,55805,Kemar Roach,230553,30.6,no run,128,0,128/1,"Deonarine to Sibanda, no run",,"pulls back the length this time, and drags Sibanda down the track, but negotiated safely to the offside",1
190,187,Tatenda Taibu,55805,Kemar Roach,230553,"Roach to Taibu, 1 run full and straying on leg stump, Taibu clips it away to square leg for one",1st innings,Vusi Sibanda,55787,Narsingh Deonarine,51659,31.1,run,129,1,129/1,"Roach to Taibu, 1 run",,"full and straying on leg stump, Taibu clips it away to square leg for one",1
191,188,Vusi Sibanda,55787,Kemar Roach,230553,"Roach to Sibanda, 1 run short of a length on offstump and guided to third man by Sibanda for a run.",1st innings,Tatenda Taibu,55805,Narsingh Deonarine,51659,31.2,run,130,1,130/1,"Roach to Sibanda, 1 run",,short of a length on offstump and guided to third man by Sibanda for a run.,1
192,189,Tatenda Taibu,55805,Kemar Roach,230553,"Roach to Taibu, 1 run same shot, different person. Taibu guides it to third man and gives Sibanda a chance to reach fifty. He's on 49",1st innings,Vusi Sibanda,55787,Narsingh Deonarine,51659,31.3,run,131,1,131/1,"Roach to Taibu, 1 run",,"same shot, different person. Taibu guides it to third man and gives Sibanda a chance to reach fifty. He's on 49",1
193,190,Vusi Sibanda,55787,Kemar Roach,230553,"Roach to Sibanda, no run and he very nearly falls for 49. Beaten outside off yet again by Roach, but somehow escapes edging it.",1st innings,Tatenda Taibu,55805,Narsingh Deonarine,51659,31.4,no run,131,0,131/1,"Roach to Sibanda, no run",,"and he very nearly falls for 49. Beaten outside off yet again by Roach, but somehow escapes edging it.",1
194,191,Vusi Sibanda,55787,Kemar Roach,230553,"Roach to Sibanda, no run shortens the length and Sibanda looks to pinch a single on the offside, but it goes straight to point",1st innings,Tatenda Taibu,55805,Narsingh Deonarine,51659,31.5,no run,131,0,131/1,"Roach to Sibanda, no run",,"shortens the length and Sibanda looks to pinch a single on the offside, but it goes straight to point",1
195,192,Vusi Sibanda,55787,Kemar Roach,230553,"Roach to Sibanda, no run full this time and Sibanda punches it confidently off the front foot, but dead straight to short cover. No run",1st innings,Tatenda Taibu,55805,Narsingh Deonarine,51659,31.6,no run,131,0,131/1,"Roach to Sibanda, no run",,"full this time and Sibanda punches it confidently off the front foot, but dead straight to short cover. No run",1
196,193,Tatenda Taibu,55805,Narsingh Deonarine,51659,"Deonarine to Taibu, 1 run paddles it from wide outside off towards squareleg for a run.",1st innings,Vusi Sibanda,55787,Kemar Roach,230553,32.1,run,132,1,132/1,"Deonarine to Taibu, 1 run",,paddles it from wide outside off towards squareleg for a run.,1
197,194,Vusi Sibanda,55787,Narsingh Deonarine,51659,"Deonarine to Sibanda, 2 runs and that's his fifty finally. Hops down the track and drives to long on, and comes back for a second.",1st innings,Tatenda Taibu,55805,Kemar Roach,230553,32.2,run,134,2,134/1,"Deonarine to Sibanda, 2 runs",,"and that's his fifty finally. Hops down the track and drives to long on, and comes back for a second.",1
198,195,Vusi Sibanda,55787,Narsingh Deonarine,51659,"Deonarine to Sibanda, no run tries another reverse sweep and does not connect",1st innings,Tatenda Taibu,55805,Kemar Roach,230553,32.3,no run,134,0,134/1,"Deonarine to Sibanda, no run",,tries another reverse sweep and does not connect,1
199,196,Vusi Sibanda,55787,Narsingh Deonarine,51659,"Deonarine to Sibanda, 1 run down the track again and punched straight down for one",1st innings,Tatenda Taibu,55805,Kemar Roach,230553,32.4,run,135,1,135/1,"Deonarine to Sibanda, 1 run",,down the track again and punched straight down for one,1
200,197,Tatenda Taibu,55805,Narsingh Deonarine,51659,"Deonarine to Taibu, 2 runs very short and pulled away by Taibu. Shoddy fielding from Roach and Taibu comes back for two.",1st innings,Vusi Sibanda,55787,Kemar Roach,230553,32.5,run,137,2,137/1,"Deonarine to Taibu, 2 runs",,very short and pulled away by Taibu. Shoddy fielding from Roach and Taibu comes back for two.,1
201,198,Tatenda Taibu,55805,Narsingh Deonarine,51659,"Deonarine to Taibu, 1 run top-edges a sweep, but it falls in no man's land behind square.",1st innings,Vusi Sibanda,55787,Kemar Roach,230553,32.6,run,138,1,138/1,"Deonarine to Taibu, 1 run",,"top-edges a sweep, but it falls in no man's land behind square.",1
202,199,Tatenda Taibu,55805,Kieron Pollard,230559,"Pollard to Taibu, 1 run he guides this one to third man. It's short of a length outside off and there's an easy single there for Taibu.",1st innings,Vusi Sibanda,55787,Narsingh Deonarine,51659,33.1,run,139,1,139/1,"Pollard to Taibu, 1 run",,he guides this one to third man. It's short of a length outside off and there's an easy single there for Taibu.,1
203,200,Vusi Sibanda,55787,Kieron Pollard,230559,"Pollard to Sibanda, 2 runs Pollard loses control of an attempted slower one and it slips towards leg side. Guided away",1st innings,Tatenda Taibu,55805,Narsingh Deonarine,51659,33.2,run,141,2,141/1,"Pollard to Sibanda, 2 runs",,Pollard loses control of an attempted slower one and it slips towards leg side. Guided away,1
204,201,Vusi Sibanda,55787,Kieron Pollard,230559,"Pollard to Sibanda, 2 runs short ball, elicits the pull shot and its fielded well by Chanderpaul at square leg.",1st innings,Tatenda Taibu,55805,Narsingh Deonarine,51659,33.3,run,143,2,143/1,"Pollard to Sibanda, 2 runs",,"short ball, elicits the pull shot and its fielded well by Chanderpaul at square leg.",1
205,201,Vusi Sibanda,55787,Kieron Pollard,230559,"Pollard to Sibanda, 1 wide this time, very wide outside off. Its his fourth wide and at his pace, inexcusable",1st innings,Tatenda Taibu,55805,Narsingh Deonarine,51659,33.3,wide,144,1,144/1,"Pollard to Sibanda, 1 wide",,"this time, very wide outside off. Its his fourth wide and at his pace, inexcusable",1
206,202,Vusi Sibanda,55787,Kieron Pollard,230559,"Pollard to Sibanda, no run nice slower ball, the batsman cannot connect the hoick to midwicket.",1st innings,Tatenda Taibu,55805,Narsingh Deonarine,51659,33.4,no run,144,0,144/1,"Pollard to Sibanda, no run",,"nice slower ball, the batsman cannot connect the hoick to midwicket.",1
207,203,Vusi Sibanda,55787,Kieron Pollard,230559,"Pollard to Sibanda, 1 run driven to the offside for a single",1st innings,Tatenda Taibu,55805,Narsingh Deonarine,51659,33.5,run,145,1,145/1,"Pollard to Sibanda, 1 run",,driven to the offside for a single,1
208,204,Tatenda Taibu,55805,Kieron Pollard,230559,"Pollard to Taibu, 1 run ",1st innings,Vusi Sibanda,55787,Narsingh Deonarine,51659,33.6,run,146,1,146/1,"Pollard to Taibu, 1 run",,,1
209,205,Tatenda Taibu,55805,Narsingh Deonarine,51659,"Deonarine to Taibu, no run wide outside off and Taibu is hellbent on sweeping it all the way across, doesn't succeed",1st innings,Vusi Sibanda,55787,Kieron Pollard,230559,34.1,no run,146,0,146/1,"Deonarine to Taibu, no run",,"wide outside off and Taibu is hellbent on sweeping it all the way across, doesn't succeed",1
210,206,Tatenda Taibu,55805,Narsingh Deonarine,51659,"Deonarine to Taibu, FOUR runs this time Taibu decides to play it to the offside, lovely deft touch towards third man for four",1st innings,Vusi Sibanda,55787,Kieron Pollard,230559,34.2,four,150,4,150/1,"Deonarine to Taibu, FOUR runs",,"this time Taibu decides to play it to the offside, lovely deft touch towards third man for four",1
211,207,Tatenda Taibu,55805,Narsingh Deonarine,51659,"Deonarine to Taibu, FOUR runs and its back to muscles towards the legside! Strongly swept behind square for four and that's a wonderful 50.",1st innings,Vusi Sibanda,55787,Kieron Pollard,230559,34.3,four,154,4,154/1,"Deonarine to Taibu, FOUR runs",,and its back to muscles towards the legside! Strongly swept behind square for four and that's a wonderful 50.,1
212,208,Tatenda Taibu,55805,Narsingh Deonarine,51659,"Deonarine to Taibu, 2 runs the attempted sweep goes very fine this time, off the glove, and Taibu comes back for two more",1st innings,Vusi Sibanda,55787,Kieron Pollard,230559,34.4,run,156,2,156/1,"Deonarine to Taibu, 2 runs",,"the attempted sweep goes very fine this time, off the glove, and Taibu comes back for two more",1
213,209,Tatenda Taibu,55805,Narsingh Deonarine,51659,"Deonarine to Taibu, 1 run full outside off, exquisitely driven to sweeper cover for a single",1st innings,Vusi Sibanda,55787,Kieron Pollard,230559,34.5,run,157,1,157/1,"Deonarine to Taibu, 1 run",,"full outside off, exquisitely driven to sweeper cover for a single",1
214,210,Vusi Sibanda,55787,Narsingh Deonarine,51659,"Deonarine to Sibanda, 1 run comes down the track and takes it on the full, drives it down to long on for a single.",1st innings,Tatenda Taibu,55805,Kieron Pollard,230559,34.6,run,158,1,158/1,"Deonarine to Sibanda, 1 run",,"comes down the track and takes it on the full, drives it down to long on for a single.",1
215,211,Vusi Sibanda,55787,Kieron Pollard,230559,"Pollard to Sibanda, no run length delivery around off and middle, pushed out to short cover",1st innings,Tatenda Taibu,55805,Narsingh Deonarine,51659,35.1,no run,158,0,158/1,"Pollard to Sibanda, no run",,"length delivery around off and middle, pushed out to short cover",1
216,212,Vusi Sibanda,55787,Kieron Pollard,230559,"Pollard to Sibanda, FOUR runs Clubbed! He walked towards off stump, waited on the front foot, fetched it from outside off and swung it to midwicket boundary. Thwack!",1st innings,Tatenda Taibu,55805,Narsingh Deonarine,51659,35.2,four,162,4,162/1,"Pollard to Sibanda, FOUR runs",,"Clubbed! He walked towards off stump, waited on the front foot, fetched it from outside off and swung it to midwicket boundary. Thwack!",1
217,213,Vusi Sibanda,55787,Kieron Pollard,230559,"Pollard to Sibanda, no run banged in short around off, pulled down to left of short midwicket where Barath makes a fine stop",1st innings,Tatenda Taibu,55805,Narsingh Deonarine,51659,35.3,no run,162,0,162/1,"Pollard to Sibanda, no run",,"banged in short around off, pulled down to left of short midwicket where Barath makes a fine stop",1
218,214,Vusi Sibanda,55787,Kieron Pollard,230559,"Pollard to Sibanda, 1 run again moves towards off stump and swings the full delivery from outside off to long-on",1st innings,Tatenda Taibu,55805,Narsingh Deonarine,51659,35.4,run,163,1,163/1,"Pollard to Sibanda, 1 run",,again moves towards off stump and swings the full delivery from outside off to long-on,1
219,215,Tatenda Taibu,55805,Kieron Pollard,230559,"Pollard to Taibu, 1 run banged in short outside off, Taibu waits before opening the bat-face and upper cutting it down to third man",1st innings,Vusi Sibanda,55787,Narsingh Deonarine,51659,35.5,run,164,1,164/1,"Pollard to Taibu, 1 run",,"banged in short outside off, Taibu waits before opening the bat-face and upper cutting it down to third man",1
220,216,Vusi Sibanda,55787,Kieron Pollard,230559,"Pollard to Sibanda, no run slower one, full and on the off stump and Sibanda goes for the reverse sweep! doesn't quite connect well and the ball rolls away",1st innings,Tatenda Taibu,55805,Narsingh Deonarine,51659,35.6,no run,164,0,164/1,"Pollard to Sibanda, no run",,"slower one, full and on the off stump and Sibanda goes for the reverse sweep! doesn't quite connect well and the ball rolls away",1
221,217,Tatenda Taibu,55805,Narsingh Deonarine,51659,"Deonarine to Taibu, no run floated outside off, driven to short cover",1st innings,Vusi Sibanda,55787,Kieron Pollard,230559,36.1,no run,164,0,164/1,"Deonarine to Taibu, no run",,"floated outside off, driven to short cover",1
222,218,Tatenda Taibu,55805,Narsingh Deonarine,51659,"Deonarine to Taibu, no run goes back to punch it back to the bowler",1st innings,Vusi Sibanda,55787,Kieron Pollard,230559,36.2,no run,164,0,164/1,"Deonarine to Taibu, no run",,goes back to punch it back to the bowler,1
223,219,Tatenda Taibu,55805,Narsingh Deonarine,51659,"Deonarine to Taibu, no run outside off, short in length, goes for the cut but is beaten by the lack of bounce there",1st innings,Vusi Sibanda,55787,Kieron Pollard,230559,36.3,no run,164,0,164/1,"Deonarine to Taibu, no run",,"outside off, short in length, goes for the cut but is beaten by the lack of bounce there",1
224,220,Tatenda Taibu,55805,Narsingh Deonarine,51659,"Deonarine to Taibu, no run gets forward to drive and drives well but straight to short cover",1st innings,Vusi Sibanda,55787,Kieron Pollard,230559,36.4,no run,164,0,164/1,"Deonarine to Taibu, no run",,gets forward to drive and drives well but straight to short cover,1
225,221,Tatenda Taibu,55805,Narsingh Deonarine,51659,"Deonarine to Taibu, 1 run moves outside off, exposing all three sticks, and sweeps it to long leg",1st innings,Vusi Sibanda,55787,Kieron Pollard,230559,36.5,run,165,1,165/1,"Deonarine to Taibu, 1 run",,"moves outside off, exposing all three sticks, and sweeps it to long leg",1
226,222,Vusi Sibanda,55787,Narsingh Deonarine,51659,"Deonarine to Sibanda, 2 runs drops it short and Sibanda plays a crunching pull to wide long-on region where Smith makes a fine stop on the run",1st innings,Tatenda Taibu,55805,Kieron Pollard,230559,36.6,run,167,2,167/1,"Deonarine to Sibanda, 2 runs",,drops it short and Sibanda plays a crunching pull to wide long-on region where Smith makes a fine stop on the run,1
227,223,Tatenda Taibu,55805,Kieron Pollard,230559,"Pollard to Taibu, OUT trapped in front. Taibu's fine innings, full of improvisations, has ended. It landed on a length just outside off and moved in with the angle. Taibu was on the front foot, looking to just tap it to the on side but some how missed to make contact and was hit on the back pad. Bit of a tame dismissal. Fine innings, though.",1st innings,Vusi Sibanda,55787,Narsingh Deonarine,51659,37.1,out,167,0,167/2,"Pollard to Taibu, OUT",,"trapped in front. Taibu's fine innings, full of improvisations, has ended. It landed on a length just outside off and moved in with the angle. Taibu was on the front foot, looking to just tap it to the on side but some how missed to make contact and was hit on the back pad. Bit of a tame dismissal. Fine innings, though.",2
228,224,Brendan Taylor,55814,Kieron Pollard,230559,"Pollard to Taylor, no run short and climbing outside off, Taylor tries to upper cut it to third man but no wood on leather",1st innings,Vusi Sibanda,55787,Narsingh Deonarine,51659,37.2,no run,167,0,167/2,"Pollard to Taylor, no run",,"short and climbing outside off, Taylor tries to upper cut it to third man but no wood on leather",2
229,225,Brendan Taylor,55814,Kieron Pollard,230559,"Pollard to Taylor, 1 run another short lifting delivery, slow pace, Taylor connects with his upper cut to third man this time",1st innings,Vusi Sibanda,55787,Narsingh Deonarine,51659,37.3,run,168,1,168/2,"Pollard to Taylor, 1 run",,"another short lifting delivery, slow pace, Taylor connects with his upper cut to third man this time",2
230,226,Vusi Sibanda,55787,Kieron Pollard,230559,"Pollard to Sibanda, no run fuller, on the middle and off line, pushed back to the bowler",1st innings,Brendan Taylor,55814,Narsingh Deonarine,51659,37.4,no run,168,0,168/2,"Pollard to Sibanda, no run",,"fuller, on the middle and off line, pushed back to the bowler",2
231,227,Vusi Sibanda,55787,Kieron Pollard,230559,"Pollard to Sibanda, OUT Super cool left footer from Pollard and <b>Taylor is run out </b>. full delivery just outside off, Sibanda stays back for some reason and just about manages to jab it to the off side, not all that far away from the stumps. Pollard rushes forward to kick it with his left foot and finds the stumps!",1st innings,Brendan Taylor,55814,Narsingh Deonarine,51659,37.5,out,168,0,168/3,"Pollard to Sibanda, OUT",,"Super cool left footer from Pollard and <b>Taylor is run out </b>. full delivery just outside off, Sibanda stays back for some reason and just about manages to jab it to the off side, not all that far away from the stumps. Pollard rushes forward to kick it with his left foot and finds the stumps!",3
232,228,Elton Chigumbura,55343,Kieron Pollard,230559,"Pollard to Chigumbura, no run bouncer on the middle and leg stump line, the batsman allows it to pass over his left shoulder",1st innings,Vusi Sibanda,55787,Narsingh Deonarine,51659,37.6,no run,168,0,168/3,"Pollard to Chigumbura, no run",,"bouncer on the middle and leg stump line, the batsman allows it to pass over his left shoulder",3
233,229,Vusi Sibanda,55787,Nikita Miller,52622,"Miller to Sibanda, no run lands on a length around off stump and Sibanda gets forward to push it to the off-side of the pitch",1st innings,Elton Chigumbura,55343,Kieron Pollard,230559,38.1,no run,168,0,168/3,"Miller to Sibanda, no run",,lands on a length around off stump and Sibanda gets forward to push it to the off-side of the pitch,3
234,230,Vusi Sibanda,55787,Nikita Miller,52622,"Miller to Sibanda, 1 run on the middle and leg line, swept away behind square-leg. They think about the second run but Sibanda slipped at the non-striker's end .. but both batsmen get back inside the crease safely in time",1st innings,Elton Chigumbura,55343,Kieron Pollard,230559,38.2,run,169,1,169/3,"Miller to Sibanda, 1 run",,"on the middle and leg line, swept away behind square-leg. They think about the second run but Sibanda slipped at the non-striker's end .. but both batsmen get back inside the crease safely in time",3
235,231,Elton Chigumbura,55343,Nikita Miller,52622,"Miller to Chigumbura, no run one slip in place ... on the middle and leg, attempted sweep but doesn't connect",1st innings,Vusi Sibanda,55787,Kieron Pollard,230559,38.3,no run,169,0,169/3,"Miller to Chigumbura, no run",,"one slip in place ... on the middle and leg, attempted sweep but doesn't connect",3
236,232,Elton Chigumbura,55343,Nikita Miller,52622,"Miller to Chigumbura, no run turns from the off stump, stops a bit on the batsman, checks his push and it runs off the edge to point",1st innings,Vusi Sibanda,55787,Kieron Pollard,230559,38.4,no run,169,0,169/3,"Miller to Chigumbura, no run",,"turns from the off stump, stops a bit on the batsman, checks his push and it runs off the edge to point",3
237,233,Elton Chigumbura,55343,Nikita Miller,52622,"Miller to Chigumbura, no run leans forward to guide this one to point",1st innings,Vusi Sibanda,55787,Kieron Pollard,230559,38.5,no run,169,0,169/3,"Miller to Chigumbura, no run",,leans forward to guide this one to point,3
238,234,Elton Chigumbura,55343,Nikita Miller,52622,"Miller to Chigumbura, 2 runs stays back to punch this one from the off and middle line to sweeper cover and they run really hard to get back for the second run",1st innings,Vusi Sibanda,55787,Kieron Pollard,230559,38.6,run,171,2,171/3,"Miller to Chigumbura, 2 runs",,stays back to punch this one from the off and middle line to sweeper cover and they run really hard to get back for the second run,3
239,235,Vusi Sibanda,55787,Sulieman Benn,51248,"Benn to Sibanda, 2 runs really full delivery outside off stump line, Sibanda waits on the back foot to play a lovely late-cut through to third man",1st innings,Elton Chigumbura,55343,Nikita Miller,52622,39.1,run,173,2,173/3,"Benn to Sibanda, 2 runs",,"really full delivery outside off stump line, Sibanda waits on the back foot to play a lovely late-cut through to third man",3
240,236,Vusi Sibanda,55787,Sulieman Benn,51248,"Benn to Sibanda, no run again pretty full, pushed out to the on side",1st innings,Elton Chigumbura,55343,Nikita Miller,52622,39.2,no run,173,0,173/3,"Benn to Sibanda, no run",,"again pretty full, pushed out to the on side",3
241,237,Vusi Sibanda,55787,Sulieman Benn,51248,"Benn to Sibanda, no run leans well forward to drive to short cover",1st innings,Elton Chigumbura,55343,Nikita Miller,52622,39.3,no run,173,0,173/3,"Benn to Sibanda, no run",,leans well forward to drive to short cover,3
242,238,Vusi Sibanda,55787,Sulieman Benn,51248,"Benn to Sibanda, no run turns from the off stump line, shapes to defend but holds his bat inside the line",1st innings,Elton Chigumbura,55343,Nikita Miller,52622,39.4,no run,173,0,173/3,"Benn to Sibanda, no run",,"turns from the off stump line, shapes to defend but holds his bat inside the line",3
243,239,Vusi Sibanda,55787,Sulieman Benn,51248,"Benn to Sibanda, 1 run leans forward to ping long-off",1st innings,Elton Chigumbura,55343,Nikita Miller,52622,39.5,run,174,1,174/3,"Benn to Sibanda, 1 run",,leans forward to ping long-off,3
244,240,Elton Chigumbura,55343,Sulieman Benn,51248,"Benn to Chigumbura, no run floated full on the off stump line, driven to short cover",1st innings,Vusi Sibanda,55787,Nikita Miller,52622,39.6,no run,174,0,174/3,"Benn to Chigumbura, no run",,"floated full on the off stump line, driven to short cover",3
245,241,Vusi Sibanda,55787,Nikita Miller,52622,"Miller to Sibanda, 1 run on the middle and off line, pushed out to cover for a single",1st innings,Elton Chigumbura,55343,Sulieman Benn,51248,40.1,run,175,1,175/3,"Miller to Sibanda, 1 run",,"on the middle and off line, pushed out to cover for a single",3
246,242,Elton Chigumbura,55343,Nikita Miller,52622,"Miller to Chigumbura, 1 run on the middle and leg line, swept for a single",1st innings,Vusi Sibanda,55787,Sulieman Benn,51248,40.2,run,176,1,176/3,"Miller to Chigumbura, 1 run",,"on the middle and leg line, swept for a single",3
247,243,Vusi Sibanda,55787,Nikita Miller,52622,"Miller to Sibanda, no run sharp turn there .. from the off stump line, beaten comprehensively",1st innings,Elton Chigumbura,55343,Sulieman Benn,51248,40.3,no run,176,0,176/3,"Miller to Sibanda, no run",,"sharp turn there .. from the off stump line, beaten comprehensively",3
248,244,Vusi Sibanda,55787,Nikita Miller,52622,"Miller to Sibanda, 1 run stays back to punch it to sweeper cover for a single",1st innings,Elton Chigumbura,55343,Sulieman Benn,51248,40.4,run,177,1,177/3,"Miller to Sibanda, 1 run",,stays back to punch it to sweeper cover for a single,3
249,245,Elton Chigumbura,55343,Nikita Miller,52622,"Miller to Chigumbura, no run drifts in on the off stump line and spins away sharply, past the defensive prod",1st innings,Vusi Sibanda,55787,Sulieman Benn,51248,40.5,no run,177,0,177/3,"Miller to Chigumbura, no run",,"drifts in on the off stump line and spins away sharply, past the defensive prod",3
