,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
134,130,Shakib Al Hasan,56143,Andy McKay,38005,"McKay to Shakib Al Hasan, no run short outside off but with extra pace, beats Shakib's slash",1st innings,Mushfiqur Rahim,56029,Daniel Vettori,38710,21.4,no run,99,0,99/4,"McKay to Shakib Al Hasan, no run",,"short outside off but with extra pace, beats Shakib's slash",4
135,131,Shakib Al Hasan,56143,Andy McKay,38005,"McKay to Shakib Al Hasan, no run again moves into the left-hander from just short of a length outside off, squeezed to point",1st innings,Mushfiqur Rahim,56029,Daniel Vettori,38710,21.5,no run,99,0,99/4,"McKay to Shakib Al Hasan, no run",,"again moves into the left-hander from just short of a length outside off, squeezed to point",4
136,132,Shakib Al Hasan,56143,Andy McKay,38005,"McKay to Shakib Al Hasan, 1 run identical delivery but this time Shakib angles the dab better to pick up a single, <b>100</b> up for Bangladesh as the second <b>drinks break</b> arrives",1st innings,Mushfiqur Rahim,56029,Daniel Vettori,38710,21.6,run,100,1,100/4,"McKay to Shakib Al Hasan, 1 run",,"identical delivery but this time Shakib angles the dab better to pick up a single, <b>100</b> up for Bangladesh as the second <b>drinks break</b> arrives",4
137,133,Shakib Al Hasan,56143,Hamish Bennett,226493,"Bennett to Shakib Al Hasan, no run Shakib punches from off stump to point",1st innings,Mushfiqur Rahim,56029,Andy McKay,38005,22.1,no run,100,0,100/4,"Bennett to Shakib Al Hasan, no run",,Shakib punches from off stump to point,4
138,134,Shakib Al Hasan,56143,Hamish Bennett,226493,"Bennett to Shakib Al Hasan, 2 runs wrong line there, on the pads and flicked fine, McKay dives well to prevent a boundary",1st innings,Mushfiqur Rahim,56029,Andy McKay,38005,22.2,run,102,2,102/4,"Bennett to Shakib Al Hasan, 2 runs",,"wrong line there, on the pads and flicked fine, McKay dives well to prevent a boundary",4
139,135,Shakib Al Hasan,56143,Hamish Bennett,226493,"Bennett to Shakib Al Hasan, no run shorter on leg, again tries to work fine but is hit high on the pads",1st innings,Mushfiqur Rahim,56029,Andy McKay,38005,22.3,no run,102,0,102/4,"Bennett to Shakib Al Hasan, no run",,"shorter on leg, again tries to work fine but is hit high on the pads",4
140,136,Shakib Al Hasan,56143,Hamish Bennett,226493,"Bennett to Shakib Al Hasan, no run fuller and tailing away, jammed out to mid-on",1st innings,Mushfiqur Rahim,56029,Andy McKay,38005,22.4,no run,102,0,102/4,"Bennett to Shakib Al Hasan, no run",,"fuller and tailing away, jammed out to mid-on",4
141,137,Shakib Al Hasan,56143,Hamish Bennett,226493,"Bennett to Shakib Al Hasan, no run full outside off, digs it out to cover",1st innings,Mushfiqur Rahim,56029,Andy McKay,38005,22.5,no run,102,0,102/4,"Bennett to Shakib Al Hasan, no run",,"full outside off, digs it out to cover",4
142,138,Shakib Al Hasan,56143,Hamish Bennett,226493,"Bennett to Shakib Al Hasan, 1 run pulls the length back and is guided to third man",1st innings,Mushfiqur Rahim,56029,Andy McKay,38005,22.6,run,103,1,103/4,"Bennett to Shakib Al Hasan, 1 run",,pulls the length back and is guided to third man,4
143,139,Shakib Al Hasan,56143,Andy McKay,38005,"McKay to Shakib Al Hasan, no run excellent yorker tailing into leg stump and Shakib also does well to keep it out",1st innings,Mushfiqur Rahim,56029,Hamish Bennett,226493,23.1,no run,103,0,103/4,"McKay to Shakib Al Hasan, no run",,excellent yorker tailing into leg stump and Shakib also does well to keep it out,4
144,140,Shakib Al Hasan,56143,Andy McKay,38005,"McKay to Shakib Al Hasan, 3 runs outside off, delectable cover drive which embarrassingly goes straight through the fielder's legs, Elliott gives it a hard chase and dives valiantly on the boundary, umpires go upstairs to check and he is deemed to have prevented four",1st innings,Mushfiqur Rahim,56029,Hamish Bennett,226493,23.2,run,106,3,106/4,"McKay to Shakib Al Hasan, 3 runs",,"outside off, delectable cover drive which embarrassingly goes straight through the fielder's legs, Elliott gives it a hard chase and dives valiantly on the boundary, umpires go upstairs to check and he is deemed to have prevented four",4
145,141,Mushfiqur Rahim,56029,Andy McKay,38005,"McKay to Mushfiqur Rahim, no run short on middle and off, goes back and defends",1st innings,Shakib Al Hasan,56143,Hamish Bennett,226493,23.3,no run,106,0,106/4,"McKay to Mushfiqur Rahim, no run",,"short on middle and off, goes back and defends",4
146,142,Mushfiqur Rahim,56029,Andy McKay,38005,"McKay to Mushfiqur Rahim, no run same routine followed by both batsman and bowler",1st innings,Shakib Al Hasan,56143,Hamish Bennett,226493,23.4,no run,106,0,106/4,"McKay to Mushfiqur Rahim, no run",,same routine followed by both batsman and bowler,4
147,143,Mushfiqur Rahim,56029,Andy McKay,38005,"McKay to Mushfiqur Rahim, 1 run outside off, defends with soft hands down to third man, mixture of edge and control",1st innings,Shakib Al Hasan,56143,Hamish Bennett,226493,23.5,run,107,1,107/4,"McKay to Mushfiqur Rahim, 1 run",,"outside off, defends with soft hands down to third man, mixture of edge and control",4
148,144,Shakib Al Hasan,56143,Andy McKay,38005,"McKay to Shakib Al Hasan, 1 leg bye tails down leg and hits the pad, McCullum fumbles and they race through",1st innings,Mushfiqur Rahim,56029,Hamish Bennett,226493,23.6,leg bye,108,1,108/4,"McKay to Shakib Al Hasan, 1 leg bye",,"tails down leg and hits the pad, McCullum fumbles and they race through",4
149,145,Shakib Al Hasan,56143,Hamish Bennett,226493,"Bennett to Shakib Al Hasan, 1 leg bye on leg, beats the wristy flip and rolls off the pad towards square leg",1st innings,Mushfiqur Rahim,56029,Andy McKay,38005,24.1,leg bye,109,1,109/4,"Bennett to Shakib Al Hasan, 1 leg bye",,"on leg, beats the wristy flip and rolls off the pad towards square leg",4
150,146,Mushfiqur Rahim,56029,Hamish Bennett,226493,"Bennett to Mushfiqur Rahim, no run comes forward and punches a back of a length delivery to mid-off",1st innings,Shakib Al Hasan,56143,Andy McKay,38005,24.2,no run,109,0,109/4,"Bennett to Mushfiqur Rahim, no run",,comes forward and punches a back of a length delivery to mid-off,4
151,147,Mushfiqur Rahim,56029,Hamish Bennett,226493,"Bennett to Mushfiqur Rahim, FOUR runs short and wide outside off, Bennett's figures ruined a touch by a fierce slash to the point boundary",1st innings,Shakib Al Hasan,56143,Andy McKay,38005,24.3,four,113,4,113/4,"Bennett to Mushfiqur Rahim, FOUR runs",,"short and wide outside off, Bennett's figures ruined a touch by a fierce slash to the point boundary",4
152,148,Mushfiqur Rahim,56029,Hamish Bennett,226493,"Bennett to Mushfiqur Rahim, no run defends into the off side",1st innings,Shakib Al Hasan,56143,Andy McKay,38005,24.4,no run,113,0,113/4,"Bennett to Mushfiqur Rahim, no run",,defends into the off side,4
153,149,Mushfiqur Rahim,56029,Hamish Bennett,226493,"Bennett to Mushfiqur Rahim, 1 run short and wide outside off, well timed drive into the deep",1st innings,Shakib Al Hasan,56143,Andy McKay,38005,24.5,run,114,1,114/4,"Bennett to Mushfiqur Rahim, 1 run",,"short and wide outside off, well timed drive into the deep",4
154,150,Shakib Al Hasan,56143,Hamish Bennett,226493,"Bennett to Shakib Al Hasan, 1 run on the pads and flicked to fine leg",1st innings,Mushfiqur Rahim,56029,Andy McKay,38005,24.6,run,115,1,115/4,"Bennett to Shakib Al Hasan, 1 run",,on the pads and flicked to fine leg,4
155,151,Shakib Al Hasan,56143,Nathan McCullum,37749,"NL McCullum to Shakib Al Hasan, 1 run chopped to third man",1st innings,Mushfiqur Rahim,56029,Hamish Bennett,226493,25.1,run,116,1,116/4,"NL McCullum to Shakib Al Hasan, 1 run",,chopped to third man,4
156,152,Mushfiqur Rahim,56029,Nathan McCullum,37749,"NL McCullum to Mushfiqur Rahim, no run on middle and off, clipped towards mid-on",1st innings,Shakib Al Hasan,56143,Hamish Bennett,226493,25.2,no run,116,0,116/4,"NL McCullum to Mushfiqur Rahim, no run",,"on middle and off, clipped towards mid-on",4
157,153,Mushfiqur Rahim,56029,Nathan McCullum,37749,"NL McCullum to Mushfiqur Rahim, no run worked to square leg off a similar delivery",1st innings,Shakib Al Hasan,56143,Hamish Bennett,226493,25.3,no run,116,0,116/4,"NL McCullum to Mushfiqur Rahim, no run",,worked to square leg off a similar delivery,4
158,154,Mushfiqur Rahim,56029,Nathan McCullum,37749,"NL McCullum to Mushfiqur Rahim, FOUR runs charges down and hits over the top of cover, not much elevation but still enough to clear the heads of the fieldsmen, good use of the feet again from the diminutive keeper",1st innings,Shakib Al Hasan,56143,Hamish Bennett,226493,25.4,four,120,4,120/4,"NL McCullum to Mushfiqur Rahim, FOUR runs",,"charges down and hits over the top of cover, not much elevation but still enough to clear the heads of the fieldsmen, good use of the feet again from the diminutive keeper",4
159,155,Mushfiqur Rahim,56029,Nathan McCullum,37749,"NL McCullum to Mushfiqur Rahim, 1 run worked into the leg side to long-on",1st innings,Shakib Al Hasan,56143,Hamish Bennett,226493,25.5,run,121,1,121/4,"NL McCullum to Mushfiqur Rahim, 1 run",,worked into the leg side to long-on,4
160,156,Shakib Al Hasan,56143,Nathan McCullum,37749,"NL McCullum to Shakib Al Hasan, 1 run down leg, Shakib nudges to the right of fine leg",1st innings,Mushfiqur Rahim,56029,Hamish Bennett,226493,25.6,run,122,1,122/4,"NL McCullum to Shakib Al Hasan, 1 run",,"down leg, Shakib nudges to the right of fine leg",4
161,157,Shakib Al Hasan,56143,Grant Elliott,44956,"Elliott to Shakib Al Hasan, no run whippily slapped to cover",1st innings,Mushfiqur Rahim,56029,Nathan McCullum,37749,26.1,no run,122,0,122/4,"Elliott to Shakib Al Hasan, no run",,whippily slapped to cover,4
162,158,Shakib Al Hasan,56143,Grant Elliott,44956,"Elliott to Shakib Al Hasan, no run slower ball, mistimed to mid-off",1st innings,Mushfiqur Rahim,56029,Nathan McCullum,37749,26.2,no run,122,0,122/4,"Elliott to Shakib Al Hasan, no run",,"slower ball, mistimed to mid-off",4
163,159,Shakib Al Hasan,56143,Grant Elliott,44956,"Elliott to Shakib Al Hasan, FOUR runs shorter, flashes an edgy cut very fine past McCullum down to the third man fence",1st innings,Mushfiqur Rahim,56029,Nathan McCullum,37749,26.3,four,126,4,126/4,"Elliott to Shakib Al Hasan, FOUR runs",,"shorter, flashes an edgy cut very fine past McCullum down to the third man fence",4
164,160,Shakib Al Hasan,56143,Grant Elliott,44956,"Elliott to Shakib Al Hasan, no run squeezes out a short ball to cover",1st innings,Mushfiqur Rahim,56029,Nathan McCullum,37749,26.4,no run,126,0,126/4,"Elliott to Shakib Al Hasan, no run",,squeezes out a short ball to cover,4
165,161,Shakib Al Hasan,56143,Grant Elliott,44956,"Elliott to Shakib Al Hasan, 1 run fuller on middle and leg, Shakib moves across and flicks towards backwards square leg",1st innings,Mushfiqur Rahim,56029,Nathan McCullum,37749,26.5,run,127,1,127/4,"Elliott to Shakib Al Hasan, 1 run",,"fuller on middle and leg, Shakib moves across and flicks towards backwards square leg",4
166,162,Mushfiqur Rahim,56029,Grant Elliott,44956,"Elliott to Mushfiqur Rahim, no run short and wide outside off, Mushfiqur misses out, whacked straight to point",1st innings,Shakib Al Hasan,56143,Nathan McCullum,37749,26.6,no run,127,0,127/4,"Elliott to Mushfiqur Rahim, no run",,"short and wide outside off, Mushfiqur misses out, whacked straight to point",4
167,163,Shakib Al Hasan,56143,Nathan McCullum,37749,"NL McCullum to Shakib Al Hasan, no run goes back and adjusts to the low bounce outside off, worked to cover",1st innings,Mushfiqur Rahim,56029,Grant Elliott,44956,27.1,no run,127,0,127/4,"NL McCullum to Shakib Al Hasan, no run",,"goes back and adjusts to the low bounce outside off, worked to cover",4
168,164,Shakib Al Hasan,56143,Nathan McCullum,37749,"NL McCullum to Shakib Al Hasan, no run full on middle and jammed out well by Shakib",1st innings,Mushfiqur Rahim,56029,Grant Elliott,44956,27.2,no run,127,0,127/4,"NL McCullum to Shakib Al Hasan, no run",,full on middle and jammed out well by Shakib,4
169,165,Shakib Al Hasan,56143,Nathan McCullum,37749,"NL McCullum to Shakib Al Hasan, 1 run goes back and clips into the empty spaces on the leg side, the bowler ends up jogging across to do the fielding",1st innings,Mushfiqur Rahim,56029,Grant Elliott,44956,27.3,run,128,1,128/4,"NL McCullum to Shakib Al Hasan, 1 run",,"goes back and clips into the empty spaces on the leg side, the bowler ends up jogging across to do the fielding",4
170,166,Mushfiqur Rahim,56029,Nathan McCullum,37749,"NL McCullum to Mushfiqur Rahim, no run tossed up outside off, drives back down the pitch",1st innings,Shakib Al Hasan,56143,Grant Elliott,44956,27.4,no run,128,0,128/4,"NL McCullum to Mushfiqur Rahim, no run",,"tossed up outside off, drives back down the pitch",4
171,167,Mushfiqur Rahim,56029,Nathan McCullum,37749,"NL McCullum to Mushfiqur Rahim, 1 run flighted up, goes forward and then shifts back to carve it backward of point",1st innings,Shakib Al Hasan,56143,Grant Elliott,44956,27.5,run,129,1,129/4,"NL McCullum to Mushfiqur Rahim, 1 run",,"flighted up, goes forward and then shifts back to carve it backward of point",4
172,168,Shakib Al Hasan,56143,Nathan McCullum,37749,"NL McCullum to Shakib Al Hasan, 1 run on middle and leg, worked with simplicity to the leg-side sweeper",1st innings,Mushfiqur Rahim,56029,Grant Elliott,44956,27.6,run,130,1,130/4,"NL McCullum to Shakib Al Hasan, 1 run",,"on middle and leg, worked with simplicity to the leg-side sweeper",4
173,169,Shakib Al Hasan,56143,Grant Elliott,44956,"Elliott to Shakib Al Hasan, no run excellent slower ball which fools Shakib who came down and missed a gigantic heave",1st innings,Mushfiqur Rahim,56029,Nathan McCullum,37749,28.1,no run,130,0,130/4,"Elliott to Shakib Al Hasan, no run",,excellent slower ball which fools Shakib who came down and missed a gigantic heave,4
174,170,Shakib Al Hasan,56143,Grant Elliott,44956,"Elliott to Shakib Al Hasan, no run pushed more sedately into the covers",1st innings,Mushfiqur Rahim,56029,Nathan McCullum,37749,28.2,no run,130,0,130/4,"Elliott to Shakib Al Hasan, no run",,pushed more sedately into the covers,4
175,171,Shakib Al Hasan,56143,Grant Elliott,44956,"Elliott to Shakib Al Hasan, no run chopped into the ground, ball bobbles over the stumps and dribbles to the keeper",1st innings,Mushfiqur Rahim,56029,Nathan McCullum,37749,28.3,no run,130,0,130/4,"Elliott to Shakib Al Hasan, no run",,"chopped into the ground, ball bobbles over the stumps and dribbles to the keeper",4
176,172,Shakib Al Hasan,56143,Grant Elliott,44956,"Elliott to Shakib Al Hasan, 2 runs goes back to pull but the lack of pace means limited timing, enough for a couple though",1st innings,Mushfiqur Rahim,56029,Nathan McCullum,37749,28.4,run,132,2,132/4,"Elliott to Shakib Al Hasan, 2 runs",,"goes back to pull but the lack of pace means limited timing, enough for a couple though",4
177,173,Shakib Al Hasan,56143,Grant Elliott,44956,"Elliott to Shakib Al Hasan, OUT on leg, pick-up stroke is significantly better timed but straight into the hands of Williamson at deep square leg who dives forward. He is unsure if the ball has carried, the umpires go upstairs. Replays are inconclusive. And against the benefit of the doubt, Shakib is sent on his way!! Massive blow for New Zealand, Shakib has been a real thorn in their plans this series, they will be more than happy to see the back of him. Bangladesh's hopes of a competitive total decrease significantly",1st innings,Mushfiqur Rahim,56029,Nathan McCullum,37749,28.5,out,132,0,132/5,"Elliott to Shakib Al Hasan, OUT",,"on leg, pick-up stroke is significantly better timed but straight into the hands of Williamson at deep square leg who dives forward. He is unsure if the ball has carried, the umpires go upstairs. Replays are inconclusive. And against the benefit of the doubt, Shakib is sent on his way!! Massive blow for New Zealand, Shakib has been a real thorn in their plans this series, they will be more than happy to see the back of him. Bangladesh's hopes of a competitive total decrease significantly",5
178,174,Mushfiqur Rahim,56029,Grant Elliott,44956,"Elliott to Mushfiqur Rahim, 1 run goes back and pulls away along the ground",1st innings,Mahmudullah,56025,Nathan McCullum,37749,28.6,run,133,1,133/5,"Elliott to Mushfiqur Rahim, 1 run",,goes back and pulls away along the ground,5
179,175,Mushfiqur Rahim,56029,Nathan McCullum,37749,"NL McCullum to Mushfiqur Rahim, no run flicked off the front foot to square leg",1st innings,Mahmudullah,56025,Grant Elliott,44956,29.1,no run,133,0,133/5,"NL McCullum to Mushfiqur Rahim, no run",,flicked off the front foot to square leg,5
180,176,Mushfiqur Rahim,56029,Nathan McCullum,37749,"NL McCullum to Mushfiqur Rahim, 1 run dragged short but the pull behind square is not all that well timed, the bowler escapes with only one conceded",1st innings,Mahmudullah,56025,Grant Elliott,44956,29.2,run,134,1,134/5,"NL McCullum to Mushfiqur Rahim, 1 run",,"dragged short but the pull behind square is not all that well timed, the bowler escapes with only one conceded",5
181,177,Mahmudullah,56025,Nathan McCullum,37749,"NL McCullum to Mahmudullah, no run fired into middle, clipped to wide mid-on",1st innings,Mushfiqur Rahim,56029,Grant Elliott,44956,29.3,no run,134,0,134/5,"NL McCullum to Mahmudullah, no run",,"fired into middle, clipped to wide mid-on",5
182,178,Mahmudullah,56025,Nathan McCullum,37749,"NL McCullum to Mahmudullah, no run comes forward to defend to leg",1st innings,Mushfiqur Rahim,56029,Grant Elliott,44956,29.4,no run,134,0,134/5,"NL McCullum to Mahmudullah, no run",,comes forward to defend to leg,5
183,179,Mahmudullah,56025,Nathan McCullum,37749,"NL McCullum to Mahmudullah, no run defends into the off side, sets off but is wisely sent back",1st innings,Mushfiqur Rahim,56029,Grant Elliott,44956,29.5,no run,134,0,134/5,"NL McCullum to Mahmudullah, no run",,"defends into the off side, sets off but is wisely sent back",5
184,179,Mahmudullah,56025,Nathan McCullum,37749,"NL McCullum to Mahmudullah, 1 wide spins down leg past the batsman who tucks the bat behind pad",1st innings,Mushfiqur Rahim,56029,Grant Elliott,44956,29.5,wide,135,1,135/5,"NL McCullum to Mahmudullah, 1 wide",,spins down leg past the batsman who tucks the bat behind pad,5
185,180,Mahmudullah,56025,Nathan McCullum,37749,"NL McCullum to Mahmudullah, FOUR runs goes back and away, has to reach for it but gets enough bat with the cut shot to beat the fielders down to the backward point fence",1st innings,Mushfiqur Rahim,56029,Grant Elliott,44956,29.6,four,139,4,139/5,"NL McCullum to Mahmudullah, FOUR runs",,"goes back and away, has to reach for it but gets enough bat with the cut shot to beat the fielders down to the backward point fence",5
186,181,Mushfiqur Rahim,56029,Daniel Vettori,38710,"Vettori to Mushfiqur Rahim, FOUR runs excellent slog sweep to a full ball on middle and off, reaches the fence with ease",1st innings,Mahmudullah,56025,Nathan McCullum,37749,30.1,four,143,4,143/5,"Vettori to Mushfiqur Rahim, FOUR runs",,"excellent slog sweep to a full ball on middle and off, reaches the fence with ease",5
187,182,Mushfiqur Rahim,56029,Daniel Vettori,38710,"Vettori to Mushfiqur Rahim, 1 run driven to long-on",1st innings,Mahmudullah,56025,Nathan McCullum,37749,30.2,run,144,1,144/5,"Vettori to Mushfiqur Rahim, 1 run",,driven to long-on,5
188,183,Mahmudullah,56025,Daniel Vettori,38710,"Vettori to Mahmudullah, no run angled into middle and leg, squeezes it out",1st innings,Mushfiqur Rahim,56029,Nathan McCullum,37749,30.3,no run,144,0,144/5,"Vettori to Mahmudullah, no run",,"angled into middle and leg, squeezes it out",5
189,184,Mahmudullah,56025,Daniel Vettori,38710,"Vettori to Mahmudullah, no run comes forward and defends with soft hands",1st innings,Mushfiqur Rahim,56029,Nathan McCullum,37749,30.4,no run,144,0,144/5,"Vettori to Mahmudullah, no run",,comes forward and defends with soft hands,5
190,185,Mahmudullah,56025,Daniel Vettori,38710,"Vettori to Mahmudullah, no run arm ball on middle, jabbed into the covers",1st innings,Mushfiqur Rahim,56029,Nathan McCullum,37749,30.5,no run,144,0,144/5,"Vettori to Mahmudullah, no run",,"arm ball on middle, jabbed into the covers",5
191,186,Mahmudullah,56025,Daniel Vettori,38710,"Vettori to Mahmudullah, no run inside edges the block into the leg side",1st innings,Mushfiqur Rahim,56029,Nathan McCullum,37749,30.6,no run,144,0,144/5,"Vettori to Mahmudullah, no run",,inside edges the block into the leg side,5
192,187,Mushfiqur Rahim,56029,Grant Elliott,44956,"Elliott to Mushfiqur Rahim, no run outside off and beats the attempted dab",1st innings,Mahmudullah,56025,Daniel Vettori,38710,31.1,no run,144,0,144/5,"Elliott to Mushfiqur Rahim, no run",,outside off and beats the attempted dab,5
193,188,Mushfiqur Rahim,56029,Grant Elliott,44956,"Elliott to Mushfiqur Rahim, no run mistimes the drive back down the pitch",1st innings,Mahmudullah,56025,Daniel Vettori,38710,31.2,no run,144,0,144/5,"Elliott to Mushfiqur Rahim, no run",,mistimes the drive back down the pitch,5
194,189,Mushfiqur Rahim,56029,Grant Elliott,44956,"Elliott to Mushfiqur Rahim, no run defends into the leg side",1st innings,Mahmudullah,56025,Daniel Vettori,38710,31.3,no run,144,0,144/5,"Elliott to Mushfiqur Rahim, no run",,defends into the leg side,5
195,190,Mushfiqur Rahim,56029,Grant Elliott,44956,"Elliott to Mushfiqur Rahim, no run defends with an open face to point who dives to prevent the single",1st innings,Mahmudullah,56025,Daniel Vettori,38710,31.4,no run,144,0,144/5,"Elliott to Mushfiqur Rahim, no run",,defends with an open face to point who dives to prevent the single,5
196,191,Mushfiqur Rahim,56029,Grant Elliott,44956,"Elliott to Mushfiqur Rahim, OUT superb slower delivery from Elliott, Mushfiqur was early on the shot and misses the drive, cuts back in and keeps low to hit middle, New Zealand start to consolidate their grip on the game",1st innings,Mahmudullah,56025,Daniel Vettori,38710,31.5,out,144,0,144/6,"Elliott to Mushfiqur Rahim, OUT",,"superb slower delivery from Elliott, Mushfiqur was early on the shot and misses the drive, cuts back in and keeps low to hit middle, New Zealand start to consolidate their grip on the game",6
197,192,Sohrawordi Shuvo,56138,Grant Elliott,44956,"Elliott to Sohrawordi Shuvo, no run on the pads and worked to short midwicket, fantastic wicket maiden from Elliott",1st innings,Mahmudullah,56025,Daniel Vettori,38710,31.6,no run,144,0,144/6,"Elliott to Sohrawordi Shuvo, no run",,"on the pads and worked to short midwicket, fantastic wicket maiden from Elliott",6
198,193,Mahmudullah,56025,Daniel Vettori,38710,"Vettori to Mahmudullah, no run tossed up on off, defended",1st innings,Sohrawordi Shuvo,56138,Grant Elliott,44956,32.1,no run,144,0,144/6,"Vettori to Mahmudullah, no run",,"tossed up on off, defended",6
199,194,Mahmudullah,56025,Daniel Vettori,38710,"Vettori to Mahmudullah, no run tries to drive a full one, only goes back to Vettori",1st innings,Sohrawordi Shuvo,56138,Grant Elliott,44956,32.2,no run,144,0,144/6,"Vettori to Mahmudullah, no run",,"tries to drive a full one, only goes back to Vettori",6
200,195,Mahmudullah,56025,Daniel Vettori,38710,"Vettori to Mahmudullah, no run defends softly to off",1st innings,Sohrawordi Shuvo,56138,Grant Elliott,44956,32.3,no run,144,0,144/6,"Vettori to Mahmudullah, no run",,defends softly to off,6
201,196,Mahmudullah,56025,Daniel Vettori,38710,"Vettori to Mahmudullah, 2 runs goes back and cuts a short ball outside off to the left of the cover sweeper",1st innings,Sohrawordi Shuvo,56138,Grant Elliott,44956,32.4,run,146,2,146/6,"Vettori to Mahmudullah, 2 runs",,goes back and cuts a short ball outside off to the left of the cover sweeper,6
202,197,Mahmudullah,56025,Daniel Vettori,38710,"Vettori to Mahmudullah, no run again defends to cover",1st innings,Sohrawordi Shuvo,56138,Grant Elliott,44956,32.5,no run,146,0,146/6,"Vettori to Mahmudullah, no run",,again defends to cover,6
203,198,Mahmudullah,56025,Daniel Vettori,38710,"Vettori to Mahmudullah, no run defends to point with the outer half of the bat",1st innings,Sohrawordi Shuvo,56138,Grant Elliott,44956,32.6,no run,146,0,146/6,"Vettori to Mahmudullah, no run",,defends to point with the outer half of the bat,6
204,199,Sohrawordi Shuvo,56138,Grant Elliott,44956,"Elliott to Sohrawordi Shuvo, no run jabs it to short midwicket",1st innings,Mahmudullah,56025,Daniel Vettori,38710,33.1,no run,146,0,146/6,"Elliott to Sohrawordi Shuvo, no run",,jabs it to short midwicket,6
205,200,Sohrawordi Shuvo,56138,Grant Elliott,44956,"Elliott to Sohrawordi Shuvo, no run full and wide outside off, can't beat point with the square drive",1st innings,Mahmudullah,56025,Daniel Vettori,38710,33.2,no run,146,0,146/6,"Elliott to Sohrawordi Shuvo, no run",,"full and wide outside off, can't beat point with the square drive",6
206,201,Sohrawordi Shuvo,56138,Grant Elliott,44956,"Elliott to Sohrawordi Shuvo, no run defends down the pitch",1st innings,Mahmudullah,56025,Daniel Vettori,38710,33.3,no run,146,0,146/6,"Elliott to Sohrawordi Shuvo, no run",,defends down the pitch,6
207,202,Sohrawordi Shuvo,56138,Grant Elliott,44956,"Elliott to Sohrawordi Shuvo, no run more canny use of the slower ball, beats the attempted drive",1st innings,Mahmudullah,56025,Daniel Vettori,38710,33.4,no run,146,0,146/6,"Elliott to Sohrawordi Shuvo, no run",,"more canny use of the slower ball, beats the attempted drive",6
208,203,Sohrawordi Shuvo,56138,Grant Elliott,44956,"Elliott to Sohrawordi Shuvo, no run even better slower ball, back of the hand, draws a befuddled Shuvo forward, beats the forward defensive",1st innings,Mahmudullah,56025,Daniel Vettori,38710,33.5,no run,146,0,146/6,"Elliott to Sohrawordi Shuvo, no run",,"even better slower ball, back of the hand, draws a befuddled Shuvo forward, beats the forward defensive",6
209,204,Sohrawordi Shuvo,56138,Grant Elliott,44956,"Elliott to Sohrawordi Shuvo, no run this time gets bat on ball but not past the ring, another maiden from Elliott who has done a great job for his captain",1st innings,Mahmudullah,56025,Daniel Vettori,38710,33.6,no run,146,0,146/6,"Elliott to Sohrawordi Shuvo, no run",,"this time gets bat on ball but not past the ring, another maiden from Elliott who has done a great job for his captain",6
210,205,Mahmudullah,56025,Kyle Mills,37740,"Mills to Mahmudullah, no run gentle loosener first up, outside off and moves away, left alone",1st innings,Sohrawordi Shuvo,56138,Grant Elliott,44956,34.1,no run,146,0,146/6,"Mills to Mahmudullah, no run",,"gentle loosener first up, outside off and moves away, left alone",6
211,206,Mahmudullah,56025,Kyle Mills,37740,"Mills to Mahmudullah, no run short on middle, goes back to defend",1st innings,Sohrawordi Shuvo,56138,Grant Elliott,44956,34.2,no run,146,0,146/6,"Mills to Mahmudullah, no run",,"short on middle, goes back to defend",6
212,207,Mahmudullah,56025,Kyle Mills,37740,"Mills to Mahmudullah, no run back of a length outside off, moves in a touch but not enough to prevent the batsman offering no stroke",1st innings,Sohrawordi Shuvo,56138,Grant Elliott,44956,34.3,no run,146,0,146/6,"Mills to Mahmudullah, no run",,"back of a length outside off, moves in a touch but not enough to prevent the batsman offering no stroke",6
213,208,Mahmudullah,56025,Kyle Mills,37740,"Mills to Mahmudullah, no run full outside off and moves away, beats the defensive push away from the body, big appeal from bowler and keeper but umpire unmoved",1st innings,Sohrawordi Shuvo,56138,Grant Elliott,44956,34.4,no run,146,0,146/6,"Mills to Mahmudullah, no run",,"full outside off and moves away, beats the defensive push away from the body, big appeal from bowler and keeper but umpire unmoved",6
214,209,Mahmudullah,56025,Kyle Mills,37740,"Mills to Mahmudullah, 1 run on the pads and flicked to deep fine leg",1st innings,Sohrawordi Shuvo,56138,Grant Elliott,44956,34.5,run,147,1,147/6,"Mills to Mahmudullah, 1 run",,on the pads and flicked to deep fine leg,6
215,210,Sohrawordi Shuvo,56138,Kyle Mills,37740,"Mills to Sohrawordi Shuvo, no run slants across the left-hander, left alone",1st innings,Mahmudullah,56025,Grant Elliott,44956,34.6,no run,147,0,147/6,"Mills to Sohrawordi Shuvo, no run",,"slants across the left-hander, left alone",6
216,211,Mahmudullah,56025,Hamish Bennett,226493,"Bennett to Mahmudullah, no run full outside off, defends on the front foot",1st innings,Sohrawordi Shuvo,56138,Kyle Mills,37740,35.1,no run,147,0,147/6,"Bennett to Mahmudullah, no run",,"full outside off, defends on the front foot",6
