,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
151,149,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, 1 wide hurled down leg, wide",1st innings,24.5,wide,145,1,145/3,"Imad Wasim to Roy, 1 wide",,"hurled down leg, wide",3
152,150,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, 1 run pushed through, no turn, chopped away to cover",1st innings,24.6,run,146,1,146/3,"Imad Wasim to Roy, 1 run",,"pushed through, no turn, chopped away to cover",3
153,151,Jason Roy,298438,Mohammad Amir,290948,"Mohammad Amir to Roy, no run good length and angling away outside off, glided down to point",1st innings,25.1,no run,146,0,146/3,"Mohammad Amir to Roy, no run",,"good length and angling away outside off, glided down to point",3
154,152,Jason Roy,298438,Mohammad Amir,290948,"Mohammad Amir to Roy, 1 run Amir drags his length back and bowls it on the leg stump, worked behind square",1st innings,25.2,run,147,1,147/3,"Mohammad Amir to Roy, 1 run",,"Amir drags his length back and bowls it on the leg stump, worked behind square",3
155,153,Ben Stokes,311158,Mohammad Amir,290948,"Mohammad Amir to Stokes, 1 run shorter and outside off, short-arm pulled away to deep midwicket",1st innings,25.3,run,148,1,148/3,"Mohammad Amir to Stokes, 1 run",,"shorter and outside off, short-arm pulled away to deep midwicket",3
156,154,Jason Roy,298438,Mohammad Amir,290948,"Mohammad Amir to Roy, 1 run shortish and slanting across the right-hander, helped down to third man",1st innings,25.4,run,149,1,149/3,"Mohammad Amir to Roy, 1 run",,"shortish and slanting across the right-hander, helped down to third man",3
157,155,Ben Stokes,311158,Mohammad Amir,290948,"Mohammad Amir to Stokes, 1 run shorter and just a shade outside off, forced down to long-on. 150 up and that's warmly applauded by the crowd",1st innings,25.5,run,150,1,150/3,"Mohammad Amir to Stokes, 1 run",,"shorter and just a shade outside off, forced down to long-on. 150 up and that's warmly applauded by the crowd",3
158,156,Jason Roy,298438,Mohammad Amir,290948,"Mohammad Amir to Roy, no run length ball at off stump, guided down towards point",1st innings,25.6,no run,150,0,150/3,"Mohammad Amir to Roy, no run",,"length ball at off stump, guided down towards point",3
159,157,Ben Stokes,311158,Mohammad Nawaz,348148,"Mohammad Nawaz to Stokes, no run finds spin rightaway but the length is shorter, making things easy for Stokes. He goes back and punches to midwicket",1st innings,26.1,no run,150,0,150/3,"Mohammad Nawaz to Stokes, no run",,"finds spin rightaway but the length is shorter, making things easy for Stokes. He goes back and punches to midwicket",3
160,158,Ben Stokes,311158,Mohammad Nawaz,348148,"Mohammad Nawaz to Stokes, 1 run skids on with the arm on the stumps, reverse swept wide of backward point. That was tinged with risk",1st innings,26.2,run,151,1,151/3,"Mohammad Nawaz to Stokes, 1 run",,"skids on with the arm on the stumps, reverse swept wide of backward point. That was tinged with risk",3
161,159,Jason Roy,298438,Mohammad Nawaz,348148,"Mohammad Nawaz to Roy, 1 run pushed through on middle, down the track and clouted down to long-on. That was not far away from the non-striker",1st innings,26.3,run,152,1,152/3,"Mohammad Nawaz to Roy, 1 run",,"pushed through on middle, down the track and clouted down to long-on. That was not far away from the non-striker",3
162,160,Ben Stokes,311158,Mohammad Nawaz,348148,"Mohammad Nawaz to Stokes, SIX runs flighted on the off stump, Stokes ventures down the track, goes with the spin, pinging over long-on for six. Stokes needed that release",1st innings,26.4,six,158,6,158/3,"Mohammad Nawaz to Stokes, SIX runs",,"flighted on the off stump, Stokes ventures down the track, goes with the spin, pinging over long-on for six. Stokes needed that release",3
163,161,Ben Stokes,311158,Mohammad Nawaz,348148,"Mohammad Nawaz to Stokes, 1 run tapped into the covers",1st innings,26.5,run,159,1,159/3,"Mohammad Nawaz to Stokes, 1 run",,tapped into the covers,3
164,162,Jason Roy,298438,Mohammad Nawaz,348148,"Mohammad Nawaz to Roy, no run slides on quickly outside off, Roy plays for the turn where there is none and is beaten",1st innings,26.6,no run,159,0,159/3,"Mohammad Nawaz to Roy, no run",,"slides on quickly outside off, Roy plays for the turn where there is none and is beaten",3
165,163,Ben Stokes,311158,Mohammad Amir,290948,"Mohammad Amir to Stokes, FOUR runs Stokes runs at Amir and clears mid-on! He ended up dragging it over the fielder as opposed to timing it. Amir has a wry smile, he knew he had a chance",1st innings,27.1,four,163,4,163/3,"Mohammad Amir to Stokes, FOUR runs",,"Stokes runs at Amir and clears mid-on! He ended up dragging it over the fielder as opposed to timing it. Amir has a wry smile, he knew he had a chance",3
166,164,Ben Stokes,311158,Mohammad Amir,290948,"Mohammad Amir to Stokes, 1 run back of a length on middle, patted to mid-on",1st innings,27.2,run,164,1,164/3,"Mohammad Amir to Stokes, 1 run",,"back of a length on middle, patted to mid-on",3
167,165,Jason Roy,298438,Mohammad Amir,290948,"Mohammad Amir to Roy, OUT Amir comes back and hoodwinks Roy! Slower-ball bouncer cuts away from the batsman outside off, 129ks, Roy was early into the shot. He pulls and sends a top edge to Hasan Ali at deep square leg",1st innings,27.3,out,164,0,164/4,"Mohammad Amir to Roy, OUT",,"Amir comes back and hoodwinks Roy! Slower-ball bouncer cuts away from the batsman outside off, 129ks, Roy was early into the shot. He pulls and sends a top edge to Hasan Ali at deep square leg",4
168,166,Jonny Bairstow,297433,Mohammad Amir,290948,"Mohammad Amir to Bairstow, no run back of a length and zipping in, Amir cranks it up to 140.3ks, beats the inside edge",1st innings,27.4,no run,164,0,164/4,"Mohammad Amir to Bairstow, no run",,"back of a length and zipping in, Amir cranks it up to 140.3ks, beats the inside edge",4
169,167,Jonny Bairstow,297433,Mohammad Amir,290948,"Mohammad Amir to Bairstow, no run length ball on off, YJB tips forward and blocks it back to the bowler",1st innings,27.5,no run,164,0,164/4,"Mohammad Amir to Bairstow, no run",,"length ball on off, YJB tips forward and blocks it back to the bowler",4
170,168,Jonny Bairstow,297433,Mohammad Amir,290948,"Mohammad Amir to Bairstow, 2 runs dug in short on off, Bairstow gets on top of the bounce and controls a pull in front of square",1st innings,27.6,run,166,2,166/4,"Mohammad Amir to Bairstow, 2 runs",,"dug in short on off, Bairstow gets on top of the bounce and controls a pull in front of square",4
171,169,Ben Stokes,311158,Mohammad Nawaz,348148,"Mohammad Nawaz to Stokes, no run fired on the leg stump, inside-edged onto the pad",1st innings,28.1,no run,166,0,166/4,"Mohammad Nawaz to Stokes, no run",,"fired on the leg stump, inside-edged onto the pad",4
172,170,Ben Stokes,311158,Mohammad Nawaz,348148,"Mohammad Nawaz to Stokes, no run sliding outside leg, whipped to short fine leg",1st innings,28.2,no run,166,0,166/4,"Mohammad Nawaz to Stokes, no run",,"sliding outside leg, whipped to short fine leg",4
173,171,Ben Stokes,311158,Mohammad Nawaz,348148,"Mohammad Nawaz to Stokes, 1 run good length and spins in, Stokes manages an inside edge onto the pad. Ricochets to cover",1st innings,28.3,run,167,1,167/4,"Mohammad Nawaz to Stokes, 1 run",,"good length and spins in, Stokes manages an inside edge onto the pad. Ricochets to cover",4
174,172,Jonny Bairstow,297433,Mohammad Nawaz,348148,"Mohammad Nawaz to Bairstow, 1 run slides on outside off, punched through extra-cover",1st innings,28.4,run,168,1,168/4,"Mohammad Nawaz to Bairstow, 1 run",,"slides on outside off, punched through extra-cover",4
175,173,Ben Stokes,311158,Mohammad Nawaz,348148,"Mohammad Nawaz to Stokes, 1 run flicked around the corner for one",1st innings,28.5,run,169,1,169/4,"Mohammad Nawaz to Stokes, 1 run",,flicked around the corner for one,4
176,174,Jonny Bairstow,297433,Mohammad Nawaz,348148,"Mohammad Nawaz to Bairstow, no run straight delivery, blocked with a straight bat",1st innings,28.6,no run,169,0,169/4,"Mohammad Nawaz to Bairstow, no run",,"straight delivery, blocked with a straight bat",4
177,175,Ben Stokes,311158,Mohammad Amir,290948,"Mohammad Amir to Stokes, no run pitched up on off, pushed towards mid-off",1st innings,29.1,no run,169,0,169/4,"Mohammad Amir to Stokes, no run",,"pitched up on off, pushed towards mid-off",4
178,176,Ben Stokes,311158,Mohammad Amir,290948,"Mohammad Amir to Stokes, no run banged in short at 142.6ks, rushes Stokes into a pull and socks him on the stomach. Ouch!",1st innings,29.2,no run,169,0,169/4,"Mohammad Amir to Stokes, no run",,"banged in short at 142.6ks, rushes Stokes into a pull and socks him on the stomach. Ouch!",4
179,177,Ben Stokes,311158,Mohammad Amir,290948,"Mohammad Amir to Stokes, 1 run short on the stumps, Stokes succeeds in pulling this time. Controlled to deep midwicket",1st innings,29.3,run,170,1,170/4,"Mohammad Amir to Stokes, 1 run",,"short on the stumps, Stokes succeeds in pulling this time. Controlled to deep midwicket",4
180,178,Jonny Bairstow,297433,Mohammad Amir,290948,"Mohammad Amir to Bairstow, no run YJB rises on top of this short ball outside off and quells it to the short extra cover region",1st innings,29.4,no run,170,0,170/4,"Mohammad Amir to Bairstow, no run",,YJB rises on top of this short ball outside off and quells it to the short extra cover region,4
181,179,Jonny Bairstow,297433,Mohammad Amir,290948,"Mohammad Amir to Bairstow, no run back of a length and slanting away, skewered into the covers",1st innings,29.5,no run,170,0,170/4,"Mohammad Amir to Bairstow, no run",,"back of a length and slanting away, skewered into the covers",4
182,180,Jonny Bairstow,297433,Mohammad Amir,290948,"Mohammad Amir to Bairstow, no run back of a length and slanting away outside off, dabbed down to point",1st innings,29.6,no run,170,0,170/4,"Mohammad Amir to Bairstow, no run",,"back of a length and slanting away outside off, dabbed down to point",4
183,181,Ben Stokes,311158,Mohammad Nawaz,348148,"Mohammad Nawaz to Stokes, no run slides on middle stump, defended back to the bowler",1st innings,30.1,no run,170,0,170/4,"Mohammad Nawaz to Stokes, no run",,"slides on middle stump, defended back to the bowler",4
184,182,Ben Stokes,311158,Mohammad Nawaz,348148,"Mohammad Nawaz to Stokes, SIX runs Bang! Stokes comes down the track again, marmalises it over long-off for another six. He's exploiting these straight boundaries",1st innings,30.2,six,176,6,176/4,"Mohammad Nawaz to Stokes, SIX runs",,"Bang! Stokes comes down the track again, marmalises it over long-off for another six. He's exploiting these straight boundaries",4
185,183,Ben Stokes,311158,Mohammad Nawaz,348148,"Mohammad Nawaz to Stokes, no run fired on middle, squeezed through the covers",1st innings,30.3,no run,176,0,176/4,"Mohammad Nawaz to Stokes, no run",,"fired on middle, squeezed through the covers",4
186,184,Ben Stokes,311158,Mohammad Nawaz,348148,"Mohammad Nawaz to Stokes, 1 run down the track again, this is now belted down the ground to long-on",1st innings,30.4,run,177,1,177/4,"Mohammad Nawaz to Stokes, 1 run",,"down the track again, this is now belted down the ground to long-on",4
187,185,Jonny Bairstow,297433,Mohammad Nawaz,348148,"Mohammad Nawaz to Bairstow, 1 run slower through the air on middle, dips, creating some distance between the bat and the pitch. YJB aims a leg-side flick and gets a leading edge in front of extra cover",1st innings,30.5,run,178,1,178/4,"Mohammad Nawaz to Bairstow, 1 run",,"slower through the air on middle, dips, creating some distance between the bat and the pitch. YJB aims a leg-side flick and gets a leading edge in front of extra cover",4
188,185,Ben Stokes,311158,Mohammad Nawaz,348148,"Mohammad Nawaz to Stokes, 1 wide heading down the leg side, Stokes can't shovel it to fine leg. Wide",1st innings,30.5,wide,179,1,179/4,"Mohammad Nawaz to Stokes, 1 wide",,"heading down the leg side, Stokes can't shovel it to fine leg. Wide",4
189,186,Ben Stokes,311158,Mohammad Nawaz,348148,"Mohammad Nawaz to Stokes, no run pretty full on off, pushed back to the bowler off the front foot",1st innings,30.6,no run,179,0,179/4,"Mohammad Nawaz to Stokes, no run",,"pretty full on off, pushed back to the bowler off the front foot",4
190,187,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, 1 run length ball on off, YJB looks for a muscular tug over midwicket. He ends up skewing an inside edge, past the leg stump, to fine leg",1st innings,31.1,run,180,1,180/4,"Hasan Ali to Bairstow, 1 run",,"length ball on off, YJB looks for a muscular tug over midwicket. He ends up skewing an inside edge, past the leg stump, to fine leg",4
191,188,Ben Stokes,311158,Hasan Ali,681305,"Hasan Ali to Stokes, 1 run length ball on middle and leg, punched with a straight bat down the ground",1st innings,31.2,run,181,1,181/4,"Hasan Ali to Stokes, 1 run",,"length ball on middle and leg, punched with a straight bat down the ground",4
192,189,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, FOUR runs <strong>Crunchy!</strong> Hasan over-shoots this full ball outside off, YJB leans into it and times the drive past the covers",1st innings,31.3,four,185,4,185/4,"Hasan Ali to Bairstow, FOUR runs",,"<strong>Crunchy!</strong> Hasan over-shoots this full ball outside off, YJB leans into it and times the drive past the covers",4
193,190,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, 2 runs back of a length and angled into the hips, turned through backward square leg. He hurtles back for the second",1st innings,31.4,run,187,2,187/4,"Hasan Ali to Bairstow, 2 runs",,"back of a length and angled into the hips, turned through backward square leg. He hurtles back for the second",4
194,191,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, no run short and cramps the batsman for room, played to point",1st innings,31.5,no run,187,0,187/4,"Hasan Ali to Bairstow, no run",,"short and cramps the batsman for room, played to point",4
195,192,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, no run good length ball on middle, punched down to mid-on",1st innings,31.6,no run,187,0,187/4,"Hasan Ali to Bairstow, no run",,"good length ball on middle, punched down to mid-on",4
196,193,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, 1 run pushed through on middle and leg, whipped through the square-leg region",1st innings,32.1,run,188,1,188/4,"Imad Wasim to Stokes, 1 run",,"pushed through on middle and leg, whipped through the square-leg region",4
197,194,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, no run floated up, Bairstow misses the ramp. Pitches outside and hits the pad outside the line of off",1st innings,32.2,no run,188,0,188/4,"Imad Wasim to Bairstow, no run",,"floated up, Bairstow misses the ramp. Pitches outside and hits the pad outside the line of off",4
198,195,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, 1 run chopped from off stump past cover",1st innings,32.3,run,189,1,189/4,"Imad Wasim to Bairstow, 1 run",,chopped from off stump past cover,4
199,196,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, 1 run down the track, the bowler shortened his length. Check-pushed to mid-off",1st innings,32.4,run,190,1,190/4,"Imad Wasim to Stokes, 1 run",,"down the track, the bowler shortened his length. Check-pushed to mid-off",4
200,197,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, 1 run slides on outside off, cracked through extra cover",1st innings,32.5,run,191,1,191/4,"Imad Wasim to Bairstow, 1 run",,"slides on outside off, cracked through extra cover",4
201,198,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, 2 runs Stokes backs away outside leg and slaps it away to cover, where the fielder fumbles, allowing a single. He had a bad bounce there",1st innings,32.6,run,193,2,193/4,"Imad Wasim to Stokes, 2 runs",,"Stokes backs away outside leg and slaps it away to cover, where the fielder fumbles, allowing a single. He had a bad bounce there",4
202,199,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, FOUR runs <b>fiercely short-armed away</b>! Good length and just a shade outside off, YJB smites it over wide mid-on",1st innings,33.1,four,197,4,197/4,"Hasan Ali to Bairstow, FOUR runs",,"<b>fiercely short-armed away</b>! Good length and just a shade outside off, YJB smites it over wide mid-on",4
203,200,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, FOUR runs dropped short on off, the change-up does not matter. No violence, here, though. Bairstow swivels on the back foot and neatly pulls behind square",1st innings,33.2,four,201,4,201/4,"Hasan Ali to Bairstow, FOUR runs",,"dropped short on off, the change-up does not matter. No violence, here, though. Bairstow swivels on the back foot and neatly pulls behind square",4
204,201,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, no run back of a length on middle, hangs back and defends",1st innings,33.3,no run,201,0,201/4,"Hasan Ali to Bairstow, no run",,"back of a length on middle, hangs back and defends",4
205,202,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, no run back of a length and outside off, he moves away, hunts for a glide to third man. No dice",1st innings,33.4,no run,201,0,201/4,"Hasan Ali to Bairstow, no run",,"back of a length and outside off, he moves away, hunts for a glide to third man. No dice",4
206,203,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, 2 runs Another fielding mishap. Sharjeel mis-times the dive from short fine leg and messes up. Sloppy stuff. This was picked away behind square on the leg side",1st innings,33.5,run,203,2,203/4,"Hasan Ali to Bairstow, 2 runs",,Another fielding mishap. Sharjeel mis-times the dive from short fine leg and messes up. Sloppy stuff. This was picked away behind square on the leg side,4
207,204,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, no run back of a length, YJB presses forward and defends to cover, and that's <b>drinks</b>",1st innings,33.6,no run,203,0,203/4,"Hasan Ali to Bairstow, no run",,"back of a length, YJB presses forward and defends to cover, and that's <b>drinks</b>",4
208,205,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, 1 run full from round the wicket, flicked down the ground",1st innings,34.1,run,204,1,204/4,"Imad Wasim to Stokes, 1 run",,"full from round the wicket, flicked down the ground",4
209,206,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, 1 run driven to long-off",1st innings,34.2,run,205,1,205/4,"Imad Wasim to Bairstow, 1 run",,driven to long-off,4
210,207,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, 1 run short on the pads, flicked out to deep midwicket",1st innings,34.3,run,206,1,206/4,"Imad Wasim to Stokes, 1 run",,"short on the pads, flicked out to deep midwicket",4
211,208,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, no run nearly gets a leading edge to the bowler as tries to work a ball off his pads",1st innings,34.4,no run,206,0,206/4,"Imad Wasim to Bairstow, no run",,nearly gets a leading edge to the bowler as tries to work a ball off his pads,4
212,209,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, no run opens the face and pushes square to point",1st innings,34.5,no run,206,0,206/4,"Imad Wasim to Bairstow, no run",,opens the face and pushes square to point,4
213,210,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, no run quicker, a slider, Bairstow goes back and plays to the covers...Imad keeps up his good work",1st innings,34.6,no run,206,0,206/4,"Imad Wasim to Bairstow, no run",,"quicker, a slider, Bairstow goes back and plays to the covers...Imad keeps up his good work",4
214,211,Ben Stokes,311158,Umar Gul,43524,"Umar Gul to Stokes, 1 run on a length at off stump, pushed into the mid-on area",1st innings,35.1,run,207,1,207/4,"Umar Gul to Stokes, 1 run",,"on a length at off stump, pushed into the mid-on area",4
215,212,Jonny Bairstow,297433,Umar Gul,43524,"Umar Gul to Bairstow, no run full and straight, clipped to midwicket",1st innings,35.2,no run,207,0,207/4,"Umar Gul to Bairstow, no run",,"full and straight, clipped to midwicket",4
216,213,Jonny Bairstow,297433,Umar Gul,43524,"Umar Gul to Bairstow, no run charges down the pitch then loses his shape on the shot as he heaves to the leg side",1st innings,35.3,no run,207,0,207/4,"Umar Gul to Bairstow, no run",,charges down the pitch then loses his shape on the shot as he heaves to the leg side,4
217,214,Jonny Bairstow,297433,Umar Gul,43524,"Umar Gul to Bairstow, 3 runs short delivery, he goes for the hook and ends up down on his back knee after making connection...scoops it towards long leg",1st innings,35.4,run,210,3,210/4,"Umar Gul to Bairstow, 3 runs",,"short delivery, he goes for the hook and ends up down on his back knee after making connection...scoops it towards long leg",4
218,215,Ben Stokes,311158,Umar Gul,43524,"Umar Gul to Stokes, 1 run length ball outside off, driven to cover, who then throws at the stumps, hits, and the ball scoots away for an overthrow...batsman well home",1st innings,35.5,run,211,1,211/4,"Umar Gul to Stokes, 1 run",,"length ball outside off, driven to cover, who then throws at the stumps, hits, and the ball scoots away for an overthrow...batsman well home",4
219,216,Jonny Bairstow,297433,Umar Gul,43524,"Umar Gul to Bairstow, 1 run another short delivery which he flat-bat pulls to deep square",1st innings,35.6,run,212,1,212/4,"Umar Gul to Bairstow, 1 run",,another short delivery which he flat-bat pulls to deep square,4
220,217,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, 1 run pushed down to long-off",1st innings,36.1,run,213,1,213/4,"Imad Wasim to Bairstow, 1 run",,pushed down to long-off,4
221,218,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, no run backs away outside leg to open up the off side, then misses as Imad pushes the ball across him",1st innings,36.2,no run,213,0,213/4,"Imad Wasim to Stokes, no run",,"backs away outside leg to open up the off side, then misses as Imad pushes the ball across him",4
222,219,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, no run straighter delivery, stays in line, nudges back to the bowler",1st innings,36.3,no run,213,0,213/4,"Imad Wasim to Stokes, no run",,"straighter delivery, stays in line, nudges back to the bowler",4
223,220,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, 1 run moving outside leg again, heaves this down to long-on",1st innings,36.4,run,214,1,214/4,"Imad Wasim to Stokes, 1 run",,"moving outside leg again, heaves this down to long-on",4
224,221,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, no run appeal for lbw as Bairstow plays around a full delivery...looked fairly close. Actually, heading leg side",1st innings,36.5,no run,214,0,214/4,"Imad Wasim to Bairstow, no run",,"appeal for lbw as Bairstow plays around a full delivery...looked fairly close. Actually, heading leg side",4
225,222,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, no run that's turned squared! Lovely delivery, grips from around off stump and beats the outside edge by a long away",1st innings,36.6,no run,214,0,214/4,"Imad Wasim to Bairstow, no run",,"that's turned squared! Lovely delivery, grips from around off stump and beats the outside edge by a long away",4
226,223,Ben Stokes,311158,Umar Gul,43524,"Umar Gul to Stokes, no run man down! Stokes goes for the pull and gets a bottom edge into his box. Goes down in the crease, then walks away to compose himself. Bairstow smiling, Root giggling on the balcony. Count 'em, Ben",1st innings,37.1,no run,214,0,214/4,"Umar Gul to Stokes, no run",,"man down! Stokes goes for the pull and gets a bottom edge into his box. Goes down in the crease, then walks away to compose himself. Bairstow smiling, Root giggling on the balcony. Count 'em, Ben",4
227,224,Ben Stokes,311158,Umar Gul,43524,"Umar Gul to Stokes, 1 run full and straight, punched sweetly into midwicket so he gets off strike...still slightly eye-watering for Stokes",1st innings,37.2,run,215,1,215/4,"Umar Gul to Stokes, 1 run",,"full and straight, punched sweetly into midwicket so he gets off strike...still slightly eye-watering for Stokes",4
228,225,Jonny Bairstow,297433,Umar Gul,43524,"Umar Gul to Bairstow, FOUR runs dragged down on off stump, a slower long hop, and crunched over midwicket",1st innings,37.3,four,219,4,219/4,"Umar Gul to Bairstow, FOUR runs",,"dragged down on off stump, a slower long hop, and crunched over midwicket",4
229,226,Jonny Bairstow,297433,Umar Gul,43524,"Umar Gul to Bairstow, OUT good response by Gul, bangs this in short again, cramps Bairstow for room as he looks to ramp it down to third man and ends up splicing it up to backward point. May have taken some glove first. Yes, went off glove then onto the face of the bat",1st innings,37.4,out,219,0,219/5,"Umar Gul to Bairstow, OUT",,"good response by Gul, bangs this in short again, cramps Bairstow for room as he looks to ramp it down to third man and ends up splicing it up to backward point. May have taken some glove first. Yes, went off glove then onto the face of the bat",5
230,227,Liam Dawson,211855,Umar Gul,43524,"Umar Gul to Dawson, 1 run length ball outside off, takes a thick outside edge along the ground to third man",1st innings,37.5,run,220,1,220/5,"Umar Gul to Dawson, 1 run",,"length ball outside off, takes a thick outside edge along the ground to third man",5
231,228,Ben Stokes,311158,Umar Gul,43524,"Umar Gul to Stokes, 1 run full outside off, whipped strongly straight to midwicket and Stokes has to get the dive out...not what he needed after the blow earlier in the over",1st innings,37.6,run,221,1,221/5,"Umar Gul to Stokes, 1 run",,"full outside off, whipped strongly straight to midwicket and Stokes has to get the dive out...not what he needed after the blow earlier in the over",5
232,229,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, FOUR runs full outside off, a clean strike down the ground, skims across the boundary, and takes him to another fifty...63 balls",1st innings,38.1,four,225,4,225/5,"Imad Wasim to Stokes, FOUR runs",,"full outside off, a clean strike down the ground, skims across the boundary, and takes him to another fifty...63 balls",5
233,230,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, no run flatter, quicker, pushed back to the bowler",1st innings,38.2,no run,225,0,225/5,"Imad Wasim to Stokes, no run",,"flatter, quicker, pushed back to the bowler",5
234,231,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, 1 run worked off the pads to deep midwicket",1st innings,38.3,run,226,1,226/5,"Imad Wasim to Stokes, 1 run",,worked off the pads to deep midwicket,5
235,232,Liam Dawson,211855,Imad Wasim,227758,"Imad Wasim to Dawson, 1 run full outside leg, clipped behind square",1st innings,38.4,run,227,1,227/5,"Imad Wasim to Dawson, 1 run",,"full outside leg, clipped behind square",5
236,233,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, no run moves outside leg then chops the ball into the ground off the bottom",1st innings,38.5,no run,227,0,227/5,"Imad Wasim to Stokes, no run",,moves outside leg then chops the ball into the ground off the bottom,5
237,234,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, no run on the pads, flicked to short fine leg",1st innings,38.6,no run,227,0,227/5,"Imad Wasim to Stokes, no run",,"on the pads, flicked to short fine leg",5
238,235,Liam Dawson,211855,Umar Gul,43524,"Umar Gul to Dawson, no run pushed into the covers",1st innings,39.1,no run,227,0,227/5,"Umar Gul to Dawson, no run",,pushed into the covers,5
239,236,Liam Dawson,211855,Umar Gul,43524,"Umar Gul to Dawson, 1 run short of a length, gets inside the line and works to deeps square leg",1st innings,39.2,run,228,1,228/5,"Umar Gul to Dawson, 1 run",,"short of a length, gets inside the line and works to deeps square leg",5
240,237,Ben Stokes,311158,Umar Gul,43524,"Umar Gul to Stokes, FOUR runs gets hold of a length ball outside off and fetches it through midwicket with a crunching pull which goes wide of long-on",1st innings,39.3,four,232,4,232/5,"Umar Gul to Stokes, FOUR runs",,gets hold of a length ball outside off and fetches it through midwicket with a crunching pull which goes wide of long-on,5
241,237,Ben Stokes,311158,Umar Gul,43524,"Umar Gul to Stokes, 1 wide a very short bouncer, and it's called wide",1st innings,39.3,wide,233,1,233/5,"Umar Gul to Stokes, 1 wide",,"a very short bouncer, and it's called wide",5
242,238,Ben Stokes,311158,Umar Gul,43524,"Umar Gul to Stokes, 2 runs short of a length, plays a crouching pull, travels quickly towards Amir at short fine leg who can't stop it cleanly",1st innings,39.4,run,235,2,235/5,"Umar Gul to Stokes, 2 runs",,"short of a length, plays a crouching pull, travels quickly towards Amir at short fine leg who can't stop it cleanly",5
243,238,Ben Stokes,311158,Umar Gul,43524,"Umar Gul to Stokes, 1 wide another bouncer, Stokes lets it go through and gains another wide call",1st innings,39.4,wide,236,1,236/5,"Umar Gul to Stokes, 1 wide",,"another bouncer, Stokes lets it go through and gains another wide call",5
244,239,Ben Stokes,311158,Umar Gul,43524,"Umar Gul to Stokes, SIX runs that's dismissed out of the ground...uses his feet then connects sweetly with a full delivery and heaves it over wide long-on",1st innings,39.5,six,242,6,242/5,"Umar Gul to Stokes, SIX runs",,that's dismissed out of the ground...uses his feet then connects sweetly with a full delivery and heaves it over wide long-on,5
245,240,Ben Stokes,311158,Umar Gul,43524,"Umar Gul to Stokes, 2 runs goes full and straight, flicked through the leg side with excellent placement as he splits deep square and deep midwicket",1st innings,39.6,run,244,2,244/5,"Umar Gul to Stokes, 2 runs",,"goes full and straight, flicked through the leg side with excellent placement as he splits deep square and deep midwicket",5
246,241,Liam Dawson,211855,Mohammad Nawaz,348148,"Mohammad Nawaz to Dawson, no run round the wicket, short outside off, cut to point",1st innings,40.1,no run,244,0,244/5,"Mohammad Nawaz to Dawson, no run",,"round the wicket, short outside off, cut to point",5
