,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
156,151,Manish Pandey,290630,Travis Head,530011,"Head to Pandey, no run flight outside off to start from Head, worked to midwicket with the spin",1st innings,Virat Kohli,253802,Nathan Coulter-Nile,261354,25.1,no run,124,0,124/2,"Head to Pandey, no run",,"flight outside off to start from Head, worked to midwicket with the spin",2
157,152,Manish Pandey,290630,Travis Head,530011,"Head to Pandey, 1 run a tad shorter, flatter and wider. Pandey defends towards cover and sets off for one, good running from Kohli",1st innings,Virat Kohli,253802,Nathan Coulter-Nile,261354,25.2,run,125,1,125/2,"Head to Pandey, 1 run",,"a tad shorter, flatter and wider. Pandey defends towards cover and sets off for one, good running from Kohli",2
158,153,Virat Kohli,253802,Travis Head,530011,"Head to Kohli, no run darted in quick, Head's modus operandi. Nudged to midwicket",1st innings,Manish Pandey,290630,Nathan Coulter-Nile,261354,25.3,no run,125,0,125/2,"Head to Kohli, no run",,"darted in quick, Head's modus operandi. Nudged to midwicket",2
159,154,Virat Kohli,253802,Travis Head,530011,"Head to Kohli, 2 runs intentionally opened up his wrists to hit the ball wide of cover. No fielder there and he gets two. AB de Villiers does that very well. Terrific batting",1st innings,Manish Pandey,290630,Nathan Coulter-Nile,261354,25.4,run,127,2,127/2,"Head to Kohli, 2 runs",,intentionally opened up his wrists to hit the ball wide of cover. No fielder there and he gets two. AB de Villiers does that very well. Terrific batting,2
160,154,Virat Kohli,253802,Travis Head,530011,"Head to Kohli, 1 wide quick down leg, wide",1st innings,Manish Pandey,290630,Nathan Coulter-Nile,261354,25.4,wide,128,1,128/2,"Head to Kohli, 1 wide",,"quick down leg, wide",2
161,155,Virat Kohli,253802,Travis Head,530011,"Head to Kohli, no run 86 kph, darted in on leg, clipped to square leg again",1st innings,Manish Pandey,290630,Nathan Coulter-Nile,261354,25.5,no run,128,0,128/2,"Head to Kohli, no run",,"86 kph, darted in on leg, clipped to square leg again",2
162,156,Virat Kohli,253802,Travis Head,530011,"Head to Kohli, 1 run pushed with the spin to long-on for one. Far too easy for Kohli.",1st innings,Manish Pandey,290630,Nathan Coulter-Nile,261354,25.6,run,129,1,129/2,"Head to Kohli, 1 run",,pushed with the spin to long-on for one. Far too easy for Kohli.,2
163,157,Virat Kohli,253802,Nathan Coulter-Nile,261354,"Coulter-Nile to Kohli, 1 run fullish outside off, punched to the sweeper cover from the crease",1st innings,Manish Pandey,290630,Travis Head,530011,26.1,run,130,1,130/2,"Coulter-Nile to Kohli, 1 run",,"fullish outside off, punched to the sweeper cover from the crease",2
164,158,Manish Pandey,290630,Nathan Coulter-Nile,261354,"Coulter-Nile to Pandey, no run full delivery outside off, seaming back in, driven to cover",1st innings,Virat Kohli,253802,Travis Head,530011,26.2,no run,130,0,130/2,"Coulter-Nile to Pandey, no run",,"full delivery outside off, seaming back in, driven to cover",2
165,159,Manish Pandey,290630,Nathan Coulter-Nile,261354,"Coulter-Nile to Pandey, no run good length outside off, defended down, towards backward point",1st innings,Virat Kohli,253802,Travis Head,530011,26.3,no run,130,0,130/2,"Coulter-Nile to Pandey, no run",,"good length outside off, defended down, towards backward point",2
166,160,Manish Pandey,290630,Nathan Coulter-Nile,261354,"Coulter-Nile to Pandey, no run lovely bowling. Goes wide of the crease, and delivers this wide outside off. Pandey belatedly decides to leave",1st innings,Virat Kohli,253802,Travis Head,530011,26.4,no run,130,0,130/2,"Coulter-Nile to Pandey, no run",,"lovely bowling. Goes wide of the crease, and delivers this wide outside off. Pandey belatedly decides to leave",2
167,161,Manish Pandey,290630,Nathan Coulter-Nile,261354,"Coulter-Nile to Pandey, 1 run lovely wristwork. Full and straight, drilled back to the stumps at the bowler's end. Kohli has no time to turn back and get his bat back, but there was no hand from NCN",1st innings,Virat Kohli,253802,Travis Head,530011,26.5,run,131,1,131/2,"Coulter-Nile to Pandey, 1 run",,"lovely wristwork. Full and straight, drilled back to the stumps at the bowler's end. Kohli has no time to turn back and get his bat back, but there was no hand from NCN",2
168,162,Virat Kohli,253802,Nathan Coulter-Nile,261354,"Coulter-Nile to Kohli, no run early-enough call from Pandey. Full outside off, defended towards point. Kohli sets off but is sent back in time",1st innings,Manish Pandey,290630,Travis Head,530011,26.6,no run,131,0,131/2,"Coulter-Nile to Kohli, no run",,"early-enough call from Pandey. Full outside off, defended towards point. Kohli sets off but is sent back in time",2
169,163,Manish Pandey,290630,Ashton Agar,505120,"Agar to Pandey, no run flight on middle, full, Pandey pushes to cover. Nice line",1st innings,Virat Kohli,253802,Nathan Coulter-Nile,261354,27.1,no run,131,0,131/2,"Agar to Pandey, no run",,"flight on middle, full, Pandey pushes to cover. Nice line",2
170,164,Manish Pandey,290630,Ashton Agar,505120,"Agar to Pandey, OUT goes through. Pandey has struggled against pace this series. That's not a good shot. Hurried for pace again, goes back and looks to cut a straight ball. There is a hint of turn too. Both his feet are in the air as he missed the cut. A nothing shot, an awful shot. The ball clips the top of off. Put himself under pressure with so many dot balls, when he felt he needed a scoring shot, he needed to play it off a good ball",1st innings,Virat Kohli,253802,Nathan Coulter-Nile,261354,27.2,out,131,0,131/3,"Agar to Pandey, OUT",,"goes through. Pandey has struggled against pace this series. That's not a good shot. Hurried for pace again, goes back and looks to cut a straight ball. There is a hint of turn too. Both his feet are in the air as he missed the cut. A nothing shot, an awful shot. The ball clips the top of off. Put himself under pressure with so many dot balls, when he felt he needed a scoring shot, he needed to play it off a good ball",3
171,164,Kedar Jadhav,290716,Ashton Agar,505120,"Agar to Jadhav, 1 wide drifts this down leg for a wide. Not a good start from Agar",1st innings,Virat Kohli,253802,Nathan Coulter-Nile,261354,27.2,wide,132,1,132/3,"Agar to Jadhav, 1 wide",,drifts this down leg for a wide. Not a good start from Agar,3
172,165,Kedar Jadhav,290716,Ashton Agar,505120,"Agar to Jadhav, no run better. Lots of flight on middle and off, driven to cover",1st innings,Virat Kohli,253802,Nathan Coulter-Nile,261354,27.3,no run,132,0,132/3,"Agar to Jadhav, no run",,"better. Lots of flight on middle and off, driven to cover",3
173,166,Kedar Jadhav,290716,Ashton Agar,505120,"Agar to Jadhav, 1 run skewed off the inside half. Full and straight, driven to mid-on",1st innings,Virat Kohli,253802,Nathan Coulter-Nile,261354,27.4,run,133,1,133/3,"Agar to Jadhav, 1 run",,"skewed off the inside half. Full and straight, driven to mid-on",3
174,167,Virat Kohli,253802,Ashton Agar,505120,"Agar to Kohli, no run flat and straight, punched to midwicket from the back foot",1st innings,Kedar Jadhav,290716,Nathan Coulter-Nile,261354,27.5,no run,133,0,133/3,"Agar to Kohli, no run",,"flat and straight, punched to midwicket from the back foot",3
175,168,Virat Kohli,253802,Ashton Agar,505120,"Agar to Kohli, 1 run flat outside off, driven to long-off. Good defensive last ball from Agar, clever thinking to protect the over",1st innings,Kedar Jadhav,290716,Nathan Coulter-Nile,261354,27.6,run,134,1,134/3,"Agar to Kohli, 1 run",,"flat outside off, driven to long-off. Good defensive last ball from Agar, clever thinking to protect the over",3
176,169,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, FOUR runs fabulous batting. Agar may have cut that off in the cold of Nottingham, not here. Full outside off, Kohli runs at the bowler and converts an off-stump delivery into something on his pads. No midwicket there so that's four on this outfield",1st innings,Kedar Jadhav,290716,Ashton Agar,505120,28.1,four,138,4,138/3,"Richardson to Kohli, FOUR runs",,"fabulous batting. Agar may have cut that off in the cold of Nottingham, not here. Full outside off, Kohli runs at the bowler and converts an off-stump delivery into something on his pads. No midwicket there so that's four on this outfield",3
177,170,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, 1 run full outside off, dabbed to third man for one. Jadhav called 'noo' as opposed to wait, leaving Kohli fuming",1st innings,Kedar Jadhav,290716,Ashton Agar,505120,28.2,run,139,1,139/3,"Richardson to Kohli, 1 run",,"full outside off, dabbed to third man for one. Jadhav called 'noo' as opposed to wait, leaving Kohli fuming",3
178,171,Kedar Jadhav,290716,Kane Richardson,272262,"Richardson to Jadhav, 1 run keep it there to Jadhav early in his innings. Digs this in, down leg, pulled to fine leg awkwardly",1st innings,Virat Kohli,253802,Ashton Agar,505120,28.3,run,140,1,140/3,"Richardson to Jadhav, 1 run",,"keep it there to Jadhav early in his innings. Digs this in, down leg, pulled to fine leg awkwardly",3
179,172,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, no run full delivery outside off, driven on the up to cover",1st innings,Kedar Jadhav,290716,Ashton Agar,505120,28.4,no run,140,0,140/3,"Richardson to Kohli, no run",,"full delivery outside off, driven on the up to cover",3
180,173,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, 1 run a nice straight drive, half-stop from the bowler. Full outside off, driven back towards the bowler, who gets down. Mid-off fields",1st innings,Kedar Jadhav,290716,Ashton Agar,505120,28.5,run,141,1,141/3,"Richardson to Kohli, 1 run",,"a nice straight drive, half-stop from the bowler. Full outside off, driven back towards the bowler, who gets down. Mid-off fields",3
181,174,Kedar Jadhav,290716,Kane Richardson,272262,"Richardson to Jadhav, no run full outside off, Jadhav strides forward to defend",1st innings,Virat Kohli,253802,Ashton Agar,505120,28.6,no run,141,0,141/3,"Richardson to Jadhav, no run",,"full outside off, Jadhav strides forward to defend",3
182,175,Virat Kohli,253802,Ashton Agar,505120,"Agar to Kohli, 1 run the same ball that got Pandey, look at how Kohli has played it. He has stood upright and punched a ball to deep cover, instead of deep point",1st innings,Kedar Jadhav,290716,Kane Richardson,272262,29.1,run,142,1,142/3,"Agar to Kohli, 1 run",,"the same ball that got Pandey, look at how Kohli has played it. He has stood upright and punched a ball to deep cover, instead of deep point",3
183,176,Kedar Jadhav,290716,Ashton Agar,505120,"Agar to Jadhav, 1 run flat and wide outside off, sliced to the right of short third man",1st innings,Virat Kohli,253802,Kane Richardson,272262,29.2,run,143,1,143/3,"Agar to Jadhav, 1 run",,"flat and wide outside off, sliced to the right of short third man",3
184,177,Virat Kohli,253802,Ashton Agar,505120,"Agar to Kohli, 1 run on the pads, driven to long-on",1st innings,Kedar Jadhav,290716,Kane Richardson,272262,29.3,run,144,1,144/3,"Agar to Kohli, 1 run",,"on the pads, driven to long-on",3
185,178,Kedar Jadhav,290716,Ashton Agar,505120,"Agar to Jadhav, 2 runs on the pads, nudged to square leg. Smith throws at the bowler's end, Agar doesn't back-up cleanly and allows an overthrow. Sloppy",1st innings,Virat Kohli,253802,Kane Richardson,272262,29.4,run,146,2,146/3,"Agar to Jadhav, 2 runs",,"on the pads, nudged to square leg. Smith throws at the bowler's end, Agar doesn't back-up cleanly and allows an overthrow. Sloppy",3
186,179,Kedar Jadhav,290716,Ashton Agar,505120,"Agar to Jadhav, 1 run on the pads again, nudged to short fine leg for one",1st innings,Virat Kohli,253802,Kane Richardson,272262,29.5,run,147,1,147/3,"Agar to Jadhav, 1 run",,"on the pads again, nudged to short fine leg for one",3
187,180,Virat Kohli,253802,Ashton Agar,505120,"Agar to Kohli, 1 run quick and straight, clipped to fine leg. Seven riskless runs. Well played",1st innings,Kedar Jadhav,290716,Kane Richardson,272262,29.6,run,148,1,148/3,"Agar to Kohli, 1 run",,"quick and straight, clipped to fine leg. Seven riskless runs. Well played",3
188,181,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, 1 run on the pads, clipped down to fine leg. Can't bowl there. Lucky Kane.",1st innings,Kedar Jadhav,290716,Ashton Agar,505120,30.1,run,149,1,149/3,"Richardson to Kohli, 1 run",,"on the pads, clipped down to fine leg. Can't bowl there. Lucky Kane.",3
189,182,Kedar Jadhav,290716,Kane Richardson,272262,"Richardson to Jadhav, 1 run another neat clip down to fine leg for one. Got to shift that line a set of stumps wider outside off",1st innings,Virat Kohli,253802,Ashton Agar,505120,30.2,run,150,1,150/3,"Richardson to Jadhav, 1 run",,another neat clip down to fine leg for one. Got to shift that line a set of stumps wider outside off,3
190,183,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, 2 runs more runs. Agar cuts this one off. Short on middle and off, sits up for Kohli to slap through midwicket for a couple.",1st innings,Kedar Jadhav,290716,Ashton Agar,505120,30.3,run,152,2,152/3,"Richardson to Kohli, 2 runs",,"more runs. Agar cuts this one off. Short on middle and off, sits up for Kohli to slap through midwicket for a couple.",3
191,184,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, 1 run full and wide, crashed through to the sweeper cover for a run. Kohli calls for a drink, I've never seen him so fatigued in an innings",1st innings,Kedar Jadhav,290716,Ashton Agar,505120,30.4,run,153,1,153/3,"Richardson to Kohli, 1 run",,"full and wide, crashed through to the sweeper cover for a run. Kohli calls for a drink, I've never seen him so fatigued in an innings",3
192,185,Kedar Jadhav,290716,Kane Richardson,272262,"Richardson to Jadhav, no run back of a length on middle and leg, defended back. A good ball, well played",1st innings,Virat Kohli,253802,Ashton Agar,505120,30.5,no run,153,0,153/3,"Richardson to Jadhav, no run",,"back of a length on middle and leg, defended back. A good ball, well played",3
193,185,Kedar Jadhav,290716,Kane Richardson,272262,"Richardson to Jadhav, 1 wide wide! Short delivery that flies over Jadhav's head",1st innings,Virat Kohli,253802,Ashton Agar,505120,30.5,wide,154,1,154/3,"Richardson to Jadhav, 1 wide",,wide! Short delivery that flies over Jadhav's head,3
194,186,Kedar Jadhav,290716,Kane Richardson,272262,"Richardson to Jadhav, no run full delivery outside off, driven to cover.",1st innings,Virat Kohli,253802,Ashton Agar,505120,30.6,no run,154,0,154/3,"Richardson to Jadhav, no run",,"full delivery outside off, driven to cover.",3
195,187,Virat Kohli,253802,Ashton Agar,505120,"Agar to Kohli, 1 run short and wide outside off, slashed to the sweeper cover",1st innings,Kedar Jadhav,290716,Kane Richardson,272262,31.1,run,155,1,155/3,"Agar to Kohli, 1 run",,"short and wide outside off, slashed to the sweeper cover",3
196,188,Kedar Jadhav,290716,Ashton Agar,505120,"Agar to Jadhav, no run on the pads, clipped down to fine leg. Kohli calls no, his call, good call",1st innings,Virat Kohli,253802,Kane Richardson,272262,31.2,no run,155,0,155/3,"Agar to Jadhav, no run",,"on the pads, clipped down to fine leg. Kohli calls no, his call, good call",3
197,189,Kedar Jadhav,290716,Ashton Agar,505120,"Agar to Jadhav, 1 run nicely bowled. Some loop and flight outside off, pushed away towards cover",1st innings,Virat Kohli,253802,Kane Richardson,272262,31.3,run,156,1,156/3,"Agar to Jadhav, 1 run",,"nicely bowled. Some loop and flight outside off, pushed away towards cover",3
198,190,Virat Kohli,253802,Ashton Agar,505120,"Agar to Kohli, no run quick and straight, pushed towards point. Jadhav says no this time",1st innings,Kedar Jadhav,290716,Kane Richardson,272262,31.4,no run,156,0,156/3,"Agar to Kohli, no run",,"quick and straight, pushed towards point. Jadhav says no this time",3
199,191,Virat Kohli,253802,Ashton Agar,505120,"Agar to Kohli, 1 run excellent bowling, just a hint of turn in this surface. Flight outside off, defended in the gap at extra cover for one",1st innings,Kedar Jadhav,290716,Kane Richardson,272262,31.5,run,157,1,157/3,"Agar to Kohli, 1 run",,"excellent bowling, just a hint of turn in this surface. Flight outside off, defended in the gap at extra cover for one",3
200,192,Kedar Jadhav,290716,Ashton Agar,505120,"Agar to Jadhav, 1 run 85 kph, flat and full, driven to long-on off the inside half. Had to wait for the ball to beat midwicket",1st innings,Virat Kohli,253802,Kane Richardson,272262,31.6,run,158,1,158/3,"Agar to Jadhav, 1 run",,"85 kph, flat and full, driven to long-on off the inside half. Had to wait for the ball to beat midwicket",3
201,193,Kedar Jadhav,290716,Marcus Stoinis,325012,"Stoinis to Jadhav, no run good length outside off, may have been the offcutter, patted to backward point.",1st innings,Virat Kohli,253802,Ashton Agar,505120,32.1,no run,158,0,158/3,"Stoinis to Jadhav, no run",,"good length outside off, may have been the offcutter, patted to backward point.",3
202,194,Kedar Jadhav,290716,Marcus Stoinis,325012,"Stoinis to Jadhav, no run 131 kph, length outside off, fifth-stump line, defended to point.",1st innings,Virat Kohli,253802,Ashton Agar,505120,32.2,no run,158,0,158/3,"Stoinis to Jadhav, no run",,"131 kph, length outside off, fifth-stump line, defended to point.",3
203,195,Kedar Jadhav,290716,Marcus Stoinis,325012,"Stoinis to Jadhav, no run three dot balls. Short and straight, slapped to midwicket. Not the length to pull. Now what?",1st innings,Virat Kohli,253802,Ashton Agar,505120,32.3,no run,158,0,158/3,"Stoinis to Jadhav, no run",,"three dot balls. Short and straight, slapped to midwicket. Not the length to pull. Now what?",3
204,195,Kedar Jadhav,290716,Marcus Stoinis,325012,"Stoinis to Jadhav, 1 wide 130 kph, short and very wide outside off, not a bad option but far too much width. The ball beats Jadhav's cut, wide called",1st innings,Virat Kohli,253802,Ashton Agar,505120,32.3,wide,159,1,159/3,"Stoinis to Jadhav, 1 wide",,"130 kph, short and very wide outside off, not a bad option but far too much width. The ball beats Jadhav's cut, wide called",3
205,196,Kedar Jadhav,290716,Marcus Stoinis,325012,"Stoinis to Jadhav, 1 bye Kohli steals a bye. Wade is in the wars. A slower delivery outside off, bounces in front of Wade and hits him somewhere near the groin. Wade can't move. Kohli realises that and gets one, sensational game awareness. The ball was by his feet",1st innings,Virat Kohli,253802,Ashton Agar,505120,32.4,bye,160,1,160/3,"Stoinis to Jadhav, 1 bye",,"Kohli steals a bye. Wade is in the wars. A slower delivery outside off, bounces in front of Wade and hits him somewhere near the groin. Wade can't move. Kohli realises that and gets one, sensational game awareness. The ball was by his feet",3
206,197,Virat Kohli,253802,Marcus Stoinis,325012,"Stoinis to Kohli, FOUR runs saves Jadhav and capitalises. Full and wide outside off, sliced past backward point for four. All timing from Kohli. He's in control",1st innings,Kedar Jadhav,290716,Ashton Agar,505120,32.5,four,164,4,164/3,"Stoinis to Kohli, FOUR runs",,"saves Jadhav and capitalises. Full and wide outside off, sliced past backward point for four. All timing from Kohli. He's in control",3
207,198,Virat Kohli,253802,Marcus Stoinis,325012,"Stoinis to Kohli, 1 run good length outside off, dabbed to third man",1st innings,Kedar Jadhav,290716,Ashton Agar,505120,32.6,run,165,1,165/3,"Stoinis to Kohli, 1 run",,"good length outside off, dabbed to third man",3
208,199,Virat Kohli,253802,Ashton Agar,505120,"Agar to Kohli, 2 runs flight on middle and leg, whipped wide of midwicket for a couple.",1st innings,Kedar Jadhav,290716,Marcus Stoinis,325012,33.1,run,167,2,167/3,"Agar to Kohli, 2 runs",,"flight on middle and leg, whipped wide of midwicket for a couple.",3
209,200,Virat Kohli,253802,Ashton Agar,505120,"Agar to Kohli, no run flat down leg, Kohli misses a sweep, struck on the pad",1st innings,Kedar Jadhav,290716,Marcus Stoinis,325012,33.2,no run,167,0,167/3,"Agar to Kohli, no run",,"flat down leg, Kohli misses a sweep, struck on the pad",3
210,201,Virat Kohli,253802,Ashton Agar,505120,"Agar to Kohli, 1 run flight outside off, drilled to long-off with a whippy action",1st innings,Kedar Jadhav,290716,Marcus Stoinis,325012,33.3,run,168,1,168/3,"Agar to Kohli, 1 run",,"flight outside off, drilled to long-off with a whippy action",3
211,202,Kedar Jadhav,290716,Ashton Agar,505120,"Agar to Jadhav, no run flat and wide outside off, guided to third man",1st innings,Virat Kohli,253802,Marcus Stoinis,325012,33.4,no run,168,0,168/3,"Agar to Jadhav, no run",,"flat and wide outside off, guided to third man",3
212,203,Kedar Jadhav,290716,Ashton Agar,505120,"Agar to Jadhav, FOUR runs superb stroke. Flight outside off, a bit too much flight, Jadhav gets underneath the length and lofts the ball over cover. Once it beats the fielder, just admire your shot",1st innings,Virat Kohli,253802,Marcus Stoinis,325012,33.5,four,172,4,172/3,"Agar to Jadhav, FOUR runs",,"superb stroke. Flight outside off, a bit too much flight, Jadhav gets underneath the length and lofts the ball over cover. Once it beats the fielder, just admire your shot",3
213,204,Kedar Jadhav,290716,Ashton Agar,505120,"Agar to Jadhav, FOUR runs the fine paddle sweep. Sensational hand speed through the ball. Flat down leg, Jadhav switches from an orthodox sweep to a powerful paddle sweep on the ground seeing the pace on the ball. Fine leg watches it go by",1st innings,Virat Kohli,253802,Marcus Stoinis,325012,33.6,four,176,4,176/3,"Agar to Jadhav, FOUR runs",,"the fine paddle sweep. Sensational hand speed through the ball. Flat down leg, Jadhav switches from an orthodox sweep to a powerful paddle sweep on the ground seeing the pace on the ball. Fine leg watches it go by",3
214,205,Virat Kohli,253802,Marcus Stoinis,325012,"Stoinis to Kohli, 1 run good length outside off, watches the ball onto his bat and then deflects it down to third man",1st innings,Kedar Jadhav,290716,Ashton Agar,505120,34.1,run,177,1,177/3,"Stoinis to Kohli, 1 run",,"good length outside off, watches the ball onto his bat and then deflects it down to third man",3
215,206,Kedar Jadhav,290716,Marcus Stoinis,325012,"Stoinis to Jadhav, SIX runs don't give him width. It's short, it's wide, it's an invitation and Jadhav accepts. He gets underneath the length intentionally and carves a cut over backward point for six",1st innings,Virat Kohli,253802,Ashton Agar,505120,34.2,six,183,6,183/3,"Stoinis to Jadhav, SIX runs",,"don't give him width. It's short, it's wide, it's an invitation and Jadhav accepts. He gets underneath the length intentionally and carves a cut over backward point for six",3
216,207,Kedar Jadhav,290716,Marcus Stoinis,325012,"Stoinis to Jadhav, no run good length outside off, Jadhav tries to work through square leg, like how Amla does, but can only tap it back",1st innings,Virat Kohli,253802,Ashton Agar,505120,34.3,no run,183,0,183/3,"Stoinis to Jadhav, no run",,"good length outside off, Jadhav tries to work through square leg, like how Amla does, but can only tap it back",3
217,208,Kedar Jadhav,290716,Marcus Stoinis,325012,"Stoinis to Jadhav, 1 run good length on off, worked towards square leg for one. Nicely played",1st innings,Virat Kohli,253802,Ashton Agar,505120,34.4,run,184,1,184/3,"Stoinis to Jadhav, 1 run",,"good length on off, worked towards square leg for one. Nicely played",3
218,209,Virat Kohli,253802,Marcus Stoinis,325012,"Stoinis to Kohli, no run a slower delivery dug in outside off, dug it in, good length to bowl, guided to point",1st innings,Kedar Jadhav,290716,Ashton Agar,505120,34.5,no run,184,0,184/3,"Stoinis to Kohli, no run",,"a slower delivery dug in outside off, dug it in, good length to bowl, guided to point",3
219,210,Virat Kohli,253802,Marcus Stoinis,325012,"Stoinis to Kohli, 1 run a short slower offcutter outside off, third man is in play again as Kohli guides one down",1st innings,Kedar Jadhav,290716,Ashton Agar,505120,34.6,run,185,1,185/3,"Stoinis to Kohli, 1 run",,"a short slower offcutter outside off, third man is in play again as Kohli guides one down",3
220,211,Virat Kohli,253802,Nathan Coulter-Nile,261354,"Coulter-Nile to Kohli, no run fullish delivery outside off, driven to backward point. This game just waiting to be broken open",1st innings,Kedar Jadhav,290716,Marcus Stoinis,325012,35.1,no run,185,0,185/3,"Coulter-Nile to Kohli, no run",,"fullish delivery outside off, driven to backward point. This game just waiting to be broken open",3
221,212,Virat Kohli,253802,Nathan Coulter-Nile,261354,"Coulter-Nile to Kohli, 1 run good length delivery on off, Kohli brings his wrists into play and guides this through square leg",1st innings,Kedar Jadhav,290716,Marcus Stoinis,325012,35.2,run,186,1,186/3,"Coulter-Nile to Kohli, 1 run",,"good length delivery on off, Kohli brings his wrists into play and guides this through square leg",3
222,213,Kedar Jadhav,290716,Nathan Coulter-Nile,261354,"Coulter-Nile to Jadhav, OUT and gone. Jadhav tries to get underneath and cut again but it was too full for that. He may have been better off trying to play that down, instead he brought his bat from down to up, which means the ball will only go up. The full length means there isn't enough elevation and Maxwell, at backward point, gobbles it up.",1st innings,Virat Kohli,253802,Marcus Stoinis,325012,35.3,out,186,0,186/4,"Coulter-Nile to Jadhav, OUT",,"and gone. Jadhav tries to get underneath and cut again but it was too full for that. He may have been better off trying to play that down, instead he brought his bat from down to up, which means the ball will only go up. The full length means there isn't enough elevation and Maxwell, at backward point, gobbles it up.",4
223,214,MS Dhoni,28081,Nathan Coulter-Nile,261354,"Coulter-Nile to Dhoni, no run excellent first delivery. A short well-directed bouncer on leg, Dhoni bails out of a pull very late",1st innings,Virat Kohli,253802,Marcus Stoinis,325012,35.4,no run,186,0,186/4,"Coulter-Nile to Dhoni, no run",,"excellent first delivery. A short well-directed bouncer on leg, Dhoni bails out of a pull very late",4
224,215,MS Dhoni,28081,Nathan Coulter-Nile,261354,"Coulter-Nile to Dhoni, FOUR runs he has pulled that, and he has absolutely nailed it. Short down leg, not high enough. Unlike Jadhav, Dhoni brings his bat from up to down, keeping it all along the ground. Finds the gap at backward square leg with nonchalant ease.",1st innings,Virat Kohli,253802,Marcus Stoinis,325012,35.5,four,190,4,190/4,"Coulter-Nile to Dhoni, FOUR runs",,"he has pulled that, and he has absolutely nailed it. Short down leg, not high enough. Unlike Jadhav, Dhoni brings his bat from up to down, keeping it all along the ground. Finds the gap at backward square leg with nonchalant ease.",4
225,216,MS Dhoni,28081,Nathan Coulter-Nile,261354,"Coulter-Nile to Dhoni, no run fullish delivery outside off, played to point",1st innings,Virat Kohli,253802,Marcus Stoinis,325012,35.6,no run,190,0,190/4,"Coulter-Nile to Dhoni, no run",,"fullish delivery outside off, played to point",4
226,217,Virat Kohli,253802,Marcus Stoinis,325012,"Stoinis to Kohli, no run full on off, whipped to midwicket",1st innings,MS Dhoni,28081,Nathan Coulter-Nile,261354,36.1,no run,190,0,190/4,"Stoinis to Kohli, no run",,"full on off, whipped to midwicket",4
227,218,Virat Kohli,253802,Marcus Stoinis,325012,"Stoinis to Kohli, FOUR runs wow, I've not seen many better shots. This was full, yes, but that wasn't nearly wide enough. He still manages to create an angle with his cover drive. His placement is exemplary, timing when is it not? Four.",1st innings,MS Dhoni,28081,Nathan Coulter-Nile,261354,36.2,four,194,4,194/4,"Stoinis to Kohli, FOUR runs",,"wow, I've not seen many better shots. This was full, yes, but that wasn't nearly wide enough. He still manages to create an angle with his cover drive. His placement is exemplary, timing when is it not? Four.",4
228,219,Virat Kohli,253802,Marcus Stoinis,325012,"Stoinis to Kohli, no run shortish outside off, pulled to midwicket. Not timed as well as he would have liked",1st innings,MS Dhoni,28081,Nathan Coulter-Nile,261354,36.3,no run,194,0,194/4,"Stoinis to Kohli, no run",,"shortish outside off, pulled to midwicket. Not timed as well as he would have liked",4
229,220,Virat Kohli,253802,Marcus Stoinis,325012,"Stoinis to Kohli, 1 run shortish outside off, guided down to third man for one",1st innings,MS Dhoni,28081,Nathan Coulter-Nile,261354,36.4,run,195,1,195/4,"Stoinis to Kohli, 1 run",,"shortish outside off, guided down to third man for one",4
230,221,MS Dhoni,28081,Marcus Stoinis,325012,"Stoinis to Dhoni, no run short outside off, the ball is just inside the tramline. Dhoni leaves, anticipating a wide. The umpire ain't fooled",1st innings,Virat Kohli,253802,Nathan Coulter-Nile,261354,36.5,no run,195,0,195/4,"Stoinis to Dhoni, no run",,"short outside off, the ball is just inside the tramline. Dhoni leaves, anticipating a wide. The umpire ain't fooled",4
231,222,MS Dhoni,28081,Marcus Stoinis,325012,"Stoinis to Dhoni, no run shortish outside off, patted down to point. Tidy over from Stoinis",1st innings,Virat Kohli,253802,Nathan Coulter-Nile,261354,36.6,no run,195,0,195/4,"Stoinis to Dhoni, no run",,"shortish outside off, patted down to point. Tidy over from Stoinis",4
232,223,Virat Kohli,253802,Nathan Coulter-Nile,261354,"Coulter-Nile to Kohli, no run bunted to midwicket. Good length on middle and leg, a clip finds midwicket",1st innings,MS Dhoni,28081,Marcus Stoinis,325012,37.1,no run,195,0,195/4,"Coulter-Nile to Kohli, no run",,"bunted to midwicket. Good length on middle and leg, a clip finds midwicket",4
233,224,Virat Kohli,253802,Nathan Coulter-Nile,261354,"Coulter-Nile to Kohli, no run full and straight, worked to point. Kohli wants one, Dhoni coolly sends him back. No run there",1st innings,MS Dhoni,28081,Marcus Stoinis,325012,37.2,no run,195,0,195/4,"Coulter-Nile to Kohli, no run",,"full and straight, worked to point. Kohli wants one, Dhoni coolly sends him back. No run there",4
