,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
166,163,Kane Williamson,277906,Sean Williams,55870,"Williams to Williamson, 1 run short, slow and wide, jumps on the back foot and pulls it easily to deep midwicket",1st innings,27.1,run,118,1,118/2,"Williams to Williamson, 1 run",,"short, slow and wide, jumps on the back foot and pulls it easily to deep midwicket",2
167,164,Ross Taylor,38699,Sean Williams,55870,"Williams to Taylor, no run slow, short and on leg this time, Taylor turns it off his pads to short fine leg",1st innings,27.2,no run,118,0,118/2,"Williams to Taylor, no run",,"slow, short and on leg this time, Taylor turns it off his pads to short fine leg",2
168,165,Ross Taylor,38699,Sean Williams,55870,"Williams to Taylor, 2 runs lands just in front, short and wide and cut in the air by Taylor but bounces a couple of feet in front of backward point",1st innings,27.3,run,120,2,120/2,"Williams to Taylor, 2 runs",,"lands just in front, short and wide and cut in the air by Taylor but bounces a couple of feet in front of backward point",2
169,166,Ross Taylor,38699,Sean Williams,55870,"Williams to Taylor, no run slower on a fourth stump line, cuts again but on the ground to point",1st innings,27.4,no run,120,0,120/2,"Williams to Taylor, no run",,"slower on a fourth stump line, cuts again but on the ground to point",2
170,167,Ross Taylor,38699,Sean Williams,55870,"Williams to Taylor, no run drifts on his pads, and Taylor clips it easily but finds midwicket",1st innings,27.5,no run,120,0,120/2,"Williams to Taylor, no run",,"drifts on his pads, and Taylor clips it easily but finds midwicket",2
171,168,Ross Taylor,38699,Sean Williams,55870,"Williams to Taylor, no run can't find the gap again, slower just outside off, Taylor drives off the front foot to cover where a good diving stop prevents the single",1st innings,27.6,no run,120,0,120/2,"Williams to Taylor, no run",,"can't find the gap again, slower just outside off, Taylor drives off the front foot to cover where a good diving stop prevents the single",2
172,169,Kane Williamson,277906,Graeme Cremer,55346,"Cremer to Williamson, 1 run uses his feet again and smothers any possible spin, clips down to long-on, awesome stuff from Williamson",1st innings,28.1,run,121,1,121/2,"Cremer to Williamson, 1 run",,"uses his feet again and smothers any possible spin, clips down to long-on, awesome stuff from Williamson",2
173,170,Ross Taylor,38699,Graeme Cremer,55346,"Cremer to Taylor, 1 run short and wide outside off, Taylor rocks back and pulls powerfully to deep midwicket",1st innings,28.2,run,122,1,122/2,"Cremer to Taylor, 1 run",,"short and wide outside off, Taylor rocks back and pulls powerfully to deep midwicket",2
174,171,Kane Williamson,277906,Graeme Cremer,55346,"Cremer to Williamson, no run finds the fielder this time, short and a tad wide again, KW cuts it but straight to point",1st innings,28.3,no run,122,0,122/2,"Cremer to Williamson, no run",,"finds the fielder this time, short and a tad wide again, KW cuts it but straight to point",2
175,172,Kane Williamson,277906,Graeme Cremer,55346,"Cremer to Williamson, 1 run uses his feet again and tries to loft it over cover but skews it off the inner half down to long-on",1st innings,28.4,run,123,1,123/2,"Cremer to Williamson, 1 run",,uses his feet again and tries to loft it over cover but skews it off the inner half down to long-on,2
176,173,Ross Taylor,38699,Graeme Cremer,55346,"Cremer to Taylor, no run slow and outside off, driven to cover",1st innings,28.5,no run,123,0,123/2,"Cremer to Taylor, no run",,"slow and outside off, driven to cover",2
177,174,Ross Taylor,38699,Graeme Cremer,55346,"Cremer to Taylor, FOUR runs terrible ball, short on leg, easy runs, Taylor stays on the back foot and pulls powerfully to beat the deep square leg",1st innings,28.6,four,127,4,127/2,"Cremer to Taylor, FOUR runs",,"terrible ball, short on leg, easy runs, Taylor stays on the back foot and pulls powerfully to beat the deep square leg",2
178,175,Kane Williamson,277906,Sean Williams,55870,"Williams to Williamson, 1 run short again on middle, he stays on the back foot and easily pulls it out to midwicket again",1st innings,29.1,run,128,1,128/2,"Williams to Williamson, 1 run",,"short again on middle, he stays on the back foot and easily pulls it out to midwicket again",2
179,176,Ross Taylor,38699,Sean Williams,55870,"Williams to Taylor, 1 run a touch fuller this time but it is slow spin, Taylor whips it off his pads to square leg",1st innings,29.2,run,129,1,129/2,"Williams to Taylor, 1 run",,"a touch fuller this time but it is slow spin, Taylor whips it off his pads to square leg",2
180,177,Kane Williamson,277906,Sean Williams,55870,"Williams to Williamson, FOUR runs short and wide and deserves the punishment. Williamson is on the back foot immediately and finds the gap past backward point, not great fielding on the boundary either",1st innings,29.3,four,133,4,133/2,"Williams to Williamson, FOUR runs",,"short and wide and deserves the punishment. Williamson is on the back foot immediately and finds the gap past backward point, not great fielding on the boundary either",2
181,178,Kane Williamson,277906,Sean Williams,55870,"Williams to Williamson, 2 runs superb stuff again, stays on the back foot and whips it off his pads with very soft hands to midwicket",1st innings,29.4,run,135,2,135/2,"Williams to Williamson, 2 runs",,"superb stuff again, stays on the back foot and whips it off his pads with very soft hands to midwicket",2
182,179,Kane Williamson,277906,Sean Williams,55870,"Williams to Williamson, 2 runs comfortable brace again, shorter on middle and pulls off the front foot this time towards deep midwicket",1st innings,29.5,run,137,2,137/2,"Williams to Williamson, 2 runs",,"comfortable brace again, shorter on middle and pulls off the front foot this time towards deep midwicket",2
183,180,Kane Williamson,277906,Sean Williams,55870,"Williams to Williamson, no run blocks the full ball on off back to the bowler, probably ran out of air on that last ball",1st innings,29.6,no run,137,0,137/2,"Williams to Williamson, no run",,"blocks the full ball on off back to the bowler, probably ran out of air on that last ball",2
184,181,Ross Taylor,38699,Graeme Cremer,55346,"Cremer to Taylor, 1 run well bowled, tight lines just outside off, good length too, Taylor punches down to long-on off the front foot",1st innings,30.1,run,138,1,138/2,"Cremer to Taylor, 1 run",,"well bowled, tight lines just outside off, good length too, Taylor punches down to long-on off the front foot",2
185,182,Kane Williamson,277906,Graeme Cremer,55346,"Cremer to Williamson, no run advances again a couple of steps but doesn't reach the pitch and adjusts well as he blocks",1st innings,30.2,no run,138,0,138/2,"Cremer to Williamson, no run",,advances again a couple of steps but doesn't reach the pitch and adjusts well as he blocks,2
186,183,Kane Williamson,277906,Graeme Cremer,55346,"Cremer to Williamson, no run well bowled again, slower outside off and turn, skewed off to point",1st innings,30.3,no run,138,0,138/2,"Cremer to Williamson, no run",,"well bowled again, slower outside off and turn, skewed off to point",2
187,184,Kane Williamson,277906,Graeme Cremer,55346,"Cremer to Williamson, no run awkwardly defended off the front foot back to the bowler. Good lines from Cremer",1st innings,30.4,no run,138,0,138/2,"Cremer to Williamson, no run",,awkwardly defended off the front foot back to the bowler. Good lines from Cremer,2
188,185,Kane Williamson,277906,Graeme Cremer,55346,"Cremer to Williamson, no run outside off slightly quicker, punched off the back foot to cover",1st innings,30.5,no run,138,0,138/2,"Cremer to Williamson, no run",,"outside off slightly quicker, punched off the back foot to cover",2
189,186,Kane Williamson,277906,Graeme Cremer,55346,"Cremer to Williamson, 1 run slightly short on middle, whipped off his pads towards square leg",1st innings,30.6,run,139,1,139/2,"Cremer to Williamson, 1 run",,"slightly short on middle, whipped off his pads towards square leg",2
190,187,Kane Williamson,277906,Chris Mpofu,55633,"Mpofu to Williamson, no run terrible ball but KW can't capitalise, short and wide and smashed off the back foot but straight to point who fields well",1st innings,31.1,no run,139,0,139/2,"Mpofu to Williamson, no run",,"terrible ball but KW can't capitalise, short and wide and smashed off the back foot but straight to point who fields well",2
191,188,Kane Williamson,277906,Chris Mpofu,55633,"Mpofu to Williamson, no run tightens his line immediately, back of a length on off stump, Williamson tries to steer it down to third man but he is cramped for room",1st innings,31.2,no run,139,0,139/2,"Mpofu to Williamson, no run",,"tightens his line immediately, back of a length on off stump, Williamson tries to steer it down to third man but he is cramped for room",2
192,189,Kane Williamson,277906,Chris Mpofu,55633,"Mpofu to Williamson, 2 runs drifts on his pads on this occasion and full too, easily clips it between square leg and fine leg for two",1st innings,31.3,run,141,2,141/2,"Mpofu to Williamson, 2 runs",,"drifts on his pads on this occasion and full too, easily clips it between square leg and fine leg for two",2
193,190,Kane Williamson,277906,Chris Mpofu,55633,"Mpofu to Williamson, 1 run on his pads again, hits it well off the front foot but can't beat square leg, a tiny misfield allows them through, good fielding though",1st innings,31.4,run,142,1,142/2,"Mpofu to Williamson, 1 run",,"on his pads again, hits it well off the front foot but can't beat square leg, a tiny misfield allows them through, good fielding though",2
194,191,Ross Taylor,38699,Chris Mpofu,55633,"Mpofu to Taylor, no run a touch wider outside off, Taylor drives it well off the front foot but to cover",1st innings,31.5,no run,142,0,142/2,"Mpofu to Taylor, no run",,"a touch wider outside off, Taylor drives it well off the front foot but to cover",2
195,192,Ross Taylor,38699,Chris Mpofu,55633,"Mpofu to Taylor, no run decent over, fuller on middle, hits it on the front foot to mid-on",1st innings,31.6,no run,142,0,142/2,"Mpofu to Taylor, no run",,"decent over, fuller on middle, hits it on the front foot to mid-on",2
196,193,Kane Williamson,277906,Graeme Cremer,55346,"Cremer to Williamson, no run slower outside off, finds cover off the front foot",1st innings,32.1,no run,142,0,142/2,"Cremer to Williamson, no run",,"slower outside off, finds cover off the front foot",2
197,194,Kane Williamson,277906,Graeme Cremer,55346,"Cremer to Williamson, 1 run misses his length and is shorter, pulled powerfully down to deep midwicket",1st innings,32.2,run,143,1,143/2,"Cremer to Williamson, 1 run",,"misses his length and is shorter, pulled powerfully down to deep midwicket",2
198,195,Ross Taylor,38699,Graeme Cremer,55346,"Cremer to Taylor, no run beauty, great stuff from Cremer, slower on middle and turns exaggeratively to beat Taylor's outside edge",1st innings,32.3,no run,143,0,143/2,"Cremer to Taylor, no run",,"beauty, great stuff from Cremer, slower on middle and turns exaggeratively to beat Taylor's outside edge",2
199,196,Ross Taylor,38699,Graeme Cremer,55346,"Cremer to Taylor, no run slower outside off again, Taylor stays on the back foot but hits it straight to point",1st innings,32.4,no run,143,0,143/2,"Cremer to Taylor, no run",,"slower outside off again, Taylor stays on the back foot but hits it straight to point",2
200,197,Ross Taylor,38699,Graeme Cremer,55346,"Cremer to Taylor, 1 run turned off the back foot down to long-on",1st innings,32.5,run,144,1,144/2,"Cremer to Taylor, 1 run",,turned off the back foot down to long-on,2
201,198,Kane Williamson,277906,Graeme Cremer,55346,"Cremer to Williamson, FOUR runs what a shot! beautifully done again. He gets to the pitch of the ball and gives himself ample room and flays it past cover and it runs away for four",1st innings,32.6,four,148,4,148/2,"Cremer to Williamson, FOUR runs",,what a shot! beautifully done again. He gets to the pitch of the ball and gives himself ample room and flays it past cover and it runs away for four,2
202,199,Ross Taylor,38699,Chris Mpofu,55633,"Mpofu to Taylor, no run fuller and just outside off, good line from Mpofu, patted back to the bowler off the front foot",1st innings,33.1,no run,148,0,148/2,"Mpofu to Taylor, no run",,"fuller and just outside off, good line from Mpofu, patted back to the bowler off the front foot",2
203,200,Ross Taylor,38699,Chris Mpofu,55633,"Mpofu to Taylor, 1 run short and wide on this occasion, Taylor cuts and cuts well too but finds the sweeper cover",1st innings,33.2,run,149,1,149/2,"Mpofu to Taylor, 1 run",,"short and wide on this occasion, Taylor cuts and cuts well too but finds the sweeper cover",2
204,201,Kane Williamson,277906,Chris Mpofu,55633,"Mpofu to Williamson, FOUR runs great shot again, quietly increasing the run rate with delectable shots like these, full and outside off, KW waits for it and smashes it back past the bowlers head with mid-off in the circle",1st innings,33.3,four,153,4,153/2,"Mpofu to Williamson, FOUR runs",,"great shot again, quietly increasing the run rate with delectable shots like these, full and outside off, KW waits for it and smashes it back past the bowlers head with mid-off in the circle",2
205,202,Kane Williamson,277906,Chris Mpofu,55633,"Mpofu to Williamson, 2 runs short and wide again, Kane can find the gap better and hits it to the right of backward point, another comfortable two",1st innings,33.4,run,155,2,155/2,"Mpofu to Williamson, 2 runs",,"short and wide again, Kane can find the gap better and hits it to the right of backward point, another comfortable two",2
206,203,Kane Williamson,277906,Chris Mpofu,55633,"Mpofu to Williamson, 1 run slower ball outside off, well played too, waits for it and waits for it some more and glides it down to third man",1st innings,33.5,run,156,1,156/2,"Mpofu to Williamson, 1 run",,"slower ball outside off, well played too, waits for it and waits for it some more and glides it down to third man",2
207,204,Ross Taylor,38699,Chris Mpofu,55633,"Mpofu to Taylor, 1 run Taylor repeats the shot, slower ball outside off, steers it down to third man again easily",1st innings,33.6,run,157,1,157/2,"Mpofu to Taylor, 1 run",,"Taylor repeats the shot, slower ball outside off, steers it down to third man again easily",2
208,205,Ross Taylor,38699,Graeme Cremer,55346,"Cremer to Taylor, no run well bowled from Cremer, slower on middle, defended back to the bowler",1st innings,34.1,no run,157,0,157/2,"Cremer to Taylor, no run",,"well bowled from Cremer, slower on middle, defended back to the bowler",2
209,206,Ross Taylor,38699,Graeme Cremer,55346,"Cremer to Taylor, no run wider outside off, smashed off the front foot to cover",1st innings,34.2,no run,157,0,157/2,"Cremer to Taylor, no run",,"wider outside off, smashed off the front foot to cover",2
210,207,Ross Taylor,38699,Graeme Cremer,55346,"Cremer to Taylor, 1 run slower and fuller, drilled down to long-on",1st innings,34.3,run,158,1,158/2,"Cremer to Taylor, 1 run",,"slower and fuller, drilled down to long-on",2
211,208,Kane Williamson,277906,Graeme Cremer,55346,"Cremer to Williamson, FOUR runs slow and wide, pulled emphatically off the front foot to deep square leg and picks the gap to perfection",1st innings,34.4,four,162,4,162/2,"Cremer to Williamson, FOUR runs",,"slow and wide, pulled emphatically off the front foot to deep square leg and picks the gap to perfection",2
212,209,Kane Williamson,277906,Graeme Cremer,55346,"Cremer to Williamson, 1 run slower on middle, turned away off the front foot to square leg",1st innings,34.5,run,163,1,163/2,"Cremer to Williamson, 1 run",,"slower on middle, turned away off the front foot to square leg",2
213,210,Ross Taylor,38699,Graeme Cremer,55346,"Cremer to Taylor, 1 run slightly wider outside off from Cremer, Taylor waits for it and whips it off his pads to square leg",1st innings,34.6,run,164,1,164/2,"Cremer to Taylor, 1 run",,"slightly wider outside off from Cremer, Taylor waits for it and whips it off his pads to square leg",2
214,211,Ross Taylor,38699,Sikandar Raza,299572,"Sikandar Raza to Taylor, 1 run tossed up on leg stump, clipped away to deep square leg",1st innings,35.1,run,165,1,165/2,"Sikandar Raza to Taylor, 1 run",,"tossed up on leg stump, clipped away to deep square leg",2
215,212,Kane Williamson,277906,Sikandar Raza,299572,"Sikandar Raza to Williamson, no run down the track and Raza slows it up a bit, shortens his length. Taylor clips to midwicket",1st innings,35.2,no run,165,0,165/2,"Sikandar Raza to Williamson, no run",,"down the track and Raza slows it up a bit, shortens his length. Taylor clips to midwicket",2
216,213,Kane Williamson,277906,Sikandar Raza,299572,"Sikandar Raza to Williamson, 1 run sits deep in his crease now, pulls this back-of-a-length ball down to deep square leg",1st innings,35.3,run,166,1,166/2,"Sikandar Raza to Williamson, 1 run",,"sits deep in his crease now, pulls this back-of-a-length ball down to deep square leg",2
217,214,Ross Taylor,38699,Sikandar Raza,299572,"Sikandar Raza to Taylor, 1 run low full-toss on the pads, whipped to deep square leg",1st innings,35.4,run,167,1,167/2,"Sikandar Raza to Taylor, 1 run",,"low full-toss on the pads, whipped to deep square leg",2
218,215,Kane Williamson,277906,Sikandar Raza,299572,"Sikandar Raza to Williamson, FOUR runs sees him coming down the track and floats it wide outside off. Williamson has to reach out to hit the ball, may have been looking to go over cover, ends up slicing it to the third man boundary",1st innings,35.5,four,171,4,171/2,"Sikandar Raza to Williamson, FOUR runs",,"sees him coming down the track and floats it wide outside off. Williamson has to reach out to hit the ball, may have been looking to go over cover, ends up slicing it to the third man boundary",2
219,216,Kane Williamson,277906,Sikandar Raza,299572,"Sikandar Raza to Williamson, FOUR runs short ball down the leg side, and Williamson drags a pull down to the fine leg boundary. Didn't make the greatest contact, but it ran away into the gap to the right of short fine leg",1st innings,35.6,four,175,4,175/2,"Sikandar Raza to Williamson, FOUR runs",,"short ball down the leg side, and Williamson drags a pull down to the fine leg boundary. Didn't make the greatest contact, but it ran away into the gap to the right of short fine leg",2
220,217,Ross Taylor,38699,Tinashe Panyangara,55705,"Panyangara to Taylor, no run back of a length, angling into off stump, tucked quietly to midwicket",1st innings,36.1,no run,175,0,175/2,"Panyangara to Taylor, no run",,"back of a length, angling into off stump, tucked quietly to midwicket",2
221,218,Ross Taylor,38699,Tinashe Panyangara,55705,"Panyangara to Taylor, 1 run angles this one into the pads, and Taylor works it away to deep square leg",1st innings,36.2,run,176,1,176/2,"Panyangara to Taylor, 1 run",,"angles this one into the pads, and Taylor works it away to deep square leg",2
222,219,Kane Williamson,277906,Tinashe Panyangara,55705,"Panyangara to Williamson, OUT and he's bowled! It was a length ball, angling in from outside off. Unwisely, he tried to dab that down to third man, playing with half a bat, and ended up chopping it onto his stumps. WAIT. HANG ON. Is that a no-ball? It's very close, but there's a tiny sliver of Panyangara's heel behind the line, and Williamson has to trudge back to the dressing room",1st innings,36.3,out,176,0,176/3,"Panyangara to Williamson, OUT",,"and he's bowled! It was a length ball, angling in from outside off. Unwisely, he tried to dab that down to third man, playing with half a bat, and ended up chopping it onto his stumps. WAIT. HANG ON. Is that a no-ball? It's very close, but there's a tiny sliver of Panyangara's heel behind the line, and Williamson has to trudge back to the dressing room",3
223,220,Grant Elliott,44956,Tinashe Panyangara,55705,"Panyangara to Elliott, no run length ball on off stump and Elliott is a little early into that on-the-up drive. Hangs in the air for a while before bouncing in front of mid-off",1st innings,36.4,no run,176,0,176/3,"Panyangara to Elliott, no run",,length ball on off stump and Elliott is a little early into that on-the-up drive. Hangs in the air for a while before bouncing in front of mid-off,3
224,221,Grant Elliott,44956,Tinashe Panyangara,55705,"Panyangara to Elliott, 1 run fullish, angling into the pads. Looks to flick and inside-edges into his pad, rolls away towards square leg",1st innings,36.5,run,177,1,177/3,"Panyangara to Elliott, 1 run",,"fullish, angling into the pads. Looks to flick and inside-edges into his pad, rolls away towards square leg",3
225,222,Ross Taylor,38699,Tinashe Panyangara,55705,"Panyangara to Taylor, no run length ball angling in from outside off. Taylor strides forward and defends into the off side",1st innings,36.6,no run,177,0,177/3,"Panyangara to Taylor, no run",,length ball angling in from outside off. Taylor strides forward and defends into the off side,3
226,223,Grant Elliott,44956,Sikandar Raza,299572,"Sikandar Raza to Elliott, no run down the track, doesn't reach the pitch of the slowish ball, clips it into the on side",1st innings,37.1,no run,177,0,177/3,"Sikandar Raza to Elliott, no run",,"down the track, doesn't reach the pitch of the slowish ball, clips it into the on side",3
227,224,Grant Elliott,44956,Sikandar Raza,299572,"Sikandar Raza to Elliott, 1 run a bit fuller outside off, driven with the turn to long-on",1st innings,37.2,run,178,1,178/3,"Sikandar Raza to Elliott, 1 run",,"a bit fuller outside off, driven with the turn to long-on",3
228,225,Ross Taylor,38699,Sikandar Raza,299572,"Sikandar Raza to Taylor, 1 run floated across, outside off, driven to long-off",1st innings,37.3,run,179,1,179/3,"Sikandar Raza to Taylor, 1 run",,"floated across, outside off, driven to long-off",3
229,226,Grant Elliott,44956,Sikandar Raza,299572,"Sikandar Raza to Elliott, 1 run full on middle and off, clipped to long-on",1st innings,37.4,run,180,1,180/3,"Sikandar Raza to Elliott, 1 run",,"full on middle and off, clipped to long-on",3
230,227,Ross Taylor,38699,Sikandar Raza,299572,"Sikandar Raza to Taylor, 1 run fullish on the pads, shows the full face and pushes to long-on",1st innings,37.5,run,181,1,181/3,"Sikandar Raza to Taylor, 1 run",,"fullish on the pads, shows the full face and pushes to long-on",3
231,228,Grant Elliott,44956,Sikandar Raza,299572,"Sikandar Raza to Elliott, no run a bit quicker on off stump, punched back to the bowler off the front foot",1st innings,37.6,no run,181,0,181/3,"Sikandar Raza to Elliott, no run",,"a bit quicker on off stump, punched back to the bowler off the front foot",3
232,229,Ross Taylor,38699,Graeme Cremer,55346,"Cremer to Taylor, 1 run back of a length, turns from middle to off. Taylor goes back and across and works it through midwicket",1st innings,38.1,run,182,1,182/3,"Cremer to Taylor, 1 run",,"back of a length, turns from middle to off. Taylor goes back and across and works it through midwicket",3
233,230,Grant Elliott,44956,Graeme Cremer,55346,"Cremer to Elliott, 1 run tossed up on middle stump, Elliott gets his front foot out of the way to drive inside-out to long-off",1st innings,38.2,run,183,1,183/3,"Cremer to Elliott, 1 run",,"tossed up on middle stump, Elliott gets his front foot out of the way to drive inside-out to long-off",3
234,231,Ross Taylor,38699,Graeme Cremer,55346,"Cremer to Taylor, no run a bit of flight outside off, defended to extra cover",1st innings,38.3,no run,183,0,183/3,"Cremer to Taylor, no run",,"a bit of flight outside off, defended to extra cover",3
235,232,Ross Taylor,38699,Graeme Cremer,55346,"Cremer to Taylor, 2 runs length ball on middle and off, goes on the back foot and punches it down the ground, to the right of long-on, and brings up his half-century with a double",1st innings,38.4,run,185,2,185/3,"Cremer to Taylor, 2 runs",,"length ball on middle and off, goes on the back foot and punches it down the ground, to the right of long-on, and brings up his half-century with a double",3
236,233,Ross Taylor,38699,Graeme Cremer,55346,"Cremer to Taylor, no run flighted ball on off stump, dips onto a good length as Taylor comes forward, and he adjusts to defend square on the off side",1st innings,38.5,no run,185,0,185/3,"Cremer to Taylor, no run",,"flighted ball on off stump, dips onto a good length as Taylor comes forward, and he adjusts to defend square on the off side",3
237,234,Ross Taylor,38699,Graeme Cremer,55346,"Cremer to Taylor, 1 run shortish on off stump, and that's nimble footwork, rocks back, makes room, and slaps to sweeper cover",1st innings,38.6,run,186,1,186/3,"Cremer to Taylor, 1 run",,"shortish on off stump, and that's nimble footwork, rocks back, makes room, and slaps to sweeper cover",3
238,235,Ross Taylor,38699,Prosper Utseya,55820,"Utseya to Taylor, no run length ball on off stump, pushed towards midwicket with a straight bat",1st innings,39.1,no run,186,0,186/3,"Utseya to Taylor, no run",,"length ball on off stump, pushed towards midwicket with a straight bat",3
239,236,Ross Taylor,38699,Prosper Utseya,55820,"Utseya to Taylor, no run full, quicker and sliding down leg. Taylor overbalances a touch, but no worries of a stumping, since the keeper fumbles",1st innings,39.2,no run,186,0,186/3,"Utseya to Taylor, no run",,"full, quicker and sliding down leg. Taylor overbalances a touch, but no worries of a stumping, since the keeper fumbles",3
240,237,Ross Taylor,38699,Prosper Utseya,55820,"Utseya to Taylor, 1 run angled into the pads, tucked away through backward square leg",1st innings,39.3,run,187,1,187/3,"Utseya to Taylor, 1 run",,"angled into the pads, tucked away through backward square leg",3
241,238,Grant Elliott,44956,Prosper Utseya,55820,"Utseya to Elliott, no run sees Elliott making room and follows him down the leg side. Whips it to square leg",1st innings,39.4,no run,187,0,187/3,"Utseya to Elliott, no run",,sees Elliott making room and follows him down the leg side. Whips it to square leg,3
242,239,Grant Elliott,44956,Prosper Utseya,55820,"Utseya to Elliott, no run very full on leg stump, clipped to midwicket",1st innings,39.5,no run,187,0,187/3,"Utseya to Elliott, no run",,"very full on leg stump, clipped to midwicket",3
243,240,Grant Elliott,44956,Prosper Utseya,55820,"Utseya to Elliott, 1 run full on middle stump, driven inside-out to long-off",1st innings,39.6,run,188,1,188/3,"Utseya to Elliott, 1 run",,"full on middle stump, driven inside-out to long-off",3
244,241,Grant Elliott,44956,Chamu Chibhabha,55354,"Chibhabha to Elliott, 1 run length ball wide of off stump, sliced down to third man with an open bat face",1st innings,40.1,run,189,1,189/3,"Chibhabha to Elliott, 1 run",,"length ball wide of off stump, sliced down to third man with an open bat face",3
245,242,Ross Taylor,38699,Chamu Chibhabha,55354,"Chibhabha to Taylor, no run slower ball outside off, sneaks under Taylor's bat as he tries to pull off the front foot",1st innings,40.2,no run,189,0,189/3,"Chibhabha to Taylor, no run",,"slower ball outside off, sneaks under Taylor's bat as he tries to pull off the front foot",3
246,243,Ross Taylor,38699,Chamu Chibhabha,55354,"Chibhabha to Taylor, 1 run another slower ball outside off. This time he shuffles across and nurdles it away towards deep midwicket",1st innings,40.3,run,190,1,190/3,"Chibhabha to Taylor, 1 run",,another slower ball outside off. This time he shuffles across and nurdles it away towards deep midwicket,3
247,244,Grant Elliott,44956,Chamu Chibhabha,55354,"Chibhabha to Elliott, SIX runs down the track now, gets inside the line but not quite to the pitch of the ball. Swings through the line and lifts it straight and high. Carries far enough, just clears the leaping Raza, running to his left from long-on",1st innings,40.4,six,196,6,196/3,"Chibhabha to Elliott, SIX runs",,"down the track now, gets inside the line but not quite to the pitch of the ball. Swings through the line and lifts it straight and high. Carries far enough, just clears the leaping Raza, running to his left from long-on",3
248,245,Grant Elliott,44956,Chamu Chibhabha,55354,"Chibhabha to Elliott, 1 run slower ball on middle stump, clipped towards midwicket",1st innings,40.5,run,197,1,197/3,"Chibhabha to Elliott, 1 run",,"slower ball on middle stump, clipped towards midwicket",3
249,246,Ross Taylor,38699,Chamu Chibhabha,55354,"Chibhabha to Taylor, no run slower yorker wide outside off, brings his bottom hand into play to jab it down towards mid-off",1st innings,40.6,no run,197,0,197/3,"Chibhabha to Taylor, no run",,"slower yorker wide outside off, brings his bottom hand into play to jab it down towards mid-off",3
250,247,Grant Elliott,44956,Prosper Utseya,55820,"Utseya to Elliott, 2 runs gentle length ball angling into middle stump, lap-swept to the right of fine leg",1st innings,41.1,run,199,2,199/3,"Utseya to Elliott, 2 runs",,"gentle length ball angling into middle stump, lap-swept to the right of fine leg",3
251,248,Grant Elliott,44956,Prosper Utseya,55820,"Utseya to Elliott, 1 run full on middle and leg, makes room to drive inside-out to sweeper cover and bring up New Zealand's 200",1st innings,41.2,run,200,1,200/3,"Utseya to Elliott, 1 run",,"full on middle and leg, makes room to drive inside-out to sweeper cover and bring up New Zealand's 200",3
252,249,Ross Taylor,38699,Prosper Utseya,55820,"Utseya to Taylor, SIX runs down the track and that's a brutal hit. Picks up the length ball from outside off and smashes it high over wide long-on with an angled bat, lots of bottom hand",1st innings,41.3,six,206,6,206/3,"Utseya to Taylor, SIX runs",,"down the track and that's a brutal hit. Picks up the length ball from outside off and smashes it high over wide long-on with an angled bat, lots of bottom hand",3
253,250,Ross Taylor,38699,Prosper Utseya,55820,"Utseya to Taylor, 1 run fullish, angling into middle and leg, clipped through square leg",1st innings,41.4,run,207,1,207/3,"Utseya to Taylor, 1 run",,"fullish, angling into middle and leg, clipped through square leg",3
254,251,Grant Elliott,44956,Prosper Utseya,55820,"Utseya to Elliott, FOUR runs offcutter, wide outside off, and that is easy pickings. Third man is in the circle, and Elliott plays the reverse-sweep, goes very fine and runs away for four. Went off the back of the bat",1st innings,41.5,four,211,4,211/3,"Utseya to Elliott, FOUR runs",,"offcutter, wide outside off, and that is easy pickings. Third man is in the circle, and Elliott plays the reverse-sweep, goes very fine and runs away for four. Went off the back of the bat",3
255,252,Grant Elliott,44956,Prosper Utseya,55820,"Utseya to Elliott, 1 run fullish on middle stump, driven to sweeper cover",1st innings,41.6,run,212,1,212/3,"Utseya to Elliott, 1 run",,"fullish on middle stump, driven to sweeper cover",3
256,252,Grant Elliott,44956,Chris Mpofu,55633,"Mpofu to Elliott, 1 wide shortish, very wide, ends up slinging it beyond the tramline outside off",1st innings,42.0,wide,213,1,213/3,"Mpofu to Elliott, 1 wide",,"shortish, very wide, ends up slinging it beyond the tramline outside off",3
257,253,Grant Elliott,44956,Chris Mpofu,55633,"Mpofu to Elliott, 2 runs in the blockhole outside off, uses that bit of width to jab down with an open face and steer it towards deep point",1st innings,42.1,run,215,2,215/3,"Mpofu to Elliott, 2 runs",,"in the blockhole outside off, uses that bit of width to jab down with an open face and steer it towards deep point",3
258,254,Grant Elliott,44956,Chris Mpofu,55633,"Mpofu to Elliott, 1 run full outside off, driven to long-off",1st innings,42.2,run,216,1,216/3,"Mpofu to Elliott, 1 run",,"full outside off, driven to long-off",3
259,255,Ross Taylor,38699,Chris Mpofu,55633,"Mpofu to Taylor, SIX runs low full-toss outside off, and Taylor was ready for that. He had taken a big step back and across, and was in a nice open position to swing his arms across and give it a big thwack to launch it over midwicket",1st innings,42.3,six,222,6,222/3,"Mpofu to Taylor, SIX runs",,"low full-toss outside off, and Taylor was ready for that. He had taken a big step back and across, and was in a nice open position to swing his arms across and give it a big thwack to launch it over midwicket",3
