,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
173,167,Angelo Mathews,49764,Keshav Maharaj,267724,"Maharaj to Mathews, no run a bit fuller on off stump. Looks to use his wrists and clip it to long-on but he';s working against the turn and only manages to play it back to the bowler",1st innings,27.5,no run,148,0,148/4,"Maharaj to Mathews, no run",,a bit fuller on off stump. Looks to use his wrists and clip it to long-on but he';s working against the turn and only manages to play it back to the bowler,4
174,168,Angelo Mathews,49764,Keshav Maharaj,267724,"Maharaj to Mathews, no run length ball close to off stump, blocked into the covers",1st innings,27.6,no run,148,0,148/4,"Maharaj to Mathews, no run",,"length ball close to off stump, blocked into the covers",4
175,169,Dhananjaya de Silva,465793,Junior Dala,545467,"Dala to de Silva, no run back of a length on off stump, gets nicely behind it to defend to the on side of the pitch",1st innings,28.1,no run,148,0,148/4,"Dala to de Silva, no run",,"back of a length on off stump, gets nicely behind it to defend to the on side of the pitch",4
176,170,Dhananjaya de Silva,465793,Junior Dala,545467,"Dala to de Silva, no run shortish outside off, whipped to wide-ish mid-on",1st innings,28.2,no run,148,0,148/4,"Dala to de Silva, no run",,"shortish outside off, whipped to wide-ish mid-on",4
177,171,Dhananjaya de Silva,465793,Junior Dala,545467,"Dala to de Silva, 3 runs short outside off, punched away to the left of the diving cover fielder. Deep point has a lot of distance to cover to his right to cut it off by the boundary",1st innings,28.3,run,151,3,151/4,"Dala to de Silva, 3 runs",,"short outside off, punched away to the left of the diving cover fielder. Deep point has a lot of distance to cover to his right to cut it off by the boundary",4
178,172,Angelo Mathews,49764,Junior Dala,545467,"Dala to Mathews, 1 run back of a length on off stump, worked away to deep square leg",1st innings,28.4,run,152,1,152/4,"Dala to Mathews, 1 run",,"back of a length on off stump, worked away to deep square leg",4
179,173,Dhananjaya de Silva,465793,Junior Dala,545467,"Dala to de Silva, 1 run <b>ouch</b>. Short, angling into the batsman's left ribcage. Is a little late on the pull, ends up getting smacked on the stomach and then ends up gloving it past off stump in his follow-through",1st innings,28.5,run,153,1,153/4,"Dala to de Silva, 1 run",,"<b>ouch</b>. Short, angling into the batsman's left ribcage. Is a little late on the pull, ends up getting smacked on the stomach and then ends up gloving it past off stump in his follow-through",4
180,174,Angelo Mathews,49764,Junior Dala,545467,"Dala to Mathews, no run short outside off, pulled to mid-on",1st innings,28.6,no run,153,0,153/4,"Dala to Mathews, no run",,"short outside off, pulled to mid-on",4
181,175,Dhananjaya de Silva,465793,Keshav Maharaj,267724,"Maharaj to de Silva, 1 run down the track and he floats this into the batsman's feet to deny him room. Clipped down to long-on",1st innings,29.1,run,154,1,154/4,"Maharaj to de Silva, 1 run",,down the track and he floats this into the batsman's feet to deny him room. Clipped down to long-on,4
182,176,Angelo Mathews,49764,Keshav Maharaj,267724,"Maharaj to Mathews, 1 run length ball on off stump. Goes deep in his crease to swat it to long-on",1st innings,29.2,run,155,1,155/4,"Maharaj to Mathews, 1 run",,length ball on off stump. Goes deep in his crease to swat it to long-on,4
183,177,Dhananjaya de Silva,465793,Keshav Maharaj,267724,"Maharaj to de Silva, 1 run flat length ball angled into middle stump. Stays leg-side of the ball and punches to long-off",1st innings,29.3,run,156,1,156/4,"Maharaj to de Silva, 1 run",,flat length ball angled into middle stump. Stays leg-side of the ball and punches to long-off,4
184,178,Angelo Mathews,49764,Keshav Maharaj,267724,"Maharaj to Mathews, 1 run length ball close to off stump. Stays on the back foot and forces it down the ground, to long-off",1st innings,29.4,run,157,1,157/4,"Maharaj to Mathews, 1 run",,"length ball close to off stump. Stays on the back foot and forces it down the ground, to long-off",4
185,179,Dhananjaya de Silva,465793,Keshav Maharaj,267724,"Maharaj to de Silva, no run ooh, lovely. Slants this in round-arm and Dhananjaya makes room to cut. Wasn't short enough for it, and it slides on with the arm too. Ends up cramped for room as he punches it into the covers from in front of leg stump",1st innings,29.5,no run,157,0,157/4,"Maharaj to de Silva, no run",,"ooh, lovely. Slants this in round-arm and Dhananjaya makes room to cut. Wasn't short enough for it, and it slides on with the arm too. Ends up cramped for room as he punches it into the covers from in front of leg stump",4
186,180,Dhananjaya de Silva,465793,Keshav Maharaj,267724,"Maharaj to de Silva, no run tossed up slower on off stump, defended back towards the bowler",1st innings,29.6,no run,157,0,157/4,"Maharaj to de Silva, no run",,"tossed up slower on off stump, defended back towards the bowler",4
187,181,Angelo Mathews,49764,Junior Dala,545467,"Dala to Mathews, 1 run on the pads, worked away to long leg",1st innings,30.1,run,158,1,158/4,"Dala to Mathews, 1 run",,"on the pads, worked away to long leg",4
188,182,Dhananjaya de Silva,465793,Junior Dala,545467,"Dala to de Silva, 1 run shortish outside off, rides the bounce and guides it down to third man",1st innings,30.2,run,159,1,159/4,"Dala to de Silva, 1 run",,"shortish outside off, rides the bounce and guides it down to third man",4
189,183,Angelo Mathews,49764,Junior Dala,545467,"Dala to Mathews, FOUR runs short outside off and that's put away nicely. Pulls it to the right of midwicket, and deep square leg and long-on are both too far away to stop it",1st innings,30.3,four,163,4,163/4,"Dala to Mathews, FOUR runs",,"short outside off and that's put away nicely. Pulls it to the right of midwicket, and deep square leg and long-on are both too far away to stop it",4
190,184,Angelo Mathews,49764,Junior Dala,545467,"Dala to Mathews, 1 run short outside off, jumps to ride the bounce and jabs it to the right of third man",1st innings,30.4,run,164,1,164/4,"Dala to Mathews, 1 run",,"short outside off, jumps to ride the bounce and jabs it to the right of third man",4
191,185,Dhananjaya de Silva,465793,Junior Dala,545467,"Dala to de Silva, 1 run back of a length outside off, lets it come on and dabs to the left of backward point",1st innings,30.5,run,165,1,165/4,"Dala to de Silva, 1 run",,"back of a length outside off, lets it come on and dabs to the left of backward point",4
192,186,Angelo Mathews,49764,Junior Dala,545467,"Dala to Mathews, no run slower ball on off stump. Shuffles across and clips to midwicket",1st innings,30.6,no run,165,0,165/4,"Dala to Mathews, no run",,slower ball on off stump. Shuffles across and clips to midwicket,4
193,187,Dhananjaya de Silva,465793,Keshav Maharaj,267724,"Maharaj to de Silva, no run down the track and he bowls it flatter on off stump. Defended to short extra",1st innings,31.1,no run,165,0,165/4,"Maharaj to de Silva, no run",,down the track and he bowls it flatter on off stump. Defended to short extra,4
194,188,Dhananjaya de Silva,465793,Keshav Maharaj,267724,"Maharaj to de Silva, 1 run shortish outside off, cut away to the left of deep point",1st innings,31.2,run,166,1,166/4,"Maharaj to de Silva, 1 run",,"shortish outside off, cut away to the left of deep point",4
195,189,Angelo Mathews,49764,Keshav Maharaj,267724,"Maharaj to Mathews, no run good ball. Gets that round-arm angle going again. Pitches on a good length on off stump and Mathews comes forward to defend, playing for non-existent turn. Off the inside-edge towards square leg",1st innings,31.3,no run,166,0,166/4,"Maharaj to Mathews, no run",,"good ball. Gets that round-arm angle going again. Pitches on a good length on off stump and Mathews comes forward to defend, playing for non-existent turn. Off the inside-edge towards square leg",4
196,190,Angelo Mathews,49764,Keshav Maharaj,267724,"Maharaj to Mathews, no run fuller now, on off stump, blocked back to the bowler",1st innings,31.4,no run,166,0,166/4,"Maharaj to Mathews, no run",,"fuller now, on off stump, blocked back to the bowler",4
197,191,Angelo Mathews,49764,Keshav Maharaj,267724,"Maharaj to Mathews, no run beauty. Now he angles it into leg stump and turns it away sharply. Looks to flick and ends up edging to backward point",1st innings,31.5,no run,166,0,166/4,"Maharaj to Mathews, no run",,beauty. Now he angles it into leg stump and turns it away sharply. Looks to flick and ends up edging to backward point,4
198,192,Angelo Mathews,49764,Keshav Maharaj,267724,"Maharaj to Mathews, no run quickish length ball on off stump, defended back towards the bowler",1st innings,31.6,no run,166,0,166/4,"Maharaj to Mathews, no run",,"quickish length ball on off stump, defended back towards the bowler",4
199,193,Dhananjaya de Silva,465793,Jean-Paul Duminy,44932,"Duminy to de Silva, 1 run floated up full outside off, driven to long-off",1st innings,32.1,run,167,1,167/4,"Duminy to de Silva, 1 run",,"floated up full outside off, driven to long-off",4
200,194,Angelo Mathews,49764,Jean-Paul Duminy,44932,"Duminy to Mathews, 1 run length ball on the pads, clipped to the right of midwicket",1st innings,32.2,run,168,1,168/4,"Duminy to Mathews, 1 run",,"length ball on the pads, clipped to the right of midwicket",4
201,195,Dhananjaya de Silva,465793,Jean-Paul Duminy,44932,"Duminy to de Silva, no run appeal for lbw, and that was a risky shot! Looked to sweep that from the stumps, and did he inside-edge that? Looked to be straightening from middle stump, so he had to be. Not much of an appeal, and no review",1st innings,32.3,no run,168,0,168/4,"Duminy to de Silva, no run",,"appeal for lbw, and that was a risky shot! Looked to sweep that from the stumps, and did he inside-edge that? Looked to be straightening from middle stump, so he had to be. Not much of an appeal, and no review",4
202,196,Dhananjaya de Silva,465793,Jean-Paul Duminy,44932,"Duminy to de Silva, 2 runs a touch shorter on off stump. Makes room for the late dab to the left of short third man",1st innings,32.4,run,170,2,170/4,"Duminy to de Silva, 2 runs",,a touch shorter on off stump. Makes room for the late dab to the left of short third man,4
203,197,Dhananjaya de Silva,465793,Jean-Paul Duminy,44932,"Duminy to de Silva, FOUR runs full-toss outside off stump and he stretches out and sweeps it away over backward square leg",1st innings,32.5,four,174,4,174/4,"Duminy to de Silva, FOUR runs",,full-toss outside off stump and he stretches out and sweeps it away over backward square leg,4
204,198,Dhananjaya de Silva,465793,Jean-Paul Duminy,44932,"Duminy to de Silva, no run ooh, sharp turn from outside off, provokes a brief appeal. Flat and quick and he was looking to flick that from the crease. Turned too much - would have missed leg stump",1st innings,32.6,no run,174,0,174/4,"Duminy to de Silva, no run",,"ooh, sharp turn from outside off, provokes a brief appeal. Flat and quick and he was looking to flick that from the crease. Turned too much - would have missed leg stump",4
205,199,Angelo Mathews,49764,Keshav Maharaj,267724,"Maharaj to Mathews, 1 run shortish on middle, punched to long-on",1st innings,33.1,run,175,1,175/4,"Maharaj to Mathews, 1 run",,"shortish on middle, punched to long-on",4
206,200,Dhananjaya de Silva,465793,Keshav Maharaj,267724,"Maharaj to de Silva, no run flat, back of a length, straightens significantly along an off-stump line. Uses his wrists to keep it down and play it back to the bowler",1st innings,33.2,no run,175,0,175/4,"Maharaj to de Silva, no run",,"flat, back of a length, straightens significantly along an off-stump line. Uses his wrists to keep it down and play it back to the bowler",4
207,201,Dhananjaya de Silva,465793,Keshav Maharaj,267724,"Maharaj to de Silva, 1 run back of a length again, outside off, now, stabbed to deep point",1st innings,33.3,run,176,1,176/4,"Maharaj to de Silva, 1 run",,"back of a length again, outside off, now, stabbed to deep point",4
208,202,Angelo Mathews,49764,Keshav Maharaj,267724,"Maharaj to Mathews, 1 run full on leg stump, pushed quietly down to long-on",1st innings,33.4,run,177,1,177/4,"Maharaj to Mathews, 1 run",,"full on leg stump, pushed quietly down to long-on",4
209,203,Dhananjaya de Silva,465793,Keshav Maharaj,267724,"Maharaj to de Silva, 1 run goes back to a length ball on off stump and punches it to long-off",1st innings,33.5,run,178,1,178/4,"Maharaj to de Silva, 1 run",,goes back to a length ball on off stump and punches it to long-off,4
210,204,Angelo Mathews,49764,Keshav Maharaj,267724,"Maharaj to Mathews, no run length ball close to off stump, bowled much slower. Presses forward, waits, and dabs with an open face to backward point",1st innings,33.6,no run,178,0,178/4,"Maharaj to Mathews, no run",,"length ball close to off stump, bowled much slower. Presses forward, waits, and dabs with an open face to backward point",4
211,205,Dhananjaya de Silva,465793,Jean-Paul Duminy,44932,"Duminy to de Silva, no run length ball on leg stump, goes back to clip to midwicket",1st innings,34.1,no run,178,0,178/4,"Duminy to de Silva, no run",,"length ball on leg stump, goes back to clip to midwicket",4
212,206,Dhananjaya de Silva,465793,Jean-Paul Duminy,44932,"Duminy to de Silva, 1 run on the pads, goes back and tucks it away to deep square leg",1st innings,34.2,run,179,1,179/4,"Duminy to de Silva, 1 run",,"on the pads, goes back and tucks it away to deep square leg",4
213,207,Angelo Mathews,49764,Jean-Paul Duminy,44932,"Duminy to Mathews, 1 run back of a length outside off, punched to long-off",1st innings,34.3,run,180,1,180/4,"Duminy to Mathews, 1 run",,"back of a length outside off, punched to long-off",4
214,208,Dhananjaya de Silva,465793,Jean-Paul Duminy,44932,"Duminy to de Silva, no run good ball. Sees Dhananjaya stepping away from his stumps to try and hit into the off side - only four fielders there - and bowls a slow length ball that pitches just outside leg and beats the inside-edge as he tries to drive inside-out",1st innings,34.4,no run,180,0,180/4,"Duminy to de Silva, no run",,good ball. Sees Dhananjaya stepping away from his stumps to try and hit into the off side - only four fielders there - and bowls a slow length ball that pitches just outside leg and beats the inside-edge as he tries to drive inside-out,4
215,209,Dhananjaya de Silva,465793,Jean-Paul Duminy,44932,"Duminy to de Silva, 1 run spins into the pads now, clipped to deep square leg",1st innings,34.5,run,181,1,181/4,"Duminy to de Silva, 1 run",,"spins into the pads now, clipped to deep square leg",4
216,210,Angelo Mathews,49764,Jean-Paul Duminy,44932,"Duminy to Mathews, FOUR runs down the track now and Mathews smashes that. Picks up another boundary in the V. Gets into the perfect position to flat-bat this flighted off-stump ball hard, past the heels of the bowler as he hurriedly jumps out of the way",1st innings,34.6,four,185,4,185/4,"Duminy to Mathews, FOUR runs",,"down the track now and Mathews smashes that. Picks up another boundary in the V. Gets into the perfect position to flat-bat this flighted off-stump ball hard, past the heels of the bowler as he hurriedly jumps out of the way",4
217,211,Dhananjaya de Silva,465793,Keshav Maharaj,267724,"Maharaj to de Silva, no run floated up full on middle and off, defended into the covers",1st innings,35.1,no run,185,0,185/4,"Maharaj to de Silva, no run",,"floated up full on middle and off, defended into the covers",4
218,212,Dhananjaya de Silva,465793,Keshav Maharaj,267724,"Maharaj to de Silva, SIX runs long-hop, on middle and leg, the first poor ball Maharaj has bowled all day, and he opens up and pulls it away mercilessly over the midwicket boundary",1st innings,35.2,six,191,6,191/4,"Maharaj to de Silva, SIX runs",,"long-hop, on middle and leg, the first poor ball Maharaj has bowled all day, and he opens up and pulls it away mercilessly over the midwicket boundary",4
219,213,Dhananjaya de Silva,465793,Keshav Maharaj,267724,"Maharaj to de Silva, no run down the track and he flattens his trajectory. Defended back to the bowler",1st innings,35.3,no run,191,0,191/4,"Maharaj to de Silva, no run",,down the track and he flattens his trajectory. Defended back to the bowler,4
220,214,Dhananjaya de Silva,465793,Keshav Maharaj,267724,"Maharaj to de Silva, no run length ball on off stump, goes back to punch into the covers",1st innings,35.4,no run,191,0,191/4,"Maharaj to de Silva, no run",,"length ball on off stump, goes back to punch into the covers",4
221,215,Dhananjaya de Silva,465793,Keshav Maharaj,267724,"Maharaj to de Silva, no run ooh, keeps really low. Shaped to cut this one outside off, and had to bend hurriedly at the knees and waist to jab it away to backward point",1st innings,35.5,no run,191,0,191/4,"Maharaj to de Silva, no run",,"ooh, keeps really low. Shaped to cut this one outside off, and had to bend hurriedly at the knees and waist to jab it away to backward point",4
222,216,Dhananjaya de Silva,465793,Keshav Maharaj,267724,"Maharaj to de Silva, no run makes room to cut again, perhaps not short enough for the shot, and the ball beats his outside edge this time",1st innings,35.6,no run,191,0,191/4,"Maharaj to de Silva, no run",,"makes room to cut again, perhaps not short enough for the shot, and the ball beats his outside edge this time",4
223,217,Angelo Mathews,49764,Jean-Paul Duminy,44932,"Duminy to Mathews, no run tossed up outside off. Stretches out and clips to straight midwicket",1st innings,36.1,no run,191,0,191/4,"Duminy to Mathews, no run",,tossed up outside off. Stretches out and clips to straight midwicket,4
224,218,Angelo Mathews,49764,Jean-Paul Duminy,44932,"Duminy to Mathews, no run back of a length outside off, punched with the turn to straight midwicket",1st innings,36.2,no run,191,0,191/4,"Duminy to Mathews, no run",,"back of a length outside off, punched with the turn to straight midwicket",4
225,219,Angelo Mathews,49764,Jean-Paul Duminy,44932,"Duminy to Mathews, no run back of a length, spins in sharply from a fair distance outside off. Wanted to punch into the covers, initially. Had to adjust and push that back to the bowler",1st innings,36.3,no run,191,0,191/4,"Duminy to Mathews, no run",,"back of a length, spins in sharply from a fair distance outside off. Wanted to punch into the covers, initially. Had to adjust and push that back to the bowler",4
226,220,Angelo Mathews,49764,Jean-Paul Duminy,44932,"Duminy to Mathews, 1 run nice variation, flat and round-arm on off stump. Doesn't turn this time as he comes forward to flick. Off the leading edge to the right of backward point. Brings up the fifty partnership",1st innings,36.4,run,192,1,192/4,"Duminy to Mathews, 1 run",,"nice variation, flat and round-arm on off stump. Doesn't turn this time as he comes forward to flick. Off the leading edge to the right of backward point. Brings up the fifty partnership",4
227,221,Dhananjaya de Silva,465793,Jean-Paul Duminy,44932,"Duminy to de Silva, no run tossed up slow on off stump, drags the pull to backward square leg off the bottom edge",1st innings,36.5,no run,192,0,192/4,"Duminy to de Silva, no run",,"tossed up slow on off stump, drags the pull to backward square leg off the bottom edge",4
228,222,Dhananjaya de Silva,465793,Jean-Paul Duminy,44932,"Duminy to de Silva, no run flat, angling in from wide of the crease. Looks to flick and it turns past his inside edge and hits pad. No appeal, he knew it was turning down the leg side",1st innings,36.6,no run,192,0,192/4,"Duminy to de Silva, no run",,"flat, angling in from wide of the crease. Looks to flick and it turns past his inside edge and hits pad. No appeal, he knew it was turning down the leg side",4
229,223,Angelo Mathews,49764,Wiaan Mulder,698189,"Mulder to Mathews, 1 run back of a length on off stump, clipped down to long-on",1st innings,37.1,run,193,1,193/4,"Mulder to Mathews, 1 run",,"back of a length on off stump, clipped down to long-on",4
230,224,Dhananjaya de Silva,465793,Wiaan Mulder,698189,"Mulder to de Silva, no run back of a length, seams in towards off stump to cramp de Silva slightly. Defended back towards the bowler",1st innings,37.2,no run,193,0,193/4,"Mulder to de Silva, no run",,"back of a length, seams in towards off stump to cramp de Silva slightly. Defended back towards the bowler",4
231,225,Dhananjaya de Silva,465793,Wiaan Mulder,698189,"Mulder to de Silva, 2 runs length ball on middle stump and de Silva shuffles across to flick this neatly into the gap to the right of deep square leg",1st innings,37.3,run,195,2,195/4,"Mulder to de Silva, 2 runs",,length ball on middle stump and de Silva shuffles across to flick this neatly into the gap to the right of deep square leg,4
232,226,Dhananjaya de Silva,465793,Wiaan Mulder,698189,"Mulder to de Silva, OUT length ball outside off, nowhere near full enough for the straight-bat loft down the ground, and yet again a wicket falls shortly after the fifty partnership has been brought up. May have been the slower one too. Hits high on the bat and goes three storeys in the air before dropping into the hands of mid-off",1st innings,37.4,out,195,0,195/5,"Mulder to de Silva, OUT",,"length ball outside off, nowhere near full enough for the straight-bat loft down the ground, and yet again a wicket falls shortly after the fifty partnership has been brought up. May have been the slower one too. Hits high on the bat and goes three storeys in the air before dropping into the hands of mid-off",5
233,227,Angelo Mathews,49764,Wiaan Mulder,698189,"Mulder to Mathews, no run length ball, fourth-stump line. Finds some away movement as Mathews shuffles across to defend, gets a thickish outside edge to backward point",1st innings,37.5,no run,195,0,195/5,"Mulder to Mathews, no run",,"length ball, fourth-stump line. Finds some away movement as Mathews shuffles across to defend, gets a thickish outside edge to backward point",5
234,228,Angelo Mathews,49764,Wiaan Mulder,698189,"Mulder to Mathews, FOUR runs down the track now and he makes just enough room to flat-bat this length ball from outside off stump and hit it straight back over the bowler, flat, leaving Mulder down on the ground as he ducks hurriedly out of the way",1st innings,37.6,four,199,4,199/5,"Mulder to Mathews, FOUR runs",,"down the track now and he makes just enough room to flat-bat this length ball from outside off stump and hit it straight back over the bowler, flat, leaving Mulder down on the ground as he ducks hurriedly out of the way",5
235,229,Thisara Perera,233514,Jean-Paul Duminy,44932,"Duminy to NLTC Perera, 1 run full on middle stump, whipped down to long-on",1st innings,38.1,run,200,1,200/5,"Duminy to NLTC Perera, 1 run",,"full on middle stump, whipped down to long-on",5
236,230,Angelo Mathews,49764,Jean-Paul Duminy,44932,"Duminy to Mathews, no run flat length ball, spins in sharply from outside off. Punched hard, back to the bowler",1st innings,38.2,no run,200,0,200/5,"Duminy to Mathews, no run",,"flat length ball, spins in sharply from outside off. Punched hard, back to the bowler",5
237,231,Angelo Mathews,49764,Jean-Paul Duminy,44932,"Duminy to Mathews, no run wider now. Mathews looks to slap it away through point off the front foot, and is beaten by lack of bounce",1st innings,38.3,no run,200,0,200/5,"Duminy to Mathews, no run",,"wider now. Mathews looks to slap it away through point off the front foot, and is beaten by lack of bounce",5
238,232,Angelo Mathews,49764,Jean-Paul Duminy,44932,"Duminy to Mathews, no run skips down the pitch now to a fuller one outside off, clips it to deep midwicket",1st innings,38.4,no run,200,0,200/5,"Duminy to Mathews, no run",,"skips down the pitch now to a fuller one outside off, clips it to deep midwicket",5
239,233,Angelo Mathews,49764,Jean-Paul Duminy,44932,"Duminy to Mathews, 1 run back of a length on off stump, punched to long-on",1st innings,38.5,run,201,1,201/5,"Duminy to Mathews, 1 run",,"back of a length on off stump, punched to long-on",5
240,234,Thisara Perera,233514,Jean-Paul Duminy,44932,"Duminy to NLTC Perera, no run in the blockhole on middle and leg. Gets his front foot out of the way and clips it back to the bowler",1st innings,38.6,no run,201,0,201/5,"Duminy to NLTC Perera, no run",,in the blockhole on middle and leg. Gets his front foot out of the way and clips it back to the bowler,5
241,235,Angelo Mathews,49764,Wiaan Mulder,698189,"Mulder to Mathews, 1 run shortish outside off, opens his bat face to steer it to the right of third man",1st innings,39.1,run,202,1,202/5,"Mulder to Mathews, 1 run",,"shortish outside off, opens his bat face to steer it to the right of third man",5
242,236,Thisara Perera,233514,Wiaan Mulder,698189,"Mulder to NLTC Perera, 1 run shortish and wide, slapped to deep point",1st innings,39.2,run,203,1,203/5,"Mulder to NLTC Perera, 1 run",,"shortish and wide, slapped to deep point",5
243,237,Angelo Mathews,49764,Wiaan Mulder,698189,"Mulder to Mathews, 2 runs back of a length outside off and that's smartly done. Lets it come on and dabs it late to the left of third man. Half-deliberate - opened his bat face and that went off the outside edge, finer than he intended",1st innings,39.3,run,205,2,205/5,"Mulder to Mathews, 2 runs",,"back of a length outside off and that's smartly done. Lets it come on and dabs it late to the left of third man. Half-deliberate - opened his bat face and that went off the outside edge, finer than he intended",5
244,238,Angelo Mathews,49764,Wiaan Mulder,698189,"Mulder to Mathews, no run full outside off, driven hard into the ground and bounces up to backward point",1st innings,39.4,no run,205,0,205/5,"Mulder to Mathews, no run",,"full outside off, driven hard into the ground and bounces up to backward point",5
245,239,Angelo Mathews,49764,Wiaan Mulder,698189,"Mulder to Mathews, no run full and wide outside off, driven firmly, on the bounce, to short extra-cover",1st innings,39.5,no run,205,0,205/5,"Mulder to Mathews, no run",,"full and wide outside off, driven firmly, on the bounce, to short extra-cover",5
246,240,Angelo Mathews,49764,Wiaan Mulder,698189,"Mulder to Mathews, 1 run back of a length on middle stump, and Mathews brings up his 37th ODI fifty with a push down the ground to long-on",1st innings,39.6,run,206,1,206/5,"Mulder to Mathews, 1 run",,"back of a length on middle stump, and Mathews brings up his 37th ODI fifty with a push down the ground to long-on",5
247,241,Angelo Mathews,49764,Jean-Paul Duminy,44932,"Duminy to Mathews, 1 run length ball fairly wide outside off. Slog-swept to the right of long-on",1st innings,40.1,run,207,1,207/5,"Duminy to Mathews, 1 run",,length ball fairly wide outside off. Slog-swept to the right of long-on,5
248,242,Thisara Perera,233514,Jean-Paul Duminy,44932,"Duminy to NLTC Perera, no run length ball, slides on towards the pads, clipped into the midwicket region",1st innings,40.2,no run,207,0,207/5,"Duminy to NLTC Perera, no run",,"length ball, slides on towards the pads, clipped into the midwicket region",5
249,243,Thisara Perera,233514,Jean-Paul Duminy,44932,"Duminy to NLTC Perera, 1 run shortish outside off, slapped away to deep point",1st innings,40.3,run,208,1,208/5,"Duminy to NLTC Perera, 1 run",,"shortish outside off, slapped away to deep point",5
250,244,Angelo Mathews,49764,Jean-Paul Duminy,44932,"Duminy to Mathews, SIX runs short, turning in towards middle stump, and that's brilliantly done. Steps across and sinks down on his back knee to pull-sweep it into the gap between deep backward square leg and deep midwicket",1st innings,40.4,six,214,6,214/5,"Duminy to Mathews, SIX runs",,"short, turning in towards middle stump, and that's brilliantly done. Steps across and sinks down on his back knee to pull-sweep it into the gap between deep backward square leg and deep midwicket",5
251,245,Angelo Mathews,49764,Jean-Paul Duminy,44932,"Duminy to Mathews, 1 run tossed up full outside off, driven firmly but short extra-cover dives right to stop it",1st innings,40.5,run,215,1,215/5,"Duminy to Mathews, 1 run",,"tossed up full outside off, driven firmly but short extra-cover dives right to stop it",5
252,246,Thisara Perera,233514,Jean-Paul Duminy,44932,"Duminy to NLTC Perera, 2 runs full, angling into leg stump, clipped away towards deep square leg, Phehlukwayo, who fumbles as he runs in from the boundary to allow an easy second. May have been tight otherwise",1st innings,40.6,run,217,2,217/5,"Duminy to NLTC Perera, 2 runs",,"full, angling into leg stump, clipped away towards deep square leg, Phehlukwayo, who fumbles as he runs in from the boundary to allow an easy second. May have been tight otherwise",5
253,247,Angelo Mathews,49764,Wiaan Mulder,698189,"Mulder to Mathews, 1 run back of a length on off stump. Makes room to punch through the covers, ends up hitting it to long-on off the inside half of the bat",1st innings,41.1,run,218,1,218/5,"Mulder to Mathews, 1 run",,"back of a length on off stump. Makes room to punch through the covers, ends up hitting it to long-on off the inside half of the bat",5
254,248,Thisara Perera,233514,Wiaan Mulder,698189,"Mulder to NLTC Perera, 1 run back of a length on off stump, whipped down the ground to long-on",1st innings,41.2,run,219,1,219/5,"Mulder to NLTC Perera, 1 run",,"back of a length on off stump, whipped down the ground to long-on",5
255,249,Angelo Mathews,49764,Wiaan Mulder,698189,"Mulder to Mathews, FOUR runs short ball on middle stump and Mathews clears his front leg and pulls it fiercely. Deep square leg didn't have a whole lot of ground to cover to his left but he was simply a spectator",1st innings,41.3,four,223,4,223/5,"Mulder to Mathews, FOUR runs",,short ball on middle stump and Mathews clears his front leg and pulls it fiercely. Deep square leg didn't have a whole lot of ground to cover to his left but he was simply a spectator,5
256,250,Angelo Mathews,49764,Wiaan Mulder,698189,"Mulder to Mathews, 1 run down the track and he sees him coming. Aims for the wide yorker, ends up bowling a wide full-toss that Mathews drags to long-off off the inside half of the bat. Wanted to slap that much squarer",1st innings,41.4,run,224,1,224/5,"Mulder to Mathews, 1 run",,"down the track and he sees him coming. Aims for the wide yorker, ends up bowling a wide full-toss that Mathews drags to long-off off the inside half of the bat. Wanted to slap that much squarer",5
257,251,Thisara Perera,233514,Wiaan Mulder,698189,"Mulder to NLTC Perera, 1 run back of a length, angling into middle and leg, tucked away to deep backward square leg",1st innings,41.5,run,225,1,225/5,"Mulder to NLTC Perera, 1 run",,"back of a length, angling into middle and leg, tucked away to deep backward square leg",5
258,251,Angelo Mathews,49764,Wiaan Mulder,698189,"Mulder to Mathews, 1 wide shortish, angling marginally down leg, and that's a slightly harsh wide call. Mathews stepped across his stumps and failed to connect with the flick off his hip",1st innings,41.5,wide,226,1,226/5,"Mulder to Mathews, 1 wide",,"shortish, angling marginally down leg, and that's a slightly harsh wide call. Mathews stepped across his stumps and failed to connect with the flick off his hip",5
259,252,Angelo Mathews,49764,Wiaan Mulder,698189,"Mulder to Mathews, 1 run shortish on off stump, punched to long-on",1st innings,41.6,run,227,1,227/5,"Mulder to Mathews, 1 run",,"shortish on off stump, punched to long-on",5
260,253,Angelo Mathews,49764,Andile Phehlukwayo,540316,"Phehlukwayo to Mathews, no run back of a length outside off, punched to extra-cover",1st innings,42.1,no run,227,0,227/5,"Phehlukwayo to Mathews, no run",,"back of a length outside off, punched to extra-cover",5
261,254,Angelo Mathews,49764,Andile Phehlukwayo,540316,"Phehlukwayo to Mathews, no run short outside off, Mathews is too early into his flat-bat slap and hits it straight to extra-cover",1st innings,42.2,no run,227,0,227/5,"Phehlukwayo to Mathews, no run",,"short outside off, Mathews is too early into his flat-bat slap and hits it straight to extra-cover",5
