,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
106,104,Joe Root,303669,David Wiese,221140,"Wiese to Root, 1 run width, and a sweet flowing drive out to deep cover. The sweeper is in place but that was textbook",1st innings,17.2,run,84,1,84/1,"Wiese to Root, 1 run",,"width, and a sweet flowing drive out to deep cover. The sweeper is in place but that was textbook",1
107,105,Alex Hales,249866,David Wiese,221140,"Wiese to Hales, 1 run nurdled off the pad to short backward square, and Tahir's flat shy pings the stumps! Root, however, is easily home. Sharp running once again",1st innings,17.3,run,85,1,85/1,"Wiese to Hales, 1 run",,"nurdled off the pad to short backward square, and Tahir's flat shy pings the stumps! Root, however, is easily home. Sharp running once again",1
108,106,Joe Root,303669,David Wiese,221140,"Wiese to Root, no run outside off, angling in, Hales goes fishing but that salmon isn't biting",1st innings,17.4,no run,85,0,85/1,"Wiese to Root, no run",,"outside off, angling in, Hales goes fishing but that salmon isn't biting",1
109,107,Joe Root,303669,David Wiese,221140,"Wiese to Root, no run moo! A big flat-footed whoosh of willow, aimed somewhere dramatic over extra cover. My favourite shot in the nets, and a similarly airy result",1st innings,17.5,no run,85,0,85/1,"Wiese to Root, no run",,"moo! A big flat-footed whoosh of willow, aimed somewhere dramatic over extra cover. My favourite shot in the nets, and a similarly airy result",1
110,108,Joe Root,303669,David Wiese,221140,"Wiese to Root, 1 run dabbed out to square leg, and that's the fifty stand. Solid work ...",1st innings,17.6,run,86,1,86/1,"Wiese to Root, 1 run",,"dabbed out to square leg, and that's the fifty stand. Solid work ...",1
111,109,Joe Root,303669,Imran Tahir,40618,"Imran Tahir to Root, no run full length, pushed to mid-on",1st innings,18.1,no run,86,0,86/1,"Imran Tahir to Root, no run",,"full length, pushed to mid-on",1
112,110,Joe Root,303669,Imran Tahir,40618,"Imran Tahir to Root, no run crunched out to point, and once again sharp hands at point to cut off another run",1st innings,18.2,no run,86,0,86/1,"Imran Tahir to Root, no run",,"crunched out to point, and once again sharp hands at point to cut off another run",1
113,111,Joe Root,303669,Imran Tahir,40618,"Imran Tahir to Root, no run punched off the back foot, picked up at midwicket",1st innings,18.3,no run,86,0,86/1,"Imran Tahir to Root, no run",,"punched off the back foot, picked up at midwicket",1
114,112,Joe Root,303669,Imran Tahir,40618,"Imran Tahir to Root, FOUR runs down on one knee, flat-batted over midwicket. That'll do the trick",1st innings,18.4,four,90,4,90/1,"Imran Tahir to Root, FOUR runs",,"down on one knee, flat-batted over midwicket. That'll do the trick",1
115,113,Joe Root,303669,Imran Tahir,40618,"Imran Tahir to Root, 1 run smeared out to deep square leg, a shot of similar intent but it was rather dragged behind square rather than thwacked in front",1st innings,18.5,run,91,1,91/1,"Imran Tahir to Root, 1 run",,"smeared out to deep square leg, a shot of similar intent but it was rather dragged behind square rather than thwacked in front",1
116,114,Alex Hales,249866,Imran Tahir,40618,"Imran Tahir to Hales, 1 run nudged to the leg-side, tidy enough from Tahir so far",1st innings,18.6,run,92,1,92/1,"Imran Tahir to Hales, 1 run",,"nudged to the leg-side, tidy enough from Tahir so far",1
117,115,Alex Hales,249866,David Wiese,221140,"Wiese to Hales, no run short, and an ambitious wipe through the leg side. No contact",1st innings,19.1,no run,92,0,92/1,"Wiese to Hales, no run",,"short, and an ambitious wipe through the leg side. No contact",1
118,116,Alex Hales,249866,David Wiese,221140,"Wiese to Hales, 1 run dabbed to cover, another single",1st innings,19.2,run,93,1,93/1,"Wiese to Hales, 1 run",,"dabbed to cover, another single",1
119,117,Joe Root,303669,David Wiese,221140,"Wiese to Root, no run driven, not quite to the pitch of the ball and for an instant Wiese thought he might reach a slightly lofted shot. But it was too wide of him",1st innings,19.3,no run,93,0,93/1,"Wiese to Root, no run",,"driven, not quite to the pitch of the ball and for an instant Wiese thought he might reach a slightly lofted shot. But it was too wide of him",1
120,118,Joe Root,303669,David Wiese,221140,"Wiese to Root, FOUR runs short, plonk. Through square leg, flat as a dover sole.",1st innings,19.4,four,97,4,97/1,"Wiese to Root, FOUR runs",,"short, plonk. Through square leg, flat as a dover sole.",1
121,119,Joe Root,303669,David Wiese,221140,"Wiese to Root, 1 run onto the front foot and punched out to extra cover",1st innings,19.5,run,98,1,98/1,"Wiese to Root, 1 run",,onto the front foot and punched out to extra cover,1
122,120,Alex Hales,249866,David Wiese,221140,"Wiese to Hales, 1 run whisked off the pads, picked up behind square",1st innings,19.6,run,99,1,99/1,"Wiese to Hales, 1 run",,"whisked off the pads, picked up behind square",1
123,121,Alex Hales,249866,Imran Tahir,40618,"Imran Tahir to Hales, no run ",1st innings,20.1,no run,99,0,99/1,"Imran Tahir to Hales, no run",,,1
124,122,Alex Hales,249866,Imran Tahir,40618,"Imran Tahir to Hales, 2 runs driven in the air and, jeepers, Faf nearly lost his block there as an ugly bounce reared at his gob in the covers. Tidied up in the deep",1st innings,20.2,run,101,2,101/1,"Imran Tahir to Hales, 2 runs",,"driven in the air and, jeepers, Faf nearly lost his block there as an ugly bounce reared at his gob in the covers. Tidied up in the deep",1
125,123,Alex Hales,249866,Imran Tahir,40618,"Imran Tahir to Hales, 3 runs swept, top-edged, but perfectly safe as fine leg rushes around to collect. A long chase",1st innings,20.3,run,104,3,104/1,"Imran Tahir to Hales, 3 runs",,"swept, top-edged, but perfectly safe as fine leg rushes around to collect. A long chase",1
126,124,Joe Root,303669,Imran Tahir,40618,"Imran Tahir to Root, 1 run forward and pushed into the covers again",1st innings,20.4,run,105,1,105/1,"Imran Tahir to Root, 1 run",,forward and pushed into the covers again,1
127,125,Alex Hales,249866,Imran Tahir,40618,"Imran Tahir to Hales, FOUR runs battered through the gap at extra cover. Two men glance askance at one another, neither can come close to cutting it off",1st innings,20.5,four,109,4,109/1,"Imran Tahir to Hales, FOUR runs",,"battered through the gap at extra cover. Two men glance askance at one another, neither can come close to cutting it off",1
128,126,Alex Hales,249866,Imran Tahir,40618,"Imran Tahir to Hales, FOUR runs swept, aggressive intent, and Hales once again finds a gaping wound of a gap behind square. He's allying placement to power now ...",1st innings,20.6,four,113,4,113/1,"Imran Tahir to Hales, FOUR runs",,"swept, aggressive intent, and Hales once again finds a gaping wound of a gap behind square. He's allying placement to power now ...",1
129,127,Joe Root,303669,David Wiese,221140,"Wiese to Root, SIX runs belted, handsomely, all the way over wide mid-on! Wiese drags the ball short and Root fancies some of that, and some!",1st innings,21.1,six,119,6,119/1,"Wiese to Root, SIX runs",,"belted, handsomely, all the way over wide mid-on! Wiese drags the ball short and Root fancies some of that, and some!",1
130,128,Joe Root,303669,David Wiese,221140,"Wiese to Root, 1 run clipped urgently off the toes, England have the hammer down now. As well they might. With Buttler et al lurking in the middle order, it would be rude to loiter",1st innings,21.2,run,120,1,120/1,"Wiese to Root, 1 run",,"clipped urgently off the toes, England have the hammer down now. As well they might. With Buttler et al lurking in the middle order, it would be rude to loiter",1
131,129,Alex Hales,249866,David Wiese,221140,"Wiese to Hales, no run up on the toes, worked to leg",1st innings,21.3,no run,120,0,120/1,"Wiese to Hales, no run",,"up on the toes, worked to leg",1
132,130,Alex Hales,249866,David Wiese,221140,"Wiese to Hales, 1 run nurdled to mid-on",1st innings,21.4,run,121,1,121/1,"Wiese to Hales, 1 run",,nurdled to mid-on,1
133,131,Joe Root,303669,David Wiese,221140,"Wiese to Root, FOUR runs edged and <B>dropped!</B> A really tough chance for de Kock, diving low to his right as Root deliberately opened the face to glide a cutter through third man. Not as much bat as he had intended but the lack of pace made it a really big ask for the keeper",1st innings,21.5,four,125,4,125/1,"Wiese to Root, FOUR runs",,"edged and <B>dropped!</B> A really tough chance for de Kock, diving low to his right as Root deliberately opened the face to glide a cutter through third man. Not as much bat as he had intended but the lack of pace made it a really big ask for the keeper",1
134,132,Joe Root,303669,David Wiese,221140,"Wiese to Root, no run worked into the covers, another lively over",1st innings,21.6,no run,125,0,125/1,"Wiese to Root, no run",,"worked into the covers, another lively over",1
135,133,Alex Hales,249866,Kagiso Rabada,550215,"Rabada to Hales, no run Hales, one away from a landmark, bides his time ...",1st innings,22.1,no run,125,0,125/1,"Rabada to Hales, no run",,"Hales, one away from a landmark, bides his time ...",1
136,134,Alex Hales,249866,Kagiso Rabada,550215,"Rabada to Hales, 1 run slower ball, on the pads, worked to leg, he made a mess of a similar shot on 99 in the last match, but that is another excellently worked half-century. Sixty balls so far, and oodles of overs to build on his start",1st innings,22.2,run,126,1,126/1,"Rabada to Hales, 1 run",,"slower ball, on the pads, worked to leg, he made a mess of a similar shot on 99 in the last match, but that is another excellently worked half-century. Sixty balls so far, and oodles of overs to build on his start",1
137,135,Joe Root,303669,Kagiso Rabada,550215,"Rabada to Root, 1 run short, and paddled behind square, slapped away like a wasp at a picnic",1st innings,22.3,run,127,1,127/1,"Rabada to Root, 1 run",,"short, and paddled behind square, slapped away like a wasp at a picnic",1
138,136,Alex Hales,249866,Kagiso Rabada,550215,"Rabada to Hales, 1 run good rotation of the strike",1st innings,22.4,run,128,1,128/1,"Rabada to Hales, 1 run",,good rotation of the strike,1
139,137,Joe Root,303669,Kagiso Rabada,550215,"Rabada to Root, 1 run Root joins Hales on a half-century with a gentle push into the gap",1st innings,22.5,run,129,1,129/1,"Rabada to Root, 1 run",,Root joins Hales on a half-century with a gentle push into the gap,1
140,138,Alex Hales,249866,Kagiso Rabada,550215,"Rabada to Hales, 2 runs short, panned behind square and Behardien sticks out a palm to intercept a bouncing bomb on the boundary's edge. Good intervention saves the boundary",1st innings,22.6,run,131,2,131/1,"Rabada to Hales, 2 runs",,"short, panned behind square and Behardien sticks out a palm to intercept a bouncing bomb on the boundary's edge. Good intervention saves the boundary",1
141,139,Joe Root,303669,David Wiese,221140,"Wiese to Root, no run down the leg side, swinging away, de Kock dives well to save the extra extras",1st innings,23.1,no run,131,0,131/1,"Wiese to Root, no run",,"down the leg side, swinging away, de Kock dives well to save the extra extras",1
142,140,Joe Root,303669,David Wiese,221140,"Wiese to Root, FOUR runs big stride, not quite big enough to pull off the intended cover drive to a wide half-volley, but a fat inside edge finds four through fine leg instead. They all count",1st innings,23.2,four,135,4,135/1,"Wiese to Root, FOUR runs",,"big stride, not quite big enough to pull off the intended cover drive to a wide half-volley, but a fat inside edge finds four through fine leg instead. They all count",1
143,141,Joe Root,303669,David Wiese,221140,"Wiese to Root, 1 run worked to leg, and there's the 100 stand. The milestones keep on coming",1st innings,23.3,run,136,1,136/1,"Wiese to Root, 1 run",,"worked to leg, and there's the 100 stand. The milestones keep on coming",1
144,142,Alex Hales,249866,David Wiese,221140,"Wiese to Hales, no run outside off, there to be hit, but Hales can't quite time his splat through point",1st innings,23.4,no run,136,0,136/1,"Wiese to Hales, no run",,"outside off, there to be hit, but Hales can't quite time his splat through point",1
145,143,Alex Hales,249866,David Wiese,221140,"Wiese to Hales, no run slower ball, cutting off a good length and striking the pad, but that was sliding way down leg",1st innings,23.5,no run,136,0,136/1,"Wiese to Hales, no run",,"slower ball, cutting off a good length and striking the pad, but that was sliding way down leg",1
146,144,Alex Hales,249866,David Wiese,221140,"Wiese to Hales, 1 run leading edge! That could have gone anywhere as Hales tried to work to leg, but it bobbled instead into no-man's land in the covers",1st innings,23.6,run,137,1,137/1,"Wiese to Hales, 1 run",,"leading edge! That could have gone anywhere as Hales tried to work to leg, but it bobbled instead into no-man's land in the covers",1
147,145,Alex Hales,249866,Kagiso Rabada,550215,"Rabada to Hales, 1 run up on the toes, pushed to point",1st innings,24.1,run,138,1,138/1,"Rabada to Hales, 1 run",,"up on the toes, pushed to point",1
148,146,Joe Root,303669,Kagiso Rabada,550215,"Rabada to Root, no run swings into a pull, but can't time the shot. Full marks for the flourish though",1st innings,24.2,no run,138,0,138/1,"Rabada to Root, no run",,"swings into a pull, but can't time the shot. Full marks for the flourish though",1
149,147,Joe Root,303669,Kagiso Rabada,550215,"Rabada to Root, FOUR runs down the track, another walloped shot that takes an inside edge through fine leg! Root is making his own luck at the moment",1st innings,24.3,four,142,4,142/1,"Rabada to Root, FOUR runs",,"down the track, another walloped shot that takes an inside edge through fine leg! Root is making his own luck at the moment",1
150,148,Joe Root,303669,Kagiso Rabada,550215,"Rabada to Root, 1 run deep into the crease, wristily worked to square leg",1st innings,24.4,run,143,1,143/1,"Rabada to Root, 1 run",,"deep into the crease, wristily worked to square leg",1
151,148,Alex Hales,249866,Kagiso Rabada,550215,"Rabada to Hales, 1 wide loses his line",1st innings,24.4,wide,144,1,144/1,"Rabada to Hales, 1 wide",,loses his line,1
152,148,Alex Hales,249866,Kagiso Rabada,550215,"Rabada to Hales, 1 wide slipping down the leg-side",1st innings,24.4,wide,145,1,145/1,"Rabada to Hales, 1 wide",,slipping down the leg-side,1
153,149,Alex Hales,249866,Kagiso Rabada,550215,"Rabada to Hales, no run rotating the strike",1st innings,24.5,no run,145,0,145/1,"Rabada to Hales, no run",,rotating the strike,1
154,150,Alex Hales,249866,Kagiso Rabada,550215,"Rabada to Hales, 1 run heaved to deep square leg",1st innings,24.6,run,146,1,146/1,"Rabada to Hales, 1 run",,heaved to deep square leg,1
155,151,Alex Hales,249866,Morne Morkel,46538,"Morkel to Hales, FOUR runs a beautiful steer through the absent cordon, glided late and picking off the width",1st innings,25.1,four,150,4,150/1,"Morkel to Hales, FOUR runs",,"a beautiful steer through the absent cordon, glided late and picking off the width",1
156,152,Alex Hales,249866,Morne Morkel,46538,"Morkel to Hales, 1 run ",1st innings,25.2,run,151,1,151/1,"Morkel to Hales, 1 run",,,1
157,153,Joe Root,303669,Morne Morkel,46538,"Morkel to Root, FOUR runs short and cut furiously through point",1st innings,25.3,four,155,4,155/1,"Morkel to Root, FOUR runs",,short and cut furiously through point,1
158,154,Joe Root,303669,Morne Morkel,46538,"Morkel to Root, 1 run another glide through third man, picking off the width once more",1st innings,25.4,run,156,1,156/1,"Morkel to Root, 1 run",,"another glide through third man, picking off the width once more",1
159,155,Alex Hales,249866,Morne Morkel,46538,"Morkel to Hales, no run ",1st innings,25.5,no run,156,0,156/1,"Morkel to Hales, no run",,,1
160,156,Alex Hales,249866,Morne Morkel,46538,"Morkel to Hales, FOUR runs swung violently out through deep square leg, two bounces and no cutting that off. England are cooking",1st innings,25.6,four,160,4,160/1,"Morkel to Hales, FOUR runs",,"swung violently out through deep square leg, two bounces and no cutting that off. England are cooking",1
161,157,Joe Root,303669,Kagiso Rabada,550215,"Rabada to Root, 1 run driven out into the covers once more, a nice measured stroke",1st innings,26.1,run,161,1,161/1,"Rabada to Root, 1 run",,"driven out into the covers once more, a nice measured stroke",1
162,158,Alex Hales,249866,Kagiso Rabada,550215,"Rabada to Hales, OUT top edge, and gone! A short ball from Rabada, pulled aggressively but not middled, and that spiralled high down to Morkel on the edge of the rope. Another fine innings from a man who is back to form for England",1st innings,26.2,out,161,0,161/2,"Rabada to Hales, OUT",,"top edge, and gone! A short ball from Rabada, pulled aggressively but not middled, and that spiralled high down to Morkel on the edge of the rope. Another fine innings from a man who is back to form for England",2
163,159,Joe Root,303669,Kagiso Rabada,550215,"Rabada to Root, no run ",1st innings,26.3,no run,161,0,161/2,"Rabada to Root, no run",,,2
164,160,Joe Root,303669,Kagiso Rabada,550215,"Rabada to Root, 1 run ",1st innings,26.4,run,162,1,162/2,"Rabada to Root, 1 run",,,2
165,161,Jos Buttler,308967,Kagiso Rabada,550215,"Rabada to Buttler, OUT turned off the hip, and Buttler falls first ball! A brilliant take by Duminy at leg gully, scooped low as it flew hard",1st innings,26.5,out,162,0,162/3,"Rabada to Buttler, OUT",,"turned off the hip, and Buttler falls first ball! A brilliant take by Duminy at leg gully, scooped low as it flew hard",3
166,162,Eoin Morgan,24598,Kagiso Rabada,550215,"Rabada to Morgan, no run ",1st innings,26.6,no run,162,0,162/3,"Rabada to Morgan, no run",,,3
167,163,Joe Root,303669,Morne Morkel,46538,"Morkel to Root, 1 run up on the toes, punched out to the covers",1st innings,27.1,run,163,1,163/3,"Morkel to Root, 1 run",,"up on the toes, punched out to the covers",3
168,164,Eoin Morgan,24598,Morne Morkel,46538,"Morkel to Morgan, no run outside off, and left alone, angled across the left-hander",1st innings,27.2,no run,163,0,163/3,"Morkel to Morgan, no run",,"outside off, and left alone, angled across the left-hander",3
169,165,Eoin Morgan,24598,Morne Morkel,46538,"Morkel to Morgan, no run back of a length, width outside off, Morgan has a flash but can't connect",1st innings,27.3,no run,163,0,163/3,"Morkel to Morgan, no run",,"back of a length, width outside off, Morgan has a flash but can't connect",3
170,166,Eoin Morgan,24598,Morne Morkel,46538,"Morkel to Morgan, no run Morgan continues to play himself in",1st innings,27.4,no run,163,0,163/3,"Morkel to Morgan, no run",,Morgan continues to play himself in,3
171,167,Eoin Morgan,24598,Morne Morkel,46538,"Morkel to Morgan, 1 run clipped to the leg side",1st innings,27.5,run,164,1,164/3,"Morkel to Morgan, 1 run",,clipped to the leg side,3
172,168,Joe Root,303669,Morne Morkel,46538,"Morkel to Root, no run blotted into the off side.",1st innings,27.6,no run,164,0,164/3,"Morkel to Root, no run",,blotted into the off side.,3
173,169,Eoin Morgan,24598,Imran Tahir,40618,"Imran Tahir to Morgan, 1 run short, and swept uppishly to deep midwicket. Duminy hovers but takes the ball on the bounce, didn't quite carry",1st innings,28.1,run,165,1,165/3,"Imran Tahir to Morgan, 1 run",,"short, and swept uppishly to deep midwicket. Duminy hovers but takes the ball on the bounce, didn't quite carry",3
174,170,Joe Root,303669,Imran Tahir,40618,"Imran Tahir to Root, 1 run quicker and flatter, tucked to square leg",1st innings,28.2,run,166,1,166/3,"Imran Tahir to Root, 1 run",,"quicker and flatter, tucked to square leg",3
175,171,Eoin Morgan,24598,Imran Tahir,40618,"Imran Tahir to Morgan, no run behind the line to defend down the track",1st innings,28.3,no run,166,0,166/3,"Imran Tahir to Morgan, no run",,behind the line to defend down the track,3
176,172,Eoin Morgan,24598,Imran Tahir,40618,"Imran Tahir to Morgan, no run forward and pushed to cover",1st innings,28.4,no run,166,0,166/3,"Imran Tahir to Morgan, no run",,forward and pushed to cover,3
177,173,Eoin Morgan,24598,Imran Tahir,40618,"Imran Tahir to Morgan, no run an ambitious reverse thwack - sort of a sweep but much more intent involved. But can't connect cleanly",1st innings,28.5,no run,166,0,166/3,"Imran Tahir to Morgan, no run",,an ambitious reverse thwack - sort of a sweep but much more intent involved. But can't connect cleanly,3
178,174,Eoin Morgan,24598,Imran Tahir,40618,"Imran Tahir to Morgan, no run dancing at the crease, Morgan eager to climb into Tahir but this one is too wide to get much more than a toe-end on the ball",1st innings,28.6,no run,166,0,166/3,"Imran Tahir to Morgan, no run",,"dancing at the crease, Morgan eager to climb into Tahir but this one is too wide to get much more than a toe-end on the ball",3
179,175,Joe Root,303669,Morne Morkel,46538,"Morkel to Root, no run full length and drilled out to midwicket",1st innings,29.1,no run,166,0,166/3,"Morkel to Root, no run",,full length and drilled out to midwicket,3
180,176,Joe Root,303669,Morne Morkel,46538,"Morkel to Root, no run outside off, keeps low as Root gets up on his toes to punch into the covers",1st innings,29.2,no run,166,0,166/3,"Morkel to Root, no run",,"outside off, keeps low as Root gets up on his toes to punch into the covers",3
181,177,Joe Root,303669,Morne Morkel,46538,"Morkel to Root, 1 run nurdled into the gap as Root keeps the kettle boiling",1st innings,29.3,run,167,1,167/3,"Morkel to Root, 1 run",,nurdled into the gap as Root keeps the kettle boiling,3
182,178,Eoin Morgan,24598,Morne Morkel,46538,"Morkel to Morgan, no run up on the toes, and pushed to cover",1st innings,29.4,no run,167,0,167/3,"Morkel to Morgan, no run",,"up on the toes, and pushed to cover",3
183,179,Eoin Morgan,24598,Morne Morkel,46538,"Morkel to Morgan, no run attempted steer into the off side, Morgan not yet found his range",1st innings,29.5,no run,167,0,167/3,"Morkel to Morgan, no run",,"attempted steer into the off side, Morgan not yet found his range",3
184,180,Eoin Morgan,24598,Morne Morkel,46538,"Morkel to Morgan, 1 run dabbed to midwicket to keep the strike",1st innings,29.6,run,168,1,168/3,"Morkel to Morgan, 1 run",,dabbed to midwicket to keep the strike,3
185,181,Eoin Morgan,24598,Kyle Abbott,297583,"Abbott to Morgan, no run outside off, angled across Morgan who can't connect with a cut through the covers",1st innings,30.1,no run,168,0,168/3,"Abbott to Morgan, no run",,"outside off, angled across Morgan who can't connect with a cut through the covers",3
186,182,Eoin Morgan,24598,Kyle Abbott,297583,"Abbott to Morgan, 1 run dabbed behind point",1st innings,30.2,run,169,1,169/3,"Abbott to Morgan, 1 run",,dabbed behind point,3
187,183,Joe Root,303669,Kyle Abbott,297583,"Abbott to Root, 2 runs short and pulled high over midwicket",1st innings,30.3,run,171,2,171/3,"Abbott to Root, 2 runs",,short and pulled high over midwicket,3
188,184,Joe Root,303669,Kyle Abbott,297583,"Abbott to Root, no run short and wide, Root has a wallop but the timing doesn't match the intent",1st innings,30.4,no run,171,0,171/3,"Abbott to Root, no run",,"short and wide, Root has a wallop but the timing doesn't match the intent",3
189,185,Joe Root,303669,Kyle Abbott,297583,"Abbott to Root, 1 run width and drilled out to deep point",1st innings,30.5,run,172,1,172/3,"Abbott to Root, 1 run",,width and drilled out to deep point,3
190,186,Eoin Morgan,24598,Kyle Abbott,297583,"Abbott to Morgan, no run down the track, aggressive intent bordering on the manic. Morgan is sensing he's causing a blockage in England's run-rate ...",1st innings,30.6,no run,172,0,172/3,"Abbott to Morgan, no run",,"down the track, aggressive intent bordering on the manic. Morgan is sensing he's causing a blockage in England's run-rate ...",3
191,187,Joe Root,303669,David Wiese,221140,"Wiese to Root, no run ",1st innings,31.1,no run,172,0,172/3,"Wiese to Root, no run",,,3
192,188,Joe Root,303669,David Wiese,221140,"Wiese to Root, 1 run chopped out to point",1st innings,31.2,run,173,1,173/3,"Wiese to Root, 1 run",,chopped out to point,3
193,189,Eoin Morgan,24598,David Wiese,221140,"Wiese to Morgan, 1 run Morgan finds the single",1st innings,31.3,run,174,1,174/3,"Wiese to Morgan, 1 run",,Morgan finds the single,3
194,190,Joe Root,303669,David Wiese,221140,"Wiese to Root, SIX runs down the track, and a forearm smash, guns of steel, all the way over the rope at long-on! That's the way to do it",1st innings,31.4,six,180,6,180/3,"Wiese to Root, SIX runs",,"down the track, and a forearm smash, guns of steel, all the way over the rope at long-on! That's the way to do it",3
195,191,Joe Root,303669,David Wiese,221140,"Wiese to Root, no run extra lift outside off stump, Root's attempted uppercut turns into a bit of a bail-out",1st innings,31.5,no run,180,0,180/3,"Wiese to Root, no run",,"extra lift outside off stump, Root's attempted uppercut turns into a bit of a bail-out",3
196,192,Joe Root,303669,David Wiese,221140,"Wiese to Root, 1 run eased up to long-on, a bit of pace off the ball. Root keeps the strike.",1st innings,31.6,run,181,1,181/3,"Wiese to Root, 1 run",,"eased up to long-on, a bit of pace off the ball. Root keeps the strike.",3
197,193,Joe Root,303669,Kyle Abbott,297583,"Abbott to Root, 1 run nurdled to the leg side",1st innings,32.1,run,182,1,182/3,"Abbott to Root, 1 run",,nurdled to the leg side,3
198,194,Eoin Morgan,24598,Kyle Abbott,297583,"Abbott to Morgan, 1 run outside off, dabbed down to third man",1st innings,32.2,run,183,1,183/3,"Abbott to Morgan, 1 run",,"outside off, dabbed down to third man",3
199,195,Joe Root,303669,Kyle Abbott,297583,"Abbott to Root, 1 run bunted out to deep square leg",1st innings,32.3,run,184,1,184/3,"Abbott to Root, 1 run",,bunted out to deep square leg,3
200,196,Eoin Morgan,24598,Kyle Abbott,297583,"Abbott to Morgan, no run defended back down the pitch from deep in the crease",1st innings,32.4,no run,184,0,184/3,"Abbott to Morgan, no run",,defended back down the pitch from deep in the crease,3
201,197,Eoin Morgan,24598,Kyle Abbott,297583,"Abbott to Morgan, no run attempted pull but it's through Morgan like a dodgy curry. Not his most fluent day so far. I know the feeling",1st innings,32.5,no run,184,0,184/3,"Abbott to Morgan, no run",,attempted pull but it's through Morgan like a dodgy curry. Not his most fluent day so far. I know the feeling,3
202,198,Eoin Morgan,24598,Kyle Abbott,297583,"Abbott to Morgan, no run worked into the covers",1st innings,32.6,no run,184,0,184/3,"Abbott to Morgan, no run",,worked into the covers,3
203,199,Joe Root,303669,David Wiese,221140,"Wiese to Root, no run solid stride down the pitch, pushed to mid-off",1st innings,33.1,no run,184,0,184/3,"Wiese to Root, no run",,"solid stride down the pitch, pushed to mid-off",3
204,200,Joe Root,303669,David Wiese,221140,"Wiese to Root, no run an ambitious gallop down the track, and Root is stopped in his tracks by a lifter from a good length. It raps his glove, but he's hard",1st innings,33.2,no run,184,0,184/3,"Wiese to Root, no run",,"an ambitious gallop down the track, and Root is stopped in his tracks by a lifter from a good length. It raps his glove, but he's hard",3
205,201,Joe Root,303669,David Wiese,221140,"Wiese to Root, 1 run open-faced steer out to deep point",1st innings,33.3,run,185,1,185/3,"Wiese to Root, 1 run",,open-faced steer out to deep point,3
206,202,Eoin Morgan,24598,David Wiese,221140,"Wiese to Morgan, no run still no timing for Morgan",1st innings,33.4,no run,185,0,185/3,"Wiese to Morgan, no run",,still no timing for Morgan,3
207,203,Eoin Morgan,24598,David Wiese,221140,"Wiese to Morgan, 2 runs down the track, wellied out to long-on, enough bat on ball to justify the charge, but a little frantic all the same",1st innings,33.5,run,187,2,187/3,"Wiese to Morgan, 2 runs",,"down the track, wellied out to long-on, enough bat on ball to justify the charge, but a little frantic all the same",3
208,204,Eoin Morgan,24598,David Wiese,221140,"Wiese to Morgan, OUT flat-footed slap, and Morgan's scratchy innings is brought to a merciful end. Never remotely adjusted to the changing pace of the wicket, a miscued hoick to Amla at short midwicket",1st innings,33.6,out,187,0,187/4,"Wiese to Morgan, OUT",,"flat-footed slap, and Morgan's scratchy innings is brought to a merciful end. Never remotely adjusted to the changing pace of the wicket, a miscued hoick to Amla at short midwicket",4
209,205,Joe Root,303669,Kyle Abbott,297583,"Abbott to Root, 2 runs steered through the covers on the front foot, gets in front of the sweeper for a couple",1st innings,34.1,run,189,2,189/4,"Abbott to Root, 2 runs",,"steered through the covers on the front foot, gets in front of the sweeper for a couple",4
210,206,Joe Root,303669,Kyle Abbott,297583,"Abbott to Root, no run dug in short, climbing through outside off, left alone",1st innings,34.2,no run,189,0,189/4,"Abbott to Root, no run",,"dug in short, climbing through outside off, left alone",4
211,207,Joe Root,303669,Kyle Abbott,297583,"Abbott to Root, no run gets the full bunger right up towards the boot straps, Root jabs down on it in time",1st innings,34.3,no run,189,0,189/4,"Abbott to Root, no run",,"gets the full bunger right up towards the boot straps, Root jabs down on it in time",4
212,208,Joe Root,303669,Kyle Abbott,297583,"Abbott to Root, 1 run back of a length outside off, drops into the crease and steers one through backward point",1st innings,34.4,run,190,1,190/4,"Abbott to Root, 1 run",,"back of a length outside off, drops into the crease and steers one through backward point",4
213,209,Ben Stokes,311158,Kyle Abbott,297583,"Abbott to Stokes, no run good length on off stump, 133kph and defended by Stokes",1st innings,34.5,no run,190,0,190/4,"Abbott to Stokes, no run",133kph,"good length on off stump, 133kph and defended by Stokes",4
214,210,Ben Stokes,311158,Kyle Abbott,297583,"Abbott to Stokes, no run touch shorter, outside off and Stokes tries to force it off the back foot, gets a bottom edge down into the turf",1st innings,34.6,no run,190,0,190/4,"Abbott to Stokes, no run",,"touch shorter, outside off and Stokes tries to force it off the back foot, gets a bottom edge down into the turf",4
215,211,Joe Root,303669,Imran Tahir,40618,"Imran Tahir to Root, 1 run tossed up on the stumps, worked through the leg side",1st innings,35.1,run,191,1,191/4,"Imran Tahir to Root, 1 run",,"tossed up on the stumps, worked through the leg side",4
216,212,Ben Stokes,311158,Imran Tahir,40618,"Imran Tahir to Stokes, no run stays over the wicket, pushed through on off, Stokes defends",1st innings,35.2,no run,191,0,191/4,"Imran Tahir to Stokes, no run",,"stays over the wicket, pushed through on off, Stokes defends",4
