,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
111,110,Matthew Cross,417268,Gulbadin Naib,352048,"Gulbadin Naib to Cross, OUT breakthrough for Afghanistan as Cross edges behind to the keeper Mohammad Shahzad who takes the catch.",1st innings,18.2,out,76,0,76/1,"Gulbadin Naib to Cross, OUT",,breakthrough for Afghanistan as Cross edges behind to the keeper Mohammad Shahzad who takes the catch.,1
112,111,Calum MacLeod,232435,Gulbadin Naib,352048,"Gulbadin Naib to MacLeod, no run short ball left by the new man Calum MacLeod.",1st innings,18.3,no run,76,0,76/1,"Gulbadin Naib to MacLeod, no run",,short ball left by the new man Calum MacLeod.,1
113,112,Calum MacLeod,232435,Gulbadin Naib,352048,"Gulbadin Naib to MacLeod, 2 runs played down to fine leg for two runs as MacLeod gets off the mark.",1st innings,18.4,run,78,2,78/1,"Gulbadin Naib to MacLeod, 2 runs",,played down to fine leg for two runs as MacLeod gets off the mark.,1
114,113,Calum MacLeod,232435,Gulbadin Naib,352048,"Gulbadin Naib to MacLeod, no run flicked into the leg side but no run.",1st innings,18.5,no run,78,0,78/1,"Gulbadin Naib to MacLeod, no run",,flicked into the leg side but no run.,1
115,114,Calum MacLeod,232435,Gulbadin Naib,352048,"Gulbadin Naib to MacLeod, no run defended back to bowler.",1st innings,19.0,no run,78,0,78/1,"Gulbadin Naib to MacLeod, no run",,defended back to bowler.,1
116,115,Kyle Coetzer,25446,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Coetzer, no run ",1st innings,19.1,no run,78,0,78/1,"Sharafuddin Ashraf to Coetzer, no run",,,1
117,116,Kyle Coetzer,25446,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Coetzer, 1 run ",1st innings,19.2,run,79,1,79/1,"Sharafuddin Ashraf to Coetzer, 1 run",,,1
118,117,Calum MacLeod,232435,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to MacLeod, FOUR runs great reverse sweep down to the third man boundary",1st innings,19.3,four,83,4,83/1,"Sharafuddin Ashraf to MacLeod, FOUR runs",,great reverse sweep down to the third man boundary,1
119,118,Calum MacLeod,232435,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to MacLeod, no run defended back to bowler.",1st innings,19.4,no run,83,0,83/1,"Sharafuddin Ashraf to MacLeod, no run",,defended back to bowler.,1
120,119,Calum MacLeod,232435,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to MacLeod, no run defended back to the bowler.",1st innings,19.5,no run,83,0,83/1,"Sharafuddin Ashraf to MacLeod, no run",,defended back to the bowler.,1
121,120,Calum MacLeod,232435,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to MacLeod, no run defended back to bowler.",1st innings,20.0,no run,83,0,83/1,"Sharafuddin Ashraf to MacLeod, no run",,defended back to bowler.,1
122,121,Kyle Coetzer,25446,Gulbadin Naib,352048,"Gulbadin Naib to Coetzer, 1 run short and pulled to deep square leg for a single.",1st innings,20.1,run,84,1,84/1,"Gulbadin Naib to Coetzer, 1 run",,short and pulled to deep square leg for a single.,1
123,122,Calum MacLeod,232435,Gulbadin Naib,352048,"Gulbadin Naib to MacLeod, no run defended to mid off",1st innings,20.2,no run,84,0,84/1,"Gulbadin Naib to MacLeod, no run",,defended to mid off,1
124,123,Calum MacLeod,232435,Gulbadin Naib,352048,"Gulbadin Naib to MacLeod, no run defended to leg side.",1st innings,20.3,no run,84,0,84/1,"Gulbadin Naib to MacLeod, no run",,defended to leg side.,1
125,124,Calum MacLeod,232435,Gulbadin Naib,352048,"Gulbadin Naib to MacLeod, 1 run played to the off side and a quick running sees Scotland get a single.",1st innings,20.4,run,85,1,85/1,"Gulbadin Naib to MacLeod, 1 run",,played to the off side and a quick running sees Scotland get a single.,1
126,125,Kyle Coetzer,25446,Gulbadin Naib,352048,"Gulbadin Naib to Coetzer, 1 run played to the offside and Scotland get a quick single.",1st innings,20.5,run,86,1,86/1,"Gulbadin Naib to Coetzer, 1 run",,played to the offside and Scotland get a quick single.,1
127,126,Calum MacLeod,232435,Gulbadin Naib,352048,"Gulbadin Naib to MacLeod, 1 run flicked into the leg side for another single.",1st innings,21.0,run,87,1,87/1,"Gulbadin Naib to MacLeod, 1 run",,flicked into the leg side for another single.,1
128,127,Calum MacLeod,232435,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to MacLeod, no run played to cover.",1st innings,21.1,no run,87,0,87/1,"Sharafuddin Ashraf to MacLeod, no run",,played to cover.,1
129,128,Calum MacLeod,232435,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to MacLeod, no run ",1st innings,21.2,no run,87,0,87/1,"Sharafuddin Ashraf to MacLeod, no run",,,1
130,129,Calum MacLeod,232435,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to MacLeod, no run played back to bowler",1st innings,21.3,no run,87,0,87/1,"Sharafuddin Ashraf to MacLeod, no run",,played back to bowler,1
131,130,Calum MacLeod,232435,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to MacLeod, 1 run guided to leg side for single.",1st innings,21.4,run,88,1,88/1,"Sharafuddin Ashraf to MacLeod, 1 run",,guided to leg side for single.,1
132,131,Kyle Coetzer,25446,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Coetzer, 1 run played to leg side for a single.",1st innings,21.5,run,89,1,89/1,"Sharafuddin Ashraf to Coetzer, 1 run",,played to leg side for a single.,1
133,132,Calum MacLeod,232435,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to MacLeod, 1 run played to cover for a single.",1st innings,22.0,run,90,1,90/1,"Sharafuddin Ashraf to MacLeod, 1 run",,played to cover for a single.,1
134,133,Calum MacLeod,232435,Aftab Alam,440963,"Aftab Alam to MacLeod, no run defended back to bowler.",1st innings,22.1,no run,90,0,90/1,"Aftab Alam to MacLeod, no run",,defended back to bowler.,1
135,134,Calum MacLeod,232435,Aftab Alam,440963,"Aftab Alam to MacLeod, 1 run guided towards deep backward point for  a single.",1st innings,22.2,run,91,1,91/1,"Aftab Alam to MacLeod, 1 run",,guided towards deep backward point for  a single.,1
136,135,Kyle Coetzer,25446,Aftab Alam,440963,"Aftab Alam to Coetzer, no run defended back to bowler.",1st innings,22.3,no run,91,0,91/1,"Aftab Alam to Coetzer, no run",,defended back to bowler.,1
137,136,Kyle Coetzer,25446,Aftab Alam,440963,"Aftab Alam to Coetzer, no run fuller ball driven to cover but its fielded.",1st innings,22.4,no run,91,0,91/1,"Aftab Alam to Coetzer, no run",,fuller ball driven to cover but its fielded.,1
138,137,Kyle Coetzer,25446,Aftab Alam,440963,"Aftab Alam to Coetzer, 2 runs flicked off the legs past the diving Sharafuddin Ashran at midwicket for two runs.",1st innings,22.5,run,93,2,93/1,"Aftab Alam to Coetzer, 2 runs",,flicked off the legs past the diving Sharafuddin Ashran at midwicket for two runs.,1
139,138,Kyle Coetzer,25446,Aftab Alam,440963,"Aftab Alam to Coetzer, 1 run played down to backward point for a single.",1st innings,23.0,run,94,1,94/1,"Aftab Alam to Coetzer, 1 run",,played down to backward point for a single.,1
140,139,Kyle Coetzer,25446,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Coetzer, 1 run flicked into the leg side to bring up Coetzer's 50!",1st innings,23.1,run,95,1,95/1,"Sharafuddin Ashraf to Coetzer, 1 run",,flicked into the leg side to bring up Coetzer's 50!,1
141,140,Calum MacLeod,232435,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to MacLeod, 1 run ",1st innings,23.2,run,96,1,96/1,"Sharafuddin Ashraf to MacLeod, 1 run",,,1
142,141,Kyle Coetzer,25446,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Coetzer, 1 run driven past the bowler for a single.",1st innings,23.3,run,97,1,97/1,"Sharafuddin Ashraf to Coetzer, 1 run",,driven past the bowler for a single.,1
143,142,Calum MacLeod,232435,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to MacLeod, no run played to leg side.",1st innings,23.4,no run,97,0,97/1,"Sharafuddin Ashraf to MacLeod, no run",,played to leg side.,1
144,143,Calum MacLeod,232435,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to MacLeod, 1 run swept for a single",1st innings,23.5,run,98,1,98/1,"Sharafuddin Ashraf to MacLeod, 1 run",,swept for a single,1
145,144,Kyle Coetzer,25446,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Coetzer, 1 run driven to mid on where a misfield allows a single.",1st innings,24.0,run,99,1,99/1,"Sharafuddin Ashraf to Coetzer, 1 run",,driven to mid on where a misfield allows a single.,1
146,145,Kyle Coetzer,25446,Aftab Alam,440963,"Aftab Alam to Coetzer, no run defended back to the bowler.",1st innings,24.1,no run,99,0,99/1,"Aftab Alam to Coetzer, no run",,defended back to the bowler.,1
147,146,Kyle Coetzer,25446,Aftab Alam,440963,"Aftab Alam to Coetzer, no run slower ball which Coetzer failed to make contact.",1st innings,24.2,no run,99,0,99/1,"Aftab Alam to Coetzer, no run",,slower ball which Coetzer failed to make contact.,1
148,147,Kyle Coetzer,25446,Aftab Alam,440963,"Aftab Alam to Coetzer, 1 run cover drive to bring up the 100 for Scotland with a single.",1st innings,24.3,run,100,1,100/1,"Aftab Alam to Coetzer, 1 run",,cover drive to bring up the 100 for Scotland with a single.,1
149,148,Calum MacLeod,232435,Aftab Alam,440963,"Aftab Alam to MacLeod, 1 run quick single for Scotland.",1st innings,24.4,run,101,1,101/1,"Aftab Alam to MacLeod, 1 run",,quick single for Scotland.,1
150,149,Kyle Coetzer,25446,Aftab Alam,440963,"Aftab Alam to Coetzer, no run driven to mid off.",1st innings,24.5,no run,101,0,101/1,"Aftab Alam to Coetzer, no run",,driven to mid off.,1
151,150,Kyle Coetzer,25446,Aftab Alam,440963,"Aftab Alam to Coetzer, 1 run driven to deep cover for a single.",1st innings,25.0,run,102,1,102/1,"Aftab Alam to Coetzer, 1 run",,driven to deep cover for a single.,1
152,151,Kyle Coetzer,25446,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Coetzer, no run played to mid off",1st innings,25.1,no run,102,0,102/1,"Sharafuddin Ashraf to Coetzer, no run",,played to mid off,1
153,152,Kyle Coetzer,25446,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Coetzer, no run played to mid on",1st innings,25.2,no run,102,0,102/1,"Sharafuddin Ashraf to Coetzer, no run",,played to mid on,1
154,153,Kyle Coetzer,25446,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Coetzer, no run played back to bowler.",1st innings,25.3,no run,102,0,102/1,"Sharafuddin Ashraf to Coetzer, no run",,played back to bowler.,1
155,154,Kyle Coetzer,25446,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Coetzer, no run played to cover.",1st innings,25.4,no run,102,0,102/1,"Sharafuddin Ashraf to Coetzer, no run",,played to cover.,1
156,155,Kyle Coetzer,25446,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Coetzer, 1 run guided towards long off for a single.",1st innings,25.5,run,103,1,103/1,"Sharafuddin Ashraf to Coetzer, 1 run",,guided towards long off for a single.,1
157,156,Calum MacLeod,232435,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to MacLeod, no run driven to cover.",1st innings,26.0,no run,103,0,103/1,"Sharafuddin Ashraf to MacLeod, no run",,driven to cover.,1
158,157,Kyle Coetzer,25446,Aftab Alam,440963,"Aftab Alam to Coetzer, no run quicker ball fro Aftab Alam, beats the bat. Really good ball there.",1st innings,26.1,no run,103,0,103/1,"Aftab Alam to Coetzer, no run",,"quicker ball fro Aftab Alam, beats the bat. Really good ball there.",1
159,157,Kyle Coetzer,25446,Aftab Alam,440963,"Aftab Alam to Coetzer, 1 wide leg-side wide.",1st innings,26.1,wide,104,1,104/1,"Aftab Alam to Coetzer, 1 wide",,leg-side wide.,1
160,158,Kyle Coetzer,25446,Aftab Alam,440963,"Aftab Alam to Coetzer, 1 run played high in the air towards deep cover where it bounces just ahead of the fielder there. Really should have been caught there.",1st innings,26.2,run,105,1,105/1,"Aftab Alam to Coetzer, 1 run",,played high in the air towards deep cover where it bounces just ahead of the fielder there. Really should have been caught there.,1
161,159,Calum MacLeod,232435,Aftab Alam,440963,"Aftab Alam to MacLeod, 1 run quick single for MacLeod.",1st innings,26.3,run,106,1,106/1,"Aftab Alam to MacLeod, 1 run",,quick single for MacLeod.,1
162,159,Kyle Coetzer,25446,Aftab Alam,440963,"Aftab Alam to Coetzer, 1 wide bouncer to Coetzer and its signalled a height wide.",1st innings,26.3,wide,107,1,107/1,"Aftab Alam to Coetzer, 1 wide",,bouncer to Coetzer and its signalled a height wide.,1
163,160,Kyle Coetzer,25446,Aftab Alam,440963,"Aftab Alam to Coetzer, no run great pace here, as a yorker splits the batsman's legs.",1st innings,26.4,no run,107,0,107/1,"Aftab Alam to Coetzer, no run",,"great pace here, as a yorker splits the batsman's legs.",1
164,161,Kyle Coetzer,25446,Aftab Alam,440963,"Aftab Alam to Coetzer, FOUR runs bouncer, and hit high in the air over the fielders and for a four at the long off boundary.",1st innings,26.5,four,111,4,111/1,"Aftab Alam to Coetzer, FOUR runs",,"bouncer, and hit high in the air over the fielders and for a four at the long off boundary.",1
165,162,Kyle Coetzer,25446,Aftab Alam,440963,"Aftab Alam to Coetzer, 1 run driven, and a very quick run and there's a run-out chance, but the effort misses the stumps.",1st innings,27.0,run,112,1,112/1,"Aftab Alam to Coetzer, 1 run",,"driven, and a very quick run and there's a run-out chance, but the effort misses the stumps.",1
166,163,Kyle Coetzer,25446,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Coetzer, FOUR runs reverse sweep to third man for four.",1st innings,27.1,four,116,4,116/1,"Sharafuddin Ashraf to Coetzer, FOUR runs",,reverse sweep to third man for four.,1
167,164,Kyle Coetzer,25446,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Coetzer, no run ",1st innings,27.2,no run,116,0,116/1,"Sharafuddin Ashraf to Coetzer, no run",,,1
168,165,Kyle Coetzer,25446,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Coetzer, 1 run flicked to square leg for one.",1st innings,27.3,run,117,1,117/1,"Sharafuddin Ashraf to Coetzer, 1 run",,flicked to square leg for one.,1
169,166,Calum MacLeod,232435,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to MacLeod, 2 runs fuller ball and swept to fine leg for two runs.",1st innings,27.4,run,119,2,119/1,"Sharafuddin Ashraf to MacLeod, 2 runs",,fuller ball and swept to fine leg for two runs.,1
170,167,Calum MacLeod,232435,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to MacLeod, 1 run played to extra cover for a single.",1st innings,27.5,run,120,1,120/1,"Sharafuddin Ashraf to MacLeod, 1 run",,played to extra cover for a single.,1
171,168,Kyle Coetzer,25446,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Coetzer, no run flicked to midwicket.",1st innings,28.0,no run,120,0,120/1,"Sharafuddin Ashraf to Coetzer, no run",,flicked to midwicket.,1
172,169,Calum MacLeod,232435,Hamid Hassan,311427,"Hamid Hassan to MacLeod, no run Hamid Hasssan returns into the attack. A great short ball and a play and a miss!",1st innings,28.1,no run,120,0,120/1,"Hamid Hassan to MacLeod, no run",,Hamid Hasssan returns into the attack. A great short ball and a play and a miss!,1
173,170,Calum MacLeod,232435,Hamid Hassan,311427,"Hamid Hassan to MacLeod, FOUR runs driven straight past the bowler for four runs.",1st innings,28.2,four,124,4,124/1,"Hamid Hassan to MacLeod, FOUR runs",,driven straight past the bowler for four runs.,1
174,171,Calum MacLeod,232435,Hamid Hassan,311427,"Hamid Hassan to MacLeod, no run short ball which misses the bat which MacLeod hangs out.",1st innings,28.3,no run,124,0,124/1,"Hamid Hassan to MacLeod, no run",,short ball which misses the bat which MacLeod hangs out.,1
175,172,Calum MacLeod,232435,Hamid Hassan,311427,"Hamid Hassan to MacLeod, no run driven to mid off",1st innings,28.4,no run,124,0,124/1,"Hamid Hassan to MacLeod, no run",,driven to mid off,1
176,173,Calum MacLeod,232435,Hamid Hassan,311427,"Hamid Hassan to MacLeod, no run a brilliant yorker which has MacLeod all tangled up.",1st innings,28.5,no run,124,0,124/1,"Hamid Hassan to MacLeod, no run",,a brilliant yorker which has MacLeod all tangled up.,1
177,174,Calum MacLeod,232435,Hamid Hassan,311427,"Hamid Hassan to MacLeod, no run defended back to the bowler",1st innings,29.0,no run,124,0,124/1,"Hamid Hassan to MacLeod, no run",,defended back to the bowler,1
178,175,Kyle Coetzer,25446,Rahmat Shah,533956,"Rahmat Shah to Coetzer, no run Rahmat Shah into the attack. Defended back to him by Coetzer.",1st innings,29.1,no run,124,0,124/1,"Rahmat Shah to Coetzer, no run",,Rahmat Shah into the attack. Defended back to him by Coetzer.,1
179,176,Kyle Coetzer,25446,Rahmat Shah,533956,"Rahmat Shah to Coetzer, no run defended to point.",1st innings,29.2,no run,124,0,124/1,"Rahmat Shah to Coetzer, no run",,defended to point.,1
180,177,Kyle Coetzer,25446,Rahmat Shah,533956,"Rahmat Shah to Coetzer, FOUR runs swept down to fine leg to bring up the 50 partnership.",1st innings,29.3,four,128,4,128/1,"Rahmat Shah to Coetzer, FOUR runs",,swept down to fine leg to bring up the 50 partnership.,1
181,178,Kyle Coetzer,25446,Rahmat Shah,533956,"Rahmat Shah to Coetzer, 1 run driven to long on for a single.",1st innings,29.4,run,129,1,129/1,"Rahmat Shah to Coetzer, 1 run",,driven to long on for a single.,1
182,179,Calum MacLeod,232435,Rahmat Shah,533956,"Rahmat Shah to MacLeod, FOUR runs swept to square leg for four.",1st innings,29.5,four,133,4,133/1,"Rahmat Shah to MacLeod, FOUR runs",,swept to square leg for four.,1
183,180,Calum MacLeod,232435,Rahmat Shah,533956,"Rahmat Shah to MacLeod, FOUR runs full ball, and swept for four.",1st innings,30.0,four,137,4,137/1,"Rahmat Shah to MacLeod, FOUR runs",,"full ball, and swept for four.",1
184,181,Kyle Coetzer,25446,Hamid Hassan,311427,"Hamid Hassan to Coetzer, FOUR runs smashed down the ground for four runs.",1st innings,30.1,four,141,4,141/1,"Hamid Hassan to Coetzer, FOUR runs",,smashed down the ground for four runs.,1
185,182,Kyle Coetzer,25446,Hamid Hassan,311427,"Hamid Hassan to Coetzer, no run defended to point.",1st innings,30.2,no run,141,0,141/1,"Hamid Hassan to Coetzer, no run",,defended to point.,1
186,183,Kyle Coetzer,25446,Hamid Hassan,311427,"Hamid Hassan to Coetzer, 2 runs driven to extra cover.",1st innings,30.3,run,143,2,143/1,"Hamid Hassan to Coetzer, 2 runs",,driven to extra cover.,1
187,184,Kyle Coetzer,25446,Hamid Hassan,311427,"Hamid Hassan to Coetzer, 1 run smashed to long off where ther is a misfield, but the fielder stops the boundary.",1st innings,30.4,run,144,1,144/1,"Hamid Hassan to Coetzer, 1 run",,"smashed to long off where ther is a misfield, but the fielder stops the boundary.",1
188,185,Calum MacLeod,232435,Hamid Hassan,311427,"Hamid Hassan to MacLeod, no run appeal for LBW, but it was going down leg.",1st innings,30.5,no run,144,0,144/1,"Hamid Hassan to MacLeod, no run",,"appeal for LBW, but it was going down leg.",1
189,186,Calum MacLeod,232435,Hamid Hassan,311427,"Hamid Hassan to MacLeod, 1 run played past the bowler for a single.",1st innings,31.0,run,145,1,145/1,"Hamid Hassan to MacLeod, 1 run",,played past the bowler for a single.,1
190,187,Calum MacLeod,232435,Gulbadin Naib,352048,"Gulbadin Naib to MacLeod, FOUR runs Gulbadin Naib returns into the attack. Short ball, and cut for four.",1st innings,31.1,four,149,4,149/1,"Gulbadin Naib to MacLeod, FOUR runs",,"Gulbadin Naib returns into the attack. Short ball, and cut for four.",1
191,188,Calum MacLeod,232435,Gulbadin Naib,352048,"Gulbadin Naib to MacLeod, 1 run cut for a single to bring up Scotland's 150.",1st innings,31.2,run,150,1,150/1,"Gulbadin Naib to MacLeod, 1 run",,cut for a single to bring up Scotland's 150.,1
192,189,Kyle Coetzer,25446,Gulbadin Naib,352048,"Gulbadin Naib to Coetzer, 1 run driven to long on for a single.",1st innings,31.3,run,151,1,151/1,"Gulbadin Naib to Coetzer, 1 run",,driven to long on for a single.,1
193,190,Calum MacLeod,232435,Gulbadin Naib,352048,"Gulbadin Naib to MacLeod, 1 run played up to long on for a single.",1st innings,31.4,run,152,1,152/1,"Gulbadin Naib to MacLeod, 1 run",,played up to long on for a single.,1
194,191,Kyle Coetzer,25446,Gulbadin Naib,352048,"Gulbadin Naib to Coetzer, OUT The captain gets the captain. Coetzer plays the ball back to Naib who takes the catch.",1st innings,31.5,out,152,0,152/2,"Gulbadin Naib to Coetzer, OUT",,The captain gets the captain. Coetzer plays the ball back to Naib who takes the catch.,2
195,191,Richie Berrington,25490,Gulbadin Naib,352048,"Gulbadin Naib to Berrington, 1 wide and Berrington's first ball is a wide down the off stump.",1st innings,31.5,wide,153,1,153/2,"Gulbadin Naib to Berrington, 1 wide",,and Berrington's first ball is a wide down the off stump.,2
196,192,Richie Berrington,25490,Gulbadin Naib,352048,"Gulbadin Naib to Berrington, 2 runs great shot down to third man as Berrington gets off the mark.",1st innings,32.0,run,155,2,155/2,"Gulbadin Naib to Berrington, 2 runs",,great shot down to third man as Berrington gets off the mark.,2
197,193,Calum MacLeod,232435,Hamid Hassan,311427,"Hamid Hassan to MacLeod, 2 runs guided to third man for two runs.",1st innings,32.1,run,157,2,157/2,"Hamid Hassan to MacLeod, 2 runs",,guided to third man for two runs.,2
198,194,Calum MacLeod,232435,Hamid Hassan,311427,"Hamid Hassan to MacLeod, FOUR runs pulled to backward point with a lovely shot.",1st innings,32.2,four,161,4,161/2,"Hamid Hassan to MacLeod, FOUR runs",,pulled to backward point with a lovely shot.,2
199,195,Calum MacLeod,232435,Hamid Hassan,311427,"Hamid Hassan to MacLeod, no run ",1st innings,32.3,no run,161,0,161/2,"Hamid Hassan to MacLeod, no run",,,2
200,196,Calum MacLeod,232435,Hamid Hassan,311427,"Hamid Hassan to MacLeod, no run defended to gully.",1st innings,32.4,no run,161,0,161/2,"Hamid Hassan to MacLeod, no run",,defended to gully.,2
201,197,Calum MacLeod,232435,Hamid Hassan,311427,"Hamid Hassan to MacLeod, FOUR runs edged past the keeper for four.",1st innings,32.5,four,165,4,165/2,"Hamid Hassan to MacLeod, FOUR runs",,edged past the keeper for four.,2
202,198,Calum MacLeod,232435,Hamid Hassan,311427,"Hamid Hassan to MacLeod, 1 run quick single from MacLeod.",1st innings,33.0,run,166,1,166/2,"Hamid Hassan to MacLeod, 1 run",,quick single from MacLeod.,2
203,199,Calum MacLeod,232435,Gulbadin Naib,352048,"Gulbadin Naib to MacLeod, no run short and defended back  to bowler.",1st innings,33.1,no run,166,0,166/2,"Gulbadin Naib to MacLeod, no run",,short and defended back  to bowler.,2
204,200,Calum MacLeod,232435,Gulbadin Naib,352048,"Gulbadin Naib to MacLeod, 1 run driven to extra cover, only one run taken. Looked like a second run was there.",1st innings,33.2,run,167,1,167/2,"Gulbadin Naib to MacLeod, 1 run",,"driven to extra cover, only one run taken. Looked like a second run was there.",2
205,201,Richie Berrington,25490,Gulbadin Naib,352048,"Gulbadin Naib to Berrington, 1 run played to extra cover for a single.",1st innings,33.3,run,168,1,168/2,"Gulbadin Naib to Berrington, 1 run",,played to extra cover for a single.,2
206,202,Calum MacLeod,232435,Gulbadin Naib,352048,"Gulbadin Naib to MacLeod, no run played back to the bowler.",1st innings,33.4,no run,168,0,168/2,"Gulbadin Naib to MacLeod, no run",,played back to the bowler.,2
207,203,Calum MacLeod,232435,Gulbadin Naib,352048,"Gulbadin Naib to MacLeod, 1 run guided down to third man for MacLeod's 50 off 50 balls.",1st innings,33.5,run,169,1,169/2,"Gulbadin Naib to MacLeod, 1 run",,guided down to third man for MacLeod's 50 off 50 balls.,2
208,204,Richie Berrington,25490,Gulbadin Naib,352048,"Gulbadin Naib to Berrington, no run defended to mid off.",1st innings,34.0,no run,169,0,169/2,"Gulbadin Naib to Berrington, no run",,defended to mid off.,2
209,205,Calum MacLeod,232435,Dawlat Zadran,516561,"Dawlat Zadran to MacLeod, no run driven by MacLeod but Dawlat Zadran stops the ball with his foot. Stopped four runs there.",1st innings,34.1,no run,169,0,169/2,"Dawlat Zadran to MacLeod, no run",,driven by MacLeod but Dawlat Zadran stops the ball with his foot. Stopped four runs there.,2
210,206,Calum MacLeod,232435,Dawlat Zadran,516561,"Dawlat Zadran to MacLeod, no run ",1st innings,34.2,no run,169,0,169/2,"Dawlat Zadran to MacLeod, no run",,,2
211,207,Calum MacLeod,232435,Dawlat Zadran,516561,"Dawlat Zadran to MacLeod, no run bouncer and half-hearted appeals for edge behind.",1st innings,34.3,no run,169,0,169/2,"Dawlat Zadran to MacLeod, no run",,bouncer and half-hearted appeals for edge behind.,2
212,208,Calum MacLeod,232435,Dawlat Zadran,516561,"Dawlat Zadran to MacLeod, 1 run glanced to legside for a single.",1st innings,34.4,run,170,1,170/2,"Dawlat Zadran to MacLeod, 1 run",,glanced to legside for a single.,2
213,209,Richie Berrington,25490,Dawlat Zadran,516561,"Dawlat Zadran to Berrington, no run pulled but no single.",1st innings,34.5,no run,170,0,170/2,"Dawlat Zadran to Berrington, no run",,pulled but no single.,2
214,210,Richie Berrington,25490,Dawlat Zadran,516561,"Dawlat Zadran to Berrington, FOUR runs guided towards cow corner for four runs.",1st innings,35.0,four,174,4,174/2,"Dawlat Zadran to Berrington, FOUR runs",,guided towards cow corner for four runs.,2
215,211,Calum MacLeod,232435,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to MacLeod, FOUR runs Sharafuddin Ashrad returns and MacLeod reverse sweeps his first ball for four.",1st innings,35.1,four,178,4,178/2,"Sharafuddin Ashraf to MacLeod, FOUR runs",,Sharafuddin Ashrad returns and MacLeod reverse sweeps his first ball for four.,2
216,212,Calum MacLeod,232435,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to MacLeod, no run fielded at cover",1st innings,35.2,no run,178,0,178/2,"Sharafuddin Ashraf to MacLeod, no run",,fielded at cover,2
217,213,Calum MacLeod,232435,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to MacLeod, FOUR runs cover drive for four",1st innings,35.3,four,182,4,182/2,"Sharafuddin Ashraf to MacLeod, FOUR runs",,cover drive for four,2
218,214,Calum MacLeod,232435,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to MacLeod, no run reverse sweep attempt but MacLeod misses and the ball just misses his stumps.",1st innings,35.4,no run,182,0,182/2,"Sharafuddin Ashraf to MacLeod, no run",,reverse sweep attempt but MacLeod misses and the ball just misses his stumps.,2
219,215,Calum MacLeod,232435,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to MacLeod, 1 run driven to long on for a single.",1st innings,35.5,run,183,1,183/2,"Sharafuddin Ashraf to MacLeod, 1 run",,driven to long on for a single.,2
220,216,Richie Berrington,25490,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Berrington, no run played to midwicket.",1st innings,36.0,no run,183,0,183/2,"Sharafuddin Ashraf to Berrington, no run",,played to midwicket.,2
221,217,Calum MacLeod,232435,Dawlat Zadran,516561,"Dawlat Zadran to MacLeod, 1 run played to mid on and a quic single.",1st innings,36.1,run,184,1,184/2,"Dawlat Zadran to MacLeod, 1 run",,played to mid on and a quic single.,2
222,218,Richie Berrington,25490,Dawlat Zadran,516561,"Dawlat Zadran to Berrington, no run played to backward point.",1st innings,36.2,no run,184,0,184/2,"Dawlat Zadran to Berrington, no run",,played to backward point.,2
223,218,Richie Berrington,25490,Dawlat Zadran,516561,"Dawlat Zadran to Berrington, 1 wide wide ball.",1st innings,36.2,wide,185,1,185/2,"Dawlat Zadran to Berrington, 1 wide",,wide ball.,2
