,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
95,93,Kevin Pietersen,19296,Saeed Ajmal,42699,"Saeed Ajmal to Pietersen, OUT he's gone! Half forward, playing around a straight one - it was the offspinner, but there wasn't much turn and Pietersen went down the Bakerloo (translation: the wrong line). Even he can't bring himself to review that ... Actually, I tell a lie, there was quite a bit of turn there.",1st innings,15.3,out,67,0,67/1,"Saeed Ajmal to Pietersen, OUT",,"he's gone! Half forward, playing around a straight one - it was the offspinner, but there wasn't much turn and Pietersen went down the Bakerloo (translation: the wrong line). Even he can't bring himself to review that ... Actually, I tell a lie, there was quite a bit of turn there.",1
96,94,Jonathan Trott,47623,Saeed Ajmal,42699,"Saeed Ajmal to Trott, no run given some air and driven towards point",1st innings,15.4,no run,67,0,67/1,"Saeed Ajmal to Trott, no run",,given some air and driven towards point,1
97,95,Jonathan Trott,47623,Saeed Ajmal,42699,"Saeed Ajmal to Trott, 2 runs shuffling across the flicked out towards deep backward square",1st innings,15.5,run,69,2,69/1,"Saeed Ajmal to Trott, 2 runs",,shuffling across the flicked out towards deep backward square,1
98,96,Jonathan Trott,47623,Saeed Ajmal,42699,"Saeed Ajmal to Trott, no run flighted on the stumps and Trott gets forward to smother it",1st innings,15.6,no run,69,0,69/1,"Saeed Ajmal to Trott, no run",,flighted on the stumps and Trott gets forward to smother it,1
99,97,Sir Alastair Cook,11728,Shahid Afridi,42639,"Shahid Afridi to Cook, FOUR runs sliding across the batsman and again crashed to the square boundary. Superb placement, Cook looking in ominously good touch again",1st innings,16.1,four,73,4,73/1,"Shahid Afridi to Cook, FOUR runs",,"sliding across the batsman and again crashed to the square boundary. Superb placement, Cook looking in ominously good touch again",1
100,98,Sir Alastair Cook,11728,Shahid Afridi,42639,"Shahid Afridi to Cook, 1 run cut away again to deep backward point",1st innings,16.2,run,74,1,74/1,"Shahid Afridi to Cook, 1 run",,cut away again to deep backward point,1
101,99,Jonathan Trott,47623,Shahid Afridi,42639,"Shahid Afridi to Trott, no run looped up on leg and defended back down the wicket",1st innings,16.3,no run,74,0,74/1,"Shahid Afridi to Trott, no run",,looped up on leg and defended back down the wicket,1
102,100,Jonathan Trott,47623,Shahid Afridi,42639,"Shahid Afridi to Trott, no run checked the ball back to the bowler from outside off",1st innings,16.4,no run,74,0,74/1,"Shahid Afridi to Trott, no run",,checked the ball back to the bowler from outside off,1
103,101,Jonathan Trott,47623,Shahid Afridi,42639,"Shahid Afridi to Trott, 1 run bit of room, driven off the back foot into the covers",1st innings,16.5,run,75,1,75/1,"Shahid Afridi to Trott, 1 run",,"bit of room, driven off the back foot into the covers",1
104,102,Sir Alastair Cook,11728,Shahid Afridi,42639,"Shahid Afridi to Cook, no run full, on the stumps and Cook leans over to defend carefully, deliberately",1st innings,16.6,no run,75,0,75/1,"Shahid Afridi to Cook, no run",,"full, on the stumps and Cook leans over to defend carefully, deliberately",1
105,103,Jonathan Trott,47623,Saeed Ajmal,42699,"Saeed Ajmal to Trott, no run tossed up and defended on the stumps",1st innings,17.1,no run,75,0,75/1,"Saeed Ajmal to Trott, no run",,tossed up and defended on the stumps,1
106,104,Jonathan Trott,47623,Saeed Ajmal,42699,"Saeed Ajmal to Trott, no run similar delivery, again played back",1st innings,17.2,no run,75,0,75/1,"Saeed Ajmal to Trott, no run",,"similar delivery, again played back",1
107,105,Jonathan Trott,47623,Saeed Ajmal,42699,"Saeed Ajmal to Trott, FOUR runs dragged shorter, across the batsman, whose eyes bloom wide, chopping a cut shot away to the rope",1st innings,17.3,four,79,4,79/1,"Saeed Ajmal to Trott, FOUR runs",,"dragged shorter, across the batsman, whose eyes bloom wide, chopping a cut shot away to the rope",1
108,106,Jonathan Trott,47623,Saeed Ajmal,42699,"Saeed Ajmal to Trott, 1 run knocked back past the bowler to long-on",1st innings,17.4,run,80,1,80/1,"Saeed Ajmal to Trott, 1 run",,knocked back past the bowler to long-on,1
109,107,Sir Alastair Cook,11728,Saeed Ajmal,42699,"Saeed Ajmal to Cook, no run full, on middle and off, defended to midwicket",1st innings,17.5,no run,80,0,80/1,"Saeed Ajmal to Cook, no run",,"full, on middle and off, defended to midwicket",1
110,108,Sir Alastair Cook,11728,Saeed Ajmal,42699,"Saeed Ajmal to Cook, no run quicker, on off stump and defended on the front foot",1st innings,17.6,no run,80,0,80/1,"Saeed Ajmal to Cook, no run",,"quicker, on off stump and defended on the front foot",1
111,109,Jonathan Trott,47623,Shahid Afridi,42639,"Shahid Afridi to Trott, 1 run on the stumps, whipped to backward square",1st innings,18.1,run,81,1,81/1,"Shahid Afridi to Trott, 1 run",,"on the stumps, whipped to backward square",1
112,110,Sir Alastair Cook,11728,Shahid Afridi,42639,"Shahid Afridi to Cook, no run full length, on off, driven with a flourish to the man at cover",1st innings,18.2,no run,81,0,81/1,"Shahid Afridi to Cook, no run",,"full length, on off, driven with a flourish to the man at cover",1
113,111,Sir Alastair Cook,11728,Shahid Afridi,42639,"Shahid Afridi to Cook, 1 run shorter, on leg stump and shovelled away",1st innings,18.3,run,82,1,82/1,"Shahid Afridi to Cook, 1 run",,"shorter, on leg stump and shovelled away",1
114,112,Jonathan Trott,47623,Shahid Afridi,42639,"Shahid Afridi to Trott, 1 run the googly and, as in the first match, Trott doesn't pick it, inside edging past his own stumps",1st innings,18.4,run,83,1,83/1,"Shahid Afridi to Trott, 1 run",,"the googly and, as in the first match, Trott doesn't pick it, inside edging past his own stumps",1
115,113,Sir Alastair Cook,11728,Shahid Afridi,42639,"Shahid Afridi to Cook, 1 run played on the front foot, driven through midwicket",1st innings,18.5,run,84,1,84/1,"Shahid Afridi to Cook, 1 run",,"played on the front foot, driven through midwicket",1
116,114,Jonathan Trott,47623,Shahid Afridi,42639,"Shahid Afridi to Trott, 1 run outside off, picked up quickly and defended",1st innings,18.6,run,85,1,85/1,"Shahid Afridi to Trott, 1 run",,"outside off, picked up quickly and defended",1
117,115,Jonathan Trott,47623,Saeed Ajmal,42699,"Saeed Ajmal to Trott, 1 run tossed up, on drive through the infield",1st innings,19.1,run,86,1,86/1,"Saeed Ajmal to Trott, 1 run",,"tossed up, on drive through the infield",1
118,116,Sir Alastair Cook,11728,Saeed Ajmal,42699,"Saeed Ajmal to Cook, no run full, on off stump, smothered",1st innings,19.2,no run,86,0,86/1,"Saeed Ajmal to Cook, no run",,"full, on off stump, smothered",1
119,117,Sir Alastair Cook,11728,Saeed Ajmal,42699,"Saeed Ajmal to Cook, 1 run maintains that line but this time Cook gets him away past mid-off",1st innings,19.3,run,87,1,87/1,"Saeed Ajmal to Cook, 1 run",,maintains that line but this time Cook gets him away past mid-off,1
120,118,Jonathan Trott,47623,Saeed Ajmal,42699,"Saeed Ajmal to Trott, no run flighted up, watchfully defended",1st innings,19.4,no run,87,0,87/1,"Saeed Ajmal to Trott, no run",,"flighted up, watchfully defended",1
121,119,Jonathan Trott,47623,Saeed Ajmal,42699,"Saeed Ajmal to Trott, no run drifts on to leg and prodded to the man in the midwicket area",1st innings,19.5,no run,87,0,87/1,"Saeed Ajmal to Trott, no run",,drifts on to leg and prodded to the man in the midwicket area,1
122,120,Jonathan Trott,47623,Saeed Ajmal,42699,"Saeed Ajmal to Trott, 1 run again leg side and turned to deep backward square",1st innings,19.6,run,88,1,88/1,"Saeed Ajmal to Trott, 1 run",,again leg side and turned to deep backward square,1
123,121,Jonathan Trott,47623,Shahid Afridi,42639,"Shahid Afridi to Trott, 1 run flicked down to long on",1st innings,20.1,run,89,1,89/1,"Shahid Afridi to Trott, 1 run",,flicked down to long on,1
124,122,Sir Alastair Cook,11728,Shahid Afridi,42639,"Shahid Afridi to Cook, 1 run another flick, this time from the left-handed Cook, through midwicket",1st innings,20.2,run,90,1,90/1,"Shahid Afridi to Cook, 1 run",,"another flick, this time from the left-handed Cook, through midwicket",1
125,123,Jonathan Trott,47623,Shahid Afridi,42639,"Shahid Afridi to Trott, no run turn past the outside edge, a fine delivery",1st innings,20.3,no run,90,0,90/1,"Shahid Afridi to Trott, no run",,"turn past the outside edge, a fine delivery",1
126,124,Jonathan Trott,47623,Shahid Afridi,42639,"Shahid Afridi to Trott, no run flat on leg stump and blocked",1st innings,20.4,no run,90,0,90/1,"Shahid Afridi to Trott, no run",,flat on leg stump and blocked,1
127,125,Jonathan Trott,47623,Shahid Afridi,42639,"Shahid Afridi to Trott, 1 run short and pulled but only as far as deep square leg, missed out did Trott",1st innings,20.5,run,91,1,91/1,"Shahid Afridi to Trott, 1 run",,"short and pulled but only as far as deep square leg, missed out did Trott",1
128,126,Sir Alastair Cook,11728,Shahid Afridi,42639,"Shahid Afridi to Cook, 1 run leg stump, more air, and nudged through square leg",1st innings,20.6,run,92,1,92/1,"Shahid Afridi to Cook, 1 run",,"leg stump, more air, and nudged through square leg",1
129,127,Sir Alastair Cook,11728,Abdur Rehman,39091,"Abdur Rehman to Cook, 1 run length outside off and moved with the spin through the leg side",1st innings,21.1,run,93,1,93/1,"Abdur Rehman to Cook, 1 run",,length outside off and moved with the spin through the leg side,1
130,128,Jonathan Trott,47623,Abdur Rehman,39091,"Abdur Rehman to Trott, 1 run off stump and punched to long off",1st innings,21.2,run,94,1,94/1,"Abdur Rehman to Trott, 1 run",,off stump and punched to long off,1
131,129,Sir Alastair Cook,11728,Abdur Rehman,39091,"Abdur Rehman to Cook, 1 run length on off stump and punched down the ground for another easy single",1st innings,21.3,run,95,1,95/1,"Abdur Rehman to Cook, 1 run",,length on off stump and punched down the ground for another easy single,1
132,130,Jonathan Trott,47623,Abdur Rehman,39091,"Abdur Rehman to Trott, no run full on off stump and blocked",1st innings,21.4,no run,95,0,95/1,"Abdur Rehman to Trott, no run",,full on off stump and blocked,1
133,131,Jonathan Trott,47623,Abdur Rehman,39091,"Abdur Rehman to Trott, no run Trott back and angles to midwicket",1st innings,21.5,no run,95,0,95/1,"Abdur Rehman to Trott, no run",,Trott back and angles to midwicket,1
134,132,Jonathan Trott,47623,Abdur Rehman,39091,"Abdur Rehman to Trott, 1 run forced away off the back foot through the covers",1st innings,21.6,run,96,1,96/1,"Abdur Rehman to Trott, 1 run",,forced away off the back foot through the covers,1
135,133,Jonathan Trott,47623,Shahid Afridi,42639,"Shahid Afridi to Trott, 1 run full on leg stump and driven to long on",1st innings,22.1,run,97,1,97/1,"Shahid Afridi to Trott, 1 run",,full on leg stump and driven to long on,1
136,134,Sir Alastair Cook,11728,Shahid Afridi,42639,"Shahid Afridi to Cook, 1 run outside off and chopped away to deep point",1st innings,22.2,run,98,1,98/1,"Shahid Afridi to Cook, 1 run",,outside off and chopped away to deep point,1
137,135,Jonathan Trott,47623,Shahid Afridi,42639,"Shahid Afridi to Trott, 1 run leg stump and pushed away through square leg",1st innings,22.3,run,99,1,99/1,"Shahid Afridi to Trott, 1 run",,leg stump and pushed away through square leg,1
138,136,Sir Alastair Cook,11728,Shahid Afridi,42639,"Shahid Afridi to Cook, FOUR runs picks the length up very early, rocking back and pulling very well over midwicket",1st innings,22.4,four,103,4,103/1,"Shahid Afridi to Cook, FOUR runs",,"picks the length up very early, rocking back and pulling very well over midwicket",1
139,137,Sir Alastair Cook,11728,Shahid Afridi,42639,"Shahid Afridi to Cook, no run forward outside off and a clip to midwicket",1st innings,22.5,no run,103,0,103/1,"Shahid Afridi to Cook, no run",,forward outside off and a clip to midwicket,1
140,138,Sir Alastair Cook,11728,Shahid Afridi,42639,"Shahid Afridi to Cook, no run leg stump and clipped to short long leg",1st innings,22.6,no run,103,0,103/1,"Shahid Afridi to Cook, no run",,leg stump and clipped to short long leg,1
141,139,Jonathan Trott,47623,Abdur Rehman,39091,"Abdur Rehman to Trott, 2 runs leg stump and clipped away between backward and square leg in the deep so they trot back for two to Trott",1st innings,23.1,run,105,2,105/1,"Abdur Rehman to Trott, 2 runs",,leg stump and clipped away between backward and square leg in the deep so they trot back for two to Trott,1
142,140,Jonathan Trott,47623,Abdur Rehman,39091,"Abdur Rehman to Trott, no run off stump and pushed forward into the off side",1st innings,23.2,no run,105,0,105/1,"Abdur Rehman to Trott, no run",,off stump and pushed forward into the off side,1
143,141,Jonathan Trott,47623,Abdur Rehman,39091,"Abdur Rehman to Trott, no run length and waited for, cut to cover",1st innings,23.3,no run,105,0,105/1,"Abdur Rehman to Trott, no run",,"length and waited for, cut to cover",1
144,142,Jonathan Trott,47623,Abdur Rehman,39091,"Abdur Rehman to Trott, no run skids on to the back pad but going down",1st innings,23.4,no run,105,0,105/1,"Abdur Rehman to Trott, no run",,skids on to the back pad but going down,1
145,143,Jonathan Trott,47623,Abdur Rehman,39091,"Abdur Rehman to Trott, no run length outside off and again cut to cover",1st innings,23.5,no run,105,0,105/1,"Abdur Rehman to Trott, no run",,length outside off and again cut to cover,1
146,144,Jonathan Trott,47623,Abdur Rehman,39091,"Abdur Rehman to Trott, no run off stump, fuller and played back to the bowler, a good set from Rehman",1st innings,23.6,no run,105,0,105/1,"Abdur Rehman to Trott, no run",,"off stump, fuller and played back to the bowler, a good set from Rehman",1
147,145,Sir Alastair Cook,11728,Aizaz Cheema,39821,"Aizaz Cheema to Cook, 1 run width outside off and cut, parried by point",1st innings,24.1,run,106,1,106/1,"Aizaz Cheema to Cook, 1 run",,"width outside off and cut, parried by point",1
148,146,Jonathan Trott,47623,Aizaz Cheema,39821,"Aizaz Cheema to Trott, no run length on off stump and blocked",1st innings,24.2,no run,106,0,106/1,"Aizaz Cheema to Trott, no run",,length on off stump and blocked,1
149,147,Jonathan Trott,47623,Aizaz Cheema,39821,"Aizaz Cheema to Trott, 1 run Trott steps to leg and looks to open up the off side, cuts to deep cover",1st innings,24.3,run,107,1,107/1,"Aizaz Cheema to Trott, 1 run",,"Trott steps to leg and looks to open up the off side, cuts to deep cover",1
150,148,Sir Alastair Cook,11728,Aizaz Cheema,39821,"Aizaz Cheema to Cook, no run length on middle and off and defended",1st innings,24.4,no run,107,0,107/1,"Aizaz Cheema to Cook, no run",,length on middle and off and defended,1
151,149,Sir Alastair Cook,11728,Aizaz Cheema,39821,"Aizaz Cheema to Cook, 1 run length and worked past the bowler to long on",1st innings,24.5,run,108,1,108/1,"Aizaz Cheema to Cook, 1 run",,length and worked past the bowler to long on,1
152,150,Jonathan Trott,47623,Aizaz Cheema,39821,"Aizaz Cheema to Trott, no run length on off stump and pushed back to the bowler",1st innings,24.6,no run,108,0,108/1,"Aizaz Cheema to Trott, no run",,length on off stump and pushed back to the bowler,1
153,151,Sir Alastair Cook,11728,Abdur Rehman,39091,"Abdur Rehman to Cook, 2 runs swept from outside off between the two deep fieldsman and they come back for two, really well timed from Cook",1st innings,25.1,run,110,2,110/1,"Abdur Rehman to Cook, 2 runs",,"swept from outside off between the two deep fieldsman and they come back for two, really well timed from Cook",1
154,152,Sir Alastair Cook,11728,Abdur Rehman,39091,"Abdur Rehman to Cook, 3 runs now a deft late cut past the short third man, races towards the boundary, a good save from Hafeez in the deep",1st innings,25.2,run,113,3,113/1,"Abdur Rehman to Cook, 3 runs",,"now a deft late cut past the short third man, races towards the boundary, a good save from Hafeez in the deep",1
155,153,Jonathan Trott,47623,Abdur Rehman,39091,"Abdur Rehman to Trott, 1 run step down and flicked drive to long off",1st innings,25.3,run,114,1,114/1,"Abdur Rehman to Trott, 1 run",,step down and flicked drive to long off,1
156,154,Sir Alastair Cook,11728,Abdur Rehman,39091,"Abdur Rehman to Cook, no run keeps a little low and Cook tucks it to midwicket",1st innings,25.4,no run,114,0,114/1,"Abdur Rehman to Cook, no run",,keeps a little low and Cook tucks it to midwicket,1
157,155,Sir Alastair Cook,11728,Abdur Rehman,39091,"Abdur Rehman to Cook, no run tried to be turned with the spin, inside edge onto the pad",1st innings,25.5,no run,114,0,114/1,"Abdur Rehman to Cook, no run",,"tried to be turned with the spin, inside edge onto the pad",1
158,156,Sir Alastair Cook,11728,Abdur Rehman,39091,"Abdur Rehman to Cook, 1 run this time he gets the flick away through midwicket",1st innings,25.6,run,115,1,115/1,"Abdur Rehman to Cook, 1 run",,this time he gets the flick away through midwicket,1
159,157,Sir Alastair Cook,11728,Aizaz Cheema,39821,"Aizaz Cheema to Cook, no run full and driven to extra cover",1st innings,26.1,no run,115,0,115/1,"Aizaz Cheema to Cook, no run",,full and driven to extra cover,1
160,158,Sir Alastair Cook,11728,Aizaz Cheema,39821,"Aizaz Cheema to Cook, 1 run excellent slower ball, Cook picks it late and gets an inside edge into pad, runs out on the off side behind square",1st innings,26.2,run,116,1,116/1,"Aizaz Cheema to Cook, 1 run",,"excellent slower ball, Cook picks it late and gets an inside edge into pad, runs out on the off side behind square",1
161,159,Jonathan Trott,47623,Aizaz Cheema,39821,"Aizaz Cheema to Trott, OUT <b>got him,</b> poor dismissal. Trott trying to square drive a short ball outside off, he didn't particularly move his feet and got a feather-edge behind to Akmal. None of the family could have shelled that simple chance.",1st innings,26.3,out,116,0,116/2,"Aizaz Cheema to Trott, OUT",,"<b>got him,</b> poor dismissal. Trott trying to square drive a short ball outside off, he didn't particularly move his feet and got a feather-edge behind to Akmal. None of the family could have shelled that simple chance.",2
162,160,Ravi Bopara,10582,Aizaz Cheema,39821,"Aizaz Cheema to Bopara, no run length outside off and Bopara gets in a bit of a mess trying to block outside off, gets beaten on the inside",1st innings,26.4,no run,116,0,116/2,"Aizaz Cheema to Bopara, no run",,"length outside off and Bopara gets in a bit of a mess trying to block outside off, gets beaten on the inside",2
163,161,Ravi Bopara,10582,Aizaz Cheema,39821,"Aizaz Cheema to Bopara, no run left outside off",1st innings,26.5,no run,116,0,116/2,"Aizaz Cheema to Bopara, no run",,left outside off,2
164,162,Ravi Bopara,10582,Aizaz Cheema,39821,"Aizaz Cheema to Bopara, no run tighter to off stump and left alone at the last moment",1st innings,26.6,no run,116,0,116/2,"Aizaz Cheema to Bopara, no run",,tighter to off stump and left alone at the last moment,2
165,163,Sir Alastair Cook,11728,Abdur Rehman,39091,"Abdur Rehman to Cook, 1 run outside off and tried to be flicked to leg, a leading edge but away from the fielders for a single towards long off",1st innings,27.1,run,117,1,117/2,"Abdur Rehman to Cook, 1 run",,"outside off and tried to be flicked to leg, a leading edge but away from the fielders for a single towards long off",2
166,164,Ravi Bopara,10582,Abdur Rehman,39091,"Abdur Rehman to Bopara, 1 run floated up and driven down the ground to long off",1st innings,27.2,run,118,1,118/2,"Abdur Rehman to Bopara, 1 run",,floated up and driven down the ground to long off,2
167,165,Sir Alastair Cook,11728,Abdur Rehman,39091,"Abdur Rehman to Cook, 1 run dropped out into the covers",1st innings,27.3,run,119,1,119/2,"Abdur Rehman to Cook, 1 run",,dropped out into the covers,2
168,166,Ravi Bopara,10582,Abdur Rehman,39091,"Abdur Rehman to Bopara, 1 run push and go to mid on, run out chance missed, the direct hit would have done the trick",1st innings,27.4,run,120,1,120/2,"Abdur Rehman to Bopara, 1 run",,"push and go to mid on, run out chance missed, the direct hit would have done the trick",2
169,167,Sir Alastair Cook,11728,Abdur Rehman,39091,"Abdur Rehman to Cook, no run adjusted for the length, flicked to midwicket from the crease",1st innings,27.5,no run,120,0,120/2,"Abdur Rehman to Cook, no run",,"adjusted for the length, flicked to midwicket from the crease",2
170,168,Sir Alastair Cook,11728,Abdur Rehman,39091,"Abdur Rehman to Cook, no run length outside off and pushed to midwicket",1st innings,27.6,no run,120,0,120/2,"Abdur Rehman to Cook, no run",,length outside off and pushed to midwicket,2
171,169,Ravi Bopara,10582,Aizaz Cheema,39821,"Aizaz Cheema to Bopara, 1 run full on off stump and turned into the leg side",1st innings,28.1,run,121,1,121/2,"Aizaz Cheema to Bopara, 1 run",,full on off stump and turned into the leg side,2
172,170,Sir Alastair Cook,11728,Aizaz Cheema,39821,"Aizaz Cheema to Cook, no run length on off stump and cracked to mid off",1st innings,28.2,no run,121,0,121/2,"Aizaz Cheema to Cook, no run",,length on off stump and cracked to mid off,2
173,171,Sir Alastair Cook,11728,Aizaz Cheema,39821,"Aizaz Cheema to Cook, 1 run back of a length and bottom edged to long leg",1st innings,28.3,run,122,1,122/2,"Aizaz Cheema to Cook, 1 run",,back of a length and bottom edged to long leg,2
174,172,Ravi Bopara,10582,Aizaz Cheema,39821,"Aizaz Cheema to Bopara, 1 run length outside off and guided to third man",1st innings,28.4,run,123,1,123/2,"Aizaz Cheema to Bopara, 1 run",,length outside off and guided to third man,2
175,173,Sir Alastair Cook,11728,Aizaz Cheema,39821,"Aizaz Cheema to Cook, 1 run tucked to midwicket, a midfield allows them to scamper through hurriedly for a run",1st innings,28.5,run,124,1,124/2,"Aizaz Cheema to Cook, 1 run",,"tucked to midwicket, a midfield allows them to scamper through hurriedly for a run",2
176,174,Ravi Bopara,10582,Aizaz Cheema,39821,"Aizaz Cheema to Bopara, FOUR runs driven off a fullish length, it's off a good outside edge but wide of the solitary slip and away for four to third man",1st innings,28.6,four,128,4,128/2,"Aizaz Cheema to Bopara, FOUR runs",,"driven off a fullish length, it's off a good outside edge but wide of the solitary slip and away for four to third man",2
177,175,Sir Alastair Cook,11728,Abdur Rehman,39091,"Abdur Rehman to Cook, 1 leg bye tried to be swept from a long way outside off, balloons up off the pad into the off side for a leg bye",1st innings,29.1,leg bye,129,1,129/2,"Abdur Rehman to Cook, 1 leg bye",,"tried to be swept from a long way outside off, balloons up off the pad into the off side for a leg bye",2
178,176,Ravi Bopara,10582,Abdur Rehman,39091,"Abdur Rehman to Bopara, no run off stump and blocked forward back to the bowlers",1st innings,29.2,no run,129,0,129/2,"Abdur Rehman to Bopara, no run",,off stump and blocked forward back to the bowlers,2
179,177,Ravi Bopara,10582,Abdur Rehman,39091,"Abdur Rehman to Bopara, no run length on middle and off, blocked back to the bowler",1st innings,29.3,no run,129,0,129/2,"Abdur Rehman to Bopara, no run",,"length on middle and off, blocked back to the bowler",2
180,178,Ravi Bopara,10582,Abdur Rehman,39091,"Abdur Rehman to Bopara, no run length and angled to point",1st innings,29.4,no run,129,0,129/2,"Abdur Rehman to Bopara, no run",,length and angled to point,2
181,179,Ravi Bopara,10582,Abdur Rehman,39091,"Abdur Rehman to Bopara, no run slower and dropped to point",1st innings,29.5,no run,129,0,129/2,"Abdur Rehman to Bopara, no run",,slower and dropped to point,2
182,180,Ravi Bopara,10582,Abdur Rehman,39091,"Abdur Rehman to Bopara, no run middle and leg, pushed back to the bowler",1st innings,29.6,no run,129,0,129/2,"Abdur Rehman to Bopara, no run",,"middle and leg, pushed back to the bowler",2
183,181,Sir Alastair Cook,11728,Aizaz Cheema,39821,"Aizaz Cheema to Cook, 1 run middle and off, forward to push down the ground to long off",1st innings,30.1,run,130,1,130/2,"Aizaz Cheema to Cook, 1 run",,"middle and off, forward to push down the ground to long off",2
184,182,Ravi Bopara,10582,Aizaz Cheema,39821,"Aizaz Cheema to Bopara, 1 run length on middle and leg and whipped to deep square",1st innings,30.2,run,131,1,131/2,"Aizaz Cheema to Bopara, 1 run",,length on middle and leg and whipped to deep square,2
185,183,Sir Alastair Cook,11728,Aizaz Cheema,39821,"Aizaz Cheema to Cook, no run wide of off stump and mistimed back to the bowler",1st innings,30.3,no run,131,0,131/2,"Aizaz Cheema to Cook, no run",,wide of off stump and mistimed back to the bowler,2
186,184,Sir Alastair Cook,11728,Aizaz Cheema,39821,"Aizaz Cheema to Cook, no run length on off stump and blocked back to the bowler",1st innings,30.4,no run,131,0,131/2,"Aizaz Cheema to Cook, no run",,length on off stump and blocked back to the bowler,2
187,185,Sir Alastair Cook,11728,Aizaz Cheema,39821,"Aizaz Cheema to Cook, FOUR runs driven away superbly, nicely timed and placed past extra cover, no man out in the deep there, so four to wide long off",1st innings,30.5,four,135,4,135/2,"Aizaz Cheema to Cook, FOUR runs",,"driven away superbly, nicely timed and placed past extra cover, no man out in the deep there, so four to wide long off",2
188,186,Sir Alastair Cook,11728,Aizaz Cheema,39821,"Aizaz Cheema to Cook, 1 run turned away through backward square leg",1st innings,30.6,run,136,1,136/2,"Aizaz Cheema to Cook, 1 run",,turned away through backward square leg,2
189,187,Sir Alastair Cook,11728,Abdur Rehman,39091,"Abdur Rehman to Cook, no run hit on the pad playing back, a brief cry for lbw by the bowler, going a long way down leg",1st innings,31.1,no run,136,0,136/2,"Abdur Rehman to Cook, no run",,"hit on the pad playing back, a brief cry for lbw by the bowler, going a long way down leg",2
190,188,Sir Alastair Cook,11728,Abdur Rehman,39091,"Abdur Rehman to Cook, 1 run swept hard by Cook and the spin nearly beats Younis Khan in the deep, a good save in the end",1st innings,31.2,run,137,1,137/2,"Abdur Rehman to Cook, 1 run",,"swept hard by Cook and the spin nearly beats Younis Khan in the deep, a good save in the end",2
191,189,Ravi Bopara,10582,Abdur Rehman,39091,"Abdur Rehman to Bopara, no run full on leg stump, tucked into the leg side",1st innings,31.3,no run,137,0,137/2,"Abdur Rehman to Bopara, no run",,"full on leg stump, tucked into the leg side",2
192,190,Ravi Bopara,10582,Abdur Rehman,39091,"Abdur Rehman to Bopara, 1 run driven down the ground to long off's left",1st innings,31.4,run,138,1,138/2,"Abdur Rehman to Bopara, 1 run",,driven down the ground to long off's left,2
193,191,Sir Alastair Cook,11728,Abdur Rehman,39091,"Abdur Rehman to Cook, 1 run length outside off and punched to long on",1st innings,31.5,run,139,1,139/2,"Abdur Rehman to Cook, 1 run",,length outside off and punched to long on,2
194,192,Ravi Bopara,10582,Abdur Rehman,39091,"Abdur Rehman to Bopara, 1 run full on middle and punched down the ground once more",1st innings,31.6,run,140,1,140/2,"Abdur Rehman to Bopara, 1 run",,full on middle and punched down the ground once more,2
195,193,Ravi Bopara,10582,Mohammad Hafeez,41434,"Mohammad Hafeez to Bopara, no run turned with the spin to square leg",1st innings,32.1,no run,140,0,140/2,"Mohammad Hafeez to Bopara, no run",,turned with the spin to square leg,2
196,194,Ravi Bopara,10582,Mohammad Hafeez,41434,"Mohammad Hafeez to Bopara, no run turned again to the leg side fielders",1st innings,32.2,no run,140,0,140/2,"Mohammad Hafeez to Bopara, no run",,turned again to the leg side fielders,2
197,195,Ravi Bopara,10582,Mohammad Hafeez,41434,"Mohammad Hafeez to Bopara, 1 run now driven to long on off a fuller length",1st innings,32.3,run,141,1,141/2,"Mohammad Hafeez to Bopara, 1 run",,now driven to long on off a fuller length,2
198,196,Sir Alastair Cook,11728,Mohammad Hafeez,41434,"Mohammad Hafeez to Cook, no run a little tucked up, pushes to midwicket",1st innings,32.4,no run,141,0,141/2,"Mohammad Hafeez to Cook, no run",,"a little tucked up, pushes to midwicket",2
199,196,Sir Alastair Cook,11728,Mohammad Hafeez,41434,"Mohammad Hafeez to Cook, 1 wide down the leg side, flicked at and missed, wide called",1st innings,32.4,wide,142,1,142/2,"Mohammad Hafeez to Cook, 1 wide",,"down the leg side, flicked at and missed, wide called",2
200,197,Sir Alastair Cook,11728,Mohammad Hafeez,41434,"Mohammad Hafeez to Cook, no run sliding on and pushed to midwicket from the crease",1st innings,32.5,no run,142,0,142/2,"Mohammad Hafeez to Cook, no run",,sliding on and pushed to midwicket from the crease,2
201,198,Sir Alastair Cook,11728,Mohammad Hafeez,41434,"Mohammad Hafeez to Cook, 1 run length and Cook stays back outside off stump and swats it down the ground",1st innings,32.6,run,143,1,143/2,"Mohammad Hafeez to Cook, 1 run",,length and Cook stays back outside off stump and swats it down the ground,2
202,199,Sir Alastair Cook,11728,Abdur Rehman,39091,"Abdur Rehman to Cook, 2 runs chopped away from back of a length, chase round for Farhat",1st innings,33.1,run,145,2,145/2,"Abdur Rehman to Cook, 2 runs",,"chopped away from back of a length, chase round for Farhat",2
203,200,Sir Alastair Cook,11728,Abdur Rehman,39091,"Abdur Rehman to Cook, no run length on off stump and clipped to midwicket",1st innings,33.2,no run,145,0,145/2,"Abdur Rehman to Cook, no run",,length on off stump and clipped to midwicket,2
