,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
141,138,David Miller,321777,Adam Zampa,379504,"Zampa to Miller, 1 run another very full one, he drives hard into the ground and it bounces over cover to the right of mid-off",1st innings,22.6,run,89,1,89/3,"Zampa to Miller, 1 run",,"another very full one, he drives hard into the ground and it bounces over cover to the right of mid-off",3
142,139,David Miller,321777,Josh Hazlewood,288284,"Hazlewood to Miller, no run full at off stump, 135kph, nicely forward into a drive which finds mid-off",1st innings,23.1,no run,89,0,89/3,"Hazlewood to Miller, no run",135kph,"full at off stump, 135kph, nicely forward into a drive which finds mid-off",3
143,140,David Miller,321777,Josh Hazlewood,288284,"Hazlewood to Miller, no run worked off the stumps to the on side",1st innings,23.2,no run,89,0,89/3,"Hazlewood to Miller, no run",,worked off the stumps to the on side,3
144,141,David Miller,321777,Josh Hazlewood,288284,"Hazlewood to Miller, no run back of a length, straight, no width for Miller to work with as he plays to the on side",1st innings,23.3,no run,89,0,89/3,"Hazlewood to Miller, no run",,"back of a length, straight, no width for Miller to work with as he plays to the on side",3
145,142,David Miller,321777,Josh Hazlewood,288284,"Hazlewood to Miller, 1 run pushes at a length delivery angled across, healthy outside edge down to third man...no slips in place",1st innings,23.4,run,90,1,90/3,"Hazlewood to Miller, 1 run",,"pushes at a length delivery angled across, healthy outside edge down to third man...no slips in place",3
146,143,Faf du Plessis,44828,Josh Hazlewood,288284,"Hazlewood to du Plessis, no run full outside off, du Plessis ponders an aggressive option for a second but then leaves it alone",1st innings,23.5,no run,90,0,90/3,"Hazlewood to du Plessis, no run",,"full outside off, du Plessis ponders an aggressive option for a second but then leaves it alone",3
147,144,Faf du Plessis,44828,Josh Hazlewood,288284,"Hazlewood to du Plessis, 1 run this time there is aggression as he uses his feet again, drives on the up to deep point",1st innings,23.6,run,91,1,91/3,"Hazlewood to du Plessis, 1 run",,"this time there is aggression as he uses his feet again, drives on the up to deep point",3
148,145,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, no run round the wicket, full and straight, tapped to midwicket",1st innings,24.1,no run,91,0,91/3,"Maxwell to du Plessis, no run",,"round the wicket, full and straight, tapped to midwicket",3
149,146,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, 1 run tossed up with more air, tucked to midwicket and it's a scampered single...Miller brings out the dive, but it wasn't needed",1st innings,24.2,run,92,1,92/3,"Maxwell to du Plessis, 1 run",,"tossed up with more air, tucked to midwicket and it's a scampered single...Miller brings out the dive, but it wasn't needed",3
150,147,David Miller,321777,Glenn Maxwell,325026,"Maxwell to Miller, no run full outside off, mistimes an attempted drive",1st innings,24.3,no run,92,0,92/3,"Maxwell to Miller, no run",,"full outside off, mistimes an attempted drive",3
151,148,David Miller,321777,Glenn Maxwell,325026,"Maxwell to Miller, no run gets some fortune here, plays back to a delivery which slides on and takes an inside edge past leg stump",1st innings,24.4,no run,92,0,92/3,"Maxwell to Miller, no run",,"gets some fortune here, plays back to a delivery which slides on and takes an inside edge past leg stump",3
152,149,David Miller,321777,Glenn Maxwell,325026,"Maxwell to Miller, 1 run driven past a diving Maxwell in his followthrough, down to long-off",1st innings,24.5,run,93,1,93/3,"Maxwell to Miller, 1 run",,"driven past a diving Maxwell in his followthrough, down to long-off",3
153,150,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, no run nicely bowled, goes on straight from round the wicket, takes a leading edge towards point",1st innings,24.6,no run,93,0,93/3,"Maxwell to du Plessis, no run",,"nicely bowled, goes on straight from round the wicket, takes a leading edge towards point",3
154,151,David Miller,321777,Pat Cummins,489889,"Cummins to Miller, FOUR runs full and straight, <b>lovely timing</b> as he flicks it strongly through midwicket",1st innings,25.1,four,97,4,97/3,"Cummins to Miller, FOUR runs",,"full and straight, <b>lovely timing</b> as he flicks it strongly through midwicket",3
155,152,David Miller,321777,Pat Cummins,489889,"Cummins to Miller, 1 run on leg stump, flicked off the pads to deep square",1st innings,25.2,run,98,1,98/3,"Cummins to Miller, 1 run",,"on leg stump, flicked off the pads to deep square",3
156,153,Faf du Plessis,44828,Pat Cummins,489889,"Cummins to du Plessis, no run good length outside off, defended",1st innings,25.3,no run,98,0,98/3,"Cummins to du Plessis, no run",,"good length outside off, defended",3
157,154,Faf du Plessis,44828,Pat Cummins,489889,"Cummins to du Plessis, FOUR runs <B>top shot</b> from du Plessis as he strides forward to delivery outside off, not a half volley, and drives wide of mid-off. Lovely way to bring up the hundred",1st innings,25.4,four,102,4,102/3,"Cummins to du Plessis, FOUR runs",,"<B>top shot</b> from du Plessis as he strides forward to delivery outside off, not a half volley, and drives wide of mid-off. Lovely way to bring up the hundred",3
158,155,Faf du Plessis,44828,Pat Cummins,489889,"Cummins to du Plessis, no run now he goes for a pull to a shorter delivery outside off, the ball scoots under the bottom edge",1st innings,25.5,no run,102,0,102/3,"Cummins to du Plessis, no run",,"now he goes for a pull to a shorter delivery outside off, the ball scoots under the bottom edge",3
159,156,Faf du Plessis,44828,Pat Cummins,489889,"Cummins to du Plessis, no run short of a length, tight to off stump 135kph, pushed towards point",1st innings,25.6,no run,102,0,102/3,"Cummins to du Plessis, no run",135kph,"short of a length, tight to off stump 135kph, pushed towards point",3
160,157,David Miller,321777,Glenn Maxwell,325026,"Maxwell to Miller, 1 run full outside off, driven to deep cover",1st innings,26.1,run,103,1,103/3,"Maxwell to Miller, 1 run",,"full outside off, driven to deep cover",3
161,158,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, no run works this from outside off to the leg side",1st innings,26.2,no run,103,0,103/3,"Maxwell to du Plessis, no run",,works this from outside off to the leg side,3
162,159,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, 1 run uses his feet and pushes down the ground",1st innings,26.3,run,104,1,104/3,"Maxwell to du Plessis, 1 run",,uses his feet and pushes down the ground,3
163,160,David Miller,321777,Glenn Maxwell,325026,"Maxwell to Miller, 1 run full, pushed into middle and leg, driven into midwicket with a straight bat...brings up the <B>fifty</b> stand which was much-needed",1st innings,26.4,run,105,1,105/3,"Maxwell to Miller, 1 run",,"full, pushed into middle and leg, driven into midwicket with a straight bat...brings up the <B>fifty</b> stand which was much-needed",3
164,161,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, no run pushed back to the bowler",1st innings,26.5,no run,105,0,105/3,"Maxwell to du Plessis, no run",,pushed back to the bowler,3
165,162,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, no run <b>dropped</b> by Carey...du Plessis looking to play a shorter delivery through the off side, a thin nick which he can't glove. Could be a big moment",1st innings,26.6,no run,105,0,105/3,"Maxwell to du Plessis, no run",,"<b>dropped</b> by Carey...du Plessis looking to play a shorter delivery through the off side, a thin nick which he can't glove. Could be a big moment",3
166,163,David Miller,321777,Pat Cummins,489889,"Cummins to Miller, no run back of a length at off stump, played with an open face to backward point",1st innings,27.1,no run,105,0,105/3,"Cummins to Miller, no run",,"back of a length at off stump, played with an open face to backward point",3
167,164,David Miller,321777,Pat Cummins,489889,"Cummins to Miller, no run short of a length, carries at waist height through to Carey",1st innings,27.2,no run,105,0,105/3,"Cummins to Miller, no run",,"short of a length, carries at waist height through to Carey",3
168,165,David Miller,321777,Pat Cummins,489889,"Cummins to Miller, no run a bouncer over middle, Miller ducks underneath",1st innings,27.3,no run,105,0,105/3,"Cummins to Miller, no run",,"a bouncer over middle, Miller ducks underneath",3
169,166,David Miller,321777,Pat Cummins,489889,"Cummins to Miller, no run another short one, Miller again allows it go over his back",1st innings,27.4,no run,105,0,105/3,"Cummins to Miller, no run",,"another short one, Miller again allows it go over his back",3
170,167,David Miller,321777,Pat Cummins,489889,"Cummins to Miller, 2 runs that's a terrific shot, stands tall and punches off the back foot through the covers at the top of the bounce",1st innings,27.5,run,107,2,107/3,"Cummins to Miller, 2 runs",,"that's a terrific shot, stands tall and punches off the back foot through the covers at the top of the bounce",3
171,168,David Miller,321777,Pat Cummins,489889,"Cummins to Miller, 1 run on middle and leg, worked off his pads down to long leg",1st innings,27.6,run,108,1,108/3,"Cummins to Miller, 1 run",,"on middle and leg, worked off his pads down to long leg",3
172,169,David Miller,321777,Glenn Maxwell,325026,"Maxwell to Miller, no run nearly done in the air as he comes down the pitch, doesn't get to the ball, drives to the covers",1st innings,28.1,no run,108,0,108/3,"Maxwell to Miller, no run",,"nearly done in the air as he comes down the pitch, doesn't get to the ball, drives to the covers",3
173,170,David Miller,321777,Glenn Maxwell,325026,"Maxwell to Miller, no run leaves this alone outside off",1st innings,28.2,no run,108,0,108/3,"Maxwell to Miller, no run",,leaves this alone outside off,3
174,171,David Miller,321777,Glenn Maxwell,325026,"Maxwell to Miller, 1 run full and straight, driven through the off side",1st innings,28.3,run,109,1,109/3,"Maxwell to Miller, 1 run",,"full and straight, driven through the off side",3
175,172,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, no run goes on straight outside off from round the wicket, a leading edge into the off side",1st innings,28.4,no run,109,0,109/3,"Maxwell to du Plessis, no run",,"goes on straight outside off from round the wicket, a leading edge into the off side",3
176,173,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, FOUR runs goes down on his back knee and sweeps this from outside off, hard square of the wicket. Good shot. That's how to play the fill-in bowler",1st innings,28.5,four,113,4,113/3,"Maxwell to du Plessis, FOUR runs",,"goes down on his back knee and sweeps this from outside off, hard square of the wicket. Good shot. That's how to play the fill-in bowler",3
177,174,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, 1 run and again, another sweep, this time goes behind square and straight to the man",1st innings,28.6,run,114,1,114/3,"Maxwell to du Plessis, 1 run",,"and again, another sweep, this time goes behind square and straight to the man",3
178,175,Faf du Plessis,44828,Pat Cummins,489889,"Cummins to du Plessis, no run back of a length at off stump, 137kph, defended with a closed face to midwicket",1st innings,29.1,no run,114,0,114/3,"Cummins to du Plessis, no run",137kph,"back of a length at off stump, 137kph, defended with a closed face to midwicket",3
179,176,Faf du Plessis,44828,Pat Cummins,489889,"Cummins to du Plessis, no run <b>wild swing</b> as du Plessis charges down the pitch and tries to hack a short-of-a-length delivery through the leg side",1st innings,29.2,no run,114,0,114/3,"Cummins to du Plessis, no run",,<b>wild swing</b> as du Plessis charges down the pitch and tries to hack a short-of-a-length delivery through the leg side,3
180,177,Faf du Plessis,44828,Pat Cummins,489889,"Cummins to du Plessis, 1 run stays in his crease this time, flicks a straight delivery to long leg",1st innings,29.3,run,115,1,115/3,"Cummins to du Plessis, 1 run",,"stays in his crease this time, flicks a straight delivery to long leg",3
181,178,David Miller,321777,Pat Cummins,489889,"Cummins to Miller, no run a shorter delivery, Miller gets on his toes and defends it down by his feet",1st innings,29.4,no run,115,0,115/3,"Cummins to Miller, no run",,"a shorter delivery, Miller gets on his toes and defends it down by his feet",3
182,179,David Miller,321777,Pat Cummins,489889,"Cummins to Miller, FOUR runs <B>driven over the off side</b>, the second time he's done that, coming forward into the shot, doesn't keep it down but it's timed sweetly and just clears the infield",1st innings,29.5,four,119,4,119/3,"Cummins to Miller, FOUR runs",,"<B>driven over the off side</b>, the second time he's done that, coming forward into the shot, doesn't keep it down but it's timed sweetly and just clears the infield",3
183,180,David Miller,321777,Pat Cummins,489889,"Cummins to Miller, no run a good short ball to end the over, he sways out of the line",1st innings,29.6,no run,119,0,119/3,"Cummins to Miller, no run",,"a good short ball to end the over, he sways out of the line",3
184,181,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, no run stays round the wicket, pushed back to the bowler",1st innings,30.1,no run,119,0,119/3,"Maxwell to du Plessis, no run",,"stays round the wicket, pushed back to the bowler",3
185,181,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, 2 wides slips this well down the leg side, Carey palms it away so an extra run",1st innings,30.1,wide,121,2,121/3,"Maxwell to du Plessis, 2 wides",,"slips this well down the leg side, Carey palms it away so an extra run",3
186,182,David Miller,321777,Glenn Maxwell,325026,"Maxwell to Miller, no run slides on outside off, left alone",1st innings,30.2,no run,121,0,121/3,"Maxwell to Miller, no run",,"slides on outside off, left alone",3
187,183,David Miller,321777,Glenn Maxwell,325026,"Maxwell to Miller, 2 runs touch shorter, he goes back and drives to deep cover",1st innings,30.3,run,123,2,123/3,"Maxwell to Miller, 2 runs",,"touch shorter, he goes back and drives to deep cover",3
188,184,David Miller,321777,Glenn Maxwell,325026,"Maxwell to Miller, 1 run full and driven wide of cover",1st innings,30.4,run,124,1,124/3,"Maxwell to Miller, 1 run",,full and driven wide of cover,3
189,185,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, no run uses his feet, this is outside leg stump, knocked into midwicket as he nearly loses his balance",1st innings,30.5,no run,124,0,124/3,"Maxwell to du Plessis, no run",,"uses his feet, this is outside leg stump, knocked into midwicket as he nearly loses his balance",3
190,186,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, 1 run dragged from full outside off with a sweep, out to deep midwicket",1st innings,30.6,run,125,1,125/3,"Maxwell to du Plessis, 1 run",,"dragged from full outside off with a sweep, out to deep midwicket",3
191,187,Faf du Plessis,44828,Mitchell Starc,311592,"Starc to du Plessis, 1 run back of a length on the pads, worked into midwicket",1st innings,31.1,run,126,1,126/3,"Starc to du Plessis, 1 run",,"back of a length on the pads, worked into midwicket",3
192,188,David Miller,321777,Mitchell Starc,311592,"Starc to Miller, 1 run flicks a length delivery behind square on the leg side",1st innings,31.2,run,127,1,127/3,"Starc to Miller, 1 run",,flicks a length delivery behind square on the leg side,3
193,189,Faf du Plessis,44828,Mitchell Starc,311592,"Starc to du Plessis, no run full at off stump, a slower ball at 122kph, defended to the off side",1st innings,31.3,no run,127,0,127/3,"Starc to du Plessis, no run",122kph,"full at off stump, a slower ball at 122kph, defended to the off side",3
194,190,Faf du Plessis,44828,Mitchell Starc,311592,"Starc to du Plessis, 2 runs a short slower ball, du Plessis is almost through his pull and it loops down to long leg",1st innings,31.4,run,129,2,129/3,"Starc to du Plessis, 2 runs",,"a short slower ball, du Plessis is almost through his pull and it loops down to long leg",3
195,191,Faf du Plessis,44828,Mitchell Starc,311592,"Starc to du Plessis, 2 runs full, width outside off, driven towards cover who gets a hand on it with a drive, the throw from mid-off then cannons off the stumps for an extra run",1st innings,31.5,run,131,2,131/3,"Starc to du Plessis, 2 runs",,"full, width outside off, driven towards cover who gets a hand on it with a drive, the throw from mid-off then cannons off the stumps for an extra run",3
196,192,Faf du Plessis,44828,Mitchell Starc,311592,"Starc to du Plessis, no run that's a good-looking shot, driven on the up but straight to cover",1st innings,31.6,no run,131,0,131/3,"Starc to du Plessis, no run",,"that's a good-looking shot, driven on the up but straight to cover",3
197,193,David Miller,321777,Glenn Maxwell,325026,"Maxwell to Miller, 1 run angles the face and pushes into the covers",1st innings,32.1,run,132,1,132/3,"Maxwell to Miller, 1 run",,angles the face and pushes into the covers,3
198,194,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, 1 run round the wicket, full and straight, nudged into the leg side",1st innings,32.2,run,133,1,133/3,"Maxwell to du Plessis, 1 run",,"round the wicket, full and straight, nudged into the leg side",3
199,195,David Miller,321777,Glenn Maxwell,325026,"Maxwell to Miller, no run full at the stumps, driven to cover where Finch dives and saves",1st innings,32.3,no run,133,0,133/3,"Maxwell to Miller, no run",,"full at the stumps, driven to cover where Finch dives and saves",3
200,196,David Miller,321777,Glenn Maxwell,325026,"Maxwell to Miller, no run <B>he's broken through!</b> Been a good spell form Maxwell and he's pinned Miller lbw. Slides on from round the wicket. At the last moment they go for the <b>review</b>, du Plessis keen for it. Hits below the knee roll...well, well, I thought there may have been a small mark on Hot Spot but third umpire says not. <b>But it's missing leg stump on the angle</b>",1st innings,32.4,no run,133,0,133/3,"Maxwell to Miller, no run",,"<B>he's broken through!</b> Been a good spell form Maxwell and he's pinned Miller lbw. Slides on from round the wicket. At the last moment they go for the <b>review</b>, du Plessis keen for it. Hits below the knee roll...well, well, I thought there may have been a small mark on Hot Spot but third umpire says not. <b>But it's missing leg stump on the angle</b>",3
201,197,David Miller,321777,Glenn Maxwell,325026,"Maxwell to Miller, 1 run very full, driven firmly to deep cover",1st innings,32.5,run,134,1,134/3,"Maxwell to Miller, 1 run",,"very full, driven firmly to deep cover",3
202,198,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, no run taken from outside off into the leg side",1st innings,32.6,no run,134,0,134/3,"Maxwell to du Plessis, no run",,taken from outside off into the leg side,3
203,199,David Miller,321777,Mitchell Starc,311592,"Starc to Miller, 2 runs 134kph, back of a length, tucked behind square and they run really well to get a couple",1st innings,33.1,run,136,2,136/3,"Starc to Miller, 2 runs",134kph,"134kph, back of a length, tucked behind square and they run really well to get a couple",3
204,200,David Miller,321777,Mitchell Starc,311592,"Starc to Miller, no run 140kph, tailing into off, he works it with the angle straight to midwicket",1st innings,33.2,no run,136,0,136/3,"Starc to Miller, no run",140kph,"140kph, tailing into off, he works it with the angle straight to midwicket",3
205,201,David Miller,321777,Mitchell Starc,311592,"Starc to Miller, no run 123kph slower ball, he tries to turn it to leg, gets a slight leading edge that rolls to cover",1st innings,33.3,no run,136,0,136/3,"Starc to Miller, no run",123kph,"123kph slower ball, he tries to turn it to leg, gets a slight leading edge that rolls to cover",3
206,202,David Miller,321777,Mitchell Starc,311592,"Starc to Miller, no run 124kph, shorter slower ball outside off, tries to cut hard but mis times into the off side",1st innings,33.4,no run,136,0,136/3,"Starc to Miller, no run",124kph,"124kph, shorter slower ball outside off, tries to cut hard but mis times into the off side",3
207,203,David Miller,321777,Mitchell Starc,311592,"Starc to Miller, 2 runs <strong>mistimed pull top edge, just flies away from mid on</strong>! This was a good short ball, he top edges a pull and it loops just out of Finch's reach running back from mid on",1st innings,33.5,run,138,2,138/3,"Starc to Miller, 2 runs",,"<strong>mistimed pull top edge, just flies away from mid on</strong>! This was a good short ball, he top edges a pull and it loops just out of Finch's reach running back from mid on",3
208,204,David Miller,321777,Mitchell Starc,311592,"Starc to Miller, no run cracking yorker, spearing into off, he digs this out well",1st innings,33.6,no run,138,0,138/3,"Starc to Miller, no run",,"cracking yorker, spearing into off, he digs this out well",3
209,205,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, FOUR runs <strong>cut away past point!</strong> Fractionally short and wide and he placed this nicely past backward point",1st innings,34.1,four,142,4,142/3,"Maxwell to du Plessis, FOUR runs",,<strong>cut away past point!</strong> Fractionally short and wide and he placed this nicely past backward point,3
210,206,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, 1 run looped up on leg, clipped out to deep midwicket",1st innings,34.2,run,143,1,143/3,"Maxwell to du Plessis, 1 run",,"looped up on leg, clipped out to deep midwicket",3
211,207,David Miller,321777,Glenn Maxwell,325026,"Maxwell to Miller, 1 run shorter length, punched off the back foot to deep cover",1st innings,34.3,run,144,1,144/3,"Maxwell to Miller, 1 run",,"shorter length, punched off the back foot to deep cover",3
212,208,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, 1 run skips down the track and works with the spin to deep midwicket",1st innings,34.4,run,145,1,145/3,"Maxwell to du Plessis, 1 run",,skips down the track and works with the spin to deep midwicket,3
213,209,David Miller,321777,Glenn Maxwell,325026,"Maxwell to Miller, no run looped up again, he's down the track, not quite there, works against the turn to midwicket",1st innings,34.5,no run,145,0,145/3,"Maxwell to Miller, no run",,"looped up again, he's down the track, not quite there, works against the turn to midwicket",3
214,210,David Miller,321777,Glenn Maxwell,325026,"Maxwell to Miller, 1 run slightly shorter, he waits in the crease, knocks it in the gap at square leg",1st innings,34.6,run,146,1,146/3,"Maxwell to Miller, 1 run",,"slightly shorter, he waits in the crease, knocks it in the gap at square leg",3
215,211,David Miller,321777,Marcus Stoinis,325012,"Stoinis to Miller, 1 run angled down leg, clipped nicely to fine leg",1st innings,35.1,run,147,1,147/3,"Stoinis to Miller, 1 run",,"angled down leg, clipped nicely to fine leg",3
216,212,Faf du Plessis,44828,Marcus Stoinis,325012,"Stoinis to du Plessis, 1 run short outside off, cut hard to the sweeper at deep cover-point",1st innings,35.2,run,148,1,148/3,"Stoinis to du Plessis, 1 run",,"short outside off, cut hard to the sweeper at deep cover-point",3
217,213,David Miller,321777,Marcus Stoinis,325012,"Stoinis to Miller, FOUR runs short and cracks a <strong>pull shot to deep square!</strong> Great shot to bring up <strong>50</strong>. That is two in a row. He was so quick to pull this away into the gap behind square",1st innings,35.3,four,152,4,152/3,"Stoinis to Miller, FOUR runs",,short and cracks a <strong>pull shot to deep square!</strong> Great shot to bring up <strong>50</strong>. That is two in a row. He was so quick to pull this away into the gap behind square,3
218,214,David Miller,321777,Marcus Stoinis,325012,"Stoinis to Miller, 1 run shorter again, he pulls hard but straight to the man at deep forward square",1st innings,35.4,run,153,1,153/3,"Stoinis to Miller, 1 run",,"shorter again, he pulls hard but straight to the man at deep forward square",3
219,215,Faf du Plessis,44828,Marcus Stoinis,325012,"Stoinis to du Plessis, 1 run full outside off, driven nicely to long off.<strong> Fifty for Faf. </strong>His 30th in ODI cricket.",1st innings,35.5,run,154,1,154/3,"Stoinis to du Plessis, 1 run",,"full outside off, driven nicely to long off.<strong> Fifty for Faf. </strong>His 30th in ODI cricket.",3
220,216,David Miller,321777,Marcus Stoinis,325012,"Stoinis to Miller, no run good length on off, he defends into the off side",1st innings,35.6,no run,154,0,154/3,"Stoinis to Miller, no run",,"good length on off, he defends into the off side",3
221,217,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, 1 run <strong>edged</strong> closing the blade, it runs to short third man",1st innings,36.1,run,155,1,155/3,"Maxwell to du Plessis, 1 run",,"<strong>edged</strong> closing the blade, it runs to short third man",3
222,218,David Miller,321777,Glenn Maxwell,325026,"Maxwell to Miller, 2 runs superb sweep shot, struck magnificently behind square, Marsh runs around and makes a great save on the rope",1st innings,36.2,run,157,2,157/3,"Maxwell to Miller, 2 runs",,"superb sweep shot, struck magnificently behind square, Marsh runs around and makes a great save on the rope",3
223,219,David Miller,321777,Glenn Maxwell,325026,"Maxwell to Miller, 1 run advances down the track and tries to loft, but drags it through midwicket",1st innings,36.3,run,158,1,158/3,"Maxwell to Miller, 1 run",,"advances down the track and tries to loft, but drags it through midwicket",3
224,220,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, no run attempted sweep, it goes under the bat outside off and taken by the keeper",1st innings,36.4,no run,158,0,158/3,"Maxwell to du Plessis, no run",,"attempted sweep, it goes under the bat outside off and taken by the keeper",3
225,221,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, 2 runs clipped nicely into the gap at midwicket and they run very well",1st innings,36.5,run,160,2,160/3,"Maxwell to du Plessis, 2 runs",,clipped nicely into the gap at midwicket and they run very well,3
226,222,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, FOUR runs <strong>sweeps brilliantly behind square and it beats the sweeper!</strong> That was amazing placement to sweep it finer than the man on the rope",1st innings,36.6,four,164,4,164/3,"Maxwell to du Plessis, FOUR runs",,<strong>sweeps brilliantly behind square and it beats the sweeper!</strong> That was amazing placement to sweep it finer than the man on the rope,3
227,223,David Miller,321777,Marcus Stoinis,325012,"Stoinis to Miller, no run short ball, attempted pull, hits the body and flies up in the air but there was no bat and it landed safely",1st innings,37.1,no run,164,0,164/3,"Stoinis to Miller, no run",,"short ball, attempted pull, hits the body and flies up in the air but there was no bat and it landed safely",3
228,224,David Miller,321777,Marcus Stoinis,325012,"Stoinis to Miller, FOUR runs <strong>skips down and lofts it over mid off!</strong> Good batting. Mid off is up and he jumped down and lofted a length ball up and over the man in the ring",1st innings,37.2,four,168,4,168/3,"Stoinis to Miller, FOUR runs",,<strong>skips down and lofts it over mid off!</strong> Good batting. Mid off is up and he jumped down and lofted a length ball up and over the man in the ring,3
229,225,David Miller,321777,Marcus Stoinis,325012,"Stoinis to Miller, 2 runs slower ball, pitched short, he rolls the wrists and pulls hard into the gap behind square",1st innings,37.3,run,170,2,170/3,"Stoinis to Miller, 2 runs",,"slower ball, pitched short, he rolls the wrists and pulls hard into the gap behind square",3
230,226,David Miller,321777,Marcus Stoinis,325012,"Stoinis to Miller, 2 runs back of a length, cracked off the back foot wide of cover and the point sweeper has to come around to collect on the rope",1st innings,37.4,run,172,2,172/3,"Stoinis to Miller, 2 runs",,"back of a length, cracked off the back foot wide of cover and the point sweeper has to come around to collect on the rope",3
231,227,David Miller,321777,Marcus Stoinis,325012,"Stoinis to Miller, 1 run short on the hip, pulled hard to deep square leg",1st innings,37.5,run,173,1,173/3,"Stoinis to Miller, 1 run",,"short on the hip, pulled hard to deep square leg",3
232,228,Faf du Plessis,44828,Marcus Stoinis,325012,"Stoinis to du Plessis, FOUR runs <strong>the Dil scoop for four!</strong> Faf on fire. He was down early, ready to scoop ramp it from outside off to fine leg and the vacant rope",1st innings,37.6,four,177,4,177/3,"Stoinis to du Plessis, FOUR runs",,"<strong>the Dil scoop for four!</strong> Faf on fire. He was down early, ready to scoop ramp it from outside off to fine leg and the vacant rope",3
233,229,David Miller,321777,Josh Hazlewood,288284,"Hazlewood to Miller, no run short and wide and cut straight to backward point",1st innings,38.1,no run,177,0,177/3,"Hazlewood to Miller, no run",,short and wide and cut straight to backward point,3
234,230,David Miller,321777,Josh Hazlewood,288284,"Hazlewood to Miller, 1 run short outside off, he punches hard off the back foot to deep point",1st innings,38.2,run,178,1,178/3,"Hazlewood to Miller, 1 run",,"short outside off, he punches hard off the back foot to deep point",3
235,231,Faf du Plessis,44828,Josh Hazlewood,288284,"Hazlewood to du Plessis, 1 run 136kph, good length outside off, glided off the front foot down to third man",1st innings,38.3,run,179,1,179/3,"Hazlewood to du Plessis, 1 run",136kph,"136kph, good length outside off, glided off the front foot down to third man",3
236,232,David Miller,321777,Josh Hazlewood,288284,"Hazlewood to Miller, 1 run short ball into the body, 139kph, he pulls but mistimes around to deep fine leg",1st innings,38.4,run,180,1,180/3,"Hazlewood to Miller, 1 run",139kph,"short ball into the body, 139kph, he pulls but mistimes around to deep fine leg",3
237,233,Faf du Plessis,44828,Josh Hazlewood,288284,"Hazlewood to du Plessis, no run good length, 138kph, hits him on the thigh, half an appeal from Hazlewood but it is way too high",1st innings,38.5,no run,180,0,180/3,"Hazlewood to du Plessis, no run",138kph,"good length, 138kph, hits him on the thigh, half an appeal from Hazlewood but it is way too high",3
238,234,Faf du Plessis,44828,Josh Hazlewood,288284,"Hazlewood to du Plessis, 1 run 137kph, top of off, he dabs this into the gully and they take an easy one",1st innings,38.6,run,181,1,181/3,"Hazlewood to du Plessis, 1 run",137kph,"137kph, top of off, he dabs this into the gully and they take an easy one",3
239,235,Faf du Plessis,44828,Adam Zampa,379504,"Zampa to du Plessis, 1 run skips down to a leg break, he works against the turn through forward square",1st innings,39.1,run,182,1,182/3,"Zampa to du Plessis, 1 run",,"skips down to a leg break, he works against the turn through forward square",3
240,236,David Miller,321777,Adam Zampa,379504,"Zampa to Miller, no run short length, he punches off the back foot to cover",1st innings,39.2,no run,182,0,182/3,"Zampa to Miller, no run",,"short length, he punches off the back foot to cover",3
241,237,David Miller,321777,Adam Zampa,379504,"Zampa to Miller, SIX runs <strong>shuffles around the crease and launches a slog sweep over deep square into the Ricky Ponting stand</strong>!",1st innings,39.3,six,188,6,188/3,"Zampa to Miller, SIX runs",,<strong>shuffles around the crease and launches a slog sweep over deep square into the Ricky Ponting stand</strong>!,3
242,238,David Miller,321777,Adam Zampa,379504,"Zampa to Miller, 1 run tossed up on off, driven hard to long off",1st innings,39.4,run,189,1,189/3,"Zampa to Miller, 1 run",,"tossed up on off, driven hard to long off",3
