,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
15,15,Johnson Charles,333066,Kyle Mills,37740,"Mills to Charles, no run ",1st innings,Chris Gayle,51880,Trent Boult,277912,2.3,no run,15,0,15/0,"Mills to Charles, no run",,,0
16,16,Johnson Charles,333066,Kyle Mills,37740,"Mills to Charles, FOUR runs and again, things are already looking ominous for this thin attack, Charles steps out again, he is not quite to the pitch this time, but still drills it past the non-striker, made the umpire duck",1st innings,Chris Gayle,51880,Trent Boult,277912,2.4,four,19,4,19/0,"Mills to Charles, FOUR runs",,"and again, things are already looking ominous for this thin attack, Charles steps out again, he is not quite to the pitch this time, but still drills it past the non-striker, made the umpire duck",0
17,17,Johnson Charles,333066,Kyle Mills,37740,"Mills to Charles, no run width outside off, punched wide of point",1st innings,Chris Gayle,51880,Trent Boult,277912,2.5,no run,19,0,19/0,"Mills to Charles, no run",,"width outside off, punched wide of point",0
18,18,Johnson Charles,333066,Kyle Mills,37740,"Mills to Charles, 1 run steps forward and eases it down to mid off, who is quite deep, with Gayle and Charles doing what they are",1st innings,Chris Gayle,51880,Trent Boult,277912,2.6,run,20,1,20/0,"Mills to Charles, 1 run",,"steps forward and eases it down to mid off, who is quite deep, with Gayle and Charles doing what they are",0
19,19,Johnson Charles,333066,Trent Boult,277912,"Boult to Charles, no run ",1st innings,Chris Gayle,51880,Kyle Mills,37740,3.1,no run,20,0,20/0,"Boult to Charles, no run",,,0
20,20,Johnson Charles,333066,Trent Boult,277912,"Boult to Charles, no run beaten, the angle across him taking it away, past a weak push",1st innings,Chris Gayle,51880,Kyle Mills,37740,3.2,no run,20,0,20/0,"Boult to Charles, no run",,"beaten, the angle across him taking it away, past a weak push",0
21,21,Johnson Charles,333066,Trent Boult,277912,"Boult to Charles, no run shuffles across initially to counter the angle, but this one straightens down the leg side, a better line would have tested him",1st innings,Chris Gayle,51880,Kyle Mills,37740,3.3,no run,20,0,20/0,"Boult to Charles, no run",,"shuffles across initially to counter the angle, but this one straightens down the leg side, a better line would have tested him",0
22,22,Johnson Charles,333066,Trent Boult,277912,"Boult to Charles, 1 leg bye goes full, around the blockhole, 128 kph, but the line is again down the pads, away to fine leg",1st innings,Chris Gayle,51880,Kyle Mills,37740,3.4,leg bye,21,1,21/0,"Boult to Charles, 1 leg bye",,"goes full, around the blockhole, 128 kph, but the line is again down the pads, away to fine leg",0
23,22,Chris Gayle,51880,Trent Boult,277912,"Boult to Gayle, 1 wide he bowled a few testing deliveries to Gayle in the fourth ODI, firing them in on the pads and then getting them to straighten, this one is angled in, but slips down leg",1st innings,Johnson Charles,333066,Kyle Mills,37740,3.4,wide,22,1,22/0,"Boult to Gayle, 1 wide",,"he bowled a few testing deliveries to Gayle in the fourth ODI, firing them in on the pads and then getting them to straighten, this one is angled in, but slips down leg",0
24,23,Chris Gayle,51880,Trent Boult,277912,"Boult to Gayle, no run better line around off stump, pushed away towards cover",1st innings,Johnson Charles,333066,Kyle Mills,37740,3.5,no run,22,0,22/0,"Boult to Gayle, no run",,"better line around off stump, pushed away towards cover",0
25,24,Chris Gayle,51880,Trent Boult,277912,"Boult to Gayle, no run that took off, from back of a length, there were lots of these from Oram in the previous game, Gayle stabs it away past second slip",1st innings,Johnson Charles,333066,Kyle Mills,37740,3.6,no run,22,0,22/0,"Boult to Gayle, no run",,"that took off, from back of a length, there were lots of these from Oram in the previous game, Gayle stabs it away past second slip",0
26,25,Johnson Charles,333066,Kyle Mills,37740,"Mills to Charles, 1 run into the batsman with the angle and worked square",1st innings,Chris Gayle,51880,Trent Boult,277912,4.1,run,23,1,23/0,"Mills to Charles, 1 run",,into the batsman with the angle and worked square,0
27,26,Chris Gayle,51880,Kyle Mills,37740,"Mills to Gayle, no run short of a length, angled across, 125 kph, punched to extra cover",1st innings,Johnson Charles,333066,Trent Boult,277912,4.2,no run,23,0,23/0,"Mills to Gayle, no run",,"short of a length, angled across, 125 kph, punched to extra cover",0
28,27,Chris Gayle,51880,Kyle Mills,37740,"Mills to Gayle, no run back of a length again, ending around off stump, patted away softly",1st innings,Johnson Charles,333066,Trent Boult,277912,4.3,no run,23,0,23/0,"Mills to Gayle, no run",,"back of a length again, ending around off stump, patted away softly",0
29,28,Chris Gayle,51880,Kyle Mills,37740,"Mills to Gayle, OUT this is a bonus for New Zealand, Gayle could have done potentially decisive damage, a short and wide delivery he gets, he goes after the cut, but point times his leap too well",1st innings,Johnson Charles,333066,Trent Boult,277912,4.4,out,23,0,23/1,"Mills to Gayle, OUT",,"this is a bonus for New Zealand, Gayle could have done potentially decisive damage, a short and wide delivery he gets, he goes after the cut, but point times his leap too well",1
30,29,Dwayne Smith,53118,Kyle Mills,37740,"Mills to Smith, no run pitched up, pushed back to the bowler",1st innings,Johnson Charles,333066,Trent Boult,277912,4.5,no run,23,0,23/1,"Mills to Smith, no run",,"pitched up, pushed back to the bowler",1
31,30,Dwayne Smith,53118,Kyle Mills,37740,"Mills to Smith, 1 run he takes on mid on, the second time West Indies have gone for a very tight single today, and makes it just in time as the throw hits",1st innings,Johnson Charles,333066,Trent Boult,277912,4.6,run,24,1,24/1,"Mills to Smith, 1 run",,"he takes on mid on, the second time West Indies have gone for a very tight single today, and makes it just in time as the throw hits",1
32,31,Dwayne Smith,53118,Trent Boult,277912,"Boult to Smith, 2 runs he is going to go his way, throws his bat at a full and wide one, gets it safely over point, surely not the direction he was looking for",1st innings,Johnson Charles,333066,Kyle Mills,37740,5.1,run,26,2,26/1,"Boult to Smith, 2 runs",,"he is going to go his way, throws his bat at a full and wide one, gets it safely over point, surely not the direction he was looking for",1
33,32,Dwayne Smith,53118,Trent Boult,277912,"Boult to Smith, no run ",1st innings,Johnson Charles,333066,Kyle Mills,37740,5.2,no run,26,0,26/1,"Boult to Smith, no run",,,1
34,33,Dwayne Smith,53118,Trent Boult,277912,"Boult to Smith, no run a shout for lbw, but that pitched outside leg stump, Smith in a mess as he plays all around a length ball",1st innings,Johnson Charles,333066,Kyle Mills,37740,5.3,no run,26,0,26/1,"Boult to Smith, no run",,"a shout for lbw, but that pitched outside leg stump, Smith in a mess as he plays all around a length ball",1
35,34,Dwayne Smith,53118,Trent Boult,277912,"Boult to Smith, FOUR runs this went in the intended direction alright, not quite off the middle, though, without any foot movement, he goes after a pitched up ball and lofts it over extra cover",1st innings,Johnson Charles,333066,Kyle Mills,37740,5.4,four,30,4,30/1,"Boult to Smith, FOUR runs",,"this went in the intended direction alright, not quite off the middle, though, without any foot movement, he goes after a pitched up ball and lofts it over extra cover",1
36,35,Dwayne Smith,53118,Trent Boult,277912,"Boult to Smith, no run same approach, wants to lean out and drive one angled across now, beaten",1st innings,Johnson Charles,333066,Kyle Mills,37740,5.5,no run,30,0,30/1,"Boult to Smith, no run",,"same approach, wants to lean out and drive one angled across now, beaten",1
37,36,Dwayne Smith,53118,Trent Boult,277912,"Boult to Smith, no run again he is troubled by one straightening as he misses a push, to one on middle and leg, but again it looked to have landed outside leg",1st innings,Johnson Charles,333066,Kyle Mills,37740,5.6,no run,30,0,30/1,"Boult to Smith, no run",,"again he is troubled by one straightening as he misses a push, to one on middle and leg, but again it looked to have landed outside leg",1
38,37,Johnson Charles,333066,Tim Southee,232364,"Southee to Charles, 1 run goes full, around off at 130 kph, is worked in front of square leg, he wanted the second, the throw was quick to prevent that",1st innings,Dwayne Smith,53118,Trent Boult,277912,6.1,run,31,1,31/1,"Southee to Charles, 1 run",,"goes full, around off at 130 kph, is worked in front of square leg, he wanted the second, the throw was quick to prevent that",1
39,38,Dwayne Smith,53118,Tim Southee,232364,"Southee to Smith, no run defended to the off side",1st innings,Johnson Charles,333066,Trent Boult,277912,6.2,no run,31,0,31/1,"Southee to Smith, no run",,defended to the off side,1
40,39,Dwayne Smith,53118,Tim Southee,232364,"Southee to Smith, 1 run angled in to middle and leg, worked behind square",1st innings,Johnson Charles,333066,Trent Boult,277912,6.3,run,32,1,32/1,"Southee to Smith, 1 run",,"angled in to middle and leg, worked behind square",1
41,40,Johnson Charles,333066,Tim Southee,232364,"Southee to Charles, no run right on middle and off, 132 kph, pitched up, he gets across, behind the line and blocks",1st innings,Dwayne Smith,53118,Trent Boult,277912,6.4,no run,32,0,32/1,"Southee to Charles, no run",,"right on middle and off, 132 kph, pitched up, he gets across, behind the line and blocks",1
42,41,Johnson Charles,333066,Tim Southee,232364,"Southee to Charles, no run length ball defended to short extra cover",1st innings,Dwayne Smith,53118,Trent Boult,277912,6.5,no run,32,0,32/1,"Southee to Charles, no run",,length ball defended to short extra cover,1
43,42,Johnson Charles,333066,Tim Southee,232364,"Southee to Charles, OUT one of those that takes off has done Charles in, Oram in the first game, Southee today, kicks and bites from just back of a length outside off, Charles is getting across and is surprised by the lift, and tamely lobs it to point",1st innings,Dwayne Smith,53118,Trent Boult,277912,6.6,out,32,0,32/2,"Southee to Charles, OUT",,"one of those that takes off has done Charles in, Oram in the first game, Southee today, kicks and bites from just back of a length outside off, Charles is getting across and is surprised by the lift, and tamely lobs it to point",2
44,43,Dwayne Smith,53118,Trent Boult,277912,"Boult to Smith, no run back of a length, pushed to mid off",1st innings,Marlon Samuels,52983,Tim Southee,232364,7.1,no run,32,0,32/2,"Boult to Smith, no run",,"back of a length, pushed to mid off",2
45,44,Dwayne Smith,53118,Trent Boult,277912,"Boult to Smith, 1 run this is totally unconvincing and absolutely needless at this stage from Smith, wide and full one, he goes after it, and edges it past the man at slip",1st innings,Marlon Samuels,52983,Tim Southee,232364,7.2,run,33,1,33/2,"Boult to Smith, 1 run",,"this is totally unconvincing and absolutely needless at this stage from Smith, wide and full one, he goes after it, and edges it past the man at slip",2
46,45,Marlon Samuels,52983,Trent Boult,277912,"Boult to Samuels, no run good carry with the angle outside off, left alone",1st innings,Dwayne Smith,53118,Tim Southee,232364,7.3,no run,33,0,33/2,"Boult to Samuels, no run",,"good carry with the angle outside off, left alone",2
47,46,Marlon Samuels,52983,Trent Boult,277912,"Boult to Samuels, no run gets across, cover the stumps and lets it go past with the angle outside off",1st innings,Dwayne Smith,53118,Tim Southee,232364,7.4,no run,33,0,33/2,"Boult to Samuels, no run",,"gets across, cover the stumps and lets it go past with the angle outside off",2
48,47,Marlon Samuels,52983,Trent Boult,277912,"Boult to Samuels, FOUR runs straightens, he has done that consistently today, but the line has been too much down the pads, and Samuels leans back and slightly across and flicks it away behind square",1st innings,Dwayne Smith,53118,Tim Southee,232364,7.5,four,37,4,37/2,"Boult to Samuels, FOUR runs",,"straightens, he has done that consistently today, but the line has been too much down the pads, and Samuels leans back and slightly across and flicks it away behind square",2
49,48,Marlon Samuels,52983,Trent Boult,277912,"Boult to Samuels, no run pitched up, holding its line on off, he shuffles and defends from the crease",1st innings,Dwayne Smith,53118,Tim Southee,232364,7.6,no run,37,0,37/2,"Boult to Samuels, no run",,"pitched up, holding its line on off, he shuffles and defends from the crease",2
50,49,Dwayne Smith,53118,Tim Southee,232364,"Southee to Smith, no run not far from off stump, straightish length ball, Smith moves far across, and shoulders arms",1st innings,Marlon Samuels,52983,Trent Boult,277912,8.1,no run,37,0,37/2,"Southee to Smith, no run",,"not far from off stump, straightish length ball, Smith moves far across, and shoulders arms",2
51,50,Dwayne Smith,53118,Tim Southee,232364,"Southee to Smith, OUT that looked plumb, he has been getting that front leg across and awkwardly getting away, this time he does not, length ball skids and bounces past the bat swing, and strikes him in front of off and middle, he's given, and even the review cannot save him, no evidence of an inside edge, that was hitting top of middle, according to the ball tracker, on-field call stays",1st innings,Marlon Samuels,52983,Trent Boult,277912,8.2,out,37,0,37/3,"Southee to Smith, OUT",,"that looked plumb, he has been getting that front leg across and awkwardly getting away, this time he does not, length ball skids and bounces past the bat swing, and strikes him in front of off and middle, he's given, and even the review cannot save him, no evidence of an inside edge, that was hitting top of middle, according to the ball tracker, on-field call stays",3
52,51,Dwayne Bravo,51439,Tim Southee,232364,"Southee to Bravo, no run left alone outside off",1st innings,Marlon Samuels,52983,Trent Boult,277912,8.3,no run,37,0,37/3,"Southee to Bravo, no run",,left alone outside off,3
53,52,Dwayne Bravo,51439,Tim Southee,232364,"Southee to Bravo, no run defended down the pitch",1st innings,Marlon Samuels,52983,Trent Boult,277912,8.4,no run,37,0,37/3,"Southee to Bravo, no run",,defended down the pitch,3
54,53,Dwayne Bravo,51439,Tim Southee,232364,"Southee to Bravo, no run that moved in slightly from a length, but was far enough to be left alone",1st innings,Marlon Samuels,52983,Trent Boult,277912,8.5,no run,37,0,37/3,"Southee to Bravo, no run",,"that moved in slightly from a length, but was far enough to be left alone",3
55,54,Dwayne Bravo,51439,Tim Southee,232364,"Southee to Bravo, no run bounce and straightening outside off stump, lets it go again",1st innings,Marlon Samuels,52983,Trent Boult,277912,8.6,no run,37,0,37/3,"Southee to Bravo, no run",,"bounce and straightening outside off stump, lets it go again",3
56,55,Marlon Samuels,52983,Trent Boult,277912,"Boult to Samuels, 5 runs another dangerous single, moves across and pushes behind point, throw misses, looked very tight, but West Indies get some overthrows",1st innings,Dwayne Bravo,51439,Tim Southee,232364,9.1,run,42,5,42/3,"Boult to Samuels, 5 runs",,"another dangerous single, moves across and pushes behind point, throw misses, looked very tight, but West Indies get some overthrows",3
57,56,Dwayne Bravo,51439,Trent Boult,277912,"Boult to Bravo, no run 128 kph, neat carry from a good length, left alone with the angle",1st innings,Marlon Samuels,52983,Tim Southee,232364,9.2,no run,42,0,42/3,"Boult to Bravo, no run",,"128 kph, neat carry from a good length, left alone with the angle",3
58,57,Dwayne Bravo,51439,Trent Boult,277912,"Boult to Bravo, no run right forward to defend a length ball down the pitch",1st innings,Marlon Samuels,52983,Tim Southee,232364,9.3,no run,42,0,42/3,"Boult to Bravo, no run",,right forward to defend a length ball down the pitch,3
59,58,Dwayne Bravo,51439,Trent Boult,277912,"Boult to Bravo, 1 run very well played, this one lifted a lot outside off stump, but DJ leans back a tad and controls the punch past point",1st innings,Marlon Samuels,52983,Tim Southee,232364,9.4,run,43,1,43/3,"Boult to Bravo, 1 run",,"very well played, this one lifted a lot outside off stump, but DJ leans back a tad and controls the punch past point",3
60,59,Marlon Samuels,52983,Trent Boult,277912,"Boult to Samuels, no run eases a pitched up ball down to mid off",1st innings,Dwayne Bravo,51439,Tim Southee,232364,9.5,no run,43,0,43/3,"Boult to Samuels, no run",,eases a pitched up ball down to mid off,3
61,60,Marlon Samuels,52983,Trent Boult,277912,"Boult to Samuels, 1 run there is some of that awkward bounce from just back of a length, Samuels handled it the best in the previous ODI among the Windies batsmen, he does so again, drops it down softly to third man",1st innings,Dwayne Bravo,51439,Tim Southee,232364,9.6,run,44,1,44/3,"Boult to Samuels, 1 run",,"there is some of that awkward bounce from just back of a length, Samuels handled it the best in the previous ODI among the Windies batsmen, he does so again, drops it down softly to third man",3
62,61,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, no run gets behind the line and defends down the track",1st innings,Dwayne Bravo,51439,Trent Boult,277912,10.1,no run,44,0,44/3,"Southee to Samuels, no run",,gets behind the line and defends down the track,3
63,62,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, 1 run short for the pull, around shoulder high, and he swivels to hit it to deep square",1st innings,Dwayne Bravo,51439,Trent Boult,277912,10.2,run,45,1,45/3,"Southee to Samuels, 1 run",,"short for the pull, around shoulder high, and he swivels to hit it to deep square",3
64,63,Dwayne Bravo,51439,Tim Southee,232364,"Southee to Bravo, no run shuffles across and defends a length ball around off",1st innings,Marlon Samuels,52983,Trent Boult,277912,10.3,no run,45,0,45/3,"Southee to Bravo, no run",,shuffles across and defends a length ball around off,3
65,64,Dwayne Bravo,51439,Tim Southee,232364,"Southee to Bravo, 2 runs full toss on the pads, worked behind square leg, pulled back inside the rope",1st innings,Marlon Samuels,52983,Trent Boult,277912,10.4,run,47,2,47/3,"Southee to Bravo, 2 runs",,"full toss on the pads, worked behind square leg, pulled back inside the rope",3
66,65,Dwayne Bravo,51439,Tim Southee,232364,"Southee to Bravo, no run holding its line a tad from back of a length, pushed away to off",1st innings,Marlon Samuels,52983,Trent Boult,277912,10.5,no run,47,0,47/3,"Southee to Bravo, no run",,"holding its line a tad from back of a length, pushed away to off",3
67,66,Dwayne Bravo,51439,Tim Southee,232364,"Southee to Bravo, no run defended to short extra cover's left",1st innings,Marlon Samuels,52983,Trent Boult,277912,10.6,no run,47,0,47/3,"Southee to Bravo, no run",,defended to short extra cover's left,3
68,67,Marlon Samuels,52983,Andrew Ellis,36993,"Ellis to Samuels, no run 121 kph, nipping in from short of a length, defended",1st innings,Dwayne Bravo,51439,Tim Southee,232364,11.1,no run,47,0,47/3,"Ellis to Samuels, no run",,"121 kph, nipping in from short of a length, defended",3
69,68,Marlon Samuels,52983,Andrew Ellis,36993,"Ellis to Samuels, no run another one nips in, back of a length again, he takes a hand off the bat as he stabs it away",1st innings,Dwayne Bravo,51439,Tim Southee,232364,11.2,no run,47,0,47/3,"Ellis to Samuels, no run",,"another one nips in, back of a length again, he takes a hand off the bat as he stabs it away",3
70,69,Marlon Samuels,52983,Andrew Ellis,36993,"Ellis to Samuels, no run pitched up, around off 123 kph, defended, he is pretty nippy off the pitch at the moment, Ellis,",1st innings,Dwayne Bravo,51439,Tim Southee,232364,11.3,no run,47,0,47/3,"Ellis to Samuels, no run",,"pitched up, around off 123 kph, defended, he is pretty nippy off the pitch at the moment, Ellis,",3
71,70,Marlon Samuels,52983,Andrew Ellis,36993,"Ellis to Samuels, no run reaches out to a fuller one outside off and smothers it awkwardly",1st innings,Dwayne Bravo,51439,Tim Southee,232364,11.4,no run,47,0,47/3,"Ellis to Samuels, no run",,reaches out to a fuller one outside off and smothers it awkwardly,3
72,71,Marlon Samuels,52983,Andrew Ellis,36993,"Ellis to Samuels, no run opens the face to a 121.8 kph length ball outside off, runs it to point, he is definitely appearing sharper than 121 kph",1st innings,Dwayne Bravo,51439,Tim Southee,232364,11.5,no run,47,0,47/3,"Ellis to Samuels, no run",,"opens the face to a 121.8 kph length ball outside off, runs it to point, he is definitely appearing sharper than 121 kph",3
73,72,Marlon Samuels,52983,Andrew Ellis,36993,"Ellis to Samuels, 1 run slower one, 114 kph, nudged to square leg",1st innings,Dwayne Bravo,51439,Tim Southee,232364,11.6,run,48,1,48/3,"Ellis to Samuels, 1 run",,"slower one, 114 kph, nudged to square leg",3
74,73,Marlon Samuels,52983,Rob Nicol,38058,"Nicol to Samuels, no run worked to the right of midwicket",1st innings,Dwayne Bravo,51439,Andrew Ellis,36993,12.1,no run,48,0,48/3,"Nicol to Samuels, no run",,worked to the right of midwicket,3
75,74,Marlon Samuels,52983,Rob Nicol,38058,"Nicol to Samuels, 1 run away to deep square leg",1st innings,Dwayne Bravo,51439,Andrew Ellis,36993,12.2,run,49,1,49/3,"Nicol to Samuels, 1 run",,away to deep square leg,3
76,75,Dwayne Bravo,51439,Rob Nicol,38058,"Nicol to Bravo, no run flat length ball played out to backward point",1st innings,Marlon Samuels,52983,Andrew Ellis,36993,12.3,no run,49,0,49/3,"Nicol to Bravo, no run",,flat length ball played out to backward point,3
77,76,Dwayne Bravo,51439,Rob Nicol,38058,"Nicol to Bravo, no run 83.5 kph, played out to square leg",1st innings,Marlon Samuels,52983,Andrew Ellis,36993,12.4,no run,49,0,49/3,"Nicol to Bravo, no run",,"83.5 kph, played out to square leg",3
78,76,Dwayne Bravo,51439,Rob Nicol,38058,"Nicol to Bravo, 1 wide spins in but down the leg side from a length",1st innings,Marlon Samuels,52983,Andrew Ellis,36993,12.4,wide,50,1,50/3,"Nicol to Bravo, 1 wide",,spins in but down the leg side from a length,3
79,77,Dwayne Bravo,51439,Rob Nicol,38058,"Nicol to Bravo, no run midwicket dives to his left to stop a punch",1st innings,Marlon Samuels,52983,Andrew Ellis,36993,12.5,no run,50,0,50/3,"Nicol to Bravo, no run",,midwicket dives to his left to stop a punch,3
80,78,Dwayne Bravo,51439,Rob Nicol,38058,"Nicol to Bravo, no run defended to backward point, decent over in the end",1st innings,Marlon Samuels,52983,Andrew Ellis,36993,12.6,no run,50,0,50/3,"Nicol to Bravo, no run",,"defended to backward point, decent over in the end",3
81,79,Marlon Samuels,52983,Andrew Ellis,36993,"Ellis to Samuels, no run ",1st innings,Dwayne Bravo,51439,Rob Nicol,38058,13.1,no run,50,0,50/3,"Ellis to Samuels, no run",,,3
82,80,Marlon Samuels,52983,Andrew Ellis,36993,"Ellis to Samuels, 1 run short of a length, worked along to deep square leg",1st innings,Dwayne Bravo,51439,Rob Nicol,38058,13.2,run,51,1,51/3,"Ellis to Samuels, 1 run",,"short of a length, worked along to deep square leg",3
83,81,Dwayne Bravo,51439,Andrew Ellis,36993,"Ellis to Bravo, no run moves across to defend a 114 kph length ball on off",1st innings,Marlon Samuels,52983,Rob Nicol,38058,13.3,no run,51,0,51/3,"Ellis to Bravo, no run",,moves across to defend a 114 kph length ball on off,3
84,82,Dwayne Bravo,51439,Andrew Ellis,36993,"Ellis to Bravo, no run gets behind the line with a big shuffle and pushes with the angle to midwicket",1st innings,Marlon Samuels,52983,Rob Nicol,38058,13.4,no run,51,0,51/3,"Ellis to Bravo, no run",,gets behind the line with a big shuffle and pushes with the angle to midwicket,3
85,82,Dwayne Bravo,51439,Andrew Ellis,36993,"Ellis to Bravo, 1 wide puts in more effort into this bouncer, 129 kph, rises outside off stump, too much",1st innings,Marlon Samuels,52983,Rob Nicol,38058,13.4,wide,52,1,52/3,"Ellis to Bravo, 1 wide",,"puts in more effort into this bouncer, 129 kph, rises outside off stump, too much",3
86,83,Dwayne Bravo,51439,Andrew Ellis,36993,"Ellis to Bravo, no run ",1st innings,Marlon Samuels,52983,Rob Nicol,38058,13.5,no run,52,0,52/3,"Ellis to Bravo, no run",,,3
87,84,Dwayne Bravo,51439,Andrew Ellis,36993,"Ellis to Bravo, 1 run back of a length ball pushed down to long on",1st innings,Marlon Samuels,52983,Rob Nicol,38058,13.6,run,53,1,53/3,"Ellis to Bravo, 1 run",,back of a length ball pushed down to long on,3
88,85,Dwayne Bravo,51439,Rob Nicol,38058,"Nicol to Bravo, no run gets bat in front of pad to defend",1st innings,Marlon Samuels,52983,Andrew Ellis,36993,14.1,no run,53,0,53/3,"Nicol to Bravo, no run",,gets bat in front of pad to defend,3
89,86,Dwayne Bravo,51439,Rob Nicol,38058,"Nicol to Bravo, FOUR runs too short, 87.8 kph, and Bravo opens up to pound it over midwicket",1st innings,Marlon Samuels,52983,Andrew Ellis,36993,14.2,four,57,4,57/3,"Nicol to Bravo, FOUR runs",,"too short, 87.8 kph, and Bravo opens up to pound it over midwicket",3
