,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
95,96,Dinesh Karthik,30045,Muttiah Muralitharan,49636,"Muralitharan to Karthik, 1 bye goes well back to defend bu the ball goes past the bat and Sanga fails to collect cleanly as well",1st innings,15.6,bye,88,1,88/1,"Muralitharan to Karthik, 1 bye",,goes well back to defend bu the ball goes past the bat and Sanga fails to collect cleanly as well,1
96,97,Dinesh Karthik,30045,Lasith Malinga,49758,"Malinga to Karthik, 1 run fullish outside off, driven to right of mid-off",1st innings,16.1,run,89,1,89/1,"Malinga to Karthik, 1 run",,"fullish outside off, driven to right of mid-off",1
97,98,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, no run in the zone outside off, ;left alone",1st innings,16.2,no run,89,0,89/1,"Malinga to Kohli, no run",,"in the zone outside off, ;left alone",1
98,99,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, FOUR runs slips to the middle and leg line and Virat clips it past square-leg. No risk. No flamboyance. Wristy shot.",1st innings,16.3,four,93,4,93/1,"Malinga to Kohli, FOUR runs",,slips to the middle and leg line and Virat clips it past square-leg. No risk. No flamboyance. Wristy shot.,1
99,100,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, 1 run works this gently past square-leg for another single",1st innings,16.4,run,94,1,94/1,"Malinga to Kohli, 1 run",,works this gently past square-leg for another single,1
100,100,Dinesh Karthik,30045,Lasith Malinga,49758,"Malinga to Karthik, 1 wide banged in short.. goes high and outside off, left alone",1st innings,16.4,wide,95,1,95/1,"Malinga to Karthik, 1 wide",,"banged in short.. goes high and outside off, left alone",1
101,101,Dinesh Karthik,30045,Lasith Malinga,49758,"Malinga to Karthik, no run Another high bouncer but this one hasn't been called a wide. Hmmm",1st innings,16.5,no run,95,0,95/1,"Malinga to Karthik, no run",,Another high bouncer but this one hasn't been called a wide. Hmmm,1
102,102,Dinesh Karthik,30045,Lasith Malinga,49758,"Malinga to Karthik, no run the slow yorker, on the middle, pushed out to the off",1st innings,16.6,no run,95,0,95/1,"Malinga to Karthik, no run",,"the slow yorker, on the middle, pushed out to the off",1
103,103,Virat Kohli,253802,Muttiah Muralitharan,49636,"Muralitharan to Kohli, 1 run turns in to the middle and leg line, worked behind square-leg",1st innings,17.1,run,96,1,96/1,"Muralitharan to Kohli, 1 run",,"turns in to the middle and leg line, worked behind square-leg",1
104,104,Dinesh Karthik,30045,Muttiah Muralitharan,49636,"Muralitharan to Karthik, 1 run full and outside off, swept away for a single",1st innings,17.2,run,97,1,97/1,"Muralitharan to Karthik, 1 run",,"full and outside off, swept away for a single",1
105,105,Virat Kohli,253802,Muttiah Muralitharan,49636,"Muralitharan to Kohli, no run straightens outside off, punched back to Murali",1st innings,17.3,no run,97,0,97/1,"Muralitharan to Kohli, no run",,"straightens outside off, punched back to Murali",1
106,106,Virat Kohli,253802,Muttiah Muralitharan,49636,"Muralitharan to Kohli, 1 run leans forward to tap the doosra to cover point",1st innings,17.4,run,98,1,98/1,"Muralitharan to Kohli, 1 run",,leans forward to tap the doosra to cover point,1
107,107,Dinesh Karthik,30045,Muttiah Muralitharan,49636,"Muralitharan to Karthik, no run turns in from outside off, DK goes for the reverse sweep and is hit on the body",1st innings,17.5,no run,98,0,98/1,"Muralitharan to Karthik, no run",,"turns in from outside off, DK goes for the reverse sweep and is hit on the body",1
108,108,Dinesh Karthik,30045,Muttiah Muralitharan,49636,"Muralitharan to Karthik, 1 leg bye goes for the conventional sweep shot and this one rolls away of the pad",1st innings,17.6,leg bye,99,1,99/1,"Muralitharan to Karthik, 1 leg bye",,goes for the conventional sweep shot and this one rolls away of the pad,1
109,109,Dinesh Karthik,30045,Lasith Malinga,49758,"Malinga to Karthik, 1 run gets forward to whip it past square-leg for a single. 100 for 1.",1st innings,18.1,run,100,1,100/1,"Malinga to Karthik, 1 run",,gets forward to whip it past square-leg for a single. 100 for 1.,1
110,110,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, OUT Malinga takes out Virat. It kicked up outside off from short of length and Virat stabbed at it, bat away from the body. Edge and gone!",1st innings,18.2,out,100,0,100/2,"Malinga to Kohli, OUT",,"Malinga takes out Virat. It kicked up outside off from short of length and Virat stabbed at it, bat away from the body. Edge and gone!",2
111,110,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, 1 wide full and wide down the leg side",1st innings,18.2,wide,101,1,101/2,"Malinga to Dhoni, 1 wide",,full and wide down the leg side,2
112,111,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, 1 run full delivery, dips on the middle stump line, worked to midwicket",1st innings,18.3,run,102,1,102/2,"Malinga to Dhoni, 1 run",,"full delivery, dips on the middle stump line, worked to midwicket",2
113,112,Dinesh Karthik,30045,Lasith Malinga,49758,"Malinga to Karthik, no run bouncer around the off stump and DK sways away",1st innings,18.4,no run,102,0,102/2,"Malinga to Karthik, no run",,bouncer around the off stump and DK sways away,2
114,112,Dinesh Karthik,30045,Lasith Malinga,49758,"Malinga to Karthik, 1 wide another lifting delivery but this time down the leg side",1st innings,18.4,wide,103,1,103/2,"Malinga to Karthik, 1 wide",,another lifting delivery but this time down the leg side,2
115,113,Dinesh Karthik,30045,Lasith Malinga,49758,"Malinga to Karthik, no run Sharp bouncer on the middle and leg line and DK ducks. Malinga smiles",1st innings,18.5,no run,103,0,103/2,"Malinga to Karthik, no run",,Sharp bouncer on the middle and leg line and DK ducks. Malinga smiles,2
116,113,Dinesh Karthik,30045,Lasith Malinga,49758,"Malinga to Karthik, 1 no ball yet another short delivery, this time outside off, left alone",1st innings,18.5,no ball,104,1,104/2,"Malinga to Karthik, 1 no ball",,"yet another short delivery, this time outside off, left alone",2
117,114,Dinesh Karthik,30045,Lasith Malinga,49758,"Malinga to Karthik, no run short in length around off stump line, defended to the off side",1st innings,18.6,no run,104,0,104/2,"Malinga to Karthik, no run",,"short in length around off stump line, defended to the off side",2
118,115,MS Dhoni,28081,Muttiah Muralitharan,49636,"Muralitharan to Dhoni, no run spins down leg and brushes the pad ..",1st innings,19.1,no run,104,0,104/2,"Muralitharan to Dhoni, no run",,spins down leg and brushes the pad ..,2
119,116,MS Dhoni,28081,Muttiah Muralitharan,49636,"Muralitharan to Dhoni, 1 run stays back to punch the off break to right of long-on",1st innings,19.2,run,105,1,105/2,"Muralitharan to Dhoni, 1 run",,stays back to punch the off break to right of long-on,2
120,117,Dinesh Karthik,30045,Muttiah Muralitharan,49636,"Muralitharan to Karthik, 1 run goes well back to work it past square-leg",1st innings,19.3,run,106,1,106/2,"Muralitharan to Karthik, 1 run",,goes well back to work it past square-leg,2
121,118,MS Dhoni,28081,Muttiah Muralitharan,49636,"Muralitharan to Dhoni, no run leans well forward to clip it to the on side",1st innings,19.4,no run,106,0,106/2,"Muralitharan to Dhoni, no run",,leans well forward to clip it to the on side,2
122,119,MS Dhoni,28081,Muttiah Muralitharan,49636,"Muralitharan to Dhoni, no run goes down the track to drive and Murali lunges to his right to stop",1st innings,19.5,no run,106,0,106/2,"Muralitharan to Dhoni, no run",,goes down the track to drive and Murali lunges to his right to stop,2
123,120,MS Dhoni,28081,Muttiah Muralitharan,49636,"Muralitharan to Dhoni, 1 run stretches forward to drive to long-off",1st innings,19.6,run,107,1,107/2,"Muralitharan to Dhoni, 1 run",,stretches forward to drive to long-off,2
124,121,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, no run in the zone outside off, left alone",1st innings,20.1,no run,107,0,107/2,"Malinga to Dhoni, no run",,"in the zone outside off, left alone",2
125,122,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, no run jumps from short of length and outside off, not dissimilar to the delivery that removed Virat but Dhoni manages to pull his bat away from the line of the delivery",1st innings,20.2,no run,107,0,107/2,"Malinga to Dhoni, no run",,"jumps from short of length and outside off, not dissimilar to the delivery that removed Virat but Dhoni manages to pull his bat away from the line of the delivery",2
126,123,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, no run on the off and middle, pushed out to mid-on",1st innings,20.3,no run,107,0,107/2,"Malinga to Dhoni, no run",,"on the off and middle, pushed out to mid-on",2
127,124,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, 1 run lifter around off, Dhoni was caught on the shuffle, cramped for room and he hops to jab it down to the off side",1st innings,20.4,run,108,1,108/2,"Malinga to Dhoni, 1 run",,"lifter around off, Dhoni was caught on the shuffle, cramped for room and he hops to jab it down to the off side",2
128,125,Dinesh Karthik,30045,Lasith Malinga,49758,"Malinga to Karthik, no run good bouncer on the middle and Karthik was looking to ride the bounce but decides to get down eventually",1st innings,20.5,no run,108,0,108/2,"Malinga to Karthik, no run",,good bouncer on the middle and Karthik was looking to ride the bounce but decides to get down eventually,2
129,126,Dinesh Karthik,30045,Lasith Malinga,49758,"Malinga to Karthik, no run gets forward to defend to covers",1st innings,20.6,no run,108,0,108/2,"Malinga to Karthik, no run",,gets forward to defend to covers,2
130,127,MS Dhoni,28081,Muttiah Muralitharan,49636,"Muralitharan to Dhoni, 1 run goes back to work it behind square-leg",1st innings,21.1,run,109,1,109/2,"Muralitharan to Dhoni, 1 run",,goes back to work it behind square-leg,2
131,128,Dinesh Karthik,30045,Muttiah Muralitharan,49636,"Muralitharan to Karthik, no run straightens outside off, chopped away to backward point",1st innings,21.2,no run,109,0,109/2,"Muralitharan to Karthik, no run",,"straightens outside off, chopped away to backward point",2
132,129,Dinesh Karthik,30045,Muttiah Muralitharan,49636,"Muralitharan to Karthik, 1 run leans well forward to work it to midwicket",1st innings,21.3,run,110,1,110/2,"Muralitharan to Karthik, 1 run",,leans well forward to work it to midwicket,2
133,130,MS Dhoni,28081,Muttiah Muralitharan,49636,"Muralitharan to Dhoni, 1 run turns in to the off and middle, punched to sweeper cover",1st innings,21.4,run,111,1,111/2,"Muralitharan to Dhoni, 1 run",,"turns in to the off and middle, punched to sweeper cover",2
134,131,Dinesh Karthik,30045,Muttiah Muralitharan,49636,"Muralitharan to Karthik, 1 run slower , spins in to the middle, tapped to the square-leg region",1st innings,21.5,run,112,1,112/2,"Muralitharan to Karthik, 1 run",,"slower , spins in to the middle, tapped to the square-leg region",2
135,132,MS Dhoni,28081,Muttiah Muralitharan,49636,"Muralitharan to Dhoni, no run moves down the track and clipped to backward square-leg",1st innings,21.6,no run,112,0,112/2,"Muralitharan to Dhoni, no run",,moves down the track and clipped to backward square-leg,2
136,133,Dinesh Karthik,30045,Farveez Maharoof,49638,"Maharoof to Karthik, 1 run around the off stump line ,steered wide of backward point",1st innings,22.1,run,113,1,113/2,"Maharoof to Karthik, 1 run",,"around the off stump line ,steered wide of backward point",2
137,134,MS Dhoni,28081,Farveez Maharoof,49638,"Maharoof to Dhoni, no run stays back to defend this one",1st innings,22.2,no run,113,0,113/2,"Maharoof to Dhoni, no run",,stays back to defend this one,2
138,135,MS Dhoni,28081,Farveez Maharoof,49638,"Maharoof to Dhoni, SIX runs Bosh! Full in length outside off stump and Dhoni lashes it through the line .. up and over the straight boundary. Whack!",1st innings,22.3,six,119,6,119/2,"Maharoof to Dhoni, SIX runs",,Bosh! Full in length outside off stump and Dhoni lashes it through the line .. up and over the straight boundary. Whack!,2
139,136,MS Dhoni,28081,Farveez Maharoof,49638,"Maharoof to Dhoni, 1 run jumps down the track to push it to right of Maharoof who fails to stop it. It could have got interesting had he picked up. How far had DHoni come down the track? Was there a chance of a run out?",1st innings,22.4,run,120,1,120/2,"Maharoof to Dhoni, 1 run",,jumps down the track to push it to right of Maharoof who fails to stop it. It could have got interesting had he picked up. How far had DHoni come down the track? Was there a chance of a run out?,2
140,137,Dinesh Karthik,30045,Farveez Maharoof,49638,"Maharoof to Karthik, no run gets down the track and punches it on the up to short extra cover",1st innings,22.5,no run,120,0,120/2,"Maharoof to Karthik, no run",,gets down the track and punches it on the up to short extra cover,2
141,138,Dinesh Karthik,30045,Farveez Maharoof,49638,"Maharoof to Karthik, 2 runs works this behind square-leg and they will complete the second run",1st innings,22.6,run,122,2,122/2,"Maharoof to Karthik, 2 runs",,works this behind square-leg and they will complete the second run,2
142,139,MS Dhoni,28081,Muttiah Muralitharan,49636,"Muralitharan to Dhoni, FOUR runs was slightly beaten in the flight but goes through with the shot. He rushed down the track but the ball dipped on him and he ended up dragging it wide of long-on",1st innings,23.1,four,126,4,126/2,"Muralitharan to Dhoni, FOUR runs",,was slightly beaten in the flight but goes through with the shot. He rushed down the track but the ball dipped on him and he ended up dragging it wide of long-on,2
143,140,MS Dhoni,28081,Muttiah Muralitharan,49636,"Muralitharan to Dhoni, no run leans well forward to defend",1st innings,23.2,no run,126,0,126/2,"Muralitharan to Dhoni, no run",,leans well forward to defend,2
144,141,MS Dhoni,28081,Muttiah Muralitharan,49636,"Muralitharan to Dhoni, no run moves down the track and defends ala Ravi shaz",1st innings,23.3,no run,126,0,126/2,"Muralitharan to Dhoni, no run",,moves down the track and defends ala Ravi shaz,2
145,142,MS Dhoni,28081,Muttiah Muralitharan,49636,"Muralitharan to Dhoni, no run doosra just outside off, cut away but Maharoof dives to his right at backward point",1st innings,23.4,no run,126,0,126/2,"Muralitharan to Dhoni, no run",,"doosra just outside off, cut away but Maharoof dives to his right at backward point",2
146,143,MS Dhoni,28081,Muttiah Muralitharan,49636,"Muralitharan to Dhoni, no run runs down the track but again the ball dips on him, he lunges out to take it on his pad",1st innings,23.5,no run,126,0,126/2,"Muralitharan to Dhoni, no run",,"runs down the track but again the ball dips on him, he lunges out to take it on his pad",2
147,144,MS Dhoni,28081,Muttiah Muralitharan,49636,"Muralitharan to Dhoni, 1 run leans well forward to push it towards midwicket for a quick single",1st innings,23.6,run,127,1,127/2,"Muralitharan to Dhoni, 1 run",,leans well forward to push it towards midwicket for a quick single,2
148,145,MS Dhoni,28081,Thilina Kandamby,49363,"Kandamby to Dhoni, 1 run shortish delivery outside off, flat-batted to long-on",1st innings,24.1,run,128,1,128/2,"Kandamby to Dhoni, 1 run",,"shortish delivery outside off, flat-batted to long-on",2
149,146,Dinesh Karthik,30045,Thilina Kandamby,49363,"Kandamby to Karthik, 1 run flighted full, tapped to midwicket for a easy single",1st innings,24.2,run,129,1,129/2,"Kandamby to Karthik, 1 run",,"flighted full, tapped to midwicket for a easy single",2
150,147,MS Dhoni,28081,Thilina Kandamby,49363,"Kandamby to Dhoni, 2 runs drops it short and Dhoni pulls it wide of deep midwicket",1st innings,24.3,run,131,2,131/2,"Kandamby to Dhoni, 2 runs",,drops it short and Dhoni pulls it wide of deep midwicket,2
151,148,MS Dhoni,28081,Thilina Kandamby,49363,"Kandamby to Dhoni, no run pushes this one back to the bowler",1st innings,24.4,no run,131,0,131/2,"Kandamby to Dhoni, no run",,pushes this one back to the bowler,2
152,149,MS Dhoni,28081,Thilina Kandamby,49363,"Kandamby to Dhoni, 1 run long hop outside off, could have been hit anywhere, Dhoni flat bats it to long-on",1st innings,24.5,run,132,1,132/2,"Kandamby to Dhoni, 1 run",,"long hop outside off, could have been hit anywhere, Dhoni flat bats it to long-on",2
153,150,Dinesh Karthik,30045,Thilina Kandamby,49363,"Kandamby to Karthik, 2 runs shortish again, pulled away to right of long-on",1st innings,24.6,run,134,2,134/2,"Kandamby to Karthik, 2 runs",,"shortish again, pulled away to right of long-on",2
154,151,MS Dhoni,28081,Muttiah Muralitharan,49636,"Muralitharan to Dhoni, no run lovely flighted off break lures Dhoni down the track but dips rapidly on him and turns past the one-handed waft and runs of the pad",1st innings,25.1,no run,134,0,134/2,"Muralitharan to Dhoni, no run",,lovely flighted off break lures Dhoni down the track but dips rapidly on him and turns past the one-handed waft and runs of the pad,2
155,152,MS Dhoni,28081,Muttiah Muralitharan,49636,"Muralitharan to Dhoni, 1 run stretches forward to jab it to the on side",1st innings,25.2,run,135,1,135/2,"Muralitharan to Dhoni, 1 run",,stretches forward to jab it to the on side,2
156,153,Dinesh Karthik,30045,Muttiah Muralitharan,49636,"Muralitharan to Karthik, no run stretches his pad well outside off to take it on the pad",1st innings,25.3,no run,135,0,135/2,"Muralitharan to Karthik, no run",,stretches his pad well outside off to take it on the pad,2
157,154,Dinesh Karthik,30045,Muttiah Muralitharan,49636,"Muralitharan to Karthik, 1 run flighted delivery on the middle, reverse paddled to short third man region .. It was the doosra and he paddles it of the back of the bat",1st innings,25.4,run,136,1,136/2,"Muralitharan to Karthik, 1 run",,"flighted delivery on the middle, reverse paddled to short third man region .. It was the doosra and he paddles it of the back of the bat",2
158,155,MS Dhoni,28081,Muttiah Muralitharan,49636,"Muralitharan to Dhoni, 1 run goes right back to clip it through midwicket",1st innings,25.5,run,137,1,137/2,"Muralitharan to Dhoni, 1 run",,goes right back to clip it through midwicket,2
159,156,Dinesh Karthik,30045,Muttiah Muralitharan,49636,"Muralitharan to Karthik, no run from round the stumps this time , off break on the middle, worked to midwicket",1st innings,25.6,no run,137,0,137/2,"Muralitharan to Karthik, no run",,"from round the stumps this time , off break on the middle, worked to midwicket",2
160,157,MS Dhoni,28081,Thilina Kandamby,49363,"Kandamby to Dhoni, no run ",1st innings,26.1,no run,137,0,137/2,"Kandamby to Dhoni, no run",,,2
161,158,MS Dhoni,28081,Thilina Kandamby,49363,"Kandamby to Dhoni, 2 runs goes back to pull it through midwicket",1st innings,26.2,run,139,2,139/2,"Kandamby to Dhoni, 2 runs",,goes back to pull it through midwicket,2
162,159,MS Dhoni,28081,Thilina Kandamby,49363,"Kandamby to Dhoni, 1 run leans forward to work it to square-leg",1st innings,26.3,run,140,1,140/2,"Kandamby to Dhoni, 1 run",,leans forward to work it to square-leg,2
163,160,Dinesh Karthik,30045,Thilina Kandamby,49363,"Kandamby to Karthik, 1 run gets forward to drive to long-off",1st innings,26.4,run,141,1,141/2,"Kandamby to Karthik, 1 run",,gets forward to drive to long-off,2
164,161,MS Dhoni,28081,Thilina Kandamby,49363,"Kandamby to Dhoni, 1 run stretches well forward to work it through the on side",1st innings,26.5,run,142,1,142/2,"Kandamby to Dhoni, 1 run",,stretches well forward to work it through the on side,2
165,162,Dinesh Karthik,30045,Thilina Kandamby,49363,"Kandamby to Karthik, 1 run outside off, cut to sweeper cover",1st innings,26.6,run,143,1,143/2,"Kandamby to Karthik, 1 run",,"outside off, cut to sweeper cover",2
166,163,Dinesh Karthik,30045,Muttiah Muralitharan,49636,"Muralitharan to Karthik, 1 leg bye goes back to defend and it runs of the pad to leg gully",1st innings,27.1,leg bye,144,1,144/2,"Muralitharan to Karthik, 1 leg bye",,goes back to defend and it runs of the pad to leg gully,2
167,164,MS Dhoni,28081,Muttiah Muralitharan,49636,"Muralitharan to Dhoni, 1 run skips down the track and drive s to long-on",1st innings,27.2,run,145,1,145/2,"Muralitharan to Dhoni, 1 run",,skips down the track and drive s to long-on,2
168,165,Dinesh Karthik,30045,Muttiah Muralitharan,49636,"Muralitharan to Karthik, no run doosra from round the stumps, defended on the front foot",1st innings,27.3,no run,145,0,145/2,"Muralitharan to Karthik, no run",,"doosra from round the stumps, defended on the front foot",2
169,166,Dinesh Karthik,30045,Muttiah Muralitharan,49636,"Muralitharan to Karthik, 1 run turns in to the middle, tapped past square-leg",1st innings,27.4,run,146,1,146/2,"Muralitharan to Karthik, 1 run",,"turns in to the middle, tapped past square-leg",2
170,167,MS Dhoni,28081,Muttiah Muralitharan,49636,"Muralitharan to Dhoni, no run gets well forward to push to covers",1st innings,27.5,no run,146,0,146/2,"Muralitharan to Dhoni, no run",,gets well forward to push to covers,2
171,168,MS Dhoni,28081,Muttiah Muralitharan,49636,"Muralitharan to Dhoni, no run goes right back to swat it to the fielder placed forward of square-leg",1st innings,27.6,no run,146,0,146/2,"Muralitharan to Dhoni, no run",,goes right back to swat it to the fielder placed forward of square-leg,2
172,169,Dinesh Karthik,30045,Thilina Kandamby,49363,"Kandamby to Karthik, OUT Gentle full toss. Big swing of the bat. Out! Oh he has messed up there! It was a lollypop thrown around the leg stump line and Karthik went for the slog sweep and top edged it to deep square-leg. Good innings but it's over now.",1st innings,28.1,out,146,0,146/3,"Kandamby to Karthik, OUT",,Gentle full toss. Big swing of the bat. Out! Oh he has messed up there! It was a lollypop thrown around the leg stump line and Karthik went for the slog sweep and top edged it to deep square-leg. Good innings but it's over now.,3
173,170,MS Dhoni,28081,Thilina Kandamby,49363,"Kandamby to Dhoni, no run outside off stump, steered to backward point",1st innings,28.2,no run,146,0,146/3,"Kandamby to Dhoni, no run",,"outside off stump, steered to backward point",3
174,171,MS Dhoni,28081,Thilina Kandamby,49363,"Kandamby to Dhoni, no run pushes this to the off side",1st innings,28.3,no run,146,0,146/3,"Kandamby to Dhoni, no run",,pushes this to the off side,3
175,172,MS Dhoni,28081,Thilina Kandamby,49363,"Kandamby to Dhoni, 1 run goes back to cut to sweeper cover",1st innings,28.4,run,147,1,147/3,"Kandamby to Dhoni, 1 run",,goes back to cut to sweeper cover,3
176,173,Rohit Sharma,34102,Thilina Kandamby,49363,"Kandamby to Sharma, 1 run flighted full around off, eased to long-off",1st innings,28.5,run,148,1,148/3,"Kandamby to Sharma, 1 run",,"flighted full around off, eased to long-off",3
177,174,MS Dhoni,28081,Thilina Kandamby,49363,"Kandamby to Dhoni, no run on the middle and leg, turned to short midwicket",1st innings,28.6,no run,148,0,148/3,"Kandamby to Dhoni, no run",,"on the middle and leg, turned to short midwicket",3
178,175,Rohit Sharma,34102,Muttiah Muralitharan,49636,"Muralitharan to Sharma, no run goes right back to work it to square-leg fielder",1st innings,29.1,no run,148,0,148/3,"Muralitharan to Sharma, no run",,goes right back to work it to square-leg fielder,3
179,176,Rohit Sharma,34102,Muttiah Muralitharan,49636,"Muralitharan to Sharma, no run from round the stumps, on the off, tapped to the on side. Mahela is at first slip",1st innings,29.2,no run,148,0,148/3,"Muralitharan to Sharma, no run",,"from round the stumps, on the off, tapped to the on side. Mahela is at first slip",3
180,177,Rohit Sharma,34102,Muttiah Muralitharan,49636,"Muralitharan to Sharma, 1 run leans across to ping long-off",1st innings,29.3,run,149,1,149/3,"Muralitharan to Sharma, 1 run",,leans across to ping long-off,3
181,178,MS Dhoni,28081,Muttiah Muralitharan,49636,"Muralitharan to Dhoni, FOUR runs <B>Another misfield</b> Dhoni leaned back to punch the off break straight to short extra cover and straight to Maharoof. Oh dear .. what a mess! The ball went right through him and to the boundary.",1st innings,29.4,four,153,4,153/3,"Muralitharan to Dhoni, FOUR runs",,<B>Another misfield</b> Dhoni leaned back to punch the off break straight to short extra cover and straight to Maharoof. Oh dear .. what a mess! The ball went right through him and to the boundary.,3
182,179,MS Dhoni,28081,Muttiah Muralitharan,49636,"Muralitharan to Dhoni, no run leans forward to defend the off break",1st innings,29.5,no run,153,0,153/3,"Muralitharan to Dhoni, no run",,leans forward to defend the off break,3
183,180,MS Dhoni,28081,Muttiah Muralitharan,49636,"Muralitharan to Dhoni, no run works this out to the on side",1st innings,29.6,no run,153,0,153/3,"Muralitharan to Dhoni, no run",,works this out to the on side,3
184,181,Rohit Sharma,34102,Thilina Kandamby,49363,"Kandamby to Sharma, 1 run goes right back to punch to long-off",1st innings,30.1,run,154,1,154/3,"Kandamby to Sharma, 1 run",,goes right back to punch to long-off,3
185,182,MS Dhoni,28081,Thilina Kandamby,49363,"Kandamby to Dhoni, 1 run moves down the track and drives the flighted leg break to long-off",1st innings,30.2,run,155,1,155/3,"Kandamby to Dhoni, 1 run",,moves down the track and drives the flighted leg break to long-off,3
186,183,Rohit Sharma,34102,Thilina Kandamby,49363,"Kandamby to Sharma, 1 run gets forward to drive to right of short extra cover where Dilshan dives to make a half stop",1st innings,30.3,run,156,1,156/3,"Kandamby to Sharma, 1 run",,gets forward to drive to right of short extra cover where Dilshan dives to make a half stop,3
187,184,MS Dhoni,28081,Thilina Kandamby,49363,"Kandamby to Dhoni, 1 run well outside off and Dhoni reaches across to drive to sweeper cover",1st innings,30.4,run,157,1,157/3,"Kandamby to Dhoni, 1 run",,well outside off and Dhoni reaches across to drive to sweeper cover,3
188,185,Rohit Sharma,34102,Thilina Kandamby,49363,"Kandamby to Sharma, no run lands outside off and Rohit has a waft at it and is beaten. He drove well away from the body and missed",1st innings,30.5,no run,157,0,157/3,"Kandamby to Sharma, no run",,lands outside off and Rohit has a waft at it and is beaten. He drove well away from the body and missed,3
189,186,Rohit Sharma,34102,Thilina Kandamby,49363,"Kandamby to Sharma, 1 run shorter, outside off, dragged down to long-on",1st innings,30.6,run,158,1,158/3,"Kandamby to Sharma, 1 run",,"shorter, outside off, dragged down to long-on",3
190,187,Rohit Sharma,34102,Tillakaratne Dilshan,48472,"Dilshan to Sharma, 1 run Right .. here is Dilshan ... shorter in length, on the leg and middle, clipped to deep midwicket",1st innings,31.1,run,159,1,159/3,"Dilshan to Sharma, 1 run",,"Right .. here is Dilshan ... shorter in length, on the leg and middle, clipped to deep midwicket",3
191,187,MS Dhoni,28081,Tillakaratne Dilshan,48472,"Dilshan to Dhoni, 1 wide goes down the leg side for a wide",1st innings,31.1,wide,160,1,160/3,"Dilshan to Dhoni, 1 wide",,goes down the leg side for a wide,3
192,188,MS Dhoni,28081,Tillakaratne Dilshan,48472,"Dilshan to Dhoni, no run on the middle, punched to left of straightish midwicket where Kapu makes a diving stop",1st innings,31.2,no run,160,0,160/3,"Dilshan to Dhoni, no run",,"on the middle, punched to left of straightish midwicket where Kapu makes a diving stop",3
193,189,MS Dhoni,28081,Tillakaratne Dilshan,48472,"Dilshan to Dhoni, 1 run reaches forward to on drive to long-on",1st innings,31.3,run,161,1,161/3,"Dilshan to Dhoni, 1 run",,reaches forward to on drive to long-on,3
194,190,Rohit Sharma,34102,Tillakaratne Dilshan,48472,"Dilshan to Sharma, 1 run around the off stump, off driven to long-off for a single",1st innings,31.4,run,162,1,162/3,"Dilshan to Sharma, 1 run",,"around the off stump, off driven to long-off for a single",3
195,191,MS Dhoni,28081,Tillakaratne Dilshan,48472,"Dilshan to Dhoni, 1 run on the middle, Dhoni goes back to force it to long-on",1st innings,31.5,run,163,1,163/3,"Dilshan to Dhoni, 1 run",,"on the middle, Dhoni goes back to force it to long-on",3
196,192,Rohit Sharma,34102,Tillakaratne Dilshan,48472,"Dilshan to Sharma, FOUR runs Catch it was the cry but it was chipped over short extra cover fielder. It was a flighted delivery, full around the off stump, Rohit leaned forward to lift it inside-out over the leaping fielder",1st innings,31.6,four,167,4,167/3,"Dilshan to Sharma, FOUR runs",,"Catch it was the cry but it was chipped over short extra cover fielder. It was a flighted delivery, full around the off stump, Rohit leaned forward to lift it inside-out over the leaping fielder",3
197,193,MS Dhoni,28081,Thilina Kandamby,49363,"Kandamby to Dhoni, no run reaches forward to drive it back to the bowler",1st innings,32.1,no run,167,0,167/3,"Kandamby to Dhoni, no run",,reaches forward to drive it back to the bowler,3
198,194,MS Dhoni,28081,Thilina Kandamby,49363,"Kandamby to Dhoni, OUT Kandamby is on a roll. Not a great ball again but he gets another wicket! It was short, it was wide and Dhoni reaches out to cut it towards backward point where Kulasekara dives forward to take a good catch.",1st innings,32.2,out,167,0,167/4,"Kandamby to Dhoni, OUT",,"Kandamby is on a roll. Not a great ball again but he gets another wicket! It was short, it was wide and Dhoni reaches out to cut it towards backward point where Kulasekara dives forward to take a good catch.",4
199,195,Suresh Raina,33335,Thilina Kandamby,49363,"Kandamby to Raina, 1 run leans forward to drive the full toss to long-off",1st innings,32.3,run,168,1,168/4,"Kandamby to Raina, 1 run",,leans forward to drive the full toss to long-off,4
200,196,Rohit Sharma,34102,Thilina Kandamby,49363,"Kandamby to Sharma, no run lands well outside off stump, left alone",1st innings,32.4,no run,168,0,168/4,"Kandamby to Sharma, no run",,"lands well outside off stump, left alone",4
