,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
13,14,Vani Morea,387435,Mohammad Naveed,533862,"Mohammad Naveed to Morea, no run good length outside off, batsman onto the backfoot to punch it towards point but gets beaten",1st innings,Tony Ura,302845,Ahmed Raza,245490,2.2,no run,11,0,11/0,"Mohammad Naveed to Morea, no run",,"good length outside off, batsman onto the backfoot to punch it towards point but gets beaten",0
14,15,Vani Morea,387435,Mohammad Naveed,533862,"Mohammad Naveed to Morea, no run full outside off, batsman drives it to cover fielder ",1st innings,Tony Ura,302845,Ahmed Raza,245490,2.3,no run,11,0,11/0,"Mohammad Naveed to Morea, no run",,"full outside off, batsman drives it to cover fielder ",0
15,16,Vani Morea,387435,Mohammad Naveed,533862,"Mohammad Naveed to Morea, no run short length on middle, batsman onto the backfoot and defends it, almost played it on the stumps",1st innings,Tony Ura,302845,Ahmed Raza,245490,2.4,no run,11,0,11/0,"Mohammad Naveed to Morea, no run",,"short length on middle, batsman onto the backfoot and defends it, almost played it on the stumps",0
16,17,Vani Morea,387435,Mohammad Naveed,533862,"Mohammad Naveed to Morea, 1 run full on middle, batsman drives it straight to the left of mid-on for a quick run as the fielder dives and saves a certain boundary if it had gone past him",1st innings,Tony Ura,302845,Ahmed Raza,245490,2.5,run,12,1,12/0,"Mohammad Naveed to Morea, 1 run",,"full on middle, batsman drives it straight to the left of mid-on for a quick run as the fielder dives and saves a certain boundary if it had gone past him",0
17,18,Tony Ura,302845,Mohammad Naveed,533862,"Mohammad Naveed to Ura, no run good length on middle, batsman onto the backfoot and blocks it",1st innings,Vani Morea,387435,Ahmed Raza,245490,3.0,no run,12,0,12/0,"Mohammad Naveed to Ura, no run",,"good length on middle, batsman onto the backfoot and blocks it",0
18,19,Vani Morea,387435,Ahmed Raza,245490,"Ahmed Raza to Morea, no run flighted ball, batsman onto the frontfoot and does a defense",1st innings,Tony Ura,302845,Mohammad Naveed,533862,3.1,no run,12,0,12/0,"Ahmed Raza to Morea, no run",,"flighted ball, batsman onto the frontfoot and does a defense",0
19,20,Vani Morea,387435,Ahmed Raza,245490,"Ahmed Raza to Morea, FOUR runs flighted up again, batsman makes room and slogs it to mid-wicket for a boundary",1st innings,Tony Ura,302845,Mohammad Naveed,533862,3.2,four,16,4,16/0,"Ahmed Raza to Morea, FOUR runs",,"flighted up again, batsman makes room and slogs it to mid-wicket for a boundary",0
20,21,Vani Morea,387435,Ahmed Raza,245490,"Ahmed Raza to Morea, no run onto the frontfoot and does a defense to cover",1st innings,Tony Ura,302845,Mohammad Naveed,533862,3.3,no run,16,0,16/0,"Ahmed Raza to Morea, no run",,onto the frontfoot and does a defense to cover,0
21,22,Vani Morea,387435,Ahmed Raza,245490,"Ahmed Raza to Morea, OUT onto the backfoot to a flighted ball, pushes it to short mid-wicket and they take off for a run but it was never there, fielder gathers quick and gives a quick return to the keeper",1st innings,Tony Ura,302845,Mohammad Naveed,533862,3.4,out,16,0,16/1,"Ahmed Raza to Morea, OUT",,"onto the backfoot to a flighted ball, pushes it to short mid-wicket and they take off for a run but it was never there, fielder gathers quick and gives a quick return to the keeper",1
22,23,Lega Siaka,440990,Ahmed Raza,245490,"Ahmed Raza to Siaka, no run pitches it short outside off, batsman punches it to cover fielder",1st innings,Vani Morea,387435,Mohammad Naveed,533862,3.5,no run,16,0,16/1,"Ahmed Raza to Siaka, no run",,"pitches it short outside off, batsman punches it to cover fielder",1
23,24,Lega Siaka,440990,Ahmed Raza,245490,"Ahmed Raza to Siaka, no run onto the backfoot and does a defense",1st innings,Vani Morea,387435,Mohammad Naveed,533862,4.0,no run,16,0,16/1,"Ahmed Raza to Siaka, no run",,onto the backfoot and does a defense,1
24,25,Vani Morea,387435,Mohammad Naveed,533862,"Mohammad Naveed to Morea, 2 runs onto the pads, batsman nudges it to deep fine leg for a double",1st innings,Lega Siaka,440990,Ahmed Raza,245490,4.1,run,18,2,18/1,"Mohammad Naveed to Morea, 2 runs",,"onto the pads, batsman nudges it to deep fine leg for a double",1
25,26,Vani Morea,387435,Mohammad Naveed,533862,"Mohammad Naveed to Morea, 3 runs good lenght on middle-leg, batsman gives it a swing and gets an inside edge away to deep square leg for a triple",1st innings,Lega Siaka,440990,Ahmed Raza,245490,4.2,run,21,3,21/1,"Mohammad Naveed to Morea, 3 runs",,"good lenght on middle-leg, batsman gives it a swing and gets an inside edge away to deep square leg for a triple",1
26,27,Lega Siaka,440990,Mohammad Naveed,533862,"Mohammad Naveed to Siaka, no run good length outside off, batsman lets it through to the keeper",1st innings,Vani Morea,387435,Ahmed Raza,245490,4.3,no run,21,0,21/1,"Mohammad Naveed to Siaka, no run",,"good length outside off, batsman lets it through to the keeper",1
27,28,Lega Siaka,440990,Mohammad Naveed,533862,"Mohammad Naveed to Siaka, no run outside off, batsman lets it through to the keeper again",1st innings,Vani Morea,387435,Ahmed Raza,245490,4.4,no run,21,0,21/1,"Mohammad Naveed to Siaka, no run",,"outside off, batsman lets it through to the keeper again",1
28,29,Lega Siaka,440990,Mohammad Naveed,533862,"Mohammad Naveed to Siaka, 1 run short outside off, batsman dabs it down outside his off stump for a quick run",1st innings,Vani Morea,387435,Ahmed Raza,245490,4.5,run,22,1,22/1,"Mohammad Naveed to Siaka, 1 run",,"short outside off, batsman dabs it down outside his off stump for a quick run",1
29,30,Vani Morea,387435,Mohammad Naveed,533862,"Mohammad Naveed to Morea, no run outside off, batsman looks to thrash it through cover but gets beaten ",1st innings,Lega Siaka,440990,Ahmed Raza,245490,5.0,no run,22,0,22/1,"Mohammad Naveed to Morea, no run",,"outside off, batsman looks to thrash it through cover but gets beaten ",1
30,31,Lega Siaka,440990,Ahmed Raza,245490,"Ahmed Raza to Siaka, no run flighted ball, batsman pushes it to short mid-wicket fielder",1st innings,Vani Morea,387435,Mohammad Naveed,533862,5.1,no run,22,0,22/1,"Ahmed Raza to Siaka, no run",,"flighted ball, batsman pushes it to short mid-wicket fielder",1
31,32,Lega Siaka,440990,Ahmed Raza,245490,"Ahmed Raza to Siaka, FOUR runs tossed up, batsman sweeps it to deep square leg for a boundary",1st innings,Vani Morea,387435,Mohammad Naveed,533862,5.2,four,26,4,26/1,"Ahmed Raza to Siaka, FOUR runs",,"tossed up, batsman sweeps it to deep square leg for a boundary",1
32,33,Lega Siaka,440990,Ahmed Raza,245490,"Ahmed Raza to Siaka, 1 run flighted up again, batsman pushes it to deep square leg area for a run",1st innings,Vani Morea,387435,Mohammad Naveed,533862,5.3,run,27,1,27/1,"Ahmed Raza to Siaka, 1 run",,"flighted up again, batsman pushes it to deep square leg area for a run",1
33,34,Vani Morea,387435,Ahmed Raza,245490,"Ahmed Raza to Morea, no run onto the backfoot and does a defense to cover",1st innings,Lega Siaka,440990,Mohammad Naveed,533862,5.4,no run,27,0,27/1,"Ahmed Raza to Morea, no run",,onto the backfoot and does a defense to cover,1
34,35,Vani Morea,387435,Ahmed Raza,245490,"Ahmed Raza to Morea, no run tossed up, pushes it to short mid-wicket of the backfoot",1st innings,Lega Siaka,440990,Mohammad Naveed,533862,5.5,no run,27,0,27/1,"Ahmed Raza to Morea, no run",,"tossed up, pushes it to short mid-wicket of the backfoot",1
35,36,Vani Morea,387435,Ahmed Raza,245490,"Ahmed Raza to Morea, no run onto the frontfoot and drives it to cover",1st innings,Lega Siaka,440990,Mohammad Naveed,533862,6.0,no run,27,0,27/1,"Ahmed Raza to Morea, no run",,onto the frontfoot and drives it to cover,1
36,37,Lega Siaka,440990,Mohammad Naveed,533862,"Mohammad Naveed to Siaka, 1 run good length on off, looks to push it of his backfoot to point but gets an inside edge onto the pads but they manage to come across for a quick run",1st innings,Vani Morea,387435,Ahmed Raza,245490,6.1,run,28,1,28/1,"Mohammad Naveed to Siaka, 1 run",,"good length on off, looks to push it of his backfoot to point but gets an inside edge onto the pads but they manage to come across for a quick run",1
37,38,Vani Morea,387435,Mohammad Naveed,533862,"Mohammad Naveed to Morea, 2 runs outside off, batsman cuts it hard and fine past point for a double as the thirdman runs across and does well to stop it",1st innings,Lega Siaka,440990,Ahmed Raza,245490,6.2,run,30,2,30/1,"Mohammad Naveed to Morea, 2 runs",,"outside off, batsman cuts it hard and fine past point for a double as the thirdman runs across and does well to stop it",1
38,39,Vani Morea,387435,Mohammad Naveed,533862,"Mohammad Naveed to Morea, 1 run onto the backfoot and pushes it with soft hands to cover for a quick run",1st innings,Lega Siaka,440990,Ahmed Raza,245490,6.3,run,31,1,31/1,"Mohammad Naveed to Morea, 1 run",,onto the backfoot and pushes it with soft hands to cover for a quick run,1
39,40,Lega Siaka,440990,Mohammad Naveed,533862,"Mohammad Naveed to Siaka, 1 run onto the backfoot and dabs it onto the pitch to off-side for a quick run, they are stealing runs out of no where here, superb running",1st innings,Vani Morea,387435,Ahmed Raza,245490,6.4,run,32,1,32/1,"Mohammad Naveed to Siaka, 1 run",,"onto the backfoot and dabs it onto the pitch to off-side for a quick run, they are stealing runs out of no where here, superb running",1
40,41,Vani Morea,387435,Mohammad Naveed,533862,"Mohammad Naveed to Morea, 1 run good lenght on leg, plays it mid-on for a quick run",1st innings,Lega Siaka,440990,Ahmed Raza,245490,6.5,run,33,1,33/1,"Mohammad Naveed to Morea, 1 run",,"good lenght on leg, plays it mid-on for a quick run",1
41,42,Lega Siaka,440990,Mohammad Naveed,533862,"Mohammad Naveed to Siaka, no run full outside off, batsman does a defense back to the bowler",1st innings,Vani Morea,387435,Ahmed Raza,245490,7.0,no run,33,0,33/1,"Mohammad Naveed to Siaka, no run",,"full outside off, batsman does a defense back to the bowler",1
42,43,Vani Morea,387435,Ahmed Raza,245490,"Ahmed Raza to Morea, no run tossed up, drives it towards mid-on bit no runs taken",1st innings,Lega Siaka,440990,Mohammad Naveed,533862,7.1,no run,33,0,33/1,"Ahmed Raza to Morea, no run",,"tossed up, drives it towards mid-on bit no runs taken",1
43,44,Vani Morea,387435,Ahmed Raza,245490,"Ahmed Raza to Morea, no run flighted up on leg, sweeps it but finds the short fine leg fielder",1st innings,Lega Siaka,440990,Mohammad Naveed,533862,7.2,no run,33,0,33/1,"Ahmed Raza to Morea, no run",,"flighted up on leg, sweeps it but finds the short fine leg fielder",1
44,45,Vani Morea,387435,Ahmed Raza,245490,"Ahmed Raza to Morea, 2 runs tossed up outside off, batsman gives it a swing but gets it high on the bat and lofts it in the air towards point but it falls just away from him",1st innings,Lega Siaka,440990,Mohammad Naveed,533862,7.3,run,35,2,35/1,"Ahmed Raza to Morea, 2 runs",,"tossed up outside off, batsman gives it a swing but gets it high on the bat and lofts it in the air towards point but it falls just away from him",1
45,46,Vani Morea,387435,Ahmed Raza,245490,"Ahmed Raza to Morea, 1 run onto the backfoot and nudges it to short fine leg for a run",1st innings,Lega Siaka,440990,Mohammad Naveed,533862,7.4,run,36,1,36/1,"Ahmed Raza to Morea, 1 run",,onto the backfoot and nudges it to short fine leg for a run,1
46,47,Lega Siaka,440990,Ahmed Raza,245490,"Ahmed Raza to Siaka, no run onto the frontfoot and pushes it to short fine leg fielder",1st innings,Vani Morea,387435,Mohammad Naveed,533862,7.5,no run,36,0,36/1,"Ahmed Raza to Siaka, no run",,onto the frontfoot and pushes it to short fine leg fielder,1
47,48,Lega Siaka,440990,Ahmed Raza,245490,"Ahmed Raza to Siaka, 2 runs outside off, cuts it late past short thirdman for a couple",1st innings,Vani Morea,387435,Mohammad Naveed,533862,8.0,run,38,2,38/1,"Ahmed Raza to Siaka, 2 runs",,"outside off, cuts it late past short thirdman for a couple",1
48,49,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, no run down the leg, looks to nudge it but gets it of his thigh to the keeper",1st innings,Lega Siaka,440990,Ahmed Raza,245490,8.1,no run,38,0,38/1,"Rohan Mustafa to Morea, no run",,"down the leg, looks to nudge it but gets it of his thigh to the keeper",1
49,50,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, no run quicker ball, pushed to short mid-wicket fielder",1st innings,Lega Siaka,440990,Ahmed Raza,245490,8.2,no run,38,0,38/1,"Rohan Mustafa to Morea, no run",,"quicker ball, pushed to short mid-wicket fielder",1
50,51,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, 2 runs quick outside off, batsman cuts it past point for a couple",1st innings,Lega Siaka,440990,Ahmed Raza,245490,8.3,run,40,2,40/1,"Rohan Mustafa to Morea, 2 runs",,"quick outside off, batsman cuts it past point for a couple",1
51,52,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, 1 leg bye flatter on leg, looks to flick it but gets it of his pads and they get across for a leg-bye run",1st innings,Lega Siaka,440990,Ahmed Raza,245490,8.4,leg bye,41,1,41/1,"Rohan Mustafa to Morea, 1 leg bye",,"flatter on leg, looks to flick it but gets it of his pads and they get across for a leg-bye run",1
52,53,Lega Siaka,440990,Rohan Mustafa,307808,"Rohan Mustafa to Siaka, no run onto the backfoot and plays it to short square leg fielder",1st innings,Vani Morea,387435,Ahmed Raza,245490,8.5,no run,41,0,41/1,"Rohan Mustafa to Siaka, no run",,onto the backfoot and plays it to short square leg fielder,1
53,54,Lega Siaka,440990,Rohan Mustafa,307808,"Rohan Mustafa to Siaka, 1 run onto the frontfoot and driven down to long-on for a run",1st innings,Vani Morea,387435,Ahmed Raza,245490,9.0,run,42,1,42/1,"Rohan Mustafa to Siaka, 1 run",,onto the frontfoot and driven down to long-on for a run,1
54,55,Lega Siaka,440990,Ahmed Raza,245490,"Ahmed Raza to Siaka, FOUR runs tossed up, batsman gives it a swing and gets it between short mid-wicket and mid-on fielder for a boundary",1st innings,Vani Morea,387435,Rohan Mustafa,307808,9.1,four,46,4,46/1,"Ahmed Raza to Siaka, FOUR runs",,"tossed up, batsman gives it a swing and gets it between short mid-wicket and mid-on fielder for a boundary",1
55,56,Lega Siaka,440990,Ahmed Raza,245490,"Ahmed Raza to Siaka, 1 run flighted ball, batsman nudges it to deep mid-wicket for a run",1st innings,Vani Morea,387435,Rohan Mustafa,307808,9.2,run,47,1,47/1,"Ahmed Raza to Siaka, 1 run",,"flighted ball, batsman nudges it to deep mid-wicket for a run",1
56,57,Vani Morea,387435,Ahmed Raza,245490,"Ahmed Raza to Morea, no run onto the backfoot and pushes it to short mid-wicket fielder",1st innings,Lega Siaka,440990,Rohan Mustafa,307808,9.3,no run,47,0,47/1,"Ahmed Raza to Morea, no run",,onto the backfoot and pushes it to short mid-wicket fielder,1
57,58,Vani Morea,387435,Ahmed Raza,245490,"Ahmed Raza to Morea, no run on the legs, goes for a sweep but gets beaten",1st innings,Lega Siaka,440990,Rohan Mustafa,307808,9.4,no run,47,0,47/1,"Ahmed Raza to Morea, no run",,"on the legs, goes for a sweep but gets beaten",1
58,59,Vani Morea,387435,Ahmed Raza,245490,"Ahmed Raza to Morea, no run onto the backfoot and punches it to cover fielder",1st innings,Lega Siaka,440990,Rohan Mustafa,307808,9.5,no run,47,0,47/1,"Ahmed Raza to Morea, no run",,onto the backfoot and punches it to cover fielder,1
59,60,Vani Morea,387435,Ahmed Raza,245490,"Ahmed Raza to Morea, no run onto the backfoot and does a defense",1st innings,Lega Siaka,440990,Rohan Mustafa,307808,10.0,no run,47,0,47/1,"Ahmed Raza to Morea, no run",,onto the backfoot and does a defense,1
60,61,Lega Siaka,440990,Rohan Mustafa,307808,"Rohan Mustafa to Siaka, no run tossed up, batsman walks down and drives it to cover fielder",1st innings,Vani Morea,387435,Ahmed Raza,245490,10.1,no run,47,0,47/1,"Rohan Mustafa to Siaka, no run",,"tossed up, batsman walks down and drives it to cover fielder",1
61,62,Lega Siaka,440990,Rohan Mustafa,307808,"Rohan Mustafa to Siaka, 1 run onto the frontfoot and lofts it to long-on for a run",1st innings,Vani Morea,387435,Ahmed Raza,245490,10.2,run,48,1,48/1,"Rohan Mustafa to Siaka, 1 run",,onto the frontfoot and lofts it to long-on for a run,1
62,63,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, 1 run tossed up, batsman comes down and drives it hard and straight back to the bowler, gets a hand to it but couldn't stop the run",1st innings,Lega Siaka,440990,Ahmed Raza,245490,10.3,run,49,1,49/1,"Rohan Mustafa to Morea, 1 run",,"tossed up, batsman comes down and drives it hard and straight back to the bowler, gets a hand to it but couldn't stop the run",1
63,64,Lega Siaka,440990,Rohan Mustafa,307808,"Rohan Mustafa to Siaka, 1 run onto the frontfoot and drives it to mid-off for a quick run",1st innings,Vani Morea,387435,Ahmed Raza,245490,10.4,run,50,1,50/1,"Rohan Mustafa to Siaka, 1 run",,onto the frontfoot and drives it to mid-off for a quick run,1
64,65,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, no run onto the backfoot and plays it to short mid-wicket fielder",1st innings,Lega Siaka,440990,Ahmed Raza,245490,10.5,no run,50,0,50/1,"Rohan Mustafa to Morea, no run",,onto the backfoot and plays it to short mid-wicket fielder,1
65,66,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, 2 runs onto the backfoot and pushes it to deep mid-wicket, 2 is the call and they make it so easily, lazy fielding ",1st innings,Lega Siaka,440990,Ahmed Raza,245490,11.0,run,52,2,52/1,"Rohan Mustafa to Morea, 2 runs",,"onto the backfoot and pushes it to deep mid-wicket, 2 is the call and they make it so easily, lazy fielding ",1
66,67,Lega Siaka,440990,Imran Haider,943275,"Imran Haider to Siaka, no run loops it up, batsman pushes it to point fielder",1st innings,Vani Morea,387435,Rohan Mustafa,307808,11.1,no run,52,0,52/1,"Imran Haider to Siaka, no run",,"loops it up, batsman pushes it to point fielder",1
67,68,Lega Siaka,440990,Imran Haider,943275,"Imran Haider to Siaka, no run looped up, batsman walks down and drives it towards long-off but bowler stretches out his foot and stops it",1st innings,Vani Morea,387435,Rohan Mustafa,307808,11.2,no run,52,0,52/1,"Imran Haider to Siaka, no run",,"looped up, batsman walks down and drives it towards long-off but bowler stretches out his foot and stops it",1
68,69,Lega Siaka,440990,Imran Haider,943275,"Imran Haider to Siaka, 1 run flighted on leg, sweeps it to short fine leg for a run",1st innings,Vani Morea,387435,Rohan Mustafa,307808,11.3,run,53,1,53/1,"Imran Haider to Siaka, 1 run",,"flighted on leg, sweeps it to short fine leg for a run",1
69,70,Vani Morea,387435,Imran Haider,943275,"Imran Haider to Morea, 1 run onto the backfoot and pushes it to deep cover for a run",1st innings,Lega Siaka,440990,Rohan Mustafa,307808,11.4,run,54,1,54/1,"Imran Haider to Morea, 1 run",,onto the backfoot and pushes it to deep cover for a run,1
70,71,Lega Siaka,440990,Imran Haider,943275,"Imran Haider to Siaka, 1 run quicker ball, batsman onto the backfoot to cut but gets an inside edge and just away from stumps, through the keepers leg for a run",1st innings,Vani Morea,387435,Rohan Mustafa,307808,11.5,run,55,1,55/1,"Imran Haider to Siaka, 1 run",,"quicker ball, batsman onto the backfoot to cut but gets an inside edge and just away from stumps, through the keepers leg for a run",1
71,72,Vani Morea,387435,Imran Haider,943275,"Imran Haider to Morea, no run onto the backfoot and cuts it fine but to the point fielder",1st innings,Lega Siaka,440990,Rohan Mustafa,307808,12.0,no run,55,0,55/1,"Imran Haider to Morea, no run",,onto the backfoot and cuts it fine but to the point fielder,1
72,73,Lega Siaka,440990,Rohan Mustafa,307808,"Rohan Mustafa to Siaka, FOUR runs quicker outside off, batsman drives it firmly to mid-off, fielder goes down to stop but it goes through his legs for a boundary",1st innings,Vani Morea,387435,Imran Haider,943275,12.1,four,59,4,59/1,"Rohan Mustafa to Siaka, FOUR runs",,"quicker outside off, batsman drives it firmly to mid-off, fielder goes down to stop but it goes through his legs for a boundary",1
73,74,Lega Siaka,440990,Rohan Mustafa,307808,"Rohan Mustafa to Siaka, 1 run onto the backfoot and pushes it down to long-on for a run",1st innings,Vani Morea,387435,Imran Haider,943275,12.2,run,60,1,60/1,"Rohan Mustafa to Siaka, 1 run",,onto the backfoot and pushes it down to long-on for a run,1
74,75,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, 1 run onto the backfoot and nudges it to on-side for a run",1st innings,Lega Siaka,440990,Imran Haider,943275,12.3,run,61,1,61/1,"Rohan Mustafa to Morea, 1 run",,onto the backfoot and nudges it to on-side for a run,1
75,76,Lega Siaka,440990,Rohan Mustafa,307808,"Rohan Mustafa to Siaka, 1 run onto the backfoot and nudges it to short fine leg for a run",1st innings,Vani Morea,387435,Imran Haider,943275,12.4,run,62,1,62/1,"Rohan Mustafa to Siaka, 1 run",,onto the backfoot and nudges it to short fine leg for a run,1
76,77,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, 1 run tossed up, batsman drives it down to long-on for a run",1st innings,Lega Siaka,440990,Imran Haider,943275,12.5,run,63,1,63/1,"Rohan Mustafa to Morea, 1 run",,"tossed up, batsman drives it down to long-on for a run",1
77,78,Lega Siaka,440990,Rohan Mustafa,307808,"Rohan Mustafa to Siaka, 1 leg bye quicker ball, batsman forced to the backfoot and gets hit on the pads, loud appeal but not-out",1st innings,Vani Morea,387435,Imran Haider,943275,13.0,leg bye,64,1,64/1,"Rohan Mustafa to Siaka, 1 leg bye",,"quicker ball, batsman forced to the backfoot and gets hit on the pads, loud appeal but not-out",1
78,79,Lega Siaka,440990,Imran Haider,943275,"Imran Haider to Siaka, 1 run short length outside off, batsman lofts it over to deep cover for a run",1st innings,Vani Morea,387435,Rohan Mustafa,307808,13.1,run,65,1,65/1,"Imran Haider to Siaka, 1 run",,"short length outside off, batsman lofts it over to deep cover for a run",1
79,80,Vani Morea,387435,Imran Haider,943275,"Imran Haider to Morea, no run onto the backfoot and nudges it to short fine leg",1st innings,Lega Siaka,440990,Rohan Mustafa,307808,13.2,no run,65,0,65/1,"Imran Haider to Morea, no run",,onto the backfoot and nudges it to short fine leg,1
80,81,Vani Morea,387435,Imran Haider,943275,"Imran Haider to Morea, 3 runs flighted outside off, batsman drives it firmly past cover fielder to deep covers for three runs",1st innings,Lega Siaka,440990,Rohan Mustafa,307808,13.3,run,68,3,68/1,"Imran Haider to Morea, 3 runs",,"flighted outside off, batsman drives it firmly past cover fielder to deep covers for three runs",1
81,82,Lega Siaka,440990,Imran Haider,943275,"Imran Haider to Siaka, OUT looped up, batsman clears the frontfoot and lofts it straight and into the throat of long-on",1st innings,Vani Morea,387435,Rohan Mustafa,307808,13.4,out,68,0,68/2,"Imran Haider to Siaka, OUT",,"looped up, batsman clears the frontfoot and lofts it straight and into the throat of long-on",2
82,83,Vani Morea,387435,Imran Haider,943275,"Imran Haider to Morea, 1 run flighted ball, batsman cautiously nudges it to short fine leg for a run",1st innings,,,Rohan Mustafa,307808,13.5,run,69,1,69/2,"Imran Haider to Morea, 1 run",,"flighted ball, batsman cautiously nudges it to short fine leg for a run",2
83,84,Assad Vala,25056,Imran Haider,943275,"Imran Haider to Vala, no run loopy delivery, batsman onto the frontfoot and does a defense",1st innings,Vani Morea,387435,Rohan Mustafa,307808,14.0,no run,69,0,69/2,"Imran Haider to Vala, no run",,"loopy delivery, batsman onto the frontfoot and does a defense",2
84,85,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, 1 leg bye down the leg and gets it of his pads to short fine leg for a leg-bye ",1st innings,Assad Vala,25056,Imran Haider,943275,14.1,leg bye,70,1,70/2,"Rohan Mustafa to Morea, 1 leg bye",,down the leg and gets it of his pads to short fine leg for a leg-bye ,2
