,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
10,10,Shane Watson,8180,Umar Gul,43524,"Umar Gul to Watson, no run this time he gets the inside edge, slightly shorter this one is and he looks to drive and gets the inside edge that travels safely to square leg",1st innings,1.4,no run,2,0,2/0,"Umar Gul to Watson, no run",,"this time he gets the inside edge, slightly shorter this one is and he looks to drive and gets the inside edge that travels safely to square leg",0
11,11,Shane Watson,8180,Umar Gul,43524,"Umar Gul to Watson, no run angling into the pads, pushed to square leg",1st innings,1.5,no run,2,0,2/0,"Umar Gul to Watson, no run",,"angling into the pads, pushed to square leg",0
12,12,Shane Watson,8180,Umar Gul,43524,"Umar Gul to Watson, no run this one grips from a length and gets him in the glove, good testing start from Gul - a maiden",1st innings,1.6,no run,2,0,2/0,"Umar Gul to Watson, no run",,"this one grips from a length and gets him in the glove, good testing start from Gul - a maiden",0
13,13,Shaun Marsh,6683,Mohammad Asif,41411,"Mohammad Asif to Marsh, no run angled across him,  he gets across and lets it go",1st innings,2.1,no run,2,0,2/0,"Mohammad Asif to Marsh, no run",,"angled across him,  he gets across and lets it go",0
14,14,Shaun Marsh,6683,Mohammad Asif,41411,"Mohammad Asif to Marsh, no run fuller delivery, Marsh leans forward and pushes this one to cover",1st innings,2.2,no run,2,0,2/0,"Mohammad Asif to Marsh, no run",,"fuller delivery, Marsh leans forward and pushes this one to cover",0
15,15,Shaun Marsh,6683,Mohammad Asif,41411,"Mohammad Asif to Marsh, no run short, gives him the room, cuts, but straight to Fawad Alam at point",1st innings,2.3,no run,2,0,2/0,"Mohammad Asif to Marsh, no run",,"short, gives him the room, cuts, but straight to Fawad Alam at point",0
16,16,Shaun Marsh,6683,Mohammad Asif,41411,"Mohammad Asif to Marsh, no run nicely bowled, pitches in front of middle, making him play, and it's just short of a length, and Marsh can't do much with it",1st innings,2.4,no run,2,0,2/0,"Mohammad Asif to Marsh, no run",,"nicely bowled, pitches in front of middle, making him play, and it's just short of a length, and Marsh can't do much with it",0
17,17,Shaun Marsh,6683,Mohammad Asif,41411,"Mohammad Asif to Marsh, 1 run this is a fuller delivery, guides it to wide of mid-on for a single",1st innings,2.5,run,3,1,3/0,"Mohammad Asif to Marsh, 1 run",,"this is a fuller delivery, guides it to wide of mid-on for a single",0
18,18,Shane Watson,8180,Mohammad Asif,41411,"Mohammad Asif to Watson, FOUR runs Watson is on his way, this time he gets the length and the width for his favourite horizontal-bat shot, and crashes it past point to the short square boundary",1st innings,2.6,four,7,4,7/0,"Mohammad Asif to Watson, FOUR runs",,"Watson is on his way, this time he gets the length and the width for his favourite horizontal-bat shot, and crashes it past point to the short square boundary",0
19,19,Shaun Marsh,6683,Umar Gul,43524,"Umar Gul to Marsh, no run short of a length, around off, Marsh shoulders arms, <i>142ks</i>",1st innings,3.1,no run,7,0,7/0,"Umar Gul to Marsh, no run",,"short of a length, around off, Marsh shoulders arms, <i>142ks</i>",0
20,20,Shaun Marsh,6683,Umar Gul,43524,"Umar Gul to Marsh, no run this is slightly wider and he lets it go without fuss",1st innings,3.2,no run,7,0,7/0,"Umar Gul to Marsh, no run",,this is slightly wider and he lets it go without fuss,0
21,21,Shaun Marsh,6683,Umar Gul,43524,"Umar Gul to Marsh, 2 runs chops this one down to square of third man, and early and clear calling means they are back for the second before Rana Naveed can get the ball back in",1st innings,3.3,run,9,2,9/0,"Umar Gul to Marsh, 2 runs",,"chops this one down to square of third man, and early and clear calling means they are back for the second before Rana Naveed can get the ball back in",0
22,22,Shaun Marsh,6683,Umar Gul,43524,"Umar Gul to Marsh, no run slightly fuller, and he shoulders arms again",1st innings,3.4,no run,9,0,9/0,"Umar Gul to Marsh, no run",,"slightly fuller, and he shoulders arms again",0
23,23,Shaun Marsh,6683,Umar Gul,43524,"Umar Gul to Marsh, FOUR runs superb drive on the up, puts the front foot down, and meets the length delivery with a slightly open face, in the gap between mid-off and extra cover",1st innings,3.5,four,13,4,13/0,"Umar Gul to Marsh, FOUR runs",,"superb drive on the up, puts the front foot down, and meets the length delivery with a slightly open face, in the gap between mid-off and extra cover",0
24,24,Shaun Marsh,6683,Umar Gul,43524,"Umar Gul to Marsh, no run looks to run this one down to third man, but it's too close to him",1st innings,3.6,no run,13,0,13/0,"Umar Gul to Marsh, no run",,"looks to run this one down to third man, but it's too close to him",0
25,25,Shane Watson,8180,Mohammad Asif,41411,"Mohammad Asif to Watson, no run seam movement, in towards the batsman, can't do much else than playing it back",1st innings,4.1,no run,13,0,13/0,"Mohammad Asif to Watson, no run",,"seam movement, in towards the batsman, can't do much else than playing it back",0
26,26,Shane Watson,8180,Mohammad Asif,41411,"Mohammad Asif to Watson, no run no room here as Watson looks to play it with an open face, good disciplined bowling",1st innings,4.2,no run,13,0,13/0,"Mohammad Asif to Watson, no run",,"no room here as Watson looks to play it with an open face, good disciplined bowling",0
27,27,Shane Watson,8180,Mohammad Asif,41411,"Mohammad Asif to Watson, 1 run leans back this time and makes room, and dabs it down to third man",1st innings,4.3,run,14,1,14/0,"Mohammad Asif to Watson, 1 run",,"leans back this time and makes room, and dabs it down to third man",0
28,28,Shaun Marsh,6683,Mohammad Asif,41411,"Mohammad Asif to Marsh, 1 run plays it with soft hands, picks out Mohammad Yousuf at mid-off, and pinches a single after hitting straight to the captain!",1st innings,4.4,run,15,1,15/0,"Mohammad Asif to Marsh, 1 run",,"plays it with soft hands, picks out Mohammad Yousuf at mid-off, and pinches a single after hitting straight to the captain!",0
29,29,Shane Watson,8180,Mohammad Asif,41411,"Mohammad Asif to Watson, 1 run pick-up shot from in front of stumps, but Pakistan have the square-leg boundary covered",1st innings,4.5,run,16,1,16/0,"Mohammad Asif to Watson, 1 run",,"pick-up shot from in front of stumps, but Pakistan have the square-leg boundary covered",0
30,30,Shaun Marsh,6683,Mohammad Asif,41411,"Mohammad Asif to Marsh, FOUR runs crashed through point, this is not that short, but Marsh goes ahead with the short-arm cut shot, this one doesn't deserve to go four, but goes racing past point",1st innings,4.6,four,20,4,20/0,"Mohammad Asif to Marsh, FOUR runs",,"crashed through point, this is not that short, but Marsh goes ahead with the short-arm cut shot, this one doesn't deserve to go four, but goes racing past point",0
31,31,Shane Watson,8180,Umar Gul,43524,"Umar Gul to Watson, FOUR runs creating the pulling length with the short-arm pull, gets under this delivery just back of a length, and pulls it down the ground, and clears the infield with it",1st innings,5.1,four,24,4,24/0,"Umar Gul to Watson, FOUR runs",,"creating the pulling length with the short-arm pull, gets under this delivery just back of a length, and pulls it down the ground, and clears the infield with it",0
32,32,Shane Watson,8180,Umar Gul,43524,"Umar Gul to Watson, FOUR runs makes him bowl fuller, is expecting a fuller delivery, and Watson just murders it straight past him, all of Watson power there in this straight hit",1st innings,5.2,four,28,4,28/0,"Umar Gul to Watson, FOUR runs",,"makes him bowl fuller, is expecting a fuller delivery, and Watson just murders it straight past him, all of Watson power there in this straight hit",0
33,33,Shane Watson,8180,Umar Gul,43524,"Umar Gul to Watson, 2 runs pinches a couple now, gets behind the line and then opens the face, gets it past slip, and they rush back for two before Asif can get around from third man. Soft hands do the trick",1st innings,5.3,run,30,2,30/0,"Umar Gul to Watson, 2 runs",,"pinches a couple now, gets behind the line and then opens the face, gets it past slip, and they rush back for two before Asif can get around from third man. Soft hands do the trick",0
34,34,Shane Watson,8180,Umar Gul,43524,"Umar Gul to Watson, no run gets a leading edge on the slower delivery while looking to flick it to leg, but he is safe",1st innings,5.4,no run,30,0,30/0,"Umar Gul to Watson, no run",,"gets a leading edge on the slower delivery while looking to flick it to leg, but he is safe",0
35,35,Shane Watson,8180,Umar Gul,43524,"Umar Gul to Watson, no run good bouncer, <i>139ks</i>, tails in as he looks to pull, is late on the shot anyway",1st innings,5.5,no run,30,0,30/0,"Umar Gul to Watson, no run",,"good bouncer, <i>139ks</i>, tails in as he looks to pull, is late on the shot anyway",0
36,36,Shane Watson,8180,Umar Gul,43524,"Umar Gul to Watson, 1 run back of a length, cramping him, but he flicks it to left of mid-on and retains the strike",1st innings,5.6,run,31,1,31/0,"Umar Gul to Watson, 1 run",,"back of a length, cramping him, but he flicks it to left of mid-on and retains the strike",0
37,37,Shane Watson,8180,Mohammad Asif,41411,"Mohammad Asif to Watson, FOUR runs he has hit this really hard, gets down on a knee, opens up the arc, and off-drives, nay drills, it past mid-off. Not much wrong with the delivery here",1st innings,6.1,four,35,4,35/0,"Mohammad Asif to Watson, FOUR runs",,"he has hit this really hard, gets down on a knee, opens up the arc, and off-drives, nay drills, it past mid-off. Not much wrong with the delivery here",0
38,38,Shane Watson,8180,Mohammad Asif,41411,"Mohammad Asif to Watson, 1 run cuts off the front foot, Alam gets a hand at point and keeps them down to one",1st innings,6.2,run,36,1,36/0,"Mohammad Asif to Watson, 1 run",,"cuts off the front foot, Alam gets a hand at point and keeps them down to one",0
39,39,Shaun Marsh,6683,Mohammad Asif,41411,"Mohammad Asif to Marsh, 1 run no slips, and guided away through the region for a single",1st innings,6.3,run,37,1,37/0,"Mohammad Asif to Marsh, 1 run",,"no slips, and guided away through the region for a single",0
40,40,Shane Watson,8180,Mohammad Asif,41411,"Mohammad Asif to Watson, 1 run slight seam movement in towards him, hit hard and powerfully towards mid-on, but they come through for one because Yousuf is the fielder, who duly fumbles",1st innings,6.4,run,38,1,38/0,"Mohammad Asif to Watson, 1 run",,"slight seam movement in towards him, hit hard and powerfully towards mid-on, but they come through for one because Yousuf is the fielder, who duly fumbles",0
41,41,Shaun Marsh,6683,Mohammad Asif,41411,"Mohammad Asif to Marsh, no run angled across him, and allowed to go through to the keeper",1st innings,6.5,no run,38,0,38/0,"Mohammad Asif to Marsh, no run",,"angled across him, and allowed to go through to the keeper",0
42,42,Shaun Marsh,6683,Mohammad Asif,41411,"Mohammad Asif to Marsh, no run superb delivery, lots of wrist in it, pitches around middle and leg, and seams away, beating Marsh just outside off",1st innings,6.6,no run,38,0,38/0,"Mohammad Asif to Marsh, no run",,"superb delivery, lots of wrist in it, pitches around middle and leg, and seams away, beating Marsh just outside off",0
43,43,Shane Watson,8180,Umar Gul,43524,"Umar Gul to Watson, 1 run driven on the up, wide of mid-off, gets a single",1st innings,7.1,run,39,1,39/0,"Umar Gul to Watson, 1 run",,"driven on the up, wide of mid-off, gets a single",0
44,44,Shaun Marsh,6683,Umar Gul,43524,"Umar Gul to Marsh, no run presses forward and defends it towards cover",1st innings,7.2,no run,39,0,39/0,"Umar Gul to Marsh, no run",,presses forward and defends it towards cover,0
45,45,Shaun Marsh,6683,Umar Gul,43524,"Umar Gul to Marsh, no run almost chopped on, looking for that same single to third man, gets a bottom edge that evades the stumps, and Akmal makes a nice diving one-handed save",1st innings,7.3,no run,39,0,39/0,"Umar Gul to Marsh, no run",,"almost chopped on, looking for that same single to third man, gets a bottom edge that evades the stumps, and Akmal makes a nice diving one-handed save",0
46,46,Shaun Marsh,6683,Umar Gul,43524,"Umar Gul to Marsh, 1 run same shot, this time he gets it right, and takes a single to third man",1st innings,7.4,run,40,1,40/0,"Umar Gul to Marsh, 1 run",,"same shot, this time he gets it right, and takes a single to third man",0
47,47,Shane Watson,8180,Umar Gul,43524,"Umar Gul to Watson, 1 run cut away but straight to third man this time",1st innings,7.5,run,41,1,41/0,"Umar Gul to Watson, 1 run",,cut away but straight to third man this time,0
48,48,Shaun Marsh,6683,Umar Gul,43524,"Umar Gul to Marsh, no run slightly outside off, angling away, and Marsh shoulders arms to it",1st innings,7.6,no run,41,0,41/0,"Umar Gul to Marsh, no run",,"slightly outside off, angling away, and Marsh shoulders arms to it",0
49,49,Shane Watson,8180,Mohammad Asif,41411,"Mohammad Asif to Watson, 1 run gets the room, leans back, helps it through to third man",1st innings,8.1,run,42,1,42/0,"Mohammad Asif to Watson, 1 run",,"gets the room, leans back, helps it through to third man",0
50,50,Shaun Marsh,6683,Mohammad Asif,41411,"Mohammad Asif to Marsh, no run straight-drive, firm and powerful, but straight back to Asif, on the bounce",1st innings,8.2,no run,42,0,42/0,"Mohammad Asif to Marsh, no run",,"straight-drive, firm and powerful, but straight back to Asif, on the bounce",0
51,51,Shaun Marsh,6683,Mohammad Asif,41411,"Mohammad Asif to Marsh, no run offcutter, pitches leg, heads towards middle, can't do much with it",1st innings,8.3,no run,42,0,42/0,"Mohammad Asif to Marsh, no run",,"offcutter, pitches leg, heads towards middle, can't do much with it",0
52,52,Shaun Marsh,6683,Mohammad Asif,41411,"Mohammad Asif to Marsh, no run another offcutter, slightly shorter too, and no room either, defended towards cover",1st innings,8.4,no run,42,0,42/0,"Mohammad Asif to Marsh, no run",,"another offcutter, slightly shorter too, and no room either, defended towards cover",0
53,53,Shaun Marsh,6683,Mohammad Asif,41411,"Mohammad Asif to Marsh, no run gets cutting width with this one, but goes one bounce to Younis at cover-point",1st innings,8.5,no run,42,0,42/0,"Mohammad Asif to Marsh, no run",,"gets cutting width with this one, but goes one bounce to Younis at cover-point",0
54,54,Shaun Marsh,6683,Mohammad Asif,41411,"Mohammad Asif to Marsh, 1 run thick edge to this offcutter, gets a single to third man, good over",1st innings,8.6,run,43,1,43/0,"Mohammad Asif to Marsh, 1 run",,"thick edge to this offcutter, gets a single to third man, good over",0
55,55,Shaun Marsh,6683,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Marsh, no run starts on target, just back of a length, on the stumps, played back to the bowler",1st innings,9.1,no run,43,0,43/0,"Naved-ul-Hasan to Marsh, no run",,"starts on target, just back of a length, on the stumps, played back to the bowler",0
56,56,Shaun Marsh,6683,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Marsh, no run a touch of width there, but can't get it past cover-point",1st innings,9.2,no run,43,0,43/0,"Naved-ul-Hasan to Marsh, no run",,"a touch of width there, but can't get it past cover-point",0
57,57,Shaun Marsh,6683,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Marsh, 1 run short delivery, worked away to the left of square leg for a single",1st innings,9.3,run,44,1,44/0,"Naved-ul-Hasan to Marsh, 1 run",,"short delivery, worked away to the left of square leg for a single",0
58,58,Shane Watson,8180,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Watson, no run yorker, on the middle stump, can't do anything with this one",1st innings,9.4,no run,44,0,44/0,"Naved-ul-Hasan to Watson, no run",,"yorker, on the middle stump, can't do anything with this one",0
59,59,Shane Watson,8180,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Watson, no run shorter, in the channel outside off, played to point",1st innings,9.5,no run,44,0,44/0,"Naved-ul-Hasan to Watson, no run",,"shorter, in the channel outside off, played to point",0
60,60,Shane Watson,8180,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Watson, no run legcutter, looks to work it to leg, and it gets another leading edge from Watson, and it's safe again",1st innings,9.6,no run,44,0,44/0,"Naved-ul-Hasan to Watson, no run",,"legcutter, looks to work it to leg, and it gets another leading edge from Watson, and it's safe again",0
61,61,Shaun Marsh,6683,Mohammad Asif,41411,"Mohammad Asif to Marsh, no run short of a good length delivery and Marsh taps it away towards square leg",1st innings,10.1,no run,44,0,44/0,"Mohammad Asif to Marsh, no run",,short of a good length delivery and Marsh taps it away towards square leg,0
62,62,Shaun Marsh,6683,Mohammad Asif,41411,"Mohammad Asif to Marsh, no run beauty! again short of a length and this one shaped away a touch from the off stump line, Marsh had no option but to play at it and he was beaten all ends up. Well bowled",1st innings,10.2,no run,44,0,44/0,"Mohammad Asif to Marsh, no run",,"beauty! again short of a length and this one shaped away a touch from the off stump line, Marsh had no option but to play at it and he was beaten all ends up. Well bowled",0
63,63,Shaun Marsh,6683,Mohammad Asif,41411,"Mohammad Asif to Marsh, no run on the middle and off stump line, played straight to the man at cover",1st innings,10.3,no run,44,0,44/0,"Mohammad Asif to Marsh, no run",,"on the middle and off stump line, played straight to the man at cover",0
64,64,Shaun Marsh,6683,Mohammad Asif,41411,"Mohammad Asif to Marsh, no run short of a good length and this one is bit wide outside the off stump, Marsh leaves it through to the keeper",1st innings,10.4,no run,44,0,44/0,"Mohammad Asif to Marsh, no run",,"short of a good length and this one is bit wide outside the off stump, Marsh leaves it through to the keeper",0
65,65,Shaun Marsh,6683,Mohammad Asif,41411,"Mohammad Asif to Marsh, no run pitched  up and close to the off stump line, Marsh gets well forward and drives it straight to the fielder at mid-off",1st innings,10.5,no run,44,0,44/0,"Mohammad Asif to Marsh, no run",,"pitched  up and close to the off stump line, Marsh gets well forward and drives it straight to the fielder at mid-off",0
66,66,Shaun Marsh,6683,Mohammad Asif,41411,"Mohammad Asif to Marsh, 1 run short of a good length delivery outside the off stump, Marsh stays back and taps it into the gap between the cover fielders and they scamper through for a well judged single",1st innings,10.6,run,45,1,45/0,"Mohammad Asif to Marsh, 1 run",,"short of a good length delivery outside the off stump, Marsh stays back and taps it into the gap between the cover fielders and they scamper through for a well judged single",0
67,67,Shaun Marsh,6683,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Marsh, FOUR runs take that! good length delivery outside the off stump, nothing wrong but Marsh just steps forward and hits through the line and the ball sails away to the long-off fence. Clean hit",1st innings,11.1,four,49,4,49/0,"Naved-ul-Hasan to Marsh, FOUR runs",,"take that! good length delivery outside the off stump, nothing wrong but Marsh just steps forward and hits through the line and the ball sails away to the long-off fence. Clean hit",0
68,68,Shaun Marsh,6683,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Marsh, FOUR runs and again! similar length but bit wide outside the off stump and this time Marsh frees his arms and lofts it away to the wide long-off fence. Rana under pressure here",1st innings,11.2,four,53,4,53/0,"Naved-ul-Hasan to Marsh, FOUR runs",,and again! similar length but bit wide outside the off stump and this time Marsh frees his arms and lofts it away to the wide long-off fence. Rana under pressure here,0
69,69,Shaun Marsh,6683,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Marsh, no run pitched up and thats driven straight bat, Rana gets a right-foot across and gets hit on the angle - no damage done though",1st innings,11.3,no run,53,0,53/0,"Naved-ul-Hasan to Marsh, no run",,"pitched up and thats driven straight bat, Rana gets a right-foot across and gets hit on the angle - no damage done though",0
70,70,Shaun Marsh,6683,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Marsh, no run forced away off the back-foot to the point region",1st innings,11.4,no run,53,0,53/0,"Naved-ul-Hasan to Marsh, no run",,forced away off the back-foot to the point region,0
71,71,Shaun Marsh,6683,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Marsh, 1 run played off the back-foot to backward point, early call and they scamper through for a single",1st innings,11.5,run,54,1,54/0,"Naved-ul-Hasan to Marsh, 1 run",,"played off the back-foot to backward point, early call and they scamper through for a single",0
72,72,Shane Watson,8180,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Watson, no run short of a good length delivery on the middle and off stump line, defended watchfully",1st innings,11.6,no run,54,0,54/0,"Naved-ul-Hasan to Watson, no run",,"short of a good length delivery on the middle and off stump line, defended watchfully",0
73,73,Shaun Marsh,6683,Mohammad Asif,41411,"Mohammad Asif to Marsh, no run continues to keep it tight, back of a length, slight offcut away from the body, not much room",1st innings,12.1,no run,54,0,54/0,"Mohammad Asif to Marsh, no run",,"continues to keep it tight, back of a length, slight offcut away from the body, not much room",0
74,74,Shaun Marsh,6683,Mohammad Asif,41411,"Mohammad Asif to Marsh, 3 runs gets a touch too full and is flicked away through the gap between mid-on and midwicket, gets a comfortable three",1st innings,12.2,run,57,3,57/0,"Mohammad Asif to Marsh, 3 runs",,"gets a touch too full and is flicked away through the gap between mid-on and midwicket, gets a comfortable three",0
75,75,Shane Watson,8180,Mohammad Asif,41411,"Mohammad Asif to Watson, no run offcutter again, Watson is looking at third man again, but it ends up too close to the body, Asif even gets into a stifled shout claiming pad-first",1st innings,12.3,no run,57,0,57/0,"Mohammad Asif to Watson, no run",,"offcutter again, Watson is looking at third man again, but it ends up too close to the body, Asif even gets into a stifled shout claiming pad-first",0
76,76,Shane Watson,8180,Mohammad Asif,41411,"Mohammad Asif to Watson, FOUR runs there's the slog, good and old fashioned, length ball, drags it from outside off and lofts it to cow corner",1st innings,12.4,four,61,4,61/0,"Mohammad Asif to Watson, FOUR runs",,"there's the slog, good and old fashioned, length ball, drags it from outside off and lofts it to cow corner",0
77,77,Shane Watson,8180,Mohammad Asif,41411,"Mohammad Asif to Watson, 2 runs looks for the yorker, gets too straight, and is whipped away to square leg, they risk Salman Butt's arm and get a two thanks to the wide throw",1st innings,12.5,run,63,2,63/0,"Mohammad Asif to Watson, 2 runs",,"looks for the yorker, gets too straight, and is whipped away to square leg, they risk Salman Butt's arm and get a two thanks to the wide throw",0
78,78,Shane Watson,8180,Mohammad Asif,41411,"Mohammad Asif to Watson, OUT this time the offcutter works, Watson premeditates another slog over midwicket, but Asif gets this perfectly right, pitches outside off, cuts back in, beats the waft, and hits the top of off",1st innings,12.6,out,63,0,63/1,"Mohammad Asif to Watson, OUT",,"this time the offcutter works, Watson premeditates another slog over midwicket, but Asif gets this perfectly right, pitches outside off, cuts back in, beats the waft, and hits the top of off",1
79,79,Shaun Marsh,6683,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Marsh, no run on target, back of a length, pitching within the stumps, ending up just outside off, defended",1st innings,13.1,no run,63,0,63/1,"Naved-ul-Hasan to Marsh, no run",,"on target, back of a length, pitching within the stumps, ending up just outside off, defended",1
80,80,Shaun Marsh,6683,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Marsh, 1 run slightly straighter, and worked away for one",1st innings,13.2,run,64,1,64/1,"Naved-ul-Hasan to Marsh, 1 run",,"slightly straighter, and worked away for one",1
81,81,Ricky Ponting,7133,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Ponting, no run 161 beats per minute as he goes back and across, and behind the line and defends",1st innings,13.3,no run,64,0,64/1,"Naved-ul-Hasan to Ponting, no run",,"161 beats per minute as he goes back and across, and behind the line and defends",1
82,82,Ricky Ponting,7133,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Ponting, no run and again he gets across and defends to off",1st innings,13.4,no run,64,0,64/1,"Naved-ul-Hasan to Ponting, no run",,and again he gets across and defends to off,1
83,83,Ricky Ponting,7133,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Ponting, OUT oh the impulsive pull gets him! sees something slightly short, and goes back and across to pull, but it's not quite short and beats him, and because it is slightly fuller than pulling length, it gives the impression that it stayed low. It might have too, but it looks worse than it did. Anyhow, hit dead in front and he has to go. The heart rate comes down to 146 beats per minute as he walks back",1st innings,13.5,out,64,0,64/2,"Naved-ul-Hasan to Ponting, OUT",,"oh the impulsive pull gets him! sees something slightly short, and goes back and across to pull, but it's not quite short and beats him, and because it is slightly fuller than pulling length, it gives the impression that it stayed low. It might have too, but it looks worse than it did. Anyhow, hit dead in front and he has to go. The heart rate comes down to 146 beats per minute as he walks back",2
84,84,Michael Clarke,4578,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Clarke, no run shoulders arms to a fullish delivery outside off",1st innings,13.6,no run,64,0,64/2,"Naved-ul-Hasan to Clarke, no run",,shoulders arms to a fullish delivery outside off,2
85,85,Shaun Marsh,6683,Mohammad Asif,41411,"Mohammad Asif to Marsh, no run length ball, presses forward and defends towards mid-off",1st innings,14.1,no run,64,0,64/2,"Mohammad Asif to Marsh, no run",,"length ball, presses forward and defends towards mid-off",2
86,86,Shaun Marsh,6683,Mohammad Asif,41411,"Mohammad Asif to Marsh, no run back to bowling offcutters, just back of a length, and not giving him much room",1st innings,14.2,no run,64,0,64/2,"Mohammad Asif to Marsh, no run",,"back to bowling offcutters, just back of a length, and not giving him much room",2
87,87,Shaun Marsh,6683,Mohammad Asif,41411,"Mohammad Asif to Marsh, 2 runs fuller and straighter, and worked away towards square leg, and Saeed Ajmal is slow, thus allowing them a couple",1st innings,14.3,run,66,2,66/2,"Mohammad Asif to Marsh, 2 runs",,"fuller and straighter, and worked away towards square leg, and Saeed Ajmal is slow, thus allowing them a couple",2
88,88,Shaun Marsh,6683,Mohammad Asif,41411,"Mohammad Asif to Marsh, 2 runs again, full and straight, and he has worked it away past midwicket this time, gets another couple",1st innings,14.4,run,68,2,68/2,"Mohammad Asif to Marsh, 2 runs",,"again, full and straight, and he has worked it away past midwicket this time, gets another couple",2
89,89,Shaun Marsh,6683,Mohammad Asif,41411,"Mohammad Asif to Marsh, no run driven on the up, straight to mid-off, this time they don't risk it with Yousuf",1st innings,14.5,no run,68,0,68/2,"Mohammad Asif to Marsh, no run",,"driven on the up, straight to mid-off, this time they don't risk it with Yousuf",2
90,90,Shaun Marsh,6683,Mohammad Asif,41411,"Mohammad Asif to Marsh, 1 run runs this one past first slip, and gets a single to third man",1st innings,14.6,run,69,1,69/2,"Mohammad Asif to Marsh, 1 run",,"runs this one past first slip, and gets a single to third man",2
91,91,Shaun Marsh,6683,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Marsh, no run plays with an open face, can't get it past point",1st innings,15.1,no run,69,0,69/2,"Naved-ul-Hasan to Marsh, no run",,"plays with an open face, can't get it past point",2
