,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
117,114,Jean-Paul Duminy,44932,Peter Borren,36592,"Borren to Duminy, no run ",1st innings,Colin Ingram,45705,Tom Cooper,219885,19.0,no run,80,0,80/2,"Borren to Duminy, no run",,,2
118,115,Colin Ingram,45705,Tom Cooper,219885,"Cooper to Ingram, no run ",1st innings,Jean-Paul Duminy,44932,Peter Borren,36592,19.1,no run,80,0,80/2,"Cooper to Ingram, no run",,,2
119,116,Colin Ingram,45705,Tom Cooper,219885,"Cooper to Ingram, 1 run down to long off.",1st innings,Jean-Paul Duminy,44932,Peter Borren,36592,19.2,run,81,1,81/2,"Cooper to Ingram, 1 run",,down to long off.,2
120,117,Jean-Paul Duminy,44932,Tom Cooper,219885,"Cooper to Duminy, 1 run played to the onside.",1st innings,Colin Ingram,45705,Peter Borren,36592,19.3,run,82,1,82/2,"Cooper to Duminy, 1 run",,played to the onside.,2
121,118,Colin Ingram,45705,Tom Cooper,219885,"Cooper to Ingram, 2 runs cuts it down past point for a single.",1st innings,Jean-Paul Duminy,44932,Peter Borren,36592,19.4,run,84,2,84/2,"Cooper to Ingram, 2 runs",,cuts it down past point for a single.,2
122,119,Colin Ingram,45705,Tom Cooper,219885,"Cooper to Ingram, no run ",1st innings,Jean-Paul Duminy,44932,Peter Borren,36592,19.5,no run,84,0,84/2,"Cooper to Ingram, no run",,,2
123,120,Colin Ingram,45705,Tom Cooper,219885,"Cooper to Ingram, no run ",1st innings,Jean-Paul Duminy,44932,Peter Borren,36592,20.0,no run,84,0,84/2,"Cooper to Ingram, no run",,,2
124,121,Jean-Paul Duminy,44932,Peter Borren,36592,"Borren to Duminy, 1 run goes off the edge down to fine leg.",1st innings,Colin Ingram,45705,Tom Cooper,219885,20.1,run,85,1,85/2,"Borren to Duminy, 1 run",,goes off the edge down to fine leg.,2
125,122,Colin Ingram,45705,Peter Borren,36592,"Borren to Ingram, no run ",1st innings,Jean-Paul Duminy,44932,Tom Cooper,219885,20.2,no run,85,0,85/2,"Borren to Ingram, no run",,,2
126,123,Colin Ingram,45705,Peter Borren,36592,"Borren to Ingram, no run ",1st innings,Jean-Paul Duminy,44932,Tom Cooper,219885,20.3,no run,85,0,85/2,"Borren to Ingram, no run",,,2
127,124,Colin Ingram,45705,Peter Borren,36592,"Borren to Ingram, no run ",1st innings,Jean-Paul Duminy,44932,Tom Cooper,219885,20.4,no run,85,0,85/2,"Borren to Ingram, no run",,,2
128,125,Colin Ingram,45705,Peter Borren,36592,"Borren to Ingram, no run ",1st innings,Jean-Paul Duminy,44932,Tom Cooper,219885,20.5,no run,85,0,85/2,"Borren to Ingram, no run",,,2
129,126,Colin Ingram,45705,Peter Borren,36592,"Borren to Ingram, 2 runs played down to third man.",1st innings,Jean-Paul Duminy,44932,Tom Cooper,219885,21.0,run,88,2,88/2,"Borren to Ingram, 2 runs",,played down to third man.,2
130,127,Jean-Paul Duminy,44932,Tom Cooper,219885,"Cooper to Duminy, 1 run cut to the sweeper cover.",1st innings,Colin Ingram,45705,Peter Borren,36592,21.1,run,89,1,89/2,"Cooper to Duminy, 1 run",,cut to the sweeper cover.,2
131,128,Colin Ingram,45705,Tom Cooper,219885,"Cooper to Ingram, 1 run ",1st innings,Jean-Paul Duminy,44932,Peter Borren,36592,21.2,run,90,1,90/2,"Cooper to Ingram, 1 run",,,2
132,128,Jean-Paul Duminy,44932,Tom Cooper,219885,"Cooper to Duminy, 1 wide ",1st innings,Colin Ingram,45705,Peter Borren,36592,21.2,wide,91,1,91/2,"Cooper to Duminy, 1 wide",,,2
133,129,Jean-Paul Duminy,44932,Tom Cooper,219885,"Cooper to Duminy, 1 run plays to cover.",1st innings,Colin Ingram,45705,Peter Borren,36592,21.3,run,92,1,92/2,"Cooper to Duminy, 1 run",,plays to cover.,2
134,130,Colin Ingram,45705,Tom Cooper,219885,"Cooper to Ingram, no run ",1st innings,Jean-Paul Duminy,44932,Peter Borren,36592,21.4,no run,92,0,92/2,"Cooper to Ingram, no run",,,2
135,131,Colin Ingram,45705,Tom Cooper,219885,"Cooper to Ingram, SIX runs big heave over cow corner crashes into the hoardings.",1st innings,Jean-Paul Duminy,44932,Peter Borren,36592,21.5,six,98,6,98/2,"Cooper to Ingram, SIX runs",,big heave over cow corner crashes into the hoardings.,2
136,132,Colin Ingram,45705,Tom Cooper,219885,"Cooper to Ingram, no run ",1st innings,Jean-Paul Duminy,44932,Peter Borren,36592,22.0,no run,98,0,98/2,"Cooper to Ingram, no run",,,2
137,133,Jean-Paul Duminy,44932,Pieter Seelaar,208657,"Seelaar to Duminy, 1 run down to long on.",1st innings,Colin Ingram,45705,Tom Cooper,219885,22.1,run,99,1,99/2,"Seelaar to Duminy, 1 run",,down to long on.,2
138,134,Colin Ingram,45705,Pieter Seelaar,208657,"Seelaar to Ingram, 1 run ",1st innings,Jean-Paul Duminy,44932,Tom Cooper,219885,22.2,run,100,1,100/2,"Seelaar to Ingram, 1 run",,,2
139,135,Jean-Paul Duminy,44932,Pieter Seelaar,208657,"Seelaar to Duminy, no run ",1st innings,Colin Ingram,45705,Tom Cooper,219885,22.3,no run,100,0,100/2,"Seelaar to Duminy, no run",,,2
140,136,Jean-Paul Duminy,44932,Pieter Seelaar,208657,"Seelaar to Duminy, 1 run down to long on.",1st innings,Colin Ingram,45705,Tom Cooper,219885,22.4,run,101,1,101/2,"Seelaar to Duminy, 1 run",,down to long on.,2
141,137,Colin Ingram,45705,Pieter Seelaar,208657,"Seelaar to Ingram, 1 run ",1st innings,Jean-Paul Duminy,44932,Tom Cooper,219885,22.5,run,102,1,102/2,"Seelaar to Ingram, 1 run",,,2
142,138,Jean-Paul Duminy,44932,Pieter Seelaar,208657,"Seelaar to Duminy, 1 run ",1st innings,Colin Ingram,45705,Tom Cooper,219885,23.0,run,103,1,103/2,"Seelaar to Duminy, 1 run",,,2
143,139,Jean-Paul Duminy,44932,Ahsan Malik,518097,"Ahsan Malik to Duminy, no run ",1st innings,Colin Ingram,45705,Pieter Seelaar,208657,23.1,no run,103,0,103/2,"Ahsan Malik to Duminy, no run",,,2
144,140,Jean-Paul Duminy,44932,Ahsan Malik,518097,"Ahsan Malik to Duminy, no run ",1st innings,Colin Ingram,45705,Pieter Seelaar,208657,23.2,no run,103,0,103/2,"Ahsan Malik to Duminy, no run",,,2
145,141,Jean-Paul Duminy,44932,Ahsan Malik,518097,"Ahsan Malik to Duminy, 1 run pulled to deep square leg.",1st innings,Colin Ingram,45705,Pieter Seelaar,208657,23.3,run,104,1,104/2,"Ahsan Malik to Duminy, 1 run",,pulled to deep square leg.,2
146,141,Colin Ingram,45705,Ahsan Malik,518097,"Ahsan Malik to Ingram, 1 wide ",1st innings,Jean-Paul Duminy,44932,Pieter Seelaar,208657,23.3,wide,105,1,105/2,"Ahsan Malik to Ingram, 1 wide",,,2
147,142,Colin Ingram,45705,Ahsan Malik,518097,"Ahsan Malik to Ingram, no run ",1st innings,Jean-Paul Duminy,44932,Pieter Seelaar,208657,23.4,no run,105,0,105/2,"Ahsan Malik to Ingram, no run",,,2
148,143,Colin Ingram,45705,Ahsan Malik,518097,"Ahsan Malik to Ingram, no run ",1st innings,Jean-Paul Duminy,44932,Pieter Seelaar,208657,23.5,no run,105,0,105/2,"Ahsan Malik to Ingram, no run",,,2
149,144,Colin Ingram,45705,Ahsan Malik,518097,"Ahsan Malik to Ingram, 2 runs plays wide of the cover fielder.",1st innings,Jean-Paul Duminy,44932,Pieter Seelaar,208657,24.0,run,107,2,107/2,"Ahsan Malik to Ingram, 2 runs",,plays wide of the cover fielder.,2
150,145,Jean-Paul Duminy,44932,Pieter Seelaar,208657,"Seelaar to Duminy, 1 run ",1st innings,Colin Ingram,45705,Ahsan Malik,518097,24.1,run,108,1,108/2,"Seelaar to Duminy, 1 run",,,2
151,146,Colin Ingram,45705,Pieter Seelaar,208657,"Seelaar to Ingram, 1 run ",1st innings,Jean-Paul Duminy,44932,Ahsan Malik,518097,24.2,run,109,1,109/2,"Seelaar to Ingram, 1 run",,,2
152,147,Jean-Paul Duminy,44932,Pieter Seelaar,208657,"Seelaar to Duminy, no run ",1st innings,Colin Ingram,45705,Ahsan Malik,518097,24.3,no run,109,0,109/2,"Seelaar to Duminy, no run",,,2
153,148,Jean-Paul Duminy,44932,Pieter Seelaar,208657,"Seelaar to Duminy, 1 run ",1st innings,Colin Ingram,45705,Ahsan Malik,518097,24.4,run,110,1,110/2,"Seelaar to Duminy, 1 run",,,2
154,149,Colin Ingram,45705,Pieter Seelaar,208657,"Seelaar to Ingram, 1 run ",1st innings,Jean-Paul Duminy,44932,Ahsan Malik,518097,24.5,run,111,1,111/2,"Seelaar to Ingram, 1 run",,,2
155,150,Jean-Paul Duminy,44932,Pieter Seelaar,208657,"Seelaar to Duminy, 1 run ",1st innings,Colin Ingram,45705,Ahsan Malik,518097,25.0,run,112,1,112/2,"Seelaar to Duminy, 1 run",,,2
156,151,Jean-Paul Duminy,44932,Ahsan Malik,518097,"Ahsan Malik to Duminy, 1 run ",1st innings,Colin Ingram,45705,Pieter Seelaar,208657,25.1,run,113,1,113/2,"Ahsan Malik to Duminy, 1 run",,,2
157,152,Colin Ingram,45705,Ahsan Malik,518097,"Ahsan Malik to Ingram, no run ",1st innings,Jean-Paul Duminy,44932,Pieter Seelaar,208657,25.2,no run,113,0,113/2,"Ahsan Malik to Ingram, no run",,,2
158,153,Colin Ingram,45705,Ahsan Malik,518097,"Ahsan Malik to Ingram, 1 run ",1st innings,Jean-Paul Duminy,44932,Pieter Seelaar,208657,25.3,run,114,1,114/2,"Ahsan Malik to Ingram, 1 run",,,2
159,154,Jean-Paul Duminy,44932,Ahsan Malik,518097,"Ahsan Malik to Duminy, no run ",1st innings,Colin Ingram,45705,Pieter Seelaar,208657,25.4,no run,114,0,114/2,"Ahsan Malik to Duminy, no run",,,2
160,155,Jean-Paul Duminy,44932,Ahsan Malik,518097,"Ahsan Malik to Duminy, 1 run ",1st innings,Colin Ingram,45705,Pieter Seelaar,208657,25.5,run,115,1,115/2,"Ahsan Malik to Duminy, 1 run",,,2
161,156,Colin Ingram,45705,Ahsan Malik,518097,"Ahsan Malik to Ingram, 1 run ",1st innings,Jean-Paul Duminy,44932,Pieter Seelaar,208657,26.0,run,115,1,115/2,"Ahsan Malik to Ingram, 1 run",,,2
162,157,Colin Ingram,45705,Pieter Seelaar,208657,"Seelaar to Ingram, 1 run ",1st innings,Jean-Paul Duminy,44932,Ahsan Malik,518097,26.1,run,116,1,116/2,"Seelaar to Ingram, 1 run",,,2
163,158,Jean-Paul Duminy,44932,Pieter Seelaar,208657,"Seelaar to Duminy, 1 run pulled around behind square leg.",1st innings,Colin Ingram,45705,Ahsan Malik,518097,26.2,run,117,1,117/2,"Seelaar to Duminy, 1 run",,pulled around behind square leg.,2
164,159,Colin Ingram,45705,Pieter Seelaar,208657,"Seelaar to Ingram, no run ",1st innings,Jean-Paul Duminy,44932,Ahsan Malik,518097,26.3,no run,117,0,117/2,"Seelaar to Ingram, no run",,,2
165,160,Colin Ingram,45705,Pieter Seelaar,208657,"Seelaar to Ingram, 1 run brings up his fifty.",1st innings,Jean-Paul Duminy,44932,Ahsan Malik,518097,26.4,run,118,1,118/2,"Seelaar to Ingram, 1 run",,brings up his fifty.,2
166,161,Jean-Paul Duminy,44932,Pieter Seelaar,208657,"Seelaar to Duminy, no run ",1st innings,Colin Ingram,45705,Ahsan Malik,518097,26.5,no run,118,0,118/2,"Seelaar to Duminy, no run",,,2
167,162,Jean-Paul Duminy,44932,Pieter Seelaar,208657,"Seelaar to Duminy, no run ",1st innings,Colin Ingram,45705,Ahsan Malik,518097,27.0,no run,118,0,118/2,"Seelaar to Duminy, no run",,,2
168,163,Colin Ingram,45705,Peter Borren,36592,"Borren to Ingram, 1 run ",1st innings,Jean-Paul Duminy,44932,Pieter Seelaar,208657,27.1,run,119,1,119/2,"Borren to Ingram, 1 run",,,2
169,164,Jean-Paul Duminy,44932,Peter Borren,36592,"Borren to Duminy, 1 run ",1st innings,Colin Ingram,45705,Pieter Seelaar,208657,27.2,run,120,1,120/2,"Borren to Duminy, 1 run",,,2
170,165,Colin Ingram,45705,Peter Borren,36592,"Borren to Ingram, 2 runs cut behind point.",1st innings,Jean-Paul Duminy,44932,Pieter Seelaar,208657,27.3,run,122,2,122/2,"Borren to Ingram, 2 runs",,cut behind point.,2
171,166,Colin Ingram,45705,Peter Borren,36592,"Borren to Ingram, 2 runs ",1st innings,Jean-Paul Duminy,44932,Pieter Seelaar,208657,27.4,run,124,2,124/2,"Borren to Ingram, 2 runs",,,2
172,167,Colin Ingram,45705,Peter Borren,36592,"Borren to Ingram, no run ",1st innings,Jean-Paul Duminy,44932,Pieter Seelaar,208657,27.5,no run,124,0,124/2,"Borren to Ingram, no run",,,2
173,168,Colin Ingram,45705,Peter Borren,36592,"Borren to Ingram, no run ",1st innings,Jean-Paul Duminy,44932,Pieter Seelaar,208657,28.0,no run,124,0,124/2,"Borren to Ingram, no run",,,2
174,169,Jean-Paul Duminy,44932,Tom Cooper,219885,"Cooper to Duminy, 1 run ",1st innings,Colin Ingram,45705,Peter Borren,36592,28.1,run,125,1,125/2,"Cooper to Duminy, 1 run",,,2
175,170,Colin Ingram,45705,Tom Cooper,219885,"Cooper to Ingram, 1 run played through covers.",1st innings,Jean-Paul Duminy,44932,Peter Borren,36592,28.2,run,126,1,126/2,"Cooper to Ingram, 1 run",,played through covers.,2
176,171,Jean-Paul Duminy,44932,Tom Cooper,219885,"Cooper to Duminy, no run ",1st innings,Colin Ingram,45705,Peter Borren,36592,28.3,no run,126,0,126/2,"Cooper to Duminy, no run",,,2
177,172,Jean-Paul Duminy,44932,Tom Cooper,219885,"Cooper to Duminy, 1 run ",1st innings,Colin Ingram,45705,Peter Borren,36592,28.4,run,127,1,127/2,"Cooper to Duminy, 1 run",,,2
178,173,Colin Ingram,45705,Tom Cooper,219885,"Cooper to Ingram, no run ",1st innings,Jean-Paul Duminy,44932,Peter Borren,36592,28.5,no run,127,0,127/2,"Cooper to Ingram, no run",,,2
179,174,Colin Ingram,45705,Tom Cooper,219885,"Cooper to Ingram, no run ",1st innings,Jean-Paul Duminy,44932,Peter Borren,36592,29.0,no run,127,0,127/2,"Cooper to Ingram, no run",,,2
180,175,Jean-Paul Duminy,44932,Peter Borren,36592,"Borren to Duminy, 2 runs ",1st innings,Colin Ingram,45705,Tom Cooper,219885,29.1,run,129,2,129/2,"Borren to Duminy, 2 runs",,,2
181,176,Jean-Paul Duminy,44932,Peter Borren,36592,"Borren to Duminy, FOUR runs steers it well to third man fence",1st innings,Colin Ingram,45705,Tom Cooper,219885,29.2,four,133,4,133/2,"Borren to Duminy, FOUR runs",,steers it well to third man fence,2
182,177,Jean-Paul Duminy,44932,Peter Borren,36592,"Borren to Duminy, FOUR runs hit to the midwicket fence.",1st innings,Colin Ingram,45705,Tom Cooper,219885,29.3,four,137,4,137/2,"Borren to Duminy, FOUR runs",,hit to the midwicket fence.,2
183,178,Jean-Paul Duminy,44932,Peter Borren,36592,"Borren to Duminy, no run ",1st innings,Colin Ingram,45705,Tom Cooper,219885,29.4,no run,137,0,137/2,"Borren to Duminy, no run",,,2
184,179,Jean-Paul Duminy,44932,Peter Borren,36592,"Borren to Duminy, no run ",1st innings,Colin Ingram,45705,Tom Cooper,219885,29.5,no run,137,0,137/2,"Borren to Duminy, no run",,,2
185,180,Jean-Paul Duminy,44932,Peter Borren,36592,"Borren to Duminy, 1 run brings up the 100 runs partnership.",1st innings,Colin Ingram,45705,Tom Cooper,219885,30.0,run,138,1,138/2,"Borren to Duminy, 1 run",,brings up the 100 runs partnership.,2
186,181,Jean-Paul Duminy,44932,Tom Cooper,219885,"Cooper to Duminy, 1 run punched through covers.",1st innings,Colin Ingram,45705,Peter Borren,36592,30.1,run,139,1,139/2,"Cooper to Duminy, 1 run",,punched through covers.,2
187,182,Colin Ingram,45705,Tom Cooper,219885,"Cooper to Ingram, 2 runs driven through mid-on for two.",1st innings,Jean-Paul Duminy,44932,Peter Borren,36592,30.2,run,141,2,141/2,"Cooper to Ingram, 2 runs",,driven through mid-on for two.,2
188,183,Colin Ingram,45705,Tom Cooper,219885,"Cooper to Ingram, no run ",1st innings,Jean-Paul Duminy,44932,Peter Borren,36592,30.3,no run,141,0,141/2,"Cooper to Ingram, no run",,,2
189,184,Colin Ingram,45705,Tom Cooper,219885,"Cooper to Ingram, 1 run ",1st innings,Jean-Paul Duminy,44932,Peter Borren,36592,30.4,run,142,1,142/2,"Cooper to Ingram, 1 run",,,2
190,185,Jean-Paul Duminy,44932,Tom Cooper,219885,"Cooper to Duminy, 1 run brings up the 50 for Duminy.",1st innings,Colin Ingram,45705,Peter Borren,36592,30.5,run,143,1,143/2,"Cooper to Duminy, 1 run",,brings up the 50 for Duminy.,2
191,186,Colin Ingram,45705,Tom Cooper,219885,"Cooper to Ingram, no run ",1st innings,Jean-Paul Duminy,44932,Peter Borren,36592,31.0,no run,143,0,143/2,"Cooper to Ingram, no run",,,2
192,187,Jean-Paul Duminy,44932,Peter Borren,36592,"Borren to Duminy, no run ",1st innings,Colin Ingram,45705,Tom Cooper,219885,31.1,no run,143,0,143/2,"Borren to Duminy, no run",,,2
193,188,Jean-Paul Duminy,44932,Peter Borren,36592,"Borren to Duminy, no run ",1st innings,Colin Ingram,45705,Tom Cooper,219885,31.2,no run,143,0,143/2,"Borren to Duminy, no run",,,2
194,189,Jean-Paul Duminy,44932,Peter Borren,36592,"Borren to Duminy, 1 run ",1st innings,Colin Ingram,45705,Tom Cooper,219885,31.3,run,144,1,144/2,"Borren to Duminy, 1 run",,,2
195,190,Colin Ingram,45705,Peter Borren,36592,"Borren to Ingram, 1 run ",1st innings,Jean-Paul Duminy,44932,Tom Cooper,219885,31.4,run,145,1,145/2,"Borren to Ingram, 1 run",,,2
196,191,Jean-Paul Duminy,44932,Peter Borren,36592,"Borren to Duminy, no run ",1st innings,Colin Ingram,45705,Tom Cooper,219885,31.5,no run,145,0,145/2,"Borren to Duminy, no run",,,2
197,192,Jean-Paul Duminy,44932,Peter Borren,36592,"Borren to Duminy, 1 run ",1st innings,Colin Ingram,45705,Tom Cooper,219885,32.0,run,146,1,146/2,"Borren to Duminy, 1 run",,,2
198,193,Jean-Paul Duminy,44932,Pieter Seelaar,208657,"Seelaar to Duminy, FOUR runs beautifully swept to the backward square leg fence.",1st innings,Colin Ingram,45705,Peter Borren,36592,32.1,four,150,4,150/2,"Seelaar to Duminy, FOUR runs",,beautifully swept to the backward square leg fence.,2
199,194,Jean-Paul Duminy,44932,Pieter Seelaar,208657,"Seelaar to Duminy, 1 run ",1st innings,Colin Ingram,45705,Peter Borren,36592,32.2,run,151,1,151/2,"Seelaar to Duminy, 1 run",,,2
200,195,Colin Ingram,45705,Pieter Seelaar,208657,"Seelaar to Ingram, no run ",1st innings,Jean-Paul Duminy,44932,Peter Borren,36592,32.3,no run,151,0,151/2,"Seelaar to Ingram, no run",,,2
201,196,Colin Ingram,45705,Pieter Seelaar,208657,"Seelaar to Ingram, 1 run turned square of his pads for a single.",1st innings,Jean-Paul Duminy,44932,Peter Borren,36592,32.4,run,152,1,152/2,"Seelaar to Ingram, 1 run",,turned square of his pads for a single.,2
202,197,Jean-Paul Duminy,44932,Pieter Seelaar,208657,"Seelaar to Duminy, 1 run punched down the ground to long on.",1st innings,Colin Ingram,45705,Peter Borren,36592,32.5,run,153,1,153/2,"Seelaar to Duminy, 1 run",,punched down the ground to long on.,2
203,198,Colin Ingram,45705,Pieter Seelaar,208657,"Seelaar to Ingram, 1 run dances down the pitch and punches it back past the bowler.",1st innings,Jean-Paul Duminy,44932,Peter Borren,36592,33.0,run,154,1,154/2,"Seelaar to Ingram, 1 run",,dances down the pitch and punches it back past the bowler.,2
204,199,Colin Ingram,45705,Ahsan Malik,518097,"Ahsan Malik to Ingram, no run defended to the off side.",1st innings,Jean-Paul Duminy,44932,Pieter Seelaar,208657,33.1,no run,154,0,154/2,"Ahsan Malik to Ingram, no run",,defended to the off side.,2
205,200,Colin Ingram,45705,Ahsan Malik,518097,"Ahsan Malik to Ingram, FOUR runs stands tall and drives hard through extra cover to the fence.",1st innings,Jean-Paul Duminy,44932,Pieter Seelaar,208657,33.2,four,158,4,158/2,"Ahsan Malik to Ingram, FOUR runs",,stands tall and drives hard through extra cover to the fence.,2
206,201,Colin Ingram,45705,Ahsan Malik,518097,"Ahsan Malik to Ingram, no run blocked into the covers.",1st innings,Jean-Paul Duminy,44932,Pieter Seelaar,208657,33.3,no run,158,0,158/2,"Ahsan Malik to Ingram, no run",,blocked into the covers.,2
207,202,Colin Ingram,45705,Ahsan Malik,518097,"Ahsan Malik to Ingram, 1 run clipped to midwicket for a single.",1st innings,Jean-Paul Duminy,44932,Pieter Seelaar,208657,33.4,run,159,1,159/2,"Ahsan Malik to Ingram, 1 run",,clipped to midwicket for a single.,2
208,203,Jean-Paul Duminy,44932,Ahsan Malik,518097,"Ahsan Malik to Duminy, 1 run turns it off his hips behind square leg.",1st innings,Colin Ingram,45705,Pieter Seelaar,208657,33.5,run,160,1,160/2,"Ahsan Malik to Duminy, 1 run",,turns it off his hips behind square leg.,2
209,204,Colin Ingram,45705,Ahsan Malik,518097,"Ahsan Malik to Ingram, no run driven back to Jamil who gathers it smartly.",1st innings,Jean-Paul Duminy,44932,Pieter Seelaar,208657,34.0,no run,160,0,160/2,"Ahsan Malik to Ingram, no run",,driven back to Jamil who gathers it smartly.,2
210,205,Jean-Paul Duminy,44932,Mudassar Bukhari,245166,"Mudassar Bukhari to Duminy, 1 run flicked behind square leg for a single.",1st innings,Colin Ingram,45705,Ahsan Malik,518097,34.1,run,161,1,161/2,"Mudassar Bukhari to Duminy, 1 run",,flicked behind square leg for a single.,2
211,206,Colin Ingram,45705,Mudassar Bukhari,245166,"Mudassar Bukhari to Ingram, no run full toss, but only manages to slap it to cover.",1st innings,Jean-Paul Duminy,44932,Ahsan Malik,518097,34.2,no run,161,0,161/2,"Mudassar Bukhari to Ingram, no run",,"full toss, but only manages to slap it to cover.",2
212,207,Colin Ingram,45705,Mudassar Bukhari,245166,"Mudassar Bukhari to Ingram, 1 run slapped off his toes to deep square leg.",1st innings,Jean-Paul Duminy,44932,Ahsan Malik,518097,34.3,run,162,1,162/2,"Mudassar Bukhari to Ingram, 1 run",,slapped off his toes to deep square leg.,2
213,208,Jean-Paul Duminy,44932,Mudassar Bukhari,245166,"Mudassar Bukhari to Duminy, no run slower delivery pushed to cover.",1st innings,Colin Ingram,45705,Ahsan Malik,518097,34.4,no run,162,0,162/2,"Mudassar Bukhari to Duminy, no run",,slower delivery pushed to cover.,2
214,209,Jean-Paul Duminy,44932,Mudassar Bukhari,245166,"Mudassar Bukhari to Duminy, 1 run punched back past Bukhari.",1st innings,Colin Ingram,45705,Ahsan Malik,518097,34.5,run,163,1,163/2,"Mudassar Bukhari to Duminy, 1 run",,punched back past Bukhari.,2
215,210,Colin Ingram,45705,Mudassar Bukhari,245166,"Mudassar Bukhari to Ingram, FOUR runs scurries down the wicket and slams it low and hard to the boundary at long off.",1st innings,Jean-Paul Duminy,44932,Ahsan Malik,518097,35.0,four,167,4,167/2,"Mudassar Bukhari to Ingram, FOUR runs",,scurries down the wicket and slams it low and hard to the boundary at long off.,2
216,211,Jean-Paul Duminy,44932,Ahsan Malik,518097,"Ahsan Malik to Duminy, 1 run ",1st innings,Colin Ingram,45705,Mudassar Bukhari,245166,35.1,run,168,1,168/2,"Ahsan Malik to Duminy, 1 run",,,2
217,212,Colin Ingram,45705,Ahsan Malik,518097,"Ahsan Malik to Ingram, 1 run lifted over extra cover for a single.",1st innings,Jean-Paul Duminy,44932,Mudassar Bukhari,245166,35.2,run,169,1,169/2,"Ahsan Malik to Ingram, 1 run",,lifted over extra cover for a single.,2
218,213,Jean-Paul Duminy,44932,Ahsan Malik,518097,"Ahsan Malik to Duminy, SIX runs huge heave over cow corner, and it's out of the park.",1st innings,Colin Ingram,45705,Mudassar Bukhari,245166,35.3,six,175,6,175/2,"Ahsan Malik to Duminy, SIX runs",,"huge heave over cow corner, and it's out of the park.",2
219,214,Jean-Paul Duminy,44932,Ahsan Malik,518097,"Ahsan Malik to Duminy, 1 run ",1st innings,Colin Ingram,45705,Mudassar Bukhari,245166,35.4,run,176,1,176/2,"Ahsan Malik to Duminy, 1 run",,,2
220,215,Colin Ingram,45705,Ahsan Malik,518097,"Ahsan Malik to Ingram, FOUR runs driven hard and high over cover for a one bounce four.",1st innings,Jean-Paul Duminy,44932,Mudassar Bukhari,245166,35.5,four,180,4,180/2,"Ahsan Malik to Ingram, FOUR runs",,driven hard and high over cover for a one bounce four.,2
221,216,Colin Ingram,45705,Ahsan Malik,518097,"Ahsan Malik to Ingram, no run ",1st innings,Jean-Paul Duminy,44932,Mudassar Bukhari,245166,36.0,no run,180,0,180/2,"Ahsan Malik to Ingram, no run",,,2
222,216,Jean-Paul Duminy,44932,Mudassar Bukhari,245166,"Mudassar Bukhari to Duminy, 1 wide full and wide, Barresi does well to reach it.",1st innings,Colin Ingram,45705,Ahsan Malik,518097,36.0,wide,181,1,181/2,"Mudassar Bukhari to Duminy, 1 wide",,"full and wide, Barresi does well to reach it.",2
223,217,Jean-Paul Duminy,44932,Mudassar Bukhari,245166,"Mudassar Bukhari to Duminy, 1 run full toss driven back down the ground.",1st innings,Colin Ingram,45705,Ahsan Malik,518097,36.1,run,182,1,182/2,"Mudassar Bukhari to Duminy, 1 run",,full toss driven back down the ground.,2
224,218,Colin Ingram,45705,Mudassar Bukhari,245166,"Mudassar Bukhari to Ingram, FOUR runs glanced down to fine leg fence.",1st innings,Jean-Paul Duminy,44932,Ahsan Malik,518097,36.2,four,186,4,186/2,"Mudassar Bukhari to Ingram, FOUR runs",,glanced down to fine leg fence.,2
225,219,Colin Ingram,45705,Mudassar Bukhari,245166,"Mudassar Bukhari to Ingram, 1 run ",1st innings,Jean-Paul Duminy,44932,Ahsan Malik,518097,36.3,run,187,1,187/2,"Mudassar Bukhari to Ingram, 1 run",,,2
226,220,Jean-Paul Duminy,44932,Mudassar Bukhari,245166,"Mudassar Bukhari to Duminy, 1 run full toss again, turned square to bring up the 150 runs partnership.",1st innings,Colin Ingram,45705,Ahsan Malik,518097,36.4,run,188,1,188/2,"Mudassar Bukhari to Duminy, 1 run",,"full toss again, turned square to bring up the 150 runs partnership.",2
227,220,Colin Ingram,45705,Mudassar Bukhari,245166,"Mudassar Bukhari to Ingram, 1 wide way down the leg side.",1st innings,Jean-Paul Duminy,44932,Ahsan Malik,518097,36.4,wide,189,1,189/2,"Mudassar Bukhari to Ingram, 1 wide",,way down the leg side.,2
228,221,Colin Ingram,45705,Mudassar Bukhari,245166,"Mudassar Bukhari to Ingram, OUT low full toss, looks to sweep it but can only loop it to Jamil in the deep.",1st innings,Jean-Paul Duminy,44932,Ahsan Malik,518097,36.5,out,189,0,189/3,"Mudassar Bukhari to Ingram, OUT",,"low full toss, looks to sweep it but can only loop it to Jamil in the deep.",3
229,222,Faf du Plessis,44828,Mudassar Bukhari,245166,"Mudassar Bukhari to du Plessis, no run ",1st innings,Jean-Paul Duminy,44932,Ahsan Malik,518097,37.0,no run,189,0,189/3,"Mudassar Bukhari to du Plessis, no run",,,3
230,223,Jean-Paul Duminy,44932,Pieter Seelaar,208657,"Seelaar to Duminy, no run ",1st innings,Faf du Plessis,44828,Mudassar Bukhari,245166,37.1,no run,189,0,189/3,"Seelaar to Duminy, no run",,,3
