,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
158,157,Shai Hope,581379,Liam Plunkett,19264,"Plunkett to Hope, 1 run back of a length, cut firmly out to the point sweeper",1st innings,Chris Gayle,51880,Ben Stokes,311158,26.1,run,140,1,140/1,"Plunkett to Hope, 1 run",,"back of a length, cut firmly out to the point sweeper",1
159,158,Chris Gayle,51880,Liam Plunkett,19264,"Plunkett to Gayle, SIX runs <B>pounded over midwicket once more!</B> Length from Plunkett, a slower ball to boot. There's nothing juicier this side of the Jerk Chicken stand, and Gayle chows down with gusto!",1st innings,Shai Hope,581379,Ben Stokes,311158,26.2,six,146,6,146/1,"Plunkett to Gayle, SIX runs",,"<B>pounded over midwicket once more!</B> Length from Plunkett, a slower ball to boot. There's nothing juicier this side of the Jerk Chicken stand, and Gayle chows down with gusto!",1
160,158,Chris Gayle,51880,Liam Plunkett,19264,"Plunkett to Gayle, 1 wide bouncer, but too short this time",1st innings,Shai Hope,581379,Ben Stokes,311158,26.2,wide,147,1,147/1,"Plunkett to Gayle, 1 wide",,"bouncer, but too short this time",1
161,159,Chris Gayle,51880,Liam Plunkett,19264,"Plunkett to Gayle, SIX runs <strong>Plunkett hasn't learnt his lesson!</strong> Another offcutter in the slot, and Gayle beasts this monstrously over deep midwicket, and <strong>out of the ground again!</strong> A third replacement ball comes into play.",1st innings,Shai Hope,581379,Ben Stokes,311158,26.3,six,153,6,153/1,"Plunkett to Gayle, SIX runs",,"<strong>Plunkett hasn't learnt his lesson!</strong> Another offcutter in the slot, and Gayle beasts this monstrously over deep midwicket, and <strong>out of the ground again!</strong> A third replacement ball comes into play.",1
162,160,Chris Gayle,51880,Liam Plunkett,19264,"Plunkett to Gayle, 1 run fuller length this time, right under the feet for a back-foot drive to cover",1st innings,Shai Hope,581379,Ben Stokes,311158,26.4,run,154,1,154/1,"Plunkett to Gayle, 1 run",,"fuller length this time, right under the feet for a back-foot drive to cover",1
163,161,Shai Hope,581379,Liam Plunkett,19264,"Plunkett to Hope, no run opens the face, excellent pounce from Roy at backward point. That's one run he's recouped at least ...",1st innings,Chris Gayle,51880,Ben Stokes,311158,26.5,no run,154,0,154/1,"Plunkett to Hope, no run",,"opens the face, excellent pounce from Roy at backward point. That's one run he's recouped at least ...",1
164,162,Shai Hope,581379,Liam Plunkett,19264,"Plunkett to Hope, no run dabbed down to the gully",1st innings,Chris Gayle,51880,Ben Stokes,311158,26.6,no run,154,0,154/1,"Plunkett to Hope, no run",,dabbed down to the gully,1
165,163,Chris Gayle,51880,Ben Stokes,311158,"Stokes to Gayle, no run a swish and a miss, Gayle twirled into another monster pull but the ball hopped over his blade",1st innings,Shai Hope,581379,Liam Plunkett,19264,27.1,no run,154,0,154/1,"Stokes to Gayle, no run",,"a swish and a miss, Gayle twirled into another monster pull but the ball hopped over his blade",1
166,164,Chris Gayle,51880,Ben Stokes,311158,"Stokes to Gayle, no run <B>chopped down into the crease, and over the stumps!</B> Stokes persists with the short line, into the body, cramping the pull",1st innings,Shai Hope,581379,Liam Plunkett,19264,27.2,no run,154,0,154/1,"Stokes to Gayle, no run",,"<B>chopped down into the crease, and over the stumps!</B> Stokes persists with the short line, into the body, cramping the pull",1
167,165,Chris Gayle,51880,Ben Stokes,311158,"Stokes to Gayle, no run yorker length, slower ball, poked to cover",1st innings,Shai Hope,581379,Liam Plunkett,19264,27.3,no run,154,0,154/1,"Stokes to Gayle, no run",,"yorker length, slower ball, poked to cover",1
168,166,Chris Gayle,51880,Ben Stokes,311158,"Stokes to Gayle, 1 run slower ball, Gayle waits on the back foot for a nudge to the leg side",1st innings,Shai Hope,581379,Liam Plunkett,19264,27.4,run,155,1,155/1,"Stokes to Gayle, 1 run",,"slower ball, Gayle waits on the back foot for a nudge to the leg side",1
169,167,Shai Hope,581379,Ben Stokes,311158,"Stokes to Hope, no run sliding past the leg stump, but that may have clipped the pads to spare Stokes the wide",1st innings,Chris Gayle,51880,Liam Plunkett,19264,27.5,no run,155,0,155/1,"Stokes to Hope, no run",,"sliding past the leg stump, but that may have clipped the pads to spare Stokes the wide",1
170,168,Shai Hope,581379,Ben Stokes,311158,"Stokes to Hope, 1 run on the back foot, punched to cover",1st innings,Chris Gayle,51880,Liam Plunkett,19264,27.6,run,156,1,156/1,"Stokes to Hope, 1 run",,"on the back foot, punched to cover",1
171,169,Shai Hope,581379,Mark Wood,351588,"Wood to Hope, 1 run <B>flipped off the pads, and just out of Moeen's reach!</B> Stretching at short midwicket, but not quite tall enough",1st innings,Chris Gayle,51880,Ben Stokes,311158,28.1,run,157,1,157/1,"Wood to Hope, 1 run",,"<B>flipped off the pads, and just out of Moeen's reach!</B> Stretching at short midwicket, but not quite tall enough",1
172,169,Chris Gayle,51880,Mark Wood,351588,"Wood to Gayle, 1 wide fired across the left-hander, too wide to lay a bat on",1st innings,Shai Hope,581379,Ben Stokes,311158,28.1,wide,158,1,158/1,"Wood to Gayle, 1 wide",,"fired across the left-hander, too wide to lay a bat on",1
173,169,Chris Gayle,51880,Mark Wood,351588,"Wood to Gayle, 1 wide attacking the tramlines with an angle across the left-hander, but just the wrong side once more",1st innings,Shai Hope,581379,Ben Stokes,311158,28.1,wide,159,1,159/1,"Wood to Gayle, 1 wide",,"attacking the tramlines with an angle across the left-hander, but just the wrong side once more",1
174,170,Chris Gayle,51880,Mark Wood,351588,"Wood to Gayle, 1 run heaving into the line outside off, but can't line it up properly",1st innings,Shai Hope,581379,Ben Stokes,311158,28.2,run,160,1,160/1,"Wood to Gayle, 1 run",,"heaving into the line outside off, but can't line it up properly",1
175,171,Shai Hope,581379,Mark Wood,351588,"Wood to Hope, no run dabbed into the covers",1st innings,Chris Gayle,51880,Ben Stokes,311158,28.3,no run,160,0,160/1,"Wood to Hope, no run",,dabbed into the covers,1
176,172,Shai Hope,581379,Mark Wood,351588,"Wood to Hope, no run onto the back foot, nudged to the leg side",1st innings,Chris Gayle,51880,Ben Stokes,311158,28.4,no run,160,0,160/1,"Wood to Hope, no run",,"onto the back foot, nudged to the leg side",1
177,173,Shai Hope,581379,Mark Wood,351588,"Wood to Hope, FOUR runs banged in short, Hope ducks into his hook, and <strong>nails it through backward square!</strong>",1st innings,Chris Gayle,51880,Ben Stokes,311158,28.5,four,164,4,164/1,"Wood to Hope, FOUR runs",,"banged in short, Hope ducks into his hook, and <strong>nails it through backward square!</strong>",1
178,174,Shai Hope,581379,Mark Wood,351588,"Wood to Hope, 1 run worked down to third man",1st innings,Chris Gayle,51880,Ben Stokes,311158,28.6,run,165,1,165/1,"Wood to Hope, 1 run",,worked down to third man,1
179,175,Shai Hope,581379,Ben Stokes,311158,"Stokes to Hope, no run dabbed down to third man",1st innings,Chris Gayle,51880,Mark Wood,351588,29.1,no run,165,0,165/1,"Stokes to Hope, no run",,dabbed down to third man,1
180,176,Shai Hope,581379,Ben Stokes,311158,"Stokes to Hope, no run punched on the up to the off side",1st innings,Chris Gayle,51880,Mark Wood,351588,29.2,no run,165,0,165/1,"Stokes to Hope, no run",,punched on the up to the off side,1
181,177,Shai Hope,581379,Ben Stokes,311158,"Stokes to Hope, FOUR runs <B>flogged on the up, over long-off!</B> In an innings peppered with stunning boundaries, this is among the best, for all that it's a one-bounce four ...",1st innings,Chris Gayle,51880,Mark Wood,351588,29.3,four,169,4,169/1,"Stokes to Hope, FOUR runs",,"<B>flogged on the up, over long-off!</B> In an innings peppered with stunning boundaries, this is among the best, for all that it's a one-bounce four ...",1
182,178,Shai Hope,581379,Ben Stokes,311158,"Stokes to Hope, OUT <B>dug in, a leading edge, and Rashid is in the action at last!</B> Trying to work this into the leg side, the ball climbs into the splice, catches in the breeze and loops all the way down to the third man rope. Here endeth a fine stand ... and England have their opening!",1st innings,Chris Gayle,51880,Mark Wood,351588,29.4,out,169,0,169/2,"Stokes to Hope, OUT",,"<B>dug in, a leading edge, and Rashid is in the action at last!</B> Trying to work this into the leg side, the ball climbs into the splice, catches in the breeze and loops all the way down to the third man rope. Here endeth a fine stand ... and England have their opening!",2
183,179,Shimron Hetmyer,670025,Ben Stokes,311158,"Stokes to Hetmyer, no run angling away from the left-hander",1st innings,Chris Gayle,51880,Mark Wood,351588,29.5,no run,169,0,169/2,"Stokes to Hetmyer, no run",,angling away from the left-hander,2
184,179,Shimron Hetmyer,670025,Ben Stokes,311158,"Stokes to Hetmyer, 1 wide short and aggressive, swaying inside the line",1st innings,Chris Gayle,51880,Mark Wood,351588,29.5,wide,170,1,170/2,"Stokes to Hetmyer, 1 wide",,"short and aggressive, swaying inside the line",2
185,180,Shimron Hetmyer,670025,Ben Stokes,311158,"Stokes to Hetmyer, FOUR runs <B>a wild and effective slash down the ground!</B> No messing from Hetmyer, just putting his bat through the ball and that dribbles over the rope at long-off",1st innings,Chris Gayle,51880,Mark Wood,351588,29.6,four,174,4,174/2,"Stokes to Hetmyer, FOUR runs",,"<B>a wild and effective slash down the ground!</B> No messing from Hetmyer, just putting his bat through the ball and that dribbles over the rope at long-off",2
186,181,Chris Gayle,51880,Mark Wood,351588,"Wood to Gayle, no run wide line, avoiding Gayle's arc of contempt, and toe-ended to the off side",1st innings,Shimron Hetmyer,670025,Ben Stokes,311158,30.1,no run,174,0,174/2,"Wood to Gayle, no run",,"wide line, avoiding Gayle's arc of contempt, and toe-ended to the off side",2
187,182,Chris Gayle,51880,Mark Wood,351588,"Wood to Gayle, no run crunched to cover, good areas from Wood, wide and full, demanding the drive, rather than the swipe",1st innings,Shimron Hetmyer,670025,Ben Stokes,311158,30.2,no run,174,0,174/2,"Wood to Gayle, no run",,"crunched to cover, good areas from Wood, wide and full, demanding the drive, rather than the swipe",2
188,182,Chris Gayle,51880,Mark Wood,351588,"Wood to Gayle, (no ball) SIX runs <B>a wild full toss from Wood and smoked over long-off!</B> Whoops, that one slipped, aiming for the yorker, getting it horribly wrong. <B>A Free Hit coming up!</B>",1st innings,Shimron Hetmyer,670025,Ben Stokes,311158,30.2,six,181,7,181/2,"Wood to Gayle, (no ball) SIX runs",,"<B>a wild full toss from Wood and smoked over long-off!</B> Whoops, that one slipped, aiming for the yorker, getting it horribly wrong. <B>A Free Hit coming up!</B>",2
189,183,Chris Gayle,51880,Mark Wood,351588,"Wood to Gayle, SIX runs <B>TONK!</B> Now now, there's no point bowling there, regardless of free hits and bluffs and whatnot. Pongo-ed over the stands at midwicket, again! <B>Replacement ball No.4 ...</B>",1st innings,Shimron Hetmyer,670025,Ben Stokes,311158,30.3,six,187,6,187/2,"Wood to Gayle, SIX runs",,"<B>TONK!</B> Now now, there's no point bowling there, regardless of free hits and bluffs and whatnot. Pongo-ed over the stands at midwicket, again! <B>Replacement ball No.4 ...</B>",2
190,183,Chris Gayle,51880,Mark Wood,351588,"Wood to Gayle, 2 wides width, but that's gone wrong too. This is getting messy from Wood",1st innings,Shimron Hetmyer,670025,Ben Stokes,311158,30.3,wide,189,2,189/2,"Wood to Gayle, 2 wides",,"width, but that's gone wrong too. This is getting messy from Wood",2
191,184,Shimron Hetmyer,670025,Mark Wood,351588,"Wood to Hetmyer, SIX runs <B>too full, too dismissive!</B> Hetmyer's turn to unleash some lashes, right under a full-blooded mow into the stands at long-on!",1st innings,Chris Gayle,51880,Ben Stokes,311158,30.4,six,195,6,195/2,"Wood to Hetmyer, SIX runs",,"<B>too full, too dismissive!</B> Hetmyer's turn to unleash some lashes, right under a full-blooded mow into the stands at long-on!",2
192,185,Shimron Hetmyer,670025,Mark Wood,351588,"Wood to Hetmyer, 1 run better this time, yorker-length, on the pads, tucked to mid-on",1st innings,Chris Gayle,51880,Ben Stokes,311158,30.5,run,196,1,196/2,"Wood to Hetmyer, 1 run",,"better this time, yorker-length, on the pads, tucked to mid-on",2
193,186,Chris Gayle,51880,Mark Wood,351588,"Wood to Gayle, no run slower ball, and beats another swoosh",1st innings,Shimron Hetmyer,670025,Ben Stokes,311158,30.6,no run,196,0,196/2,"Wood to Gayle, no run",,"slower ball, and beats another swoosh",2
194,187,Shimron Hetmyer,670025,Liam Plunkett,19264,"Plunkett to Hetmyer, 1 run on the back foot, dabbed to the leg side",1st innings,Chris Gayle,51880,Mark Wood,351588,31.1,run,197,1,197/2,"Plunkett to Hetmyer, 1 run",,"on the back foot, dabbed to the leg side",2
195,188,Chris Gayle,51880,Liam Plunkett,19264,"Plunkett to Gayle, 1 bye round the wicket, a good slower ball angling into the bat. A fumble from Buttler ruins the overall vibe",1st innings,Shimron Hetmyer,670025,Mark Wood,351588,31.2,bye,198,1,198/2,"Plunkett to Gayle, 1 bye",,"round the wicket, a good slower ball angling into the bat. A fumble from Buttler ruins the overall vibe",2
196,188,Shimron Hetmyer,670025,Liam Plunkett,19264,"Plunkett to Hetmyer, 1 wide sliding past leg stump. We'll have that one again",1st innings,Chris Gayle,51880,Mark Wood,351588,31.2,wide,199,1,199/2,"Plunkett to Hetmyer, 1 wide",,sliding past leg stump. We'll have that one again,2
197,189,Shimron Hetmyer,670025,Liam Plunkett,19264,"Plunkett to Hetmyer, no run splatted to mid-on, and <B>inches short of Moeen!</B> Banged in short, a firm downwards pull. Nearly!",1st innings,Chris Gayle,51880,Mark Wood,351588,31.3,no run,199,0,199/2,"Plunkett to Hetmyer, no run",,"splatted to mid-on, and <B>inches short of Moeen!</B> Banged in short, a firm downwards pull. Nearly!",2
198,190,Shimron Hetmyer,670025,Liam Plunkett,19264,"Plunkett to Hetmyer, 1 run hoicked out to the leg side, up comes the 200, with oodles more in prospect",1st innings,Chris Gayle,51880,Mark Wood,351588,31.4,run,200,1,200/2,"Plunkett to Hetmyer, 1 run",,"hoicked out to the leg side, up comes the 200, with oodles more in prospect",2
199,190,Chris Gayle,51880,Liam Plunkett,19264,"Plunkett to Gayle, 1 wide banged in short, too short again",1st innings,Shimron Hetmyer,670025,Mark Wood,351588,31.4,wide,201,1,201/2,"Plunkett to Gayle, 1 wide",,"banged in short, too short again",2
200,191,Chris Gayle,51880,Liam Plunkett,19264,"Plunkett to Gayle, SIX runs down the track, a pirouette on a good length, and <B>launched over deep midwicket once again!</B> Plops into the crowd this time, so a clear mishit...",1st innings,Shimron Hetmyer,670025,Mark Wood,351588,31.5,six,207,6,207/2,"Plunkett to Gayle, SIX runs",,"down the track, a pirouette on a good length, and <B>launched over deep midwicket once again!</B> Plops into the crowd this time, so a clear mishit...",2
201,192,Chris Gayle,51880,Liam Plunkett,19264,"Plunkett to Gayle, SIX runs <B>a smeared top-edge, three men chase back to the rope, but it's plopped over the line as well!</B> Lordie, that wind does its job again... it's like watching <a href=http://www.espncricinfo.com/nzveng/content/story/342543.html target=_blanK>Alastair Cook at Wellington in 2008 after all!</A>",1st innings,Shimron Hetmyer,670025,Mark Wood,351588,31.6,six,213,6,213/2,"Plunkett to Gayle, SIX runs",,"<B>a smeared top-edge, three men chase back to the rope, but it's plopped over the line as well!</B> Lordie, that wind does its job again... it's like watching <a href=http://www.espncricinfo.com/nzveng/content/story/342543.html target=_blanK>Alastair Cook at Wellington in 2008 after all!</A>",2
202,193,Shimron Hetmyer,670025,Chris Woakes,247235,"Woakes to Hetmyer, 1 run fuller length, into the toes, drilled into the leg side",1st innings,Chris Gayle,51880,Liam Plunkett,19264,32.1,run,214,1,214/2,"Woakes to Hetmyer, 1 run",,"fuller length, into the toes, drilled into the leg side",2
203,194,Chris Gayle,51880,Chris Woakes,247235,"Woakes to Gayle, 1 run outside off, back of a length, dabbed down to the off side",1st innings,Shimron Hetmyer,670025,Liam Plunkett,19264,32.2,run,215,1,215/2,"Woakes to Gayle, 1 run",,"outside off, back of a length, dabbed down to the off side",2
204,195,Shimron Hetmyer,670025,Chris Woakes,247235,"Woakes to Hetmyer, no run well bowled, attacking the inner edge of the tramlines, Hetmyer leaves alone, hoping for the wide but that earns a round of applause from Buttler",1st innings,Chris Gayle,51880,Liam Plunkett,19264,32.3,no run,215,0,215/2,"Woakes to Hetmyer, no run",,"well bowled, attacking the inner edge of the tramlines, Hetmyer leaves alone, hoping for the wide but that earns a round of applause from Buttler",2
205,196,Shimron Hetmyer,670025,Chris Woakes,247235,"Woakes to Hetmyer, no run <B>a massive wipe, and up goes the finger!</B> Woakes was convinced of the edge, but Hetmyer <B>reviews</B>. If there was a noise, it <B>wasn't bat</B>. <strong>Not out!</strong>",1st innings,Chris Gayle,51880,Liam Plunkett,19264,32.4,no run,215,0,215/2,"Woakes to Hetmyer, no run",,"<B>a massive wipe, and up goes the finger!</B> Woakes was convinced of the edge, but Hetmyer <B>reviews</B>. If there was a noise, it <B>wasn't bat</B>. <strong>Not out!</strong>",2
206,196,Shimron Hetmyer,670025,Chris Woakes,247235,"Woakes to Hetmyer, 1 wide too wide once more, another huge wind-up. Good thinking from Woakes, but the wrong side of legal that time",1st innings,Chris Gayle,51880,Liam Plunkett,19264,32.4,wide,216,1,216/2,"Woakes to Hetmyer, 1 wide",,"too wide once more, another huge wind-up. Good thinking from Woakes, but the wrong side of legal that time",2
207,197,Shimron Hetmyer,670025,Chris Woakes,247235,"Woakes to Hetmyer, no run attempted yorker, comes out as a very straight full toss. Flicked to mid-on, but the Boss is having none of the quick single",1st innings,Chris Gayle,51880,Liam Plunkett,19264,32.5,no run,216,0,216/2,"Woakes to Hetmyer, no run",,"attempted yorker, comes out as a very straight full toss. Flicked to mid-on, but the Boss is having none of the quick single",2
208,197,Shimron Hetmyer,670025,Chris Woakes,247235,"Woakes to Hetmyer, 1 wide too wide again ... I guess an extra ball and run is preferable to a smoking over midwicket...",1st innings,Chris Gayle,51880,Liam Plunkett,19264,32.5,wide,217,1,217/2,"Woakes to Hetmyer, 1 wide",,too wide again ... I guess an extra ball and run is preferable to a smoking over midwicket...,2
209,198,Shimron Hetmyer,670025,Chris Woakes,247235,"Woakes to Hetmyer, FOUR runs walks across the stumps, pre-meditating the tighter line, and flicked classily into the gap at midwicket!",1st innings,Chris Gayle,51880,Liam Plunkett,19264,32.6,four,221,4,221/2,"Woakes to Hetmyer, FOUR runs",,"walks across the stumps, pre-meditating the tighter line, and flicked classily into the gap at midwicket!",2
210,199,Chris Gayle,51880,Adil Rashid,244497,"Rashid to Gayle, no run over the wicket, slips in the googly straight away, past the bat as Gayle hangs back",1st innings,Shimron Hetmyer,670025,Chris Woakes,247235,33.1,no run,221,0,221/2,"Rashid to Gayle, no run",,"over the wicket, slips in the googly straight away, past the bat as Gayle hangs back",2
211,200,Chris Gayle,51880,Adil Rashid,244497,"Rashid to Gayle, no run another wrong'un, outside leg and spinning to hit the outer half of Gayle's bat as he prods forward",1st innings,Shimron Hetmyer,670025,Chris Woakes,247235,33.2,no run,221,0,221/2,"Rashid to Gayle, no run",,"another wrong'un, outside leg and spinning to hit the outer half of Gayle's bat as he prods forward",2
212,201,Chris Gayle,51880,Adil Rashid,244497,"Rashid to Gayle, FOUR runs tossed up outside leg and Gayle paddles this past short fine leg, Moeen dives but won't get there... on to 98 now",1st innings,Shimron Hetmyer,670025,Chris Woakes,247235,33.3,four,225,4,225/2,"Rashid to Gayle, FOUR runs",,"tossed up outside leg and Gayle paddles this past short fine leg, Moeen dives but won't get there... on to 98 now",2
213,202,Chris Gayle,51880,Adil Rashid,244497,"Rashid to Gayle, 1 run floated up on off, prodded watchfully into the covers for one",1st innings,Shimron Hetmyer,670025,Chris Woakes,247235,33.4,run,226,1,226/2,"Rashid to Gayle, 1 run",,"floated up on off, prodded watchfully into the covers for one",2
214,203,Shimron Hetmyer,670025,Adil Rashid,244497,"Rashid to Hetmyer, 1 run very full and wide, driven to extra cover, who's back on the edge of the ring",1st innings,Chris Gayle,51880,Chris Woakes,247235,33.5,run,227,1,227/2,"Rashid to Hetmyer, 1 run",,"very full and wide, driven to extra cover, who's back on the edge of the ring",2
215,204,Chris Gayle,51880,Adil Rashid,244497,"Rashid to Gayle, no run finishes with another Bosie, clips the leading edge as Gayle tries to work across the line... won't get his hundred just yet",1st innings,Shimron Hetmyer,670025,Chris Woakes,247235,33.6,no run,227,0,227/2,"Rashid to Gayle, no run",,"finishes with another Bosie, clips the leading edge as Gayle tries to work across the line... won't get his hundred just yet",2
216,205,Shimron Hetmyer,670025,Chris Woakes,247235,"Woakes to Hetmyer, 1 run back of a length, over off stump and Hetmyer jabs it down wide of midwicket for a quick single",1st innings,Chris Gayle,51880,Adil Rashid,244497,34.1,run,228,1,228/2,"Woakes to Hetmyer, 1 run",,"back of a length, over off stump and Hetmyer jabs it down wide of midwicket for a quick single",2
217,206,Chris Gayle,51880,Chris Woakes,247235,"Woakes to Gayle, 1 run short and wide, slapped away dismissively through point for one - <b>the Boss has his hundred</b>, of course he does! Saunters up to the other end and takes off his helmet, then balances it on the bat handle as he raises both aloft. Cricket's greatest hype man lives up to his own hype once again",1st innings,Shimron Hetmyer,670025,Adil Rashid,244497,34.2,run,229,1,229/2,"Woakes to Gayle, 1 run",,"short and wide, slapped away dismissively through point for one - <b>the Boss has his hundred</b>, of course he does! Saunters up to the other end and takes off his helmet, then balances it on the bat handle as he raises both aloft. Cricket's greatest hype man lives up to his own hype once again",2
218,207,Shimron Hetmyer,670025,Chris Woakes,247235,"Woakes to Hetmyer, OUT backs away and slogs to the edge of the ring, <b>pouched at mid-off!</b> Slower ball from Woakes and Hetmyer couldn't get much on it, the ball dipped on Roy but he held on to this one",1st innings,Chris Gayle,51880,Adil Rashid,244497,34.3,out,229,0,229/3,"Woakes to Hetmyer, OUT",,"backs away and slogs to the edge of the ring, <b>pouched at mid-off!</b> Slower ball from Woakes and Hetmyer couldn't get much on it, the ball dipped on Roy but he held on to this one",3
219,208,Nicholas Pooran,604302,Chris Woakes,247235,"Woakes to Pooran, no run comes across and works to leg",1st innings,Chris Gayle,51880,Adil Rashid,244497,34.4,no run,229,0,229/3,"Woakes to Pooran, no run",,comes across and works to leg,3
220,209,Nicholas Pooran,604302,Chris Woakes,247235,"Woakes to Pooran, no run short ball, taking the pace off and it bounces more than expected, Pooran has to drop the hands and get his mug out of the way",1st innings,Chris Gayle,51880,Adil Rashid,244497,34.5,no run,229,0,229/3,"Woakes to Pooran, no run",,"short ball, taking the pace off and it bounces more than expected, Pooran has to drop the hands and get his mug out of the way",3
221,210,Nicholas Pooran,604302,Chris Woakes,247235,"Woakes to Pooran, no run pitched up and clipped off the toes to midwicket",1st innings,Chris Gayle,51880,Adil Rashid,244497,34.6,no run,229,0,229/3,"Woakes to Pooran, no run",,pitched up and clipped off the toes to midwicket,3
222,211,Chris Gayle,51880,Adil Rashid,244497,"Rashid to Gayle, no run Rashid continues to toss up googlies outside leg, tapped back to the on side as the bowler fields",1st innings,Nicholas Pooran,604302,Chris Woakes,247235,35.1,no run,229,0,229/3,"Rashid to Gayle, no run",,"Rashid continues to toss up googlies outside leg, tapped back to the on side as the bowler fields",3
223,212,Chris Gayle,51880,Adil Rashid,244497,"Rashid to Gayle, no run floated up on leg stump, paddled to the man on the edge of the ring",1st innings,Nicholas Pooran,604302,Chris Woakes,247235,35.2,no run,229,0,229/3,"Rashid to Gayle, no run",,"floated up on leg stump, paddled to the man on the edge of the ring",3
224,213,Chris Gayle,51880,Adil Rashid,244497,"Rashid to Gayle, 1 run skidding on, Gayle goes back and punches down the ground",1st innings,Nicholas Pooran,604302,Chris Woakes,247235,35.3,run,230,1,230/3,"Rashid to Gayle, 1 run",,"skidding on, Gayle goes back and punches down the ground",3
225,214,Nicholas Pooran,604302,Adil Rashid,244497,"Rashid to Pooran, OUT flighted, outside off, and Pooran heaves down the ground - <b>picks out long-off!</b> A duck on debut for Pooran, who got in a bit of a tangle trying to launch Rashid, didn't have the legs to clear the boundary rope",1st innings,Chris Gayle,51880,Chris Woakes,247235,35.4,out,230,0,230/4,"Rashid to Pooran, OUT",,"flighted, outside off, and Pooran heaves down the ground - <b>picks out long-off!</b> A duck on debut for Pooran, who got in a bit of a tangle trying to launch Rashid, didn't have the legs to clear the boundary rope",4
226,215,Darren Bravo,277472,Adil Rashid,244497,"Rashid to Bravo, SIX runs tossed up, legspinner in the slot and <b>bosh!</b> Bravo cracks his first ball sweetly over long-on! Finds his range immediately",1st innings,Chris Gayle,51880,Chris Woakes,247235,35.5,six,236,6,236/4,"Rashid to Bravo, SIX runs",,"tossed up, legspinner in the slot and <b>bosh!</b> Bravo cracks his first ball sweetly over long-on! Finds his range immediately",4
227,216,Darren Bravo,277472,Adil Rashid,244497,"Rashid to Bravo, no run pushes through a googly, past the outside edge as he goes back",1st innings,Chris Gayle,51880,Chris Woakes,247235,35.6,no run,236,0,236/4,"Rashid to Bravo, no run",,"pushes through a googly, past the outside edge as he goes back",4
228,217,Chris Gayle,51880,Chris Woakes,247235,"Woakes to Gayle, 1 run short and wide and Gayle rocks back to cut one through point",1st innings,Darren Bravo,277472,Adil Rashid,244497,36.1,run,237,1,237/4,"Woakes to Gayle, 1 run",,short and wide and Gayle rocks back to cut one through point,4
229,218,Darren Bravo,277472,Chris Woakes,247235,"Woakes to Bravo, no run pitched up, slower ball outside off and dabbed towards point",1st innings,Chris Gayle,51880,Adil Rashid,244497,36.2,no run,237,0,237/4,"Woakes to Bravo, no run",,"pitched up, slower ball outside off and dabbed towards point",4
230,219,Darren Bravo,277472,Chris Woakes,247235,"Woakes to Bravo, FOUR runs full on leg stump, easily clipped through backward square using Woakes' pace",1st innings,Chris Gayle,51880,Adil Rashid,244497,36.3,four,241,4,241/4,"Woakes to Bravo, FOUR runs",,"full on leg stump, easily clipped through backward square using Woakes' pace",4
231,220,Darren Bravo,277472,Chris Woakes,247235,"Woakes to Bravo, 1 run angled across in the channel, Bravo strokes through cover",1st innings,Chris Gayle,51880,Adil Rashid,244497,36.4,run,242,1,242/4,"Woakes to Bravo, 1 run",,"angled across in the channel, Bravo strokes through cover",4
232,221,Chris Gayle,51880,Chris Woakes,247235,"Woakes to Gayle, no run taking the pace off, Gayle mistimes a cut",1st innings,Darren Bravo,277472,Adil Rashid,244497,36.5,no run,242,0,242/4,"Woakes to Gayle, no run",,"taking the pace off, Gayle mistimes a cut",4
233,222,Chris Gayle,51880,Chris Woakes,247235,"Woakes to Gayle, no run fired into the tramlines, just the right side as Gayle looks expectantly for the wide call",1st innings,Darren Bravo,277472,Adil Rashid,244497,36.6,no run,242,0,242/4,"Woakes to Gayle, no run",,"fired into the tramlines, just the right side as Gayle looks expectantly for the wide call",4
234,223,Darren Bravo,277472,Adil Rashid,244497,"Rashid to Bravo, no run nicely flighted googly, spins across the forward prod and hits the back pad",1st innings,Chris Gayle,51880,Chris Woakes,247235,37.1,no run,242,0,242/4,"Rashid to Bravo, no run",,"nicely flighted googly, spins across the forward prod and hits the back pad",4
235,224,Darren Bravo,277472,Adil Rashid,244497,"Rashid to Bravo, 1 run drops back and cuts for one in front of square on the off side",1st innings,Chris Gayle,51880,Chris Woakes,247235,37.2,run,243,1,243/4,"Rashid to Bravo, 1 run",,drops back and cuts for one in front of square on the off side,4
236,225,Chris Gayle,51880,Adil Rashid,244497,"Rashid to Gayle, 1 run another wrong'un, outside leg and Gayle top-edges a sweep, disappears up and over the keeper for one",1st innings,Darren Bravo,277472,Chris Woakes,247235,37.3,run,244,1,244/4,"Rashid to Gayle, 1 run",,"another wrong'un, outside leg and Gayle top-edges a sweep, disappears up and over the keeper for one",4
237,226,Darren Bravo,277472,Adil Rashid,244497,"Rashid to Bravo, no run tossed up and jabbed into the off side",1st innings,Chris Gayle,51880,Chris Woakes,247235,37.4,no run,244,0,244/4,"Rashid to Bravo, no run",,tossed up and jabbed into the off side,4
