,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
301,295,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, FOUR runs Dhoni begins the final over with a boundary, short of length ball is slugged towards midwicket, Dhoni has galloped to 122 now",1st innings,49.1,four,286,4,286/8,"Faulkner to Dhoni, FOUR runs",,"Dhoni begins the final over with a boundary, short of length ball is slugged towards midwicket, Dhoni has galloped to 122 now",8
302,296,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, no run full and wide, the yorker  is squeezed out towards deep point, another single refused by Dhoni",1st innings,49.2,no run,286,0,286/8,"Faulkner to Dhoni, no run",,"full and wide, the yorker  is squeezed out towards deep point, another single refused by Dhoni",8
303,297,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, SIX runs there's the helicopter, the crowd is loving it, Australia are hating it, what a player this man is, it wa sa length ball just outside off, Dhoni waits on the back foot and absolutely clobbers that over long-on",1st innings,49.3,six,292,6,292/8,"Faulkner to Dhoni, SIX runs",,"there's the helicopter, the crowd is loving it, Australia are hating it, what a player this man is, it wa sa length ball just outside off, Dhoni waits on the back foot and absolutely clobbers that over long-on",8
304,298,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, SIX runs six more for Dhoni, full from Faulkner, this time Dhoni goes over long-off, all the wieght o nthe back foot as he pounds that one for six more",1st innings,49.4,six,298,6,298/8,"Faulkner to Dhoni, SIX runs",,"six more for Dhoni, full from Faulkner, this time Dhoni goes over long-off, all the wieght o nthe back foot as he pounds that one for six more",8
305,299,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, 1 run, OUT lashes this one towards long-on for a single, there wasn't really a chance of getting two, but Dhoni rightly wanted to be back on strike and Vinay sacrifices his wicket",1st innings,49.5,run,299,1,299/9,"Faulkner to Dhoni, 1 run, OUT",,"lashes this one towards long-on for a single, there wasn't really a chance of getting two, but Dhoni rightly wanted to be back on strike and Vinay sacrifices his wicket",9
306,300,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, FOUR runs sensational finish from Dhoni, this was full and on the pads, flicked off powerfully for a four, India have gone past 300 here, Dhoni ends on 139 off 122, who would want to be a bowler when Dhoni is going bonkers like this?",1st innings,49.6,four,303,4,303/9,"Faulkner to Dhoni, FOUR runs",,"sensational finish from Dhoni, this was full and on the pads, flicked off powerfully for a four, India have gone past 300 here, Dhoni ends on 139 off 122, who would want to be a bowler when Dhoni is going bonkers like this?",9
307,1,Phillip Hughes,272364,Bhuvneshwar Kumar,326016,"Kumar to Hughes, no run inswinger on length and nips back into Hughes who is crammed up for room",2nd innings,0.1,no run,0,0,0/0,"Kumar to Hughes, no run",,inswinger on length and nips back into Hughes who is crammed up for room,0
308,2,Phillip Hughes,272364,Bhuvneshwar Kumar,326016,"Kumar to Hughes, no run on length and no swing this time, Hughes stays back and defends it back to the bowler",2nd innings,0.2,no run,0,0,0/0,"Kumar to Hughes, no run",,"on length and no swing this time, Hughes stays back and defends it back to the bowler",0
309,3,Phillip Hughes,272364,Bhuvneshwar Kumar,326016,"Kumar to Hughes, no run angling away after pitching on off, Hughes defends it off the back foot",2nd innings,0.3,no run,0,0,0/0,"Kumar to Hughes, no run",,"angling away after pitching on off, Hughes defends it off the back foot",0
310,4,Phillip Hughes,272364,Bhuvneshwar Kumar,326016,"Kumar to Hughes, 1 run outside off this time, Hughes cuts and gets a single with a bottom edge on the off side",2nd innings,0.4,run,1,1,1/0,"Kumar to Hughes, 1 run",,"outside off this time, Hughes cuts and gets a single with a bottom edge on the off side",0
311,5,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run outside off on length and shapes away, Finch poked and missed it completely without any footwork",2nd innings,0.5,no run,1,0,1/0,"Kumar to Finch, no run",,"outside off on length and shapes away, Finch poked and missed it completely without any footwork",0
312,6,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, FOUR runs boundary to end the over! This one was wider outside off and Finch crashed it past point for a four",2nd innings,0.6,four,5,4,5/0,"Kumar to Finch, FOUR runs",,boundary to end the over! This one was wider outside off and Finch crashed it past point for a four,0
313,6,Phillip Hughes,272364,Vinay Kumar,35731,"Vinay Kumar to Hughes, 1 wide pithes it outside leg and goes down further for a wide",2nd innings,1.0,wide,6,1,6/0,"Vinay Kumar to Hughes, 1 wide",,pithes it outside leg and goes down further for a wide,0
314,7,Phillip Hughes,272364,Vinay Kumar,35731,"Vinay Kumar to Hughes, 4 leg byes down leg again but Dhoni doesn't give it a try this time. It may not have been out of his reach but he stared back at Vinay after it went for four",2nd innings,1.1,leg bye,10,4,10/0,"Vinay Kumar to Hughes, 4 leg byes",,down leg again but Dhoni doesn't give it a try this time. It may not have been out of his reach but he stared back at Vinay after it went for four,0
315,8,Phillip Hughes,272364,Vinay Kumar,35731,"Vinay Kumar to Hughes, no run on length on the stumps, defends it back",2nd innings,1.2,no run,10,0,10/0,"Vinay Kumar to Hughes, no run",,"on length on the stumps, defends it back",0
316,9,Phillip Hughes,272364,Vinay Kumar,35731,"Vinay Kumar to Hughes, 1 run on leg and shaping into Hughes, he works it to deep fine leg",2nd innings,1.3,run,11,1,11/0,"Vinay Kumar to Hughes, 1 run",,"on leg and shaping into Hughes, he works it to deep fine leg",0
317,10,Aaron Finch,5334,Vinay Kumar,35731,"Vinay Kumar to Finch, no run length ball on off with a bit of outswing, pushed towards cover",2nd innings,1.4,no run,11,0,11/0,"Vinay Kumar to Finch, no run",,"length ball on off with a bit of outswing, pushed towards cover",0
318,11,Aaron Finch,5334,Vinay Kumar,35731,"Vinay Kumar to Finch, no run on the off side again, it was swinging away, Finch drove and a good stop at cover saves a few runs",2nd innings,1.5,no run,11,0,11/0,"Vinay Kumar to Finch, no run",,"on the off side again, it was swinging away, Finch drove and a good stop at cover saves a few runs",0
319,12,Aaron Finch,5334,Vinay Kumar,35731,"Vinay Kumar to Finch, 1 run <b>edged</b> but out of reach of the fielders. It was short of length, Finch was on the back foot and a thick outside edge flew to third man",2nd innings,1.6,run,12,1,12/0,"Vinay Kumar to Finch, 1 run",,"<b>edged</b> but out of reach of the fielders. It was short of length, Finch was on the back foot and a thick outside edge flew to third man",0
320,13,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run on length outside off, Finch cuts and misses",2nd innings,2.1,no run,12,0,12/0,"Kumar to Finch, no run",,"on length outside off, Finch cuts and misses",0
321,14,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, FOUR runs Finch gets room and puts it away easily. It was short too, he didn't have to do much but stay back and drive it through the covers",2nd innings,2.2,four,16,4,16/0,"Kumar to Finch, FOUR runs",,"Finch gets room and puts it away easily. It was short too, he didn't have to do much but stay back and drive it through the covers",0
322,15,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run outside off on length, defends it to cover",2nd innings,2.3,no run,16,0,16/0,"Kumar to Finch, no run",,"outside off on length, defends it to cover",0
323,16,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run on length on off, defends it back",2nd innings,2.4,no run,16,0,16/0,"Kumar to Finch, no run",,"on length on off, defends it back",0
324,17,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run angled into the batsman from length on off, driven down straight to mid-on",2nd innings,2.5,no run,16,0,16/0,"Kumar to Finch, no run",,"angled into the batsman from length on off, driven down straight to mid-on",0
325,18,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run angled in again from outside off, Finch pushes it to mid-off",2nd innings,2.6,no run,16,0,16/0,"Kumar to Finch, no run",,"angled in again from outside off, Finch pushes it to mid-off",0
326,19,Phillip Hughes,272364,Vinay Kumar,35731,"Vinay Kumar to Hughes, no run outside off, Hughes stays back to drive it to cover",2nd innings,3.1,no run,16,0,16/0,"Vinay Kumar to Hughes, no run",,"outside off, Hughes stays back to drive it to cover",0
327,20,Phillip Hughes,272364,Vinay Kumar,35731,"Vinay Kumar to Hughes, no run on length outside off, leans forward to defend it on off",2nd innings,3.2,no run,16,0,16/0,"Vinay Kumar to Hughes, no run",,"on length outside off, leans forward to defend it on off",0
328,21,Phillip Hughes,272364,Vinay Kumar,35731,"Vinay Kumar to Hughes, FOUR runs wider and shorter outside off, Hughes spotted it early and hopped on his toes on the back foot to push punch it between point and extra cover for four",2nd innings,3.3,four,20,4,20/0,"Vinay Kumar to Hughes, FOUR runs",,"wider and shorter outside off, Hughes spotted it early and hopped on his toes on the back foot to push punch it between point and extra cover for four",0
329,22,Phillip Hughes,272364,Vinay Kumar,35731,"Vinay Kumar to Hughes, no run fuller outside off, goes down on a knee to drive it to point",2nd innings,3.4,no run,20,0,20/0,"Vinay Kumar to Hughes, no run",,"fuller outside off, goes down on a knee to drive it to point",0
330,23,Phillip Hughes,272364,Vinay Kumar,35731,"Vinay Kumar to Hughes, 2 runs short of length on middle and off, tucked on the leg side for two quick runs off the back foot",2nd innings,3.5,run,22,2,22/0,"Vinay Kumar to Hughes, 2 runs",,"short of length on middle and off, tucked on the leg side for two quick runs off the back foot",0
331,24,Phillip Hughes,272364,Vinay Kumar,35731,"Vinay Kumar to Hughes, no run short of length outside off, hops back to defend it",2nd innings,3.6,no run,22,0,22/0,"Vinay Kumar to Hughes, no run",,"short of length outside off, hops back to defend it",0
332,25,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, 1 leg bye <b>big appeal</b> but it was going down leg. It was short of length and swinging into the batsman, even struck him just outside leg on the pads",2nd innings,4.1,leg bye,23,1,23/0,"Kumar to Finch, 1 leg bye",,"<b>big appeal</b> but it was going down leg. It was short of length and swinging into the batsman, even struck him just outside leg on the pads",0
333,26,Phillip Hughes,272364,Bhuvneshwar Kumar,326016,"Kumar to Hughes, 1 leg bye angled into the pads again, goes down leg for another leg bye",2nd innings,4.2,leg bye,24,1,24/0,"Kumar to Hughes, 1 leg bye",,"angled into the pads again, goes down leg for another leg bye",0
334,27,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, FOUR runs full on the stumps, Finch doesn't have to move much as he crashes it straight down the ground for four",2nd innings,4.3,four,28,4,28/0,"Kumar to Finch, FOUR runs",,"full on the stumps, Finch doesn't have to move much as he crashes it straight down the ground for four",0
335,28,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, 1 leg bye another lbw appeal and it was going down leg again as it swung in and Australia get another leg bye after Finch missed it",2nd innings,4.4,leg bye,29,1,29/0,"Kumar to Finch, 1 leg bye",,another lbw appeal and it was going down leg again as it swung in and Australia get another leg bye after Finch missed it,0
336,29,Phillip Hughes,272364,Bhuvneshwar Kumar,326016,"Kumar to Hughes, no run short of length on leg stump, worked on the leg side",2nd innings,4.5,no run,29,0,29/0,"Kumar to Hughes, no run",,"short of length on leg stump, worked on the leg side",0
337,30,Phillip Hughes,272364,Bhuvneshwar Kumar,326016,"Kumar to Hughes, no run towards the leg stump, pushed on the leg side",2nd innings,4.6,no run,29,0,29/0,"Kumar to Hughes, no run",,"towards the leg stump, pushed on the leg side",0
338,31,Aaron Finch,5334,Ishant Sharma,236779,"I Sharma to Finch, 1 run angled into from off, defends it delicately on the leg side",2nd innings,5.1,run,30,1,30/0,"I Sharma to Finch, 1 run",,"angled into from off, defends it delicately on the leg side",0
339,32,Phillip Hughes,272364,Ishant Sharma,236779,"I Sharma to Hughes, FOUR runs slightly full outside off and it's enough for Hughes to punch it through the covers, another four",2nd innings,5.2,four,34,4,34/0,"I Sharma to Hughes, FOUR runs",,"slightly full outside off and it's enough for Hughes to punch it through the covers, another four",0
340,33,Phillip Hughes,272364,Ishant Sharma,236779,"I Sharma to Hughes, no run on length outside off, defends it on the off side",2nd innings,5.3,no run,34,0,34/0,"I Sharma to Hughes, no run",,"on length outside off, defends it on the off side",0
341,34,Phillip Hughes,272364,Ishant Sharma,236779,"I Sharma to Hughes, no run outside off again, Hughes stays back to defend it on off",2nd innings,5.4,no run,34,0,34/0,"I Sharma to Hughes, no run",,"outside off again, Hughes stays back to defend it on off",0
342,35,Phillip Hughes,272364,Ishant Sharma,236779,"I Sharma to Hughes, no run close to the stumps on the off side, Hughes defends it again",2nd innings,5.5,no run,34,0,34/0,"I Sharma to Hughes, no run",,"close to the stumps on the off side, Hughes defends it again",0
343,36,Phillip Hughes,272364,Ishant Sharma,236779,"I Sharma to Hughes, 1 run on the pads now, nudges it to deep fine leg to keep strike",2nd innings,5.6,run,35,1,35/0,"I Sharma to Hughes, 1 run",,"on the pads now, nudges it to deep fine leg to keep strike",0
344,37,Phillip Hughes,272364,Bhuvneshwar Kumar,326016,"Kumar to Hughes, no run back of length on middle and leg, pushed to mid-on",2nd innings,6.1,no run,35,0,35/0,"Kumar to Hughes, no run",,"back of length on middle and leg, pushed to mid-on",0
345,38,Phillip Hughes,272364,Bhuvneshwar Kumar,326016,"Kumar to Hughes, no run <b>big appeal</b> as it might have struck the pad first. Length delivery on leg and heading towards the stumps, Indian players see a chance and appeal but it was too close to see if it struck pas first",2nd innings,6.2,no run,35,0,35/0,"Kumar to Hughes, no run",,"<b>big appeal</b> as it might have struck the pad first. Length delivery on leg and heading towards the stumps, Indian players see a chance and appeal but it was too close to see if it struck pas first",0
346,39,Phillip Hughes,272364,Bhuvneshwar Kumar,326016,"Kumar to Hughes, 1 run pushed to mid-on from length for a single",2nd innings,6.3,run,36,1,36/0,"Kumar to Hughes, 1 run",,pushed to mid-on from length for a single,0
347,40,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, 2 runs angled into Finch from length, turned to deep backward square leg for two",2nd innings,6.4,run,38,2,38/0,"Kumar to Finch, 2 runs",,"angled into Finch from length, turned to deep backward square leg for two",0
348,41,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run angled in again from off, pushed to mid-on",2nd innings,6.5,no run,38,0,38/0,"Kumar to Finch, no run",,"angled in again from off, pushed to mid-on",0
349,42,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, 1 run on length towards off stump, driven down to long-off for a single",2nd innings,6.6,run,39,1,39/0,"Kumar to Finch, 1 run",,"on length towards off stump, driven down to long-off for a single",0
350,43,Aaron Finch,5334,Ishant Sharma,236779,"I Sharma to Finch, FOUR runs not a bad delivery this one but it's been put away for four! Short of length outside off, Finch stayed back and punched it through the covers for a boundary",2nd innings,7.1,four,43,4,43/0,"I Sharma to Finch, FOUR runs",,"not a bad delivery this one but it's been put away for four! Short of length outside off, Finch stayed back and punched it through the covers for a boundary",0
351,44,Aaron Finch,5334,Ishant Sharma,236779,"I Sharma to Finch, no run on length on the off stump, pushed down to mid-off",2nd innings,7.2,no run,43,0,43/0,"I Sharma to Finch, no run",,"on length on the off stump, pushed down to mid-off",0
352,45,Aaron Finch,5334,Ishant Sharma,236779,"I Sharma to Finch, 1 leg bye on the leg stump and going down, Finch tried to flick it hard but gets a leg bye to deep fine leg",2nd innings,7.3,leg bye,44,1,44/0,"I Sharma to Finch, 1 leg bye",,"on the leg stump and going down, Finch tried to flick it hard but gets a leg bye to deep fine leg",0
353,46,Phillip Hughes,272364,Ishant Sharma,236779,"I Sharma to Hughes, FOUR runs short of length on leg, runs it down the leg side fine for another four. Boundaries coming easy for Australia with these two on the crease",2nd innings,7.4,four,48,4,48/0,"I Sharma to Hughes, FOUR runs",,"short of length on leg, runs it down the leg side fine for another four. Boundaries coming easy for Australia with these two on the crease",0
354,47,Phillip Hughes,272364,Ishant Sharma,236779,"I Sharma to Hughes, no run back of length again but moving towards off this time, defends it off the back foot",2nd innings,7.5,no run,48,0,48/0,"I Sharma to Hughes, no run",,"back of length again but moving towards off this time, defends it off the back foot",0
355,48,Phillip Hughes,272364,Ishant Sharma,236779,"I Sharma to Hughes, no run length delivery on the stumps, it kept low as Hughes stayed back and tucked it to midwicket",2nd innings,7.6,no run,48,0,48/0,"I Sharma to Hughes, no run",,"length delivery on the stumps, it kept low as Hughes stayed back and tucked it to midwicket",0
356,49,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, 2 runs full outside off, driven handsomely through the covers but long-off runs to deep cover to keep it to two",2nd innings,8.1,run,50,2,50/0,"Kumar to Finch, 2 runs",,"full outside off, driven handsomely through the covers but long-off runs to deep cover to keep it to two",0
357,50,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, FOUR runs <b>edged</b> and goes where second slip would have been for four. It was outside off and the outside edge flew right past Ashwin at first slip, well outside his reach",2nd innings,8.2,four,54,4,54/0,"Kumar to Finch, FOUR runs",,"<b>edged</b> and goes where second slip would have been for four. It was outside off and the outside edge flew right past Ashwin at first slip, well outside his reach",0
358,51,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run lbw appeal but it's going down leg again as it swung too much when it struck him on the pads",2nd innings,8.3,no run,54,0,54/0,"Kumar to Finch, no run",,lbw appeal but it's going down leg again as it swung too much when it struck him on the pads,0
359,52,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run angled in towards off, pushed down the ground towards mid-on",2nd innings,8.4,no run,54,0,54/0,"Kumar to Finch, no run",,"angled in towards off, pushed down the ground towards mid-on",0
360,53,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, 2 runs swinging in towards the pads, flicked past midwicket for easy two",2nd innings,8.5,run,56,2,56/0,"Kumar to Finch, 2 runs",,"swinging in towards the pads, flicked past midwicket for easy two",0
361,54,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, FOUR runs well outside off, another four from Finch's bat. It was short too and he timed it very well between extra cover and point for four, nobody moved",2nd innings,8.6,four,60,4,60/0,"Kumar to Finch, FOUR runs",,"well outside off, another four from Finch's bat. It was short too and he timed it very well between extra cover and point for four, nobody moved",0
362,55,Phillip Hughes,272364,Ishant Sharma,236779,"I Sharma to Hughes, FOUR runs take one more! Short ball outside off and Hughes spotted it early to pull it to deep midwicket for four",2nd innings,9.1,four,64,4,64/0,"I Sharma to Hughes, FOUR runs",,take one more! Short ball outside off and Hughes spotted it early to pull it to deep midwicket for four,0
363,56,Phillip Hughes,272364,Ishant Sharma,236779,"I Sharma to Hughes, no run on the off stump on length, defends it off the back foot",2nd innings,9.2,no run,64,0,64/0,"I Sharma to Hughes, no run",,"on the off stump on length, defends it off the back foot",0
364,57,Phillip Hughes,272364,Ishant Sharma,236779,"I Sharma to Hughes, no run length delivery on off again, Hughes stays on the back foot to defend towards cover",2nd innings,9.3,no run,64,0,64/0,"I Sharma to Hughes, no run",,"length delivery on off again, Hughes stays on the back foot to defend towards cover",0
365,58,Phillip Hughes,272364,Ishant Sharma,236779,"I Sharma to Hughes, no run bouncer on the leg stump and Hughes ducks. First bouncer for the over",2nd innings,9.4,no run,64,0,64/0,"I Sharma to Hughes, no run",,bouncer on the leg stump and Hughes ducks. First bouncer for the over,0
366,59,Phillip Hughes,272364,Ishant Sharma,236779,"I Sharma to Hughes, no run length delivery outside off, blocked off the back foot",2nd innings,9.5,no run,64,0,64/0,"I Sharma to Hughes, no run",,"length delivery outside off, blocked off the back foot",0
367,60,Phillip Hughes,272364,Ishant Sharma,236779,"I Sharma to Hughes, no run slightly shorter on leg and surprises Hughes with the bounce a bit, defends it on the pitch",2nd innings,9.6,no run,64,0,64/0,"I Sharma to Hughes, no run",,"slightly shorter on leg and surprises Hughes with the bounce a bit, defends it on the pitch",0
368,61,Aaron Finch,5334,Vinay Kumar,35731,"Vinay Kumar to Finch, no run on the off stump, stays back to push it to cover",2nd innings,10.1,no run,64,0,64/0,"Vinay Kumar to Finch, no run",,"on the off stump, stays back to push it to cover",0
369,62,Aaron Finch,5334,Vinay Kumar,35731,"Vinay Kumar to Finch, no run <b>big appeal</b> and Virat Kohli is furious after taking a diving catch at point. It was a bouncer, Finch pulled and it lobbed towards point off the shoulder, Kohli jumped forward and caught it. Replays suggest there was no bat",2nd innings,10.2,no run,64,0,64/0,"Vinay Kumar to Finch, no run",,"<b>big appeal</b> and Virat Kohli is furious after taking a diving catch at point. It was a bouncer, Finch pulled and it lobbed towards point off the shoulder, Kohli jumped forward and caught it. Replays suggest there was no bat",0
370,63,Aaron Finch,5334,Vinay Kumar,35731,"Vinay Kumar to Finch, no run angled into the stumps, defends it in the crease",2nd innings,10.3,no run,64,0,64/0,"Vinay Kumar to Finch, no run",,"angled into the stumps, defends it in the crease",0
371,64,Aaron Finch,5334,Vinay Kumar,35731,"Vinay Kumar to Finch, no run length delivery on off, no movement and pushed back to the bowler",2nd innings,10.4,no run,64,0,64/0,"Vinay Kumar to Finch, no run",,"length delivery on off, no movement and pushed back to the bowler",0
372,65,Aaron Finch,5334,Vinay Kumar,35731,"Vinay Kumar to Finch, no run another bouncer and no bat again, went straight to Dhoni this time",2nd innings,10.5,no run,64,0,64/0,"Vinay Kumar to Finch, no run",,"another bouncer and no bat again, went straight to Dhoni this time",0
373,65,Aaron Finch,5334,Vinay Kumar,35731,"Vinay Kumar to Finch, 1 wide on leg and goes down further for a wide",2nd innings,10.5,wide,65,1,65/0,"Vinay Kumar to Finch, 1 wide",,on leg and goes down further for a wide,0
374,66,Aaron Finch,5334,Vinay Kumar,35731,"Vinay Kumar to Finch, 2 runs length ball around off, pushed easily down the ground for two by the time long-off gets it",2nd innings,10.6,run,67,2,67/0,"Vinay Kumar to Finch, 2 runs",,"length ball around off, pushed easily down the ground for two by the time long-off gets it",0
375,67,Phillip Hughes,272364,Bhuvneshwar Kumar,326016,"Kumar to Hughes, no run length delivery on the pads, pushed to mid-on",2nd innings,11.1,no run,67,0,67/0,"Kumar to Hughes, no run",,"length delivery on the pads, pushed to mid-on",0
376,68,Phillip Hughes,272364,Bhuvneshwar Kumar,326016,"Kumar to Hughes, no run outside off on length, bottom edge stays close to Hughes who says no for the single",2nd innings,11.2,no run,67,0,67/0,"Kumar to Hughes, no run",,"outside off on length, bottom edge stays close to Hughes who says no for the single",0
377,69,Phillip Hughes,272364,Bhuvneshwar Kumar,326016,"Kumar to Hughes, no run fuller on off, driven down to mid-off",2nd innings,11.3,no run,67,0,67/0,"Kumar to Hughes, no run",,"fuller on off, driven down to mid-off",0
378,70,Phillip Hughes,272364,Bhuvneshwar Kumar,326016,"Kumar to Hughes, no run on the stumps on length, stays low as Hughes defends it",2nd innings,11.4,no run,67,0,67/0,"Kumar to Hughes, no run",,"on the stumps on length, stays low as Hughes defends it",0
379,71,Phillip Hughes,272364,Bhuvneshwar Kumar,326016,"Kumar to Hughes, no run aimed towards the stumps again and Hughes blocks it",2nd innings,11.5,no run,67,0,67/0,"Kumar to Hughes, no run",,aimed towards the stumps again and Hughes blocks it,0
380,72,Phillip Hughes,272364,Bhuvneshwar Kumar,326016,"Kumar to Hughes, no run slightly slower on middle and off, cut late to point., first maiden of the innings",2nd innings,11.6,no run,67,0,67/0,"Kumar to Hughes, no run",,"slightly slower on middle and off, cut late to point., first maiden of the innings",0
381,73,Aaron Finch,5334,Vinay Kumar,35731,"Vinay Kumar to Finch, 1 leg bye angled into the pads, run down to fine leg for a leg bye",2nd innings,12.1,leg bye,68,1,68/0,"Vinay Kumar to Finch, 1 leg bye",,"angled into the pads, run down to fine leg for a leg bye",0
382,74,Phillip Hughes,272364,Vinay Kumar,35731,"Vinay Kumar to Hughes, OUT first breakthrough, Vinay strikes! It was a length delivery outside off to Hughes, and what does he do? Edges to Dhoni in an attempt to run it down to third man. The pressure of a maiden and his strike rate might have troubled him",2nd innings,12.2,out,68,0,68/1,"Vinay Kumar to Hughes, OUT",,"first breakthrough, Vinay strikes! It was a length delivery outside off to Hughes, and what does he do? Edges to Dhoni in an attempt to run it down to third man. The pressure of a maiden and his strike rate might have troubled him",1
383,75,Shane Watson,8180,Vinay Kumar,35731,"Vinay Kumar to Watson, no run short ball on off, Watson defends off the back foot",2nd innings,12.3,no run,68,0,68/1,"Vinay Kumar to Watson, no run",,"short ball on off, Watson defends off the back foot",1
384,76,Shane Watson,8180,Vinay Kumar,35731,"Vinay Kumar to Watson, no run bouncer around off and swinging away, Watson leaves",2nd innings,12.4,no run,68,0,68/1,"Vinay Kumar to Watson, no run",,"bouncer around off and swinging away, Watson leaves",1
385,77,Shane Watson,8180,Vinay Kumar,35731,"Vinay Kumar to Watson, 1 run on length on the stumps, tucked to midwicket and he's of the mark",2nd innings,12.5,run,69,1,69/1,"Vinay Kumar to Watson, 1 run",,"on length on the stumps, tucked to midwicket and he's of the mark",1
386,78,Aaron Finch,5334,Vinay Kumar,35731,"Vinay Kumar to Finch, no run on length on off, defends to mid-on",2nd innings,12.6,no run,69,0,69/1,"Vinay Kumar to Finch, no run",,"on length on off, defends to mid-on",1
387,79,Shane Watson,8180,Bhuvneshwar Kumar,326016,"Kumar to Watson, 2 runs inside edge goes to deep fine leg. It was well outside off but nipped in late and a drive attempted by Watson just missed the stumps",2nd innings,13.1,run,71,2,71/1,"Kumar to Watson, 2 runs",,inside edge goes to deep fine leg. It was well outside off but nipped in late and a drive attempted by Watson just missed the stumps,1
388,80,Shane Watson,8180,Bhuvneshwar Kumar,326016,"Kumar to Watson, no run on length outside off, pushes it to cover",2nd innings,13.2,no run,71,0,71/1,"Kumar to Watson, no run",,"on length outside off, pushes it to cover",1
389,81,Shane Watson,8180,Bhuvneshwar Kumar,326016,"Kumar to Watson, no run full and outside off, driven well but straight to mid-off",2nd innings,13.3,no run,71,0,71/1,"Kumar to Watson, no run",,"full and outside off, driven well but straight to mid-off",1
390,82,Shane Watson,8180,Bhuvneshwar Kumar,326016,"Kumar to Watson, FOUR runs short ball and pulled away for four! It went high up in the air but had the distance too and was quite far from deep square leg",2nd innings,13.4,four,75,4,75/1,"Kumar to Watson, FOUR runs",,short ball and pulled away for four! It went high up in the air but had the distance too and was quite far from deep square leg,1
391,83,Shane Watson,8180,Bhuvneshwar Kumar,326016,"Kumar to Watson, no run aimed at the stumps, pushed to cover this time and Raina gets a direct hit at non-striker's which nearly gave an overthrow",2nd innings,13.5,no run,75,0,75/1,"Kumar to Watson, no run",,"aimed at the stumps, pushed to cover this time and Raina gets a direct hit at non-striker's which nearly gave an overthrow",1
392,84,Shane Watson,8180,Bhuvneshwar Kumar,326016,"Kumar to Watson, no run short of length outside off, driven down to mid-off",2nd innings,13.6,no run,75,0,75/1,"Kumar to Watson, no run",,"short of length outside off, driven down to mid-off",1
393,85,Aaron Finch,5334,Vinay Kumar,35731,"Vinay Kumar to Finch, no run length ball on off, driven down to mid-off where Dhawan fumbles a bit",2nd innings,14.1,no run,75,0,75/1,"Vinay Kumar to Finch, no run",,"length ball on off, driven down to mid-off where Dhawan fumbles a bit",1
394,86,Aaron Finch,5334,Vinay Kumar,35731,"Vinay Kumar to Finch, 1 run short ball on middle and leg, pulled to deep fine leg for a single",2nd innings,14.2,run,76,1,76/1,"Vinay Kumar to Finch, 1 run",,"short ball on middle and leg, pulled to deep fine leg for a single",1
395,87,Shane Watson,8180,Vinay Kumar,35731,"Vinay Kumar to Watson, 2 runs fuller on the stumps, flicked to deep square leg for easy two",2nd innings,14.3,run,78,2,78/1,"Vinay Kumar to Watson, 2 runs",,"fuller on the stumps, flicked to deep square leg for easy two",1
396,87,Shane Watson,8180,Vinay Kumar,35731,"Vinay Kumar to Watson, 1 wide bouncer outside off, Watson leaves and a late call from the umpire calls it a wide",2nd innings,14.3,wide,79,1,79/1,"Vinay Kumar to Watson, 1 wide",,"bouncer outside off, Watson leaves and a late call from the umpire calls it a wide",1
