,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
308,9,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,"Tsotsobe to Ahmed Shehzad, no run full length ball pushed across Shehzad who plays within himself as he lets this one go too",2nd innings,Mohammad Hafeez,41434,Dale Steyn,47492,1.3,no run,1,0,1/0,"Tsotsobe to Ahmed Shehzad, no run",,full length ball pushed across Shehzad who plays within himself as he lets this one go too,0
309,10,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,"Tsotsobe to Ahmed Shehzad, no run goes back, gets behind the line of that ball which was just back of a good length and defends solidly",2nd innings,Mohammad Hafeez,41434,Dale Steyn,47492,1.4,no run,1,0,1/0,"Tsotsobe to Ahmed Shehzad, no run",,"goes back, gets behind the line of that ball which was just back of a good length and defends solidly",0
310,11,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,"Tsotsobe to Ahmed Shehzad, 1 run shuffles back and across to cover his stumps and also allow him to work the length ball pitched on off stump off through midwicket to get his account started as well",2nd innings,Mohammad Hafeez,41434,Dale Steyn,47492,1.5,run,2,1,2/0,"Tsotsobe to Ahmed Shehzad, 1 run",,shuffles back and across to cover his stumps and also allow him to work the length ball pitched on off stump off through midwicket to get his account started as well,0
311,12,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,"Tsotsobe to Mohammad Hafeez, no run back of a length ball angled across the batsman who is content with letting it through to the keeper",2nd innings,Ahmed Shehzad,259410,Dale Steyn,47492,1.6,no run,2,0,2/0,"Tsotsobe to Mohammad Hafeez, no run",,back of a length ball angled across the batsman who is content with letting it through to the keeper,0
312,13,Ahmed Shehzad,259410,Dale Steyn,47492,"Steyn to Ahmed Shehzad, no run 140.8 kph, full length ball just outside off stump and he is stuck in the crease as he pushes the ball into the covers",2nd innings,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,2.1,no run,2,0,2/0,"Steyn to Ahmed Shehzad, no run",,"140.8 kph, full length ball just outside off stump and he is stuck in the crease as he pushes the ball into the covers",0
313,14,Ahmed Shehzad,259410,Dale Steyn,47492,"Steyn to Ahmed Shehzad, no run 135 kph, right up there on middle stump and Shehzad stays solidly behind the line, nudges forward and blocks it",2nd innings,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,2.2,no run,2,0,2/0,"Steyn to Ahmed Shehzad, no run",,"135 kph, right up there on middle stump and Shehzad stays solidly behind the line, nudges forward and blocks it",0
314,14,Ahmed Shehzad,259410,Dale Steyn,47492,"Steyn to Ahmed Shehzad, 1 wide 138kph, sprays it well down the leg side this time. That's not what we're used to from Steyn, but he did manage to keep it at a fuller length",2nd innings,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,2.2,wide,3,1,3/0,"Steyn to Ahmed Shehzad, 1 wide",138kph,"138kph, sprays it well down the leg side this time. That's not what we're used to from Steyn, but he did manage to keep it at a fuller length",0
315,15,Ahmed Shehzad,259410,Dale Steyn,47492,"Steyn to Ahmed Shehzad, 1 run much better, gets back on a length outside off stump, and he gets immediate encouragement as the batsman gets an outside edge which goes off to third man",2nd innings,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,2.3,run,4,1,4/0,"Steyn to Ahmed Shehzad, 1 run",,"much better, gets back on a length outside off stump, and he gets immediate encouragement as the batsman gets an outside edge which goes off to third man",0
316,16,Mohammad Hafeez,41434,Dale Steyn,47492,"Steyn to Mohammad Hafeez, 2 runs that was just a push, but it was excellently placed between cover and extra. Hafeez wanted a third but he was sent back. It was a full length ball on off stump and he leaned into a checked drive. Will this be Hafeez's day?",2nd innings,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,2.4,run,6,2,6/0,"Steyn to Mohammad Hafeez, 2 runs",,"that was just a push, but it was excellently placed between cover and extra. Hafeez wanted a third but he was sent back. It was a full length ball on off stump and he leaned into a checked drive. Will this be Hafeez's day?",0
317,17,Mohammad Hafeez,41434,Dale Steyn,47492,"Steyn to Mohammad Hafeez, no run full length ball, shaping just a hint away and he gets forward and defends safely",2nd innings,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,2.5,no run,6,0,6/0,"Steyn to Mohammad Hafeez, no run",,"full length ball, shaping just a hint away and he gets forward and defends safely",0
318,18,Mohammad Hafeez,41434,Dale Steyn,47492,"Steyn to Mohammad Hafeez, no run tucks him up as he targets the stumps and Hafeez stays on the back foot and blocks",2nd innings,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,2.6,no run,6,0,6/0,"Steyn to Mohammad Hafeez, no run",,tucks him up as he targets the stumps and Hafeez stays on the back foot and blocks,0
319,19,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,"Tsotsobe to Ahmed Shehzad, 1 run hit on the up as that may just have bounced a little higher than he anticipated. Good line just outside off and he was looking to drive on the up, but only gets an outside edge which goes down to third man",2nd innings,Mohammad Hafeez,41434,Dale Steyn,47492,3.1,run,7,1,7/0,"Tsotsobe to Ahmed Shehzad, 1 run",,"hit on the up as that may just have bounced a little higher than he anticipated. Good line just outside off and he was looking to drive on the up, but only gets an outside edge which goes down to third man",0
320,20,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,"Tsotsobe to Mohammad Hafeez, no run back of a length outside off stump and the batsman lets it go to the keeper",2nd innings,Ahmed Shehzad,259410,Dale Steyn,47492,3.2,no run,7,0,7/0,"Tsotsobe to Mohammad Hafeez, no run",,back of a length outside off stump and the batsman lets it go to the keeper,0
321,21,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,"Tsotsobe to Mohammad Hafeez, no run well left. Tsotsobe bowls this one fuller and closer to off stump, but Hafeez seems to be aware of his off stump and shoulders arms",2nd innings,Ahmed Shehzad,259410,Dale Steyn,47492,3.3,no run,7,0,7/0,"Tsotsobe to Mohammad Hafeez, no run",,"well left. Tsotsobe bowls this one fuller and closer to off stump, but Hafeez seems to be aware of his off stump and shoulders arms",0
322,22,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,"Tsotsobe to Mohammad Hafeez, no run wider, but still on a full length but Hafeez is still not tempted to hang his bat",2nd innings,Ahmed Shehzad,259410,Dale Steyn,47492,3.4,no run,7,0,7/0,"Tsotsobe to Mohammad Hafeez, no run",,"wider, but still on a full length but Hafeez is still not tempted to hang his bat",0
323,23,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,"Tsotsobe to Mohammad Hafeez, no run tries to get a little closer to off again, but still doesn't threaten the stumps so he doesn't bother with it",2nd innings,Ahmed Shehzad,259410,Dale Steyn,47492,3.5,no run,7,0,7/0,"Tsotsobe to Mohammad Hafeez, no run",,"tries to get a little closer to off again, but still doesn't threaten the stumps so he doesn't bother with it",0
324,24,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,"Tsotsobe to Mohammad Hafeez, no run another good looking shot from Hafeez as he meets the full length ball outside off with a square drive",2nd innings,Ahmed Shehzad,259410,Dale Steyn,47492,3.6,no run,7,0,7/0,"Tsotsobe to Mohammad Hafeez, no run",,another good looking shot from Hafeez as he meets the full length ball outside off with a square drive,0
325,25,Ahmed Shehzad,259410,Dale Steyn,47492,"Steyn to Ahmed Shehzad, no run he is still getting a little shape away, but it isn't too dangerous as Shehzad gets back behind it and defends solidly",2nd innings,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,4.1,no run,7,0,7/0,"Steyn to Ahmed Shehzad, no run",,"he is still getting a little shape away, but it isn't too dangerous as Shehzad gets back behind it and defends solidly",0
326,26,Ahmed Shehzad,259410,Dale Steyn,47492,"Steyn to Ahmed Shehzad, no run angles this one into the batsman but Shehzad blocks it away calmly",2nd innings,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,4.2,no run,7,0,7/0,"Steyn to Ahmed Shehzad, no run",,angles this one into the batsman but Shehzad blocks it away calmly,0
327,27,Ahmed Shehzad,259410,Dale Steyn,47492,"Steyn to Ahmed Shehzad, no run back of a length, just outside off and he punches it square through the off side",2nd innings,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,4.3,no run,7,0,7/0,"Steyn to Ahmed Shehzad, no run",,"back of a length, just outside off and he punches it square through the off side",0
328,28,Ahmed Shehzad,259410,Dale Steyn,47492,"Steyn to Ahmed Shehzad, 1 run another indipper and this one was a little shorter, which leaves Shehzad wondering if he should get forward or back. In the end he manages an inside edge and run through for a single",2nd innings,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,4.4,run,8,1,8/0,"Steyn to Ahmed Shehzad, 1 run",,"another indipper and this one was a little shorter, which leaves Shehzad wondering if he should get forward or back. In the end he manages an inside edge and run through for a single",0
329,29,Mohammad Hafeez,41434,Dale Steyn,47492,"Steyn to Mohammad Hafeez, no run short of a good length outside off stump and the batsman lets this one go through to the keeper as well. Very circumspect start here by Pakistan",2nd innings,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,4.5,no run,8,0,8/0,"Steyn to Mohammad Hafeez, no run",,short of a good length outside off stump and the batsman lets this one go through to the keeper as well. Very circumspect start here by Pakistan,0
330,30,Mohammad Hafeez,41434,Dale Steyn,47492,"Steyn to Mohammad Hafeez, no run comes forward and blocks as the ball takes the outside half of the bat and goes to point",2nd innings,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,4.6,no run,8,0,8/0,"Steyn to Mohammad Hafeez, no run",,comes forward and blocks as the ball takes the outside half of the bat and goes to point,0
331,31,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,"Tsotsobe to Ahmed Shehzad, no run another forward defensive and another dot ball, this was full and on the off stump corridor. South Africa at the same stage were 29 for 1",2nd innings,Mohammad Hafeez,41434,Dale Steyn,47492,5.1,no run,8,0,8/0,"Tsotsobe to Ahmed Shehzad, no run",,"another forward defensive and another dot ball, this was full and on the off stump corridor. South Africa at the same stage were 29 for 1",0
332,32,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,"Tsotsobe to Ahmed Shehzad, no run good shot for no runs still. It was on a good length angled across him and Shehzad punches it smartly off the back foot but it goes straight to point",2nd innings,Mohammad Hafeez,41434,Dale Steyn,47492,5.2,no run,8,0,8/0,"Tsotsobe to Ahmed Shehzad, no run",,good shot for no runs still. It was on a good length angled across him and Shehzad punches it smartly off the back foot but it goes straight to point,0
333,33,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,"Tsotsobe to Ahmed Shehzad, no run a little more bounce there as Shehzad adjusts by taking the bottom hand off his bat. It was bowled back of a length on just outside off. South Africa have been brilliant at keeping up the pressure",2nd innings,Mohammad Hafeez,41434,Dale Steyn,47492,5.3,no run,8,0,8/0,"Tsotsobe to Ahmed Shehzad, no run",,a little more bounce there as Shehzad adjusts by taking the bottom hand off his bat. It was bowled back of a length on just outside off. South Africa have been brilliant at keeping up the pressure,0
334,34,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,"Tsotsobe to Ahmed Shehzad, FOUR runs excellent shot! Perfect straight drive and he poses for the photographeres as he watches the ball rush past mid-off. There was very little wrong with the ball as he bowled it full and on off stump, but this was just a very good shot. Pakistan need more of those",2nd innings,Mohammad Hafeez,41434,Dale Steyn,47492,5.4,four,12,4,12/0,"Tsotsobe to Ahmed Shehzad, FOUR runs",,"excellent shot! Perfect straight drive and he poses for the photographeres as he watches the ball rush past mid-off. There was very little wrong with the ball as he bowled it full and on off stump, but this was just a very good shot. Pakistan need more of those",0
335,35,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,"Tsotsobe to Ahmed Shehzad, 1 run full length ball is worked away off middle stump to get off strike after the boundary",2nd innings,Mohammad Hafeez,41434,Dale Steyn,47492,5.5,run,13,1,13/0,"Tsotsobe to Ahmed Shehzad, 1 run",,full length ball is worked away off middle stump to get off strike after the boundary,0
336,35,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,"Tsotsobe to Mohammad Hafeez, 1 wide very wayward and the Umpire calls him on it. Shortish ball bowled far too wide outside off stump. The batsman did not move his feet while trying to cut and even if he had he still would not have reached it",2nd innings,Ahmed Shehzad,259410,Dale Steyn,47492,5.5,wide,14,1,14/0,"Tsotsobe to Mohammad Hafeez, 1 wide",,very wayward and the Umpire calls him on it. Shortish ball bowled far too wide outside off stump. The batsman did not move his feet while trying to cut and even if he had he still would not have reached it,0
337,36,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,"Tsotsobe to Mohammad Hafeez, 1 run gets much tighter on middle stump and Hafeez moves across to the off stump to tuck it away to midwicket and take a quick single",2nd innings,Ahmed Shehzad,259410,Dale Steyn,47492,5.6,run,15,1,15/0,"Tsotsobe to Mohammad Hafeez, 1 run",,gets much tighter on middle stump and Hafeez moves across to the off stump to tuck it away to midwicket and take a quick single,0
338,37,Mohammad Hafeez,41434,Dale Steyn,47492,"Steyn to Mohammad Hafeez, no run 141 kph, short cover in play as Hafeez gets forward and pushes the full length ball into the off side",2nd innings,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,6.1,no run,15,0,15/0,"Steyn to Mohammad Hafeez, no run",,"141 kph, short cover in play as Hafeez gets forward and pushes the full length ball into the off side",0
339,38,Mohammad Hafeez,41434,Dale Steyn,47492,"Steyn to Mohammad Hafeez, no run he wanted the single there but the ball went straight to short fine leg. It was full, almost a half-volley, and he whips it away off his pads but cannot beat Tsotsobe",2nd innings,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,6.2,no run,15,0,15/0,"Steyn to Mohammad Hafeez, no run",,"he wanted the single there but the ball went straight to short fine leg. It was full, almost a half-volley, and he whips it away off his pads but cannot beat Tsotsobe",0
340,39,Mohammad Hafeez,41434,Dale Steyn,47492,"Steyn to Mohammad Hafeez, no run just back of a length and outside off stump and as has been Pakistan's wont throughout this innings, Hafeez lets it go",2nd innings,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,6.3,no run,15,0,15/0,"Steyn to Mohammad Hafeez, no run",,"just back of a length and outside off stump and as has been Pakistan's wont throughout this innings, Hafeez lets it go",0
341,40,Mohammad Hafeez,41434,Dale Steyn,47492,"Steyn to Mohammad Hafeez, FOUR runs very good shot. Covered the off stump to counter Steyn's away swing, but this didn;t have any and he works it off in the air and square of the man at fine leg and it races away",2nd innings,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,6.4,four,19,4,19/0,"Steyn to Mohammad Hafeez, FOUR runs",,"very good shot. Covered the off stump to counter Steyn's away swing, but this didn;t have any and he works it off in the air and square of the man at fine leg and it races away",0
342,41,Mohammad Hafeez,41434,Dale Steyn,47492,"Steyn to Mohammad Hafeez, no run goes full and just outside off to compensate and Hafeez can only block it to mid-off",2nd innings,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,6.5,no run,19,0,19/0,"Steyn to Mohammad Hafeez, no run",,goes full and just outside off to compensate and Hafeez can only block it to mid-off,0
343,42,Mohammad Hafeez,41434,Dale Steyn,47492,"Steyn to Mohammad Hafeez, no run full and outside of off stump, but with a boundary already taken in the over, he shoulders arms",2nd innings,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,6.6,no run,19,0,19/0,"Steyn to Mohammad Hafeez, no run",,"full and outside of off stump, but with a boundary already taken in the over, he shoulders arms",0
344,43,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,"Tsotsobe to Ahmed Shehzad, no run great stop. Faf du Plessis at backward point dives full length to his right as Shehzad cuts the shortish ball outside off stump",2nd innings,Mohammad Hafeez,41434,Dale Steyn,47492,7.1,no run,19,0,19/0,"Tsotsobe to Ahmed Shehzad, no run",,great stop. Faf du Plessis at backward point dives full length to his right as Shehzad cuts the shortish ball outside off stump,0
345,44,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,"Tsotsobe to Ahmed Shehzad, FOUR runs delicious strike. That's more like it from Pakistan. Room offered outside off stump and it was short enough for him to go back and just caress that ball through point for a boundary. And it screamed away as well",2nd innings,Mohammad Hafeez,41434,Dale Steyn,47492,7.2,four,23,4,23/0,"Tsotsobe to Ahmed Shehzad, FOUR runs",,delicious strike. That's more like it from Pakistan. Room offered outside off stump and it was short enough for him to go back and just caress that ball through point for a boundary. And it screamed away as well,0
346,45,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,"Tsotsobe to Ahmed Shehzad, 1 run cut uppishly but he had placed it well away from the man at point as the short and wide ball goes down to third man",2nd innings,Mohammad Hafeez,41434,Dale Steyn,47492,7.3,run,24,1,24/0,"Tsotsobe to Ahmed Shehzad, 1 run",,cut uppishly but he had placed it well away from the man at point as the short and wide ball goes down to third man,0
347,46,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,"Tsotsobe to Mohammad Hafeez, 1 run full length ball on middle and leg as he shuffles across to the off side and tucks it away through square leg",2nd innings,Ahmed Shehzad,259410,Dale Steyn,47492,7.4,run,25,1,25/0,"Tsotsobe to Mohammad Hafeez, 1 run",,full length ball on middle and leg as he shuffles across to the off side and tucks it away through square leg,0
348,47,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,"Tsotsobe to Ahmed Shehzad, no run 130 kph, firm drive to cover, but he can't beat the man. Tsotsobe had kept this on a fullish length and was pushing it across the right-hander as well",2nd innings,Mohammad Hafeez,41434,Dale Steyn,47492,7.5,no run,25,0,25/0,"Tsotsobe to Ahmed Shehzad, no run",,"130 kph, firm drive to cover, but he can't beat the man. Tsotsobe had kept this on a fullish length and was pushing it across the right-hander as well",0
349,48,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,"Tsotsobe to Ahmed Shehzad, 1 run 131 kph, pulled away on one leg as Tsotsobe strays too straight and with the shortish length it was just a matter of keeping it down, but South Africa have a man in the deep at square leg",2nd innings,Mohammad Hafeez,41434,Dale Steyn,47492,7.6,run,26,1,26/0,"Tsotsobe to Ahmed Shehzad, 1 run",,"131 kph, pulled away on one leg as Tsotsobe strays too straight and with the shortish length it was just a matter of keeping it down, but South Africa have a man in the deep at square leg",0
350,49,Ahmed Shehzad,259410,Morne Morkel,46538,"Morkel to Ahmed Shehzad, no run and starts off with a fuller length than usual, but his customary bounce allows the batsman to defend off the back foot",2nd innings,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,8.1,no run,26,0,26/0,"Morkel to Ahmed Shehzad, no run",,"and starts off with a fuller length than usual, but his customary bounce allows the batsman to defend off the back foot",0
351,50,Ahmed Shehzad,259410,Morne Morkel,46538,"Morkel to Ahmed Shehzad, no run just back of a length outside off stump and he gets back behind it and blocks",2nd innings,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,8.2,no run,26,0,26/0,"Morkel to Ahmed Shehzad, no run",,just back of a length outside off stump and he gets back behind it and blocks,0
352,51,Ahmed Shehzad,259410,Morne Morkel,46538,"Morkel to Ahmed Shehzad, 1 run goes full and straight and with a little hint of inward movement the batsman gets forward and drives it down to long-on",2nd innings,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,8.3,run,27,1,27/0,"Morkel to Ahmed Shehzad, 1 run",,goes full and straight and with a little hint of inward movement the batsman gets forward and drives it down to long-on,0
353,52,Mohammad Hafeez,41434,Morne Morkel,46538,"Morkel to Mohammad Hafeez, no run oh, lovely ball that. Pitches it just short of a good length and gets the ball to straighten. Hafeez was sucked into defending the ball considering it was angled into him, but the movement takes it past the outside edge",2nd innings,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,8.4,no run,27,0,27/0,"Morkel to Mohammad Hafeez, no run",,"oh, lovely ball that. Pitches it just short of a good length and gets the ball to straighten. Hafeez was sucked into defending the ball considering it was angled into him, but the movement takes it past the outside edge",0
354,53,Mohammad Hafeez,41434,Morne Morkel,46538,"Morkel to Mohammad Hafeez, no run gets forward and meets the full length ball on off stump with a defense, but the ball takes an outside edge to point",2nd innings,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,8.5,no run,27,0,27/0,"Morkel to Mohammad Hafeez, no run",,"gets forward and meets the full length ball on off stump with a defense, but the ball takes an outside edge to point",0
355,54,Mohammad Hafeez,41434,Morne Morkel,46538,"Morkel to Mohammad Hafeez, no run full and straight again as he comes forward and pushes the ball to mid-on",2nd innings,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,8.6,no run,27,0,27/0,"Morkel to Mohammad Hafeez, no run",,full and straight again as he comes forward and pushes the ball to mid-on,0
356,55,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,"Tsotsobe to Ahmed Shehzad, FOUR runs uses his feet and pulls out the big golf swing and we have another boundary. The ball went off the inside half of the bat but it was placed perfectly - right behind the bowler, and it just skipped away to the boundary",2nd innings,Mohammad Hafeez,41434,Morne Morkel,46538,9.1,four,31,4,31/0,"Tsotsobe to Ahmed Shehzad, FOUR runs",,"uses his feet and pulls out the big golf swing and we have another boundary. The ball went off the inside half of the bat but it was placed perfectly - right behind the bowler, and it just skipped away to the boundary",0
357,56,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,"Tsotsobe to Ahmed Shehzad, no run full and on middle and off as Shehzad gets behind it and blocks",2nd innings,Mohammad Hafeez,41434,Morne Morkel,46538,9.2,no run,31,0,31/0,"Tsotsobe to Ahmed Shehzad, no run",,full and on middle and off as Shehzad gets behind it and blocks,0
358,57,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,"Tsotsobe to Ahmed Shehzad, no run shuffles across his stumps and pulls out a checked straight drive, but it was just a little too straight. The ball hits the stumps and had Tsotsobe managed to get a finger to that ball, Hafeez would have been out",2nd innings,Mohammad Hafeez,41434,Morne Morkel,46538,9.3,no run,31,0,31/0,"Tsotsobe to Ahmed Shehzad, no run",,"shuffles across his stumps and pulls out a checked straight drive, but it was just a little too straight. The ball hits the stumps and had Tsotsobe managed to get a finger to that ball, Hafeez would have been out",0
359,58,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,"Tsotsobe to Ahmed Shehzad, no run back of a length outside off and he punches it into the covers",2nd innings,Mohammad Hafeez,41434,Morne Morkel,46538,9.4,no run,31,0,31/0,"Tsotsobe to Ahmed Shehzad, no run",,back of a length outside off and he punches it into the covers,0
360,59,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,"Tsotsobe to Ahmed Shehzad, no run change of pace, but the batsman waits for it and gets forward to defend",2nd innings,Mohammad Hafeez,41434,Morne Morkel,46538,9.5,no run,31,0,31/0,"Tsotsobe to Ahmed Shehzad, no run",,"change of pace, but the batsman waits for it and gets forward to defend",0
361,60,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,"Tsotsobe to Ahmed Shehzad, no run 125kph, comedy of errors there. The back of a length ball is pushed into the off side and Shehzad sets off for a single, but he is sent back. Tsotsobe rushed to get to ball but can't bend down to collect it. AB got to the ball but he hadn't got hold of the ball properly, by which time Shehzad had made it back and an easy run out opportunity goes begging",2nd innings,Mohammad Hafeez,41434,Morne Morkel,46538,9.6,no run,31,0,31/0,"Tsotsobe to Ahmed Shehzad, no run",125kph,"125kph, comedy of errors there. The back of a length ball is pushed into the off side and Shehzad sets off for a single, but he is sent back. Tsotsobe rushed to get to ball but can't bend down to collect it. AB got to the ball but he hadn't got hold of the ball properly, by which time Shehzad had made it back and an easy run out opportunity goes begging",0
362,61,Mohammad Hafeez,41434,Morne Morkel,46538,"Morkel to Mohammad Hafeez, 1 run clipped away off the pads as he goes on the front foot to meet the fullish length ball, but there is a man in the deep",2nd innings,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,10.1,run,32,1,32/0,"Morkel to Mohammad Hafeez, 1 run",,"clipped away off the pads as he goes on the front foot to meet the fullish length ball, but there is a man in the deep",0
363,62,Ahmed Shehzad,259410,Morne Morkel,46538,"Morkel to Ahmed Shehzad, FOUR runs great shot! Short ball from Morkel and he sees it so early that the pull shot goes through wide mid-on.",2nd innings,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,10.2,four,36,4,36/0,"Morkel to Ahmed Shehzad, FOUR runs",,great shot! Short ball from Morkel and he sees it so early that the pull shot goes through wide mid-on.,0
364,63,Ahmed Shehzad,259410,Morne Morkel,46538,"Morkel to Ahmed Shehzad, no run punches straight down the ground off the back foot and there is another mix up between the two batsmen. Luckily they decide against the single soon enough return to the crease before the throw comes in from mid-on",2nd innings,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,10.3,no run,36,0,36/0,"Morkel to Ahmed Shehzad, no run",,punches straight down the ground off the back foot and there is another mix up between the two batsmen. Luckily they decide against the single soon enough return to the crease before the throw comes in from mid-on,0
365,64,Ahmed Shehzad,259410,Morne Morkel,46538,"Morkel to Ahmed Shehzad, 1 run short of a length which forces him onto his back foot and he works it away through square leg",2nd innings,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,10.4,run,37,1,37/0,"Morkel to Ahmed Shehzad, 1 run",,short of a length which forces him onto his back foot and he works it away through square leg,0
366,65,Mohammad Hafeez,41434,Morne Morkel,46538,"Morkel to Mohammad Hafeez, 1 run short and at the body again, but this time Hafeez's pull shot doesnt connect  quite as well. But they take a single nonetheless",2nd innings,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,10.5,run,38,1,38/0,"Morkel to Mohammad Hafeez, 1 run",,"short and at the body again, but this time Hafeez's pull shot doesnt connect  quite as well. But they take a single nonetheless",0
367,66,Ahmed Shehzad,259410,Morne Morkel,46538,"Morkel to Ahmed Shehzad, no run 136 kph, on a good length just outside off stump as he gets behind it and blocks",2nd innings,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,10.6,no run,38,0,38/0,"Morkel to Ahmed Shehzad, no run",,"136 kph, on a good length just outside off stump as he gets behind it and blocks",0
368,67,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,"Tsotsobe to Mohammad Hafeez, 1 run 140.7 kph, short ball angled at the body of the batsman who swivel pulls. But it was a little to quick for him as it goes off the splice to deep square leg",2nd innings,Ahmed Shehzad,259410,Morne Morkel,46538,11.1,run,39,1,39/0,"Tsotsobe to Mohammad Hafeez, 1 run",,"140.7 kph, short ball angled at the body of the batsman who swivel pulls. But it was a little to quick for him as it goes off the splice to deep square leg",0
369,68,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,"Tsotsobe to Ahmed Shehzad, 1 run 121 kph, slower ball but the batsman waits for it, opens the face of the bat as he pushes his weight on the back foot and guides it fine of point to pick up a single",2nd innings,Mohammad Hafeez,41434,Morne Morkel,46538,11.2,run,40,1,40/0,"Tsotsobe to Ahmed Shehzad, 1 run",,"121 kph, slower ball but the batsman waits for it, opens the face of the bat as he pushes his weight on the back foot and guides it fine of point to pick up a single",0
370,69,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,"Tsotsobe to Mohammad Hafeez, 1 run back of a length ball outside off stump as he pushes it to point. It was played off soft hands and Hafeez was already running for the single, but Shehzad was very sluggish. Hafeez asks what's wrong as finally Shehzad makes a move",2nd innings,Ahmed Shehzad,259410,Morne Morkel,46538,11.3,run,41,1,41/0,"Tsotsobe to Mohammad Hafeez, 1 run",,"back of a length ball outside off stump as he pushes it to point. It was played off soft hands and Hafeez was already running for the single, but Shehzad was very sluggish. Hafeez asks what's wrong as finally Shehzad makes a move",0
371,70,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,"Tsotsobe to Ahmed Shehzad, no run shortish ball angled across the batsman as he gets back behind it and blocks",2nd innings,Mohammad Hafeez,41434,Morne Morkel,46538,11.4,no run,41,0,41/0,"Tsotsobe to Ahmed Shehzad, no run",,shortish ball angled across the batsman as he gets back behind it and blocks,0
