,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
138,137,Kumar Sangakkara,50710,Mitchell McClenaghan,319439,"McClenaghan to Sangakkara, 1 run 136 kph, fuller one outside off which is poked at by Sangakkara as he finds the cover fielder, who is able to fire in a throw at the non-striker's but soon after the batsman had grounded his bat",1st innings,22.5,run,119,1,119/1,"McClenaghan to Sangakkara, 1 run",,"136 kph, fuller one outside off which is poked at by Sangakkara as he finds the cover fielder, who is able to fire in a throw at the non-striker's but soon after the batsman had grounded his bat",1
139,138,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, no run 131 kph, steps over a touch to the off side before defending with an angled bat",1st innings,22.6,no run,119,0,119/1,"McClenaghan to Dilshan, no run",,"131 kph, steps over a touch to the off side before defending with an angled bat",1
140,139,Kumar Sangakkara,50710,Grant Elliott,44956,"Elliott to Sangakkara, FOUR runs going round the wicket to Sangakkara as he gets this delivery to slant down the leg side, which Kumar sees early as he waits before paddling this to find the deep fine leg boundary",1st innings,23.1,four,123,4,123/1,"Elliott to Sangakkara, FOUR runs",,"going round the wicket to Sangakkara as he gets this delivery to slant down the leg side, which Kumar sees early as he waits before paddling this to find the deep fine leg boundary",1
141,140,Kumar Sangakkara,50710,Grant Elliott,44956,"Elliott to Sangakkara, no run pushes at this length ball going across him as the silly mid-on fielder puts in a dive to cut it off",1st innings,23.2,no run,123,0,123/1,"Elliott to Sangakkara, no run",,pushes at this length ball going across him as the silly mid-on fielder puts in a dive to cut it off,1
142,141,Kumar Sangakkara,50710,Grant Elliott,44956,"Elliott to Sangakkara, no run struck firmly to the man at short mid-off by Sangakkara",1st innings,23.3,no run,123,0,123/1,"Elliott to Sangakkara, no run",,struck firmly to the man at short mid-off by Sangakkara,1
143,142,Kumar Sangakkara,50710,Grant Elliott,44956,"Elliott to Sangakkara, no run waits on it before tucking it away through the leg side",1st innings,23.4,no run,123,0,123/1,"Elliott to Sangakkara, no run",,waits on it before tucking it away through the leg side,1
144,143,Kumar Sangakkara,50710,Grant Elliott,44956,"Elliott to Sangakkara, FOUR runs another leg-side delivery, with a bit more pace for Sangakkara to use, as he paddles this with some impetus through the same area, finding the rope in a hurry",1st innings,23.5,four,127,4,127/1,"Elliott to Sangakkara, FOUR runs",,"another leg-side delivery, with a bit more pace for Sangakkara to use, as he paddles this with some impetus through the same area, finding the rope in a hurry",1
145,144,Kumar Sangakkara,50710,Grant Elliott,44956,"Elliott to Sangakkara, 1 run reaches out before re-directing this length delivery outside his off stump through to long on",1st innings,23.6,run,128,1,128/1,"Elliott to Sangakkara, 1 run",,reaches out before re-directing this length delivery outside his off stump through to long on,1
146,145,Kumar Sangakkara,50710,Kyle Mills,37740,"Mills to Sangakkara, no run 120 kph, pushes at this length ball going across him as he finds the close-in fielder on the off side",1st innings,24.1,no run,128,0,128/1,"Mills to Sangakkara, no run",,"120 kph, pushes at this length ball going across him as he finds the close-in fielder on the off side",1
147,146,Kumar Sangakkara,50710,Kyle Mills,37740,"Mills to Sangakkara, no run 123 kph, gets this one to nip in a touch as Sangakkara played down the wrong line in an attempt to hit more towards extra-cover/long off",1st innings,24.2,no run,128,0,128/1,"Mills to Sangakkara, no run",,"123 kph, gets this one to nip in a touch as Sangakkara played down the wrong line in an attempt to hit more towards extra-cover/long off",1
148,147,Kumar Sangakkara,50710,Kyle Mills,37740,"Mills to Sangakkara, no run 127 kph, fuller one now across the same line which is struck firmly at mid-off",1st innings,24.3,no run,128,0,128/1,"Mills to Sangakkara, no run",,"127 kph, fuller one now across the same line which is struck firmly at mid-off",1
149,148,Kumar Sangakkara,50710,Kyle Mills,37740,"Mills to Sangakkara, no run 125 kph, slight inside-edge onto the pads as he looked to push at this length ball going across him",1st innings,24.4,no run,128,0,128/1,"Mills to Sangakkara, no run",,"125 kph, slight inside-edge onto the pads as he looked to push at this length ball going across him",1
150,149,Kumar Sangakkara,50710,Kyle Mills,37740,"Mills to Sangakkara, 1 run 126 kph, fuller one which is directed towards the fielder at long off",1st innings,24.5,run,129,1,129/1,"Mills to Sangakkara, 1 run",,"126 kph, fuller one which is directed towards the fielder at long off",1
151,150,Tillakaratne Dilshan,48472,Kyle Mills,37740,"Mills to Dilshan, 1 run 125 kph, intentionally edges away this back of a length outside his off stump down to third man",1st innings,24.6,run,130,1,130/1,"Mills to Dilshan, 1 run",,"125 kph, intentionally edges away this back of a length outside his off stump down to third man",1
152,151,Tillakaratne Dilshan,48472,Grant Elliott,44956,"Elliott to Dilshan, 1 run helped down to the man at long on by Dilshan",1st innings,25.1,run,131,1,131/1,"Elliott to Dilshan, 1 run",,helped down to the man at long on by Dilshan,1
153,152,Kumar Sangakkara,50710,Grant Elliott,44956,"Elliott to Sangakkara, 1 run pushes at this length ball going down the leg side to the fielder at long on",1st innings,25.2,run,132,1,132/1,"Elliott to Sangakkara, 1 run",,pushes at this length ball going down the leg side to the fielder at long on,1
154,153,Tillakaratne Dilshan,48472,Grant Elliott,44956,"Elliott to Dilshan, no run struck sweetly to the leg side, but right to mid-on",1st innings,25.3,no run,132,0,132/1,"Elliott to Dilshan, no run",,"struck sweetly to the leg side, but right to mid-on",1
155,153,Tillakaratne Dilshan,48472,Grant Elliott,44956,"Elliott to Dilshan, 1 wide fuller one which lands just past Dilshan's blade as he looked to paddle-sweep this",1st innings,25.3,wide,133,1,133/1,"Elliott to Dilshan, 1 wide",,fuller one which lands just past Dilshan's blade as he looked to paddle-sweep this,1
156,154,Tillakaratne Dilshan,48472,Grant Elliott,44956,"Elliott to Dilshan, 1 run helped away off the pads as this is played to the leg side",1st innings,25.4,run,134,1,134/1,"Elliott to Dilshan, 1 run",,helped away off the pads as this is played to the leg side,1
157,155,Kumar Sangakkara,50710,Grant Elliott,44956,"Elliott to Sangakkara, 1 run waits on it before executing the drop single to perfection just outside his off stump",1st innings,25.5,run,135,1,135/1,"Elliott to Sangakkara, 1 run",,waits on it before executing the drop single to perfection just outside his off stump,1
158,156,Tillakaratne Dilshan,48472,Grant Elliott,44956,"Elliott to Dilshan, no run turned away to the leg side to end the over",1st innings,25.6,no run,135,0,135/1,"Elliott to Dilshan, no run",,turned away to the leg side to end the over,1
159,157,Kumar Sangakkara,50710,Kyle Mills,37740,"Mills to Sangakkara, FOUR runs 125 kph, advances down the track before slogging this length delivery from Mills through cow corner to get away a perfectly-calculated boundary",1st innings,26.1,four,139,4,139/1,"Mills to Sangakkara, FOUR runs",,"125 kph, advances down the track before slogging this length delivery from Mills through cow corner to get away a perfectly-calculated boundary",1
160,158,Kumar Sangakkara,50710,Kyle Mills,37740,"Mills to Sangakkara, 1 run 123 kph, simply opens the face this time to run this down to third man for a single",1st innings,26.2,run,140,1,140/1,"Mills to Sangakkara, 1 run",,"123 kph, simply opens the face this time to run this down to third man for a single",1
161,159,Tillakaratne Dilshan,48472,Kyle Mills,37740,"Mills to Dilshan, 1 run 128 kph, shorter one which has Dilshan rocking onto the back foot as he pulls this to deep midwicket",1st innings,26.3,run,141,1,141/1,"Mills to Dilshan, 1 run",,"128 kph, shorter one which has Dilshan rocking onto the back foot as he pulls this to deep midwicket",1
162,160,Kumar Sangakkara,50710,Kyle Mills,37740,"Mills to Sangakkara, FOUR runs 128 kph, Sangakkars looking to ratchet up the gears as he locates the boundary between deep fine leg and deep backward square to pickup a boundary as he threads the gap with ease",1st innings,26.4,four,145,4,145/1,"Mills to Sangakkara, FOUR runs",,"128 kph, Sangakkars looking to ratchet up the gears as he locates the boundary between deep fine leg and deep backward square to pickup a boundary as he threads the gap with ease",1
163,161,Kumar Sangakkara,50710,Kyle Mills,37740,"Mills to Sangakkara, 1 run 127 kph, shorter one which Sangakkars just about gets away with a rather rash hook through the leg side",1st innings,26.5,run,146,1,146/1,"Mills to Sangakkara, 1 run",,"127 kph, shorter one which Sangakkars just about gets away with a rather rash hook through the leg side",1
164,162,Tillakaratne Dilshan,48472,Kyle Mills,37740,"Mills to Dilshan, 1 run 127 kph, short and slanting down leg as Mills is helped away through deep fine leg with a pull",1st innings,26.6,run,147,1,147/1,"Mills to Dilshan, 1 run",,"127 kph, short and slanting down leg as Mills is helped away through deep fine leg with a pull",1
165,163,Tillakaratne Dilshan,48472,Grant Elliott,44956,"Elliott to Dilshan, 1 run full length delivery which is eased down to long on by Dilshan",1st innings,27.1,run,148,1,148/1,"Elliott to Dilshan, 1 run",,full length delivery which is eased down to long on by Dilshan,1
166,164,Kumar Sangakkara,50710,Grant Elliott,44956,"Elliott to Sangakkara, no run struck sweetly, but straight to the man at mid-off",1st innings,27.2,no run,148,0,148/1,"Elliott to Sangakkara, no run",,"struck sweetly, but straight to the man at mid-off",1
167,165,Kumar Sangakkara,50710,Grant Elliott,44956,"Elliott to Sangakkara, 1 run steered away to deep extra-cover this time by the batsman",1st innings,27.3,run,149,1,149/1,"Elliott to Sangakkara, 1 run",,steered away to deep extra-cover this time by the batsman,1
168,165,Tillakaratne Dilshan,48472,Grant Elliott,44956,"Elliott to Dilshan, 1 wide slipping down the leg side as Dilshan overbalances as he looked to flick this behind square, but doesn't make any contact as Ronchi picks up the ball down the leg side before flicking the bails in one fluid motion, in an attempt to beat planted Dilshan's foot in case it hovered in the air temporarily. Dilshan's foot was up in the air initially before he put it back down in time before the bails were removed by Ronchi",1st innings,27.3,wide,150,1,150/1,"Elliott to Dilshan, 1 wide",,"slipping down the leg side as Dilshan overbalances as he looked to flick this behind square, but doesn't make any contact as Ronchi picks up the ball down the leg side before flicking the bails in one fluid motion, in an attempt to beat planted Dilshan's foot in case it hovered in the air temporarily. Dilshan's foot was up in the air initially before he put it back down in time before the bails were removed by Ronchi",1
169,166,Tillakaratne Dilshan,48472,Grant Elliott,44956,"Elliott to Dilshan, 1 run onto the back foot as he pulls powerfully through midwicket for a single",1st innings,27.4,run,151,1,151/1,"Elliott to Dilshan, 1 run",,onto the back foot as he pulls powerfully through midwicket for a single,1
170,167,Kumar Sangakkara,50710,Grant Elliott,44956,"Elliott to Sangakkara, no run tucked away off the back foot to the leg side",1st innings,27.5,no run,151,0,151/1,"Elliott to Sangakkara, no run",,tucked away off the back foot to the leg side,1
171,168,Kumar Sangakkara,50710,Grant Elliott,44956,"Elliott to Sangakkara, 1 run pushes at this length ball going across him to the man at long on",1st innings,27.6,run,152,1,152/1,"Elliott to Sangakkara, 1 run",,pushes at this length ball going across him to the man at long on,1
172,169,Kumar Sangakkara,50710,Kane Williamson,277906,"Williamson to Sangakkara, no run starts round the wicket to Sangakkara as this is defended back off the back foot",1st innings,28.1,no run,152,0,152/1,"Williamson to Sangakkara, no run",,starts round the wicket to Sangakkara as this is defended back off the back foot,1
173,170,Kumar Sangakkara,50710,Kane Williamson,277906,"Williamson to Sangakkara, 1 run drives this one firmly on the up down to long off",1st innings,28.2,run,153,1,153/1,"Williamson to Sangakkara, 1 run",,drives this one firmly on the up down to long off,1
174,171,Tillakaratne Dilshan,48472,Kane Williamson,277906,"Williamson to Dilshan, no run tries to get away this tossed up delivery past Kane, but finds the bowler",1st innings,28.3,no run,153,0,153/1,"Williamson to Dilshan, no run",,"tries to get away this tossed up delivery past Kane, but finds the bowler",1
175,172,Tillakaratne Dilshan,48472,Kane Williamson,277906,"Williamson to Dilshan, 1 run uses his feet well to guide this through long off to get off strike",1st innings,28.4,run,154,1,154/1,"Williamson to Dilshan, 1 run",,uses his feet well to guide this through long off to get off strike,1
176,173,Kumar Sangakkara,50710,Kane Williamson,277906,"Williamson to Sangakkara, no run shimmies down the track before reaching out to dead-bat this back towards the bowler",1st innings,28.5,no run,154,0,154/1,"Williamson to Sangakkara, no run",,shimmies down the track before reaching out to dead-bat this back towards the bowler,1
177,174,Kumar Sangakkara,50710,Kane Williamson,277906,"Williamson to Sangakkara, 1 run hangs on the back foot before cutting away powerfully through the covers",1st innings,28.6,run,155,1,155/1,"Williamson to Sangakkara, 1 run",,hangs on the back foot before cutting away powerfully through the covers,1
178,175,Kumar Sangakkara,50710,Daniel Vettori,38710,"Vettori to Sangakkara, 1 run tickles the spinner just behind square on the leg side to get away from the strike",1st innings,29.1,run,156,1,156/1,"Vettori to Sangakkara, 1 run",,tickles the spinner just behind square on the leg side to get away from the strike,1
179,176,Tillakaratne Dilshan,48472,Daniel Vettori,38710,"Vettori to Dilshan, no run is well late on this one spinning onto the pads on leg",1st innings,29.2,no run,156,0,156/1,"Vettori to Dilshan, no run",,is well late on this one spinning onto the pads on leg,1
180,177,Tillakaratne Dilshan,48472,Daniel Vettori,38710,"Vettori to Dilshan, no run goes down the track before employing his front foot defence as he crouched low",1st innings,29.3,no run,156,0,156/1,"Vettori to Dilshan, no run",,goes down the track before employing his front foot defence as he crouched low,1
181,178,Tillakaratne Dilshan,48472,Daniel Vettori,38710,"Vettori to Dilshan, no run punched away off the back foot, but straight to silly mid-off",1st innings,29.4,no run,156,0,156/1,"Vettori to Dilshan, no run",,"punched away off the back foot, but straight to silly mid-off",1
182,179,Tillakaratne Dilshan,48472,Daniel Vettori,38710,"Vettori to Dilshan, no run brings the bat down to re-direct this through midwicket, but not far enough to pickup the single",1st innings,29.5,no run,156,0,156/1,"Vettori to Dilshan, no run",,"brings the bat down to re-direct this through midwicket, but not far enough to pickup the single",1
183,180,Tillakaratne Dilshan,48472,Daniel Vettori,38710,"Vettori to Dilshan, 1 run again hangs on the back foot before working this away to cow corner",1st innings,29.6,run,157,1,157/1,"Vettori to Dilshan, 1 run",,again hangs on the back foot before working this away to cow corner,1
184,181,Tillakaratne Dilshan,48472,Kane Williamson,277906,"Williamson to Dilshan, 1 run tucked away off the pads to the square-leg fielder. Moves into the 80s now",1st innings,30.1,run,158,1,158/1,"Williamson to Dilshan, 1 run",,tucked away off the pads to the square-leg fielder. Moves into the 80s now,1
185,182,Kumar Sangakkara,50710,Kane Williamson,277906,"Williamson to Sangakkara, FOUR runs flighted just outside off as Sangakkara gets down on one-knee before sweeping this one hard to the cow corner rope",1st innings,30.2,four,162,4,162/1,"Williamson to Sangakkara, FOUR runs",,flighted just outside off as Sangakkara gets down on one-knee before sweeping this one hard to the cow corner rope,1
186,183,Kumar Sangakkara,50710,Kane Williamson,277906,"Williamson to Sangakkara, 1 run gets a touch early on this sweep as he looked to target the same area, but instead gets it squarer away through the leg side",1st innings,30.3,run,163,1,163/1,"Williamson to Sangakkara, 1 run",,"gets a touch early on this sweep as he looked to target the same area, but instead gets it squarer away through the leg side",1
187,184,Tillakaratne Dilshan,48472,Kane Williamson,277906,"Williamson to Dilshan, no run cut away off the back foot, but point makes an excellent diving stop",1st innings,30.4,no run,163,0,163/1,"Williamson to Dilshan, no run",,"cut away off the back foot, but point makes an excellent diving stop",1
188,185,Tillakaratne Dilshan,48472,Kane Williamson,277906,"Williamson to Dilshan, 1 run goes down the track before drilling this one straight to long off",1st innings,30.5,run,164,1,164/1,"Williamson to Dilshan, 1 run",,goes down the track before drilling this one straight to long off,1
189,186,Kumar Sangakkara,50710,Kane Williamson,277906,"Williamson to Sangakkara, 1 run helped away outside off to the region of extra-cover",1st innings,30.6,run,165,1,165/1,"Williamson to Sangakkara, 1 run",,helped away outside off to the region of extra-cover,1
190,187,Kumar Sangakkara,50710,Daniel Vettori,38710,"Vettori to Sangakkara, FOUR runs of course as soon as I have said that Sangakkara has pretty much gone and paddled this leg-side delivery from Kane past the leg slip to find the boundary. Also earns him his <b>94th ODI half-century</b>, making him just two behind the Little Master to tie the record",1st innings,31.1,four,169,4,169/1,"Vettori to Sangakkara, FOUR runs",,"of course as soon as I have said that Sangakkara has pretty much gone and paddled this leg-side delivery from Kane past the leg slip to find the boundary. Also earns him his <b>94th ODI half-century</b>, making him just two behind the Little Master to tie the record",1
191,188,Kumar Sangakkara,50710,Daniel Vettori,38710,"Vettori to Sangakkara, FOUR runs this time executes the lofted sweepshot through midwicket, with the ball beating Anderson on the boundary to the rope",1st innings,31.2,four,173,4,173/1,"Vettori to Sangakkara, FOUR runs",,"this time executes the lofted sweepshot through midwicket, with the ball beating Anderson on the boundary to the rope",1
192,189,Kumar Sangakkara,50710,Daniel Vettori,38710,"Vettori to Sangakkara, 1 run manages to nurdle a single on the off side to get Dilshan on strike",1st innings,31.3,run,174,1,174/1,"Vettori to Sangakkara, 1 run",,manages to nurdle a single on the off side to get Dilshan on strike,1
193,190,Tillakaratne Dilshan,48472,Daniel Vettori,38710,"Vettori to Dilshan, no run defended from the crease by the right-hander",1st innings,31.4,no run,174,0,174/1,"Vettori to Dilshan, no run",,defended from the crease by the right-hander,1
194,191,Tillakaratne Dilshan,48472,Daniel Vettori,38710,"Vettori to Dilshan, no run punched away off the back foot just in front of square",1st innings,31.5,no run,174,0,174/1,"Vettori to Dilshan, no run",,punched away off the back foot just in front of square,1
195,192,Tillakaratne Dilshan,48472,Daniel Vettori,38710,"Vettori to Dilshan, no run waits before easing this one on the front foot straight to the mid-on fielder",1st innings,31.6,no run,174,0,174/1,"Vettori to Dilshan, no run",,waits before easing this one on the front foot straight to the mid-on fielder,1
196,193,Kumar Sangakkara,50710,Tim Southee,232364,"Southee to Sangakkara, no run 130 kph, begins with a length delivery going across the batsman as this is pushed straight to the cover fielder",1st innings,32.1,no run,174,0,174/1,"Southee to Sangakkara, no run",,"130 kph, begins with a length delivery going across the batsman as this is pushed straight to the cover fielder",1
197,194,Kumar Sangakkara,50710,Tim Southee,232364,"Southee to Sangakkara, no run 132 kph, gets early into his pull shot as he looked to connect with this in an attempt to find the square-leg boundary",1st innings,32.2,no run,174,0,174/1,"Southee to Sangakkara, no run",,"132 kph, gets early into his pull shot as he looked to connect with this in an attempt to find the square-leg boundary",1
198,195,Kumar Sangakkara,50710,Tim Southee,232364,"Southee to Sangakkara, no run 133 kph, Sangakkara lasers this fuller one going across to Guptill at point. Goes down the track before realising his partner is not interested in the run, which leaves him stranded in no-mans land, with Guptill at point given some time by Sangakkara to compose himself and fire in a throw, but fails to do so as he rattles it off instinctively, with the end result being a miss at Sanga's end. Would have been a big blow had Guptill found his mark",1st innings,32.3,no run,174,0,174/1,"Southee to Sangakkara, no run",,"133 kph, Sangakkara lasers this fuller one going across to Guptill at point. Goes down the track before realising his partner is not interested in the run, which leaves him stranded in no-mans land, with Guptill at point given some time by Sangakkara to compose himself and fire in a throw, but fails to do so as he rattles it off instinctively, with the end result being a miss at Sanga's end. Would have been a big blow had Guptill found his mark",1
199,196,Kumar Sangakkara,50710,Tim Southee,232364,"Southee to Sangakkara, 1 run manages to get away a single through to fine leg to get off strike",1st innings,32.4,run,175,1,175/1,"Southee to Sangakkara, 1 run",,manages to get away a single through to fine leg to get off strike,1
200,197,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, OUT and Dilshan's innings comes to an unlikely end as he offers up an edge outside off to Ronchi, who completes the take gleefully to make Sri Lanka two down. Good innings from the right-handed opener as he looked set for what would have been his third century of the series",1st innings,32.5,out,175,0,175/2,"Southee to Dilshan, OUT",,"and Dilshan's innings comes to an unlikely end as he offers up an edge outside off to Ronchi, who completes the take gleefully to make Sri Lanka two down. Good innings from the right-handed opener as he looked set for what would have been his third century of the series",2
201,198,Mahela Jayawardene,49289,Tim Southee,232364,"Southee to Jayawardene, 1 run 139 kph, gets underway with a clip off the pads to this fuller one going down leg",1st innings,32.6,run,176,1,176/2,"Southee to Jayawardene, 1 run",,"139 kph, gets underway with a clip off the pads to this fuller one going down leg",2
202,199,Mahela Jayawardene,49289,Daniel Vettori,38710,"Vettori to Jayawardene, FOUR runs looks like he has had his sighter as he proceeds to clobber Vettori first-ball high over cow corner to get a one-bounce four",1st innings,33.1,four,180,4,180/2,"Vettori to Jayawardene, FOUR runs",,looks like he has had his sighter as he proceeds to clobber Vettori first-ball high over cow corner to get a one-bounce four,2
203,200,Mahela Jayawardene,49289,Daniel Vettori,38710,"Vettori to Jayawardene, 1 run this time tries to force one past Vettori on the front foot, with the spinner unable to grasp the ball in his follow through as he collapsed on top of it",1st innings,33.2,run,181,1,181/2,"Vettori to Jayawardene, 1 run",,"this time tries to force one past Vettori on the front foot, with the spinner unable to grasp the ball in his follow through as he collapsed on top of it",2
204,201,Kumar Sangakkara,50710,Daniel Vettori,38710,"Vettori to Sangakkara, 1 run reaches out before nurdling this one away to long on",1st innings,33.3,run,182,1,182/2,"Vettori to Sangakkara, 1 run",,reaches out before nurdling this one away to long on,2
205,202,Mahela Jayawardene,49289,Daniel Vettori,38710,"Vettori to Jayawardene, no run waits on it before cutting it away behind square, but straight to backward point",1st innings,33.4,no run,182,0,182/2,"Vettori to Jayawardene, no run",,"waits on it before cutting it away behind square, but straight to backward point",2
206,202,Mahela Jayawardene,49289,Daniel Vettori,38710,"Vettori to Jayawardene, 1 wide drifts down the leg side as Mahela plays down the wrong line. Signaled wide by the umpire",1st innings,33.4,wide,183,1,183/2,"Vettori to Jayawardene, 1 wide",,drifts down the leg side as Mahela plays down the wrong line. Signaled wide by the umpire,2
207,203,Mahela Jayawardene,49289,Daniel Vettori,38710,"Vettori to Jayawardene, 1 run onto the back foot as this is cut away efficiently to deep cover",1st innings,33.5,run,184,1,184/2,"Vettori to Jayawardene, 1 run",,onto the back foot as this is cut away efficiently to deep cover,2
208,204,Kumar Sangakkara,50710,Daniel Vettori,38710,"Vettori to Sangakkara, 1 run tucked away neatly by Sangakkara to the leg side to retain the strike",1st innings,33.6,run,185,1,185/2,"Vettori to Sangakkara, 1 run",,tucked away neatly by Sangakkara to the leg side to retain the strike,2
209,205,Kumar Sangakkara,50710,Tim Southee,232364,"Southee to Sangakkara, 1 run 133 kph, short on leg stump as this is hooked fine with a swivel to deep fine leg",1st innings,34.1,run,186,1,186/2,"Southee to Sangakkara, 1 run",,"133 kph, short on leg stump as this is hooked fine with a swivel to deep fine leg",2
210,206,Mahela Jayawardene,49289,Tim Southee,232364,"Southee to Jayawardene, no run 135 kph, gets nicely on top of the bounce of this back of a length on middle and off",1st innings,34.2,no run,186,0,186/2,"Southee to Jayawardene, no run",,"135 kph, gets nicely on top of the bounce of this back of a length on middle and off",2
211,207,Mahela Jayawardene,49289,Tim Southee,232364,"Southee to Jayawardene, no run 135 kph, not quite enough room for the cut there as he is cramped for space, which is ultimately reflected in how disparagingly far the ball gets away off the square",1st innings,34.3,no run,186,0,186/2,"Southee to Jayawardene, no run",,"135 kph, not quite enough room for the cut there as he is cramped for space, which is ultimately reflected in how disparagingly far the ball gets away off the square",2
212,208,Mahela Jayawardene,49289,Tim Southee,232364,"Southee to Jayawardene, no run 133 kph, once again looks to cut it away off the back foot, but the line is not quite on for the stroke",1st innings,34.4,no run,186,0,186/2,"Southee to Jayawardene, no run",,"133 kph, once again looks to cut it away off the back foot, but the line is not quite on for the stroke",2
213,209,Mahela Jayawardene,49289,Tim Southee,232364,"Southee to Jayawardene, 1 run 133 kph, gets this one to shape in from just back of a length as this is deflected away to the leg side by Mahela",1st innings,34.5,run,187,1,187/2,"Southee to Jayawardene, 1 run",,"133 kph, gets this one to shape in from just back of a length as this is deflected away to the leg side by Mahela",2
214,210,Kumar Sangakkara,50710,Tim Southee,232364,"Southee to Sangakkara, 1 run 132 kph, short one which Sangakkara is quickly into position to pull as he gets this away to deep square-leg",1st innings,34.6,run,188,1,188/2,"Southee to Sangakkara, 1 run",,"132 kph, short one which Sangakkara is quickly into position to pull as he gets this away to deep square-leg",2
215,211,Kumar Sangakkara,50710,Mitchell McClenaghan,319439,"McClenaghan to Sangakkara, no run 131 kph, begins with a length ball which is defended to the off side by Sangakkara",1st innings,35.1,no run,188,0,188/2,"McClenaghan to Sangakkara, no run",,"131 kph, begins with a length ball which is defended to the off side by Sangakkara",2
216,212,Kumar Sangakkara,50710,Mitchell McClenaghan,319439,"McClenaghan to Sangakkara, 1 run 133 kph, able to ride this just back of a length outside his off stump as this is fended away to the off side for a quick single",1st innings,35.2,run,189,1,189/2,"McClenaghan to Sangakkara, 1 run",,"133 kph, able to ride this just back of a length outside his off stump as this is fended away to the off side for a quick single",2
217,213,Mahela Jayawardene,49289,Mitchell McClenaghan,319439,"McClenaghan to Jayawardene, 1 run 134 kph, full delivery, outside off, which is squirted away by Mahela as he opened the face, looking to slice this through point, but finds the fielder",1st innings,35.3,run,190,1,190/2,"McClenaghan to Jayawardene, 1 run",,"134 kph, full delivery, outside off, which is squirted away by Mahela as he opened the face, looking to slice this through point, but finds the fielder",2
218,214,Kumar Sangakkara,50710,Mitchell McClenaghan,319439,"McClenaghan to Sangakkara, FOUR runs 132 kph, going down leg and Sangakkara helps himself to another boundary through fine leg as he tickles this away",1st innings,35.4,four,194,4,194/2,"McClenaghan to Sangakkara, FOUR runs",,"132 kph, going down leg and Sangakkara helps himself to another boundary through fine leg as he tickles this away",2
219,215,Kumar Sangakkara,50710,Mitchell McClenaghan,319439,"McClenaghan to Sangakkara, no run 123 kph, was looking to dab this one outside his off stump through to third man, but is late on it as he brought the bat down",1st innings,35.5,no run,194,0,194/2,"McClenaghan to Sangakkara, no run",,"123 kph, was looking to dab this one outside his off stump through to third man, but is late on it as he brought the bat down",2
220,216,Kumar Sangakkara,50710,Mitchell McClenaghan,319439,"McClenaghan to Sangakkara, 1 run 132 kph, in the slot for Sangakkara to uncork his trademark bended-knee cover drive, but ends up getting it away squarer towards deep cover",1st innings,35.6,run,195,1,195/2,"McClenaghan to Sangakkara, 1 run",,"132 kph, in the slot for Sangakkara to uncork his trademark bended-knee cover drive, but ends up getting it away squarer towards deep cover",2
221,216,Kumar Sangakkara,50710,Tim Southee,232364,"Southee to Sangakkara, 1 wide 130 kph, far too short from Southee on leg stump as the square-leg umpire confirms the call",1st innings,36.0,wide,196,1,196/2,"Southee to Sangakkara, 1 wide",,"130 kph, far too short from Southee on leg stump as the square-leg umpire confirms the call",2
222,217,Kumar Sangakkara,50710,Tim Southee,232364,"Southee to Sangakkara, 1 run 136 kph, glanced away off the hips towards deep backward square",1st innings,36.1,run,197,1,197/2,"Southee to Sangakkara, 1 run",,"136 kph, glanced away off the hips towards deep backward square",2
223,218,Mahela Jayawardene,49289,Tim Southee,232364,"Southee to Jayawardene, FOUR runs 131 kph, able to locate the gap to the right of third man as he cuts away late to pinpoint the boundary",1st innings,36.2,four,201,4,201/2,"Southee to Jayawardene, FOUR runs",,"131 kph, able to locate the gap to the right of third man as he cuts away late to pinpoint the boundary",2
224,219,Mahela Jayawardene,49289,Tim Southee,232364,"Southee to Jayawardene, no run once again flirts with the ball outside his off stump as this is slapped away to point",1st innings,36.3,no run,201,0,201/2,"Southee to Jayawardene, no run",,once again flirts with the ball outside his off stump as this is slapped away to point,2
225,220,Mahela Jayawardene,49289,Tim Southee,232364,"Southee to Jayawardene, 1 run 134 kph, hangs on the back foot before running this down to a squarish third man",1st innings,36.4,run,202,1,202/2,"Southee to Jayawardene, 1 run",,"134 kph, hangs on the back foot before running this down to a squarish third man",2
226,221,Kumar Sangakkara,50710,Tim Southee,232364,"Southee to Sangakkara, 1 run 134 kph, short of a length on leg which is helped off the pads through backward square",1st innings,36.5,run,203,1,203/2,"Southee to Sangakkara, 1 run",,"134 kph, short of a length on leg which is helped off the pads through backward square",2
227,222,Mahela Jayawardene,49289,Tim Southee,232364,"Southee to Jayawardene, OUT 135 kph, and Southee is rewarded for persisting in that fourth/fifth stump channel as he gets Mahela to nick at one outside his off, with the right-hander looking for the glide to third man, but ends up edging instead to Ronchi who is able to complete the take to his right with a dive. Was starting to look settled out there was Mahela, but unfortunately he has to depart from the middle",1st innings,36.6,out,203,0,203/3,"Southee to Jayawardene, OUT",,"135 kph, and Southee is rewarded for persisting in that fourth/fifth stump channel as he gets Mahela to nick at one outside his off, with the right-hander looking for the glide to third man, but ends up edging instead to Ronchi who is able to complete the take to his right with a dive. Was starting to look settled out there was Mahela, but unfortunately he has to depart from the middle",3
