,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
140,138,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, 1 run neatly and calmly driven to deep cover for one",1st innings,22.6,run,125,1,125/1,"Richardson to Kohli, 1 run",,neatly and calmly driven to deep cover for one,1
141,139,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, 2 runs tucked with soft hands, just about reached the 30-yard circle at fine leg. Easy brace",1st innings,23.1,run,127,2,127/1,"Boland to Kohli, 2 runs",,"tucked with soft hands, just about reached the 30-yard circle at fine leg. Easy brace",1
142,140,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, 1 run steered down to third man",1st innings,23.2,run,128,1,128/1,"Boland to Kohli, 1 run",,steered down to third man,1
143,141,Rohit Sharma,34102,Scott Boland,446548,"Boland to RG Sharma, 1 run flicked off his hips towards midwicket yet again",1st innings,23.3,run,129,1,129/1,"Boland to RG Sharma, 1 run",,flicked off his hips towards midwicket yet again,1
144,142,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, FOUR runs four more. Skips down the track and drives muscularly past cover. Once it beat the fielder, it was always going to be a tough ask to cut it off. The ball reaches the boundary",1st innings,23.4,four,133,4,133/1,"Boland to Kohli, FOUR runs",,"four more. Skips down the track and drives muscularly past cover. Once it beat the fielder, it was always going to be a tough ask to cut it off. The ball reaches the boundary",1
145,143,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, 1 run, OUT what has happened there? Some hesitation and Kohli may be gone here. And he is gone. Kohli has to walk off after a fantastic innings. Against the run of play, Australia have a breakthrough. He stayed back to pummel a pull to fine leg. Richardson got around and rocketed a throw back to Wade, on the full, and Wade whipped off the bails. Kohli was found a foot short of his crease despite a dive.",1st innings,23.5,run,134,1,134/2,"Boland to Kohli, 1 run, OUT",,"what has happened there? Some hesitation and Kohli may be gone here. And he is gone. Kohli has to walk off after a fantastic innings. Against the run of play, Australia have a breakthrough. He stayed back to pummel a pull to fine leg. Richardson got around and rocketed a throw back to Wade, on the full, and Wade whipped off the bails. Kohli was found a foot short of his crease despite a dive.",2
146,144,Ajinkya Rahane,277916,Scott Boland,446548,"Boland to Rahane, no run fullish outside off, driven to cover",1st innings,23.6,no run,134,0,134/2,"Boland to Rahane, no run",,"fullish outside off, driven to cover",2
147,145,Rohit Sharma,34102,John Hastings,228622,"Hastings to RG Sharma, no run 135 kph, short of a length outside off, too wide for the batsman to want to play at",1st innings,24.1,no run,134,0,134/2,"Hastings to RG Sharma, no run",,"135 kph, short of a length outside off, too wide for the batsman to want to play at",2
148,146,Rohit Sharma,34102,John Hastings,228622,"Hastings to RG Sharma, 1 run a fuller length with width outside off, Rohit slashes along the ground to third man",1st innings,24.2,run,135,1,135/2,"Hastings to RG Sharma, 1 run",,"a fuller length with width outside off, Rohit slashes along the ground to third man",2
149,147,Ajinkya Rahane,277916,John Hastings,228622,"Hastings to Rahane, 1 run clipped through square leg",1st innings,24.3,run,136,1,136/2,"Hastings to Rahane, 1 run",,clipped through square leg,2
150,148,Rohit Sharma,34102,John Hastings,228622,"Hastings to RG Sharma, FOUR runs inside-edge. Luck for Rohit. Goes for a cut but that was too close to cut and he got a thick inside edge which just evaded the stumps and raced to the fine leg boundary",1st innings,24.4,four,140,4,140/2,"Hastings to RG Sharma, FOUR runs",,inside-edge. Luck for Rohit. Goes for a cut but that was too close to cut and he got a thick inside edge which just evaded the stumps and raced to the fine leg boundary,2
151,149,Rohit Sharma,34102,John Hastings,228622,"Hastings to RG Sharma, no run good length on off, blocked",1st innings,24.5,no run,140,0,140/2,"Hastings to RG Sharma, no run",,"good length on off, blocked",2
152,150,Rohit Sharma,34102,John Hastings,228622,"Hastings to RG Sharma, 2 runs sublime timing from Rohit. Stayed in his crease and drove on the up past cover, who got a hand on it.",1st innings,24.6,run,142,2,142/2,"Hastings to RG Sharma, 2 runs",,"sublime timing from Rohit. Stayed in his crease and drove on the up past cover, who got a hand on it.",2
153,151,Ajinkya Rahane,277916,Scott Boland,446548,"Boland to Rahane, 1 run whipped off his pads to deep square leg",1st innings,25.1,run,143,1,143/2,"Boland to Rahane, 1 run",,whipped off his pads to deep square leg,2
154,152,Rohit Sharma,34102,Scott Boland,446548,"Boland to RG Sharma, no run length with width outside off, cut off the back foot really sweetly but Maxwell is in the way at point",1st innings,25.2,no run,143,0,143/2,"Boland to RG Sharma, no run",,"length with width outside off, cut off the back foot really sweetly but Maxwell is in the way at point",2
155,153,Rohit Sharma,34102,Scott Boland,446548,"Boland to RG Sharma, 1 run presses forward and opens the face to steer a length ball to third man",1st innings,25.3,run,144,1,144/2,"Boland to RG Sharma, 1 run",,presses forward and opens the face to steer a length ball to third man,2
156,154,Ajinkya Rahane,277916,Scott Boland,446548,"Boland to Rahane, no run full and straight, on off and middle, Rahane gets on the front foot and drives back to the bowler, Hastings picks up cleanly",1st innings,25.4,no run,144,0,144/2,"Boland to Rahane, no run",,"full and straight, on off and middle, Rahane gets on the front foot and drives back to the bowler, Hastings picks up cleanly",2
157,155,Ajinkya Rahane,277916,Scott Boland,446548,"Boland to Rahane, 1 run moves back and across and cuts the ball late to third man",1st innings,25.5,run,145,1,145/2,"Boland to Rahane, 1 run",,moves back and across and cuts the ball late to third man,2
158,156,Rohit Sharma,34102,Scott Boland,446548,"Boland to RG Sharma, 1 run pushed off the front foot on the off side",1st innings,25.6,run,146,1,146/2,"Boland to RG Sharma, 1 run",,pushed off the front foot on the off side,2
159,157,Rohit Sharma,34102,John Hastings,228622,"Hastings to RG Sharma, 1 run short of a length outside off, stays back and guides the ball along the ground to third man",1st innings,26.1,run,147,1,147/2,"Hastings to RG Sharma, 1 run",,"short of a length outside off, stays back and guides the ball along the ground to third man",2
160,158,Ajinkya Rahane,277916,John Hastings,228622,"Hastings to Rahane, no run punched off the front foot towards the bowler",1st innings,26.2,no run,147,0,147/2,"Hastings to Rahane, no run",,punched off the front foot towards the bowler,2
161,159,Ajinkya Rahane,277916,John Hastings,228622,"Hastings to Rahane, 1 run pushes forward and away from the body to drive a full ball through point, think he was looking to play that through cover actually, was on the move as he made contact with the ball",1st innings,26.3,run,148,1,148/2,"Hastings to Rahane, 1 run",,"pushes forward and away from the body to drive a full ball through point, think he was looking to play that through cover actually, was on the move as he made contact with the ball",2
162,160,Rohit Sharma,34102,John Hastings,228622,"Hastings to RG Sharma, 1 run played with soft hands towards point for a single",1st innings,26.4,run,149,1,149/2,"Hastings to RG Sharma, 1 run",,played with soft hands towards point for a single,2
163,161,Ajinkya Rahane,277916,John Hastings,228622,"Hastings to Rahane, no run defended on the front foot on the off side",1st innings,26.5,no run,149,0,149/2,"Hastings to Rahane, no run",,defended on the front foot on the off side,2
164,162,Ajinkya Rahane,277916,John Hastings,228622,"Hastings to Rahane, 2 runs fuller length on the pads, Rahane leans forward and clips through square leg",1st innings,26.6,run,151,2,151/2,"Hastings to Rahane, 2 runs",,"fuller length on the pads, Rahane leans forward and clips through square leg",2
165,163,Rohit Sharma,34102,Glenn Maxwell,325026,"Maxwell to RG Sharma, 1 run strays down leg side, the batsman gets down low and sweeps behind square",1st innings,27.1,run,152,1,152/2,"Maxwell to RG Sharma, 1 run",,"strays down leg side, the batsman gets down low and sweeps behind square",2
166,164,Ajinkya Rahane,277916,Glenn Maxwell,325026,"Maxwell to Rahane, no run steps out and drives towards the non-striker, Maxwell moves quickly to his right to field",1st innings,27.2,no run,152,0,152/2,"Maxwell to Rahane, no run",,"steps out and drives towards the non-striker, Maxwell moves quickly to his right to field",2
167,165,Ajinkya Rahane,277916,Glenn Maxwell,325026,"Maxwell to Rahane, 1 run goes back and hits the ball to long on for a single",1st innings,27.3,run,153,1,153/2,"Maxwell to Rahane, 1 run",,goes back and hits the ball to long on for a single,2
168,166,Rohit Sharma,34102,Glenn Maxwell,325026,"Maxwell to RG Sharma, no run defended on the front foot back to the bowler",1st innings,27.4,no run,153,0,153/2,"Maxwell to RG Sharma, no run",,defended on the front foot back to the bowler,2
169,167,Rohit Sharma,34102,Glenn Maxwell,325026,"Maxwell to RG Sharma, 1 run leans forward nudges the ball through mid off for a single",1st innings,27.5,run,154,1,154/2,"Maxwell to RG Sharma, 1 run",,leans forward nudges the ball through mid off for a single,2
170,168,Ajinkya Rahane,277916,Glenn Maxwell,325026,"Maxwell to Rahane, 1 run steps out and turns the ball off the pads in front of square leg, four runs off that over",1st innings,27.6,run,155,1,155/2,"Maxwell to Rahane, 1 run",,"steps out and turns the ball off the pads in front of square leg, four runs off that over",2
171,169,Ajinkya Rahane,277916,John Hastings,228622,"Hastings to Rahane, 1 run short of a length outside off, stays back and guides the ball to third man",1st innings,28.1,run,156,1,156/2,"Hastings to Rahane, 1 run",,"short of a length outside off, stays back and guides the ball to third man",2
172,170,Rohit Sharma,34102,John Hastings,228622,"Hastings to RG Sharma, FOUR runs might have been finer than he wanted but he'll get four to third man, Rohit was looking to cut through point but the offcutter took the edge and flew wide of the keeper",1st innings,28.2,four,160,4,160/2,"Hastings to RG Sharma, FOUR runs",,"might have been finer than he wanted but he'll get four to third man, Rohit was looking to cut through point but the offcutter took the edge and flew wide of the keeper",2
173,171,Rohit Sharma,34102,John Hastings,228622,"Hastings to RG Sharma, no run punched off the front foot to cover",1st innings,28.3,no run,160,0,160/2,"Hastings to RG Sharma, no run",,punched off the front foot to cover,2
174,172,Rohit Sharma,34102,John Hastings,228622,"Hastings to RG Sharma, 1 run full and wide outside off, Rohit gets down low and cut the ball to third man",1st innings,28.4,run,161,1,161/2,"Hastings to RG Sharma, 1 run",,"full and wide outside off, Rohit gets down low and cut the ball to third man",2
175,173,Ajinkya Rahane,277916,John Hastings,228622,"Hastings to Rahane, 1 run jumps back and tucks the ball off the pads through square leg",1st innings,28.5,run,162,1,162/2,"Hastings to Rahane, 1 run",,jumps back and tucks the ball off the pads through square leg,2
176,174,Rohit Sharma,34102,John Hastings,228622,"Hastings to RG Sharma, no run good length angling into the batsman, defended on the back foot",1st innings,28.6,no run,162,0,162/2,"Hastings to RG Sharma, no run",,"good length angling into the batsman, defended on the back foot",2
177,175,Ajinkya Rahane,277916,Glenn Maxwell,325026,"Maxwell to Rahane, no run flat but drifts down leg, the umpire doesn't call a wide",1st innings,29.1,no run,162,0,162/2,"Maxwell to Rahane, no run",,"flat but drifts down leg, the umpire doesn't call a wide",2
178,176,Ajinkya Rahane,277916,Glenn Maxwell,325026,"Maxwell to Rahane, no run floated up on off, Rahane runs down to drive back",1st innings,29.2,no run,162,0,162/2,"Maxwell to Rahane, no run",,"floated up on off, Rahane runs down to drive back",2
179,177,Ajinkya Rahane,277916,Glenn Maxwell,325026,"Maxwell to Rahane, 1 run flat outside off, driven to long-off",1st innings,29.3,run,163,1,163/2,"Maxwell to Rahane, 1 run",,"flat outside off, driven to long-off",2
180,178,Rohit Sharma,34102,Glenn Maxwell,325026,"Maxwell to RG Sharma, 1 run goes for the inside-out scoop, lands just in front of long-off.",1st innings,29.4,run,164,1,164/2,"Maxwell to RG Sharma, 1 run",,"goes for the inside-out scoop, lands just in front of long-off.",2
181,179,Ajinkya Rahane,277916,Glenn Maxwell,325026,"Maxwell to Rahane, 1 run dabbed to third man for one",1st innings,29.5,run,165,1,165/2,"Maxwell to Rahane, 1 run",,dabbed to third man for one,2
182,180,Rohit Sharma,34102,Glenn Maxwell,325026,"Maxwell to RG Sharma, 1 run slighted outside off, driven to long-off with ease",1st innings,29.6,run,166,1,166/2,"Maxwell to RG Sharma, 1 run",,"slighted outside off, driven to long-off with ease",2
183,181,Rohit Sharma,34102,Joel Paris,501012,"Paris to RG Sharma, 3 runs very full outside off, drilled past cover for three. Excellent fielding by Marsh at deep cover to keep it in",1st innings,30.1,run,169,3,169/2,"Paris to RG Sharma, 3 runs",,"very full outside off, drilled past cover for three. Excellent fielding by Marsh at deep cover to keep it in",2
184,182,Ajinkya Rahane,277916,Joel Paris,501012,"Paris to Rahane, 1 run good length down leg, nurdled to deep square leg",1st innings,30.2,run,170,1,170/2,"Paris to Rahane, 1 run",,"good length down leg, nurdled to deep square leg",2
185,183,Rohit Sharma,34102,Joel Paris,501012,"Paris to RG Sharma, no run gone? No, says the umpire. All fielders went up in unison. Big nick on snicko. Very unlucky for Australia. Good delivery, shaping away outside off. Rohit prodded and got a thin edge. Big let off for Rohit",1st innings,30.3,no run,170,0,170/2,"Paris to RG Sharma, no run",,"gone? No, says the umpire. All fielders went up in unison. Big nick on snicko. Very unlucky for Australia. Good delivery, shaping away outside off. Rohit prodded and got a thin edge. Big let off for Rohit",2
186,184,Rohit Sharma,34102,Joel Paris,501012,"Paris to RG Sharma, 1 run driven to long-off",1st innings,30.4,run,171,1,171/2,"Paris to RG Sharma, 1 run",,driven to long-off,2
187,185,Ajinkya Rahane,277916,Joel Paris,501012,"Paris to Rahane, 1 run shortish delivery outside off, chopped down to third man",1st innings,30.5,run,172,1,172/2,"Paris to Rahane, 1 run",,"shortish delivery outside off, chopped down to third man",2
188,186,Rohit Sharma,34102,Joel Paris,501012,"Paris to RG Sharma, 1 run slower delivery, 120 kph. Worked to square leg",1st innings,30.6,run,173,1,173/2,"Paris to RG Sharma, 1 run",,"slower delivery, 120 kph. Worked to square leg",2
189,187,Rohit Sharma,34102,Glenn Maxwell,325026,"Maxwell to RG Sharma, 1 run floated up outside off, nicely driven to long-off",1st innings,31.1,run,174,1,174/2,"Maxwell to RG Sharma, 1 run",,"floated up outside off, nicely driven to long-off",2
190,188,Ajinkya Rahane,277916,Glenn Maxwell,325026,"Maxwell to Rahane, 1 run fired in on off, Rahane goes back to punch to long-on",1st innings,31.2,run,175,1,175/2,"Maxwell to Rahane, 1 run",,"fired in on off, Rahane goes back to punch to long-on",2
191,189,Rohit Sharma,34102,Glenn Maxwell,325026,"Maxwell to RG Sharma, 1 run swept powerfully to fine leg",1st innings,31.3,run,176,1,176/2,"Maxwell to RG Sharma, 1 run",,swept powerfully to fine leg,2
192,190,Ajinkya Rahane,277916,Glenn Maxwell,325026,"Maxwell to Rahane, 1 run skips down the track to drive the flighted delivery to long-on",1st innings,31.4,run,177,1,177/2,"Maxwell to Rahane, 1 run",,skips down the track to drive the flighted delivery to long-on,2
193,191,Rohit Sharma,34102,Glenn Maxwell,325026,"Maxwell to RG Sharma, 1 run flat on leg, Rohit gets down early to sweep to fine leg",1st innings,31.5,run,178,1,178/2,"Maxwell to RG Sharma, 1 run",,"flat on leg, Rohit gets down early to sweep to fine leg",2
194,192,Ajinkya Rahane,277916,Glenn Maxwell,325026,"Maxwell to Rahane, 2 runs slightly too short and spinning down leg, Rahane helps it on its way towards fine leg. Two for Rahane",1st innings,31.6,run,180,2,180/2,"Maxwell to Rahane, 2 runs",,"slightly too short and spinning down leg, Rahane helps it on its way towards fine leg. Two for Rahane",2
195,193,Rohit Sharma,34102,Joel Paris,501012,"Paris to RG Sharma, no run good length on off, patted down to point",1st innings,32.1,no run,180,0,180/2,"Paris to RG Sharma, no run",,"good length on off, patted down to point",2
196,194,Rohit Sharma,34102,Joel Paris,501012,"Paris to RG Sharma, no run shaped away outside off but full. Blocked",1st innings,32.2,no run,180,0,180/2,"Paris to RG Sharma, no run",,shaped away outside off but full. Blocked,2
197,195,Rohit Sharma,34102,Joel Paris,501012,"Paris to RG Sharma, no run back of a length on off, moving away. Rohit plays it towards the bowler",1st innings,32.3,no run,180,0,180/2,"Paris to RG Sharma, no run",,"back of a length on off, moving away. Rohit plays it towards the bowler",2
198,196,Rohit Sharma,34102,Joel Paris,501012,"Paris to RG Sharma, 1 run worked off the open face to third man",1st innings,32.4,run,181,1,181/2,"Paris to RG Sharma, 1 run",,worked off the open face to third man,2
199,197,Ajinkya Rahane,277916,Joel Paris,501012,"Paris to Rahane, no run excellent work from Wade yet again. Chopped down towards third man, Wade scampers across and keeps the ball in",1st innings,32.5,no run,181,0,181/2,"Paris to Rahane, no run",,"excellent work from Wade yet again. Chopped down towards third man, Wade scampers across and keeps the ball in",2
200,198,Ajinkya Rahane,277916,Joel Paris,501012,"Paris to Rahane, 2 runs good length outside off, worked with soft hands towards backward square leg. Rahane races back for the second. Good stuff",1st innings,32.6,run,183,2,183/2,"Paris to Rahane, 2 runs",,"good length outside off, worked with soft hands towards backward square leg. Rahane races back for the second. Good stuff",2
201,199,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to RG Sharma, 1 run full on off from around the wicket, drilled to long-off",1st innings,33.1,run,184,1,184/2,"Faulkner to RG Sharma, 1 run",,"full on off from around the wicket, drilled to long-off",2
202,200,Ajinkya Rahane,277916,James Faulkner,270484,"Faulkner to Rahane, FOUR runs awesome shot. Presented the full face of the bat to drive right over the non-striker. Uppish but that was very straight and four more.",1st innings,33.2,four,188,4,188/2,"Faulkner to Rahane, FOUR runs",,awesome shot. Presented the full face of the bat to drive right over the non-striker. Uppish but that was very straight and four more.,2
203,201,Ajinkya Rahane,277916,James Faulkner,270484,"Faulkner to Rahane, 1 run fuller length and wide, driven to deep cover",1st innings,33.3,run,189,1,189/2,"Faulkner to Rahane, 1 run",,"fuller length and wide, driven to deep cover",2
204,202,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to RG Sharma, no run hit to cover from the crease",1st innings,33.4,no run,189,0,189/2,"Faulkner to RG Sharma, no run",,hit to cover from the crease,2
205,203,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to RG Sharma, 1 run driven uppishly but just wide of Faulkner's hands. Very full on middle, Rohit did not time his drive",1st innings,33.5,run,190,1,190/2,"Faulkner to RG Sharma, 1 run",,"driven uppishly but just wide of Faulkner's hands. Very full on middle, Rohit did not time his drive",2
206,204,Ajinkya Rahane,277916,James Faulkner,270484,"Faulkner to Rahane, 1 run a slapped drive to cover who does well to get a hand on it. Very wide and full from Faulkner",1st innings,33.6,run,191,1,191/2,"Faulkner to Rahane, 1 run",,a slapped drive to cover who does well to get a hand on it. Very wide and full from Faulkner,2
207,205,Ajinkya Rahane,277916,Joel Paris,501012,"Paris to Rahane, no run 132 kph, nice delivery. Good length on off, Rahane can only defend",1st innings,34.1,no run,191,0,191/2,"Paris to Rahane, no run",,"132 kph, nice delivery. Good length on off, Rahane can only defend",2
208,206,Ajinkya Rahane,277916,Joel Paris,501012,"Paris to Rahane, 1 run back of a length outside off, played down to third man",1st innings,34.2,run,192,1,192/2,"Paris to Rahane, 1 run",,"back of a length outside off, played down to third man",2
209,207,Rohit Sharma,34102,Joel Paris,501012,"Paris to RG Sharma, no run clipped straight to midwicket. Eating a few dot balls here is Rohit",1st innings,34.3,no run,192,0,192/2,"Paris to RG Sharma, no run",,clipped straight to midwicket. Eating a few dot balls here is Rohit,2
210,208,Rohit Sharma,34102,Joel Paris,501012,"Paris to RG Sharma, 1 run shortish delivery outside off, swatted to deep cover",1st innings,34.4,run,193,1,193/2,"Paris to RG Sharma, 1 run",,"shortish delivery outside off, swatted to deep cover",2
211,209,Ajinkya Rahane,277916,Joel Paris,501012,"Paris to Rahane, no run shortish again outside off, this one skids through and beats Rahane's outside edge.",1st innings,34.5,no run,193,0,193/2,"Paris to Rahane, no run",,"shortish again outside off, this one skids through and beats Rahane's outside edge.",2
212,210,Ajinkya Rahane,277916,Joel Paris,501012,"Paris to Rahane, 1 run poor delivery. Slower ball down leg, worked fine to short fine leg who does well despite a fumble",1st innings,34.6,run,194,1,194/2,"Paris to Rahane, 1 run",,"poor delivery. Slower ball down leg, worked fine to short fine leg who does well despite a fumble",2
213,211,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to RG Sharma, no run fullish delivery to start, played to point from the crease",1st innings,35.1,no run,194,0,194/2,"Faulkner to RG Sharma, no run",,"fullish delivery to start, played to point from the crease",2
214,212,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to RG Sharma, 1 run guided to third man off the open face",1st innings,35.2,run,195,1,195/2,"Faulkner to RG Sharma, 1 run",,guided to third man off the open face,2
215,213,Ajinkya Rahane,277916,James Faulkner,270484,"Faulkner to Rahane, no run yorker on off, Rahane keeps it out to mid-on",1st innings,35.3,no run,195,0,195/2,"Faulkner to Rahane, no run",,"yorker on off, Rahane keeps it out to mid-on",2
216,214,Ajinkya Rahane,277916,James Faulkner,270484,"Faulkner to Rahane, 1 run back of a length outside off, driven with a flat bat towards the sweeper cover",1st innings,35.4,run,196,1,196/2,"Faulkner to Rahane, 1 run",,"back of a length outside off, driven with a flat bat towards the sweeper cover",2
217,215,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to RG Sharma, no run good tight bowling. Length delivery on off, Rohit blocks",1st innings,35.5,no run,196,0,196/2,"Faulkner to RG Sharma, no run",,"good tight bowling. Length delivery on off, Rohit blocks",2
218,216,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to RG Sharma, no run Rohit drives the fuller delivery to cover. Another dot ball",1st innings,35.6,no run,196,0,196/2,"Faulkner to RG Sharma, no run",,Rohit drives the fuller delivery to cover. Another dot ball,2
219,217,Ajinkya Rahane,277916,Joel Paris,501012,"Paris to Rahane, no run back of a length outside off, played away towards point. Maxwell prevents the run",1st innings,36.1,no run,196,0,196/2,"Paris to Rahane, no run",,"back of a length outside off, played away towards point. Maxwell prevents the run",2
220,218,Ajinkya Rahane,277916,Joel Paris,501012,"Paris to Rahane, FOUR runs swatted away over midwicket. Rahane runs down at Paris and lofts him with a cross-batted swipe over midwicket. That will be four",1st innings,36.2,four,200,4,200/2,"Paris to Rahane, FOUR runs",,swatted away over midwicket. Rahane runs down at Paris and lofts him with a cross-batted swipe over midwicket. That will be four,2
221,219,Ajinkya Rahane,277916,Joel Paris,501012,"Paris to Rahane, 1 run chopped to third man",1st innings,36.3,run,201,1,201/2,"Paris to Rahane, 1 run",,chopped to third man,2
222,220,Rohit Sharma,34102,Joel Paris,501012,"Paris to RG Sharma, 1 run and there it is. Rohit's <strong>second consecutive century</strong> in the series. Waits for the ball to come to him before playing it down to third man. Takes off his helmet, leaps in celebration, lets out a big smile and raises his bat. Well played",1st innings,36.4,run,202,1,202/2,"Paris to RG Sharma, 1 run",,"and there it is. Rohit's <strong>second consecutive century</strong> in the series. Waits for the ball to come to him before playing it down to third man. Takes off his helmet, leaps in celebration, lets out a big smile and raises his bat. Well played",2
223,221,Ajinkya Rahane,277916,Joel Paris,501012,"Paris to Rahane, 1 run slower delivery outside off, Rahane opens the face to guide to third man yet again",1st innings,36.5,run,203,1,203/2,"Paris to Rahane, 1 run",,"slower delivery outside off, Rahane opens the face to guide to third man yet again",2
224,222,Rohit Sharma,34102,Joel Paris,501012,"Paris to RG Sharma, 1 run another ramp off the open face to third man",1st innings,36.6,run,204,1,204/2,"Paris to RG Sharma, 1 run",,another ramp off the open face to third man,2
225,223,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to RG Sharma, 2 runs inside-edged to backward square leg for two. Very full delivery on off, he goes for a drive but can only squeeze the delivery with bad timing",1st innings,37.1,run,206,2,206/2,"Richardson to RG Sharma, 2 runs",,"inside-edged to backward square leg for two. Very full delivery on off, he goes for a drive but can only squeeze the delivery with bad timing",2
226,224,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to RG Sharma, 1 run this one ducks back in from KR, forcing Rohit to inside-half to square leg",1st innings,37.2,run,207,1,207/2,"Richardson to RG Sharma, 1 run",,"this one ducks back in from KR, forcing Rohit to inside-half to square leg",2
227,225,Ajinkya Rahane,277916,Kane Richardson,272262,"Richardson to Rahane, 1 run good length on middle, pushed with the full face to long-on",1st innings,37.3,run,208,1,208/2,"Richardson to Rahane, 1 run",,"good length on middle, pushed with the full face to long-on",2
228,226,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to RG Sharma, 1 run yorker on leg, squirted to deep square leg",1st innings,37.4,run,209,1,209/2,"Richardson to RG Sharma, 1 run",,"yorker on leg, squirted to deep square leg",2
229,227,Ajinkya Rahane,277916,Kane Richardson,272262,"Richardson to Rahane, 1 run worked off his pads to backward square leg for a run. Rohit took a few steps for the second but was sent back just in time",1st innings,37.5,run,210,1,210/2,"Richardson to Rahane, 1 run",,worked off his pads to backward square leg for a run. Rohit took a few steps for the second but was sent back just in time,2
230,228,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to RG Sharma, no run fullish delivery on off, driven to mid-off",1st innings,37.6,no run,210,0,210/2,"Richardson to RG Sharma, no run",,"fullish delivery on off, driven to mid-off",2
231,229,Ajinkya Rahane,277916,John Hastings,228622,"Hastings to Rahane, 1 run <strong>dropped.</strong> Very hard chance. Full on off, Rahane goes for the full-blooded drive and hits it well, Hastings can only get a hand on it and parry to mid-on",1st innings,38.1,run,211,1,211/2,"Hastings to Rahane, 1 run",,"<strong>dropped.</strong> Very hard chance. Full on off, Rahane goes for the full-blooded drive and hits it well, Hastings can only get a hand on it and parry to mid-on",2
232,230,Rohit Sharma,34102,John Hastings,228622,"Hastings to RG Sharma, 1 run slower delivery outside off, drilled to long-off",1st innings,38.2,run,212,1,212/2,"Hastings to RG Sharma, 1 run",,"slower delivery outside off, drilled to long-off",2
233,230,Ajinkya Rahane,277916,John Hastings,228622,"Hastings to Rahane, 1 wide advances down to thrash the ball over cover but the ball is too wide outside off",1st innings,38.2,wide,213,1,213/2,"Hastings to Rahane, 1 wide",,advances down to thrash the ball over cover but the ball is too wide outside off,2
234,231,Ajinkya Rahane,277916,John Hastings,228622,"Hastings to Rahane, no run slower delivery, extracts a lot of bounce. Rahane tries to guide to third man but cannot get bat on it",1st innings,38.3,no run,213,0,213/2,"Hastings to Rahane, no run",,"slower delivery, extracts a lot of bounce. Rahane tries to guide to third man but cannot get bat on it",2
235,232,Ajinkya Rahane,277916,John Hastings,228622,"Hastings to Rahane, 1 run goes straight again. Very full on off, Rahane chooses the straight option. Long-on fields",1st innings,38.4,run,214,1,214/2,"Hastings to Rahane, 1 run",,"goes straight again. Very full on off, Rahane chooses the straight option. Long-on fields",2
236,233,Rohit Sharma,34102,John Hastings,228622,"Hastings to RG Sharma, FOUR runs length delivery on middle, that was just a short-arm jab that raced past fine leg. Nowhere near it well enough but the placement is superb",1st innings,38.5,four,218,4,218/2,"Hastings to RG Sharma, FOUR runs",,"length delivery on middle, that was just a short-arm jab that raced past fine leg. Nowhere near it well enough but the placement is superb",2
237,234,Rohit Sharma,34102,John Hastings,228622,"Hastings to RG Sharma, FOUR runs oh, this is terrific. Gets a similar delivery on his ribs and Rohit just helps it on its way to the backward square leg fence again. Lovely batting",1st innings,38.6,four,222,4,222/2,"Hastings to RG Sharma, FOUR runs",,"oh, this is terrific. Gets a similar delivery on his ribs and Rohit just helps it on its way to the backward square leg fence again. Lovely batting",2
238,235,Ajinkya Rahane,277916,Kane Richardson,272262,"Richardson to Rahane, FOUR runs shot. Rahane this time. Runs at the bowler and hits the drive on the up past cover. Not at all full enough for him to get under it but he hits it on the up with really good timing",1st innings,39.1,four,226,4,226/2,"Richardson to Rahane, FOUR runs",,shot. Rahane this time. Runs at the bowler and hits the drive on the up past cover. Not at all full enough for him to get under it but he hits it on the up with really good timing,2
239,236,Ajinkya Rahane,277916,Kane Richardson,272262,"Richardson to Rahane, FOUR runs not a great ball this time. Rahane just picks it off his pads to the fine leg boundary. Hastings puts in a dive but cannot do anything",1st innings,39.2,four,230,4,230/2,"Richardson to Rahane, FOUR runs",,not a great ball this time. Rahane just picks it off his pads to the fine leg boundary. Hastings puts in a dive but cannot do anything,2
240,237,Ajinkya Rahane,277916,Kane Richardson,272262,"Richardson to Rahane, no run drifts down leg, wide",1st innings,39.3,no run,230,0,230/2,"Richardson to Rahane, no run",,"drifts down leg, wide",2
241,238,Ajinkya Rahane,277916,Kane Richardson,272262,"Richardson to Rahane, 1 run full on leg, pushed to long-on",1st innings,39.4,run,231,1,231/2,"Richardson to Rahane, 1 run",,"full on leg, pushed to long-on",2
