,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
138,135,Mushfiqur Rahim,56029,Paul Collingwood,10772,"Collingwood to Mushfiqur Rahim, 1 run quicker but drifting down leg and on his toes. Mushfiqur plays the ball easily down to long on",1st innings,22.3,run,118,1,118/4,"Collingwood to Mushfiqur Rahim, 1 run",,quicker but drifting down leg and on his toes. Mushfiqur plays the ball easily down to long on,4
139,136,Tamim Iqbal,56194,Paul Collingwood,10772,"Collingwood to Tamim Iqbal, 1 run false shot from Tamim, he's tried to loft one to leg but gets a big inside edge. Ball went in the air but in the gap thorugh square leg",1st innings,22.4,run,119,1,119/4,"Collingwood to Tamim Iqbal, 1 run",,"false shot from Tamim, he's tried to loft one to leg but gets a big inside edge. Ball went in the air but in the gap thorugh square leg",4
140,137,Mushfiqur Rahim,56029,Paul Collingwood,10772,"Collingwood to Mushfiqur Rahim, 1 run slower ball, and the offcutter grips a little as the ball slips down leg, tucked to leg",1st innings,22.5,run,120,1,120/4,"Collingwood to Mushfiqur Rahim, 1 run",,"slower ball, and the offcutter grips a little as the ball slips down leg, tucked to leg",4
141,138,Tamim Iqbal,56194,Paul Collingwood,10772,"Collingwood to Tamim Iqbal, 1 run whipped to leg again by Tamim to keep the strike",1st innings,22.6,run,121,1,121/4,"Collingwood to Tamim Iqbal, 1 run",,whipped to leg again by Tamim to keep the strike,4
142,139,Tamim Iqbal,56194,Graeme Swann,20431,"Swann to Tamim Iqbal, no run Spears one in, but Tamim defends",1st innings,23.1,no run,121,0,121/4,"Swann to Tamim Iqbal, no run",,"Spears one in, but Tamim defends",4
143,140,Tamim Iqbal,56194,Graeme Swann,20431,"Swann to Tamim Iqbal, 1 run flighted and Tamim moves to off stump, waits on the ball and rolls his wrists over a good sweep to leg",1st innings,23.2,run,122,1,122/4,"Swann to Tamim Iqbal, 1 run",,"flighted and Tamim moves to off stump, waits on the ball and rolls his wrists over a good sweep to leg",4
144,141,Mushfiqur Rahim,56029,Graeme Swann,20431,"Swann to Mushfiqur Rahim, 2 runs Mushfiqur uses his feet and times the ball through the covers. Sidebottom allows the batsmen to come back for a second",1st innings,23.3,run,124,2,124/4,"Swann to Mushfiqur Rahim, 2 runs",,Mushfiqur uses his feet and times the ball through the covers. Sidebottom allows the batsmen to come back for a second,4
145,142,Mushfiqur Rahim,56029,Graeme Swann,20431,"Swann to Mushfiqur Rahim, no run has another sweep at a ball outside off, hit on the pads and Swann appeals, but hitting him way outside off",1st innings,23.4,no run,124,0,124/4,"Swann to Mushfiqur Rahim, no run",,"has another sweep at a ball outside off, hit on the pads and Swann appeals, but hitting him way outside off",4
146,143,Mushfiqur Rahim,56029,Graeme Swann,20431,"Swann to Mushfiqur Rahim, no run clipped but straight to mid on",1st innings,23.5,no run,124,0,124/4,"Swann to Mushfiqur Rahim, no run",,clipped but straight to mid on,4
147,144,Mushfiqur Rahim,56029,Graeme Swann,20431,"Swann to Mushfiqur Rahim, 1 run uses his feet once again, played out to the sweeper on the off side. Mushfiqur looking good so far, but he needs to stay there",1st innings,23.6,run,125,1,125/4,"Swann to Mushfiqur Rahim, 1 run",,"uses his feet once again, played out to the sweeper on the off side. Mushfiqur looking good so far, but he needs to stay there",4
148,145,Mushfiqur Rahim,56029,Paul Collingwood,10772,"Collingwood to Mushfiqur Rahim, no run another gripping offcutter, this one really turns in but Mushfiqur defends it into the covers",1st innings,24.1,no run,125,0,125/4,"Collingwood to Mushfiqur Rahim, no run",,"another gripping offcutter, this one really turns in but Mushfiqur defends it into the covers",4
149,146,Mushfiqur Rahim,56029,Paul Collingwood,10772,"Collingwood to Mushfiqur Rahim, no run same line and defended again.",1st innings,24.2,no run,125,0,125/4,"Collingwood to Mushfiqur Rahim, no run",,same line and defended again.,4
150,147,Mushfiqur Rahim,56029,Paul Collingwood,10772,"Collingwood to Mushfiqur Rahim, no run on the spot once more and Mushfiqur can only defend",1st innings,24.3,no run,125,0,125/4,"Collingwood to Mushfiqur Rahim, no run",,on the spot once more and Mushfiqur can only defend,4
151,148,Mushfiqur Rahim,56029,Paul Collingwood,10772,"Collingwood to Mushfiqur Rahim, 1 run slips this one slightly too straight, allowing Mushfiqur to get inside it and find the gap between midwicket and square leg",1st innings,24.4,run,126,1,126/4,"Collingwood to Mushfiqur Rahim, 1 run",,"slips this one slightly too straight, allowing Mushfiqur to get inside it and find the gap between midwicket and square leg",4
152,149,Tamim Iqbal,56194,Paul Collingwood,10772,"Collingwood to Tamim Iqbal, 1 run same ball, but to the left-hander this time, and they steal another single",1st innings,24.5,run,127,1,127/4,"Collingwood to Tamim Iqbal, 1 run",,"same ball, but to the left-hander this time, and they steal another single",4
153,150,Mushfiqur Rahim,56029,Paul Collingwood,10772,"Collingwood to Mushfiqur Rahim, 1 run very slow, the ball grips the surface again and Mushfiqur works it off his pads to leg",1st innings,24.6,run,128,1,128/4,"Collingwood to Mushfiqur Rahim, 1 run",,"very slow, the ball grips the surface again and Mushfiqur works it off his pads to leg",4
154,151,Mushfiqur Rahim,56029,Graeme Swann,20431,"Swann to Mushfiqur Rahim, 1 run a bit too short from Swann, Mushfiqur rocks back and swipes it down to long leg",1st innings,25.1,run,129,1,129/4,"Swann to Mushfiqur Rahim, 1 run",,"a bit too short from Swann, Mushfiqur rocks back and swipes it down to long leg",4
155,152,Tamim Iqbal,56194,Graeme Swann,20431,"Swann to Tamim Iqbal, no run drifting down leg, Tamim gets some bat on the sweep but it goes straight to fine leg",1st innings,25.2,no run,129,0,129/4,"Swann to Tamim Iqbal, no run",,"drifting down leg, Tamim gets some bat on the sweep but it goes straight to fine leg",4
156,153,Tamim Iqbal,56194,Graeme Swann,20431,"Swann to Tamim Iqbal, 1 run on his toes again, clipped out to midwicket and Tamim wants two, but wisely turned down",1st innings,25.3,run,130,1,130/4,"Swann to Tamim Iqbal, 1 run",,"on his toes again, clipped out to midwicket and Tamim wants two, but wisely turned down",4
157,154,Mushfiqur Rahim,56029,Graeme Swann,20431,"Swann to Mushfiqur Rahim, no run fairly wide outside off, played well behind point but a great diving stop by Wright saves the single",1st innings,25.4,no run,130,0,130/4,"Swann to Mushfiqur Rahim, no run",,"fairly wide outside off, played well behind point but a great diving stop by Wright saves the single",4
158,155,Mushfiqur Rahim,56029,Graeme Swann,20431,"Swann to Mushfiqur Rahim, no run flighted and defended",1st innings,25.5,no run,130,0,130/4,"Swann to Mushfiqur Rahim, no run",,flighted and defended,4
159,156,Mushfiqur Rahim,56029,Graeme Swann,20431,"Swann to Mushfiqur Rahim, 1 run Mushfiqur defends out to the covers, and finds the gap, allowing him to keep the strike for the next over.",1st innings,25.6,run,131,1,131/4,"Swann to Mushfiqur Rahim, 1 run",,"Mushfiqur defends out to the covers, and finds the gap, allowing him to keep the strike for the next over.",4
160,157,Mushfiqur Rahim,56029,Paul Collingwood,10772,"Collingwood to Mushfiqur Rahim, 1 run really slow, Mushfiqur finds space in the covers and they scamper through",1st innings,26.1,run,132,1,132/4,"Collingwood to Mushfiqur Rahim, 1 run",,"really slow, Mushfiqur finds space in the covers and they scamper through",4
161,158,Tamim Iqbal,56194,Paul Collingwood,10772,"Collingwood to Tamim Iqbal, no run full ball driven back at Collingwood, who gets a hand on it but can't stop it. Pietersen runs round to cut off the single",1st innings,26.2,no run,132,0,132/4,"Collingwood to Tamim Iqbal, no run",,"full ball driven back at Collingwood, who gets a hand on it but can't stop it. Pietersen runs round to cut off the single",4
162,159,Tamim Iqbal,56194,Paul Collingwood,10772,"Collingwood to Tamim Iqbal, 1 run straighter, nicely played down to long on",1st innings,26.3,run,133,1,133/4,"Collingwood to Tamim Iqbal, 1 run",,"straighter, nicely played down to long on",4
163,160,Mushfiqur Rahim,56029,Paul Collingwood,10772,"Collingwood to Mushfiqur Rahim, no run very full, almost a yorker, and dug out back to the bowler",1st innings,26.4,no run,133,0,133/4,"Collingwood to Mushfiqur Rahim, no run",,"very full, almost a yorker, and dug out back to the bowler",4
164,161,Mushfiqur Rahim,56029,Paul Collingwood,10772,"Collingwood to Mushfiqur Rahim, 1 run full again, played with soft hands out to the leg side. Good, safe shot",1st innings,26.5,run,134,1,134/4,"Collingwood to Mushfiqur Rahim, 1 run",,"full again, played with soft hands out to the leg side. Good, safe shot",4
165,162,Tamim Iqbal,56194,Paul Collingwood,10772,"Collingwood to Tamim Iqbal, 1 run very slow and the ball just holds up a touch, Tamim plays it to the off and in the air, but the ball is in the gap between mid off and extra cover",1st innings,26.6,run,135,1,135/4,"Collingwood to Tamim Iqbal, 1 run",,"very slow and the ball just holds up a touch, Tamim plays it to the off and in the air, but the ball is in the gap between mid off and extra cover",4
166,163,Tamim Iqbal,56194,Graeme Swann,20431,"Swann to Tamim Iqbal, no run round the wicket to Tamim, flighted and he sweeps. Ball thuds into the front pad but its outside off and turning further away.",1st innings,27.1,no run,135,0,135/4,"Swann to Tamim Iqbal, no run",,"round the wicket to Tamim, flighted and he sweeps. Ball thuds into the front pad but its outside off and turning further away.",4
167,164,Tamim Iqbal,56194,Graeme Swann,20431,"Swann to Tamim Iqbal, 1 run nicely played, soft hands and they run through",1st innings,27.2,run,136,1,136/4,"Swann to Tamim Iqbal, 1 run",,"nicely played, soft hands and they run through",4
168,165,Mushfiqur Rahim,56029,Graeme Swann,20431,"Swann to Mushfiqur Rahim, no run big turn from Swann! Finds the inside edge and loops up, but no fielder close enough on the leg side",1st innings,27.3,no run,136,0,136/4,"Swann to Mushfiqur Rahim, no run",,"big turn from Swann! Finds the inside edge and loops up, but no fielder close enough on the leg side",4
169,166,Mushfiqur Rahim,56029,Graeme Swann,20431,"Swann to Mushfiqur Rahim, no run swept, but can't get it away, straight to the fielder",1st innings,27.4,no run,136,0,136/4,"Swann to Mushfiqur Rahim, no run",,"swept, but can't get it away, straight to the fielder",4
170,167,Mushfiqur Rahim,56029,Graeme Swann,20431,"Swann to Mushfiqur Rahim, 1 run full, batsman uses his feet and they pick up a single to long on",1st innings,27.5,run,137,1,137/4,"Swann to Mushfiqur Rahim, 1 run",,"full, batsman uses his feet and they pick up a single to long on",4
171,168,Tamim Iqbal,56194,Graeme Swann,20431,"Swann to Tamim Iqbal, no run lots of turn again, but Tamim watches the ball well, just tapping it to the off side and covering the turn",1st innings,27.6,no run,137,0,137/4,"Swann to Tamim Iqbal, no run",,"lots of turn again, but Tamim watches the ball well, just tapping it to the off side and covering the turn",4
172,169,Mushfiqur Rahim,56029,Paul Collingwood,10772,"Collingwood to Mushfiqur Rahim, 1 run slow and very short, Mushfiqur has a go at it but can only get a single",1st innings,28.1,run,138,1,138/4,"Collingwood to Mushfiqur Rahim, 1 run",,"slow and very short, Mushfiqur has a go at it but can only get a single",4
173,170,Tamim Iqbal,56194,Paul Collingwood,10772,"Collingwood to Tamim Iqbal, no run good, tight line on off stump, Collingwood gives Tamim nothing to work with",1st innings,28.2,no run,138,0,138/4,"Collingwood to Tamim Iqbal, no run",,"good, tight line on off stump, Collingwood gives Tamim nothing to work with",4
174,171,Tamim Iqbal,56194,Paul Collingwood,10772,"Collingwood to Tamim Iqbal, 1 run just a touch too wide, and Tamim uses the room to play the ball down to long off for a single",1st innings,28.3,run,139,1,139/4,"Collingwood to Tamim Iqbal, 1 run",,"just a touch too wide, and Tamim uses the room to play the ball down to long off for a single",4
175,172,Mushfiqur Rahim,56029,Paul Collingwood,10772,"Collingwood to Mushfiqur Rahim, FOUR runs too much width given, Mushfiqur plays the ball nice and late and times it well, getting it past short third man and just beating the diving fielder for a welcome boundary",1st innings,28.4,four,143,4,143/4,"Collingwood to Mushfiqur Rahim, FOUR runs",,"too much width given, Mushfiqur plays the ball nice and late and times it well, getting it past short third man and just beating the diving fielder for a welcome boundary",4
176,173,Mushfiqur Rahim,56029,Paul Collingwood,10772,"Collingwood to Mushfiqur Rahim, 1 run and he follows it up with an intelligent shot down to long on, the ball was straighter, allowing him to get inside it",1st innings,28.5,run,144,1,144/4,"Collingwood to Mushfiqur Rahim, 1 run",,"and he follows it up with an intelligent shot down to long on, the ball was straighter, allowing him to get inside it",4
177,174,Tamim Iqbal,56194,Paul Collingwood,10772,"Collingwood to Tamim Iqbal, no run good end to the over, Tamim has no pace, no bounce and no width to work with, and can't get the ball away",1st innings,28.6,no run,144,0,144/4,"Collingwood to Tamim Iqbal, no run",,"good end to the over, Tamim has no pace, no bounce and no width to work with, and can't get the ball away",4
178,175,Mushfiqur Rahim,56029,Graeme Swann,20431,"Swann to Mushfiqur Rahim, 1 run flighted and Mushfiqur goes for the sweep. Really tried to hit that hard, but couldn't get the timing",1st innings,29.1,run,145,1,145/4,"Swann to Mushfiqur Rahim, 1 run",,"flighted and Mushfiqur goes for the sweep. Really tried to hit that hard, but couldn't get the timing",4
179,176,Tamim Iqbal,56194,Graeme Swann,20431,"Swann to Tamim Iqbal, 1 run flighted on off stump, Tamim plays it with a straight bat down to long off",1st innings,29.2,run,146,1,146/4,"Swann to Tamim Iqbal, 1 run",,"flighted on off stump, Tamim plays it with a straight bat down to long off",4
180,177,Mushfiqur Rahim,56029,Graeme Swann,20431,"Swann to Mushfiqur Rahim, OUT Run out! Mushfiqur what were you thinking? He taps it into the covers and runs straight away without looking at his partner, who started to run but stopped again almost immediately. Both batsmen end up at the non-striker's end. Silly, silly running there, and Bangladesh really didn't need that. This partnership was starting to look good.",1st innings,29.3,out,146,0,146/5,"Swann to Mushfiqur Rahim, OUT",,"Run out! Mushfiqur what were you thinking? He taps it into the covers and runs straight away without looking at his partner, who started to run but stopped again almost immediately. Both batsmen end up at the non-striker's end. Silly, silly running there, and Bangladesh really didn't need that. This partnership was starting to look good.",5
181,178,Mahmudullah,56025,Graeme Swann,20431,"Swann to Mahmudullah, OUT Gone first ball! Straight, flighted and the ball grips and turns, stopping on the batsman as he tried to work it to leg. It takes the leading edge and loops to a short, straight-ish midwicket for the easiest of catches.",1st innings,29.4,out,146,0,146/6,"Swann to Mahmudullah, OUT",,"Gone first ball! Straight, flighted and the ball grips and turns, stopping on the batsman as he tried to work it to leg. It takes the leading edge and loops to a short, straight-ish midwicket for the easiest of catches.",6
182,179,Naeem Islam,56054,Graeme Swann,20431,"Swann to Naeem Islam, no run slightly quicker ball first up, and defended a little nervously to the off side",1st innings,29.5,no run,146,0,146/6,"Swann to Naeem Islam, no run",,"slightly quicker ball first up, and defended a little nervously to the off side",6
183,180,Naeem Islam,56054,Graeme Swann,20431,"Swann to Naeem Islam, 1 run nice shot, timed with a high left elbow down to long off",1st innings,29.6,run,147,1,147/6,"Swann to Naeem Islam, 1 run",,"nice shot, timed with a high left elbow down to long off",6
184,181,Naeem Islam,56054,Tim Bresnan,9310,"Bresnan to Naeem Islam, no run good start from Bresnan, on a length, on a line, and defended",1st innings,30.1,no run,147,0,147/6,"Bresnan to Naeem Islam, no run",,"good start from Bresnan, on a length, on a line, and defended",6
185,182,Naeem Islam,56054,Tim Bresnan,9310,"Bresnan to Naeem Islam, 1 run probing the off-stump line, and worked, slightly edgily down to third man for a single",1st innings,30.2,run,148,1,148/6,"Bresnan to Naeem Islam, 1 run",,"probing the off-stump line, and worked, slightly edgily down to third man for a single",6
186,183,Tamim Iqbal,56194,Tim Bresnan,9310,"Bresnan to Tamim Iqbal, no run smart fielding from Collingwood at point, diving to his right to intercept a firm cut shot",1st innings,30.3,no run,148,0,148/6,"Bresnan to Tamim Iqbal, no run",,"smart fielding from Collingwood at point, diving to his right to intercept a firm cut shot",6
187,184,Tamim Iqbal,56194,Tim Bresnan,9310,"Bresnan to Tamim Iqbal, no run back of a length again and defended",1st innings,30.4,no run,148,0,148/6,"Bresnan to Tamim Iqbal, no run",,back of a length again and defended,6
188,185,Tamim Iqbal,56194,Tim Bresnan,9310,"Bresnan to Tamim Iqbal, 1 run neatly turned away from a fuller ball around middle and leg, down to fine leg for one",1st innings,30.5,run,149,1,149/6,"Bresnan to Tamim Iqbal, 1 run",,"neatly turned away from a fuller ball around middle and leg, down to fine leg for one",6
189,186,Naeem Islam,56054,Tim Bresnan,9310,"Bresnan to Naeem Islam, no run ",1st innings,30.6,no run,149,0,149/6,"Bresnan to Naeem Islam, no run",,,6
190,187,Tamim Iqbal,56194,Graeme Swann,20431,"Swann to Tamim Iqbal, no run full and defended",1st innings,31.1,no run,149,0,149/6,"Swann to Tamim Iqbal, no run",,full and defended,6
191,188,Tamim Iqbal,56194,Graeme Swann,20431,"Swann to Tamim Iqbal, no run given some air again, batsman stretches forward and defends",1st innings,31.2,no run,149,0,149/6,"Swann to Tamim Iqbal, no run",,"given some air again, batsman stretches forward and defends",6
192,189,Tamim Iqbal,56194,Graeme Swann,20431,"Swann to Tamim Iqbal, 2 runs this time Iqbal clips it firmly through the leg side for a couple",1st innings,31.3,run,151,2,151/6,"Swann to Tamim Iqbal, 2 runs",,this time Iqbal clips it firmly through the leg side for a couple,6
193,190,Tamim Iqbal,56194,Graeme Swann,20431,"Swann to Tamim Iqbal, 1 run worked away off a decent length for one",1st innings,31.4,run,152,1,152/6,"Swann to Tamim Iqbal, 1 run",,worked away off a decent length for one,6
194,191,Naeem Islam,56054,Graeme Swann,20431,"Swann to Naeem Islam, 1 run fuller and correctly pushed down the ground calmly for a single",1st innings,31.5,run,153,1,153/6,"Swann to Naeem Islam, 1 run",,fuller and correctly pushed down the ground calmly for a single,6
195,192,Tamim Iqbal,56194,Graeme Swann,20431,"Swann to Tamim Iqbal, no run nicely bowled, holding it back a touch, defended again",1st innings,31.6,no run,153,0,153/6,"Swann to Tamim Iqbal, no run",,"nicely bowled, holding it back a touch, defended again",6
196,193,Naeem Islam,56054,Tim Bresnan,9310,"Bresnan to Naeem Islam, FOUR runs unlucky there for the bowler, or lucky for the batsman, or both, as a flash outside off stump finds the inside edge and skims past the stumps for four down to fine leg",1st innings,32.1,four,157,4,157/6,"Bresnan to Naeem Islam, FOUR runs",,"unlucky there for the bowler, or lucky for the batsman, or both, as a flash outside off stump finds the inside edge and skims past the stumps for four down to fine leg",6
197,194,Naeem Islam,56054,Tim Bresnan,9310,"Bresnan to Naeem Islam, no run full and pushed blocked firmly to the fielder",1st innings,32.2,no run,157,0,157/6,"Bresnan to Naeem Islam, no run",,full and pushed blocked firmly to the fielder,6
198,195,Naeem Islam,56054,Tim Bresnan,9310,"Bresnan to Naeem Islam, 1 run full toss goes unpunished, forced firmly to point where a misfield allows a single",1st innings,32.3,run,158,1,158/6,"Bresnan to Naeem Islam, 1 run",,"full toss goes unpunished, forced firmly to point where a misfield allows a single",6
199,196,Tamim Iqbal,56194,Tim Bresnan,9310,"Bresnan to Tamim Iqbal, 1 run short and pulled away well, timed nicely and played down, for a single",1st innings,32.4,run,159,1,159/6,"Bresnan to Tamim Iqbal, 1 run",,"short and pulled away well, timed nicely and played down, for a single",6
200,197,Naeem Islam,56054,Tim Bresnan,9310,"Bresnan to Naeem Islam, no run full and straight and neatly defended",1st innings,32.5,no run,159,0,159/6,"Bresnan to Naeem Islam, no run",,full and straight and neatly defended,6
201,197,Naeem Islam,56054,Tim Bresnan,9310,"Bresnan to Naeem Islam, 1 wide too short and sails well over the batsman given as a wide",1st innings,32.5,wide,160,1,160/6,"Bresnan to Naeem Islam, 1 wide",,too short and sails well over the batsman given as a wide,6
202,198,Naeem Islam,56054,Tim Bresnan,9310,"Bresnan to Naeem Islam, no run better ball to finish up, back of a length and defended",1st innings,32.6,no run,160,0,160/6,"Bresnan to Naeem Islam, no run",,"better ball to finish up, back of a length and defended",6
203,199,Tamim Iqbal,56194,Kevin Pietersen,19296,"Pietersen to Tamim Iqbal, no run starts well enough, giving it some air outside off and defended",1st innings,33.1,no run,160,0,160/6,"Pietersen to Tamim Iqbal, no run",,"starts well enough, giving it some air outside off and defended",6
204,200,Tamim Iqbal,56194,Kevin Pietersen,19296,"Pietersen to Tamim Iqbal, FOUR runs well, what a shot! Couple of steps down the track and swiped over midwicket for four",1st innings,33.2,four,164,4,164/6,"Pietersen to Tamim Iqbal, FOUR runs",,"well, what a shot! Couple of steps down the track and swiped over midwicket for four",6
205,201,Tamim Iqbal,56194,Kevin Pietersen,19296,"Pietersen to Tamim Iqbal, 1 run there it is, and how he deserves it, fantastic hundred from Tamim, celebrates with a hop and a jump",1st innings,33.3,run,165,1,165/6,"Pietersen to Tamim Iqbal, 1 run",,"there it is, and how he deserves it, fantastic hundred from Tamim, celebrates with a hop and a jump",6
206,202,Naeem Islam,56054,Kevin Pietersen,19296,"Pietersen to Naeem Islam, no run blocked off the front foot from a good delivery on the stumps",1st innings,33.4,no run,165,0,165/6,"Pietersen to Naeem Islam, no run",,blocked off the front foot from a good delivery on the stumps,6
207,203,Naeem Islam,56054,Kevin Pietersen,19296,"Pietersen to Naeem Islam, 1 run pushed into space for a single",1st innings,33.5,run,166,1,166/6,"Pietersen to Naeem Islam, 1 run",,pushed into space for a single,6
208,204,Tamim Iqbal,56194,Kevin Pietersen,19296,"Pietersen to Tamim Iqbal, no run tidy end to the over, defended from the front foot",1st innings,33.6,no run,166,0,166/6,"Pietersen to Tamim Iqbal, no run",,"tidy end to the over, defended from the front foot",6
209,205,Naeem Islam,56054,Ryan Sidebottom,20187,"Sidebottom to Naeem Islam, no run good start for Sidebottom on return, tight on the stumps and blocked away",1st innings,34.1,no run,166,0,166/6,"Sidebottom to Naeem Islam, no run",,"good start for Sidebottom on return, tight on the stumps and blocked away",6
210,206,Naeem Islam,56054,Ryan Sidebottom,20187,"Sidebottom to Naeem Islam, no run slower ball, Naeem tries to blaze it back down the ground but finds no timing and Sidebottom collects in his follow through",1st innings,34.2,no run,166,0,166/6,"Sidebottom to Naeem Islam, no run",,"slower ball, Naeem tries to blaze it back down the ground but finds no timing and Sidebottom collects in his follow through",6
211,207,Naeem Islam,56054,Ryan Sidebottom,20187,"Sidebottom to Naeem Islam, 1 run slightly shorter, allows Naeem to force it through point for a single",1st innings,34.3,run,167,1,167/6,"Sidebottom to Naeem Islam, 1 run",,"slightly shorter, allows Naeem to force it through point for a single",6
212,208,Tamim Iqbal,56194,Ryan Sidebottom,20187,"Sidebottom to Tamim Iqbal, 1 run good change of pace, much slower, Tamim waits and prods it into the off side for one",1st innings,34.4,run,168,1,168/6,"Sidebottom to Tamim Iqbal, 1 run",,"good change of pace, much slower, Tamim waits and prods it into the off side for one",6
213,208,Naeem Islam,56054,Ryan Sidebottom,20187,"Sidebottom to Naeem Islam, 1 wide switches to round the wicket, trying to cramp Naeem, but gets the angle wrong and shoves it too far down the leg side",1st innings,34.4,wide,169,1,169/6,"Sidebottom to Naeem Islam, 1 wide",,"switches to round the wicket, trying to cramp Naeem, but gets the angle wrong and shoves it too far down the leg side",6
214,209,Naeem Islam,56054,Ryan Sidebottom,20187,"Sidebottom to Naeem Islam, 1 run shorter again, Naeem plays it well, pulling with full control to square leg for one",1st innings,34.5,run,170,1,170/6,"Sidebottom to Naeem Islam, 1 run",,"shorter again, Naeem plays it well, pulling with full control to square leg for one",6
215,210,Tamim Iqbal,56194,Ryan Sidebottom,20187,"Sidebottom to Tamim Iqbal, 1 run fuller and worked into the leg side from the front foot for a single",1st innings,34.6,run,171,1,171/6,"Sidebottom to Tamim Iqbal, 1 run",,fuller and worked into the leg side from the front foot for a single,6
216,211,Tamim Iqbal,56194,Kevin Pietersen,19296,"Pietersen to Tamim Iqbal, 2 leg byes Pietersen continues and drifts down the leg side, clips Tamim's pads and scuttles down to fine leg, the batsmen cross for two, but there was plenty of confusion in the calling",1st innings,35.1,leg bye,173,2,173/6,"Pietersen to Tamim Iqbal, 2 leg byes",,"Pietersen continues and drifts down the leg side, clips Tamim's pads and scuttles down to fine leg, the batsmen cross for two, but there was plenty of confusion in the calling",6
217,212,Tamim Iqbal,56194,Kevin Pietersen,19296,"Pietersen to Tamim Iqbal, no run nicely bowled, Tamim can only push it back to the bowler",1st innings,35.2,no run,173,0,173/6,"Pietersen to Tamim Iqbal, no run",,"nicely bowled, Tamim can only push it back to the bowler",6
218,213,Tamim Iqbal,56194,Kevin Pietersen,19296,"Pietersen to Tamim Iqbal, 1 run down on one knee and sweeping hard down to deep square for a single",1st innings,35.3,run,174,1,174/6,"Pietersen to Tamim Iqbal, 1 run",,down on one knee and sweeping hard down to deep square for a single,6
219,214,Naeem Islam,56054,Kevin Pietersen,19296,"Pietersen to Naeem Islam, no run well bowled again, given some air and pushed back to Pietersen",1st innings,35.4,no run,174,0,174/6,"Pietersen to Naeem Islam, no run",,"well bowled again, given some air and pushed back to Pietersen",6
220,215,Naeem Islam,56054,Kevin Pietersen,19296,"Pietersen to Naeem Islam, 1 run slightly shorter, and some turn back into the right hander, Naeem manages to squeeze a cut shot out for one",1st innings,35.5,run,175,1,175/6,"Pietersen to Naeem Islam, 1 run",,"slightly shorter, and some turn back into the right hander, Naeem manages to squeeze a cut shot out for one",6
221,216,Tamim Iqbal,56194,Kevin Pietersen,19296,"Pietersen to Tamim Iqbal, 1 run Tamim keeps the strike by working this into the deep midwicket region",1st innings,35.6,run,176,1,176/6,"Pietersen to Tamim Iqbal, 1 run",,Tamim keeps the strike by working this into the deep midwicket region,6
222,217,Tamim Iqbal,56194,Ryan Sidebottom,20187,"Sidebottom to Tamim Iqbal, 1 run nicely bowled by Sidebottom, not giving Tamim much space, but he manages to dab a very delicate cut shot down to third man away",1st innings,36.1,run,177,1,177/6,"Sidebottom to Tamim Iqbal, 1 run",,"nicely bowled by Sidebottom, not giving Tamim much space, but he manages to dab a very delicate cut shot down to third man away",6
223,218,Naeem Islam,56054,Ryan Sidebottom,20187,"Sidebottom to Naeem Islam, 1 run slower ball again, they'll be plenty of them, and turned to deep square for one",1st innings,36.2,run,178,1,178/6,"Sidebottom to Naeem Islam, 1 run",,"slower ball again, they'll be plenty of them, and turned to deep square for one",6
224,219,Tamim Iqbal,56194,Ryan Sidebottom,20187,"Sidebottom to Tamim Iqbal, 1 run another open-faced dab down to third man, Tamim content to turn the strike over for now",1st innings,36.3,run,179,1,179/6,"Sidebottom to Tamim Iqbal, 1 run",,"another open-faced dab down to third man, Tamim content to turn the strike over for now",6
225,220,Naeem Islam,56054,Ryan Sidebottom,20187,"Sidebottom to Naeem Islam, FOUR runs that will do very nicely for Bangladesh, a puzzling short ball, with a bit of width and Naeem uppercuts finely for four wide of Prior",1st innings,36.4,four,183,4,183/6,"Sidebottom to Naeem Islam, FOUR runs",,"that will do very nicely for Bangladesh, a puzzling short ball, with a bit of width and Naeem uppercuts finely for four wide of Prior",6
226,221,Naeem Islam,56054,Ryan Sidebottom,20187,"Sidebottom to Naeem Islam, 1 run nicely done, working the ball away into the point region for one",1st innings,36.5,run,184,1,184/6,"Sidebottom to Naeem Islam, 1 run",,"nicely done, working the ball away into the point region for one",6
227,222,Tamim Iqbal,56194,Ryan Sidebottom,20187,"Sidebottom to Tamim Iqbal, FOUR runs high-quality shot, too much width from Sidebottom, Tamim thrashed it handsomely between extra cover and mid off to the boundary. Imperious stuff",1st innings,36.6,four,188,4,188/6,"Sidebottom to Tamim Iqbal, FOUR runs",,"high-quality shot, too much width from Sidebottom, Tamim thrashed it handsomely between extra cover and mid off to the boundary. Imperious stuff",6
228,223,Naeem Islam,56054,Stuart Broad,10617,"Broad to Naeem Islam, no run Broad starts well, if a little short, but on off stump and defended",1st innings,37.1,no run,188,0,188/6,"Broad to Naeem Islam, no run",,"Broad starts well, if a little short, but on off stump and defended",6
229,224,Naeem Islam,56054,Stuart Broad,10617,"Broad to Naeem Islam, 1 run another short ball, which is pretty much a free run, pulled away for one, slightly uncomfortably, down to fine leg",1st innings,37.2,run,189,1,189/6,"Broad to Naeem Islam, 1 run",,"another short ball, which is pretty much a free run, pulled away for one, slightly uncomfortably, down to fine leg",6
