,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
147,143,Hashim Amla,43906,Shakib Al Hasan,56143,"Shakib Al Hasan to Amla, 1 run very full and outside off, drilled through cover-point",1st innings,AB de Villiers,44936,Mashrafe Mortaza,56007,23.5,run,129,1,129/2,"Shakib Al Hasan to Amla, 1 run",,"very full and outside off, drilled through cover-point",2
148,144,AB de Villiers,44936,Shakib Al Hasan,56143,"Shakib Al Hasan to de Villiers, FOUR runs fractionally short on the leg stump, AB reads the length early. He rocks back and hammers a pull to the midwicket boundary",1st innings,Hashim Amla,43906,Mashrafe Mortaza,56007,23.6,four,133,4,133/2,"Shakib Al Hasan to de Villiers, FOUR runs",,"fractionally short on the leg stump, AB reads the length early. He rocks back and hammers a pull to the midwicket boundary",2
149,145,Hashim Amla,43906,Nasir Hossain,300618,"Nasir Hossain to Amla, 1 run pushed through on the pads, whipped to deep midwicket",1st innings,AB de Villiers,44936,Shakib Al Hasan,56143,24.1,run,134,1,134/2,"Nasir Hossain to Amla, 1 run",,"pushed through on the pads, whipped to deep midwicket",2
150,146,AB de Villiers,44936,Nasir Hossain,300618,"Nasir Hossain to de Villiers, 1 run now it's AB's turn to whip through midwicket",1st innings,Hashim Amla,43906,Shakib Al Hasan,56143,24.2,run,135,1,135/2,"Nasir Hossain to de Villiers, 1 run",,now it's AB's turn to whip through midwicket,2
151,147,Hashim Amla,43906,Nasir Hossain,300618,"Nasir Hossain to Amla, no run back of a length and outside off, Amla goes on the back foot and slaps to cover",1st innings,AB de Villiers,44936,Shakib Al Hasan,56143,24.3,no run,135,0,135/2,"Nasir Hossain to Amla, no run",,"back of a length and outside off, Amla goes on the back foot and slaps to cover",2
152,148,Hashim Amla,43906,Nasir Hossain,300618,"Nasir Hossain to Amla, 1 run full, non-turning ball on middle, bunted to long-on",1st innings,AB de Villiers,44936,Shakib Al Hasan,56143,24.4,run,136,1,136/2,"Nasir Hossain to Amla, 1 run",,"full, non-turning ball on middle, bunted to long-on",2
153,149,AB de Villiers,44936,Nasir Hossain,300618,"Nasir Hossain to de Villiers, no run tossed on off, played back to the bowler off the front foot",1st innings,Hashim Amla,43906,Shakib Al Hasan,56143,24.5,no run,136,0,136/2,"Nasir Hossain to de Villiers, no run",,"tossed on off, played back to the bowler off the front foot",2
154,150,AB de Villiers,44936,Nasir Hossain,300618,"Nasir Hossain to de Villiers, FOUR runs AB jumps outside leg, puts Nasir off. Then slinks back in, takes a full-toss from middle and slog-sweeps it to the midwicket boundary",1st innings,Hashim Amla,43906,Shakib Al Hasan,56143,24.6,four,140,4,140/2,"Nasir Hossain to de Villiers, FOUR runs",,"AB jumps outside leg, puts Nasir off. Then slinks back in, takes a full-toss from middle and slog-sweeps it to the midwicket boundary",2
155,151,Hashim Amla,43906,Taskin Ahmed,538506,"Taskin Ahmed to Amla, no run back of a length at leg stump, tapped on the up to midwicket",1st innings,AB de Villiers,44936,Nasir Hossain,300618,25.1,no run,140,0,140/2,"Taskin Ahmed to Amla, no run",,"back of a length at leg stump, tapped on the up to midwicket",2
156,152,Hashim Amla,43906,Taskin Ahmed,538506,"Taskin Ahmed to Amla, no run good length, 136 kph, angled in at off stump. Nicely behind the line to dead bat this to point",1st innings,AB de Villiers,44936,Nasir Hossain,300618,25.2,no run,140,0,140/2,"Taskin Ahmed to Amla, no run",,"good length, 136 kph, angled in at off stump. Nicely behind the line to dead bat this to point",2
157,153,Hashim Amla,43906,Taskin Ahmed,538506,"Taskin Ahmed to Amla, 1 run back of a length on the pads, nudged to deep square leg",1st innings,AB de Villiers,44936,Nasir Hossain,300618,25.3,run,141,1,141/2,"Taskin Ahmed to Amla, 1 run",,"back of a length on the pads, nudged to deep square leg",2
158,154,AB de Villiers,44936,Taskin Ahmed,538506,"Taskin Ahmed to de Villiers, no run back of a length in the corridor, skids on and thuds the bat as he looks to drop it into the off side",1st innings,Hashim Amla,43906,Nasir Hossain,300618,25.4,no run,141,0,141/2,"Taskin Ahmed to de Villiers, no run",,"back of a length in the corridor, skids on and thuds the bat as he looks to drop it into the off side",2
159,155,AB de Villiers,44936,Taskin Ahmed,538506,"Taskin Ahmed to de Villiers, FOUR runs short and in the corridor. He steps out and makes room to slap this past extra cover. Wasn't off the middle of the bat, but sweeper runs a long way to his right...and then shies away from the dive. Tamim Iqbal. Sticks out a lazy boot and it's toughing the rope on one side, the ball with the other",1st innings,Hashim Amla,43906,Nasir Hossain,300618,25.5,four,145,4,145/2,"Taskin Ahmed to de Villiers, FOUR runs",,"short and in the corridor. He steps out and makes room to slap this past extra cover. Wasn't off the middle of the bat, but sweeper runs a long way to his right...and then shies away from the dive. Tamim Iqbal. Sticks out a lazy boot and it's toughing the rope on one side, the ball with the other",2
160,156,AB de Villiers,44936,Taskin Ahmed,538506,"Taskin Ahmed to de Villiers, FOUR runs oh shot. Back of a length, climbing at leg stump, but he's down the track again and whips this over midwicket",1st innings,Hashim Amla,43906,Nasir Hossain,300618,25.6,four,149,4,149/2,"Taskin Ahmed to de Villiers, FOUR runs",,"oh shot. Back of a length, climbing at leg stump, but he's down the track again and whips this over midwicket",2
161,157,Hashim Amla,43906,Nasir Hossain,300618,"Nasir Hossain to Amla, 1 run tossed up at leg stump, punched to long-on",1st innings,AB de Villiers,44936,Taskin Ahmed,538506,26.1,run,150,1,150/2,"Nasir Hossain to Amla, 1 run",,"tossed up at leg stump, punched to long-on",2
162,158,AB de Villiers,44936,Nasir Hossain,300618,"Nasir Hossain to de Villiers, 1 run floated up at leg stump, driven to long-on",1st innings,Hashim Amla,43906,Taskin Ahmed,538506,26.2,run,151,1,151/2,"Nasir Hossain to de Villiers, 1 run",,"floated up at leg stump, driven to long-on",2
163,159,Hashim Amla,43906,Nasir Hossain,300618,"Nasir Hossain to Amla, no run good length at leg stump, tapped to midwicket from the crease",1st innings,AB de Villiers,44936,Taskin Ahmed,538506,26.3,no run,151,0,151/2,"Nasir Hossain to Amla, no run",,"good length at leg stump, tapped to midwicket from the crease",2
164,160,Hashim Amla,43906,Nasir Hossain,300618,"Nasir Hossain to Amla, 2 runs good length outside off, not to the pitch as he shapes to drive. Goes on with the shot and drives it aerially, wide of  both extra cover and long-off",1st innings,AB de Villiers,44936,Taskin Ahmed,538506,26.4,run,153,2,153/2,"Nasir Hossain to Amla, 2 runs",,"good length outside off, not to the pitch as he shapes to drive. Goes on with the shot and drives it aerially, wide of  both extra cover and long-off",2
165,161,Hashim Amla,43906,Nasir Hossain,300618,"Nasir Hossain to Amla, no run length at off stump, driven back at the bowler",1st innings,AB de Villiers,44936,Taskin Ahmed,538506,26.5,no run,153,0,153/2,"Nasir Hossain to Amla, no run",,"length at off stump, driven back at the bowler",2
166,162,Hashim Amla,43906,Nasir Hossain,300618,"Nasir Hossain to Amla, 1 run length at middle stump, pushed down to long-on",1st innings,AB de Villiers,44936,Taskin Ahmed,538506,26.6,run,154,1,154/2,"Nasir Hossain to Amla, 1 run",,"length at middle stump, pushed down to long-on",2
167,163,Hashim Amla,43906,Taskin Ahmed,538506,"Taskin Ahmed to Amla, 1 run short ball in the corridor, quickly on top of the bounce for a controlled pull to deep square",1st innings,AB de Villiers,44936,Nasir Hossain,300618,27.1,run,155,1,155/2,"Taskin Ahmed to Amla, 1 run",,"short ball in the corridor, quickly on top of the bounce for a controlled pull to deep square",2
168,163,AB de Villiers,44936,Taskin Ahmed,538506,"Taskin Ahmed to de Villiers, 1 wide attempted bouncer, too short and too far outside off stump, AB can't reach it",1st innings,Hashim Amla,43906,Nasir Hossain,300618,27.1,wide,156,1,156/2,"Taskin Ahmed to de Villiers, 1 wide",,"attempted bouncer, too short and too far outside off stump, AB can't reach it",2
169,164,AB de Villiers,44936,Taskin Ahmed,538506,"Taskin Ahmed to de Villiers, FOUR runs phew. Five away from fifty now. Length ball outside off stump, steps out and slaps it wide of mid-off, even as it's climbing",1st innings,Hashim Amla,43906,Nasir Hossain,300618,27.2,four,160,4,160/2,"Taskin Ahmed to de Villiers, FOUR runs",,"phew. Five away from fifty now. Length ball outside off stump, steps out and slaps it wide of mid-off, even as it's climbing",2
170,165,AB de Villiers,44936,Taskin Ahmed,538506,"Taskin Ahmed to de Villiers, 1 run full at leg stump, flicked straight to deep square",1st innings,Hashim Amla,43906,Nasir Hossain,300618,27.3,run,161,1,161/2,"Taskin Ahmed to de Villiers, 1 run",,"full at leg stump, flicked straight to deep square",2
171,166,Hashim Amla,43906,Taskin Ahmed,538506,"Taskin Ahmed to Amla, 1 run good length in the corridor, caressed on the up to sweeper cover",1st innings,AB de Villiers,44936,Nasir Hossain,300618,27.4,run,162,1,162/2,"Taskin Ahmed to Amla, 1 run",,"good length in the corridor, caressed on the up to sweeper cover",2
172,167,AB de Villiers,44936,Taskin Ahmed,538506,"Taskin Ahmed to de Villiers, 2 runs oh dear. Yorker just outside off, very well bowled. Batsman jams it back at the bowler, who picks up with one hand and shies at the stumps. The keeper can't collect it and third man has to clean up",1st innings,Hashim Amla,43906,Nasir Hossain,300618,27.5,run,164,2,164/2,"Taskin Ahmed to de Villiers, 2 runs",,"oh dear. Yorker just outside off, very well bowled. Batsman jams it back at the bowler, who picks up with one hand and shies at the stumps. The keeper can't collect it and third man has to clean up",2
173,168,AB de Villiers,44936,Taskin Ahmed,538506,"Taskin Ahmed to de Villiers, 1 run short ball, in at the ribs. Tall in the crease as he whips this to deep square",1st innings,Hashim Amla,43906,Nasir Hossain,300618,27.6,run,165,1,165/2,"Taskin Ahmed to de Villiers, 1 run",,"short ball, in at the ribs. Tall in the crease as he whips this to deep square",2
174,169,AB de Villiers,44936,Sabbir Rahman,373538,"Sabbir Rahman to de Villiers, FOUR runs well...that goes horribly wrong. Pitches about eight yards away from AB, and then sits up for him to slap it to the extra cover boundary for <b>his fifty</b>",1st innings,Hashim Amla,43906,Taskin Ahmed,538506,28.1,four,169,4,169/2,"Sabbir Rahman to de Villiers, FOUR runs",,"well...that goes horribly wrong. Pitches about eight yards away from AB, and then sits up for him to slap it to the extra cover boundary for <b>his fifty</b>",2
175,170,AB de Villiers,44936,Sabbir Rahman,373538,"Sabbir Rahman to de Villiers, no run short ball at middle stump this time, can't get it past fine leg with the whip",1st innings,Hashim Amla,43906,Taskin Ahmed,538506,28.2,no run,169,0,169/2,"Sabbir Rahman to de Villiers, no run",,"short ball at middle stump this time, can't get it past fine leg with the whip",2
176,171,AB de Villiers,44936,Sabbir Rahman,373538,"Sabbir Rahman to de Villiers, FOUR runs too easy. Short and wide again, hammered to sweeper's right again",1st innings,Hashim Amla,43906,Taskin Ahmed,538506,28.3,four,173,4,173/2,"Sabbir Rahman to de Villiers, FOUR runs",,"too easy. Short and wide again, hammered to sweeper's right again",2
177,172,AB de Villiers,44936,Sabbir Rahman,373538,"Sabbir Rahman to de Villiers, 1 run length at middle stump, goes deep in the crease and nudges it through square leg",1st innings,Hashim Amla,43906,Taskin Ahmed,538506,28.4,run,174,1,174/2,"Sabbir Rahman to de Villiers, 1 run",,"length at middle stump, goes deep in the crease and nudges it through square leg",2
178,173,Hashim Amla,43906,Sabbir Rahman,373538,"Sabbir Rahman to Amla, 1 run back of a length at off stump, sliced to sweeper cover",1st innings,AB de Villiers,44936,Taskin Ahmed,538506,28.5,run,175,1,175/2,"Sabbir Rahman to Amla, 1 run",,"back of a length at off stump, sliced to sweeper cover",2
179,174,AB de Villiers,44936,Sabbir Rahman,373538,"Sabbir Rahman to de Villiers, 1 run tossed up at off stump, controlled drive to long-off",1st innings,Hashim Amla,43906,Taskin Ahmed,538506,28.6,run,176,1,176/2,"Sabbir Rahman to de Villiers, 1 run",,"tossed up at off stump, controlled drive to long-off",2
180,175,AB de Villiers,44936,Nasir Hossain,300618,"Nasir Hossain to de Villiers, no run good length at middle stump, <b>defended</b> to midwicket",1st innings,Hashim Amla,43906,Sabbir Rahman,373538,29.1,no run,176,0,176/2,"Nasir Hossain to de Villiers, no run",,"good length at middle stump, <b>defended</b> to midwicket",2
181,176,AB de Villiers,44936,Nasir Hossain,300618,"Nasir Hossain to de Villiers, 1 run good length at middle stump, flicked to long-on",1st innings,Hashim Amla,43906,Sabbir Rahman,373538,29.2,run,177,1,177/2,"Nasir Hossain to de Villiers, 1 run",,"good length at middle stump, flicked to long-on",2
182,177,Hashim Amla,43906,Nasir Hossain,300618,"Nasir Hossain to Amla, no run full at middle stump, pushed back down the pitch",1st innings,AB de Villiers,44936,Sabbir Rahman,373538,29.3,no run,177,0,177/2,"Nasir Hossain to Amla, no run",,"full at middle stump, pushed back down the pitch",2
183,178,Hashim Amla,43906,Nasir Hossain,300618,"Nasir Hossain to Amla, 1 run back of a length at leg stump, shovelled aerially to long-on",1st innings,AB de Villiers,44936,Sabbir Rahman,373538,29.4,run,178,1,178/2,"Nasir Hossain to Amla, 1 run",,"back of a length at leg stump, shovelled aerially to long-on",2
184,179,AB de Villiers,44936,Nasir Hossain,300618,"Nasir Hossain to de Villiers, no run full at leg stump, pushed through flat. Flicked straight to midwicket",1st innings,Hashim Amla,43906,Sabbir Rahman,373538,29.5,no run,178,0,178/2,"Nasir Hossain to de Villiers, no run",,"full at leg stump, pushed through flat. Flicked straight to midwicket",2
185,180,AB de Villiers,44936,Nasir Hossain,300618,"Nasir Hossain to de Villiers, 1 run yorker at middle stump, makes room and just manages to squeeze this out to long-off",1st innings,Hashim Amla,43906,Sabbir Rahman,373538,29.6,run,179,1,179/2,"Nasir Hossain to de Villiers, 1 run",,"yorker at middle stump, makes room and just manages to squeeze this out to long-off",2
186,181,AB de Villiers,44936,Mahmudullah,56025,"Mahmudullah to de Villiers, 1 run good length at leg stump, flicked past midwicket",1st innings,Hashim Amla,43906,Nasir Hossain,300618,30.1,run,180,1,180/2,"Mahmudullah to de Villiers, 1 run",,"good length at leg stump, flicked past midwicket",2
187,182,Hashim Amla,43906,Mahmudullah,56025,"Mahmudullah to Amla, 1 run back of a length outside off, chopped wide of backward point who tumbles to his right and gets a hand",1st innings,AB de Villiers,44936,Nasir Hossain,300618,30.2,run,181,1,181/2,"Mahmudullah to Amla, 1 run",,"back of a length outside off, chopped wide of backward point who tumbles to his right and gets a hand",2
188,182,AB de Villiers,44936,Mahmudullah,56025,"Mahmudullah to de Villiers, 1 wide back of a length, fired down leg side, past the attempted flick",1st innings,Hashim Amla,43906,Nasir Hossain,300618,30.2,wide,182,1,182/2,"Mahmudullah to de Villiers, 1 wide",,"back of a length, fired down leg side, past the attempted flick",2
189,183,AB de Villiers,44936,Mahmudullah,56025,"Mahmudullah to de Villiers, 3 runs oh well adjusted. This one slides straight from a length outside off, he stretches forward and opens the face at the last moment to guide it through where slip would've been",1st innings,Hashim Amla,43906,Nasir Hossain,300618,30.3,run,185,3,185/2,"Mahmudullah to de Villiers, 3 runs",,"oh well adjusted. This one slides straight from a length outside off, he stretches forward and opens the face at the last moment to guide it through where slip would've been",2
190,184,Hashim Amla,43906,Mahmudullah,56025,"Mahmudullah to Amla, 1 run full at off stump, driven firmly to long-off",1st innings,AB de Villiers,44936,Nasir Hossain,300618,30.4,run,186,1,186/2,"Mahmudullah to Amla, 1 run",,"full at off stump, driven firmly to long-off",2
191,185,AB de Villiers,44936,Mahmudullah,56025,"Mahmudullah to de Villiers, 1 run good length at leg stump, whipped to midwicket",1st innings,Hashim Amla,43906,Nasir Hossain,300618,30.5,run,187,1,187/2,"Mahmudullah to de Villiers, 1 run",,"good length at leg stump, whipped to midwicket",2
192,186,Hashim Amla,43906,Mahmudullah,56025,"Mahmudullah to Amla, no run back of a length at off stump, pushed back at the bowler",1st innings,AB de Villiers,44936,Nasir Hossain,300618,30.6,no run,187,0,187/2,"Mahmudullah to Amla, no run",,"back of a length at off stump, pushed back at the bowler",2
193,187,AB de Villiers,44936,Nasir Hossain,300618,"Nasir Hossain to de Villiers, 1 run full at middle stump, plonks the front leg across and flicks to deep midwicket",1st innings,Hashim Amla,43906,Mahmudullah,56025,31.1,run,188,1,188/2,"Nasir Hossain to de Villiers, 1 run",,"full at middle stump, plonks the front leg across and flicks to deep midwicket",2
194,188,Hashim Amla,43906,Nasir Hossain,300618,"Nasir Hossain to Amla, 1 run good length at leg stump, check-drive to long-on",1st innings,AB de Villiers,44936,Mahmudullah,56025,31.2,run,189,1,189/2,"Nasir Hossain to Amla, 1 run",,"good length at leg stump, check-drive to long-on",2
195,189,AB de Villiers,44936,Nasir Hossain,300618,"Nasir Hossain to de Villiers, SIX runs <b>whack.</b> He backs away early to make room, but sees a full toss floated up at leg stump. Quickly gets down and under it and sends it flying into the bar at the deep midwicket boundary with a slog sweep",1st innings,Hashim Amla,43906,Mahmudullah,56025,31.3,six,195,6,195/2,"Nasir Hossain to de Villiers, SIX runs",,"<b>whack.</b> He backs away early to make room, but sees a full toss floated up at leg stump. Quickly gets down and under it and sends it flying into the bar at the deep midwicket boundary with a slog sweep",2
196,190,AB de Villiers,44936,Nasir Hossain,300618,"Nasir Hossain to de Villiers, no run full at leg stump, flicked to midwicket",1st innings,Hashim Amla,43906,Mahmudullah,56025,31.4,no run,195,0,195/2,"Nasir Hossain to de Villiers, no run",,"full at leg stump, flicked to midwicket",2
197,191,AB de Villiers,44936,Nasir Hossain,300618,"Nasir Hossain to de Villiers, 1 run backs away again, at this length ball on middle, looks to drive over extra cover, but gets a thick inside edge to long-on",1st innings,Hashim Amla,43906,Mahmudullah,56025,31.5,run,196,1,196/2,"Nasir Hossain to de Villiers, 1 run",,"backs away again, at this length ball on middle, looks to drive over extra cover, but gets a thick inside edge to long-on",2
198,192,Hashim Amla,43906,Nasir Hossain,300618,"Nasir Hossain to Amla, 1 run length at of stump, punched to long-off",1st innings,AB de Villiers,44936,Mahmudullah,56025,31.6,run,197,1,197/2,"Nasir Hossain to Amla, 1 run",,"length at of stump, punched to long-off",2
199,193,Hashim Amla,43906,Mahmudullah,56025,"Mahmudullah to Amla, 2 runs back of a length outside off stump, deep in the crease to slice this between short third and cover point",1st innings,AB de Villiers,44936,Nasir Hossain,300618,32.1,run,199,2,199/2,"Mahmudullah to Amla, 2 runs",,"back of a length outside off stump, deep in the crease to slice this between short third and cover point",2
200,194,Hashim Amla,43906,Mahmudullah,56025,"Mahmudullah to Amla, 2 runs tossed up at off stump, driven to long-off's left",1st innings,AB de Villiers,44936,Nasir Hossain,300618,32.2,run,201,2,201/2,"Mahmudullah to Amla, 2 runs",,"tossed up at off stump, driven to long-off's left",2
201,195,Hashim Amla,43906,Mahmudullah,56025,"Mahmudullah to Amla, 1 run good length outside off, big stride forward to flick this wide of midwicket",1st innings,AB de Villiers,44936,Nasir Hossain,300618,32.3,run,202,1,202/2,"Mahmudullah to Amla, 1 run",,"good length outside off, big stride forward to flick this wide of midwicket",2
202,196,AB de Villiers,44936,Mahmudullah,56025,"Mahmudullah to de Villiers, 1 run good length at leg stump, flicked to deep midwicket",1st innings,Hashim Amla,43906,Nasir Hossain,300618,32.4,run,203,1,203/2,"Mahmudullah to de Villiers, 1 run",,"good length at leg stump, flicked to deep midwicket",2
203,197,Hashim Amla,43906,Mahmudullah,56025,"Mahmudullah to Amla, 1 run full at leg stump, driven to long-on",1st innings,AB de Villiers,44936,Nasir Hossain,300618,32.5,run,204,1,204/2,"Mahmudullah to Amla, 1 run",,"full at leg stump, driven to long-on",2
204,198,AB de Villiers,44936,Mahmudullah,56025,"Mahmudullah to de Villiers, 1 run tossed up at leg stump, driven to long-on",1st innings,Hashim Amla,43906,Nasir Hossain,300618,32.6,run,205,1,205/2,"Mahmudullah to de Villiers, 1 run",,"tossed up at leg stump, driven to long-on",2
205,199,AB de Villiers,44936,Rubel Hossain,300619,"Rubel Hossain to de Villiers, 1 run back of a length at leg stump, punched to deep midwicket",1st innings,Hashim Amla,43906,Mahmudullah,56025,33.1,run,206,1,206/2,"Rubel Hossain to de Villiers, 1 run",,"back of a length at leg stump, punched to deep midwicket",2
206,200,Hashim Amla,43906,Rubel Hossain,300619,"Rubel Hossain to Amla, 1 run good length, some tail back in, aimed for off stump. Poked in front of extra cover with soft hands",1st innings,AB de Villiers,44936,Mahmudullah,56025,33.2,run,207,1,207/2,"Rubel Hossain to Amla, 1 run",,"good length, some tail back in, aimed for off stump. Poked in front of extra cover with soft hands",2
207,201,AB de Villiers,44936,Rubel Hossain,300619,"Rubel Hossain to de Villiers, 1 run overpitched at leg stump, clipped with control to deep midwicket",1st innings,Hashim Amla,43906,Mahmudullah,56025,33.3,run,208,1,208/2,"Rubel Hossain to de Villiers, 1 run",,"overpitched at leg stump, clipped with control to deep midwicket",2
208,202,Hashim Amla,43906,Rubel Hossain,300619,"Rubel Hossain to Amla, 2 runs good length at off stump, a loose shot. No feet. Drags it aerially, wide of mid-on",1st innings,AB de Villiers,44936,Mahmudullah,56025,33.4,run,210,2,210/2,"Rubel Hossain to Amla, 2 runs",,"good length at off stump, a loose shot. No feet. Drags it aerially, wide of mid-on",2
209,203,Hashim Amla,43906,Rubel Hossain,300619,"Rubel Hossain to Amla, no run full and just outside off, late on the drive. Toe-ends it to mid-off",1st innings,AB de Villiers,44936,Mahmudullah,56025,33.5,no run,210,0,210/2,"Rubel Hossain to Amla, no run",,"full and just outside off, late on the drive. Toe-ends it to mid-off",2
210,204,Hashim Amla,43906,Rubel Hossain,300619,"Rubel Hossain to Amla, FOUR runs <b>lovely.</b> He's been troubled a bit with the inswinging ball, but he recovers and uses his strength - his balance - to drill this full ball wide of mid-off",1st innings,AB de Villiers,44936,Mahmudullah,56025,33.6,four,214,4,214/2,"Rubel Hossain to Amla, FOUR runs",,"<b>lovely.</b> He's been troubled a bit with the inswinging ball, but he recovers and uses his strength - his balance - to drill this full ball wide of mid-off",2
211,205,AB de Villiers,44936,Nasir Hossain,300618,"Nasir Hossain to de Villiers, 2 runs good length at off stump, quickly shimmies and gets the reverse sweep out. Dabs it past short third man",1st innings,Hashim Amla,43906,Rubel Hossain,300619,34.1,run,216,2,216/2,"Nasir Hossain to de Villiers, 2 runs",,"good length at off stump, quickly shimmies and gets the reverse sweep out. Dabs it past short third man",2
212,206,AB de Villiers,44936,Nasir Hossain,300618,"Nasir Hossain to de Villiers, 1 run good length at middle stump, tapped on the up to long-on",1st innings,Hashim Amla,43906,Rubel Hossain,300619,34.2,run,217,1,217/2,"Nasir Hossain to de Villiers, 1 run",,"good length at middle stump, tapped on the up to long-on",2
213,207,Hashim Amla,43906,Nasir Hossain,300618,"Nasir Hossain to Amla, 1 run good length, leg stump. Driven to long-on",1st innings,AB de Villiers,44936,Rubel Hossain,300619,34.3,run,218,1,218/2,"Nasir Hossain to Amla, 1 run",,"good length, leg stump. Driven to long-on",2
214,208,AB de Villiers,44936,Nasir Hossain,300618,"Nasir Hossain to de Villiers, no run good length, angled down leg side. De Villiers lets it go...and it isn't called a wide",1st innings,Hashim Amla,43906,Rubel Hossain,300619,34.4,no run,218,0,218/2,"Nasir Hossain to de Villiers, no run",,"good length, angled down leg side. De Villiers lets it go...and it isn't called a wide",2
215,209,AB de Villiers,44936,Nasir Hossain,300618,"Nasir Hossain to de Villiers, 1 run full at leg stump, driven to long-on",1st innings,Hashim Amla,43906,Rubel Hossain,300619,34.5,run,219,1,219/2,"Nasir Hossain to de Villiers, 1 run",,"full at leg stump, driven to long-on",2
216,210,Hashim Amla,43906,Nasir Hossain,300618,"Nasir Hossain to Amla, no run good length at leg stump, pushed to midwicket on the up",1st innings,AB de Villiers,44936,Rubel Hossain,300619,34.6,no run,219,0,219/2,"Nasir Hossain to Amla, no run",,"good length at leg stump, pushed to midwicket on the up",2
217,211,AB de Villiers,44936,Rubel Hossain,300619,"Rubel Hossain to de Villiers, no run back of a length outside off stump, gets the front leg out the way and punches it straight to mid-on. Was looking to whip it, but that hurried on",1st innings,Hashim Amla,43906,Nasir Hossain,300618,35.1,no run,219,0,219/2,"Rubel Hossain to de Villiers, no run",,"back of a length outside off stump, gets the front leg out the way and punches it straight to mid-on. Was looking to whip it, but that hurried on",2
218,212,AB de Villiers,44936,Rubel Hossain,300619,"Rubel Hossain to de Villiers, 1 run yorker tails in at leg stump, he manages to squeeze it between the legs to short fine leg",1st innings,Hashim Amla,43906,Nasir Hossain,300618,35.2,run,220,1,220/2,"Rubel Hossain to de Villiers, 1 run",,"yorker tails in at leg stump, he manages to squeeze it between the legs to short fine leg",2
219,213,Hashim Amla,43906,Rubel Hossain,300619,"Rubel Hossain to Amla, 2 runs back of a length in the corridor, pushed to sweeper cover on the up",1st innings,AB de Villiers,44936,Nasir Hossain,300618,35.3,run,222,2,222/2,"Rubel Hossain to Amla, 2 runs",,"back of a length in the corridor, pushed to sweeper cover on the up",2
220,214,Hashim Amla,43906,Rubel Hossain,300619,"Rubel Hossain to Amla, 1 run good length, slight shape in. Tucked away with a closed face to deep square",1st innings,AB de Villiers,44936,Nasir Hossain,300618,35.4,run,223,1,223/2,"Rubel Hossain to Amla, 1 run",,"good length, slight shape in. Tucked away with a closed face to deep square",2
221,215,AB de Villiers,44936,Rubel Hossain,300619,"Rubel Hossain to de Villiers, 3 runs yorker in the corridor, jams it into the pitch perfect timing to get it over the bowler and past mid-off. It races away, but the fielder does well to parry it back in",1st innings,Hashim Amla,43906,Nasir Hossain,300618,35.5,run,226,3,226/2,"Rubel Hossain to de Villiers, 3 runs",,"yorker in the corridor, jams it into the pitch perfect timing to get it over the bowler and past mid-off. It races away, but the fielder does well to parry it back in",2
222,216,Hashim Amla,43906,Rubel Hossain,300619,"Rubel Hossain to Amla, OUT <b>a wicket at last</b> for Bangladesh. Rubel had troubled Amla in this little spell so far. This one is back of a length, slight dip inwards before straightening. Angled bat from Amla who is trying to dab it to third man. A nice, loud edge on it",1st innings,AB de Villiers,44936,Nasir Hossain,300618,35.6,out,226,0,226/3,"Rubel Hossain to Amla, OUT",,"<b>a wicket at last</b> for Bangladesh. Rubel had troubled Amla in this little spell so far. This one is back of a length, slight dip inwards before straightening. Angled bat from Amla who is trying to dab it to third man. A nice, loud edge on it",3
223,217,AB de Villiers,44936,Nasir Hossain,300618,"Nasir Hossain to de Villiers, 2 runs good length, fired down leg side. Quick hands as AB flicks. Off the inside edge and dribbles past short fine",1st innings,Jean-Paul Duminy,44932,Rubel Hossain,300619,36.1,run,228,2,228/3,"Nasir Hossain to de Villiers, 2 runs",,"good length, fired down leg side. Quick hands as AB flicks. Off the inside edge and dribbles past short fine",3
224,218,AB de Villiers,44936,Nasir Hossain,300618,"Nasir Hossain to de Villiers, 1 run tossed up outside off stump, driven down to long-on",1st innings,Jean-Paul Duminy,44932,Rubel Hossain,300619,36.2,run,229,1,229/3,"Nasir Hossain to de Villiers, 1 run",,"tossed up outside off stump, driven down to long-on",3
225,219,Jean-Paul Duminy,44932,Nasir Hossain,300618,"Nasir Hossain to Duminy, 1 run back of a length at off stump, punched off the back foot to sweeper",1st innings,AB de Villiers,44936,Rubel Hossain,300619,36.3,run,230,1,230/3,"Nasir Hossain to Duminy, 1 run",,"back of a length at off stump, punched off the back foot to sweeper",3
226,220,AB de Villiers,44936,Nasir Hossain,300618,"Nasir Hossain to de Villiers, 1 run good length at middle stump, pushed to deep midwicket",1st innings,Jean-Paul Duminy,44932,Rubel Hossain,300619,36.4,run,231,1,231/3,"Nasir Hossain to de Villiers, 1 run",,"good length at middle stump, pushed to deep midwicket",3
227,221,Jean-Paul Duminy,44932,Nasir Hossain,300618,"Nasir Hossain to Duminy, no run good length at off stump, steps out and gets a leading edge to point",1st innings,AB de Villiers,44936,Rubel Hossain,300619,36.5,no run,231,0,231/3,"Nasir Hossain to Duminy, no run",,"good length at off stump, steps out and gets a leading edge to point",3
