,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
300,296,Michael Clarke,4578,Stuart Broad,10617,"Broad to Clarke, 2 runs on a length outside off, punched down to long on where some sluggish fielding allows them to charge back for the second!",1st innings,49.2,run,261,2,261/6,"Broad to Clarke, 2 runs",,"on a length outside off, punched down to long on where some sluggish fielding allows them to charge back for the second!",6
301,297,Michael Clarke,4578,Stuart Broad,10617,"Broad to Clarke, 1 run backs away to leg and Broad follows him with a full ball. The ball takes the edge, cannons off the boot and loops to the off side. Clarke is disappointed he couldn't make more of that",1st innings,49.3,run,262,1,262/6,"Broad to Clarke, 1 run",,"backs away to leg and Broad follows him with a full ball. The ball takes the edge, cannons off the boot and loops to the off side. Clarke is disappointed he couldn't make more of that",6
302,298,Nathan Hauritz,5593,Stuart Broad,10617,"Broad to Hauritz, FOUR runs another paddle-scoop from Hauritz, and this time he pulls it off excellently! He never took his eyes off the ball as Broad fired one down wide of off, getting a good connection to lift the ball up and over the field",1st innings,49.4,four,266,4,266/6,"Broad to Hauritz, FOUR runs",,"another paddle-scoop from Hauritz, and this time he pulls it off excellently! He never took his eyes off the ball as Broad fired one down wide of off, getting a good connection to lift the ball up and over the field",6
303,299,Nathan Hauritz,5593,Stuart Broad,10617,"Broad to Hauritz, OUT gone this time! Full toss on leg stump, and it's softly tapped straight to Strauss at mid off. He didn't even have to move! Still, Hauritz has done a good job",1st innings,49.5,out,266,0,266/7,"Broad to Hauritz, OUT",,"gone this time! Full toss on leg stump, and it's softly tapped straight to Strauss at mid off. He didn't even have to move! Still, Hauritz has done a good job",7
304,300,Michael Clarke,4578,Stuart Broad,10617,"Broad to Clarke, 1 run just a single to finish as Clarke goes across to the off side, tries to flick to leg but gets another edge on to the pad which goes towards third man. Clarke is disappointed not to have capitalised once again, swinging his bat in anger.",1st innings,49.6,run,267,1,267/7,"Broad to Clarke, 1 run",,"just a single to finish as Clarke goes across to the off side, tries to flick to leg but gets another edge on to the pad which goes towards third man. Clarke is disappointed not to have capitalised once again, swinging his bat in anger.",7
305,1,Andrew Strauss,20387,Doug Bollinger,4508,"Bollinger to Strauss, no run starts with an energetic but misdirected ball, down the leg side, which Strauss can't quite tickle away",2nd innings,0.1,no run,0,0,0/0,"Bollinger to Strauss, no run",,"starts with an energetic but misdirected ball, down the leg side, which Strauss can't quite tickle away",0
306,1,Andrew Strauss,20387,Doug Bollinger,4508,"Bollinger to Strauss, 1 wide ooop, Bollinger has got this all wrong. Quickish yes, but miles down the leg side",2nd innings,0.1,wide,1,1,1/0,"Bollinger to Strauss, 1 wide",,"ooop, Bollinger has got this all wrong. Quickish yes, but miles down the leg side",0
307,2,Andrew Strauss,20387,Doug Bollinger,4508,"Bollinger to Strauss, FOUR runs this is the Strauss brand of 'Power Hitting', clipping a full half-volley on leg stump through midwicket for four. All along the ground",2nd innings,0.2,four,5,4,5/0,"Bollinger to Strauss, FOUR runs",,"this is the Strauss brand of 'Power Hitting', clipping a full half-volley on leg stump through midwicket for four. All along the ground",0
308,3,Andrew Strauss,20387,Doug Bollinger,4508,"Bollinger to Strauss, FOUR runs and again! Strauss flying, nothing more than a gentle push through midwicket for another boundary, not a particularly great ball that",2nd innings,0.3,four,9,4,9/0,"Bollinger to Strauss, FOUR runs",,"and again! Strauss flying, nothing more than a gentle push through midwicket for another boundary, not a particularly great ball that",0
309,4,Andrew Strauss,20387,Doug Bollinger,4508,"Bollinger to Strauss, no run Bollinger bustling in, and gets this one right, just outside off stump, Strauss leaves it alone",2nd innings,0.4,no run,9,0,9/0,"Bollinger to Strauss, no run",,"Bollinger bustling in, and gets this one right, just outside off stump, Strauss leaves it alone",0
310,5,Andrew Strauss,20387,Doug Bollinger,4508,"Bollinger to Strauss, no run ooh, first real test for Strauss, full and straight, drifting in a touch and rapping Strauss on the pads, would have uprooted middle but there was a faint inside edge",2nd innings,0.5,no run,9,0,9/0,"Bollinger to Strauss, no run",,"ooh, first real test for Strauss, full and straight, drifting in a touch and rapping Strauss on the pads, would have uprooted middle but there was a faint inside edge",0
311,6,Andrew Strauss,20387,Doug Bollinger,4508,"Bollinger to Strauss, no run ooh, play and a miss from Strauss to finish the over. Short and wide, Strauss, for once, misses a cut",2nd innings,0.6,no run,9,0,9/0,"Bollinger to Strauss, no run",,"ooh, play and a miss from Strauss to finish the over. Short and wide, Strauss, for once, misses a cut",0
312,7,Craig Kieswetter,230855,Ryan Harris,5779,"Harris to Kieswetter, 1 run Harris straight into his stride, landing this in at 89mph, defended carefully for a single",2nd innings,1.1,run,10,1,10/0,"Harris to Kieswetter, 1 run",,"Harris straight into his stride, landing this in at 89mph, defended carefully for a single",0
313,8,Andrew Strauss,20387,Ryan Harris,5779,"Harris to Strauss, no run too short and pushed across Strauss, perhaps the batsman should have cut because the pull shot was mistimed to mid on",2nd innings,1.2,no run,10,0,10/0,"Harris to Strauss, no run",,"too short and pushed across Strauss, perhaps the batsman should have cut because the pull shot was mistimed to mid on",0
314,9,Andrew Strauss,20387,Ryan Harris,5779,"Harris to Strauss, 1 run swift bowling this, banged in short and wide, Strauss does cut this time, playing it nicely to third man",2nd innings,1.3,run,11,1,11/0,"Harris to Strauss, 1 run",,"swift bowling this, banged in short and wide, Strauss does cut this time, playing it nicely to third man",0
315,10,Craig Kieswetter,230855,Ryan Harris,5779,"Harris to Kieswetter, no run good ball here, on a length and line, Kieswetter meets it with a very straight bat and defends",2nd innings,1.4,no run,11,0,11/0,"Harris to Kieswetter, no run",,"good ball here, on a length and line, Kieswetter meets it with a very straight bat and defends",0
316,11,Craig Kieswetter,230855,Ryan Harris,5779,"Harris to Kieswetter, no run touch shorter here, but good line again, Kieswetter stands up on his toes and defends",2nd innings,1.5,no run,11,0,11/0,"Harris to Kieswetter, no run",,"touch shorter here, but good line again, Kieswetter stands up on his toes and defends",0
317,12,Craig Kieswetter,230855,Ryan Harris,5779,"Harris to Kieswetter, no run good second half to the over that, bang on a line and length and Kieswetter once again, can only defend",2nd innings,1.6,no run,11,0,11/0,"Harris to Kieswetter, no run",,"good second half to the over that, bang on a line and length and Kieswetter once again, can only defend",0
318,13,Andrew Strauss,20387,Doug Bollinger,4508,"Bollinger to Strauss, no run much better start from Bollinger to this over, fuller and straighter and Strauss pats it to mid on",2nd innings,2.1,no run,11,0,11/0,"Bollinger to Strauss, no run",,"much better start from Bollinger to this over, fuller and straighter and Strauss pats it to mid on",0
319,14,Andrew Strauss,20387,Doug Bollinger,4508,"Bollinger to Strauss, 1 run nudged neatly into the midwicket region for a gentle single, not much movement off the pitch or in the air here",2nd innings,2.2,run,12,1,12/0,"Bollinger to Strauss, 1 run",,"nudged neatly into the midwicket region for a gentle single, not much movement off the pitch or in the air here",0
320,15,Craig Kieswetter,230855,Doug Bollinger,4508,"Bollinger to Kieswetter, no run looks like an Australian plan not to go full to Kieswetter, everything has been back of a length, and once again it's defended",2nd innings,2.3,no run,12,0,12/0,"Bollinger to Kieswetter, no run",,"looks like an Australian plan not to go full to Kieswetter, everything has been back of a length, and once again it's defended",0
321,16,Craig Kieswetter,230855,Doug Bollinger,4508,"Bollinger to Kieswetter, FOUR runs touch of width here, and it does not matter what length you bowl if there's width, Kieswetter stands tall and crisply punches through the covers for four",2nd innings,2.4,four,16,4,16/0,"Bollinger to Kieswetter, FOUR runs",,"touch of width here, and it does not matter what length you bowl if there's width, Kieswetter stands tall and crisply punches through the covers for four",0
322,17,Craig Kieswetter,230855,Doug Bollinger,4508,"Bollinger to Kieswetter, no run well, interesting leave that. Kieswetter staying leg side of the ball, showing all three stumps, and the ball bounces over middle",2nd innings,2.5,no run,16,0,16/0,"Bollinger to Kieswetter, no run",,"well, interesting leave that. Kieswetter staying leg side of the ball, showing all three stumps, and the ball bounces over middle",0
323,18,Craig Kieswetter,230855,Doug Bollinger,4508,"Bollinger to Kieswetter, no run another leave, very diligent from the young man",2nd innings,2.6,no run,16,0,16/0,"Bollinger to Kieswetter, no run",,"another leave, very diligent from the young man",0
324,19,Andrew Strauss,20387,Ryan Harris,5779,"Harris to Strauss, OUT gone! Harris strikes! Strauss's adventure ends. Full and inviting a drive, Strauss swishes hard, but the angle takes it across him and he can only manage a faint edge through to Paine. Big wicket that.",2nd innings,3.1,out,16,0,16/1,"Harris to Strauss, OUT",,"gone! Harris strikes! Strauss's adventure ends. Full and inviting a drive, Strauss swishes hard, but the angle takes it across him and he can only manage a faint edge through to Paine. Big wicket that.",1
325,20,Kevin Pietersen,19296,Ryan Harris,5779,"Harris to Pietersen, no run plenty of chat from the Aussie fielders, and why not, Pietersen though, defends very comfortably",2nd innings,3.2,no run,16,0,16/1,"Harris to Pietersen, no run",,"plenty of chat from the Aussie fielders, and why not, Pietersen though, defends very comfortably",1
326,21,Kevin Pietersen,19296,Ryan Harris,5779,"Harris to Pietersen, no run ah, the full and straight attack at Pietersen, haven't really seen that since Steyn in South Africa, Pietersen digs out the yorker",2nd innings,3.3,no run,16,0,16/1,"Harris to Pietersen, no run",,"ah, the full and straight attack at Pietersen, haven't really seen that since Steyn in South Africa, Pietersen digs out the yorker",1
327,22,Kevin Pietersen,19296,Ryan Harris,5779,"Harris to Pietersen, no run good stuff from Harris, giving nothing away early, and Pietersen is forced into a hurried defence",2nd innings,3.4,no run,16,0,16/1,"Harris to Pietersen, no run",,"good stuff from Harris, giving nothing away early, and Pietersen is forced into a hurried defence",1
328,23,Kevin Pietersen,19296,Ryan Harris,5779,"Harris to Pietersen, no run good again from Harris, full and on off stump, Pietersen defends",2nd innings,3.5,no run,16,0,16/1,"Harris to Pietersen, no run",,"good again from Harris, full and on off stump, Pietersen defends",1
329,24,Kevin Pietersen,19296,Ryan Harris,5779,"Harris to Pietersen, no run beaten! Holding that off-stump line, Pietersen pushes a touch aimlessly at it, there was a faint faint sound, but nothing given. Plenty of chat from Australia, plenty",2nd innings,3.6,no run,16,0,16/1,"Harris to Pietersen, no run",,"beaten! Holding that off-stump line, Pietersen pushes a touch aimlessly at it, there was a faint faint sound, but nothing given. Plenty of chat from Australia, plenty",1
330,25,Craig Kieswetter,230855,Doug Bollinger,4508,"Bollinger to Kieswetter, 1 run dug in short first up, Kieswetter leaps to cut it away nicely down to third man",2nd innings,4.1,run,17,1,17/1,"Bollinger to Kieswetter, 1 run",,"dug in short first up, Kieswetter leaps to cut it away nicely down to third man",1
331,26,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, no run well, another one! Australia really sizzling now! It was down the leg side, massive appeal as Pietersen missed his leg-side nudge, this time there was no doubt in the decision but still there is plenty of noise from both the crowd and the fielders",2nd innings,4.2,no run,17,0,17/1,"Bollinger to Pietersen, no run",,"well, another one! Australia really sizzling now! It was down the leg side, massive appeal as Pietersen missed his leg-side nudge, this time there was no doubt in the decision but still there is plenty of noise from both the crowd and the fielders",1
332,26,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, (no ball) 1 run finally a calm single for Pietersen, pushed to mid off. Bollinger strained over the line, which means the next ball will be <b>Free Hit time</b>",2nd innings,4.2,run,19,2,19/1,"Bollinger to Pietersen, (no ball) 1 run",,"finally a calm single for Pietersen, pushed to mid off. Bollinger strained over the line, which means the next ball will be <b>Free Hit time</b>",1
333,27,Craig Kieswetter,230855,Doug Bollinger,4508,"Bollinger to Kieswetter, FOUR runs comical stuff this, Kieswetter ran miles outside leg stump, Bollinger pushed it across outside off stump, and somehow the batsman managed to reach for it and squirt it through for four to third man",2nd innings,4.3,four,23,4,23/1,"Bollinger to Kieswetter, FOUR runs",,"comical stuff this, Kieswetter ran miles outside leg stump, Bollinger pushed it across outside off stump, and somehow the batsman managed to reach for it and squirt it through for four to third man",1
334,28,Craig Kieswetter,230855,Doug Bollinger,4508,"Bollinger to Kieswetter, no run oh dear, horrid shot this. Kieswetter giving himself room again, before swishing hopelessly at it",2nd innings,4.4,no run,23,0,23/1,"Bollinger to Kieswetter, no run",,"oh dear, horrid shot this. Kieswetter giving himself room again, before swishing hopelessly at it",1
335,29,Craig Kieswetter,230855,Doug Bollinger,4508,"Bollinger to Kieswetter, no run after all that excitement Kieswetter opts for a classic leave outside off stump",2nd innings,4.5,no run,23,0,23/1,"Bollinger to Kieswetter, no run",,after all that excitement Kieswetter opts for a classic leave outside off stump,1
336,30,Craig Kieswetter,230855,Doug Bollinger,4508,"Bollinger to Kieswetter, no run another orthodox shot to finish the over, calmly defending a length ball on off stump",2nd innings,4.6,no run,23,0,23/1,"Bollinger to Kieswetter, no run",,"another orthodox shot to finish the over, calmly defending a length ball on off stump",1
337,31,Kevin Pietersen,19296,Ryan Harris,5779,"Harris to Pietersen, FOUR runs lovely shot this time from Pietersen. Very simple, just leaning forward into a punched check-drive back past the bowler for four",2nd innings,5.1,four,27,4,27/1,"Harris to Pietersen, FOUR runs",,"lovely shot this time from Pietersen. Very simple, just leaning forward into a punched check-drive back past the bowler for four",1
338,32,Kevin Pietersen,19296,Ryan Harris,5779,"Harris to Pietersen, no run fuller and angling down the leg side, Pietersen clips it firmly to midwicket and Harris has a massive lbw appeal, oddly",2nd innings,5.2,no run,27,0,27/1,"Harris to Pietersen, no run",,"fuller and angling down the leg side, Pietersen clips it firmly to midwicket and Harris has a massive lbw appeal, oddly",1
339,33,Kevin Pietersen,19296,Ryan Harris,5779,"Harris to Pietersen, no run this time it's outside off stump and Pietersen leaves it well alone",2nd innings,5.3,no run,27,0,27/1,"Harris to Pietersen, no run",,this time it's outside off stump and Pietersen leaves it well alone,1
340,34,Kevin Pietersen,19296,Ryan Harris,5779,"Harris to Pietersen, no run Pietersen skips down the wicket, looking for a flamingo-clip through midwicket, but misses and it raps him on the pads",2nd innings,5.4,no run,27,0,27/1,"Harris to Pietersen, no run",,"Pietersen skips down the wicket, looking for a flamingo-clip through midwicket, but misses and it raps him on the pads",1
341,35,Kevin Pietersen,19296,Ryan Harris,5779,"Harris to Pietersen, no run no fuss here, simple cricket, good ball just outside off stump, left alone",2nd innings,5.5,no run,27,0,27/1,"Harris to Pietersen, no run",,"no fuss here, simple cricket, good ball just outside off stump, left alone",1
342,36,Kevin Pietersen,19296,Ryan Harris,5779,"Harris to Pietersen, no run Pietersen just going at the ball a little hard here, full and outside off and driven off the inside edge to mid on",2nd innings,5.6,no run,27,0,27/1,"Harris to Pietersen, no run",,"Pietersen just going at the ball a little hard here, full and outside off and driven off the inside edge to mid on",1
343,37,Craig Kieswetter,230855,Doug Bollinger,4508,"Bollinger to Kieswetter, no run good stuff from Bollinger, nothing for Kieswetter to work with, so the batsman defends",2nd innings,6.1,no run,27,0,27/1,"Bollinger to Kieswetter, no run",,"good stuff from Bollinger, nothing for Kieswetter to work with, so the batsman defends",1
344,38,Craig Kieswetter,230855,Doug Bollinger,4508,"Bollinger to Kieswetter, no run Kieswetter looking for his favourite inside-out shot over cover, but he skips so far leg side of the ball that he can't reach it",2nd innings,6.2,no run,27,0,27/1,"Bollinger to Kieswetter, no run",,"Kieswetter looking for his favourite inside-out shot over cover, but he skips so far leg side of the ball that he can't reach it",1
345,39,Craig Kieswetter,230855,Doug Bollinger,4508,"Bollinger to Kieswetter, 1 run this time Kieswetter plays from the crease and guides it to third man",2nd innings,6.3,run,28,1,28/1,"Bollinger to Kieswetter, 1 run",,this time Kieswetter plays from the crease and guides it to third man,1
346,40,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, 1 run neatly done, Pietersen takes a big stride to a length ball, pushes it to mid off and takes a single",2nd innings,6.4,run,29,1,29/1,"Bollinger to Pietersen, 1 run",,"neatly done, Pietersen takes a big stride to a length ball, pushes it to mid off and takes a single",1
347,41,Craig Kieswetter,230855,Doug Bollinger,4508,"Bollinger to Kieswetter, FOUR runs lovely timing, really nicely done. Full and pushed across Kieswetter who leant forward and punched it through cover for four",2nd innings,6.5,four,33,4,33/1,"Bollinger to Kieswetter, FOUR runs",,"lovely timing, really nicely done. Full and pushed across Kieswetter who leant forward and punched it through cover for four",1
348,42,Craig Kieswetter,230855,Doug Bollinger,4508,"Bollinger to Kieswetter, 1 run single to finish the over, dabbed into the cover region",2nd innings,6.6,run,34,1,34/1,"Bollinger to Kieswetter, 1 run",,"single to finish the over, dabbed into the cover region",1
349,43,Craig Kieswetter,230855,Ryan Harris,5779,"Harris to Kieswetter, no run Ryan Harris is full of chat, must be because he's bowling quite nicely, forcing a defence from Kieswetter",2nd innings,7.1,no run,34,0,34/1,"Harris to Kieswetter, no run",,"Ryan Harris is full of chat, must be because he's bowling quite nicely, forcing a defence from Kieswetter",1
350,44,Craig Kieswetter,230855,Ryan Harris,5779,"Harris to Kieswetter, no run good ball again, on a length and line and blocked",2nd innings,7.2,no run,34,0,34/1,"Harris to Kieswetter, no run",,"good ball again, on a length and line and blocked",1
351,45,Craig Kieswetter,230855,Ryan Harris,5779,"Harris to Kieswetter, FOUR runs give Kieswetter width and you will be punished. Short and wide outside off and Kieswetter threw everything at it, flashing it hard through point for four",2nd innings,7.3,four,38,4,38/1,"Harris to Kieswetter, FOUR runs",,"give Kieswetter width and you will be punished. Short and wide outside off and Kieswetter threw everything at it, flashing it hard through point for four",1
352,46,Craig Kieswetter,230855,Ryan Harris,5779,"Harris to Kieswetter, 1 run touch straighter this time, means Kieswetter can't flash it away, instead it's guided to third man",2nd innings,7.4,run,39,1,39/1,"Harris to Kieswetter, 1 run",,"touch straighter this time, means Kieswetter can't flash it away, instead it's guided to third man",1
353,47,Kevin Pietersen,19296,Ryan Harris,5779,"Harris to Pietersen, 1 run good running from Pietersen, happy to play second-fiddle for a while, pushing to mid on and scampering one",2nd innings,7.5,run,40,1,40/1,"Harris to Pietersen, 1 run",,"good running from Pietersen, happy to play second-fiddle for a while, pushing to mid on and scampering one",1
354,48,Craig Kieswetter,230855,Ryan Harris,5779,"Harris to Kieswetter, no run very correct forward defence to finish the over",2nd innings,7.6,no run,40,0,40/1,"Harris to Kieswetter, no run",,very correct forward defence to finish the over,1
355,49,Kevin Pietersen,19296,Josh Hazlewood,288284,"Hazlewood to Pietersen, FOUR runs starts with a nervy full toss outside off stump and Pietersen climbed into an off-drive between cover and mid off for four",2nd innings,8.1,four,44,4,44/1,"Hazlewood to Pietersen, FOUR runs",,starts with a nervy full toss outside off stump and Pietersen climbed into an off-drive between cover and mid off for four,1
356,50,Kevin Pietersen,19296,Josh Hazlewood,288284,"Hazlewood to Pietersen, 1 run better ball this time, on a length, but the line is wrong and Pietersen tickles it round the corner for a single",2nd innings,8.2,run,45,1,45/1,"Hazlewood to Pietersen, 1 run",,"better ball this time, on a length, but the line is wrong and Pietersen tickles it round the corner for a single",1
357,51,Craig Kieswetter,230855,Josh Hazlewood,288284,"Hazlewood to Kieswetter, no run that's his best ball yet, fullish, on off stump and met with a careful forward defence",2nd innings,8.3,no run,45,0,45/1,"Hazlewood to Kieswetter, no run",,"that's his best ball yet, fullish, on off stump and met with a careful forward defence",1
358,52,Craig Kieswetter,230855,Josh Hazlewood,288284,"Hazlewood to Kieswetter, no run settling down now, decent pace, not express or anything, on middle and clipped to midwicket",2nd innings,8.4,no run,45,0,45/1,"Hazlewood to Kieswetter, no run",,"settling down now, decent pace, not express or anything, on middle and clipped to midwicket",1
359,53,Craig Kieswetter,230855,Josh Hazlewood,288284,"Hazlewood to Kieswetter, no run ooh, inch-perfect leave, Kieswetter would argue, but it was very close to off stump",2nd innings,8.5,no run,45,0,45/1,"Hazlewood to Kieswetter, no run",,"ooh, inch-perfect leave, Kieswetter would argue, but it was very close to off stump",1
360,54,Craig Kieswetter,230855,Josh Hazlewood,288284,"Hazlewood to Kieswetter, FOUR runs ooh, almost a first ODI wicket for Hazlewood, Kieswetter skipped down the wicket and aimed a big drive down the ground, didn't quite time it, but got enough on it to clear mid off",2nd innings,8.6,four,49,4,49/1,"Hazlewood to Kieswetter, FOUR runs",,"ooh, almost a first ODI wicket for Hazlewood, Kieswetter skipped down the wicket and aimed a big drive down the ground, didn't quite time it, but got enough on it to clear mid off",1
361,55,Kevin Pietersen,19296,Ryan Harris,5779,"Harris to Pietersen, no run more good, pacey stuff from Harris, fullish and Pietersen prodded it to mid on",2nd innings,9.1,no run,49,0,49/1,"Harris to Pietersen, no run",,"more good, pacey stuff from Harris, fullish and Pietersen prodded it to mid on",1
362,56,Kevin Pietersen,19296,Ryan Harris,5779,"Harris to Pietersen, no run similar ball, similar shot, full, angling in, Pietersen aims a drive but it skews off the inside edge to mid on",2nd innings,9.2,no run,49,0,49/1,"Harris to Pietersen, no run",,"similar ball, similar shot, full, angling in, Pietersen aims a drive but it skews off the inside edge to mid on",1
363,57,Kevin Pietersen,19296,Ryan Harris,5779,"Harris to Pietersen, 1 leg bye touch shorter this time, Pietersen tried to whip it away but it thudded into his hip and trickled away for a single to bring up the 50",2nd innings,9.3,leg bye,50,1,50/1,"Harris to Pietersen, 1 leg bye",,"touch shorter this time, Pietersen tried to whip it away but it thudded into his hip and trickled away for a single to bring up the 50",1
364,58,Craig Kieswetter,230855,Ryan Harris,5779,"Harris to Kieswetter, no run good from Harris, angling into Kieswetter, not giving any space to free his arms",2nd innings,9.4,no run,50,0,50/1,"Harris to Kieswetter, no run",,"good from Harris, angling into Kieswetter, not giving any space to free his arms",1
365,59,Craig Kieswetter,230855,Ryan Harris,5779,"Harris to Kieswetter, no run another good ball, carefully defended once more",2nd innings,9.5,no run,50,0,50/1,"Harris to Kieswetter, no run",,"another good ball, carefully defended once more",1
366,60,Craig Kieswetter,230855,Ryan Harris,5779,"Harris to Kieswetter, no run very good over that from Harris, full and straight and pushed to mid on to finish the over and the mandatory Powerplay",2nd innings,9.6,no run,50,0,50/1,"Harris to Kieswetter, no run",,"very good over that from Harris, full and straight and pushed to mid on to finish the over and the mandatory Powerplay",1
367,61,Kevin Pietersen,19296,Josh Hazlewood,288284,"Hazlewood to Pietersen, no run very good from Hazlewood, on a length and line and Pietersen defends",2nd innings,10.1,no run,50,0,50/1,"Hazlewood to Pietersen, no run",,"very good from Hazlewood, on a length and line and Pietersen defends",1
368,62,Kevin Pietersen,19296,Josh Hazlewood,288284,"Hazlewood to Pietersen, 1 leg bye Pietersen skips down the wicket, trying to unsettle the youngster, but misses his attempted flick and it comes off his pads. An inexplicable overthrow allows one",2nd innings,10.2,leg bye,51,1,51/1,"Hazlewood to Pietersen, 1 leg bye",,"Pietersen skips down the wicket, trying to unsettle the youngster, but misses his attempted flick and it comes off his pads. An inexplicable overthrow allows one",1
369,63,Craig Kieswetter,230855,Josh Hazlewood,288284,"Hazlewood to Kieswetter, 1 run shorter this time, Kieswetter looks a touch unsure of the shot as he pulls down to deep square for one",2nd innings,10.3,run,52,1,52/1,"Hazlewood to Kieswetter, 1 run",,"shorter this time, Kieswetter looks a touch unsure of the shot as he pulls down to deep square for one",1
370,64,Kevin Pietersen,19296,Josh Hazlewood,288284,"Hazlewood to Pietersen, FOUR runs close again! Pietersen living dangerously here, big outside edge flies wide of first slip and down to the boundary for four",2nd innings,10.4,four,56,4,56/1,"Hazlewood to Pietersen, FOUR runs",,"close again! Pietersen living dangerously here, big outside edge flies wide of first slip and down to the boundary for four",1
371,65,Kevin Pietersen,19296,Josh Hazlewood,288284,"Hazlewood to Pietersen, 1 run Pietersen down the wicket again, this time nudging away for a single",2nd innings,10.5,run,57,1,57/1,"Hazlewood to Pietersen, 1 run",,"Pietersen down the wicket again, this time nudging away for a single",1
372,66,Craig Kieswetter,230855,Josh Hazlewood,288284,"Hazlewood to Kieswetter, no run much shorter to finish up, Kieswetter aims a pull straight to mid on",2nd innings,10.6,no run,57,0,57/1,"Hazlewood to Kieswetter, no run",,"much shorter to finish up, Kieswetter aims a pull straight to mid on",1
373,67,Kevin Pietersen,19296,Shane Watson,8180,"Watson to Pietersen, no run slammed to mid off, no run",2nd innings,11.1,no run,57,0,57/1,"Watson to Pietersen, no run",,"slammed to mid off, no run",1
374,68,Kevin Pietersen,19296,Shane Watson,8180,"Watson to Pietersen, 1 run back of a length on middle, KP stays back and swipes him through midwicket. There's a man out there though",2nd innings,11.2,run,58,1,58/1,"Watson to Pietersen, 1 run",,"back of a length on middle, KP stays back and swipes him through midwicket. There's a man out there though",1
375,69,Craig Kieswetter,230855,Shane Watson,8180,"Watson to Kieswetter, 1 run dropped softly into the covers, they set off immediately for what is ultimately a well-judged single",2nd innings,11.3,run,59,1,59/1,"Watson to Kieswetter, 1 run",,"dropped softly into the covers, they set off immediately for what is ultimately a well-judged single",1
376,70,Kevin Pietersen,19296,Shane Watson,8180,"Watson to Pietersen, no run chopped down behind square on the offside, Ponting charges round and makes a good diving stop, picking the ball up cleanly to send the batsmen scampering back to their creases",2nd innings,11.4,no run,59,0,59/1,"Watson to Pietersen, no run",,"chopped down behind square on the offside, Ponting charges round and makes a good diving stop, picking the ball up cleanly to send the batsmen scampering back to their creases",1
377,71,Kevin Pietersen,19296,Shane Watson,8180,"Watson to Pietersen, FOUR runs imperious! Harmless ball from Watson, and Pietersen just stood at the crease and thumped him through the covers",2nd innings,11.5,four,63,4,63/1,"Watson to Pietersen, FOUR runs",,"imperious! Harmless ball from Watson, and Pietersen just stood at the crease and thumped him through the covers",1
378,72,Kevin Pietersen,19296,Shane Watson,8180,"Watson to Pietersen, 1 run misfield now! Punched straight to mid-off, who over-runs the ball and allows the batsmen an easy single",2nd innings,11.6,run,64,1,64/1,"Watson to Pietersen, 1 run",,"misfield now! Punched straight to mid-off, who over-runs the ball and allows the batsmen an easy single",1
379,73,Kevin Pietersen,19296,Josh Hazlewood,288284,"Hazlewood to Pietersen, no run KP comes down the track, moving across to off as well in trying to open up the leg side, but he couldn't quite get to the ball and ends up pushing it softly to mid on",2nd innings,12.1,no run,64,0,64/1,"Hazlewood to Pietersen, no run",,"KP comes down the track, moving across to off as well in trying to open up the leg side, but he couldn't quite get to the ball and ends up pushing it softly to mid on",1
380,74,Kevin Pietersen,19296,Josh Hazlewood,288284,"Hazlewood to Pietersen, no run back of a length outside off, KP stays deep in the crease and forces off the back foot but straight to cover",2nd innings,12.2,no run,64,0,64/1,"Hazlewood to Pietersen, no run",,"back of a length outside off, KP stays deep in the crease and forces off the back foot but straight to cover",1
381,75,Kevin Pietersen,19296,Josh Hazlewood,288284,"Hazlewood to Pietersen, 2 runs not all that short, but Pietersen sways back and pulls behind square. Didn't get all of that, and the fielder on the rope scoots round to cut it off",2nd innings,12.3,run,66,2,66/1,"Hazlewood to Pietersen, 2 runs",,"not all that short, but Pietersen sways back and pulls behind square. Didn't get all of that, and the fielder on the rope scoots round to cut it off",1
382,76,Kevin Pietersen,19296,Josh Hazlewood,288284,"Hazlewood to Pietersen, 3 runs overthrows, and that's woken the crowd up! Hazelwood sent down a slow cutter just outside off, which was tapped into space in the covers. The batsmen set off, the bowler collected the ball and tried to throw down the stumps, but the throw was wide and the crowd cheered as the overthrows were run!",2nd innings,12.4,run,69,3,69/1,"Hazlewood to Pietersen, 3 runs",,"overthrows, and that's woken the crowd up! Hazelwood sent down a slow cutter just outside off, which was tapped into space in the covers. The batsmen set off, the bowler collected the ball and tried to throw down the stumps, but the throw was wide and the crowd cheered as the overthrows were run!",1
383,77,Craig Kieswetter,230855,Josh Hazlewood,288284,"Hazlewood to Kieswetter, no run pushed defensively towards point",2nd innings,12.5,no run,69,0,69/1,"Hazlewood to Kieswetter, no run",,pushed defensively towards point,1
384,78,Craig Kieswetter,230855,Josh Hazlewood,288284,"Hazlewood to Kieswetter, no run Kieswetter comes down to play the flyswatter, shuffling to leg and looking to go inside-out through the covers, but slams the ball straight to the man at extra cover",2nd innings,12.6,no run,69,0,69/1,"Hazlewood to Kieswetter, no run",,"Kieswetter comes down to play the flyswatter, shuffling to leg and looking to go inside-out through the covers, but slams the ball straight to the man at extra cover",1
