,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
152,145,Virat Kohli,253802,Nathan McCullum,37749,"McCullum to Kohli, 1 run goes back to clip it to midwicket",1st innings,Yuvraj Singh,36084,Scott Styris,38407,24.1,run,118,1,118/2,"McCullum to Kohli, 1 run",,goes back to clip it to midwicket,2
153,146,Yuvraj Singh,36084,Nathan McCullum,37749,"McCullum to Yuvraj Singh, no run leans well forward to defend to the on",1st innings,Virat Kohli,253802,Scott Styris,38407,24.2,no run,118,0,118/2,"McCullum to Yuvraj Singh, no run",,leans well forward to defend to the on,2
154,147,Yuvraj Singh,36084,Nathan McCullum,37749,"McCullum to Yuvraj Singh, 1 run sweeps this to square-leg for a single",1st innings,Virat Kohli,253802,Scott Styris,38407,24.3,run,119,1,119/2,"McCullum to Yuvraj Singh, 1 run",,sweeps this to square-leg for a single,2
155,148,Virat Kohli,253802,Nathan McCullum,37749,"McCullum to Kohli, 1 run spins down the leg side,, Kohli goes for the big pull shot but the ball stops on him and bounds off the glove to the on side",1st innings,Yuvraj Singh,36084,Scott Styris,38407,24.4,run,120,1,120/2,"McCullum to Kohli, 1 run",,"spins down the leg side,, Kohli goes for the big pull shot but the ball stops on him and bounds off the glove to the on side",2
156,149,Yuvraj Singh,36084,Nathan McCullum,37749,"McCullum to Yuvraj Singh, FOUR runs plays another sweep to get off strike. Whoa! he has struck it really neatly. .. The ball races away to the fien-leg boundary. I thought .. there we go .. just a single .. but he had placed it really well.",1st innings,Virat Kohli,253802,Scott Styris,38407,24.5,four,124,4,124/2,"McCullum to Yuvraj Singh, FOUR runs",,plays another sweep to get off strike. Whoa! he has struck it really neatly. .. The ball races away to the fien-leg boundary. I thought .. there we go .. just a single .. but he had placed it really well.,2
157,150,Yuvraj Singh,36084,Nathan McCullum,37749,"McCullum to Yuvraj Singh, FOUR runs Punched! He has woken up all right. He cleared the front foot and heaved this one to the wide midwicket boundary",1st innings,Virat Kohli,253802,Scott Styris,38407,24.6,four,128,4,128/2,"McCullum to Yuvraj Singh, FOUR runs",,Punched! He has woken up all right. He cleared the front foot and heaved this one to the wide midwicket boundary,2
158,151,Virat Kohli,253802,Scott Styris,38407,"Styris to Kohli, no run ",1st innings,Yuvraj Singh,36084,Nathan McCullum,37749,25.1,no run,128,0,128/2,"Styris to Kohli, no run",,,2
159,152,Virat Kohli,253802,Scott Styris,38407,"Styris to Kohli, 2 runs on the middle stump line, tickled down to fine-leg region",1st innings,Yuvraj Singh,36084,Nathan McCullum,37749,25.2,run,130,2,130/2,"Styris to Kohli, 2 runs",,"on the middle stump line, tickled down to fine-leg region",2
160,153,Virat Kohli,253802,Scott Styris,38407,"Styris to Kohli, 1 run short in length on the middle and leg , dragged down to fine-leg region",1st innings,Yuvraj Singh,36084,Nathan McCullum,37749,25.3,run,131,1,131/2,"Styris to Kohli, 1 run",,"short in length on the middle and leg , dragged down to fine-leg region",2
161,154,Yuvraj Singh,36084,Scott Styris,38407,"Styris to Yuvraj Singh, 1 run fullish, on driven to long-on",1st innings,Virat Kohli,253802,Nathan McCullum,37749,25.4,run,132,1,132/2,"Styris to Yuvraj Singh, 1 run",,"fullish, on driven to long-on",2
162,155,Virat Kohli,253802,Scott Styris,38407,"Styris to Kohli, 1 run ",1st innings,Yuvraj Singh,36084,Nathan McCullum,37749,25.5,run,133,1,133/2,"Styris to Kohli, 1 run",,,2
163,156,Yuvraj Singh,36084,Scott Styris,38407,"Styris to Yuvraj Singh, no run leans forward to drive to cover",1st innings,Virat Kohli,253802,Nathan McCullum,37749,25.6,no run,133,0,133/2,"Styris to Yuvraj Singh, no run",,leans forward to drive to cover,2
164,157,Virat Kohli,253802,Nathan McCullum,37749,"McCullum to Kohli, 1 run gets back, clears front foot and forces it through the on side for a single",1st innings,Yuvraj Singh,36084,Scott Styris,38407,26.1,run,134,1,134/2,"McCullum to Kohli, 1 run",,"gets back, clears front foot and forces it through the on side for a single",2
165,158,Yuvraj Singh,36084,Nathan McCullum,37749,"McCullum to Yuvraj Singh, no run stretches well forward to nudge this to the on side",1st innings,Virat Kohli,253802,Scott Styris,38407,26.2,no run,134,0,134/2,"McCullum to Yuvraj Singh, no run",,stretches well forward to nudge this to the on side,2
166,159,Yuvraj Singh,36084,Nathan McCullum,37749,"McCullum to Yuvraj Singh, no run leans forward to drive to cover",1st innings,Virat Kohli,253802,Scott Styris,38407,26.3,no run,134,0,134/2,"McCullum to Yuvraj Singh, no run",,leans forward to drive to cover,2
167,160,Yuvraj Singh,36084,Nathan McCullum,37749,"McCullum to Yuvraj Singh, FOUR runs full delivery outside off and Yuvraj Singh crashes it to the cover boundary",1st innings,Virat Kohli,253802,Scott Styris,38407,26.4,four,138,4,138/2,"McCullum to Yuvraj Singh, FOUR runs",,full delivery outside off and Yuvraj Singh crashes it to the cover boundary,2
168,161,Yuvraj Singh,36084,Nathan McCullum,37749,"McCullum to Yuvraj Singh, FOUR runs floated full outside off stump, .. Yuvraj leaned forward to defend and at the last second, opened the bat-face and ran the ball through vacant slips!",1st innings,Virat Kohli,253802,Scott Styris,38407,26.5,four,142,4,142/2,"McCullum to Yuvraj Singh, FOUR runs",,"floated full outside off stump, .. Yuvraj leaned forward to defend and at the last second, opened the bat-face and ran the ball through vacant slips!",2
169,162,Yuvraj Singh,36084,Nathan McCullum,37749,"McCullum to Yuvraj Singh, no run full outside off, taken on the pad",1st innings,Virat Kohli,253802,Scott Styris,38407,26.6,no run,142,0,142/2,"McCullum to Yuvraj Singh, no run",,"full outside off, taken on the pad",2
170,163,Virat Kohli,253802,Scott Styris,38407,"Styris to Kohli, no run gets back and punches this to short midwicket",1st innings,Yuvraj Singh,36084,Nathan McCullum,37749,27.1,no run,142,0,142/2,"Styris to Kohli, no run",,gets back and punches this to short midwicket,2
171,164,Virat Kohli,253802,Scott Styris,38407,"Styris to Kohli, no run on the middle stump, keeps a touch low, worked to short midwicket",1st innings,Yuvraj Singh,36084,Nathan McCullum,37749,27.2,no run,142,0,142/2,"Styris to Kohli, no run",,"on the middle stump, keeps a touch low, worked to short midwicket",2
172,165,Virat Kohli,253802,Scott Styris,38407,"Styris to Kohli, 1 run on the middle and off line, worked behind square-leg",1st innings,Yuvraj Singh,36084,Nathan McCullum,37749,27.3,run,143,1,143/2,"Styris to Kohli, 1 run",,"on the middle and off line, worked behind square-leg",2
173,166,Yuvraj Singh,36084,Scott Styris,38407,"Styris to Yuvraj Singh, FOUR runs lapped around the corner! It was a short of length delivery on the off and middle, Yuvjraj bent his knees and short-arm pulled it .. sort of a lapped it around the corner, to the square-leg boundary",1st innings,Virat Kohli,253802,Nathan McCullum,37749,27.4,four,147,4,147/2,"Styris to Yuvraj Singh, FOUR runs",,"lapped around the corner! It was a short of length delivery on the off and middle, Yuvjraj bent his knees and short-arm pulled it .. sort of a lapped it around the corner, to the square-leg boundary",2
174,167,Yuvraj Singh,36084,Scott Styris,38407,"Styris to Yuvraj Singh, 1 run leans forward to drive to the off",1st innings,Virat Kohli,253802,Nathan McCullum,37749,27.5,run,148,1,148/2,"Styris to Yuvraj Singh, 1 run",,leans forward to drive to the off,2
175,168,Virat Kohli,253802,Scott Styris,38407,"Styris to Kohli, no run on the middle stump line, turned to square-leg",1st innings,Yuvraj Singh,36084,Nathan McCullum,37749,27.6,no run,148,0,148/2,"Styris to Kohli, no run",,"on the middle stump line, turned to square-leg",2
176,169,Yuvraj Singh,36084,Nathan McCullum,37749,"McCullum to Yuvraj Singh, no run gets forward to drive to short extra cover",1st innings,Virat Kohli,253802,Scott Styris,38407,28.1,no run,148,0,148/2,"McCullum to Yuvraj Singh, no run",,gets forward to drive to short extra cover,2
177,170,Yuvraj Singh,36084,Nathan McCullum,37749,"McCullum to Yuvraj Singh, no run lets Hopkins collect this one",1st innings,Virat Kohli,253802,Scott Styris,38407,28.2,no run,148,0,148/2,"McCullum to Yuvraj Singh, no run",,lets Hopkins collect this one,2
178,171,Yuvraj Singh,36084,Nathan McCullum,37749,"McCullum to Yuvraj Singh, FOUR runs Gets down on his knee and sweeps this one really hard to the square-leg boundary. Walloped.",1st innings,Virat Kohli,253802,Scott Styris,38407,28.3,four,152,4,152/2,"McCullum to Yuvraj Singh, FOUR runs",,Gets down on his knee and sweeps this one really hard to the square-leg boundary. Walloped.,2
179,172,Yuvraj Singh,36084,Nathan McCullum,37749,"McCullum to Yuvraj Singh, no run turns away from Yuvraj who punches it to cover",1st innings,Virat Kohli,253802,Scott Styris,38407,28.4,no run,152,0,152/2,"McCullum to Yuvraj Singh, no run",,turns away from Yuvraj who punches it to cover,2
180,173,Yuvraj Singh,36084,Nathan McCullum,37749,"McCullum to Yuvraj Singh, no run in the zone outside off, left alone",1st innings,Virat Kohli,253802,Scott Styris,38407,28.5,no run,152,0,152/2,"McCullum to Yuvraj Singh, no run",,"in the zone outside off, left alone",2
181,174,Yuvraj Singh,36084,Nathan McCullum,37749,"McCullum to Yuvraj Singh, 1 run gets forward to on drive it to long-on",1st innings,Virat Kohli,253802,Scott Styris,38407,28.6,run,153,1,153/2,"McCullum to Yuvraj Singh, 1 run",,gets forward to on drive it to long-on,2
182,175,Yuvraj Singh,36084,Kane Williamson,277906,"Williamson to Yuvraj Singh, no run leans forward to defend it back down the track",1st innings,Virat Kohli,253802,Nathan McCullum,37749,29.1,no run,153,0,153/2,"Williamson to Yuvraj Singh, no run",,leans forward to defend it back down the track,2
183,176,Yuvraj Singh,36084,Kane Williamson,277906,"Williamson to Yuvraj Singh, 1 run on the leg stump line, swept down to deep backward square-leg",1st innings,Virat Kohli,253802,Nathan McCullum,37749,29.2,run,154,1,154/2,"Williamson to Yuvraj Singh, 1 run",,"on the leg stump line, swept down to deep backward square-leg",2
184,177,Virat Kohli,253802,Kane Williamson,277906,"Williamson to Kohli, FOUR runs shortish, Virat opens up his stance by clearing the front foot and pulls it hard to the square-leg boundary. NZ had two chances to stop it but both square-leg fielder and deep midwicket make a mess of it",1st innings,Yuvraj Singh,36084,Nathan McCullum,37749,29.3,four,158,4,158/2,"Williamson to Kohli, FOUR runs",,"shortish, Virat opens up his stance by clearing the front foot and pulls it hard to the square-leg boundary. NZ had two chances to stop it but both square-leg fielder and deep midwicket make a mess of it",2
185,178,Virat Kohli,253802,Kane Williamson,277906,"Williamson to Kohli, no run ",1st innings,Yuvraj Singh,36084,Nathan McCullum,37749,29.4,no run,158,0,158/2,"Williamson to Kohli, no run",,,2
186,179,Virat Kohli,253802,Kane Williamson,277906,"Williamson to Kohli, 2 runs turns down to the pads, Virat presses back and glances it to the fine-leg region. <b>50 up for Virat</b>. His 9th ODI fifty.",1st innings,Yuvraj Singh,36084,Nathan McCullum,37749,29.5,run,160,2,160/2,"Williamson to Kohli, 2 runs",,"turns down to the pads, Virat presses back and glances it to the fine-leg region. <b>50 up for Virat</b>. His 9th ODI fifty.",2
187,180,Virat Kohli,253802,Kane Williamson,277906,"Williamson to Kohli, FOUR runs stretches forward and across and drives to the cover boundary. Styris throws in a  dive but is unable to stop it India charge on to a great position here.",1st innings,Yuvraj Singh,36084,Nathan McCullum,37749,29.6,four,164,4,164/2,"Williamson to Kohli, FOUR runs",,stretches forward and across and drives to the cover boundary. Styris throws in a  dive but is unable to stop it India charge on to a great position here.,2
188,181,Yuvraj Singh,36084,Grant Elliott,44956,"Elliott to Yuvraj Singh, no run leans forward to defend to cover",1st innings,Virat Kohli,253802,Kane Williamson,277906,30.1,no run,164,0,164/2,"Elliott to Yuvraj Singh, no run",,leans forward to defend to cover,2
189,182,Yuvraj Singh,36084,Grant Elliott,44956,"Elliott to Yuvraj Singh, no run And again. This time of the back foot",1st innings,Virat Kohli,253802,Kane Williamson,277906,30.2,no run,164,0,164/2,"Elliott to Yuvraj Singh, no run",,And again. This time of the back foot,2
190,183,Yuvraj Singh,36084,Grant Elliott,44956,"Elliott to Yuvraj Singh, 1 run short in length on the off, punched back to the bowler who makes a half-stop-",1st innings,Virat Kohli,253802,Kane Williamson,277906,30.3,run,165,1,165/2,"Elliott to Yuvraj Singh, 1 run",,"short in length on the off, punched back to the bowler who makes a half-stop-",2
191,184,Virat Kohli,253802,Grant Elliott,44956,"Elliott to Kohli, 1 run length delivery outside off, eased down to long-off",1st innings,Yuvraj Singh,36084,Kane Williamson,277906,30.4,run,166,1,166/2,"Elliott to Kohli, 1 run",,"length delivery outside off, eased down to long-off",2
192,185,Yuvraj Singh,36084,Grant Elliott,44956,"Elliott to Yuvraj Singh, 1 run width offered outside off, flashed to sweeper cover",1st innings,Virat Kohli,253802,Kane Williamson,277906,30.5,run,167,1,167/2,"Elliott to Yuvraj Singh, 1 run",,"width offered outside off, flashed to sweeper cover",2
193,186,Virat Kohli,253802,Grant Elliott,44956,"Elliott to Kohli, 1 run on the middle stump line, driven past the bowler",1st innings,Yuvraj Singh,36084,Kane Williamson,277906,30.6,run,168,1,168/2,"Elliott to Kohli, 1 run",,"on the middle stump line, driven past the bowler",2
194,187,Virat Kohli,253802,Andy McKay,38005,"McKay to Kohli, 1 run from round the stumps, shortish delivery, tucked down to fine-leg region",1st innings,Yuvraj Singh,36084,Grant Elliott,44956,31.1,run,169,1,169/2,"McKay to Kohli, 1 run",,"from round the stumps, shortish delivery, tucked down to fine-leg region",2
195,188,Yuvraj Singh,36084,Andy McKay,38005,"McKay to Yuvraj Singh, no run full in length around off, jabbed out to the off",1st innings,Virat Kohli,253802,Grant Elliott,44956,31.2,no run,169,0,169/2,"McKay to Yuvraj Singh, no run",,"full in length around off, jabbed out to the off",2
196,189,Yuvraj Singh,36084,Andy McKay,38005,"McKay to Yuvraj Singh, no run on the pads, rolls away towards short midwicket",1st innings,Virat Kohli,253802,Grant Elliott,44956,31.3,no run,169,0,169/2,"McKay to Yuvraj Singh, no run",,"on the pads, rolls away towards short midwicket",2
197,190,Yuvraj Singh,36084,Andy McKay,38005,"McKay to Yuvraj Singh, no run cuts in from outside off, dabbed towards backward point",1st innings,Virat Kohli,253802,Grant Elliott,44956,31.4,no run,169,0,169/2,"McKay to Yuvraj Singh, no run",,"cuts in from outside off, dabbed towards backward point",2
198,191,Yuvraj Singh,36084,Andy McKay,38005,"McKay to Yuvraj Singh, no run punches this to mid-off",1st innings,Virat Kohli,253802,Grant Elliott,44956,31.5,no run,169,0,169/2,"McKay to Yuvraj Singh, no run",,punches this to mid-off,2
199,192,Yuvraj Singh,36084,Andy McKay,38005,"McKay to Yuvraj Singh, no run mistimes this drive to cover",1st innings,Virat Kohli,253802,Grant Elliott,44956,31.6,no run,169,0,169/2,"McKay to Yuvraj Singh, no run",,mistimes this drive to cover,2
200,193,Virat Kohli,253802,Grant Elliott,44956,"Elliott to Kohli, 1 run on a length outside off, punched to sweeper cover",1st innings,Yuvraj Singh,36084,Andy McKay,38005,32.1,run,170,1,170/2,"Elliott to Kohli, 1 run",,"on a length outside off, punched to sweeper cover",2
201,194,Yuvraj Singh,36084,Grant Elliott,44956,"Elliott to Yuvraj Singh, no run around the off, steered to backward point",1st innings,Virat Kohli,253802,Andy McKay,38005,32.2,no run,170,0,170/2,"Elliott to Yuvraj Singh, no run",,"around the off, steered to backward point",2
202,195,Yuvraj Singh,36084,Grant Elliott,44956,"Elliott to Yuvraj Singh, FOUR runs Thwack! Shortish delivery that sits up to be punished. A pretty masochistic delivery. Yuvraj puts it out of its misery with a thumping pull to wide long-on boundary",1st innings,Virat Kohli,253802,Andy McKay,38005,32.3,four,174,4,174/2,"Elliott to Yuvraj Singh, FOUR runs",,Thwack! Shortish delivery that sits up to be punished. A pretty masochistic delivery. Yuvraj puts it out of its misery with a thumping pull to wide long-on boundary,2
203,196,Yuvraj Singh,36084,Grant Elliott,44956,"Elliott to Yuvraj Singh, no run gets forward to tap this to the off",1st innings,Virat Kohli,253802,Andy McKay,38005,32.4,no run,174,0,174/2,"Elliott to Yuvraj Singh, no run",,gets forward to tap this to the off,2
204,197,Yuvraj Singh,36084,Grant Elliott,44956,"Elliott to Yuvraj Singh, no run on a length around off, steered to backward point",1st innings,Virat Kohli,253802,Andy McKay,38005,32.5,no run,174,0,174/2,"Elliott to Yuvraj Singh, no run",,"on a length around off, steered to backward point",2
205,198,Yuvraj Singh,36084,Grant Elliott,44956,"Elliott to Yuvraj Singh, no run leans forward to drive back to the bowler",1st innings,Virat Kohli,253802,Andy McKay,38005,32.6,no run,174,0,174/2,"Elliott to Yuvraj Singh, no run",,leans forward to drive back to the bowler,2
206,199,Virat Kohli,253802,Andy McKay,38005,"McKay to Kohli, no run leans forward to defend solidly to cover",1st innings,Yuvraj Singh,36084,Grant Elliott,44956,33.1,no run,174,0,174/2,"McKay to Kohli, no run",,leans forward to defend solidly to cover,2
207,200,Virat Kohli,253802,Andy McKay,38005,"McKay to Kohli, 2 runs from round the stumps, tapped wide of short midwicket .. Nathan puts in a slide and lets the ball slip from his hands as he was about to throw  .. one extra run",1st innings,Yuvraj Singh,36084,Grant Elliott,44956,33.2,run,176,2,176/2,"McKay to Kohli, 2 runs",,"from round the stumps, tapped wide of short midwicket .. Nathan puts in a slide and lets the ball slip from his hands as he was about to throw  .. one extra run",2
208,201,Virat Kohli,253802,Andy McKay,38005,"McKay to Kohli, 1 run wristed to right of midwicket for a single",1st innings,Yuvraj Singh,36084,Grant Elliott,44956,33.3,run,177,1,177/2,"McKay to Kohli, 1 run",,wristed to right of midwicket for a single,2
209,202,Yuvraj Singh,36084,Andy McKay,38005,"McKay to Yuvraj Singh, no run Ouch. Hit on the body by the bouncer. He tried to sway away from it but the ball kept coming in and hit his chest.",1st innings,Virat Kohli,253802,Grant Elliott,44956,33.4,no run,177,0,177/2,"McKay to Yuvraj Singh, no run",,Ouch. Hit on the body by the bouncer. He tried to sway away from it but the ball kept coming in and hit his chest.,2
210,203,Yuvraj Singh,36084,Andy McKay,38005,"McKay to Yuvraj Singh, 1 run cuts this past backward point for a single",1st innings,Virat Kohli,253802,Grant Elliott,44956,33.5,run,178,1,178/2,"McKay to Yuvraj Singh, 1 run",,cuts this past backward point for a single,2
211,204,Virat Kohli,253802,Andy McKay,38005,"McKay to Kohli, 1 run on the pads, clipped away for a single",1st innings,Yuvraj Singh,36084,Grant Elliott,44956,33.6,run,179,1,179/2,"McKay to Kohli, 1 run",,"on the pads, clipped away for a single",2
212,205,Virat Kohli,253802,Daryl Tuffey,38620,"Tuffey to Kohli, 1 run fullish outside off, driven to deep cover",1st innings,Yuvraj Singh,36084,Andy McKay,38005,34.1,run,180,1,180/2,"Tuffey to Kohli, 1 run",,"fullish outside off, driven to deep cover",2
213,206,Yuvraj Singh,36084,Daryl Tuffey,38620,"Tuffey to Yuvraj Singh, OUT Full in length, in the zone outside off and inviting a drive; Yuvraj obliges but drives inside the line and gets the edge.",1st innings,Virat Kohli,253802,Andy McKay,38005,34.2,out,180,0,180/3,"Tuffey to Yuvraj Singh, OUT",,"Full in length, in the zone outside off and inviting a drive; Yuvraj obliges but drives inside the line and gets the edge.",3
214,207,Suresh Raina,33335,Daryl Tuffey,38620,"Tuffey to Raina, no run fullish around off, driven to mid-off",1st innings,Virat Kohli,253802,Andy McKay,38005,34.3,no run,180,0,180/3,"Tuffey to Raina, no run",,"fullish around off, driven to mid-off",3
215,208,Suresh Raina,33335,Daryl Tuffey,38620,"Tuffey to Raina, FOUR runs overpitched on the middle and Raina whips it away elegantly well to the left of mid-on",1st innings,Virat Kohli,253802,Andy McKay,38005,34.4,four,184,4,184/3,"Tuffey to Raina, FOUR runs",,overpitched on the middle and Raina whips it away elegantly well to the left of mid-on,3
216,209,Suresh Raina,33335,Daryl Tuffey,38620,"Tuffey to Raina, no run on a length outside off, jabbed away to the off",1st innings,Virat Kohli,253802,Andy McKay,38005,34.5,no run,184,0,184/3,"Tuffey to Raina, no run",,"on a length outside off, jabbed away to the off",3
217,210,Suresh Raina,33335,Daryl Tuffey,38620,"Tuffey to Raina, no run in the channel outside off, left alone",1st innings,Virat Kohli,253802,Andy McKay,38005,34.6,no run,184,0,184/3,"Tuffey to Raina, no run",,"in the channel outside off, left alone",3
218,211,Virat Kohli,253802,Nathan McCullum,37749,"McCullum to Kohli, 1 run gets forward to ping long-on",1st innings,Suresh Raina,33335,Daryl Tuffey,38620,35.1,run,185,1,185/3,"McCullum to Kohli, 1 run",,gets forward to ping long-on,3
219,212,Suresh Raina,33335,Nathan McCullum,37749,"McCullum to Raina, no run leans across to push to cover",1st innings,Virat Kohli,253802,Daryl Tuffey,38620,35.2,no run,185,0,185/3,"McCullum to Raina, no run",,leans across to push to cover,3
220,213,Suresh Raina,33335,Nathan McCullum,37749,"McCullum to Raina, 1 run turns away from the off, forced to sweeper cover",1st innings,Virat Kohli,253802,Daryl Tuffey,38620,35.3,run,186,1,186/3,"McCullum to Raina, 1 run",,"turns away from the off, forced to sweeper cover",3
221,214,Virat Kohli,253802,Nathan McCullum,37749,"McCullum to Kohli, no run leans forward to flick to square-leg",1st innings,Suresh Raina,33335,Daryl Tuffey,38620,35.4,no run,186,0,186/3,"McCullum to Kohli, no run",,leans forward to flick to square-leg,3
222,215,Virat Kohli,253802,Nathan McCullum,37749,"McCullum to Kohli, no run gets on the back foot to punch to short midwicket",1st innings,Suresh Raina,33335,Daryl Tuffey,38620,35.5,no run,186,0,186/3,"McCullum to Kohli, no run",,gets on the back foot to punch to short midwicket,3
223,216,Virat Kohli,253802,Nathan McCullum,37749,"McCullum to Kohli, 1 run on the back foot, pushed to point",1st innings,Suresh Raina,33335,Daryl Tuffey,38620,35.6,run,187,1,187/3,"McCullum to Kohli, 1 run",,"on the back foot, pushed to point",3
224,217,Virat Kohli,253802,Daryl Tuffey,38620,"Tuffey to Kohli, 3 runs on the middle stump line, flicked away to deep square-leg ... Guptill slides and pushes it towards his partner .. well .. slightly wide of Styris who stops and turns ... extra runs",1st innings,Suresh Raina,33335,Nathan McCullum,37749,36.1,run,190,3,190/3,"Tuffey to Kohli, 3 runs",,"on the middle stump line, flicked away to deep square-leg ... Guptill slides and pushes it towards his partner .. well .. slightly wide of Styris who stops and turns ... extra runs",3
225,218,Suresh Raina,33335,Daryl Tuffey,38620,"Tuffey to Raina, no run around the off stump, pushed to point",1st innings,Virat Kohli,253802,Nathan McCullum,37749,36.2,no run,190,0,190/3,"Tuffey to Raina, no run",,"around the off stump, pushed to point",3
226,219,Suresh Raina,33335,Daryl Tuffey,38620,"Tuffey to Raina, 1 run leans forward to tap it towards mid-on and runs with the stroke",1st innings,Virat Kohli,253802,Nathan McCullum,37749,36.3,run,191,1,191/3,"Tuffey to Raina, 1 run",,leans forward to tap it towards mid-on and runs with the stroke,3
227,220,Virat Kohli,253802,Daryl Tuffey,38620,"Tuffey to Kohli, FOUR runs bangs it in short and Virat plays a stylish pull to the wide midwicket boundary",1st innings,Suresh Raina,33335,Nathan McCullum,37749,36.4,four,195,4,195/3,"Tuffey to Kohli, FOUR runs",,bangs it in short and Virat plays a stylish pull to the wide midwicket boundary,3
228,221,Virat Kohli,253802,Daryl Tuffey,38620,"Tuffey to Kohli, no run leans forward to drive to cover",1st innings,Suresh Raina,33335,Nathan McCullum,37749,36.5,no run,195,0,195/3,"Tuffey to Kohli, no run",,leans forward to drive to cover,3
229,222,Virat Kohli,253802,Daryl Tuffey,38620,"Tuffey to Kohli, no run slower off cutter, worked to short midwicket",1st innings,Suresh Raina,33335,Nathan McCullum,37749,36.6,no run,195,0,195/3,"Tuffey to Kohli, no run",,"slower off cutter, worked to short midwicket",3
230,223,Suresh Raina,33335,Nathan McCullum,37749,"McCullum to Raina, 1 run leans forward to drive to long-off",1st innings,Virat Kohli,253802,Daryl Tuffey,38620,37.1,run,196,1,196/3,"McCullum to Raina, 1 run",,leans forward to drive to long-off,3
231,224,Virat Kohli,253802,Nathan McCullum,37749,"McCullum to Kohli, 2 runs on the pads ,clipped to deep square-leg for couple of runs",1st innings,Suresh Raina,33335,Daryl Tuffey,38620,37.2,run,198,2,198/3,"McCullum to Kohli, 2 runs",,"on the pads ,clipped to deep square-leg for couple of runs",3
232,225,Virat Kohli,253802,Nathan McCullum,37749,"McCullum to Kohli, no run leans forward to ease it back to the bowler",1st innings,Suresh Raina,33335,Daryl Tuffey,38620,37.3,no run,198,0,198/3,"McCullum to Kohli, no run",,leans forward to ease it back to the bowler,3
233,226,Virat Kohli,253802,Nathan McCullum,37749,"McCullum to Kohli, 1 run floated outside off stump line, dragged down to long-on",1st innings,Suresh Raina,33335,Daryl Tuffey,38620,37.4,run,199,1,199/3,"McCullum to Kohli, 1 run",,"floated outside off stump line, dragged down to long-on",3
234,227,Suresh Raina,33335,Nathan McCullum,37749,"McCullum to Raina, 1 run leans across to steer it past point",1st innings,Virat Kohli,253802,Daryl Tuffey,38620,37.5,run,200,1,200/3,"McCullum to Raina, 1 run",,leans across to steer it past point,3
235,228,Virat Kohli,253802,Nathan McCullum,37749,"McCullum to Kohli, 2 runs shortish, spins down the leg side, Virat goes for the pull but the turn and the line meant he ended up dragging it to fine-leg region",1st innings,Suresh Raina,33335,Daryl Tuffey,38620,37.6,run,202,2,202/3,"McCullum to Kohli, 2 runs",,"shortish, spins down the leg side, Virat goes for the pull but the turn and the line meant he ended up dragging it to fine-leg region",3
236,229,Suresh Raina,33335,Scott Styris,38407,"Styris to Raina, 1 run around the off stump line, punched to long-off",1st innings,Virat Kohli,253802,Nathan McCullum,37749,38.1,run,203,1,203/3,"Styris to Raina, 1 run",,"around the off stump line, punched to long-off",3
237,230,Virat Kohli,253802,Scott Styris,38407,"Styris to Kohli, no run works this one to short midwicket",1st innings,Suresh Raina,33335,Nathan McCullum,37749,38.2,no run,203,0,203/3,"Styris to Kohli, no run",,works this one to short midwicket,3
238,231,Virat Kohli,253802,Scott Styris,38407,"Styris to Kohli, 1 run fullish outside off, driven to left of long-off",1st innings,Suresh Raina,33335,Nathan McCullum,37749,38.3,run,204,1,204/3,"Styris to Kohli, 1 run",,"fullish outside off, driven to left of long-off",3
239,232,Suresh Raina,33335,Scott Styris,38407,"Styris to Raina, 1 run on the pads, turned behind square-leg for a single",1st innings,Virat Kohli,253802,Nathan McCullum,37749,38.4,run,205,1,205/3,"Styris to Raina, 1 run",,"on the pads, turned behind square-leg for a single",3
240,233,Virat Kohli,253802,Scott Styris,38407,"Styris to Kohli, 1 run leans forward to drag this to long-on",1st innings,Suresh Raina,33335,Nathan McCullum,37749,38.5,run,206,1,206/3,"Styris to Kohli, 1 run",,leans forward to drag this to long-on,3
241,234,Suresh Raina,33335,Scott Styris,38407,"Styris to Raina, 1 run around the off stump line, steered to short third man for a single",1st innings,Virat Kohli,253802,Nathan McCullum,37749,38.6,run,207,1,207/3,"Styris to Raina, 1 run",,"around the off stump line, steered to short third man for a single",3
242,235,Suresh Raina,33335,Nathan McCullum,37749,"McCullum to Raina, 1 run outside off stump, short in length, forced to sweeper cover",1st innings,Virat Kohli,253802,Scott Styris,38407,39.1,run,208,1,208/3,"McCullum to Raina, 1 run",,"outside off stump, short in length, forced to sweeper cover",3
243,236,Virat Kohli,253802,Nathan McCullum,37749,"McCullum to Kohli, FOUR runs Wallop! Slightly short and that's all the invitation Kohli needs. He cleared the front foot, went back and pulled it superbly to the wide midwicket boundary",1st innings,Suresh Raina,33335,Scott Styris,38407,39.2,four,212,4,212/3,"McCullum to Kohli, FOUR runs",,"Wallop! Slightly short and that's all the invitation Kohli needs. He cleared the front foot, went back and pulled it superbly to the wide midwicket boundary",3
244,237,Virat Kohli,253802,Nathan McCullum,37749,"McCullum to Kohli, 1 run leans forward to ease it down to long-on",1st innings,Suresh Raina,33335,Scott Styris,38407,39.3,run,213,1,213/3,"McCullum to Kohli, 1 run",,leans forward to ease it down to long-on,3
